"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG0055",573,660,413,404,488,257,485,355,639,305,643,346,390,599,98,458,554,773,400,583,439,626,329,522,641,365,294,583,161,418,582,640,437,544,497,569,450,620,636,180,593,572,590,580,629,382,546,554,340,650,551,242,607,530,564,354,391,232,641,211,427,550,647,583,605,497,565,528,665,584,544,673,154,426,697,599,619,489,477,221,614,540,411,535,585,555,552,791,485,669,670,392,639,386,449,557,555,738,298,569
"COG0056",673,759,514,406,509,293,531,440,681,324,698,367,452,649,153,487,669,876,431,677,487,681,374,639,755,450,322,651,195,456,627,726,460,634,479,638,521,723,713,193,654,730,752,650,706,451,665,712,389,672,588,259,608,613,629,323,399,274,763,237,451,643,697,648,663,616,655,630,630,660,622,778,189,432,676,568,674,553,526,273,667,658,400,597,667,619,618,826,572,702,711,475,665,396,449,646,612,770,366,656
"COG0057",499,506,457,393,460,467,461,376,556,444,504,434,374,546,605,420,499,588,419,501,437,546,413,599,577,427,446,534,192,399,530,576,437,567,438,606,421,485,518,323,452,552,571,471,514,363,448,613,435,529,498,437,446,573,513,544,468,512,557,314,453,513,583,573,556,515,520,461,530,492,536,553,214,457,505,556,519,523,443,281,552,556,429,513,540,538,507,602,461,472,504,434,504,404,468,511,477,467,465,494
"COG0058",195,126,108,78,117,285,107,100,322,239,106,116,93,227,155,88,129,73,196,189,131,178,139,173,101,103,167,281,1060,42,166,14,97,216,14,249,36,81,215,658,69,0,2,44,128,98,163,312,194,144,495,117,65,263,208,154,147,55,123,87,50,634,219,164,122,285,401,304,30,305,264,58,334,121,143,108,203,272,106,220,326,257,153,42,202,94,234,95,163,284,56,82,150,90,202,70,289,227,95,118
"COG0059",382,448,334,337,298,247,326,310,392,272,351,263,338,378,89,314,353,506,308,361,253,393,285,326,414,335,290,352,141,357,406,328,368,369,351,424,338,371,372,148,386,373,306,356,421,262,269,348,307,384,343,196,340,357,346,240,306,206,394,179,315,317,395,403,400,330,399,353,395,348,344,439,124,292,379,349,329,312,285,182,408,374,251,341,366,392,354,447,292,420,462,326,326,303,286,301,359,390,292,391
"COG0060",1073,1240,1033,1097,934,413,1042,1010,1164,567,1245,812,1074,1159,237,925,1143,1068,922,1139,1058,1171,990,1198,1157,1048,702,1157,405,1113,1152,995,1100,1081,1299,1184,1047,1333,1114,323,1167,962,959,1156,1150,892,1037,1024,736,1186,1124,495,1078,939,1060,1053,1090,419,1168,382,1028,1208,1100,1130,1215,1188,1066,1058,1174,1078,1109,1120,289,864,1119,1062,1147,1059,1046,509,1214,1147,927,1192,1130,1208,1041,1114,1078,1190,1180,1106,1061,1101,906,1102,1069,1070,1045,1106
"COG0061",323,347,287,342,286,127,371,281,378,185,379,251,326,401,84,312,317,247,279,319,260,354,350,381,307,372,264,386,91,312,325,326,362,327,459,365,378,337,335,112,289,293,305,306,299,255,354,376,234,349,315,158,303,367,275,269,397,123,315,94,343,314,344,370,349,382,347,356,352,418,322,325,93,247,307,314,308,378,275,147,353,345,259,380,363,348,282,270,314,369,369,317,312,403,282,334,287,316,412,289
"COG0062",145,118,233,313,395,200,265,326,211,227,170,256,294,230,63,329,107,110,270,190,321,161,315,167,106,311,233,166,40,277,197,52,370,198,279,172,306,115,165,78,113,72,49,104,138,296,135,244,238,119,183,179,190,248,124,321,316,208,127,158,258,173,176,130,167,234,198,179,103,197,170,181,101,212,95,118,122,275,372,162,209,166,331,177,155,142,96,102,178,211,204,270,124,337,218,167,134,222,250,176
"COG0063",67,58,92,127,133,73,105,123,83,99,66,83,142,92,28,116,48,55,98,90,113,55,132,50,52,105,100,75,22,120,87,25,138,71,98,74,116,53,67,33,51,27,27,62,63,116,56,80,93,58,227,189,262,255,139,316,337,197,190,171,308,208,206,199,220,290,210,221,150,279,201,244,92,249,117,146,191,305,384,202,262,189,402,231,204,185,127,150,199,253,233,337,172,406,249,180,153,273,254,201
"COG0064",440,538,427,428,373,31,434,369,528,205,545,252,424,506,115,352,469,513,362,473,349,462,404,519,614,425,235,529,153,398,455,416,398,482,466,547,398,525,527,142,513,365,407,517,528,340,378,494,260,492,444,175,461,482,481,324,426,192,516,160,398,448,519,482,460,418,578,469,515,479,489,413,119,322,495,417,449,473,423,246,537,529,345,455,477,431,551,462,386,585,516,494,388,408,345,428,532,433,381,439
"COG0065",595,668,615,601,455,174,537,522,631,289,549,439,514,610,145,434,533,732,471,588,412,624,455,495,675,514,364,602,175,576,573,521,492,574,772,590,687,670,581,191,651,622,547,592,583,489,470,492,322,581,195,71,137,221,229,92,198,60,198,50,224,194,186,199,201,204,187,211,212,187,206,230,44,184,185,190,186,170,135,109,211,211,136,220,178,234,236,269,173,202,255,182,177,169,146,185,185,231,128,219
"COG0066",307,309,338,240,231,101,265,233,291,152,276,193,225,265,53,208,278,214,219,298,192,274,210,263,255,236,154,314,94,325,234,235,258,272,349,266,300,331,232,73,321,292,234,286,245,201,244,216,172,259,297,84,248,253,303,145,220,101,282,60,291,294,222,267,303,329,296,280,277,292,331,302,76,230,269,269,305,264,196,108,289,267,171,308,273,338,263,197,263,254,318,226,276,227,218,335,315,300,147,320
"COG0067",1247,1294,979,846,981,529,983,775,1411,724,1000,671,793,1003,264,817,1209,1541,853,1100,710,1246,742,1417,1557,773,742,1341,449,764,1091,1046,874,1362,916,1332,862,1306,1245,410,1178,992,863,1186,1204,812,841,1203,708,1199,979,422,1047,1188,1367,467,682,511,1198,478,863,1003,1377,1338,1160,1101,1330,1191,1271,1164,1249,1274,310,730,1214,1009,1006,1054,974,762,1267,1325,718,1130,1366,1138,1366,1428,956,1298,1303,862,947,783,887,1095,1284,1248,466,1237
"COG0068",26,4,4,7,16,245,19,35,2,195,3,31,8,2,8,35,0,3,3,10,56,2,19,4,5,7,84,3,1,1,25,2,14,2,2,1,0,1,17,25,1,0,1,0,6,2,15,21,85,6,1,70,15,1,1,131,10,36,0,107,22,2,20,3,4,4,4,1,2,2,1,10,27,42,0,6,16,9,55,82,7,2,37,3,3,3,0,9,14,6,4,9,4,9,24,2,4,8,27,7
"COG0069",1644,1799,1205,1245,1326,859,1365,1176,1712,1029,1396,1043,1241,1521,367,1299,1810,2127,1274,1559,1135,1747,1117,1796,1951,1207,1007,1743,495,1149,1482,1596,1281,1663,1295,1728,1244,1751,1671,536,1532,1787,1649,1580,1737,1251,1050,1505,1171,1780,1379,618,1416,1592,1768,758,1129,845,1752,754,1302,1380,1726,1809,1558,1323,1751,1560,1665,1547,1649,1745,471,1030,1647,1559,1464,1400,1290,1057,1816,1762,1166,1520,1715,1622,1751,2089,1399,1843,1758,1211,1285,1130,1218,1494,1638,1762,749,1653
"COG0070",1141,1122,922,579,846,542,803,621,1264,646,910,649,682,958,248,689,1152,1487,683,1026,642,1178,572,1247,1384,609,641,1269,371,656,1023,1021,649,1199,846,1298,815,1234,1105,413,1095,949,841,1087,1079,625,725,1007,621,1055,948,419,945,1079,1195,439,539,544,1145,510,825,1010,1204,1308,1119,1070,1252,1091,1131,1114,1249,1164,350,686,1040,1004,931,1014,784,797,1206,1262,591,1122,1320,1055,1222,1428,901,1153,1289,705,905,606,822,1066,1151,1176,389,1203
"COG0071",310,204,202,220,263,179,268,170,324,139,272,167,230,224,1951,181,303,255,162,352,197,270,202,269,322,233,149,426,4000,187,219,117,210,304,237,276,207,258,243,1825,177,43,84,191,235,165,216,209,202,301,693,1086,284,259,486,775,199,309,240,885,227,679,265,261,177,155,417,573,249,216,347,186,2204,180,308,454,379,182,201,614,350,419,223,203,267,227,612,223,186,325,266,261,273,247,359,174,596,222,232,205
"COG0072",838,950,752,633,663,271,756,581,866,403,927,545,668,857,190,630,886,806,576,852,582,900,617,880,902,718,456,862,298,781,826,732,653,873,935,866,757,927,807,286,876,768,777,879,839,611,749,833,487,880,790,328,861,787,863,579,658,378,892,291,713,750,881,849,916,820,881,759,977,815,888,685,284,600,834,822,808,792,607,388,933,903,561,961,928,788,836,804,867,884,852,693,779,702,627,802,832,717,606,804
"COG0073",653,581,594,521,632,408,590,520,706,455,757,515,458,634,213,558,749,718,537,636,484,699,497,768,710,544,559,694,233,539,693,701,540,706,662,733,592,831,609,341,739,818,724,679,709,550,753,585,493,708,591,418,785,686,637,443,546,396,739,339,561,590,719,735,710,712,716,626,889,685,653,652,224,534,679,731,718,645,572,393,643,661,478,765,751,739,585,747,691,658,670,535,746,509,548,656,662,643,637,659
"COG0074",362,440,370,534,341,92,389,445,350,243,477,286,486,364,77,410,395,527,421,419,319,400,455,341,440,423,345,349,124,429,393,336,466,348,435,357,439,382,342,104,409,277,310,378,406,417,337,271,276,483,363,155,435,308,354,228,484,138,444,139,410,323,292,354,431,328,351,335,493,300,337,608,78,289,442,376,407,306,272,149,340,362,364,409,363,381,353,507,360,398,511,520,361,468,331,424,351,376,432,410
"COG0075",274,293,392,464,300,264,367,480,368,383,207,304,445,325,93,382,312,296,641,218,353,305,509,326,191,397,412,325,68,376,291,250,431,353,378,351,348,171,323,132,226,203,227,217,332,424,309,408,354,319,215,138,224,449,274,260,504,104,275,127,389,228,353,340,294,408,304,332,177,421,318,245,158,375,287,283,237,399,319,106,365,332,362,187,348,270,282,288,356,364,326,496,290,507,330,297,313,356,376,272
"COG0076",155,95,145,174,201,228,166,203,168,251,96,206,198,157,195,256,128,76,250,113,210,136,170,156,68,213,198,170,46,187,148,210,227,138,108,138,118,96,147,70,101,181,193,82,115,237,228,209,264,130,178,78,120,188,90,211,228,143,135,221,145,161,179,148,151,214,134,158,151,211,133,153,94,195,107,131,159,193,242,159,166,161,189,145,138,102,67,81,121,179,105,168,180,161,191,132,131,163,157,124
"COG0077",352,336,249,298,232,150,299,234,348,206,296,198,260,299,108,256,391,370,229,319,219,357,268,374,365,247,243,344,106,291,313,279,269,334,345,368,333,312,319,111,328,330,305,354,355,224,259,285,190,316,269,190,295,334,350,168,243,161,323,130,260,294,325,390,318,353,343,308,390,352,300,335,66,236,313,303,298,284,245,140,341,315,210,390,349,323,346,349,283,329,368,277,269,296,226,277,311,249,208,314
"COG0078",277,294,307,331,304,143,326,316,265,201,300,226,347,306,69,275,280,347,279,277,315,262,320,307,310,308,244,262,98,340,267,248,339,312,372,257,331,244,244,113,285,298,266,305,261,278,215,232,223,240,242,163,353,292,289,240,333,143,273,125,320,260,253,284,290,284,277,252,289,255,293,296,112,250,254,293,241,267,275,162,290,278,305,349,304,284,285,250,262,279,356,340,269,367,268,292,280,287,272,299
"COG0079",166,215,153,186,178,149,189,177,211,154,165,135,168,184,87,194,169,129,184,159,220,172,200,157,174,196,201,193,190,185,174,133,165,173,205,196,186,149,187,233,171,176,163,192,168,159,130,199,161,155,454,378,503,564,571,573,603,260,468,304,542,493,603,585,499,576,573,532,411,626,485,422,341,429,458,436,428,617,663,465,600,578,593,561,564,486,506,415,438,563,509,601,407,568,486,519,548,408,549,507
"COG0080",131,162,166,165,156,65,151,139,173,94,188,110,160,165,59,163,146,154,139,167,141,152,158,149,151,161,124,155,56,157,150,123,151,163,209,157,149,163,153,58,108,121,111,147,110,137,134,137,109,150,159,91,139,147,159,197,172,74,183,67,145,158,146,155,168,150,145,167,165,182,152,221,51,139,171,156,143,137,143,64,150,133,131,139,164,151,125,159,157,173,176,182,131,153,143,146,172,163,137,188
"COG0081",258,232,284,253,233,117,245,242,288,178,272,191,235,256,78,255,251,287,219,252,246,286,240,272,268,281,194,260,110,255,227,215,274,264,320,274,269,320,249,89,286,228,194,260,282,247,232,266,183,255,256,153,268,274,221,228,260,140,287,88,267,266,278,229,261,265,246,229,251,245,266,340,88,213,262,207,260,299,249,120,257,260,208,278,258,258,234,254,260,294,318,287,228,281,221,273,260,300,250,285
"COG0082",436,452,378,301,310,148,361,298,476,213,444,250,335,416,95,324,388,449,314,412,246,413,318,344,494,315,235,447,142,348,383,351,321,470,433,440,397,472,393,120,419,347,341,411,458,291,374,399,252,492,146,47,149,113,135,74,104,44,164,43,132,152,146,149,149,155,141,107,171,133,135,195,44,86,149,141,152,137,86,49,152,158,69,157,163,132,146,157,170,144,165,122,123,109,118,157,142,136,120,185
"COG0083",55,54,91,141,43,125,94,125,81,83,52,94,113,90,11,71,54,36,93,57,59,94,143,81,32,124,114,81,27,122,67,62,94,70,166,98,111,17,70,19,44,73,57,43,75,78,90,93,75,76,51,46,60,115,42,116,132,12,63,7,110,60,83,77,54,108,62,78,41,101,53,99,37,81,74,52,55,115,50,75,85,75,71,62,78,93,44,51,70,108,126,140,65,170,73,63,70,85,161,51
"COG0084",286,272,209,278,226,307,289,237,274,235,325,242,244,294,98,299,274,246,249,287,242,282,230,309,276,285,260,289,104,248,280,273,279,249,335,312,280,301,262,137,264,337,356,281,284,238,283,226,236,286,260,259,296,254,219,310,267,135,284,114,251,256,255,298,283,258,226,246,314,308,268,234,123,232,313,216,252,270,256,169,265,264,285,313,278,270,236,252,275,267,258,292,275,286,247,273,266,194,309,203
"COG0085",1395,1636,1274,1275,1121,670,1366,1229,1467,848,1540,1011,1235,1505,539,1258,1658,1783,1217,1481,1160,1654,1164,1297,1724,1211,922,1395,590,1367,1435,1554,1403,1392,1619,1481,1455,1685,1467,847,1662,1413,1462,1616,1583,1130,1424,1295,924,1481,1324,830,1613,1341,1458,1292,1303,678,1544,558,1395,1428,1499,1420,1506,1328,1455,1410,1690,1471,1376,1660,483,1118,1585,1939,1446,1356,1249,714,1453,1382,1163,1523,1492,1544,1431,1770,1338,1509,1689,1272,1590,1353,1265,1586,1426,1502,1225,1410
"COG0086",1705,1787,1379,1178,1269,686,1327,1041,1806,786,1750,1028,1105,1770,522,1119,1777,1719,1179,1579,1285,1802,993,1534,1716,1186,889,1631,772,1402,1560,1768,1201,1586,1503,1754,1451,1700,1827,963,1733,1550,1531,1657,1726,1176,1707,1622,994,1647,1585,754,1583,1658,1619,1145,1170,672,1747,571,1455,1587,1722,1570,1747,1725,1665,1583,1676,1886,1595,1765,575,1157,1728,2131,1597,1661,1299,769,1606,1534,1150,1687,1717,1672,1485,1921,1547,1711,1826,1231,1830,1188,1403,1716,1625,1925,1071,1590
"COG0087",261,256,254,267,206,122,279,235,277,152,295,197,230,249,71,258,221,269,233,280,224,273,254,231,263,254,208,284,119,265,259,261,272,241,354,253,288,276,297,88,276,245,233,268,254,234,251,268,149,253,251,138,294,205,259,262,294,116,281,119,301,260,244,269,291,258,278,227,295,275,279,353,83,198,224,247,276,257,215,116,290,288,223,261,241,303,238,238,265,276,333,286,291,296,222,319,250,345,286,283
"COG0088",217,272,234,199,192,94,237,217,262,127,253,142,209,231,58,180,194,199,194,229,209,245,198,215,226,238,157,230,75,241,183,195,208,224,298,255,251,269,227,75,248,225,199,268,203,190,210,235,144,216,188,143,261,188,199,206,245,114,236,78,216,216,230,228,242,244,228,242,223,222,214,280,82,160,218,239,232,248,184,73,251,265,192,271,264,231,214,200,222,219,285,232,238,228,200,241,226,232,205,249
"COG0089",32,21,42,27,36,20,30,32,36,15,28,21,42,31,13,24,31,27,28,41,35,36,29,39,36,34,23,24,8,39,25,38,25,26,41,42,32,43,31,6,31,32,30,31,43,29,28,31,24,28,95,43,94,104,93,69,91,45,109,22,84,97,102,93,102,122,101,84,108,137,110,93,39,76,98,109,105,86,84,26,91,80,95,121,118,111,88,93,112,97,127,100,101,97,85,117,83,85,102,98
"COG0090",333,353,278,315,253,159,309,270,394,183,339,214,310,359,227,254,322,367,284,301,250,367,237,296,343,301,175,342,115,301,305,289,294,331,355,344,267,302,341,94,306,281,317,327,308,244,321,334,240,329,324,155,313,295,297,260,293,135,345,112,321,321,309,279,326,336,309,297,372,332,308,425,90,267,342,285,327,303,271,149,331,333,234,311,309,321,286,381,315,331,400,308,373,285,264,315,306,374,274,298
"COG0091",143,173,128,115,133,59,163,114,147,75,158,83,142,136,28,129,159,129,94,119,129,146,120,124,155,128,86,129,48,125,118,134,149,142,157,129,127,148,133,46,150,115,141,200,136,108,138,129,81,121,142,78,144,139,133,162,137,50,148,50,107,152,137,136,145,149,120,103,138,142,162,184,43,110,146,140,153,122,124,64,158,138,109,150,154,178,142,143,131,134,170,123,151,138,125,151,146,172,122,137
"COG0092",278,306,250,269,210,110,239,212,307,138,285,168,212,265,55,215,257,253,198,274,266,290,213,285,289,260,145,277,117,256,254,272,276,272,279,294,262,267,257,93,309,265,290,295,313,194,257,255,200,232,289,127,249,265,240,242,229,117,297,89,234,295,262,272,275,314,296,254,285,284,252,311,67,191,287,236,240,277,223,106,279,250,212,262,261,291,230,303,231,280,295,264,300,230,210,278,255,319,236,308
"COG0093",163,164,120,129,106,75,143,112,135,74,139,93,118,142,30,114,125,166,120,130,116,155,121,117,128,122,67,134,46,118,143,160,118,107,128,136,117,138,151,39,136,125,163,118,162,101,161,136,114,128,41,21,43,35,43,44,44,14,56,12,47,38,38,40,65,62,46,35,46,60,37,51,14,33,53,59,52,42,32,20,51,41,47,52,46,49,38,67,36,52,48,40,43,48,41,52,47,51,49,49
"COG0094",240,245,186,222,200,87,201,194,228,110,221,164,214,227,47,169,212,198,179,222,206,223,192,216,247,219,164,183,81,225,190,206,178,231,234,215,201,240,237,74,247,225,242,242,221,191,248,207,148,210,203,85,200,193,195,214,192,93,249,63,242,216,222,231,213,238,209,186,223,240,225,201,58,180,200,227,208,211,188,85,214,226,174,226,215,223,187,219,191,211,229,229,237,205,197,228,189,222,180,226
"COG0095",40,20,43,79,119,47,66,63,57,25,16,61,88,66,5,58,23,14,71,30,222,52,46,42,21,90,39,54,5,53,44,4,77,64,16,49,58,6,55,5,14,39,28,10,28,63,37,82,85,31,4,9,6,24,9,46,24,3,8,16,11,3,28,14,16,19,16,18,0,31,18,3,4,23,5,6,4,26,62,18,24,18,52,3,12,10,10,6,10,16,9,19,5,21,23,7,10,19,19,11
"COG0096",162,153,138,127,135,68,156,139,155,78,146,119,127,165,42,118,162,110,137,151,125,149,131,147,165,151,112,132,63,154,137,159,156,149,176,135,139,176,160,51,168,148,181,151,159,132,168,161,110,179,157,83,163,128,146,135,149,75,177,51,144,133,153,161,156,162,166,134,157,168,164,132,50,115,146,128,140,144,110,53,152,139,123,157,143,146,105,146,137,162,156,145,166,150,113,160,131,155,128,135
"COG0097",207,215,163,185,156,74,207,168,216,118,208,149,172,249,56,170,163,189,162,185,179,219,160,209,215,183,119,206,73,201,223,214,155,202,227,209,179,237,219,60,228,190,204,203,227,164,187,199,118,202,199,95,215,187,205,172,162,104,221,77,192,195,213,190,234,198,185,212,231,234,185,185,60,159,218,196,203,218,184,85,201,206,148,220,211,243,172,224,194,197,196,173,226,164,197,221,198,197,143,191
"COG0098",173,231,215,197,150,80,195,170,204,112,221,128,176,200,50,179,186,246,152,172,185,211,155,147,226,187,126,194,76,186,198,181,194,183,229,204,206,218,194,59,187,203,204,188,218,175,189,179,149,190,195,83,203,214,178,173,180,78,201,67,176,190,186,205,199,204,211,169,204,241,177,274,72,155,184,222,194,183,173,112,182,171,178,209,229,202,152,275,219,215,283,157,193,173,163,227,180,223,178,215
"COG0099",154,150,157,155,137,71,174,146,145,88,170,120,126,172,44,136,174,151,156,144,160,150,126,146,153,174,118,147,68,151,184,178,148,130,179,134,146,194,149,39,167,133,138,152,124,120,150,147,108,126,153,82,132,139,118,132,146,77,158,66,164,128,145,141,174,167,137,147,150,174,127,162,49,116,130,143,147,164,131,64,151,152,123,158,158,147,136,160,157,153,166,160,131,180,113,183,136,156,136,163
"COG0100",150,160,127,122,137,82,171,145,143,86,157,98,151,156,34,156,145,162,113,136,150,162,146,140,124,152,110,155,50,144,163,144,143,152,168,149,161,168,145,45,162,130,151,161,143,137,146,137,109,134,145,80,141,148,134,134,157,64,156,45,147,134,161,136,142,153,124,121,175,155,172,191,44,127,167,160,160,135,130,51,144,160,109,149,161,171,127,172,134,139,170,149,149,137,130,157,135,178,157,158
"COG0101",297,307,260,187,223,128,227,204,289,157,328,163,174,290,75,166,293,207,216,263,187,326,156,292,349,183,136,319,97,245,286,271,207,303,266,305,219,311,275,98,313,332,308,332,300,208,280,304,184,279,307,120,267,264,319,112,182,101,297,107,215,288,289,316,303,318,292,304,347,321,303,282,75,167,317,302,302,271,184,157,301,347,187,326,338,373,339,256,277,305,305,204,313,189,291,289,294,245,161,319
"COG0102",192,158,174,174,140,69,190,149,172,116,181,143,137,178,45,186,162,168,172,165,138,187,143,186,192,169,109,194,61,177,171,151,177,208,209,193,183,193,166,51,190,142,198,183,180,148,174,177,111,211,48,35,64,48,59,43,56,21,63,24,56,54,60,55,66,48,61,58,69,69,49,56,16,39,60,62,59,63,59,27,63,62,48,55,62,65,51,67,60,70,64,55,57,55,47,80,49,71,51,75
"COG0103",149,144,124,144,136,58,126,124,158,81,146,117,129,159,48,136,166,157,126,159,103,169,106,158,141,142,76,155,49,143,152,180,150,173,149,153,147,189,140,49,148,141,153,155,132,140,164,159,96,154,152,73,147,153,140,126,125,95,147,67,142,153,148,150,158,141,175,149,174,157,151,183,38,127,141,168,171,151,124,85,147,170,131,147,142,153,151,149,167,157,202,121,144,103,147,172,151,163,124,203
"COG0104",476,515,477,443,444,223,447,420,504,273,606,405,440,561,396,387,502,545,410,512,415,473,445,429,561,450,351,558,293,484,549,390,462,519,585,517,474,650,462,405,513,347,300,495,549,387,469,465,341,560,531,220,552,482,495,407,446,187,587,224,489,520,488,496,553,485,549,480,589,455,472,632,268,374,505,523,507,478,451,277,511,527,354,543,533,489,473,569,510,520,589,438,461,428,433,533,503,521,391,528
"COG0105",157,146,160,134,173,70,148,113,153,99,172,111,135,175,45,126,162,129,126,134,173,157,139,148,137,138,101,147,52,147,177,129,152,163,162,193,128,157,149,46,144,120,135,152,190,126,148,175,124,156,156,89,132,170,126,145,140,100,149,74,130,159,158,155,136,189,164,133,160,214,152,152,65,159,162,138,161,146,171,64,163,154,146,156,170,159,131,163,149,137,140,159,127,135,156,151,140,169,140,143
"COG0106",177,276,179,172,197,79,171,196,178,113,150,133,201,190,52,173,200,238,151,176,152,179,175,216,224,160,144,166,56,184,189,168,193,207,248,216,219,188,206,61,191,185,196,172,189,149,148,234,143,192,139,59,183,241,195,93,180,107,176,96,195,150,221,218,202,212,206,189,203,189,159,185,69,144,184,192,158,193,172,137,263,204,132,196,235,165,178,237,173,218,231,200,158,176,190,176,205,166,147,192
"COG0107",259,306,204,252,217,107,255,211,250,146,234,191,197,268,298,205,267,343,200,281,214,303,199,225,311,206,176,256,90,207,291,224,245,257,330,274,232,288,235,89,242,358,315,244,281,190,204,255,142,270,220,61,266,297,264,193,224,113,258,76,284,245,326,271,306,224,278,238,264,264,229,267,70,223,274,219,213,275,256,153,307,309,173,277,254,229,299,347,223,274,290,197,235,199,187,216,285,231,194,230
"COG0108",359,393,353,256,224,157,325,259,418,188,480,273,277,371,153,286,387,415,256,362,177,439,215,382,408,286,184,421,180,326,395,307,266,415,346,439,360,432,383,155,356,300,294,370,389,263,370,445,233,408,337,175,363,443,367,170,266,202,429,184,326,335,446,421,414,374,432,402,434,381,376,360,134,305,418,405,384,397,249,194,403,433,230,425,426,403,369,353,379,442,381,273,369,236,321,358,398,350,188,403
"COG0109",368,386,351,422,298,223,397,332,382,256,399,271,404,354,98,361,346,347,277,351,281,355,366,383,435,379,267,389,130,418,365,360,400,343,485,351,382,352,374,179,392,429,410,420,376,309,338,402,240,371,335,205,361,346,350,329,430,137,482,116,396,307,362,395,403,391,397,389,429,373,357,503,111,324,383,353,403,402,281,147,415,395,293,455,388,414,366,398,370,423,487,365,353,403,310,396,376,372,407,396
"COG0110",125,150,128,190,166,248,155,183,103,161,165,201,186,128,146,163,120,158,130,127,214,111,183,134,151,199,184,108,157,202,140,159,168,120,279,137,202,153,126,191,122,216,171,134,145,129,161,106,180,114,133,128,167,112,136,225,190,249,165,153,194,112,110,137,160,117,94,114,145,139,118,156,144,179,120,123,135,122,170,83,113,124,207,176,132,114,130,157,124,114,160,173,134,193,134,119,103,94,226,106
