"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0055",210,639,616,556,389,193,541,505,574,532,584,174,409,633,632,219,365,532,397,524,216,665,330,662,377,392,311,466,631,464,600,605,523,184,557,626,594,565,506,634,608,607,456,396,545,206,162,520,510,607,363,570,428,536,379,190,609,590,557,659,109,625,626,529,543,612,620,591,392,545,552,433,559,372,411,570,386,608,607,562,666,458,489,643,632,604,381,411,593,426,537,634,201,412,307,558,567,675,378,250
"COG0056",213,678,735,629,409,239,653,644,626,616,642,214,430,723,701,244,401,612,402,597,240,759,353,764,394,410,343,540,699,536,674,668,635,157,676,668,664,612,549,621,636,688,532,461,571,252,216,589,602,708,379,651,507,609,379,278,751,622,547,816,144,626,759,612,636,695,667,707,433,650,619,484,601,459,449,616,412,633,602,654,741,509,561,664,752,684,459,449,715,526,654,674,221,454,373,593,654,684,452,312
"COG0057",783,476,544,498,438,518,508,546,537,501,574,324,420,496,551,305,378,560,386,551,351,515,387,526,397,399,419,442,533,484,485,593,481,354,489,546,485,560,470,545,562,518,617,417,503,488,227,614,548,500,443,626,380,446,456,376,574,497,527,534,335,512,574,474,480,537,520,463,379,592,568,457,598,405,500,507,422,555,505,524,545,450,549,499,548,496,532,440,537,500,577,582,378,439,491,513,580,510,432,376
"COG0058",51,59,13,184,245,187,125,114,39,57,395,166,33,122,94,354,89,247,103,33,305,290,148,117,114,94,171,108,229,173,81,230,29,781,234,159,141,110,15,1,199,238,27,77,242,75,13,52,206,140,120,410,112,87,86,461,2,88,282,105,611,182,182,92,593,154,211,260,75,246,144,106,250,71,79,53,98,253,176,157,78,135,98,211,140,336,344,159,128,194,159,355,282,83,153,43,350,59,114,149
"COG0059",191,414,304,312,286,202,411,375,423,355,362,139,335,367,375,163,328,344,292,347,151,354,289,404,291,319,240,337,349,300,337,354,391,125,323,371,401,353,383,370,387,410,340,318,363,167,150,403,328,372,318,334,273,400,329,182,351,418,303,407,91,388,404,380,337,389,354,377,324,372,401,315,376,329,411,356,314,357,380,335,460,297,382,383,377,377,282,249,419,267,375,409,156,325,251,351,382,436,300,162
"COG0060",394,1299,1070,1044,743,365,1089,1023,1206,1244,1166,370,1088,1200,1129,418,1077,1086,1026,1006,430,1066,941,1182,1050,1068,687,979,1064,1025,1075,1217,1273,313,1109,1084,1136,1096,1308,924,1076,1162,1052,1051,1053,533,362,1091,1017,1212,1032,1074,1025,1197,990,328,928,1106,1107,1216,285,1165,1142,1126,1146,1179,1159,1137,1019,1122,1128,1004,1137,1023,1241,1206,1123,1179,1106,1112,1168,998,1047,1154,1185,1134,845,1038,1189,893,1162,1140,452,1027,722,1177,1037,1194,979,884
"COG0061",127,330,297,334,213,131,314,342,352,363,367,125,381,336,312,176,369,376,334,274,104,382,341,384,359,328,221,303,313,318,344,390,407,95,334,317,316,301,478,274,385,368,304,399,329,130,80,354,283,318,382,417,253,300,314,112,304,347,378,334,85,314,382,309,284,352,369,377,343,368,356,295,345,327,480,311,372,353,315,320,334,275,300,341,318,348,316,283,332,281,323,415,149,318,219,332,357,363,361,150
"COG0062",199,124,47,141,288,150,93,85,182,164,195,160,281,95,105,114,283,232,330,55,188,205,306,134,339,309,248,301,185,241,189,223,171,89,152,143,146,117,292,57,148,186,48,321,186,156,134,61,94,150,261,251,346,139,313,166,68,121,230,91,126,189,161,149,202,176,156,199,333,166,150,236,159,341,274,117,340,147,120,196,71,354,82,176,85,180,304,355,104,213,148,237,176,266,223,115,222,192,292,202
"COG0063",198,167,50,150,306,165,155,152,222,180,205,180,375,187,147,110,307,299,388,104,186,231,350,180,352,362,244,345,232,304,248,294,273,87,187,197,213,160,349,54,180,242,90,377,245,211,169,143,122,204,307,314,404,165,316,153,97,166,237,138,134,223,217,208,227,231,191,227,400,248,177,262,211,394,331,178,363,192,162,246,183,397,95,260,150,209,338,367,147,231,188,279,183,325,263,157,273,300,330,229
"COG0064",260,497,380,404,286,139,497,483,476,495,534,205,381,529,441,181,395,439,421,410,218,458,439,563,400,425,314,401,432,384,462,508,517,105,439,532,429,434,518,355,530,522,340,418,487,227,127,452,503,506,446,508,385,396,370,84,387,539,437,639,98,491,537,438,488,544,509,594,409,508,497,378,522,414,492,504,435,582,456,447,524,350,427,585,517,525,341,326,505,376,534,564,201,362,249,481,570,545,421,270
"COG0065",215,582,545,503,342,191,605,546,696,594,658,197,611,554,570,230,554,557,491,502,224,545,497,668,529,490,327,483,631,498,497,566,730,187,626,659,706,557,655,536,602,641,423,503,616,312,183,469,624,618,439,520,425,613,466,173,674,572,583,644,112,589,581,657,619,598,571,598,514,618,558,658,628,502,621,590,509,657,615,558,618,463,500,652,612,612,400,372,597,510,501,603,196,525,335,605,585,754,531,184
"COG0066",125,250,259,264,174,96,239,240,321,306,274,105,309,210,247,98,275,293,233,242,102,282,209,295,220,225,161,211,354,227,240,250,312,98,285,332,321,257,314,204,252,292,214,226,273,137,61,175,298,279,241,231,191,311,189,75,220,282,315,301,67,264,261,292,288,250,282,282,235,252,269,302,262,222,219,316,239,247,236,276,296,200,252,294,251,273,212,180,259,234,271,295,76,248,159,305,234,319,234,81
"COG0067",407,1136,1060,785,743,478,1194,1352,1287,1135,1354,639,764,1072,1381,557,782,1072,841,976,580,1162,663,1316,757,868,682,847,1002,903,1022,1016,1086,373,1050,1229,1242,1075,986,966,1389,1319,889,795,1094,637,347,1397,1342,1143,842,1178,948,1190,731,450,963,1363,1084,1537,431,1082,1106,1101,1022,1041,996,1374,799,1307,1185,932,1404,794,785,1193,764,1342,1039,1138,1354,995,1112,1181,1260,1390,616,751,1206,950,1366,1161,632,867,635,1150,1268,1354,789,399
"COG0068",4,4,3,12,76,95,1,9,2,3,9,55,4,6,1,25,6,10,3,4,28,6,20,5,9,17,62,36,5,28,12,2,2,19,17,6,5,5,4,8,0,1,2,21,9,107,91,0,2,2,8,12,37,0,8,131,2,10,2,4,6,9,0,0,6,0,8,1,6,0,1,2,0,9,20,0,6,1,9,2,2,21,15,4,2,3,47,35,10,26,3,0,43,25,91,0,5,5,11,84
"COG0069",546,1587,1756,1159,1169,708,1679,1679,1619,1536,1785,902,1174,1572,1721,692,1180,1365,1152,1345,903,1493,1034,1871,1090,1289,1095,1311,1477,1193,1351,1504,1535,505,1435,1758,1612,1515,1269,1598,1782,1747,1306,1227,1569,1097,624,1820,1675,1664,1170,1580,1293,1656,1177,684,1752,2014,1401,2137,548,1553,1590,1487,1389,1589,1403,1844,1211,1752,1562,1270,1788,1215,1105,1582,1182,1837,1604,1496,1863,1405,1609,1741,1723,1749,1096,1165,1665,1152,1748,1622,736,1146,979,1591,1645,1740,1191,630
"COG0070",453,1002,995,705,654,430,1144,1187,1164,1071,1240,604,639,1018,1405,485,629,1001,671,863,534,1062,567,1091,646,692,629,687,925,901,1003,995,930,342,932,1163,1203,989,827,870,1233,1133,836,688,1025,665,349,1404,1200,1067,690,1014,752,1114,614,456,980,1256,1058,1469,418,973,951,1023,972,963,904,1237,633,1350,1096,897,1278,625,707,1092,647,1233,971,1065,1198,833,1007,1034,1065,1225,670,607,1057,835,1245,1009,637,754,550,1048,1157,1254,687,387
"COG0071",145,246,91,218,199,1631,329,228,258,237,420,773,222,245,207,1752,202,169,208,239,751,197,196,200,224,176,147,178,164,166,269,242,221,2327,356,224,213,446,204,133,269,231,217,261,564,220,994,254,660,253,90,50,83,66,73,381,15,87,37,101,573,107,82,65,245,81,45,40,70,102,54,89,102,57,112,62,77,125,159,60,78,49,83,132,106,113,51,55,85,119,97,90,255,56,61,47,150,102,81,644
"COG0072",447,908,749,759,485,279,838,893,905,928,890,347,758,873,922,341,661,755,631,687,302,834,562,921,651,641,478,575,792,704,908,928,916,225,808,895,856,792,913,636,903,886,735,655,810,415,244,685,821,905,670,787,597,862,644,269,741,880,855,934,213,849,865,813,827,913,875,917,713,885,888,762,876,594,752,856,636,853,840,793,901,605,822,859,863,901,674,610,886,633,881,829,367,715,468,916,849,864,695,556
"COG0073",732,726,701,700,471,360,724,695,663,787,626,398,550,725,790,323,534,660,530,756,493,695,446,583,540,512,485,528,633,606,795,647,738,283,627,766,682,688,677,737,723,691,829,513,629,627,224,670,656,680,514,664,605,701,571,372,842,642,730,637,334,648,691,694,631,712,697,706,495,691,707,627,742,569,505,686,501,688,713,696,614,609,817,671,664,737,570,563,761,536,745,585,623,582,525,729,649,660,578,434
"COG0074",175,468,335,402,269,118,366,350,422,445,372,129,411,399,382,112,478,300,501,350,123,306,435,415,502,446,275,414,348,287,385,381,446,89,429,463,426,352,464,265,392,339,303,441,297,146,95,347,342,418,405,232,267,423,443,91,309,471,310,480,77,402,434,409,343,435,358,343,481,359,395,388,379,471,585,397,477,300,432,342,438,373,310,375,413,349,185,317,423,316,300,320,129,378,309,390,286,486,442,135
"COG0075",159,243,210,296,335,190,329,319,268,207,296,99,402,315,332,175,494,427,489,258,119,410,470,304,475,499,329,395,402,409,223,325,344,83,263,247,300,217,360,211,341,306,226,419,347,228,148,162,306,329,364,512,307,267,454,186,184,331,417,194,27,244,298,302,229,294,309,375,488,380,262,352,339,440,481,184,446,340,272,257,279,358,200,321,279,322,414,386,307,305,299,443,142,372,366,200,399,334,454,147
"COG0076",21,83,199,202,277,139,122,80,88,134,145,147,172,144,92,216,223,167,188,163,153,213,180,84,186,233,180,245,163,185,129,145,80,123,152,129,111,114,96,193,118,207,142,231,175,94,192,22,74,130,181,254,251,118,201,155,160,96,252,79,108,116,149,108,150,134,167,185,219,147,127,164,132,176,179,83,194,158,128,179,79,247,141,117,109,153,271,213,132,202,147,183,161,146,191,92,216,117,185,166
"COG0077",188,340,282,266,214,149,364,396,347,345,321,109,297,323,371,134,252,300,257,268,125,344,248,405,273,261,177,285,275,266,310,355,319,125,290,343,309,319,351,293,385,318,271,278,296,130,108,361,319,344,93,85,79,111,77,49,104,121,95,115,22,92,86,117,111,108,115,120,77,107,114,72,106,83,117,115,107,99,90,129,128,76,136,107,108,103,84,63,99,59,101,113,49,103,58,126,103,93,107,31
"COG0078",199,261,250,241,229,159,268,336,344,328,251,137,336,240,286,143,315,290,382,232,168,277,331,346,344,323,224,305,274,279,320,321,356,96,248,278,290,247,393,256,320,275,187,380,273,156,111,380,286,281,271,247,260,302,291,122,279,298,246,302,85,286,284,323,291,321,243,256,331,297,260,316,244,384,405,284,354,296,263,252,347,307,280,299,243,306,271,312,238,261,279,300,165,347,250,276,260,328,298,172
"COG0079",544,447,430,411,536,382,508,537,486,588,557,424,492,462,516,332,585,582,546,438,342,605,519,629,516,597,483,535,495,560,477,625,565,413,427,473,516,487,656,497,605,632,447,642,635,403,301,475,492,485,572,633,624,508,523,379,567,506,535,540,293,541,473,502,510,562,532,729,491,553,487,511,517,515,636,514,563,611,459,497,652,554,515,552,498,518,580,624,465,481,449,601,457,516,481,518,603,549,524,439
"COG0080",57,154,115,128,122,72,154,154,158,126,160,59,127,143,153,62,160,165,161,134,64,172,145,180,141,142,130,139,170,132,148,152,158,54,147,174,160,148,167,131,160,149,138,179,148,73,55,117,145,140,125,145,152,156,139,80,117,158,144,169,49,143,176,149,127,157,172,158,177,172,117,168,157,130,198,159,169,158,158,180,164,138,134,148,149,140,121,167,148,112,167,185,56,138,115,142,178,186,144,182
"COG0081",123,269,229,255,192,116,243,270,293,246,257,107,257,245,259,105,258,276,240,233,124,290,238,281,239,234,177,237,277,239,255,235,303,76,247,295,283,255,293,253,260,278,291,269,225,131,102,177,215,245,261,260,204,289,235,126,202,262,282,290,67,238,267,268,248,309,286,281,229,289,276,250,267,260,308,262,247,268,240,303,278,218,218,260,267,263,189,210,278,229,258,267,125,219,204,278,240,299,249,211
"COG0082",176,473,366,390,274,124,430,386,497,430,462,141,340,498,406,145,300,375,340,298,150,429,291,451,325,312,198,325,386,315,370,463,439,105,422,479,460,367,438,366,451,476,307,306,418,199,131,504,412,463,281,405,264,475,339,125,371,428,397,481,90,397,451,419,431,474,451,450,319,431,425,367,447,317,341,419,301,456,404,444,455,317,351,472,446,449,286,269,498,358,356,491,140,327,211,408,422,514,326,138
"COG0083",1,54,46,97,83,52,54,40,97,75,76,13,140,79,76,39,125,106,149,43,7,119,110,54,134,115,94,87,65,111,67,88,118,33,67,67,47,54,175,76,82,104,59,144,72,6,17,48,30,68,146,147,46,70,149,66,92,64,113,32,0,53,79,77,54,61,75,77,150,87,79,97,65,136,201,53,131,82,54,64,50,50,97,80,62,89,114,80,79,99,89,140,59,105,88,35,82,115,122,50
"COG0084",339,314,286,273,270,214,279,255,305,324,276,125,235,298,284,158,242,240,250,264,159,262,262,280,268,282,244,267,210,251,274,271,303,151,270,317,242,259,330,323,285,250,275,308,263,224,89,315,236,313,259,247,270,311,237,216,337,289,250,313,195,282,289,251,256,305,270,275,254,296,280,252,259,249,306,278,223,248,291,248,287,262,308,293,258,254,303,271,264,216,283,300,169,275,285,263,228,228,270,238
"COG0085",624,1537,1385,1483,901,582,1587,1461,1576,1494,1411,590,1352,1566,1649,844,1277,1380,1271,1824,645,1640,1218,1565,1269,1261,964,1169,1686,1279,1419,1484,1511,690,1433,1593,1387,1870,1562,1355,1513,1450,1673,1395,1461,694,505,1435,1454,1531,1204,1317,1235,1480,1189,693,1345,1481,1335,1797,313,1513,1637,1409,1387,1570,1520,1316,1295,1466,1501,1357,1394,1321,1539,1551,1284,1427,1690,1422,1593,1195,1322,1549,1639,1434,1061,1162,1422,1280,1364,1540,589,1267,908,1572,1316,1716,1255,1200
"COG0086",450,1672,1596,1640,1049,604,1702,1552,1675,1698,1674,578,1393,1708,1694,864,1228,1584,1131,1881,624,2180,991,1826,1088,1122,874,1188,1907,1438,1586,1704,1517,627,1625,1668,1508,2002,1530,1605,1704,1750,1670,1269,1559,705,539,1248,1539,1725,1109,1779,1325,1637,1161,690,1480,1710,1722,1814,398,1656,1803,1534,1634,1704,1676,1635,1124,1741,1687,1396,1584,1208,1163,1706,1142,1490,1742,1828,1718,1313,1370,1657,1773,1598,1369,1152,1593,1405,1583,1808,652,1276,894,1677,1596,1767,1232,1288
"COG0087",110,257,266,257,170,95,231,235,294,305,288,101,240,271,276,105,262,269,272,239,98,320,241,263,233,254,183,228,293,232,306,235,300,92,270,269,312,264,364,219,248,283,206,284,203,129,107,191,225,291,247,256,239,274,241,99,248,264,276,249,66,248,285,282,255,268,265,291,248,266,275,265,250,225,292,260,267,302,276,276,273,221,231,297,259,303,191,244,273,214,239,284,125,245,182,282,265,320,258,263
"COG0088",100,208,204,226,159,88,220,228,270,255,206,77,244,231,238,97,206,230,221,204,85,211,210,240,204,218,132,183,236,222,237,237,245,73,202,207,242,223,306,207,228,261,207,227,220,68,72,155,201,224,59,69,51,82,62,33,74,85,84,75,19,78,94,79,74,69,81,79,74,82,75,70,93,67,92,85,95,78,67,75,74,59,77,75,63,88,72,72,74,64,60,74,10,75,47,61,71,74,78,76
"COG0089",38,106,88,89,68,40,92,99,113,116,96,24,83,101,71,46,101,97,77,98,40,143,88,102,111,93,66,75,105,85,109,105,107,27,100,114,92,96,125,86,100,94,88,103,91,34,19,47,76,99,88,95,90,104,87,33,84,93,92,109,27,110,100,102,92,120,113,92,92,96,90,85,112,97,116,98,113,105,103,132,91,75,100,99,100,80,93,81,104,89,102,129,33,87,81,123,85,113,70,70
"COG0090",151,315,305,300,222,138,286,300,354,325,330,102,287,322,284,133,252,306,287,306,108,364,251,344,314,273,229,305,370,238,331,322,358,98,297,373,350,270,371,260,331,339,284,309,298,141,91,209,316,355,242,299,273,328,283,144,267,345,303,350,47,330,338,312,328,322,310,345,299,309,312,289,300,286,368,322,304,293,314,311,349,257,232,319,324,338,270,247,297,259,313,342,107,291,220,305,355,384,279,247
"COG0091",55,140,144,156,113,48,141,122,149,164,131,36,129,141,142,60,134,136,110,101,42,151,121,134,123,131,93,120,192,127,146,119,163,39,151,147,154,140,148,117,150,143,136,133,129,56,50,105,124,152,112,142,151,140,116,40,112,151,161,128,22,145,138,151,134,168,145,147,144,166,139,119,140,126,177,154,132,131,141,158,139,113,124,165,141,130,106,101,126,127,130,147,51,112,107,163,142,181,105,117
"COG0092",114,313,290,258,193,89,264,217,310,269,231,93,247,284,292,106,230,265,199,257,102,339,212,269,260,246,172,214,367,233,284,289,303,73,274,325,325,253,292,261,291,288,237,259,252,122,91,200,228,256,240,254,217,259,198,112,263,257,274,272,51,247,316,281,300,277,308,277,232,249,298,244,278,232,297,301,243,277,276,258,292,202,222,305,280,293,230,190,253,234,252,298,104,228,133,258,279,319,233,239
"COG0093",73,138,127,147,88,44,122,141,140,153,146,39,116,143,140,54,139,130,142,133,44,186,123,148,131,142,83,108,159,124,150,145,149,48,146,160,149,140,156,140,152,142,116,125,127,46,29,97,121,149,118,141,130,137,113,47,121,106,146,158,26,149,138,131,119,139,156,133,124,135,139,137,141,125,155,160,144,128,145,157,144,91,121,116,136,146,116,110,143,143,114,152,46,118,90,137,129,147,122,110
"COG0094",104,225,210,217,168,93,218,200,220,231,183,77,204,210,214,100,219,208,204,200,77,256,216,226,220,204,156,185,233,173,221,237,248,63,204,243,238,199,221,228,237,229,220,211,174,90,65,128,191,218,172,214,196,220,177,77,224,204,208,201,46,206,223,202,186,181,202,223,191,208,250,180,228,203,228,219,199,196,212,236,236,183,209,214,218,220,175,178,212,184,252,221,58,198,154,237,220,236,205,188
"COG0095",5,15,7,30,81,13,26,23,15,16,63,6,63,43,16,26,45,81,73,17,14,76,63,35,70,52,32,57,49,65,18,51,20,14,22,23,35,20,17,45,51,75,11,67,66,23,40,15,24,25,74,93,162,32,54,4,55,46,60,22,31,27,44,26,13,59,43,82,91,48,36,33,56,77,86,8,71,60,39,50,22,94,25,47,21,51,116,151,30,65,43,85,28,53,46,8,73,14,98,99
"COG0096",72,168,160,178,109,56,159,131,165,168,171,43,130,156,147,67,125,148,142,119,52,178,110,163,153,128,96,137,163,159,141,178,149,60,135,140,145,128,152,144,165,163,139,164,136,49,45,97,134,156,38,44,47,50,44,18,69,37,72,49,22,52,59,55,41,57,46,51,63,50,48,40,38,40,61,61,50,48,52,47,62,44,31,51,45,39,46,46,48,44,37,51,23,42,31,37,52,59,46,51
"COG0097",73,244,223,211,117,72,203,202,218,230,218,54,188,184,225,89,210,172,177,186,73,220,155,217,177,152,121,147,256,185,222,219,223,78,231,214,236,186,217,231,233,211,198,161,209,76,70,144,185,232,172,205,159,218,171,73,203,213,220,205,53,193,226,223,212,232,196,197,157,220,204,181,189,166,180,212,174,233,218,186,238,154,187,232,197,211,147,159,192,183,224,222,72,186,142,209,208,232,186,178
"COG0098",98,208,200,180,133,76,189,185,218,200,203,80,206,216,180,103,221,200,164,169,77,226,167,226,174,188,129,157,227,185,204,222,206,66,183,201,232,214,206,188,216,208,179,188,172,85,74,173,144,201,180,189,172,197,164,70,187,211,227,198,25,205,234,235,191,201,209,209,178,218,198,210,178,187,234,194,198,224,190,205,233,179,138,201,193,227,163,143,215,159,165,213,60,180,135,187,180,281,184,214
"COG0099",64,157,174,141,101,53,143,157,151,139,143,66,154,150,129,72,172,144,169,142,52,156,147,151,137,158,101,136,173,140,172,139,162,47,154,146,140,126,169,161,127,170,138,169,132,93,40,108,131,156,165,168,148,158,135,48,143,156,170,168,29,137,161,156,152,149,175,149,136,160,152,153,154,136,191,135,154,144,145,180,168,141,125,154,149,131,131,135,150,137,147,155,46,137,109,152,133,154,148,137
"COG0100",61,156,118,138,107,64,147,137,159,168,142,57,146,163,156,67,144,117,124,145,39,151,117,153,162,135,95,134,172,125,143,143,177,46,133,178,156,151,169,136,138,132,138,156,114,58,61,133,136,137,138,152,137,144,139,58,139,141,126,137,24,129,157,146,135,149,184,122,128,133,153,155,140,136,180,160,146,115,157,168,153,131,127,147,166,150,113,141,152,133,147,156,53,131,84,152,132,157,149,112
"COG0101",136,352,252,299,188,85,308,256,317,313,284,122,257,295,290,106,198,278,188,274,97,310,171,308,203,195,157,188,312,263,257,286,256,80,311,325,345,280,242,322,334,305,280,177,245,134,82,298,291,293,221,272,217,364,190,90,321,320,307,324,86,313,288,304,313,307,309,310,192,337,318,261,308,194,165,323,187,279,283,313,302,205,272,292,326,294,271,207,325,214,336,320,114,206,146,317,315,313,200,101
"COG0102",52,190,164,174,120,78,178,149,206,174,183,64,176,181,180,82,180,183,161,162,66,186,148,190,158,178,124,175,184,172,207,185,184,53,195,192,176,189,184,139,180,191,173,191,156,82,54,218,158,183,155,180,139,191,163,67,142,208,187,199,44,159,193,190,147,196,198,206,154,180,170,172,184,168,208,184,170,196,188,209,175,132,171,179,167,184,146,138,170,146,197,206,59,171,103,175,178,190,165,138
"COG0103",75,158,151,132,105,59,152,147,160,169,161,57,143,136,152,53,123,151,145,150,64,183,117,156,125,155,107,128,162,127,154,153,158,57,150,174,165,182,168,151,164,167,145,145,123,93,60,166,135,176,101,144,126,158,105,55,168,165,156,161,39,156,148,166,161,144,179,166,135,130,177,138,154,142,147,166,137,146,129,179,164,143,138,161,143,163,93,129,151,132,157,165,56,145,97,167,148,154,128,118
"COG0104",236,572,384,466,319,191,513,471,590,595,514,280,519,533,499,367,465,460,478,400,261,460,396,516,449,419,294,400,456,423,573,540,552,354,466,604,558,509,605,348,560,566,412,390,481,250,174,504,452,511,133,177,153,182,161,112,127,157,191,208,79,194,184,171,173,166,173,195,161,161,185,141,172,152,162,164,172,171,191,163,192,149,157,174,184,171,141,134,182,162,127,187,89,143,94,163,151,208,166,147
"COG0105",86,141,136,141,102,63,159,151,167,165,160,56,120,174,142,61,167,162,151,134,72,150,137,180,143,146,91,137,191,150,162,160,159,55,164,173,169,161,154,118,181,167,142,156,150,61,57,209,118,179,158,158,155,170,154,64,125,139,175,160,42,146,149,134,161,183,152,123,144,187,168,167,151,151,137,153,135,124,159,138,157,134,123,178,147,173,134,143,152,132,144,184,57,158,109,172,153,158,143,154
"COG0106",113,177,158,140,112,84,198,235,192,209,238,101,188,184,213,88,176,179,165,157,92,203,152,240,170,160,137,180,183,184,188,214,210,58,152,184,192,177,238,180,191,228,177,189,207,138,98,214,168,194,192,213,171,186,173,59,200,234,205,215,70,211,179,188,157,199,197,235,157,212,171,158,221,152,208,182,194,213,175,167,244,185,182,206,215,204,149,158,178,136,204,227,105,170,118,188,234,245,178,81
"COG0107",104,271,224,198,174,126,253,288,275,299,262,122,225,283,306,111,237,231,213,200,100,238,208,329,207,220,149,220,219,237,282,274,287,109,218,289,256,203,373,211,264,280,213,266,259,131,62,422,231,297,204,263,269,260,217,124,343,280,244,326,63,236,265,270,217,302,243,291,213,269,250,221,271,218,314,259,228,259,234,285,324,210,276,259,234,266,210,208,233,215,233,263,155,245,172,271,283,324,219,112
"COG0108",260,417,289,343,219,190,392,408,389,425,425,186,310,455,396,192,244,385,245,276,179,390,234,447,280,266,236,268,364,322,378,364,393,148,370,397,394,340,368,288,398,441,352,292,376,212,151,353,390,396,276,439,219,362,233,189,314,382,398,416,135,348,437,370,329,356,385,460,279,439,405,328,435,274,272,394,265,438,367,403,466,242,375,385,381,462,296,224,425,321,347,460,159,269,214,412,483,410,276,123
"COG0109",123,413,338,339,278,213,391,367,449,408,361,135,419,372,348,154,402,352,400,325,124,398,324,436,398,374,263,356,388,326,369,386,456,139,378,404,406,347,491,392,391,429,331,411,392,143,123,459,365,404,351,367,276,382,336,232,435,420,386,442,59,375,370,382,352,405,386,408,374,413,389,379,425,362,567,392,381,382,363,361,427,334,308,413,377,383,312,285,396,314,355,404,142,374,285,398,391,497,390,210
"COG0110",245,168,154,149,183,176,150,137,163,151,105,112,192,172,177,135,199,134,204,144,132,127,205,141,211,163,150,185,123,113,166,125,227,144,144,159,133,115,299,141,134,108,141,229,135,280,176,197,108,130,243,117,219,140,201,166,206,133,111,139,114,130,165,152,103,113,132,108,160,131,122,120,118,161,317,118,206,129,112,135,154,125,152,125,140,113,150,190,122,125,115,137,130,217,228,110,102,160,184,219
