"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG0055",597,500,699,569,571,636,403,616,615,424,524,303,447,457,614,562,626,617,584,563,483,464,684,589,420,487,534,644,530,258,461,621,591,539,272,577,588,587,485,306,558,684,518,623,519,605,640,616,466,526,182,213,537,687,550,385,544,347,592,534,635,485,773,660,376,480,175,542,534,719,488,590,597,602,562,663,381,471,398,586,518,410,430,571,526,560,378,418,650,559,302,381,616,579,584,610,421,490,240,182
"COG0056",665,571,712,675,682,637,519,690,653,436,576,366,548,448,690,635,702,661,618,678,542,468,678,664,441,482,558,678,640,281,553,701,682,625,310,678,703,619,624,347,637,737,637,673,609,686,660,647,478,703,225,212,597,698,695,436,633,408,696,610,758,591,748,698,420,581,219,605,519,816,509,738,727,605,681,804,428,487,492,695,587,443,447,615,616,680,439,489,685,604,344,447,687,633,680,670,447,543,280,226
"COG0057",500,560,610,577,523,547,494,571,522,365,491,527,515,425,524,500,553,502,546,616,487,448,603,560,334,449,546,533,488,502,594,483,583,535,471,619,506,485,600,391,511,533,518,474,498,546,556,489,407,640,327,388,570,532,586,423,487,423,552,545,543,503,656,511,420,559,242,480,506,467,430,568,503,585,500,502,345,427,440,465,499,430,402,543,613,497,396,429,526,475,411,448,562,442,574,617,422,541,475,237
"COG0058",43,36,56,70,2,74,73,41,2,20,14,53,65,14,68,25,126,34,89,35,41,14,93,51,33,35,167,64,30,17,7,38,74,80,42,181,72,28,92,51,33,35,62,19,48,75,75,24,31,141,680,279,343,41,175,149,490,106,319,67,89,69,113,119,105,111,16,229,145,281,142,2,116,194,57,111,159,44,126,144,174,162,149,167,335,316,97,79,196,90,100,87,166,47,204,316,78,173,291,112
"COG0059",384,360,441,371,319,371,308,382,418,335,418,212,311,324,390,355,430,340,337,356,337,306,412,361,241,292,305,389,361,209,364,378,383,376,273,360,373,342,377,251,333,442,285,395,328,407,358,361,306,388,42,40,138,141,132,73,94,88,142,129,147,137,133,124,117,125,40,101,129,134,79,112,130,133,146,140,94,108,81,127,108,81,88,116,116,143,108,115,119,125,78,117,131,110,135,142,102,100,93,36
"COG0060",1099,1047,1172,1168,998,1190,1002,1064,1211,1034,1208,988,865,1072,1146,1123,1123,1257,1211,1021,1111,1020,897,1214,855,961,1095,1176,1212,440,1047,1229,1174,1063,690,1172,1198,1228,1084,685,1188,1149,1131,1194,1043,1111,1066,1210,1000,1058,341,471,1143,1282,1122,990,1047,911,1121,1152,1130,1244,1064,1139,1061,892,378,1171,1128,1063,952,984,1144,1097,1237,1222,926,1108,867,1063,1102,988,1138,1064,1096,1140,1033,1011,994,1124,1004,994,1157,1188,1138,1023,1114,1101,402,346
"COG0061",294,279,398,325,289,356,323,331,300,352,396,272,263,342,379,368,406,341,322,310,362,321,291,338,253,254,400,369,307,117,307,342,302,307,230,493,380,346,366,217,348,336,312,306,293,348,345,298,308,411,123,130,384,337,371,275,297,377,402,322,305,392,281,335,367,257,97,312,359,289,286,333,287,337,371,330,268,351,278,306,314,284,319,366,363,380,367,344,326,298,412,329,346,313,329,391,400,302,128,103
"COG0062",85,80,192,173,43,213,273,113,46,285,171,250,208,281,200,201,233,162,220,97,265,254,119,179,278,385,293,160,157,198,59,123,127,117,263,294,206,158,232,241,182,95,129,118,212,170,167,115,291,264,66,187,200,111,138,324,194,290,212,168,93,154,118,92,327,86,147,143,217,240,344,70,162,170,188,137,305,269,209,143,183,356,280,154,238,194,309,325,161,176,268,305,141,130,122,253,316,201,199,140
"COG0063",164,90,242,213,69,281,279,174,66,350,226,306,255,357,227,245,321,174,257,126,304,339,160,223,336,394,300,183,179,188,97,164,172,111,280,353,279,203,277,278,253,165,165,123,242,226,205,155,375,310,81,195,255,157,190,370,188,371,251,230,165,192,217,163,393,101,146,175,246,243,402,77,222,225,199,172,319,346,265,156,211,399,320,191,265,211,324,365,211,248,275,314,153,146,164,296,367,227,183,133
"COG0064",461,439,564,514,364,556,416,499,526,446,519,324,354,424,607,454,577,500,455,505,402,404,429,490,371,389,423,471,428,215,358,487,527,453,273,513,512,423,485,270,430,547,392,539,494,561,565,486,364,465,127,200,467,511,521,349,435,357,581,442,595,499,537,478,419,307,139,419,488,440,358,398,495,476,481,585,385,449,329,444,396,321,416,473,527,539,401,417,462,450,373,404,618,465,481,540,428,409,33,198
"COG0065",602,455,628,600,538,584,467,589,636,539,709,328,439,579,609,655,547,590,628,599,512,620,607,551,449,433,453,598,585,214,431,636,588,637,371,525,702,623,532,333,573,641,492,650,501,578,604,630,457,549,195,224,535,609,464,415,613,483,562,628,706,561,647,629,513,452,159,580,608,761,475,589,704,564,674,663,445,642,486,606,564,422,629,551,575,610,563,482,573,489,372,516,605,558,618,633,536,513,208,229
"COG0066",255,271,229,264,262,230,231,258,277,242,282,137,215,290,278,324,285,280,299,270,264,289,233,271,198,208,253,292,285,94,266,278,257,308,153,230,302,293,289,153,304,236,272,300,255,269,304,325,212,203,111,88,275,264,242,170,296,204,283,319,319,315,207,280,253,221,69,323,292,349,197,239,335,242,275,217,225,290,231,279,306,168,308,257,265,270,258,227,246,216,148,236,288,309,264,267,235,268,128,91
"COG0067",1211,1084,1311,1332,1046,976,934,1242,1439,853,1099,471,984,776,1408,1111,1139,1067,848,1299,906,898,1284,1117,798,951,735,1308,1157,504,899,1214,1402,1356,717,789,1295,1074,1122,639,1090,1282,822,1341,1027,1210,1387,1195,803,1191,431,659,1151,1157,1401,698,958,759,1376,1093,1605,1171,1444,1233,768,998,376,1047,1080,1267,986,895,1183,1042,1253,1452,866,876,703,979,1010,770,875,1027,1289,1444,757,739,1215,993,438,817,1289,1134,1270,1282,831,764,557,598
"COG0068",4,17,12,1,6,2,23,11,0,10,4,121,19,8,3,4,0,5,6,3,16,31,51,0,6,26,19,1,5,41,4,1,4,3,99,5,2,1,11,81,2,3,10,1,18,0,0,1,21,13,21,42,6,1,2,89,5,15,3,1,4,2,2,1,12,3,79,12,1,5,16,0,7,22,2,4,2,2,33,11,17,40,3,8,5,4,5,9,20,14,31,13,0,1,10,8,34,4,244,60
"COG0069",1749,1645,1830,1731,1665,1530,1291,1761,2056,1252,1502,711,1221,1170,1816,1423,1582,1399,1353,1745,1398,1225,1804,1652,1251,1352,1192,1760,1672,865,1265,1710,1761,1729,1048,1258,1722,1481,1476,953,1486,1840,1116,1750,1468,1663,1776,1568,1274,1610,193,263,461,539,550,380,431,354,602,494,664,522,677,555,390,485,213,451,486,532,466,474,548,516,555,640,441,395,313,433,487,404,456,483,544,584,410,435,538,490,260,403,625,554,534,574,430,385,274,306
"COG0070",1196,1045,1178,1370,993,913,877,1059,1359,659,1031,461,871,649,1169,989,959,876,746,1196,829,764,1236,970,649,863,583,1181,1142,523,836,1093,1218,1243,628,666,1148,1070,1023,555,1067,1150,700,1260,992,1068,1254,1067,756,1067,387,641,1096,1164,1279,590,952,625,1250,1046,1465,1125,1396,1054,687,941,354,917,1058,1210,915,828,1164,920,1160,1316,664,815,712,864,900,650,745,917,1131,1202,642,645,1078,964,380,598,1096,1069,1215,1195,696,682,512,561
"COG0071",275,232,248,252,95,243,186,306,209,189,271,794,338,216,207,183,266,238,361,261,270,233,407,259,145,219,140,252,222,334,259,189,397,495,132,168,213,200,158,164,180,195,229,231,223,339,388,179,192,164,1828,785,179,256,275,183,665,201,218,203,325,202,241,332,215,209,1021,380,187,188,171,77,208,204,252,280,158,207,168,266,205,181,271,225,503,378,181,174,299,268,233,224,287,207,304,259,251,449,173,1032
"COG0072",871,813,885,921,755,839,719,889,950,679,917,587,647,765,945,849,861,874,852,847,748,722,591,919,616,633,754,846,830,353,720,868,913,853,448,869,958,807,798,427,931,964,801,935,809,858,906,883,626,803,236,329,795,1010,920,674,768,576,893,839,959,1004,847,907,650,715,281,775,791,724,684,842,803,798,931,929,593,819,610,772,818,565,808,856,813,894,628,643,863,857,658,652,936,901,854,791,655,836,252,297
"COG0073",719,784,660,788,714,665,580,667,899,485,704,432,580,524,692,704,561,771,660,735,584,589,674,753,521,584,625,692,689,447,748,704,746,630,559,608,703,635,610,484,717,600,763,751,744,683,642,722,502,646,318,618,696,839,770,444,629,552,658,724,706,748,671,646,546,697,214,713,675,681,616,719,719,698,720,653,616,616,588,694,698,538,605,680,640,649,567,546,600,740,644,598,720,761,648,592,475,684,458,343
"COG0074",385,317,322,368,340,387,304,407,431,501,463,252,284,370,333,393,330,483,460,342,372,361,353,398,414,365,194,413,434,151,332,399,377,347,297,171,385,402,288,277,378,421,369,406,370,396,319,421,398,218,125,132,319,494,362,297,351,439,288,398,491,403,436,429,491,360,114,434,364,382,356,303,412,366,454,349,416,408,281,365,354,307,418,363,287,295,482,495,337,426,388,432,425,406,351,302,452,330,103,131
"COG0075",280,207,377,336,223,331,373,341,121,486,302,309,301,399,415,269,408,207,242,324,355,363,350,326,448,346,505,314,268,112,220,286,270,269,373,564,345,284,430,377,278,295,278,152,257,330,373,247,399,522,141,151,439,172,316,355,201,453,449,273,197,216,325,311,470,204,160,286,346,351,335,209,339,281,258,206,618,314,399,264,353,336,325,313,357,403,530,472,355,235,404,461,322,200,285,455,417,255,290,134
"COG0076",133,136,153,123,185,148,197,127,33,226,80,165,193,162,201,146,177,108,148,81,181,174,157,142,268,229,299,161,106,168,159,127,143,95,193,315,201,133,212,216,183,83,225,91,153,120,168,96,236,262,81,173,214,135,137,216,165,243,223,128,50,154,98,108,186,202,188,149,160,193,252,211,127,141,87,94,241,113,187,187,156,188,145,173,254,193,214,198,169,127,160,209,120,90,171,226,244,176,246,195
"COG0077",375,350,309,371,291,325,245,317,400,282,347,167,222,282,360,325,363,326,286,343,294,286,263,370,229,240,241,349,337,151,286,334,369,298,259,327,298,312,280,198,328,430,274,311,327,306,325,314,263,307,91,147,312,387,392,181,290,219,341,290,358,372,359,349,262,315,115,292,326,277,229,319,263,320,365,345,223,307,209,272,297,210,277,292,289,341,234,237,290,289,220,294,350,335,311,333,288,252,188,105
"COG0078",281,264,288,290,244,310,324,245,223,338,339,229,263,341,239,346,295,307,272,323,301,304,222,287,291,312,260,266,283,134,214,303,237,296,235,304,290,309,298,225,290,343,208,271,326,267,249,294,288,234,118,145,274,285,306,293,269,297,257,325,318,340,230,255,323,223,116,249,289,268,290,263,291,243,310,308,278,321,245,263,282,281,300,236,222,292,320,320,258,283,289,317,252,303,276,290,336,276,116,157
"COG0079",531,519,588,562,436,568,558,461,441,555,595,496,484,542,641,558,571,476,460,555,499,524,401,493,478,619,531,489,513,278,394,427,549,559,530,663,506,478,625,493,554,618,368,466,464,539,575,511,562,635,609,458,625,404,480,628,481,514,669,480,573,596,440,479,548,352,271,440,546,402,550,465,527,497,501,604,519,504,456,391,431,612,503,470,642,618,547,542,578,485,515,587,425,544,504,630,633,445,425,330
"COG0080",128,136,152,157,138,155,151,176,168,139,184,169,141,159,124,155,173,144,178,140,168,147,137,178,146,158,131,148,138,80,136,154,142,129,124,167,166,172,145,113,148,191,157,163,142,165,154,160,162,141,52,54,181,163,141,155,161,150,176,165,155,133,164,160,149,125,57,138,158,190,146,103,157,132,158,164,140,156,137,142,133,117,156,143,186,161,164,157,163,178,171,129,137,157,162,170,165,151,74,61
"COG0081",272,232,259,264,215,250,244,251,295,252,282,220,220,238,265,267,291,266,265,251,247,231,294,284,219,237,258,275,233,135,246,265,272,226,166,275,248,248,265,182,273,256,245,295,284,260,280,252,227,266,90,115,262,268,250,224,251,245,297,257,285,286,309,258,269,207,77,246,276,324,208,208,292,233,274,266,226,244,182,250,247,192,260,281,289,262,282,221,291,272,268,260,281,276,242,266,270,269,112,90
"COG0082",405,335,431,403,349,402,312,452,407,329,487,194,339,371,437,413,466,464,436,391,356,385,402,430,288,283,405,457,420,169,302,412,398,452,253,466,458,446,383,213,448,475,382,500,296,460,448,456,294,377,143,154,413,467,366,238,399,281,451,412,493,429,450,457,328,334,126,439,401,413,293,336,464,392,487,524,290,427,321,413,448,275,347,437,413,412,298,303,422,406,319,315,544,418,428,453,324,369,136,133
"COG0083",66,76,102,97,56,110,111,73,29,118,143,122,90,142,92,74,132,55,60,44,92,124,77,71,91,45,182,65,70,14,60,72,64,42,111,244,89,75,120,103,70,47,92,22,81,79,66,48,90,146,27,57,133,61,85,73,49,138,111,66,44,72,58,67,118,98,22,52,101,88,72,69,67,67,68,36,97,114,93,62,65,74,95,83,103,81,119,119,73,43,164,117,73,41,62,106,133,60,123,24
"COG0084",293,283,254,272,277,268,233,253,331,234,295,296,232,261,293,273,313,303,258,271,306,257,252,301,255,239,250,260,269,146,294,254,289,259,290,290,252,243,256,301,283,291,258,287,305,267,283,303,273,243,136,127,311,337,298,260,248,265,264,262,304,333,276,299,247,292,127,254,255,206,260,330,251,296,315,284,242,264,249,257,238,244,263,268,245,248,249,218,256,285,347,264,287,275,249,240,280,263,281,131
"COG0085",1594,1313,1482,1480,1395,1531,1203,1382,2990,1268,1513,1286,1264,1307,1426,1500,1450,1595,1561,1488,1373,1407,1587,1522,1252,1174,1283,1576,1548,706,1704,1520,1410,1474,910,1318,1482,1671,1408,968,1377,1606,1400,1721,1410,1449,1357,1621,1210,1357,818,627,1560,1630,1363,1210,1377,1154,1451,1411,1658,1532,1682,1589,1308,1256,560,1438,1470,1615,1165,1440,1387,1443,1619,1695,1210,1411,1112,1634,1305,1209,1404,1445,1309,1334,1293,1207,1514,1553,1279,1325,1548,1550,1452,1292,1398,1556,681,558
"COG0086",1756,1454,1773,1671,1617,1702,1387,1677,2730,1184,1530,1181,1332,1359,1591,1640,1809,1692,1761,1546,1357,1324,1845,1693,1173,1239,1696,1804,1661,660,1722,1700,1622,1604,831,1875,1740,1747,1594,881,1594,1720,1709,1762,1602,1683,1554,1678,1115,1774,909,637,1993,1759,1566,1260,1599,1044,1616,1546,1801,1697,1801,1867,1086,1282,538,1661,1542,1819,1223,1520,1569,1606,1623,1657,1126,1354,1165,1894,1547,1171,1378,1645,1569,1542,1082,1197,1731,1605,1006,1214,1814,1715,1680,1713,1229,1732,708,534
"COG0087",243,210,302,299,241,262,251,238,271,262,296,269,227,264,274,323,277,274,275,201,271,305,239,312,261,232,266,280,261,106,251,263,252,232,187,254,275,310,251,206,277,260,255,298,265,289,272,265,236,272,87,100,304,274,223,221,262,240,313,257,261,276,243,238,286,218,96,252,268,302,222,228,304,243,289,269,215,252,213,290,234,206,268,269,245,281,292,278,289,254,253,277,255,257,245,273,260,235,117,98
"COG0088",222,219,223,236,213,230,207,221,248,209,261,201,175,235,260,237,259,268,245,227,224,217,192,231,216,179,218,208,240,101,219,228,231,203,141,210,236,247,238,168,226,219,205,230,240,241,251,229,197,209,88,43,215,256,257,187,224,220,209,213,273,250,221,206,195,197,65,177,230,272,192,195,245,219,273,229,204,225,183,215,224,180,223,236,219,208,215,214,227,229,221,220,201,240,218,254,253,233,90,77
"COG0089",94,84,81,108,97,102,96,87,100,113,111,75,84,97,94,119,120,98,87,99,92,64,99,99,93,88,94,90,95,43,99,101,101,96,72,111,102,119,107,71,110,126,113,126,86,114,107,101,83,108,31,29,128,120,93,94,96,76,91,91,88,115,88,98,106,81,20,111,124,69,95,86,88,91,103,129,90,85,83,86,97,85,112,100,104,99,88,96,95,99,105,113,115,119,104,71,106,86,50,28
"COG0090",302,234,334,364,310,318,285,291,318,248,309,277,269,277,349,338,342,377,322,296,288,318,331,360,273,254,287,337,331,140,261,308,310,298,179,354,360,338,287,227,314,358,335,310,316,330,359,334,261,340,93,103,396,301,293,245,282,274,357,310,345,298,372,306,276,231,104,313,281,366,250,336,326,307,343,259,262,307,237,328,268,260,286,324,325,351,308,311,373,298,266,307,325,290,319,386,306,305,124,99
"COG0091",52,36,51,49,45,41,43,53,57,38,49,43,33,42,53,55,56,45,52,39,41,48,40,46,41,34,40,52,55,16,29,52,59,39,27,58,46,45,45,38,56,54,38,64,46,44,55,48,28,42,59,42,150,160,122,126,137,121,135,143,141,137,154,148,121,111,44,133,136,177,127,132,135,127,168,127,111,116,129,145,138,113,124,134,127,126,142,124,153,158,117,117,152,145,162,134,156,137,69,35
"COG0092",255,259,285,279,274,290,242,238,298,209,289,225,255,243,304,291,288,256,260,226,237,256,294,325,220,183,257,293,285,90,235,295,289,232,151,304,278,278,268,187,280,249,284,328,227,303,284,309,218,270,96,88,306,320,283,240,260,214,272,263,273,279,258,275,251,202,101,265,267,327,206,260,275,250,291,302,220,238,187,307,220,189,259,298,256,285,231,200,272,234,201,251,290,276,290,307,231,293,135,96
"COG0093",38,32,45,57,33,36,42,42,45,42,44,33,26,45,40,33,43,46,43,42,46,44,55,68,36,33,41,48,61,23,43,43,41,39,25,48,46,40,44,29,34,57,52,44,37,53,40,65,40,44,47,42,158,131,123,125,153,115,157,127,147,142,175,134,130,115,39,148,137,142,120,118,132,141,169,124,114,128,111,156,156,111,148,128,165,135,139,122,145,132,121,132,135,128,164,136,136,143,67,43
"COG0094",202,215,241,216,204,244,199,227,249,197,224,180,194,195,219,226,213,264,219,217,199,182,168,223,207,185,195,230,220,85,216,215,222,199,161,209,236,226,182,143,234,218,210,257,221,215,194,240,172,201,67,88,267,232,210,229,189,172,197,214,211,254,219,207,203,187,69,205,226,196,194,236,216,185,227,184,190,222,171,231,176,210,230,220,258,187,202,203,222,230,162,221,244,222,208,216,208,197,98,73
"COG0095",29,25,60,51,7,76,57,30,2,54,10,129,73,59,72,22,92,22,32,46,56,45,22,43,48,111,116,56,20,11,19,27,56,28,44,155,67,17,90,56,34,26,27,3,41,38,50,18,42,98,2,21,72,3,46,214,15,62,68,29,22,12,25,33,63,9,37,22,57,56,109,21,25,61,19,30,87,49,66,32,47,147,32,52,69,75,42,86,57,18,63,80,32,14,33,90,60,44,41,23
"COG0096",46,41,56,55,46,50,43,37,57,32,54,52,51,44,41,47,49,43,50,56,62,40,47,57,48,31,52,67,38,17,47,43,50,49,26,70,56,49,49,29,66,52,53,40,42,62,42,49,39,62,45,27,176,172,138,126,154,136,149,162,156,161,155,139,127,117,36,164,126,143,123,169,178,129,168,178,119,112,87,174,133,108,148,138,166,127,141,135,162,151,139,153,165,155,146,145,159,151,62,35
"COG0097",209,170,209,212,224,244,174,181,216,184,242,165,166,204,228,212,204,264,210,196,188,206,226,216,161,153,197,241,218,87,201,220,208,191,128,214,212,228,204,108,216,223,206,250,193,215,204,228,166,232,76,79,244,225,189,168,190,164,189,190,227,230,219,175,200,131,58,210,196,223,150,190,207,213,249,166,183,192,164,247,222,142,205,218,214,240,179,189,220,228,179,165,239,224,184,189,205,206,86,62
"COG0098",235,182,192,196,212,185,165,209,197,159,199,193,185,213,190,215,205,209,223,194,198,169,207,201,160,165,224,233,217,103,214,221,180,189,124,236,216,210,195,143,208,244,199,220,185,206,182,209,179,199,79,75,212,217,148,156,163,143,190,203,218,228,262,199,148,159,78,224,196,247,175,196,189,195,187,173,166,211,161,206,173,168,197,195,188,185,176,174,196,194,174,190,221,195,212,207,197,191,82,68
"COG0099",142,123,137,152,160,157,129,126,186,142,167,147,134,181,144,154,145,158,130,122,144,168,144,162,136,120,168,186,160,68,166,148,147,110,99,153,162,175,131,115,178,157,123,178,136,158,161,157,138,170,47,45,177,166,157,137,128,149,163,185,152,151,178,146,159,118,47,142,150,154,127,155,145,151,177,141,141,143,123,166,137,133,177,138,157,113,161,146,171,178,125,148,162,161,141,142,190,156,71,36
"COG0100",137,127,140,158,142,158,118,152,156,133,147,145,127,144,125,133,144,159,163,133,158,156,165,158,103,107,137,137,159,49,125,164,141,140,106,161,129,168,159,85,155,151,168,186,140,141,131,153,112,115,56,35,155,156,145,112,153,162,150,133,151,132,173,164,165,122,44,134,146,167,131,127,155,146,164,145,136,146,114,153,133,143,169,140,110,143,137,150,156,151,129,166,180,155,139,133,138,156,67,39
"COG0101",330,299,300,327,275,268,236,313,341,198,255,125,231,226,286,299,296,331,288,284,229,259,218,317,228,202,275,310,321,123,283,307,295,315,140,289,341,326,281,160,312,335,309,353,292,300,301,320,193,272,91,100,341,329,324,195,307,179,283,307,334,314,269,322,173,267,100,292,310,295,193,307,322,246,299,332,223,253,198,276,311,172,215,272,285,308,196,172,305,309,158,190,330,337,287,275,188,266,91,105
"COG0102",156,138,170,183,171,179,162,202,208,153,205,145,142,164,194,206,193,211,197,163,160,171,169,185,163,136,159,165,196,97,165,187,167,156,103,186,183,178,167,127,185,183,171,204,165,187,168,164,144,161,57,60,223,190,174,159,157,140,169,205,197,195,176,198,165,129,63,178,207,183,158,179,201,194,184,203,155,180,144,192,189,153,177,184,166,158,164,144,178,160,178,163,169,179,170,172,207,177,73,76
"COG0103",148,127,145,177,156,146,124,158,148,122,160,129,130,157,172,162,137,155,148,125,154,153,124,154,118,132,145,144,160,72,134,169,154,167,80,143,168,180,168,91,141,169,162,173,148,155,151,169,136,140,45,57,164,194,154,116,151,126,156,181,151,149,185,153,136,143,59,166,152,169,142,173,182,157,181,169,121,144,113,166,158,101,150,157,147,142,135,121,141,162,130,125,162,156,182,149,143,148,49,72
"COG0104",495,431,537,521,411,520,419,525,629,409,555,395,426,504,517,505,522,616,465,477,495,503,522,540,414,413,429,505,528,227,436,503,525,504,338,562,547,546,472,280,534,515,441,643,464,507,492,496,439,487,368,227,474,569,448,433,518,405,588,483,601,560,540,556,391,418,179,514,488,522,422,326,543,489,584,569,408,478,371,465,480,407,467,558,500,494,463,416,474,579,372,424,566,528,478,523,462,502,216,277
"COG0105",139,135,153,178,152,168,168,143,141,149,179,125,130,136,138,140,184,177,162,141,161,133,133,176,123,135,189,180,160,71,123,164,158,131,114,186,170,143,157,100,149,143,144,154,153,174,148,180,144,155,15,13,62,49,52,62,54,44,49,48,53,49,56,46,35,35,20,51,64,47,40,47,50,47,42,58,46,45,32,56,55,60,42,43,49,48,56,48,39,64,52,30,53,52,57,63,62,58,19,15
"COG0106",234,178,208,209,174,223,174,175,206,191,240,111,159,205,201,231,215,176,177,240,187,229,150,212,148,174,194,204,173,112,158,156,217,204,132,230,205,204,199,128,198,265,170,204,209,190,229,203,179,211,62,125,203,189,201,123,118,146,242,193,243,205,210,196,191,177,94,169,201,176,195,201,207,182,199,234,174,184,161,168,167,142,180,177,251,209,196,161,197,219,144,169,196,212,224,229,195,176,94,93
"COG0107",258,258,295,290,240,296,216,257,225,201,339,154,203,242,302,298,274,243,262,295,240,292,230,335,189,228,243,258,261,136,179,279,206,265,178,274,272,260,269,153,265,313,202,277,284,239,287,221,209,252,103,135,274,262,236,209,194,208,302,271,314,297,270,267,191,233,94,192,274,245,217,288,251,255,331,322,192,284,215,235,214,212,283,243,297,289,245,204,253,265,191,230,259,233,280,275,264,221,108,102
"COG0108",423,345,477,450,363,371,331,358,429,236,377,188,316,337,472,399,428,457,349,433,306,296,360,387,277,268,370,415,355,203,296,383,387,376,207,468,429,410,352,213,413,434,383,461,309,432,454,386,267,404,40,49,130,139,130,80,122,86,149,124,138,142,151,140,82,98,54,131,133,139,104,102,121,113,143,143,82,102,86,118,127,80,119,137,158,155,72,78,127,125,57,90,126,145,121,141,97,105,54,48
"COG0109",363,322,432,375,310,413,349,339,372,383,477,324,312,439,421,438,377,403,392,381,411,336,332,405,330,295,377,396,403,143,319,380,369,395,276,373,377,441,432,265,372,382,335,389,388,371,391,442,406,364,139,128,366,378,395,296,379,348,395,405,435,431,372,420,390,316,104,386,359,363,320,422,392,399,454,405,306,363,307,311,358,279,388,366,377,373,370,379,353,388,415,377,379,351,413,414,440,399,208,117
"COG0110",119,167,140,136,147,126,116,134,110,162,235,258,126,174,105,148,106,183,128,152,146,201,109,148,125,146,172,129,128,225,186,131,128,135,181,142,132,138,126,178,114,161,150,150,155,117,99,124,197,112,187,130,118,161,118,244,138,212,106,156,135,145,153,134,219,192,172,116,154,86,133,172,107,146,169,119,141,212,182,132,106,182,145,136,126,115,195,179,117,167,245,225,131,117,111,113,206,117,260,113
