"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0055",350,387,569,603,536,575,630,358,509,559,499,164,572,598,417,394,511,461,691,613,403,515,492,523,632,507,592,569,525,365,542,462,448,420,311,222,631,205,560,165,617,544,360,621,607,443,321,645,534,387,592,555,660,590,209,609,828,540,700,547,553,581,647,493,534,537,406,611,153,519,241,603,635,532,574,299,369,613,605,404,301,708,643,548,373,355,637,232,611,567,518,197,360,597,454,581,569,309,552,569
"COG0056",332,404,677,645,628,641,649,419,542,559,525,168,552,681,450,470,611,504,736,642,457,563,603,628,710,596,685,672,558,390,553,538,518,449,331,291,685,237,731,198,684,697,426,642,764,510,353,689,598,465,607,700,745,726,211,736,828,636,712,657,625,632,733,544,710,625,454,646,213,629,231,716,653,660,612,339,374,695,660,378,364,768,694,627,398,391,711,268,711,559,580,176,401,664,531,624,643,319,664,608
"COG0057",415,438,472,513,503,522,554,382,426,572,381,193,606,534,408,427,558,469,496,475,403,525,526,607,485,492,473,538,547,406,483,470,505,351,423,439,475,561,566,349,507,576,432,630,531,435,451,514,538,545,518,527,534,572,315,489,612,488,507,516,560,527,509,611,641,555,436,542,212,545,393,572,501,597,573,490,414,531,555,402,450,672,488,522,521,428,480,468,561,534,434,300,408,515,536,556,564,477,532,507
"COG0058",118,86,98,245,52,206,177,118,120,262,33,78,53,162,166,94,240,126,118,205,71,169,154,42,100,269,67,305,286,139,494,129,173,79,147,275,145,212,0,770,195,183,99,562,106,38,207,111,112,373,158,315,175,129,94,272,74,414,51,263,130,257,164,460,358,197,109,229,16,196,272,0,87,349,110,165,155,265,375,141,147,127,34,108,133,94,109,76,120,101,53,210,79,57,83,141,213,97,299,125
"COG0059",253,346,389,413,359,366,422,330,258,397,352,141,393,391,263,311,368,308,432,402,303,335,330,331,395,359,343,373,368,302,299,247,342,280,297,258,314,198,398,117,327,377,328,349,409,302,246,418,392,272,402,361,361,369,146,390,450,302,369,369,394,322,401,291,389,351,333,407,138,352,149,343,363,351,397,233,314,413,355,331,227,459,332,375,230,329,343,191,393,338,339,139,330,341,379,335,375,258,353,377
"COG0060",794,1065,1222,1142,1238,1103,1053,1063,996,994,1126,239,1128,1186,974,1035,1167,1010,1177,1137,1015,1154,1195,940,1171,1037,1155,1181,1067,887,1093,1043,988,897,735,417,1057,341,918,317,1101,1155,1025,1092,1270,1076,643,1200,1267,869,1083,1128,1002,1184,372,1108,1033,1041,1236,1130,1112,1165,1090,1083,1040,1023,1049,1177,361,1051,473,921,1164,1047,1087,1010,949,1130,1097,1088,744,1102,1242,1020,942,964,1243,524,1179,1159,1123,267,1100,1139,1018,1171,1141,1048,1145,1278
"COG0061",238,386,356,369,313,290,345,333,237,383,340,75,358,369,300,331,326,281,370,413,335,328,331,255,355,338,337,373,355,252,305,259,306,277,227,136,291,125,361,98,314,363,307,468,348,368,199,299,326,331,336,398,354,323,92,363,266,303,321,330,295,319,347,417,379,282,362,349,107,292,126,318,305,362,328,279,297,343,351,409,223,291,323,283,262,336,344,123,326,320,333,64,413,309,274,341,388,377,336,330
"COG0062",247,347,135,196,96,166,139,298,370,243,274,92,64,170,350,362,188,374,130,213,351,176,205,50,133,185,201,169,256,214,175,367,272,293,263,245,133,148,62,80,167,144,339,327,130,279,192,96,116,257,170,240,172,115,153,189,97,168,139,159,146,211,115,236,244,100,255,197,146,102,230,57,163,252,100,293,317,202,204,329,245,132,128,134,352,306,143,154,141,170,185,56,344,150,74,196,164,242,177,142
"COG0063",262,415,161,249,170,190,198,341,395,252,359,103,144,233,356,355,210,392,184,266,357,262,252,114,148,227,222,242,289,247,235,409,284,358,289,211,176,190,94,108,208,204,337,372,189,366,288,160,177,322,246,288,215,163,167,231,137,198,213,192,214,235,180,306,269,118,337,233,152,149,202,65,193,297,115,326,356,296,233,399,242,180,155,154,352,371,215,210,199,186,244,84,393,168,104,266,215,274,231,193
"COG0064",238,432,395,609,544,452,477,422,367,469,448,110,494,487,344,432,517,368,523,577,417,502,439,396,511,458,506,537,452,307,433,387,405,371,276,31,427,120,383,123,474,541,413,531,555,379,193,486,455,358,469,589,486,520,170,563,535,500,511,485,478,472,479,503,491,489,515,542,124,524,200,395,422,555,453,300,370,554,557,437,258,547,499,399,350,384,507,217,548,450,434,111,429,413,379,468,525,352,580,528
"COG0065",381,532,634,590,613,669,581,506,445,576,562,139,512,611,410,504,630,462,661,638,488,572,575,523,601,580,645,610,567,538,575,441,500,444,343,191,578,183,585,180,533,649,488,566,709,629,284,609,614,375,523,586,620,636,194,643,726,586,579,693,608,644,613,509,494,611,561,669,174,645,225,567,647,616,602,280,478,644,647,525,347,687,605,600,395,463,550,301,696,584,671,163,545,653,541,617,544,382,618,658
"COG0066",211,215,293,268,324,290,241,221,191,241,271,61,187,271,166,218,277,225,305,237,277,254,280,233,261,246,315,318,288,232,324,229,246,219,158,106,305,97,236,71,283,251,210,230,230,325,148,234,261,202,257,246,265,264,79,301,208,242,240,287,271,253,272,236,237,301,237,287,55,263,84,229,318,264,246,154,212,260,252,211,143,216,292,252,170,206,267,152,302,324,280,70,228,349,299,246,271,139,253,331
"COG0067",702,768,1184,1357,1144,998,1316,758,976,1194,960,362,1353,1118,785,758,1434,990,1265,1128,797,1154,1144,1001,1313,1248,1036,1354,1070,713,935,1007,901,804,695,531,935,461,974,394,1073,1342,705,790,1486,724,728,1208,1187,666,1049,1382,1292,1179,503,1300,1492,1340,1143,1247,1172,861,1199,754,1161,1293,827,1246,353,1362,675,887,1045,1217,1286,495,892,1231,1293,720,626,1410,1199,1019,695,679,1011,648,1279,1078,997,379,767,1116,1112,1128,1387,429,1411,1233
"COG0068",47,6,3,2,1,13,8,10,12,0,2,22,0,3,32,10,4,11,3,0,7,3,4,3,9,1,2,1,13,36,2,36,22,3,95,242,8,84,5,30,17,2,13,6,5,2,193,1,1,52,32,2,16,6,124,3,1,2,0,3,1,9,3,11,13,0,10,2,89,1,45,0,1,5,5,133,1,5,6,9,77,1,0,2,42,11,4,124,2,2,5,20,7,2,19,4,0,21,5,0
"COG0069",1021,1194,1665,1767,1552,1456,1811,1184,1364,1536,1278,532,1818,1593,1206,1276,1800,1384,1756,1575,1232,1527,1522,1375,1918,1627,1479,1709,1465,952,1339,1392,1250,1209,966,802,1393,660,1802,556,1453,1807,1158,1310,1890,1109,1064,1667,1714,1063,1512,1760,1664,1668,801,1795,2142,1567,1614,1695,1599,1363,1744,1171,1482,1769,1225,1633,669,1786,767,1679,1466,1636,1701,748,1331,1762,1793,1067,973,1965,1738,1549,1076,1101,1423,1029,1794,1549,1405,483,1186,1561,1614,1536,1745,798,1829,1575
"COG0070",626,585,1111,1147,1128,876,1251,631,866,1103,848,369,1400,1005,592,639,1317,887,1160,1046,617,1037,1073,838,1239,1135,1028,1232,1022,635,972,776,875,655,596,520,862,463,952,356,837,1375,584,639,1294,662,634,1077,1193,648,979,1248,1124,1093,466,1164,1483,1075,1067,1195,1067,718,1187,657,1058,1189,764,1101,358,1242,636,865,1053,1169,1238,407,645,1100,1222,563,568,1409,1152,1042,565,597,974,689,1152,1047,943,372,610,1066,1027,1151,1325,402,1258,1189
"COG0071",153,207,191,207,203,365,259,209,241,246,203,1865,233,263,200,195,259,188,192,219,198,199,176,270,235,578,202,369,190,193,669,194,134,145,155,174,244,1667,51,2197,233,247,205,161,273,201,112,323,308,171,254,225,245,298,837,299,226,776,253,339,207,373,335,127,153,632,237,336,981,522,768,54,197,495,279,782,175,209,414,243,157,250,216,434,193,193,267,248,235,188,184,1989,202,184,229,177,268,231,381,252
"COG0072",192,226,279,316,298,273,328,214,230,279,271,74,223,265,202,216,303,204,322,309,214,273,292,222,287,271,319,314,269,225,289,218,279,199,171,88,252,87,260,84,305,289,193,270,301,273,137,304,261,207,829,936,832,842,296,881,828,733,932,824,884,839,759,754,817,829,723,859,236,802,370,789,895,832,881,554,563,968,892,676,417,764,925,790,611,625,886,439,943,812,793,203,641,819,839,939,803,607,854,899
"COG0073",509,489,743,647,718,660,726,557,617,691,606,359,657,694,582,542,771,600,573,646,522,628,703,697,642,621,682,684,600,524,613,532,622,527,589,439,736,348,842,250,720,746,534,579,719,557,499,661,751,548,701,654,611,698,289,641,758,655,717,689,725,623,644,634,651,574,509,621,241,623,631,730,677,643,714,412,618,693,665,525,479,721,760,728,531,513,793,654,795,735,676,264,547,714,788,702,734,604,652,713
"COG0074",272,475,392,318,382,438,365,498,311,308,437,106,313,449,328,526,321,369,465,398,505,403,344,351,453,323,377,387,296,297,353,362,266,403,318,116,353,151,281,98,399,404,434,204,351,397,283,442,378,175,383,283,345,373,110,365,475,306,481,380,370,413,420,186,233,357,467,413,109,331,145,311,378,287,351,222,406,350,382,470,299,454,504,367,354,437,434,140,461,396,471,86,498,422,340,345,410,362,324,391
"COG0075",315,511,284,402,220,292,336,473,296,419,361,74,178,337,390,475,341,303,299,286,478,354,306,245,303,376,267,298,445,382,232,352,423,443,383,241,284,220,200,103,277,332,486,567,192,395,360,264,312,412,303,465,331,337,123,364,323,402,219,317,297,246,345,490,484,284,498,302,155,255,157,231,235,362,337,277,651,354,313,530,380,285,188,252,347,398,208,224,263,253,372,96,500,258,223,298,351,352,394,236
"COG0076",213,188,115,205,90,156,130,197,239,174,142,27,40,121,198,176,131,246,83,150,194,119,163,179,106,162,158,143,189,192,181,196,200,263,186,218,178,137,167,110,174,138,184,311,91,158,216,106,121,227,134,249,158,129,264,171,54,172,96,143,102,144,125,291,270,78,165,131,202,89,169,198,133,211,79,180,219,213,153,200,216,106,81,112,208,224,85,100,132,128,117,84,195,134,133,163,144,146,175,107
"COG0077",215,286,328,354,320,300,385,270,233,299,302,101,372,361,201,291,354,255,377,330,277,303,299,298,340,314,326,341,315,211,297,247,247,204,248,176,275,149,338,105,305,371,237,286,341,278,183,373,406,229,297,342,321,336,138,319,329,287,314,317,365,307,329,260,283,346,292,352,122,306,160,305,314,306,392,204,236,327,332,266,194,330,361,328,219,241,302,165,323,330,297,92,259,299,389,294,359,199,334,317
"COG0078",254,379,281,254,313,248,287,335,320,293,353,69,384,290,294,366,320,301,302,332,322,306,312,241,277,270,346,281,295,251,280,293,294,303,254,146,279,150,281,120,244,293,276,282,295,391,196,256,286,241,280,293,238,241,131,280,330,247,265,302,287,319,247,306,259,303,346,245,115,304,165,278,288,258,302,258,282,256,285,322,231,231,306,254,271,313,294,164,306,291,317,111,376,303,262,292,281,266,257,282
"COG0079",394,600,489,712,551,437,594,588,594,611,536,456,434,531,650,543,547,574,628,582,570,575,512,496,511,562,544,615,602,469,442,658,586,505,544,415,431,413,508,417,464,548,528,731,575,507,455,474,517,569,481,680,540,470,321,602,467,554,467,478,514,437,473,550,632,551,606,561,277,516,467,445,482,606,586,554,504,616,549,558,459,415,481,470,590,510,487,417,442,514,473,334,558,513,492,480,599,486,646,471
"COG0080",119,145,185,168,145,140,153,137,154,139,172,55,134,151,142,159,167,139,158,189,141,154,164,153,134,157,193,145,137,122,146,162,135,144,125,63,170,67,122,61,164,165,153,169,159,147,72,175,149,123,164,160,156,165,38,161,166,137,158,158,162,160,136,156,163,132,186,158,51,130,55,118,165,156,138,163,144,148,147,151,108,142,148,154,124,145,169,72,137,148,127,59,153,148,112,174,145,164,156,157
"COG0081",195,301,276,283,218,252,254,261,219,241,238,87,187,293,232,241,276,236,290,292,232,280,291,213,293,223,249,279,257,197,294,231,260,206,186,113,275,107,220,86,248,288,258,307,285,247,149,258,247,217,255,264,230,270,100,290,282,240,258,293,274,289,260,248,266,216,251,257,105,256,110,188,271,249,248,246,221,249,232,247,168,272,267,225,197,252,250,129,259,237,257,69,285,263,241,296,265,249,281,249
"COG0082",264,295,483,426,379,419,390,333,303,410,386,88,487,461,293,329,453,304,481,441,364,426,421,347,455,428,382,471,401,315,441,262,325,297,223,152,402,127,326,103,455,447,292,492,485,351,226,483,443,324,391,458,439,477,152,519,417,404,493,445,416,433,431,440,419,410,339,493,137,434,148,299,423,445,392,204,306,464,476,333,195,481,466,409,255,306,424,162,479,432,441,118,335,403,352,438,443,265,453,443
"COG0083",90,141,79,89,47,71,66,152,38,104,118,25,51,100,62,110,72,68,49,99,124,96,91,35,66,77,70,72,124,91,52,38,100,94,117,126,41,64,69,28,74,87,144,231,33,132,91,73,58,139,83,112,79,64,2,87,25,78,47,41,61,53,61,165,157,28,142,72,12,34,70,48,52,101,45,127,106,98,66,142,66,52,46,50,55,127,46,5,52,50,94,35,148,71,83,67,104,152,96,52
"COG0084",236,256,290,238,250,299,269,235,287,258,337,86,337,269,239,262,269,276,284,299,242,262,256,277,305,261,284,259,260,226,225,268,272,266,262,276,250,223,359,145,258,294,211,288,288,248,274,283,273,289,279,273,197,254,120,269,266,233,351,245,280,250,300,285,271,234,256,290,103,259,157,332,260,264,248,306,231,251,256,259,289,255,304,255,228,276,319,220,274,269,299,135,257,308,301,229,301,324,218,264
"COG0085",971,1348,1561,1357,1563,1460,1434,1262,1200,1348,1443,519,1407,1524,1211,1323,1394,1177,1614,1516,1232,1421,1476,1830,1537,1328,1504,1404,1397,1080,1352,1273,1214,1226,919,641,1626,566,1351,623,1428,1553,1182,1316,1688,1351,752,1620,1706,1119,1456,1376,1408,1498,548,1468,1703,1313,1503,1362,1461,1618,1528,1336,1384,1419,1316,1466,571,1465,596,1365,1670,1327,1522,1246,1210,1419,1537,1372,886,1692,1569,1928,1216,1163,1568,719,1460,1461,1427,732,1245,1612,1367,1491,1485,1287,1259,1556
"COG0086",1092,1192,1713,1651,1721,1543,1613,1118,1224,1568,1403,538,1233,1692,1192,1164,1524,1213,1697,1714,1177,1539,1639,1818,1693,1570,1628,1668,1571,1147,1478,1230,1424,1215,907,709,1901,527,1478,642,1599,1694,1119,1846,1754,1311,790,1848,1787,1430,1579,1679,1734,1538,562,1771,1828,1576,1682,1587,1621,1760,1734,1807,1750,1500,1175,1614,543,1588,640,1536,1730,1567,1528,1195,1161,1783,1740,1157,881,1798,1691,2062,1200,1065,1640,704,1671,1635,1416,655,1125,1680,1437,1737,1728,1013,1561,1699
"COG0087",65,96,100,98,83,90,81,97,61,89,83,16,47,86,68,95,87,57,90,89,98,88,110,74,74,92,76,82,80,67,79,88,81,67,71,47,91,37,75,34,87,95,82,105,94,103,51,77,81,80,264,260,303,255,97,261,290,252,262,289,243,259,265,273,250,230,270,291,90,210,112,227,313,257,260,270,266,298,250,271,184,264,280,274,230,289,288,119,296,295,269,83,265,313,231,280,260,262,217,293
"COG0088",159,241,229,242,249,195,267,213,169,197,228,79,148,226,189,231,240,174,214,247,219,253,239,201,221,205,208,221,246,180,248,181,233,208,192,114,238,90,203,71,217,230,203,241,227,250,122,206,205,197,72,84,72,65,24,76,73,75,89,74,76,71,60,66,70,66,75,84,29,63,20,72,79,88,76,67,60,85,74,68,50,76,86,74,62,67,93,27,74,69,85,15,73,81,87,74,93,73,82,72
"COG0089",66,100,96,87,124,86,117,90,89,89,86,24,56,104,80,108,100,77,95,103,85,104,91,99,83,87,109,94,111,80,104,65,90,76,81,42,107,32,93,34,106,97,98,100,113,86,57,98,91,88,102,86,102,111,34,91,87,96,100,106,128,94,101,108,102,99,107,106,20,79,21,75,120,97,97,77,93,101,89,91,72,82,125,87,65,93,120,29,113,107,84,30,97,112,99,109,118,77,90,116
"COG0090",200,305,334,347,309,312,313,299,246,276,315,72,234,346,257,297,323,274,339,347,289,301,301,286,333,310,321,309,323,238,274,266,265,256,194,129,339,126,299,101,322,354,266,318,301,276,149,310,298,255,307,359,334,303,95,311,383,333,327,280,308,312,299,287,314,243,314,333,93,278,125,300,340,346,267,258,277,331,350,285,201,362,336,293,278,284,323,154,370,304,323,94,283,326,217,370,332,309,343,354
"COG0091",85,126,127,142,149,141,153,159,103,121,152,38,98,155,136,120,125,110,139,166,134,141,138,134,156,126,142,137,142,111,145,125,136,101,70,52,160,62,117,41,132,140,115,144,158,141,80,133,171,105,124,139,155,147,57,122,147,126,144,133,133,130,128,126,131,138,121,159,37,125,27,133,150,124,136,127,111,140,154,141,80,157,132,129,110,129,146,49,129,138,149,32,128,148,137,145,147,129,141,126
"COG0092",179,247,279,305,284,246,277,231,220,236,260,76,181,296,217,243,309,191,260,259,247,241,259,267,270,218,292,287,265,194,266,207,210,213,140,111,294,102,269,66,274,270,219,275,254,249,141,252,277,221,239,280,284,285,90,283,269,257,282,303,269,281,282,255,271,222,218,290,94,257,95,279,330,240,217,225,224,268,274,243,170,301,294,272,209,211,278,113,291,293,273,89,258,313,233,270,245,184,261,308
"COG0093",81,123,126,137,139,132,120,102,117,131,132,44,105,154,98,112,115,128,168,135,115,150,147,156,113,112,141,117,136,99,129,97,128,110,94,67,152,58,136,40,133,145,115,159,130,133,82,130,131,134,116,128,117,128,40,135,162,131,176,144,148,126,145,122,150,117,109,127,27,126,37,143,138,142,116,129,93,136,132,131,109,160,142,134,112,120,144,53,147,123,122,45,126,173,111,134,148,117,136,122
"COG0094",159,211,225,208,223,207,207,193,180,193,214,49,152,215,203,210,189,175,241,231,227,204,214,189,214,199,214,208,213,177,208,195,196,197,146,87,243,79,228,54,202,227,179,239,185,245,149,223,218,165,83,70,82,62,14,80,71,65,70,70,92,85,62,71,94,73,65,65,17,67,18,76,74,64,68,72,77,68,61,88,49,80,74,71,54,55,69,21,67,81,71,27,70,79,70,68,66,57,71,83
"COG0095",45,60,19,70,12,21,36,67,137,86,48,3,12,51,157,80,52,94,23,57,78,55,37,13,38,41,35,62,101,58,24,141,65,48,44,40,20,13,40,8,59,51,70,140,22,43,20,28,32,122,44,82,60,23,35,42,13,59,11,60,34,26,29,130,102,22,43,52,45,25,29,22,16,92,28,154,74,61,49,82,53,25,6,26,142,65,24,26,23,30,27,13,79,17,29,39,51,66,78,27
"COG0096",112,133,151,155,167,158,160,134,139,142,163,37,77,163,129,131,165,131,133,173,127,138,158,113,146,148,167,153,148,113,141,142,148,118,111,54,163,50,153,51,123,164,109,163,163,143,82,122,147,137,139,159,170,150,41,160,118,137,164,143,134,161,164,151,147,141,149,157,54,152,50,178,168,162,140,141,124,176,147,134,119,140,177,126,124,128,164,48,170,150,130,48,162,161,108,157,129,116,133,146
"COG0097",131,162,209,217,198,200,200,177,183,209,237,54,133,224,164,156,203,178,225,210,155,225,178,202,210,184,201,196,212,143,201,168,186,161,133,79,215,82,193,68,191,221,176,200,197,201,123,206,190,145,213,206,196,178,65,231,204,211,203,183,237,220,199,221,195,156,195,217,55,193,66,181,223,204,178,173,175,209,213,178,139,233,217,186,154,146,198,80,210,219,193,55,175,220,179,208,224,153,204,216
"COG0098",130,188,203,209,189,234,189,174,172,203,224,57,178,211,180,197,186,162,166,199,179,200,223,154,217,177,234,218,183,142,195,189,161,157,112,84,213,88,185,63,218,199,172,216,153,195,122,222,200,169,197,191,196,203,75,206,219,171,190,188,210,194,212,208,184,151,175,198,56,180,61,213,258,185,182,176,169,203,227,199,109,219,194,229,180,171,205,90,257,197,215,53,192,200,139,207,168,167,192,189
"COG0099",100,163,188,139,165,154,149,149,141,128,172,41,120,150,135,144,144,112,143,138,164,149,147,138,172,134,165,145,135,105,130,149,120,137,113,45,167,63,151,47,159,155,137,168,184,159,85,153,144,110,139,137,147,128,62,147,173,144,127,152,148,158,136,166,136,142,175,173,43,173,52,132,176,129,143,163,152,155,152,162,114,167,147,137,131,140,168,97,158,142,150,37,165,163,130,158,167,147,120,139
"COG0100",94,142,144,133,158,143,156,137,137,158,161,44,119,180,149,143,141,131,150,161,128,153,164,150,141,128,168,142,154,133,133,107,150,139,85,74,137,73,130,46,157,141,150,144,156,142,83,163,155,106,159,139,149,163,39,158,189,128,154,145,151,137,166,155,165,125,170,128,59,153,39,122,198,121,147,141,128,123,117,159,101,153,161,152,115,133,163,79,163,165,171,45,149,184,117,140,162,136,132,138
"COG0101",179,180,316,317,326,306,292,173,224,310,227,88,317,325,208,175,334,231,342,327,187,306,270,322,324,313,295,308,314,198,296,210,249,196,148,93,287,95,273,78,342,318,187,281,316,219,152,314,313,245,286,298,283,325,109,270,230,292,314,316,329,284,291,242,265,322,186,309,84,296,102,293,308,275,278,119,209,304,308,166,163,241,314,310,170,189,334,121,292,305,259,68,198,272,308,298,339,171,289,307
"COG0102",121,183,207,171,189,179,171,164,134,163,146,53,199,195,147,151,172,159,189,185,169,177,196,169,164,169,201,204,186,128,160,153,173,152,109,73,185,82,144,61,187,202,153,201,191,161,98,181,170,141,175,157,168,202,64,171,176,187,194,180,190,174,207,157,167,155,172,174,62,168,92,184,191,149,169,139,159,172,166,173,105,182,209,168,150,151,196,80,187,170,187,53,166,178,151,151,176,152,188,157
"COG0103",84,117,171,140,177,169,137,139,136,144,131,42,166,185,122,127,158,124,144,151,146,174,138,142,142,158,168,146,145,97,163,127,135,136,71,56,156,75,159,48,149,166,131,134,157,148,75,168,149,133,153,154,155,151,61,179,145,119,173,164,158,148,166,142,141,143,153,158,43,157,66,148,173,138,170,98,133,164,159,140,96,151,169,162,133,113,179,73,149,164,153,41,132,137,136,137,156,110,138,157
"COG0104",355,436,520,496,529,505,526,447,438,458,492,234,522,553,415,469,489,407,547,525,384,498,507,479,511,465,503,520,483,349,510,453,452,389,309,229,470,190,367,368,528,532,394,546,587,492,282,567,508,383,493,522,469,497,206,549,552,474,540,514,534,525,478,468,481,470,388,567,184,503,226,327,533,538,467,431,408,572,540,435,304,579,566,522,404,412,594,208,569,513,496,302,399,489,407,569,552,361,514,545
"COG0105",91,130,149,148,137,161,145,139,175,157,150,40,197,181,140,126,145,119,156,134,147,156,170,139,122,170,152,161,159,119,140,154,158,144,115,79,163,73,126,50,165,173,128,198,194,138,82,144,154,148,190,147,134,131,61,143,125,155,154,150,167,142,174,145,141,146,164,162,60,128,67,135,154,146,126,153,164,142,153,142,93,152,156,149,152,126,173,68,187,128,138,52,128,166,126,145,179,161,143,151
"COG0106",128,147,171,231,188,159,222,184,187,184,186,62,227,213,143,175,223,165,249,218,169,173,200,163,228,161,219,219,196,150,148,179,196,158,136,85,182,77,209,68,176,212,171,232,225,180,124,201,193,157,167,238,218,189,93,230,232,161,196,181,213,176,163,195,233,207,184,181,99,199,103,205,199,211,244,101,147,220,216,183,104,205,193,171,136,166,171,112,182,177,203,61,181,189,220,182,214,118,209,209
"COG0107",201,248,252,278,253,221,285,235,262,282,323,63,428,333,189,220,212,219,320,349,192,266,223,218,294,239,317,265,271,198,215,236,204,172,161,97,195,98,287,114,253,273,224,296,307,231,153,253,311,210,266,294,280,229,66,281,356,230,248,260,255,237,232,242,250,285,232,249,83,298,114,306,256,269,287,162,156,309,267,258,142,302,258,203,234,214,260,115,271,258,258,108,228,267,261,284,311,202,292,238
"COG0108",262,256,427,482,403,390,397,258,308,446,346,128,344,397,231,250,407,256,394,379,282,387,413,320,410,378,402,451,359,307,309,263,357,276,204,158,372,169,307,166,405,447,240,504,424,301,212,412,414,302,345,458,375,407,195,419,430,335,454,383,393,355,394,431,468,381,243,409,144,401,217,282,408,456,445,144,251,428,421,243,227,413,420,344,225,279,467,207,417,367,404,130,257,379,386,374,419,211,452,426
"COG0109",250,386,414,397,360,394,371,396,311,376,383,83,487,431,291,410,370,322,399,349,371,377,389,303,365,389,430,405,390,271,369,333,356,333,287,204,332,196,421,149,362,375,373,376,412,433,291,406,368,296,344,415,398,388,92,472,377,359,422,373,363,373,371,374,377,357,412,401,100,369,114,391,400,407,362,366,311,431,362,402,274,371,409,341,289,373,407,162,425,389,393,123,391,396,301,425,355,442,384,402
"COG0110",212,220,120,126,134,151,113,204,184,121,206,109,201,144,215,184,84,121,151,104,174,158,128,150,135,120,158,117,116,186,137,191,125,137,183,269,129,153,217,140,135,132,231,160,127,173,152,141,120,161,160,115,111,126,143,133,157,78,151,105,140,110,143,176,123,122,175,124,177,134,139,209,126,105,162,228,142,111,113,220,199,162,159,124,209,214,162,270,148,122,182,136,196,103,157,123,123,254,108,110
