"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0055",468,645,601,589,444,561,394,641,588,630,566,608,595,523,577,585,648,549,465,560,534,232,636,520,515,246,245,641,663,525,494,598,634,534,641,396,425,274,595,580,573,507,434,205,317,435,393,387,585,522,554,609,391,352,616,565,630,541,208,647,377,487,595,640,584,357,670,168,192,173,650,564,564,589,628,477,397,552,361,551,201,400,375,419,517,596,480,168,616,641,450,567,634,593,760,435,399,549,556,635
"COG0056",570,638,658,727,494,675,439,722,605,695,676,709,684,567,681,649,719,634,501,687,664,262,673,614,576,294,256,811,713,573,589,717,716,606,742,429,564,295,722,668,697,589,511,229,355,452,490,468,642,581,604,670,362,358,667,691,690,659,210,672,420,489,700,753,662,427,654,189,206,175,690,638,683,646,700,545,427,649,450,745,209,439,449,510,619,679,548,212,649,639,533,645,781,627,787,482,461,597,668,742
"COG0057",523,528,493,501,419,586,415,539,503,523,540,537,544,481,552,493,503,495,402,511,527,403,507,494,596,255,529,547,545,589,587,505,551,467,554,412,486,438,545,611,509,480,455,492,515,438,423,427,527,515,507,637,418,424,567,628,564,514,790,520,423,420,532,622,519,394,467,171,270,229,642,589,586,520,487,415,461,478,394,542,337,415,367,436,535,540,434,262,592,510,645,477,573,534,570,440,426,582,508,495
"COG0058",106,151,70,97,83,5,138,173,90,123,235,324,199,498,170,169,277,285,108,134,307,133,113,612,408,236,85,12,203,107,503,18,127,85,131,93,179,170,196,558,101,124,126,226,87,38,83,70,32,242,259,221,119,110,157,410,139,199,36,233,217,38,385,287,155,135,91,1103,193,335,339,197,386,119,252,146,130,93,122,245,262,70,97,91,252,316,100,102,230,218,27,119,118,101,47,46,102,48,223,190
"COG0059",371,426,382,380,308,356,272,410,369,379,345,382,356,334,336,358,338,349,271,411,393,171,352,339,326,158,194,332,370,330,289,346,414,338,371,297,348,257,352,377,371,351,301,217,246,327,358,328,416,318,359,398,316,267,395,397,422,384,149,395,268,341,403,382,344,304,396,103,126,109,392,389,376,339,371,283,257,340,325,408,148,364,258,303,412,370,302,150,408,347,321,420,403,384,446,301,294,385,386,395
"COG0060",1067,1233,1184,1126,956,887,803,1230,1163,1197,1133,1139,1187,1131,1075,1150,1167,1144,951,1113,1116,944,1230,1069,1041,533,489,1016,1073,924,1019,1083,1177,1081,1185,1089,967,721,1137,1131,1160,1061,1076,372,938,1086,1106,918,1221,1106,1121,1223,1078,799,1120,1072,1097,1046,417,1105,736,1114,1106,1192,1174,902,1282,432,309,315,1015,1167,1101,1182,1123,947,850,1234,962,1159,405,1094,931,1071,1016,1138,958,388,1051,1074,1053,1238,1179,1166,1083,1067,999,1096,1072,1153
"COG0061",275,330,376,367,295,292,263,335,348,353,377,350,399,276,337,307,393,349,257,338,361,132,351,310,333,155,133,292,333,240,385,327,318,305,326,387,301,243,355,480,332,275,325,134,395,361,384,287,372,341,340,371,360,233,327,390,344,305,145,338,245,357,343,378,326,291,282,84,91,105,391,372,373,290,386,286,277,334,322,353,118,384,269,297,293,384,257,106,371,332,311,345,390,332,333,348,341,338,286,384
"COG0062",71,106,104,130,321,58,217,104,198,101,152,182,231,205,147,153,206,204,337,114,169,218,131,180,241,137,164,59,148,101,267,53,102,177,94,345,246,268,148,279,161,220,281,160,227,300,303,263,161,243,118,165,325,251,120,256,133,157,200,201,268,264,191,203,123,268,122,40,57,95,251,157,253,147,196,363,313,153,311,150,190,362,297,246,177,160,344,121,177,186,64,145,89,154,195,303,270,68,178,154
"COG0063",129,173,152,129,367,51,245,173,228,156,190,211,272,221,206,202,227,215,389,160,219,198,169,243,314,193,220,71,214,116,278,72,155,193,137,377,284,304,201,353,207,267,370,180,280,372,378,325,217,295,187,195,368,282,158,286,206,184,195,282,257,343,224,218,164,324,152,54,87,90,320,202,276,210,258,398,375,153,378,260,181,360,368,267,242,231,430,142,207,210,96,182,174,175,228,326,334,135,170,214
"COG0064",437,471,513,548,383,363,320,609,457,525,532,588,540,433,483,452,436,459,355,470,574,275,472,488,466,246,217,344,488,343,468,375,511,447,509,444,421,256,483,484,422,461,400,137,383,397,419,402,491,477,520,455,427,242,543,457,507,470,254,511,285,458,532,545,471,361,541,137,120,129,529,540,545,523,567,353,320,448,342,608,210,425,363,376,479,542,395,215,509,428,371,457,497,439,415,406,432,470,407,530
"COG0065",489,630,613,581,466,534,510,658,648,567,652,628,575,579,526,586,500,624,455,550,582,178,540,645,413,269,314,536,557,440,479,557,614,628,642,525,495,371,557,507,642,507,587,179,364,566,520,554,650,556,653,596,529,381,651,524,627,575,221,542,332,665,624,625,616,447,662,198,165,150,621,618,634,645,645,463,407,607,495,637,229,533,466,647,553,564,429,230,605,604,459,626,651,665,800,664,541,509,622,609
"COG0066",251,249,304,255,191,215,224,253,276,231,266,253,263,284,290,295,298,268,195,235,280,91,258,260,184,121,147,244,239,190,304,273,269,317,268,223,250,162,291,234,309,265,321,81,137,315,237,254,292,256,283,255,237,177,248,226,258,263,108,271,157,287,274,256,238,199,329,93,61,75,236,236,252,319,256,217,180,319,249,291,114,236,207,307,258,304,179,93,250,315,206,291,280,334,318,241,210,174,320,271
"COG0067",1122,1310,1178,1329,798,955,738,1297,1011,1160,1305,1378,1087,953,1053,1103,1152,879,982,1234,1324,440,1053,976,820,740,765,1065,1223,946,753,1061,1493,1070,1208,784,987,695,994,813,1151,1083,812,478,439,762,773,854,1259,1021,1266,1331,722,713,1212,1166,1386,1308,394,1254,741,919,1322,1363,1055,859,1372,402,378,360,1337,1436,1148,1237,1277,1008,682,1129,785,1151,596,789,837,950,1185,1320,988,579,1340,1024,936,1128,1262,1076,1255,857,758,1343,974,1318
"COG0068",13,1,1,9,35,5,41,2,4,11,2,7,2,2,7,7,16,11,15,1,5,79,3,1,30,72,117,1,21,3,25,4,0,0,1,9,22,100,4,6,1,17,8,96,30,3,25,28,1,7,4,0,11,42,2,18,2,23,11,1,113,0,3,5,8,4,1,6,13,31,5,1,1,3,5,20,39,0,31,0,36,7,1,5,5,1,35,69,15,2,2,3,4,1,8,18,11,2,18,2
"COG0069",1631,1703,1637,1905,1307,1613,998,1753,1457,1581,1726,1783,1557,1344,1486,1430,1459,1375,1342,1798,1765,641,1442,1396,1149,1014,1042,1635,1640,1526,1128,1609,1980,1485,1710,1189,1287,1007,1426,1322,1605,1520,1238,663,791,1156,1193,1130,1544,1355,1715,1693,1084,988,1691,1619,1793,1632,557,1686,1074,1309,1698,1755,1572,1271,1841,522,512,496,1705,1763,1685,1648,1897,1414,1112,1563,1218,1682,916,1218,1208,1313,1528,1672,1399,916,1731,1364,1294,1583,1867,1454,1801,1276,1259,1797,1443,1831
"COG0070",1041,1142,1103,1210,687,828,670,1160,1011,967,1209,1155,1010,880,970,1002,1097,748,856,1164,1242,339,956,998,684,751,656,988,1089,983,549,965,1416,1005,1047,582,914,613,855,677,1064,1033,767,486,393,700,682,763,1180,976,1065,1292,584,661,1124,1084,1265,1249,500,1200,624,804,1214,1298,980,669,1218,392,365,330,1190,1338,1017,1126,1143,879,568,1073,611,1079,555,657,655,888,972,1233,735,607,1241,885,896,1049,1121,1070,1278,815,679,1407,902,1218
"COG0071",248,320,165,207,166,125,163,280,187,238,398,362,206,667,236,344,205,369,210,277,413,1790,297,711,158,601,222,107,270,180,121,98,255,206,361,207,169,149,199,170,183,232,271,1623,219,173,240,178,235,158,591,232,230,160,319,153,244,296,138,244,165,194,424,209,454,188,244,3930,2038,2327,293,239,257,265,334,193,214,209,192,352,725,195,154,183,532,397,215,1052,275,180,259,187,187,209,203,194,200,244,395,170
"COG0072",858,842,882,871,598,640,605,867,865,838,925,1011,911,802,775,829,840,851,683,910,840,533,869,786,709,379,463,685,847,718,731,699,867,842,907,678,756,473,854,844,865,853,769,254,669,760,682,741,914,761,803,834,637,560,798,800,876,803,433,929,471,818,877,884,755,613,983,283,225,224,786,887,851,922,842,612,591,882,626,879,338,673,598,763,801,863,600,302,902,824,728,819,931,859,722,757,714,710,774,872
"COG0073",753,766,664,642,532,758,553,725,714,771,643,717,690,633,716,658,649,677,697,720,648,412,783,613,637,362,595,700,629,762,612,661,773,667,644,492,640,597,709,538,712,699,603,364,692,556,457,577,638,629,706,766,497,494,666,660,701,654,766,726,501,562,667,637,659,608,817,245,316,263,579,714,571,723,665,561,544,660,475,687,478,513,564,566,659,740,562,347,658,666,783,732,609,681,640,534,576,745,681,639
"COG0074",342,398,395,406,420,303,318,468,470,433,332,383,387,336,393,421,283,437,333,391,311,150,466,372,188,148,142,295,336,297,204,335,404,376,453,486,305,273,381,196,439,343,396,140,390,365,456,397,441,286,325,363,460,274,397,239,359,378,142,340,304,440,337,379,374,393,407,116,108,75,303,411,286,406,383,367,357,424,463,375,134,506,435,380,299,361,358,140,331,355,331,391,403,426,589,376,457,354,377,420
"COG0075",198,347,217,302,409,205,373,332,296,363,322,372,298,203,269,242,389,218,332,295,399,138,211,242,485,104,247,201,329,207,479,227,280,275,280,509,388,376,357,599,281,270,328,199,388,424,430,340,274,436,338,332,522,348,364,533,311,285,193,329,377,372,319,392,293,656,151,70,89,143,448,359,422,217,343,306,399,255,477,323,83,486,474,351,308,304,311,123,377,374,244,286,268,225,241,353,431,158,253,347
"COG0076",140,130,99,102,250,196,169,147,156,143,173,196,144,181,166,128,229,143,214,130,185,140,97,124,266,158,86,204,166,206,307,191,82,121,100,179,170,192,164,287,144,140,141,103,176,163,256,143,92,186,147,157,236,235,129,257,128,142,21,197,289,117,101,174,116,222,73,48,81,91,254,118,167,113,153,228,186,93,212,124,161,203,293,140,188,158,231,201,156,157,157,97,78,128,118,151,202,33,143,121
"COG0077",375,343,364,344,261,316,222,354,307,326,339,327,336,299,285,315,317,293,232,342,303,100,303,271,273,167,147,277,300,306,265,306,392,324,293,261,253,227,289,304,313,311,269,120,197,274,298,275,374,322,344,385,249,199,321,303,336,298,185,305,214,294,315,325,298,207,317,111,105,74,323,384,349,321,316,242,219,354,227,348,119,258,228,252,269,323,289,125,361,314,278,344,402,298,333,286,276,375,274,405
"COG0078",278,239,309,279,282,250,204,272,316,218,242,286,309,265,226,258,274,297,297,270,246,188,327,293,250,160,169,242,233,212,296,266,364,287,257,370,300,255,273,286,316,327,339,154,270,311,319,318,347,268,242,262,343,239,224,250,298,283,192,282,208,330,284,260,262,248,292,93,103,85,268,301,282,296,280,316,325,299,316,270,136,368,283,313,263,260,276,157,282,293,212,293,347,281,303,309,333,383,254,303
"COG0079",516,486,504,516,501,476,478,472,526,465,595,623,584,438,472,536,578,459,556,555,634,504,456,497,562,465,440,409,555,452,595,433,496,496,463,582,515,541,510,697,442,450,526,416,490,504,642,497,546,580,556,587,607,390,457,643,575,439,538,529,523,564,553,635,447,537,478,582,348,354,610,617,590,475,566,601,599,453,561,547,377,564,510,452,626,588,661,352,577,440,418,482,614,470,431,507,534,468,420,609
"COG0080",128,172,156,153,152,153,126,156,175,139,155,151,169,139,157,146,141,152,154,152,140,182,135,157,127,68,81,146,162,118,158,148,148,130,151,148,130,108,162,161,173,148,159,79,148,155,157,135,147,151,148,155,148,110,138,176,154,169,61,173,125,177,175,161,145,141,161,58,42,53,150,153,169,140,152,159,140,168,163,159,58,162,150,153,149,134,144,53,156,171,145,163,170,163,204,130,160,117,138,183
"COG0081",231,278,295,252,249,195,213,297,276,248,294,231,287,294,264,257,272,251,248,258,248,213,286,291,245,104,120,241,247,207,229,252,297,285,250,291,240,180,291,276,262,290,255,113,247,234,280,215,278,285,257,249,275,189,242,272,276,262,115,269,155,272,276,263,244,227,303,95,79,100,299,268,252,257,272,252,209,292,264,259,100,246,230,289,229,239,235,102,256,274,233,253,274,265,335,259,280,188,228,268
"COG0082",321,474,421,457,306,344,305,476,383,440,436,467,436,402,442,464,380,432,292,419,439,128,441,428,369,180,173,334,388,341,411,326,435,437,472,324,346,231,459,482,427,340,331,128,293,363,383,324,459,396,412,451,324,255,463,396,426,441,211,483,269,407,471,446,408,294,506,120,124,97,420,446,486,449,464,286,249,408,304,502,121,315,324,380,423,503,277,119,416,438,321,417,482,390,547,337,332,514,423,418
"COG0083",78,63,44,48,81,71,85,77,85,74,60,80,102,52,76,58,102,69,45,59,93,67,53,63,169,80,5,65,64,89,176,46,68,71,75,131,106,109,94,253,80,80,106,60,135,145,113,134,91,109,71,92,134,80,75,124,83,71,0,80,99,111,65,107,56,82,29,14,38,52,135,80,133,47,86,69,63,73,122,67,5,126,76,91,66,74,48,12,89,86,65,80,49,59,96,130,113,60,62,76
"COG0084",311,284,263,332,282,275,290,269,261,289,250,294,272,235,265,273,297,238,259,317,242,256,285,268,243,143,204,274,252,275,301,314,300,260,259,261,238,275,276,300,286,285,277,220,309,253,315,247,329,269,293,292,272,234,289,223,308,248,353,306,245,254,263,260,289,248,300,97,134,132,205,326,289,282,263,250,267,297,264,284,190,263,261,217,268,281,282,139,266,221,281,264,297,251,212,267,282,296,273,295
"COG0085",1366,1499,1636,1552,1263,1445,1065,1563,1511,1574,1396,1364,1466,1320,1410,1467,1682,1594,1202,1682,1320,1156,1542,1375,1202,671,718,1543,1505,1254,1252,1483,1709,1391,1649,1300,1228,916,1554,1362,1546,1378,1363,614,1214,1357,1408,1256,1714,1369,1441,1513,1292,970,1550,1371,1452,1480,695,1477,985,1372,1461,1499,1695,1247,1645,619,629,449,1287,1503,1474,1590,1493,1222,1187,1509,1219,1577,645,1328,1176,1391,1344,1410,1299,593,1383,1589,1695,1564,1748,1620,1683,1358,1308,1439,1428,1608
"COG0086",1497,1670,1706,1635,1134,1489,1196,1850,1624,1630,1541,1631,1714,1678,1648,1596,2053,1806,1267,1704,1567,1294,1726,1629,1763,746,705,1725,1759,1236,1762,1631,1830,1483,1786,1228,1471,886,1670,1872,1736,1513,1455,559,965,1375,1126,1229,1684,1647,1634,1760,1162,1038,1714,1829,1622,1728,441,1712,965,1412,1537,1739,1747,1211,1812,815,685,573,1622,1734,1786,1751,1760,1273,1156,1635,1146,1710,584,1124,1177,1339,1543,1646,1306,582,1667,1931,1667,1738,1773,1756,1730,1374,1186,1225,1614,1670
"COG0087",209,270,283,263,244,222,169,262,300,234,273,279,266,279,245,267,292,281,204,232,258,256,299,274,217,150,89,276,276,212,276,264,249,277,229,265,219,179,268,259,279,282,294,125,273,230,305,259,288,256,275,260,305,201,275,242,246,258,118,267,171,246,249,227,287,228,307,119,74,88,277,250,231,257,241,198,207,312,224,254,115,292,221,246,236,267,228,106,248,330,224,262,271,312,358,302,254,184,276,245
"COG0088",213,251,272,211,215,220,159,245,229,228,232,233,230,230,207,227,230,248,172,197,212,191,220,216,196,89,84,190,238,181,206,212,248,222,218,222,204,165,246,221,222,210,244,92,200,221,246,211,257,227,228,231,228,160,204,232,249,246,96,239,151,251,242,227,244,204,253,86,57,56,248,256,217,266,240,191,187,212,216,254,87,219,207,228,258,235,180,66,215,255,186,231,260,229,328,221,221,158,224,274
"COG0089",110,110,96,77,88,87,74,99,101,103,109,85,94,108,101,118,128,81,77,87,80,74,106,108,117,39,35,114,106,85,103,99,93,89,113,98,107,73,103,120,120,91,91,42,93,85,83,85,119,102,113,105,104,88,101,89,108,101,42,88,70,96,104,80,90,96,131,38,28,26,86,106,91,104,90,77,98,117,102,91,38,98,101,86,76,105,93,24,109,124,91,119,108,96,94,76,88,71,99,98
"COG0090",236,339,296,319,258,301,264,352,299,351,347,342,359,327,300,296,402,297,270,309,330,226,353,309,275,127,128,309,387,273,298,292,348,308,315,309,286,197,321,304,336,302,298,117,292,286,266,254,345,267,299,325,300,226,321,307,303,331,166,339,224,323,380,411,337,274,299,105,89,99,337,305,327,299,329,271,280,340,247,333,118,297,256,286,295,328,281,109,315,389,262,288,313,372,421,268,282,231,295,320
"COG0091",152,124,141,137,143,128,112,145,157,141,125,162,140,135,129,148,169,165,93,144,114,161,139,122,138,63,37,158,146,92,145,141,119,122,146,139,121,83,158,134,160,147,140,61,131,122,134,136,145,132,158,132,129,91,153,139,143,135,58,161,96,136,133,144,134,122,158,48,49,26,119,156,150,158,136,109,128,147,102,131,41,138,122,136,116,143,102,36,128,174,121,134,149,144,147,121,146,101,126,156
"COG0092",206,281,264,269,210,266,210,305,261,294,286,294,285,260,285,253,276,280,232,291,294,227,277,259,230,104,108,261,292,198,268,279,301,277,279,235,279,128,297,302,245,239,242,90,214,228,259,224,300,240,266,252,251,177,241,263,253,298,107,295,172,267,293,274,289,197,300,106,57,99,256,288,274,300,247,218,204,269,216,277,91,258,222,259,250,276,225,89,256,290,236,275,259,274,276,235,245,153,293,259
"COG0093",91,101,140,138,108,123,95,144,161,132,124,135,139,134,127,126,173,133,96,133,139,137,146,141,121,50,48,148,160,113,143,147,157,147,137,104,139,61,163,132,136,145,142,55,111,134,154,103,156,109,106,168,110,86,128,157,132,150,61,140,90,144,138,152,123,115,157,38,43,51,144,131,175,149,128,110,85,138,133,131,50,117,116,112,110,114,103,42,142,186,119,116,162,151,155,147,124,87,129,138
"COG0094",199,218,227,243,174,192,188,215,231,221,202,204,218,180,233,213,271,218,184,229,182,187,230,215,223,88,81,209,253,165,208,194,230,210,225,191,207,126,226,212,230,201,229,75,170,175,212,207,222,214,197,207,218,159,202,226,218,199,84,247,144,199,192,206,234,165,248,91,63,53,185,228,206,192,226,182,200,209,201,207,72,200,214,179,195,206,195,73,199,234,218,220,233,281,186,241,207,112,202,219
"COG0095",25,28,19,32,45,31,52,36,30,33,57,73,54,15,38,21,70,34,86,43,79,109,14,15,131,64,36,6,62,11,107,5,41,32,22,64,63,29,42,159,36,39,51,18,47,63,70,38,13,64,55,50,82,48,24,105,39,43,2,48,72,47,51,72,29,69,6,5,9,24,97,48,87,25,56,96,155,24,52,57,12,69,59,38,69,56,162,10,48,50,19,17,19,26,12,46,55,14,17,45
"COG0096",122,167,197,133,135,163,102,137,169,146,147,156,162,140,135,167,210,156,135,163,148,140,158,146,148,48,45,168,167,123,144,165,170,149,175,137,148,116,157,175,190,132,153,52,133,173,133,137,163,165,142,170,131,108,150,174,159,162,62,183,99,159,159,157,138,117,186,64,48,38,168,129,183,150,147,134,134,155,141,146,51,119,145,130,133,153,139,41,156,163,135,153,145,157,147,151,155,80,142,154
"COG0097",174,225,227,213,168,192,161,219,199,189,188,202,206,228,206,226,250,165,179,176,187,150,219,213,202,90,63,210,226,153,204,228,208,201,210,152,196,136,235,206,218,216,182,68,156,197,183,171,266,214,219,184,172,139,192,203,186,211,80,206,148,208,186,186,204,181,261,90,62,78,182,224,224,221,218,188,171,195,164,209,78,176,163,194,173,186,185,68,207,279,201,204,210,229,216,191,171,129,194,209
"COG0098",142,221,205,188,191,153,151,206,173,216,161,219,213,193,198,225,221,209,162,178,186,196,211,191,201,102,79,204,215,156,218,171,212,220,184,199,190,127,214,235,226,197,236,78,163,237,205,188,221,193,196,197,179,146,193,187,211,220,78,192,127,189,190,196,208,155,199,78,48,70,212,208,200,192,195,187,152,203,141,188,69,157,146,196,165,209,195,81,212,250,157,193,210,225,254,184,186,182,210,198
"COG0099",120,129,141,168,140,129,123,178,173,137,167,156,150,140,112,138,179,171,125,151,141,135,174,140,131,71,67,163,161,102,135,181,153,159,135,162,149,98,166,163,167,153,172,57,126,174,191,140,162,161,137,148,154,137,154,169,146,165,67,154,98,161,160,145,161,151,156,62,52,32,144,147,161,140,145,148,116,160,157,161,71,154,142,149,125,141,138,59,155,170,148,173,158,169,179,165,165,117,155,140
"COG0100",123,170,155,126,133,108,128,178,161,161,132,161,175,142,177,158,168,154,126,149,119,120,144,132,152,54,57,169,165,116,153,171,155,157,133,129,127,108,162,159,169,125,174,56,158,139,156,129,161,146,134,167,152,118,146,124,151,140,62,133,99,151,142,156,126,136,163,56,48,44,134,140,178,157,165,145,133,165,137,162,58,136,127,142,116,134,128,49,130,172,149,139,158,158,218,148,144,131,143,144
"COG0101",307,311,330,286,203,293,213,314,296,279,293,294,296,298,261,277,298,291,192,280,323,117,342,306,232,139,118,274,306,287,275,267,307,269,326,212,264,141,316,293,303,273,237,93,186,228,185,217,327,293,308,320,182,151,297,277,324,310,109,334,154,276,278,331,292,212,301,98,90,74,263,328,297,359,304,205,193,333,189,302,97,221,206,289,271,300,204,97,352,319,301,322,325,328,286,235,193,309,284,324
"COG0102",173,173,186,183,151,150,130,165,177,190,193,169,178,179,187,191,199,196,139,179,181,125,210,145,158,86,86,154,187,169,201,185,199,183,182,194,175,89,210,223,172,165,180,79,181,152,202,157,177,193,181,186,203,117,205,188,181,207,67,183,118,206,166,169,182,136,218,71,57,55,189,182,195,182,170,147,152,184,157,185,62,182,152,160,146,193,157,68,199,194,143,211,194,193,187,166,163,202,187,194
"COG0103",147,144,180,144,129,166,111,186,151,157,159,152,169,151,164,133,168,154,128,146,120,111,169,154,140,75,75,170,148,126,140,167,151,137,159,132,138,101,153,137,154,143,146,63,95,183,140,158,170,143,134,147,144,119,166,150,149,153,78,140,84,159,136,156,157,114,160,51,51,41,152,183,152,166,165,126,109,162,132,144,63,137,115,123,162,177,130,65,123,189,151,172,181,188,156,135,135,143,146,169
"COG0104",446,523,492,504,400,376,390,587,495,516,480,564,524,503,515,518,438,563,399,497,540,426,613,551,468,315,206,381,486,433,501,408,564,529,511,454,439,311,546,505,484,449,501,224,400,486,459,454,548,464,462,522,456,376,533,471,474,530,220,545,334,534,540,516,535,364,570,257,270,241,522,509,540,510,540,406,382,472,412,500,256,475,422,483,477,520,465,273,478,474,387,525,506,563,618,482,438,497,506,562
"COG0105",149,153,146,140,135,129,136,163,150,167,153,153,167,144,170,147,166,161,159,152,152,145,170,157,158,62,75,135,124,115,159,134,178,157,140,136,159,118,148,204,151,147,172,48,149,143,173,133,161,141,143,167,158,104,162,154,180,187,94,167,99,149,173,149,162,131,149,58,40,54,150,201,175,137,155,145,157,129,144,164,66,160,128,148,164,160,188,33,152,178,162,164,160,162,163,153,164,240,156,177
"COG0106",194,198,170,237,167,150,164,198,198,200,209,232,202,150,185,186,218,167,184,194,214,90,178,136,195,123,116,174,201,165,179,171,230,176,195,200,180,144,178,202,220,224,165,89,134,191,186,210,225,204,184,205,181,149,164,205,225,205,117,211,145,208,223,215,164,175,194,67,48,71,221,228,220,202,220,188,123,150,174,185,93,178,146,183,216,209,197,101,237,189,140,178,267,175,165,197,174,222,185,233
"COG0107",267,236,222,279,223,225,191,271,286,291,265,308,327,231,215,287,274,239,286,269,256,116,240,231,249,150,123,234,290,192,239,224,344,280,227,248,226,156,220,273,264,274,255,112,174,223,245,262,305,238,253,271,206,213,257,262,289,267,111,277,166,268,277,252,239,177,261,71,70,104,278,271,254,261,304,248,198,249,226,214,95,251,172,212,293,238,256,92,282,238,167,243,342,260,261,292,235,420,215,296
"COG0108",362,381,383,364,262,250,285,405,359,413,444,423,355,345,418,342,443,316,246,420,456,93,490,383,415,207,212,284,371,327,380,332,412,352,413,264,362,196,426,484,359,345,320,154,213,296,287,305,390,410,426,453,225,250,396,441,404,390,243,465,251,346,420,405,347,287,434,160,133,123,461,467,481,383,448,240,205,363,255,384,166,258,280,347,366,477,245,156,406,370,328,397,403,369,341,314,302,380,345,441
"COG0109",353,400,370,419,373,359,275,375,442,396,418,404,408,374,361,380,383,401,316,333,392,223,396,385,344,157,152,291,400,288,374,351,344,430,405,417,329,272,389,399,419,336,381,203,442,424,439,347,432,372,355,346,392,268,384,411,396,389,135,392,247,363,392,404,354,298,342,101,117,106,400,386,384,368,436,347,299,404,354,404,124,421,292,404,396,374,365,108,350,360,298,358,410,339,497,359,374,448,371,361
"COG0110",162,145,101,124,191,146,189,133,167,164,123,112,109,143,130,138,98,127,163,119,120,194,195,109,157,88,282,173,118,154,191,133,148,139,112,215,132,199,127,113,120,138,157,187,232,154,187,220,150,135,118,128,209,226,162,118,109,134,225,113,201,208,90,117,116,123,159,158,119,148,121,137,142,142,122,120,208,115,180,113,129,210,115,119,128,91,186,122,105,108,146,113,165,151,142,205,234,179,101,126
