"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0055",481,360,686,867,181,693,560,269,504,458,665,600,631,566,592,533,457,685,266,590,712,515,359,598,431,199,612,541,229,536,562,197,637,331,516,608,467,414,429,665,353,575,616,750,632,575,330,637,530,620,494,546,444,546,210,639,204,210,492,225,223,659,522,106,545,566,296,245,495,465,474,222,568,568,415,472,594,484,589,393,604,370,127,629,390,158,428,390,605,438,172,552,620,573,656,562,569,640,621,322
"COG0056",573,401,662,827,181,736,616,381,601,533,782,587,735,639,664,598,514,730,263,658,726,534,387,671,446,241,691,646,271,616,595,181,697,351,609,658,513,404,419,689,381,648,649,783,718,669,418,735,651,684,554,630,533,625,232,675,269,235,516,256,263,676,569,138,659,604,328,298,559,500,567,239,604,688,493,472,662,565,554,467,645,399,122,670,432,197,484,454,632,451,202,636,718,669,774,572,719,707,696,316
"COG0057",475,410,498,641,257,571,524,478,503,463,487,462,508,523,547,565,473,515,428,454,476,558,445,514,401,284,527,486,513,557,463,352,548,415,519,537,449,438,385,487,401,516,507,630,514,622,463,513,470,538,488,453,531,534,304,484,358,493,437,491,306,556,563,332,522,532,401,411,524,421,610,325,487,500,466,493,533,580,515,402,611,377,595,542,429,293,492,422,533,409,184,537,503,552,609,499,645,509,555,467
"COG0058",397,155,199,78,327,34,50,164,232,15,121,34,259,146,108,48,226,98,128,160,266,266,82,31,99,142,159,112,44,49,287,693,198,152,179,109,137,106,101,56,132,131,131,130,221,561,128,275,65,111,40,21,68,65,36,58,149,86,24,24,143,51,33,186,66,105,59,40,35,47,14,94,94,36,42,44,70,138,32,45,102,26,52,48,47,60,53,50,24,28,385,38,37,22,73,85,127,64,98,50
"COG0059",340,238,373,471,107,375,364,277,326,359,412,410,396,365,402,385,288,400,199,368,375,351,299,356,248,143,392,336,172,321,325,141,377,314,332,373,246,333,289,427,267,381,393,457,410,377,297,359,350,409,284,335,330,339,148,362,192,190,303,184,162,375,361,94,358,378,242,148,373,254,315,134,365,376,299,282,349,306,329,292,359,319,82,359,316,121,306,249,332,331,128,354,387,409,429,344,386,350,434,258
"COG0060",1016,822,1145,1081,306,1190,1226,689,968,1331,1253,1246,1122,1177,1139,1092,901,1169,512,1128,1050,1156,982,1233,927,389,1124,1140,449,1004,1097,324,1193,1035,1121,1181,978,1023,1078,1215,769,1042,1159,984,1178,1110,887,1092,1253,1134,1100,1118,1007,1131,394,1147,332,356,945,493,413,1148,963,268,1163,1062,671,892,1045,954,1086,458,1050,1170,984,964,1193,1072,1197,954,1055,1067,222,1158,1092,284,997,842,1166,1041,435,1230,1183,1037,1175,1160,1010,1163,1106,611
"COG0061",317,263,345,280,116,339,314,251,329,490,353,373,341,282,322,363,246,347,173,344,301,371,340,310,256,128,346,322,141,274,333,105,343,319,273,328,270,340,359,348,226,306,336,272,394,444,301,401,322,330,354,302,312,307,105,374,94,142,283,145,141,352,253,66,357,400,220,159,278,293,310,126,349,318,360,260,328,372,307,287,367,346,87,329,367,73,331,286,312,373,97,330,327,356,365,426,425,323,403,168
"COG0062",175,220,204,88,76,119,114,263,180,262,121,197,189,116,148,69,211,98,194,186,231,220,308,149,309,170,116,175,184,51,173,77,168,299,170,144,361,329,332,219,236,95,127,136,216,336,309,196,173,94,274,164,253,101,147,217,138,151,316,148,95,124,84,157,149,203,222,195,72,399,55,212,152,133,285,319,164,272,154,260,268,348,66,197,305,65,244,322,163,332,54,155,101,114,177,282,265,140,218,223
"COG0063",192,252,222,162,105,147,145,261,216,351,162,280,254,166,240,138,255,161,200,238,276,261,339,156,349,205,186,215,213,92,207,107,222,322,197,174,372,360,397,258,275,149,180,179,246,375,344,228,207,173,342,183,291,144,172,255,160,164,351,219,98,204,122,136,214,214,265,243,92,380,104,203,180,211,335,359,177,322,188,355,271,397,70,227,352,79,308,386,186,347,54,210,138,136,243,268,312,195,303,272
"COG0064",493,321,548,546,136,474,448,271,543,517,540,521,541,490,475,469,328,541,167,536,435,415,397,542,349,176,541,474,181,405,486,105,520,374,398,469,351,455,420,544,262,431,520,560,554,528,370,461,485,484,431,438,434,515,191,514,93,136,377,199,201,526,271,93,464,517,287,254,406,350,376,190,499,513,481,358,471,468,457,389,526,421,101,457,375,113,393,343,432,402,143,447,481,445,575,420,496,500,559,199
"COG0065",536,481,598,643,134,594,604,297,536,755,675,739,593,579,621,521,454,700,190,587,742,546,500,615,519,203,603,677,216,481,608,179,607,468,541,625,442,573,531,713,418,571,606,644,609,514,481,529,619,548,505,652,455,645,192,632,163,158,443,326,229,571,488,105,583,532,332,186,459,445,439,228,612,602,522,466,594,510,641,471,504,517,135,628,538,161,513,322,642,469,204,571,587,612,632,518,563,663,597,283
"COG0066",278,234,255,225,70,270,287,146,242,319,256,286,265,278,304,163,235,296,97,306,307,296,194,272,204,85,271,347,101,241,274,74,258,220,301,294,168,238,249,316,195,227,270,243,267,239,200,265,316,227,275,352,191,301,71,300,95,84,214,135,94,272,174,64,272,245,172,82,302,182,210,68,275,290,218,216,293,266,289,204,239,246,70,256,249,97,213,190,311,244,88,279,250,240,235,249,211,286,261,148
"COG0067",1274,716,1171,1499,377,1219,1180,710,1127,930,1312,1140,1322,1024,1141,1393,930,1374,439,1074,1217,1112,728,1240,770,597,1224,1198,529,962,1286,371,1138,683,992,1159,953,792,823,1386,721,1208,1330,1448,1221,770,721,1153,1277,1169,333,362,304,444,159,448,144,164,305,207,179,401,350,137,331,377,228,161,359,307,297,216,415,434,277,294,317,243,377,277,410,220,87,343,240,140,279,224,333,288,151,419,431,480,440,372,420,416,450,256
"COG0068",1,44,2,7,29,2,3,80,12,3,1,4,4,3,1,3,23,5,66,7,5,4,12,1,6,63,5,6,28,3,5,28,5,16,11,4,49,8,11,6,43,2,1,6,8,10,17,10,6,13,14,0,37,3,106,1,123,106,24,115,27,2,4,6,18,6,64,71,12,21,3,34,2,4,11,12,2,20,2,4,23,6,8,4,11,17,23,31,0,11,2,2,0,5,11,5,13,4,2,203
"COG0069",1626,949,1573,2053,499,1662,1660,1003,1609,1250,1831,1482,1875,1472,1581,1798,1250,1796,630,1486,1678,1399,1157,1728,1199,914,1769,1580,844,1423,1581,538,1549,1082,1338,1550,1227,1230,1281,1846,999,1746,1727,1932,1731,1339,1157,1575,1548,1575,1353,1515,1286,1797,809,1665,609,642,1339,1055,679,1672,1468,551,1437,1545,1001,654,1687,1357,1208,773,1592,1656,1195,1455,1444,1095,1535,1288,1574,1280,367,1584,1104,533,1241,1118,1555,1241,522,1558,1701,1844,1720,1423,1585,1715,1785,1057
"COG0070",1163,654,1002,1467,300,1083,1094,580,1103,748,1150,976,1172,914,1018,1407,845,1103,388,974,1261,1021,587,1152,678,626,1089,1164,545,884,1084,331,976,588,905,1084,693,661,677,1228,596,1158,1212,1422,1094,638,614,1092,1097,1049,789,1048,838,1202,545,1076,503,443,716,660,458,1046,935,407,963,1161,649,373,967,894,896,616,1071,1183,613,902,875,588,1115,674,931,685,265,1067,577,336,846,594,1057,678,377,1067,1103,1340,1163,1047,1080,1083,1203,642
"COG0071",750,148,224,236,2191,225,183,144,590,211,202,249,326,461,164,258,314,201,1013,359,232,135,190,239,140,809,347,213,298,283,577,2253,255,201,167,237,206,175,192,251,137,292,291,247,246,171,167,202,208,263,250,186,369,471,836,237,1064,1642,173,255,1651,248,219,1682,247,162,163,1837,269,242,248,812,628,293,215,193,229,129,231,182,233,174,1954,170,211,1995,172,229,230,194,4144,230,336,216,237,140,148,255,238,141
"COG0072",752,609,815,875,214,994,885,468,788,931,941,935,891,815,888,673,631,976,329,880,769,841,577,925,636,361,813,808,364,697,745,246,875,567,811,864,648,642,650,917,583,851,785,705,934,885,548,827,961,840,711,779,774,862,305,917,260,286,601,428,326,865,691,207,771,831,481,554,875,626,746,341,858,883,675,657,825,766,871,576,792,629,180,899,666,229,772,606,900,639,248,873,826,916,946,875,765,891,872,400
"COG0073",648,553,706,815,229,825,693,487,628,587,589,683,719,674,777,700,557,618,439,681,669,757,586,759,577,458,679,685,394,719,607,242,641,521,703,716,568,576,535,688,479,759,756,682,638,556,599,678,739,684,603,683,608,652,321,697,311,359,519,580,328,726,697,389,693,714,476,430,783,661,802,563,641,696,539,586,699,645,713,585,617,499,221,717,532,279,599,537,699,559,251,706,685,807,618,748,649,765,640,467
"COG0074",333,301,390,436,84,506,417,285,316,454,402,497,363,381,411,342,248,413,132,429,421,342,451,491,444,126,422,417,157,328,304,89,426,416,354,425,292,491,498,487,256,369,438,443,383,179,412,301,404,386,388,424,337,371,114,367,112,117,403,146,122,444,345,86,397,284,283,156,316,327,301,128,318,374,443,362,369,187,416,426,282,498,87,403,477,100,281,296,424,403,120,380,421,377,340,307,241,442,325,227
"COG0075",404,358,357,312,157,168,243,378,328,368,286,354,374,286,304,142,285,257,128,257,349,420,450,188,448,97,362,301,121,276,344,93,334,518,326,257,303,517,496,318,354,299,378,310,347,553,421,389,212,342,358,304,380,252,114,350,166,209,396,214,181,305,196,31,300,421,334,150,216,333,226,163,341,226,407,323,321,491,307,662,429,528,69,292,516,92,381,361,247,457,90,298,294,308,409,465,478,244,415,346
"COG0076",158,184,137,74,82,141,100,198,151,91,94,82,157,147,131,46,164,67,95,116,197,253,160,88,260,154,111,121,185,155,155,89,166,171,144,102,226,199,187,99,242,139,150,103,173,334,208,223,148,125,191,129,207,84,223,215,182,141,246,96,178,115,220,121,139,208,177,171,150,184,176,181,182,108,194,246,175,296,143,235,246,198,210,150,209,84,193,183,133,214,44,106,108,70,152,287,237,138,242,236
"COG0077",298,220,320,357,93,356,318,178,303,357,412,354,338,299,356,373,253,385,168,361,266,299,240,384,218,128,328,317,133,263,310,117,306,255,303,326,234,273,269,337,211,359,339,331,380,308,247,321,365,317,289,259,294,382,115,343,154,145,265,156,119,332,314,96,299,285,195,128,401,238,257,159,328,315,246,259,309,262,331,232,301,258,85,321,229,90,265,204,320,263,97,377,335,376,354,305,291,306,373,209
"COG0078",224,244,303,296,123,287,286,223,250,393,309,360,280,273,295,338,263,344,140,300,287,272,293,308,289,155,209,325,144,241,273,103,287,313,259,290,277,309,341,345,258,298,249,274,307,318,311,274,329,253,96,107,104,101,39,102,60,51,89,57,40,82,81,27,89,94,74,49,98,85,70,48,89,99,105,116,101,91,99,107,81,114,26,81,106,31,98,88,98,132,32,81,94,98,94,98,75,95,83,88
"COG0079",531,465,462,410,371,447,482,463,628,671,597,557,605,489,521,446,470,554,351,472,408,553,530,474,555,426,481,473,246,433,523,423,500,550,461,482,652,585,537,520,409,563,485,417,595,701,535,586,578,483,527,532,537,531,311,536,426,392,564,432,377,503,426,266,459,592,530,438,425,609,434,440,563,505,575,632,500,566,467,509,634,557,246,486,557,373,537,637,497,521,588,502,448,499,599,579,666,443,654,464
"COG0080",149,120,143,155,57,159,153,126,134,191,180,169,178,160,186,123,102,178,105,149,169,166,129,189,119,58,139,159,75,134,147,50,158,147,141,132,153,182,162,171,108,153,162,137,179,172,137,185,157,169,137,160,151,159,45,156,61,87,147,85,83,147,124,43,153,168,100,194,127,150,140,60,142,132,168,157,159,164,147,143,141,169,55,163,167,48,123,122,172,171,49,138,138,181,174,165,139,166,165,104
"COG0081",246,214,246,295,89,285,268,181,246,311,286,285,251,246,254,214,230,277,150,244,267,272,223,275,233,107,260,288,133,256,208,87,299,237,229,269,239,277,255,282,166,257,222,296,273,251,264,266,258,253,243,256,237,219,94,276,112,89,257,149,89,269,206,70,282,280,157,221,231,214,243,101,241,239,235,228,277,260,277,188,283,243,60,311,257,64,260,212,265,288,103,266,243,251,243,302,282,233,260,152
"COG0082",409,295,427,428,116,516,438,221,400,429,442,498,423,409,434,518,330,431,138,457,438,439,286,474,279,137,500,455,161,351,411,107,473,326,414,402,233,312,320,487,243,409,432,450,441,479,296,396,415,492,360,390,364,428,148,434,155,140,310,172,147,478,347,102,402,366,210,156,363,300,309,153,461,483,349,277,428,409,418,287,431,322,91,402,333,125,339,242,392,355,123,456,483,402,465,395,440,464,471,218
"COG0083",66,86,105,48,48,62,50,91,71,159,54,111,89,55,61,47,102,37,53,65,100,116,145,35,95,16,71,64,17,40,76,41,82,135,72,74,54,120,147,117,89,56,62,41,91,257,147,134,75,84,82,70,107,45,6,101,71,47,92,3,57,61,98,5,82,107,89,63,85,71,65,60,71,43,123,77,89,184,69,105,87,147,11,69,129,33,139,68,59,107,30,59,58,63,104,118,135,64,107,70
"COG0084",237,245,279,272,130,307,292,284,254,343,270,344,293,249,291,299,246,294,287,306,198,246,242,299,235,120,306,240,168,279,237,152,296,238,257,273,273,266,246,253,236,268,279,226,272,281,261,287,314,292,287,289,306,257,122,260,225,205,293,197,145,281,298,186,306,277,228,240,321,255,270,153,263,260,257,281,276,284,311,239,243,213,115,271,262,126,276,261,260,272,118,270,272,291,274,279,241,294,258,284
"COG0085",1264,1069,1467,1833,468,1631,1631,949,1435,1562,1697,1594,1477,1641,1497,1355,1237,1643,757,1460,1466,1432,1223,1615,1178,657,1585,1399,733,1855,1393,699,1588,1237,1367,1486,1285,1301,1329,1638,965,1658,1539,1685,1550,1367,1193,1626,1496,1526,1366,1580,1249,1355,532,1409,745,576,1206,718,805,1629,1177,343,1403,1538,919,1249,1286,1213,1704,636,1398,1600,1292,1205,1388,1343,1475,1209,1345,1203,528,1484,1358,661,1285,1156,1609,1335,564,1530,1635,1693,1500,1476,1295,1581,1376,774
"COG0086",540,373,564,620,179,561,565,293,537,521,586,475,551,597,570,444,472,589,248,526,658,560,377,536,402,202,579,550,239,639,508,211,580,328,529,551,449,389,379,595,349,582,593,655,607,639,365,704,561,581,1403,1745,1403,1640,577,1651,716,517,1171,765,936,1674,1263,420,1609,1998,911,1268,1484,1248,1644,696,1619,1639,1203,1276,1716,1694,1657,1126,1577,1136,484,1653,1159,702,1489,1145,1807,1232,810,1715,1767,1723,1723,1865,1710,1641,1609,759
"COG0087",256,226,280,276,87,286,274,195,254,343,320,272,256,265,279,147,223,240,147,239,334,277,216,292,247,101,245,297,129,235,233,90,237,281,267,277,209,271,299,318,192,248,266,267,287,259,220,307,300,250,278,289,269,234,95,286,115,121,233,124,90,262,213,55,287,299,179,257,225,226,231,89,234,275,265,237,302,281,246,215,260,244,63,284,276,73,267,198,276,238,108,270,245,247,282,270,253,264,263,151
"COG0088",241,160,206,209,59,224,201,140,215,307,286,269,238,208,249,133,194,234,127,243,279,221,174,256,195,89,223,237,96,202,208,89,223,219,229,234,180,249,230,260,167,229,215,217,229,231,219,227,265,214,247,224,207,242,62,257,78,93,190,84,95,218,186,44,226,223,157,230,198,173,223,35,215,232,229,204,229,221,223,205,193,194,56,241,247,78,227,193,274,219,115,240,191,233,232,244,204,210,268,139
"COG0089",85,62,103,79,28,105,116,63,85,108,100,109,81,96,108,38,78,101,46,129,102,114,95,93,102,28,106,105,39,95,91,35,106,97,105,100,87,80,106,110,85,114,91,72,95,114,91,127,115,90,91,121,93,113,23,104,34,41,87,48,42,113,90,24,90,103,70,72,89,101,114,36,113,98,106,82,108,97,96,69,98,85,25,100,81,25,88,86,105,89,33,109,86,74,90,104,88,118,91,45
"COG0090",295,251,342,335,96,345,339,196,290,359,344,319,383,319,355,228,288,340,171,322,356,321,240,343,248,95,341,313,101,293,282,95,361,258,303,304,262,282,291,358,199,311,343,364,322,324,260,326,318,323,351,322,308,289,100,332,112,130,266,156,130,328,261,67,320,350,219,230,216,239,258,124,309,321,317,253,345,327,308,244,306,293,233,336,303,86,249,262,382,310,112,318,328,327,349,292,301,332,351,167
"COG0091",135,111,113,131,40,176,147,86,126,165,128,159,148,118,147,88,114,144,71,132,162,149,109,152,104,51,150,123,66,121,106,45,136,122,144,144,132,134,115,150,98,118,134,143,142,139,135,144,144,153,153,130,136,130,42,138,55,56,117,37,44,142,118,22,131,164,87,138,128,104,114,39,121,144,123,114,155,132,119,139,142,139,26,154,130,37,114,120,143,114,62,142,135,161,150,157,137,136,126,76
"COG0092",256,201,253,294,81,301,294,167,213,327,289,283,289,268,296,216,268,254,141,285,350,271,228,292,216,95,265,295,116,264,243,85,288,219,227,270,216,249,227,320,205,259,273,292,275,287,221,321,287,291,250,325,236,259,89,277,101,112,214,147,88,264,198,63,285,285,164,216,243,194,249,87,235,283,266,216,277,248,293,193,258,210,65,315,266,82,230,200,274,248,112,274,251,278,284,337,251,296,293,141
"COG0093",109,98,133,146,54,146,151,77,123,171,141,154,152,140,154,111,111,150,53,149,144,125,115,136,109,39,137,157,56,128,124,29,119,107,137,144,117,136,124,137,121,126,122,182,124,158,100,156,142,149,117,138,121,119,50,154,42,71,116,67,55,158,119,42,139,137,98,112,117,88,104,44,151,145,136,124,165,137,153,112,145,132,24,129,138,41,116,115,160,129,54,132,130,153,151,156,155,145,150,89
"COG0094",196,171,208,208,62,211,230,148,174,216,235,260,203,242,199,112,209,232,96,206,228,233,186,251,202,65,239,190,110,207,192,63,249,210,219,210,218,211,196,222,159,218,202,213,231,224,173,282,223,211,211,243,206,198,64,235,72,77,189,69,85,218,167,55,226,239,147,181,196,167,186,87,239,255,202,179,189,202,225,199,236,201,46,212,209,65,212,226,246,231,83,221,234,227,202,225,230,216,209,123
"COG0095",55,65,62,11,28,1,10,40,62,26,28,19,70,35,42,17,66,31,13,28,52,67,61,8,61,10,38,30,12,13,46,13,53,84,52,33,196,49,86,20,44,35,42,31,56,170,62,89,11,36,61,24,51,41,29,68,7,21,61,23,24,41,8,34,54,69,46,112,20,114,17,22,47,22,77,98,49,126,19,86,77,91,3,41,58,8,47,133,20,79,7,25,34,22,69,102,110,21,89,20
"COG0096",146,133,174,170,40,154,146,89,153,176,155,163,156,145,154,110,129,169,94,155,164,166,122,158,113,38,160,152,76,126,147,57,157,125,159,134,134,120,139,141,119,141,136,156,165,169,141,177,178,162,155,158,149,118,41,164,60,62,141,48,64,139,112,38,164,160,113,116,117,131,135,37,130,170,140,151,192,137,155,132,157,132,37,153,129,50,133,135,166,117,70,142,133,149,148,164,150,146,163,94
"COG0097",67,46,87,68,24,68,72,42,65,84,83,72,82,80,69,45,65,70,29,76,66,76,49,75,54,24,57,69,40,70,59,15,78,49,79,64,52,66,43,66,46,80,74,61,68,72,50,71,76,62,184,214,222,181,76,197,71,92,154,65,106,195,153,42,192,223,104,177,189,174,218,75,204,198,184,165,237,212,201,185,223,173,46,193,213,63,177,171,229,180,63,202,201,225,211,221,206,247,203,97
"COG0098",210,175,175,236,52,201,194,109,172,241,205,217,199,186,212,157,174,208,110,193,211,218,163,193,143,88,184,211,69,167,164,73,231,186,174,210,163,178,171,247,152,211,211,230,190,232,152,238,166,196,188,250,169,188,69,213,77,73,175,92,76,203,153,34,208,210,120,193,162,174,164,71,177,210,184,166,241,235,226,171,204,174,32,215,198,54,169,161,217,181,81,206,189,204,193,199,214,213,208,112
"COG0099",118,132,174,164,56,152,162,114,137,176,154,163,152,136,156,124,119,163,74,145,163,170,158,134,145,67,141,139,75,139,137,65,169,144,132,172,136,143,152,155,134,150,150,171,141,164,149,186,166,148,155,166,132,132,67,146,65,49,134,80,77,151,136,29,143,177,87,148,136,120,156,71,152,134,151,121,177,164,137,155,144,151,41,132,188,43,141,139,182,137,53,157,143,157,156,158,167,173,134,82
"COG0100",40,41,44,59,9,54,53,40,37,58,39,62,40,59,50,45,45,62,33,43,63,52,42,50,28,20,55,55,25,58,40,15,55,47,44,48,46,54,41,55,45,51,59,47,53,45,32,60,47,44,148,170,136,121,46,142,55,68,136,72,68,151,120,15,155,190,85,129,141,116,121,54,146,135,157,139,155,167,145,127,128,120,35,149,142,50,106,138,168,145,51,132,162,152,147,152,155,154,129,85
"COG0101",259,198,308,284,72,329,288,151,254,235,315,276,291,296,300,327,210,305,120,307,269,313,190,321,205,95,293,308,130,279,330,83,327,162,297,314,213,193,202,258,197,301,298,255,290,285,186,317,346,323,246,294,201,313,110,310,76,88,158,112,119,298,251,78,261,349,132,89,291,201,301,91,343,312,218,225,317,265,338,206,286,179,64,275,184,88,241,198,317,188,89,329,329,282,291,309,255,268,308,137
"COG0102",168,138,188,170,55,210,187,112,159,202,188,200,194,155,192,190,147,177,109,177,200,172,159,186,156,59,184,201,85,172,185,44,194,136,184,207,146,161,150,188,117,159,167,168,161,169,157,189,192,199,172,209,161,167,65,180,78,82,153,76,71,173,122,52,167,210,124,140,161,134,170,69,189,153,181,142,224,183,179,144,171,146,43,187,150,51,151,145,193,163,73,176,167,180,184,180,156,189,186,93
"COG0103",142,139,174,150,62,177,176,82,135,166,170,178,163,152,150,152,145,157,81,166,156,153,151,168,112,55,164,165,72,161,125,44,166,118,155,168,116,131,163,172,108,149,144,147,160,140,118,179,149,168,162,167,130,146,61,159,47,59,119,93,56,160,130,39,147,158,98,125,143,124,127,45,143,143,143,127,178,143,183,130,141,142,23,163,139,41,138,133,179,130,61,157,168,168,151,189,156,176,158,81
"COG0104",489,380,510,577,240,559,504,336,516,556,528,528,539,501,512,537,437,509,201,554,492,472,433,580,392,303,557,497,204,421,507,350,547,410,454,522,450,432,429,559,419,538,532,546,537,507,411,486,526,551,482,492,441,505,206,539,320,215,422,222,395,574,447,220,513,483,313,430,465,423,395,238,555,522,454,473,533,467,543,411,461,399,459,537,457,290,482,408,512,453,310,501,525,508,491,484,459,580,523,295
"COG0105",147,125,177,141,53,160,149,107,136,176,160,165,142,150,165,197,148,150,99,150,181,191,131,155,135,78,170,160,93,126,138,51,155,142,168,165,177,165,157,163,112,162,154,152,139,192,140,162,155,180,160,164,160,140,54,154,60,56,119,65,51,169,131,38,161,175,111,139,142,168,134,58,164,140,156,135,170,161,167,147,139,141,44,152,151,46,126,157,141,149,55,172,143,167,148,177,164,174,158,80
"COG0106",186,158,186,195,76,208,189,151,188,241,216,234,212,185,211,226,155,262,78,228,165,191,170,196,158,89,173,175,120,166,169,70,197,167,175,186,156,196,169,236,131,187,169,195,237,205,162,191,215,202,190,191,197,207,97,233,75,86,206,132,84,200,172,68,194,219,156,84,192,192,141,100,206,186,169,166,192,170,187,149,230,169,51,212,170,53,181,119,182,194,71,169,191,203,202,191,210,185,248,101
"COG0107",241,196,276,330,77,260,248,162,248,335,323,327,280,243,303,357,224,306,89,272,249,253,212,270,194,109,255,268,123,200,219,110,278,224,220,241,286,194,230,301,183,275,263,279,309,297,207,273,283,278,231,262,226,263,74,266,94,118,243,126,109,273,197,57,267,250,155,108,246,242,187,131,249,256,258,226,246,225,232,190,253,224,272,277,230,91,218,210,246,248,73,291,239,287,299,260,258,277,290,144
"COG0108",379,297,420,379,125,429,413,225,369,377,443,427,411,365,403,345,295,446,191,370,349,391,247,393,247,162,422,378,215,325,397,133,429,250,379,373,233,265,306,382,244,398,454,413,435,517,230,378,405,435,322,373,285,432,209,432,164,167,255,211,186,397,327,99,381,380,238,90,359,270,317,174,411,364,274,261,402,424,374,270,411,254,120,375,273,124,319,210,372,259,170,390,409,379,450,411,425,454,504,216
"COG0109",351,288,395,375,129,408,398,260,383,494,407,492,437,407,391,483,304,390,216,360,384,400,328,388,326,123,397,356,146,314,386,159,409,353,381,419,299,388,398,517,252,352,386,349,409,380,378,364,456,402,421,433,352,338,117,423,195,193,357,162,165,384,325,67,414,359,291,196,323,300,298,152,376,440,379,361,417,390,405,307,389,321,105,403,375,111,338,258,402,400,140,384,357,387,441,378,398,398,446,287
"COG0110",71,180,130,172,171,141,115,220,117,279,155,266,130,117,121,197,158,173,134,133,80,126,207,137,147,132,116,98,227,142,106,146,147,207,137,110,202,161,197,154,189,121,139,145,126,151,226,136,155,154,59,33,51,34,46,25,56,63,77,89,43,32,62,29,44,37,60,62,48,49,54,34,40,39,74,35,32,46,39,48,38,61,57,37,61,45,32,63,50,54,48,50,54,58,41,27,50,59,39,61
"COG0111",861,1029,887,859,328,865,965,686,844,918,931,954,855,819,897,1010,926,999,467,851,832,851,901,911,1028,608,899,935,645,847,845,439,811,910,815,900,1077,985,921,970,1020,898,905,969,873,750,865,814,923,821,954,935,788,904,620,860,417,435,941,663,518,866,883,370,803,848,728,604,975,1133,838,575,831,927,913,1037,865,789,905,960,878,972,626,828,852,364,1134,1020,817,967,407,889,823,903,862,796,791,796,923,724
