"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG0055",595,422,714,647,600,394,397,359,428,562,233,636,481,619,595,563,665,472,600,337,404,336,606,234,316,655,611,615,523,634,635,754,403,564,582,206,390,635,574,467,602,678,205,539,390,547,609,605,585,553,361,315,570,650,183,518,540,602,284,385,501,449,661,448,534,575,432,639,652,233,615,179,571,524,553,592,634,408,526,609,498,564,378,536,480,475,706,435,601,578,626,568,578,292,501,223,568,415,435,351
"COG0056",664,485,750,715,642,434,438,369,520,658,259,690,555,664,707,627,765,533,669,399,419,427,639,252,337,703,699,706,648,635,663,836,443,652,641,191,370,688,667,532,745,721,237,572,447,612,682,716,645,687,439,359,665,715,215,571,589,646,360,454,571,506,705,441,632,728,433,663,735,231,648,228,644,671,661,690,696,425,546,724,582,608,422,576,496,548,725,523,735,658,704,647,692,356,473,246,571,424,437,441
"COG0057",487,427,530,617,610,428,390,480,466,532,338,493,535,536,543,551,533,510,542,385,430,431,555,310,433,510,515,563,542,476,535,608,418,611,513,351,471,507,528,442,603,506,480,460,398,522,478,474,489,590,445,525,517,512,295,512,527,564,474,399,390,410,517,391,479,578,415,494,540,423,485,250,494,657,450,537,615,502,529,502,507,540,398,527,468,571,534,439,567,576,518,490,506,464,462,358,485,462,442,413
"COG0058",188,43,55,234,213,206,138,110,103,160,376,125,130,148,16,103,104,188,231,121,127,109,80,227,187,179,149,216,195,98,169,76,74,577,165,711,116,224,317,99,332,290,216,184,109,138,95,45,89,6,74,163,86,132,640,140,110,115,84,111,136,101,56,83,359,2,89,116,134,147,179,101,280,364,282,175,227,55,97,133,298,255,74,109,223,24,219,136,1,194,75,50,51,196,42,280,452,139,97,68
"COG0059",419,334,384,412,391,260,311,296,275,340,158,358,306,393,325,405,389,323,365,261,282,339,365,160,252,365,344,362,365,384,387,475,333,355,367,132,319,373,362,279,356,405,212,331,296,353,402,373,352,382,299,245,365,414,138,365,341,411,272,263,294,293,392,311,353,369,352,318,405,193,380,129,381,368,334,404,383,373,341,407,330,346,282,345,271,327,365,281,302,376,396,396,364,235,348,152,321,270,301,336
"COG0060",1207,1080,1081,937,1158,694,930,947,1022,1089,411,1163,1095,1137,1057,1065,1254,993,1218,746,816,997,1078,487,698,1087,1051,1130,1107,1207,1215,1168,1048,1148,1182,320,1033,1079,1125,960,1231,1183,351,1121,985,1179,1141,1214,1200,1186,1029,986,1163,1184,345,1103,1156,1167,991,1022,996,977,1211,1094,1150,956,1141,1264,1108,504,1159,397,1123,1116,1089,1128,1074,1226,1031,1169,1138,1090,1021,1097,901,1062,1116,988,958,1147,1235,1235,1116,596,1090,463,1162,895,1045,1103
"COG0061",379,360,338,256,330,249,293,345,297,291,139,319,303,309,308,276,336,329,377,247,256,332,329,142,202,350,309,326,304,324,350,284,350,453,315,94,403,353,367,249,365,381,110,331,329,336,306,328,339,333,333,304,323,296,108,362,284,334,382,350,233,288,326,366,389,316,397,371,330,165,322,127,332,393,348,376,370,468,303,318,348,346,341,281,268,299,337,290,310,359,340,367,293,163,336,112,250,259,336,423
"COG0062",212,289,188,110,144,233,285,307,254,193,89,104,204,113,50,92,117,215,223,217,239,321,113,152,235,183,125,157,105,109,187,111,353,300,185,74,320,167,213,353,209,202,157,151,334,221,171,105,198,48,278,288,155,80,60,230,146,133,223,313,361,300,124,341,251,62,383,172,129,165,183,127,140,233,171,143,182,301,92,128,202,181,343,113,212,53,170,345,48,169,119,161,152,227,299,194,183,330,291,364
"COG0063",263,364,238,161,202,263,320,341,266,210,117,156,296,148,67,120,165,270,281,300,235,350,148,183,275,235,153,194,141,156,233,127,387,385,254,104,377,217,230,412,238,232,166,204,357,251,226,159,250,74,318,289,165,158,85,214,195,148,255,338,417,360,183,348,297,81,372,209,168,197,193,154,158,288,247,186,213,342,98,207,243,195,383,150,235,100,208,378,72,212,152,215,147,270,320,238,206,361,347,392
"COG0064",510,410,426,380,486,265,421,389,437,473,188,535,473,505,389,489,558,418,536,281,311,388,499,239,264,497,420,467,475,508,528,555,424,548,468,104,423,399,543,376,564,538,151,400,391,456,480,487,458,573,370,334,452,428,143,490,515,409,340,383,402,378,524,407,413,364,425,493,595,160,500,183,551,513,473,475,558,500,408,534,466,497,463,431,352,394,544,355,420,531,556,515,505,178,443,196,425,323,440,425
"COG0065",547,657,802,659,539,381,524,443,616,580,245,575,488,615,551,562,688,505,608,416,471,477,593,264,334,612,564,562,628,624,569,686,512,498,609,153,528,578,616,468,610,634,178,570,477,595,662,616,631,673,579,281,614,612,201,629,630,661,341,523,449,439,602,550,532,608,541,522,608,205,552,245,599,595,560,643,639,631,449,567,601,669,557,574,483,450,605,453,513,603,685,655,589,291,575,200,579,422,495,516
"COG0066",247,322,338,223,256,125,206,211,312,244,98,224,309,254,254,226,231,219,249,191,228,203,237,121,136,263,276,247,310,267,266,237,265,231,281,78,238,333,270,198,276,262,84,275,217,317,314,341,301,273,276,134,314,257,102,299,309,286,151,221,179,205,272,236,260,288,228,264,240,99,251,90,321,244,253,290,241,240,284,287,270,290,227,238,251,227,255,189,234,260,321,307,304,159,268,78,309,165,226,232
"COG0067",1059,699,1239,1282,1374,735,859,748,935,1022,560,1115,1095,1291,1094,1332,1487,881,1008,686,764,680,1444,724,713,1083,928,954,1416,1344,1102,1460,773,740,1159,382,731,938,1383,1009,1363,1271,490,1041,785,1083,1207,1304,1015,1370,925,491,1173,1170,437,1103,1221,1235,434,790,1008,755,1144,798,1101,979,785,1057,1482,444,1105,626,1306,1251,1183,1266,1294,781,1117,1119,1088,1324,785,1084,907,937,1038,989,864,1351,1307,1196,1146,689,949,629,895,716,755,761
"COG0068",3,12,13,38,5,89,1,13,3,24,23,5,13,2,4,5,5,30,2,39,37,12,2,86,52,6,8,7,0,9,0,5,12,7,3,29,17,8,3,19,6,7,93,12,20,3,2,2,2,0,11,129,4,0,30,5,1,5,24,8,40,33,0,11,5,0,20,7,4,67,9,71,1,2,5,1,21,16,16,2,3,1,8,3,23,2,2,18,0,0,1,3,1,201,5,35,3,33,8,8
"COG0069",1524,1147,1826,1757,1779,1114,1286,1103,1307,1495,662,1560,1493,1652,1660,1672,1943,1287,1521,1020,989,1176,1762,1015,1015,1535,1312,1417,1739,1828,1528,2007,1164,1292,1531,527,1151,1377,1806,1371,1730,1890,602,1402,1253,1511,1643,1666,1417,2013,1126,697,1551,1722,593,1481,1656,1780,772,1177,1436,1409,1624,1259,1417,1916,1226,1450,1851,666,1528,813,1666,1650,1508,1769,1794,1094,1649,1728,1430,1604,1191,1570,1227,1243,1665,1335,1655,1755,1842,1659,1641,1041,1248,794,1317,1128,1170,1175
"COG0070",991,672,1152,1234,1276,575,657,603,903,872,448,1034,1028,1211,942,1243,1330,833,946,626,636,524,1251,820,617,996,861,912,1280,1260,973,1448,645,615,1106,340,545,872,1237,860,1253,1158,428,896,652,1058,1204,1149,1015,1425,795,391,1028,1047,474,1047,1267,1136,379,630,758,692,1072,651,1132,949,690,868,1388,393,968,567,1166,1108,1131,1191,1218,637,1018,1025,1030,1179,673,974,868,884,879,872,873,1270,1264,1146,1101,627,782,602,894,635,626,618
"COG0071",226,218,183,425,440,188,172,185,204,260,1681,252,237,256,104,245,273,378,232,137,182,243,219,602,173,222,287,229,460,227,217,228,217,142,183,2345,203,145,430,168,315,306,1543,193,179,186,199,217,189,235,193,749,239,311,1921,197,264,228,234,193,197,182,238,207,146,31,255,288,279,985,370,1065,608,467,175,263,263,356,222,260,147,330,181,438,329,237,260,174,62,253,261,238,194,114,213,796,659,204,227,229
"COG0072",894,718,727,636,906,505,557,607,744,859,307,815,800,864,703,843,961,756,834,529,596,637,928,364,490,808,775,936,876,809,918,788,640,856,915,235,650,818,932,643,808,915,256,829,611,911,806,939,871,911,740,569,871,822,230,786,898,838,607,672,622,577,923,638,813,703,660,894,871,357,838,269,816,879,769,886,892,769,813,898,855,832,637,745,617,749,878,649,797,873,984,939,875,414,802,348,794,593,696,680
"COG0073",624,526,620,663,735,525,577,532,608,727,328,702,724,695,668,764,721,599,644,524,552,559,768,399,451,739,710,757,632,650,658,729,494,570,681,269,518,678,628,611,707,698,359,687,501,711,667,765,657,881,622,453,668,673,306,639,701,726,629,604,568,500,778,554,759,843,493,768,725,437,678,366,631,607,712,715,677,512,782,716,699,710,553,721,511,754,708,571,721,738,835,702,731,421,547,576,663,537,535,527
"COG0074",388,410,614,385,324,291,446,399,367,395,108,412,396,395,340,356,347,358,360,287,306,444,389,149,314,396,386,385,347,412,446,456,486,200,374,83,475,392,278,319,371,361,135,389,514,396,398,495,419,447,360,268,430,415,140,349,389,429,391,490,345,416,454,427,271,327,477,415,382,127,433,126,342,294,303,398,341,589,323,440,345,361,464,361,304,295,432,341,281,366,403,457,439,227,440,148,358,348,465,499
"COG0075",317,383,240,372,297,332,656,383,381,280,188,331,271,345,202,297,196,402,318,346,413,508,326,91,335,335,274,304,259,315,308,317,492,570,273,86,522,352,382,336,408,382,207,348,474,323,262,175,268,140,360,258,285,353,157,353,226,272,393,490,312,407,224,434,412,191,475,195,280,122,227,117,295,420,462,318,360,454,179,364,456,310,486,274,318,237,289,333,208,310,158,267,225,349,372,149,210,379,463,497
"COG0076",169,159,129,175,144,265,246,210,150,143,213,130,125,139,218,85,93,200,149,225,196,206,64,157,158,144,195,167,91,88,134,81,196,274,176,74,239,149,170,208,180,177,133,156,201,192,126,87,158,33,139,186,129,103,88,144,99,125,158,194,200,237,104,191,285,160,252,111,80,84,120,193,146,192,207,150,175,171,137,108,205,131,177,115,198,197,148,290,223,127,85,94,85,233,108,171,151,175,216,156
"COG0077",320,256,302,256,307,230,253,279,263,313,134,355,300,306,287,389,367,276,325,227,209,223,355,168,201,308,296,282,331,358,316,357,263,334,293,109,235,315,346,238,328,334,139,286,261,292,318,371,278,386,290,158,315,367,92,323,324,293,198,262,245,254,368,246,298,342,315,300,373,159,318,124,322,334,277,336,339,321,352,321,284,295,301,310,234,283,318,256,284,405,303,361,322,188,301,152,306,188,290,290
"COG0078",321,349,313,224,270,210,266,296,263,245,117,261,328,236,233,343,273,271,292,237,239,285,302,169,226,259,253,249,319,282,290,242,368,274,265,113,334,283,289,296,252,283,164,273,329,251,277,314,321,286,299,243,304,242,139,273,326,269,283,323,303,284,261,335,261,278,325,320,301,160,287,166,310,251,260,273,292,411,305,298,336,281,370,278,274,176,279,278,273,299,277,330,325,205,315,169,269,290,333,359
"COG0079",670,555,440,362,505,496,532,483,485,495,387,481,470,480,425,573,613,555,595,386,417,546,480,448,476,482,399,538,478,491,504,426,527,724,494,404,558,454,623,622,595,606,377,473,568,520,495,469,556,476,522,554,506,453,679,550,503,501,525,629,631,514,442,623,576,542,604,446,550,329,471,358,543,615,625,524,597,648,467,501,592,487,565,477,478,417,482,561,455,571,462,508,502,446,545,463,447,574,562,585
"COG0080",169,139,215,131,163,119,125,150,157,131,69,158,160,161,126,145,171,159,167,103,131,137,162,47,117,162,163,132,126,144,167,179,175,156,151,61,127,151,158,138,148,169,68,159,146,165,169,176,171,153,141,187,165,134,70,155,138,160,143,163,162,133,169,158,180,145,178,162,154,120,145,49,155,161,179,158,148,199,116,158,148,173,158,124,136,129,183,132,130,183,168,181,137,100,139,50,139,134,158,151
"COG0081",301,270,338,264,249,196,230,233,276,232,97,241,270,234,210,232,304,224,248,199,193,232,222,96,185,252,273,228,261,262,271,304,260,253,263,71,265,273,254,236,274,268,108,255,243,260,318,276,281,285,224,235,264,250,90,301,275,281,256,266,225,225,304,276,281,219,279,264,288,158,273,128,274,273,279,271,269,287,209,264,331,235,250,245,228,240,305,244,191,274,311,304,258,145,271,94,250,214,258,270
"COG0082",448,332,568,377,506,246,306,297,380,410,178,474,325,476,365,404,481,328,405,260,301,286,440,173,246,458,422,472,432,435,413,447,305,445,416,112,316,436,435,266,452,474,136,439,286,459,463,466,433,403,377,211,490,474,131,412,457,407,309,340,286,303,461,323,376,347,327,458,423,177,422,111,424,432,410,423,403,397,354,429,451,412,321,373,330,313,483,331,340,432,500,464,433,205,424,143,453,267,327,335
"COG0083",95,132,86,85,77,98,92,123,110,95,54,77,71,76,60,38,44,101,100,90,96,136,69,64,99,90,66,81,41,46,70,60,156,261,66,32,135,82,85,57,101,82,59,74,105,57,60,25,88,32,116,106,72,75,27,87,44,88,157,136,35,86,46,106,137,60,149,54,62,37,56,27,79,98,125,82,81,206,71,78,105,49,109,49,96,72,105,72,47,79,30,75,44,80,114,60,56,81,145,155
"COG0084",315,249,231,238,261,247,236,298,245,296,150,280,307,283,268,309,322,308,296,253,248,239,255,130,237,281,261,287,243,337,260,269,242,302,269,144,253,234,253,254,268,267,212,273,255,255,214,297,273,310,292,311,288,279,175,267,279,285,310,282,276,287,316,273,290,314,272,335,288,237,277,124,262,234,279,286,253,315,292,265,251,290,244,239,236,325,293,247,350,262,313,322,273,272,294,135,244,268,268,251
"COG0085",519,422,575,533,497,323,389,411,443,458,272,517,470,494,459,512,592,404,501,311,368,378,536,234,296,512,523,478,447,487,552,616,440,439,503,196,461,506,479,409,450,514,195,409,423,486,472,528,495,1009,1269,1340,1488,1629,827,1386,1591,1517,1174,1307,1269,1286,1580,1270,1405,1410,1359,1594,1678,787,1491,549,1429,1337,1579,1687,1550,1474,1374,1574,1359,1391,1311,1947,1252,1647,1603,1249,1380,1395,1691,1612,1631,800,1484,587,1301,1212,1342,1330
"COG0086",1667,1366,1740,1778,1708,1002,1277,1067,1316,1629,904,1690,1575,1793,1618,1497,1720,1309,1739,1078,1222,1128,1761,741,912,1758,1910,1722,1574,1584,1704,1839,1128,1849,1641,609,1188,1935,1586,1287,1752,1639,574,1595,1142,1657,1504,1633,1701,2732,1243,1222,1654,1821,919,1579,1734,1768,1011,1179,1290,1178,1658,1224,1871,1564,1206,1677,1712,700,1576,545,1699,1625,1916,1869,1716,1156,1545,1769,1680,1643,1191,2090,1361,1679,1913,1239,1540,1724,1686,1709,1719,718,1426,637,1605,1140,1135,1133
"COG0087",246,279,343,240,238,189,233,224,259,264,98,271,298,224,217,216,265,260,242,177,216,233,262,123,200,271,261,267,236,225,272,254,266,279,267,88,285,303,258,212,281,241,111,253,230,292,295,280,296,281,240,269,279,267,68,277,306,265,267,265,235,242,269,247,237,197,284,281,269,173,275,108,274,280,309,255,246,339,229,267,257,276,257,268,198,228,299,221,229,272,289,291,237,152,271,106,246,255,263,274
"COG0088",241,237,300,189,211,156,234,219,244,227,108,224,210,225,195,213,214,239,240,160,177,192,226,94,144,206,214,204,203,217,240,228,208,209,251,74,216,251,235,196,250,230,93,212,207,264,272,259,221,268,223,207,224,218,87,236,197,235,200,230,184,174,225,231,226,211,213,252,207,125,227,84,226,224,263,245,265,258,237,219,233,239,204,211,186,221,213,190,210,245,271,270,230,109,205,55,244,193,232,219
"COG0089",114,102,99,103,104,75,93,97,83,92,40,107,104,105,112,78,125,103,103,63,78,87,92,34,72,99,100,116,111,99,115,93,107,117,93,29,108,117,90,94,102,97,45,105,79,89,95,111,102,96,84,83,111,87,36,102,109,97,100,93,71,74,92,94,110,84,125,114,95,49,90,29,94,80,112,117,113,117,95,98,102,98,93,98,84,110,93,83,75,111,121,99,97,45,77,35,99,77,102,92
"COG0090",336,260,390,331,333,200,241,264,285,315,126,334,268,310,288,308,301,322,349,191,232,266,327,133,193,333,335,348,308,308,353,386,334,347,340,99,297,382,316,254,379,376,122,282,258,318,323,328,333,335,254,281,294,306,104,336,315,333,290,334,268,260,317,319,342,312,297,338,352,161,315,85,340,322,339,320,325,351,220,355,327,297,309,285,263,293,355,249,335,337,298,342,343,159,275,94,306,280,297,313
"COG0091",52,41,49,50,59,30,28,32,49,50,26,36,40,54,56,32,59,44,37,26,35,37,52,17,22,66,52,47,51,47,48,56,56,46,56,13,46,59,47,31,52,45,15,50,43,48,45,64,46,52,105,137,147,132,53,144,140,153,117,131,136,125,128,137,154,112,150,126,133,82,155,34,129,151,151,126,124,164,134,124,152,136,135,133,113,106,144,109,127,134,168,126,161,84,154,54,174,119,124,145
"COG0092",314,229,328,284,318,181,214,200,224,254,119,303,282,290,250,264,258,227,256,166,190,218,282,99,164,267,284,290,221,232,287,303,233,315,290,82,247,307,262,201,281,303,109,255,198,266,281,280,304,329,228,187,269,271,84,271,285,272,207,230,202,208,287,230,278,259,228,298,270,130,268,84,241,261,273,293,237,291,248,274,265,261,253,278,262,245,283,216,266,264,296,296,258,141,238,91,271,206,229,230
"COG0093",144,135,148,161,126,86,112,98,119,140,59,141,135,154,139,127,138,123,146,80,120,106,138,48,84,143,139,155,130,130,148,165,133,144,138,59,147,185,148,102,143,146,64,126,125,166,145,147,155,137,101,116,151,148,40,143,127,118,122,111,105,113,129,133,157,134,131,151,177,61,131,45,135,132,148,141,137,141,108,145,174,112,113,132,121,126,154,109,136,118,155,138,131,80,121,39,135,111,132,110
"COG0094",229,204,209,179,197,144,192,184,200,188,84,210,209,202,229,213,174,204,241,180,156,201,227,84,141,247,226,240,177,215,226,225,205,213,235,66,219,243,214,161,211,228,89,185,189,226,196,223,229,233,211,189,217,188,81,190,221,235,179,170,178,166,211,202,215,248,210,231,241,100,219,76,193,206,228,236,215,231,193,210,217,188,192,204,191,219,198,156,236,214,244,251,254,112,247,72,208,198,203,229
"COG0095",22,19,2,6,17,26,42,21,11,12,7,9,13,7,0,15,6,15,22,20,18,14,11,28,19,11,8,15,3,10,14,2,32,62,14,3,34,20,23,57,17,21,10,18,23,14,14,2,11,0,56,122,30,38,6,42,25,30,62,59,151,55,9,76,79,38,78,14,24,17,30,23,56,75,78,36,65,87,20,34,68,60,64,11,67,18,53,95,25,33,4,14,16,19,56,16,25,122,69,68
"COG0096",180,168,138,125,152,102,121,135,127,170,57,149,169,160,155,129,174,126,165,114,107,150,148,71,94,168,178,174,138,141,171,132,138,153,141,58,137,162,170,122,176,124,79,147,119,148,130,171,165,159,146,127,144,134,59,139,152,149,122,155,131,132,144,174,153,155,159,150,154,77,142,51,157,182,178,166,160,137,118,150,160,153,147,141,133,134,163,123,163,143,163,143,162,76,148,49,141,129,123,150
"COG0097",231,178,189,195,213,132,157,185,199,194,81,203,190,235,198,173,178,161,201,140,156,175,200,73,112,209,199,219,213,185,212,239,173,191,232,67,197,224,219,159,232,196,76,201,177,187,228,220,243,229,174,179,221,207,72,216,196,205,157,184,157,166,241,175,234,194,193,230,250,101,227,56,189,216,259,190,203,210,169,224,215,190,172,189,205,186,229,185,170,221,222,236,196,124,200,67,200,157,169,197
"COG0098",217,204,271,246,168,133,139,187,202,184,81,213,212,226,185,158,203,177,202,147,156,169,208,93,134,217,202,208,148,218,221,275,172,248,214,63,193,246,191,167,187,221,83,163,145,223,213,200,205,217,183,197,184,210,51,187,209,241,192,209,183,146,198,181,210,176,184,224,203,95,193,81,178,174,200,212,189,221,150,179,223,206,172,221,177,179,227,181,211,206,209,218,187,103,195,52,205,169,181,175
"COG0099",154,161,176,149,149,113,128,168,166,138,69,154,129,159,162,147,151,144,170,120,147,130,152,57,110,186,176,160,140,149,139,164,156,164,156,50,154,165,146,119,164,156,64,145,143,163,149,147,159,152,131,126,155,132,49,140,158,155,151,155,146,131,165,157,183,127,176,178,155,73,148,68,154,139,176,173,139,192,115,178,161,160,173,152,109,163,186,141,132,154,165,182,160,85,166,61,138,156,179,171
"COG0100",144,145,201,150,112,116,133,117,142,159,61,149,137,163,165,131,161,147,167,117,141,145,134,48,100,180,161,146,154,136,169,181,145,153,151,47,161,202,124,129,153,148,60,167,123,140,192,159,148,149,114,134,144,147,56,156,153,153,172,136,145,131,152,156,171,129,140,170,157,64,127,55,132,140,170,155,146,209,128,164,158,150,131,140,129,108,179,137,135,151,168,158,135,86,152,53,149,126,153,151
"COG0101",319,243,248,211,295,191,218,198,243,301,116,249,305,302,275,286,318,229,316,212,216,171,300,152,149,297,320,306,293,272,305,268,191,278,327,87,174,325,329,215,314,294,89,301,201,313,308,358,272,340,211,121,288,310,71,287,343,314,180,212,211,187,339,177,315,303,175,317,283,134,309,84,305,302,293,313,324,184,306,317,302,306,183,275,248,296,299,214,318,319,330,260,338,149,230,97,279,187,199,171
"COG0102",172,179,188,138,181,118,142,154,171,189,85,196,194,187,178,192,181,149,168,119,149,145,178,65,124,183,174,197,172,199,193,173,145,187,183,62,184,234,179,138,192,175,69,167,137,201,159,198,189,188,131,163,188,187,71,187,171,174,155,155,168,132,201,149,186,146,175,183,201,98,182,53,166,169,187,191,185,228,126,193,167,175,176,192,138,183,149,147,150,180,233,189,188,99,173,62,180,142,165,206
"COG0103",170,151,155,120,138,96,114,141,141,173,65,165,157,151,151,131,161,140,140,96,117,132,128,69,108,173,168,174,161,159,159,161,138,151,142,58,126,168,166,136,153,158,52,160,128,179,160,161,172,157,128,149,165,152,47,169,170,147,123,128,144,131,144,134,144,131,132,149,138,65,167,75,157,150,174,172,191,168,146,155,148,161,126,164,143,162,152,138,149,140,165,173,165,73,165,53,151,114,145,149
"COG0104",550,497,665,548,524,342,398,404,421,528,418,503,473,519,412,475,633,423,555,403,353,432,534,289,319,521,493,542,516,497,545,592,470,522,548,373,433,474,488,450,496,540,222,489,446,571,491,588,562,637,444,416,533,554,353,474,553,559,398,445,477,440,582,465,491,355,492,623,552,235,547,302,483,464,484,550,482,539,445,533,502,519,441,545,414,426,588,406,295,496,639,534,506,332,500,243,494,409,454,446
"COG0105",182,128,168,133,136,100,122,138,160,189,56,131,179,154,152,138,170,136,172,108,128,129,131,69,113,168,138,166,146,134,172,169,158,178,134,45,146,197,169,178,163,155,49,169,165,147,150,154,164,170,150,119,150,149,53,152,137,183,179,160,147,143,151,135,154,117,144,170,157,100,149,45,141,148,180,145,141,171,149,160,186,153,164,143,124,156,161,131,127,185,191,153,177,91,145,64,158,171,123,151
"COG0106",224,164,159,170,210,136,180,172,155,181,72,179,230,197,189,273,240,176,207,121,140,171,204,124,170,198,144,203,202,214,204,196,170,244,206,82,166,192,209,176,189,216,90,163,187,178,180,184,206,213,206,108,158,203,66,201,190,196,129,184,202,212,204,159,204,190,212,190,214,81,215,89,180,200,202,189,199,182,216,196,183,187,148,181,146,150,172,189,176,213,161,203,201,119,207,92,133,131,176,201
"COG0107",299,217,237,206,246,156,173,222,210,288,135,296,289,235,260,302,310,219,289,205,221,200,304,142,166,237,220,234,256,279,296,300,223,283,284,115,197,232,276,236,285,293,117,213,201,238,261,263,277,244,254,176,259,253,90,254,255,244,176,197,276,217,254,246,221,333,254,241,318,87,273,104,273,283,266,306,278,294,251,258,259,250,220,214,180,194,265,222,288,266,258,297,249,161,279,131,225,188,232,248
"COG0108",378,303,363,335,373,246,245,218,297,374,201,431,319,427,321,425,430,313,408,229,280,269,381,213,202,387,393,429,376,388,377,402,260,455,396,136,233,403,473,280,391,442,158,370,285,370,389,431,359,388,338,171,394,347,136,370,413,383,189,262,280,261,457,258,430,323,280,438,440,185,344,137,438,478,403,410,454,275,352,462,426,390,263,352,287,324,448,292,324,400,413,390,387,198,327,161,335,213,297,241
"COG0109",392,429,508,365,379,220,308,339,378,365,176,381,375,390,307,356,347,351,375,250,330,355,352,152,247,406,338,442,411,407,391,361,406,389,369,137,403,357,385,284,418,428,201,350,360,415,381,405,425,398,353,340,396,416,173,401,379,365,388,346,334,355,431,372,352,469,459,415,359,197,363,102,363,380,356,388,409,532,310,382,392,367,345,323,293,279,393,343,402,370,356,429,411,256,372,134,380,246,378,400
"COG0110",111,165,146,106,128,184,152,214,115,132,174,163,160,133,155,165,146,170,152,190,186,214,168,103,169,143,131,140,125,132,121,159,222,147,137,149,217,93,94,152,95,103,154,145,192,162,132,136,174,152,210,253,127,129,187,124,116,121,232,178,196,165,168,160,109,226,206,170,135,159,131,109,132,116,118,143,96,313,161,139,122,123,220,99,146,157,149,121,201,130,148,176,123,157,175,113,125,192,170,198
