"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG0055",587,581,654,546,697,434,587,353,654,481,577,236,185,570,537,200,600,369,408,611,617,472,576,412,531,384,675,241,672,441,376,524,536,708,532,615,537,308,288,669,639,575,326,629,392,651,131,168,528,707,110,164,607,790,645,467,380,484,580,538,531,623,604,500,615,500,210,302,573,429,501,527,169,484,604,529,585,645,545,562,413,474,625,193,705,592,535,616,589,614,567,421,194,699,391,547,585,644,618,657
"COG0056",664,682,750,610,754,419,682,421,740,520,650,245,186,687,691,193,671,364,468,659,705,438,616,443,611,424,716,240,762,475,360,574,637,735,631,661,600,370,363,737,684,697,340,720,459,714,168,199,601,724,122,206,638,859,727,495,418,546,707,583,566,670,679,572,684,518,191,320,646,536,597,589,179,617,718,604,628,795,635,710,465,487,700,246,749,708,623,724,655,712,671,499,210,775,418,654,672,714,631,755
"COG0057",592,506,532,469,661,436,622,417,484,464,588,329,195,443,520,348,546,422,437,479,510,442,497,437,479,406,510,464,615,516,442,471,531,554,630,509,491,433,457,520,515,515,380,577,430,568,215,252,521,527,642,198,552,597,502,433,451,546,520,597,463,620,526,561,543,515,760,454,526,496,508,624,267,496,551,518,503,519,541,551,409,444,451,321,547,552,477,532,501,579,459,437,335,525,544,569,502,554,558,533
"COG0058",358,238,199,414,105,90,190,127,243,127,554,422,1044,146,373,727,226,95,70,75,146,154,78,165,648,96,267,73,217,193,118,289,262,103,345,52,47,165,169,111,24,123,128,1,94,136,85,322,154,43,143,14,230,65,122,90,148,263,30,395,53,219,184,104,98,162,40,209,150,243,141,43,196,59,2,318,303,14,243,174,163,110,98,264,39,334,144,168,255,289,71,131,107,127,348,189,181,213,193,222
"COG0059",373,352,389,325,435,293,410,308,377,339,367,172,116,338,404,123,381,294,340,405,402,303,345,268,352,260,402,177,364,325,328,380,345,405,336,380,388,242,279,392,387,367,315,326,284,391,134,116,334,365,78,132,369,480,401,283,234,362,369,319,319,376,342,357,394,317,152,275,377,344,348,372,121,372,333,375,351,317,356,394,234,266,325,149,467,363,343,421,352,402,367,283,165,383,246,421,369,425,365,353
"COG0060",994,1024,1157,981,1132,1087,1116,1088,1189,1088,1139,410,390,1151,1194,330,1132,995,1161,1283,1136,1109,1229,973,1081,948,1108,506,1136,939,962,1103,1164,1190,1032,1175,1183,720,710,1143,1195,1223,956,981,1110,1131,272,348,1170,1183,253,361,1114,1040,1247,945,894,1139,1222,1009,1065,1098,1105,923,1213,1176,423,578,1166,1018,1020,1066,287,1271,936,1137,1135,1070,981,1120,939,1007,1226,427,1100,1138,1172,1183,1162,1134,1229,986,376,1196,851,1138,1168,1193,1170,1064
"COG0061",360,347,316,333,274,355,344,357,332,361,472,152,111,314,329,94,358,319,371,292,279,364,342,284,308,246,373,128,378,276,357,387,309,329,406,306,311,213,241,350,329,351,323,314,377,351,87,113,319,316,88,105,364,276,334,296,253,393,330,377,349,334,302,251,329,300,136,174,304,349,285,364,87,330,323,397,389,285,324,393,277,267,308,107,333,349,316,330,314,382,327,274,107,363,326,423,323,388,402,360
"COG0062",241,180,151,160,139,278,138,347,205,272,298,91,47,151,173,74,161,312,381,133,114,281,221,359,180,302,207,137,179,253,268,248,156,98,228,130,103,223,274,77,114,124,294,59,357,108,95,98,190,133,70,147,162,90,111,321,333,231,117,292,157,168,168,101,182,225,190,213,134,230,215,74,55,167,85,244,208,49,207,174,342,376,159,192,182,167,123,111,191,200,166,344,150,108,299,171,196,160,162,158
"COG0063",306,235,239,174,188,352,167,374,257,347,342,111,58,184,215,104,248,350,418,155,217,314,214,399,198,340,245,224,229,312,307,267,181,147,293,138,147,280,276,158,159,148,300,76,441,161,104,102,241,199,78,158,177,150,151,362,388,278,183,325,231,227,228,109,205,211,223,252,196,282,293,138,97,201,93,244,237,65,236,192,358,420,208,177,282,230,154,174,232,223,176,357,185,174,327,212,229,217,197,216
"COG0064",507,432,531,529,532,423,534,433,513,381,508,159,147,518,550,100,508,383,446,524,521,355,436,334,488,337,537,223,555,395,434,477,474,539,506,463,503,263,272,472,520,501,409,405,413,480,116,102,466,521,98,109,573,553,579,382,330,453,519,408,440,547,513,329,433,431,256,193,479,436,470,486,112,495,379,399,495,318,507,499,317,407,502,208,377,547,473,551,515,554,457,343,196,544,371,538,519,510,443,487
"COG0065",643,618,613,610,722,556,542,513,622,577,511,233,193,644,613,191,653,489,478,636,603,603,658,386,607,438,634,313,616,503,510,557,569,673,505,612,608,345,395,668,575,554,445,534,482,610,133,134,612,565,124,162,658,720,676,459,413,555,590,414,631,519,529,496,674,516,227,318,579,511,466,480,137,619,646,571,579,492,545,622,424,426,508,210,788,627,587,652,610,610,650,456,186,630,376,553,620,605,576,560
"COG0066",220,353,284,267,223,212,272,201,315,267,221,102,76,311,268,72,282,196,222,341,274,270,338,171,278,250,217,161,259,253,260,271,261,279,245,320,301,147,159,262,241,243,212,224,261,225,68,52,285,244,66,67,269,239,256,201,172,259,299,209,281,290,262,197,289,280,110,135,279,227,255,175,70,296,217,248,257,243,239,280,172,195,272,106,330,295,233,269,283,257,323,183,88,293,187,271,261,269,246,254
"COG0067",394,314,332,431,453,236,457,287,425,292,268,193,127,440,488,114,420,223,280,436,362,276,390,224,320,285,448,261,451,325,258,394,414,524,437,398,408,249,242,399,403,352,219,291,283,476,128,128,363,393,272,391,1345,1476,1517,908,719,985,1251,835,1008,1299,1054,1039,1167,764,393,694,1171,994,1035,1412,365,1174,973,1106,1108,988,1144,1377,803,927,960,560,1281,1345,1062,1257,840,1411,1128,996,516,1260,698,1361,1122,1364,1016,1265
"COG0068",6,11,3,1,7,9,3,11,2,14,8,31,2,2,5,22,1,14,29,3,2,4,3,65,1,1,5,118,8,24,14,3,2,1,0,3,2,58,91,1,3,7,17,1,14,1,20,34,3,3,8,93,5,1,1,32,32,21,0,28,9,15,12,2,0,5,7,212,1,38,15,3,21,2,1,8,12,2,11,0,36,54,8,31,17,2,7,2,7,4,2,13,114,3,43,1,10,0,3,19
"COG0069",550,490,476,528,676,392,545,381,582,466,434,226,174,591,583,171,514,375,376,565,588,396,491,354,446,365,620,371,563,408,365,457,543,692,552,544,530,363,350,574,547,523,374,516,398,656,161,179,487,485,375,642,1701,2124,1933,1341,1076,1429,1628,1190,1311,1802,1435,1553,1653,1121,574,1002,1621,1250,1378,1848,520,1548,1759,1451,1439,1605,1531,1804,1101,1301,1438,834,1682,1765,1570,1641,1402,1770,1510,1440,770,1859,1008,1764,1488,1817,1415,1596
"COG0070",1167,851,963,1136,1392,653,1219,588,1122,817,639,429,411,1169,1280,341,1115,586,691,1211,1022,811,980,621,978,656,1117,653,1199,919,711,1076,1212,1358,1067,1074,1172,628,597,1033,1153,999,617,855,707,1394,401,327,1057,1087,267,348,1206,1493,1391,736,601,1003,1151,666,960,1195,962,959,1089,737,459,619,1090,756,1030,1306,336,1082,923,1080,1062,952,1038,1344,678,786,930,513,1221,1125,925,1145,756,1243,1083,831,523,1156,644,1330,980,1168,887,1097
"COG0071",307,194,270,728,270,220,402,213,213,262,176,1677,4038,244,430,2244,338,215,250,251,245,255,185,186,662,149,308,240,258,173,223,142,298,302,501,188,170,160,151,312,220,244,213,61,229,281,1817,2239,211,230,1899,999,405,250,289,209,219,172,234,158,190,271,243,189,183,455,138,117,205,416,235,252,2013,227,45,168,196,108,586,253,202,198,245,739,216,411,468,336,361,284,202,161,819,193,141,266,339,161,236,298
"COG0072",760,781,885,704,739,643,898,594,885,739,860,310,317,921,820,235,880,626,667,951,877,782,871,625,751,651,937,460,881,750,658,836,832,922,805,874,941,505,465,884,990,803,570,786,674,956,204,231,800,906,178,231,862,817,1013,581,592,801,904,704,767,880,787,719,902,781,457,401,907,755,853,723,254,962,786,841,852,709,786,889,621,612,915,364,721,940,784,844,802,876,848,653,275,903,619,860,865,917,865,814
"COG0073",588,664,669,626,680,599,720,479,678,629,556,331,239,720,700,295,685,541,465,858,692,620,679,499,604,515,694,585,669,654,536,742,664,690,629,699,745,448,568,666,881,720,486,682,534,753,355,269,641,765,241,229,635,767,703,511,525,622,778,616,696,705,714,753,628,687,731,433,701,551,732,702,304,720,801,788,694,708,613,724,525,555,774,480,632,703,647,702,675,740,707,553,350,598,503,744,671,632,691,613
"COG0074",300,398,434,312,423,460,332,528,381,402,201,110,144,426,364,101,379,453,472,415,408,394,408,304,368,452,347,148,363,309,393,299,349,472,249,404,400,313,282,454,464,406,416,332,445,378,126,88,366,469,73,120,362,460,357,372,315,290,449,157,443,295,335,320,433,353,156,242,393,315,415,364,96,409,281,296,284,317,302,403,343,301,434,147,531,341,397,408,437,344,429,394,103,415,163,377,415,351,371,348
"COG0075",485,356,318,405,265,424,272,502,351,358,576,166,63,223,327,85,310,463,444,169,334,350,306,394,245,456,375,211,378,394,381,369,309,187,378,214,184,345,363,306,176,356,505,238,433,274,73,172,348,218,78,167,314,293,201,401,368,389,186,521,376,352,294,191,291,233,183,366,284,363,224,163,92,227,189,411,426,202,353,335,382,290,255,105,258,323,254,334,195,376,254,352,120,276,427,348,226,346,337,291
"COG0076",221,152,162,166,98,213,151,235,199,186,336,216,44,105,148,92,115,227,228,89,121,140,148,232,140,286,167,73,171,199,166,245,141,56,207,99,90,189,191,105,153,134,187,199,217,96,27,91,155,94,192,177,166,72,94,238,204,211,99,268,119,159,151,187,144,157,30,210,129,193,150,34,94,137,174,269,216,210,166,127,189,257,94,147,128,156,132,120,142,164,102,269,235,77,241,156,123,137,218,169
"COG0077",291,306,306,296,350,242,334,231,315,310,321,140,103,350,345,106,297,262,293,335,377,290,301,184,292,231,350,140,352,302,246,302,307,420,261,329,316,205,252,340,418,330,250,284,296,334,108,66,327,324,86,98,332,362,304,252,220,290,338,273,331,352,321,263,322,248,194,211,346,269,282,368,87,406,355,333,264,311,294,374,207,250,307,139,331,341,309,345,288,347,298,240,140,425,219,354,329,377,298,330
"COG0078",283,289,284,237,258,294,284,359,280,337,315,120,81,326,266,86,286,278,342,273,287,297,323,301,245,299,267,171,267,299,303,306,315,299,266,295,286,243,242,251,268,220,316,244,333,286,94,108,289,265,82,99,291,316,263,306,287,287,332,257,311,239,271,223,305,288,175,192,272,262,309,371,100,321,289,246,280,224,241,301,291,303,329,146,294,311,233,210,299,238,303,302,133,329,285,247,303,339,248,283
"COG0079",619,448,516,560,428,540,485,578,588,519,711,359,582,529,573,429,563,501,625,475,488,550,548,673,485,485,628,425,582,554,593,507,477,546,600,536,508,514,561,476,461,503,526,476,515,530,444,367,486,445,258,304,640,464,581,581,584,597,447,587,497,577,483,387,508,476,558,460,467,549,481,444,364,559,523,542,541,469,612,620,645,631,450,361,401,558,463,470,468,566,467,605,325,609,498,592,545,608,483,545
"COG0080",185,178,175,160,169,146,139,143,152,153,175,71,48,141,146,52,161,142,162,177,176,147,158,154,156,143,163,83,136,145,146,164,179,170,150,151,167,117,108,161,170,135,127,123,171,191,35,47,170,171,39,58,155,145,167,166,126,163,162,139,159,146,150,133,136,145,62,115,158,160,140,140,56,135,111,147,141,128,137,153,158,151,161,64,206,144,160,149,154,179,166,131,57,193,144,150,145,160,173,198
"COG0081",299,286,283,243,278,260,268,255,289,265,252,122,105,284,241,86,259,238,280,280,259,267,269,209,264,215,280,136,271,221,241,275,255,252,261,302,258,176,179,258,281,249,256,229,265,304,72,90,298,250,25,35,80,114,82,70,72,76,99,83,73,83,69,66,87,91,34,62,90,76,86,55,15,75,74,92,84,58,81,82,83,77,79,39,124,86,74,74,79,96,85,73,36,77,70,104,90,100,102,82
"COG0082",151,131,162,154,156,129,152,111,148,100,155,56,37,141,164,42,137,96,100,149,147,121,145,86,141,100,135,53,172,95,99,152,146,191,138,141,151,59,66,157,145,152,96,101,99,144,29,40,114,166,79,134,452,445,470,274,284,408,449,382,404,441,481,354,461,386,195,206,421,316,308,509,121,427,314,405,415,358,390,442,223,283,442,152,529,493,452,481,440,460,426,302,155,478,288,484,439,451,469,444
"COG0083",113,84,104,66,44,118,59,134,110,99,254,57,15,38,66,37,77,133,120,28,79,114,71,60,51,70,103,8,85,117,141,122,66,22,103,56,41,76,116,63,47,82,110,65,84,76,19,51,87,48,11,21,72,30,44,81,74,110,35,203,85,87,93,78,67,55,2,75,60,105,74,54,39,81,65,130,109,70,76,73,70,63,61,3,98,72,62,67,53,87,65,65,3,52,126,92,56,74,92,79
"COG0084",254,252,277,237,251,249,269,256,246,282,274,176,94,293,292,146,265,286,309,318,290,259,292,280,252,220,265,197,275,250,246,293,248,275,224,270,268,250,291,289,311,286,252,332,272,279,99,135,217,295,96,93,243,244,321,297,271,264,313,252,285,255,291,296,283,254,351,284,307,283,303,343,147,301,346,270,277,276,261,296,237,322,277,150,257,268,287,261,245,281,271,296,119,308,305,276,293,326,273,268
"COG0085",1317,1714,1531,1332,1664,1272,1488,1334,1481,1425,1329,804,579,1599,1417,683,1485,1169,1330,1701,1550,1391,1545,1194,1293,1148,1460,729,1461,1265,1136,1395,1355,1686,1291,1662,1596,906,923,1624,1638,1440,1154,1302,1312,1686,563,470,1488,1589,580,539,1400,1741,1740,1243,1081,1374,1652,1212,1409,1421,1434,1194,1513,1493,659,792,1440,1336,1458,1357,691,1548,1325,1506,1542,1491,1406,1529,1175,1231,1546,691,1624,1328,1614,1438,1617,1441,1605,1231,568,1681,1057,1496,1491,1574,1489,1494
"COG0086",1580,1910,1819,1572,1812,1160,1684,1186,1608,1419,1904,893,762,1695,1666,627,1667,1096,1246,1775,1716,1452,1515,1267,1599,1153,1721,729,1766,1418,1050,1654,1548,1753,1521,1704,1689,848,892,1844,1696,1626,1028,1494,1212,1807,539,597,1533,1637,534,497,1591,1766,1720,1117,1214,1674,1699,1572,1412,1754,1645,1376,1654,1748,429,745,1658,1338,1552,1265,706,1688,1470,1969,1902,1764,1601,1706,1179,1268,1671,578,1867,1622,1783,1645,1736,1787,1695,1351,592,1690,1395,1704,1591,1757,1765,1796
"COG0087",277,267,273,225,287,256,244,280,282,261,283,92,92,287,279,75,269,273,292,291,272,283,289,273,235,214,257,113,258,223,290,280,251,274,243,255,227,159,203,241,315,268,233,235,292,275,62,87,270,274,75,101,257,244,276,210,220,286,280,244,263,276,254,209,269,277,115,135,276,284,275,186,77,264,205,298,301,280,219,261,210,215,297,94,336,241,274,245,268,279,295,232,103,270,221,246,260,264,280,309
"COG0088",258,239,234,219,228,228,238,208,236,228,206,100,82,207,237,76,234,206,233,253,236,208,236,188,254,206,234,76,216,212,211,226,227,229,219,242,249,138,175,199,233,207,202,210,233,227,63,72,261,243,59,60,219,210,219,195,166,230,268,214,233,237,206,176,239,206,106,124,242,244,194,136,72,275,240,219,248,217,193,257,186,178,266,78,292,236,225,196,243,231,268,165,82,222,161,247,237,254,211,230
"COG0089",80,113,88,92,81,101,96,93,109,108,107,47,44,112,102,30,103,102,108,120,124,119,115,98,110,114,100,40,112,101,102,98,110,103,92,114,88,63,74,94,93,102,104,91,91,89,26,35,105,111,23,21,87,75,120,83,95,111,123,92,95,107,106,77,89,95,53,51,114,97,88,58,25,120,96,112,142,121,109,131,82,96,116,36,113,99,113,105,85,94,112,85,27,88,74,113,101,77,90,98
"COG0090",333,364,387,325,393,309,305,311,358,298,313,131,96,342,353,92,315,255,268,340,355,315,368,252,297,247,353,151,387,254,269,347,319,309,326,295,288,198,186,312,341,322,273,259,273,335,78,90,320,348,234,95,332,383,303,256,239,297,332,282,285,351,314,259,318,302,192,161,324,273,316,226,114,292,284,322,356,309,318,313,261,255,335,126,393,330,296,335,298,388,341,272,111,354,252,345,292,312,324,373
"COG0091",123,171,151,125,130,132,164,130,147,156,138,54,51,154,127,32,125,108,129,163,150,142,136,124,138,134,162,55,150,128,140,119,142,146,116,159,135,99,80,155,150,123,120,123,120,166,34,38,155,159,26,36,137,126,157,99,105,126,138,109,137,146,137,99,170,135,45,93,140,125,145,86,38,166,113,129,153,132,111,145,116,114,144,45,141,132,142,134,147,138,162,115,49,157,131,147,143,137,138,140
"COG0092",277,298,279,247,268,231,287,237,304,235,302,86,119,280,295,73,289,222,249,292,273,252,270,222,289,229,256,115,277,238,187,278,256,256,308,298,261,148,151,300,287,258,228,278,225,247,72,79,266,263,58,75,256,308,266,232,206,279,290,260,259,237,234,205,324,251,126,139,277,259,253,191,72,308,267,287,301,276,229,242,216,242,258,97,309,291,291,274,276,313,275,204,87,281,203,278,269,273,280,292
"COG0093",158,152,136,124,164,125,130,134,140,124,148,55,56,149,116,39,141,114,116,162,143,138,154,97,127,117,142,52,151,124,99,145,128,117,127,139,133,93,90,142,127,119,135,133,111,149,46,44,135,158,32,32,148,160,122,109,95,154,146,126,131,129,163,124,152,144,48,71,129,110,122,94,41,157,131,168,161,145,123,146,108,110,146,47,175,131,135,132,128,149,143,104,41,148,118,160,133,132,141,137
"COG0094",216,206,247,208,229,194,215,200,217,211,249,78,83,225,224,58,204,168,212,252,218,206,201,193,198,178,213,83,188,222,191,240,224,213,179,240,257,129,146,213,204,206,186,239,183,206,69,76,232,244,46,60,206,197,173,178,205,227,219,197,229,207,243,153,224,247,101,144,216,199,252,128,64,244,222,250,232,227,200,223,174,214,243,81,196,205,214,233,224,248,235,171,69,214,156,244,195,229,220,228
"COG0095",97,56,32,56,32,72,54,68,79,66,158,23,8,28,68,13,45,54,75,4,37,47,24,191,20,53,64,34,59,63,87,65,36,11,64,17,11,44,42,30,0,48,53,25,61,29,12,20,59,11,5,46,55,20,29,50,130,76,5,128,38,64,52,11,36,33,3,21,22,60,48,16,14,20,32,83,74,3,63,46,141,171,20,15,10,59,33,38,30,65,17,85,25,36,147,38,29,44,55,63
"COG0096",149,162,155,149,145,123,156,122,163,145,151,50,42,162,164,55,168,131,171,163,159,142,172,134,132,123,151,51,159,155,137,148,130,154,153,163,153,104,98,127,175,155,146,157,145,163,32,60,165,165,40,57,145,132,165,132,131,133,168,134,120,130,156,96,182,153,58,86,146,151,141,89,38,153,166,168,151,171,158,141,134,126,162,38,135,151,144,167,168,147,171,127,49,167,128,144,173,152,177,153
"COG0097",223,228,198,214,193,184,197,161,215,187,221,91,80,211,206,72,162,143,170,228,202,224,236,185,183,175,199,79,231,157,209,225,212,215,214,194,244,134,110,207,279,221,169,192,180,214,56,66,203,235,65,68,215,210,185,174,175,219,208,175,203,219,183,155,218,201,84,117,192,188,171,133,55,213,200,228,223,264,190,202,165,172,216,72,213,187,196,213,197,245,230,154,57,230,150,207,222,203,220,200
"COG0098",210,222,212,163,218,180,174,166,192,179,237,81,68,222,183,71,194,171,191,201,181,176,214,159,193,155,214,88,191,181,145,222,193,199,184,193,208,145,112,159,200,221,148,202,203,232,65,68,210,191,41,71,195,234,189,172,171,195,187,181,197,196,210,181,202,199,68,101,198,188,197,161,50,199,184,198,230,188,180,182,177,160,210,63,268,200,206,230,204,184,226,164,89,187,168,196,197,191,204,187
"COG0099",147,179,164,148,190,168,147,160,136,164,172,81,57,158,135,54,131,134,180,147,157,152,156,137,134,132,147,77,150,132,144,193,142,143,140,168,158,109,99,141,146,178,173,136,167,150,49,52,117,153,41,45,129,130,163,138,146,131,152,123,155,162,143,111,152,179,66,87,158,134,131,102,60,157,141,173,151,176,128,166,117,103,160,52,147,147,157,150,152,138,172,134,56,153,132,149,161,145,171,142
"COG0100",143,182,178,136,166,143,149,134,148,165,164,53,54,164,142,49,151,128,166,159,145,153,150,109,131,108,161,60,123,137,132,164,175,163,126,143,153,81,106,169,168,160,151,120,141,160,39,49,171,152,31,46,144,188,173,132,122,160,145,144,178,147,137,120,165,145,49,72,175,149,155,126,46,161,142,158,181,135,114,164,128,108,170,57,212,141,152,144,155,174,165,129,52,168,121,155,122,141,137,153
"COG0101",283,294,308,283,251,195,286,160,305,212,328,124,94,310,292,88,343,157,189,327,305,254,307,177,281,196,314,123,290,238,194,307,283,335,282,348,317,166,133,287,287,330,158,320,165,297,81,83,289,308,51,85,324,236,329,190,218,294,333,280,237,294,273,240,292,281,125,149,295,198,276,327,83,325,311,296,295,291,263,309,184,212,335,112,238,306,285,263,295,304,292,223,85,316,243,300,293,298,335,276
"COG0102",174,194,175,163,146,171,177,194,178,177,176,90,72,200,192,74,166,162,196,185,169,194,195,156,151,143,193,80,210,160,169,154,186,191,166,203,199,127,107,172,215,172,156,166,162,193,60,53,175,171,31,66,179,158,176,162,138,187,204,151,186,177,190,141,163,219,68,110,195,153,173,193,66,175,154,174,182,144,165,195,133,142,192,66,189,171,180,168,183,198,183,165,62,204,133,205,179,175,171,146
"COG0103",139,183,148,135,157,133,155,151,151,153,125,71,53,151,173,40,144,135,153,154,166,137,176,125,140,125,151,88,168,114,119,157,157,168,131,156,151,104,92,142,151,162,100,155,127,175,47,48,175,151,27,53,156,162,184,135,118,164,173,145,182,167,164,114,160,140,73,80,182,130,170,165,45,146,164,159,151,169,152,172,145,109,143,59,161,158,162,191,163,178,168,144,66,146,112,149,140,151,149,142
"COG0104",534,426,549,461,575,460,546,417,573,462,530,376,324,583,526,386,539,391,465,634,557,488,468,430,564,408,543,238,578,445,440,465,504,573,527,499,488,331,319,553,564,545,390,278,461,580,214,231,449,579,426,194,523,524,620,427,379,441,561,442,514,434,456,456,481,553,187,264,491,403,486,516,297,542,374,494,494,357,503,527,452,425,631,234,645,497,512,501,516,503,500,431,207,520,388,492,527,551,549,487
"COG0105",156,173,161,140,146,163,163,144,157,159,179,56,61,146,157,49,170,133,153,148,148,141,175,168,162,130,141,69,161,157,150,167,132,145,134,165,146,108,102,166,169,165,126,148,139,175,38,49,162,151,41,56,158,138,173,127,162,140,172,171,150,161,162,106,148,189,85,88,160,156,154,206,54,142,118,164,167,162,135,183,165,162,146,71,158,140,164,152,162,181,159,137,62,170,150,184,155,153,176,152
"COG0106",213,150,196,196,202,167,212,164,208,181,201,80,47,194,230,68,194,163,193,204,210,190,200,150,156,141,230,126,221,185,188,191,181,224,192,210,175,138,136,190,194,185,191,218,192,209,74,64,203,187,48,91,208,232,205,202,133,213,202,190,212,216,176,150,214,153,134,91,207,174,218,208,44,194,192,194,203,177,197,234,143,149,180,100,145,203,162,168,174,231,193,193,95,291,160,214,188,230,148,188
"COG0107",308,225,295,194,312,220,242,210,283,234,264,101,78,244,293,105,241,218,259,262,310,261,282,215,206,167,297,119,329,196,235,252,245,315,285,241,227,190,147,285,260,250,200,301,223,314,70,88,265,314,301,80,272,351,315,201,240,238,282,243,299,294,238,196,307,232,110,138,261,222,305,412,72,263,315,256,243,224,237,306,208,262,235,113,237,256,217,220,285,270,264,226,87,325,227,272,305,333,236,271
"COG0108",439,359,433,377,406,278,423,248,466,298,482,182,172,392,416,131,409,226,285,415,433,360,393,181,352,271,473,215,385,361,282,400,405,416,431,389,432,223,202,394,427,415,234,282,268,449,140,112,359,489,116,128,476,444,476,269,179,386,430,407,383,388,369,331,442,341,227,207,375,323,359,381,95,381,302,413,422,311,413,390,231,215,486,169,339,465,378,411,329,400,356,256,210,407,302,413,323,455,404,416
"COG0109",373,360,406,340,375,365,384,388,410,372,357,151,133,399,358,128,386,391,443,367,386,383,363,304,378,333,469,161,371,363,394,334,394,482,393,401,399,284,286,419,421,408,341,364,369,341,90,126,400,404,89,113,377,339,338,346,283,389,433,301,370,373,361,328,393,384,153,251,375,358,355,477,120,440,447,361,393,342,366,392,320,302,441,106,522,393,371,348,413,372,382,350,125,402,290,381,379,400,411,394
"COG0110",111,110,136,78,153,206,146,203,120,164,128,151,134,128,97,134,127,236,219,168,137,131,184,204,119,136,121,289,114,113,248,123,115,124,116,120,118,140,191,114,140,153,189,194,155,132,109,156,145,160,169,138,131,155,119,191,205,144,141,146,179,106,134,174,164,133,226,159,122,161,157,217,112,170,232,105,126,129,122,157,169,167,173,133,163,102,120,152,152,96,112,118,141,138,149,123,132,140,159,108
