"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0055",397,653,664,268,605,542,583,254,224,119,409,565,349,585,592,631,663,612,314,611,384,215,393,516,635,506,629,365,617,441,611,626,496,572,444,621,590,502,559,623,590,606,413,624,809,394,587,593,593,570,47,187,218,197,219,61,120,131,190,52,139,224,65,63,28,195,114,177,210,172,89,183,182,201,219,211,232,153,201,79,210,158,204,70,164,200,200,199,105,185,142,177,86,193,159,155,87,195,171,167
"COG0056",471,750,709,324,664,587,670,255,225,128,463,653,423,681,719,721,727,638,358,740,434,200,389,570,633,575,582,422,698,450,693,626,492,657,516,679,648,551,629,755,694,715,453,667,856,450,657,685,640,747,181,602,754,685,688,212,359,436,667,186,469,653,253,187,135,630,409,643,611,527,324,638,557,638,729,714,713,580,698,220,647,598,585,263,509,691,703,563,290,592,437,610,349,677,586,478,293,667,540,535
"COG0057",432,553,536,433,541,598,473,529,327,328,478,517,427,534,536,534,530,502,407,557,378,366,461,597,537,509,541,458,527,412,559,500,430,525,421,521,653,393,494,479,531,525,345,547,640,444,574,558,538,573,218,509,528,512,473,211,473,416,464,323,412,578,528,304,601,565,368,628,492,411,441,560,542,517,511,556,508,504,518,376,541,479,640,357,504,567,519,524,432,541,440,525,448,459,499,403,284,600,568,566
"COG0058",101,126,38,241,281,259,272,79,315,590,100,6,139,173,343,54,141,172,185,217,89,94,80,433,48,147,166,75,146,82,170,47,47,239,118,120,545,126,40,191,249,177,90,110,53,197,86,352,207,0,324,164,210,115,228,8,126,73,159,748,134,153,56,631,130,159,86,354,396,121,194,178,219,75,225,167,115,161,164,259,127,36,50,417,229,2,292,105,117,108,126,318,122,35,175,80,216,337,94,435
"COG0059",344,358,393,251,360,395,415,188,138,91,352,353,315,358,409,352,405,387,233,431,316,147,403,303,421,348,335,358,406,317,397,371,311,394,265,324,378,319,386,400,385,373,286,364,486,278,424,389,372,352,101,367,379,406,372,121,324,309,301,141,342,395,187,128,87,369,335,359,322,284,313,385,355,347,385,372,320,367,394,144,383,396,393,213,275,396,372,351,190,370,212,352,313,375,310,329,187,400,320,323
"COG0060",1044,1152,1230,548,1087,997,1124,470,398,265,1182,953,1073,1179,1126,1209,1249,1178,683,1157,1055,380,1212,1033,1286,1056,1131,1128,1224,998,1098,1142,1064,1103,1036,1139,1082,999,1163,1156,1114,1137,920,1190,1042,682,1070,1112,1163,938,324,1128,1176,1178,1167,381,951,1005,1060,291,1142,1154,471,346,265,1068,1071,1022,974,952,741,1117,1147,1197,1125,1121,1265,1115,1198,475,1117,1214,1124,368,866,1207,1178,1200,500,1118,888,1152,946,1276,1168,1053,537,1029,935,1067
"COG0061",339,333,356,182,349,353,407,140,123,68,324,287,374,384,352,329,372,299,234,365,376,100,499,410,359,304,325,388,357,336,336,356,393,344,272,343,440,248,289,356,347,332,236,310,283,247,301,323,380,329,92,331,372,283,365,115,364,368,333,98,333,335,137,116,81,315,344,399,360,272,249,375,370,357,352,346,371,331,379,127,323,405,335,107,261,341,344,331,157,320,281,376,332,336,326,331,160,380,253,404
"COG0062",285,92,96,228,179,226,195,161,188,133,304,52,337,184,189,143,120,156,216,168,302,171,289,291,179,197,207,315,148,328,133,111,275,157,340,158,292,392,126,154,221,127,325,105,122,252,116,193,213,67,87,200,190,133,206,131,262,351,145,74,268,145,202,83,70,197,329,227,170,386,248,163,228,145,202,170,132,158,172,197,104,177,69,166,214,43,180,146,191,136,323,239,298,138,172,349,134,233,89,270
"COG0063",347,130,148,243,217,271,216,200,197,142,357,53,358,191,244,192,186,207,288,250,384,178,346,289,225,277,244,393,218,400,185,149,334,210,399,221,387,429,165,211,213,153,362,159,125,283,173,241,283,68,116,230,225,135,265,164,278,322,167,111,320,180,206,73,68,224,366,277,214,393,261,222,267,175,233,227,212,220,235,167,151,245,134,154,233,76,203,176,190,204,386,277,334,170,224,362,214,314,121,338
"COG0064",416,497,521,204,536,472,587,221,211,96,470,336,413,479,570,536,525,487,275,501,441,162,510,451,507,446,479,451,520,437,499,509,418,556,398,505,531,410,480,510,453,492,415,480,563,305,483,611,544,395,122,467,512,449,524,130,423,413,351,133,409,502,200,123,115,458,380,527,490,367,259,543,447,479,583,525,493,454,493,197,433,495,462,81,342,537,529,444,169,452,309,414,421,513,412,401,248,522,307,425
"COG0065",495,606,635,282,621,594,618,354,203,128,457,548,537,553,606,550,671,536,340,658,496,192,660,480,677,528,611,531,592,549,572,644,636,622,414,665,527,453,590,651,535,619,473,573,699,367,577,566,689,676,122,646,602,601,568,162,453,497,508,175,563,608,196,194,142,580,513,544,588,469,364,646,579,672,615,583,518,530,614,189,578,732,470,147,481,673,604,633,197,584,363,507,481,656,495,533,245,647,471,426
"COG0066",266,277,277,145,273,217,289,148,110,63,248,234,227,293,258,264,260,275,142,266,217,67,255,258,304,276,249,206,257,271,231,312,247,274,185,325,211,216,312,271,267,249,228,228,226,163,263,257,270,257,70,287,263,309,274,66,225,242,248,79,312,267,116,82,61,256,234,249,237,201,169,259,273,319,253,268,264,309,255,94,236,313,159,78,220,281,297,302,98,243,168,264,236,286,317,240,114,249,183,194
"COG0067",781,1229,1259,725,1342,1197,1377,698,571,467,816,887,706,1051,1341,1181,1280,1057,676,1264,804,497,772,681,1232,1070,1141,763,1198,768,1354,1228,933,1329,932,1178,766,981,1175,1333,1161,1118,770,1088,1470,720,1384,1243,1144,939,347,1086,1119,1134,1226,408,815,833,763,391,854,1202,525,419,286,1057,747,1254,1266,962,688,1433,1109,1102,1210,1099,1051,976,1105,674,1248,1197,1462,493,875,1436,1333,1100,464,1072,687,1139,731,1206,761,819,830,1305,1022,800
"COG0068",9,0,1,192,4,5,2,110,37,6,8,11,7,6,3,2,2,18,80,4,7,97,12,22,1,18,1,36,4,17,3,0,2,2,56,0,3,35,2,1,13,8,8,4,0,103,1,4,0,3,35,4,3,0,0,63,12,17,13,25,3,3,33,16,6,24,10,4,3,16,118,0,1,2,9,5,3,11,2,32,1,5,3,105,23,0,2,3,72,3,32,4,19,1,6,15,73,3,3,23
"COG0069",1189,1772,1660,1037,1751,1586,1839,1043,920,520,1246,1557,1126,1490,1798,1652,1817,1526,1035,1775,1119,798,1102,1206,1535,1485,1504,1161,1668,1211,1710,1636,1389,1803,1340,1708,1343,1441,1541,1838,1483,1548,1242,1650,2122,1116,1794,1766,1532,1797,475,1416,1611,1629,1770,690,1162,1338,1098,483,1190,1676,834,566,342,1535,1226,1585,1643,1402,1029,1765,1425,1488,1739,1473,1434,1440,1665,800,1736,1518,1816,683,1190,1944,1791,1511,611,1611,1121,1408,1129,1712,1135,1295,1043,1692,1556,1178
"COG0070",641,1090,1157,645,1205,1080,1174,658,536,434,745,877,543,887,1196,1047,1128,967,624,1201,620,558,647,585,1123,1015,1066,623,1056,634,1310,1079,787,1228,777,1169,662,805,1064,1181,1091,940,671,968,1495,718,1250,1193,967,987,311,992,961,1104,1254,326,654,662,774,314,776,1163,526,406,248,911,670,1128,1086,849,599,1364,1078,1029,1162,971,967,914,981,631,1235,982,1439,496,798,1438,1207,1062,380,1157,600,1072,592,1076,720,679,809,1134,918,684
"COG0071",218,320,215,135,382,279,221,226,720,1652,237,118,205,208,360,217,186,244,161,228,216,803,333,159,247,231,171,245,231,190,269,180,179,403,212,256,188,178,203,211,214,462,127,255,239,160,221,396,210,31,2238,211,249,218,220,977,246,176,228,2293,252,270,327,1834,1905,236,180,501,746,239,131,275,153,168,252,206,298,178,218,777,295,215,247,1067,313,252,374,232,1012,222,213,155,222,224,472,236,574,316,204,169
"COG0072",624,852,939,436,881,757,942,421,340,208,718,640,639,863,850,942,944,833,465,937,694,293,795,767,935,812,874,677,858,661,901,905,796,917,630,899,841,616,927,916,828,780,629,866,847,509,834,893,983,745,227,822,899,868,918,261,627,628,803,263,815,817,350,247,170,789,671,811,736,622,491,858,876,775,908,793,934,809,896,375,806,895,726,268,606,894,944,853,361,805,580,871,610,947,838,659,357,805,709,731
"COG0073",557,684,850,475,685,733,640,576,469,356,508,745,493,765,703,722,621,656,456,690,543,351,516,589,748,716,735,516,682,586,729,701,600,659,556,681,597,560,722,625,738,651,581,802,719,510,775,689,675,859,231,628,696,720,701,239,492,574,726,280,566,706,438,293,213,671,524,650,647,597,520,740,674,681,635,731,814,700,685,594,716,665,716,360,610,875,732,718,439,720,525,757,484,784,661,512,400,607,713,605
"COG0074",418,423,459,239,312,293,284,149,140,82,458,275,512,358,325,478,397,394,287,332,497,111,520,211,454,370,386,441,430,456,362,398,479,354,289,388,174,319,353,381,294,381,410,421,475,283,359,338,410,283,86,398,387,423,343,109,389,484,317,97,370,401,180,118,67,368,500,295,334,349,287,377,320,425,373,376,448,347,433,132,345,433,370,110,329,457,365,410,150,403,312,237,415,457,373,415,120,339,329,181
"COG0075",415,260,142,340,392,472,343,235,116,15,429,190,573,365,366,234,284,291,350,380,449,115,431,483,257,258,277,431,312,500,282,234,397,326,295,228,588,302,189,335,383,256,458,304,314,353,285,308,287,199,129,370,296,295,345,159,373,484,321,81,327,369,111,139,68,311,469,416,415,323,366,302,438,252,375,347,218,341,293,142,312,325,166,164,334,142,299,257,139,268,400,432,466,193,225,396,102,466,195,479
"COG0076",193,114,164,222,180,148,183,100,153,140,175,197,224,164,177,73,81,169,160,157,200,233,191,284,101,163,170,241,125,174,112,81,106,149,234,107,276,226,99,116,220,130,241,141,58,265,90,127,156,165,90,120,154,126,197,200,168,224,230,93,137,133,176,69,201,165,196,203,149,230,187,121,218,100,144,143,90,174,120,159,106,82,42,168,184,44,160,111,94,148,223,277,180,76,160,210,173,248,229,273
"COG0077",294,353,363,236,306,331,360,148,161,94,273,323,220,319,328,320,421,279,193,331,265,146,304,287,358,294,304,269,338,286,383,313,293,314,242,306,314,234,336,403,330,326,229,334,379,197,422,355,334,332,92,324,297,349,313,147,248,250,303,132,288,333,169,112,70,299,228,273,294,258,241,381,333,317,362,270,303,287,334,150,352,362,332,164,252,348,343,304,169,314,177,290,274,347,305,306,127,319,291,271
"COG0078",313,251,279,194,262,293,277,172,151,77,310,251,375,247,312,321,307,255,229,319,350,142,407,260,358,259,276,313,275,330,307,306,329,261,262,267,317,304,308,305,262,249,265,236,326,235,282,259,289,313,109,334,262,262,310,116,303,351,233,84,322,230,146,109,93,255,324,260,251,268,243,291,276,306,318,263,294,268,312,171,275,355,358,138,251,287,249,278,175,309,306,255,319,340,264,333,172,245,231,257
"COG0079",564,461,433,454,640,548,641,386,412,277,567,464,623,478,664,436,630,460,500,631,549,315,633,526,552,501,537,649,524,509,600,499,506,644,606,514,676,639,492,639,582,471,508,494,471,523,542,599,598,520,340,560,508,482,582,300,584,550,384,407,561,472,260,602,239,496,553,618,562,578,545,599,541,520,619,441,437,469,522,471,532,581,465,360,485,472,603,527,330,513,594,558,502,467,480,592,472,614,423,566
"COG0080",150,142,146,87,148,158,153,71,66,51,183,154,138,165,163,169,157,147,107,140,168,52,194,153,146,164,173,157,132,161,138,163,161,160,148,155,174,133,177,164,173,159,156,157,157,103,159,138,164,122,62,171,162,155,166,54,134,173,147,65,159,155,72,51,50,163,147,152,142,137,129,151,173,140,160,152,175,149,163,41,139,165,109,75,119,154,146,158,103,168,126,175,140,149,127,174,69,163,111,152
"COG0081",264,258,282,165,249,242,277,125,99,63,253,268,249,277,284,269,253,247,163,282,223,107,333,238,270,248,270,310,254,292,273,255,248,265,232,240,272,239,276,295,286,289,227,255,310,208,255,259,269,193,79,274,309,283,298,84,254,251,231,81,252,262,130,86,72,280,265,277,263,199,167,270,271,257,251,299,272,267,251,125,268,292,208,95,218,293,270,305,141,274,251,302,234,281,282,243,116,274,197,239
"COG0082",315,476,491,197,470,409,477,192,163,88,342,357,343,477,455,472,442,440,247,470,336,156,376,402,446,310,409,314,463,318,415,443,376,446,240,491,445,290,374,401,403,448,315,489,414,236,440,474,433,324,117,440,456,417,472,148,288,356,367,95,361,501,177,145,96,412,325,448,416,283,230,448,459,419,434,415,439,401,423,163,428,428,479,113,307,469,457,471,147,428,266,441,287,482,352,307,167,444,373,369
"COG0083",118,55,43,91,60,90,69,8,2,2,141,64,128,103,87,57,53,79,101,104,141,14,216,163,91,73,62,139,57,116,78,52,119,60,43,42,265,53,49,73,123,50,86,95,35,80,59,67,113,75,44,90,75,92,77,13,137,109,92,35,95,76,12,27,16,78,146,118,72,47,95,81,105,52,103,78,56,67,92,60,62,111,60,69,105,22,56,64,51,57,83,115,129,48,46,92,83,127,88,160
"COG0084",257,269,296,293,275,265,290,187,174,174,282,317,233,278,279,339,265,305,253,255,248,121,310,294,307,308,240,302,313,283,293,268,270,264,297,274,313,270,281,320,287,271,229,285,212,206,278,283,293,327,122,235,286,304,257,123,264,261,264,153,270,290,121,143,103,287,227,247,225,254,278,287,272,238,296,301,263,227,290,175,296,304,323,251,242,295,270,259,249,283,231,278,266,301,270,279,139,248,306,274
"COG0085",1270,1585,1633,838,1328,1397,1357,707,627,313,1344,1379,1358,1476,1380,1598,1654,1350,937,1547,1243,545,1496,1238,1572,1376,1467,1367,1600,1190,1434,1652,1424,1401,1234,1597,1367,1255,1559,1647,1656,1641,1162,1503,1733,938,1589,1503,1459,1324,467,1379,1576,1528,1436,547,1186,1309,1388,670,1322,1545,721,789,553,1438,1271,1284,1311,1243,850,1529,1404,1608,1603,1517,1511,1339,1556,618,1630,1553,1384,732,1232,3211,1325,1507,805,1491,1194,1474,1122,1635,1545,1372,741,1413,1219,1211
"COG0086",1176,1776,1759,752,1528,1567,1683,656,647,403,1213,1479,1174,1626,1641,1640,1739,1586,896,1783,1178,559,1228,1802,1676,1532,1695,1206,1749,1104,1594,1683,1427,1507,1256,1705,1880,1302,1690,1741,2209,1747,1185,1630,1722,986,1657,1701,1735,1542,553,1584,1841,1714,1792,547,1049,1100,1646,620,1385,1720,657,922,507,1594,1154,1568,1531,1238,839,1681,1593,1718,1747,1760,1676,1494,1727,672,1720,1482,1199,633,1350,2743,1680,1666,793,1602,1174,1997,1004,1685,1678,1250,747,1670,1346,1656
"COG0087",289,257,250,154,237,259,268,98,98,55,279,232,296,270,266,284,281,256,176,266,287,88,345,245,288,270,299,308,289,244,230,285,275,231,232,269,246,191,265,269,320,270,239,263,257,183,273,237,271,211,84,291,273,259,323,97,263,283,289,74,267,282,107,106,66,274,280,265,254,223,200,267,282,292,222,253,300,273,298,110,247,291,164,109,220,250,274,269,135,275,244,275,246,267,281,234,119,274,199,228
"COG0088",221,230,220,132,229,220,261,89,92,56,241,189,242,229,251,247,265,216,144,218,212,61,261,217,274,225,246,226,238,188,203,212,232,229,177,258,218,161,266,260,235,209,193,224,207,128,214,200,247,180,62,232,253,235,254,60,199,228,224,85,234,240,116,71,65,233,195,232,213,188,153,253,225,278,244,220,264,219,245,43,216,244,151,74,244,290,259,240,137,217,168,211,192,238,222,242,71,255,191,220
"COG0089",97,94,108,65,96,97,95,35,29,23,101,102,78,102,108,106,87,94,59,118,107,36,95,100,102,86,113,96,92,90,97,103,104,100,81,109,111,74,102,109,122,101,99,93,68,67,91,97,113,93,34,100,109,106,106,26,99,90,102,40,104,120,53,32,27,96,84,90,86,72,71,93,107,118,79,112,112,112,110,28,84,96,56,40,71,110,111,104,58,93,83,117,93,110,116,113,30,79,84,111
"COG0090",276,325,336,169,297,327,352,169,111,50,289,315,278,336,363,349,331,309,197,336,274,89,373,287,358,292,357,328,356,300,309,298,304,313,258,322,345,251,340,279,349,286,235,335,361,202,339,320,358,273,94,284,326,348,334,80,236,261,293,107,250,314,138,115,257,283,281,332,338,288,182,309,291,355,372,332,316,297,359,126,289,332,204,112,270,314,319,329,168,336,234,285,258,297,296,286,135,379,252,294
"COG0091",117,136,168,75,136,129,160,49,32,21,125,128,148,167,135,134,169,153,103,134,146,41,148,141,154,139,143,142,140,129,120,135,136,136,126,152,131,146,142,136,150,147,100,149,145,106,138,127,158,111,36,121,139,125,146,40,129,125,156,40,143,166,64,32,32,152,140,118,144,108,85,150,133,126,147,133,146,139,148,39,120,144,90,45,124,154,149,138,67,154,109,156,140,155,126,111,53,131,117,136
"COG0092",222,285,299,146,258,237,278,113,88,43,259,268,234,274,276,302,256,268,157,271,229,80,273,282,290,248,275,231,238,256,235,284,234,257,190,304,313,213,279,279,317,246,199,270,266,192,297,269,293,286,91,291,289,271,318,86,220,269,264,94,270,304,116,78,57,287,216,273,247,226,175,296,270,303,249,286,287,253,292,87,232,323,175,102,223,271,258,272,144,290,202,307,212,272,285,222,109,279,222,251
"COG0093",130,136,137,69,125,131,132,73,34,26,128,129,127,153,137,159,148,134,88,154,96,37,152,145,154,124,149,123,140,120,125,161,112,149,97,135,159,101,137,175,149,130,129,158,177,101,154,165,144,141,46,141,137,140,173,26,111,135,120,48,140,154,77,48,33,152,111,121,126,112,82,147,139,134,132,130,124,99,148,48,124,177,85,47,122,130,137,126,76,136,109,127,123,143,110,127,56,133,107,117
"COG0094",216,187,225,126,203,189,203,97,66,38,228,206,210,233,192,224,212,214,155,239,199,71,210,194,202,220,226,214,245,233,200,223,221,207,193,229,241,203,231,219,257,217,184,226,188,153,220,173,265,214,69,211,219,229,241,65,195,187,189,75,224,224,80,59,42,216,208,190,211,183,134,198,241,239,209,241,245,193,223,57,208,240,144,88,188,236,211,217,102,208,185,255,193,206,220,194,92,192,160,180
"COG0095",75,19,2,16,60,87,58,27,6,38,49,35,72,61,63,14,34,34,53,61,75,34,82,131,9,39,41,65,32,74,39,15,51,51,148,32,158,163,9,58,80,31,55,33,15,70,30,53,70,42,18,49,41,33,75,39,77,75,24,13,39,40,15,4,3,49,73,67,55,124,37,18,67,16,52,52,13,42,43,20,33,7,20,4,76,0,49,28,16,24,105,86,72,9,52,77,78,87,9,114
"COG0096",139,140,172,98,151,131,129,55,53,54,148,172,132,150,163,183,177,142,113,171,161,55,158,155,161,144,144,142,136,136,148,149,166,159,132,185,149,134,160,163,189,143,151,160,172,90,136,162,161,154,57,138,164,143,183,49,124,139,145,52,147,141,56,59,44,121,119,134,135,112,88,159,157,168,165,143,177,148,161,36,148,162,83,64,135,152,149,151,76,144,111,165,99,169,144,141,58,158,118,161
"COG0097",189,215,215,120,193,193,250,76,92,39,168,226,166,245,206,222,221,224,126,223,168,60,190,199,243,194,229,193,204,172,202,220,192,192,172,223,220,173,197,224,236,212,159,196,188,133,216,191,214,194,60,183,243,202,228,59,170,187,207,88,218,216,91,64,42,203,173,212,182,147,110,209,205,206,204,204,227,199,203,54,211,205,121,88,188,255,206,239,111,218,153,206,156,239,215,176,74,192,149,192
"COG0098",161,201,233,130,179,178,170,85,67,21,163,189,185,191,179,193,197,196,151,190,166,58,228,231,227,195,190,199,207,173,172,188,191,181,149,185,233,176,193,179,232,195,174,212,246,155,227,207,197,171,53,222,221,210,189,63,158,173,173,72,211,198,72,60,38,192,187,177,181,152,143,192,200,243,210,193,224,204,201,71,182,213,149,67,176,195,209,213,102,227,176,235,169,180,185,205,86,228,189,181
"COG0099",173,129,172,71,142,120,166,77,60,24,157,125,142,173,175,148,149,156,91,176,161,55,202,163,159,152,155,151,165,138,134,151,172,145,139,164,176,134,165,166,177,150,147,166,159,118,156,150,182,137,48,144,182,148,180,39,164,149,166,47,193,146,74,50,36,128,168,146,130,126,106,140,155,145,139,146,179,147,142,62,149,181,113,61,115,154,144,177,87,134,129,179,143,176,147,177,70,144,131,143
"COG0100",132,184,149,80,139,159,124,55,64,27,163,110,148,159,131,163,138,138,98,127,139,55,184,138,199,129,144,145,150,121,152,168,150,131,130,136,172,138,171,144,170,138,126,158,171,112,153,124,151,113,50,154,164,172,172,52,141,147,162,47,130,158,67,44,38,148,162,144,137,124,117,152,143,170,146,143,158,141,150,52,160,181,111,51,120,139,148,156,76,162,118,170,140,148,139,146,52,142,116,140
"COG0101",206,318,313,132,311,308,327,140,107,84,189,303,177,310,310,313,329,327,131,295,179,107,194,323,314,279,253,183,323,192,332,306,255,299,223,326,307,203,327,321,327,261,185,309,233,177,296,259,341,334,74,303,288,318,329,111,180,204,285,88,231,314,136,90,77,290,184,268,294,206,150,323,295,308,298,296,334,309,306,121,285,289,327,85,257,329,324,335,127,312,187,304,152,324,291,209,158,262,261,232
"COG0102",187,175,209,98,162,146,185,90,72,40,215,154,165,193,169,173,191,182,104,187,154,55,218,156,197,163,170,173,194,167,192,200,151,180,137,195,173,148,147,196,212,190,136,162,156,118,178,189,180,140,64,185,187,191,155,53,155,182,174,61,175,182,79,59,38,177,147,177,145,114,108,192,200,202,196,191,220,182,193,73,191,193,186,69,150,188,183,176,88,181,144,195,165,198,184,160,71,157,123,131
"COG0103",139,149,165,76,161,145,145,78,55,41,147,159,135,142,143,177,161,168,93,147,117,46,159,136,156,148,156,154,168,113,131,165,147,152,116,163,118,126,174,149,181,152,141,143,173,105,153,168,167,144,45,152,157,180,155,49,122,135,180,63,164,162,92,48,41,147,126,151,132,128,93,150,162,158,173,174,165,146,138,63,146,186,184,49,141,159,173,158,62,155,127,162,134,167,170,141,65,142,154,139
"COG0104",465,504,580,272,542,463,541,216,282,223,476,362,457,520,555,527,557,495,320,585,416,226,510,489,559,463,518,466,544,407,465,513,484,495,444,512,470,477,515,492,453,501,444,531,517,315,485,505,548,386,281,422,577,502,548,179,422,428,445,366,516,525,201,364,460,541,418,564,439,400,310,547,476,512,571,525,596,474,586,272,537,536,532,346,419,624,549,528,230,544,407,506,404,516,478,450,305,551,403,418
"COG0105",129,165,170,95,135,150,153,63,53,38,156,123,178,171,161,154,157,164,91,140,161,56,164,165,153,170,160,156,146,169,153,161,142,150,159,161,188,129,138,151,177,156,141,148,129,113,142,134,165,127,56,162,184,145,150,52,139,123,145,54,162,144,76,53,47,139,146,166,125,144,120,188,191,159,145,147,140,176,187,59,154,184,214,56,132,145,172,162,77,170,167,168,147,141,169,148,71,144,131,138
"COG0106",172,169,192,117,219,228,226,147,98,66,187,183,201,198,253,196,266,171,138,251,157,81,201,223,211,203,222,181,201,168,210,185,210,201,166,166,207,174,169,211,201,171,137,180,222,124,215,191,255,208,60,194,186,201,222,90,181,183,142,53,207,204,112,72,51,196,134,227,190,156,150,214,170,196,217,203,161,162,202,105,228,221,242,88,156,201,214,186,71,195,144,196,162,187,182,211,125,229,153,207
"COG0107",224,245,245,159,286,268,268,129,112,69,240,210,234,258,280,252,327,223,153,275,226,86,284,244,270,249,238,280,292,239,276,274,305,251,264,274,264,280,260,313,278,234,164,263,337,172,300,248,325,294,93,228,300,264,296,91,205,217,214,104,267,223,123,83,286,254,230,259,221,243,198,298,260,272,308,233,261,209,290,132,234,302,353,101,194,222,254,233,66,232,230,244,215,283,229,236,150,301,227,235
"COG0108",263,395,404,182,494,430,470,202,175,121,289,287,237,408,412,428,417,377,230,447,262,183,282,444,409,303,376,266,416,269,423,376,366,416,232,396,479,243,405,450,400,387,287,433,415,248,387,439,396,297,116,355,435,393,437,144,294,256,347,143,323,395,212,140,132,382,274,471,341,277,227,486,407,360,426,446,476,354,366,177,414,412,372,160,305,430,417,356,169,392,225,413,247,407,326,265,214,430,311,434
"COG0109",361,414,430,245,404,331,406,152,106,82,393,397,360,379,396,395,378,354,263,448,376,102,547,367,452,372,389,427,380,397,374,366,380,422,300,418,388,362,369,424,365,344,287,392,344,237,373,353,378,411,121,376,414,370,418,117,333,385,332,139,387,411,162,140,112,392,393,393,321,294,283,354,377,411,452,379,432,386,396,107,375,421,439,221,304,419,407,364,187,382,287,400,350,379,395,378,161,400,301,351
"COG0110",189,135,143,164,120,100,129,258,146,104,215,151,200,142,126,154,164,126,176,98,199,136,306,179,164,142,132,200,127,194,109,98,218,122,210,112,151,201,126,148,125,113,121,164,129,184,166,96,125,237,64,49,50,28,27,54,74,50,44,49,50,29,77,62,42,38,72,47,27,46,76,44,45,37,36,42,43,58,42,39,45,84,57,60,46,42,45,44,48,48,71,28,68,42,34,48,42,42,67,44
