"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0055",599,635,575,411,577,571,567,624,628,543,372,627,397,610,561,569,645,485,659,178,673,565,529,596,256,502,528,545,507,602,677,586,613,401,396,529,296,552,645,576,540,187,575,431,123,536,589,556,564,215,641,535,624,403,657,574,393,609,621,532,480,161,335,472,390,666,187,220,642,335,546,504,525,410,483,589,733,402,206,657,569,754,374,491,700,445,575,399,627,249,468,471,558,461,609,399,741,615,426,132
"COG0056",237,241,227,138,186,242,223,266,206,203,152,219,164,235,260,232,239,177,251,68,258,203,184,215,77,192,218,221,181,244,266,201,238,143,169,227,129,209,236,200,217,71,218,145,34,219,226,156,191,97,666,605,603,519,701,625,445,662,697,657,520,215,413,515,447,778,206,231,716,303,680,590,573,425,536,691,780,423,243,721,710,836,428,637,746,489,581,413,678,290,477,518,612,538,684,436,764,699,530,166
"COG0057",543,559,498,402,577,562,655,530,513,596,405,502,419,527,539,507,513,478,538,290,613,553,504,488,524,426,565,496,525,595,538,522,516,412,480,566,434,503,547,571,570,224,509,392,620,603,546,511,509,326,498,531,503,358,525,479,409,538,467,493,438,234,426,499,394,553,315,463,573,445,493,577,545,525,407,594,450,441,740,525,588,655,422,510,474,418,474,376,523,437,457,446,505,449,581,413,528,570,411,197
"COG0058",199,0,114,96,265,3,391,15,206,45,107,92,113,202,227,4,132,185,141,643,232,39,235,310,43,56,438,61,153,243,106,52,317,88,162,210,167,137,131,250,115,9,173,34,150,187,155,82,78,400,91,3,55,55,50,65,30,49,32,92,14,75,24,8,28,36,57,29,51,94,85,34,86,117,32,27,90,83,18,16,84,25,29,106,73,61,18,34,20,41,23,34,47,43,132,43,18,60,28,24
"COG0059",350,329,397,309,386,324,371,314,321,380,295,376,278,382,416,457,385,368,436,120,440,428,366,342,203,345,304,332,375,385,431,342,415,306,251,407,254,352,377,353,367,112,430,341,76,375,378,377,352,166,351,310,279,311,366,365,319,377,383,379,329,94,361,375,319,432,135,185,429,256,346,334,372,256,340,400,381,292,157,363,386,457,303,334,439,248,366,332,421,153,335,300,350,263,410,257,421,384,296,140
"COG0060",1146,982,1097,1013,1041,917,1059,1002,1091,1086,1071,1060,914,1084,1133,1251,1188,1072,1197,351,1130,1209,985,1105,438,1097,1023,1166,1076,1126,1147,1223,1109,1126,947,1128,724,1132,1149,1082,1054,370,1154,1072,282,1129,1262,1120,1089,398,1110,1023,1062,1119,1108,1105,1058,1193,1139,1157,1091,287,1079,1314,1059,1242,401,519,1245,599,1103,982,1108,868,1057,1150,1093,652,388,1193,1034,1130,1051,1067,1281,1021,1215,1109,1274,973,1032,955,1119,1041,1123,912,1104,1082,1047,260
"COG0061",376,305,368,303,388,315,421,277,292,321,381,334,259,354,422,300,345,331,350,105,434,339,263,417,132,374,357,302,313,346,348,300,423,343,268,343,227,323,347,356,321,87,366,291,77,361,320,318,359,167,385,285,310,345,355,311,327,319,332,353,369,81,376,440,325,325,114,143,305,187,309,228,383,314,334,335,316,250,122,331,362,308,344,297,352,244,367,353,380,151,349,258,329,289,400,268,328,355,370,93
"COG0062",170,53,95,312,228,69,280,55,147,69,343,89,308,179,179,49,110,172,115,75,179,165,103,206,182,184,247,136,207,153,106,144,219,307,330,187,270,203,146,171,91,146,155,281,56,159,134,154,204,99,199,58,154,322,178,173,348,169,110,164,289,73,302,288,318,102,166,172,120,233,139,83,218,270,253,125,214,244,169,115,135,88,359,149,194,365,154,332,219,188,230,338,139,392,244,342,194,135,345,114
"COG0063",208,79,163,366,257,83,341,68,211,142,371,154,332,212,227,70,141,179,180,86,232,190,144,245,193,235,289,194,232,210,152,173,276,365,383,182,278,242,170,212,101,149,205,354,70,148,147,196,240,109,194,42,190,310,218,227,437,225,149,226,317,101,369,388,347,164,190,238,164,236,190,108,281,306,329,147,292,311,200,157,202,134,371,181,250,454,178,389,237,227,341,381,187,419,288,364,247,187,417,115
"COG0064",461,425,445,413,453,386,478,338,444,501,400,475,352,500,630,542,554,425,571,126,568,521,461,484,180,434,420,411,509,511,575,518,600,408,311,485,248,429,548,493,499,126,531,390,100,502,466,451,439,201,441,347,368,417,514,455,429,550,487,496,401,133,427,487,409,631,186,224,547,225,459,336,455,379,412,421,433,248,247,540,550,556,400,535,578,396,546,434,537,266,421,341,465,424,578,335,394,516,388,137
"COG0065",573,565,591,495,561,605,553,540,582,467,499,584,486,600,603,643,606,530,662,184,655,666,590,529,228,697,488,609,612,599,576,658,617,526,387,590,313,602,597,625,592,174,554,594,130,490,538,610,717,212,545,552,470,629,610,569,500,611,611,686,670,133,508,751,530,651,203,285,648,282,554,460,599,437,538,634,742,332,220,625,625,678,538,565,635,438,575,544,764,189,653,440,611,449,604,415,786,581,503,152
"COG0066",267,221,267,243,239,277,250,266,307,173,242,244,211,276,258,260,288,292,290,95,268,255,285,298,80,294,286,302,328,265,252,279,251,243,188,256,182,284,290,294,276,66,262,315,69,303,254,282,285,105,277,235,267,295,224,284,273,282,255,294,297,65,215,301,232,219,103,140,287,116,289,225,307,215,255,281,322,137,92,303,285,229,245,268,254,165,287,239,313,90,258,197,268,218,270,186,332,251,262,92
"COG0067",1057,920,1219,808,1230,990,1122,947,990,1400,702,1455,775,1233,1354,1365,1274,1018,1316,449,1330,1225,1297,1142,501,1093,704,1101,1075,1341,1473,1235,1463,797,763,1400,666,1160,1147,1358,1262,374,1411,743,275,1358,1016,1059,1061,507,1175,947,759,879,1148,1016,758,1059,1344,1256,897,321,752,977,835,1490,623,688,1318,765,1277,992,1109,681,949,1252,1265,708,423,1284,1369,1484,769,1238,1238,950,1129,775,1301,428,868,1006,1235,980,1181,717,1230,1361,817,347
"COG0068",4,0,5,26,0,1,13,1,16,1,18,4,7,20,2,0,0,10,4,18,5,0,0,8,35,7,19,2,2,16,2,2,1,9,30,1,83,1,3,2,5,88,0,5,13,2,10,3,11,30,6,7,16,6,6,11,11,1,11,0,1,33,8,4,21,5,72,112,0,175,19,3,8,47,20,0,5,89,7,4,1,2,9,5,5,43,4,8,3,71,19,10,1,35,5,41,8,1,11,19
"COG0069",1440,1587,1757,1216,1694,1779,1549,1548,1435,1792,1154,1720,1185,1633,1802,2023,1784,1311,1899,578,1781,1620,1819,1448,868,1430,1158,1476,1523,1858,1866,1592,1892,1184,1202,1705,951,1498,1659,1675,1720,660,1679,1169,393,1778,1651,1554,1398,657,1512,1533,1118,1247,1667,1460,1193,1601,1913,1733,1305,519,1087,1252,1248,1858,983,1077,1832,1116,1711,1463,1458,1062,1390,1674,1649,1068,568,1682,1837,1991,1241,1658,1720,1403,1615,1211,1734,660,1206,1385,1616,1429,1701,1084,1738,1798,1296,470
"COG0070",905,894,1267,634,1118,895,1055,993,881,1358,645,1319,673,1111,1248,1405,1216,928,1138,416,1163,1167,1233,1080,579,897,629,1046,1078,1209,1444,1037,1240,661,604,1307,604,1084,1076,1216,1278,331,1360,609,224,1288,991,1044,987,451,1090,845,732,784,992,890,594,947,1240,1171,787,326,619,888,688,1370,653,673,1105,618,1173,926,1062,614,796,1205,1184,593,496,1138,1187,1452,632,1126,1114,726,1071,605,1295,388,765,818,1031,744,981,573,1213,1284,680,396
"COG0071",213,66,316,187,281,31,153,127,394,239,216,226,147,255,204,238,287,174,185,1841,225,234,629,207,313,199,140,185,203,275,287,183,236,188,217,279,172,197,250,288,252,958,281,193,1924,267,447,209,192,1712,225,125,212,263,209,245,182,216,247,329,213,2339,217,258,175,290,758,246,291,135,352,193,157,140,267,272,206,166,139,227,452,225,229,561,285,202,215,203,269,1820,217,174,241,172,260,191,196,251,206,1946
"COG0072",867,760,838,615,808,791,772,726,861,677,640,889,571,822,907,992,809,814,952,224,950,932,876,862,368,856,770,874,835,908,924,881,929,656,626,864,478,861,873,867,872,249,858,738,163,837,809,827,856,314,908,701,725,806,857,826,609,894,836,825,776,238,594,925,651,1001,371,437,862,381,778,730,800,624,728,883,742,504,427,924,914,836,609,838,894,622,961,646,836,545,729,685,875,676,826,560,714,893,691,209
"COG0073",253,278,253,173,268,267,227,235,260,204,182,253,162,212,260,303,230,237,188,110,204,241,203,233,138,235,193,209,197,205,272,231,234,157,208,267,176,246,224,219,277,88,274,181,67,239,231,267,220,113,741,740,717,624,716,733,562,636,691,699,587,265,569,621,538,698,418,593,707,503,671,755,721,498,611,701,601,518,735,796,694,755,517,656,580,605,774,533,698,415,566,636,697,521,606,527,675,700,548,359
"COG0074",328,285,348,443,319,310,215,301,371,347,473,381,435,333,337,458,384,388,406,118,378,476,346,304,154,448,193,386,364,343,411,399,264,435,319,374,292,365,404,346,338,92,364,375,104,354,387,394,430,144,288,283,328,389,414,365,471,405,429,357,464,107,505,428,503,390,129,120,414,263,400,324,305,190,427,380,424,285,142,512,328,472,486,355,376,264,392,494,490,172,390,403,367,304,306,334,570,351,439,107
"COG0075",318,188,280,473,421,177,500,240,265,182,451,288,488,330,383,145,337,360,292,138,371,271,272,402,109,348,454,248,352,375,273,187,417,472,382,357,385,282,345,340,326,127,298,429,87,330,254,288,287,206,385,215,313,303,353,307,482,274,328,339,368,146,530,314,468,210,82,227,339,368,270,217,457,430,378,266,375,391,182,201,342,338,457,307,347,305,221,529,296,171,397,280,305,309,465,389,244,349,434,88
"COG0076",182,203,117,218,165,164,236,193,151,37,203,86,268,178,205,37,146,165,85,88,123,108,62,223,172,139,290,89,130,177,74,88,247,232,172,136,201,205,113,157,96,212,125,150,221,128,136,116,159,209,199,228,201,146,135,174,162,137,93,148,112,81,193,111,196,88,162,87,132,213,163,191,234,215,182,147,205,287,20,92,145,64,174,140,139,226,159,158,120,151,169,253,129,197,185,175,129,147,226,24
"COG0077",343,326,378,269,303,326,284,287,295,372,268,362,246,303,350,411,350,283,373,113,355,362,322,318,154,284,260,292,304,336,372,326,308,247,225,353,195,340,338,329,353,124,387,300,84,371,309,335,335,108,352,309,241,300,352,283,271,358,369,345,284,80,244,317,297,303,131,162,324,188,312,299,285,248,312,324,262,230,196,305,305,318,285,323,374,221,334,296,359,98,265,264,324,258,372,197,347,376,261,83
"COG0078",268,262,247,341,304,315,231,238,296,370,344,255,299,270,254,285,246,276,336,115,266,282,289,253,136,296,291,318,288,268,299,292,261,367,293,278,215,303,286,281,295,118,328,313,88,267,254,356,308,122,235,262,249,337,251,239,385,324,299,311,312,117,317,388,322,255,146,178,263,184,246,225,292,291,294,280,293,239,193,331,263,258,352,282,294,271,320,360,352,178,313,296,267,321,298,288,305,269,331,83
"COG0079",468,453,539,565,594,515,645,451,433,516,516,523,519,561,690,489,478,445,580,674,629,564,531,569,284,476,519,489,545,624,545,485,683,558,624,563,466,487,483,492,642,295,572,537,246,485,482,507,541,379,586,484,387,541,403,477,594,504,534,457,521,340,551,588,541,612,430,437,466,439,510,412,555,580,549,441,413,490,577,464,568,434,575,591,671,592,632,592,509,457,513,549,467,696,602,627,460,517,619,444
"COG0080",166,123,138,148,153,135,141,128,161,129,171,164,175,178,171,171,171,135,189,59,166,178,133,181,78,138,176,162,146,156,168,158,179,121,144,159,124,155,153,160,149,63,143,142,59,158,158,158,170,62,174,145,144,166,171,161,144,174,142,180,172,65,154,202,153,170,65,70,149,112,162,127,174,125,178,141,159,116,66,152,169,164,164,169,178,147,133,138,205,191,146,138,157,127,188,147,190,146,144,58
"COG0081",242,176,262,248,257,189,273,264,264,219,236,260,251,247,262,264,237,274,276,95,268,287,211,286,115,210,242,285,258,264,299,254,277,254,243,256,180,283,254,272,222,102,270,242,80,275,256,274,277,125,267,238,234,256,284,251,249,308,264,268,252,88,255,334,249,286,104,158,268,166,270,199,268,201,260,262,254,221,127,268,272,294,245,262,273,219,274,282,294,234,240,224,271,261,284,232,313,244,268,88
"COG0082",454,336,387,306,417,300,396,362,467,489,326,410,292,366,432,386,505,422,452,123,489,461,421,424,167,448,397,395,415,385,432,459,432,381,282,435,217,428,455,421,369,115,439,356,87,348,411,407,434,179,394,352,363,338,419,407,327,435,413,443,375,112,307,481,347,472,115,168,503,209,442,325,436,295,392,460,480,242,199,484,406,442,315,414,457,268,457,391,501,152,371,321,445,297,485,242,565,430,305,94
"COG0083",92,53,66,114,132,87,126,66,77,36,159,74,79,65,80,31,58,65,55,19,88,89,38,94,23,99,172,65,89,92,62,40,109,136,90,75,105,68,58,94,37,12,90,145,14,105,83,56,89,63,108,72,71,87,79,83,128,68,57,50,106,42,126,163,113,34,2,10,93,87,72,82,104,124,98,58,94,108,3,38,49,58,136,75,93,49,76,156,146,74,123,51,59,52,124,82,79,57,109,19
"COG0084",107,119,98,92,79,89,86,109,94,98,77,97,81,91,81,111,84,79,83,53,100,110,109,96,58,100,97,80,98,95,105,91,96,87,74,67,81,80,92,83,84,36,91,95,39,98,86,92,115,66,280,350,266,280,283,262,268,259,330,236,270,138,245,329,282,322,155,230,250,258,233,278,271,271,298,279,207,232,314,317,270,273,233,242,291,272,329,252,231,283,265,282,264,301,260,243,235,302,273,93
"COG0085",1495,1403,1603,1191,1369,1331,1404,1482,1462,1393,1246,1667,1189,1437,1434,2975,1509,1388,1665,790,1512,1683,1415,1577,704,1390,1283,1548,1389,1501,1681,1622,1307,1322,1192,1430,915,1457,1605,1401,1488,538,1508,1369,571,1314,1618,1402,1506,752,1656,1473,1446,1395,1492,1413,1256,1554,1457,1423,1446,443,1254,1606,1223,1750,651,757,1643,805,1414,1309,1341,1110,1377,1502,1573,960,675,1652,1420,1822,1269,1474,1568,1254,1583,1331,1717,1209,1387,1265,1553,1241,1451,1157,1706,1358,1299,555
"COG0086",1729,1513,1738,1178,1631,1524,1766,1708,1616,1344,1079,1669,1199,1800,1626,2688,1757,1567,1837,888,1673,1621,1512,2005,682,1453,1755,1796,1555,1665,1827,1692,1650,1225,1266,1694,887,1585,1742,1634,1582,524,1712,1279,498,1611,1716,1549,1603,896,690,528,574,502,576,558,381,540,593,520,456,189,357,511,418,612,217,224,622,254,552,447,547,427,469,588,585,348,168,582,558,607,395,551,572,439,565,393,548,481,433,439,555,413,661,376,606,512,458,166
"COG0087",289,247,239,265,255,252,226,270,256,166,273,284,238,295,271,295,271,247,248,84,274,276,216,299,117,265,279,291,253,240,274,254,280,277,243,272,192,286,261,270,241,83,236,265,68,249,242,258,281,92,303,239,262,302,304,276,253,274,252,252,270,74,277,332,269,253,125,102,281,116,258,186,294,215,249,279,334,165,110,270,272,257,274,252,255,244,269,285,348,246,274,219,270,223,277,190,374,260,269,67
"COG0088",247,214,203,202,221,220,226,209,198,151,200,204,189,234,242,243,237,178,242,75,215,256,220,248,89,210,199,249,232,251,215,229,235,219,169,223,144,237,218,255,203,59,228,205,54,223,241,234,234,96,75,60,72,79,81,75,66,81,66,66,86,24,67,106,73,65,28,30,78,35,91,56,77,53,77,64,88,48,39,84,76,58,77,81,85,53,84,77,94,68,94,73,96,45,85,63,86,89,82,28
"COG0089",91,80,90,88,98,87,113,100,96,67,96,90,85,98,100,123,88,103,100,36,108,118,103,101,49,93,100,108,92,90,102,109,102,88,91,85,62,121,94,111,103,20,107,98,27,90,93,117,110,43,116,98,97,89,91,114,118,97,77,108,95,27,93,128,103,131,28,32,107,56,114,82,120,68,96,92,89,83,39,119,101,78,106,85,102,85,127,102,105,73,68,103,120,85,121,78,103,107,84,27
"COG0090",302,289,312,261,324,273,328,316,344,271,271,325,249,338,344,290,358,263,355,112,348,345,290,357,139,306,298,328,310,320,359,292,366,291,265,344,189,320,314,319,273,87,325,270,244,323,298,343,312,133,402,280,313,272,357,305,300,354,326,293,343,95,276,318,276,277,116,134,362,166,320,239,292,236,310,347,382,201,138,320,322,369,301,306,360,271,290,298,365,223,266,274,345,297,319,235,416,323,291,81
"COG0091",141,119,151,120,139,106,130,142,144,80,126,151,125,156,139,157,136,138,138,51,123,176,102,166,54,136,125,132,155,141,159,159,146,132,106,130,74,136,132,129,131,37,150,131,32,140,150,142,135,46,150,138,126,143,151,142,131,161,129,134,139,37,125,136,110,164,36,50,134,78,139,114,156,113,137,158,150,113,58,117,143,137,126,136,126,132,140,112,158,148,138,114,152,109,127,133,130,140,143,34
"COG0092",266,262,299,233,252,273,271,293,253,169,261,245,187,275,281,283,287,243,283,84,278,275,268,287,116,232,299,298,273,284,259,314,274,244,193,296,153,268,285,276,243,81,250,251,67,297,283,299,284,113,324,239,298,248,273,280,251,266,282,269,253,70,209,303,246,279,88,116,300,153,235,218,288,234,234,256,314,185,102,249,257,319,288,221,267,221,278,233,306,231,253,212,294,224,303,199,300,251,239,70
"COG0093",141,134,145,128,146,132,143,152,127,103,129,167,111,141,121,147,125,124,172,41,121,157,108,146,52,133,147,138,139,138,133,161,124,115,100,137,89,143,151,128,131,37,146,142,27,131,128,123,136,52,160,119,145,124,138,136,144,138,134,120,139,39,112,153,121,142,34,55,143,88,138,99,150,105,123,145,132,88,73,124,156,141,120,123,140,114,143,115,142,118,139,109,144,96,164,98,165,129,123,43
"COG0094",205,224,219,207,186,215,247,217,220,113,207,201,186,238,235,261,209,214,230,72,203,243,172,226,110,227,197,244,208,236,187,224,218,198,188,248,154,229,200,212,173,51,211,235,52,218,214,218,224,87,306,234,218,223,205,208,228,234,238,211,202,67,200,235,200,186,78,93,241,140,208,172,233,168,209,218,213,151,100,229,202,220,213,209,212,214,231,196,201,188,189,169,198,196,216,191,193,191,201,67
"COG0095",54,23,20,55,78,45,86,1,23,17,68,24,52,47,73,2,35,51,34,4,57,15,16,75,12,42,149,9,41,63,34,10,91,54,131,46,47,35,43,44,28,38,41,61,2,45,30,34,33,21,83,40,32,33,58,45,73,41,28,51,49,24,66,12,75,27,15,21,49,25,33,11,62,107,63,18,52,84,9,9,64,11,69,60,44,170,15,72,12,116,53,102,22,174,93,143,12,38,81,12
"COG0096",154,164,152,133,114,141,149,188,170,76,125,149,135,168,167,169,160,130,141,50,140,148,126,179,71,151,148,154,162,140,163,162,168,136,144,156,96,165,145,131,145,44,168,155,19,156,152,137,149,70,189,144,174,141,146,139,154,160,137,135,151,60,133,167,143,175,43,43,140,89,160,112,157,126,158,154,144,117,66,143,156,149,167,120,143,135,165,166,177,130,118,110,140,140,163,111,147,183,185,43
"COG0097",212,202,168,155,188,189,187,261,211,138,187,218,157,203,224,218,234,199,198,68,220,247,163,236,72,188,222,209,227,199,205,242,199,177,172,219,128,200,258,213,190,60,199,202,59,205,199,210,216,89,245,219,220,198,178,215,160,228,212,220,196,57,151,244,178,212,49,102,210,131,197,167,223,171,191,245,216,115,79,246,219,212,189,202,219,189,230,163,230,168,206,155,209,166,223,139,186,207,165,65
"COG0098",221,194,177,175,203,167,186,185,204,165,175,201,159,190,176,230,227,177,226,61,179,204,162,240,90,210,188,205,195,202,215,223,185,197,153,213,122,222,238,178,171,57,193,220,32,165,210,243,214,78,245,192,195,188,223,176,171,214,221,206,202,64,180,233,163,198,83,80,219,118,195,156,217,158,188,200,240,153,72,211,188,225,180,183,185,172,184,168,235,169,191,174,203,203,218,172,261,198,170,45
"COG0099",162,124,154,170,121,154,182,148,158,115,150,152,141,154,128,149,173,161,158,42,161,176,119,179,75,142,161,158,129,160,154,163,142,154,127,143,96,133,169,145,147,63,147,159,31,144,146,139,167,65,166,118,138,157,183,130,130,157,134,133,188,42,151,190,165,157,57,95,155,97,165,123,161,117,140,142,172,105,73,148,128,160,169,134,152,140,151,179,151,143,153,127,159,129,170,103,170,141,167,37
"COG0100",142,136,167,149,133,138,153,162,168,121,139,156,124,177,150,169,162,148,169,50,135,150,125,172,67,163,163,160,168,163,159,152,113,135,128,138,97,150,145,138,136,58,131,158,30,154,162,145,135,58,171,128,160,135,152,159,148,135,172,138,147,42,145,164,156,142,51,56,157,87,148,141,160,112,163,179,170,117,69,160,123,173,132,134,163,155,163,150,184,141,130,120,150,133,154,128,178,142,136,47
"COG0101",315,293,295,188,263,329,273,287,274,341,164,316,185,282,305,372,317,295,324,90,283,307,278,324,143,230,253,307,298,277,301,312,320,204,188,327,168,303,295,347,303,98,325,236,72,288,258,283,291,122,325,297,284,251,291,253,181,287,323,299,245,70,182,227,169,323,119,156,307,140,301,206,299,239,247,311,292,181,117,311,309,258,191,330,323,197,296,203,294,111,222,201,321,205,318,215,281,298,203,68
"COG0102",73,61,46,49,61,51,53,54,57,73,66,69,46,61,59,63,51,42,49,18,55,53,38,66,27,54,62,63,77,83,61,57,64,46,51,56,48,61,55,41,63,15,55,50,13,75,50,66,70,28,195,168,156,181,197,187,184,190,189,186,184,45,163,218,184,188,64,74,189,110,164,153,176,124,170,181,183,127,58,193,165,175,141,183,180,150,210,182,213,111,163,153,189,168,195,174,211,174,157,41
"COG0103",178,152,169,116,161,168,125,186,147,165,119,148,134,157,169,158,176,159,154,44,169,162,122,154,80,145,146,183,143,156,145,159,165,128,127,151,77,153,158,130,148,44,148,142,32,165,155,169,161,66,165,148,152,144,157,151,121,161,140,155,159,54,141,143,115,212,66,59,156,80,146,136,150,86,143,158,158,111,75,170,161,146,134,144,149,109,160,133,163,124,145,138,148,135,158,117,171,117,116,41
"COG0104",506,285,538,447,496,373,476,395,513,459,438,500,405,519,531,630,545,461,543,399,491,572,481,466,242,488,452,488,479,459,530,508,577,437,428,529,282,530,533,501,506,165,548,484,446,468,523,544,528,378,475,343,451,465,547,537,422,511,511,526,487,259,422,512,427,560,313,225,533,267,498,446,514,392,456,519,561,322,211,556,529,583,479,537,505,425,554,403,618,374,509,451,503,440,535,406,635,509,443,255
"COG0105",161,143,177,137,156,154,141,136,149,245,148,132,125,150,170,145,147,152,149,54,146,163,108,207,91,148,187,166,147,149,165,164,169,145,161,183,120,156,171,138,148,52,171,119,40,164,143,142,142,52,169,125,160,149,135,162,126,165,156,156,149,51,130,152,136,156,71,72,168,95,164,119,200,134,151,155,165,109,91,150,174,178,133,130,169,183,160,146,152,170,131,135,187,146,183,165,148,144,139,51
"COG0106",172,184,199,168,214,220,210,167,174,204,181,230,155,210,213,183,220,170,269,54,214,193,193,215,116,190,175,166,203,211,201,205,278,148,135,230,121,203,197,213,269,78,203,181,60,232,183,195,198,85,190,161,151,212,174,167,181,231,216,212,221,68,196,224,205,247,121,132,182,127,167,159,191,160,205,200,169,130,129,184,221,179,188,202,254,178,218,169,227,82,223,167,195,172,212,146,169,223,176,67
"COG0107",240,309,262,197,287,311,266,214,221,448,218,326,151,265,292,237,254,185,313,106,289,285,280,287,123,297,253,263,261,287,312,245,270,204,211,262,166,251,250,246,297,84,314,234,298,257,234,246,275,115,271,204,191,236,249,216,228,290,289,224,267,79,257,333,210,291,110,138,266,139,273,227,240,215,248,256,228,170,105,239,277,301,250,253,286,262,296,256,314,122,287,232,258,247,277,189,220,261,225,75
"COG0108",427,310,423,275,406,324,427,320,369,393,258,427,297,399,496,423,415,349,439,146,430,384,408,413,198,376,418,355,412,381,415,419,485,291,210,433,188,401,421,424,392,153,433,301,125,375,364,359,347,202,410,291,428,319,393,390,268,371,415,418,355,124,252,381,297,432,193,168,477,201,375,291,438,303,334,443,383,214,224,453,472,406,273,356,423,201,416,267,388,98,297,313,366,246,465,226,357,410,270,143
"COG0109",417,362,372,333,317,430,400,308,385,500,364,387,294,394,417,428,343,355,410,147,453,436,354,363,134,394,336,380,403,384,360,394,469,377,300,371,296,399,371,354,339,107,389,441,97,390,404,390,403,145,398,403,367,376,407,381,368,415,373,385,338,105,415,500,337,346,117,141,405,285,392,302,396,297,419,373,377,227,152,422,414,344,394,399,379,278,461,423,415,213,395,334,368,308,387,265,503,358,382,100
"COG0110",155,214,127,177,119,209,118,137,148,209,229,174,123,127,140,139,130,130,129,193,122,185,116,115,218,192,163,117,136,104,164,121,113,182,167,124,219,140,136,128,159,166,124,199,142,125,110,110,168,143,117,147,145,168,156,148,210,133,132,105,224,154,193,261,176,126,134,245,124,146,132,181,118,126,157,143,94,187,191,160,110,143,190,82,115,191,153,180,150,216,233,134,141,198,158,201,173,121,170,119
