"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0055",586,594,265,610,664,200,469,807,659,227,533,457,650,735,529,385,610,221,688,577,597,585,595,535,229,587,604,591,391,567,369,581,562,460,694,498,489,569,444,628,114,533,566,576,608,430,530,613,466,285,502,655,490,379,502,580,560,198,418,415,554,229,525,410,398,467,641,528,375,661,643,629,570,703,549,675,649,594,484,552,360,563,624,716,205,601,678,385,592,536,655,552,379,492,400,585,607,157,494,544
"COG0056",614,664,291,595,741,230,507,828,730,228,584,555,755,792,651,487,726,218,736,682,600,657,639,569,219,674,689,711,455,654,419,547,659,506,749,518,560,638,503,698,127,576,648,626,616,417,648,677,496,350,539,689,607,451,564,684,703,229,422,475,574,199,612,455,392,469,678,602,422,632,729,685,696,728,610,790,765,690,547,614,410,632,709,694,212,810,736,414,653,689,703,704,392,568,461,636,675,175,537,609
"COG0057",542,533,479,609,596,264,427,631,483,342,474,642,561,631,561,459,500,403,594,548,503,557,519,448,488,511,526,484,493,521,403,503,542,475,494,523,573,588,508,547,624,568,498,502,518,344,515,498,428,456,549,469,483,449,550,566,542,454,441,413,511,796,519,451,424,433,554,509,424,485,533,549,492,544,515,535,559,532,462,509,448,624,551,525,326,538,536,521,524,536,490,644,486,497,403,476,586,226,389,619
"COG0058",191,302,146,196,226,156,133,74,64,276,25,31,89,113,159,79,296,438,33,124,79,2,136,65,80,149,294,286,137,220,160,106,101,14,224,95,104,240,196,123,160,240,53,80,166,103,317,115,98,91,166,89,116,110,281,157,357,205,136,92,151,50,110,181,132,95,185,277,153,115,98,313,249,51,304,131,199,100,125,41,100,286,178,156,277,17,201,69,171,266,51,358,130,69,74,40,231,74,113,364
"COG0059",105,116,68,137,133,41,86,155,110,62,132,96,151,144,121,108,113,62,127,127,144,118,115,109,55,94,122,110,80,148,95,143,125,127,114,114,120,118,110,121,22,130,133,136,126,101,99,141,101,98,347,394,321,352,316,363,373,175,255,313,375,172,364,241,256,329,361,362,322,323,367,385,397,430,360,405,416,406,336,320,309,360,382,425,140,358,410,428,382,377,429,382,282,371,326,377,374,116,314,365
"COG0060",1093,1113,524,1191,921,431,984,1022,1306,495,1198,980,1177,1096,1131,965,1216,345,1208,1209,1200,942,1082,1082,483,1060,1093,1142,980,1191,936,1145,1025,1248,1207,1041,934,1128,923,1148,212,1023,1231,1166,1055,981,1104,1179,994,922,1066,1031,1053,1061,1162,1158,1150,439,870,1054,1135,406,1061,967,909,924,1153,1008,1042,1207,1087,1217,1161,1096,1122,1170,1131,1140,1062,950,1035,1063,1138,1223,418,1008,1108,1161,1131,1127,1172,1015,1015,1146,1067,1187,1038,250,1013,1062
"COG0061",339,360,160,405,265,130,283,288,325,132,391,280,316,275,378,347,369,100,312,322,353,262,362,352,129,324,404,360,265,320,293,334,313,495,370,301,273,317,291,328,83,381,336,322,312,350,371,297,302,393,287,338,310,330,391,304,333,112,274,359,303,139,270,287,260,309,371,315,352,357,295,371,394,338,342,341,352,334,358,285,341,332,341,352,113,314,367,526,354,321,350,411,360,276,330,336,374,87,282,368
"COG0062",155,192,181,196,127,147,301,107,148,210,169,76,93,127,138,248,195,132,114,177,211,49,127,200,157,124,221,206,368,162,289,150,113,260,198,80,86,193,267,109,61,227,163,152,195,328,243,175,236,255,182,115,204,292,250,142,173,153,199,387,182,178,105,368,337,300,157,188,313,138,100,188,181,206,161,120,160,126,270,45,294,229,115,108,168,48,130,289,209,220,186,236,297,163,342,101,172,91,356,233
"COG0063",206,241,195,266,158,157,349,146,208,195,230,96,144,181,184,334,242,147,121,236,260,66,171,241,200,157,260,213,394,165,322,219,134,348,241,92,112,224,309,173,80,251,212,184,208,363,271,211,293,255,235,154,272,299,250,121,244,147,253,354,242,222,151,409,338,319,206,248,368,201,154,265,229,257,161,199,216,185,290,98,327,259,164,170,193,71,196,354,218,256,264,303,317,178,369,160,210,127,409,305
"COG0064",481,520,172,503,393,156,354,522,523,176,515,399,588,531,482,365,510,91,510,468,475,380,528,421,242,372,557,462,324,558,378,444,501,487,575,394,327,549,392,479,120,490,547,475,486,438,417,457,402,403,405,527,463,394,434,492,507,145,350,425,472,238,437,334,325,349,490,586,415,540,420,617,659,436,538,607,500,466,436,393,374,497,543,532,199,358,548,483,517,454,508,445,452,428,401,496,557,137,409,563
"COG0065",536,648,208,582,625,219,446,706,609,200,689,459,719,716,504,485,635,154,611,651,656,549,602,677,301,472,572,596,450,545,485,652,578,735,607,497,485,658,510,598,140,556,682,623,508,481,527,660,600,393,511,610,517,513,572,588,618,169,495,505,632,211,566,433,368,472,639,549,503,610,542,609,581,771,566,602,654,617,536,537,487,558,593,561,217,553,637,618,622,639,712,500,461,648,561,591,591,146,462,552
"COG0066",251,266,91,284,217,92,223,221,251,84,323,220,275,230,246,249,235,91,263,291,303,213,236,287,136,252,250,287,186,263,210,278,256,347,245,257,175,305,222,270,60,249,303,316,235,197,281,291,313,145,277,267,277,249,310,250,254,95,253,218,320,112,253,187,171,212,270,231,246,271,242,281,260,301,272,250,271,308,232,219,197,217,290,229,85,248,255,199,262,279,340,227,215,284,209,309,279,55,160,245
"COG0067",1035,1295,467,1132,1271,624,989,1448,1146,576,1099,932,1488,1366,1373,847,1258,456,1262,1172,1073,898,1335,1043,658,760,1372,1163,736,1389,882,1137,1273,967,1198,1155,1001,1340,1003,1174,282,1167,1245,1093,1080,733,1134,1184,922,442,770,1403,1087,730,1070,1007,1337,469,723,836,1120,423,1153,755,704,810,1108,1155,757,1088,1367,1213,1437,1235,1251,1499,1052,1237,943,971,721,1153,1215,1497,606,1050,1292,776,1137,813,1412,1203,754,1028,806,1167,1344,372,969,1197
"COG0068",12,1,57,1,59,73,17,2,0,32,8,3,1,8,0,17,4,109,3,1,5,4,5,6,102,14,5,8,54,2,3,3,4,4,12,14,4,2,27,17,10,4,4,2,18,18,3,3,5,23,5,8,10,8,5,2,6,101,52,8,5,3,2,40,45,33,8,4,16,8,3,4,1,8,5,6,6,6,13,3,13,25,8,4,28,1,0,15,0,5,2,20,13,3,12,0,15,26,31,5
"COG0069",1401,1682,639,1539,1753,966,1374,2191,1598,807,1455,1258,2078,2039,1649,1173,1880,685,1705,1645,1484,1587,1768,1385,1079,1158,1807,1550,1022,1705,1303,1541,1714,1248,1703,1569,1501,1706,1220,1719,371,1573,1633,1608,1513,1178,1326,1638,1213,785,1158,1934,1450,1120,1406,1498,1789,664,1049,1295,1493,532,1493,1166,1070,1268,1546,1510,1089,1477,1730,1790,1883,1675,1653,1894,1570,1675,1437,1427,1116,1539,1711,1841,867,1672,1830,1141,1670,1311,1780,1576,1180,1547,1311,1591,1762,535,1402,1676
"COG0070",951,1200,386,993,1177,635,828,1456,1030,609,1048,832,1366,1307,1240,807,1189,485,1106,1130,984,869,1282,920,677,753,1196,1127,622,1243,680,1019,1325,839,1136,1039,944,1377,902,1032,266,1071,1145,1154,913,633,1054,1236,917,402,249,348,346,240,360,323,410,150,227,206,337,147,351,213,177,237,352,370,198,302,451,379,388,366,377,442,320,355,280,313,185,316,376,510,176,308,369,186,352,253,420,350,233,320,207,385,401,127,226,366
"COG0071",243,383,983,209,413,704,177,233,214,833,207,267,321,248,286,190,315,1079,231,192,169,112,255,195,222,204,229,215,192,419,183,213,264,246,279,271,186,277,177,270,1909,251,253,223,228,217,146,206,168,218,452,235,243,217,139,475,379,1637,172,202,206,137,464,187,209,186,226,601,204,285,237,331,191,210,568,278,277,205,262,254,183,235,351,267,742,109,188,335,245,373,246,164,262,220,219,201,276,1895,191,483
"COG0072",836,913,381,909,631,356,612,838,884,352,922,736,957,781,907,742,863,253,917,907,891,665,835,888,482,795,874,851,627,925,597,825,847,928,856,820,726,875,755,824,180,809,905,858,812,638,848,817,729,653,820,923,843,676,819,869,879,304,606,663,806,420,780,581,559,582,843,830,626,848,870,891,910,689,825,1002,922,913,736,711,626,847,868,889,326,708,953,680,910,856,855,803,671,866,647,897,903,215,618,846
"COG0073",740,721,382,637,676,394,606,697,779,578,706,738,747,721,763,581,658,313,852,639,668,697,672,633,624,711,649,686,426,721,571,752,799,634,592,835,749,703,608,738,226,703,760,677,689,512,742,668,633,725,673,668,702,578,782,691,665,358,608,534,632,803,718,548,518,530,681,645,567,724,864,684,675,602,648,698,709,714,579,720,569,587,654,739,428,683,604,521,613,674,663,665,503,714,546,723,666,360,537,618
"COG0074",336,385,150,392,370,121,377,443,477,129,456,345,470,440,343,369,347,88,509,408,428,283,382,471,157,322,302,320,319,343,407,429,335,427,364,342,313,366,318,430,81,309,478,392,387,516,280,428,388,409,340,449,385,465,299,421,349,144,294,400,352,166,361,353,323,437,374,283,452,424,383,346,333,591,334,399,439,422,409,350,414,289,425,401,141,318,408,596,398,426,490,230,378,427,482,419,335,129,348,293
"COG0075",283,319,138,350,320,90,344,331,229,158,327,230,171,326,346,331,358,141,166,257,273,224,307,365,226,320,454,443,345,269,652,282,331,354,332,202,221,338,428,308,101,462,263,248,315,466,408,284,383,387,264,303,286,369,476,284,319,181,392,410,354,167,270,361,341,390,328,324,521,180,253,368,403,239,341,197,313,272,381,282,469,416,355,269,107,214,320,503,300,237,329,494,371,279,470,203,312,67,316,433
"COG0076",127,144,84,154,181,144,252,52,105,149,75,179,77,88,174,167,179,190,145,154,163,187,144,135,83,216,238,229,234,147,213,161,86,106,132,149,195,138,193,117,182,176,95,100,151,239,267,154,146,147,163,127,163,207,228,159,141,122,193,238,152,19,133,194,219,239,158,164,218,100,66,175,180,139,145,122,151,139,173,158,183,231,133,90,137,186,139,173,148,152,97,259,176,110,146,96,176,27,203,231
"COG0077",326,356,180,333,270,124,219,352,338,152,369,280,394,338,356,277,353,141,339,311,323,289,361,295,171,282,320,301,189,328,258,341,356,374,388,343,317,333,267,332,69,337,336,307,319,254,295,287,261,198,259,329,315,242,317,330,313,141,217,285,332,223,320,191,191,263,296,291,233,319,390,331,357,347,301,354,301,320,261,238,245,273,305,350,135,310,393,321,354,304,355,308,274,352,265,331,345,113,277,249
"COG0078",266,257,172,319,215,161,321,301,277,156,381,223,301,251,234,277,250,133,288,297,318,219,297,297,152,230,274,264,285,282,287,287,298,357,325,263,216,300,282,215,83,267,329,288,272,355,290,283,288,271,298,299,333,318,279,231,286,153,208,359,307,179,274,273,299,299,285,252,335,325,302,288,246,320,283,282,277,260,297,263,274,247,239,313,158,203,362,391,302,271,333,270,322,316,367,299,250,86,311,248
"COG0079",467,555,358,585,392,455,583,453,436,478,582,424,561,406,442,534,615,384,425,496,575,453,573,509,415,399,664,582,636,554,547,507,589,614,635,469,415,541,591,432,236,621,558,461,510,571,602,494,514,512,464,490,445,597,581,450,605,365,459,585,583,598,446,600,580,572,497,632,590,458,510,629,672,402,542,567,482,486,558,388,534,616,513,525,347,429,618,629,555,458,554,645,599,478,537,518,592,489,663,620
"COG0080",155,142,93,150,138,57,151,132,169,57,165,153,160,175,144,140,145,72,158,160,174,161,167,178,68,162,142,191,157,132,155,153,152,164,134,129,137,167,148,152,52,159,168,146,153,167,156,166,161,147,153,132,148,141,158,152,141,86,127,167,165,64,178,127,158,145,178,134,146,133,161,165,171,223,147,183,165,170,164,124,139,154,167,200,69,118,148,198,187,160,217,151,161,149,136,136,164,40,146,155
"COG0081",263,290,160,274,251,133,252,301,268,106,281,226,277,296,253,240,267,101,282,280,255,261,243,239,129,239,262,293,218,262,232,263,242,282,293,243,180,263,237,285,62,269,272,270,246,256,283,285,268,265,281,254,280,230,277,269,270,107,232,275,261,108,270,236,227,208,254,226,256,269,275,273,269,283,275,265,296,272,259,238,213,261,260,292,106,242,274,329,263,265,311,273,236,257,254,265,268,77,241,282
"COG0082",457,456,140,467,393,148,302,424,455,148,437,327,442,446,348,349,492,138,467,413,446,332,446,407,160,350,477,403,250,406,296,390,396,401,463,336,326,436,299,466,100,438,451,429,357,341,387,434,391,263,352,409,326,332,410,421,415,127,315,322,392,195,356,252,259,291,458,411,332,452,412,486,476,556,414,489,469,462,409,323,315,378,461,458,146,323,461,396,438,443,545,390,293,426,348,448,399,135,279,414
"COG0083",77,75,48,110,113,14,77,33,30,62,137,60,28,61,99,119,94,54,44,70,65,89,65,93,5,94,103,100,57,76,92,58,32,167,97,84,88,70,118,61,15,124,98,59,67,160,136,65,99,172,66,42,76,118,117,59,64,47,94,83,90,3,40,87,58,99,98,82,150,42,56,101,76,80,69,37,101,83,84,43,142,90,67,72,2,62,69,218,94,57,121,132,129,71,129,37,100,16,60,94
"COG0084",246,293,244,276,262,126,298,241,278,157,297,295,287,243,281,293,267,221,303,297,274,308,286,263,227,256,301,301,279,284,217,321,243,308,280,316,280,269,251,293,100,276,290,259,287,272,262,230,212,358,241,298,309,248,251,261,302,223,235,287,247,363,247,274,233,254,285,239,240,309,287,261,288,232,275,303,247,284,251,266,220,263,274,299,156,285,306,303,294,251,250,249,254,288,246,272,275,81,274,242
"COG0085",1395,1376,821,1583,1543,597,1177,1746,1520,607,1560,1684,1715,1693,1333,1268,1341,732,1700,1498,1500,1423,1429,1415,728,1453,1371,1667,1152,1513,1195,1439,1511,1550,1512,1334,1264,1341,1274,1456,558,1338,1719,1466,1365,1252,1415,1423,1339,1275,1549,1514,1426,1276,1405,1645,1519,608,1079,1271,1504,695,1906,1247,1158,1227,1502,1435,1323,1585,1624,1400,1384,1612,1536,1688,1549,1630,1359,1899,1209,1317,1481,1673,657,1458,1636,1465,1518,1593,1748,1409,1160,1458,1260,1522,1449,546,1212,1283
"COG0086",1602,1641,773,1784,1792,626,1271,1853,1699,671,1575,1614,1767,1762,1566,1247,1719,660,1762,1719,1648,1566,1600,1401,740,1648,1636,2135,1273,1591,1160,1589,1518,1560,1754,1426,1339,1596,1431,1657,507,1628,1637,1599,1601,1148,1970,1632,1348,1004,1634,1680,1554,1131,1839,1740,1634,508,1205,1227,1545,416,2117,1201,1105,1178,1834,1587,1127,1703,1631,1633,1580,1836,1628,1680,1847,1683,1453,1853,1116,1630,1625,1775,635,1734,1748,1122,1658,1686,1793,1787,1081,1482,1097,1695,1758,555,1295,1572
"COG0087",268,324,178,268,225,102,233,251,296,99,286,239,294,255,246,236,265,94,291,309,263,231,238,274,102,254,269,323,234,231,239,275,225,307,214,197,215,295,233,246,68,256,333,249,243,296,298,271,288,261,250,278,281,254,261,250,278,97,195,274,294,120,254,220,207,233,279,223,306,284,257,286,261,358,251,277,259,303,281,225,244,263,260,265,94,243,274,353,276,265,310,281,267,274,280,276,229,83,217,257
"COG0088",211,240,128,226,211,83,168,212,237,38,248,193,248,186,206,226,216,88,248,251,262,219,237,245,101,199,226,258,221,251,166,255,222,278,226,215,164,244,222,235,58,202,248,250,241,198,228,260,209,183,242,221,232,229,239,234,242,109,186,191,217,96,240,207,168,182,238,242,208,245,223,247,257,282,227,238,233,279,231,205,198,208,225,245,76,179,227,250,243,234,312,243,213,239,221,256,227,70,194,227
"COG0089",83,94,48,91,85,30,80,79,96,35,93,108,106,89,91,87,95,33,90,112,98,95,98,90,40,109,111,138,88,117,85,80,102,103,90,99,77,98,94,99,29,70,108,84,112,89,118,92,94,104,100,95,89,87,93,95,97,38,81,95,101,46,105,98,69,79,111,89,99,103,99,99,102,104,92,129,102,94,96,107,78,100,97,109,25,118,89,104,82,96,102,95,108,105,111,106,109,36,84,92
"COG0090",316,340,163,303,376,112,273,373,347,114,354,259,335,332,313,271,380,131,322,314,337,278,305,334,138,327,383,380,253,322,269,324,267,328,328,236,243,361,272,313,229,336,323,288,273,278,355,322,283,293,296,329,275,274,296,297,325,127,241,272,337,137,272,271,239,273,349,329,323,361,336,350,341,417,303,262,336,323,293,279,264,349,319,340,111,339,327,331,313,309,398,322,252,318,268,338,346,78,284,314
"COG0091",131,141,78,154,142,47,119,151,120,45,163,138,143,158,130,129,151,62,158,147,177,133,126,124,54,123,148,163,138,133,127,144,122,158,139,139,131,143,153,133,32,131,152,153,125,130,152,149,118,147,129,142,142,132,147,138,151,49,103,160,160,44,127,113,100,119,150,110,141,159,147,149,146,164,124,165,151,147,130,124,106,132,149,151,38,146,159,187,151,147,151,118,139,143,126,137,133,42,102,113
"COG0092",267,289,121,294,276,92,184,290,272,105,307,237,265,320,264,253,263,88,300,265,280,262,265,245,113,265,274,341,213,305,193,283,231,303,275,216,190,261,229,283,71,269,283,247,248,244,286,258,266,210,267,271,253,248,298,244,279,81,201,240,268,122,245,201,228,210,282,236,253,303,271,285,287,290,260,278,275,264,236,250,216,254,283,290,83,276,260,272,280,262,317,248,224,280,229,285,296,80,192,269
"COG0093",142,119,65,140,168,49,115,179,138,47,148,120,138,150,114,111,136,46,141,143,165,124,121,124,51,137,123,147,94,120,109,140,120,142,141,111,124,104,133,133,28,146,150,142,128,132,133,157,134,119,123,144,129,136,143,130,139,58,100,95,143,57,133,115,87,118,113,127,118,168,136,135,132,146,116,127,142,150,135,123,106,145,125,154,51,146,146,160,155,148,158,152,123,144,118,155,138,44,136,149
"COG0094",212,202,98,238,190,84,185,214,219,69,240,199,193,202,215,205,218,92,207,245,202,220,226,189,105,222,191,259,199,224,197,206,209,232,227,177,172,222,206,213,54,177,249,224,198,198,246,221,225,181,209,224,221,202,198,221,192,90,167,201,219,94,174,159,197,177,203,190,219,232,186,208,211,165,201,190,227,213,165,216,200,218,198,216,74,214,208,230,222,237,216,194,181,222,197,230,238,55,186,225
"COG0095",60,49,16,71,22,12,93,19,8,19,14,23,29,29,49,44,61,3,4,35,23,32,44,27,30,28,83,79,186,59,67,23,40,14,55,27,14,50,72,40,4,92,11,18,48,70,101,36,37,48,47,38,39,71,60,32,51,16,62,76,50,5,21,146,159,65,49,72,77,16,16,69,51,14,48,33,35,26,66,14,67,88,36,28,14,5,41,92,72,31,15,123,76,32,71,7,55,8,158,67
"COG0096",148,155,92,153,115,39,137,149,163,30,139,170,139,164,158,129,145,64,171,168,168,154,150,151,51,165,159,196,125,156,109,162,151,196,143,96,116,128,135,152,27,121,157,154,143,136,166,152,133,124,138,139,140,136,177,158,144,68,113,149,167,65,148,148,142,126,156,145,131,147,152,135,164,151,129,179,157,136,146,126,147,150,155,150,45,148,159,154,152,164,169,167,141,187,136,164,146,47,134,149
"COG0097",175,223,95,208,206,64,148,200,221,77,219,218,220,236,211,181,204,87,262,206,220,209,194,205,74,197,195,232,188,219,170,221,202,254,213,185,158,190,202,204,59,199,246,199,211,187,217,216,181,142,220,225,204,192,191,201,218,61,185,189,186,70,215,173,162,154,209,195,181,241,210,194,207,206,160,195,203,237,176,212,146,208,217,224,78,240,217,221,187,210,236,189,188,189,167,202,224,62,182,205
"COG0098",192,213,95,205,249,87,171,220,201,59,230,139,224,238,158,192,182,78,228,212,198,195,204,226,70,194,163,229,161,167,188,211,168,235,201,155,179,177,196,217,43,201,219,220,189,148,212,222,193,204,215,202,178,184,207,230,178,66,161,157,216,65,206,150,148,175,196,169,215,222,213,183,212,240,210,175,212,214,192,170,149,190,192,193,74,184,225,209,204,206,241,207,188,202,174,187,203,50,183,168
"COG0099",140,151,76,152,148,60,140,152,163,63,177,132,162,167,140,143,126,55,171,160,168,133,158,134,87,141,149,176,144,149,141,163,147,212,168,123,128,149,146,141,34,132,171,153,134,164,164,154,136,143,159,150,136,153,148,147,141,65,124,168,154,69,156,116,150,135,174,120,165,185,156,152,164,150,131,167,174,148,161,133,134,153,147,156,55,177,155,209,153,147,161,153,165,175,158,169,146,43,145,143
"COG0100",48,64,28,51,53,21,38,65,59,18,60,38,57,39,39,46,41,14,54,50,53,43,41,54,25,50,44,52,39,42,48,60,37,59,48,43,41,38,51,46,11,46,52,50,47,59,70,57,40,48,132,144,133,158,147,153,157,54,92,164,158,58,155,95,126,124,166,125,150,165,145,140,142,197,130,156,170,138,150,143,153,119,172,176,49,173,155,203,182,144,173,149,119,163,156,139,153,47,129,131
"COG0101",301,316,137,317,218,107,186,250,319,133,257,302,336,233,353,217,313,83,326,289,272,292,327,252,152,319,276,294,177,301,203,297,295,237,254,298,247,311,264,301,84,280,303,281,257,155,302,342,262,177,300,326,276,185,297,312,295,88,186,195,277,121,284,215,169,184,272,281,168,336,286,277,333,287,303,346,280,328,225,288,179,291,332,282,95,302,325,173,324,263,281,271,173,299,179,339,300,82,209,293
"COG0102",177,200,82,164,158,71,162,165,187,64,193,180,167,163,183,161,175,65,188,183,159,145,162,179,83,156,195,185,143,152,141,193,138,204,182,164,153,194,143,206,31,157,216,174,168,182,167,194,164,155,197,198,167,162,174,177,193,71,131,189,180,69,174,142,159,150,180,155,168,205,177,172,195,198,151,197,181,181,154,148,142,153,185,183,63,179,188,170,192,161,176,177,165,194,160,201,176,44,128,159
"COG0103",145,151,78,159,157,64,123,115,179,56,168,133,175,151,186,141,183,60,169,174,157,142,143,167,89,172,144,192,116,145,108,157,125,184,169,137,133,173,132,156,36,155,169,158,147,136,145,171,132,117,146,167,149,139,136,139,164,53,139,124,136,81,136,133,124,134,162,140,144,168,127,140,138,163,133,160,188,185,128,148,115,154,176,143,55,187,163,145,182,137,158,148,106,171,117,151,152,47,153,132
"COG0104",517,581,229,522,529,297,475,575,554,211,551,431,598,484,457,415,544,312,574,535,554,344,505,473,230,431,528,438,434,535,424,527,461,529,558,422,425,467,438,538,418,484,564,487,516,464,474,490,454,394,502,475,418,443,510,511,542,230,389,476,496,213,516,430,403,463,533,482,435,589,487,579,522,612,511,595,564,491,473,404,394,448,514,539,259,375,543,540,564,577,609,466,434,516,456,486,479,223,476,507
"COG0105",184,133,103,160,148,69,116,145,163,55,167,159,150,150,142,154,173,65,159,162,159,136,151,142,68,120,157,172,146,146,150,145,145,161,165,159,113,156,148,168,47,158,180,171,152,154,155,156,138,141,156,143,150,121,185,172,129,72,133,141,146,89,134,161,150,124,139,113,162,137,166,145,144,163,150,170,151,147,133,145,157,148,151,168,46,132,170,184,172,182,165,168,154,177,149,164,140,45,169,140
"COG0106",165,234,66,212,162,108,212,210,188,89,223,148,233,160,211,201,212,65,190,216,176,166,231,226,125,157,253,198,126,237,156,186,225,271,239,213,175,206,177,186,52,221,213,189,163,181,171,182,162,117,145,223,194,170,188,163,210,93,150,177,206,100,170,148,131,193,193,197,166,188,220,249,226,186,173,253,205,203,174,206,174,193,166,238,102,156,232,203,211,162,232,248,157,194,176,181,237,68,179,221
"COG0107",214,255,82,324,229,135,234,339,264,143,310,177,320,322,231,266,272,85,257,281,274,223,260,282,107,216,290,287,197,251,182,273,297,340,310,236,238,243,207,238,267,277,288,237,265,231,223,278,205,190,196,287,276,199,246,226,269,118,191,235,257,111,250,235,224,223,267,273,237,262,287,319,284,236,268,305,275,266,254,209,227,284,229,329,113,224,307,302,316,247,281,266,205,270,210,240,287,79,261,256
"COG0108",363,445,167,381,319,163,279,420,428,171,404,326,459,427,390,343,451,173,464,418,359,283,444,338,210,337,451,422,184,397,272,378,389,346,393,365,345,427,334,375,120,471,391,383,372,271,394,359,370,209,341,399,304,298,398,334,410,143,280,295,347,213,331,222,206,272,398,399,249,455,400,445,435,346,428,451,429,424,307,274,233,447,364,404,181,262,437,257,390,332,399,449,261,404,240,377,424,146,261,475
"COG0109",420,404,166,407,307,110,308,341,427,130,449,323,417,376,381,331,401,176,422,429,444,396,349,392,129,358,391,363,303,360,323,360,354,498,398,336,315,398,368,406,114,345,457,424,370,395,375,421,367,443,343,338,349,420,387,384,354,181,293,396,408,145,343,313,260,336,380,374,391,452,340,425,425,446,401,383,414,376,410,317,338,405,372,355,140,338,373,523,399,390,493,382,364,367,393,392,386,97,327,364
"COG0110",116,114,129,105,125,117,142,144,172,106,214,175,138,144,130,207,115,158,172,131,177,154,131,180,285,142,121,108,206,124,137,130,163,286,122,159,177,111,112,125,138,112,167,128,135,201,121,100,115,246,133,138,148,221,136,116,94,180,192,136,127,198,116,184,193,156,128,100,208,158,165,102,111,156,128,113,168,115,181,143,233,138,145,166,155,149,144,290,122,110,174,129,248,154,203,122,127,122,217,101
