"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0055",315,498,651,245,513,389,521,487,196,648,461,606,428,199,275,556,605,263,669,383,522,611,208,544,519,206,109,309,665,606,493,525,415,178,201,605,549,181,590,548,286,530,605,451,617,358,529,184,214,428,621,441,560,232,145,485,574,655,311,570,747,642,502,362,459,428,627,772,617,592,606,441,352,388,581,442,404,588,619,671,544,401,460,118,586,588,587,651,141,540,631,569,552,575,566,825,608,627,651,606
"COG0056",386,611,663,271,591,446,544,586,234,759,571,646,411,217,391,612,684,286,751,401,518,671,231,582,632,214,140,419,712,691,481,535,466,198,250,682,594,211,638,568,361,614,698,478,620,411,685,186,244,478,723,394,633,279,180,532,609,676,326,715,774,704,563,421,508,495,723,852,685,666,699,463,403,449,671,538,428,725,653,730,653,422,551,127,693,648,681,657,168,685,762,682,643,679,738,863,671,706,807,720
"COG0057",426,557,518,451,593,422,504,562,265,586,532,548,439,278,469,559,542,448,517,397,496,572,527,510,501,315,311,430,482,466,355,477,445,343,457,528,510,188,525,496,484,468,552,424,501,391,576,304,388,440,606,366,549,277,300,582,470,565,514,538,516,507,503,489,513,442,475,585,519,485,510,431,402,415,552,457,411,519,592,531,581,386,415,592,568,530,531,461,194,694,560,515,511,516,610,587,549,544,524,537
"COG0058",65,133,28,89,141,49,155,105,36,32,30,41,32,52,51,34,38,53,43,20,71,129,73,48,87,40,180,36,25,22,45,30,28,232,29,67,19,333,143,51,32,18,61,35,73,33,95,212,141,21,352,95,158,250,219,16,397,212,161,172,47,159,115,68,219,80,47,61,70,43,235,90,133,109,175,195,67,128,95,108,242,212,127,163,162,115,114,32,65,363,24,222,175,313,340,74,136,142,106,20
"COG0059",237,325,353,222,332,340,315,365,136,424,382,356,300,156,274,384,356,305,432,313,294,379,188,362,377,126,84,293,446,381,281,355,288,112,180,400,358,140,373,343,240,354,385,291,333,340,358,144,189,309,405,301,374,171,130,349,354,343,216,362,455,395,294,445,284,302,388,461,422,368,396,335,272,330,408,276,337,386,399,385,406,318,279,92,432,337,421,403,118,353,388,386,356,436,355,473,378,387,457,367
"COG0060",666,933,1123,407,1040,1119,1129,1080,363,1235,988,1157,1015,403,759,1040,1221,732,1167,1018,1181,1026,383,1083,1011,405,253,1010,1257,1324,1007,1129,1030,310,477,1083,1292,407,1142,1086,991,1129,1218,1030,1148,1038,996,334,360,1110,1134,1021,1160,494,278,1030,1023,1128,1028,1112,1076,1143,1050,1264,1009,923,1229,1101,1135,1176,1136,1103,766,1090,1198,865,1075,1181,1175,1172,1120,675,928,238,1180,1118,1174,1240,251,1110,1220,1125,1091,1144,1180,1004,1166,1133,1180,1036
"COG0061",215,395,345,124,400,328,268,367,107,332,318,319,359,117,243,320,327,245,308,350,281,397,138,354,303,95,74,336,331,335,218,325,328,114,132,340,326,111,357,306,422,301,366,280,305,349,375,79,101,393,402,344,360,147,87,308,352,340,288,305,328,321,307,462,311,294,349,285,343,329,355,346,253,356,361,294,334,328,309,376,377,249,269,83,297,336,350,357,86,401,347,390,308,342,355,254,334,329,355,323
"COG0062",247,292,128,221,257,288,203,228,135,104,80,116,284,192,255,91,163,270,90,357,183,266,153,195,99,173,121,300,185,116,375,150,276,69,177,108,146,57,200,173,233,161,153,242,139,341,229,78,147,347,222,346,214,128,69,72,170,151,257,131,181,107,202,283,232,317,130,92,111,121,215,354,264,273,152,205,323,139,148,119,186,278,366,57,142,173,128,147,94,280,101,145,169,186,177,80,97,139,90,64
"COG0063",82,108,73,85,104,112,69,97,53,42,36,58,108,51,100,47,70,104,57,130,83,98,56,89,43,50,47,130,89,44,127,80,104,28,71,52,70,21,72,68,87,66,84,84,62,127,100,24,58,130,318,352,239,215,76,101,183,234,301,172,241,174,255,371,277,352,184,167,163,136,260,370,270,359,196,255,390,186,215,196,220,291,413,78,173,181,201,163,123,249,143,217,180,213,213,152,168,198,162,71
"COG0064",240,417,499,39,449,410,453,467,172,537,434,511,430,211,259,487,453,289,510,381,396,504,103,490,470,202,99,377,566,548,363,433,361,118,241,530,492,136,534,396,398,428,542,393,408,437,507,139,102,416,537,423,429,246,104,390,482,509,313,492,414,491,421,533,453,343,545,541,435,431,528,408,258,378,510,354,413,527,506,581,500,268,338,106,506,483,472,528,113,493,551,542,456,506,603,521,495,519,567,390
"COG0065",329,394,581,209,482,532,575,563,196,697,504,571,525,222,326,554,598,393,593,509,536,618,190,663,609,166,106,451,753,623,426,669,512,170,314,609,588,213,572,572,360,674,606,590,594,512,516,200,138,461,610,482,619,284,169,464,619,627,293,598,789,626,517,630,464,500,576,707,538,624,593,502,400,562,579,450,506,589,614,688,578,365,466,158,599,583,621,576,141,523,643,635,610,671,589,718,544,631,625,588
"COG0066",153,190,274,88,289,288,323,282,88,299,242,260,219,98,145,251,328,141,271,239,289,264,99,302,267,86,79,191,264,318,230,307,275,81,137,245,299,87,257,301,147,366,265,319,310,199,229,75,79,202,257,232,275,94,74,212,230,305,134,246,295,276,288,232,249,208,254,207,247,300,283,237,200,257,263,229,226,230,324,285,285,152,205,65,279,261,285,306,66,204,300,268,276,287,280,209,217,306,289,278
"COG0067",707,782,1020,561,680,854,967,1068,595,1521,1144,1057,729,611,681,1279,1202,687,1232,791,767,1234,477,1084,1299,535,443,754,1353,1351,954,988,870,345,694,1250,1157,417,1319,1045,453,1130,1092,972,985,764,1165,440,487,844,1149,726,1193,825,364,943,1305,1145,471,1378,1252,1282,1037,733,924,875,1174,1510,1414,1158,1304,799,680,773,1396,993,767,1204,1247,1283,1327,686,976,263,1291,1189,1187,1221,386,1175,1270,1338,1284,1364,1296,1530,1129,1268,1294,1082
"COG0068",69,25,4,260,18,2,2,17,65,2,12,6,9,56,78,5,3,102,1,4,5,9,96,7,1,111,5,11,5,2,60,0,27,27,112,6,2,6,3,12,28,1,1,6,19,4,20,16,114,33,3,7,7,78,15,1,3,7,111,4,16,3,20,14,28,31,2,3,2,1,3,14,47,5,0,17,7,1,1,4,0,116,21,3,1,4,2,0,21,11,0,0,19,1,5,0,4,7,4,4
"COG0069",354,386,498,250,428,405,472,487,275,671,548,469,379,309,375,566,515,338,549,420,382,584,234,518,634,265,172,374,600,597,446,455,372,168,371,612,508,168,598,473,241,495,526,427,461,409,510,195,242,415,1675,1192,1461,998,501,1241,1691,1646,701,1816,1798,1696,1477,1091,1304,1322,1624,2033,1804,1555,1820,1286,1019,1226,1716,1182,1173,1699,1627,1831,1750,1100,1358,389,1764,1618,1658,1619,491,1542,1549,1778,1652,1716,1761,2112,1550,1731,1864,1726
"COG0070",660,646,951,549,597,790,824,1016,589,1453,1012,932,644,647,579,1236,1102,615,1044,621,729,1175,434,986,1197,559,455,644,1318,1174,752,935,789,364,644,1081,1076,426,1246,936,368,995,980,894,946,650,1034,379,470,623,1040,607,1069,771,350,898,1134,1011,450,1284,1214,1185,986,641,795,690,1052,1441,1352,1086,1109,677,614,584,1384,856,582,1076,1154,1067,1334,591,845,265,1185,1072,1038,1082,365,1094,1148,1241,1179,1289,1268,1514,977,1019,1192,970
"COG0071",168,139,300,171,140,242,701,191,1033,293,256,456,202,775,185,264,172,130,324,200,436,311,1634,214,654,849,1758,230,250,247,187,197,159,2242,248,331,206,4019,409,193,212,171,224,185,361,228,232,1825,1119,253,246,202,213,611,2066,250,791,254,797,263,191,267,256,343,385,156,252,224,238,188,348,204,165,162,239,358,209,294,259,165,239,180,215,2026,224,221,228,216,1855,149,252,408,303,380,283,235,264,234,183,101
"COG0072",445,741,875,311,762,811,759,847,304,982,915,811,723,307,411,841,912,456,847,622,766,836,262,798,765,290,203,634,877,940,591,772,690,264,464,827,1024,294,826,808,675,818,893,737,793,685,790,245,270,649,811,656,834,381,220,766,697,900,569,905,708,878,787,725,748,615,869,807,866,893,886,647,521,645,874,625,670,861,905,914,867,507,673,188,880,882,847,980,206,852,925,872,810,873,849,804,844,832,895,748
"COG0073",449,648,755,430,601,617,641,612,354,687,776,657,542,416,495,743,676,564,656,546,657,607,362,646,644,316,399,583,749,834,569,717,623,293,609,711,758,223,674,716,628,677,730,657,689,484,564,316,333,484,582,545,768,385,287,781,579,685,477,738,596,719,713,486,557,501,772,694,768,668,718,538,540,496,796,548,524,664,731,585,741,524,606,230,713,684,732,736,348,649,805,697,677,673,695,724,703,816,625,653
"COG0074",272,182,459,116,202,390,380,287,130,476,332,386,447,142,294,339,436,311,420,515,375,285,134,382,352,110,60,426,522,426,285,453,347,100,160,423,427,118,340,348,407,432,429,375,414,526,254,114,99,438,280,486,405,141,88,351,305,432,221,382,568,417,389,538,326,395,479,482,368,408,403,442,290,486,409,319,514,411,375,414,339,309,327,86,403,384,421,476,133,205,446,366,357,360,353,493,405,452,424,313
"COG0075",344,475,213,308,497,319,211,443,123,184,219,282,462,96,345,322,286,409,277,512,255,520,212,365,295,108,17,467,308,157,293,367,344,94,240,346,207,76,303,359,423,264,294,377,283,488,403,152,159,395,464,524,279,114,82,239,373,299,282,301,261,370,262,495,393,363,215,336,273,224,349,452,304,520,353,327,487,335,221,281,370,356,330,66,304,279,268,202,69,525,174,317,276,302,345,335,346,248,281,206
"COG0076",183,309,100,240,307,139,170,203,185,70,156,145,197,120,190,81,149,208,97,200,137,225,146,148,75,239,108,181,81,81,232,138,158,106,100,127,144,49,135,137,157,122,152,141,165,192,214,70,177,228,190,199,186,147,94,161,132,148,196,121,127,150,152,174,190,208,89,67,72,107,176,211,204,201,105,195,199,97,102,81,146,278,201,198,145,105,136,83,31,258,160,166,151,162,162,69,115,119,73,182
"COG0077",204,247,333,200,286,291,276,297,120,352,326,314,290,130,205,375,338,220,317,272,277,300,128,334,333,119,84,241,370,339,239,323,270,111,155,360,433,107,340,309,189,301,304,245,277,266,306,102,151,310,340,284,341,150,84,269,339,308,188,360,291,328,298,314,302,254,347,326,381,324,319,265,204,249,348,232,285,343,326,392,351,212,246,86,355,358,343,353,85,311,361,341,313,353,317,353,335,315,421,328
"COG0078",232,236,291,143,280,313,260,311,159,275,277,237,332,153,201,317,304,250,271,321,277,289,147,310,280,144,73,283,368,267,258,277,311,100,180,241,334,102,289,244,278,289,301,314,243,342,230,121,147,346,299,369,280,178,102,211,250,275,271,297,287,240,315,419,256,301,268,267,282,320,263,334,241,327,290,243,388,263,300,325,265,248,290,90,275,298,267,325,87,242,270,248,267,309,273,320,248,266,300,250
"COG0079",488,544,444,457,549,575,472,606,373,552,465,469,558,394,500,605,512,565,471,549,468,562,392,579,517,310,265,597,570,509,666,502,534,403,441,476,564,607,640,441,491,519,508,489,452,576,658,704,374,584,596,580,507,436,402,430,569,496,633,560,425,445,481,682,562,536,481,396,477,496,561,545,415,560,605,523,531,526,522,625,592,521,616,256,509,512,499,462,416,595,416,635,544,570,580,439,450,491,596,448
"COG0080",116,156,175,100,152,178,141,161,37,130,137,156,169,58,119,151,172,112,167,169,149,171,72,147,114,60,50,151,171,178,178,146,151,45,74,168,183,42,148,128,142,143,155,157,150,164,156,58,74,166,158,155,147,60,65,140,148,169,175,161,179,137,141,209,145,135,169,166,168,143,142,154,128,167,170,122,158,141,152,185,153,118,161,62,141,151,150,137,51,135,142,161,152,135,153,152,156,184,180,136
"COG0081",170,236,303,119,231,248,283,268,102,271,227,261,253,122,183,251,270,180,233,253,282,295,112,264,223,113,60,250,297,308,234,255,241,76,139,284,266,103,264,262,242,287,242,249,253,277,256,86,107,280,278,251,251,121,86,256,240,295,229,257,344,283,247,320,249,213,274,312,272,269,268,272,188,242,281,203,233,268,255,286,282,185,220,77,296,287,273,281,89,266,249,261,290,264,262,272,266,288,249,226
"COG0082",71,131,156,50,117,136,150,127,50,153,138,132,87,38,72,122,153,97,171,112,99,144,38,132,136,45,37,88,156,165,89,145,115,42,76,151,155,43,165,138,109,135,139,130,146,131,167,43,52,104,499,362,439,151,127,323,421,496,201,468,543,440,335,385,347,320,482,440,416,438,447,333,221,352,445,354,323,434,420,433,447,271,273,63,405,398,424,488,105,404,492,503,428,446,478,422,466,474,497,371
"COG0083",87,187,45,128,187,89,54,109,18,22,80,66,123,23,90,40,60,106,63,118,63,135,55,93,33,8,1,164,116,15,39,86,129,37,4,54,83,16,67,81,155,76,84,92,44,137,103,29,56,153,145,129,61,72,33,55,67,84,113,69,91,74,71,180,101,91,44,56,60,51,91,104,100,129,74,95,122,83,39,55,93,91,57,14,77,57,90,43,12,147,65,55,81,76,84,38,60,50,55,70
"COG0084",257,291,287,307,281,242,226,268,125,297,314,284,247,125,282,274,256,274,277,223,269,250,191,258,228,124,192,260,249,267,289,279,301,138,200,288,280,119,303,275,311,309,283,221,238,261,245,159,225,281,309,244,257,145,119,303,250,288,308,273,269,278,307,238,286,261,312,264,298,261,275,264,255,263,301,239,282,258,282,348,324,271,236,98,278,274,239,312,97,263,326,295,254,271,252,279,290,269,289,298
"COG0085",955,1194,1588,709,1237,1376,1382,1343,515,1689,1358,1603,1259,601,913,1483,1535,938,1638,1268,1526,1289,621,1399,1397,603,321,1177,1756,1610,1265,1406,1262,668,727,1523,1582,597,1438,1390,1258,1540,1491,1293,1467,1315,1331,779,698,1344,1475,1241,1414,768,707,1668,1338,1572,1250,1407,1586,1542,1416,1481,1179,1202,1588,1834,1537,1582,1534,1360,997,1287,1469,1236,1328,1597,1580,1625,1438,987,1193,552,1584,1466,1553,1644,499,1307,1547,1453,1463,1424,1497,1813,1497,1561,1611,1419
"COG0086",303,543,591,211,565,467,515,535,184,619,446,579,373,197,306,506,536,291,608,422,550,525,182,528,497,200,139,340,620,580,389,523,447,197,221,563,546,255,490,549,318,584,534,500,572,393,537,294,240,378,1803,1150,1731,759,717,1644,1541,1754,1162,1614,1705,1757,1569,1155,1298,1200,1736,1939,1591,1672,1719,1204,957,1168,1697,1407,1113,1746,1703,1785,1781,1023,1282,497,1783,1664,1781,1671,592,1665,1767,1591,1654,1593,1798,1711,1666,1778,1756,1635
"COG0087",59,74,92,23,85,81,89,80,31,92,86,81,82,41,54,101,103,66,87,77,78,95,38,85,74,38,13,76,125,115,68,92,70,32,40,86,74,26,88,55,99,100,92,93,84,88,90,19,25,90,259,272,298,116,73,207,262,302,241,260,330,259,260,351,251,247,289,280,268,273,271,268,210,269,260,256,260,250,288,272,262,175,218,65,276,275,282,258,64,266,264,267,250,298,291,254,263,297,269,210
"COG0088",150,217,240,103,234,245,226,241,91,261,199,231,236,76,150,232,229,162,228,215,279,231,100,261,199,70,43,196,283,239,158,205,217,71,87,230,257,105,245,224,183,239,239,215,239,224,247,71,83,232,249,218,262,88,59,206,214,228,220,241,286,220,227,242,212,190,221,195,222,220,231,213,160,222,235,190,222,216,225,276,262,161,167,47,230,250,252,248,51,247,257,258,252,249,236,210,213,236,226,212
"COG0089",57,110,123,43,92,113,107,98,20,91,98,101,102,32,79,102,87,59,99,95,90,94,34,100,108,33,18,84,117,99,82,93,76,35,36,116,121,33,89,102,88,103,97,102,94,104,86,30,36,105,91,96,120,29,20,110,99,91,73,94,117,84,84,105,117,76,102,93,109,89,86,100,55,81,116,77,89,89,125,95,102,69,83,22,122,97,90,112,31,98,112,99,121,104,109,85,111,103,89,108
"COG0090",210,266,343,142,323,286,286,306,102,378,224,285,274,125,194,289,363,196,305,277,318,369,128,304,314,92,60,251,377,287,254,281,285,98,139,335,317,96,334,332,264,364,332,260,321,281,294,123,116,300,342,278,311,144,87,266,323,366,277,313,410,323,298,374,275,258,355,394,354,341,332,285,192,329,319,271,284,351,310,311,301,223,252,231,375,323,316,302,93,345,364,349,328,332,369,362,321,351,332,310
"COG0091",85,107,173,80,147,126,161,110,40,167,130,140,123,33,81,152,152,103,146,129,143,148,50,130,117,43,27,131,166,163,118,128,153,40,54,131,147,43,130,132,116,152,147,137,132,153,147,49,56,138,148,125,163,61,43,139,140,145,139,141,177,136,142,167,115,118,133,159,152,146,145,120,89,130,130,111,137,149,149,170,139,96,107,26,137,148,156,162,41,124,155,112,136,145,139,161,142,150,160,152
"COG0092",174,232,283,108,285,257,259,275,87,295,237,278,231,90,163,242,261,201,266,245,271,253,97,297,222,80,36,251,316,281,219,282,249,83,101,277,263,95,294,234,225,312,290,277,248,244,263,88,106,239,298,249,290,126,73,231,274,276,224,242,323,290,285,277,236,252,278,281,262,286,289,245,173,244,286,235,263,270,281,284,274,150,220,53,287,287,291,292,66,254,291,277,250,268,292,288,302,280,258,269
"COG0093",104,124,143,67,148,126,128,128,52,156,123,142,96,45,85,117,142,82,114,112,140,154,62,126,122,44,41,131,172,167,111,144,120,46,54,143,132,49,121,114,121,166,148,125,130,123,126,38,40,150,146,121,133,44,48,116,120,161,119,133,143,154,155,138,118,113,157,154,135,162,143,125,81,141,147,138,126,147,120,146,147,87,99,36,150,129,142,144,45,131,179,152,160,117,137,146,125,161,133,130
"COG0094",158,183,241,93,203,228,193,229,63,203,210,240,201,87,130,224,217,148,207,176,217,212,96,228,196,54,51,165,222,261,204,221,212,67,86,235,256,89,210,204,153,255,232,220,248,226,209,56,81,202,216,224,223,90,57,210,206,222,201,214,178,222,215,203,206,195,242,218,205,258,200,193,164,181,227,179,180,202,218,257,220,155,182,65,237,225,206,215,52,187,217,199,194,216,246,203,207,218,232,246
"COG0095",41,113,20,67,122,58,12,89,14,17,16,28,80,11,46,33,36,42,29,80,43,88,15,38,26,30,35,56,19,8,193,31,48,9,28,29,27,3,47,47,66,22,43,44,33,68,78,3,4,67,99,75,47,63,11,24,51,49,140,47,3,37,50,76,59,59,13,15,27,12,54,75,47,59,44,44,73,32,26,25,36,69,127,5,29,28,34,10,9,114,1,47,42,53,51,16,40,38,20,1
"COG0096",106,144,192,64,167,168,139,154,43,183,125,170,129,33,109,132,157,109,152,138,158,155,59,153,115,45,52,133,156,163,129,155,152,60,75,154,154,56,157,140,126,186,164,133,133,135,137,49,63,149,158,124,175,53,45,132,136,162,132,153,146,173,146,150,142,125,158,157,154,169,144,121,109,130,159,134,116,156,152,159,141,121,119,33,165,184,153,185,42,166,163,150,156,145,176,122,157,148,156,159
"COG0097",142,189,236,71,210,216,166,207,76,214,166,214,200,64,142,219,209,110,186,158,226,204,74,213,182,66,45,149,214,232,173,183,184,75,81,205,227,75,212,192,155,233,223,171,220,173,228,80,71,180,190,171,209,59,60,194,208,234,161,192,231,217,188,190,177,176,231,208,213,210,204,169,152,202,202,140,171,213,197,229,199,138,159,48,228,203,214,226,57,203,228,202,191,191,245,209,224,218,205,206
"COG0098",131,167,210,88,222,214,180,194,83,185,155,201,171,103,127,177,213,119,208,186,188,215,76,207,154,63,34,165,239,226,163,194,215,67,96,201,194,71,187,203,153,212,226,201,208,158,170,54,69,177,217,165,177,116,61,176,188,210,211,193,261,211,176,210,159,153,201,247,187,192,196,183,138,205,209,164,210,204,197,208,220,111,146,43,198,204,217,203,54,191,204,177,198,215,198,241,206,226,228,198
"COG0099",111,146,152,53,152,177,151,141,64,140,118,130,145,64,97,142,155,117,139,147,174,141,57,167,142,67,37,145,163,170,132,150,145,63,78,125,165,47,161,150,140,160,148,127,153,167,135,53,53,165,159,158,161,69,39,151,118,158,145,137,163,154,145,216,141,156,165,166,144,148,138,127,91,144,172,122,162,154,147,139,125,92,136,40,161,165,158,179,49,153,158,151,162,135,149,173,145,151,163,174
"COG0100",112,139,162,62,153,159,147,117,46,150,124,148,192,36,92,149,155,102,156,118,137,152,56,148,122,48,23,151,179,152,128,160,121,39,56,147,126,62,132,135,143,159,171,126,146,145,126,52,61,143,169,144,153,70,42,126,123,160,144,155,217,154,126,192,131,121,173,163,137,134,152,141,112,152,151,131,140,133,126,164,153,135,139,35,148,162,185,136,40,156,157,122,159,152,150,164,147,162,135,164
"COG0101",148,251,307,128,276,241,288,318,101,313,300,285,197,112,169,258,280,146,263,163,260,277,95,271,299,90,85,196,271,315,207,222,215,64,132,305,324,93,285,273,186,287,308,272,306,194,246,102,85,176,329,196,324,130,84,285,302,309,133,285,263,291,252,168,195,199,320,249,315,325,309,205,171,195,307,252,182,291,316,316,311,186,215,48,340,314,291,329,88,278,324,288,303,325,296,250,334,300,301,283
"COG0102",120,155,193,75,182,174,175,183,61,196,168,168,151,64,114,164,187,114,173,156,189,154,86,174,164,68,47,172,215,229,148,175,140,69,74,173,189,40,166,174,157,195,211,147,185,174,149,53,86,178,148,172,181,66,65,187,170,180,154,182,191,170,174,204,168,158,166,214,170,204,182,144,130,151,190,142,166,203,163,180,197,98,137,31,182,178,188,188,49,157,197,199,175,198,175,145,193,187,190,176
"COG0103",107,140,173,57,137,147,131,164,56,175,161,149,156,49,94,144,171,105,141,136,171,149,64,136,140,65,46,132,163,157,129,173,109,61,96,148,175,62,181,163,122,181,164,129,158,141,149,45,42,141,154,149,171,75,45,138,119,152,142,141,188,156,149,156,134,123,165,154,178,182,167,164,107,130,146,121,123,149,158,170,159,104,140,24,162,162,159,160,54,137,150,153,164,145,169,162,160,168,154,170
"COG0104",309,436,618,224,481,502,506,487,266,584,411,518,445,290,301,518,526,310,518,445,525,524,218,440,465,195,216,420,626,668,425,509,411,327,197,489,545,282,512,499,407,489,571,477,506,457,469,421,325,431,532,444,589,298,267,429,465,582,396,486,616,503,504,492,393,409,595,545,511,496,510,444,413,415,512,407,428,571,542,555,497,345,448,461,525,513,489,549,201,478,605,503,514,551,532,524,525,569,552,379
"COG0105",121,149,145,64,161,186,174,179,56,143,147,166,171,61,107,147,160,110,154,128,183,127,60,151,135,54,37,145,171,181,192,153,149,49,68,151,149,47,152,135,133,135,173,159,155,153,139,48,54,136,159,139,156,55,49,138,131,165,133,130,161,154,180,163,173,154,157,152,158,153,161,151,113,159,181,128,146,140,150,130,159,96,135,45,152,138,162,160,41,163,137,147,157,163,173,123,142,149,154,112
"COG0106",136,188,182,90,189,168,144,187,88,233,202,165,169,108,127,252,205,130,180,171,158,241,100,212,214,96,77,173,221,184,180,203,192,68,136,174,205,51,225,172,134,185,198,169,172,187,211,70,68,175,216,186,191,132,53,136,158,207,90,201,177,183,188,205,192,182,199,175,219,178,209,203,138,211,215,173,178,184,182,250,176,138,200,63,177,192,215,185,64,191,196,219,192,211,196,207,183,197,257,159
"COG0107",169,243,283,98,226,259,215,269,115,302,276,238,228,123,187,305,250,167,258,218,246,277,117,251,254,78,52,228,283,262,242,260,248,97,113,264,277,66,311,214,167,258,325,224,200,223,271,102,69,278,276,259,253,128,97,170,224,233,181,274,234,265,294,306,239,231,299,322,302,226,303,226,199,203,279,219,233,267,243,302,279,158,269,303,269,259,261,229,82,256,249,272,236,261,263,323,269,288,333,233
"COG0108",227,432,452,136,409,359,344,368,177,430,339,367,290,178,199,367,394,205,424,309,337,375,145,388,385,172,130,253,442,461,226,363,300,141,203,387,400,178,377,382,212,368,386,369,323,267,425,133,181,295,452,243,370,221,138,304,362,444,153,427,357,402,314,270,283,264,436,379,411,384,398,257,258,261,422,329,261,429,417,426,413,237,243,125,406,395,402,392,133,403,454,438,395,473,421,375,416,457,411,340
"COG0109",86,101,148,71,112,129,123,140,32,130,112,120,128,43,95,135,144,79,140,130,118,140,46,124,112,40,20,106,177,106,94,117,116,49,60,130,154,50,122,125,146,159,124,128,125,115,153,41,70,140,413,360,367,163,125,326,310,383,319,378,475,393,346,536,369,340,399,341,352,403,405,395,264,381,350,284,411,363,365,401,353,249,286,105,383,389,345,402,109,443,423,397,346,410,395,361,386,399,417,285
"COG0110",176,180,141,265,178,181,109,111,98,161,128,125,204,115,203,161,136,187,134,171,129,97,171,147,116,152,93,206,153,151,206,174,222,151,266,127,161,142,103,134,260,111,104,113,143,206,122,186,182,222,44,76,44,22,42,59,26,42,83,36,65,47,45,107,60,63,56,48,55,28,41,85,80,71,44,54,65,45,40,48,45,79,47,48,40,45,30,47,47,46,57,45,46,31,35,50,54,53,40,50
"COG0111",794,742,823,444,758,1105,791,923,493,955,893,781,902,585,721,1009,880,661,883,947,786,890,414,956,993,604,323,882,1010,782,1001,1043,1043,415,660,892,928,413,947,822,586,933,829,1173,756,1011,815,419,384,837,881,916,925,573,368,896,863,824,616,928,815,875,857,768,792,966,893,859,908,974,790,963,1058,963,839,866,923,884,969,931,903,732,1102,616,819,875,908,936,332,821,864,908,811,877,850,978,875,803,1037,828
