"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0055",165,220,399,588,610,802,569,630,422,584,204,219,568,253,697,597,504,456,590,728,567,555,570,211,389,151,537,614,515,308,379,564,361,565,602,206,622,504,209,485,251,518,595,100,644,483,514,652,608,612,415,628,604,667,561,480,662,471,348,311,593,632,558,408,429,561,410,607,555,631,686,386,387,432,383,588,286,524,392,642,607,496,549,397,552,548,559,715,507,513,499,570,527,558,593,596,531,596,654,599
"COG0056",221,283,402,721,693,833,658,707,490,621,223,221,759,265,717,704,534,535,700,801,624,684,673,282,426,174,652,661,572,371,419,610,447,606,700,227,645,564,227,595,328,592,662,131,678,532,595,681,714,676,161,223,238,243,186,178,211,151,111,114,243,244,228,168,144,222,141,218,199,244,250,141,159,167,136,203,106,212,141,266,253,173,178,133,200,210,201,261,182,170,155,186,199,191,233,228,214,218,254,195
"COG0057",170,529,484,506,508,595,516,506,442,510,333,806,589,386,578,579,414,474,608,610,593,476,542,408,436,199,543,606,630,403,404,478,412,503,542,522,615,508,352,436,443,528,493,356,535,439,558,577,504,543,334,483,548,507,493,429,431,418,427,406,522,549,543,461,447,604,378,512,561,524,552,389,403,385,431,527,451,476,399,575,551,505,492,433,504,555,515,498,535,523,432,506,523,520,528,483,495,624,532,530
"COG0058",1108,40,97,271,55,90,299,168,88,164,96,40,0,159,211,196,134,216,216,125,388,82,214,260,90,77,215,373,37,158,97,413,167,211,225,236,348,179,288,71,203,487,140,604,128,110,421,380,121,185,93,228,16,36,70,169,222,96,115,112,107,110,359,170,144,228,71,127,182,187,177,104,62,134,134,279,152,77,105,85,16,127,24,102,323,173,94,287,159,125,15,230,214,4,165,221,116,610,127,170
"COG0059",107,193,408,458,459,433,335,346,330,288,156,175,383,155,419,373,263,280,368,437,389,367,374,248,344,141,394,389,383,316,339,329,229,355,342,179,394,323,158,351,252,335,367,97,406,342,320,409,377,391,250,377,365,396,365,290,415,334,290,274,374,426,386,249,249,377,326,371,317,357,432,327,281,297,290,357,228,410,322,408,314,335,397,298,390,379,360,355,363,364,370,330,324,379,402,350,367,383,392,354
"COG0060",379,491,1291,1121,1268,1124,1105,1198,1124,1022,435,377,965,943,1119,1124,976,866,1083,1071,1043,1220,1100,376,1030,244,1050,1048,1138,898,1026,1070,912,1038,1150,393,1092,1132,415,1161,548,1134,1168,273,1168,1064,1057,1058,1177,1107,969,1149,1030,1260,1144,979,1152,984,946,827,1270,1168,1125,988,950,1142,1031,1115,1074,1021,1171,1029,1006,978,915,1038,709,1199,1021,1162,1061,1055,1241,1038,1092,1097,1210,1091,1151,916,1274,1011,1032,1240,1125,1115,1057,1056,1185,1150
"COG0061",103,128,453,386,357,236,393,378,331,352,107,156,301,156,367,331,277,269,335,312,350,316,335,140,341,71,329,355,324,360,344,334,273,275,374,128,349,270,118,302,184,267,328,76,309,325,380,360,323,362,266,355,290,357,343,294,377,280,361,248,293,343,361,293,254,336,331,326,304,352,335,408,307,267,259,344,224,361,340,330,272,290,411,331,336,376,329,355,320,255,453,313,269,351,347,321,294,420,302,303
"COG0062",46,203,281,230,181,97,207,173,373,128,184,180,51,218,208,151,383,210,171,127,228,119,168,213,293,126,157,271,85,321,341,169,332,99,170,153,214,204,163,184,203,175,137,129,115,258,264,224,175,156,315,215,71,117,166,329,194,229,270,258,135,70,202,370,340,153,380,150,154,160,134,330,250,389,287,195,242,188,286,89,60,206,186,306,142,209,130,206,162,93,291,177,99,39,119,172,96,312,164,182
"COG0063",65,216,311,268,259,137,253,225,361,157,172,172,96,223,236,202,414,251,218,205,314,174,199,224,379,118,238,318,144,354,395,202,349,158,221,172,270,233,188,243,217,224,139,144,175,304,293,298,229,186,351,260,70,136,191,406,272,274,309,292,193,174,209,366,400,225,389,198,201,240,153,354,317,387,338,220,276,195,328,143,63,261,254,359,181,245,170,226,204,98,384,234,120,79,176,214,195,404,186,249
"COG0064",177,182,493,555,531,528,452,551,430,366,179,233,347,268,507,526,355,364,522,560,498,439,444,29,446,135,532,489,465,435,406,502,347,494,575,138,573,400,227,437,200,469,550,110,492,425,427,557,483,471,345,539,370,520,486,346,546,381,446,245,536,540,587,330,395,584,404,485,480,524,536,419,392,380,373,512,257,430,428,528,367,430,527,440,526,395,426,454,400,287,497,507,486,557,498,401,421,510,549,495
"COG0065",200,186,634,634,745,732,585,623,520,482,183,239,638,187,629,601,458,461,589,709,548,628,588,199,560,132,648,636,464,469,473,593,380,644,620,179,599,512,217,668,277,606,563,124,584,556,528,572,640,641,503,605,487,575,667,482,672,640,469,358,639,688,577,393,412,638,544,589,553,567,672,492,522,449,486,603,324,634,560,617,531,517,749,558,596,606,643,563,562,434,778,516,589,642,590,618,553,509,664,585
"COG0066",79,94,262,277,313,214,281,279,232,228,86,97,255,114,260,253,208,258,269,224,251,301,266,101,231,72,293,256,187,200,229,265,189,302,270,72,318,284,104,299,140,294,266,71,229,248,260,242,306,257,193,302,258,260,334,228,263,354,255,218,299,290,269,174,190,269,225,277,236,234,276,233,256,181,188,285,182,325,253,301,257,264,311,232,286,292,314,271,308,190,319,223,277,263,257,307,253,250,290,271
"COG0067",435,522,747,1384,1371,1512,1141,1055,839,787,523,391,989,428,1277,1334,950,915,1340,1454,1220,1108,1279,584,824,320,1422,1287,1353,745,751,1230,749,1331,1197,498,1313,745,603,1051,718,1003,1029,458,1141,979,713,1218,1170,1276,768,1325,1030,1244,1107,993,1233,927,770,689,1239,1315,1331,768,729,1327,796,1226,1035,1270,1210,696,868,919,880,1327,616,1107,856,1458,1035,1022,1144,806,1309,1110,1191,1175,1023,1001,896,1127,1340,1358,1246,912,1034,776,1252,1174
"COG0068",0,38,19,4,6,5,8,2,11,11,109,5,1,84,9,0,18,20,21,6,6,3,20,246,9,14,3,9,1,15,11,3,33,2,2,101,3,1,40,3,192,2,6,8,4,15,17,4,2,2,6,3,4,2,2,25,8,3,13,35,1,2,1,50,66,2,10,1,15,14,0,9,18,63,3,2,73,4,13,2,5,15,4,7,3,3,1,9,12,4,5,11,1,1,4,12,7,4,2,3
"COG0069",523,833,1172,1876,1803,2004,1560,1588,1292,1025,764,558,1754,638,1782,1790,1403,1235,1739,1925,1570,1471,1684,802,1222,531,1696,1654,1789,1051,1151,1678,1079,1743,1748,625,1779,1142,879,1369,1009,1407,1527,537,1551,1329,1159,1671,1569,1699,1234,1625,1737,1698,1511,1391,1744,1296,1065,1017,1721,1894,1778,1160,1031,1849,1244,1576,1478,1672,1858,1034,1121,1332,1246,1771,995,1493,1296,2028,1673,1417,1412,1210,1711,1548,1473,1495,1328,1482,1258,1592,1829,1978,1663,1513,1543,1329,1757,1521
"COG0070",382,495,633,1224,1257,1524,1122,1034,684,758,531,481,1016,336,1168,1328,914,812,1177,1358,1155,1066,1221,561,620,379,1314,1162,1408,579,643,1179,580,1253,1118,453,1248,776,534,944,641,919,951,440,1017,788,592,1049,1070,1265,624,1143,980,1216,1006,909,1105,933,705,621,1166,1133,1273,640,608,1259,645,1013,942,1096,1175,631,706,705,678,1204,626,977,749,1372,1006,1008,988,672,1119,1044,1070,1121,889,990,858,1051,1245,1405,1159,903,1036,691,1147,1118
"COG0071",4083,292,321,272,243,215,179,243,231,215,812,131,38,1764,239,222,243,312,270,256,496,186,319,190,208,1863,290,292,261,216,211,767,218,487,336,1626,365,453,721,235,123,659,471,1790,243,251,131,297,195,254,154,224,104,244,180,162,245,200,257,145,278,195,407,195,193,415,185,227,226,260,264,230,206,206,175,397,156,187,204,311,135,223,256,201,583,197,215,239,166,197,212,576,650,224,328,154,474,166,249,182
"COG0072",286,364,778,901,892,808,864,889,663,774,307,428,765,508,918,879,612,623,882,703,905,842,837,285,609,220,884,797,729,538,659,716,563,792,851,269,907,818,337,816,390,763,866,220,886,699,771,819,865,894,648,922,693,942,769,653,871,700,604,541,878,983,906,615,630,912,652,878,841,877,938,641,743,615,570,845,436,858,644,941,676,759,947,678,805,825,890,838,854,711,913,821,793,929,856,788,816,873,925,846
"COG0073",228,412,485,728,652,770,694,689,515,761,279,767,789,418,619,762,609,588,682,716,643,722,682,422,538,320,737,622,702,539,500,577,576,644,654,394,686,681,508,643,452,623,644,350,718,654,606,568,640,748,516,780,658,871,730,570,621,618,489,500,707,608,665,547,490,677,533,756,666,563,693,500,589,521,598,671,508,687,564,691,687,670,661,590,654,733,679,668,684,730,631,601,577,944,673,626,686,556,779,722
"COG0074",122,155,572,267,523,496,329,400,416,294,113,179,295,171,390,382,363,313,311,429,286,401,409,103,500,121,327,293,345,414,513,335,353,378,381,136,339,325,134,447,236,362,402,88,420,411,205,317,406,371,151,115,125,154,130,112,138,114,119,100,130,161,116,111,100,95,147,127,112,96,133,159,127,111,125,101,94,141,167,156,113,126,178,143,102,120,144,91,103,124,166,118,103,145,128,107,129,62,143,125
"COG0075",65,112,466,453,331,329,455,291,455,281,105,171,182,161,378,347,295,304,363,346,393,233,287,280,484,75,357,463,169,480,498,383,398,245,314,194,340,264,95,365,344,208,243,17,369,324,441,438,288,315,176,114,61,35,76,96,128,129,126,103,85,82,109,144,130,121,134,112,122,115,143,164,121,93,218,133,147,98,139,61,73,72,119,188,117,84,92,144,115,69,128,121,82,56,111,127,80,192,91,90
"COG0076",43,171,185,222,106,83,213,140,241,210,262,15,174,130,162,112,185,199,155,92,223,145,141,229,182,33,124,246,34,188,191,138,221,92,127,121,192,163,154,126,216,168,164,119,116,180,272,166,157,143,269,177,202,141,134,264,137,157,146,219,118,71,134,200,196,195,182,127,146,156,133,189,152,231,230,165,190,128,206,73,199,169,95,203,143,171,110,241,170,198,121,164,69,37,132,152,115,339,126,158
"COG0077",93,129,276,382,373,356,312,339,267,262,138,235,314,121,352,332,231,245,311,329,285,311,323,171,279,115,342,299,349,219,221,294,211,330,329,137,330,262,134,305,191,261,277,101,325,305,250,343,326,337,260,339,302,355,313,266,376,234,248,239,313,373,339,197,217,333,249,337,297,296,349,261,284,242,230,302,192,311,260,394,299,314,338,262,329,298,312,305,269,276,389,305,353,379,348,282,338,302,350,351
"COG0078",93,145,412,264,345,282,279,275,350,231,132,180,292,175,295,302,291,238,278,256,275,289,266,142,354,92,292,306,359,298,345,234,300,284,304,150,294,317,131,294,202,250,268,95,232,291,282,306,313,301,281,310,255,261,292,299,313,309,297,237,297,317,304,294,301,254,355,291,270,262,262,355,336,294,255,282,206,303,354,303,211,300,339,327,276,305,293,279,271,226,341,267,287,277,242,294,252,283,269,291
"COG0079",637,255,641,639,548,411,557,518,532,406,282,589,477,418,615,526,604,475,602,436,614,466,486,428,548,408,496,585,465,558,582,596,574,532,523,368,630,445,381,482,471,475,482,250,472,483,581,604,479,513,590,561,445,423,534,557,601,489,638,438,495,580,621,592,637,547,537,480,532,561,483,589,515,621,539,585,481,499,581,544,432,457,612,588,541,501,471,565,470,421,637,596,531,463,485,478,419,682,437,482
"COG0080",46,73,182,144,177,146,156,151,161,157,62,53,125,170,176,158,124,120,150,150,143,155,145,67,142,50,162,163,136,156,180,157,124,149,174,83,150,161,67,177,83,139,143,41,169,150,170,176,155,144,145,140,153,189,161,129,166,157,135,106,153,158,125,142,143,167,143,161,125,177,143,166,128,150,138,150,124,166,150,154,126,148,156,176,157,166,161,209,173,123,152,137,148,156,160,175,167,179,148,155
"COG0081",106,141,303,286,303,293,265,302,266,264,116,130,221,251,265,277,212,221,261,298,226,245,284,115,221,83,294,269,187,244,247,261,220,227,259,119,275,263,101,270,163,275,249,68,275,269,247,278,271,249,213,262,238,274,255,207,253,269,229,189,265,288,256,229,225,245,237,256,282,264,272,260,258,245,217,299,190,283,242,280,249,266,276,263,274,272,265,284,222,207,323,251,212,288,255,310,243,250,277,266
"COG0082",125,175,401,478,525,450,394,441,334,374,144,193,335,141,451,443,293,319,456,437,412,455,405,135,352,93,446,434,441,277,319,379,247,450,447,130,427,394,141,427,204,441,425,98,434,374,388,479,428,453,304,464,377,464,424,311,460,384,297,265,456,448,449,260,220,468,335,438,456,455,497,337,343,267,303,415,221,393,315,464,342,344,474,317,447,434,429,396,420,335,396,432,473,438,458,402,344,447,450,441
"COG0083",12,10,210,103,116,51,94,69,115,72,6,3,77,62,94,87,50,84,76,49,99,51,80,122,121,13,65,115,57,121,154,80,82,36,63,58,91,53,5,93,87,47,73,2,56,91,154,142,63,65,83,101,66,52,66,77,96,99,138,100,47,48,76,77,63,74,127,76,83,75,82,115,125,42,81,67,93,57,111,39,66,79,112,132,72,78,74,118,70,100,176,61,39,23,66,70,43,235,58,81
"COG0084",90,142,323,262,263,260,256,274,266,292,115,347,328,245,261,307,275,209,245,287,244,267,269,276,256,105,248,241,306,223,221,246,225,240,282,196,269,277,175,259,238,245,285,183,303,250,312,288,289,285,268,238,303,339,262,269,298,225,279,233,240,282,251,244,276,273,256,282,267,234,296,282,265,272,255,266,279,259,262,290,284,298,320,251,253,277,263,271,238,308,336,255,239,352,291,233,275,273,286,250
"COG0085",617,701,1532,1354,1725,1870,1470,1527,1373,1392,558,690,1365,1201,1516,1432,1251,1256,1493,1667,1279,1636,1382,661,1258,510,1399,1287,1398,1138,1222,1300,1176,1481,1478,569,1410,1567,638,1384,814,1358,1663,348,1530,1385,1253,1444,1526,1562,1121,1470,1408,1707,1537,1213,1535,1355,1118,930,1536,1684,1474,1223,1220,1401,1293,1541,1450,1464,1593,1240,1270,1239,1267,1409,923,1470,1340,1738,1510,1469,1543,1280,1354,1379,1506,1622,1377,1237,1482,1408,1492,3024,1551,1583,1969,1338,1500,1505
"COG0086",768,690,1159,1690,1823,1971,1958,1687,1235,1695,575,408,1519,1269,1709,1747,1269,1336,1717,1829,1479,1807,1699,690,1143,620,1574,1672,1222,1028,1107,1572,1116,1523,1687,583,1649,1753,637,1532,824,1556,1787,421,1611,1361,1766,1853,1633,1902,1197,1662,1552,1708,1743,1287,1769,1363,1038,1074,1684,1670,1642,1140,1253,1505,1109,1667,1677,1780,1857,1137,1238,1303,1157,1585,933,1628,1153,1764,1769,1549,1552,1218,1663,1651,1665,2094,1534,1275,1496,1596,1499,2792,1632,1933,2153,1897,1760,1733
"COG0087",105,127,340,255,312,271,271,244,279,262,113,120,231,262,293,243,219,223,232,264,295,296,264,127,266,64,270,272,170,249,284,241,228,234,249,102,268,264,113,256,147,252,270,59,248,304,246,248,292,278,225,323,252,282,290,231,285,261,252,190,275,243,284,199,234,270,262,243,284,302,267,252,230,236,239,273,181,248,270,255,259,255,272,286,230,253,280,286,240,226,349,269,234,301,257,345,242,266,283,295
"COG0088",115,102,292,266,275,208,233,225,224,211,79,91,206,205,198,236,174,201,231,196,224,210,218,111,226,56,235,212,144,203,210,234,181,239,257,75,239,203,81,259,129,240,270,39,209,220,247,247,226,236,66,79,62,86,79,67,77,67,70,51,78,85,79,61,56,73,73,74,69,75,78,59,70,67,68,73,67,73,79,81,67,70,83,76,67,82,71,81,68,65,98,72,68,92,88,91,74,85,77,86
"COG0089",15,11,37,43,35,20,33,26,33,40,8,12,32,34,41,32,28,32,36,32,27,33,41,18,38,9,33,27,16,38,26,22,36,42,33,8,35,26,11,24,22,30,42,8,30,34,32,34,37,30,106,97,100,96,99,82,107,90,85,69,123,105,97,68,85,127,110,94,94,94,108,84,88,71,100,92,78,120,99,108,123,91,100,83,88,108,102,130,106,83,125,99,108,105,112,145,96,94,109,103
"COG0090",129,138,364,306,388,375,348,351,304,262,113,137,287,256,381,354,259,262,328,376,357,340,355,148,284,84,296,317,224,254,268,323,247,317,306,142,348,304,96,327,168,281,327,59,355,310,285,373,308,361,261,343,339,367,320,230,355,290,271,228,347,327,330,277,232,331,282,353,360,367,344,301,299,238,248,326,212,305,288,360,372,319,359,296,307,305,282,357,266,235,357,298,281,312,338,408,311,336,343,273
"COG0091",46,56,134,122,153,144,156,139,115,132,53,48,153,146,111,155,130,106,125,151,121,146,156,62,145,25,126,135,84,128,133,125,104,120,143,40,156,140,38,137,79,149,147,23,120,159,134,154,139,163,116,129,151,138,140,120,147,123,138,87,141,138,137,152,111,139,126,150,121,165,141,116,122,116,120,153,89,134,140,143,138,137,157,124,139,130,143,165,143,91,163,144,136,140,147,184,163,141,137,150
"COG0092",110,125,281,274,302,315,276,263,265,285,90,131,249,202,294,269,187,248,292,264,294,276,247,135,229,79,278,290,180,217,242,265,208,227,289,94,273,274,105,273,139,273,309,60,287,261,283,295,270,279,192,289,285,287,284,200,270,247,222,173,269,267,299,226,243,256,251,266,259,259,286,251,213,225,208,270,170,303,252,296,281,231,314,236,222,264,291,316,237,196,320,282,235,308,299,336,287,339,305,283
"COG0093",54,55,167,147,145,164,168,137,127,153,24,69,145,126,156,149,120,118,133,165,128,189,140,65,134,43,122,139,110,105,104,137,86,117,115,63,137,137,40,129,80,113,140,35,150,106,131,135,145,166,109,143,175,136,169,112,157,121,106,105,126,130,126,108,108,137,126,148,141,147,169,141,117,123,127,139,68,143,139,136,159,131,143,141,108,131,148,174,113,126,153,142,121,135,134,199,137,150,138,147
"COG0094",80,93,255,230,229,192,268,211,196,207,56,100,224,201,221,238,193,199,212,197,207,238,209,101,175,53,183,190,109,206,210,208,188,213,199,87,218,207,70,192,127,211,219,45,226,226,201,219,209,230,214,203,197,235,248,162,212,214,202,161,192,235,213,196,214,201,185,214,209,222,200,201,193,172,197,192,150,218,188,247,224,205,270,198,197,208,221,276,214,180,234,188,190,248,201,244,207,231,225,211
"COG0095",10,10,90,96,11,14,85,55,72,38,19,4,43,99,71,45,126,60,67,27,88,22,31,50,81,13,52,97,12,63,73,61,110,26,47,11,83,34,7,31,18,12,33,38,38,56,133,73,28,29,49,69,5,3,17,93,42,34,78,45,26,28,47,138,181,48,84,32,40,55,44,68,40,179,74,68,44,29,65,13,6,43,13,64,53,32,35,91,39,11,19,57,26,0,31,48,25,148,13,53
"COG0096",52,57,148,154,144,132,155,144,146,157,52,64,150,129,167,151,158,126,161,151,170,164,166,78,144,33,135,163,96,134,133,157,146,139,150,79,159,162,50,154,76,142,149,43,154,141,154,144,152,161,109,153,121,168,168,136,148,130,139,109,150,164,132,136,139,145,139,141,149,163,140,146,147,133,113,141,98,153,148,144,160,161,142,144,119,167,170,156,144,104,172,165,143,155,166,188,161,176,139,170
"COG0097",81,84,176,214,223,201,256,193,170,200,61,73,194,176,220,227,195,178,216,214,174,171,216,80,181,48,221,207,119,158,147,220,187,200,207,74,193,190,64,201,104,195,199,42,219,205,212,210,220,215,173,225,224,208,212,171,216,168,170,157,222,196,212,167,162,209,168,223,200,232,196,170,189,178,164,205,134,197,168,218,231,201,217,181,200,213,193,258,185,161,225,184,186,209,199,228,202,226,245,229
"COG0098",78,77,185,194,251,233,207,235,224,216,77,75,188,195,223,210,163,158,156,196,177,203,192,83,201,50,196,232,159,139,182,191,149,174,217,73,189,234,62,212,109,162,210,33,213,194,241,219,233,215,169,197,182,225,224,159,229,208,163,122,181,211,203,155,145,187,176,191,185,190,229,188,170,149,163,206,110,201,168,185,210,204,224,183,184,188,200,230,196,151,219,163,152,200,224,252,218,235,211,223
"COG0099",55,81,204,150,171,148,176,152,162,146,60,62,155,121,163,148,119,129,164,160,153,170,127,68,150,53,127,136,127,151,158,152,144,108,162,63,136,187,61,128,98,135,135,32,150,151,150,163,167,151,125,150,109,136,164,142,163,142,154,108,152,145,158,137,136,131,174,179,149,150,163,167,143,114,130,145,115,154,161,164,138,144,181,157,147,183,144,177,158,107,174,145,120,161,154,186,154,172,169,166
"COG0100",48,50,208,125,194,153,141,175,150,157,70,65,140,118,142,152,114,127,158,156,116,172,164,55,147,41,144,153,137,125,158,127,129,147,156,59,138,143,62,163,81,130,147,22,194,135,150,167,158,163,114,143,166,175,193,139,167,155,140,101,139,159,136,114,136,126,155,174,141,133,138,130,127,131,152,137,104,143,142,175,162,146,136,144,134,188,160,163,130,130,162,146,136,162,134,198,139,164,158,176
"COG0101",96,121,148,299,305,250,289,304,198,256,93,102,317,105,308,309,201,210,290,246,291,319,332,104,172,87,310,266,319,157,186,294,170,316,323,83,297,311,105,241,133,272,289,76,279,227,259,365,303,328,197,336,300,300,304,234,296,266,196,227,345,295,298,190,213,305,186,312,317,266,306,195,239,207,200,317,172,282,178,337,275,267,253,193,332,316,297,315,288,275,244,272,293,335,264,283,283,264,310,273
"COG0102",17,27,60,53,62,58,56,58,72,63,27,20,45,38,55,67,49,54,52,42,38,58,54,35,53,20,59,54,85,41,56,38,36,56,61,20,58,58,19,50,38,52,56,14,49,63,59,63,61,51,141,196,154,217,172,151,162,164,170,115,193,167,178,155,134,191,159,201,171,154,195,182,164,166,155,144,116,199,150,214,164,173,222,191,168,179,183,172,185,138,195,157,157,182,163,200,174,209,192,192
"COG0103",64,65,170,147,179,151,154,169,130,149,63,90,156,131,152,159,138,134,171,155,169,165,160,67,127,29,157,144,170,108,127,140,128,138,163,47,163,155,66,137,91,133,161,35,156,136,137,164,178,173,37,53,55,73,58,49,52,62,48,35,58,45,49,37,37,52,35,62,49,49,65,39,40,37,34,55,24,48,49,47,59,59,48,38,42,67,57,50,57,44,66,49,48,49,63,55,48,54,50,52
"COG0104",275,207,572,519,584,573,470,536,458,486,202,213,333,393,543,577,427,419,513,531,512,531,490,206,441,239,554,546,520,388,431,465,358,518,512,225,528,519,246,479,273,541,449,252,520,452,460,545,525,547,451,523,385,584,483,417,520,479,443,381,527,555,538,382,442,559,425,566,503,518,567,443,414,453,390,520,295,521,388,576,363,470,564,457,540,527,524,448,504,389,598,516,465,608,532,485,506,497,555,502
"COG0105",49,68,165,162,148,141,198,153,141,130,62,86,125,153,164,199,164,146,162,126,167,167,158,65,138,49,130,154,215,145,164,125,142,141,148,59,161,156,81,148,86,140,153,37,156,160,192,157,157,174,133,149,138,169,146,133,148,152,130,116,147,158,149,161,164,165,149,172,171,155,164,141,145,161,156,166,116,161,128,163,130,149,184,169,159,153,158,158,146,128,173,154,132,149,158,167,147,200,179,150
"COG0106",50,123,176,254,216,188,219,236,210,153,99,130,212,76,217,209,180,150,211,187,245,203,181,92,186,53,192,204,235,189,172,191,125,216,199,84,245,148,104,187,112,138,166,55,186,176,208,232,203,196,152,209,169,214,198,207,257,158,203,151,167,275,208,148,129,237,166,197,173,188,213,177,209,169,168,237,152,206,189,229,158,205,245,179,198,198,183,194,171,182,248,182,209,233,168,183,166,239,197,187
"COG0107",71,117,298,310,290,325,243,303,222,175,81,132,325,94,297,291,257,194,271,290,247,263,248,112,220,82,237,270,444,211,241,201,204,284,239,105,266,201,107,281,145,226,223,63,259,236,247,273,274,304,153,278,240,272,273,229,276,226,236,175,266,311,283,195,229,276,211,277,221,300,256,222,248,256,161,275,151,269,206,330,229,271,324,226,270,258,241,263,230,239,364,278,257,255,241,193,218,297,283,272
"COG0108",190,209,305,473,386,390,415,399,300,354,198,234,307,81,442,451,254,306,372,390,439,363,372,151,293,146,433,406,350,240,270,364,227,402,368,151,462,331,179,361,201,339,386,111,461,297,442,446,382,395,265,444,316,399,325,254,426,320,290,244,408,423,388,223,208,452,278,394,393,388,428,253,318,234,266,448,202,343,292,415,300,331,438,252,429,422,382,411,376,320,334,392,384,432,395,341,337,480,446,430
"COG0109",141,171,545,445,508,364,371,372,431,351,115,168,453,194,439,374,308,313,407,352,405,388,413,195,385,94,329,413,476,330,373,342,282,390,403,196,378,353,118,392,226,337,389,88,381,394,370,401,403,371,302,394,340,423,386,345,440,345,361,252,397,358,400,282,298,374,347,379,350,370,428,402,321,313,308,430,260,377,344,435,331,335,458,386,418,354,389,377,381,320,467,422,341,408,420,355,377,397,397,399
"COG0110",113,239,311,132,163,167,137,132,188,144,154,214,221,214,125,149,159,143,118,141,116,144,105,277,195,121,104,110,199,188,229,73,194,118,131,170,108,139,156,178,166,145,126,114,161,163,186,127,153,112,126,104,172,161,130,115,106,133,223,200,112,166,103,194,213,110,190,133,129,89,126,208,206,186,161,119,199,134,174,126,138,135,228,172,112,146,117,127,123,188,287,124,104,150,144,97,112,125,153,150
