"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0055",568,654,534,213,357,646,660,657,658,565,642,643,577,177,570,670,624,584,611,187,320,640,590,247,531,506,552,617,615,179,466,296,293,591,654,614,590,505,763,600,571,224,445,409,567,204,594,390,596,566,597,653,602,160,451,172,546,402,514,447,643,426,388,258,536,557,590,155,518,720,375,595,619,460,561,614,398,392,583,600,566,288,423,539,602,482,477,642,568,574,403,638,546,233,706,507,592,554,631,767
"COG0056",685,740,654,229,429,770,717,823,712,692,707,698,657,204,636,724,710,631,683,255,346,694,599,278,641,577,626,627,681,202,558,368,341,722,736,688,662,583,824,595,630,261,534,432,648,199,671,428,556,587,655,727,638,224,520,197,646,401,601,468,723,436,446,255,560,612,650,163,594,757,382,666,665,524,705,670,421,448,699,614,621,335,510,598,665,523,602,735,746,696,381,707,617,247,826,586,689,618,650,829
"COG0057",522,472,618,341,417,494,528,536,490,551,490,499,534,285,513,569,581,563,544,282,549,527,502,434,537,563,456,467,501,241,452,438,414,503,447,635,603,514,620,495,479,385,420,373,503,295,521,373,507,505,521,508,553,237,435,356,509,444,490,421,579,348,376,319,606,495,580,223,492,536,465,503,533,399,573,527,417,420,484,554,470,421,494,527,472,471,526,639,527,598,405,512,485,377,597,577,507,505,534,629
"COG0058",42,251,369,95,105,193,216,13,203,16,49,34,99,194,190,137,166,165,120,117,156,118,137,130,288,269,50,91,60,93,78,137,189,315,248,366,550,469,91,624,168,237,97,112,311,645,95,91,197,189,137,115,91,19,130,757,66,156,60,95,318,95,72,415,49,92,351,74,167,56,120,259,150,142,139,128,105,155,123,104,203,216,215,182,150,113,263,247,315,232,125,193,79,449,98,209,309,125,363,125
"COG0059",402,401,378,160,301,373,358,306,467,350,427,406,388,115,334,408,392,348,373,148,252,404,426,231,355,322,357,352,353,160,363,267,308,380,387,386,371,323,484,310,351,154,268,290,357,137,357,323,351,336,391,418,417,132,269,143,378,259,393,293,407,335,351,177,374,363,392,146,378,439,324,423,391,287,376,387,349,219,370,349,338,230,334,368,315,400,370,417,436,399,258,408,362,193,414,373,363,331,381,411
"COG0060",1284,1050,1085,393,981,1051,1189,1014,1099,1037,1224,1167,1177,318,1225,1200,1144,1070,1144,413,1016,1207,1151,510,1161,1223,1158,1109,1210,381,1059,738,733,1144,1051,969,1142,1123,1129,1103,1131,441,964,916,1037,326,1175,1091,1156,1085,1123,1237,1136,347,1028,288,1148,946,1200,1005,1146,1073,1054,364,1105,1192,1173,234,1080,1085,1008,1086,1219,1015,1183,1207,1027,1028,1140,1201,1122,663,1056,1133,1089,1022,980,1130,1145,1133,833,1114,1084,365,1204,992,1093,1120,1192,1082
"COG0061",348,298,369,99,326,323,352,267,358,286,375,304,319,68,407,326,326,343,313,111,288,304,302,172,319,386,318,269,297,92,322,226,249,357,351,400,458,295,303,321,294,133,252,305,340,141,338,331,287,314,330,339,312,93,257,103,287,268,335,288,363,345,400,172,301,358,404,90,352,362,361,395,376,274,382,341,362,253,289,326,310,158,312,327,282,276,317,394,346,369,247,334,306,116,375,394,418,325,341,272
"COG0062",168,237,234,160,337,186,168,60,198,48,188,117,143,66,213,150,111,188,137,156,280,89,124,199,189,242,151,207,136,127,203,262,275,218,204,252,324,171,99,185,165,210,386,286,152,83,122,325,118,99,103,137,120,150,387,74,150,342,159,226,174,337,348,92,62,147,224,93,205,183,319,181,191,335,104,151,281,346,179,199,144,212,250,167,128,73,167,181,171,185,211,162,179,122,97,229,226,199,173,108
"COG0063",238,260,303,181,380,205,210,84,261,72,235,138,192,82,246,192,169,218,202,199,336,130,163,203,214,275,151,234,147,151,247,257,275,281,247,291,354,213,160,202,185,198,412,343,178,88,169,410,136,106,161,202,150,159,389,100,212,374,210,288,201,368,373,88,141,169,305,104,232,235,402,230,224,385,163,181,359,377,205,211,191,198,249,196,171,97,220,238,234,191,275,227,204,135,142,249,242,264,215,176
"COG0064",529,449,531,172,386,551,520,363,511,403,497,491,438,113,538,536,517,512,543,196,350,505,438,163,476,440,485,451,461,200,460,259,251,549,535,524,533,410,505,460,431,201,366,377,488,146,442,451,489,470,497,558,492,124,391,127,440,331,535,400,530,438,433,219,522,458,549,117,441,384,423,592,507,353,487,501,403,329,466,472,470,178,450,402,423,427,479,533,496,499,320,489,453,81,607,490,513,427,501,515
"COG0065",714,750,575,178,509,564,607,508,637,553,767,605,648,148,599,634,607,538,616,180,318,599,616,193,642,581,575,449,610,210,646,315,370,586,644,636,523,601,758,571,561,196,448,490,592,195,605,461,592,601,621,687,560,167,427,170,610,368,634,619,614,553,535,234,487,592,628,146,607,680,519,643,607,445,541,626,501,389,722,587,608,261,464,595,573,447,533,639,644,605,483,558,655,178,710,597,565,602,576,665
"COG0066",297,350,277,70,222,261,251,225,269,259,334,320,324,76,274,318,255,252,289,86,133,269,254,93,322,294,348,224,288,121,291,202,128,265,283,226,231,273,210,298,267,101,216,246,294,100,284,206,259,267,270,292,223,54,185,80,329,183,315,362,274,248,223,105,178,339,268,76,273,326,227,253,262,199,209,269,227,171,302,282,267,140,208,297,286,257,244,273,287,275,225,256,318,82,293,190,290,282,278,215
"COG0067",440,417,451,160,242,386,341,335,409,334,442,426,365,124,359,420,396,324,411,211,156,396,335,139,419,401,371,346,425,209,333,219,254,468,446,422,272,298,459,317,383,227,337,268,428,172,385,270,425,438,1157,1278,1386,351,923,385,1071,714,1204,899,1336,787,808,575,1366,1150,1160,375,1084,1239,732,1381,1060,979,1092,1176,724,753,1153,1098,1013,705,942,967,987,1146,1112,1308,1314,1395,712,1117,1020,501,1529,1183,1119,1099,1316,1431
"COG0068",0,4,0,96,23,18,3,0,14,3,3,1,3,16,0,5,5,22,2,48,104,1,5,63,2,2,0,10,1,83,2,78,102,3,2,2,4,4,3,0,11,51,16,7,1,23,3,13,4,0,11,4,4,63,36,30,0,41,4,6,2,16,9,22,0,2,1,21,1,13,15,0,1,15,7,0,9,35,4,2,17,174,39,18,7,15,11,9,3,0,38,5,3,138,0,2,7,2,1,6
"COG0069",1647,1695,1659,820,1258,1691,1609,1609,1750,1676,1775,1660,1512,475,1551,1735,1721,1550,1636,923,759,1725,1591,644,1586,1439,1622,1333,1619,872,1382,993,952,1833,1818,1747,1305,1270,2094,1431,1463,829,1336,1249,1622,638,1697,1267,1756,1770,1603,1777,1753,625,1300,537,1458,1060,1516,1259,1762,1178,1249,679,1852,1585,1577,492,1467,1739,1083,1825,1576,1439,1535,1675,1152,1190,1662,1565,1546,1027,1307,1404,1291,1628,1538,1831,1718,1735,969,1579,1437,649,2099,1583,1421,1463,1754,2021
"COG0070",1221,1082,1163,512,691,1075,998,1008,1087,1007,1280,1134,997,358,1041,1099,1123,991,1146,587,481,1112,901,381,1198,1081,993,957,1089,526,923,565,609,1237,1186,1146,616,941,1426,981,986,607,843,671,1116,440,1140,653,1188,1144,1056,1131,1324,331,755,356,1032,614,1055,889,1230,633,644,447,1422,1056,1022,371,962,1190,580,1208,976,849,961,1136,710,692,1177,1088,891,655,792,911,857,1000,1094,1195,1214,1315,619,984,1005,476,1448,1115,1088,1035,1256,1452
"COG0071",226,219,440,810,138,283,237,101,260,103,250,205,209,1993,201,213,344,219,248,752,744,305,437,1064,376,136,190,285,154,1052,216,156,150,241,308,307,172,702,227,710,237,775,262,155,573,1849,215,198,495,635,300,189,209,1029,187,2196,155,207,253,217,308,207,219,1711,233,238,263,1868,203,189,225,225,263,158,258,238,204,201,206,194,374,127,445,190,269,259,581,235,355,252,162,209,223,1133,289,265,199,178,409,249
"COG0072",932,763,842,256,631,856,826,724,892,755,851,879,858,223,914,913,812,804,916,304,545,927,812,355,886,819,937,795,939,289,802,453,512,914,895,804,833,823,867,775,794,352,612,587,847,254,874,647,850,818,855,951,851,264,620,271,837,615,960,749,856,664,624,322,694,861,817,223,785,697,668,969,883,653,868,884,696,608,789,826,791,389,751,785,772,858,852,939,892,866,592,837,821,238,1012,815,840,854,905,745
"COG0073",696,642,646,324,550,606,703,723,579,660,689,717,673,275,635,742,666,672,744,411,466,681,675,416,702,707,747,703,698,358,676,515,554,709,660,586,542,648,772,640,743,605,683,548,655,307,701,514,666,551,679,600,801,232,572,302,644,528,793,645,724,531,526,329,748,689,587,321,664,665,506,657,681,569,728,707,525,551,712,751,680,457,610,690,734,804,652,651,699,753,544,691,665,314,700,714,689,737,680,662
"COG0074",485,416,318,124,465,350,415,309,362,310,462,465,391,106,382,405,411,395,378,127,256,406,445,153,359,338,403,415,398,145,438,293,277,281,340,323,187,386,490,381,382,114,349,407,310,128,404,483,331,326,440,442,396,124,305,98,448,313,388,375,320,499,509,124,361,421,335,147,378,591,471,347,403,352,369,424,432,325,409,390,462,254,354,344,378,303,292,357,342,369,325,357,454,103,493,305,341,358,337,432
"COG0075",267,359,375,93,485,302,312,216,362,235,337,208,240,74,306,271,405,296,210,81,274,321,274,132,299,422,233,258,222,127,399,363,393,439,380,482,575,199,294,243,292,143,317,463,340,138,293,465,267,299,307,320,289,163,279,75,250,381,215,389,379,475,475,195,183,303,449,81,394,265,536,398,302,343,328,338,443,391,299,260,294,359,403,386,265,201,330,382,293,334,383,385,281,178,200,436,398,275,338,325
"COG0076",97,180,210,250,199,166,130,182,124,204,95,90,140,87,168,151,106,160,121,128,183,107,116,89,139,227,85,148,104,187,142,213,192,244,169,234,367,169,72,135,150,151,221,249,140,66,112,227,80,98,133,82,82,205,238,108,117,207,143,137,196,188,185,220,45,92,192,35,136,131,239,178,135,260,122,113,185,197,143,140,152,252,225,166,192,149,147,175,162,140,179,150,108,141,75,182,224,177,159,92
"COG0077",348,285,296,127,259,326,323,270,367,285,345,343,308,71,342,326,338,300,323,129,171,330,306,182,311,320,363,284,333,123,302,230,229,325,364,287,311,273,342,283,302,142,247,237,289,112,316,274,335,340,342,363,366,113,248,98,314,220,384,241,342,284,255,145,338,348,329,93,316,316,262,364,309,232,340,302,276,203,294,304,292,195,278,280,255,342,281,349,314,371,227,306,309,118,371,313,325,293,344,324
"COG0078",310,287,246,132,326,217,321,205,338,271,352,313,307,100,319,268,252,266,286,147,241,251,287,165,296,300,295,336,306,175,270,229,235,232,288,246,276,257,254,264,272,160,323,312,262,95,267,348,300,321,276,325,288,114,278,93,312,299,315,301,278,304,360,122,372,283,311,92,270,308,326,271,326,286,241,291,325,281,287,307,251,215,255,252,259,271,264,283,314,283,247,269,311,121,283,272,253,285,287,254
"COG0079",535,406,621,316,517,564,520,443,625,451,534,532,456,360,585,454,485,516,502,419,587,445,449,352,460,574,483,474,505,334,501,492,539,673,605,631,730,465,392,499,483,433,645,498,492,696,440,564,521,540,485,635,510,304,632,423,518,612,531,500,548,522,611,346,483,510,613,442,568,437,569,696,535,635,485,489,571,631,489,509,456,453,548,451,389,512,566,597,576,585,466,482,529,365,519,628,588,469,558,421
"COG0080",155,174,155,51,134,152,153,138,154,137,192,157,173,49,167,134,157,150,127,47,186,164,140,100,155,161,128,163,141,54,145,128,112,156,156,166,138,148,167,182,144,58,138,123,139,55,172,130,144,133,163,172,177,58,121,47,161,140,134,152,151,151,144,60,124,151,183,37,167,205,174,157,154,132,156,156,144,146,195,149,138,100,145,132,159,120,158,139,105,175,124,161,137,71,140,158,151,177,155,144
"COG0081",274,281,290,109,246,238,275,235,262,223,327,277,273,75,259,262,243,252,287,125,257,247,256,162,273,285,265,241,305,123,253,190,175,276,270,275,245,253,323,262,240,103,225,247,229,81,302,247,230,235,264,284,291,103,246,85,270,211,293,260,277,269,249,89,203,245,270,77,279,329,267,276,286,217,284,243,255,209,301,281,255,172,247,242,256,221,256,301,259,229,198,264,252,108,294,270,246,262,266,319
"COG0082",148,172,134,39,85,152,145,108,152,118,169,167,152,49,142,164,159,127,152,41,64,151,174,52,150,160,106,135,146,45,112,76,76,134,136,150,164,158,147,147,154,48,105,91,163,25,148,118,144,127,438,445,425,121,237,102,426,261,453,373,454,320,305,149,482,394,537,97,421,498,305,467,417,285,449,414,309,223,464,411,401,197,326,422,386,356,431,437,465,409,275,447,464,138,490,384,388,435,434,475
"COG0083",90,96,89,6,113,65,90,72,82,60,131,37,65,33,105,54,77,82,51,17,107,62,65,53,43,107,44,64,49,18,102,80,126,89,86,133,251,42,50,47,81,50,42,70,89,22,79,123,44,46,68,60,60,14,52,27,78,46,62,92,95,128,145,57,59,72,141,16,88,86,153,78,79,81,83,79,124,80,38,62,59,86,117,65,53,91,71,73,83,70,99,90,85,65,39,125,80,67,67,67
"COG0084",289,185,279,120,254,239,288,286,301,301,259,295,287,141,291,286,304,297,284,143,300,280,237,247,246,247,272,303,286,140,284,273,274,264,266,244,309,251,251,298,286,158,261,249,254,133,259,209,250,255,273,283,268,115,273,144,271,255,328,234,271,276,245,170,320,298,296,89,271,245,262,263,273,265,299,276,308,260,253,282,271,260,262,263,240,315,254,263,267,301,247,285,284,212,277,258,282,249,260,257
"COG0085",1602,1559,1265,557,1217,1495,1530,1528,1572,1426,1754,1597,1656,705,1544,1588,1538,1343,1590,587,1274,1611,1645,781,1476,1331,1630,1478,1706,575,1405,901,892,1362,1454,1387,1295,1348,1748,1384,1397,581,1244,1141,1463,804,1513,1314,1476,1388,1462,1619,1599,580,1323,680,1595,1188,1526,1285,1501,1282,1235,806,1366,1521,1493,526,1426,1636,1293,1336,1531,1160,1543,1505,1301,1243,1376,1455,1453,769,1253,1380,1581,1418,1443,1518,1355,1459,1153,1505,1382,736,1698,1356,1586,1423,1460,1646
"COG0086",1657,1860,1526,611,1148,1824,1782,1797,1787,1682,1808,1692,1795,636,1726,1711,1694,1561,1657,639,1212,1829,1779,692,1603,1774,1645,1667,1744,537,1461,873,862,1677,1748,1642,1868,1637,1894,1544,1604,658,1324,1192,1650,969,1744,1148,1591,1476,1632,1777,1708,530,1288,608,1618,1197,1679,1352,1726,1153,1143,916,1198,1589,1886,554,1554,1837,1192,1605,1720,1237,1655,1656,1159,1171,1599,1590,1643,857,1395,1568,1830,1449,1565,1814,1610,1723,1162,1741,1545,696,1833,1671,1967,1620,1707,1874
"COG0087",270,312,240,98,236,295,292,254,252,258,344,290,320,73,275,327,246,268,276,112,263,220,296,134,248,301,273,289,281,93,267,201,183,311,251,302,262,272,281,267,266,97,225,252,259,92,277,233,260,239,222,252,254,75,234,76,325,206,298,261,286,257,269,99,170,283,255,53,271,341,288,288,294,240,253,257,259,226,305,297,258,134,263,243,300,207,252,272,290,263,206,252,296,101,283,251,328,287,268,271
"COG0088",267,239,221,83,225,244,270,192,241,187,261,271,288,68,245,229,221,226,212,78,206,209,237,122,239,232,282,205,253,84,238,153,197,251,238,229,202,242,209,236,202,34,182,215,220,76,230,212,220,189,206,237,217,50,193,80,250,209,272,259,237,246,207,91,151,215,240,63,258,297,266,236,221,193,215,197,238,173,270,238,203,135,254,201,202,213,214,214,241,209,207,234,254,87,226,214,213,237,254,185
"COG0089",97,113,107,22,102,106,111,133,93,118,113,116,101,30,116,107,95,82,90,22,81,97,107,41,117,91,114,108,98,23,93,77,73,115,93,101,92,114,76,106,105,25,90,95,91,39,104,102,76,90,97,94,109,13,100,36,73,82,119,95,90,112,77,45,67,109,141,36,99,71,86,136,112,73,90,110,102,80,99,104,93,49,81,112,114,102,97,98,93,96,77,96,86,39,97,78,112,100,94,86
"COG0090",316,356,320,106,252,347,336,321,360,308,396,321,363,79,352,340,351,327,320,103,291,310,274,148,333,301,320,332,284,101,331,225,197,393,374,342,340,293,360,300,324,90,246,220,317,121,327,297,263,260,318,352,335,83,261,91,339,271,317,284,374,297,337,151,210,304,327,76,309,379,289,344,349,283,300,341,328,243,346,319,287,157,270,316,361,204,312,386,332,324,205,315,312,131,362,307,334,325,334,360
"COG0091",162,179,141,47,120,159,150,147,155,130,158,159,147,36,187,156,114,146,139,37,138,150,160,76,132,161,151,147,161,30,133,99,91,132,126,107,136,169,172,148,141,45,111,100,134,39,164,133,136,131,129,161,148,44,133,48,160,112,159,111,147,120,135,68,83,155,146,37,135,172,157,130,161,109,106,141,143,111,177,137,137,82,92,132,162,126,128,138,149,133,107,137,169,47,159,140,124,151,152,150
"COG0092",292,316,245,75,208,257,284,286,258,277,304,303,304,71,310,280,281,263,320,93,220,254,272,139,292,294,304,268,253,90,280,168,147,278,287,262,303,275,287,263,264,79,210,221,261,97,242,228,252,244,247,279,249,93,220,93,295,208,288,252,327,232,240,81,192,283,319,70,242,314,259,288,296,217,323,291,242,220,276,295,277,143,273,195,273,237,245,264,299,300,191,291,289,108,273,257,298,276,279,283
"COG0093",180,115,134,35,137,137,139,146,131,159,158,134,132,41,130,140,119,150,124,40,107,135,143,61,129,144,143,146,142,41,143,97,103,164,148,126,146,124,164,122,145,31,107,133,118,45,130,98,125,117,135,136,140,30,115,32,163,111,128,138,140,123,142,57,84,157,134,42,137,149,139,142,127,114,112,150,131,128,138,152,123,78,123,126,139,99,140,124,113,124,118,152,133,53,153,120,170,130,139,143
"COG0094",250,205,204,61,178,219,241,213,227,197,225,229,206,58,214,235,210,227,216,80,202,243,216,92,212,236,231,241,224,72,223,147,131,208,213,210,228,184,242,209,209,65,177,180,201,67,242,178,197,185,77,72,72,30,71,26,67,61,78,81,84,86,51,40,36,74,56,17,71,59,63,70,66,65,67,84,72,59,76,65,71,49,63,68,77,65,78,71,98,74,57,83,78,32,75,59,92,69,63,66
"COG0095",8,50,75,35,53,39,39,5,55,2,16,12,21,9,55,24,48,52,23,12,127,22,34,7,57,73,9,15,19,22,33,42,48,67,58,90,179,17,17,23,49,20,122,50,45,2,24,76,34,26,26,37,26,42,164,9,17,119,17,41,54,75,80,24,16,34,102,9,55,14,74,70,55,97,35,46,69,143,24,30,28,29,56,42,28,25,62,68,48,47,64,56,20,6,14,82,71,39,40,26
"COG0096",165,169,137,42,137,161,173,152,179,166,142,161,175,43,160,152,147,142,146,36,125,147,150,89,140,168,160,155,174,33,128,104,110,165,139,134,152,144,126,134,166,50,136,144,131,62,156,142,143,127,142,171,160,45,118,53,182,135,172,136,152,163,150,48,90,155,159,41,160,143,157,154,141,147,159,164,140,129,157,139,159,72,139,144,171,131,149,158,155,147,130,188,149,59,153,120,170,168,146,152
"COG0097",203,230,196,69,172,230,229,241,230,192,242,228,242,60,209,193,195,194,207,65,189,197,212,96,213,224,213,193,216,71,209,120,125,253,216,177,201,179,230,182,191,78,185,185,198,60,236,167,203,183,55,82,57,22,63,33,73,58,70,66,53,63,65,26,43,63,78,13,63,63,64,70,79,63,66,67,57,52,89,65,76,41,47,67,68,71,66,85,80,75,64,85,69,27,75,56,77,68,61,51
"COG0098",223,227,164,68,187,206,255,203,185,211,229,195,207,47,186,222,234,210,216,89,190,208,219,86,177,195,217,182,181,63,230,122,122,221,202,191,258,150,219,164,220,80,161,169,182,56,212,162,175,155,187,193,201,62,163,67,230,133,190,188,208,193,170,77,167,198,220,52,226,242,182,183,205,159,188,201,178,172,248,204,193,119,180,189,184,145,185,195,193,199,143,190,214,85,197,189,220,198,208,218
"COG0099",165,156,144,51,158,155,181,165,141,171,174,150,173,36,154,140,129,136,144,61,133,137,182,81,124,154,171,140,188,40,144,106,122,149,147,151,173,153,156,132,158,64,132,140,149,54,170,173,152,124,145,147,154,64,145,49,145,127,144,153,154,143,153,62,122,173,165,55,144,172,138,163,157,144,151,180,150,137,157,164,156,98,124,150,163,155,133,147,166,143,135,165,145,51,165,126,153,160,148,157
"COG0100",166,174,138,43,120,153,173,156,127,142,179,155,184,48,150,132,139,160,145,47,147,133,154,79,141,155,145,152,167,56,147,96,112,135,153,140,155,144,152,126,159,40,109,112,126,44,156,128,154,117,146,177,163,40,126,58,153,118,141,160,128,128,144,55,118,159,149,43,162,192,139,114,140,125,166,151,142,117,181,170,155,93,152,150,163,116,116,123,131,143,132,134,164,68,160,125,140,158,129,141
"COG0101",305,286,321,112,197,317,275,289,285,271,288,317,305,82,322,284,294,258,322,82,125,308,268,147,327,297,355,260,316,101,250,156,145,288,285,300,309,300,237,285,288,109,181,178,295,92,330,182,289,264,332,332,293,94,212,80,283,187,316,280,299,195,193,102,291,304,320,70,291,247,189,328,301,230,320,285,203,175,336,315,282,154,236,287,276,323,279,310,296,345,213,297,293,76,320,263,320,310,290,259
"COG0102",185,158,152,59,140,165,214,179,169,171,195,196,205,50,190,203,178,170,180,62,170,161,207,102,203,167,185,174,188,71,172,111,116,174,157,161,223,178,174,178,179,65,135,141,163,60,199,145,156,173,200,181,188,62,144,63,194,128,211,184,179,151,175,71,176,173,198,42,159,194,164,191,174,138,194,200,164,140,191,188,174,92,159,186,178,150,151,191,188,188,164,196,178,82,188,184,195,171,171,171
"COG0103",158,172,142,51,141,139,180,172,155,173,133,175,162,46,172,158,161,133,171,68,117,165,151,87,160,155,176,126,162,58,148,109,96,125,151,131,151,150,172,145,155,64,123,127,125,39,186,148,150,143,186,137,161,61,123,42,157,121,163,131,159,118,121,60,181,172,158,37,145,169,119,162,158,133,144,158,144,117,158,169,157,74,110,135,166,144,137,165,165,146,135,162,156,48,159,137,156,156,150,144
"COG0104",540,537,478,208,413,483,579,395,556,376,596,615,517,279,548,579,527,493,537,324,368,583,526,185,477,483,517,524,517,261,540,270,332,490,522,513,548,523,550,544,538,233,387,424,487,423,509,427,494,508,495,521,527,179,410,346,504,402,539,454,523,418,453,416,474,479,566,235,488,592,455,545,509,394,534,520,437,414,503,521,486,274,434,523,502,420,493,577,523,528,400,521,495,347,571,492,459,508,552,554
"COG0105",164,136,171,56,130,158,161,122,154,135,135,156,148,57,199,151,161,146,141,70,157,136,170,102,144,198,164,149,163,45,128,101,125,162,166,155,183,146,143,148,161,62,156,101,159,58,182,145,126,151,130,145,174,53,155,46,169,144,179,144,163,154,152,59,215,167,167,42,150,156,153,176,171,158,149,162,145,146,158,156,158,83,172,174,137,128,144,135,166,178,132,165,157,48,152,150,192,136,146,150
"COG0106",217,174,235,91,157,199,202,163,221,181,228,177,153,57,241,186,158,198,202,102,120,191,169,66,177,184,182,168,199,103,191,125,152,232,242,229,229,123,195,153,156,110,192,148,166,75,174,155,206,214,58,81,91,32,60,20,59,50,59,57,63,56,64,27,89,50,71,20,61,53,54,78,65,54,62,66,62,48,52,55,48,37,59,58,59,71,65,56,61,69,46,64,60,21,79,71,55,61,78,64
"COG0107",262,250,285,87,219,265,258,215,334,261,304,282,244,95,298,253,234,277,267,99,189,278,224,86,264,238,223,265,255,109,305,155,168,274,250,300,284,207,312,229,254,112,264,156,276,79,255,223,296,278,254,301,327,74,283,104,239,241,277,195,271,228,241,90,392,232,249,66,290,257,240,307,314,203,287,291,207,227,256,239,213,136,223,206,213,224,279,277,264,296,211,267,263,104,307,276,267,222,288,236
"COG0108",429,383,449,202,253,399,431,289,454,320,388,456,407,123,360,404,404,349,407,171,146,433,403,170,425,403,364,359,390,152,358,211,226,481,466,407,514,347,389,328,404,179,260,294,394,120,361,281,399,420,408,417,382,154,208,146,342,224,447,326,423,261,270,174,371,396,468,150,368,358,261,521,390,285,406,422,277,178,373,386,361,189,311,330,343,342,369,445,437,485,277,417,379,188,424,446,397,388,398,421
"COG0109",156,112,133,32,120,142,139,109,164,95,154,128,124,37,131,118,144,134,115,43,119,132,122,67,131,136,119,117,121,39,108,91,92,144,151,138,125,128,111,129,136,45,97,90,146,46,115,118,132,119,382,432,394,102,295,124,394,273,460,406,441,385,411,157,459,372,381,94,411,483,390,435,370,340,382,405,394,306,390,427,404,270,351,331,336,331,409,397,397,370,293,359,388,181,460,358,396,408,391,389
"COG0110",161,90,109,144,177,127,134,151,123,160,152,165,139,143,119,146,158,147,136,119,230,139,121,138,120,122,116,177,115,117,192,213,191,121,114,106,127,130,169,102,144,103,147,142,104,175,131,167,111,99,136,154,170,152,208,137,116,172,139,139,90,206,179,171,196,128,134,121,157,155,204,104,97,100,170,143,207,204,124,131,145,154,165,133,160,179,125,118,121,119,198,135,150,167,143,97,106,132,111,145
