"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG0055",416,212,502,312,362,564,581,629,670,551,694,534,719,570,235,649,251,485,657,565,371,627,689,356,622,153,526,535,554,412,625,424,586,419,365,672,505,584,544,558,509,451,545,531,621,573,663,359,585,363,565,587,501,689,592,590,397,311,597,541,527,578,638,529,141,546,645,674,370,617,216,645,205,572,528,647,562,619,537,179,588,634,505,403,294,446,178,661,594,232,408,682,550,447,110,372,473,617,216,610
"COG0056",443,223,567,336,416,614,634,656,744,605,700,630,792,641,283,711,281,530,784,608,388,693,694,426,712,194,551,633,633,394,775,440,705,521,407,756,604,584,624,607,594,460,636,641,642,674,701,420,702,437,639,632,519,786,662,696,471,372,635,603,580,662,669,667,158,622,755,741,397,724,243,668,232,644,604,722,639,637,611,211,719,691,588,448,345,513,172,701,612,243,435,715,642,544,128,412,532,657,210,635
"COG0057",433,386,594,496,485,474,473,545,551,522,495,521,629,532,509,488,381,479,457,424,428,579,638,465,507,364,479,643,499,397,492,425,444,453,396,599,464,455,598,522,524,443,565,532,518,503,486,413,464,377,547,546,574,494,608,489,443,401,515,519,533,495,520,530,189,488,520,499,472,524,364,551,334,509,493,503,547,602,618,212,573,552,519,453,469,457,227,510,631,290,386,576,497,395,644,398,461,494,482,539
"COG0058",138,255,286,186,73,32,113,79,26,88,86,406,120,228,46,46,154,115,243,70,105,210,232,194,262,758,164,347,644,91,141,142,95,119,118,175,42,97,229,119,300,119,165,168,101,128,115,138,57,97,194,245,19,121,351,177,99,144,4,197,108,36,135,336,97,47,59,194,117,287,425,165,89,297,213,212,166,222,55,6,212,92,158,80,96,214,1097,20,523,377,86,129,81,115,151,128,15,177,219,388
"COG0059",240,152,376,238,411,371,366,359,412,351,443,357,451,352,190,393,133,341,400,366,237,354,414,307,344,106,371,364,317,304,415,254,389,329,360,398,366,368,351,383,304,335,333,388,353,421,316,319,390,305,375,374,320,383,375,300,311,307,420,345,358,398,399,359,115,374,439,383,299,401,176,354,154,338,340,393,365,405,359,123,383,391,405,355,282,261,140,303,313,178,275,368,385,273,78,280,412,365,197,384
"COG0060",1012,448,1082,993,1174,1213,1203,1232,1245,1119,1224,956,1052,1177,431,1233,935,1099,1075,1169,734,1147,908,666,1112,315,1070,1026,1083,1062,1207,978,1103,987,963,1237,1191,1117,1149,1220,1146,1079,1174,1198,1152,1223,1295,900,1218,1094,1118,1105,1064,1232,1021,1084,1018,939,1243,1040,960,1191,1113,1141,253,1220,1214,1027,954,1067,370,1152,390,1099,1081,1139,1164,1148,1108,351,1093,1070,1130,1069,1012,853,401,987,1105,428,1068,1214,1188,921,243,858,1221,1177,400,1079
"COG0061",254,133,353,280,452,394,377,306,307,310,372,327,277,303,127,339,155,370,309,320,231,344,269,239,368,99,294,405,305,390,360,281,316,285,326,321,328,317,343,327,364,341,331,372,300,336,355,297,342,376,332,347,311,328,395,323,389,362,330,299,246,350,349,425,93,354,361,338,363,416,114,362,87,396,298,370,352,367,369,111,364,334,321,409,348,263,99,313,473,119,348,321,344,258,75,247,483,309,136,390
"COG0062",351,223,286,300,264,170,181,150,111,171,122,159,120,137,182,151,213,258,201,196,258,235,144,281,190,100,165,213,175,381,134,343,105,312,323,123,118,207,179,146,219,272,138,198,147,132,166,284,104,289,162,157,53,128,236,159,313,306,39,97,121,176,152,234,117,156,200,178,258,251,127,203,162,211,97,175,169,170,67,119,158,106,220,351,216,184,52,48,267,94,311,167,164,406,55,250,285,164,146,213
"COG0063",410,222,271,323,346,252,249,182,142,207,146,163,217,185,179,196,234,308,239,258,254,276,140,288,202,93,209,268,215,371,175,402,178,336,353,173,172,280,199,224,254,353,183,255,183,187,210,307,139,341,183,203,104,170,314,171,341,343,82,131,98,242,181,264,132,199,279,205,296,302,142,272,169,243,139,255,169,229,141,166,205,162,237,371,310,258,59,69,345,101,340,176,187,405,74,240,407,222,158,310
"COG0064",362,212,471,301,509,494,459,461,558,476,604,482,513,459,188,521,263,427,412,454,236,563,418,265,452,120,429,546,478,418,531,349,557,373,423,577,502,457,517,464,455,411,485,429,502,489,488,357,465,464,432,544,380,573,512,369,420,388,509,499,300,538,521,397,119,494,513,516,400,551,90,488,155,499,456,510,491,534,455,143,520,483,478,430,402,341,150,359,492,193,444,520,442,361,114,306,512,495,143,628
"COG0065",408,206,546,280,658,699,629,627,630,639,657,553,670,599,203,599,202,524,722,683,388,592,660,355,571,182,552,570,614,529,671,412,590,416,493,664,601,523,608,612,561,571,498,568,604,597,579,468,617,525,574,613,455,705,634,501,543,457,645,625,443,688,645,503,161,605,731,560,465,641,171,635,195,547,627,619,576,594,472,179,549,564,657,526,354,481,182,499,516,250,536,646,671,441,153,487,690,591,183,628
"COG0066",194,74,277,126,258,310,264,300,298,319,290,274,220,269,95,267,76,257,302,299,211,248,216,171,269,73,291,244,289,232,268,179,256,195,246,287,318,202,279,256,297,319,291,294,278,274,281,222,305,196,294,257,226,225,236,247,254,194,262,272,187,296,281,267,74,339,301,263,230,251,93,264,70,253,271,244,257,261,175,84,281,234,315,234,147,247,77,202,212,92,256,291,312,197,62,241,329,259,93,271
"COG0067",755,665,1046,505,718,1170,1151,1081,1263,1134,1543,1241,1395,1006,504,1140,405,891,1141,1085,672,1012,1256,705,1152,348,973,1248,974,740,1277,781,1317,806,803,1262,1217,1044,1354,1173,1076,888,1442,1154,1212,1194,1005,835,1230,736,1307,1360,945,1486,1204,808,752,727,1436,1320,1017,1196,1161,1074,352,1186,1384,1174,797,1366,441,1154,534,1211,1334,1295,1376,1381,1376,383,1332,1408,1121,801,453,952,418,985,844,528,833,1238,1153,984,291,712,925,1058,483,1176
"COG0068",70,36,9,132,15,10,1,0,1,2,3,2,3,11,53,6,72,15,2,4,32,1,46,90,9,23,18,3,0,13,1,26,7,31,34,0,0,18,2,3,6,3,3,4,1,7,5,2,0,11,18,1,5,4,8,21,8,14,0,0,4,2,1,5,15,2,6,21,8,1,126,1,110,5,6,10,0,0,2,84,21,3,3,36,22,25,8,2,7,24,16,6,3,20,5,37,0,10,78,1
"COG0069",1057,785,1397,754,1130,1457,1609,1447,1650,1421,2034,1636,1970,1459,880,1578,614,1417,1748,1360,1078,1487,1777,1068,1544,580,1408,1616,1361,1111,1831,1094,1931,1355,1240,1783,1637,1407,1755,1557,1406,1274,1766,1463,1639,1722,1433,1274,1527,1122,1669,1766,1181,2012,1766,1089,1179,1101,1995,1862,1532,1668,1671,1380,501,1576,1759,1660,1178,1890,717,1583,761,1499,1827,1749,1746,1727,1793,642,1701,1806,1517,1209,766,1196,501,1560,1294,674,1292,1795,1592,1404,416,1013,1257,1517,673,1674
"COG0070",640,585,1047,420,615,1006,1083,1022,1148,1037,1396,1165,1385,901,536,1073,376,787,1183,1035,634,955,1185,601,1137,344,912,1072,944,591,1120,598,1257,681,659,1119,1044,979,1282,1127,1018,754,1250,1094,1160,1051,919,707,1117,615,1156,1218,855,1361,1143,707,663,548,1408,1162,910,1131,1048,1084,371,1095,1325,1086,719,1213,464,1052,554,1080,1241,1107,1286,1360,1434,343,1206,1322,1055,656,346,857,365,898,621,488,703,1115,1093,903,288,663,816,964,429,1026
"COG0071",201,791,173,761,350,233,198,224,265,210,310,792,222,377,310,210,1728,259,219,195,145,224,381,187,183,2229,174,454,706,202,180,197,236,177,191,279,200,253,284,224,134,240,239,198,245,313,272,164,186,230,313,411,212,326,325,189,210,185,239,638,207,277,255,145,1919,204,277,264,226,225,1119,176,823,217,512,264,276,267,243,992,269,219,224,258,237,309,4102,132,158,1678,193,218,220,222,1943,161,244,341,1589,255
"COG0072",661,368,809,581,746,862,898,894,937,883,877,725,729,743,378,921,558,702,713,860,493,859,627,524,826,220,842,812,765,680,949,592,862,569,579,866,911,882,908,879,804,773,906,859,889,910,900,540,846,679,254,328,243,309,266,260,228,202,334,283,234,314,285,290,73,314,296,286,197,297,76,322,93,255,288,332,267,269,249,79,312,256,235,235,223,198,95,260,278,117,245,290,293,216,51,193,314,320,85,254
"COG0073",460,634,618,434,529,719,702,628,816,657,660,572,657,687,449,772,382,602,618,709,541,642,735,485,715,240,701,640,587,540,582,557,624,489,540,691,686,698,729,724,711,586,715,710,727,734,775,601,682,518,673,700,756,690,654,749,556,453,894,589,763,698,724,757,346,739,721,674,502,636,338,686,333,706,695,623,720,775,692,222,679,757,628,482,644,538,263,740,594,333,517,783,700,580,252,574,645,695,369,541
"COG0074",316,126,289,238,536,440,415,442,511,402,470,315,414,407,166,470,143,380,429,425,306,398,399,249,326,107,333,278,359,533,435,336,491,403,464,462,386,428,341,356,313,360,333,368,378,398,465,435,406,523,368,326,294,363,316,333,506,445,428,342,325,463,428,281,121,426,537,328,351,303,90,382,110,310,376,381,385,361,326,107,334,377,375,469,403,313,113,322,162,116,472,438,401,334,82,287,452,443,127,299
"COG0075",350,162,410,284,470,336,287,242,185,303,186,392,308,281,105,217,161,357,342,294,310,352,332,354,438,94,375,370,202,536,268,384,319,420,483,334,206,235,335,287,440,342,323,287,245,327,186,669,224,519,285,389,227,210,478,317,428,480,170,267,222,273,352,433,87,221,308,301,347,431,155,309,133,411,265,345,357,353,188,150,391,296,379,434,370,324,64,206,571,176,505,244,256,311,93,398,353,220,180,453
"COG0076",227,188,218,193,163,84,143,125,137,119,63,140,90,158,160,82,167,175,167,158,230,157,167,267,234,114,173,225,182,196,74,186,105,241,188,132,90,134,169,115,219,166,157,182,111,128,88,236,95,180,160,141,157,83,233,207,186,171,32,75,179,107,140,277,24,154,108,168,164,223,152,140,238,210,70,131,137,164,41,231,147,90,145,221,162,212,62,161,307,226,238,107,111,232,191,165,88,136,145,176
"COG0077",219,147,293,141,327,354,331,286,374,300,365,315,335,325,146,320,102,300,259,315,222,346,255,208,327,114,273,287,277,251,413,236,364,242,219,292,337,307,333,317,297,305,343,287,307,353,328,236,330,233,338,336,264,355,305,233,234,204,415,322,323,323,308,338,109,374,360,309,278,369,150,325,142,324,330,378,342,363,332,120,323,374,320,318,185,210,118,316,303,131,256,332,328,229,77,229,339,330,159,361
"COG0078",287,144,279,253,375,379,291,273,263,306,311,223,285,255,141,287,161,335,272,352,201,326,246,244,299,114,274,273,258,375,332,285,278,282,323,254,325,260,288,274,266,364,275,282,307,246,319,261,324,342,280,272,196,286,276,247,317,325,272,286,226,311,259,267,88,306,345,269,292,270,138,309,139,270,294,311,298,305,407,94,249,285,289,329,265,270,81,214,294,122,324,262,309,296,75,247,392,307,156,278
"COG0079",690,480,594,568,643,555,504,490,437,477,533,544,413,443,256,461,445,513,374,556,417,574,393,515,591,415,475,621,532,586,574,591,494,556,579,488,518,479,518,510,580,582,470,522,543,464,453,512,513,587,522,643,415,605,606,370,530,567,443,499,426,535,529,537,415,557,520,590,630,657,405,577,291,565,501,594,611,560,488,302,595,473,563,588,554,432,597,447,685,343,581,458,508,603,279,441,604,469,399,626
"COG0080",148,53,152,173,193,175,161,169,159,154,154,140,149,144,77,186,178,144,169,157,98,147,112,125,176,48,165,169,150,139,164,131,165,135,158,149,154,149,139,154,157,148,152,167,165,141,163,159,158,160,145,146,153,176,134,147,170,152,183,140,132,146,146,196,56,134,197,163,128,155,68,135,60,163,148,147,154,177,124,62,143,167,152,158,156,128,50,142,186,70,168,163,153,129,44,138,166,137,95,178
"COG0081",233,121,250,219,319,261,289,245,278,289,250,260,302,265,124,244,229,259,300,261,196,290,259,179,268,91,214,271,289,258,300,224,254,254,275,263,260,271,263,264,275,272,262,259,268,250,296,216,250,237,256,274,257,260,279,249,265,254,274,246,191,282,282,285,75,291,345,230,250,253,86,265,129,292,236,290,289,272,187,77,289,304,275,316,275,209,96,217,270,107,233,287,270,213,67,220,312,243,127,251
"COG0082",240,150,390,200,379,466,415,474,499,434,515,374,427,417,169,475,131,352,434,418,239,451,404,264,414,123,441,460,455,345,439,250,414,295,327,510,402,432,429,434,414,396,358,450,483,467,457,336,471,296,418,474,332,466,481,410,316,303,381,405,366,488,471,383,119,400,500,440,326,478,146,452,133,391,423,465,447,438,488,140,420,427,427,325,261,337,124,320,470,160,303,440,439,308,81,304,418,402,134,514
"COG0083",88,60,126,92,209,120,79,66,50,61,44,80,41,59,12,38,70,83,98,62,89,96,78,99,110,50,79,93,44,144,51,91,63,81,114,87,34,57,84,55,109,98,93,62,47,74,53,107,44,134,59,66,63,28,124,71,120,126,25,35,92,103,65,130,17,66,124,70,161,98,64,102,8,135,41,84,83,81,54,8,76,55,103,127,144,77,26,70,261,45,106,51,81,41,11,89,161,48,54,138
"COG0084",240,163,258,318,293,308,242,247,296,254,294,240,262,271,163,301,203,253,192,300,236,295,253,244,289,148,268,244,240,249,297,251,300,293,260,280,280,290,258,251,291,255,312,259,267,251,291,261,278,222,279,273,298,291,223,260,244,223,342,254,290,295,286,241,94,337,260,238,248,240,246,297,116,274,276,295,305,292,327,123,267,271,274,336,315,255,96,296,291,162,274,272,295,275,125,251,320,247,220,302
"COG0085",1195,670,1379,1270,1492,1538,1550,1646,1684,1386,1635,1341,1634,1445,703,1637,1197,1345,1605,1435,970,1435,1620,950,1687,634,1394,1271,1452,1331,1642,1184,1539,1238,1169,1582,1550,1487,1380,1484,1405,1496,1375,1414,1549,1494,1569,1211,1620,1204,1491,1372,1696,1713,1323,1431,1262,1242,3105,1398,1218,1691,1584,1443,516,1459,1677,1539,1160,1399,694,1521,548,1513,1474,1642,1499,1517,1422,540,1507,1606,1385,1399,1230,1244,594,1474,1313,789,1314,1462,1513,1228,537,1091,1492,1516,567,1441
"COG0086",1220,664,1698,1177,1153,1531,1680,1782,1752,1582,1716,1574,1829,1610,677,1640,1226,1311,1908,1615,996,1687,1901,952,2150,565,1547,1588,1587,1204,1746,1286,1640,1201,1147,1786,1686,1531,1606,1772,1681,1374,1615,1628,1653,1666,1655,1177,1678,1079,1656,1554,1757,1847,1681,1683,1223,1030,2788,1476,1297,1589,1729,2025,505,1642,1784,1814,1086,1656,690,1711,627,1955,1510,1758,1697,1637,1270,519,1742,1637,1496,1265,948,1430,748,1671,1889,957,1185,1777,1652,1284,491,1222,1549,1595,551,1864
"COG0087",226,82,266,291,301,262,287,296,271,264,266,254,289,263,114,276,272,306,307,287,204,277,245,167,316,97,274,279,291,257,275,209,248,257,233,262,282,268,226,265,266,301,254,291,237,272,296,245,255,281,297,242,251,278,290,280,264,244,300,233,209,292,236,260,58,276,328,281,288,259,116,258,100,285,229,248,265,264,182,93,273,261,271,303,282,226,122,239,292,101,278,292,293,219,67,196,323,258,122,290
"COG0088",195,53,224,232,258,257,253,240,246,244,235,216,218,216,109,238,234,236,283,252,157,222,180,171,237,76,226,221,213,221,217,207,239,206,201,217,253,233,261,235,236,195,207,222,218,220,256,207,272,243,241,234,204,236,228,230,222,230,265,228,185,243,243,210,58,270,296,233,207,241,84,221,74,232,220,210,253,223,131,72,219,242,196,248,190,177,91,187,221,101,236,229,242,182,45,174,297,257,93,251
"COG0089",85,31,86,77,105,116,114,101,96,92,90,98,81,95,41,108,76,86,96,100,67,84,99,61,142,28,89,96,89,108,98,94,92,77,97,103,109,95,109,85,102,114,114,85,117,90,101,96,93,101,103,95,96,135,82,87,100,90,115,99,81,107,93,112,28,106,103,114,94,97,30,94,28,137,94,100,103,124,63,22,88,78,111,99,81,95,40,106,106,39,112,119,105,69,22,81,114,97,48,93
"COG0090",267,109,327,299,304,336,332,371,308,296,356,332,342,313,141,315,236,298,357,312,219,362,342,216,359,112,293,331,329,304,327,275,325,286,251,341,309,313,326,303,332,287,295,309,321,313,297,299,311,289,316,339,277,299,377,279,323,263,332,260,231,336,282,327,80,285,373,340,270,355,110,318,89,372,313,360,314,316,226,86,311,302,313,294,288,283,119,315,313,148,270,329,291,266,217,254,326,289,113,342
"COG0091",112,44,125,124,155,172,155,158,155,160,132,106,139,137,74,139,134,114,154,145,92,139,136,99,155,49,132,144,145,147,148,115,117,101,130,151,140,128,146,129,143,149,138,121,145,128,140,128,138,126,160,146,138,175,126,140,121,125,131,119,113,155,149,156,36,174,149,163,110,128,44,138,55,164,120,140,148,138,92,46,146,124,137,139,135,160,60,129,120,61,128,134,150,111,26,121,179,141,44,164
"COG0092",251,85,267,235,247,324,274,326,277,301,306,281,320,247,141,264,238,264,313,288,201,296,281,199,360,77,215,257,269,275,272,204,262,199,230,281,262,260,250,287,267,249,291,285,270,258,266,186,295,265,261,269,251,302,304,287,266,202,288,271,211,258,283,281,61,264,326,292,230,256,84,264,109,322,262,282,266,259,179,97,264,274,284,230,217,222,109,298,301,121,212,305,258,221,55,231,312,286,95,336
"COG0093",98,39,135,129,109,149,162,152,154,140,122,133,164,131,61,146,113,147,141,146,97,158,157,99,159,56,149,132,102,97,131,93,135,121,107,151,153,160,119,145,131,146,112,137,146,148,161,121,128,121,144,114,111,162,141,121,116,104,128,104,101,149,158,127,47,167,152,136,110,125,48,157,40,139,120,138,126,131,101,40,127,146,134,125,136,110,51,157,129,55,136,141,141,97,35,106,153,136,53,139
"COG0094",201,71,226,210,221,226,204,221,249,217,218,196,217,209,96,220,176,217,208,236,168,207,188,134,220,73,213,190,189,214,252,201,226,157,225,231,248,225,204,217,215,252,236,226,196,231,226,193,229,223,196,200,212,188,187,220,228,184,238,182,183,216,207,231,54,243,227,231,227,179,85,234,54,246,183,215,221,245,142,53,217,208,243,190,172,188,82,193,228,98,193,209,198,188,39,163,234,202,83,207
"COG0095",182,22,65,130,70,16,27,29,3,24,23,70,35,18,13,10,109,65,47,33,55,65,23,81,96,12,54,80,23,61,28,140,33,47,52,39,6,22,61,40,73,44,41,36,26,25,16,66,11,83,34,54,19,25,92,30,78,68,1,19,8,15,34,82,7,20,25,58,88,87,5,61,36,93,36,60,43,41,8,33,78,18,51,67,65,46,5,3,183,22,64,21,24,125,3,67,18,37,14,97
"COG0096",125,45,136,126,131,152,145,146,166,136,165,128,138,149,56,160,118,151,165,174,116,164,123,115,189,55,132,156,153,148,162,161,140,130,126,141,148,135,147,149,154,155,149,157,169,155,158,131,159,121,165,119,144,182,157,181,162,131,180,127,127,153,174,159,52,169,135,150,116,132,64,168,47,149,147,176,161,175,80,42,160,156,138,147,132,143,67,163,164,65,129,149,131,109,38,105,159,148,46,173
"COG0097",182,50,228,205,226,236,210,219,218,203,228,196,210,200,95,250,149,187,209,205,137,203,195,117,231,66,211,207,194,170,207,154,180,161,146,217,227,208,204,207,236,239,231,207,189,200,224,188,220,173,176,211,204,191,199,196,168,140,232,191,176,223,189,226,53,214,217,247,192,222,59,218,57,232,186,211,201,252,137,56,207,196,201,186,144,182,86,224,207,109,157,222,221,161,42,138,250,214,71,214
"COG0098",167,78,185,210,242,210,216,236,229,218,188,166,262,191,103,200,226,187,239,215,147,205,206,122,213,49,212,197,156,168,221,162,202,143,170,218,179,185,188,212,218,187,164,216,182,215,229,165,209,160,190,192,169,204,213,198,172,169,193,178,160,219,209,237,54,199,244,194,155,191,82,205,74,227,176,201,200,204,171,73,161,215,181,198,181,183,88,206,208,89,179,199,230,169,48,178,217,199,69,230
"COG0099",154,60,151,140,197,167,176,169,148,162,158,143,150,151,77,144,121,151,143,152,98,149,137,90,177,54,144,148,133,172,150,132,139,147,130,154,169,144,144,162,154,142,160,153,130,142,160,133,150,142,157,150,144,177,152,150,139,145,138,116,98,165,175,159,59,143,172,150,145,145,68,158,60,175,139,150,171,128,114,51,152,159,145,162,145,110,54,153,174,57,165,152,153,118,47,123,195,136,56,142
"COG0100",138,39,142,136,168,164,172,136,173,172,156,118,160,145,66,161,126,134,177,156,113,156,137,124,180,46,133,125,158,147,146,137,134,138,150,163,149,148,159,159,164,135,142,149,147,136,152,130,172,167,147,137,125,152,156,158,156,139,133,123,124,176,151,139,45,151,165,155,124,140,62,161,58,164,152,139,148,150,123,55,148,140,160,147,147,138,55,152,140,56,144,163,136,132,37,124,159,139,64,158
"COG0101",205,107,308,131,200,259,267,333,341,284,295,316,253,287,142,327,113,243,281,274,172,305,213,184,345,82,282,275,284,180,357,169,292,182,190,314,346,289,304,320,316,266,303,288,354,321,337,206,298,173,299,329,304,326,245,315,187,141,291,297,253,284,301,304,76,337,265,294,204,326,86,319,94,321,303,270,291,314,307,88,306,291,252,181,161,219,98,289,286,114,229,322,284,224,70,191,240,270,75,338
"COG0102",165,68,177,149,198,205,186,213,185,206,187,149,149,181,74,176,139,144,168,205,139,206,145,115,203,71,173,155,150,163,145,165,186,166,140,193,183,195,204,197,179,181,183,178,195,195,186,139,168,156,172,191,181,209,163,192,182,146,181,164,160,184,186,182,44,190,186,180,151,168,68,169,70,188,174,189,193,200,199,41,188,174,195,162,186,145,76,172,208,77,153,189,175,151,49,148,216,200,77,194
"COG0103",124,49,165,137,144,151,176,186,145,187,168,131,137,135,82,152,121,133,173,168,109,171,145,99,191,39,139,150,133,129,154,132,129,121,120,164,185,146,136,167,158,152,156,170,152,165,172,117,147,115,162,165,150,155,166,159,163,120,152,116,117,149,131,146,49,144,162,146,133,181,58,188,49,183,132,145,164,168,199,50,152,145,171,141,145,116,56,177,148,65,131,159,159,124,41,118,164,139,51,171
"COG0104",447,227,491,392,515,489,554,529,589,497,539,479,525,527,204,551,403,457,487,484,393,545,537,331,396,349,496,474,508,433,476,432,514,435,435,518,520,566,476,498,460,477,459,541,564,531,582,425,540,428,490,497,433,571,510,457,436,380,598,508,455,557,575,501,221,501,621,494,396,549,344,576,221,473,497,547,529,515,518,197,523,505,474,447,401,424,293,388,514,407,426,564,505,445,459,354,530,521,251,542
"COG0105",143,84,140,146,176,155,158,158,154,142,129,136,152,180,68,181,138,136,150,152,112,168,128,88,175,57,155,164,167,149,171,169,136,119,127,145,158,165,138,171,194,179,167,152,163,174,150,155,164,138,170,132,147,192,164,149,152,151,131,144,125,165,169,172,38,130,164,166,138,163,64,197,63,177,134,152,196,193,215,61,149,138,149,153,142,142,50,135,193,57,118,155,161,138,51,122,160,164,66,180
"COG0106",142,110,193,104,211,217,222,186,217,189,244,173,178,174,98,178,84,195,165,209,149,188,147,130,206,61,178,213,149,197,238,127,219,203,174,194,173,191,189,212,178,194,218,181,174,171,164,154,192,191,186,225,168,235,243,147,180,149,195,212,160,208,181,193,66,224,230,201,159,265,64,230,90,205,200,250,208,208,217,114,221,227,228,216,122,134,55,186,217,77,192,216,162,192,48,156,236,192,92,197
"COG0107",222,142,267,199,310,332,272,267,227,266,367,215,295,248,124,262,104,266,235,313,195,289,211,175,255,99,238,236,234,243,325,228,263,199,209,268,235,286,250,229,228,250,242,254,290,252,227,193,258,212,284,288,157,314,284,194,203,229,240,261,233,276,257,239,96,289,327,283,241,292,116,327,79,267,250,294,286,280,420,90,267,305,239,241,177,220,81,227,276,132,244,286,291,262,321,203,341,278,100,270
"COG0108",209,152,411,156,284,393,373,371,455,389,413,346,426,335,224,451,101,313,369,401,274,360,335,216,395,133,380,422,327,262,459,215,385,292,263,434,352,344,410,419,378,319,350,395,382,383,459,270,422,275,377,444,328,458,419,350,290,241,424,390,363,401,415,426,130,419,425,441,264,471,194,412,197,416,366,379,467,434,388,140,410,421,388,297,217,292,175,300,504,199,292,377,433,282,118,292,352,339,142,490
"COG0109",330,111,406,285,580,442,428,412,416,370,414,333,343,373,160,394,204,401,392,398,229,388,319,250,379,141,369,425,393,394,397,271,373,331,360,394,393,372,423,358,419,384,402,350,363,408,426,310,406,403,356,370,307,352,376,322,353,350,383,330,297,471,395,394,109,456,480,380,366,457,178,379,111,387,386,424,377,351,454,102,427,377,395,459,421,317,116,320,393,166,362,397,360,286,101,290,500,369,196,400
"COG0110",208,125,126,236,299,239,168,153,157,143,128,66,162,139,234,151,211,170,97,170,208,137,111,201,111,156,128,101,119,209,133,189,131,164,193,147,115,174,128,136,130,164,124,122,138,149,173,133,123,191,120,113,171,117,97,151,181,197,124,107,170,166,121,119,122,143,137,120,205,111,170,115,134,120,122,123,111,131,209,173,100,182,125,213,260,127,148,128,120,150,166,148,138,153,143,167,261,125,161,133
