"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG3016",1,0,0,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,5,1,0,1,2,0,0,1,2
"COG3022",2,2,1,3,0,2,4,1,1,2
"COG3023",3,2,1,4,5,11,1,6,2,2
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,1,1,0,0,0,1,3,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,3,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,2,9,2,2,5,2,0,1,0
"COG3040",0,0,0,0,2,0,0,0,1,0
"COG3041",1,1,0,0,2,0,2,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,3,1,0,0,3,1,0,2
"COG3045",0,0,1,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,1,0,1,0,0,0
"COG3049",8,6,5,10,5,5,5,7,5,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,1,1,4,0,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,0,0,0,6,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,2,5,3,2,0,0,1,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,2,0,2,0,3
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,3,2,2,0,0
"COG3070",2,0,1,0,1,1,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,4,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,1,1,3,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,0,1,4,1,6,3,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,5,0,2,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,7,3,0,0,3,0,3,0
"COG3104",3,5,3,5,1,5,2,9,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3107",0,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,2,0,1,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",41,25,18,25,10,55,6,58,18,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,1,1,2,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,2,0,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,1,0,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,0,2,0,1,0,0
"COG3153",1,3,0,1,0,2,0,0,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,1,0,0,4,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,3,1,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,0,1,3,0,2,0,1
"COG3176",2,7,2,3,4,5,1,4,1,5
"COG3177",7,8,9,11,7,2,8,7,7,11
"COG3178",4,3,2,1,0,6,0,5,1,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,1,0
"COG3181",0,0,0,0,1,3,1,2,2,2
"COG3182",2,0,0,1,0,1,1,2,1,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,3,1,0,2,0,0,0,0
"COG3188",0,0,0,0,2,0,1,1,0,0
"COG3189",1,1,0,0,1,2,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,3,0,0,0,3,0,0,0
"COG3192",0,0,0,0,0,1,2,0,0,0
"COG3193",0,0,0,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,3,0,0,1,3,0,1
"COG3203",0,0,0,0,2,0,1,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,2,6,3,5,1,7,0,5
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",15,2,6,10,6,15,5,21,15,9
"COG3210",0,1,1,1,2,2,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,2,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,4,1,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",3,3,1,4,2,6,2,1,7,3
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,1,0,1,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,1,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",114,103,70,89,48,156,37,121,74,103
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",1,0,1,1,2,1,0,1,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",7,4,1,4,5,10,1,7,0,4
"COG3264",0,0,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,1,0,2,0,0,0
"COG3266",0,0,0,0,1,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,4,1,1,0,4,0,3,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,6,1,7,7,0,0,5,1,8
"COG3275",4,4,3,5,4,18,1,4,6,6
"COG3276",0,2,1,0,0,0,2,0,0,2
"COG3279",17,17,31,20,17,6,3,6,10,6
"COG3283",0,0,1,0,0,0,0,1,0,0
"COG3284",0,1,0,0,0,0,0,4,0,0
"COG3287",0,0,0,1,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,2,0,0,0
"COG3290",2,0,0,2,0,2,0,0,2,0
"COG3291",6,0,0,0,3,3,0,3,3,3
"COG3292",86,101,29,69,45,167,13,103,29,85
"COG3293",2,3,0,1,0,0,0,0,2,4
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,2,1,1,1,0,0,0,0,1
"COG3301",0,0,0,2,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,0,0,1,0,0,4,1,3
"COG3304",2,0,1,3,1,0,0,3,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,0,0,0,1,1,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,5,0,1,0,0,1,2,0
"COG3315",0,0,4,2,2,1,0,3,2,2
"COG3316",0,1,0,2,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,1,0,0
"COG3320",2,0,1,0,0,1,1,0,1,0
"COG3321",0,0,0,0,0,0,0,0,3,0
"COG3323",1,2,1,2,0,2,1,1,0,0
"COG3324",0,0,0,0,1,0,0,2,0,1
"COG3325",5,4,2,0,2,4,1,0,1,2
"COG3326",0,0,1,1,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,9,14,28,9,3,7,1,5,6
"COG3330",0,0,0,0,2,0,0,0,1,0
"COG3331",2,1,3,1,2,0,2,0,0,0
"COG3333",3,0,2,1,1,1,1,2,1,1
"COG3335",0,0,1,0,5,0,1,0,3,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,1,0
"COG3340",1,1,7,3,8,0,4,0,4,2
"COG3341",4,3,2,1,0,4,3,2,5,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,14,23,14,15,15,17,35,22,37
"COG3345",16,12,8,10,10,14,16,7,6,15
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,0,1,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,1,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,5,3,10,0,7,0,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,1
"COG3382",1,1,3,0,0,3,0,2,0,3
"COG3383",1,1,0,1,1,1,0,2,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,18,8,6,15,2,2,14,22,13
"COG3386",0,1,0,2,0,1,2,1,1,0
"COG3387",2,2,3,1,5,5,0,2,0,3
"COG3391",3,1,1,0,2,0,1,5,2,3
"COG3392",0,0,1,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,0,1,1,1,2,0,0,1
"COG3395",0,0,0,0,2,1,0,2,0,0
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",2,1,1,4,1,0,0,0,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,0,0,1,5,1,4,1,1
"COG3405",2,0,1,0,1,1,4,0,2,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,6,2,5,4,7,3,2,4,4
"COG3409",1,2,3,2,6,1,2,1,5,0
"COG3410",0,1,0,0,2,0,1,3,0,0
"COG3411",0,1,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,2,1,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",2,1,3,2,4,4,0,2,7,5
"COG3428",1,0,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,1,0,0
"COG3434",0,0,1,1,1,0,0,0,1,0
"COG3436",12,14,22,26,19,15,13,16,21,32
"COG3437",11,2,7,8,3,13,6,5,7,7
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,0,0,1,0,1,0,0,0
"COG3442",0,2,3,2,1,0,3,0,1,0
"COG3443",1,0,3,0,1,0,0,0,0,0
"COG3444",0,0,3,1,3,1,4,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,3,0,2,0,3,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,28,14,12,31,32,15,41,41,38
"COG3452",0,1,2,0,2,0,2,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",2,2,3,2,0,13,0,3,1,3
"COG3459",10,7,10,12,11,4,4,1,12,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",10,11,8,4,3,16,2,2,7,6
"COG3467",2,2,6,3,3,2,0,5,4,0
"COG3468",4,1,1,5,0,4,0,2,0,6
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,1,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,8,6,6,3,5,6,2,2,6
"COG3476",0,0,1,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",1,4,3,4,4,0,1,1,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",2,2,1,0,0,0,0,0,1,1
"COG3488",2,3,1,0,0,3,0,2,2,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,3,2,0,0,2
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,1,1,0,0,0,0,0,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,2,0,1
"COG3501",0,1,1,0,1,1,0,5,0,1
"COG3503",0,0,1,1,1,0,2,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",29,22,18,29,21,20,8,41,27,22
"COG3506",1,2,0,0,1,0,0,1,1,2
"COG3507",28,25,15,18,9,47,13,34,12,29
"COG3509",0,0,1,1,0,0,2,0,0,0
"COG3512",0,1,2,0,1,0,0,0,2,0
"COG3513",11,0,7,3,10,3,4,3,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,36,10,12,8,44,5,39,21,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,12,7,12,16,29,12,22,11,23
"COG3534",8,12,4,7,5,20,15,9,4,10
"COG3535",0,2,0,0,1,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,13,5,6,5,57,3,45,24,39
"COG3538",5,2,2,3,1,6,0,12,1,4
"COG3539",0,0,0,0,1,0,0,1,0,0
"COG3541",0,1,0,1,0,0,0,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",1,0,0,3,2,0,1,0,0,0
"COG3547",8,27,7,7,13,15,19,10,12,15
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,7,5,5,9,5,6,4,4
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",2,1,0,2,0,1,0,1,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,2,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,1,0
"COG3568",10,6,1,3,6,9,2,7,3,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,1,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",6,5,1,4,1,7,3,6,4,4
"COG3580",3,7,16,8,13,4,17,4,9,10
"COG3581",8,6,12,12,5,1,9,2,7,5
"COG3583",0,1,0,2,2,0,1,1,0,0
"COG3584",1,2,2,3,3,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",4,1,1,5,2,2,2,2,4,1
"COG3588",0,0,0,0,1,0,0,0,1,0
"COG3589",0,1,0,0,0,0,0,1,0,0
"COG3590",5,5,3,2,2,4,10,5,4,3
"COG3591",0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",1,0,0,2,3,0,4,2,5,3
"COG3594",2,2,3,2,2,1,5,0,2,6
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,2,0,0,0,0,0,0,0,0
"COG3599",0,1,2,3,2,1,4,0,3,0
"COG3600",2,0,1,0,0,1,1,0,0,2
"COG3601",2,0,2,0,4,0,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,1
"COG3604",2,7,0,1,2,5,1,8,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,0,0,2,1,6,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,1,2,1,4,0,0,1
"COG3611",0,0,1,0,0,0,1,0,0,0
"COG3613",0,0,0,0,1,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,1,0,0,0,0
"COG3617",0,1,0,1,1,0,0,0,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,2,4,0,1,2,0,1,1
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",2,0,2,2,3,0,3,2,1,2
"COG3634",4,1,2,2,2,4,0,2,3,1
"COG3635",3,0,1,2,2,3,0,3,4,2
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,0,0,0,0,0,1,0
"COG3639",0,2,1,1,2,0,1,0,3,0
"COG3640",1,1,1,1,0,1,2,0,1,1
"COG3641",1,1,4,2,2,1,2,2,1,2
"COG3643",0,1,1,0,1,8,0,2,1,0
"COG3645",0,1,1,2,4,0,2,1,3,5
"COG3646",0,0,0,1,0,0,0,0,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,3,2,0,4,1,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,1,0,0,1,0
"COG3654",1,0,1,1,0,0,0,0,1,0
"COG3655",1,1,4,2,1,0,4,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,0,0,7,0,4,4,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,5,0,3,2,2,3,1,2,1
"COG3664",1,1,2,2,0,1,4,1,2,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",38,8,6,35,23,7,6,16,16,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",23,14,16,9,11,26,6,15,13,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,3,0,0,0,2,0,0,1,0
"COG3677",2,0,0,2,0,1,3,3,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",3,2,4,7,3,6,5,3,1,8
"COG3682",2,3,1,1,2,0,6,0,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,4,4,8,8,6,3,2,4,2
"COG3689",0,0,1,3,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,2,1,3,0,3,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,3,0,0,0,1,0,0,0,2
"COG3696",18,5,1,7,5,11,3,22,5,10
"COG3697",0,1,1,0,0,1,2,2,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,6,0,2,1,0,0,0,1,1
"COG3706",22,32,15,15,15,66,7,45,16,26
"COG3707",0,1,2,1,1,1,2,0,0,0
