"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,2,0,3,2,1,3,1,3
"COG3022",2,3,1,2,0,3,7,2,2,3
"COG3023",0,9,3,4,4,4,1,2,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,2,0,0,0
"COG3028",0,0,0,1,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,1,1,1,0,0,1,0,1,0
"COG3034",0,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,1,4,1,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,3,3,2,0,1,2,3,5,3
"COG3040",0,1,0,1,0,0,0,0,0,0
"COG3041",1,1,0,0,5,0,2,1,3,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,0,2,2,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,0,0,1
"COG3049",4,7,2,4,4,5,3,10,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,0,2,0,1,0
"COG3052",0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,3,0,0,2,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,2,0,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,2,0
"COG3069",1,2,1,4,0,3,1,2,2,2
"COG3070",1,0,0,0,0,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,0,2,2,3,6,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,2,0
"COG3088",0,0,0,0,0,0,3,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",3,0,0,1,0,5,4,3,2,1
"COG3091",0,0,0,0,0,0,2,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,0,0,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,1,0,0,0,0,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,2,2,4,2
"COG3104",0,2,9,4,1,4,5,5,6,7
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,2,0,2,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0
"COG3118",2,0,0,0,0,0,0,0,1,0
"COG3119",9,27,43,59,17,17,21,22,27,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,1,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,2,0,4,2,0,0,3
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,2,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,0,2,0,0,0,3,0,1,1
"COG3153",0,0,0,2,0,0,0,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",5,1,0,0,0,1,7,0,1,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,1,0
"COG3162",0,0,0,0,0,0,1,0,0,1
"COG3164",0,0,1,0,0,0,0,0,3,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,2,0,0,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,2,1,1,0
"COG3174",0,2,2,1,0,0,0,0,1,3
"COG3176",0,3,2,4,5,5,2,2,1,14
"COG3177",11,5,10,3,7,9,7,5,8,19
"COG3178",0,0,4,5,6,1,3,3,0,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,1,0,0,0
"COG3181",0,1,2,1,2,1,0,0,2,3
"COG3182",1,1,0,0,2,1,4,1,0,0
"COG3183",0,2,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",0,1,0,2,0,0,0,1,2,0
"COG3188",0,0,0,0,3,0,7,0,12,2
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,1,0,1,2,1,0,0
"COG3192",0,1,0,0,0,0,1,0,1,0
"COG3193",1,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",0,1,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,5,1,5,0,1,0,3
"COG3203",0,0,0,2,2,0,0,0,1,0
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",2,4,0,2,2,4,2,1,3,13
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",5,10,8,19,3,33,7,14,26,2
"COG3210",3,0,1,1,0,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,5,1,0,1
"COG3222",2,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,0,1,0,4,2,2,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,1,0,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,2,0,0,0,0,1,0
"COG3247",4,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",42,77,110,124,69,68,59,74,97,101
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,1,0,1,0,4,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,1,0,1,0,0,1
"COG3263",1,4,0,0,3,7,1,1,6,2
"COG3264",0,1,0,2,0,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,2,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,0,5,3,1,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,7,3,1,9,4,4,4,2,4
"COG3275",0,13,4,10,5,5,0,2,0,5
"COG3276",2,1,0,0,0,0,0,1,0,0
"COG3279",7,16,12,12,17,30,13,20,18,11
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,0,0,0,0,2,0
"COG3287",0,1,0,0,2,0,0,0,0,0
"COG3288",3,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,1,2,5,0
"COG3291",0,0,1,1,0,3,1,0,0,0
"COG3292",13,106,103,137,44,48,16,50,75,90
"COG3293",0,1,0,0,0,5,0,5,1,1
"COG3294",0,0,1,2,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,1,0,0,0,4,1,1,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,1,0,1,0,0,0
"COG3303",0,0,1,3,1,0,0,2,1,2
"COG3304",0,1,0,1,1,0,2,0,3,3
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,0,3,0,2,0
"COG3309",0,3,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,1,1,1,5,5,1,1,2
"COG3315",0,1,0,5,4,3,2,3,1,1
"COG3316",0,0,0,0,0,0,1,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,1,0
"COG3320",2,0,0,0,0,1,0,2,2,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,0,1,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",1,2,6,3,1,0,1,1,1,3
"COG3326",0,0,2,0,2,1,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,23,5,7,13,10,19,13,9,9
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,1,1,2,1,1,0,0,0
"COG3333",0,4,2,3,2,2,0,0,1,1
"COG3335",2,1,2,2,1,1,0,1,3,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0
"COG3340",1,2,1,0,3,2,4,7,0,1
"COG3341",1,3,2,3,0,1,5,2,3,2
"COG3343",0,0,0,0,0,0,3,0,0,0
"COG3344",17,27,24,35,26,40,18,36,15,30
"COG3345",15,9,8,16,10,20,21,7,7,6
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,1,3,5,1,2,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,4,3,5,2,2,3,4,2
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,0,0,0,3,1,0,2
"COG3383",1,1,0,1,1,0,0,0,1,0
"COG3384",0,0,0,0,0,0,1,0,1,0
"COG3385",0,7,17,6,6,31,18,14,8,49
"COG3386",0,0,0,0,0,0,2,1,0,1
"COG3387",1,1,0,1,4,0,2,1,1,0
"COG3391",0,5,0,3,0,1,2,2,0,1
"COG3392",3,0,1,1,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",1,1,1,4,1,0,2,0,1,0
"COG3395",3,3,0,2,2,1,0,5,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,3,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",1,1,4,7,4,1,3,1,2,0
"COG3405",1,4,1,6,0,2,2,0,1,1
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",2,11,6,9,2,9,4,5,4,8
"COG3409",0,2,4,2,3,4,3,1,3,3
"COG3410",1,1,1,0,1,2,1,1,2,2
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,1,0,1,0,0,0,1,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",4,4,2,1,4,2,0,2,3,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,2,0,1,0
"COG3434",1,0,0,0,3,0,0,1,0,0
"COG3436",19,19,21,13,12,13,20,14,22,37
"COG3437",0,9,10,9,9,9,2,8,9,13
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,4,0,0,0
"COG3442",2,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",6,0,1,1,2,1,9,1,2,0
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,1,0,0,0,0,0,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,4,2,0,0,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",10,19,33,30,36,24,11,29,27,13
"COG3452",1,0,0,2,1,1,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,1,1,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,3,2,2,1,0,0,2,0,0
"COG3459",10,7,10,0,10,11,6,15,7,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,0,1,0,0
"COG3464",17,9,5,7,14,20,12,2,2,23
"COG3467",1,1,5,1,0,3,2,3,3,4
"COG3468",1,3,2,5,6,0,4,1,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,4,1,6,5,0,0,1,1
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",3,4,4,11,3,6,4,3,4,11
"COG3476",0,0,1,0,0,2,1,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,2,0,3,0,0,0
"COG3481",5,4,0,1,3,3,0,3,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,5,1,0,1,0,0,1
"COG3488",0,2,2,0,1,2,2,3,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,1,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,3,2,0,0,0
"COG3498",0,1,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,0,2,1,1,4,0
"COG3501",0,0,3,6,0,1,2,1,2,0
"COG3503",0,0,1,0,1,0,0,0,0,0
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",9,20,23,23,31,26,11,27,19,17
"COG3506",0,0,0,0,0,1,1,3,0,0
"COG3507",14,30,17,31,8,19,13,17,23,36
"COG3509",0,0,0,0,1,1,0,1,0,2
"COG3512",1,0,1,0,0,1,0,2,0,1
"COG3513",1,2,3,3,1,9,6,6,4,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,0,0,0,1,0,1,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,1,0,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",15,38,23,29,20,22,9,24,22,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,23,14,24,10,11,6,11,21,22
"COG3534",6,10,6,15,5,13,3,5,9,19
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",5,33,28,52,17,15,18,35,31,33
"COG3538",7,6,7,10,0,0,1,0,0,1
"COG3539",0,0,0,0,0,1,2,0,3,0
"COG3541",0,0,0,0,0,0,0,2,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,1,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,2,4,1,0,3,2,0
"COG3547",5,40,11,10,13,12,6,15,12,53
"COG3548",0,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,6,15,4,13,8,9,9,5,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,1,1,1,0,0,1
"COG3561",0,0,0,2,0,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",2,10,7,5,4,0,2,1,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",10,5,6,2,1,3,11,4,1,4
"COG3580",14,10,4,4,2,7,6,6,11,2
"COG3581",14,11,7,6,4,5,5,16,6,3
"COG3583",0,0,0,0,1,1,0,1,0,0
"COG3584",2,1,2,2,4,1,2,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,0,0,0,0,0,0,0
"COG3587",0,6,5,0,3,2,1,0,2,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,4,0,1,0
"COG3590",8,5,4,11,4,5,8,1,2,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,5,2,2,2,3,1,4,0,1
"COG3594",0,2,9,3,4,1,1,3,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,4,0,0,0
"COG3599",4,0,0,0,2,0,1,3,1,1
"COG3600",1,0,0,0,0,0,2,0,0,0
"COG3601",3,2,2,0,4,1,5,3,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",1,2,1,1,5,0,0,1,6,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,2,2,0,1,2,2,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,0,2,1,2,3,0,1,1
"COG3611",1,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,1,0,0,3,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",2,3,0,4,1,4,4,4,1,2
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,0,0,1,1,2,3,5,1,1
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",0,0,0,0,0,2,0,0,0,0
"COG3623",1,0,1,0,0,1,0,2,0,0
"COG3624",0,0,0,0,0,0,0,1,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,2,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,5,2,1,5,1,2,2,2,0
"COG3634",3,2,3,4,0,1,3,1,1,3
"COG3635",0,3,2,1,4,2,0,4,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,1,0
"COG3638",0,0,0,0,0,0,5,0,0,0
"COG3639",0,1,0,2,2,0,5,0,0,1
"COG3640",1,0,0,1,0,2,0,1,0,0
"COG3641",3,0,0,0,3,0,0,0,0,0
"COG3643",0,1,4,1,0,2,0,0,2,0
"COG3645",0,5,0,1,3,3,0,1,0,5
"COG3646",1,0,2,1,0,1,2,2,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,4,0,0,2,2,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,1,0,0,2,0,0
"COG3654",0,0,1,1,0,1,1,0,0,2
"COG3655",2,2,2,2,4,3,2,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1,2,5,2,1,1,2,2,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,1,3,1,2,1,3,2,5
"COG3664",2,0,2,2,1,1,1,1,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",24,48,6,20,14,8,12,28,9,43
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,1
"COG3669",10,16,19,12,15,16,9,17,19,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,2,0,1,0
"COG3677",0,1,0,2,0,0,4,0,6,1
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,5
"COG3681",5,8,3,4,2,2,1,0,5,6
"COG3682",1,2,0,0,1,5,2,2,3,0
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",1,2,2,1,3,2,2,5,3,2
"COG3689",4,2,0,0,4,2,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,4,2,0,0,1,3,1,5
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,0,1,1,1,1,0,2,0
"COG3696",1,9,2,11,6,1,3,10,6,13
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,2,0,1,1,1,1,0,2
"COG3706",5,33,46,56,18,27,12,19,33,41
"COG3707",2,3,0,0,1,0,2,1,0,0
