"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG0302",116,143,129,125,124,77,157,166,103,129,181,97,205,149,162,135,136,149,87,145
"COG0303",214,138,101,121,180,208,162,64,59,83,51,72,33,76,119,81,51,82,165,128
"COG0304",315,289,337,483,478,353,408,414,369,373,432,353,555,331,419,435,303,591,364,534
"COG0305",423,411,538,352,412,549,350,406,450,506,415,396,425,405,460,394,343,488,295,443
"COG0306",19,32,32,123,97,39,151,29,62,76,62,56,23,83,136,87,76,167,119,106
"COG0307",120,122,113,112,120,111,129,102,137,134,187,100,118,153,106,146,116,136,88,147
"COG0308",26,33,103,47,203,35,346,31,28,72,71,82,110,74,112,22,129,113,124,106
"COG0309",155,62,88,85,116,49,100,94,39,36,42,69,33,49,80,113,34,29,115,85
"COG0310",25,18,26,26,28,31,45,12,10,16,12,4,5,14,28,15,8,17,13,25
"COG0311",23,25,19,20,22,10,14,15,9,12,54,25,69,26,123,40,20,14,37,49
"COG0312",48,69,219,87,29,116,145,76,260,214,37,135,204,77,92,109,225,55,101,143
"COG0313",248,228,295,225,275,264,279,284,259,340,256,248,270,251,217,259,221,276,224,297
"COG0314",2,3,7,5,4,4,9,7,2,1,3,0,2,2,27,0,4,4,19,7
"COG0315",108,32,26,56,65,90,71,24,22,28,21,23,18,21,63,52,24,19,74,35
"COG0316",4,3,16,2,7,4,19,9,1,6,3,0,41,13,58,1,33,8,107,8
"COG0317",601,696,680,607,750,635,512,613,707,643,912,598,843,658,696,595,579,602,541,634
"COG0318",255,483,493,468,275,444,314,457,567,498,389,483,421,507,383,523,567,590,504,474
"COG0319",135,150,126,144,166,116,178,144,109,131,136,117,153,149,112,109,120,79,110,104
"COG0320",18,55,98,110,21,60,52,55,117,154,97,94,18,129,41,108,129,136,79,99
"COG0321",9,32,94,66,23,39,40,36,83,108,94,57,9,82,20,76,87,104,68,89
"COG0322",455,469,390,370,496,359,377,422,385,301,470,361,499,388,469,327,370,266,376,331
"COG0323",286,366,352,333,313,335,243,392,273,365,277,298,299,324,365,346,218,292,282,402
"COG0324",235,289,335,304,300,276,323,253,388,357,414,265,381,321,305,302,328,278,183,331
"COG0325",170,202,155,168,162,199,154,198,160,158,147,141,245,185,166,168,105,140,146,131
"COG0326",440,584,350,459,374,437,158,465,492,342,213,150,183,164,173,220,184,213,161,147
"COG0327",119,117,138,95,196,163,207,125,148,145,168,110,162,159,125,123,145,102,81,128
"COG0328",43,70,35,30,100,62,126,39,36,25,27,30,255,76,57,46,11,27,74,17
"COG0329",347,309,351,482,393,492,433,347,364,424,140,134,126,190,147,158,140,156,109,164
"COG0330",285,301,215,212,210,348,250,416,224,184,179,235,470,264,302,246,177,237,362,251
"COG0331",210,181,247,210,374,212,307,217,173,204,216,179,236,228,318,219,169,224,197,237
"COG0332",208,284,442,252,322,228,277,313,382,311,376,316,488,318,268,475,550,358,213,388
"COG0333",32,32,32,30,20,17,28,19,19,35,35,26,22,37,19,29,27,24,29,47
"COG0334",361,391,449,438,392,414,270,426,471,495,516,397,394,512,313,463,357,520,297,493
"COG0335",118,138,88,113,83,96,111,121,84,99,102,80,132,128,82,111,62,75,53,65
"COG0336",191,192,143,129,244,212,211,202,161,144,204,142,230,149,179,147,95,91,141,144
"COG0337",246,251,204,192,254,212,186,207,206,193,265,197,269,252,214,191,178,167,207,191
"COG0338",174,145,140,111,88,204,96,109,93,181,170,139,214,155,218,138,77,161,104,37
"COG0339",231,346,444,445,371,342,156,550,517,583,750,413,686,533,492,377,510,548,301,577
"COG0340",308,249,235,215,290,278,222,242,228,208,212,216,242,220,225,230,153,142,222,195
"COG0341",214,169,111,176,163,300,147,117,221,75,63,210,126,136,120,197,154,143,200,120
"COG0342",435,431,349,405,425,379,244,633,403,294,499,406,615,389,522,357,329,316,315,370
"COG0343",251,267,229,248,257,240,170,284,237,176,252,198,290,266,247,218,181,195,170,217
"COG0344",120,130,75,87,150,135,236,94,68,46,40,78,52,65,74,103,30,35,120,66
"COG0345",184,173,246,199,215,234,177,186,168,214,178,154,147,166,200,199,189,238,160,164
"COG0346",154,185,256,317,171,176,246,168,270,398,193,252,109,228,178,316,357,348,191,283
"COG0347",342,242,184,177,238,262,76,204,162,150,209,150,265,139,171,197,77,98,194,133
"COG0348",261,202,260,145,199,239,256,137,321,165,213,327,142,240,150,209,266,148,223,242
"COG0349",2,9,6,0,6,2,57,8,0,4,2,0,31,18,61,4,6,5,33,7
"COG0350",134,133,126,151,153,129,198,125,146,141,110,101,144,137,119,156,187,184,172,104
"COG0351",258,202,176,225,287,202,188,263,166,241,391,175,327,214,288,170,124,176,125,216
"COG0352",287,155,161,202,278,195,104,159,148,157,197,172,199,155,188,196,119,122,145,178
"COG0353",206,152,153,155,236,169,208,176,171,172,205,151,170,163,158,182,112,135,123,185
"COG0354",5,1,7,3,1,5,12,10,0,1,3,0,3,3,36,0,9,9,46,11
"COG0355",115,66,73,72,117,113,113,59,69,66,82,49,66,57,91,61,53,43,98,101
"COG0356",362,242,233,245,314,290,256,279,214,218,251,206,336,213,277,287,194,203,266,258
"COG0357",229,178,165,105,219,225,236,189,174,144,171,153,222,176,199,162,120,89,165,103
"COG0358",617,842,498,562,656,1085,538,828,552,622,672,563,815,608,493,699,379,589,514,505
"COG0359",132,150,123,131,182,142,170,164,104,101,129,108,138,137,138,138,93,99,110,100
"COG0360",99,113,73,95,128,80,116,136,83,80,100,60,124,99,132,97,43,63,81,66
"COG0361",96,86,56,88,97,70,106,104,82,68,38,26,51,32,28,45,15,15,19,32
"COG0362",8,26,122,123,163,74,209,39,157,138,72,112,10,104,101,134,161,228,60,154
"COG0363",328,358,459,433,385,349,378,574,505,525,603,443,478,447,530,404,577,502,319,443
"COG0364",18,50,167,143,149,83,215,43,171,163,85,124,14,76,86,144,162,212,114,158
"COG0365",64,158,227,206,103,148,53,179,217,301,237,204,198,194,225,134,220,223,236,219
"COG0366",1817,1795,1051,1342,1811,1090,1637,1273,1152,935,604,429,753,451,1000,541,363,259,519,465
"COG0367",339,323,368,280,322,320,312,317,280,280,274,328,338,288,273,367,172,287,262,267
"COG0368",106,60,104,89,75,103,119,69,52,71,49,68,45,65,57,73,34,44,77,77
"COG0369",1,0,4,0,1,2,6,2,0,0,0,1,5,5,37,3,13,3,63,2
"COG0370",884,728,613,541,488,882,404,618,578,557,512,549,783,619,536,647,445,359,617,503
"COG0371",257,128,95,125,102,108,123,118,100,113,70,77,70,75,142,120,59,63,158,93
"COG0372",523,328,398,378,329,314,189,381,326,297,334,242,348,278,345,356,247,284,347,285
"COG0373",64,29,89,49,60,42,64,28,32,35,36,15,29,25,82,21,51,23,89,59
"COG0374",4,17,42,80,30,15,131,25,11,20,43,9,4,31,142,27,20,43,141,116
"COG0375",41,31,32,25,34,16,74,11,14,10,24,23,24,19,47,18,13,16,72,51
"COG0376",0,0,12,0,1,0,16,9,1,2,0,2,1,7,42,2,15,9,91,15
"COG0377",30,70,53,32,56,28,14,78,63,69,133,59,83,86,111,29,82,48,35,62
"COG0378",101,57,86,65,59,34,70,45,40,16,46,29,74,38,95,45,57,24,98,83
"COG0379",177,152,184,197,133,124,106,241,167,221,195,164,265,174,205,140,150,132,156,174
"COG0380",8,43,98,98,6,39,50,34,48,108,56,25,6,46,28,88,62,125,86,110
"COG0381",151,323,305,299,239,250,315,179,427,371,257,353,247,333,165,287,664,294,166,402
"COG0382",32,56,17,50,35,13,21,105,8,2,80,7,127,26,187,8,27,9,69,58
"COG0383",84,447,254,253,103,212,381,261,662,205,221,365,121,251,177,267,997,288,192,220
"COG0384",2,10,6,5,3,11,34,11,26,13,3,5,16,14,23,6,58,20,19,7
"COG0385",98,44,32,45,128,32,73,24,30,28,164,42,402,142,236,101,37,43,113,81
"COG0386",6,12,29,69,26,23,52,86,23,56,27,37,113,25,51,59,65,94,30,59
"COG0387",1,0,12,0,0,0,18,6,0,1,2,1,1,5,26,2,25,3,37,8
"COG0388",645,695,733,533,655,608,376,749,722,750,859,573,717,757,724,573,640,698,513,678
"COG0389",546,479,418,334,503,553,451,459,314,339,334,372,418,382,441,379,248,221,447,317
"COG0390",10,22,50,40,54,16,159,19,67,45,34,36,14,45,53,36,96,68,59,55
"COG0391",20,24,31,21,111,24,194,24,30,20,25,5,23,28,54,17,43,25,41,50
"COG0392",51,11,23,42,67,15,131,19,18,13,23,87,33,64,117,67,20,40,105,34
"COG0393",44,49,70,63,30,76,87,72,102,78,59,47,59,97,45,86,89,96,41,67
"COG0394",248,161,180,214,257,202,314,231,160,272,226,176,130,250,202,268,132,244,187,207
"COG0395",574,595,263,338,255,449,640,350,250,257,144,608,325,846,561,862,336,393,1005,508
"COG0396",122,182,170,168,178,106,221,212,178,210,188,154,132,155,189,131,151,83,138,172
"COG0397",3,0,11,1,2,3,27,4,0,0,0,1,4,5,28,0,17,1,44,2
"COG0398",43,52,32,32,120,53,109,47,36,51,21,4,49,63,71,24,22,10,77,31
"COG0399",357,467,471,592,284,473,404,436,713,379,277,618,540,329,374,462,1020,540,432,690
"COG0400",1,9,7,1,12,5,11,10,0,5,1,1,0,9,57,1,13,5,39,5
"COG0401",0,0,1,0,0,0,4,0,0,1,0,0,2,1,5,0,2,0,6,1
"COG0402",341,192,213,175,372,203,362,166,170,243,105,113,129,312,292,156,212,271,354,291
"COG0403",28,79,252,221,54,159,63,94,257,301,275,203,57,227,126,184,284,300,158,258
"COG0404",47,88,148,173,34,77,88,70,170,162,155,120,56,214,63,137,191,228,107,130
"COG0405",37,9,24,11,64,8,17,21,17,37,20,9,99,23,71,20,31,73,55,14
"COG0406",344,215,201,204,593,332,843,225,174,176,219,217,195,260,340,288,74,135,268,215
"COG0407",34,42,52,68,17,48,74,18,98,32,12,44,3,53,19,33,59,49,33,44
"COG0408",0,0,0,0,0,0,4,1,1,0,0,0,1,1,17,0,7,0,26,4
"COG0409",55,13,38,50,76,20,106,28,12,24,28,10,8,16,69,20,24,12,60,52
"COG0410",133,108,56,83,92,176,105,67,94,72,20,35,67,35,41,44,34,19,42,48
"COG0411",133,131,61,91,79,210,98,66,100,74,26,92,53,75,97,87,68,39,115,71
"COG0412",1,0,10,1,5,6,22,7,2,4,0,1,5,3,62,1,21,8,85,14
"COG0413",50,114,95,169,117,78,31,159,110,151,173,97,168,121,140,99,117,109,56,157
"COG0414",109,138,153,172,192,115,87,192,122,139,71,44,80,69,79,55,72,55,46,72
"COG0415",0,0,6,0,4,0,12,2,0,3,0,0,15,12,34,0,15,7,53,10
"COG0416",158,118,129,121,163,176,208,103,98,56,58,82,128,102,83,134,53,43,168,84
"COG0417",0,3,14,0,2,1,20,10,0,2,0,2,11,3,67,5,24,8,105,6
"COG0418",2,0,7,0,1,2,15,8,0,2,0,1,3,1,27,0,12,3,49,3
"COG0419",418,707,402,499,373,517,268,495,237,368,507,439,486,314,364,343,191,407,429,677
"COG0420",318,249,260,200,313,361,345,243,218,236,266,206,156,246,184,299,162,347,259,240
"COG0421",134,86,80,92,102,110,86,80,53,43,9,17,19,14,29,28,8,10,55,37
"COG0422",111,86,121,90,131,130,81,105,91,110,268,211,305,225,341,280,297,365,220,301
"COG0423",330,362,280,247,249,349,128,379,324,294,397,264,319,302,293,345,187,284,196,308
"COG0424",135,171,155,119,164,187,143,147,114,129,207,107,141,163,182,132,149,144,137,144
"COG0425",74,76,214,182,39,130,70,129,205,266,113,200,62,218,29,222,245,350,105,263
"COG0426",349,352,282,309,308,414,258,326,328,325,312,324,278,344,283,349,274,328,295,291
"COG0427",162,217,240,258,369,285,109,273,293,232,448,235,240,437,250,323,208,290,162,330
"COG0428",143,173,108,68,159,172,30,134,101,74,106,78,157,100,109,119,60,28,134,72
"COG0429",2,1,9,8,6,6,3,5,4,6,7,3,2,8,30,4,29,11,41,24
"COG0430",0,1,3,0,1,0,7,8,0,0,0,0,0,2,23,1,0,2,42,11
"COG0431",5,1,12,0,117,7,172,8,1,1,3,1,4,4,33,3,15,5,67,11
"COG0432",27,43,61,57,22,35,30,48,45,92,75,45,53,60,72,61,54,68,45,61
"COG0433",61,308,113,22,189,26,80,71,162,12,33,198,184,133,128,104,213,12,127,76
"COG0434",13,2,7,27,4,28,13,5,4,2,2,0,3,16,0,18,2,7,10,28
"COG0435",21,9,15,6,14,5,74,6,5,5,6,1,12,8,34,9,15,4,66,7
"COG0436",1105,1043,1334,1177,1222,1126,1148,1166,1213,1307,1312,1116,1046,1230,1192,1200,1003,1308,892,1196
"COG0437",26,42,79,53,31,108,79,66,27,36,44,22,31,56,219,28,55,33,277,104
"COG0438",2048,2598,3182,4027,2115,2711,2643,2462,4161,3458,3289,3910,2372,3222,1728,3221,5117,4094,1902,3129
"COG0439",312,153,303,357,255,204,290,178,390,270,308,276,227,257,154,299,601,418,249,398
"COG0440",134,136,135,134,121,172,187,116,118,139,42,94,108,89,80,130,65,52,142,75
"COG0441",709,587,643,749,706,579,450,820,692,557,848,602,720,606,668,683,537,576,548,617
"COG0442",337,294,321,245,368,378,370,309,256,308,345,239,358,342,299,329,208,201,292,321
"COG0443",638,1099,529,463,648,653,465,617,474,376,395,428,414,480,564,618,417,305,666,517
"COG0444",461,210,240,207,317,408,597,180,222,231,99,223,110,275,276,273,176,222,410,238
"COG0445",596,488,506,509,511,501,373,537,461,403,450,400,563,399,506,540,343,543,410,530
"COG0446",944,600,589,663,469,795,518,372,431,507,259,410,225,487,446,735,535,626,614,760
"COG0447",38,78,96,63,88,79,78,96,93,137,151,53,108,90,81,72,96,141,75,120
"COG0448",726,402,262,350,379,460,305,302,237,193,104,295,323,259,260,413,130,145,451,210
"COG0449",477,542,428,392,460,447,436,422,430,397,383,346,473,406,462,452,259,345,401,409
"COG0450",36,64,120,154,66,58,162,42,112,151,88,101,24,106,74,120,177,169,93,128
"COG0451",876,1271,1101,1485,773,1023,667,1104,1367,1186,1395,1355,1144,1100,1038,1098,1870,1720,833,1230
"COG0452",268,201,253,230,223,309,246,271,231,286,167,206,268,209,200,212,171,160,233,234
"COG0454",592,628,626,838,542,635,1025,577,650,670,432,709,604,815,518,657,681,738,873,558
"COG0455",37,35,42,35,22,2,3,32,14,4,8,26,63,14,8,44,11,0,27,18
"COG0456",139,107,71,85,140,68,236,92,93,66,28,82,83,86,107,95,84,65,122,105
"COG0457",649,1144,1286,1165,884,1161,628,1375,1463,1768,1887,1644,1536,1700,1201,1357,1570,1791,777,1693
"COG0458",972,786,884,894,1066,920,789,1010,822,825,1241,907,1016,925,852,873,730,829,612,928
"COG0459",176,120,136,99,148,159,131,154,120,142,332,317,438,353,463,366,266,258,264,306
"COG0460",472,411,414,315,512,352,270,340,310,392,466,306,454,405,453,372,255,384,333,377
"COG0461",196,168,158,164,200,184,165,218,148,152,223,126,221,176,178,200,111,121,136,159
"COG0462",435,364,268,222,475,292,490,300,263,247,283,270,695,309,236,300,184,210,224,246
"COG0463",1309,1534,1216,1489,1021,1232,993,1589,1280,1386,3421,3784,3426,3403,3018,3561,4016,3721,2476,3126
"COG0464",135,398,133,150,167,204,248,207,118,157,159,208,367,184,158,127,179,51,111,97
"COG0465",915,650,668,561,706,729,596,653,498,506,428,500,513,587,566,582,326,361,578,551
"COG0466",611,550,464,287,538,444,265,484,450,312,502,388,718,382,455,426,373,278,438,391
"COG0468",212,294,255,242,296,306,302,289,339,245,222,215,299,242,252,265,210,235,202,238
"COG0469",317,316,321,259,378,451,327,364,340,337,291,319,338,418,326,342,336,227,352,331
"COG0470",50,29,56,34,146,87,193,31,14,21,16,39,96,53,94,15,50,22,83,49
"COG0471",444,577,674,475,529,987,709,698,539,784,227,240,219,134,235,166,238,211,220,354
"COG0472",391,376,460,375,539,445,602,598,480,304,489,470,406,401,482,334,710,412,355,376
"COG0473",250,228,263,304,250,296,168,232,248,328,259,224,222,216,208,285,180,190,245,241
"COG0474",883,802,770,697,1154,597,1752,897,745,769,596,937,787,806,973,753,751,817,610,803
"COG0475",290,512,736,555,600,516,484,619,706,791,803,563,471,690,637,536,882,1025,352,827
"COG0476",135,125,145,155,190,88,178,343,108,152,154,118,254,213,221,92,141,99,178,110
"COG0477",921,1430,2000,2233,3361,1245,4521,1895,1694,1780,2670,1682,2274,2370,4882,1603,3020,2454,3925,2601
"COG0479",87,99,97,117,154,71,126,219,124,94,102,46,75,74,107,38,46,67,43,62
"COG0480",611,670,687,839,499,629,557,675,605,535,1402,1625,1397,1342,1322,1545,868,1091,1128,1480
"COG0481",359,416,376,298,419,436,376,408,373,386,406,334,479,400,411,420,259,317,346,360
"COG0482",293,357,449,464,344,372,296,344,385,522,424,453,309,443,243,378,407,464,298,468
"COG0483",71,46,114,81,68,72,102,42,96,154,81,97,54,133,70,84,174,118,87,136
"COG0484",293,499,239,202,244,255,310,237,208,209,225,194,211,204,245,262,152,173,244,244
"COG0486",151,122,131,122,124,126,112,141,121,116,261,237,304,282,216,305,263,250,245,281
"COG0488",1523,1436,1762,1583,1744,1269,1664,1724,1543,1779,680,620,612,600,520,668,595,692,527,727
"COG0489",542,531,625,788,707,489,693,825,839,693,722,911,727,706,779,624,909,1048,639,630
"COG0490",0,15,11,0,0,13,4,6,9,6,2,3,0,0,0,3,0,5,5,11
"COG0491",233,311,305,215,336,406,361,248,301,258,239,223,261,271,231,298,369,237,295,244
"COG0492",386,238,232,192,424,301,391,209,262,233,235,217,268,235,253,284,178,231,257,311
"COG0493",1199,966,909,650,913,875,465,1047,730,853,859,720,849,762,1141,797,504,716,970,841
"COG0494",646,586,421,475,594,478,802,483,415,265,235,422,586,460,537,444,395,254,738,344
"COG0495",537,528,524,565,639,578,522,624,496,576,723,453,578,542,588,542,350,636,462,557
"COG0496",65,120,133,107,128,76,71,100,141,195,168,109,145,154,152,87,134,150,71,137
"COG0497",128,150,137,113,165,122,145,126,113,110,381,243,387,314,315,276,210,191,269,309
"COG0498",316,360,290,319,380,285,248,331,267,269,376,238,262,328,287,287,192,259,269,271
"COG0499",14,63,71,77,73,58,56,37,135,51,53,105,30,109,45,70,213,134,28,104
"COG0500",966,852,726,815,613,774,828,624,751,434,388,771,644,671,535,788,793,719,1131,703
"COG0501",69,221,159,143,134,197,228,150,151,220,95,68,91,101,80,37,109,97,77,69
"COG0502",273,163,341,315,223,225,193,142,336,377,96,131,59,103,39,112,130,132,88,164
"COG0503",284,270,322,265,382,294,509,312,217,306,339,257,396,284,347,270,176,248,255,260
"COG0504",336,372,346,331,455,320,350,362,352,350,382,241,358,397,326,363,272,278,312,319
"COG0505",252,212,253,220,327,282,378,239,186,221,287,184,251,220,275,238,151,234,200,263
"COG0506",15,29,85,131,21,62,52,57,155,148,67,199,9,63,90,175,304,196,108,149
"COG0507",1186,1376,1150,908,903,1359,751,1039,1080,1323,886,1073,1651,1058,989,1125,648,855,1026,1110
"COG0508",8,18,59,90,61,36,57,25,51,43,20,61,21,27,69,44,180,104,132,90
"COG0509",6,15,22,35,8,10,24,17,30,30,62,70,20,99,38,52,84,99,50,65
"COG0510",104,45,54,34,74,34,105,216,20,62,14,95,29,31,29,121,24,25,71,50
"COG0511",146,139,155,246,227,142,176,203,198,166,254,210,159,264,127,224,225,317,143,220
"COG0512",117,88,123,90,146,76,133,168,98,137,139,95,176,129,185,105,100,96,174,121
"COG0513",477,467,770,646,677,692,661,483,669,838,718,714,496,625,463,777,755,894,592,898
"COG0514",641,948,1096,952,889,886,512,1483,1132,1181,1255,1005,979,894,1047,882,1060,1222,558,1037
"COG0515",972,688,444,332,745,478,830,661,474,483,459,332,725,558,561,523,311,164,462,311
"COG0516",358,386,339,340,474,308,455,422,313,358,420,248,356,397,387,316,358,350,328,379
"COG0517",503,535,401,477,643,448,638,605,390,412,652,328,550,520,716,396,363,361,453,488
"COG0518",391,335,393,386,479,419,423,382,441,560,387,368,378,396,365,450,347,451,302,409
"COG0519",381,369,396,392,451,404,347,332,405,532,379,366,370,369,356,456,366,453,296,443
"COG0520",345,332,312,299,374,289,370,349,308,300,324,216,258,282,400,308,235,323,320,375
"COG0521",113,47,43,56,96,100,82,27,35,44,18,36,22,28,85,51,39,27,113,46
"COG0522",203,232,123,136,226,165,197,199,162,146,197,102,221,165,237,143,116,92,130,135
"COG0523",230,116,135,196,104,272,156,174,112,184,96,110,241,179,200,202,35,119,341,168
"COG0524",1021,1058,1199,904,912,1201,1022,1161,974,1179,1283,1019,984,1065,1445,1000,1027,1099,1125,1095
"COG0525",553,518,490,465,649,563,521,542,483,445,561,416,591,516,518,488,339,317,439,472
"COG0526",592,1156,930,1100,670,692,623,958,1116,1226,1371,1300,1052,1528,982,1122,1207,1463,619,1232
"COG0527",482,589,667,483,648,584,491,536,556,734,809,582,689,654,638,508,557,661,468,668
"COG0528",56,68,55,69,86,63,91,64,78,81,227,153,234,190,225,179,164,210,153,185
"COG0529",20,22,89,54,15,55,24,34,79,108,68,89,9,70,28,42,94,85,50,76
"COG0530",285,171,220,190,150,154,138,165,193,164,64,234,125,147,99,196,154,132,268,190
"COG0531",132,126,236,187,630,112,782,104,133,190,316,290,119,517,801,415,398,655,1086,584
"COG0532",338,406,307,252,409,382,429,607,337,364,455,304,396,443,534,305,378,286,377,371
"COG0533",277,263,237,177,323,321,282,275,222,212,237,211,306,224,226,270,142,170,198,217
"COG0534",5190,3749,3778,3777,2605,5140,2219,3366,3328,3467,1038,1533,955,1448,866,1571,1039,1147,1365,1268
"COG0535",502,572,253,689,315,340,319,405,367,336,257,578,395,291,249,532,251,477,362,392
"COG0536",260,249,260,261,308,256,311,318,197,270,259,209,289,227,251,240,115,196,202,204
"COG0537",212,220,211,189,187,140,239,209,218,248,211,178,145,223,149,183,142,149,145,195
"COG0538",252,198,238,212,218,272,145,314,200,246,282,152,336,219,248,216,145,270,210,207
"COG0539",367,458,365,410,402,345,320,472,386,419,466,335,448,425,408,396,314,350,321,385
"COG0540",287,262,201,231,303,333,247,255,220,168,212,182,305,230,248,255,147,153,230,196
"COG0541",289,290,317,248,360,342,300,331,293,294,277,258,345,316,270,306,247,276,239,293
"COG0542",1211,1197,1265,1102,1507,1599,1483,1374,1115,1297,1228,1078,1169,1200,1123,1509,758,1014,1045,1110
"COG0543",163,159,203,181,193,181,99,196,185,196,652,467,375,522,420,512,420,566,336,513
"COG0544",621,472,400,476,483,694,392,488,396,383,356,463,451,374,382,598,298,267,397,389
"COG0545",190,318,358,309,281,223,202,493,298,696,561,296,509,405,518,348,370,358,230,447
"COG0546",532,374,424,513,500,338,324,384,360,302,434,370,463,376,393,340,302,318,390,434
