"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG0302",96,134,89,63,127,151,275,142,174,154,120,147,120,69,91,199,126,128,124,116
"COG0303",74,50,45,211,112,56,62,96,67,55,108,74,100,125,75,55,139,113,97,85
"COG0304",358,362,458,358,392,379,367,436,426,420,191,111,175,140,148,207,186,139,98,196
"COG0305",332,468,252,508,475,476,634,431,412,401,392,467,501,731,564,414,534,417,433,525
"COG0306",85,54,99,40,71,83,42,83,94,25,102,86,159,69,57,35,86,43,20,126
"COG0307",88,130,134,101,118,133,120,103,132,123,114,107,123,55,128,110,126,99,132,138
"COG0308",77,22,112,24,38,40,9,64,29,82,55,72,28,102,45,22,78,43,18,79
"COG0309",85,59,24,68,73,34,79,50,80,36,110,49,79,97,51,65,88,84,75,23
"COG0310",23,28,5,28,27,9,20,9,38,13,31,15,28,52,15,17,14,35,27,15
"COG0311",19,30,5,19,78,4,17,22,60,94,64,25,38,16,13,42,57,24,35,21
"COG0312",149,211,104,104,101,212,179,152,48,80,81,158,76,246,226,77,196,210,227,147
"COG0313",229,308,235,256,247,251,244,244,298,270,232,251,307,218,310,243,247,297,291,236
"COG0314",12,0,4,3,1,4,0,1,0,0,3,8,10,8,4,4,5,5,0,3
"COG0315",35,31,15,63,43,20,20,43,26,27,49,32,42,47,38,18,52,34,45,28
"COG0316",32,1,10,4,2,4,5,4,2,1,5,24,24,25,3,16,11,12,4,10
"COG0317",536,716,608,579,668,719,694,589,735,692,642,620,670,745,759,599,696,567,687,669
"COG0318",520,570,478,424,353,615,537,535,518,413,399,551,387,594,502,476,392,448,364,646
"COG0319",48,54,39,43,67,62,42,59,51,58,139,138,122,170,145,138,130,126,165,84
"COG0320",89,113,132,71,51,103,109,89,77,79,65,99,128,60,121,54,73,127,59,139
"COG0321",66,77,132,37,44,93,83,78,63,51,68,76,64,46,99,32,57,86,69,92
"COG0322",367,408,337,365,367,371,362,315,453,503,345,330,439,437,367,466,366,385,414,381
"COG0323",313,308,308,322,353,300,301,331,344,401,288,332,329,367,359,369,395,343,298,278
"COG0324",112,164,111,92,113,139,144,112,103,119,293,299,323,287,327,275,332,338,314,266
"COG0325",184,180,123,171,154,153,181,159,191,200,203,214,191,147,170,208,167,158,205,130
"COG0326",388,451,521,401,443,401,473,433,613,385,480,406,400,385,405,443,386,330,429,409
"COG0327",121,133,134,165,149,126,151,140,140,162,112,144,191,155,156,125,158,133,174,98
"COG0328",49,24,14,81,118,25,51,65,109,10,72,80,33,82,32,32,32,23,70,30
"COG0329",368,458,416,478,393,484,412,394,319,376,459,506,353,414,310,398,422,334,495,411
"COG0330",294,210,243,345,317,205,189,347,282,318,232,378,268,350,245,397,290,259,267,190
"COG0331",162,186,148,216,211,216,190,196,232,205,185,200,217,128,206,221,256,252,185,259
"COG0332",210,295,370,230,331,435,290,382,281,294,372,471,356,179,365,352,323,471,245,385
"COG0333",7,12,11,5,14,9,10,14,18,13,29,35,28,43,30,32,24,41,36,15
"COG0334",391,480,424,363,422,504,523,453,413,352,474,481,408,349,478,416,534,476,473,492
"COG0335",94,85,76,100,118,71,101,104,132,85,91,122,87,102,98,132,82,103,123,76
"COG0336",185,153,98,211,193,129,171,134,176,194,177,174,152,185,135,189,154,163,198,96
"COG0337",244,236,174,198,250,211,203,168,210,201,201,170,193,168,203,193,191,208,216,153
"COG0338",165,125,85,237,133,54,146,170,245,135,163,205,326,233,132,135,67,151,119,156
"COG0339",348,582,524,291,363,528,488,462,351,615,316,357,590,244,636,530,427,536,367,553
"COG0340",239,192,173,289,250,223,235,211,224,198,92,85,79,58,74,86,77,84,88,88
"COG0341",280,157,190,281,177,144,147,198,127,62,74,43,60,72,55,51,45,55,60,69
"COG0342",457,468,345,359,449,443,439,467,328,518,474,353,397,267,364,605,398,373,341,485
"COG0343",266,233,167,239,292,248,266,232,287,230,281,227,236,372,252,283,248,180,231,254
"COG0344",132,77,25,116,107,30,90,83,126,50,94,159,47,172,61,94,52,84,159,45
"COG0345",183,180,247,192,191,202,206,195,176,239,210,182,162,143,201,184,179,204,200,218
"COG0346",204,210,314,199,237,255,212,266,271,223,304,281,302,216,303,169,220,303,272,262
"COG0347",190,221,70,300,255,174,164,162,202,149,244,122,125,126,141,211,107,206,190,96
"COG0348",217,274,269,242,208,234,324,238,208,151,156,270,198,258,283,128,163,232,275,263
"COG0349",54,1,5,1,0,1,5,0,6,0,1,5,5,7,1,0,0,0,0,0
"COG0350",140,137,193,159,129,130,127,131,159,91,164,141,117,152,128,101,126,123,160,127
"COG0351",151,164,129,171,243,198,175,160,243,260,237,199,242,141,228,250,210,168,196,231
"COG0352",133,186,101,179,172,118,137,129,172,172,205,149,149,89,124,154,147,120,165,139
"COG0353",155,163,132,169,154,165,166,136,200,158,198,186,130,195,140,173,174,156,175,183
"COG0354",20,1,8,2,1,6,3,2,0,1,3,14,15,13,3,6,8,4,1,3
"COG0355",78,70,40,109,82,57,65,75,68,52,99,87,72,52,88,49,75,79,94,55
"COG0356",265,236,188,274,282,215,230,254,247,260,311,204,188,164,256,258,156,251,265,203
"COG0357",140,197,165,201,163,146,116,152,184,162,145,164,161,195,174,205,158,153,215,116
"COG0358",645,705,394,1093,701,648,732,769,811,886,477,621,822,881,511,815,531,573,626,483
"COG0359",127,124,122,121,159,105,138,115,160,122,142,150,162,180,85,132,114,101,131,91
"COG0360",37,31,21,38,45,40,42,41,51,44,87,137,109,112,76,125,89,125,107,72
"COG0361",78,78,53,66,100,71,56,79,81,95,87,95,87,87,57,95,62,85,84,51
"COG0362",78,135,136,81,52,161,140,100,96,77,131,79,132,62,131,35,115,130,75,153
"COG0363",304,474,520,376,362,595,469,446,323,524,387,374,461,310,580,509,425,458,508,550
"COG0364",107,152,171,97,74,172,147,107,85,77,130,105,132,75,174,51,138,133,129,201
"COG0365",145,244,268,141,170,244,229,147,152,191,230,188,235,185,275,169,179,227,169,238
"COG0366",521,496,282,443,682,384,432,465,412,612,1321,866,1124,1192,1127,1314,1109,1296,1424,911
"COG0367",276,288,207,342,291,283,360,284,308,249,302,223,276,517,309,300,213,274,387,319
"COG0368",112,83,43,113,66,69,64,81,92,67,91,85,60,94,65,71,67,71,73,66
"COG0369",54,0,4,1,1,4,6,1,0,2,0,10,14,15,2,10,2,0,0,8
"COG0370",682,611,411,908,767,537,688,528,637,517,611,704,498,820,612,648,631,578,755,375
"COG0371",143,95,45,116,146,50,76,99,157,41,107,125,117,129,70,111,134,125,116,71
"COG0372",327,387,216,328,400,331,296,295,327,240,400,258,275,253,306,349,189,339,326,250
"COG0373",65,25,18,32,66,28,32,36,75,34,44,66,60,60,22,45,70,30,29,24
"COG0374",77,4,45,30,52,25,67,11,60,20,82,47,75,73,25,42,95,21,10,31
"COG0375",36,13,11,19,56,9,45,18,45,20,42,47,39,74,14,30,31,15,43,9
"COG0376",32,0,15,1,1,3,1,2,0,1,0,9,12,16,1,5,0,0,0,7
"COG0377",42,85,69,33,41,58,60,44,59,118,26,42,88,28,59,84,90,38,54,59
"COG0378",62,41,30,38,89,23,72,43,94,30,112,64,73,87,35,44,55,54,66,35
"COG0379",155,198,148,95,177,155,158,161,156,296,168,163,277,114,191,207,184,225,183,189
"COG0380",59,88,125,44,30,81,137,90,45,55,90,89,87,56,81,29,64,74,35,148
"COG0381",242,405,440,224,331,334,265,417,277,164,262,444,199,358,341,195,280,348,284,476
"COG0382",42,12,71,9,58,36,10,17,48,141,41,41,62,22,8,88,83,44,14,9
"COG0383",452,348,390,232,249,339,489,337,176,120,243,451,252,559,225,268,148,261,397,374
"COG0384",51,2,12,14,10,10,9,3,13,8,3,27,10,48,6,12,13,2,21,4
"COG0385",130,80,25,92,97,96,100,83,85,55,94,134,112,28,60,57,99,60,90,66
"COG0386",37,31,51,12,43,44,32,59,38,112,46,51,40,12,28,69,67,40,13,46
"COG0387",25,0,6,1,0,5,0,1,0,5,0,9,5,8,0,11,0,0,0,2
"COG0388",597,796,629,624,669,685,729,595,693,820,581,665,706,570,740,730,687,624,714,621
"COG0389",490,372,265,535,390,233,336,349,443,345,290,394,358,500,361,414,360,362,419,211
"COG0390",32,61,80,19,22,78,77,50,17,30,28,64,36,22,60,30,91,53,68,73
"COG0391",22,12,24,21,46,16,24,7,60,20,29,74,32,139,19,20,32,12,23,32
"COG0392",34,27,11,25,36,9,24,22,38,18,80,79,58,144,39,39,60,71,61,40
"COG0393",49,71,61,81,44,90,38,78,75,78,81,67,69,30,89,78,60,93,72,116
"COG0394",175,183,217,202,207,267,190,198,206,322,243,194,204,183,196,245,207,255,215,160
"COG0395",1334,733,370,1167,1036,617,736,995,734,492,608,637,281,1377,611,852,549,1059,1233,305
"COG0396",154,193,169,118,199,194,201,123,177,182,127,157,209,208,144,191,177,158,221,153
"COG0397",30,0,6,3,0,4,0,1,0,2,0,10,13,7,1,5,1,1,0,5
"COG0398",39,33,55,39,43,20,22,34,67,18,27,76,35,94,16,34,25,18,50,21
"COG0399",591,415,794,473,505,609,651,672,375,470,615,535,346,422,427,417,439,420,810,729
"COG0400",20,0,5,4,0,5,0,4,2,2,0,10,4,9,1,7,2,1,1,3
"COG0401",3,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG0402",275,117,172,194,226,144,218,165,278,82,181,427,176,466,175,151,279,161,254,126
"COG0403",251,289,375,132,151,244,183,183,192,164,196,184,276,171,348,86,291,161,211,308
"COG0404",154,120,230,101,119,211,135,169,146,109,152,187,185,129,164,114,156,133,146,174
"COG0405",61,8,8,16,11,8,21,10,16,23,5,72,21,32,19,27,55,11,25,13
"COG0406",222,239,151,319,319,145,145,223,263,220,270,257,174,289,173,237,201,238,250,128
"COG0407",84,38,108,35,34,161,40,55,49,46,84,44,45,89,59,29,63,45,77,57
"COG0408",14,0,1,1,0,0,0,0,0,0,0,4,3,14,0,1,0,0,0,2
"COG0409",43,18,25,17,37,10,41,15,55,7,48,32,62,46,13,22,51,14,8,11
"COG0410",121,83,46,190,86,116,97,73,92,36,48,152,65,135,94,68,77,52,117,50
"COG0411",127,89,56,226,87,131,84,78,85,43,57,172,82,159,136,84,71,62,118,43
"COG0412",41,0,22,4,1,9,0,0,0,0,1,19,20,16,2,12,4,1,3,5
"COG0413",115,129,135,98,133,143,151,115,118,173,105,67,149,88,171,153,150,96,133,162
"COG0414",121,153,139,111,167,158,124,130,163,203,127,150,175,77,166,187,172,186,147,152
"COG0415",7,0,1,0,1,3,0,0,0,0,0,10,11,6,1,4,0,0,2,3
"COG0416",175,84,29,167,156,44,95,101,139,45,121,129,83,215,91,107,85,90,140,61
"COG0417",68,0,5,2,0,3,0,3,0,4,0,9,18,37,4,16,2,0,1,3
"COG0418",34,2,5,4,0,5,6,0,0,0,0,16,8,16,3,7,0,1,1,1
"COG0419",400,512,892,488,484,268,418,369,657,386,459,320,706,361,355,485,557,370,235,462
"COG0420",249,240,219,332,326,191,247,258,350,148,233,230,201,234,176,242,245,240,187,230
"COG0421",98,79,16,92,66,41,62,105,80,45,101,100,40,28,60,76,32,86,80,59
"COG0422",186,271,225,287,246,276,261,197,225,239,247,178,189,179,229,259,350,268,197,280
"COG0423",305,375,251,353,349,389,386,297,329,336,289,283,279,402,307,385,283,302,361,322
"COG0424",142,141,142,159,177,140,134,144,178,170,61,75,76,47,75,59,55,73,73,51
"COG0425",103,192,274,137,94,309,213,188,135,162,173,141,269,80,193,114,325,191,105,235
"COG0426",252,291,277,397,327,352,342,334,337,308,283,339,267,387,302,308,313,351,343,320
"COG0427",237,341,219,288,263,271,302,244,325,341,211,285,371,244,241,263,256,239,254,306
"COG0428",167,93,40,159,161,64,101,110,174,116,107,124,68,256,95,129,110,74,133,59
"COG0429",15,0,4,3,4,4,1,3,4,5,3,19,16,5,4,6,11,11,3,9
"COG0430",8,0,1,0,0,2,0,1,0,0,0,5,2,9,0,8,1,0,1,3
"COG0431",34,0,10,3,1,7,1,3,0,4,1,28,16,12,2,6,17,2,6,4
"COG0432",45,63,60,38,30,83,63,44,45,65,68,41,62,32,74,47,52,87,77,60
"COG0433",108,81,18,21,219,251,108,232,133,119,139,199,139,147,75,75,16,105,61,39
"COG0434",5,4,20,33,33,6,5,5,12,2,7,19,11,29,7,5,26,6,24,2
"COG0435",5,2,8,2,1,1,5,4,6,2,25,15,14,14,1,8,8,2,2,7
"COG0436",999,1284,1190,1135,1125,1270,1190,1063,1183,1241,1148,1056,1233,922,1493,1183,1150,1196,1235,1255
"COG0437",169,10,54,86,25,48,35,50,41,10,37,99,52,104,65,67,88,52,38,60
"COG0438",2648,3315,4637,2723,3005,3925,3275,4157,3222,2954,3670,3414,3316,2391,3333,2384,2857,3820,3264,3796
"COG0439",210,293,552,198,234,285,283,274,230,179,407,204,311,245,237,144,307,363,152,320
"COG0440",126,140,50,176,118,140,131,125,100,56,105,149,77,116,129,84,111,165,206,80
"COG0441",629,713,571,562,683,565,642,647,736,729,679,604,622,777,586,825,684,564,608,639
"COG0442",274,313,208,326,307,255,351,258,323,315,286,258,272,502,289,339,338,254,340,222
"COG0443",689,461,537,609,504,484,548,538,447,446,539,553,413,682,480,626,407,432,517,489
"COG0444",380,172,121,387,233,234,206,263,238,140,209,293,200,436,199,181,249,159,381,194
"COG0445",474,451,303,492,487,455,405,460,526,508,493,436,529,531,442,565,478,526,408,404
"COG0446",489,458,480,789,462,531,553,472,571,395,410,654,529,758,529,383,581,492,499,529
"COG0447",60,93,116,61,57,110,90,82,59,170,46,74,111,37,112,95,125,72,62,104
"COG0448",370,283,95,497,404,210,262,318,332,157,410,318,189,402,252,303,217,278,453,148
"COG0449",369,477,270,433,416,392,434,435,499,424,389,404,326,469,472,423,310,415,467,379
"COG0450",79,141,155,72,60,134,98,108,95,63,150,117,101,93,101,39,81,115,89,145
"COG0451",1052,1258,1576,1024,1017,1647,1215,1410,1140,1235,1371,1213,981,969,1198,1032,1344,1396,1478,1635
"COG0452",220,267,159,310,236,226,228,199,219,273,236,200,182,248,252,251,266,249,267,226
"COG0454",766,735,759,661,708,628,643,754,870,535,741,852,712,706,561,502,566,684,799,706
"COG0455",30,31,0,2,67,3,23,31,47,11,79,13,5,5,9,40,15,42,46,7
"COG0456",111,87,59,71,93,30,94,83,90,49,137,113,42,159,47,102,67,79,144,73
"COG0457",1151,1408,1876,1148,1370,1835,1684,1522,1453,1696,1066,1074,1967,847,1641,1297,1783,1768,1079,1716
"COG0458",898,1022,898,926,885,903,1093,747,810,931,786,713,945,691,1034,923,907,711,857,912
"COG0459",295,340,203,356,361,333,350,329,357,318,365,333,265,429,381,378,302,322,328,284
"COG0460",413,419,249,346,360,382,366,353,319,342,375,289,391,284,431,331,385,400,406,345
"COG0461",153,148,121,138,155,172,156,159,176,162,186,168,189,132,138,201,173,166,160,113
"COG0462",253,269,170,291,336,244,283,266,273,228,374,304,233,290,227,325,306,220,391,235
"COG0463",3078,3608,3274,2968,3509,3809,3357,3676,3638,4477,3307,3070,3609,2539,3089,3977,3178,4175,3322,3320
"COG0464",134,151,128,203,148,97,137,216,267,63,86,158,173,172,121,233,167,174,134,106
"COG0465",680,598,287,729,718,427,637,618,627,491,578,544,455,814,577,641,455,556,655,494
"COG0466",368,480,345,456,550,220,412,369,447,526,449,401,368,443,368,508,430,348,535,294
"COG0468",224,251,2988,278,231,215,493,301,484,263,244,215,214,327,263,282,218,221,221,222
"COG0469",302,328,345,401,370,409,380,289,283,318,277,253,295,303,377,401,360,334,387,288
"COG0470",66,17,27,98,29,27,27,28,28,13,25,43,31,106,29,24,33,40,24,38
"COG0471",577,552,610,975,624,663,642,579,525,592,490,713,436,381,692,677,756,726,454,676
"COG0472",316,373,512,405,468,496,391,431,535,439,436,372,352,510,377,575,421,364,373,455
"COG0473",290,263,210,323,258,288,268,254,255,174,99,109,90,63,125,91,99,83,109,122
"COG0474",824,792,753,600,867,687,798,683,795,1111,680,703,676,1219,632,940,756,723,813,839
"COG0475",412,672,1142,516,481,823,714,591,431,661,559,572,633,385,759,598,758,718,417,852
"COG0476",155,133,114,103,108,154,136,101,176,129,154,135,120,109,157,308,96,97,138,172
"COG0477",2813,1500,2375,1222,1683,1993,1613,1573,1692,2482,2206,2140,2997,1816,1915,1854,2262,1433,1285,2361
"COG0479",112,106,131,79,112,170,115,91,119,186,119,100,162,72,84,186,146,104,70,147
"COG0480",1322,1396,991,1515,1277,1432,1398,1346,1848,1812,1467,1358,1307,1494,1874,1716,1407,1836,1453,1439
"COG0481",371,344,256,441,362,354,399,347,406,399,348,298,296,458,456,419,374,346,394,401
"COG0482",379,432,394,399,363,401,491,432,350,368,368,400,444,296,479,336,352,417,360,487
"COG0483",118,103,156,60,64,68,110,84,55,60,79,78,116,80,156,46,102,130,96,89
"COG0484",219,262,196,255,215,149,242,222,224,222,210,255,234,373,211,215,260,191,270,183
"COG0486",292,325,236,364,333,272,314,272,337,225,339,281,284,340,333,290,319,295,359,268
"COG0488",1423,1757,1548,1307,1570,1586,1653,1471,1595,1673,1553,1474,1556,1247,1721,1752,1766,1660,1458,1591
"COG0489",545,676,1036,445,661,994,745,740,557,910,672,573,800,635,612,817,801,506,586,707
"COG0490",0,2,2,12,14,6,4,3,20,0,1,16,2,9,3,3,1,2,0,6
"COG0491",311,215,239,425,316,358,243,271,278,207,238,350,244,370,215,278,238,251,288,231
"COG0492",245,190,190,287,260,198,268,202,230,199,245,305,189,342,202,173,230,233,239,236
"COG0493",729,764,579,841,869,667,865,700,767,818,954,700,656,724,843,984,703,639,683,702
"COG0494",611,419,310,487,640,294,368,475,449,332,521,544,290,566,259,440,281,477,523,243
"COG0495",483,586,396,583,579,584,551,504,586,591,532,438,473,665,597,684,579,590,514,544
"COG0496",99,112,93,61,103,166,114,131,105,146,98,110,141,102,138,108,146,137,127,153
"COG0497",320,399,204,336,365,331,337,294,295,295,284,302,290,392,358,351,312,297,346,340
"COG0498",269,298,197,303,325,227,279,332,338,255,278,308,306,288,309,312,250,247,329,238
"COG0499",100,46,155,54,81,55,71,83,88,17,107,144,82,154,120,26,97,47,43,116
"COG0500",955,655,612,799,804,526,705,782,700,468,945,916,621,981,573,607,594,582,859,684
"COG0501",112,133,366,192,112,195,194,134,137,178,128,152,163,213,181,175,184,148,160,173
"COG0502",255,368,363,230,253,349,332,263,251,233,369,289,332,204,406,136,284,265,289,475
"COG0503",232,221,245,290,304,267,246,245,303,320,310,330,261,239,229,330,314,243,300,213
"COG0504",369,316,252,345,353,271,365,321,390,325,332,330,261,386,329,350,340,259,353,291
"COG0505",208,201,124,273,234,211,226,183,210,225,235,232,189,163,283,202,222,173,261,186
"COG0506",187,98,105,71,65,173,65,136,90,60,122,98,93,96,78,50,67,129,23,169
"COG0507",955,1157,876,1422,1109,1084,1160,1189,1501,1387,990,1183,1386,1182,1109,1041,1104,1948,1148,865
"COG0508",124,51,135,33,43,60,50,52,19,18,51,81,66,103,67,32,50,31,46,103
"COG0509",71,48,103,29,55,82,62,64,64,51,107,103,87,55,74,34,63,69,46,102
"COG0510",27,87,22,40,83,41,16,30,55,34,29,30,35,33,37,217,29,116,64,36
"COG0511",174,169,241,129,138,203,157,222,190,168,268,145,206,126,140,157,164,196,142,247
"COG0512",146,113,85,81,154,106,108,81,137,88,130,103,104,78,136,138,113,116,111,92
"COG0513",596,603,794,715,536,822,678,708,570,620,640,555,779,414,796,455,887,696,473,727
"COG0514",692,1113,1314,817,849,1112,909,896,1085,1702,915,689,1181,384,1158,1488,1252,1091,806,1137
"COG0515",815,392,299,516,614,351,605,495,836,479,495,543,411,734,302,675,233,412,639,254
"COG0516",385,285,298,299,323,334,338,314,314,384,375,362,380,345,367,389,365,296,295,368
"COG0517",491,345,347,453,477,381,397,397,526,550,504,529,464,500,471,578,485,349,368,463
"COG0518",411,357,404,395,402,484,385,322,335,351,415,367,317,296,508,346,370,394,360,430
"COG0519",362,362,423,433,349,516,364,356,364,325,388,418,314,364,472,330,381,387,322,394
"COG0520",327,328,232,320,345,338,319,232,353,421,371,253,302,339,293,309,382,293,353,268
"COG0521",60,28,21,106,42,21,21,63,40,39,33,59,57,79,46,34,64,48,41,23
"COG0522",170,117,102,150,182,124,136,128,201,177,147,181,203,239,141,226,164,185,187,106
"COG0523",204,161,91,262,114,234,136,160,129,176,163,147,100,148,166,169,126,179,140,184
"COG0524",977,1025,1027,1242,988,1293,1137,1026,922,1307,1007,1001,1139,834,1216,1137,1037,1258,1015,1078
"COG0525",540,394,373,598,510,555,603,428,524,435,479,394,461,747,491,480,569,464,459,437
"COG0526",876,1179,1353,719,953,1115,1009,1191,1282,1263,1011,1427,1560,776,902,927,1019,1056,792,1118
"COG0527",482,669,629,558,559,660,623,541,509,600,496,554,655,475,716,553,669,613,578,614
"COG0528",189,164,145,164,192,183,193,175,215,181,181,183,194,216,173,203,231,183,194,175
"COG0529",47,100,82,52,36,91,63,76,33,51,52,40,91,29,71,47,50,65,60,86
"COG0530",207,215,120,168,183,187,190,216,153,104,274,157,127,159,204,203,125,246,217,172
"COG0531",605,272,510,361,362,412,322,333,433,260,345,530,415,461,328,264,441,307,284,425
"COG0532",372,402,343,404,321,382,413,259,359,576,302,279,348,508,359,629,481,312,397,372
"COG0533",241,218,201,296,265,217,246,210,277,226,213,255,188,318,254,287,224,213,253,158
"COG0534",3781,3923,2501,5119,3804,3406,3573,3826,3268,2982,3887,3076,2798,2979,3760,3275,2995,3607,3843,3495
"COG0535",521,397,517,369,594,267,370,457,536,566,570,405,484,476,301,421,383,373,390,490
"COG0536",268,244,112,287,243,214,271,245,270,310,223,212,229,325,259,288,260,200,205,272
"COG0537",156,193,214,159,190,216,168,228,209,206,181,224,192,179,199,199,149,243,237,165
"COG0538",235,234,181,249,210,221,273,216,180,253,204,173,190,178,242,299,185,247,190,251
"COG0539",440,370,254,363,454,340,444,386,470,387,363,470,367,398,399,480,392,360,355,331
"COG0540",242,217,127,284,244,215,267,247,243,198,224,233,192,194,234,269,214,202,255,194
"COG0541",270,321,259,313,298,241,317,282,292,330,294,273,302,362,316,323,370,256,290,339
"COG0542",1269,1212,700,1535,1282,1110,1234,1255,1221,1168,1092,1267,1208,1436,1322,1332,1249,1312,1257,1045
"COG0543",389,528,449,448,427,490,474,401,447,547,486,415,377,342,506,512,487,408,548,503
"COG0544",397,463,330,672,530,405,352,455,432,446,515,364,431,434,409,456,359,458,432,315
"COG0545",219,330,382,225,307,523,412,307,236,680,305,276,399,138,407,511,545,440,265,353
"COG0546",392,340,363,373,448,355,406,358,463,375,431,404,423,342,276,422,412,422,355,268
