"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG0302",148,97,95,141,95,134,89,97,140,159,148,143,151,164,168,66,167,130,110,141
"COG0303",48,77,120,50,26,74,102,104,77,96,64,51,52,72,70,177,56,38,63,179
"COG0304",461,230,516,305,449,400,441,387,393,460,503,298,462,305,363,382,509,380,478,414
"COG0305",405,409,370,374,378,537,406,392,390,383,403,420,467,467,325,390,464,486,567,340
"COG0306",43,47,120,76,121,72,83,45,86,132,56,15,95,84,56,90,41,71,79,80
"COG0307",55,31,51,51,36,50,50,50,66,43,121,121,120,133,139,124,145,138,95,127
"COG0308",21,48,56,141,42,73,35,79,52,23,90,27,61,81,101,18,32,43,40,101
"COG0309",39,72,95,23,27,32,92,122,13,78,33,57,69,39,52,176,53,22,65,130
"COG0310",10,25,35,9,4,17,12,10,9,36,12,16,20,20,15,73,6,13,22,43
"COG0311",62,34,36,13,9,22,34,38,12,77,21,24,25,38,24,106,69,8,26,35
"COG0312",89,80,83,195,206,200,93,99,120,40,46,87,93,71,21,24,21,83,24,62
"COG0313",214,272,245,220,281,304,267,290,307,229,316,241,272,267,260,211,275,250,255,261
"COG0314",1,7,1,8,7,2,1,8,6,0,0,1,1,3,9,0,0,6,1,10
"COG0315",19,16,37,26,14,33,47,63,34,37,14,21,22,41,29,113,13,19,32,80
"COG0316",4,20,3,24,10,9,4,22,15,3,2,1,11,23,27,4,2,5,4,86
"COG0317",664,794,570,585,632,649,635,682,617,710,857,705,674,560,655,620,763,678,620,522
"COG0318",354,581,405,561,445,514,558,469,484,405,475,533,501,541,484,348,259,599,421,367
"COG0319",147,149,140,107,116,146,131,163,149,121,110,127,112,147,144,122,171,149,146,155
"COG0320",64,41,101,149,138,148,98,90,175,48,140,87,119,98,91,37,44,122,109,74
"COG0321",41,32,69,110,100,110,46,49,105,34,90,65,105,68,88,22,13,94,71,46
"COG0322",356,518,357,385,352,342,369,406,342,416,402,425,379,320,407,341,437,341,397,343
"COG0323",340,398,293,263,288,348,317,335,351,485,146,128,140,104,100,121,167,137,163,114
"COG0324",275,285,309,344,345,367,282,276,379,245,285,353,332,295,330,228,337,389,276,222
"COG0325",133,179,184,98,135,144,183,185,178,187,166,160,167,199,162,136,180,152,184,160
"COG0326",481,447,435,420,403,345,485,447,452,393,469,466,498,412,462,572,534,374,528,298
"COG0327",140,156,110,157,138,152,105,92,153,171,183,144,111,127,128,98,137,108,193,145
"COG0328",195,113,26,9,40,20,47,59,28,8,32,32,29,79,22,30,18,17,57,42
"COG0329",322,390,505,402,399,399,448,371,351,396,363,454,392,489,385,335,327,474,405,399
"COG0330",191,405,232,179,172,189,246,297,229,330,243,243,210,362,266,256,359,227,259,328
"COG0331",178,125,198,158,180,218,221,215,198,253,214,175,186,168,159,268,267,203,219,180
"COG0332",332,198,268,539,388,299,469,207,352,339,424,381,500,456,334,295,329,453,237,276
"COG0333",31,33,22,24,34,28,26,26,43,22,29,39,35,40,40,25,37,17,34,45
"COG0334",412,360,509,374,450,472,469,421,498,380,540,514,499,466,435,313,390,502,487,344
"COG0335",128,171,121,71,68,82,101,76,81,90,99,94,105,135,66,88,145,87,98,106
"COG0336",151,208,127,107,112,140,163,154,137,197,145,173,128,185,163,155,169,136,166,180
"COG0337",214,215,166,172,151,188,223,237,218,241,221,240,198,185,225,208,228,247,223,244
"COG0338",95,282,124,91,89,182,134,162,85,87,49,75,82,211,139,82,199,65,267,120
"COG0339",596,207,411,519,586,590,376,303,573,670,572,431,536,366,489,132,449,489,445,213
"COG0340",193,230,234,161,192,164,200,249,219,270,217,202,152,244,213,211,260,170,221,226
"COG0341",148,186,186,128,145,66,202,180,129,90,176,112,101,118,121,272,160,154,138,157
"COG0342",248,113,162,128,172,124,144,158,128,261,481,390,394,322,377,434,627,421,263,291
"COG0343",241,353,257,168,207,193,229,217,248,268,247,221,210,237,222,243,258,248,258,241
"COG0344",68,187,81,29,49,54,80,112,46,43,57,98,64,132,59,153,88,42,110,175
"COG0345",159,188,211,204,213,243,195,185,204,206,176,199,217,214,189,174,190,221,185,198
"COG0346",172,198,320,322,334,343,291,173,321,200,268,254,271,286,280,172,176,294,243,314
"COG0347",207,204,156,62,90,171,201,275,163,222,123,182,163,133,158,336,178,182,205,213
"COG0348",187,210,160,291,239,187,236,199,195,74,228,239,269,285,208,173,129,245,261,160
"COG0349",5,6,0,11,5,4,1,16,5,0,4,1,3,15,25,6,0,3,8,29
"COG0350",113,157,123,175,141,157,153,121,141,105,120,101,138,131,139,137,174,147,171,208
"COG0351",273,149,228,101,167,257,203,221,219,393,204,168,199,214,214,208,216,180,180,189
"COG0352",141,120,184,123,92,158,185,177,127,159,157,146,165,146,158,260,163,130,156,209
"COG0353",65,75,56,33,52,81,61,64,79,66,159,163,196,176,176,198,164,180,199,188
"COG0354",2,2,3,12,3,0,1,6,5,1,1,0,3,11,10,4,2,3,2,36
"COG0355",80,59,57,49,57,64,53,94,79,61,83,70,66,71,56,94,90,69,56,94
"COG0356",281,226,255,159,161,191,250,314,263,323,220,258,193,214,231,338,298,224,204,344
"COG0357",69,100,54,52,44,58,67,68,67,58,162,166,135,171,150,159,209,142,193,238
"COG0358",575,861,558,413,648,595,675,675,674,661,620,654,450,644,334,633,574,670,606,429
"COG0359",112,169,140,108,91,127,145,115,131,128,122,128,89,159,139,152,135,93,124,161
"COG0360",37,53,40,23,26,28,41,38,31,44,68,96,89,122,89,93,98,74,99,113
"COG0361",60,97,79,35,68,83,99,61,79,88,76,81,64,90,64,67,101,82,80,96
"COG0362",71,65,114,148,139,147,114,42,156,111,140,102,153,89,67,94,41,151,120,76
"COG0363",476,253,421,581,556,539,377,331,556,627,484,479,572,372,470,280,267,565,458,277
"COG0364",83,46,145,159,179,202,107,62,150,97,162,137,196,104,100,58,48,185,105,95
"COG0365",252,189,207,216,279,290,147,203,236,184,269,180,227,180,227,36,217,268,187,138
"COG0366",1821,1200,1302,972,1061,994,1261,1391,919,1337,1168,1292,1145,829,1089,1808,1842,947,1454,1035
"COG0367",238,361,245,152,223,280,389,445,260,245,99,165,123,93,93,177,130,109,133,107
"COG0368",33,80,72,37,53,70,82,89,66,64,74,89,53,85,58,155,49,57,47,105
"COG0369",9,5,0,18,3,1,1,20,9,0,1,1,4,7,17,0,0,1,0,20
"COG0370",590,922,550,449,397,549,755,695,559,551,589,749,565,676,474,828,689,533,688,541
"COG0371",86,175,128,66,53,110,126,113,48,110,55,100,93,113,112,272,97,37,151,127
"COG0372",325,312,377,234,266,320,318,434,265,326,286,421,296,305,301,439,332,332,343,338
"COG0373",23,52,59,41,11,33,37,62,36,62,22,52,49,48,52,73,56,30,47,100
"COG0374",11,12,67,23,40,19,14,35,30,123,25,2,27,39,42,60,8,19,20,88
"COG0375",16,45,22,18,15,10,25,30,13,32,17,27,26,43,33,49,17,18,36,39
"COG0376",0,1,0,2,3,2,0,7,2,0,0,1,6,8,16,6,0,5,4,26
"COG0377",112,34,48,79,72,63,36,48,75,124,78,61,52,45,111,6,83,62,54,20
"COG0378",39,71,73,44,24,18,47,93,12,84,42,57,53,67,55,138,54,15,41,179
"COG0379",56,48,76,63,78,73,58,67,75,119,181,184,215,131,235,144,257,163,186,144
"COG0380",42,40,109,59,152,120,71,54,107,24,96,51,84,72,55,39,59,90,102,35
"COG0381",409,292,316,637,441,366,256,178,311,207,373,347,447,464,316,174,239,331,271,259
"COG0382",67,79,60,20,18,9,7,36,13,155,21,7,7,45,27,87,97,18,23,38
"COG0383",167,467,235,974,545,177,257,353,232,41,387,535,450,467,422,317,141,340,482,99
"COG0384",5,20,1,50,8,12,5,10,7,1,6,12,7,29,10,2,5,7,10,13
"COG0385",135,62,101,48,73,72,102,94,103,151,53,82,74,127,61,139,85,106,102,95
"COG0386",28,29,73,56,74,50,66,22,44,106,22,56,56,61,57,27,104,46,39,52
"COG0387",0,2,0,11,3,0,0,11,1,0,0,1,3,14,15,1,0,3,2,40
"COG0388",910,562,556,606,702,720,673,655,705,770,751,750,721,594,518,603,633,731,662,485
"COG0389",352,494,292,223,320,328,366,415,264,473,369,407,282,405,503,489,405,234,437,436
"COG0390",27,28,35,89,67,64,32,40,73,10,67,64,62,56,55,15,28,78,42,27
"COG0391",31,178,25,31,12,24,10,21,12,38,22,11,21,58,22,32,17,9,23,92
"COG0392",60,61,75,33,29,38,68,88,40,45,29,59,53,75,42,61,59,16,89,138
"COG0393",24,18,31,36,47,40,31,10,33,25,57,65,65,69,40,39,42,110,81,54
"COG0394",135,175,221,114,149,241,280,211,263,214,203,201,172,201,281,242,197,275,241,187
"COG0395",583,1238,844,379,360,625,877,970,486,325,425,810,631,654,734,1745,638,640,774,906
"COG0396",192,246,161,131,143,187,137,183,128,190,182,177,170,179,149,178,168,164,167,117
"COG0397",1,12,0,13,13,1,2,13,11,2,0,1,3,12,12,0,1,2,2,40
"COG0398",27,111,38,21,24,50,36,41,33,28,18,27,34,77,34,77,14,20,31,67
"COG0399",746,628,545,1019,621,360,478,507,320,493,643,714,718,537,459,500,445,635,462,330
"COG0400",0,6,0,9,4,3,1,12,3,0,3,0,2,9,12,4,1,3,3,9
"COG0401",0,0,0,5,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG0402",123,492,154,194,103,251,170,232,110,70,168,173,188,387,209,418,182,158,291,336
"COG0403",118,160,254,252,247,292,174,218,294,177,388,205,319,202,233,115,134,228,227,90
"COG0404",35,41,72,67,78,58,54,47,88,53,193,133,175,161,150,105,83,209,167,84
"COG0405",8,32,12,40,15,30,17,18,12,6,3,7,12,29,14,3,3,6,1,17
"COG0406",171,328,211,81,107,189,262,353,243,189,210,234,174,247,187,363,230,156,259,308
"COG0407",25,46,46,148,77,34,93,52,84,22,36,58,47,53,93,24,27,155,66,55
"COG0408",0,7,0,8,2,1,0,6,2,0,0,0,3,4,10,0,0,1,1,18
"COG0409",20,31,46,30,21,16,22,30,16,61,2,2,5,14,7,31,1,4,23,22
"COG0410",30,66,26,36,26,29,27,35,22,34,65,80,57,132,57,123,69,97,92,142
"COG0411",66,175,74,79,52,80,94,78,83,52,62,102,68,134,58,114,84,109,104,105
"COG0412",1,19,1,17,21,5,2,25,14,0,0,2,1,18,25,1,0,2,5,39
"COG0413",135,83,165,125,132,136,108,98,143,192,148,88,157,104,115,121,93,126,103,86
"COG0414",164,94,155,157,161,151,131,103,166,214,149,152,156,131,145,154,144,164,146,106
"COG0415",0,6,0,8,7,4,2,13,7,0,1,0,1,12,13,1,0,0,1,15
"COG0416",73,203,114,64,33,46,98,185,75,81,114,134,76,107,87,182,101,37,148,172
"COG0417",1,24,0,21,6,4,3,27,11,0,1,1,3,8,20,0,1,2,4,25
"COG0418",1,8,0,11,8,0,0,10,2,0,1,0,2,13,12,1,0,4,2,22
"COG0419",494,356,497,197,413,338,324,409,404,578,318,355,406,360,391,315,281,248,619,361
"COG0420",208,268,225,163,142,284,295,288,204,165,194,251,198,253,231,386,136,194,239,306
"COG0421",69,77,94,15,30,48,82,129,44,47,54,77,53,90,55,253,94,41,39,130
"COG0422",276,141,200,291,202,240,286,202,242,357,268,199,229,212,150,305,256,291,215,186
"COG0423",313,437,258,238,234,314,376,328,314,303,362,317,321,254,262,280,419,377,305,173
"COG0424",197,166,142,142,141,173,144,154,172,143,66,56,50,80,51,64,62,58,56,60
"COG0425",139,39,221,261,281,235,195,198,285,111,264,170,202,135,268,89,140,291,170,151
"COG0426",274,342,331,265,243,337,368,299,370,311,355,367,279,340,342,341,335,321,357,305
"COG0427",303,231,266,193,180,235,282,271,329,324,333,307,195,295,351,191,252,281,258,161
"COG0428",108,229,87,44,32,72,115,148,62,82,110,102,76,131,82,134,136,61,115,123
"COG0429",9,14,8,25,7,6,2,11,10,1,7,1,3,16,10,1,2,8,4,39
"COG0430",2,0,0,0,5,0,1,12,3,0,1,0,6,4,10,1,1,4,2,0
"COG0431",1,27,0,14,16,1,1,36,13,1,0,0,3,30,23,3,2,5,6,42
"COG0432",78,20,61,54,64,91,58,42,97,114,48,52,55,50,75,36,38,95,48,46
"COG0433",104,135,30,197,104,9,92,163,227,56,105,122,60,209,222,72,83,243,80,225
"COG0434",4,24,25,0,2,6,11,3,6,2,2,13,12,19,3,11,3,10,10,41
"COG0435",3,17,2,14,8,3,7,15,10,1,1,14,7,19,25,4,3,5,11,46
"COG0436",1107,1005,1210,999,1200,1365,1189,1156,1181,1243,1272,1243,1246,1052,1045,1051,1053,1278,1107,897
"COG0437",32,47,30,57,46,44,27,110,75,13,25,12,36,87,88,16,29,63,40,149
"COG0438",2596,2398,4103,5129,4615,3420,3178,1874,3984,2685,4078,3286,3242,3395,3900,2066,2987,3852,2867,2470
"COG0439",182,120,376,535,312,271,295,338,264,210,297,243,398,221,364,362,206,347,315,291
"COG0440",77,125,121,60,106,121,120,143,76,51,89,145,128,157,93,186,99,125,117,157
"COG0441",699,860,735,524,574,565,627,703,581,836,704,631,663,638,722,686,789,574,607,507
"COG0442",273,401,241,202,211,275,306,436,292,272,334,286,222,266,252,328,324,225,369,314
"COG0443",395,609,432,383,382,350,607,693,457,396,519,541,428,567,528,527,805,461,509,478
"COG0444",127,414,215,185,82,226,292,266,224,184,134,256,148,303,197,453,156,242,238,443
"COG0445",501,570,491,363,344,420,462,511,445,629,497,444,435,415,479,533,526,443,435,583
"COG0446",423,568,638,471,515,521,734,567,477,284,517,656,500,646,482,662,372,508,654,734
"COG0447",149,40,56,117,105,134,76,86,146,106,108,66,117,70,108,20,112,129,67,47
"COG0448",205,373,333,127,122,204,459,450,213,239,203,347,246,330,257,638,256,220,382,501
"COG0449",394,610,367,234,337,412,462,448,409,437,391,363,362,399,348,418,497,386,418,457
"COG0450",68,98,149,189,134,148,131,82,156,82,144,102,124,110,153,55,59,125,89,124
"COG0451",1224,879,1469,1775,1590,1213,1110,881,1458,1001,1262,1304,1250,1250,1242,1013,1047,1625,1086,894
"COG0452",140,255,231,150,202,269,235,304,260,269,236,273,239,212,218,283,224,232,236,241
"COG0454",515,725,815,711,715,640,741,676,747,420,662,644,770,830,784,799,559,644,709,863
"COG0455",28,29,39,9,3,16,36,82,2,12,23,44,33,12,26,61,50,3,1,44
"COG0456",60,185,95,78,76,57,112,106,39,26,62,112,98,119,100,169,103,33,106,164
"COG0457",1911,735,1213,1633,1985,1768,1424,1197,2128,1523,1897,1299,1515,1027,1682,551,1424,1854,1238,660
"COG0458",1313,790,904,750,809,832,833,948,790,977,1097,831,1000,757,937,775,1049,885,854,582
"COG0459",331,416,277,256,322,302,329,314,284,317,315,323,280,329,324,378,341,347,333,272
"COG0460",441,332,305,243,340,402,380,411,416,340,382,389,382,282,326,391,451,393,415,358
"COG0461",204,154,180,107,116,143,168,135,172,204,154,161,143,161,172,179,203,152,143,204
"COG0462",257,318,253,153,195,249,319,270,230,257,257,301,235,291,236,381,323,229,307,298
"COG0463",3578,2906,3663,4136,4128,3581,3551,2699,3576,3831,3509,3210,3694,3068,3720,2633,4229,3801,2891,3076
"COG0464",260,195,172,207,96,136,112,219,281,208,113,194,48,174,179,72,112,76,135,257
"COG0465",413,745,553,347,372,542,522,692,381,363,479,656,588,524,601,830,555,432,579,578
"COG0466",449,504,346,352,304,341,424,577,347,444,473,448,376,378,430,525,550,237,436,453
"COG0468",272,297,217,234,310,247,238,215,235,254,309,231,237,236,243,237,283,196,225,231
"COG0469",252,359,242,320,256,328,338,355,362,367,391,367,347,290,338,329,325,390,348,332
"COG0470",31,75,32,60,27,21,31,41,54,16,38,24,15,59,35,21,23,20,60,80
"COG0471",594,331,488,637,713,756,428,421,649,606,582,536,612,754,516,331,602,646,459,480
"COG0472",461,501,330,736,400,335,319,322,461,363,490,355,331,359,422,318,381,439,406,328
"COG0473",258,220,299,186,218,333,276,238,277,246,248,273,289,260,201,314,250,323,303,232
"COG0474",918,1271,715,743,643,824,758,661,546,524,714,760,790,768,849,955,875,718,791,772
"COG0475",677,353,543,876,967,824,559,371,773,702,680,491,705,551,638,223,660,806,597,271
"COG0476",304,90,126,142,155,167,96,146,109,420,125,134,149,149,122,139,126,161,127,134
"COG0477",2106,1732,2140,3073,2646,1737,1682,1788,2111,3259,760,542,846,805,1093,604,615,795,692,1264
"COG0479",174,68,120,80,107,93,93,95,175,290,153,74,94,116,166,57,172,177,69,132
"COG0480",1459,1525,2142,889,1235,1347,1532,1540,1335,1241,1880,1527,2071,1351,1198,1411,1763,1411,1563,1029
"COG0481",411,476,300,256,296,393,370,425,365,410,386,390,401,333,330,308,412,347,462,330
"COG0482",377,362,423,388,432,477,404,401,477,330,442,373,505,389,482,294,395,444,402,329
"COG0483",48,65,77,138,140,171,93,83,126,27,69,62,104,87,152,81,29,94,110,103
"COG0484",209,275,191,130,123,209,232,268,193,257,266,228,234,223,253,317,245,178,249,270
"COG0486",259,354,308,286,251,316,347,312,302,201,327,346,285,302,321,348,334,290,294,353
"COG0488",1572,1349,1562,1432,1591,1890,1612,1497,1603,1482,1836,1623,1801,1423,1532,1572,1788,1592,1574,1375
"COG0489",692,496,753,881,773,767,640,518,785,994,1159,652,808,590,670,531,649,947,711,520
"COG0490",2,8,2,0,7,9,8,1,4,0,5,0,9,16,1,1,5,2,6,1
"COG0491",245,407,213,391,202,269,316,269,244,225,240,406,293,358,318,260,204,351,242,309
"COG0492",238,302,196,209,184,254,281,282,189,183,245,284,228,307,257,282,251,199,262,344
"COG0493",1047,776,622,494,586,840,808,1011,703,945,764,900,913,647,760,1118,927,663,764,686
"COG0494",312,637,496,382,298,283,465,678,343,258,320,489,443,521,528,546,687,285,439,881
"COG0495",567,709,588,362,439,545,513,563,579,605,582,534,513,453,539,544,678,587,502,396
"COG0496",140,88,120,114,152,188,82,77,158,164,130,103,117,125,115,93,147,157,97,75
"COG0497",344,441,271,191,317,267,296,353,319,271,340,350,349,307,332,273,332,355,344,254
"COG0498",267,344,291,177,224,277,302,345,300,324,284,305,280,302,286,332,268,233,349,246
"COG0499",67,90,92,189,122,47,78,23,43,56,80,35,90,133,85,36,77,58,102,36
"COG0500",521,1124,780,791,688,430,762,911,493,473,580,740,749,883,784,892,798,523,797,1095
"COG0501",157,111,109,250,189,208,107,123,181,182,229,132,161,160,125,62,165,215,193,162
"COG0502",195,173,332,358,369,374,308,280,329,191,390,334,428,254,341,340,200,336,338,239
"COG0503",264,328,253,193,235,325,277,274,320,291,288,284,234,316,306,240,293,293,310,350
"COG0504",345,429,308,268,236,332,359,356,317,335,391,326,312,325,349,369,380,301,401,302
"COG0505",247,260,259,120,164,252,235,226,196,234,239,226,217,252,202,272,221,230,278,185
"COG0506",48,17,49,104,45,41,66,16,67,25,90,38,149,111,53,67,61,174,97,143
"COG0507",1386,1252,911,593,1085,1366,1145,1120,967,927,1159,1226,1013,1237,837,1213,1208,1172,1075,726
"COG0508",31,77,77,169,86,44,49,37,37,5,52,19,87,73,107,14,34,56,57,139
"COG0509",37,39,84,101,66,69,69,39,93,49,98,49,79,88,82,42,32,87,66,48
"COG0510",54,28,27,27,107,45,123,113,16,15,30,36,31,30,30,101,89,26,22,77
"COG0511",203,113,267,211,203,233,242,213,267,216,219,131,231,166,211,165,236,217,177,229
"COG0512",144,105,84,108,116,135,101,112,122,202,100,99,131,111,145,142,105,97,158,162
"COG0513",534,434,653,806,663,817,744,673,860,730,898,626,708,624,740,495,749,824,554,740
"COG0514",1096,653,981,1100,1331,1167,946,863,1299,1709,1173,867,1075,721,1220,494,1152,1098,916,547
"COG0515",332,896,320,285,274,462,544,630,269,482,379,595,616,576,396,730,686,356,719,690
"COG0516",396,313,359,347,288,320,315,290,363,397,121,112,133,111,160,123,145,153,147,125
"COG0517",535,519,468,362,345,420,393,395,403,762,468,357,391,510,403,466,518,384,471,523
"COG0518",361,372,340,357,334,525,428,312,417,362,420,404,446,374,291,390,389,487,410,348
"COG0519",401,301,410,365,348,516,471,322,414,352,415,358,484,436,283,368,414,518,427,307
"COG0520",317,448,292,250,252,321,287,299,327,453,324,310,275,294,325,362,329,290,356,356
"COG0521",15,37,41,35,12,44,39,39,57,51,22,39,22,53,38,111,15,15,42,130
"COG0522",179,246,125,117,119,142,133,169,133,175,141,146,132,187,132,167,205,131,165,170
"COG0523",148,205,170,49,104,199,171,161,190,125,155,195,149,143,124,246,137,199,140,280
"COG0524",1306,1128,982,1009,1143,1237,960,1044,1296,1274,1004,1145,1082,1005,1178,984,869,1243,1046,1071
"COG0525",555,659,488,329,369,464,488,521,430,427,523,509,427,381,467,491,549,609,584,432
"COG0526",1481,874,1122,1211,1226,1189,1133,782,1383,1150,1269,956,985,1394,1285,593,960,1222,982,890
"COG0527",670,487,461,551,691,707,543,498,735,502,688,555,629,538,662,454,652,673,588,393
"COG0528",212,215,176,131,156,199,181,155,207,235,180,178,159,206,163,157,209,165,184,180
"COG0529",36,26,78,82,93,109,62,75,106,31,70,62,88,50,97,54,32,72,52,39
"COG0530",122,130,214,194,154,147,196,236,165,87,203,209,227,127,179,224,180,196,136,244
"COG0531",277,268,455,438,394,512,451,517,499,422,474,275,406,574,448,354,231,444,400,760
"COG0532",472,432,259,340,256,322,361,372,340,610,509,413,312,275,287,317,369,383,389,318
"COG0533",202,355,206,144,195,225,223,248,249,224,249,274,200,249,204,242,254,207,267,259
"COG0534",2878,3200,3834,2525,2932,3430,4028,4349,3460,2847,3298,4127,3776,2998,3411,4961,3432,3263,3490,3523
"COG0535",215,396,699,231,383,309,569,496,305,647,338,353,444,388,540,604,528,280,367,565
"COG0536",226,293,249,146,178,268,238,262,218,264,283,218,231,243,135,216,269,227,242,242
"COG0537",172,211,201,140,201,218,211,177,257,181,198,182,151,186,210,199,198,204,166,245
"COG0538",244,198,221,144,212,240,227,218,236,319,200,241,269,162,193,216,259,225,209,170
"COG0539",377,455,417,324,322,476,395,300,374,379,415,351,364,482,355,351,525,346,454,307
"COG0540",248,227,210,151,188,196,220,238,209,270,238,268,222,257,166,206,294,218,212,204
"COG0541",322,408,288,239,277,327,292,264,302,349,301,340,319,277,296,274,318,282,282,250
"COG0542",1017,1429,1066,738,963,1305,1435,1195,1411,1569,1063,1272,1338,1248,1112,1175,1459,1133,1265,854
"COG0543",566,343,488,425,459,527,501,467,506,577,531,482,505,425,462,408,511,485,486,405
"COG0544",437,518,468,280,321,398,554,595,464,467,443,405,359,346,394,399,532,374,340,483
"COG0545",431,164,314,318,486,716,296,264,566,598,385,293,388,261,420,120,481,551,331,242
"COG0546",367,358,425,288,343,304,385,400,330,478,326,365,357,430,397,474,421,313,371,367
"COG0547",151,119,183,130,157,200,170,214,182,191,186,172,192,132,162,208,174,185,186,135
