"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG0302",103,106,157,155,115,76,139,109,142,165,46,44,48,63,48,51,65,34,44,46
"COG0303",89,189,112,35,90,86,124,192,61,59,52,97,96,135,75,100,91,140,61,89
"COG0304",647,468,540,447,439,434,501,450,410,399,367,503,315,513,407,399,394,432,410,412
"COG0305",415,400,521,430,458,430,431,528,406,418,505,458,347,510,393,424,455,458,407,378
"COG0306",101,83,154,53,19,187,122,62,69,31,90,52,47,78,59,45,67,37,33,61
"COG0307",94,142,113,106,126,95,144,115,113,154,117,126,127,123,102,107,84,96,99,108
"COG0308",38,208,80,70,35,184,108,55,71,12,83,86,45,94,101,43,36,95,18,40
"COG0309",66,116,78,52,74,82,70,134,68,62,42,70,64,78,67,102,94,85,84,77
"COG0310",31,24,21,19,12,53,21,12,23,9,8,9,7,8,5,11,29,20,27,30
"COG0311",38,62,24,43,37,41,55,37,31,83,7,21,80,70,28,36,98,31,74,24
"COG0312",96,29,125,155,167,151,170,76,195,19,190,156,54,223,133,128,84,222,112,207
"COG0313",317,276,260,296,266,185,301,264,264,236,256,254,186,258,223,322,245,253,228,255
"COG0314",0,4,7,0,0,29,3,4,0,2,1,0,0,3,0,2,1,1,1,1
"COG0315",37,74,44,17,36,45,38,68,27,38,21,47,62,28,24,27,41,43,25,22
"COG0316",0,5,12,6,1,101,14,4,3,3,5,10,5,21,5,10,0,10,1,7
"COG0317",548,822,676,652,681,508,658,579,656,864,627,784,599,753,637,586,701,696,752,712
"COG0318",537,309,484,422,567,561,464,474,536,210,411,574,403,385,460,421,387,355,425,450
"COG0319",104,166,98,140,141,87,124,125,124,125,87,123,154,123,131,150,159,144,175,123
"COG0320",90,16,118,101,123,105,101,67,109,13,115,91,60,61,90,94,49,132,71,108
"COG0321",56,18,88,63,88,92,79,36,107,8,103,58,41,57,69,76,46,80,40,72
"COG0322",341,493,423,394,360,370,363,330,425,474,354,412,367,372,372,444,419,458,431,353
"COG0323",317,273,330,287,389,251,369,353,345,254,134,138,98,187,114,140,138,136,147,156
"COG0324",314,282,296,389,306,232,308,242,329,336,293,305,325,305,261,287,276,347,341,321
"COG0325",175,145,139,191,147,175,141,148,160,196,132,166,192,175,142,197,180,132,187,143
"COG0326",482,360,424,436,424,330,401,448,475,529,423,488,555,401,355,455,460,399,464,352
"COG0327",108,214,166,172,139,126,121,105,129,149,46,48,29,70,47,35,55,57,61,67
"COG0328",82,101,40,61,37,82,27,43,10,32,26,83,81,37,10,43,113,46,50,51
"COG0329",375,357,375,360,476,467,398,439,379,356,371,400,452,397,405,327,460,310,348,327
"COG0330",224,207,184,248,301,379,226,286,221,204,194,289,236,295,211,323,315,263,341,267
"COG0331",204,353,261,293,182,310,236,227,175,180,176,191,165,210,157,224,208,220,219,203
"COG0332",365,362,387,265,291,195,353,332,486,353,368,314,282,326,323,279,341,389,239,440
"COG0333",29,23,16,34,30,17,28,24,34,24,29,26,24,34,24,35,38,39,28,46
"COG0334",405,330,469,468,535,321,513,436,482,379,456,507,377,503,422,427,391,420,522,416
"COG0335",64,85,77,115,93,79,68,75,107,125,63,93,111,104,63,113,116,94,128,84
"COG0336",115,212,142,196,144,181,132,175,146,209,106,158,183,151,143,160,201,208,171,157
"COG0337",206,240,203,235,222,242,184,224,202,270,67,73,81,78,80,89,99,86,91,68
"COG0338",166,77,86,246,120,355,43,113,120,44,66,100,47,80,129,214,133,192,108,109
"COG0339",385,345,650,431,494,361,586,278,522,671,626,422,273,405,456,384,338,491,335,445
"COG0340",226,284,173,200,250,137,210,263,177,262,158,210,237,189,210,217,229,241,191,192
"COG0341",215,196,235,111,148,172,108,216,99,138,183,172,238,125,192,178,146,175,225,121
"COG0342",314,403,525,259,458,282,410,403,412,630,423,437,372,421,384,476,448,435,549,360
"COG0343",198,277,274,238,276,229,224,258,222,275,211,248,198,235,238,290,281,253,280,245
"COG0344",106,122,49,101,109,116,63,143,69,83,42,95,151,52,89,134,122,81,132,77
"COG0345",209,199,199,210,164,156,155,168,189,184,182,194,165,179,200,206,187,205,175,183
"COG0346",283,159,305,332,215,176,302,223,242,109,300,239,319,224,241,211,237,212,198,256
"COG0347",289,198,54,220,264,67,139,215,143,219,100,233,168,108,156,271,249,258,251,175
"COG0348",199,211,230,179,239,251,248,248,241,86,299,201,141,157,317,221,209,210,154,269
"COG0349",1,20,4,29,1,105,4,0,4,5,2,0,2,2,0,5,3,8,4,10
"COG0350",158,145,128,117,139,169,99,159,158,191,127,121,146,121,83,130,140,152,108,127
"COG0351",159,309,231,234,206,87,214,226,181,421,135,202,250,194,160,200,227,180,210,180
"COG0352",178,288,143,178,146,168,168,211,116,197,158,155,290,155,146,169,188,138,188,176
"COG0353",169,217,167,173,184,118,156,177,155,208,54,85,68,78,51,65,61,73,79,59
"COG0354",0,1,18,3,1,50,9,3,5,0,4,6,1,6,1,10,1,7,3,0
"COG0355",55,99,75,59,85,66,102,93,73,47,65,73,76,78,49,69,68,98,81,80
"COG0356",227,311,258,240,257,161,244,299,199,274,236,272,242,194,217,280,257,273,301,228
"COG0357",68,81,53,66,61,68,43,71,51,66,132,126,202,148,152,171,191,155,171,170
"COG0358",637,675,647,597,651,341,530,617,459,733,481,718,559,502,536,701,713,629,673,594
"COG0359",145,182,135,126,115,109,123,140,109,127,78,147,124,106,95,147,164,109,135,126
"COG0360",99,133,72,108,79,88,66,82,76,121,40,86,109,96,62,111,91,83,105,90
"COG0361",83,102,84,76,73,70,66,74,47,103,37,74,104,79,56,80,88,69,96,53
"COG0362",127,154,185,148,130,142,158,101,144,26,169,103,33,104,118,50,64,107,46,125
"COG0363",383,362,562,514,476,398,448,372,529,474,579,406,329,503,471,343,351,513,365,453
"COG0364",136,133,186,166,154,147,173,110,170,17,188,135,68,114,116,53,93,126,64,159
"COG0365",173,86,307,234,233,222,233,160,240,267,234,215,88,182,185,164,167,217,148,183
"COG0366",1747,1767,1197,1184,1209,1390,1198,1226,1174,3541,882,1149,1796,1110,972,1280,1584,1536,1567,1002
"COG0367",407,295,231,329,310,181,290,420,288,320,262,286,280,198,302,361,280,297,290,290
"COG0368",57,80,66,38,74,60,84,92,50,50,22,36,37,24,29,36,27,26,24,40
"COG0369",0,0,9,4,2,110,6,0,3,0,4,2,1,1,1,0,1,1,1,1
"COG0370",477,536,487,631,806,514,486,583,562,640,469,816,688,612,564,738,780,808,806,576
"COG0371",145,111,106,92,123,117,85,94,81,89,52,103,112,117,70,78,132,101,109,66
"COG0372",376,310,227,400,378,259,287,358,321,391,268,386,387,182,289,378,410,313,359,275
"COG0373",66,52,69,61,57,95,50,41,45,201,34,47,23,46,12,31,70,52,41,45
"COG0374",6,27,160,14,6,217,95,8,35,20,28,27,7,104,10,26,46,37,10,19
"COG0375",12,16,36,13,8,90,35,14,24,18,20,37,15,26,19,39,55,18,18,22
"COG0376",0,2,7,0,1,76,16,2,5,0,1,0,2,1,0,2,0,2,2,1
"COG0377",31,55,68,50,52,58,62,27,44,158,77,48,54,85,61,57,65,61,38,44
"COG0378",44,53,80,66,31,70,96,67,43,40,30,61,46,53,25,47,86,53,68,40
"COG0379",218,142,149,190,181,160,164,122,194,147,179,175,253,183,137,189,170,232,189,183
"COG0380",99,3,98,79,58,56,101,66,82,9,142,84,58,56,37,24,28,40,35,69
"COG0381",271,205,403,320,390,309,432,267,415,214,463,251,337,294,374,204,297,296,206,289
"COG0382",12,50,37,32,10,54,64,1,4,130,3,9,9,20,0,6,25,6,23,1
"COG0383",254,82,212,506,237,389,238,108,491,101,376,395,207,152,409,332,259,162,143,357
"COG0384",2,4,6,8,5,80,14,3,15,9,1,3,4,3,2,1,3,3,6,2
"COG0385",82,290,97,87,79,115,70,55,61,221,44,87,161,82,53,62,99,102,68,103
"COG0386",57,26,43,40,24,21,75,48,67,11,57,32,39,73,44,36,40,20,52,29
"COG0387",0,0,6,1,0,57,5,1,3,0,2,1,1,1,0,0,0,1,0,2
"COG0388",662,656,756,703,738,497,661,588,743,922,682,816,734,685,605,747,691,758,648,702
"COG0389",373,524,283,412,405,561,271,485,297,577,283,370,442,338,343,423,376,436,446,376
"COG0390",28,42,42,52,67,96,41,26,67,3,75,53,29,115,62,26,35,49,66,60
"COG0391",8,135,42,23,11,35,43,6,28,33,16,14,18,37,7,33,57,18,32,29
"COG0392",105,141,50,98,52,145,49,136,45,72,50,62,143,67,87,70,84,53,72,51
"COG0393",91,48,79,72,66,50,82,44,80,77,70,47,43,66,41,140,55,61,69,86
"COG0394",277,246,186,231,245,188,230,248,157,181,202,228,240,207,148,184,207,233,181,188
"COG0395",977,605,260,975,733,937,530,1068,661,755,442,678,1446,520,685,1253,1030,1025,1334,503
"COG0396",142,174,157,182,168,166,160,127,187,212,146,164,157,169,118,201,177,128,204,164
"COG0397",0,0,6,1,0,64,9,0,4,0,3,0,2,1,1,2,0,1,1,1
"COG0398",15,140,23,51,36,105,30,17,34,29,14,47,26,28,11,49,40,41,36,25
"COG0399",470,259,509,525,593,293,702,535,801,270,638,478,370,457,581,292,506,395,476,607
"COG0400",0,12,3,3,2,65,6,3,1,2,4,0,5,5,2,5,0,15,4,4
"COG0401",0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0402",118,403,167,204,141,576,283,142,179,98,122,166,160,251,100,174,232,124,140,224
"COG0403",184,62,405,235,329,303,247,129,302,26,335,293,106,319,192,107,177,246,180,274
"COG0404",128,31,235,152,168,156,138,74,176,19,169,138,80,168,109,100,111,113,124,140
"COG0405",1,62,10,11,7,34,14,7,27,12,5,8,4,10,0,12,3,7,6,7
"COG0406",309,607,121,285,234,223,188,280,166,226,134,253,256,206,208,285,281,248,304,232
"COG0407",86,30,71,47,54,102,84,46,66,21,78,88,41,57,86,27,31,41,41,40
"COG0408",0,0,4,0,1,18,4,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG0409",18,84,86,28,26,86,54,12,28,31,17,21,11,58,5,14,50,61,7,12
"COG0410",18,83,63,103,59,84,94,81,41,65,61,74,65,82,79,61,95,124,79,84
"COG0411",27,87,75,118,78,78,74,113,64,69,63,103,79,96,74,61,83,126,78,104
"COG0412",0,3,6,0,2,100,12,4,1,0,7,0,3,1,1,0,1,1,1,0
"COG0413",81,118,198,92,122,108,148,88,159,142,153,133,111,145,119,116,133,111,125,87
"COG0414",130,180,150,139,135,118,191,102,139,235,152,145,173,170,131,107,132,122,125,124
"COG0415",0,1,5,0,0,62,5,1,0,1,3,2,1,0,0,0,2,0,0,10
"COG0416",123,166,65,117,111,159,81,153,92,99,58,121,145,64,86,156,166,128,138,126
"COG0417",0,4,13,0,1,109,10,2,6,1,2,3,1,3,2,0,0,0,1,1
"COG0418",0,0,5,1,1,79,2,1,0,0,4,1,2,2,1,0,0,2,0,0
"COG0419",421,356,539,275,337,291,717,468,405,322,532,434,312,600,447,498,473,281,435,353
"COG0420",346,330,215,204,246,135,221,347,218,290,214,293,247,268,229,311,351,199,282,228
"COG0421",75,84,46,73,79,66,92,123,58,56,50,65,128,35,49,121,57,94,149,55
"COG0422",237,315,322,228,258,203,290,331,189,401,250,257,359,308,228,252,237,258,297,229
"COG0423",325,255,296,281,363,153,287,405,316,386,272,369,339,287,271,370,312,365,413,251
"COG0424",153,175,133,180,166,155,146,131,119,157,89,176,156,166,117,149,174,183,167,129
"COG0425",239,40,200,126,194,88,300,204,249,28,284,212,131,330,186,204,97,135,211,140
"COG0426",315,329,299,285,348,210,309,368,273,322,274,324,300,324,301,294,339,343,301,318
"COG0427",183,352,288,228,289,210,288,210,219,310,262,349,261,246,236,297,253,235,194,258
"COG0428",91,167,68,99,84,131,92,146,98,116,67,133,143,96,48,135,158,74,181,133
"COG0429",0,5,13,8,0,41,25,2,5,0,5,9,1,15,2,11,1,10,4,4
"COG0430",0,0,2,6,0,24,8,0,1,0,0,1,0,0,0,2,1,1,0,1
"COG0431",4,129,8,5,0,82,12,3,2,4,4,1,7,21,0,0,2,1,1,1
"COG0432",59,25,101,65,50,75,59,50,64,59,57,46,49,39,42,40,41,70,59,42
"COG0433",131,183,132,198,88,190,69,160,59,488,100,54,41,23,212,73,212,277,121,133
"COG0434",20,2,29,10,4,47,15,3,11,4,5,6,5,23,1,2,28,1,3,18
"COG0435",8,20,6,15,4,51,14,5,5,17,3,8,10,5,4,28,3,13,10,2
"COG0436",1068,1239,1089,1334,1207,867,1202,1112,1213,1262,1188,1290,1105,1120,1082,1082,1110,1349,1237,1156
"COG0437",19,36,133,38,41,483,127,41,40,20,16,85,21,88,27,64,24,96,26,54
"COG0438",3455,2069,3040,3409,3207,2543,2971,2423,3286,1650,3477,2895,2816,2928,3901,2484,2991,2594,3209,3355
"COG0439",436,273,332,221,230,234,391,450,377,81,312,258,177,265,298,305,246,196,218,347
"COG0440",94,130,92,146,164,126,93,116,101,82,87,131,184,93,91,119,111,154,121,130
"COG0441",582,729,640,596,556,458,639,571,638,735,621,694,664,637,622,691,652,640,715,584
"COG0442",306,357,233,338,313,305,325,334,235,343,241,310,272,348,233,353,333,327,357,254
"COG0443",435,678,417,505,501,657,521,595,440,471,391,582,536,416,412,707,533,595,708,462
"COG0444",213,330,174,208,208,420,248,332,205,187,111,231,228,244,215,198,228,253,250,227
"COG0445",455,515,521,409,480,330,555,557,421,587,394,539,419,526,399,553,547,498,511,411
"COG0446",532,472,386,467,539,541,784,656,432,352,522,749,652,635,380,471,432,494,464,470
"COG0447",82,81,143,83,76,100,110,59,108,124,66,31,26,55,29,27,29,36,44,19
"COG0448",454,427,152,306,320,200,248,476,220,295,104,378,481,208,325,368,401,416,357,265
"COG0449",497,469,292,459,434,382,425,487,365,414,250,419,358,312,360,485,458,484,454,440
"COG0450",112,82,125,111,79,131,132,80,114,25,122,100,70,80,86,55,61,72,90,111
"COG0451",1655,770,1215,1229,1136,958,1217,848,1232,1053,1435,1133,953,1375,1428,859,1058,1033,1089,1328
"COG0452",256,250,209,274,296,205,234,283,201,143,182,251,219,272,248,232,239,298,251,226
"COG0454",963,581,624,748,593,891,556,664,783,436,744,587,1002,528,707,708,672,564,747,626
"COG0455",35,28,0,29,22,1,18,50,30,25,18,33,112,17,20,80,40,21,55,25
"COG0456",121,118,38,69,70,120,76,94,101,63,57,82,142,53,81,109,115,83,115,80
"COG0457",1287,895,1751,1547,1349,917,1709,1052,1525,1247,1827,1332,1184,1848,1647,1515,1308,1428,1578,1366
"COG0458",737,1077,1065,785,969,727,922,821,943,1269,887,975,762,866,881,943,844,1055,873,798
"COG0459",258,388,381,347,338,341,305,364,297,411,276,358,287,375,290,352,332,384,362,322
"COG0460",377,507,396,378,450,268,431,404,353,500,362,399,349,400,320,417,393,424,417,307
"COG0461",149,226,142,161,130,142,176,154,132,240,95,185,193,171,122,177,187,127,160,126
"COG0462",302,440,237,277,250,204,245,292,269,325,190,283,334,298,259,296,357,301,332,283
"COG0463",3770,2660,2856,3258,3357,1997,3224,2870,3703,3458,3405,3070,3802,3216,3829,3319,3392,2689,3826,3114
"COG0464",103,176,41,242,87,91,80,110,61,436,111,138,125,162,197,221,175,100,175,187
"COG0465",516,758,471,524,526,491,585,734,570,591,477,653,516,538,527,673,666,691,682,532
"COG0466",436,529,352,419,446,225,383,480,370,646,339,492,491,408,429,472,528,442,470,404
"COG0468",317,292,306,254,247,220,265,238,251,219,215,261,210,279,233,302,219,268,300,239
"COG0469",346,387,288,337,415,296,308,351,278,206,284,382,298,361,324,377,337,435,458,300
"COG0470",22,151,39,48,31,140,46,61,19,14,51,25,16,37,37,28,34,38,25,36
"COG0471",398,507,634,557,587,655,820,601,600,581,741,529,430,673,609,449,618,630,502,573
"COG0472",262,573,423,371,415,453,363,374,355,456,414,440,274,427,451,382,462,337,364,506
"COG0473",240,259,340,297,259,214,252,312,287,235,238,286,235,215,218,238,259,305,201,233
"COG0474",887,1150,766,733,853,714,808,678,787,613,645,754,564,769,942,1001,870,692,1186,631
"COG0475",685,578,966,592,628,445,810,526,717,631,1093,542,367,806,622,523,442,594,498,579
"COG0476",136,186,164,146,171,140,92,78,161,202,143,119,125,121,133,119,130,148,184,88
"COG0477",1314,3490,3309,1985,1466,5225,2520,1260,2069,2715,2694,1436,1339,2374,1623,1250,1694,1632,1026,1537
"COG0479",71,164,161,86,103,122,164,90,86,212,90,122,86,160,132,107,97,85,101,107
"COG0480",1428,1228,1305,1571,1454,933,1517,1496,1979,1157,1398,1400,1306,1408,1579,1487,1357,1564,1590,1343
"COG0481",366,403,362,368,410,312,354,443,381,445,337,381,361,380,324,396,390,442,438,385
"COG0482",424,322,432,397,444,207,438,389,507,308,528,369,311,325,421,410,350,457,402,443
"COG0483",60,60,118,116,86,146,110,71,95,33,149,98,73,99,100,92,59,85,69,110
"COG0484",277,248,175,256,224,207,253,304,213,210,173,270,209,269,226,261,237,255,305,208
"COG0486",322,352,291,350,323,211,315,300,274,283,237,311,301,289,264,351,347,303,342,310
"COG0488",628,670,595,676,601,456,705,654,759,679,1759,1518,1598,1733,1445,1672,1528,1668,1624,1477
"COG0489",691,719,939,532,667,677,667,467,769,588,728,754,579,793,890,580,635,682,672,606
"COG0490",0,0,3,4,4,4,10,0,4,2,9,4,3,2,4,0,10,4,7,14
"COG0491",255,299,210,336,283,315,223,301,316,239,222,303,240,239,212,307,317,208,259,330
"COG0492",289,371,230,240,232,287,320,327,252,243,201,288,284,247,251,229,253,270,221,273
"COG0493",689,893,763,703,775,718,816,931,873,1188,307,367,291,283,300,390,339,376,320,284
"COG0494",543,623,272,559,458,743,355,557,466,336,256,434,789,264,436,565,665,405,630,384
"COG0495",514,714,631,575,624,498,614,578,472,690,511,602,438,645,478,613,557,746,643,471
"COG0496",98,125,137,134,103,59,140,72,141,193,125,102,102,125,103,108,104,119,112,120
"COG0497",278,431,298,388,359,280,319,301,344,365,332,322,301,283,234,290,354,377,335,300
"COG0498",276,368,315,348,344,261,252,284,270,337,231,342,314,239,265,311,344,372,294,271
"COG0499",47,68,130,61,49,190,116,57,58,29,133,101,37,116,86,54,87,37,50,143
"COG0500",903,630,560,771,715,889,669,1064,767,437,710,784,788,631,735,844,792,681,741,729
"COG0501",84,163,229,165,145,161,182,95,205,142,232,199,112,214,158,136,129,187,101,158
"COG0502",284,190,395,285,383,150,350,271,393,138,391,335,289,250,341,259,231,397,224,385
"COG0503",299,316,205,300,229,193,265,266,236,387,216,268,330,303,228,273,296,245,271,222
"COG0504",298,444,353,333,356,296,331,339,314,371,292,387,273,381,269,372,332,412,415,319
"COG0505",237,315,235,252,225,193,251,273,214,274,198,235,247,238,178,204,243,263,262,198
"COG0506",168,14,130,71,77,209,161,136,134,17,192,118,45,59,183,36,51,62,64,130
"COG0507",1554,979,969,1022,1226,732,1058,1304,1007,1054,980,1061,1224,1081,1049,1129,1134,1125,1140,973
"COG0508",40,48,117,29,31,184,85,39,84,13,142,48,12,59,67,27,45,43,25,62
"COG0509",68,30,95,88,48,82,62,47,83,14,65,64,31,60,61,45,47,39,44,47
"COG0510",79,67,103,30,89,86,50,48,32,64,57,43,179,38,96,35,61,72,17,48
"COG0511",232,199,188,166,200,92,229,218,229,125,218,201,142,148,228,223,129,118,218,132
"COG0512",146,105,113,124,119,217,130,82,139,165,107,102,137,132,81,114,161,118,139,94
"COG0513",260,265,293,242,249,279,320,344,254,191,818,684,591,906,675,589,528,677,612,724
"COG0514",1207,894,1203,1041,1000,648,1034,696,1147,1264,1179,912,780,1275,987,866,878,990,743,811
"COG0515",665,715,289,687,493,760,310,606,631,504,282,659,574,231,353,605,642,509,809,500
"COG0516",321,507,544,355,351,320,345,340,346,384,339,289,287,352,251,303,310,394,376,282
"COG0517",416,678,473,416,400,525,505,396,421,695,379,420,413,476,314,414,483,434,478,391
"COG0518",423,501,354,364,415,325,410,406,470,399,356,433,290,404,376,278,364,324,339,402
"COG0519",406,456,436,330,383,301,388,405,493,416,386,386,334,397,354,309,373,334,337,382
"COG0520",325,386,326,406,366,333,389,315,280,352,251,349,263,367,213,325,350,302,330,252
"COG0521",34,96,44,29,46,80,45,64,23,34,40,42,60,79,36,42,49,77,30,39
"COG0522",139,203,133,179,151,145,148,110,142,222,117,134,177,174,111,224,185,174,216,128
"COG0523",173,116,147,152,180,155,149,177,173,139,108,194,145,138,97,168,105,191,252,124
"COG0524",1053,894,968,1175,984,957,1113,1106,1095,1537,1034,943,970,999,965,981,895,1191,1012,1058
"COG0525",499,727,559,519,481,484,481,614,397,588,439,532,418,580,431,568,542,613,574,461
"COG0526",1197,623,956,968,924,856,1223,803,999,998,1143,1096,1092,1092,1295,1022,880,730,944,1128
"COG0527",561,619,639,671,647,461,688,569,646,739,709,546,502,642,543,556,517,670,589,514
"COG0528",178,192,148,177,214,186,200,186,176,216,142,172,200,206,140,204,192,189,169,141
"COG0529",59,10,87,96,54,43,59,38,95,3,127,63,33,54,84,55,41,86,50,80
"COG0530",184,144,157,160,231,148,151,292,218,110,206,177,193,105,243,281,156,243,171,162
"COG0531",395,1544,466,407,449,1330,553,420,415,154,460,493,319,444,305,274,387,515,236,367
"COG0532",323,450,307,337,442,291,375,379,346,512,283,376,260,528,321,382,320,388,475,315
"COG0533",244,311,181,269,225,171,219,246,202,273,190,288,204,243,161,262,261,269,282,218
"COG0534",3945,2651,2826,3615,3951,1765,3308,4589,3782,2947,3321,3744,4183,2922,3872,4158,3874,3978,3914,3678
"COG0535",655,287,526,262,577,273,420,443,389,276,390,349,686,415,617,324,563,559,484,411
"COG0536",99,132,110,107,110,60,88,101,96,131,183,276,227,299,224,285,246,319,285,212
"COG0537",195,172,147,224,172,121,157,183,160,156,158,168,182,160,171,245,218,204,232,193
"COG0538",235,208,199,250,253,165,191,221,263,350,242,210,232,178,182,226,206,270,247,163
"COG0539",370,439,329,417,408,361,399,434,352,464,303,482,408,392,311,428,444,445,460,413
"COG0540",227,281,207,251,242,188,202,227,213,296,177,255,271,220,179,243,262,240,264,241
"COG0541",223,351,319,294,303,225,322,336,271,304,119,138,84,136,105,125,110,134,146,137
"COG0542",1223,1548,1319,1192,1236,1047,1203,1562,1340,1271,1006,1426,1061,1284,1021,1343,1211,1664,1441,1321
"COG0543",487,455,489,486,505,245,484,482,475,651,465,475,426,538,432,439,453,519,478,463
"COG0544",418,495,306,442,484,263,382,704,359,467,359,470,605,328,470,526,509,414,503,359
"COG0545",271,268,404,411,403,272,439,221,380,482,475,256,264,528,313,338,326,335,432,225
"COG0546",439,477,291,376,337,304,441,459,373,415,288,385,470,414,354,399,455,424,457,360
"COG0547",229,196,207,173,175,191,158,140,191,143,158,179,207,125,156,202,140,177,147,153
