"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG0302",150,123,96,105,188,112,159,52,154,82,35,52,55,49,34,74,57,51,59,58
"COG0303",126,80,94,106,44,88,72,210,54,203,118,54,100,72,151,73,71,87,201,73
"COG0304",472,661,438,476,504,491,410,368,406,303,485,386,262,398,343,426,340,332,403,448
"COG0305",504,392,454,378,438,446,442,543,439,460,410,517,421,435,286,442,524,491,528,358
"COG0306",69,90,174,91,19,40,10,40,51,24,107,65,23,42,131,36,40,93,45,117
"COG0307",122,78,81,120,121,142,152,115,130,108,90,121,117,110,74,93,138,88,35,117
"COG0308",94,29,176,29,115,79,23,29,75,33,125,47,15,52,130,34,59,38,295,107
"COG0309",65,83,87,92,39,84,77,63,49,159,61,20,70,84,122,71,66,59,127,28
"COG0310",14,36,28,16,4,6,16,36,13,38,40,7,30,15,19,20,28,39,73,11
"COG0311",58,35,23,36,68,27,84,22,47,64,50,6,43,18,31,47,26,19,75,10
"COG0312",226,85,139,109,187,134,42,106,162,50,71,227,229,171,126,87,221,106,56,178
"COG0313",267,267,206,264,261,264,238,267,270,307,276,220,268,267,230,244,279,253,272,247
"COG0314",11,0,15,1,0,4,1,3,5,2,6,8,1,1,22,9,2,2,2,11
"COG0315",44,29,48,45,12,39,13,76,17,99,61,24,49,17,79,26,31,39,68,37
"COG0316",18,0,94,2,62,8,4,6,6,8,15,5,3,6,92,19,5,19,21,21
"COG0317",747,550,502,580,842,771,851,621,673,589,590,731,622,626,509,618,660,643,566,608
"COG0318",376,497,579,532,398,554,559,461,462,312,421,586,360,457,497,447,510,456,198,497
"COG0319",118,127,94,147,120,135,190,142,152,143,109,137,158,135,143,120,117,184,114,114
"COG0320",76,110,113,122,15,83,32,57,109,19,79,129,82,128,97,55,130,71,12,112
"COG0321",60,67,92,55,15,67,13,46,72,17,55,99,55,78,64,31,96,45,6,98
"COG0322",367,330,301,365,481,382,427,378,383,471,393,337,357,361,347,470,401,431,426,375
"COG0323",155,120,105,139,142,124,169,119,132,105,303,308,293,334,302,348,291,347,450,317
"COG0324",312,302,213,323,352,285,346,257,386,230,248,378,376,316,211,266,325,230,188,295
"COG0325",163,189,149,172,291,152,201,182,197,170,132,144,228,180,149,184,182,188,158,179
"COG0326",389,497,314,501,457,475,522,432,446,425,423,366,398,440,384,441,377,478,193,455
"COG0327",162,124,134,95,182,118,144,150,170,115,138,120,153,148,97,156,149,167,167,143
"COG0328",30,71,92,49,305,67,97,67,73,40,24,28,76,55,77,28,44,80,71,38
"COG0329",170,146,168,184,135,134,154,189,155,165,372,444,484,424,343,381,403,400,428,473
"COG0330",271,236,382,243,469,305,297,393,237,249,284,209,263,236,330,355,264,286,446,262
"COG0331",216,204,279,240,230,184,213,206,296,196,236,184,191,195,161,228,178,194,309,150
"COG0332",300,352,221,421,510,294,336,224,231,202,250,431,259,393,207,276,304,301,298,463
"COG0333",23,28,28,33,38,23,51,17,33,32,25,12,32,25,18,29,31,39,46,29
"COG0334",207,175,119,165,163,198,150,162,204,137,359,493,416,475,341,369,518,537,355,455
"COG0335",92,81,63,108,125,78,146,86,110,110,71,85,116,86,58,108,95,129,93,91
"COG0336",151,149,158,194,224,169,246,202,193,171,118,133,185,157,169,196,149,222,164,127
"COG0337",210,189,264,204,299,211,259,216,220,235,164,209,227,181,224,226,202,265,185,172
"COG0338",79,197,358,163,176,116,115,239,283,175,114,69,127,117,123,108,151,159,36,78
"COG0339",418,349,403,393,702,436,391,320,459,194,401,539,347,481,269,540,513,237,41,512
"COG0340",180,203,144,208,231,199,269,297,209,270,254,181,249,252,193,215,223,276,305,192
"COG0341",120,204,170,173,146,182,138,281,105,176,129,136,158,111,198,120,157,118,153,167
"COG0342",462,296,266,329,611,427,529,390,298,428,354,419,321,395,337,680,395,285,246,459
"COG0343",262,195,240,218,292,218,355,267,260,238,207,221,264,219,189,275,254,252,297,216
"COG0344",57,124,112,105,55,104,115,103,81,136,78,39,140,77,128,85,73,129,165,56
"COG0345",160,220,167,186,127,207,175,187,217,151,165,202,195,184,174,177,194,186,204,209
"COG0346",200,286,189,320,101,220,158,170,293,146,263,293,252,254,187,164,251,216,272,321
"COG0347",106,287,76,221,249,222,248,286,224,305,145,173,212,271,188,217,170,99,139,102
"COG0348",165,224,228,217,142,207,166,230,166,224,209,252,262,216,240,132,250,170,178,244
"COG0349",3,0,106,3,30,0,3,3,25,3,22,1,2,6,47,5,4,33,15,6
"COG0350",123,172,142,145,129,129,161,163,134,99,107,133,142,156,149,117,126,118,162,145
"COG0351",203,178,110,224,340,182,305,200,238,251,163,192,177,221,133,294,201,215,256,172
"COG0352",182,172,151,172,203,161,201,182,184,250,165,110,168,155,123,156,144,179,193,116
"COG0353",166,150,142,159,168,188,257,154,168,181,161,153,200,176,114,192,197,182,175,147
"COG0354",9,0,55,2,1,5,0,3,3,3,10,3,2,3,47,8,3,7,9,5
"COG0355",62,51,85,48,72,75,67,104,74,109,26,29,42,35,46,25,17,32,44,39
"COG0356",208,195,184,259,336,233,238,304,232,332,179,221,238,260,256,296,207,201,287,215
"COG0357",177,188,167,183,206,161,200,218,219,230,149,138,203,163,187,192,171,179,276,132
"COG0358",514,621,368,667,833,712,866,1076,705,573,497,623,610,747,503,841,643,697,519,447
"COG0359",129,129,112,143,124,151,160,130,151,160,130,97,149,132,117,156,108,143,192,123
"COG0360",94,102,78,108,132,90,115,99,110,106,95,89,116,87,93,116,75,115,118,92
"COG0361",59,89,72,99,89,67,110,76,97,75,20,35,37,36,20,41,31,34,30,34
"COG0362",92,136,147,124,7,109,29,83,132,9,107,156,101,157,67,43,114,78,109,120
"COG0363",205,144,159,150,188,153,158,123,236,111,398,598,502,428,315,498,488,337,285,484
"COG0364",120,118,141,150,9,122,20,98,149,21,132,183,138,147,88,48,164,91,114,160
"COG0365",185,185,260,152,205,232,193,136,227,74,216,248,170,229,212,153,286,111,36,285
"COG0366",1123,1719,1466,1209,1817,1099,1511,1069,1197,1851,1199,975,1346,1182,1329,1323,994,1157,1805,949
"COG0367",222,445,161,357,318,302,305,305,344,336,314,302,375,294,255,300,295,358,291,326
"COG0368",82,66,49,83,41,71,58,110,50,113,86,70,74,71,115,59,62,65,74,73
"COG0369",1,0,112,1,7,8,1,4,0,1,9,4,0,0,57,8,4,14,20,5
"COG0370",616,523,454,707,732,795,787,868,611,887,468,572,752,619,593,630,616,985,547,464
"COG0371",128,143,114,111,79,87,87,112,111,229,164,44,121,150,135,114,98,159,252,83
"COG0372",173,377,255,382,340,382,443,311,369,489,140,108,135,137,131,160,132,170,105,104
"COG0373",26,25,37,15,16,19,4,16,12,25,67,27,28,50,93,36,34,61,85,53
"COG0374",90,0,220,18,4,31,11,11,11,10,35,28,18,18,116,41,42,44,37,72
"COG0375",14,8,97,12,21,26,17,25,25,47,11,4,8,13,34,3,8,24,5,11
"COG0376",3,0,83,2,4,1,0,2,0,0,12,5,1,1,76,8,1,13,7,7
"COG0377",87,27,60,26,99,52,70,19,44,39,51,47,52,62,50,97,58,47,7,48
"COG0378",51,45,96,43,75,65,38,43,59,121,39,29,68,58,89,62,42,101,93,49
"COG0379",187,171,138,165,241,166,190,114,244,180,213,145,182,217,182,241,171,201,102,193
"COG0380",67,120,61,75,9,89,14,47,70,8,81,100,37,87,80,34,112,35,8,93
"COG0381",265,292,284,243,253,284,230,226,338,126,197,353,300,386,167,171,418,340,247,438
"COG0382",75,16,67,10,136,26,117,7,24,32,10,28,15,15,49,98,17,18,3,15
"COG0383",166,238,438,272,131,376,168,219,484,82,271,318,365,284,241,275,671,839,226,507
"COG0384",2,3,34,3,2,1,3,5,1,1,16,10,16,5,20,15,14,47,46,15
"COG0385",97,72,135,100,432,92,123,80,93,240,49,61,33,25,44,19,63,57,61,34
"COG0386",73,83,30,71,92,28,47,19,33,6,59,46,9,46,22,86,14,28,34,57
"COG0387",0,0,48,1,1,1,0,1,0,4,11,3,0,0,56,11,1,5,9,3
"COG0388",678,696,445,614,757,712,791,653,659,649,575,709,680,663,533,752,732,669,338,584
"COG0389",357,369,563,362,391,385,513,518,389,527,394,246,439,301,435,388,405,533,625,350
"COG0390",98,39,101,49,6,46,27,23,55,9,53,70,70,64,62,14,72,42,53,75
"COG0391",40,13,41,15,21,17,56,34,11,19,24,7,22,12,29,16,30,83,147,43
"COG0392",55,123,135,59,33,88,115,55,125,120,89,28,65,68,117,65,49,97,457,39
"COG0393",58,95,51,79,61,56,60,68,66,40,91,111,89,103,40,68,101,59,51,80
"COG0394",199,284,175,282,131,247,220,193,230,260,213,236,215,199,188,244,209,176,207,223
"COG0395",555,1030,970,840,339,667,742,1136,985,1259,933,605,1175,614,998,852,628,467,1631,604
"COG0396",189,137,160,143,142,166,228,105,190,119,127,147,206,155,123,200,155,159,167,135
"COG0397",2,0,75,2,4,0,0,2,1,2,11,1,0,0,52,6,1,11,8,5
"COG0398",24,11,81,27,55,41,41,30,56,37,45,18,37,51,88,39,25,108,47,22
"COG0399",459,460,288,480,503,523,334,468,560,344,473,641,754,525,400,414,602,335,284,685
"COG0400",0,0,67,1,1,1,1,2,4,0,16,4,1,1,58,8,2,9,11,9
"COG0401",0,0,5,0,1,0,0,1,0,0,1,0,0,0,8,0,1,2,1,0
"COG0402",283,111,558,155,117,187,159,199,199,274,314,139,236,133,346,165,234,370,361,304
"COG0403",290,175,299,203,65,290,98,147,184,28,196,260,212,235,186,82,282,164,12,236
"COG0404",149,119,175,143,42,145,71,92,151,60,134,171,153,150,115,98,180,104,24,188
"COG0405",47,3,41,17,82,24,17,9,15,35,12,12,14,8,47,17,18,95,27,56
"COG0406",220,329,197,259,201,299,319,356,284,339,246,167,215,152,266,228,184,325,539,141
"COG0407",65,75,106,74,20,90,30,45,52,31,56,169,77,117,74,16,58,25,86,124
"COG0408",1,0,22,1,4,0,0,0,0,0,4,0,0,0,26,1,0,2,5,2
"COG0409",50,11,92,22,7,29,22,20,22,51,25,7,17,38,65,26,21,44,47,28
"COG0410",82,33,71,98,139,88,101,180,117,140,24,48,44,29,30,21,29,75,42,26
"COG0411",95,24,89,86,56,112,82,195,118,133,77,124,110,69,121,63,103,191,146,54
"COG0412",1,0,96,1,6,2,0,5,0,3,17,7,1,0,97,10,2,9,11,15
"COG0413",164,77,103,108,165,112,181,97,124,51,106,156,132,103,55,154,147,107,30,177
"COG0414",159,140,133,149,207,139,175,104,140,130,138,178,142,119,100,195,153,109,73,171
"COG0415",1,0,58,0,21,1,1,3,0,0,6,1,0,0,55,5,1,8,6,5
"COG0416",78,119,162,151,136,151,143,176,105,155,85,48,151,103,157,101,96,122,272,86
"COG0417",0,0,114,0,8,2,0,1,0,2,19,4,0,0,96,9,3,18,17,6
"COG0418",1,0,73,3,5,2,2,3,0,1,8,1,1,0,44,7,2,4,13,6
"COG0419",581,461,267,312,526,437,602,505,287,411,416,265,232,437,468,494,614,209,596,345
"COG0420",263,331,151,294,161,285,408,420,202,320,300,192,207,198,262,283,253,158,360,205
"COG0421",35,82,75,74,50,82,68,137,67,151,43,49,78,59,99,54,47,45,99,49
"COG0422",327,251,212,288,273,252,305,296,219,242,84,107,78,78,89,94,98,94,75,89
"COG0423",309,320,197,347,373,340,404,343,281,301,295,362,355,328,189,377,342,322,126,237
"COG0424",146,135,174,125,151,134,204,152,192,148,118,150,165,130,154,146,159,140,97,137
"COG0425",370,231,89,189,57,208,45,135,123,53,213,305,92,194,111,105,176,105,54,221
"COG0426",307,303,184,348,269,335,325,416,288,364,319,343,375,329,307,327,324,354,314,297
"COG0427",250,182,214,316,235,361,271,289,240,206,196,287,241,261,190,249,300,250,48,189
"COG0428",76,99,125,101,147,121,241,189,103,147,90,43,119,93,144,131,88,167,121,95
"COG0429",13,0,30,1,2,9,0,6,6,3,9,3,1,5,34,7,5,11,12,29
"COG0430",1,0,30,1,0,1,1,1,2,0,6,2,0,0,30,7,1,0,1,5
"COG0431",11,1,62,3,5,0,3,1,5,8,11,4,3,0,67,4,7,29,333,11
"COG0432",49,58,77,63,39,36,55,49,67,20,48,84,71,94,56,63,53,50,15,42
"COG0433",23,111,198,103,224,60,240,16,182,86,101,267,60,48,110,80,99,31,167,109
"COG0434",25,12,26,18,2,5,6,25,19,9,19,5,14,2,13,3,13,39,0,5
"COG0435",14,7,48,8,9,1,4,11,6,23,7,1,2,4,81,8,13,16,21,6
"COG0436",1144,1096,882,1215,1082,1248,1155,1086,1301,1078,1177,1254,1237,1305,828,1159,1233,1198,1106,1041
"COG0437",92,13,455,35,24,100,38,96,34,29,63,54,32,48,274,74,56,61,45,107
"COG0438",2727,3384,2668,3251,2339,2834,2570,2714,3476,2176,3081,3763,3411,3812,1853,2419,3038,1895,1624,4194
"COG0439",285,404,244,316,224,262,107,220,214,315,460,356,157,294,243,154,298,218,431,390
"COG0440",26,38,63,53,32,65,47,58,36,61,108,126,199,118,141,105,150,130,170,88
"COG0441",677,605,411,691,781,679,838,615,594,699,661,605,691,642,536,822,643,593,532,668
"COG0442",352,323,295,287,392,323,381,339,327,302,271,261,277,280,308,308,332,339,446,233
"COG0443",421,459,630,618,458,560,617,644,466,622,376,476,535,440,686,622,488,605,691,431
"COG0444",252,226,376,287,117,227,208,421,220,448,369,223,334,207,389,176,244,425,681,239
"COG0445",494,466,324,475,550,505,575,516,454,546,181,188,166,172,168,225,163,172,249,164
"COG0446",627,513,532,690,237,722,426,778,462,919,808,548,497,440,615,383,523,783,852,593
"COG0447",134,83,78,66,89,79,87,78,78,34,68,109,56,94,65,102,88,64,55,67
"COG0448",196,424,200,454,303,359,384,478,292,784,367,187,464,294,413,324,284,433,730,208
"COG0449",291,505,405,466,466,411,503,500,475,534,314,365,451,422,422,429,352,502,473,380
"COG0450",87,111,132,136,34,119,38,76,104,32,122,134,82,125,72,52,114,68,113,154
"COG0451",1279,1647,998,1123,1123,1117,1205,1053,1196,937,352,651,602,475,339,409,496,441,198,531
"COG0452",249,243,194,240,246,273,287,315,256,261,235,239,291,269,251,285,281,252,279,207
"COG0454",549,951,889,759,575,655,546,658,778,649,734,671,805,632,878,553,737,722,955,747
"COG0455",13,25,0,36,87,38,33,2,22,41,2,5,42,16,26,33,14,4,0,2
"COG0456",68,102,137,111,88,86,60,70,106,136,102,42,161,75,156,110,58,88,248,77
"COG0457",1889,1344,890,1343,1648,1449,1018,1188,1523,596,1413,1904,1042,1611,820,1376,1440,948,385,1455
"COG0458",792,675,708,876,983,986,1027,870,815,983,942,918,891,889,663,1028,871,1067,796,909
"COG0459",360,266,314,345,424,391,452,325,330,416,272,305,389,287,279,383,341,410,373,283
"COG0460",159,151,153,131,191,160,174,121,166,212,366,362,409,406,325,363,368,397,398,240
"COG0461",164,131,133,180,211,200,208,158,140,194,139,159,167,164,140,200,145,149,169,124
"COG0462",283,286,209,298,652,306,336,290,280,394,281,226,332,271,217,257,278,327,465,192
"COG0463",3295,3800,1919,3533,3276,3099,3729,2915,3115,3423,3237,3875,3369,3839,2522,3997,3264,2535,2517,3554
"COG0464",158,111,98,98,324,135,352,204,261,157,82,98,123,113,110,204,136,91,275,173
"COG0465",471,505,495,556,504,631,693,713,531,911,561,426,613,458,610,640,599,670,810,444
"COG0466",173,181,105,167,292,214,253,173,152,248,356,250,489,350,488,532,394,485,350,270
"COG0468",230,318,230,228,289,270,295,264,266,216,184,212,224,259,183,328,350,453,301,212
"COG0469",344,362,272,333,341,388,374,389,347,291,297,371,349,302,347,404,361,385,376,279
"COG0470",46,17,128,28,76,30,69,85,36,69,28,31,24,23,89,27,36,72,157,82
"COG0471",704,351,623,452,603,521,549,1002,542,420,491,678,469,686,568,648,636,470,333,511
"COG0472",382,264,444,344,433,474,489,409,401,371,369,490,373,376,329,525,462,417,458,451
"COG0473",208,208,202,259,196,256,248,262,268,261,280,290,260,291,248,226,277,403,168,222
"COG0474",718,843,698,755,720,790,902,576,756,850,955,641,808,875,611,911,825,1065,1447,746
"COG0475",756,650,445,516,463,518,480,499,621,279,614,819,455,650,418,602,710,373,237,782
"COG0476",115,154,140,106,253,104,107,98,173,143,176,151,158,209,190,329,157,110,92,135
"COG0477",2295,1335,5198,1584,2329,1469,1532,1251,2019,935,2244,2055,1263,1702,4037,1950,1730,2239,2795,2315
"COG0479",162,79,157,98,195,98,145,69,92,116,103,119,91,98,115,226,148,62,34,150
"COG0480",1416,1396,918,1525,1397,1394,1483,1619,1627,1576,1340,1431,1481,1438,1126,1695,1521,1656,1099,1284
"COG0481",373,402,332,365,447,421,500,424,369,396,325,366,391,343,334,421,399,479,401,314
"COG0482",316,416,237,371,281,391,341,380,395,332,415,439,381,504,302,325,416,363,289,438
"COG0483",85,68,128,78,53,98,39,68,113,57,85,86,82,75,81,33,96,80,149,102
"COG0484",244,281,188,285,203,287,301,259,232,292,229,186,294,249,251,243,213,209,344,168
"COG0486",301,314,211,327,326,314,383,344,325,341,238,258,313,332,264,282,322,307,354,255
"COG0488",1768,1575,1114,1583,1494,1598,1527,1247,1641,1469,1562,1558,1492,1606,1289,1736,1635,1422,1878,1479
"COG0489",862,692,678,605,702,754,707,468,552,536,714,981,542,639,618,819,780,622,313,808
"COG0490",1,0,3,4,0,3,2,14,3,0,3,6,0,6,4,7,10,8,2,3
"COG0491",241,282,301,299,230,301,300,414,311,266,268,325,270,246,278,296,403,341,286,328
"COG0492",229,278,236,286,271,275,289,327,259,390,133,99,74,84,98,89,107,149,216,87
"COG0493",722,656,831,836,809,889,850,887,733,1247,790,641,705,727,990,967,812,1041,665,645
"COG0494",267,582,674,466,584,448,569,492,567,665,480,290,548,392,749,489,365,592,879,410
"COG0495",547,505,467,576,581,631,617,586,586,556,519,584,501,547,445,615,582,622,503,477
"COG0496",130,102,67,89,159,118,139,76,122,66,29,62,35,39,21,46,61,34,9,49
"COG0497",303,313,319,275,352,336,339,317,343,327,290,342,345,335,278,337,340,379,330,336
"COG0498",255,321,264,281,247,337,307,293,349,308,274,239,356,327,285,326,292,372,310,225
"COG0499",97,46,182,76,37,81,42,67,60,15,67,62,35,53,20,24,85,191,24,104
"COG0500",652,943,913,807,602,806,611,767,741,958,811,541,922,673,1165,557,651,837,1318,804
"COG0501",199,92,188,115,233,180,129,211,148,67,163,167,148,230,194,136,172,135,157,212
"COG0502",277,266,138,310,153,334,166,233,327,325,345,328,329,325,223,152,393,278,152,354
"COG0503",297,317,184,251,424,251,412,287,282,301,300,294,256,284,236,349,213,249,425,234
"COG0504",374,314,319,354,363,349,395,335,330,360,254,315,374,366,293,356,339,385,381,267
"COG0505",226,265,183,240,264,219,239,266,243,238,231,233,288,193,207,227,243,353,328,177
"COG0506",70,142,213,176,14,139,16,68,67,12,112,168,17,110,94,48,68,84,23,95
"COG0507",1094,1761,774,1122,1689,1061,1248,1404,1007,1117,1027,1132,1187,1282,1017,1076,1196,850,1323,1217
"COG0508",60,29,201,48,17,37,21,55,24,12,100,39,48,39,133,35,61,76,191,92
"COG0509",84,54,76,66,28,75,26,33,64,13,84,80,47,56,56,40,61,44,6,99
"COG0510",43,69,87,105,33,39,20,38,30,107,31,36,80,45,72,224,45,32,246,15
"COG0511",168,239,62,261,166,208,157,110,149,153,207,199,132,194,140,174,167,146,151,229
"COG0512",125,144,191,107,183,92,162,82,123,129,144,108,132,130,147,151,120,97,152,95
"COG0513",896,674,622,709,518,685,488,690,673,411,626,797,494,654,652,463,702,514,530,640
"COG0514",1261,1146,619,949,1007,910,827,815,1000,655,836,1124,744,1077,520,1479,1051,657,227,976
"COG0515",227,662,720,540,758,675,1359,493,639,1048,591,376,596,556,472,696,858,721,933,660
"COG0516",360,303,344,338,359,324,356,311,330,331,343,322,301,327,298,376,335,344,486,333
"COG0517",482,399,446,417,591,387,551,425,455,484,433,399,387,423,431,554,433,462,720,424
"COG0518",390,405,323,451,372,423,407,420,391,384,361,534,315,348,268,362,399,371,454,390
"COG0519",393,458,319,393,399,419,324,443,337,400,365,484,347,403,312,321,365,320,349,384
"COG0520",346,332,361,284,246,348,343,320,367,320,310,342,342,291,307,337,312,402,341,246
"COG0521",57,28,83,41,20,42,32,102,28,110,63,18,43,22,122,38,37,45,83,40
"COG0522",157,166,124,140,212,160,247,187,188,196,116,160,173,155,155,233,109,209,201,128
"COG0523",47,67,72,84,89,79,86,97,64,89,193,212,132,219,329,173,171,185,184,123
"COG0524",1033,978,900,933,1053,964,970,1208,1182,1060,1083,1216,991,992,1058,1240,1181,1059,821,1086
"COG0525",640,468,483,470,555,557,676,564,517,527,416,587,432,446,491,512,474,546,559,440
"COG0526",1059,1198,850,1208,907,1004,894,687,989,609,1065,1152,833,1227,619,967,969,670,476,1177
"COG0527",652,535,460,512,659,519,586,509,624,522,559,644,579,596,490,558,570,554,479,550
"COG0528",212,180,186,172,238,196,203,170,197,159,174,185,190,170,142,228,196,206,178,172
"COG0529",44,68,45,48,15,49,18,46,90,29,75,79,67,76,48,41,68,54,4,66
"COG0530",119,178,131,224,119,164,152,170,156,288,187,211,236,210,223,176,211,178,111,134
"COG0531",420,372,1317,442,139,474,164,365,401,329,575,453,278,353,1118,292,393,481,1188,412
"COG0532",485,316,277,299,409,406,486,388,322,386,325,391,379,342,353,608,394,499,435,319
"COG0533",240,218,204,240,266,260,302,320,232,253,191,196,258,240,195,259,233,310,279,201
"COG0534",3039,3991,1780,4000,2480,3789,3365,5167,3608,5084,3815,3315,3914,3734,3396,3370,3852,3184,3224,3055
"COG0535",372,670,276,608,388,351,580,369,299,458,423,249,398,460,361,418,286,428,365,448
"COG0536",280,204,169,239,286,278,316,244,276,244,205,208,232,266,182,290,260,287,245,200
"COG0537",179,233,94,188,194,147,227,149,252,213,159,191,245,219,134,206,181,161,168,196
"COG0538",210,245,168,239,319,207,264,262,251,271,225,215,212,210,198,311,228,148,202,170
"COG0539",408,333,372,354,447,466,370,332,414,411,305,332,319,340,309,460,409,369,358,335
"COG0540",208,210,214,233,272,258,242,285,207,267,179,241,305,221,236,235,225,237,239,173
"COG0541",354,274,252,310,319,305,333,327,300,285,237,287,266,292,263,330,277,311,279,302
"COG0542",1329,1184,1008,1480,1126,1416,1488,1483,1191,1231,993,1130,1281,1154,964,1336,1118,1332,1555,870
"COG0543",493,462,242,489,375,444,528,487,449,428,493,476,522,487,330,545,523,440,254,455
"COG0544",375,442,224,555,445,473,546,715,462,640,307,375,484,445,409,534,328,350,433,379
"COG0545",564,284,241,287,497,291,457,210,411,190,283,548,265,389,238,476,318,182,34,355
