"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0209",56332,121298,22203,192427,49769,21189,20561,25218,9359,20038,40644,35614,24306,25550,26695,20200,27876,53403,41160,25392
"COG0210",117239,43966,19311,194206,20148,17974,23637,17379,21078,19903,19756,22153,17147,17323,18918,21343,17712,19901,18035,16093
"COG0211",788,847,1344,597,1901,1301,1500,1760,795,1320,1870,1836,1501,1827,1606,1510,1966,1835,1779,2078
"COG0212",2141,1665,3341,963,3119,2530,2803,2970,1491,2677,3023,2904,2719,3414,3566,2598,3477,3206,3058,3236
"COG0213",2986,607,2217,848,1463,2645,3672,1760,544,3131,1226,1065,1772,2317,1821,3026,1758,1236,1336,1434
"COG0214",879,192,1223,234,1252,2314,1651,2871,366,1719,1150,767,2795,50,3908,1484,1378,791,630,237
"COG0215",3201,2215,6691,2073,7075,6641,5575,7252,2637,5830,11841,12070,10228,9602,12123,8005,11386,10195,8841,9053
"COG0216",3706,2603,5612,2186,8060,6589,7705,6981,2859,7119,8361,7994,6636,6436,7350,7331,7821,7704,6731,6490
"COG0217",2823,2394,3705,1677,4818,4002,4713,4454,2354,4501,4840,4108,4376,4274,4779,4537,5306,5131,4701,4780
"COG0218",1450,1363,1448,935,1927,1609,1216,1460,2190,1646,1428,1565,1317,3432,976,1441,2394,1967,2904,3285
"COG0219",1022,1820,1874,892,2492,2107,2458,2461,2430,2417,3054,3163,2256,3210,2340,2233,2684,2764,2265,2386
"COG0220",1590,1475,2066,1212,2439,1705,1473,2078,2002,2006,2383,2612,1560,3487,1230,1569,2697,2543,3532,3664
"COG0221",2024,1765,1396,1545,987,241,389,597,1669,497,1700,2538,354,955,166,460,340,882,567,638
"COG0222",1101,740,1904,964,2690,2059,2590,2377,857,2294,2871,2855,2263,2541,2355,2416,2302,2473,2515,2463
"COG0223",3993,6250,6182,5028,8235,6905,8515,9309,4760,6910,8923,8822,8403,9076,9305,7212,9410,9113,7244,7789
"COG0224",3085,2888,4872,2102,7139,5594,6337,5761,3081,6069,7624,7365,5398,7446,6050,6083,7018,7082,6049,6683
"COG0225",3623,3258,5164,2280,6452,4854,4397,5338,2794,5091,7215,7480,4674,7365,5531,4436,7138,6102,6123,5879
"COG0226",6189,7916,2274,3801,2053,1127,470,1947,3138,884,7129,6152,1591,435,1177,699,1808,2069,3001,934
"COG0227",1034,927,1387,647,1975,1246,1645,1425,964,1532,2219,2132,1353,2456,1737,1641,2292,2287,1829,2022
"COG0228",1465,885,1925,936,3249,1932,2421,2257,823,2297,3064,2886,2131,3461,2591,2449,2905,3136,2924,3274
"COG0229",2498,1518,3445,1478,4412,3618,3623,3890,1346,3968,4523,4187,3721,5393,4136,3431,4932,4204,4307,4393
"COG0230",55,63,142,60,192,95,44,127,26,86,323,361,168,547,185,160,331,273,312,593
"COG0231",1733,2411,3885,1485,4248,3713,3930,4204,3324,3882,4378,4139,4042,4392,4639,3657,4260,4277,3894,3785
"COG0232",3994,2940,4220,1842,5212,3406,4505,4831,2747,3867,5485,5506,4216,4030,4899,4185,5824,5530,4490,4880
"COG0233",1789,1508,2732,1196,3571,3068,3291,3403,1570,3290,3693,3599,3083,3277,3416,3123,3661,3232,3336,3225
"COG0234",11065,4672,1783,17853,3035,2411,2869,2454,1208,2566,2680,2790,2415,2467,2458,2907,2480,2834,2989,2530
"COG0235",3170,3024,3806,2815,4631,5196,2240,4430,3068,3643,4770,4304,4680,3957,3473,2655,4963,5490,4579,4534
"COG0236",865,938,1581,1256,1910,1540,1559,1724,1063,1578,1924,1621,1593,1653,1527,1683,1594,1627,1820,1673
"COG0237",1711,1624,3686,1305,4273,4414,3721,4389,1851,3977,4426,4291,4174,4125,5559,3787,4866,4270,3765,3661
"COG0238",542,746,1199,527,1566,1402,1477,1470,871,1404,1588,1519,1263,1702,1707,1410,1843,1342,1678,1791
"COG0239",742,649,509,472,562,613,280,808,930,533,398,398,688,955,630,371,822,673,851,869
"COG0240",3185,2061,4633,1586,5652,5456,6271,5308,2836,5801,5886,5414,5193,6660,5700,6041,7234,6694,5876,6790
"COG0241",475,1375,1768,929,1836,2177,3457,2251,3078,2549,1557,1344,2443,2417,2222,3082,2017,1730,1947,1588
"COG0242",6630,7004,3935,21124,7633,3926,4523,5007,2155,4491,6812,7179,4507,4950,4550,4902,5271,6003,5500,4808
"COG0243",4211,9890,10433,5000,7126,17424,26809,13309,12967,24575,7062,7866,13145,7442,8369,26482,7249,8691,9428,7589
"COG0244",2085,1611,3706,1397,4338,3888,3575,4757,1789,3599,4372,4308,4538,3104,5538,3298,4430,3986,3884,3439
"COG0245",3097,1424,3057,1269,4596,2818,4747,3969,1287,3705,5448,5409,3606,3264,4825,3784,5132,4910,3521,3074
"COG0246",2503,3291,1574,1432,1874,663,409,849,4562,460,1347,1362,835,1400,372,379,1642,1226,4251,3143
"COG0247",3038,3747,10863,2291,11574,19724,27936,15323,6450,23151,11504,10073,15716,15769,12298,23659,13410,15237,13385,11211
"COG0248",5963,5336,3847,3590,4147,2138,1854,2236,8123,2164,4836,5752,2206,2513,1548,1780,2465,3526,3696,3688
"COG0249",6861,5438,7765,5048,10774,8428,6869,7686,7122,7732,10221,11536,6988,10718,5156,7712,8370,7940,14016,11682
"COG0250",2601,1910,3596,1513,4314,4013,4340,4538,1884,4130,4325,4141,4367,3541,4911,4265,4407,4016,4070,4058
"COG0251",3516,2459,5652,1962,5168,10307,6793,7051,4435,7280,4630,4369,7607,5588,6103,6794,5618,4742,5233,5884
"COG0252",1597,1595,2851,1068,1160,3128,1341,3110,2388,1930,889,582,3305,3099,4358,1373,1652,1055,2024,2587
"COG0253",2690,2378,4003,1843,5904,3868,4382,4851,2460,4129,7140,7192,4551,5070,4972,4180,6281,6499,5007,5411
"COG0254",708,950,1292,640,1803,1333,1444,1458,1083,1449,1761,1651,1387,1741,1482,1559,1862,1696,1706,1958
"COG0255",541,318,356,205,389,434,428,344,351,427,197,158,254,398,207,404,289,233,446,444
"COG0256",871,978,2648,719,2485,2456,2453,2622,1155,2335,2389,2247,2482,2240,3026,2183,2779,2297,2208,2120
"COG0257",218,326,76,180,64,25,12,18,320,43,65,78,20,101,13,35,57,130,163,243
"COG0258",19065,26462,14600,39982,21247,13542,14425,15738,9522,14175,22712,23935,15769,15059,18080,14380,19730,22771,22121,17563
"COG0259",2050,1660,2518,1025,3766,2342,2596,2616,1782,2766,2453,2365,1834,2209,1923,1952,2687,2511,2283,2387
"COG0260",7028,7406,6873,4185,10041,7971,9162,10174,10638,8696,10395,10574,9930,9649,11689,8402,9960,10184,8717,8862
"COG0261",1558,940,2231,836,3189,2200,2721,2618,1050,2399,3383,3248,2409,3279,2722,2288,3595,3145,3136,3665
"COG0262",2117,1656,1843,1299,2274,1544,1096,1487,1767,1558,1559,1382,1631,3177,1503,1256,2280,2255,3688,2732
"COG0263",4598,4427,5075,2771,6523,4400,5399,6070,5671,4891,8185,8751,5678,6053,6013,5350,6811,7141,4942,4754
"COG0264",3520,2395,4038,1830,5235,4162,4848,4412,2616,4621,5506,5393,4332,5234,4911,4558,5569,5195,5476,5456
"COG0265",12064,8267,13560,6967,15272,16391,22816,20210,10173,18020,14801,14490,18951,10168,18452,20274,13736,15792,12943,11088
"COG0266",5440,3415,5358,3514,5947,4887,3249,4774,4151,3877,6947,6563,4449,3841,5310,3301,7167,7348,4848,4511
"COG0267",427,373,501,362,579,537,447,350,548,486,626,735,317,914,309,485,565,530,734,1043
"COG0268",1141,738,1083,639,1441,1065,1409,1363,1014,1452,1724,1681,1200,1896,1439,1320,1725,1760,1562,1404
"COG0269",18,6,247,13,35,68,532,108,32,192,42,29,122,681,37,579,43,100,94,88
"COG0270",17861,26319,1918,43320,3524,1197,2044,2816,4476,1377,3480,4679,4362,4250,5670,2572,3383,5252,5919,4080
"COG0271",755,715,1088,539,1248,1129,1407,1367,827,1184,1396,1534,1239,938,1364,1247,1550,1379,1320,1399
"COG0272",8438,8770,9920,13611,16919,10783,13006,13167,5471,12209,15424,15025,12349,13794,13937,13107,15914,15324,14771,11675
"COG0274",1763,855,1575,549,2308,2265,2744,1293,246,2672,2101,2366,1212,2675,1195,2707,1691,1394,1885,1266
"COG0275",3105,2216,4675,2033,6543,4890,5496,5443,2528,5198,7184,7142,4897,5693,5819,5487,6956,6306,6019,5736
"COG0276",3666,3329,4108,2353,8413,3407,4613,6377,3437,4291,7738,8205,5919,7732,6592,4435,7779,7794,5964,7329
"COG0277",23945,13343,19037,7954,16311,24063,24738,19675,19724,23361,18989,19339,21042,19415,16888,25945,17464,20228,18958,17085
"COG0278",725,973,1452,637,1693,1937,1965,1720,999,1900,1819,1902,1600,1588,1840,1781,2030,1787,1535,1454
"COG0279",980,3721,2121,3829,2039,2417,3648,2935,4225,2716,1414,1304,2111,2010,2051,2195,1331,1332,825,1149
"COG0280",8149,4586,8085,3305,10458,5851,9083,8082,4259,8062,11208,9425,8333,11464,9033,8647,11955,11405,10058,12228
"COG0281",5552,7077,6229,3418,8629,6291,8599,7507,8465,7341,9392,7607,7513,10710,7938,6869,9836,9191,9353,11729
"COG0282",2334,1846,929,980,201,372,462,317,3099,423,119,150,609,533,136,672,58,180,377,236
"COG0283",1381,1037,2215,946,3182,2441,2583,2566,1229,2489,5066,5296,3578,4436,4267,3984,4597,4340,3734,4068
"COG0284",1573,1330,3064,1081,3368,3102,3320,3660,1355,3212,5479,5260,5344,4395,6449,4858,5428,5210,4805,4528
"COG0285",4285,2886,6268,2395,7893,7194,7663,7900,3442,7537,9275,9066,7346,7923,8450,7496,9199,8701,6875,7121
"COG0286",7264,6047,4135,3721,1722,1056,2121,2583,12773,1653,928,1483,2699,1136,2196,1484,970,1271,1537,1056
"COG0287",3033,2682,5529,1703,6289,4816,4706,5586,2737,4732,6938,7115,5351,5289,6868,4967,6880,6464,5137,5317
"COG0288",2727,1320,1442,1194,590,704,854,634,2222,747,486,475,794,2300,389,847,629,677,1756,2049
"COG0289",2340,2025,3034,1475,5070,2854,2725,4136,2093,2889,5560,5662,3598,4229,4108,3152,4848,5132,4343,4491
"COG0290",1934,1308,2851,1456,4004,2998,3105,3530,1391,3344,4226,4115,3267,3862,3628,3399,4060,4082,3411,3103
"COG0291",561,523,874,511,1048,597,998,948,577,799,1415,1537,939,856,1032,700,1160,1112,913,1024
"COG0292",1130,847,1807,873,2494,2144,2344,2295,911,2089,2679,2702,2118,3267,2274,2313,2644,2302,2500,2887
"COG0293",1298,1565,3305,937,2852,2571,2724,3232,1624,2666,2204,2074,1941,2258,2737,1553,2719,2427,2024,1857
"COG0294",3374,2000,5878,1725,5796,5370,6051,6154,2057,5976,6802,7166,5931,5775,7429,5975,6550,6032,5327,4819
"COG0295",1140,671,829,457,802,807,1333,583,981,1131,587,551,625,1546,573,1120,767,642,1258,1261
"COG0296",4704,2415,4564,3202,2374,1772,1343,1059,4618,2965,4627,5243,1372,1386,658,2391,1150,2044,1558,1525
"COG0297",1043,2257,2279,1319,2360,1824,1951,796,3953,2358,2013,2154,687,1492,482,1336,1258,1036,1630,1683
"COG0298",87,154,33,51,16,18,105,7,480,45,6,5,47,2,6,45,2,2,4,1
"COG0299",2677,13943,4299,2752,5933,3887,4077,4371,1912,4077,5140,4749,3811,3644,4998,3737,4441,4133,3765,3318
"COG0300",3491,463,2982,1331,2378,1461,704,1769,523,1203,1532,1576,1287,2648,1861,664,1905,1720,2016,2504
"COG0301",128,753,3402,332,145,2487,1844,2303,421,1955,190,99,1990,217,3638,1443,472,160,164,84
"COG0302",2814,4195,4327,5820,5689,3685,3495,4457,2366,3569,5203,5611,4270,4428,5089,3344,4712,5069,4937,4140
"COG0303",3451,2569,5738,1748,5480,8187,9440,8333,4721,8347,5285,5519,7956,4495,7127,9078,6717,8038,6136,6143
"COG0304",6251,5577,8783,4775,12916,10017,12135,12049,6290,10648,12032,12355,11280,14916,10688,12368,11452,13701,12792,13340
"COG0305",62229,135636,9796,169497,26217,8996,10765,11484,7031,9954,22907,23872,13083,11020,12468,11215,12164,29181,23527,12501
"COG0306",874,2420,3241,1150,4087,4519,3081,4167,3487,4171,2053,2137,3908,5234,4102,3676,5451,3978,4486,4323
"COG0307",1901,1588,3471,1323,4260,3041,2785,3809,1824,3112,4509,4509,3603,4260,4554,2861,4572,4238,3877,4040
"COG0308",19582,14562,20793,9791,13482,17323,16295,12705,31025,19883,13097,12161,14762,25839,14927,17168,12174,9934,19437,21287
"COG0309",609,1339,213,474,84,550,946,617,3360,369,37,45,810,4,452,640,41,36,22,16
"COG0310",52,135,64,33,657,13,254,151,14,83,714,885,224,54,189,353,410,412,398,0
"COG0311",516,101,1046,182,765,1525,1110,1752,162,1184,694,462,1759,47,2581,1066,914,527,347,156
"COG0312",4627,6410,8589,3896,13430,11303,8231,7093,7627,9563,15059,16971,6762,8865,7306,8541,13233,14732,10901,9899
"COG0313",2883,2177,3880,1704,6057,3962,4533,4768,2386,4463,6136,5845,4363,7803,5578,4441,6753,6005,5973,7023
"COG0314",1092,756,1665,639,1599,2230,2478,2209,1421,2494,1389,1405,2247,2312,2026,2541,2041,2010,1724,1788
"COG0315",1491,702,1997,606,1843,2646,3676,2696,1389,3489,1620,1663,2622,2466,2554,3758,2278,2469,1993,1829
"COG0316",2031,3393,2894,6813,4066,3663,2548,3482,2758,2942,5299,5561,5103,5409,5429,3799,5501,6172,5579,5075
"COG0317",9253,9703,10552,7124,15241,11812,12757,12563,12080,12537,11063,11581,7982,8930,9091,8201,9963,9781,9444,9119
"COG0318",41962,18525,37286,19293,30940,46199,37122,32516,26467,37907,27590,29515,33583,34979,27520,37102,33973,34403,39858,37233
"COG0319",1451,918,2115,903,2712,2332,2402,2141,1246,2662,2835,3176,1984,3478,2423,2680,3181,2832,2709,3033
"COG0320",3428,2298,4802,1955,7647,5166,5470,6079,2476,5393,8733,8480,5665,5205,6049,5376,7254,6652,5725,5629
"COG0321",2248,1528,2936,1208,5154,3470,3065,3655,1670,3148,4880,4843,3413,4429,4191,3077,5031,4194,3774,3989
"COG0322",7183,3533,10943,4417,14384,9957,11588,12995,3975,11200,17443,17564,11954,14646,14563,10719,15658,15304,13049,14924
"COG0323",4150,3956,3366,2214,3664,5228,4633,4519,5258,4786,3276,2673,4045,5063,2948,4797,4114,3379,5244,6409
"COG0324",3124,2506,4428,2006,6346,4810,6368,5631,2936,5657,6541,6338,5290,5066,5936,5940,7123,6676,5435,5512
"COG0325",2418,1845,3498,1409,4662,3450,4140,3927,2032,4203,5057,5017,3946,5008,4482,4064,5049,4712,4244,4174
"COG0326",941,3323,3831,2347,6480,4619,3596,3300,4875,4975,7112,7818,3017,8429,2542,4473,6646,5447,9947,9105
"COG0327",1355,1323,890,649,1392,974,653,854,1609,1198,925,783,629,2640,359,697,1105,738,2011,1945
"COG0328",1547,1782,2437,1595,3859,2726,2612,2937,1699,2664,3630,3681,2685,4096,2771,2635,4285,3348,3950,2981
"COG0329",4672,4121,9040,2703,10539,13369,10592,13279,3809,10938,11731,11577,14007,10078,11863,11634,10904,11405,9120,9383
"COG0330",5471,4649,7002,3193,8290,8211,8804,9011,5971,8754,12148,11343,13241,14965,14498,13187,13047,12457,12214,13601
"COG0331",3153,2180,4271,1794,6079,4725,5230,5463,2431,5019,6272,6214,5237,5516,5934,5315,5906,5943,5382,4953
"COG0332",5259,4403,5514,3490,6893,5991,6968,5368,5588,6527,5642,5120,4693,7176,4283,6476,6341,4859,7795,8545
"COG0333",327,282,392,181,656,380,413,483,397,353,602,656,472,878,594,373,671,644,576,754
"COG0334",5280,5065,7435,3354,6778,6682,8044,6365,7507,7132,4835,3941,6168,7636,7074,7501,6142,4528,7628,8145
"COG0335",1474,948,2244,868,3506,2297,2478,2952,959,2379,3792,3715,2615,3745,2983,2538,3477,3390,3088,3639
"COG0336",2148,1980,3518,1618,5755,3986,4569,4606,2038,4426,6074,5985,4307,4132,4926,4670,5775,5684,4617,4529
"COG0337",3982,3357,5359,2507,7479,5742,6895,6483,3475,6300,8389,8890,5901,8063,6859,6677,8545,8212,7061,6940
"COG0338",3941,18983,3081,20724,6231,854,683,2095,4087,808,5458,3844,1744,670,2692,653,1351,6430,2158,406
"COG0339",6421,9831,5470,4450,5717,4153,3769,3017,14984,4655,5016,5258,3745,7824,2197,4217,4752,3964,7331,7069
"COG0340",1561,1642,3592,1031,3068,3102,2547,3169,2006,2817,4605,4919,4550,4640,6070,4016,5476,4569,4639,4258
"COG0341",3639,4899,5427,2533,7333,4858,6050,5434,5259,5483,6902,6752,5087,7471,5626,5810,7268,6548,6639,7534
"COG0342",6095,7219,8031,4232,11836,7956,10111,9429,7911,9752,12034,11753,9361,12526,10221,10294,12134,11028,10952,10941
"COG0343",2466,2683,7924,1967,7895,7337,7072,8898,3178,7425,8741,8499,8544,7457,10276,6899,9026,7734,6666,7031
"COG0344",1212,1721,2250,853,3056,3857,3846,4033,2123,3339,3449,3494,3875,1950,4146,3463,3210,3012,2232,1891
"COG0345",3152,2110,3926,1594,5102,3370,4356,4464,2408,3791,5240,5644,3990,5880,4457,3870,5353,5357,4415,4428
"COG0346",7409,5241,8900,4143,4927,9229,4887,6908,9623,6199,5186,5869,7573,4954,5986,5265,6125,5915,6154,6256
"COG0347",1519,1482,1787,1054,1766,1551,3573,2071,2770,2737,1940,2205,1811,1297,1695,3630,2110,1865,2823,2092
"COG0348",3364,7702,1493,3140,636,1328,4565,1100,9586,4742,308,484,1458,640,528,5212,601,347,719,252
"COG0349",4953,2263,3785,2782,3651,3778,3435,4474,3077,3695,4364,4512,3916,3219,3821,3698,4155,4450,3485,3449
"COG0350",1789,1084,1845,780,1226,1838,2247,1970,1090,1746,1962,1890,2745,2072,3226,2726,2260,1919,1952,2075
"COG0351",1561,2879,3960,1365,2773,2734,3049,4400,3743,3086,3881,4290,4129,2735,5632,2650,3102,3450,1912,1968
"COG0352",2242,3036,2745,1661,2656,2780,2911,3199,3785,2848,3566,4086,3102,4265,2998,2970,2786,3221,2653,2771
"COG0353",1808,1328,3034,1285,3935,3347,3615,3873,1575,3450,4596,4370,3544,4000,3951,3776,4402,3966,3611,3914
"COG0354",2667,2366,3272,1396,4219,3565,3181,4077,2539,3122,4582,4472,3982,2793,4527,3294,5076,4892,3216,3119
"COG0355",825,1255,1675,832,2602,1985,2721,2396,1587,2422,2724,2820,2349,2727,2493,2476,2754,2791,2577,2980
"COG0356",2744,2388,4490,2039,7214,4947,5412,5446,3202,5397,7064,6851,5464,8249,5481,5413,7055,6672,6889,8397
"COG0357",2121,1852,2770,1568,3854,2637,2738,3459,1946,2675,4522,4576,3271,4367,3659,2735,4098,3916,3799,3805
"COG0358",17019,19314,11465,32459,13605,10929,12682,12090,9932,11930,13970,14012,12285,11177,14282,12415,13501,13535,13867,12534
"COG0359",1937,1281,2565,1069,3384,2814,2895,2963,1418,2701,3312,3194,2851,2992,3213,3102,3482,3272,3085,2847
"COG0360",1427,1029,1996,909,2687,2248,2764,2266,1287,2299,2691,2617,2212,2420,2566,2645,2659,2640,2656,2628
"COG0361",1034,960,2127,979,2013,1922,2029,2120,803,1880,1929,1942,2048,1871,2193,2047,2190,1910,2176,1839
"COG0362",2144,2028,1878,1296,2680,867,644,1054,3308,1035,3570,4749,1054,2322,425,1075,1802,1710,2488,1865
"COG0363",3766,1368,2940,1441,2713,2462,2339,1828,1908,3482,2916,3022,1518,3462,1169,3280,2520,2613,3276,3561
"COG0364",4989,2680,2827,2766,2854,719,1239,659,3333,1151,3483,5013,719,3132,154,1503,1392,11230,3812,2623
"COG0365",12824,10757,22956,6889,27516,26626,31879,28331,12230,29845,30315,28478,29046,24790,30934,30256,29156,30195,23640,25373
"COG0366",17361,18012,8242,9359,5821,2938,2515,2709,26324,3609,8815,9861,3855,1369,1816,3147,4396,7755,4785,3600
"COG0367",8962,8812,10327,12346,10403,7766,12142,14418,10994,8556,9401,10153,13541,10027,16645,10428,10219,10903,11231,8090
"COG0368",699,241,1337,361,704,908,721,1362,194,784,1107,1375,1046,551,1658,887,442,726,671,750
"COG0369",753,4555,1883,2228,2633,1451,226,1758,7584,1178,2933,2785,2029,4359,788,646,3002,1871,1380,4144
"COG0370",2223,233,2589,1057,647,2693,4666,977,3061,3396,404,191,1055,1569,620,3134,299,546,2099,1101
"COG0371",3,54,2643,272,1218,1279,527,1872,107,1209,1596,1962,1869,14,3074,856,610,1304,565,214
"COG0372",6984,4572,9107,3350,9372,9133,9121,9363,6012,9243,9546,9176,9553,9415,10557,8680,9495,9147,8584,8290
"COG0373",2345,2230,6724,1669,3406,5029,3431,4602,2988,4173,3614,4334,4514,6256,6272,3295,3916,3158,4507,5491
"COG0374",1020,1981,185,778,151,77,567,63,6416,374,41,91,584,6,58,313,5,34,40,28
"COG0375",116,290,74,134,16,27,191,13,681,61,159,238,51,9,7,80,6,20,1,6
"COG0376",5827,5921,5949,4039,6836,4733,518,7439,8058,994,8952,8216,7910,7527,8155,348,8095,7409,6091,8941
"COG0377",869,609,2970,736,3213,3911,4144,4344,363,3673,3436,3314,3818,1917,4355,3700,2842,2860,2118,1743
"COG0378",771,1118,1343,777,419,760,1162,1076,2131,1043,1679,2274,913,47,1158,934,651,761,495,108
"COG0379",3912,2337,4068,2087,4364,3632,4504,5829,2692,4646,3843,3700,3893,2727,4478,3009,3355,3254,2239,2411
"COG0380",4688,586,2189,1162,422,847,378,233,265,390,697,681,529,513,246,529,567,721,556,278
"COG0381",3749,2573,3630,2984,4793,2874,5474,4393,828,3296,4423,4569,4131,4976,4793,4917,3614,4535,3591,3516
"COG0382",3680,2672,6234,2558,7498,6566,5753,6807,4112,6437,9157,9448,6484,7433,6566,6144,8138,7810,6765,7007
"COG0383",3204,42,393,65,744,753,1719,512,157,1348,955,386,550,211,526,1804,543,1728,500,87
"COG0384",1931,1126,1346,976,1624,1947,1024,1264,2344,1291,667,690,787,1059,399,823,931,824,1233,1689
"COG0385",3523,3014,2697,1429,3097,2047,2697,3446,2935,2882,3742,3406,3444,2469,3333,2673,3528,3745,2241,1980
"COG0386",1472,1876,2266,1259,3713,2136,1268,2449,2500,1854,3781,3762,2536,5546,2601,1246,4322,3960,3892,4388
"COG0387",242,32,371,178,442,687,69,495,145,300,492,151,444,127,200,196,666,268,428,324
"COG0388",15422,8074,14106,7421,9346,14887,13175,12474,9851,14465,11187,12918,12242,5694,10746,14756,9472,9131,8235,6743
"COG0389",9646,6840,10416,4909,10086,8696,6914,9492,10366,7109,11062,11389,9172,10208,10142,7283,10610,9961,10528,11180
"COG0390",54,86,550,36,184,1310,1012,548,120,1026,161,70,389,412,294,1206,208,168,89,269
"COG0391",59,251,1912,438,1485,1693,1008,1942,286,1010,2392,2889,2931,173,3513,1839,1146,1311,931,318
"COG0392",632,431,2281,639,782,2197,2118,2047,311,1669,1152,1408,2067,592,2469,1726,615,239,609,477
"COG0393",845,283,517,336,547,774,752,577,683,766,456,331,657,653,521,799,607,359,689,910
"COG0394",5271,1950,2849,1933,2289,2531,2422,2557,2933,2785,2132,2278,2491,2214,2240,2606,2612,2322,2798,2372
"COG0395",13498,1674,10217,2111,9256,8317,6842,6820,1004,8044,11699,12464,6483,10304,6407,9567,12427,14385,13155,11990
"COG0396",2341,1896,4600,1449,5809,4745,4321,5651,2091,4313,5891,5563,5442,3781,6625,3942,5584,4984,3848,3581
"COG0397",1858,2180,2713,1524,4729,3033,681,3625,3864,1666,7841,8139,4741,9330,4048,1628,7790,7898,6515,7193
"COG0398",2341,6040,2319,2096,3212,2006,2381,2874,7024,2578,3943,4263,2798,2530,2744,2418,3266,3871,2137,2624
"COG0399",12701,24780,20189,30165,20901,14586,25442,22767,4774,16960,17813,17898,22305,23014,28053,22801,16631,19168,15008,17267
"COG0400",806,1790,2413,840,3622,2956,3457,3524,2192,2984,4424,4152,3248,2887,3778,3187,3913,4048,2971,3144
"COG0401",49,265,7,121,7,28,13,13,350,8,1,19,29,2,1,6,1,5,4,8
"COG0402",6043,3019,6071,2256,4043,8352,4991,5406,4135,7287,5802,5649,8359,8928,7426,9313,5283,4776,6798,7409
"COG0403",11485,4947,9459,30850,15025,9025,12509,10282,5565,12907,20395,19413,10719,12142,10394,13467,13912,13642,12232,14241
"COG0404",7063,8961,36140,5627,57949,50209,62336,48063,4559,57529,55656,53651,48722,64130,53066,61205,62603,64178,57866,66449
"COG0405",7176,10463,10717,5286,11426,19173,12637,15940,15561,11942,10546,10740,17774,7116,12776,12527,12671,10859,11590,11395
"COG0406",4700,1668,3564,1912,4691,3765,2462,3878,1285,2712,4509,5049,3375,2116,4102,2607,3089,3345,3484,2649
"COG0407",3521,3098,4143,2558,7155,4242,6729,5468,3520,5667,7547,7086,5145,7578,5528,5746,7406,7242,5796,7153
