"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0056",4,14,9,6,12,12,5,4,10,11,12,6,2,9,4,14,10,18,12,8,1,5,14,9,8,6,16,11,14,11,9,8,8,10,3,12,9,9,7,14,13,10,4,8,7,12,9,11,6,10,14,12,12,6,8,12,2,13,14,11,10,17,9,8,19,10,14,12,11,9,14,8,3,16,13,11,15,6,15,11,12,9,12,7,6,12,12,3,13,7,7,15,6,15,16,8,7,9,7,9
"COG0057",7,11,10,9,9,11,12,8,10,8,13,9,8,6,7,11,16,8,9,4,0,11,8,8,9,6,10,9,14,19,9,8,8,12,9,12,13,14,3,14,10,3,7,12,14,19,7,10,12,10,12,7,13,12,15,13,4,11,9,7,2,6,14,5,4,13,18,11,7,7,9,5,9,12,9,12,12,12,8,5,25,9,7,3,9,17,8,4,16,12,9,7,5,13,8,8,12,8,4,9
"COG0058",13,4,5,4,0,2,3,8,0,0,5,3,4,2,3,8,4,0,2,3,5,12,1,4,3,3,1,15,0,1,3,9,2,4,3,5,4,0,1,1,3,3,0,6,2,3,4,4,2,4,0,2,3,1,3,0,1,8,1,0,4,5,3,3,3,7,4,2,1,3,1,0,4,4,3,3,1,2,2,2,11,1,3,8,1,1,7,16,2,10,2,3,2,1,4,1,1,6,1,7
"COG0059",2,3,4,0,3,3,1,2,1,0,0,3,0,1,3,0,1,1,2,1,0,0,3,5,0,3,2,1,2,4,0,2,1,3,1,1,2,1,2,3,2,2,2,0,1,2,1,3,1,2,9,5,8,7,6,5,2,8,3,8,7,7,12,8,8,6,5,3,12,9,12,1,4,9,7,6,15,10,5,13,3,7,10,5,6,9,9,1,7,5,5,8,5,7,9,8,8,9,4,11
"COG0060",4,25,18,5,27,21,20,7,9,19,22,11,4,17,9,20,15,19,29,11,3,7,27,25,26,23,19,32,33,21,12,26,18,13,11,29,24,23,25,19,24,23,29,17,19,20,23,21,17,19,24,16,19,9,23,16,13,20,23,18,20,11,16,17,27,29,22,19,17,17,28,12,15,19,22,15,28,13,16,24,19,28,23,16,15,19,24,7,22,26,30,23,22,29,26,26,31,12,9,26
"COG0061",0,8,13,4,8,8,5,4,7,2,9,3,3,9,2,7,5,3,9,2,1,0,10,10,5,6,8,2,6,8,5,9,4,5,2,8,11,7,9,6,6,7,9,10,2,9,3,8,2,7,9,5,9,5,6,11,4,6,6,11,10,12,6,7,8,9,3,10,8,6,8,5,8,5,8,2,7,5,7,9,14,6,6,4,7,8,11,5,11,5,14,4,8,6,6,4,10,4,2,7
"COG0062",2,2,6,2,1,5,5,0,6,3,9,5,7,3,0,4,4,0,2,1,2,2,2,5,7,5,1,2,2,13,7,2,3,4,4,0,11,9,12,3,7,7,6,4,8,3,2,5,12,6,1,3,0,6,3,2,3,2,2,0,5,6,1,5,3,3,0,3,0,8,3,6,9,1,1,6,2,6,1,3,5,2,2,4,3,5,4,1,4,5,3,1,5,2,8,13,5,0,4,4
"COG0063",1,1,10,1,3,5,5,0,8,7,2,11,1,7,4,6,4,3,4,9,1,0,5,4,2,8,3,5,4,8,5,4,2,7,2,5,9,5,6,3,7,10,3,7,9,3,5,8,6,3,1,11,2,6,2,3,3,7,2,3,1,6,4,3,5,3,2,2,3,1,4,7,5,4,2,4,3,7,2,8,14,4,2,4,8,3,5,0,6,5,10,1,8,3,5,8,8,7,2,2
"COG0064",1,16,7,0,5,9,7,5,6,6,18,5,7,13,2,8,16,11,13,4,1,3,9,16,8,10,7,11,12,4,9,9,7,8,2,6,9,9,7,11,2,8,4,8,3,12,12,18,8,12,6,6,6,8,8,5,6,5,6,9,4,13,11,6,9,5,5,5,11,8,7,8,5,9,13,4,16,2,12,9,14,7,10,1,10,16,6,2,9,11,11,12,9,13,9,10,7,11,8,15
"COG0065",3,13,14,3,8,20,7,2,8,11,10,15,3,10,1,17,8,11,12,4,0,3,7,19,9,6,8,7,11,8,11,10,10,11,3,16,10,12,8,15,6,14,13,10,4,11,17,7,8,11,5,5,2,0,7,4,0,4,6,5,5,5,4,3,4,6,7,1,4,3,5,3,2,8,1,3,5,3,2,1,2,4,5,4,3,9,2,0,3,4,2,3,4,2,4,2,3,6,1,2
"COG0066",1,6,3,1,4,10,3,1,2,3,4,2,5,4,2,9,8,5,8,7,1,3,12,10,13,7,9,2,3,5,3,9,4,4,0,6,5,2,5,6,5,4,2,6,3,4,6,4,7,6,12,4,9,1,4,9,1,2,2,5,8,4,6,6,5,6,0,4,3,3,1,5,6,1,2,4,7,1,5,5,5,9,4,7,3,2,6,2,8,6,5,6,3,5,6,6,5,9,0,6
"COG0067",8,24,13,10,17,27,12,18,9,19,23,22,8,13,7,23,28,21,20,11,8,8,20,27,16,24,24,13,16,13,23,22,12,16,11,29,11,13,15,23,29,21,17,32,22,23,18,22,13,23,24,28,26,17,25,16,9,25,30,21,21,42,23,35,16,25,22,12,30,14,26,14,17,21,24,12,30,9,22,26,13,25,40,18,14,23,27,7,22,23,17,22,13,35,35,15,17,23,7,25
"COG0068",0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG0069",7,24,25,9,30,25,26,14,22,19,25,21,15,18,12,37,49,42,40,17,6,15,25,44,29,14,36,34,31,30,21,15,17,31,16,35,21,27,26,45,36,29,25,27,38,40,31,45,26,39,28,35,32,14,32,28,11,35,35,36,28,28,36,38,25,28,25,14,34,17,26,25,17,37,42,27,43,11,45,30,21,24,49,29,23,27,37,6,32,43,25,35,22,51,39,33,22,30,18,37
"COG0070",6,27,10,16,24,23,11,13,11,14,20,12,8,10,5,31,22,24,17,18,8,3,12,25,14,10,17,22,6,18,16,20,14,25,5,26,7,9,11,13,27,11,13,16,17,21,23,30,26,25,25,16,21,10,18,17,8,23,20,30,17,23,26,26,13,19,15,4,26,13,23,10,14,22,23,9,26,9,31,25,18,22,31,14,20,23,23,16,21,28,17,24,12,21,24,14,20,13,9,20
"COG0071",22,7,6,30,1,3,10,42,2,6,8,0,13,7,42,5,6,6,4,8,53,38,3,10,5,7,9,17,5,2,7,0,2,10,25,5,4,5,7,7,16,3,8,2,6,9,7,6,2,4,5,5,4,3,7,4,45,4,10,0,6,7,6,2,2,7,11,3,6,1,3,2,4,7,9,4,6,7,4,7,3,6,5,4,6,4,17,95,5,7,4,3,4,2,2,5,5,2,21,8
"COG0072",2,14,9,4,5,21,15,13,17,20,13,8,11,6,6,14,12,21,15,11,2,2,17,21,18,12,18,19,9,16,10,20,13,15,10,14,15,7,11,20,18,15,14,20,9,15,11,15,15,16,19,15,14,9,17,12,10,20,17,10,14,17,18,21,19,21,14,12,14,8,15,13,10,12,17,9,19,7,22,19,18,16,16,25,12,14,15,7,21,18,18,16,11,15,22,9,11,16,5,13
"COG0073",10,16,8,8,11,14,10,7,8,9,12,8,8,10,0,9,15,17,13,7,8,3,16,12,11,14,12,17,13,10,8,23,9,11,8,18,5,7,13,10,8,12,8,11,13,16,8,13,12,10,8,4,1,5,8,7,3,3,1,6,6,2,4,3,2,2,4,5,8,4,4,3,6,4,3,0,6,5,7,4,2,7,3,4,3,8,6,5,5,5,3,2,6,5,4,5,0,3,2,2
"COG0074",1,3,9,1,8,9,4,4,6,7,6,3,7,11,2,8,8,6,4,10,3,2,6,3,3,2,13,8,7,14,4,5,6,8,5,7,7,9,18,5,8,5,15,5,7,8,8,8,10,14,7,3,8,2,8,9,1,6,10,4,5,9,8,5,4,11,6,3,8,4,8,9,4,6,13,7,8,3,3,7,1,8,4,6,8,8,17,2,6,14,9,7,10,6,12,8,16,7,3,7
"COG0075",0,8,6,5,3,6,8,4,13,3,13,7,1,9,5,7,5,10,8,5,1,5,5,10,9,5,3,9,2,7,7,10,9,8,4,7,9,9,7,5,6,13,9,9,7,8,5,9,9,3,5,4,2,3,6,6,2,9,3,3,12,9,6,10,7,6,4,10,4,10,2,6,8,4,7,1,3,4,6,8,11,4,3,7,14,4,8,1,9,10,7,9,10,5,6,9,9,4,2,11
"COG0076",7,3,6,4,4,3,2,3,7,3,1,4,1,4,2,5,0,1,3,4,0,0,1,3,3,0,0,1,1,9,6,8,4,1,3,2,0,4,4,6,3,7,2,5,3,6,4,5,3,0,0,0,4,3,2,1,5,2,2,9,7,2,6,5,3,5,2,1,0,4,4,3,4,4,2,7,1,2,5,4,9,3,1,4,6,2,3,1,2,5,3,3,2,4,4,5,2,3,5,2
"COG0077",2,7,2,2,7,4,5,2,6,5,2,7,2,6,4,1,6,8,7,5,0,3,5,8,7,5,6,5,2,8,4,8,3,3,6,6,2,7,6,7,10,6,5,2,3,6,12,9,4,9,5,7,9,6,7,6,4,4,7,6,4,10,9,9,7,7,9,6,1,10,6,1,4,6,6,4,8,4,5,9,5,8,7,6,7,5,9,1,7,4,6,9,2,7,6,6,8,9,2,11
"COG0078",4,1,6,1,8,9,6,4,8,5,7,3,5,6,2,7,8,2,5,8,1,1,6,6,7,5,7,1,3,3,2,4,8,6,3,6,7,5,11,4,10,5,9,7,7,9,5,5,4,5,3,9,6,2,2,6,3,4,2,2,4,11,2,6,3,6,5,6,7,6,10,8,4,5,4,7,9,3,7,2,3,7,8,6,5,3,8,1,5,8,5,4,5,2,2,13,1,5,2,4
"COG0079",4,18,8,9,10,8,10,10,5,12,11,5,10,11,1,7,9,6,9,12,4,11,9,14,9,16,8,11,8,18,5,9,10,16,8,9,12,13,13,11,8,9,14,17,14,13,5,13,7,9,7,6,5,4,11,11,11,10,11,3,10,11,12,11,6,9,8,16,11,10,13,11,12,10,10,11,11,7,5,12,13,8,13,11,10,10,11,10,11,9,11,6,12,8,13,5,7,6,7,11
"COG0080",2,2,0,0,1,2,3,0,2,4,5,2,2,1,2,5,0,1,5,5,2,0,2,2,4,4,5,4,3,1,4,2,3,4,2,1,3,4,4,1,3,2,3,1,1,3,0,0,3,8,3,9,2,1,9,1,2,4,5,4,2,2,4,0,2,4,1,2,4,4,2,3,2,3,4,3,4,0,4,2,2,0,9,4,6,4,7,1,2,2,3,8,7,3,5,2,3,6,0,2
"COG0081",2,1,0,3,4,3,9,2,4,4,7,1,4,5,0,6,4,4,6,4,3,0,3,3,2,3,3,4,4,8,3,8,1,4,5,5,9,4,7,2,5,1,9,3,5,4,2,5,2,5,3,4,5,1,4,3,5,6,5,5,2,6,3,4,1,4,5,1,2,8,4,5,1,3,6,7,8,4,2,5,3,3,6,2,6,7,6,4,8,7,8,5,1,3,3,5,7,3,5,10
"COG0082",4,9,5,1,3,10,10,3,4,7,5,3,1,8,4,6,3,4,8,7,1,3,13,8,7,6,11,13,8,4,5,8,8,14,1,17,2,2,5,8,10,5,3,14,2,7,4,8,8,8,8,8,10,5,7,8,2,6,5,4,11,8,15,13,6,10,7,13,9,5,9,6,4,8,15,3,10,2,11,5,10,9,10,3,7,9,7,2,5,6,11,13,6,6,7,6,2,7,3,10
"COG0083",1,0,2,1,0,0,2,2,3,3,1,1,0,2,0,2,1,0,3,1,1,1,2,1,3,0,0,3,0,0,1,1,1,3,2,2,3,4,2,6,1,1,1,4,2,0,1,2,2,3,1,2,0,0,2,3,2,4,2,2,2,1,2,3,1,2,0,5,0,3,2,1,1,0,1,3,2,0,2,1,8,0,0,2,2,1,0,0,1,1,1,1,5,4,2,2,2,0,1,7
"COG0084",5,4,6,3,5,9,2,3,7,8,7,7,6,9,3,2,6,3,7,8,0,2,7,7,5,7,3,1,5,5,6,6,4,8,3,3,4,6,9,5,4,2,5,10,5,5,7,5,4,2,5,4,4,0,4,9,9,1,4,10,4,3,5,2,9,5,4,9,6,6,8,5,4,7,6,4,9,3,3,3,4,7,9,8,4,6,3,1,4,4,4,4,6,13,7,1,3,4,5,6
"COG0085",16,24,29,13,36,26,21,13,18,26,26,29,15,26,21,39,29,58,34,27,7,18,32,26,27,20,27,31,30,19,16,25,17,22,14,33,24,17,26,32,31,16,25,24,17,19,32,30,34,33,23,32,44,11,24,40,13,25,18,29,28,33,29,26,30,30,21,24,19,18,28,29,18,22,29,25,24,13,27,22,30,16,34,18,21,25,28,9,30,33,40,36,21,44,18,24,23,25,12,36
"COG0086",13,31,17,12,27,25,23,19,25,35,27,20,12,27,10,34,28,63,46,20,11,21,39,43,27,31,25,28,21,22,16,36,24,37,15,37,22,19,24,38,34,14,30,35,30,31,34,37,23,37,37,44,37,13,32,33,19,37,39,31,42,48,27,38,35,36,36,16,24,18,34,20,18,30,45,24,35,8,40,32,43,38,33,18,24,36,28,15,28,37,37,41,22,37,39,29,23,26,4,37
"COG0087",0,4,3,2,3,5,8,3,9,8,6,5,2,4,0,6,1,5,6,4,0,3,3,10,9,3,2,7,2,4,8,1,2,6,2,5,7,6,8,12,6,5,4,5,7,4,7,4,0,3,3,5,5,3,7,9,5,6,3,9,8,8,6,5,6,6,2,5,3,1,3,6,4,8,4,2,5,5,4,3,11,6,4,4,2,7,8,4,5,3,8,1,2,7,4,6,4,6,0,2
"COG0088",3,9,10,3,7,5,3,1,3,5,4,3,1,4,1,7,6,9,6,5,1,2,6,4,3,3,5,7,6,1,1,4,1,8,2,4,5,5,2,8,6,3,7,0,5,1,5,5,2,5,7,6,5,6,4,4,4,5,4,7,3,3,7,3,5,6,3,5,1,8,4,5,4,11,8,5,2,1,3,6,5,6,3,5,4,6,5,3,6,5,4,3,2,3,4,6,7,6,1,7
"COG0089",0,1,0,0,2,3,4,1,5,5,2,0,0,1,1,1,1,1,6,4,0,0,5,0,3,7,1,1,2,2,2,2,1,3,0,2,3,1,3,1,1,1,2,2,2,2,1,2,2,2,1,1,3,0,2,0,1,5,3,1,1,1,1,3,1,3,1,2,0,4,3,1,1,3,2,3,2,1,1,3,4,4,0,3,1,1,1,3,1,2,2,0,3,1,0,0,0,1,0,1
"COG0090",3,4,10,1,6,7,5,2,6,5,12,4,3,7,4,5,7,7,10,3,1,2,5,6,7,5,6,7,7,5,4,6,4,4,2,8,7,6,7,5,6,6,8,4,6,9,4,7,4,6,5,6,7,1,5,5,5,12,6,6,8,6,7,4,8,9,9,9,5,5,8,8,6,8,4,6,8,3,7,5,12,7,3,4,10,5,10,5,6,5,7,2,4,9,7,5,5,5,1,8
"COG0091",0,5,2,2,3,5,1,1,5,4,1,2,0,4,1,7,2,3,5,2,1,2,2,2,2,2,1,1,3,1,2,0,1,4,4,4,1,2,6,2,3,1,4,1,6,2,5,4,1,1,3,1,4,3,1,2,2,6,2,5,2,2,2,3,1,3,4,1,3,3,4,2,1,2,2,3,0,2,1,3,4,2,2,2,3,4,2,0,2,3,3,1,3,1,3,3,2,4,0,1
"COG0092",4,4,3,3,5,6,6,3,3,3,5,4,3,5,1,8,3,4,6,5,2,0,5,7,7,5,8,6,3,2,7,4,5,6,1,4,5,5,9,4,4,2,5,9,8,2,7,8,3,8,9,3,10,2,5,5,7,14,4,4,8,7,6,8,9,4,4,7,6,2,8,3,2,2,3,4,7,3,6,7,7,5,2,3,6,5,4,3,7,4,7,8,5,10,1,5,9,5,2,7
"COG0093",1,0,3,4,6,6,2,1,0,3,3,0,3,5,0,3,3,5,4,1,0,0,3,4,1,2,0,3,1,2,1,2,1,4,0,4,1,2,6,3,3,6,4,2,3,2,3,1,3,4,1,2,1,1,4,1,0,2,5,1,3,2,3,2,2,2,1,4,2,1,0,0,4,2,5,1,3,2,5,5,7,0,6,0,1,3,4,1,3,2,4,3,2,1,1,3,4,3,1,3
"COG0094",1,5,5,6,6,10,6,1,5,7,2,4,1,2,2,3,5,5,10,4,1,1,2,6,7,5,3,4,2,4,1,3,0,5,0,4,4,8,2,3,4,6,6,2,3,5,8,4,1,5,8,4,6,2,0,4,5,3,3,1,2,3,2,5,0,6,3,2,1,2,7,2,0,3,4,1,4,1,6,5,5,3,3,5,4,3,3,0,5,7,5,4,5,6,3,2,1,8,0,3
"COG0095",0,0,1,0,0,1,2,1,2,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,1,2,2,0,1,1,2,1,1,1,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,1,0,0,0,3,0,0,1,2,0,0,0,2,1,1,0,2,5,0,4,3,1,2,2,1,0,2,1,0,1,0,1,1,1,0,0,2
"COG0096",0,3,1,0,5,2,4,3,4,3,3,1,0,5,0,4,3,6,1,4,2,1,2,2,7,2,3,3,4,1,2,4,5,3,0,4,1,3,4,3,3,1,2,4,4,3,0,2,6,3,3,3,5,1,3,1,0,6,7,0,4,7,4,5,3,0,2,2,2,3,2,1,3,2,4,4,6,1,2,5,4,4,9,3,1,1,3,0,7,2,4,2,8,1,6,1,6,3,0,0
"COG0097",0,3,2,0,8,7,0,0,5,3,1,0,1,8,0,4,1,6,4,2,0,2,3,2,3,1,5,1,7,1,1,2,4,3,4,5,5,4,2,3,4,4,6,8,2,2,4,1,1,3,2,4,1,0,1,4,10,4,4,3,4,4,2,3,5,3,4,3,0,3,2,1,0,6,3,2,9,1,2,3,4,5,6,4,1,1,4,1,3,1,5,4,5,3,5,3,4,3,4,5
"COG0098",0,1,3,1,3,3,3,0,2,7,4,4,2,2,1,5,2,6,6,0,1,0,6,5,3,5,2,5,3,6,2,5,1,3,7,6,3,4,3,1,4,2,3,6,6,5,3,5,3,5,5,5,8,0,2,8,1,3,5,6,2,6,1,5,8,7,5,4,5,2,4,5,1,5,5,1,3,1,5,4,7,6,6,1,4,4,0,2,3,4,5,7,4,4,1,3,1,4,2,2
"COG0099",2,3,3,3,3,5,2,2,8,2,1,2,4,1,1,3,1,1,2,7,2,0,6,6,2,4,1,1,4,3,3,2,2,3,1,2,1,3,2,4,1,1,5,5,1,1,0,5,1,1,3,3,4,1,6,3,3,1,4,5,6,2,1,6,3,2,6,5,1,1,2,5,1,3,2,5,3,1,3,3,6,3,4,0,3,4,1,1,5,1,2,3,5,6,5,4,2,1,1,1
"COG0100",1,0,4,0,5,3,3,1,5,4,2,1,2,5,0,2,3,3,3,2,2,1,6,4,2,3,3,1,2,0,1,2,1,1,2,4,3,1,4,1,2,2,4,2,5,6,1,3,4,1,4,2,2,1,3,3,3,5,2,3,1,2,2,5,3,3,1,4,3,4,5,3,0,2,4,5,7,2,3,0,3,2,3,3,2,3,2,0,2,2,4,3,3,6,4,2,3,3,2,5
"COG0101",5,5,4,1,5,3,5,3,3,4,5,8,2,3,1,5,8,1,9,6,0,2,9,3,7,4,6,11,9,2,2,4,7,7,0,6,4,3,6,2,7,3,3,7,5,4,8,5,5,10,7,8,7,2,3,6,2,4,7,4,5,6,4,5,3,7,6,6,10,1,6,4,3,4,6,1,8,2,11,6,5,6,7,3,1,3,10,1,6,3,9,3,4,6,8,1,3,4,2,6
"COG0102",3,1,4,0,1,2,3,3,1,4,3,1,0,5,2,4,2,4,8,3,2,0,3,4,5,5,2,2,4,4,1,5,3,5,2,5,3,2,0,6,5,3,4,6,4,1,1,5,0,3,1,6,2,4,3,2,4,3,1,5,2,1,4,6,4,5,1,1,4,1,3,6,1,1,2,3,4,0,3,7,3,3,5,1,4,4,2,2,3,6,3,2,1,1,2,5,4,2,5,8
"COG0103",1,5,2,0,11,0,4,1,2,4,3,3,1,7,0,3,9,6,5,6,0,2,5,3,5,2,1,3,6,2,2,2,3,1,1,2,1,2,3,1,2,0,7,2,1,4,2,3,5,4,2,4,5,1,5,1,3,4,3,2,3,2,5,3,2,3,4,3,2,4,6,4,3,1,4,1,5,1,5,2,3,8,3,5,1,3,2,1,2,4,0,3,0,2,4,2,0,3,2,6
"COG0104",9,8,7,5,11,8,9,5,9,16,12,9,8,10,5,10,9,7,6,12,7,2,13,12,11,11,7,13,9,6,11,8,10,10,5,10,2,7,10,12,9,9,5,15,8,16,8,8,7,14,14,10,10,7,11,6,11,6,11,7,8,8,6,10,11,10,10,5,5,7,8,10,7,13,14,9,10,5,4,9,13,7,10,2,11,8,5,5,11,11,9,15,13,12,15,11,11,15,5,6
"COG0105",2,1,1,1,1,2,3,1,1,1,3,3,2,5,0,3,3,3,5,3,3,0,4,5,3,5,1,1,1,3,2,7,0,5,4,7,1,1,6,3,1,3,5,2,1,2,0,4,5,1,4,3,0,1,2,2,3,3,1,2,3,4,7,4,2,0,1,3,6,3,2,2,2,3,3,4,5,2,4,1,5,0,3,4,6,3,1,2,3,3,6,2,0,2,3,1,8,8,3,4
"COG0106",2,3,4,4,6,6,6,3,3,4,3,3,2,2,0,4,5,4,2,4,0,1,6,5,7,3,3,1,4,1,3,9,2,3,2,5,4,6,7,2,5,7,4,6,3,8,8,6,1,5,2,2,0,1,3,6,1,3,9,5,5,2,5,3,5,4,4,3,5,3,5,6,2,6,6,4,4,3,3,8,2,4,4,4,4,4,6,0,2,3,3,1,4,7,5,6,4,4,1,2
"COG0107",4,7,6,0,5,3,6,2,3,2,4,1,3,1,4,4,7,4,3,4,1,1,3,5,4,3,8,4,3,4,3,5,4,8,1,0,2,6,3,6,7,5,3,1,11,4,4,12,5,4,3,5,7,0,3,6,3,6,3,6,6,3,8,3,5,3,4,3,6,1,6,1,4,5,4,5,8,3,4,8,4,5,8,5,3,8,7,4,4,6,4,4,2,11,5,2,2,4,1,3
"COG0108",4,9,6,2,8,10,6,3,5,7,2,5,4,4,7,7,6,8,6,6,0,4,11,9,6,3,4,8,7,7,7,5,9,10,7,9,6,4,6,8,8,4,12,3,6,8,10,4,2,7,5,11,7,3,9,5,2,15,7,5,8,9,10,11,6,7,8,3,11,6,9,4,2,7,4,5,11,3,6,6,8,4,6,5,8,10,8,5,10,5,7,8,9,12,12,7,5,8,2,6
"COG0109",6,4,11,2,8,8,5,0,9,10,8,3,5,8,1,6,6,8,9,7,2,3,10,12,6,3,5,7,4,7,3,7,3,7,5,5,7,7,11,9,6,9,7,9,1,12,7,17,10,13,8,8,5,3,8,8,5,5,5,7,9,5,10,7,10,7,7,1,12,10,4,10,4,5,13,5,10,2,9,8,2,1,4,6,11,11,3,2,4,10,12,8,6,6,9,8,6,5,2,9
"COG0110",5,1,9,4,4,3,3,2,7,7,3,8,3,1,3,1,1,3,2,5,2,1,5,0,3,2,3,0,3,2,5,1,1,5,5,2,7,7,11,2,1,1,3,5,4,4,3,2,1,0,2,3,2,6,1,4,2,2,3,4,1,2,1,1,1,4,3,6,2,6,5,4,6,3,2,3,2,6,4,3,0,1,5,1,4,3,0,3,1,3,2,3,3,6,4,2,6,0,4,2
"COG0111",11,19,9,6,17,15,21,9,15,17,15,19,18,17,5,21,18,22,12,16,6,5,9,20,19,24,20,27,12,31,15,14,15,16,8,15,16,12,17,19,16,17,26,14,29,21,22,18,23,24,19,12,18,16,15,25,7,14,17,23,11,12,20,18,17,26,18,9,23,11,14,21,9,14,23,15,17,7,21,25,12,12,11,26,12,24,19,8,14,13,31,12,12,18,27,17,20,23,13,19
"COG0112",2,11,11,4,7,15,13,6,9,11,12,13,5,9,8,10,10,13,12,16,6,0,22,8,13,7,8,9,13,7,5,8,6,16,10,11,1,9,11,10,9,9,7,6,13,13,11,10,9,14,6,16,10,4,11,8,8,10,11,4,13,12,11,7,11,6,13,11,9,10,12,7,5,9,10,7,10,5,7,14,9,11,14,3,12,9,6,4,12,9,7,13,8,9,12,9,7,9,3,20
"COG0113",3,5,2,2,8,4,7,3,5,4,5,5,6,3,1,6,8,5,1,2,1,2,9,5,6,2,7,3,3,8,4,4,6,4,2,10,6,5,8,8,10,4,5,4,7,9,4,8,3,9,5,3,7,2,6,6,1,6,4,3,6,7,10,4,6,3,8,6,17,4,5,6,1,4,9,4,15,2,14,8,8,12,10,2,9,7,7,0,4,7,7,6,4,3,11,5,6,7,1,7
"COG0114",4,14,7,5,5,17,11,4,6,7,7,5,2,5,2,11,6,12,10,10,0,1,14,10,11,5,12,8,11,9,8,10,7,14,6,11,6,10,5,9,11,4,5,9,5,9,15,6,2,16,11,12,15,4,12,6,7,9,7,8,12,6,6,9,16,5,13,6,14,9,10,6,3,8,19,10,11,5,13,11,12,12,2,5,8,6,10,3,11,10,15,9,5,14,8,5,5,9,1,15
"COG0115",5,14,13,6,18,16,17,7,17,13,13,17,8,15,7,22,17,14,13,11,1,3,24,18,16,15,13,16,19,13,10,10,10,18,5,21,9,10,22,24,15,20,17,19,10,12,12,10,13,20,17,12,17,11,18,17,4,20,13,10,15,13,17,18,16,8,12,7,17,14,12,17,12,11,20,12,18,7,17,15,11,14,14,17,13,17,11,2,13,15,17,13,15,23,15,12,22,19,6,13
"COG0116",0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,2,0,0,1,0,2,1,0,2,0,1,0,0,3,0,0,1,2,0,1,0,1,2,0,0,0,2,0,1,0,3,3,0,1,0,1,2,3,7,1,3,3,3,4,6,1,4,1,4,3,2,4,6,1,0,0,0,0,2,2,1,2,8,3,1,3,1,2,1,0,1,1,1,4,4,3,1,0,0,4,0,0,1,1,4
