"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0056",16,13,17,16,20,6,11,8,5,14,15,14,7,7,16,5,4,16,15,10,8,2,3,16,15,7,10,10,18,8,11,12,13,15,6,15,6,12,3,10,12,15,8,1,10,11,13,6,17,14,7,9,11,9,9,7,4,6,5,3,9,12,7,8,14,16,17,14,7,14,2,8,6,17,5,12,13,16,10,5,19,16,11,17,6,22,8,17,17,10,9,4,19,6,10,5,17,11,8,9
"COG0057",16,11,10,12,7,13,11,12,6,18,15,11,3,7,5,3,5,7,13,14,10,4,4,9,13,8,7,12,7,8,10,8,15,10,10,10,8,15,8,13,6,10,5,2,9,6,12,7,2,14,9,13,10,18,14,8,10,14,4,7,15,8,4,9,10,16,7,15,13,13,7,9,3,14,7,15,7,15,13,6,16,9,10,10,9,13,12,15,9,12,9,5,15,7,8,5,9,9,11,16
"COG0058",2,1,4,2,3,0,2,3,1,3,2,1,1,3,1,4,1,5,0,5,1,15,3,0,2,0,6,5,4,1,1,8,0,3,1,10,1,2,4,3,0,0,2,3,3,1,5,4,1,6,3,6,7,1,2,3,9,1,2,2,0,13,2,3,0,6,15,3,2,1,2,2,14,1,7,1,1,3,4,4,2,0,8,6,1,2,1,7,1,11,5,2,10,9,0,10,6,5,1,0
"COG0059",2,2,3,2,2,4,2,2,0,4,5,5,1,1,0,0,3,3,2,7,4,0,0,5,5,1,3,2,0,0,0,2,5,4,2,4,1,2,0,3,3,2,2,0,4,2,0,1,2,2,7,13,6,6,5,4,4,5,7,5,8,8,6,3,9,14,5,4,2,11,7,5,1,9,4,7,7,10,5,7,12,8,3,9,7,6,5,4,5,9,7,2,6,5,8,3,10,5,8,12
"COG0060",32,29,25,23,27,22,18,22,16,39,16,21,3,18,19,14,31,20,23,23,28,9,6,26,21,20,28,19,24,4,19,27,25,26,27,22,15,23,4,24,24,20,13,1,21,28,24,5,21,24,20,14,26,24,30,22,11,19,17,7,20,16,25,21,20,25,31,20,15,16,36,14,5,22,22,24,19,19,27,22,25,15,21,15,18,22,20,25,19,34,26,8,17,14,22,7,25,20,24,21
"COG0061",6,9,6,4,9,9,2,6,12,4,9,1,1,5,9,3,3,10,7,2,6,4,2,2,7,4,5,7,12,5,8,12,4,15,3,5,7,7,1,7,7,7,8,2,8,3,5,1,6,5,4,1,12,6,5,7,2,11,3,4,6,11,6,6,6,3,10,11,6,8,2,7,1,5,4,4,13,12,4,4,4,6,9,3,6,5,6,10,5,8,4,5,5,5,11,3,7,7,11,7
"COG0062",2,3,1,2,4,1,3,1,9,2,3,3,0,5,8,5,7,4,6,5,8,2,6,0,9,5,5,5,3,2,0,1,3,4,4,5,11,5,2,1,9,4,2,2,1,6,0,3,2,3,8,1,5,2,2,3,2,3,5,2,5,4,7,4,1,2,3,4,4,5,8,5,2,3,7,4,4,1,0,8,1,0,6,4,4,3,3,5,2,3,3,3,2,5,1,2,5,9,7,2
"COG0063",5,5,5,6,6,1,5,6,6,2,1,1,3,7,7,9,6,1,3,3,8,3,2,3,5,4,6,4,3,4,5,4,3,3,4,2,5,2,0,6,10,2,9,3,4,6,8,2,6,3,8,5,5,2,3,9,4,7,4,2,9,5,3,3,2,2,4,2,4,4,4,5,1,2,10,4,5,4,2,7,1,6,9,5,8,6,3,2,6,8,6,1,4,4,0,1,4,5,6,7
"COG0064",13,9,12,11,9,9,3,4,9,9,13,8,0,11,8,5,11,10,13,2,8,2,4,11,12,4,12,13,8,5,10,6,12,13,13,10,8,10,5,14,9,10,9,3,9,8,14,7,6,11,6,13,11,8,10,6,0,7,10,2,8,11,9,14,10,14,7,9,12,12,6,10,2,21,10,13,14,10,8,9,9,10,8,8,7,10,4,8,15,9,9,5,11,4,13,3,13,11,10,10
"COG0065",15,17,7,18,11,17,10,3,13,11,16,10,4,9,3,5,9,4,14,11,21,3,6,11,14,12,17,13,16,6,19,9,9,10,12,9,13,17,4,26,10,12,16,1,10,12,13,0,13,11,14,13,15,9,11,15,11,11,4,8,6,6,7,12,9,12,16,13,16,8,17,6,4,20,6,15,12,14,14,7,12,22,8,12,10,10,6,21,13,16,14,5,9,7,10,7,14,7,9,10
"COG0066",1,5,12,1,5,5,5,4,3,7,8,2,2,4,3,3,2,6,8,4,11,5,4,4,6,6,7,5,6,1,4,5,11,5,4,4,1,2,0,5,3,7,5,5,2,5,8,4,4,8,1,6,1,8,6,4,2,2,2,2,4,4,6,11,5,7,7,5,2,7,3,4,6,3,5,13,7,5,9,5,2,12,4,4,7,11,2,5,7,5,5,3,2,3,2,2,3,6,5,3
"COG0067",2,4,5,9,7,7,6,2,7,12,9,15,4,4,2,8,6,5,6,6,13,0,2,8,6,6,10,13,6,4,12,8,8,10,6,6,6,6,1,7,1,8,3,3,9,11,8,1,8,4,17,13,30,24,27,17,9,11,6,7,28,18,22,19,22,27,21,43,20,18,14,17,11,17,13,15,12,21,22,19,28,21,23,28,16,10,12,24,10,15,27,12,22,9,31,9,23,23,19,24
"COG0068",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG0069",27,23,25,39,32,29,34,15,20,28,30,33,10,25,19,15,19,25,29,25,26,11,18,37,34,26,33,32,30,4,36,35,29,34,23,35,26,27,8,39,34,47,24,15,44,29,30,4,32,45,35,26,26,37,41,22,10,15,16,11,27,33,26,39,32,24,28,45,26,21,19,31,15,30,22,42,26,24,36,22,35,31,24,33,16,30,17,35,39,27,32,18,33,22,32,12,45,21,28,36
"COG0070",30,31,19,23,19,18,24,13,14,20,21,19,3,16,14,14,5,12,25,20,17,7,10,31,27,11,28,19,23,10,28,24,22,30,13,23,20,19,7,27,15,24,17,4,29,14,23,4,12,23,17,11,17,18,23,9,13,5,9,11,17,23,14,28,15,28,11,25,26,25,5,29,4,16,12,21,15,25,28,4,31,29,11,21,11,18,13,20,21,19,18,6,28,16,25,6,23,14,14,24
"COG0071",12,5,12,8,4,7,7,4,4,5,6,7,32,4,3,17,4,6,2,1,5,48,22,7,6,6,10,3,14,2,6,18,2,8,3,3,2,4,42,9,2,7,2,40,5,3,10,37,7,4,4,8,6,3,11,4,31,0,41,32,1,13,4,1,0,9,16,10,6,8,2,6,85,10,4,5,8,10,3,3,4,5,2,4,2,4,10,1,5,7,6,17,11,6,6,35,12,1,4,4
"COG0072",10,10,12,13,14,15,14,10,10,19,15,14,1,9,19,5,10,9,18,22,10,6,6,11,21,13,24,18,19,10,15,8,16,16,7,18,8,14,5,14,18,17,15,4,10,22,23,1,27,19,14,20,17,6,11,10,8,11,13,1,19,9,13,17,19,21,13,15,19,23,8,12,8,16,17,23,16,14,12,11,14,15,13,15,12,14,12,21,23,19,14,7,24,5,16,7,12,13,10,11
"COG0073",11,11,16,18,14,13,17,13,9,15,7,17,9,7,7,9,10,16,15,12,10,4,4,18,11,8,13,19,10,14,13,13,10,23,10,16,12,14,4,13,8,14,10,4,5,11,14,4,19,12,9,12,12,16,16,11,3,5,15,7,16,11,11,15,12,12,11,12,14,9,9,18,4,14,12,8,13,15,18,15,17,18,12,7,9,11,14,9,13,11,8,2,19,8,10,5,14,8,14,14
"COG0074",7,10,8,7,4,2,4,6,8,11,12,6,2,6,5,6,5,8,13,3,7,5,2,6,8,1,5,6,10,2,13,7,8,6,9,4,8,10,2,7,13,6,8,3,4,6,9,3,14,4,8,10,6,10,11,10,4,6,4,2,12,5,8,4,7,7,7,9,8,3,6,1,2,10,3,16,11,5,8,5,5,23,2,10,9,9,9,8,4,9,9,3,3,7,5,1,5,7,10,10
"COG0075",3,5,5,4,12,6,7,9,6,9,11,3,1,10,6,3,14,10,3,8,3,2,4,10,4,12,7,10,2,3,4,6,2,4,12,6,11,10,2,8,5,4,5,3,16,10,5,1,4,2,13,5,7,4,9,7,1,9,2,0,7,9,11,8,5,6,2,13,6,7,6,4,1,3,7,12,12,3,8,10,7,3,10,8,13,2,4,8,5,6,5,4,13,7,4,2,6,6,8,6
"COG0076",6,2,4,3,4,3,4,5,4,2,5,1,1,3,4,6,1,3,2,5,0,1,6,1,1,6,1,3,0,0,3,6,2,7,4,2,5,0,6,0,6,2,4,0,2,4,2,0,1,4,1,1,0,0,1,5,2,2,2,2,0,1,1,1,0,0,0,1,1,2,2,1,0,1,2,1,0,1,1,2,0,0,2,2,0,0,0,2,1,1,0,2,5,0,0,0,1,0,1,0
"COG0077",7,10,4,7,6,7,6,2,7,6,6,7,0,7,2,6,5,6,10,5,9,2,1,2,3,5,8,11,6,6,11,7,6,9,5,8,3,6,1,5,9,8,3,2,4,8,3,4,2,9,4,8,8,8,4,4,3,4,2,1,2,7,3,5,3,7,3,8,8,4,9,5,4,5,6,9,5,4,10,6,12,3,8,3,5,6,3,9,8,8,8,5,9,4,3,5,7,2,5,7
"COG0078",6,8,5,6,2,1,9,5,14,4,6,5,1,8,10,4,7,5,6,5,12,3,3,5,7,12,6,6,1,4,8,7,8,7,8,6,8,8,0,3,8,5,6,0,7,7,11,0,7,6,5,7,8,6,5,8,2,3,8,4,2,3,7,4,1,7,10,4,2,5,8,4,0,7,4,3,6,6,4,4,6,6,4,7,5,5,4,11,6,2,6,2,4,2,15,3,7,6,2,7
"COG0079",9,11,2,14,20,16,11,9,14,7,4,9,7,14,10,9,8,4,9,4,11,8,6,8,8,13,12,11,9,9,11,8,11,7,8,10,9,10,5,13,10,8,13,6,17,8,7,5,8,11,8,8,14,6,7,17,6,16,10,8,14,8,11,8,8,11,13,13,9,16,13,12,22,11,13,5,5,4,15,14,12,7,13,17,10,11,11,15,10,9,8,8,13,13,9,13,20,9,15,5
"COG0080",2,4,4,5,4,2,2,1,4,5,0,5,2,2,7,0,1,5,0,5,5,2,0,2,6,4,3,2,2,0,3,3,3,3,2,4,7,6,1,7,1,3,4,0,1,4,1,0,1,5,3,2,3,2,0,3,1,3,3,2,2,6,2,3,1,4,4,2,4,4,1,2,0,2,4,6,1,3,3,1,4,2,2,3,5,4,1,3,2,3,1,3,1,3,4,6,4,4,3,7
"COG0081",3,4,4,8,7,3,4,3,7,4,4,3,1,1,4,3,2,1,4,6,1,2,4,4,7,3,6,6,3,3,4,2,5,3,8,4,3,6,2,9,7,1,4,1,8,10,6,3,4,2,5,5,5,2,4,2,2,2,1,1,7,11,2,6,4,2,5,3,5,10,3,5,3,5,4,3,4,7,4,7,6,9,5,3,6,2,1,6,9,4,6,2,10,4,11,1,5,6,7,5
"COG0082",6,4,4,11,8,10,6,1,6,9,18,9,3,8,7,5,2,11,8,6,8,4,2,9,9,4,8,7,7,3,8,9,8,9,10,4,11,11,2,10,10,8,7,2,9,9,12,3,12,9,3,8,7,14,6,4,4,8,4,2,8,7,5,10,4,13,10,14,13,7,7,10,3,6,9,9,4,8,9,10,5,10,8,8,9,6,9,6,8,11,6,3,11,8,11,2,13,3,5,2
"COG0083",1,1,1,2,0,2,4,3,4,2,1,2,0,4,2,1,2,0,4,3,2,0,0,2,2,1,3,2,2,0,0,1,1,2,1,0,4,2,0,1,2,0,1,0,0,1,0,2,1,1,0,3,5,1,3,3,1,3,2,0,2,2,3,0,1,2,2,0,0,2,0,0,1,0,4,1,0,1,2,0,2,1,6,1,1,1,2,1,1,0,0,0,3,1,2,0,3,4,1,0
"COG0084",4,4,8,5,2,2,1,4,10,6,7,5,3,3,4,3,4,5,8,5,6,3,3,6,5,4,3,6,3,11,3,4,7,2,7,6,4,6,0,5,7,8,5,0,8,6,6,5,6,6,7,8,4,8,5,4,5,7,7,2,4,3,7,2,4,2,3,9,6,6,7,12,3,6,8,3,5,4,0,2,5,3,3,5,4,2,9,3,7,5,2,1,4,4,8,5,5,5,5,7
"COG0085",40,36,35,22,22,29,26,14,30,33,35,26,13,23,21,11,16,32,33,24,28,19,9,37,28,26,36,23,20,2,31,33,39,38,18,20,35,31,15,32,26,23,26,12,30,25,26,9,26,35,22,33,36,33,26,27,15,21,22,9,30,20,25,27,24,25,36,28,33,24,26,27,15,37,28,34,29,36,30,23,28,35,29,30,31,32,17,36,39,37,37,13,25,17,25,15,29,22,31,48
"COG0086",47,33,42,27,38,31,23,33,22,27,37,27,8,29,25,9,21,30,42,20,34,19,6,44,36,25,29,40,36,7,38,29,33,28,27,34,19,37,4,35,26,33,27,17,31,34,33,10,35,38,23,30,41,36,34,20,16,19,21,10,34,29,19,39,31,45,30,38,32,45,22,38,23,32,25,39,29,37,34,18,28,34,30,33,22,43,19,36,42,36,30,12,28,14,32,21,27,20,18,34
"COG0087",7,8,6,8,5,1,4,2,7,4,7,3,0,5,6,0,5,8,3,6,11,3,1,11,10,8,5,7,6,1,6,8,3,3,5,4,5,8,2,6,8,2,2,5,3,3,4,2,6,5,4,5,6,7,9,4,5,8,5,1,7,6,8,3,1,4,11,5,2,2,10,9,1,9,3,4,5,5,7,5,6,3,1,4,5,7,1,5,4,6,6,0,7,3,5,0,4,2,7,6
"COG0088",3,6,6,3,4,5,8,4,2,2,7,7,2,2,4,1,2,5,2,6,6,0,1,6,4,2,5,5,2,4,8,2,3,4,3,4,2,7,1,4,5,3,4,0,4,4,3,1,3,6,3,5,6,4,3,6,3,1,8,1,11,9,3,5,2,3,3,10,5,6,2,3,1,3,5,4,5,7,10,5,2,7,5,6,7,5,2,6,5,4,7,0,3,1,5,3,6,3,5,2
"COG0089",1,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,3,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,2,0,2,1,6,1,1,1,3,1,1,5,2,0,1,4,1,2,2,2,2,1,2,0,4,1,4,3,2,0,0,4,2,2,2,1,1,5,1,5,0,3,2,4,1,2,0,2,2,2,3
"COG0090",9,7,7,8,7,6,6,3,1,3,5,5,2,6,5,1,6,6,4,4,4,2,5,8,6,7,4,11,5,2,6,7,1,4,7,6,3,9,5,6,5,5,6,0,5,0,6,1,5,7,5,7,10,7,5,7,3,8,9,0,5,4,5,3,4,11,4,6,11,1,3,10,3,6,5,7,8,9,3,2,6,10,8,10,6,8,2,8,8,6,3,2,5,3,5,5,8,7,9,2
"COG0091",0,2,2,2,3,1,0,2,4,2,0,2,3,1,4,1,1,3,3,2,2,1,0,2,1,1,4,4,2,1,2,2,0,2,2,4,3,2,0,5,3,4,4,2,3,6,3,2,3,3,3,2,2,5,2,0,0,3,2,1,1,2,5,2,4,1,2,6,6,4,1,2,2,3,0,2,4,1,8,1,2,3,1,2,1,5,4,2,2,1,5,1,5,2,4,0,4,2,2,1
"COG0092",3,4,4,5,9,2,5,0,7,2,8,4,2,5,4,3,2,8,3,5,6,1,2,6,5,11,3,6,3,4,3,7,7,5,6,9,4,4,2,4,4,7,4,2,4,11,4,1,3,9,4,7,5,7,6,7,1,2,7,3,3,8,2,2,7,3,5,9,10,3,5,6,4,4,8,5,8,11,6,4,4,6,9,4,6,5,2,7,8,6,4,2,4,2,0,5,9,7,4,1
"COG0093",1,0,0,1,0,1,0,0,1,2,2,0,1,1,2,1,0,1,3,3,2,0,0,3,0,0,1,0,1,0,1,1,1,1,0,1,3,0,0,2,1,1,0,1,0,0,0,0,0,1,2,3,3,3,5,3,2,1,5,0,3,2,4,2,3,1,1,2,1,2,3,6,0,2,2,1,3,7,1,0,5,0,1,2,2,7,2,4,1,2,2,0,5,1,2,0,1,1,2,3
"COG0094",8,5,4,4,3,3,9,3,4,7,2,4,2,1,6,0,7,5,4,3,5,0,1,3,4,2,5,1,8,2,5,2,1,5,1,6,5,7,0,2,2,5,4,0,2,5,2,0,5,8,4,4,6,8,3,2,4,2,7,1,9,2,4,2,3,4,5,5,2,3,9,2,0,5,2,5,8,8,1,4,7,4,1,3,2,6,4,5,1,5,4,1,3,3,2,2,5,3,5,4
"COG0095",0,1,0,0,4,0,0,0,0,1,2,1,0,2,1,1,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,3,3,2,4,1,0,0,0,0,1,0,5,1,0,0,0,1,1,3,2,0,0,0,0,2,4,0,1,0,0,2,1,3,0,0,0,2,3,0,0,0,1,0,1,3,0,2,1,0,1,1,1,3,0,1,1,3,2,2,2,0,0,0,0,1,0,0
"COG0096",1,2,4,1,1,4,2,2,1,5,4,2,2,4,1,1,3,5,2,4,3,1,1,4,3,0,3,3,5,5,4,3,2,4,3,4,1,4,1,2,1,7,2,1,2,5,4,1,3,5,2,0,5,2,4,1,2,6,3,2,3,2,3,1,5,4,3,1,7,6,5,2,0,2,1,6,3,2,6,3,3,6,6,3,0,6,0,3,0,4,1,0,1,1,2,1,3,4,6,4
"COG0097",0,3,3,2,8,4,4,1,10,2,8,4,1,7,8,1,3,4,4,3,7,0,0,4,5,4,7,3,4,2,4,2,7,6,2,3,3,3,0,8,1,4,3,0,6,3,6,1,4,4,4,5,4,3,2,2,0,2,6,1,3,4,5,4,6,4,6,2,9,7,4,2,1,3,2,4,9,3,3,7,3,7,5,2,5,4,3,6,2,2,1,0,2,3,4,1,2,4,3,5
"COG0098",10,4,4,4,3,0,6,2,2,2,5,6,1,3,4,1,3,3,2,5,8,2,1,5,5,3,3,7,2,4,3,4,6,7,2,8,4,2,0,7,2,2,4,0,7,4,4,0,4,2,1,0,0,1,0,2,0,1,3,0,2,1,0,2,1,2,0,0,0,4,1,2,0,1,0,1,0,2,3,0,2,3,2,2,5,0,0,0,2,2,3,0,0,0,1,0,3,1,0,1
"COG0099",3,1,2,7,0,5,4,3,4,1,2,3,1,1,1,0,2,2,2,1,6,1,0,3,5,1,2,2,2,1,4,2,3,4,2,3,3,1,0,5,5,2,5,0,3,5,3,1,1,2,5,3,2,1,5,3,1,5,4,4,2,4,3,3,2,7,3,2,0,6,5,2,0,3,5,5,2,1,2,1,5,1,3,4,2,6,2,7,4,3,2,2,5,2,0,1,2,6,2,3
"COG0100",2,2,2,4,4,2,0,2,4,4,3,2,0,2,2,1,2,2,4,6,5,2,2,1,2,5,5,4,4,2,0,2,9,2,2,5,4,3,1,4,2,6,1,1,5,3,4,1,7,1,1,6,3,2,7,2,1,1,3,1,5,2,4,5,2,2,2,1,2,5,0,1,0,1,2,3,4,1,8,1,2,2,3,3,2,7,6,7,3,4,4,2,3,0,2,2,2,2,2,4
"COG0101",4,6,3,13,4,12,8,4,2,10,11,9,2,3,2,3,6,5,11,7,8,4,0,5,4,13,6,15,6,7,6,8,6,7,3,2,2,9,2,5,1,6,5,4,7,4,11,1,6,6,3,9,4,4,3,4,4,3,4,2,3,6,5,5,4,8,8,13,7,6,3,12,2,7,6,8,5,6,5,4,3,5,8,6,3,8,3,1,5,9,4,2,3,3,4,0,4,5,2,8
"COG0102",2,4,2,4,6,3,3,3,6,6,6,2,0,1,2,3,4,6,3,6,4,1,4,0,2,3,3,3,5,1,3,6,2,3,2,1,3,2,1,5,2,2,4,1,2,4,2,0,4,2,0,7,2,5,2,4,0,2,2,2,3,5,4,2,3,4,3,2,5,5,3,0,1,0,2,5,2,3,3,4,6,1,3,3,6,3,0,3,7,3,1,1,1,3,1,0,0,0,2,3
"COG0103",3,6,2,2,3,6,2,2,6,3,2,1,2,4,3,1,2,1,3,2,1,0,0,4,4,2,4,2,2,1,7,1,2,1,3,5,3,3,1,5,6,3,2,3,3,5,0,0,3,2,1,2,4,1,4,3,3,1,2,1,3,4,0,2,10,2,1,4,3,5,2,2,2,4,1,1,2,1,3,3,4,7,0,1,0,7,1,3,2,3,9,1,3,1,3,3,4,1,1,3
"COG0104",23,11,10,11,12,5,12,8,12,13,10,8,4,14,5,3,5,9,17,9,12,9,5,12,8,9,13,11,14,3,12,10,5,11,8,9,9,10,3,10,10,11,5,7,6,9,10,3,17,14,13,13,14,13,8,7,5,4,3,3,8,10,9,10,4,11,12,6,13,7,5,5,5,7,6,15,18,10,7,2,10,10,11,13,12,9,6,12,12,7,12,4,10,6,3,6,10,10,8,11
"COG0105",4,1,5,2,7,2,2,3,4,2,4,3,1,2,5,0,3,5,2,2,3,1,0,4,4,2,8,2,4,2,2,2,2,1,1,6,1,3,0,1,3,4,6,0,5,4,6,2,2,3,4,1,3,6,3,3,1,2,1,2,3,2,3,3,4,4,3,1,4,2,3,3,1,3,2,0,2,1,2,7,3,1,4,1,3,2,3,3,5,1,3,0,4,2,2,2,1,5,4,1
"COG0106",2,3,4,6,8,4,5,2,5,8,3,6,1,0,4,2,3,0,0,0,3,0,0,7,9,3,3,1,1,1,4,4,8,3,3,8,3,5,3,1,3,6,5,4,3,4,12,1,3,5,3,4,6,2,6,3,2,0,1,2,7,3,6,7,6,8,2,4,2,5,3,4,1,4,3,1,4,4,4,2,4,4,2,8,7,2,1,4,9,3,5,2,3,1,4,0,7,2,2,5
"COG0107",2,5,3,3,1,1,3,5,4,5,4,6,0,2,4,4,7,4,8,6,5,1,1,4,5,7,8,1,3,3,8,6,7,10,4,5,5,9,9,6,9,5,5,2,11,11,8,2,2,5,5,1,6,12,2,4,2,2,3,2,2,7,6,4,6,3,6,7,5,7,3,7,4,5,6,7,3,4,2,2,8,8,4,7,6,5,3,7,2,9,7,1,4,4,12,0,4,3,8,7
"COG0108",6,10,8,11,12,5,12,2,7,6,12,8,6,9,8,2,2,10,6,7,7,4,5,11,8,2,8,7,5,3,6,4,7,10,6,8,10,8,3,10,8,7,7,2,10,6,7,1,12,6,3,5,11,12,13,2,3,3,1,5,1,4,9,12,8,7,1,6,7,15,2,8,6,5,5,7,4,5,8,5,9,10,6,3,10,13,6,8,9,5,4,4,11,6,6,4,6,6,7,11
"COG0109",7,12,7,2,12,8,10,6,10,6,9,6,5,9,4,3,10,6,11,10,12,4,3,8,9,9,5,6,11,4,9,3,5,17,5,9,3,10,4,9,9,10,9,1,3,7,7,4,7,10,7,15,8,13,10,6,2,5,3,4,13,11,6,11,9,16,8,8,7,4,6,11,3,6,7,6,8,6,10,9,10,7,8,4,6,6,8,8,3,3,8,4,5,3,11,4,4,10,5,6
"COG0110",1,0,1,1,1,2,0,1,1,1,2,1,0,1,0,1,1,1,3,1,1,2,1,1,0,2,0,2,0,2,0,0,0,0,0,2,4,2,0,2,1,0,2,2,1,2,0,1,0,1,6,2,0,3,0,3,4,2,5,2,2,2,5,5,4,2,1,2,1,6,3,1,3,4,2,2,3,4,1,3,1,3,2,2,0,1,5,5,2,1,4,5,1,4,3,1,0,5,5,3
"COG0111",14,15,13,22,25,15,17,9,16,26,12,19,6,16,23,14,17,13,16,13,14,8,8,24,19,16,13,24,19,8,13,20,21,14,23,7,17,11,12,18,21,11,17,10,18,19,23,7,19,17,31,20,13,22,15,16,11,13,13,8,16,18,25,27,20,15,17,18,21,9,18,13,8,13,14,16,18,27,17,20,19,20,13,20,34,16,13,19,26,16,14,7,12,16,18,7,20,23,16,26
"COG0112",7,14,7,10,6,10,13,6,14,13,12,9,3,7,15,6,10,11,9,8,16,4,4,11,6,6,11,12,13,2,11,9,13,7,6,7,13,12,5,8,7,7,11,10,3,15,10,5,13,12,6,8,12,9,12,6,10,7,6,7,5,16,12,13,8,10,5,13,9,13,9,7,5,8,6,8,5,10,7,14,7,9,8,15,8,11,6,8,13,13,14,3,11,6,11,5,14,13,5,9
"COG0113",11,3,6,6,8,6,6,2,8,7,7,4,3,3,4,2,6,11,8,4,6,4,0,5,7,3,8,12,5,2,3,4,9,10,2,7,1,9,2,10,2,7,5,3,4,5,10,2,5,4,5,8,8,4,9,4,1,3,3,1,5,4,4,1,5,5,7,9,5,7,2,4,3,8,5,7,7,1,11,1,5,8,10,10,6,7,5,6,4,1,5,2,4,6,6,1,8,8,6,6
"COG0114",8,8,13,8,9,12,11,8,12,8,13,9,3,10,3,4,9,13,13,12,8,1,5,11,5,6,10,10,13,6,14,16,6,18,3,7,5,14,0,11,10,10,10,3,10,8,4,6,8,11,4,11,14,10,10,4,5,7,3,4,14,12,13,11,9,11,5,15,13,7,4,7,2,12,8,16,8,9,9,3,12,18,12,6,12,5,5,3,13,5,8,5,12,3,11,0,7,10,3,14
"COG0115",13,13,10,14,9,8,19,15,12,16,14,16,2,16,22,8,11,14,25,14,26,5,8,16,19,16,13,13,13,8,17,17,13,9,15,13,13,19,3,13,14,18,11,6,14,14,16,7,18,11,12,17,20,13,15,10,5,11,11,11,12,16,14,16,12,12,10,12,11,14,15,19,5,14,10,22,20,16,22,15,21,18,9,12,14,12,15,8,27,15,17,7,18,6,14,6,13,15,14,20
"COG0116",1,1,1,0,1,2,2,3,1,2,0,1,1,0,0,0,1,3,2,4,1,0,2,0,1,2,4,4,8,6,0,2,0,1,1,2,1,1,4,1,2,0,5,4,1,2,0,3,2,2,1,1,4,0,0,2,2,1,1,3,2,5,1,1,3,4,0,1,1,2,0,2,0,2,3,2,0,2,0,3,2,1,4,1,2,3,5,1,0,4,0,2,5,5,0,0,8,2,0,3
