"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2371",7,16,68,18,6,23,32,37,14,39
"COG2372",0,1,1,0,0,1,3,0,10,1
"COG2373",138,66,13,100,39,46,50,38,9,52
"COG2374",121,180,142,95,86,160,167,116,93,204
"COG2375",6,17,1,7,9,2,15,22,4,59
"COG2376",7,32,79,58,79,31,67,56,80,32
"COG2377",70,168,199,358,305,206,162,243,245,223
"COG2378",114,158,7,40,20,131,24,19,31,135
"COG2379",19,87,47,37,55,101,50,46,63,42
"COG2380",0,0,0,0,0,1,0,0,3,0
"COG2382",4,9,7,4,12,7,11,8,4,21
"COG2384",2,6,0,16,0,0,0,0,0,2
"COG2385",16,28,325,65,108,61,189,254,74,306
"COG2386",23,67,50,63,52,112,47,45,68,53
"COG2388",7,9,0,1,0,0,1,2,6,5
"COG2389",1,0,2,10,1,0,11,0,0,3
"COG2390",7,29,5,47,10,12,6,12,4,13
"COG2391",23,89,36,84,26,107,63,22,31,43
"COG2401",10,0,0,0,0,0,1,1,0,0
"COG2402",1,0,1,0,0,2,0,0,0,0
"COG2403",0,9,0,0,0,124,0,0,0,0
"COG2404",14,5,2,4,0,8,1,1,6,5
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,14,0,0,0,1,2,0,24,2
"COG2407",1,16,25,30,23,27,24,20,17,14
"COG2409",15,18,27,1,54,35,147,45,144,53
"COG2410",0,1,0,0,0,0,0,0,1,0
"COG2412",0,8,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,5,0,0,0,0
"COG2414",1,43,22,0,3,394,36,11,17,18
"COG2421",46,98,19,21,27,99,49,24,45,51
"COG2423",43,95,39,51,62,253,89,30,109,83
"COG2425",13,1,1,2,2,1,7,0,0,3
"COG2426",1,0,0,0,1,6,19,15,3,5
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,5,0,0,0,2,0,0,44,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,2,0,1,0,2,1,1,0,2
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,2,0,0,0,0,1,0,0,0
"COG2442",2,1,0,2,1,4,0,0,0,0
"COG2443",0,1,0,0,6,1,22,1,2,8
"COG2445",2,1,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,1,0,0,2,1,0
"COG2451",0,0,0,0,0,6,1,0,0,0
"COG2452",2,0,0,0,1,1,0,0,0,1
"COG2453",26,40,20,33,29,33,37,14,41,15
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,2,1,0,0,0,0
"COG2461",0,0,0,3,0,63,0,0,0,0
"COG2501",0,0,5,2,1,0,16,15,1,8
"COG2502",2,5,0,19,0,2,0,0,0,0
"COG2503",18,28,28,38,51,10,23,34,34,36
"COG2508",5,0,0,0,0,10,0,5,2,7
"COG2509",39,59,17,107,24,20,45,25,4,24
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",8,66,14,0,38,47,138,38,99,44
"COG2512",0,23,0,0,0,6,3,0,59,0
"COG2513",93,227,171,192,229,196,242,245,344,142
"COG2514",1,17,1,2,1,2,1,1,7,4
"COG2515",46,113,37,78,57,114,61,55,51,79
"COG2516",1,10,43,0,0,44,17,7,4,3
"COG2518",63,158,99,134,122,331,115,97,77,108
"COG2519",1,10,8,0,10,36,66,40,81,20
"COG2520",12,55,24,0,31,36,130,34,54,44
"COG2521",0,0,0,0,0,1,3,0,0,0
"COG2522",1,0,2,0,9,8,8,7,2,1
"COG2524",4,0,0,0,0,0,0,0,1,0
"COG2602",0,10,0,2,0,7,0,0,0,4
"COG2603",30,43,153,61,90,32,91,127,35,165
"COG2604",93,161,4,26,5,12,10,6,5,88
"COG2605",285,68,91,56,99,158,124,93,86,114
"COG2606",70,90,71,77,72,98,87,85,116,87
"COG2607",18,27,31,32,44,9,29,35,14,40
"COG2608",18,14,0,2,0,9,6,1,2,5
"COG2609",201,458,474,658,606,62,188,166,194,79
"COG2610",121,162,15,55,53,10,40,31,30,123
"COG2703",15,13,0,7,2,37,1,0,0,5
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",6,52,12,12,22,14,58,15,32,50
"COG2710",17,1,405,119,225,3,250,326,64,388
"COG2715",28,41,4,2,5,18,4,11,5,37
"COG2716",39,57,7,28,3,17,9,4,4,38
"COG2717",13,51,37,93,64,30,29,26,38,22
"COG2718",116,98,1,26,1,9,2,6,6,45
"COG2719",145,123,6,34,3,11,5,7,5,52
"COG2720",0,0,2,2,0,4,10,1,8,7
"COG2721",54,99,209,306,259,157,273,206,320,101
"COG2723",103,129,143,63,91,95,113,111,94,140
"COG2730",12,45,55,50,63,120,74,63,72,53
"COG2731",0,0,0,2,3,1,1,0,3,2
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",9,47,0,3,0,0,0,0,0,5
"COG2738",8,13,38,60,51,4,29,35,20,24
"COG2740",2,18,4,13,10,6,21,12,5,29
"COG2746",3,10,13,14,18,53,4,10,16,17
"COG2747",4,7,0,1,0,0,0,0,0,0
"COG2755",98,171,249,222,216,100,174,278,150,233
"COG2759",47,165,271,292,404,331,380,297,490,139
"COG2761",17,67,28,94,42,24,43,27,23,42
"COG2764",15,18,1,6,1,7,0,1,1,3
"COG2766",197,186,10,48,3,22,10,10,11,74
"COG2768",0,5,0,0,0,43,11,0,47,3
"COG2770",27,22,3,30,8,31,5,2,8,23
"COG2771",50,125,23,73,18,15,25,37,16,109
"COG2801",560,1312,57,320,28,2216,153,84,84,757
"COG2802",45,86,182,224,223,66,112,218,185,173
"COG2804",290,497,211,289,280,420,298,304,245,492
"COG2805",54,141,95,103,87,118,137,115,91,145
"COG2807",28,23,1,14,1,2,3,2,0,4
"COG2808",9,11,1,4,0,8,10,4,7,25
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",159,307,548,646,578,614,484,589,613,470
"COG2813",88,149,2,86,23,28,20,21,19,91
"COG2814",76,127,2,32,2,6,11,1,14,78
"COG2815",18,19,59,1,36,3,17,14,18,5
"COG2816",46,105,73,98,89,49,68,61,77,80
"COG2818",58,141,8,53,17,95,17,13,24,69
"COG2819",68,115,34,104,54,16,20,48,24,50
"COG2820",8,21,39,34,36,20,26,39,34,18
"COG2821",5,26,15,12,7,56,7,7,5,17
"COG2822",14,21,0,1,1,0,0,0,1,24
"COG2823",62,97,68,114,121,63,72,104,128,85
"COG2824",15,30,3,44,1,3,1,3,0,18
"COG2825",25,39,10,23,14,19,14,6,8,34
"COG2826",142,170,5,29,6,230,11,14,6,148
"COG2827",42,34,14,18,18,44,7,15,22,21
"COG2828",37,82,21,37,22,22,34,26,17,47
"COG2829",28,73,0,22,2,5,4,2,3,23
"COG2831",36,33,54,33,32,24,35,34,22,32
"COG2832",30,23,36,8,25,16,21,21,31,29
"COG2833",4,24,1,4,3,6,9,2,2,3
"COG2834",27,59,17,45,24,43,24,22,28,41
"COG2835",11,33,9,15,18,18,6,9,21,18
"COG2836",13,38,1,11,0,44,3,4,4,23
"COG2837",29,78,0,22,1,3,6,1,6,48
"COG2838",88,193,38,147,83,55,101,46,41,103
"COG2839",0,0,0,6,5,10,4,0,3,4
"COG2840",43,82,30,57,45,39,21,16,23,54
"COG2841",4,2,0,1,0,0,0,1,0,1
"COG2842",3,5,0,5,0,0,0,1,2,5
"COG2843",27,37,20,6,29,98,42,19,56,51
"COG2844",103,304,178,310,246,242,149,169,153,233
"COG2845",5,7,1,0,0,7,6,4,3,2
"COG2846",1,2,0,2,0,41,0,2,0,8
"COG2847",20,64,20,31,15,45,24,25,22,44
"COG2848",0,6,4,3,0,15,7,0,6,2
"COG2849",119,174,114,86,178,360,160,132,159,233
"COG2850",49,66,39,40,10,5,19,11,9,43
"COG2851",22,7,0,0,0,0,0,0,1,5
"COG2852",9,14,0,3,0,34,2,3,1,5
"COG2853",75,124,134,183,211,128,127,164,191,100
"COG2854",44,101,117,146,129,32,29,32,42,18
"COG2855",40,46,106,186,210,29,90,136,135,76
"COG2856",23,41,0,8,1,6,4,5,3,33
"COG2857",95,153,217,207,261,173,256,231,321,113
"COG2859",18,45,32,16,23,2,14,47,9,80
"COG2860",25,89,0,29,3,11,9,3,28,38
"COG2861",8,12,2,6,3,45,23,9,28,65
"COG2862",15,18,21,29,21,21,11,21,7,14
"COG2863",101,111,46,76,55,72,39,41,38,72
"COG2864",2,4,4,2,0,19,15,2,2,7
"COG2865",23,26,1,8,1,10,7,4,3,67
"COG2866",113,226,101,189,165,226,318,147,116,300
"COG2867",14,60,46,114,88,56,51,79,79,48
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",56,62,46,97,74,24,46,59,32,66
"COG2870",1463,189,567,163,238,425,216,245,190,215
"COG2871",104,126,90,174,162,97,98,114,82,122
"COG2872",2,35,47,31,36,37,56,50,56,26
"COG2873",118,262,589,420,503,299,545,600,495,355
"COG2874",4,7,9,0,9,0,5,2,1,2
"COG2875",10,38,140,27,50,44,80,109,47,99
"COG2876",68,57,64,107,78,82,65,74,77,27
"COG2877",197,150,198,238,272,211,194,216,238,138
"COG2878",15,35,7,30,4,59,9,5,11,24
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",5,5,0,2,0,0,0,0,1,7
"COG2884",37,89,36,70,59,114,56,61,51,80
"COG2885",332,458,183,548,362,208,244,294,223,365
"COG2887",60,20,19,13,12,268,76,40,103,88
"COG2888",0,0,0,0,0,1,0,0,5,0
"COG2890",134,264,252,319,356,328,217,288,302,298
"COG2891",19,29,6,10,16,13,7,6,7,26
"COG2893",4,4,6,13,12,9,6,6,10,8
"COG2894",42,53,59,31,35,3,51,78,16,113
"COG2895",83,136,67,132,117,91,68,81,32,75
"COG2896",67,169,178,250,170,297,208,128,184,179
"COG2897",75,228,130,175,191,171,155,176,282,100
"COG2898",39,12,0,1,0,0,4,1,0,7
"COG2899",1,6,3,10,9,0,1,2,0,1
"COG2900",5,12,0,2,0,0,0,1,0,4
"COG2901",18,24,8,24,23,11,6,17,12,22
"COG2902",209,293,17,122,4,140,41,27,31,196
"COG2904",30,58,23,45,36,5,15,19,12,47
"COG2905",121,148,4,102,2,20,5,6,16,114
"COG2906",11,12,0,5,1,0,1,2,0,10
"COG2907",97,94,212,282,308,28,195,277,279,176
"COG2908",81,132,105,149,108,95,70,101,83,133
"COG2909",120,119,1,32,1,6,6,19,9,66
"COG2910",21,1,1,13,5,0,1,1,4,0
"COG2911",28,83,1,22,0,198,19,18,35,203
"COG2912",11,52,8,13,20,21,38,7,34,21
"COG2913",22,27,16,41,33,21,16,21,12,35
"COG2914",8,20,1,11,0,8,5,3,0,8
"COG2915",14,19,3,18,3,0,1,1,4,5
"COG2916",7,17,0,5,0,0,0,0,1,9
"COG2917",19,52,105,155,134,103,64,124,137,31
"COG2918",69,127,85,124,95,48,66,73,48,92
"COG2919",11,31,4,17,2,6,8,1,1,15
"COG2920",29,26,7,25,4,22,6,3,6,11
"COG2921",11,17,1,6,3,4,2,1,2,9
"COG2922",1,7,0,2,2,14,7,2,5,12
"COG2923",13,13,3,9,5,11,4,3,5,11
"COG2924",17,38,9,18,20,14,18,12,12,28
"COG2925",99,144,272,358,339,191,218,321,320,147
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",16,28,6,27,11,15,16,16,12,21
"COG2928",20,42,148,137,147,149,126,157,131,114
"COG2929",6,9,0,1,0,2,0,1,0,4
"COG2930",2,9,15,16,21,14,13,6,1,10
"COG2931",252,398,349,259,475,583,418,428,360,739
"COG2932",67,21,3,9,2,7,5,1,6,11
"COG2933",30,60,0,20,1,8,0,4,0,31
"COG2935",34,69,24,48,26,44,22,25,9,48
"COG2936",42,241,240,161,222,269,437,263,187,428
"COG2937",130,173,38,94,37,42,34,46,39,119
"COG2938",13,21,6,24,10,6,15,12,10,10
"COG2939",65,110,42,76,70,54,43,33,40,91
"COG2940",64,35,58,88,97,33,177,82,80,22
"COG2941",33,47,107,170,135,17,94,126,137,52
"COG2942",11,47,12,14,17,8,17,7,4,20
"COG2943",53,144,1,29,0,1,8,3,12,73
"COG2944",10,19,0,5,0,2,4,1,1,14
"COG2945",35,53,77,119,125,75,91,96,123,43
"COG2946",0,5,0,0,0,0,0,0,1,9
"COG2947",10,21,23,15,22,53,85,106,124,100
"COG2948",24,44,1,6,0,2,3,4,7,33
"COG2949",4,3,1,4,1,0,1,1,0,4
"COG2951",108,228,211,260,259,223,135,237,225,187
"COG2954",10,18,57,23,24,21,35,49,16,74
"COG2956",29,83,20,38,24,113,20,12,27,65
"COG2957",58,117,74,89,86,99,74,75,133,104
"COG2958",0,0,1,2,0,0,0,0,0,0
"COG2959",50,85,4,37,1,20,8,7,8,57
"COG2960",13,31,10,19,10,5,6,7,2,13
"COG2961",20,48,6,32,13,4,8,13,4,28
"COG2962",53,83,76,156,151,142,65,117,138,51
"COG2963",75,148,2,49,1,315,16,7,20,120
"COG2964",0,4,4,4,0,8,2,1,1,0
"COG2965",3,2,0,6,0,0,0,0,1,0
"COG2966",5,13,0,4,0,1,2,3,2,43
"COG2967",23,44,21,31,29,37,28,17,28,41
"COG2968",10,56,2,26,2,19,9,2,56,19
"COG2969",10,38,2,15,5,17,4,2,5,10
"COG2971",38,69,7,38,3,59,37,4,9,53
"COG2972",83,104,2,68,10,8,5,4,9,65
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",44,72,2,31,4,6,6,5,2,37
"COG2975",1,1,9,6,8,6,6,8,5,4
"COG2976",26,38,13,23,14,2,5,4,4,8
"COG2977",5,19,1,3,1,5,6,2,6,3
"COG2978",39,111,6,56,7,7,14,5,8,57
"COG2979",11,12,0,2,1,1,0,1,2,14
"COG2980",16,21,0,14,2,13,5,4,6,14
"COG2981",24,59,5,22,6,12,15,2,6,43
"COG2982",70,117,8,50,1,31,5,2,4,13
"COG2983",34,36,8,33,11,5,14,13,2,21
"COG2984",31,64,0,9,2,6,3,0,2,40
"COG2985",12,1,0,4,0,1,2,4,1,6
"COG2986",77,150,51,70,94,189,118,65,84,103
"COG2987",59,119,65,75,80,142,158,77,99,115
"COG2988",41,81,103,41,46,1,63,74,18,125
"COG2989",11,50,9,45,18,11,16,18,2,36
"COG2990",0,0,0,3,0,0,0,0,0,0
"COG2991",10,12,0,3,0,0,4,0,0,11
"COG2992",380,107,130,225,171,184,128,146,204,88
"COG2993",51,73,4,38,17,30,12,16,11,31
"COG2994",27,0,0,0,0,0,0,0,1,0
"COG2995",40,64,0,28,0,4,2,1,1,26
"COG2996",29,53,3,30,4,1,5,5,0,32
"COG2998",2,14,42,49,52,51,23,32,18,13
"COG2999",1,9,0,6,1,0,2,0,0,13
"COG3000",169,253,197,392,372,140,254,302,232,281
"COG3001",29,63,106,39,60,39,61,87,15,143
"COG3002",10,2,0,9,1,8,4,0,1,26
"COG3004",43,147,103,168,139,151,101,152,210,90
"COG3005",6,1,3,3,0,33,1,0,1,1
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",17,49,8,36,9,4,10,8,6,42
"COG3008",59,70,1,45,0,5,5,2,1,49
"COG3009",16,27,0,2,0,1,2,0,1,11
"COG3010",4,0,3,21,9,0,19,2,1,0
"COG3011",34,34,65,54,34,6,76,56,29,74
"COG3012",13,32,1,25,1,2,17,4,2,20
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",2,12,0,26,5,1,6,5,1,6
"COG3015",10,0,0,0,0,0,0,1,0,1
"COG3016",11,31,2,5,5,53,7,6,4,15
"COG3017",27,15,0,21,1,10,5,2,2,24
"COG3018",15,28,16,12,24,47,9,20,13,25
"COG3019",57,103,65,56,30,8,34,36,19,51
"COG3021",24,80,6,64,18,13,7,12,10,42
"COG3022",50,102,80,129,126,55,74,75,85,105
"COG3023",402,141,153,152,159,103,95,136,176,133
"COG3024",18,11,3,12,7,3,3,4,0,11
"COG3025",31,111,3,37,2,4,1,3,5,48
"COG3026",31,62,0,28,0,1,0,0,2,11
"COG3027",4,7,16,22,10,48,24,59,77,18
"COG3028",16,32,3,26,3,7,3,2,1,18
"COG3029",0,5,0,0,0,5,0,0,0,0
"COG3030",19,69,59,96,69,112,51,87,65,34
"COG3031",26,79,5,24,11,14,7,6,6,33
"COG3033",14,2,54,13,36,57,35,59,42,22
"COG3034",22,50,9,23,17,35,13,8,4,24
"COG3036",3,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,5,0,0,0,1,0,0
"COG3038",51,98,54,121,43,16,27,41,44,48
"COG3039",152,263,9,43,3,435,24,11,9,307
"COG3040",29,38,15,30,17,5,11,14,16,52
"COG3041",0,2,0,0,0,1,0,0,0,0
"COG3042",0,0,0,1,0,2,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0
"COG3044",0,13,2,3,2,45,5,4,4,5
"COG3045",12,29,0,8,1,2,1,0,0,11
"COG3046",134,119,644,567,606,15,413,621,535,272
"COG3047",38,67,4,25,2,14,6,4,9,43
"COG3048",9,1,0,4,0,1,0,0,0,0
"COG3049",9,4,0,3,0,1,0,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,11,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,3
"COG3054",0,1,0,3,1,1,0,0,0,0
"COG3055",2,13,1,6,6,9,15,6,4,20
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",11,17,0,10,0,1,0,0,1,3
"COG3058",7,2,0,1,0,7,0,0,0,2
"COG3059",6,17,0,14,0,0,0,1,0,5
"COG3060",8,9,0,9,0,0,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",32,71,4,26,0,8,6,4,6,35
"COG3064",11,40,0,20,0,0,0,0,1,14
"COG3065",4,22,0,4,1,0,0,1,0,19
"COG3066",13,29,0,18,0,1,2,1,2,19
"COG3067",7,13,10,18,15,2,34,65,19,53
"COG3068",13,21,0,16,0,0,0,0,0,15
"COG3069",0,0,0,12,4,0,0,1,0,0
"COG3070",13,8,0,3,0,4,2,0,0,3
"COG3071",39,97,5,39,7,29,12,4,14,55
"COG3072",72,123,0,23,1,5,1,4,7,105
"COG3073",20,31,0,18,1,1,0,1,0,20
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,14,1,0,0,0
"COG3076",4,19,0,6,0,0,0,0,0,8
"COG3077",0,4,0,1,1,5,0,0,0,2
"COG3078",2,5,0,11,0,0,0,0,0,0
"COG3079",5,8,0,5,0,18,10,3,4,28
"COG3080",0,5,0,0,0,7,0,0,0,0
"COG3081",42,79,0,31,1,2,5,0,3,38
"COG3082",3,12,0,11,0,1,0,0,0,0
"COG3083",19,45,7,25,5,9,13,8,12,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,64,1,12,0,4,0,0,0,17
"COG3086",11,25,0,3,0,2,0,2,1,11
"COG3087",11,9,0,5,1,6,4,6,3,21
"COG3088",29,75,75,92,106,105,55,88,125,47
"COG3089",2,1,0,1,0,0,2,1,1,15
"COG3090",38,58,43,77,82,14,38,86,47,41
"COG3091",15,12,0,3,0,2,2,1,0,13
"COG3092",7,11,0,8,0,0,0,1,0,11
"COG3093",8,9,0,0,0,15,1,3,2,28
"COG3094",4,12,0,13,1,10,0,0,0,3
"COG3095",0,0,0,4,0,0,0,0,0,0
"COG3096",0,0,0,8,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",10,11,0,12,1,0,2,0,0,8
"COG3099",4,6,0,10,0,0,0,0,0,0
"COG3100",20,20,0,8,0,6,1,1,0,8
"COG3101",18,44,4,13,1,1,3,4,3,12
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",15,33,1,15,0,5,3,1,1,16
"COG3104",62,116,106,209,182,25,131,121,65,124
"COG3105",12,9,0,3,0,0,0,0,1,4
"COG3106",36,71,0,23,1,4,2,1,1,55
"COG3107",62,127,4,58,17,27,15,14,14,77
"COG3108",24,5,6,12,14,4,3,9,4,8
"COG3109",18,30,0,15,0,0,0,1,0,8
"COG3110",0,0,0,2,0,0,0,0,1,1
"COG3111",4,0,0,0,0,0,0,0,0,1
"COG3112",5,7,0,11,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,1,0,0,0,0
"COG3115",38,60,3,24,15,18,14,4,10,50
"COG3116",7,13,0,1,0,1,0,0,1,11
"COG3117",21,30,0,13,1,12,2,1,5,26
"COG3118",44,93,35,84,53,31,46,36,24,67
"COG3119",240,1335,777,1341,1567,957,2275,1328,939,1578
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",15,7,0,4,0,2,0,0,0,7
"COG3122",15,28,0,14,1,4,1,0,2,19
"COG3123",11,21,2,12,16,1,3,3,1,39
"COG3124",19,41,3,28,9,6,2,6,0,16
"COG3125",10,22,0,6,0,3,0,0,1,12
"COG3126",1,5,0,0,0,3,0,0,2,8
"COG3127",121,275,179,258,216,117,149,236,181,176
"COG3128",1000,35,186,54,54,1,11,17,12,45
"COG3129",30,52,0,37,2,1,5,1,0,20
"COG3130",4,16,0,6,0,0,2,1,0,10
"COG3131",52,96,1,41,1,0,9,3,11,55
"COG3132",9,8,1,12,0,2,1,1,0,3
"COG3133",12,11,1,8,6,0,0,2,0,6
"COG3134",11,9,0,1,1,3,3,0,0,9
"COG3135",53,69,5,33,6,3,12,6,5,77
"COG3136",2,2,0,0,0,0,0,0,1,4
"COG3137",29,71,2,23,4,13,3,1,7,39
"COG3138",69,102,5,50,15,7,10,11,10,56
"COG3139",12,17,0,8,1,0,1,2,2,5
"COG3141",10,16,1,8,0,2,1,0,0,17
"COG3142",8,5,17,52,29,7,17,17,20,16
"COG3143",29,27,0,25,0,1,1,2,1,26
"COG3144",85,91,0,36,1,2,3,5,3,62
"COG3145",53,58,26,72,29,13,53,22,14,54
"COG3146",57,108,268,136,185,29,136,208,57,234
"COG3147",22,31,0,15,1,0,3,0,1,19
"COG3148",43,64,1,34,1,2,10,1,2,34
"COG3149",5,3,0,7,0,2,2,1,0,14
"COG3150",15,42,25,48,26,5,8,20,14,26
"COG3151",19,29,11,19,8,6,3,11,7,29
"COG3152",24,24,30,50,44,62,62,31,48,34
"COG3153",17,22,6,16,17,12,13,17,6,7
"COG3154",2,3,0,1,0,2,0,0,0,2
"COG3155",20,65,0,15,6,52,7,3,12,21
"COG3156",40,59,30,68,44,8,18,36,9,45
"COG3157",19,7,0,6,1,0,2,1,2,10
"COG3158",1,3,2,1,1,2,0,5,4,7
"COG3159",29,49,25,51,28,32,19,32,23,34
"COG3160",25,34,0,17,1,2,1,2,0,38
"COG3161",22,44,12,42,30,12,11,14,3,32
"COG3162",0,1,0,1,0,1,0,0,0,5
"COG3164",143,226,38,159,30,73,39,38,35,208
"COG3165",20,39,2,23,5,13,1,5,7,26
"COG3166",30,46,4,15,2,12,5,0,5,16
"COG3167",34,52,2,17,0,7,10,5,3,30
"COG3168",23,34,0,9,0,5,3,0,3,27
"COG3169",2,2,0,0,0,0,0,0,0,4
"COG3170",77,90,6,60,3,22,8,2,10,69
"COG3171",10,1,0,0,0,0,0,0,0,4
"COG3172",32,10,6,29,19,9,12,7,3,11
"COG3173",53,195,189,151,231,117,217,204,187,200
"COG3174",11,10,0,2,1,2,1,3,0,24
"COG3175",34,54,112,147,134,24,75,135,112,56
"COG3176",16,45,25,23,26,22,92,90,79,97
"COG3177",87,109,1,37,7,83,15,9,11,97
"COG3178",59,96,160,242,187,147,87,189,154,77
"COG3179",392,7,30,14,14,0,9,13,3,5
"COG3180",21,40,69,140,111,82,72,90,112,38
"COG3181",56,196,145,213,185,171,184,183,180,89
"COG3182",171,335,4,96,19,15,35,10,26,238
"COG3183",4,8,0,3,8,20,2,1,1,7
"COG3184",4,11,0,6,0,0,0,0,0,6
"COG3185",47,103,37,68,39,45,39,33,31,80
"COG3186",40,90,19,51,53,29,17,30,35,85
"COG3187",25,45,0,6,2,1,4,1,2,27
"COG3188",41,31,0,15,0,4,0,1,5,12
"COG3189",6,1,0,1,0,0,0,0,1,0
"COG3190",7,10,0,9,0,1,0,0,0,13
"COG3191",24,71,25,49,47,102,58,28,85,46
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",16,22,13,13,12,4,18,9,24,18
"COG3194",25,29,21,48,54,62,35,19,36,26
"COG3195",10,51,50,38,50,43,42,34,36,26
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,0,2,0,4,0,0,0,4
"COG3198",11,22,0,9,0,1,2,2,0,15
"COG3199",42,84,19,17,25,32,86,18,66,56
"COG3200",74,144,198,288,258,189,240,246,332,111
"COG3201",30,33,23,69,51,1,4,10,2,7
"COG3202",29,34,41,72,79,99,54,52,35,51
"COG3203",21,23,7,53,38,8,19,13,8,15
"COG3204",56,71,24,31,43,36,56,37,48,94
"COG3205",9,14,0,2,0,0,0,1,2,8
"COG3206",99,244,117,141,123,119,53,96,64,228
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",4,20,2,8,8,1,17,5,1,6
"COG3209",84,166,3,50,11,19,13,47,4,84
"COG3210",28,49,23,22,18,21,66,19,25,58
"COG3211",101,198,106,55,23,59,59,28,48,122
"COG3212",6,6,0,1,0,0,0,0,0,2
"COG3213",30,35,1,17,0,22,0,1,1,5
"COG3214",14,28,7,5,1,30,9,9,9,10
"COG3215",7,6,1,11,0,4,2,1,1,2
"COG3216",4,9,25,13,14,22,36,61,13,79
"COG3217",14,36,36,82,38,60,43,32,62,26
"COG3218",2,15,0,1,0,1,0,0,0,9
"COG3219",30,49,0,13,0,2,1,0,1,21
"COG3220",25,20,0,6,2,9,4,2,3,43
"COG3221",66,163,201,85,110,112,165,148,112,177
"COG3222",15,36,87,37,49,14,40,81,9,90
"COG3223",6,1,1,1,2,7,3,4,2,2
"COG3224",6,16,1,5,2,0,1,1,0,25
"COG3225",104,190,106,100,107,192,127,93,148,132
"COG3226",11,3,0,6,0,0,0,2,0,0
"COG3227",26,53,1,98,8,51,5,5,4,20
"COG3228",24,27,1,23,2,9,20,2,3,22
"COG3230",13,8,0,3,0,1,1,3,0,7
"COG3231",0,0,1,0,0,0,1,0,0,0
"COG3232",6,5,2,11,4,8,3,2,2,3
"COG3233",3,2,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",18,30,0,12,0,3,1,0,1,14
"COG3236",10,9,2,5,1,1,13,3,6,6
"COG3237",3,17,0,6,0,1,1,1,0,7
"COG3238",3,13,7,12,5,7,5,10,3,12
"COG3239",156,140,512,299,332,106,329,384,193,313
"COG3240",3,0,2,3,0,2,6,8,0,12
"COG3241",18,32,2,29,27,0,16,19,12,33
"COG3242",1,1,0,1,0,2,0,0,0,0
"COG3243",57,145,25,45,9,82,5,10,2,29
"COG3245",28,55,21,34,6,21,11,12,13,27
"COG3246",22,81,123,104,147,145,177,127,175,71
"COG3247",5,2,0,0,1,0,1,1,0,0
"COG3248",49,49,0,29,2,4,0,0,1,19
"COG3249",35,70,9,43,12,5,16,6,7,52
"COG3250",80,354,113,153,171,194,141,162,126,224
"COG3251",3,5,0,0,0,0,0,0,0,0
"COG3252",0,0,16,4,8,8,4,11,13,1
"COG3253",1,32,2,1,6,28,13,2,36,4
"COG3254",0,9,12,10,14,3,3,0,2,2
"COG3255",10,6,17,15,16,5,13,11,9,11
"COG3256",19,10,0,9,0,28,2,6,2,8
