"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2374",164,52,54,114,89,118,108,90,56,142
"COG2375",21,72,19,28,42,10,46,10,15,36
"COG2376",56,50,61,51,50,66,40,102,71,91
"COG2377",282,107,275,291,275,195,327,270,263,256
"COG2378",13,124,12,38,28,48,19,46,11,65
"COG2379",43,39,37,58,42,105,63,130,47,32
"COG2380",0,0,0,0,0,0,0,3,0,4
"COG2382",8,8,6,6,9,15,5,5,7,8
"COG2384",0,0,0,1,0,0,7,0,1,2
"COG2385",206,0,199,140,56,24,11,61,114,87
"COG2386",63,64,58,54,71,96,94,81,62,60
"COG2388",1,33,1,0,0,4,1,2,0,1
"COG2389",11,0,1,1,0,0,0,1,1,3
"COG2390",17,40,10,21,2,14,30,3,13,15
"COG2391",74,128,15,42,20,100,108,32,30,48
"COG2401",0,19,0,1,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,0
"COG2403",1,0,0,0,0,11,0,0,0,0
"COG2404",7,12,7,0,0,2,0,4,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,29,0,29,8,0
"COG2407",42,3,26,38,20,29,40,13,30,21
"COG2409",21,48,73,95,42,26,45,107,83,83
"COG2410",0,0,0,0,0,1,0,1,0,0
"COG2412",0,0,0,1,1,20,0,34,1,2
"COG2413",0,0,0,0,1,1,0,0,2,0
"COG2414",23,39,10,32,7,117,8,37,8,19
"COG2421",21,117,13,27,27,67,36,55,16,32
"COG2423",29,50,52,77,87,138,138,131,69,134
"COG2425",3,5,0,0,0,0,0,0,2,2
"COG2426",3,0,12,9,8,0,8,2,9,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,40,0,82,5,1
"COG2430",0,0,0,0,0,0,0,1,1,0
"COG2431",4,8,0,0,0,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,1,3,0,1,0,1
"COG2442",1,1,0,0,0,1,0,0,0,0
"COG2443",2,0,9,5,1,4,5,1,6,8
"COG2445",1,10,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,2,0,3
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,5,0,1,1,20
"COG2453",15,0,20,24,11,7,7,16,9,3
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,1,0,0,0,0
"COG2461",0,0,0,0,2,15,0,0,0,0
"COG2501",13,0,15,13,3,1,0,1,7,8
"COG2502",2,9,0,3,0,1,0,0,0,9
"COG2503",50,61,56,46,81,8,21,15,35,38
"COG2508",0,15,0,2,1,1,0,3,0,2
"COG2509",59,59,19,31,5,3,82,1,30,16
"COG2510",0,0,0,0,0,0,0,2,1,0
"COG2511",15,0,49,81,26,124,36,308,94,49
"COG2512",0,0,0,3,0,60,0,119,13,0
"COG2513",65,26,70,56,69,266,197,408,212,279
"COG2514",1,5,0,0,1,8,0,8,2,5
"COG2515",27,33,43,60,36,138,119,77,57,64
"COG2516",7,10,0,3,0,14,0,8,4,3
"COG2518",123,130,127,152,137,236,178,91,167,111
"COG2519",35,9,33,36,26,63,16,103,48,35
"COG2520",15,0,49,89,24,115,64,89,74,32
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",2,0,3,7,5,5,16,5,5,5
"COG2524",0,0,0,0,1,0,0,0,2,1
"COG2602",0,54,0,2,0,3,0,0,0,2
"COG2603",84,44,99,81,49,70,78,24,67,48
"COG2604",18,51,7,23,6,30,6,9,3,39
"COG2605",71,78,111,80,62,109,65,116,123,127
"COG2606",81,45,89,67,98,81,40,127,82,122
"COG2607",27,39,35,31,44,15,24,23,25,36
"COG2608",0,3,0,1,0,2,0,1,0,0
"COG2609",559,258,646,576,680,493,693,612,669,620
"COG2610",47,91,23,59,48,89,20,19,46,58
"COG2703",3,21,0,2,3,2,0,2,0,5
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",25,8,17,32,16,45,8,29,21,36
"COG2710",164,40,268,253,73,2,3,14,122,101
"COG2715",4,18,6,11,4,19,14,1,2,6
"COG2716",5,9,3,18,2,34,22,8,3,21
"COG2717",50,31,38,38,54,31,104,25,45,39
"COG2718",19,77,16,12,2,6,3,9,2,41
"COG2719",13,82,19,24,2,14,9,9,4,51
"COG2720",6,0,2,5,8,2,2,12,6,13
"COG2721",265,34,277,253,246,56,66,44,72,52
"COG2723",124,32,139,124,102,75,88,61,76,104
"COG2730",76,8,55,96,112,16,19,8,26,18
"COG2731",1,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,42,2,6,0,4,1,1,1,13
"COG2738",27,3,37,30,56,20,52,25,43,37
"COG2740",17,69,13,25,13,2,23,3,11,9
"COG2746",16,1,14,24,13,20,25,37,16,31
"COG2747",0,3,0,0,0,0,0,1,0,1
"COG2755",51,33,56,70,48,185,196,100,254,170
"COG2759",259,85,409,305,395,336,405,370,369,366
"COG2761",34,77,28,29,35,35,79,25,68,44
"COG2764",0,6,0,5,2,20,1,6,1,1
"COG2766",22,100,25,32,9,13,9,37,4,66
"COG2768",0,0,4,2,3,4,0,14,3,5
"COG2770",4,49,4,9,7,17,2,10,0,10
"COG2771",26,406,24,42,10,13,53,8,23,50
"COG2801",104,1176,31,226,29,278,460,44,84,298
"COG2802",173,77,207,167,242,132,157,182,185,204
"COG2804",265,292,266,288,296,347,269,238,197,322
"COG2805",92,50,97,116,84,98,105,96,79,123
"COG2807",5,32,1,4,0,1,0,1,0,16
"COG2808",4,48,0,5,0,18,9,2,0,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",635,253,637,514,680,461,498,550,567,598
"COG2813",20,93,13,45,14,31,84,5,19,41
"COG2814",10,112,3,22,2,29,3,20,5,52
"COG2815",83,0,70,17,75,12,0,26,48,44
"COG2816",66,105,85,87,85,66,120,33,84,65
"COG2818",27,118,10,30,13,35,76,25,28,34
"COG2819",7,7,8,24,11,17,102,15,43,44
"COG2820",61,3,44,29,25,28,69,19,34,35
"COG2821",9,105,6,13,10,10,22,18,9,13
"COG2822",0,1,0,1,0,1,0,0,0,2
"COG2823",81,56,103,100,109,79,99,106,95,138
"COG2824",2,30,1,8,1,3,25,2,2,9
"COG2825",17,17,11,17,16,24,23,7,22,21
"COG2826",25,55,2,22,4,22,72,19,7,60
"COG2827",14,123,17,13,29,30,18,29,17,30
"COG2828",39,58,17,32,18,26,20,14,17,30
"COG2829",7,51,1,7,0,2,2,3,0,23
"COG2831",48,161,20,32,43,30,5,32,23,15
"COG2832",35,28,33,28,46,23,2,45,18,41
"COG2833",8,24,1,4,0,14,36,2,12,7
"COG2834",39,89,27,42,28,55,41,28,41,35
"COG2835",12,11,13,17,19,28,27,34,21,10
"COG2836",7,18,1,4,2,16,4,4,1,10
"COG2837",5,76,5,13,1,7,1,3,2,18
"COG2838",81,67,40,160,52,104,170,44,69,99
"COG2839",9,0,1,14,10,1,12,0,20,1
"COG2840",37,29,18,37,31,39,59,15,21,45
"COG2841",1,7,0,0,0,0,0,0,0,0
"COG2842",2,53,0,3,0,1,0,0,0,2
"COG2843",19,7,34,35,41,66,26,73,28,51
"COG2844",236,342,211,260,224,258,342,153,257,223
"COG2845",0,10,1,4,4,19,0,19,4,7
"COG2846",1,6,0,2,0,9,4,1,1,1
"COG2847",17,73,26,32,31,41,30,14,28,40
"COG2848",0,2,0,1,0,6,0,4,0,5
"COG2849",167,51,169,198,319,125,42,58,38,53
"COG2850",24,78,8,14,5,16,50,9,12,29
"COG2851",1,1,0,2,0,0,0,0,0,2
"COG2852",1,44,1,3,3,2,9,1,0,0
"COG2853",159,70,173,149,189,122,149,175,128,187
"COG2854",118,60,135,108,146,98,109,140,130,126
"COG2855",113,28,164,140,242,33,178,74,154,116
"COG2856",2,23,1,10,1,2,3,1,0,14
"COG2857",224,161,246,188,310,172,219,273,205,249
"COG2859",6,10,11,8,3,5,9,2,4,29
"COG2860",2,80,3,17,1,40,26,82,4,23
"COG2861",15,64,20,20,16,40,2,28,13,58
"COG2862",26,3,17,15,11,14,16,2,19,11
"COG2863",49,107,50,54,51,62,63,56,45,49
"COG2864",9,27,2,8,1,13,17,2,6,4
"COG2865",0,74,3,7,3,6,7,4,1,12
"COG2866",139,122,184,281,210,225,253,147,273,229
"COG2867",64,49,92,58,78,57,80,56,65,87
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",84,24,72,107,115,33,109,38,82,64
"COG2870",365,602,288,255,295,294,153,291,241,305
"COG2871",148,91,99,139,198,51,164,100,135,133
"COG2872",20,16,38,50,49,60,31,44,65,41
"COG2873",495,179,528,451,488,366,404,398,518,456
"COG2874",1,0,6,14,4,1,5,1,1,1
"COG2875",56,15,55,61,11,77,31,88,53,29
"COG2876",104,34,67,77,112,82,92,60,89,53
"COG2877",208,126,231,228,278,213,238,213,238,240
"COG2878",27,20,3,10,9,4,11,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,12,0,0,0,0,0,1,0,1
"COG2884",59,90,55,63,74,58,90,61,82,76
"COG2885",341,610,213,426,327,282,671,160,319,332
"COG2887",107,370,81,87,76,147,121,115,96,106
"COG2888",0,0,0,0,0,0,0,8,0,0
"COG2890",306,214,301,279,370,323,286,363,290,349
"COG2891",5,19,4,10,9,18,6,16,6,18
"COG2893",4,33,8,13,10,0,18,6,13,9
"COG2894",46,14,69,50,5,0,12,0,10,10
"COG2895",69,197,42,94,87,65,86,31,119,86
"COG2896",182,114,199,174,142,247,200,222,220,203
"COG2897",173,119,161,139,168,282,160,348,163,201
"COG2898",1,19,1,3,1,4,4,0,2,3
"COG2899",8,54,6,14,5,1,0,0,14,6
"COG2900",0,3,0,2,0,0,0,0,0,6
"COG2901",17,11,13,14,23,9,34,11,11,15
"COG2902",32,545,8,63,10,156,103,43,11,142
"COG2904",24,66,28,28,48,21,30,8,33,34
"COG2905",23,135,3,40,4,14,11,10,4,49
"COG2906",1,3,1,4,0,1,2,5,1,8
"COG2907",235,100,304,281,307,49,281,266,271,243
"COG2908",125,162,103,135,175,108,137,79,146,107
"COG2909",3,151,11,19,2,10,4,6,0,15
"COG2910",0,2,0,2,3,0,7,0,0,4
"COG2911",18,526,11,53,44,64,12,21,7,98
"COG2912",14,22,7,28,15,94,16,86,19,20
"COG2913",34,57,32,24,47,24,50,23,31,37
"COG2914",1,8,1,4,1,12,17,2,2,6
"COG2915",4,14,3,10,4,9,28,3,8,17
"COG2916",1,9,0,3,1,2,0,1,0,5
"COG2917",112,65,138,94,118,92,124,110,106,123
"COG2918",118,66,95,83,150,103,133,50,84,96
"COG2919",6,17,7,8,7,9,12,7,4,8
"COG2920",2,1,2,1,2,34,17,2,11,9
"COG2921",2,10,0,6,1,8,14,3,3,3
"COG2922",4,4,3,7,3,22,24,10,11,19
"COG2923",1,0,1,2,4,14,2,2,4,9
"COG2924",17,9,23,18,23,19,20,13,15,18
"COG2925",317,39,305,258,366,223,269,269,305,331
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,52,8,10,12,15,17,14,24,16
"COG2928",150,63,173,152,153,95,90,148,136,140
"COG2929",0,10,1,2,0,2,0,1,0,3
"COG2930",9,33,8,19,4,9,31,8,22,12
"COG2931",273,278,452,408,486,338,270,346,369,409
"COG2932",4,116,2,7,1,6,8,3,0,5
"COG2933",2,25,2,9,0,5,3,3,0,18
"COG2935",21,90,17,42,27,39,55,10,26,28
"COG2936",164,75,232,389,117,270,314,218,309,268
"COG2937",74,96,47,55,43,46,17,42,33,80
"COG2938",5,39,10,8,16,12,26,10,14,13
"COG2939",45,132,41,62,79,42,100,51,73,66
"COG2940",82,65,81,57,68,33,88,56,88,68
"COG2941",103,33,149,99,135,36,98,88,127,112
"COG2942",18,69,5,13,4,27,26,3,16,25
"COG2943",5,123,2,30,0,9,3,2,0,32
"COG2944",1,11,1,4,0,1,0,0,0,10
"COG2945",94,59,120,79,104,53,109,142,87,112
"COG2946",1,0,0,2,0,0,0,0,0,0
"COG2947",94,55,92,102,99,93,46,154,88,131
"COG2948",2,229,1,6,1,5,3,2,2,5
"COG2949",0,1,1,1,1,3,2,0,1,6
"COG2951",206,177,226,201,276,193,278,242,215,258
"COG2954",42,9,36,42,21,24,40,19,24,34
"COG2956",25,44,18,34,59,82,8,58,35,64
"COG2957",55,120,130,98,116,99,96,85,135,119
"COG2958",1,2,0,0,0,0,0,0,0,2
"COG2959",11,26,9,14,2,11,25,16,5,30
"COG2960",8,26,8,17,7,3,23,6,8,15
"COG2961",8,56,12,25,12,5,8,4,12,27
"COG2962",123,104,133,107,122,120,172,128,112,131
"COG2963",22,155,2,21,0,31,87,4,3,49
"COG2964",1,1,1,1,3,16,1,1,1,0
"COG2965",0,2,0,0,0,0,2,0,0,2
"COG2966",0,0,0,8,1,1,1,1,0,24
"COG2967",22,50,19,33,14,56,38,25,28,37
"COG2968",1,29,2,3,0,34,21,71,9,41
"COG2969",6,15,4,6,6,9,17,0,4,13
"COG2971",25,21,6,27,1,36,6,10,13,46
"COG2972",9,143,4,17,18,13,6,7,4,30
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",9,29,3,20,0,4,3,1,1,30
"COG2975",12,0,15,6,14,5,13,1,11,5
"COG2976",17,25,10,15,11,24,34,16,20,18
"COG2977",2,12,3,5,5,15,2,1,4,4
"COG2978",9,169,5,24,8,23,4,11,1,58
"COG2979",1,10,0,2,0,0,0,1,0,4
"COG2980",3,13,1,7,7,30,4,10,8,13
"COG2981",8,37,3,13,4,13,27,7,3,22
"COG2982",13,190,10,28,7,42,37,18,7,34
"COG2983",12,49,12,18,15,18,41,1,9,12
"COG2984",2,9,4,9,2,3,5,1,0,11
"COG2985",2,3,0,0,0,1,2,0,0,4
"COG2986",51,145,66,149,84,153,184,79,129,125
"COG2987",84,100,84,187,99,186,213,88,132,130
"COG2988",53,25,62,52,13,4,22,3,35,54
"COG2989",16,163,11,47,9,2,23,1,6,24
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,10,1,0,1,1,0,4,1,5
"COG2992",165,100,201,119,153,116,148,190,161,166
"COG2993",14,96,6,12,21,15,1,7,2,17
"COG2994",1,42,0,1,1,0,0,1,0,2
"COG2995",4,38,2,12,0,6,1,1,1,23
"COG2996",4,20,3,14,1,4,54,5,9,10
"COG2998",40,18,34,52,37,42,62,35,31,35
"COG2999",0,0,0,1,0,0,1,2,0,1
"COG3000",287,257,324,382,372,52,138,50,103,72
"COG3001",51,42,66,66,20,64,6,28,41,66
"COG3002",7,76,3,7,7,24,1,10,3,9
"COG3004",130,147,122,129,149,94,86,205,154,150
"COG3005",0,0,0,0,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,25,6,23,2,8,25,7,4,28
"COG3008",5,49,3,11,0,6,9,1,2,37
"COG3009",1,10,1,5,0,2,1,1,0,11
"COG3010",2,0,3,0,0,0,7,1,16,5
"COG3011",9,13,14,20,12,36,63,14,56,41
"COG3012",9,13,3,7,1,4,10,1,5,6
"COG3013",0,15,0,0,0,0,0,0,0,0
"COG3014",7,23,5,10,5,4,1,1,3,8
"COG3015",0,1,0,0,0,1,0,0,0,0
"COG3016",5,13,3,19,6,15,4,2,4,5
"COG3017",1,21,4,10,2,17,17,5,7,13
"COG3018",14,12,11,22,10,13,23,16,15,31
"COG3019",52,123,30,41,33,12,55,2,30,39
"COG3021",15,81,9,36,7,11,66,5,21,31
"COG3022",122,57,113,142,178,119,181,98,118,104
"COG3023",157,275,157,132,182,109,156,152,139,188
"COG3024",8,6,2,5,9,3,5,6,7,13
"COG3025",5,53,4,12,0,2,3,4,1,38
"COG3026",4,43,2,10,1,11,29,6,7,9
"COG3027",61,18,74,42,70,39,36,68,41,56
"COG3028",6,21,2,8,4,6,20,0,5,14
"COG3029",0,0,0,1,0,9,0,0,0,0
"COG3030",62,25,66,84,92,60,77,105,104,90
"COG3031",22,53,6,13,4,15,7,7,4,18
"COG3033",65,38,47,10,42,17,13,26,39,30
"COG3034",11,47,11,19,16,13,11,4,6,0
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",67,127,57,47,38,13,52,13,50,34
"COG3039",37,50,4,32,5,78,55,8,5,33
"COG3040",13,32,12,19,29,2,28,15,25,32
"COG3041",1,4,0,0,0,1,1,0,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,0,0,0,0
"COG3044",0,0,2,0,1,24,0,9,1,3
"COG3045",1,14,1,5,0,1,1,0,1,5
"COG3046",606,198,563,540,667,14,489,193,568,359
"COG3047",10,99,6,22,5,15,12,4,5,24
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",3,3,2,4,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,7,0,4,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0
"COG3055",10,1,10,12,2,15,0,4,5,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,0,1,1,0,0,7
"COG3058",0,0,0,0,0,3,0,0,0,0
"COG3059",0,0,0,5,0,6,0,0,0,10
"COG3060",2,3,0,0,0,1,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",5,25,5,17,2,10,15,10,3,19
"COG3064",1,5,0,7,0,1,0,0,0,16
"COG3065",0,6,1,4,0,0,0,2,0,3
"COG3066",0,6,0,6,0,4,0,1,1,13
"COG3067",100,26,87,55,114,14,103,9,57,41
"COG3068",2,11,0,6,0,5,3,0,0,10
"COG3069",2,0,2,7,3,0,25,0,2,1
"COG3070",3,3,3,2,2,3,0,0,1,1
"COG3071",16,46,15,17,11,7,3,3,1,8
"COG3072",3,30,3,16,1,23,4,3,2,26
"COG3073",2,5,1,6,0,8,11,3,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,7,0,4,2,3
"COG3076",0,6,0,1,1,1,0,0,0,12
"COG3077",1,13,0,1,0,0,0,0,0,0
"COG3078",2,8,0,2,0,0,0,0,0,6
"COG3079",5,21,2,8,3,20,32,6,3,11
"COG3080",1,0,0,0,0,9,0,0,0,0
"COG3081",7,17,1,12,0,1,3,2,0,25
"COG3082",1,0,0,2,0,1,0,0,0,3
"COG3083",4,12,5,20,1,31,2,36,7,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,1,10,1,8,4,0,0,16
"COG3086",0,6,3,4,0,0,6,0,0,5
"COG3087",5,21,0,10,5,12,15,8,2,13
"COG3088",97,46,120,86,118,119,92,118,98,109
"COG3089",0,2,0,1,1,2,2,1,2,6
"COG3090",49,103,40,70,52,19,137,15,64,46
"COG3091",2,16,1,7,0,1,12,0,1,8
"COG3092",0,4,1,2,0,0,0,0,0,1
"COG3093",8,43,2,7,1,6,7,1,0,13
"COG3094",0,6,0,2,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,1,3,0,1,4,2,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",2,4,0,0,1,3,3,0,0,6
"COG3101",5,9,3,10,0,2,10,1,1,17
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",4,4,0,4,1,2,0,1,1,9
"COG3104",156,223,133,183,201,96,315,63,172,129
"COG3105",2,13,1,1,1,2,15,0,1,3
"COG3106",5,31,0,17,0,12,3,0,0,30
"COG3107",20,94,12,28,12,39,36,34,22,65
"COG3108",9,37,12,21,4,1,12,2,16,13
"COG3109",1,5,1,6,0,3,2,0,0,11
"COG3110",0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,1,0,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,2,0,0,0,0,0,1
"COG3115",6,39,8,9,8,33,18,9,8,23
"COG3116",0,2,0,1,2,3,1,2,1,6
"COG3117",5,8,1,3,1,9,3,5,2,11
"COG3118",51,132,41,76,51,5,13,14,13,15
"COG3119",2158,243,943,2243,1206,2073,1326,826,2059,1442
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,37,0,1,0,1,5,0,1,1
"COG3122",3,10,0,7,0,2,6,1,0,11
"COG3123",7,6,13,18,5,0,12,3,4,12
"COG3124",6,13,3,13,6,12,23,2,3,10
"COG3125",0,7,0,4,0,2,0,1,0,3
"COG3126",1,39,0,4,0,0,0,0,0,14
"COG3127",268,263,183,229,219,159,318,135,232,211
"COG3128",80,768,87,51,19,15,20,22,54,65
"COG3129",1,6,1,6,0,2,85,2,0,11
"COG3130",0,12,1,2,0,2,3,1,1,5
"COG3131",17,146,6,31,0,12,4,6,7,40
"COG3132",2,1,0,1,0,2,3,0,1,3
"COG3133",7,2,9,5,14,0,3,1,8,8
"COG3134",1,17,1,0,0,8,4,0,0,5
"COG3135",10,36,8,16,4,7,12,0,6,25
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",11,81,1,22,1,9,1,1,1,23
"COG3138",26,113,18,38,27,6,50,3,16,25
"COG3139",1,4,0,3,0,2,5,0,0,6
"COG3141",0,2,1,4,0,1,1,0,0,3
"COG3142",23,2,15,40,37,29,63,12,31,23
"COG3143",5,17,0,10,0,3,0,0,0,15
"COG3144",5,19,0,3,2,13,7,5,0,34
"COG3145",50,57,8,36,15,27,100,27,36,27
"COG3146",207,121,196,163,142,83,141,40,158,110
"COG3147",0,6,0,7,2,2,9,2,0,8
"COG3148",5,5,4,14,0,6,9,4,1,20
"COG3149",2,7,0,5,1,6,1,1,0,4
"COG3150",40,9,34,25,43,1,13,2,3,1
"COG3151",15,14,12,18,14,14,12,10,18,18
"COG3152",24,49,48,40,53,57,52,56,55,39
"COG3153",12,92,8,19,9,17,17,11,14,13
"COG3154",1,6,0,0,0,1,0,0,0,1
"COG3155",9,4,9,15,7,27,2,20,2,29
"COG3156",53,61,47,44,33,19,74,18,29,30
"COG3157",3,4,1,4,2,1,9,0,1,3
"COG3158",3,103,1,3,1,3,10,0,5,4
"COG3159",49,28,44,45,36,24,43,29,28,52
"COG3160",6,23,0,5,0,5,11,3,0,18
"COG3161",21,18,23,16,27,29,47,9,19,16
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",68,142,36,90,39,25,38,29,23,29
"COG3165",7,18,5,5,13,17,36,5,8,15
"COG3166",0,12,1,13,3,3,3,6,1,12
"COG3167",4,16,3,14,2,11,0,13,1,18
"COG3168",1,11,0,8,0,11,3,9,0,8
"COG3169",0,10,0,0,0,1,0,0,0,1
"COG3170",32,82,5,23,3,13,12,15,2,41
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",18,2,9,35,36,7,39,2,27,7
"COG3173",287,262,204,205,259,168,158,168,220,186
"COG3174",0,41,3,0,1,2,2,1,0,1
"COG3175",127,67,120,108,148,53,147,89,112,84
"COG3176",130,135,102,120,108,51,87,55,117,112
"COG3177",17,176,5,15,8,4,2,4,4,8
"COG3178",195,144,199,175,242,147,179,199,203,173
"COG3179",43,54,4,8,3,1,7,0,3,4
"COG3180",28,8,19,18,23,33,74,49,71,83
"COG3181",217,112,179,177,164,219,218,94,165,144
"COG3182",15,354,22,78,20,28,17,15,23,131
"COG3183",5,4,2,5,0,12,0,3,1,8
"COG3184",0,1,0,1,0,1,0,0,0,4
"COG3185",41,132,18,53,27,73,111,50,29,63
"COG3186",17,100,28,50,71,59,57,43,32,80
"COG3187",1,21,1,11,0,6,2,3,2,7
"COG3188",1,154,2,8,0,7,53,0,0,13
"COG3189",2,3,1,1,0,0,0,0,0,2
"COG3190",0,2,0,1,0,0,0,0,0,1
"COG3191",39,69,43,41,77,109,49,86,49,57
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",8,16,12,15,9,20,25,16,6,17
"COG3194",32,9,43,38,50,49,66,56,43,55
"COG3195",43,18,56,56,38,60,93,54,52,49
"COG3196",0,1,0,0,0,1,0,0,0,0
"COG3197",2,1,0,2,0,0,0,0,0,0
"COG3198",2,13,0,5,0,2,0,1,1,9
"COG3199",22,22,38,64,30,44,33,53,60,47
"COG3200",223,142,249,219,335,173,210,255,238,287
"COG3201",42,15,40,75,64,14,97,17,71,34
"COG3202",67,21,68,53,126,55,102,53,68,69
"COG3203",15,3,29,32,37,5,37,11,26,20
"COG3204",11,1,4,26,19,30,83,27,55,28
"COG3205",1,13,0,3,0,0,0,0,0,3
"COG3206",127,292,75,107,98,87,176,64,46,158
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",3,1,2,6,1,1,4,1,7,7
"COG3209",24,241,7,33,20,18,10,17,6,63
"COG3210",26,47,18,39,18,42,8,33,16,32
"COG3211",94,167,42,46,26,115,14,62,54,94
"COG3212",1,6,2,1,0,0,0,1,0,0
"COG3213",4,69,3,7,2,15,0,0,0,6
"COG3214",5,65,3,9,7,16,9,25,2,14
"COG3215",1,7,0,2,0,1,1,0,0,7
"COG3216",43,55,50,49,23,26,66,8,29,38
"COG3217",46,19,49,55,60,65,112,73,59,45
"COG3218",1,16,0,1,0,1,0,1,0,4
"COG3219",1,30,0,10,0,7,2,5,0,12
"COG3220",5,47,1,12,1,11,1,12,1,22
"COG3221",135,122,153,126,75,177,93,65,138,113
"COG3222",57,35,47,57,19,14,54,6,33,43
"COG3223",3,0,5,5,6,3,1,2,6,4
"COG3224",2,6,1,5,0,1,0,0,3,4
"COG3225",96,72,83,100,99,210,112,168,102,153
"COG3226",0,7,0,1,0,0,1,0,0,0
"COG3227",7,27,4,27,3,16,20,8,3,34
"COG3228",12,23,6,17,3,12,1,3,11,17
"COG3230",0,4,0,1,0,0,0,0,1,7
"COG3231",1,0,0,0,0,1,0,0,0,1
"COG3232",6,2,5,5,2,10,12,4,2,5
"COG3233",0,4,0,0,0,0,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,2,10,0,3,2,0,0,8
"COG3236",3,16,2,4,5,2,1,2,0,4
"COG3237",1,6,0,3,0,0,0,0,0,5
"COG3238",2,6,1,1,1,6,13,5,7,4
"COG3239",94,52,90,93,51,164,281,129,325,253
"COG3240",4,2,5,7,0,1,25,5,3,7
"COG3241",16,10,13,30,29,7,22,11,31,26
"COG3242",0,0,0,1,0,0,1,0,1,1
"COG3243",47,320,26,60,3,225,8,11,17,41
"COG3245",23,31,11,10,9,43,24,15,13,24
"COG3246",114,60,161,163,126,163,175,136,173,136
"COG3247",1,12,0,0,0,0,0,0,0,4
"COG3248",3,11,2,7,0,0,1,3,0,9
"COG3249",9,32,6,25,13,22,22,22,23,22
"COG3250",156,31,102,228,237,320,267,154,219,214
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",5,6,3,7,7,8,4,18,10,8
"COG3253",5,6,0,9,6,67,0,83,20,7
"COG3254",8,8,10,7,10,6,18,14,13,20
"COG3255",15,20,16,10,13,9,18,14,29,22
"COG3256",3,22,7,3,1,2,0,0,0,1
"COG3257",10,7,7,9,4,5,45,0,12,5
"COG3258",3,15,1,7,2,3,0,2,3,4
"COG3259",0,0,0,0,1,0,0,0,0,0
