"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG2992",13,0,1,1,18,18,5,116,5,6
"COG2994",1,0,0,0,1,0,1,0,0,5
"COG2995",15,1,2,4,34,25,17,174,27,3
"COG2996",174,159,161,131,163,49,68,17,65,59
"COG2998",1,1,0,2,0,1,0,0,6,2
"COG2999",5,0,0,0,13,1,1,21,0,0
"COG3001",7,3,0,3,3,2,1,8,2,0
"COG3004",119,53,33,90,52,103,25,88,53,126
"COG3005",33,1,5,40,25,40,21,102,19,44
"COG3006",17,0,1,2,14,7,6,98,4,0
"COG3007",26,27,54,4,6,1,1,0,10,0
"COG3008",32,2,2,5,38,25,13,199,50,2
"COG3009",2,0,0,0,2,8,1,55,9,1
"COG3010",64,27,20,17,43,60,18,95,25,29
"COG3012",5,1,2,3,10,16,5,39,2,1
"COG3013",8,0,0,1,12,15,7,57,4,0
"COG3014",0,1,0,2,1,0,0,0,1,39
"COG3015",60,103,57,29,19,27,144,36,71,40
"COG3016",11,2,7,35,6,2,71,7,15,45
"COG3017",3,0,4,3,9,10,9,29,16,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",154,183,118,122,100,245,193,69,156,162
"COG3022",182,229,120,116,116,168,125,134,135,150
"COG3023",258,376,277,212,124,154,290,61,471,247
"COG3024",0,0,0,2,2,1,1,0,13,0
"COG3025",12,13,3,20,22,6,7,26,0,7
"COG3026",6,0,0,3,9,10,2,71,9,0
"COG3027",18,1,5,7,13,10,7,75,2,8
"COG3028",5,0,2,5,12,12,5,41,20,0
"COG3029",5,0,0,2,3,6,2,41,20,0
"COG3030",4,0,0,0,6,5,2,48,15,1
"COG3031",5,0,0,0,12,16,6,70,2,0
"COG3033",47,9,22,83,40,31,19,161,33,144
"COG3034",9,0,2,5,7,7,4,47,24,35
"COG3036",0,0,0,4,3,4,1,16,3,0
"COG3037",58,26,16,45,27,34,36,68,15,33
"COG3038",10,0,0,0,6,29,8,162,3,0
"COG3039",37,40,117,1513,135,10,6,83,54,28
"COG3040",49,2,5,34,38,83,16,59,19,69
"COG3041",30,60,63,45,22,44,113,42,65,29
"COG3042",4,0,0,1,7,5,7,47,1,0
"COG3043",5,0,0,2,7,8,4,46,0,0
"COG3044",107,44,17,38,60,53,19,76,25,30
"COG3045",5,1,3,4,9,10,7,60,5,0
"COG3047",2,0,0,0,3,3,1,27,2,2
"COG3048",20,10,14,5,47,9,11,126,13,16
"COG3049",240,64,134,250,244,217,59,66,90,256
"COG3050",2,0,0,1,4,3,2,17,3,0
"COG3051",39,26,35,46,45,30,124,146,21,18
"COG3052",4,3,13,6,15,4,30,54,5,5
"COG3053",14,18,31,11,34,23,131,103,9,5
"COG3054",2,0,0,1,4,8,8,67,6,1
"COG3055",79,34,18,114,51,95,103,118,140,56
"COG3056",7,0,0,1,12,15,7,87,1,1
"COG3057",3,0,0,0,5,4,4,20,4,0
"COG3058",9,0,0,5,17,22,10,91,11,3
"COG3059",50,4,9,74,35,22,10,93,16,86
"COG3060",4,0,1,0,5,12,3,50,0,0
"COG3061",6,0,0,0,6,0,1,7,0,0
"COG3062",3,0,0,0,2,4,1,22,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",8,0,0,0,7,4,3,52,20,0
"COG3065",5,0,0,1,8,4,2,18,2,0
"COG3066",6,0,0,2,11,5,2,21,8,1
"COG3067",7,1,3,2,11,7,2,27,19,2
"COG3068",7,1,0,2,15,15,7,57,18,0
"COG3069",30,15,24,33,57,51,76,360,66,22
"COG3070",36,7,19,26,32,7,3,32,5,5
"COG3071",8,0,2,6,12,18,7,76,8,2
"COG3072",16,0,0,8,26,35,13,211,68,1
"COG3073",4,0,0,0,11,7,2,51,2,1
"COG3074",6,1,0,0,10,7,4,34,3,1
"COG3075",8,0,3,36,23,18,5,45,11,53
"COG3076",8,0,0,0,10,10,2,51,7,0
"COG3077",18,46,88,50,56,48,16,63,35,27
"COG3078",6,0,0,0,6,4,2,35,2,0
"COG3079",10,0,0,4,11,5,7,66,6,2
"COG3080",2,0,0,0,9,8,4,57,12,1
"COG3081",16,1,0,0,12,12,6,59,7,0
"COG3082",5,0,0,1,1,4,1,28,2,0
"COG3083",23,9,96,46,34,26,334,120,40,61
"COG3084",11,0,0,5,9,12,3,60,4,0
"COG3085",5,0,0,2,12,10,3,59,7,0
"COG3086",7,0,2,0,8,4,5,53,2,3
"COG3087",14,0,2,4,15,13,4,108,5,0
"COG3088",10,0,1,2,12,24,8,139,8,1
"COG3089",5,0,0,0,0,7,2,27,1,0
"COG3090",40,33,24,36,53,96,35,424,55,77
"COG3091",5,0,0,0,5,9,3,55,3,2
"COG3092",6,1,1,1,6,6,2,42,14,1
"COG3093",68,35,44,27,35,123,97,81,162,29
"COG3094",5,0,0,0,10,10,2,42,5,0
"COG3095",4,0,0,3,14,8,2,62,7,1
"COG3096",30,1,0,6,45,29,19,212,12,5
"COG3097",7,0,0,1,5,6,1,39,2,0
"COG3098",7,0,0,0,3,9,1,36,13,0
"COG3099",3,0,0,1,6,6,4,32,3,0
"COG3100",4,0,1,0,9,9,1,37,6,0
"COG3101",3,0,1,1,5,9,2,49,2,1
"COG3102",2,0,0,1,7,14,3,37,3,0
"COG3103",74,49,42,54,89,59,25,161,29,20
"COG3104",184,165,198,271,194,297,380,473,271,366
"COG3105",6,0,0,0,16,0,2,26,2,0
"COG3106",10,0,0,2,21,15,7,90,0,0
"COG3107",13,0,1,4,23,19,7,126,48,1
"COG3108",2,0,1,2,9,6,5,59,4,1
"COG3109",4,0,0,1,9,6,3,59,22,0
"COG3110",4,1,0,0,9,5,2,58,4,0
"COG3111",7,5,2,5,19,15,7,87,4,0
"COG3112",2,0,0,0,10,9,2,41,2,0
"COG3113",3,0,0,1,7,9,5,41,2,0
"COG3114",1,0,0,0,0,1,0,12,0,0
"COG3115",1,0,0,0,2,2,2,29,15,0
"COG3116",4,0,1,2,17,4,0,62,2,1
"COG3117",6,2,3,4,13,13,7,86,30,0
"COG3118",2,1,0,0,3,2,5,20,28,0
"COG3119",2022,343,748,1735,1064,849,177,229,390,826
"COG3120",3,1,0,1,17,12,4,55,5,0
"COG3121",79,2,1,14,98,82,39,632,40,2
"COG3122",1,0,0,0,3,8,1,49,5,1
"COG3123",7,0,0,0,8,5,4,26,4,1
"COG3124",5,0,4,27,9,5,7,42,1,38
"COG3125",1,0,0,1,4,5,1,19,1,0
"COG3126",2,0,0,0,5,7,3,12,1,0
"COG3127",14,0,1,1,25,28,11,131,12,1
"COG3128",6,0,0,1,7,12,4,52,3,0
"COG3129",28,0,2,6,3,42,3,46,12,15
"COG3130",2,0,0,0,1,4,2,12,0,0
"COG3131",7,0,0,1,8,30,8,218,18,1
"COG3132",5,0,0,0,9,10,3,51,2,0
"COG3133",3,0,3,2,6,8,0,31,3,0
"COG3134",7,0,0,1,11,8,3,48,4,0
"COG3135",2,0,1,1,2,1,3,13,5,0
"COG3136",4,0,0,0,3,9,0,30,0,0
"COG3137",2,0,0,1,2,6,1,24,3,0
"COG3138",7,0,0,0,10,4,4,52,4,0
"COG3139",1,0,0,0,3,7,3,21,1,0
"COG3140",2,0,0,0,5,3,0,17,3,0
"COG3141",3,0,0,0,3,6,2,39,2,0
"COG3142",120,48,83,106,63,143,61,49,55,125
"COG3143",9,0,0,0,13,8,7,46,25,0
"COG3144",9,6,17,4,45,27,7,64,9,1
"COG3145",5,0,0,0,7,3,5,59,6,0
"COG3147",1,0,0,0,2,2,2,16,2,0
"COG3148",5,0,0,1,4,4,4,49,2,0
"COG3149",2,0,1,0,3,6,9,1,0,0
"COG3150",25,1,10,6,27,8,7,50,7,0
"COG3151",3,0,0,1,9,8,3,58,2,1
"COG3152",61,10,74,16,29,84,68,118,140,17
"COG3153",53,15,16,36,52,44,36,95,74,85
"COG3154",5,0,1,1,5,10,4,45,2,1
"COG3155",5,1,0,0,3,2,0,25,2,4
"COG3156",2,0,0,2,10,14,2,120,5,0
"COG3157",18,0,2,4,16,19,17,197,6,0
"COG3158",44,172,102,12,33,18,360,216,153,21
"COG3159",8,0,0,1,9,7,4,39,3,0
"COG3160",7,2,0,2,10,6,9,67,15,0
"COG3161",7,0,0,1,10,14,7,94,6,0
"COG3162",8,0,0,0,6,12,5,43,5,0
"COG3164",27,1,5,9,69,43,44,285,31,2
"COG3165",5,1,0,1,17,13,5,69,8,0
"COG3166",5,0,1,5,10,4,8,51,1,1
"COG3169",44,29,41,64,45,46,75,0,42,79
"COG3171",4,0,1,1,13,10,3,49,7,0
"COG3172",13,1,0,2,19,18,5,80,8,8
"COG3173",0,2,6,4,1,3,3,160,13,14
"COG3174",94,8,9,137,17,65,8,2,29,71
"COG3176",220,385,294,281,152,303,521,0,362,391
"COG3177",458,689,497,296,385,292,370,73,271,438
"COG3178",118,193,114,179,73,117,369,0,222,157
"COG3179",8,0,45,2,4,0,71,3,25,4
"COG3180",8,0,0,15,5,12,12,50,6,5
"COG3181",47,31,53,83,71,39,32,119,44,48
"COG3182",78,10,18,109,81,135,13,0,34,111
"COG3183",0,2,6,1,26,4,1,278,3,7
"COG3185",0,0,0,0,0,0,1,0,2,0
"COG3187",89,4,21,61,78,105,53,49,38,69
"COG3188",240,1,3,17,221,203,99,1650,120,3
"COG3189",49,5,15,34,28,24,7,31,20,33
"COG3190",3,0,0,0,5,3,1,32,0,0
"COG3191",35,26,32,36,61,21,9,33,20,22
"COG3192",29,3,7,15,13,10,16,64,5,6
"COG3193",45,11,1,18,13,16,12,57,15,8
"COG3194",6,0,0,0,5,5,2,34,1,0
"COG3195",0,0,0,0,1,0,1,0,1,0
"COG3196",22,0,4,8,14,18,0,83,0,6
"COG3199",1,0,1,1,2,0,1,25,1,5
"COG3201",83,105,131,86,48,33,107,77,107,114
"COG3203",38,9,27,38,94,87,73,466,188,5
"COG3204",9,0,0,0,8,12,2,35,1,0
"COG3206",213,448,189,198,115,124,483,345,149,193
"COG3208",12,2,6,9,4,1,7,25,5,3
"COG3209",492,280,293,834,588,252,1258,1501,677,310
"COG3210",26,3,116,31,12,25,170,106,134,71
"COG3211",0,0,0,0,1,0,0,0,1,0
"COG3212",7,9,5,7,15,11,1,13,0,9
"COG3213",0,1,0,0,1,0,0,0,0,1
"COG3214",16,1,0,0,16,13,7,105,4,9
"COG3216",0,0,3,0,0,0,0,0,0,1
"COG3217",12,1,0,2,24,11,5,79,7,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",16,7,14,44,49,20,11,85,10,17
"COG3222",9,2,0,0,0,0,0,9,0,0
"COG3223",5,0,1,0,5,10,4,72,2,1
"COG3224",0,0,0,1,2,0,0,0,1,0
"COG3225",173,79,125,159,144,52,8,91,51,245
"COG3226",4,0,0,2,4,10,1,61,7,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",5,0,0,1,11,7,7,61,2,0
"COG3231",6,3,1,5,8,0,2,5,5,19
"COG3232",6,0,0,2,6,12,0,0,1,0
"COG3234",8,0,1,0,7,5,3,59,3,0
"COG3236",23,25,14,31,37,12,3,66,8,33
"COG3237",0,0,0,0,1,5,0,21,4,0
"COG3238",33,18,23,17,30,27,14,157,11,13
"COG3239",0,0,0,0,0,0,0,4,1,0
"COG3242",1,0,0,0,4,9,2,27,3,0
"COG3246",44,25,12,33,13,11,6,36,16,53
"COG3247",11,1,6,1,20,24,11,104,1,0
"COG3248",9,0,0,1,11,8,2,60,2,0
"COG3250",5470,3975,3057,4894,3513,5089,3361,1180,5387,4373
"COG3251",1,0,0,0,4,4,0,19,3,0
"COG3252",3,0,0,0,0,0,0,15,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",41,13,22,27,34,31,11,61,26,27
"COG3256",1,0,0,1,2,3,2,0,4,0
"COG3257",7,1,2,3,9,15,4,59,3,5
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3260",14,1,5,22,14,21,16,95,21,11
"COG3261",18,3,5,25,28,25,19,119,19,19
"COG3262",17,0,1,4,18,17,12,169,11,1
"COG3263",168,58,64,162,179,222,41,145,122,257
"COG3264",33,0,6,27,85,70,47,428,121,7
"COG3265",5,2,0,2,7,14,3,113,5,0
"COG3266",5,0,0,1,8,4,8,79,5,1
"COG3267",20,25,1,20,31,13,3,40,40,1
"COG3268",0,1,0,0,2,0,0,0,0,0
"COG3270",49,36,34,15,100,38,15,69,27,23
"COG3271",0,0,1,0,1,0,0,0,0,0
"COG3272",7,0,0,0,9,13,6,33,4,0
"COG3274",229,40,148,237,164,266,28,180,66,200
"COG3275",348,207,334,519,309,689,648,257,246,613
"COG3276",38,8,9,27,14,27,11,193,19,24
"COG3279",769,590,919,747,1071,1005,655,445,554,801
"COG3283",6,23,0,4,18,17,7,97,10,5
"COG3284",14,30,6,37,13,14,11,21,36,26
"COG3287",0,15,7,3,29,26,0,0,5,0
"COG3288",18,3,1,3,14,4,1,32,16,0
"COG3290",45,8,120,41,66,59,36,318,36,20
"COG3291",29,12,118,32,49,28,918,0,224,247
"COG3292",5190,4753,3283,4479,2419,4700,2066,16,5687,4038
"COG3293",16,25,52,107,189,268,162,0,1,106
"COG3294",17,9,10,7,26,10,5,14,4,5
"COG3296",3,0,2,1,1,0,0,0,0,20
"COG3297",3,0,1,1,2,11,11,43,7,0
"COG3299",27,46,22,38,32,14,26,15,38,18
"COG3301",8,4,6,5,20,10,4,112,6,2
"COG3302",13,1,1,2,20,22,6,112,5,0
"COG3303",93,6,14,130,50,80,41,172,38,120
"COG3304",21,16,14,15,8,52,46,46,53,41
"COG3306",3,0,0,0,3,9,9,3,1,18
"COG3307",44,26,32,13,29,63,14,183,13,23
"COG3309",2,113,42,0,2,130,0,0,2,9
"COG3311",10,0,1,1,6,8,6,81,3,0
"COG3312",6,1,0,3,9,12,4,56,3,0
"COG3313",4,0,0,0,4,3,1,37,0,0
"COG3314",117,45,117,72,102,75,20,262,25,49
"COG3315",49,28,176,42,76,13,0,3,20,12
"COG3316",27,28,2,15,22,17,13,1032,13,3
"COG3317",13,1,4,4,13,11,11,68,34,2
"COG3318",2,0,1,3,3,10,3,29,2,0
"COG3319",68,0,1,5,59,19,60,214,29,0
"COG3320",128,23,10,16,16,46,8,0,4,25
"COG3321",52,0,7,9,34,0,37,93,9,10
"COG3323",67,19,37,97,52,90,22,10,24,100
"COG3324",24,0,1,4,3,8,0,0,7,74
"COG3325",117,6,28,221,53,31,9,12,15,40
"COG3326",25,30,40,13,30,19,72,9,30,14
"COG3327",8,0,0,0,12,11,4,48,2,0
"COG3328",410,136,518,593,602,427,101,157,1034,516
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",39,25,81,30,57,39,10,25,5,18
"COG3333",74,83,73,135,97,79,35,153,75,60
"COG3335",127,32,41,86,89,64,15,183,37,52
"COG3338",0,0,0,0,0,1,1,2,0,0
"COG3339",9,7,0,4,2,3,1,0,2,11
"COG3340",56,15,20,20,46,69,181,102,37,57
"COG3341",126,45,80,130,110,50,56,3,18,37
"COG3343",1,0,1,0,0,4,1,0,0,7
"COG3344",2108,1308,966,1053,1367,754,1067,1170,2186,1540
"COG3345",701,587,454,502,538,569,107,397,448,417
"COG3347",22,7,2,6,0,4,0,0,0,7
"COG3350",0,0,0,0,0,0,2,8,1,0
"COG3359",15,15,17,9,25,37,4,25,11,19
"COG3366",2,0,0,8,0,5,0,0,5,4
"COG3369",1,1,0,6,3,1,0,0,4,17
"COG3376",0,0,0,1,0,1,0,0,2,0
"COG3378",126,129,277,265,326,98,30,33,90,107
"COG3379",0,1,8,1,3,1,0,10,0,4
"COG3381",10,0,2,4,7,11,15,121,11,0
"COG3382",66,107,101,71,44,30,139,0,111,55
"COG3383",94,41,14,31,8,8,9,21,8,8
"COG3384",18,1,3,2,27,31,7,53,9,2
"COG3385",340,825,1235,105,787,402,1257,564,3219,703
"COG3386",57,12,14,49,46,11,4,16,33,73
"COG3387",63,13,31,135,26,38,3,0,21,57
"COG3391",91,5,52,69,110,155,190,87,409,183
"COG3392",1,8,31,34,7,42,6,3,12,30
"COG3393",7,1,1,6,7,8,0,5,0,7
"COG3394",29,32,17,56,19,15,14,54,15,30
"COG3395",47,70,30,44,60,38,13,310,57,57
"COG3396",6,0,0,1,12,18,6,77,8,0
"COG3397",16,3,4,0,1,0,0,0,0,0
"COG3401",103,11,141,2,35,17,3,0,0,2
"COG3402",12,2,2,29,26,64,1,5,7,17
"COG3404",91,35,73,151,123,51,75,35,55,126
"COG3405",52,76,76,14,63,21,6,99,404,96
"COG3407",3,3,2,0,0,4,1,2,1,7
"COG3408",260,600,367,352,268,387,429,47,324,462
"COG3409",66,63,129,74,96,56,19,47,38,26
"COG3410",14,6,17,21,46,103,6,20,29,16
"COG3411",7,1,14,19,3,2,3,14,8,36
"COG3412",20,8,0,1,17,19,8,101,18,5
"COG3414",36,15,3,12,13,19,15,72,6,14
"COG3415",3,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,2,0
"COG3417",4,1,1,2,11,5,5,39,6,28
"COG3418",5,0,0,0,2,0,1,27,1,0
"COG3420",0,1,1,3,1,0,0,0,2,0
"COG3421",7,2,16,1,7,22,0,0,33,0
"COG3422",9,0,1,0,7,7,4,36,3,0
"COG3423",3,0,0,0,5,13,3,57,3,1
"COG3425",1,0,1,0,0,2,2,1,0,11
"COG3426",137,30,131,158,105,170,68,31,86,127
"COG3428",6,3,0,8,12,1,0,0,2,9
"COG3429",3,0,0,1,0,0,6,0,1,0
"COG3433",39,0,0,2,35,3,21,88,12,0
"COG3434",11,7,9,9,25,10,0,0,2,10
"COG3436",613,1745,898,607,425,1101,7065,1233,2019,361
"COG3437",396,298,425,410,431,330,126,76,243,232
"COG3439",27,0,3,23,5,33,3,40,3,77
"COG3440",22,25,54,2,15,35,135,19,38,4
"COG3442",37,20,53,15,16,24,8,14,2,17
"COG3443",7,2,2,14,15,24,4,75,9,14
"COG3444",178,77,30,47,68,98,48,269,33,55
"COG3445",7,0,0,1,8,10,3,41,3,0
"COG3447",15,0,0,0,23,13,6,89,2,0
"COG3448",1,4,0,1,0,1,0,0,1,2
"COG3449",94,3,23,143,31,174,22,110,23,117
"COG3450",0,0,1,2,0,3,0,1,3,2
"COG3451",945,636,818,1630,1492,751,816,961,1249,1034
"COG3452",7,36,75,38,90,25,11,2,10,12
"COG3454",5,3,2,7,8,7,10,82,7,6
"COG3455",5,0,0,0,2,3,1,56,4,0
"COG3456",0,0,0,1,2,1,5,76,2,0
"COG3457",18,2,2,14,18,15,9,89,4,9
"COG3458",145,226,202,111,58,171,285,0,313,154
"COG3459",135,554,780,159,397,127,413,19,332,94
"COG3460",4,0,0,0,6,5,1,24,1,0
"COG3463",7,19,8,30,41,12,2,20,15,5
"COG3464",756,212,939,451,753,231,60,469,661,312
"COG3467",100,126,132,136,84,39,47,14,19,29
"COG3468",220,10,10,331,165,145,324,1327,74,105
"COG3469",0,3,2,1,1,0,0,0,0,0
"COG3470",0,0,1,0,0,0,3,1,0,0
"COG3471",0,0,0,2,1,1,0,0,0,1
"COG3472",23,17,41,13,20,166,2,0,0,16
"COG3473",0,0,5,3,0,2,0,6,1,3
"COG3475",240,245,184,274,261,250,289,46,218,238
"COG3476",38,13,17,26,21,34,4,5,10,12
"COG3477",13,1,0,0,1,0,0,94,1,0
"COG3478",0,0,0,0,0,0,0,0,0,4
"COG3479",0,0,0,2,1,1,3,0,1,1
"COG3480",4,2,28,1,0,3,2,0,1,5
"COG3481",102,84,166,92,145,94,22,74,69,63
"COG3484",0,0,0,1,1,0,2,0,0,0
"COG3485",0,0,0,0,1,3,1,0,6,0
"COG3486",0,0,0,0,6,0,0,267,0,1
"COG3487",39,4,13,67,14,16,33,0,15,88
"COG3488",80,62,83,119,63,90,543,0,171,110
"COG3491",0,0,0,1,1,1,2,0,8,1
"COG3493",26,31,4,17,12,15,26,17,18,11
"COG3494",1,13,5,14,1,1,3,0,6,13
"COG3496",0,0,0,0,0,0,2,0,1,0
"COG3497",26,16,28,28,42,17,16,47,13,87
"COG3498",3,8,8,5,18,10,11,2,12,2
"COG3499",0,0,0,1,4,1,3,1,0,0
"COG3500",18,13,17,34,28,13,22,31,13,87
"COG3501",46,15,4,104,68,91,40,273,8,65
"COG3503",2,5,4,16,32,24,2,0,7,5
"COG3504",1,3,0,8,9,1,3,15,20,3
"COG3505",1030,450,745,1289,1139,968,788,741,839,978
"COG3506",35,120,13,24,58,100,19,2,18,36
"COG3507",1544,1416,983,1155,1065,1171,921,110,1407,999
"COG3509",3,34,105,9,4,1,0,0,8,4
"COG3512",8,5,54,29,35,25,8,0,7,41
"COG3513",65,42,355,213,189,101,97,0,68,171
"COG3514",0,0,0,0,2,0,1,46,1,0
"COG3515",41,0,0,5,12,6,11,215,14,1
"COG3516",9,0,0,4,4,4,2,48,3,0
"COG3517",33,0,0,8,5,5,11,135,3,0
"COG3518",0,0,0,0,1,1,2,9,1,0
"COG3519",7,0,1,6,7,7,9,299,12,2
"COG3520",8,0,1,3,2,4,5,173,12,0
"COG3521",0,0,0,0,0,2,2,62,1,1
"COG3522",11,0,0,3,3,8,8,105,9,2
"COG3523",0,0,1,1,9,4,8,207,13,1
"COG3524",0,1,2,3,0,2,9,9,3,0
"COG3525",1726,405,816,1368,1007,2250,480,161,1258,1605
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,8,4,0,2,3,0,7,6
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",2,0,0,0,2,5,0,23,1,0
"COG3530",4,0,0,0,4,2,1,25,1,0
"COG3533",1283,1050,598,833,536,912,277,95,1264,766
"COG3534",687,1123,560,468,350,462,113,93,960,431
"COG3535",2,1,12,16,4,0,2,2,1,4
"COG3536",0,2,0,1,1,1,0,0,2,0
"COG3537",1715,370,794,2346,1296,2874,1638,17,1386,2007
"COG3538",164,70,94,421,107,285,278,10,252,245
"COG3539",131,2,2,12,146,125,61,810,70,2
"COG3541",27,111,70,11,10,4,6,57,111,13
"COG3542",0,4,0,10,0,1,1,1,1,2
"COG3543",14,20,21,16,26,8,2,6,6,7
"COG3544",4,2,1,0,1,2,0,37,2,9
"COG3545",0,0,4,0,1,0,0,0,0,0
"COG3546",56,26,98,90,55,36,5,61,20,27
"COG3547",962,1265,628,583,773,354,1477,899,421,814
"COG3548",0,0,2,0,0,0,0,3,0,2
"COG3549",1,0,5,1,3,3,2,2,0,0
"COG3550",260,626,487,344,265,244,411,82,332,428
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,4,0
"COG3557",1,1,16,0,0,6,2,2,0,13
"COG3558",0,0,0,0,1,0,1,0,3,0
"COG3560",70,16,7,66,25,57,12,1,24,98
"COG3561",33,14,32,48,2,6,0,6,0,47
"COG3562",0,0,4,3,0,1,6,8,9,2
"COG3563",0,0,2,8,0,4,8,19,6,0
"COG3566",0,2,4,5,1,0,5,2,13,16
"COG3567",0,2,2,5,2,2,3,0,12,5
"COG3568",369,26,104,521,167,279,229,53,99,325
"COG3570",6,0,1,1,10,2,3,5,7,4
"COG3572",25,7,10,1,4,8,5,0,2,5
"COG3575",2,0,0,0,0,0,2,0,0,3
"COG3576",2,1,3,0,1,3,7,0,4,0
"COG3579",232,240,221,287,160,303,410,2,241,259
"COG3580",298,500,420,260,520,177,69,151,585,109
"COG3581",277,468,374,227,413,204,82,144,546,121
"COG3583",17,59,83,28,57,35,3,1,18,5
"COG3584",51,82,68,47,51,34,7,40,35,30
"COG3585",12,2,1,3,0,3,0,0,0,3
"COG3586",8,3,4,4,3,62,3,0,1,6
"COG3587",36,495,365,118,47,70,411,0,258,65
"COG3588",1,1,11,1,2,0,0,11,0,11
"COG3589",10,21,4,0,6,4,5,20,4,11
"COG3590",226,551,377,263,155,248,790,47,547,318
"COG3591",3,23,15,14,26,11,3,50,9,0
"COG3592",2,0,1,5,3,5,4,35,1,0
"COG3593",88,26,267,47,63,205,290,513,311,104
"COG3594",123,117,93,111,120,168,258,17,37,91
"COG3595",0,0,2,0,7,0,1,1,0,0
"COG3596",26,4,39,0,35,6,18,219,56,3
"COG3597",0,1,6,1,9,2,0,0,3,0
"COG3598",7,9,2,1,13,6,0,19,1,1
"COG3599",19,15,83,25,31,20,5,1,7,17
"COG3600",51,23,64,36,17,16,15,0,164,19
"COG3601",89,63,37,55,112,37,6,67,22,35
"COG3602",14,0,0,0,2,0,0,0,1,4
"COG3603",14,0,0,4,3,2,6,10,2,4
"COG3604",181,18,29,180,127,119,54,327,120,53
"COG3605",13,1,0,2,18,13,12,115,48,0
"COG3608",108,40,128,48,85,38,27,24,33,33
"COG3609",8,1,0,1,5,0,2,32,0,4
"COG3610",98,34,50,59,65,74,17,113,48,63
"COG3611",9,3,37,1,3,4,2,2,0,12
"COG3613",1,1,21,2,0,0,1,6,1,2
"COG3615",3,0,1,0,8,8,3,31,5,5
"COG3616",15,2,3,16,8,9,10,40,7,36
"COG3617",143,202,304,156,67,134,90,37,231,54
"COG3618",0,0,1,7,2,4,10,0,1,4
"COG3619",64,49,90,57,126,72,13,51,27,44
"COG3621",1,1,1,0,1,0,0,0,0,1
"COG3622",34,6,4,20,21,24,12,107,9,15
"COG3623",20,4,3,11,17,25,25,130,11,5
"COG3624",3,0,0,3,4,4,3,31,7,0
"COG3625",2,0,0,8,4,6,4,13,1,0
"COG3626",9,0,3,14,12,6,8,55,10,6
"COG3627",7,1,1,14,5,11,11,70,12,7
"COG3628",4,0,1,6,6,3,7,1,1,12
"COG3629",0,0,7,18,5,2,0,120,1,8
"COG3630",0,0,0,0,1,0,0,0,1,0
"COG3633",72,96,62,36,95,41,35,72,101,22
"COG3634",127,15,37,168,107,142,31,93,57,151
"COG3635",170,193,124,141,102,131,223,56,165,114
"COG3636",0,0,0,0,1,0,1,0,1,0
"COG3637",29,1,0,2,21,5,9,110,7,1
"COG3638",10,3,13,27,45,12,13,48,11,11
"COG3639",15,11,13,47,64,12,9,62,21,29
"COG3640",83,24,26,34,46,6,1,7,1,2
"COG3641",57,31,50,52,98,8,2,13,12,9
"COG3643",65,5,23,106,26,36,10,25,17,104
"COG3645",129,208,301,211,74,52,198,49,208,69
"COG3646",26,5,66,65,17,10,114,10,2,56
"COG3647",2,0,0,0,1,1,2,6,0,0
"COG3649",106,24,65,39,35,28,41,71,110,28
"COG3650",0,4,0,1,11,2,2,0,0,0
"COG3653",16,5,34,44,37,5,10,44,18,36
"COG3654",39,23,32,26,23,27,76,20,23,27
"COG3655",48,26,70,60,53,67,10,20,19,65
"COG3657",0,1,0,0,0,0,2,0,0,0
"COG3659",0,0,0,1,0,0,0,0,4,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",130,299,144,59,44,180,34,5,254,108
"COG3662",0,0,0,1,0,0,1,0,3,0
"COG3663",89,107,128,72,100,33,54,38,31,29
"COG3664",62,41,27,24,27,108,1,12,4,64
"COG3665",1,4,2,0,18,1,0,3,1,2
"COG3666",411,4152,1548,669,246,869,732,301,3159,555
"COG3667",0,0,0,2,0,2,0,0,4,0
"COG3668",0,0,2,10,5,0,3,40,2,2
"COG3669",1020,217,417,829,608,1179,466,120,591,983
"COG3671",0,0,1,1,0,0,0,0,1,1
"COG3672",0,0,0,0,0,1,0,0,1,0
"COG3675",0,18,0,0,0,0,0,0,0,2
"COG3676",70,3,32,139,10,32,19,1,16,47
"COG3677",27,40,19,18,33,67,100,326,29,98
"COG3678",11,0,0,5,16,13,12,101,12,0
"COG3679",4,0,1,0,0,6,4,0,0,6
"COG3680",0,0,3,0,6,1,10,159,0,7
"COG3681",237,279,214,221,179,209,353,225,263,273
