"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG2992",0,2,18,10,0,47,6,12,0,0
"COG2994",4,0,0,0,2,1,2,0,1,0
"COG2995",1,7,42,30,1,17,2,23,3,3
"COG2996",147,133,142,141,213,143,182,168,183,211
"COG2998",0,0,0,2,1,0,2,3,0,0
"COG2999",0,0,0,0,0,5,3,2,0,1
"COG3001",0,1,13,10,1,4,2,13,2,33
"COG3004",124,124,127,42,77,118,118,29,36,69
"COG3005",42,23,82,15,8,72,41,15,6,14
"COG3006",0,1,6,1,0,8,3,5,1,2
"COG3007",12,0,0,36,4,0,4,89,7,4
"COG3008",2,10,47,46,3,20,3,24,6,3
"COG3009",0,1,9,14,0,5,2,7,0,0
"COG3010",21,19,45,26,18,64,30,151,22,18
"COG3012",1,7,4,1,2,24,3,5,0,4
"COG3013",0,4,5,0,1,6,3,4,0,1
"COG3014",2,2,0,1,1,0,0,0,0,0
"COG3015",38,71,78,80,82,48,83,10,98,56
"COG3016",47,17,67,12,12,51,6,6,8,1
"COG3017",1,1,8,19,2,6,3,1,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",120,153,107,160,225,120,148,18,156,72
"COG3022",117,164,137,150,168,113,155,199,155,182
"COG3023",245,284,396,452,370,418,246,114,230,211
"COG3024",1,2,1,9,1,0,0,0,0,1
"COG3025",11,3,15,5,11,43,20,9,8,3
"COG3026",1,1,7,3,0,12,2,7,4,1
"COG3027",6,5,8,4,2,11,5,5,0,1
"COG3028",4,5,11,20,4,5,8,1,1,3
"COG3029",1,1,1,22,0,1,0,3,0,0
"COG3030",0,1,10,9,0,5,1,9,0,1
"COG3031",0,5,3,3,0,3,0,6,0,0
"COG3033",106,56,57,28,38,83,89,14,11,7
"COG3034",3,3,20,28,2,13,16,4,0,0
"COG3036",0,1,5,1,2,1,0,2,0,1
"COG3037",5,13,31,15,29,55,16,85,8,18
"COG3038",0,3,22,4,2,18,1,15,0,5
"COG3039",76,90,39,177,25,100,51,20,19,29
"COG3040",54,37,105,25,27,70,13,13,1,20
"COG3041",57,29,12,76,59,9,34,71,114,29
"COG3042",1,3,15,2,0,2,0,4,0,1
"COG3043",0,1,0,1,2,4,0,7,0,0
"COG3044",27,27,12,22,3,30,46,225,30,45
"COG3045",0,5,8,3,8,5,2,8,0,1
"COG3047",0,1,7,2,0,3,0,6,0,0
"COG3048",15,22,18,14,5,41,12,12,7,41
"COG3049",282,194,193,96,177,289,240,182,67,226
"COG3050",0,3,6,1,1,3,0,3,0,1
"COG3051",29,49,88,25,10,109,59,41,14,39
"COG3052",4,11,28,8,3,28,16,8,5,5
"COG3053",4,37,34,13,16,57,22,19,21,69
"COG3054",1,4,8,2,2,9,0,9,1,0
"COG3055",28,106,59,162,88,98,91,15,3,17
"COG3056",0,4,7,6,0,9,2,9,2,3
"COG3057",0,2,7,2,0,2,0,0,0,1
"COG3058",5,3,15,10,5,9,6,9,0,6
"COG3059",71,58,73,25,18,67,101,14,6,6
"COG3060",0,2,9,2,0,6,2,4,0,0
"COG3061",0,4,12,3,2,2,1,4,2,0
"COG3062",0,2,0,0,0,4,0,1,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,8,27,1,4,0,6,2,1
"COG3065",0,0,8,3,1,6,3,7,1,1
"COG3066",0,1,6,35,0,12,0,5,0,1
"COG3067",1,6,20,39,0,8,2,11,1,2
"COG3068",0,4,23,24,0,8,0,7,0,0
"COG3069",45,56,43,56,36,130,80,30,32,65
"COG3070",16,14,8,19,11,20,5,26,9,15
"COG3071",0,2,21,6,1,10,3,9,1,0
"COG3072",3,11,35,84,2,12,2,22,0,1
"COG3073",0,2,11,3,0,6,1,5,0,0
"COG3074",0,2,3,3,0,6,0,2,0,0
"COG3075",32,23,11,17,10,5,101,11,3,4
"COG3076",0,0,3,5,0,5,1,5,0,0
"COG3077",60,37,8,27,18,15,62,52,51,16
"COG3078",0,0,12,0,0,7,1,4,0,0
"COG3079",1,2,13,3,0,6,1,3,0,3
"COG3080",0,1,4,8,0,7,0,4,0,0
"COG3081",2,1,11,9,1,4,0,6,0,2
"COG3082",0,0,7,2,0,2,0,0,0,2
"COG3083",27,21,33,32,22,13,28,7,11,8
"COG3084",1,1,10,2,0,9,0,10,1,0
"COG3085",0,5,6,7,0,7,3,7,2,0
"COG3086",0,0,18,4,4,15,4,6,1,0
"COG3087",1,5,11,8,1,4,7,11,1,4
"COG3088",3,13,3,8,4,13,3,10,1,6
"COG3089",0,1,6,1,0,2,1,6,0,0
"COG3090",66,67,209,63,45,329,164,98,52,92
"COG3091",0,3,6,3,1,2,0,10,1,15
"COG3092",0,1,4,13,0,10,1,6,0,0
"COG3093",24,51,40,161,10,6,142,93,4,6
"COG3094",1,1,8,3,1,6,1,7,0,2
"COG3095",0,1,12,2,2,6,1,6,0,1
"COG3096",2,10,46,22,2,21,4,19,3,1
"COG3097",0,0,2,2,1,2,1,4,0,1
"COG3098",2,1,2,18,0,2,3,2,1,0
"COG3099",0,0,8,3,1,1,0,0,1,0
"COG3100",0,1,3,9,0,6,0,4,0,0
"COG3101",0,2,6,2,1,3,1,6,1,0
"COG3102",0,1,8,2,0,3,0,5,1,2
"COG3103",39,42,38,29,13,56,91,22,44,14
"COG3104",305,237,368,267,347,316,251,49,167,251
"COG3105",2,6,6,2,2,8,2,6,1,0
"COG3106",1,2,14,9,0,6,2,11,2,1
"COG3107",0,2,21,44,0,11,0,13,5,2
"COG3108",0,2,14,5,0,8,1,6,2,0
"COG3109",0,4,8,17,1,4,4,5,0,2
"COG3110",0,2,4,0,0,8,1,4,0,1
"COG3111",0,3,15,8,13,14,2,10,3,1
"COG3112",0,0,7,6,0,8,0,5,0,2
"COG3113",1,1,5,1,0,1,0,10,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,16,22,2,3,0,6,0,0
"COG3116",0,2,6,3,0,5,1,4,1,0
"COG3117",1,5,15,18,2,10,4,11,0,3
"COG3118",0,1,6,24,3,3,2,5,3,4
"COG3119",2789,1594,3742,1127,1648,3970,2005,466,519,545
"COG3120",0,4,9,2,0,3,4,10,0,2
"COG3121",5,18,134,56,8,66,17,75,0,4
"COG3122",0,0,8,2,0,4,2,7,1,0
"COG3123",0,1,8,4,0,2,1,6,0,0
"COG3124",15,9,9,2,2,3,19,3,0,1
"COG3125",0,2,8,6,1,2,1,1,1,0
"COG3126",0,0,8,1,0,3,1,3,0,0
"COG3127",0,3,16,15,1,10,1,16,0,2
"COG3128",0,1,3,3,0,1,0,0,0,0
"COG3129",23,12,73,5,3,63,6,8,4,2
"COG3130",0,1,0,0,0,2,0,1,0,0
"COG3131",0,0,13,1,0,20,4,23,1,3
"COG3132",0,0,4,0,0,2,0,6,0,0
"COG3133",0,0,2,2,0,4,0,3,0,1
"COG3134",0,3,12,4,1,6,1,7,0,1
"COG3135",0,1,4,6,0,2,1,0,0,0
"COG3136",0,0,5,1,0,2,0,1,0,0
"COG3137",0,1,7,3,0,1,1,4,0,0
"COG3138",0,2,8,11,0,5,1,3,1,0
"COG3139",0,1,3,0,1,3,0,0,0,0
"COG3140",0,0,2,0,0,3,0,0,0,0
"COG3141",0,1,3,2,0,4,2,4,0,1
"COG3142",94,65,114,54,103,111,137,119,34,51
"COG3143",0,2,9,27,0,4,2,7,2,1
"COG3144",6,21,18,7,6,12,6,9,8,32
"COG3145",0,3,7,4,0,7,1,9,0,1
"COG3147",0,2,6,2,0,2,0,0,0,0
"COG3148",0,2,11,6,1,6,2,4,0,0
"COG3149",0,1,6,2,0,2,0,1,0,0
"COG3150",2,7,20,18,6,10,4,14,1,9
"COG3151",0,1,9,3,1,10,1,5,0,1
"COG3152",26,7,53,143,17,25,7,13,5,28
"COG3153",94,35,88,76,28,96,25,29,11,14
"COG3154",1,2,8,4,1,5,2,6,0,0
"COG3155",0,1,13,5,1,2,0,6,1,0
"COG3156",0,5,7,10,1,5,0,15,1,0
"COG3157",0,10,65,9,4,37,0,27,3,1
"COG3158",6,62,28,139,94,4,0,10,40,77
"COG3159",1,3,5,3,0,5,1,4,5,1
"COG3160",1,1,10,19,1,8,1,11,1,1
"COG3161",0,2,5,5,1,5,0,8,0,1
"COG3162",1,2,2,5,1,8,2,5,0,1
"COG3164",7,30,53,26,11,30,22,21,4,18
"COG3165",0,1,10,6,0,5,0,9,0,1
"COG3166",3,0,2,1,0,15,6,3,1,1
"COG3169",67,60,48,29,76,54,91,4,20,19
"COG3171",1,1,6,0,1,11,2,4,0,0
"COG3172",3,4,23,4,0,20,2,5,3,0
"COG3173",8,0,0,24,0,14,10,18,1,1
"COG3174",159,70,201,43,27,145,158,8,6,2
"COG3176",241,322,242,358,409,198,364,30,415,189
"COG3177",516,421,158,258,556,464,560,259,395,475
"COG3178",121,177,66,212,212,150,168,14,190,91
"COG3179",4,0,6,19,0,0,0,0,0,0
"COG3180",7,4,2,7,2,30,17,6,1,2
"COG3181",40,74,54,35,20,72,56,1,28,55
"COG3182",67,72,115,36,118,88,93,0,12,13
"COG3183",8,57,2,2,0,1,9,1,0,0
"COG3185",0,0,0,3,0,0,0,2,0,0
"COG3187",76,66,61,35,109,89,119,9,8,11
"COG3188",10,55,392,110,14,178,27,230,7,15
"COG3189",49,24,85,21,31,45,46,10,8,38
"COG3190",0,1,3,0,0,1,0,2,0,2
"COG3191",4,9,3,6,2,47,33,120,39,55
"COG3192",2,7,0,4,1,40,25,33,29,7
"COG3193",8,7,21,11,4,43,4,86,8,22
"COG3194",0,1,0,0,0,2,0,1,1,1
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",4,15,8,1,3,14,8,2,5,20
"COG3199",0,0,7,0,0,12,2,0,0,0
"COG3201",81,95,176,117,145,35,46,8,49,38
"COG3203",21,64,82,183,58,63,53,38,15,55
"COG3204",0,1,1,0,1,5,1,4,0,1
"COG3206",165,313,231,159,320,61,344,50,222,278
"COG3208",3,7,0,2,2,22,5,0,28,2
"COG3209",520,617,620,703,444,426,952,157,2209,220
"COG3210",25,87,22,119,85,306,83,2,12,64
"COG3211",0,0,24,0,0,0,0,0,0,0
"COG3212",6,12,31,1,17,14,2,25,8,47
"COG3213",0,1,0,0,0,0,0,0,2,1
"COG3214",0,5,16,3,2,10,2,6,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",1,5,18,8,1,4,3,10,0,1
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,2,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",26,17,20,12,10,23,14,15,9,109
"COG3222",0,1,8,0,0,14,18,7,2,3
"COG3223",0,2,6,2,0,6,1,6,1,0
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",181,123,12,54,53,244,65,366,106,60
"COG3226",0,3,8,3,1,10,0,6,0,0
"COG3227",1,0,3,1,0,0,5,2,0,0
"COG3228",1,2,7,4,2,7,1,5,0,0
"COG3231",3,0,0,5,3,1,6,18,0,4
"COG3232",0,2,3,6,0,0,1,3,0,0
"COG3234",0,0,0,0,0,4,0,7,0,0
"COG3236",17,12,4,9,7,10,9,42,27,16
"COG3237",0,0,5,0,1,2,0,1,0,0
"COG3238",9,14,15,6,5,11,20,79,19,17
"COG3239",0,0,0,1,1,0,0,2,0,0
"COG3242",0,0,0,3,1,0,0,0,0,0
"COG3246",18,18,34,11,18,97,23,0,3,4
"COG3247",7,2,8,5,1,10,1,22,3,8
"COG3248",0,1,16,9,1,6,1,8,0,2
"COG3250",6030,4377,7628,5205,4313,6158,4535,1331,4341,2210
"COG3251",0,0,4,2,0,0,0,1,0,0
"COG3252",0,2,8,0,0,16,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",37,16,61,26,10,76,38,15,15,1
"COG3256",0,0,0,0,0,3,0,0,3,0
"COG3257",0,5,9,4,3,14,1,3,2,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",15,12,11,30,2,27,11,11,3,0
"COG3261",22,24,18,26,5,19,10,15,7,4
"COG3262",2,17,8,16,3,8,6,18,3,4
"COG3263",169,169,197,150,203,55,67,18,26,18
"COG3264",4,26,93,111,8,37,11,51,9,8
"COG3265",0,3,10,7,0,21,4,10,1,7
"COG3266",1,1,16,8,2,9,2,9,0,2
"COG3267",6,15,1,58,2,4,5,113,11,2
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",27,37,14,22,12,28,29,103,30,60
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,13,6,2,9,2,4,1,1
"COG3274",247,260,395,93,193,243,263,116,47,80
"COG3275",548,428,1050,244,545,527,475,65,647,212
"COG3276",16,16,62,21,5,75,11,24,22,74
"COG3279",992,720,1093,518,612,716,669,1314,1181,730
"COG3283",0,2,23,11,12,9,0,14,6,3
"COG3284",12,14,4,38,24,36,15,4,24,2
"COG3287",24,13,0,6,11,23,4,0,9,19
"COG3288",1,3,21,47,0,3,2,10,2,7
"COG3290",23,25,51,32,8,70,24,31,21,4
"COG3291",28,26,67,224,22,28,39,55,27,0
"COG3292",6859,5117,8556,5765,4757,8891,4569,356,5015,1823
"COG3293",20,26,59,6,46,14,46,13,34,33
"COG3294",7,7,2,2,2,1,6,1,10,2
"COG3296",3,0,10,2,0,0,0,0,0,0
"COG3297",1,2,12,1,2,5,0,4,0,0
"COG3299",44,30,15,49,26,94,27,11,22,23
"COG3301",2,13,2,5,3,17,6,12,5,9
"COG3302",2,5,34,7,0,16,3,17,1,0
"COG3303",92,84,223,48,19,163,54,17,8,33
"COG3304",55,66,61,35,91,61,91,55,79,43
"COG3306",1,0,1,4,3,25,0,6,4,22
"COG3307",20,18,27,16,27,90,44,52,29,51
"COG3309",6,69,11,0,94,20,1,0,0,31
"COG3311",0,0,15,0,1,6,0,11,0,0
"COG3312",0,1,12,5,0,7,1,11,1,0
"COG3313",0,0,3,1,0,5,1,5,0,0
"COG3314",87,63,37,23,34,88,46,157,75,62
"COG3315",66,40,40,24,16,14,9,68,36,33
"COG3316",0,11,7,11,6,29,7,37,0,3
"COG3317",2,8,14,31,2,5,2,7,1,5
"COG3318",1,7,7,3,6,3,0,5,0,0
"COG3319",1,4,12,31,2,15,12,24,2,3
"COG3320",35,2,10,4,2,0,30,668,9,11
"COG3321",3,2,4,9,14,24,13,57,1,1
"COG3323",91,65,118,36,68,77,133,10,20,65
"COG3324",29,9,65,6,19,13,10,0,0,1
"COG3325",92,100,49,20,63,43,123,11,7,5
"COG3326",7,4,9,9,4,3,10,62,36,22
"COG3327",0,0,11,3,0,5,0,4,0,1
"COG3328",443,1063,143,994,2403,498,447,487,1010,1452
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",22,14,5,12,8,24,44,53,24,66
"COG3333",65,133,83,79,41,126,97,3,34,90
"COG3335",38,28,25,26,17,67,18,144,17,1
"COG3338",0,2,7,0,0,0,0,2,5,0
"COG3339",3,2,8,0,8,1,0,0,0,3
"COG3340",141,80,52,55,25,96,93,64,123,54
"COG3341",104,77,97,54,87,85,123,82,47,107
"COG3343",0,1,0,0,0,1,0,2,3,14
"COG3344",1308,1352,1005,2152,1760,1486,1441,1141,2035,761
"COG3345",471,560,454,449,551,494,314,516,612,673
"COG3347",4,3,2,0,0,0,0,90,0,1
"COG3350",0,0,1,2,0,26,0,0,2,1
"COG3359",21,29,14,12,9,17,39,74,32,19
"COG3366",1,2,2,4,0,0,0,0,0,0
"COG3369",27,8,29,6,8,20,3,2,0,0
"COG3376",0,0,2,0,0,1,0,0,0,0
"COG3378",224,142,88,102,84,39,48,99,36,53
"COG3379",4,0,3,1,0,2,0,0,2,0
"COG3381",2,6,16,9,2,10,4,7,0,1
"COG3382",54,115,74,124,136,53,89,6,166,118
"COG3383",25,14,19,26,31,66,21,345,13,30
"COG3384",0,4,16,14,0,33,7,7,3,37
"COG3385",393,429,219,3080,1622,136,69,1802,1566,1481
"COG3386",93,61,137,34,43,80,34,1,6,32
"COG3387",19,55,51,12,29,27,82,7,4,10
"COG3391",142,223,343,388,295,312,31,13,17,39
"COG3392",27,14,1,13,58,46,14,61,234,63
"COG3393",28,1,0,0,0,0,2,39,1,0
"COG3394",20,22,35,18,13,23,28,59,14,61
"COG3395",40,35,64,41,27,202,39,26,50,67
"COG3396",0,6,7,3,1,7,0,13,0,1
"COG3397",0,0,23,1,0,0,1,2,3,0
"COG3401",19,18,0,1,1,0,3,0,12,0
"COG3402",4,7,0,8,40,2,38,0,1,0
"COG3404",149,97,129,69,70,104,173,68,23,68
"COG3405",27,44,7,141,5,11,87,11,258,66
"COG3407",0,1,0,0,0,2,0,6,1,48
"COG3408",330,504,340,321,649,148,338,31,707,382
"COG3409",125,42,39,39,18,27,48,1,29,54
"COG3410",76,27,127,45,4,12,4,38,5,94
"COG3411",16,6,8,6,10,24,8,7,1,8
"COG3412",3,2,14,21,3,36,4,13,0,40
"COG3414",5,5,26,11,14,47,7,27,12,4
"COG3415",0,0,0,0,0,4,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,12,10,1,5,1,8,0,0
"COG3418",0,0,10,0,0,3,1,2,0,1
"COG3420",0,0,0,0,2,0,0,0,0,0
"COG3421",6,4,21,35,0,0,0,0,2,0
"COG3422",1,6,4,2,1,5,0,3,0,0
"COG3423",1,1,5,2,2,4,1,5,0,0
"COG3425",0,0,0,0,3,5,0,1,1,78
"COG3426",149,120,103,74,144,144,215,16,27,31
"COG3428",7,3,0,5,7,0,22,0,2,0
"COG3429",0,0,0,0,0,0,1,7,3,17
"COG3433",2,1,15,12,5,4,2,5,1,1
"COG3434",3,12,1,2,4,1,3,1,3,0
"COG3436",781,1576,1800,2105,1580,633,782,1203,1891,1468
"COG3437",341,400,362,227,438,179,146,34,70,54
"COG3439",11,16,76,4,6,54,14,0,0,16
"COG3440",27,0,30,35,4,0,3,17,3,16
"COG3442",24,6,1,4,4,3,12,131,11,55
"COG3443",2,38,14,8,0,9,0,7,10,28
"COG3444",31,45,41,36,35,121,47,150,51,135
"COG3445",1,6,5,3,0,4,1,5,0,0
"COG3447",1,6,37,5,0,8,1,11,1,1
"COG3448",0,0,1,1,7,0,0,0,3,0
"COG3449",225,62,337,27,74,198,103,12,16,30
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",1231,1078,632,1273,801,958,1440,1072,1203,587
"COG3452",26,44,11,8,17,6,5,122,53,55
"COG3454",8,3,13,7,3,16,12,10,3,2
"COG3455",0,4,10,2,1,8,1,9,3,0
"COG3456",2,2,7,3,0,6,0,4,1,0
"COG3457",18,11,2,4,11,8,6,3,4,2
"COG3458",193,197,173,273,286,265,162,13,126,101
"COG3459",238,296,13,364,234,3,102,188,673,173
"COG3460",0,3,2,1,0,6,0,5,0,0
"COG3463",6,7,8,9,16,16,10,4,2,30
"COG3464",419,440,546,648,1033,884,1830,435,281,519
"COG3467",128,90,170,87,138,123,157,105,74,93
"COG3468",177,62,106,59,63,749,325,139,63,66
"COG3469",1,0,0,1,2,0,0,1,1,0
"COG3470",2,3,0,0,0,9,3,3,3,13
"COG3471",0,3,0,0,1,0,0,0,0,1
"COG3472",10,128,32,2,4,0,1,6,48,58
"COG3473",0,1,0,2,0,0,7,0,0,0
"COG3475",172,199,253,234,190,244,306,639,251,351
"COG3476",17,30,6,6,29,20,43,67,5,19
"COG3477",0,3,0,1,0,1,0,2,0,9
"COG3478",2,0,6,0,1,4,1,2,1,0
"COG3479",0,0,8,1,1,2,0,0,0,1
"COG3480",3,0,0,1,0,1,2,12,4,66
"COG3481",78,57,34,75,38,71,76,220,101,149
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,2,1,2,0,1,0,0
"COG3486",2,0,14,0,1,29,1,3,0,0
"COG3487",130,55,93,16,24,70,40,0,7,9
"COG3488",123,102,86,177,276,83,75,0,312,18
"COG3491",0,0,0,3,1,0,0,2,0,0
"COG3493",7,9,55,25,8,50,62,9,1,51
"COG3494",6,5,20,6,12,22,13,1,9,40
"COG3496",0,0,3,4,0,0,0,0,0,0
"COG3497",22,47,96,15,10,55,24,17,8,44
"COG3498",2,7,10,4,11,5,2,5,3,20
"COG3499",0,1,8,1,0,5,1,3,0,1
"COG3500",15,36,126,8,12,24,21,10,2,39
"COG3501",54,86,144,13,79,98,158,41,10,20
"COG3503",22,5,0,6,3,9,5,53,5,4
"COG3504",6,0,1,25,4,0,0,10,1,0
"COG3505",1129,900,434,836,611,766,941,1276,894,507
"COG3506",42,19,94,13,76,63,6,61,202,26
"COG3507",1454,1543,1526,1499,1750,1691,1545,340,1587,903
"COG3509",7,38,0,9,165,0,1,0,85,16
"COG3512",56,18,18,15,47,40,8,33,10,17
"COG3513",361,65,56,65,135,303,100,285,70,46
"COG3514",0,0,0,1,0,4,0,1,0,0
"COG3515",2,8,26,9,2,26,1,23,3,2
"COG3516",2,2,13,3,2,3,1,4,1,0
"COG3517",1,6,22,4,1,15,0,11,1,1
"COG3518",0,0,12,2,0,0,0,4,0,0
"COG3519",1,3,12,6,2,12,1,17,2,0
"COG3520",1,7,6,5,1,10,0,12,1,0
"COG3521",0,2,4,3,0,3,1,4,2,1
"COG3522",1,3,30,14,6,5,0,15,3,0
"COG3523",0,7,24,11,0,6,3,20,7,3
"COG3524",0,1,2,4,3,12,3,7,0,0
"COG3525",1579,1402,2649,1225,1697,762,539,124,129,113
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",1,9,10,1,0,1,0,14,3,30
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,2,0,2,0,3,0,1
"COG3530",1,3,2,1,0,2,1,2,0,0
"COG3533",1028,1010,1277,1216,1015,823,1013,629,630,578
"COG3534",608,796,746,989,788,524,457,606,1180,534
"COG3535",8,4,0,0,0,4,7,4,6,24
"COG3536",0,3,0,0,2,1,0,0,0,1
"COG3537",886,541,1443,472,704,3455,1611,203,296,544
"COG3538",383,183,285,216,179,331,172,55,175,58
"COG3539",3,36,167,73,13,127,12,108,2,15
"COG3541",14,14,6,119,3,40,11,0,4,75
"COG3542",8,3,4,0,0,0,0,0,1,2
"COG3543",18,13,0,7,1,1,4,92,10,16
"COG3544",0,2,5,1,10,18,0,7,6,1
"COG3545",5,0,0,0,0,0,0,0,0,0
"COG3546",90,32,77,16,10,53,38,88,18,23
"COG3547",540,1402,237,473,948,650,225,1554,751,431
"COG3548",0,3,1,2,0,17,1,2,1,66
"COG3549",0,1,0,0,0,0,0,0,1,0
"COG3550",284,439,283,309,484,336,290,342,357,237
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3555",0,0,0,4,0,2,0,0,0,0
"COG3557",6,2,0,0,0,2,1,10,2,0
"COG3558",0,0,0,3,0,0,0,0,0,0
"COG3560",97,65,119,30,58,93,132,8,6,64
"COG3561",6,6,4,0,13,16,2,7,0,14
"COG3562",0,3,0,1,1,10,1,2,0,1
"COG3563",1,2,0,2,2,8,1,4,1,1
"COG3566",13,5,1,7,7,0,290,0,4,0
"COG3567",7,7,0,13,10,1,228,0,15,0
"COG3568",338,411,535,109,314,752,454,35,59,136
"COG3570",1,1,1,7,0,0,11,2,0,1
"COG3572",4,6,0,1,2,2,5,25,16,19
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,3,0,0,14,2,2,53
"COG3579",303,299,190,242,349,202,333,63,233,460
"COG3580",284,290,228,575,260,205,210,407,806,560
"COG3581",246,258,211,527,242,193,216,278,792,437
"COG3583",47,20,2,14,30,8,17,90,45,51
"COG3584",58,24,31,30,28,47,37,126,53,73
"COG3585",1,1,0,1,1,1,0,32,2,1
"COG3586",14,20,81,2,15,16,5,65,5,1
"COG3587",195,150,157,300,369,103,139,47,173,289
"COG3588",0,2,4,0,0,13,2,11,0,0
"COG3589",0,6,9,3,33,27,4,38,7,161
"COG3590",213,405,214,554,529,205,259,41,812,604
"COG3591",32,8,13,6,0,11,2,10,6,11
"COG3592",0,0,4,2,0,7,0,4,1,0
"COG3593",62,196,408,259,27,94,296,110,25,123
"COG3594",256,79,262,40,233,305,50,264,206,64
"COG3595",1,8,0,0,0,0,1,75,1,0
"COG3596",17,2,7,49,0,31,2,25,17,2
"COG3597",5,0,0,5,0,0,0,0,2,0
"COG3598",14,6,1,1,13,2,12,23,20,21
"COG3599",39,27,0,9,20,2,12,22,23,119
"COG3600",28,6,4,174,73,40,18,0,38,14
"COG3601",46,48,15,25,21,35,46,152,64,105
"COG3602",1,2,1,0,1,0,0,0,0,0
"COG3603",0,2,6,1,3,18,13,6,2,2
"COG3604",25,40,29,46,27,79,232,52,123,22
"COG3605",0,7,21,61,2,7,2,17,0,0
"COG3608",54,45,19,27,21,57,85,261,34,23
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",61,67,109,54,30,94,72,75,48,75
"COG3611",7,5,0,1,1,9,0,26,5,86
"COG3613",8,1,1,1,1,0,10,22,0,70
"COG3615",0,2,10,5,0,7,0,3,5,0
"COG3616",5,12,46,9,10,49,15,0,5,8
"COG3617",59,210,91,250,208,112,322,65,262,93
"COG3618",0,3,8,0,1,6,1,8,0,1
"COG3619",68,51,29,33,12,68,46,112,81,111
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",8,15,14,11,7,11,3,19,1,11
"COG3623",2,8,14,13,5,36,21,28,3,3
"COG3624",0,0,3,3,0,2,1,2,1,1
"COG3625",4,1,8,11,0,9,9,4,2,0
"COG3626",7,7,11,7,0,8,16,8,2,1
"COG3627",4,2,15,10,2,13,5,8,4,1
"COG3628",1,9,36,2,1,5,3,1,0,1
"COG3629",1,4,0,2,0,17,10,28,2,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",56,53,26,97,59,29,41,179,77,109
"COG3634",174,151,170,52,101,119,175,37,23,37
"COG3635",165,155,134,216,177,43,51,38,60,27
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,9,11,16,2,14,8,15,2,3
"COG3638",8,11,15,7,4,19,7,18,3,45
"COG3639",22,12,20,23,9,18,10,11,11,97
"COG3640",22,12,13,8,8,3,5,193,26,22
"COG3641",37,29,10,32,20,34,48,115,28,131
"COG3643",109,60,77,11,37,23,27,4,6,1
"COG3645",41,169,39,243,208,102,20,45,235,103
"COG3646",7,1,26,5,15,4,19,37,2,2
"COG3647",3,0,16,0,0,1,3,4,0,5
"COG3649",47,30,24,115,46,61,21,11,46,60
"COG3650",2,1,0,1,1,0,0,0,1,0
"COG3653",20,43,51,15,12,149,47,6,13,36
"COG3654",18,44,36,19,45,7,8,30,0,2
"COG3655",66,48,31,18,38,29,59,108,28,43
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,6,1,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",162,145,49,232,143,231,131,6,262,130
"COG3662",0,0,0,3,0,0,0,0,0,0
"COG3663",82,119,65,99,127,78,92,46,94,82
"COG3664",46,38,24,7,22,6,8,231,17,14
"COG3665",1,0,0,1,1,10,0,0,2,0
"COG3666",438,2445,375,3151,3005,316,884,629,460,2835
"COG3667",0,1,0,3,1,0,0,1,0,0
"COG3668",6,1,0,0,2,3,0,0,4,1
"COG3669",859,832,1172,569,1056,988,964,455,417,178
"COG3671",0,2,0,0,3,0,0,0,0,0
"COG3672",0,0,4,0,0,0,2,0,0,0
"COG3675",0,0,0,0,23,0,3,2,12,0
"COG3676",64,33,179,30,38,95,24,0,4,8
"COG3677",11,45,15,17,28,22,21,40,4,18
"COG3678",0,1,23,16,2,7,2,9,0,0
"COG3679",0,0,0,0,0,4,0,0,2,33
"COG3680",1,0,1,2,0,0,0,0,2,0
