"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG2994",0,0,2,1,0,0,3,0,2,4
"COG2995",0,72,0,20,0,27,0,0,4,20
"COG2996",206,93,162,97,144,172,151,173,266,148
"COG2998",0,0,0,1,2,1,1,0,2,0
"COG2999",0,22,0,6,0,2,0,1,1,4
"COG3001",0,31,0,6,1,0,0,0,2,1
"COG3004",116,93,107,65,45,17,18,21,39,23
"COG3005",22,45,52,35,21,7,4,15,13,19
"COG3006",0,12,0,5,0,6,0,2,1,9
"COG3007",8,15,3,3,21,23,24,14,18,0
"COG3008",0,105,1,26,3,44,20,11,11,21
"COG3009",0,25,0,7,0,20,0,0,1,2
"COG3010",40,68,66,36,23,19,40,21,33,71
"COG3012",0,6,4,1,0,3,0,2,0,18
"COG3013",0,25,0,12,0,1,0,0,0,6
"COG3014",1,0,3,2,0,1,3,2,1,0
"COG3015",32,93,20,24,8,91,55,11,118,45
"COG3016",4,54,18,19,17,15,19,19,22,53
"COG3017",0,18,1,8,2,20,0,3,0,3
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",63,187,132,53,95,180,107,108,226,112
"COG3022",96,256,122,62,97,144,118,94,126,116
"COG3023",235,327,193,229,95,482,175,104,227,406
"COG3024",0,0,1,0,1,7,1,1,1,0
"COG3025",1,57,24,33,9,11,29,2,19,36
"COG3026",0,39,0,7,0,2,0,3,5,9
"COG3027",1,30,2,19,9,3,2,3,5,15
"COG3028",0,23,3,11,1,20,5,8,5,5
"COG3029",0,24,0,6,0,17,2,0,2,4
"COG3030",0,14,0,5,0,14,0,0,1,2
"COG3031",0,27,0,15,0,3,0,0,1,6
"COG3033",39,57,73,49,30,29,44,28,43,107
"COG3034",3,14,0,8,0,25,0,1,2,10
"COG3036",0,10,0,4,0,3,0,2,3,1
"COG3037",65,98,29,22,30,23,8,7,25,66
"COG3038",0,61,2,19,3,0,0,0,4,14
"COG3039",100,25,27,186,151,194,181,301,836,90
"COG3040",41,76,33,20,31,26,21,14,23,71
"COG3041",51,98,35,34,51,58,76,31,7,12
"COG3042",0,16,0,4,0,3,0,0,2,4
"COG3043",0,20,4,6,1,0,6,2,1,4
"COG3044",65,31,50,49,53,22,19,39,28,39
"COG3045",0,25,2,9,3,2,1,0,3,3
"COG3047",0,6,0,5,0,4,0,1,0,1
"COG3048",10,40,14,40,12,8,6,16,12,51
"COG3049",269,61,237,216,235,35,47,89,74,85
"COG3050",0,9,0,3,1,3,0,0,0,1
"COG3051",32,43,88,54,13,27,27,16,11,118
"COG3052",9,10,17,27,3,2,10,3,2,36
"COG3053",10,49,29,29,12,10,15,9,17,45
"COG3054",0,37,1,5,0,5,0,2,0,8
"COG3055",79,117,67,64,47,162,21,26,123,93
"COG3056",0,30,1,11,0,6,0,0,0,7
"COG3057",0,8,0,1,0,5,0,0,0,2
"COG3058",0,32,2,16,2,13,5,5,8,11
"COG3059",71,27,54,46,9,20,14,21,133,82
"COG3060",0,6,0,2,0,1,1,1,1,10
"COG3061",0,7,1,0,0,4,0,0,1,0
"COG3062",0,17,0,4,0,0,0,1,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,21,0,7,2,21,1,1,3,1
"COG3065",0,25,0,6,0,4,0,0,0,6
"COG3066",0,27,0,6,0,24,0,1,2,9
"COG3067",0,40,0,17,0,35,0,2,1,8
"COG3068",0,22,0,6,0,20,0,0,2,12
"COG3069",30,81,76,32,43,52,59,132,30,151
"COG3070",23,46,6,26,20,7,33,27,14,19
"COG3071",0,35,0,7,0,2,0,2,2,5
"COG3072",0,85,2,20,0,68,0,7,5,13
"COG3073",0,18,0,6,0,2,0,0,3,4
"COG3074",0,9,0,1,0,2,0,0,0,8
"COG3075",3,53,31,4,6,4,2,4,18,1
"COG3076",0,7,0,1,0,3,0,1,4,8
"COG3077",22,27,10,19,14,25,101,57,19,14
"COG3078",0,11,0,2,0,1,0,1,0,3
"COG3079",0,23,0,10,1,5,0,1,0,5
"COG3080",0,13,1,7,0,8,1,0,4,5
"COG3081",0,23,0,8,0,7,0,3,2,7
"COG3082",0,6,0,8,0,3,0,0,0,1
"COG3083",12,71,36,17,8,35,42,28,32,14
"COG3084",0,35,0,9,0,3,1,1,1,11
"COG3085",0,33,1,6,0,11,0,1,2,5
"COG3086",0,17,17,7,1,3,0,0,1,20
"COG3087",0,44,4,11,1,7,0,5,3,3
"COG3088",0,61,6,16,3,4,7,4,4,16
"COG3089",0,15,0,3,0,0,0,0,3,2
"COG3090",46,75,160,50,92,60,52,78,56,374
"COG3091",0,17,0,6,1,0,0,0,1,1
"COG3092",0,14,0,4,0,14,0,0,4,6
"COG3093",5,41,2,47,23,172,58,19,50,9
"COG3094",0,17,0,2,0,1,0,0,1,3
"COG3095",0,18,0,9,0,5,0,0,2,3
"COG3096",0,87,1,23,1,17,0,2,5,21
"COG3097",0,20,0,8,0,0,0,0,3,3
"COG3098",0,19,0,4,0,7,0,0,0,5
"COG3099",0,8,0,6,0,0,0,0,2,3
"COG3100",0,8,0,2,1,8,0,0,1,2
"COG3101",0,23,0,5,0,5,0,1,0,4
"COG3102",0,8,0,5,0,2,0,0,1,3
"COG3103",75,63,39,162,102,30,153,106,20,37
"COG3104",140,310,262,154,192,276,178,152,212,271
"COG3105",0,35,0,9,0,6,0,0,1,4
"COG3106",0,10,0,6,0,5,0,2,2,6
"COG3107",0,68,0,8,0,42,0,1,4,6
"COG3108",0,10,0,2,0,3,0,1,1,7
"COG3109",0,18,0,20,0,17,0,0,2,5
"COG3110",0,29,0,6,0,2,0,0,1,6
"COG3111",0,37,6,6,10,8,11,0,19,10
"COG3112",0,14,0,3,0,2,0,3,2,6
"COG3113",0,13,0,6,0,3,0,0,0,5
"COG3114",0,1,0,1,0,1,0,0,0,0
"COG3115",0,5,0,2,1,23,0,3,1,0
"COG3116",0,28,0,6,0,3,0,1,0,4
"COG3117",0,25,3,15,1,21,5,4,1,11
"COG3118",0,13,0,8,0,21,0,0,3,6
"COG3119",2477,631,1807,1289,796,1128,1103,1316,2345,4061
"COG3120",0,43,0,5,0,2,1,2,0,5
"COG3121",0,231,1,72,0,53,1,3,9,67
"COG3122",0,15,0,2,0,3,0,0,0,7
"COG3123",0,14,0,5,0,5,0,0,0,4
"COG3124",9,17,21,7,4,4,5,6,17,7
"COG3125",0,14,0,1,0,2,0,0,0,2
"COG3126",0,12,0,1,0,3,0,0,0,3
"COG3127",0,64,1,12,0,13,0,0,0,6
"COG3128",0,27,1,5,0,1,0,1,2,6
"COG3129",16,20,6,14,6,4,3,5,3,19
"COG3130",0,5,0,3,0,0,0,0,1,2
"COG3131",0,81,1,27,0,12,5,2,4,16
"COG3132",0,33,0,10,0,2,0,0,0,3
"COG3133",0,10,0,8,0,1,1,1,2,4
"COG3134",0,21,0,5,0,4,0,0,0,3
"COG3135",0,11,0,0,0,0,0,0,1,4
"COG3136",0,8,0,2,0,0,0,0,0,2
"COG3137",0,18,0,6,0,6,0,0,2,3
"COG3138",0,22,0,7,0,3,0,0,1,5
"COG3139",0,13,0,3,0,3,0,0,3,2
"COG3140",0,1,0,1,0,2,0,0,0,1
"COG3141",0,9,0,4,0,1,0,0,1,5
"COG3142",97,102,121,64,75,65,62,111,107,89
"COG3143",0,15,0,8,0,18,0,0,0,7
"COG3144",13,26,8,15,11,6,31,63,12,6
"COG3145",0,12,0,3,0,2,0,0,0,4
"COG3147",0,19,0,3,0,2,0,0,1,2
"COG3148",0,19,1,11,0,5,0,0,0,2
"COG3149",0,10,0,6,0,4,0,0,1,5
"COG3150",1,45,14,19,11,7,4,5,0,7
"COG3151",0,26,0,6,0,1,0,0,0,2
"COG3152",30,153,12,20,23,145,27,18,44,47
"COG3153",59,30,54,75,18,64,34,54,23,111
"COG3154",0,22,0,3,0,1,0,0,0,2
"COG3155",0,11,0,3,1,6,4,0,0,2
"COG3156",0,66,0,3,0,2,0,1,6,3
"COG3157",0,76,2,54,0,8,1,0,5,38
"COG3158",5,254,6,19,80,162,56,155,6,22
"COG3159",0,17,0,1,0,1,1,0,0,6
"COG3160",0,32,1,9,0,21,0,1,1,0
"COG3161",0,23,0,18,0,3,0,0,0,6
"COG3162",0,11,0,6,0,5,0,0,0,3
"COG3164",0,122,12,48,0,30,13,27,9,38
"COG3165",0,27,0,16,0,8,0,1,0,8
"COG3166",0,17,7,7,3,2,8,0,4,12
"COG3169",48,4,58,21,40,26,43,33,71,46
"COG3171",0,23,0,6,0,3,0,0,1,5
"COG3172",0,36,2,18,5,10,0,11,3,10
"COG3173",10,0,6,27,2,15,21,11,0,6
"COG3174",83,1,96,43,8,29,38,43,145,139
"COG3176",235,352,241,111,162,341,229,211,430,207
"COG3177",453,454,436,457,507,287,487,753,441,430
"COG3178",114,181,143,61,91,214,93,144,177,119
"COG3179",0,0,0,1,0,20,0,0,3,0
"COG3180",0,12,10,13,5,10,15,4,6,55
"COG3181",30,41,62,44,41,42,36,60,40,73
"COG3182",47,4,83,27,53,24,33,68,112,79
"COG3183",0,37,11,0,4,0,17,7,0,0
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",75,20,79,28,81,38,35,63,125,119
"COG3188",0,602,4,136,2,108,1,7,23,198
"COG3189",44,38,30,15,3,16,20,11,57,59
"COG3190",0,2,0,3,0,1,0,0,0,1
"COG3191",34,38,33,61,49,27,23,23,7,38
"COG3192",21,36,22,13,7,9,11,3,2,47
"COG3193",22,22,32,19,5,20,8,5,7,32
"COG3194",0,6,0,2,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",0,1,13,6,30,5,15,13,9,14
"COG3199",0,0,1,7,1,0,1,1,0,16
"COG3201",73,85,70,52,51,120,63,48,134,95
"COG3203",0,133,50,61,12,173,58,145,36,60
"COG3204",0,21,0,7,0,1,0,0,0,2
"COG3206",133,369,307,75,94,133,170,166,253,70
"COG3208",0,0,3,2,4,5,2,1,8,14
"COG3209",505,1627,363,289,332,666,850,397,272,389
"COG3210",4,52,51,92,21,118,53,47,7,272
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,20,24,42,19,1,7,7,17,10
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",0,36,1,29,0,4,0,8,4,5
"COG3216",0,0,0,1,0,0,3,0,0,0
"COG3217",0,33,0,8,0,4,0,1,3,10
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,2,1,0
"COG3221",3,32,15,41,15,8,25,9,4,16
"COG3222",4,4,4,6,2,2,5,1,1,11
"COG3223",0,40,0,11,0,4,0,1,6,6
"COG3224",0,0,0,0,0,3,0,0,0,0
"COG3225",252,25,109,168,200,47,171,131,68,224
"COG3226",0,24,0,7,0,1,0,0,2,4
"COG3227",24,0,0,5,0,1,0,0,0,0
"COG3228",0,19,0,8,0,5,0,0,1,8
"COG3231",0,0,14,25,9,9,4,4,2,1
"COG3232",0,23,2,0,0,2,0,0,0,0
"COG3234",0,21,0,9,0,1,0,0,1,3
"COG3236",28,28,29,38,24,3,34,20,9,10
"COG3237",0,8,0,4,2,1,0,0,2,3
"COG3238",31,25,7,34,30,8,15,29,15,14
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,22,0,0,0,1,0,0,0,4
"COG3246",14,8,31,45,26,17,11,6,7,117
"COG3247",0,37,0,14,4,4,8,4,4,6
"COG3248",0,38,0,25,1,1,0,0,2,4
"COG3250",4884,2414,5060,2886,3595,5201,3400,5058,6456,6160
"COG3251",0,5,0,4,0,4,0,0,0,0
"COG3252",0,0,1,7,0,0,0,0,0,15
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",46,26,28,18,32,21,20,53,63,90
"COG3256",0,2,0,0,0,0,0,1,3,5
"COG3257",0,14,7,16,0,5,3,4,0,8
"COG3259",0,0,0,26,0,0,0,0,0,0
"COG3260",0,33,18,20,0,19,9,2,3,19
"COG3261",2,89,18,51,5,23,7,10,8,17
"COG3262",0,83,7,13,0,14,0,4,2,11
"COG3263",145,86,233,106,170,118,90,168,225,160
"COG3264",0,171,9,28,6,119,26,15,16,28
"COG3265",1,48,0,16,0,13,0,0,2,15
"COG3266",0,19,1,11,0,4,0,0,1,11
"COG3267",13,3,16,1,5,31,6,7,3,3
"COG3268",0,0,1,4,1,0,0,0,0,0
"COG3270",115,49,30,56,30,30,40,43,14,23
"COG3271",0,0,1,1,0,0,2,0,0,0
"COG3272",0,67,0,6,0,7,0,0,2,11
"COG3274",252,66,214,170,164,87,130,113,352,251
"COG3275",304,465,484,367,389,254,255,331,505,554
"COG3276",7,38,34,39,11,14,22,13,18,99
"COG3279",1341,444,724,699,1207,584,1132,1033,808,733
"COG3283",0,13,6,5,3,10,0,4,38,8
"COG3284",0,39,22,28,27,37,13,6,37,29
"COG3287",35,8,11,6,13,0,0,10,6,8
"COG3288",0,60,3,14,2,48,3,3,4,11
"COG3290",46,123,34,65,37,30,35,35,16,67
"COG3291",62,25,78,131,14,216,35,20,76,20
"COG3292",4870,2314,4082,2131,2536,5603,2993,4291,7265,8999
"COG3293",174,1,238,141,251,4,60,650,39,19
"COG3294",17,1,3,2,28,4,16,34,4,1
"COG3296",0,0,1,1,1,4,0,0,0,0
"COG3297",0,32,1,6,0,9,0,0,0,3
"COG3299",47,26,45,125,43,52,44,20,6,99
"COG3301",1,40,10,16,7,8,10,25,8,17
"COG3302",1,79,1,13,0,3,0,2,0,9
"COG3303",73,68,123,85,65,40,39,96,37,188
"COG3304",51,21,25,37,27,47,45,49,62,68
"COG3306",14,0,7,30,0,5,0,6,3,21
"COG3307",4,105,62,53,19,13,38,13,37,89
"COG3309",0,0,0,0,0,5,3,0,5,16
"COG3311",0,10,0,6,0,1,1,0,0,13
"COG3312",0,23,0,8,0,8,0,0,4,5
"COG3313",0,14,1,4,0,3,0,0,0,1
"COG3314",138,47,57,168,168,27,97,112,60,82
"COG3315",60,26,45,44,84,42,67,114,32,23
"COG3316",3,7,2,50,4,13,1,4,2,28
"COG3317",0,23,5,11,2,35,3,7,11,6
"COG3318",0,7,6,5,0,1,1,0,2,2
"COG3319",0,41,1,49,0,19,0,0,2,12
"COG3320",138,1,6,64,37,3,23,14,14,0
"COG3321",142,0,19,3,10,10,0,1,0,25
"COG3323",52,42,85,30,53,32,45,64,88,67
"COG3324",27,1,30,11,2,6,4,2,6,43
"COG3325",101,0,125,51,26,24,37,30,152,38
"COG3326",40,60,7,46,45,24,31,39,4,3
"COG3327",0,32,1,0,0,2,0,0,0,9
"COG3328",276,867,367,369,469,1031,327,245,179,555
"COG3330",0,0,0,28,20,0,0,3,0,0
"COG3331",46,27,17,57,52,6,44,51,13,23
"COG3333",66,72,66,50,75,81,74,82,52,122
"COG3335",34,14,40,114,134,14,152,86,54,79
"COG3338",0,0,0,0,0,0,0,2,2,0
"COG3339",4,8,3,10,4,2,6,12,16,0
"COG3340",120,134,73,100,161,39,142,108,75,95
"COG3341",106,72,106,44,95,42,86,104,125,75
"COG3343",0,1,1,7,0,0,0,0,0,3
"COG3344",1278,1237,1928,1204,1953,2073,709,972,1457,1424
"COG3345",710,440,551,391,556,477,483,480,505,488
"COG3347",6,0,4,9,3,1,6,1,1,0
"COG3350",0,0,0,1,0,0,0,1,7,21
"COG3359",56,5,31,31,52,13,67,81,23,24
"COG3366",0,0,3,2,1,3,0,0,1,0
"COG3369",2,0,8,14,4,1,11,1,3,22
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",100,105,64,296,296,108,235,122,109,91
"COG3379",3,0,0,2,0,0,1,2,0,1
"COG3381",1,79,6,26,5,4,1,0,3,11
"COG3382",55,78,72,37,42,109,63,73,62,50
"COG3383",40,51,38,61,33,15,82,14,54,50
"COG3384",0,56,2,9,0,12,0,0,1,28
"COG3385",241,1140,597,686,710,3174,890,257,189,129
"COG3386",51,5,21,56,15,27,29,21,18,98
"COG3387",84,1,82,126,70,14,38,46,126,32
"COG3391",133,118,86,163,67,399,59,26,64,300
"COG3392",52,2,24,32,15,17,44,25,153,44
"COG3393",23,0,5,7,2,0,11,0,3,0
"COG3394",6,12,7,8,4,18,35,27,9,28
"COG3395",32,125,23,45,75,58,45,17,58,196
"COG3396",0,42,1,0,0,4,0,0,1,10
"COG3397",0,0,0,0,1,0,5,4,0,0
"COG3401",1,0,3,57,176,1,12,24,10,0
"COG3402",16,0,16,1,14,9,4,6,28,1
"COG3404",97,14,119,60,40,54,102,78,115,103
"COG3405",33,167,63,17,83,425,105,178,54,10
"COG3407",0,1,0,0,0,0,0,0,0,2
"COG3408",286,275,311,227,335,296,285,235,338,145
"COG3409",41,67,61,296,153,36,121,117,11,25
"COG3410",6,4,8,21,46,41,29,12,28,16
"COG3411",2,4,14,18,9,6,18,2,4,18
"COG3412",1,51,11,8,4,23,1,0,5,46
"COG3414",11,53,8,13,31,5,2,4,32,55
"COG3415",0,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,12,1,13,0,6,0,0,3,7
"COG3418",0,9,0,3,0,0,0,0,0,0
"COG3420",0,0,2,0,0,1,5,11,1,0
"COG3421",0,3,0,33,5,32,10,1,2,0
"COG3422",0,14,1,10,0,2,1,0,1,0
"COG3423",0,12,0,6,0,4,0,0,0,1
"COG3425",0,2,0,20,1,0,0,0,0,1
"COG3426",131,4,161,165,97,82,108,144,171,119
"COG3428",1,0,10,1,29,4,1,7,11,0
"COG3429",0,25,0,1,1,0,0,0,0,0
"COG3433",0,16,0,10,0,8,0,0,2,16
"COG3434",11,8,2,8,11,2,34,42,4,3
"COG3436",514,311,490,192,246,2155,623,404,1912,666
"COG3437",342,294,253,316,311,277,347,236,376,473
"COG3439",1,2,18,17,0,0,0,2,3,24
"COG3440",0,11,2,5,36,24,62,26,2,0
"COG3442",58,49,11,95,69,3,18,36,9,6
"COG3443",11,39,3,22,16,17,5,1,3,18
"COG3444",64,222,63,74,82,37,43,39,44,97
"COG3445",0,4,0,0,0,2,0,1,1,5
"COG3447",0,32,0,28,0,3,0,0,2,9
"COG3448",0,13,1,0,5,2,0,0,10,0
"COG3449",83,44,85,71,18,18,28,89,95,214
"COG3450",0,0,0,0,0,3,1,0,0,0
"COG3451",1690,971,1866,2122,1472,1201,1631,951,711,954
"COG3452",49,43,13,26,62,15,107,106,6,4
"COG3454",2,23,10,10,1,5,5,0,1,8
"COG3455",0,0,0,10,0,5,0,1,5,5
"COG3456",0,0,0,15,0,1,0,0,4,9
"COG3457",23,34,5,47,11,2,8,7,1,10
"COG3458",208,85,210,54,94,300,87,46,328,248
"COG3459",260,300,132,598,523,360,464,607,104,4
"COG3460",0,14,0,0,0,2,0,0,1,3
"COG3463",37,1,15,5,42,3,12,10,6,10
"COG3464",1099,279,416,268,362,620,299,483,545,968
"COG3467",109,64,123,102,129,79,100,138,138,121
"COG3468",0,306,320,457,28,63,241,74,89,735
"COG3469",0,0,6,1,1,0,0,0,0,0
"COG3470",0,7,0,0,0,0,0,0,0,11
"COG3471",0,0,1,0,0,0,0,0,1,0
"COG3472",14,3,4,49,33,0,11,8,0,0
"COG3473",0,0,5,6,0,0,0,0,0,0
"COG3475",344,238,136,183,216,223,234,252,237,211
"COG3476",50,3,22,32,40,10,31,27,77,14
"COG3477",0,4,0,0,0,2,0,0,2,2
"COG3478",3,1,9,0,1,2,0,0,0,3
"COG3479",0,1,0,0,0,3,0,0,0,2
"COG3480",1,43,0,13,14,0,8,1,0,6
"COG3481",42,24,33,58,69,63,140,172,63,64
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,4,0,0,1,0
"COG3486",0,0,8,14,0,0,0,0,0,22
"COG3487",32,1,73,38,33,11,21,69,95,88
"COG3488",65,185,97,52,62,178,85,68,61,90
"COG3491",0,0,0,0,0,10,0,0,0,0
"COG3493",12,5,26,8,8,24,4,5,3,51
"COG3494",0,19,27,4,10,7,10,2,18,30
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",13,48,29,127,27,11,12,43,0,84
"COG3498",2,37,13,30,5,9,6,14,3,4
"COG3499",0,25,0,9,0,0,0,0,1,8
"COG3500",8,34,14,71,18,7,8,34,3,12
"COG3501",155,66,11,87,30,19,53,25,29,86
"COG3503",20,3,18,14,10,7,25,15,11,4
"COG3504",0,2,4,0,0,20,11,8,18,0
"COG3505",1475,776,1358,1634,1038,830,1349,931,653,736
"COG3506",42,13,21,12,80,24,23,52,31,70
"COG3507",1305,982,1236,359,908,1352,923,1405,1778,1740
"COG3509",0,81,37,8,11,8,13,5,1,0
"COG3512",37,6,14,20,42,12,29,45,18,34
"COG3513",277,39,100,121,302,76,168,357,105,284
"COG3514",0,6,0,1,0,1,0,0,0,4
"COG3515",0,3,0,13,1,12,1,1,8,38
"COG3516",0,17,0,2,1,1,0,0,0,5
"COG3517",0,13,0,21,2,4,0,1,3,23
"COG3518",0,2,0,3,0,1,1,0,1,0
"COG3519",0,34,2,17,0,9,3,0,5,15
"COG3520",0,0,0,8,0,7,0,1,2,6
"COG3521",0,0,0,9,0,3,0,0,3,3
"COG3522",0,0,1,19,1,11,1,0,4,13
"COG3523",0,21,1,41,1,9,1,0,2,10
"COG3524",0,0,1,19,1,7,1,0,0,18
"COG3525",1558,628,1325,1062,1004,1254,826,837,2156,2223
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,0,3,3,0,0,2
"COG3528",0,0,0,2,0,0,0,1,0,0
"COG3529",0,9,0,2,0,1,0,0,0,1
"COG3530",0,12,0,3,0,1,0,0,0,5
"COG3533",1092,737,780,421,615,1266,503,1193,1629,813
"COG3534",547,881,552,291,433,959,570,497,555,511
"COG3535",5,7,0,54,3,0,3,2,1,1
"COG3536",0,0,3,1,0,0,7,2,5,1
"COG3537",1828,671,2182,1057,1392,1406,800,1479,3288,3497
"COG3538",69,38,122,17,32,243,116,100,140,310
"COG3539",1,265,9,97,2,58,0,5,16,111
"COG3541",13,52,19,48,33,101,30,14,7,39
"COG3542",0,1,4,13,0,2,15,10,0,1
"COG3543",46,5,17,24,21,4,14,14,5,1
"COG3544",0,3,1,2,4,0,1,0,15,19
"COG3545",0,0,0,3,0,0,0,4,0,0
"COG3546",74,13,95,131,84,24,74,62,8,59
"COG3547",542,682,590,783,565,377,910,537,233,621
"COG3548",2,0,0,19,4,2,0,0,1,13
"COG3549",0,0,0,6,0,0,6,0,1,0
"COG3550",386,592,517,225,346,343,399,169,259,374
"COG3552",0,0,0,26,0,0,9,1,0,0
"COG3555",0,0,0,0,0,5,0,0,0,1
"COG3557",2,2,1,9,12,0,3,1,2,5
"COG3558",0,0,0,1,0,1,0,0,0,0
"COG3560",55,16,62,53,28,18,36,24,116,89
"COG3561",2,5,9,37,124,1,21,23,7,17
"COG3562",0,0,1,16,0,4,0,1,1,10
"COG3563",0,0,3,14,0,0,0,0,0,5
"COG3566",1,0,5,6,1,8,5,4,0,1
"COG3567",1,0,1,1,1,15,41,12,0,0
"COG3568",406,28,348,198,172,112,204,187,391,729
"COG3570",0,0,1,0,4,7,2,0,2,0
"COG3572",2,26,14,2,4,0,14,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,5
"COG3576",0,15,0,0,4,5,1,0,0,0
"COG3579",237,234,290,99,204,235,140,155,355,214
"COG3580",386,476,339,456,521,577,360,493,164,235
"COG3581",349,428,341,398,497,491,338,430,187,183
"COG3583",71,37,53,108,71,18,62,31,29,8
"COG3584",96,34,46,147,84,27,85,57,23,52
"COG3585",3,0,2,1,2,0,3,3,3,0
"COG3586",6,24,6,14,9,0,4,6,19,13
"COG3587",418,200,79,105,135,324,149,151,89,96
"COG3588",1,0,1,22,17,1,0,1,0,3
"COG3589",19,21,8,6,15,4,13,2,15,35
"COG3590",144,667,289,108,204,522,348,217,262,235
"COG3591",4,38,0,20,20,4,11,9,6,9
"COG3592",0,10,2,1,0,2,1,0,0,4
"COG3593",86,84,84,80,93,260,45,79,15,104
"COG3594",179,107,219,103,214,41,113,170,95,304
"COG3595",1,0,25,21,2,3,2,18,1,0
"COG3596",3,14,0,1,5,38,3,10,2,21
"COG3597",1,6,0,0,3,5,6,5,0,0
"COG3598",3,2,12,14,6,1,6,11,1,2
"COG3599",39,12,8,109,63,12,43,27,11,4
"COG3600",31,34,71,10,46,162,22,35,56,40
"COG3601",79,64,47,79,103,18,75,82,38,40
"COG3602",1,0,1,3,0,1,1,3,7,0
"COG3603",0,1,7,7,5,2,7,3,4,19
"COG3604",51,163,156,104,38,121,69,78,140,72
"COG3605",0,38,1,21,1,59,3,0,1,12
"COG3608",48,8,72,49,62,30,92,108,13,42
"COG3609",0,0,5,1,0,0,1,0,0,0
"COG3610",62,50,80,51,49,14,22,18,8,31
"COG3611",2,21,3,22,24,0,9,2,1,3
"COG3613",17,3,5,14,0,1,3,1,0,2
"COG3615",1,18,0,7,2,1,0,0,0,7
"COG3616",1,1,10,4,0,10,11,9,3,43
"COG3617",56,219,193,261,176,265,197,44,21,117
"COG3618",0,0,0,0,6,2,1,0,2,21
"COG3619",118,40,71,86,112,24,91,77,36,67
"COG3621",30,0,0,0,25,0,0,0,0,0
"COG3622",4,49,11,31,1,0,2,1,3,6
"COG3623",24,53,18,15,13,17,19,3,3,39
"COG3624",0,4,0,19,0,3,0,0,1,2
"COG3625",0,15,4,20,0,5,5,0,4,12
"COG3626",1,18,12,30,0,1,4,1,2,2
"COG3627",0,24,9,36,1,11,3,0,2,11
"COG3628",0,25,1,24,2,1,5,2,1,5
"COG3629",0,0,2,4,2,1,6,0,4,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",41,117,53,38,68,95,60,50,51,20
"COG3634",121,52,154,78,57,55,46,53,205,121
"COG3635",150,99,156,166,111,181,125,108,141,150
"COG3636",0,26,0,2,0,0,5,4,0,0
"COG3637",0,46,1,29,0,11,3,1,3,18
"COG3638",9,22,10,35,7,4,15,18,10,15
"COG3639",14,22,20,72,15,9,34,23,10,18
"COG3640",41,5,13,55,34,11,97,23,18,4
"COG3641",43,29,51,76,67,28,31,48,15,39
"COG3643",73,2,76,33,10,18,30,36,74,85
"COG3645",41,133,221,144,104,207,173,33,36,101
"COG3646",13,30,9,23,47,5,8,11,3,6
"COG3647",0,9,1,4,0,0,0,2,0,0
"COG3649",30,77,16,60,48,111,52,35,28,87
"COG3650",0,2,0,0,0,0,0,3,0,0
"COG3653",7,7,43,119,22,13,18,16,12,178
"COG3654",9,11,18,39,74,21,36,18,5,23
"COG3655",51,22,35,79,92,18,104,80,73,21
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,1
"COG3660",0,0,0,3,0,0,6,0,0,0
"COG3661",174,163,78,27,52,260,121,107,157,261
"COG3662",0,0,0,0,0,3,0,0,0,0
"COG3663",99,116,82,70,93,93,94,124,95,91
"COG3664",98,1,13,71,19,5,80,53,22,10
"COG3665",0,0,3,14,0,0,2,7,0,14
"COG3666",489,480,595,709,1139,3276,782,1025,1278,312
"COG3667",0,0,0,0,0,4,0,0,0,0
"COG3668",0,0,3,22,3,1,2,0,0,2
"COG3669",1089,432,752,793,897,601,511,820,1259,967
"COG3671",0,0,2,1,1,1,0,2,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,15,4,0,7,0,0,0,35,0
"COG3676",59,0,15,33,13,20,20,28,22,99
"COG3677",3,65,51,166,3,22,19,12,14,34
"COG3678",0,38,0,13,0,13,0,0,0,13
"COG3679",0,3,0,18,0,0,0,0,0,2
"COG3680",0,0,12,0,37,3,4,35,0,0
"COG3681",190,252,281,203,157,292,199,171,331,221
"COG3682",26,3,12,38,35,34,99,73,35,50
