"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG2994",0,0,0,0,3,0,0,0,1,0
"COG2995",6,0,15,0,0,2,7,26,1,16
"COG2996",170,173,244,174,183,205,145,166,237,151
"COG2998",5,3,3,4,4,0,1,1,2,3
"COG2999",2,0,3,0,0,1,0,11,1,5
"COG3001",4,0,2,3,0,21,0,3,0,12
"COG3004",206,103,80,84,129,73,148,48,104,38
"COG3005",51,15,20,17,46,13,51,28,38,20
"COG3006",5,1,7,1,0,1,0,15,1,4
"COG3007",13,10,7,7,2,3,0,7,10,70
"COG3008",15,7,15,16,2,4,5,37,1,14
"COG3009",0,0,1,0,0,0,0,8,1,3
"COG3010",31,36,23,49,37,17,29,33,50,147
"COG3012",2,1,9,2,3,1,1,13,2,6
"COG3013",5,0,4,4,0,0,3,9,0,6
"COG3014",0,0,2,0,37,0,0,0,1,0
"COG3015",51,8,103,20,32,49,66,25,43,11
"COG3016",18,7,61,2,45,2,39,6,10,8
"COG3017",5,1,5,4,0,2,4,7,6,6
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",152,86,182,163,154,71,146,114,117,12
"COG3022",101,119,170,91,162,205,106,118,151,184
"COG3023",359,178,278,135,254,250,234,129,139,90
"COG3024",0,0,2,3,2,1,0,2,3,0
"COG3025",5,0,6,1,7,3,15,23,8,8
"COG3026",5,2,8,1,0,0,0,4,1,2
"COG3027",3,6,4,6,5,4,6,18,7,7
"COG3028",7,2,11,7,2,2,5,16,9,8
"COG3029",0,0,2,0,0,3,1,6,1,4
"COG3030",5,0,3,0,0,0,0,2,0,1
"COG3031",1,0,7,1,0,0,4,6,1,9
"COG3033",46,74,24,56,126,1,69,53,45,10
"COG3034",5,8,5,2,27,0,5,6,2,9
"COG3036",0,0,1,0,0,1,0,2,0,1
"COG3037",39,43,40,11,33,14,2,23,13,85
"COG3038",1,0,5,0,0,2,3,18,1,13
"COG3039",69,34,70,217,79,23,1018,119,85,19
"COG3040",36,8,30,11,74,9,15,10,4,5
"COG3041",20,75,14,20,34,17,34,24,51,77
"COG3042",3,0,2,1,0,0,1,7,0,3
"COG3043",8,1,5,2,0,0,2,6,2,4
"COG3044",13,57,4,64,32,54,8,65,56,247
"COG3045",10,2,6,6,1,2,5,9,6,7
"COG3047",0,0,1,0,0,0,0,1,0,0
"COG3048",14,13,18,21,9,33,15,43,2,16
"COG3049",180,284,105,206,248,148,255,218,240,173
"COG3050",1,0,3,1,1,2,2,7,0,4
"COG3051",30,23,53,30,14,32,39,52,30,31
"COG3052",6,9,7,9,5,7,10,9,8,8
"COG3053",14,13,17,16,9,73,11,25,8,30
"COG3054",3,0,6,0,0,1,2,15,1,8
"COG3055",104,19,50,50,53,15,137,46,58,21
"COG3056",4,0,7,1,1,0,0,7,0,9
"COG3057",1,0,1,1,0,0,0,3,0,2
"COG3058",8,3,9,2,1,0,2,5,5,1
"COG3059",55,65,41,60,68,4,29,10,30,7
"COG3060",3,0,7,0,0,2,2,10,1,3
"COG3061",0,1,2,1,1,1,0,7,0,4
"COG3062",1,0,1,0,0,1,2,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,7,1,0,0,1,13,1,9
"COG3065",5,1,8,0,0,0,1,7,1,5
"COG3066",5,0,8,0,1,1,2,10,0,4
"COG3067",3,0,10,1,1,1,2,13,0,11
"COG3068",1,1,3,1,1,3,1,14,0,12
"COG3069",43,20,57,80,47,75,81,50,68,33
"COG3070",5,37,15,15,15,14,12,25,23,36
"COG3071",8,1,5,0,1,0,3,16,1,10
"COG3072",16,1,10,4,0,2,9,35,2,21
"COG3073",5,0,3,1,0,2,2,11,0,6
"COG3074",3,1,1,0,0,0,0,6,0,5
"COG3075",80,56,17,112,67,2,38,15,76,7
"COG3076",4,0,3,0,0,0,2,13,0,9
"COG3077",5,24,4,22,10,19,40,61,77,49
"COG3078",0,1,2,0,0,0,0,6,0,5
"COG3079",4,1,3,0,1,1,1,6,0,6
"COG3080",3,1,4,1,0,0,1,5,0,2
"COG3081",12,0,2,1,0,0,1,11,1,6
"COG3082",1,0,2,0,0,1,1,4,0,4
"COG3083",29,13,23,19,75,5,59,29,37,10
"COG3084",1,1,8,1,0,0,4,11,1,14
"COG3085",6,0,3,0,1,0,0,0,0,5
"COG3086",4,0,4,0,1,0,0,6,1,3
"COG3087",5,0,11,7,0,4,2,22,2,14
"COG3088",17,0,11,7,0,4,7,21,7,16
"COG3089",0,0,2,0,0,0,0,6,0,1
"COG3090",63,114,47,116,76,28,69,38,42,42
"COG3091",3,0,0,0,4,13,1,5,0,2
"COG3092",2,0,3,0,0,0,1,7,0,4
"COG3093",17,20,14,22,27,4,16,29,16,109
"COG3094",1,1,2,1,0,1,3,9,0,4
"COG3095",3,1,4,0,0,1,2,5,0,1
"COG3096",15,0,20,5,0,2,4,24,1,19
"COG3097",2,0,1,0,0,0,3,4,0,1
"COG3098",3,1,2,0,1,0,0,7,0,6
"COG3099",2,0,4,1,0,0,1,4,0,0
"COG3100",1,0,2,0,1,0,1,4,1,4
"COG3101",3,0,0,0,1,1,0,6,1,4
"COG3102",3,1,1,0,0,2,1,10,0,8
"COG3103",12,95,13,110,16,16,22,80,70,23
"COG3104",309,255,357,192,365,245,298,203,234,72
"COG3105",1,0,6,1,0,0,4,7,0,10
"COG3106",5,0,7,1,2,0,5,14,0,11
"COG3107",8,0,26,1,3,2,7,27,0,19
"COG3108",7,0,1,0,2,1,2,10,0,3
"COG3109",3,0,6,0,1,3,2,11,0,5
"COG3110",4,0,0,1,0,1,2,5,0,3
"COG3111",11,1,5,1,1,1,0,15,10,10
"COG3112",4,0,3,0,0,0,1,5,2,4
"COG3113",2,1,2,1,0,1,0,11,0,2
"COG3114",0,0,2,0,0,1,0,1,0,0
"COG3115",1,1,1,2,1,0,0,3,0,4
"COG3116",4,0,6,0,0,0,1,8,0,7
"COG3117",9,1,15,5,1,5,2,7,6,14
"COG3118",1,0,2,4,0,3,2,5,0,8
"COG3119",2260,1969,1447,1569,2274,481,2730,1126,2080,440
"COG3120",2,0,2,2,0,3,3,7,0,7
"COG3121",39,3,46,7,2,9,18,77,1,84
"COG3122",1,0,1,0,0,0,1,10,0,6
"COG3123",1,2,1,0,0,0,1,7,0,3
"COG3124",12,17,6,8,24,0,6,5,1,1
"COG3125",1,0,5,1,0,0,1,10,0,0
"COG3126",1,0,3,2,0,0,0,4,0,3
"COG3127",13,2,10,1,2,1,5,20,0,10
"COG3128",4,0,3,0,1,1,0,11,0,6
"COG3129",22,5,4,1,15,1,9,15,7,4
"COG3130",0,0,0,0,0,0,0,3,0,3
"COG3131",11,3,17,2,1,2,2,23,0,25
"COG3132",5,1,1,0,0,0,0,8,1,10
"COG3133",2,0,2,1,0,0,2,4,0,2
"COG3134",2,0,5,0,0,0,0,4,0,1
"COG3135",1,0,0,1,0,0,0,4,2,1
"COG3136",0,0,4,0,0,0,0,7,0,5
"COG3137",3,1,2,3,0,1,1,3,1,5
"COG3138",5,0,4,1,0,0,1,12,0,8
"COG3139",2,0,0,1,0,0,3,2,1,0
"COG3140",0,0,1,0,0,0,0,2,0,0
"COG3141",2,0,3,0,0,0,2,0,0,7
"COG3142",72,85,62,101,136,46,123,76,147,117
"COG3143",5,0,4,0,1,0,0,7,0,4
"COG3144",2,16,5,7,1,26,1,52,16,14
"COG3145",2,0,6,0,0,0,0,2,0,2
"COG3147",0,0,6,2,0,0,1,1,0,1
"COG3148",3,1,3,0,0,0,0,7,0,3
"COG3149",4,0,1,0,0,0,0,3,0,6
"COG3150",9,37,10,10,1,9,32,26,38,23
"COG3151",6,0,7,1,0,1,4,5,1,6
"COG3152",82,9,14,24,23,85,25,39,17,30
"COG3153",57,80,21,57,73,11,58,42,43,28
"COG3154",3,0,7,0,0,1,1,4,1,6
"COG3155",0,1,2,0,2,1,1,10,0,2
"COG3156",6,0,1,3,0,0,4,12,0,14
"COG3157",6,1,4,0,1,0,6,14,0,22
"COG3158",65,7,185,18,10,216,11,24,4,42
"COG3159",4,0,3,4,0,1,2,12,0,5
"COG3160",1,0,6,0,0,0,0,9,1,5
"COG3161",6,1,5,0,0,3,1,18,0,8
"COG3162",1,0,1,1,1,0,3,8,0,3
"COG3164",31,2,45,44,3,21,12,66,20,33
"COG3165",4,2,7,1,0,0,0,8,1,15
"COG3166",2,0,2,0,0,1,2,7,5,7
"COG3169",67,71,44,62,77,22,74,37,70,5
"COG3171",3,0,3,1,1,0,3,11,0,2
"COG3172",3,3,3,2,16,1,3,14,0,11
"COG3173",1,10,0,1,10,1,1,1,1,27
"COG3174",139,111,25,146,81,4,185,24,130,5
"COG3176",302,204,478,243,403,201,365,156,354,20
"COG3177",336,496,519,254,461,461,514,383,500,251
"COG3178",205,108,211,119,166,90,165,71,123,9
"COG3179",0,2,2,0,7,0,0,2,0,0
"COG3180",6,0,10,4,6,1,8,7,4,5
"COG3181",49,53,47,79,38,61,64,60,47,2
"COG3182",78,76,49,87,112,16,79,88,81,1
"COG3183",18,2,3,0,8,0,1,25,63,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",76,60,49,60,78,15,77,61,93,14
"COG3188",114,10,93,12,7,12,37,246,12,189
"COG3189",36,19,30,18,30,42,36,31,26,8
"COG3190",2,0,3,0,0,0,1,9,0,0
"COG3191",19,70,15,37,25,70,17,67,29,133
"COG3192",10,32,14,11,10,9,7,10,7,25
"COG3193",14,12,2,9,4,19,5,6,7,105
"COG3194",0,0,1,0,0,0,0,5,0,4
"COG3195",0,0,0,1,0,1,0,0,0,0
"COG3196",11,8,6,23,3,13,9,15,5,4
"COG3199",1,3,2,0,3,0,4,1,0,0
"COG3201",92,145,172,66,119,99,111,32,84,17
"COG3203",31,4,11,31,5,40,74,80,94,53
"COG3204",7,0,2,0,0,0,2,8,0,4
"COG3206",338,136,368,311,207,280,409,124,199,44
"COG3208",6,6,1,5,4,0,6,4,21,2
"COG3209",795,448,780,789,318,78,156,213,441,54
"COG3210",24,36,39,14,71,75,18,9,28,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",15,8,1,4,12,53,5,8,6,27
"COG3213",0,0,0,0,0,2,1,0,0,0
"COG3214",6,0,2,1,5,2,2,17,1,7
"COG3216",0,1,0,0,1,0,0,0,0,0
"COG3217",2,0,4,1,1,3,4,12,0,7
"COG3218",2,0,3,0,0,0,0,3,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,2,0,0
"COG3221",11,23,13,21,18,110,7,35,17,14
"COG3222",1,1,0,2,2,3,3,0,1,1
"COG3223",5,1,4,2,0,1,2,12,0,10
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",117,165,25,123,242,51,63,112,126,358
"COG3226",3,0,3,1,0,1,1,10,0,3
"COG3227",0,0,0,12,0,0,0,4,6,0
"COG3228",4,1,1,1,0,0,0,17,0,9
"COG3231",4,1,0,7,12,3,7,11,5,13
"COG3232",2,0,4,0,0,0,0,6,0,1
"COG3234",4,0,4,0,0,0,1,9,0,5
"COG3236",54,55,1,1,28,10,11,43,20,38
"COG3237",1,0,1,0,1,0,0,3,0,1
"COG3238",12,46,5,16,10,22,7,37,13,93
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,1,1,1,0,6,0,2
"COG3246",32,35,12,8,71,2,21,7,9,1
"COG3247",3,3,5,3,1,14,3,11,1,12
"COG3248",6,0,4,2,0,0,4,15,1,7
"COG3250",1928,1481,1666,1432,1492,2125,6344,3425,3967,1366
"COG3251",1,0,0,0,0,0,2,4,0,1
"COG3252",0,0,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",32,14,11,21,35,4,29,28,35,13
"COG3256",1,0,2,0,1,1,2,1,0,0
"COG3257",5,4,3,2,3,0,2,6,0,6
"COG3259",0,0,0,0,0,0,1,0,0,4
"COG3260",10,3,6,12,8,2,11,22,5,6
"COG3261",19,9,23,21,15,4,12,23,6,12
"COG3262",12,0,11,1,0,3,3,22,2,26
"COG3263",221,186,112,141,271,92,157,172,168,42
"COG3264",41,6,40,28,3,11,19,71,15,52
"COG3265",1,0,4,5,0,3,1,8,0,11
"COG3266",6,1,6,1,1,2,2,17,0,10
"COG3267",7,95,1,2,2,3,7,16,2,114
"COG3268",2,4,0,0,0,0,2,1,0,0
"COG3270",32,58,10,61,35,48,19,113,64,99
"COG3271",0,0,0,2,0,0,0,1,0,0
"COG3272",6,1,7,2,0,0,0,20,0,7
"COG3274",194,210,112,115,226,74,278,163,148,96
"COG3275",439,283,413,392,615,217,542,281,489,59
"COG3276",13,19,17,13,24,88,19,23,5,19
"COG3279",607,976,341,803,743,760,789,1117,996,1276
"COG3283",56,0,14,1,5,0,5,21,0,8
"COG3284",77,21,25,22,27,2,11,11,5,8
"COG3287",0,7,0,55,0,23,3,36,16,0
"COG3288",7,2,9,7,1,5,0,3,0,6
"COG3290",29,36,30,10,24,6,40,75,21,23
"COG3291",60,39,32,24,273,1,31,60,65,60
"COG3292",5743,4364,5374,3172,4014,1804,5177,2404,4028,309
"COG3293",8,35,57,15,103,24,51,172,9,12
"COG3294",2,5,0,12,4,5,0,41,7,0
"COG3296",0,1,0,0,23,0,0,0,0,0
"COG3297",5,0,2,1,0,0,4,4,0,3
"COG3299",54,43,23,87,15,13,43,26,20,14
"COG3301",26,0,12,8,0,5,10,26,22,14
"COG3302",1,2,7,2,2,1,3,24,1,15
"COG3303",90,35,54,33,112,21,108,32,45,21
"COG3304",50,59,25,56,48,48,39,32,51,36
"COG3306",0,0,1,4,5,19,48,4,2,12
"COG3307",46,30,46,11,20,50,14,21,9,49
"COG3309",13,2,2,0,14,21,0,0,2,0
"COG3311",5,0,0,1,0,0,1,6,0,11
"COG3312",6,0,5,1,1,4,4,6,0,13
"COG3313",0,0,1,0,1,0,1,4,0,4
"COG3314",30,109,24,92,56,49,34,121,82,157
"COG3315",35,109,7,68,47,42,34,94,45,82
"COG3316",27,14,15,2,5,5,14,26,0,29
"COG3317",13,0,8,8,0,5,2,15,2,5
"COG3318",10,1,4,0,0,0,0,4,5,4
"COG3319",13,0,16,2,1,0,11,47,0,27
"COG3320",24,39,2,22,29,8,3,8,27,649
"COG3321",1,3,22,3,9,1,14,38,91,63
"COG3323",149,72,40,75,124,75,77,57,106,6
"COG3324",62,3,2,1,82,1,9,3,5,0
"COG3325",68,97,37,81,45,5,191,53,104,11
"COG3326",5,31,2,15,12,22,28,21,29,60
"COG3327",1,2,3,1,1,0,1,12,2,7
"COG3328",163,777,65,410,515,1383,404,607,342,509
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",18,57,5,39,26,75,17,53,37,55
"COG3333",88,66,58,102,62,114,122,85,105,0
"COG3335",16,39,16,68,38,1,25,120,117,125
"COG3338",0,1,0,0,3,1,0,0,0,0
"COG3339",18,2,5,2,13,17,3,3,9,0
"COG3340",46,144,110,119,53,47,46,144,234,54
"COG3341",45,35,20,43,30,95,106,97,197,83
"COG3343",0,1,0,0,9,20,0,0,0,3
"COG3344",1586,1048,963,849,1584,786,1604,1362,2367,1088
"COG3345",464,317,553,412,408,640,461,498,353,567
"COG3347",1,2,0,5,9,0,3,1,2,114
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",3,19,1,13,3,19,9,79,57,84
"COG3366",7,2,0,5,3,0,0,0,0,0
"COG3369",4,24,3,1,16,0,0,3,1,0
"COG3376",0,2,0,0,0,0,0,0,0,2
"COG3378",130,148,35,170,105,161,210,276,241,271
"COG3379",3,3,0,8,0,0,1,2,0,0
"COG3381",15,0,14,3,1,4,2,15,1,13
"COG3382",75,54,127,62,48,107,60,34,68,4
"COG3383",84,46,22,27,27,26,31,10,27,349
"COG3384",3,3,7,9,2,41,2,25,0,16
"COG3385",512,288,981,173,804,1419,235,773,148,1723
"COG3386",57,20,12,32,79,32,42,56,40,1
"COG3387",98,44,18,46,61,8,98,25,28,6
"COG3391",165,64,77,28,162,46,142,86,65,20
"COG3392",10,10,11,24,35,60,5,13,19,63
"COG3393",1,1,1,0,7,0,1,9,2,44
"COG3394",25,15,20,20,38,60,35,6,28,43
"COG3395",95,28,36,50,41,65,52,59,31,37
"COG3396",5,0,8,0,0,3,5,21,1,14
"COG3397",0,4,0,0,0,0,2,0,0,1
"COG3401",8,74,0,1,1,0,2,26,10,0
"COG3402",10,0,7,28,22,0,18,19,56,6
"COG3404",113,121,38,116,149,65,151,105,130,47
"COG3405",15,77,206,116,89,75,48,81,122,12
"COG3407",0,2,0,1,10,52,0,0,0,6
"COG3408",416,245,728,369,485,359,328,270,355,20
"COG3409",44,58,14,133,24,37,67,109,51,2
"COG3410",13,23,5,6,16,74,2,50,31,23
"COG3411",7,4,1,0,14,2,14,5,9,4
"COG3412",18,1,7,3,1,26,10,19,0,8
"COG3414",13,4,15,4,15,2,2,2,5,10
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,2,1,0,26,0,3,7,1,11
"COG3418",1,0,3,1,0,0,0,1,0,2
"COG3420",2,0,2,1,0,0,13,3,7,0
"COG3421",1,2,0,0,0,0,0,5,0,0
"COG3422",2,2,0,0,0,0,3,8,0,5
"COG3423",2,1,3,0,0,0,3,2,0,0
"COG3425",0,2,0,0,13,81,0,0,0,0
"COG3426",143,168,97,122,132,17,179,127,111,15
"COG3428",11,0,2,38,11,0,15,7,40,0
"COG3429",0,0,0,2,0,15,0,0,0,8
"COG3433",7,0,4,2,1,1,6,28,3,25
"COG3434",2,10,0,23,14,0,4,33,23,0
"COG3436",769,412,2954,1143,407,1429,1082,489,1393,1217
"COG3437",270,260,224,454,243,139,312,421,302,86
"COG3439",5,5,8,4,72,17,30,4,16,0
"COG3440",15,9,5,16,4,23,2,23,4,19
"COG3442",10,45,1,23,14,59,5,16,16,124
"COG3443",31,24,5,13,16,27,15,10,28,9
"COG3444",37,30,13,11,31,161,47,66,41,160
"COG3445",5,0,2,1,0,1,1,9,1,7
"COG3447",9,2,11,1,0,0,1,23,0,11
"COG3448",15,1,5,1,2,0,0,0,0,1
"COG3449",89,63,18,48,107,15,178,34,111,10
"COG3450",0,0,0,0,0,0,1,0,3,0
"COG3451",1822,1528,1023,1783,980,558,1709,1445,928,1109
"COG3452",2,82,3,33,17,64,2,103,30,125
"COG3454",10,6,8,4,2,1,12,7,6,7
"COG3455",0,0,0,0,0,0,2,0,0,2
"COG3456",0,0,0,0,0,0,1,2,0,5
"COG3457",5,13,8,18,3,3,2,14,1,8
"COG3458",186,80,157,114,143,116,212,62,175,22
"COG3459",57,282,293,362,87,197,132,376,347,165
"COG3460",2,0,1,1,0,0,0,8,0,5
"COG3463",1,14,0,10,5,31,3,40,25,3
"COG3464",451,292,805,755,310,478,839,819,449,432
"COG3467",101,203,88,143,97,90,132,93,118,95
"COG3468",160,14,138,90,149,25,75,51,31,42
"COG3469",0,5,0,0,0,0,0,0,7,2
"COG3470",0,0,0,3,0,6,0,1,0,8
"COG3471",0,0,3,0,0,0,0,1,0,0
"COG3472",5,70,97,16,15,75,10,17,17,6
"COG3473",0,0,0,0,4,0,0,0,0,0
"COG3475",189,185,208,213,217,388,146,284,417,612
"COG3476",28,28,23,20,7,10,28,32,43,53
"COG3477",0,1,0,0,0,14,3,4,0,7
"COG3478",0,1,3,0,3,0,0,2,0,1
"COG3479",1,1,0,1,1,0,0,2,0,0
"COG3480",0,2,0,5,5,97,0,0,0,7
"COG3481",78,157,43,131,98,142,68,142,120,210
"COG3484",0,0,0,1,0,0,0,0,0,1
"COG3485",0,1,0,1,0,0,0,0,0,0
"COG3486",0,0,6,0,0,0,0,6,0,0
"COG3487",62,95,24,80,78,7,96,12,112,0
"COG3488",139,85,299,128,85,28,85,66,136,0
"COG3491",0,0,0,0,2,0,0,2,0,1
"COG3493",5,15,16,8,4,73,38,13,6,7
"COG3494",46,4,23,11,7,37,10,1,6,4
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",23,21,18,21,82,60,36,35,73,9
"COG3498",9,6,3,5,3,26,7,17,32,9
"COG3499",1,0,0,0,0,1,0,4,1,6
"COG3500",13,18,17,11,68,51,15,29,66,18
"COG3501",272,140,54,341,82,21,170,76,332,46
"COG3503",4,18,3,24,7,0,2,6,3,19
"COG3504",2,2,3,2,0,0,11,13,0,9
"COG3505",1566,1170,766,1360,981,516,1324,1118,834,1266
"COG3506",31,35,9,15,34,31,74,43,23,67
"COG3507",1609,1188,1949,1693,1003,939,1392,1066,1408,334
"COG3509",0,8,16,20,10,59,0,2,1,0
"COG3512",28,49,8,14,34,15,29,24,28,33
"COG3513",177,315,36,95,186,62,126,182,245,280
"COG3514",2,0,0,0,0,0,0,0,0,1
"COG3515",2,0,3,0,0,2,5,8,0,28
"COG3516",3,1,1,1,0,0,2,2,1,5
"COG3517",6,1,0,7,1,0,4,6,0,14
"COG3518",1,1,0,0,0,0,0,0,0,3
"COG3519",6,2,0,5,1,0,2,6,0,10
"COG3520",2,0,0,2,0,0,3,0,0,11
"COG3521",0,0,0,1,1,0,2,1,0,5
"COG3522",4,1,3,2,0,0,0,3,0,1
"COG3523",0,0,4,4,2,2,7,5,0,11
"COG3524",2,0,1,2,1,0,0,0,1,6
"COG3525",1612,827,1234,1342,1641,381,1940,1050,1698,357
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,34,0,0,0,15
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,1,2,0,1
"COG3530",0,0,2,0,0,0,0,3,0,4
"COG3533",1174,844,1122,909,788,573,1105,552,824,605
"COG3534",674,520,1536,440,444,487,458,334,419,585
"COG3535",1,11,2,2,6,28,2,4,1,6
"COG3536",6,0,3,2,0,0,0,2,5,0
"COG3537",2217,992,1250,1368,2010,560,2110,1310,1557,194
"COG3538",223,233,74,135,248,16,91,35,95,20
"COG3539",54,4,51,7,1,7,21,154,5,106
"COG3541",68,8,5,8,22,72,6,8,5,1
"COG3542",2,8,0,1,3,2,1,0,1,0
"COG3543",4,5,1,4,4,20,19,26,27,84
"COG3544",15,14,6,0,6,0,2,1,0,4
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",7,74,16,33,31,33,81,62,35,81
"COG3547",565,799,822,1113,804,387,716,766,1528,1580
"COG3548",0,0,0,3,7,70,0,0,0,6
"COG3549",1,1,1,0,0,1,0,1,4,0
"COG3550",478,372,509,235,429,245,302,286,376,336
"COG3552",0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,8,2,0,0,0,15
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",93,73,23,78,87,50,93,34,83,5
"COG3561",16,8,4,6,37,16,32,1,1,8
"COG3562",5,0,2,4,0,0,4,0,9,2
"COG3563",5,0,3,1,0,1,2,1,7,1
"COG3566",0,2,6,16,14,0,1,4,116,0
"COG3567",0,5,3,49,8,0,2,0,62,0
"COG3568",384,199,183,193,340,109,441,138,342,22
"COG3570",4,0,1,9,5,6,6,5,0,4
"COG3572",0,3,0,3,4,17,1,1,2,21
"COG3575",0,0,0,0,5,0,0,0,0,0
"COG3576",0,3,0,4,0,50,0,1,4,7
"COG3579",290,176,388,301,239,476,385,158,278,59
"COG3580",245,248,435,367,114,517,128,503,317,414
"COG3581",190,238,405,319,123,410,88,477,245,326
"COG3583",57,52,12,56,13,64,37,47,40,122
"COG3584",77,78,11,67,26,87,57,67,58,124
"COG3585",1,3,0,2,1,0,0,1,4,26
"COG3586",28,12,10,2,6,1,5,5,5,22
"COG3587",111,45,47,195,41,301,299,44,147,46
"COG3588",1,1,0,0,7,1,1,1,2,22
"COG3589",21,23,3,16,12,150,7,10,1,24
"COG3590",280,200,712,215,287,174,103,56,76,14
"COG3591",12,14,3,14,1,11,20,26,37,4
"COG3592",2,1,2,0,1,0,2,5,1,4
"COG3593",43,106,97,33,97,111,28,74,44,107
"COG3594",117,215,169,140,95,64,148,127,196,257
"COG3595",0,2,0,10,1,1,0,12,0,77
"COG3596",6,22,14,6,6,1,41,34,4,17
"COG3597",0,6,0,2,0,0,14,18,1,2
"COG3598",2,14,3,11,0,28,5,15,14,21
"COG3599",2,25,2,8,11,119,16,18,24,22
"COG3600",2,30,31,7,28,20,165,19,1,2
"COG3601",31,119,11,83,43,109,49,102,60,142
"COG3602",0,1,0,0,3,1,5,1,0,0
"COG3603",1,13,2,6,7,5,9,4,2,8
"COG3604",346,81,112,206,75,10,132,124,110,37
"COG3605",6,1,5,2,2,0,1,20,0,13
"COG3608",22,88,16,36,17,33,33,81,57,221
"COG3609",2,0,0,0,3,1,0,3,0,1
"COG3610",45,65,21,43,59,84,44,83,48,74
"COG3611",1,18,0,2,12,86,1,1,1,18
"COG3613",0,1,1,4,1,57,7,0,2,31
"COG3615",3,3,2,0,2,1,0,11,0,6
"COG3616",15,7,15,16,42,9,10,11,5,0
"COG3617",64,98,212,34,63,81,129,75,178,56
"COG3618",6,2,0,3,1,0,3,1,0,12
"COG3619",26,106,16,96,43,107,54,130,79,134
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",21,9,16,2,23,10,19,17,14,14
"COG3623",7,15,8,2,5,9,10,11,3,23
"COG3624",1,1,2,0,0,0,0,6,0,0
"COG3625",7,2,3,2,5,1,6,3,2,4
"COG3626",3,3,5,2,4,2,12,6,4,6
"COG3627",11,11,7,10,5,1,7,13,2,8
"COG3628",2,7,2,0,26,1,4,4,0,2
"COG3629",1,10,2,6,11,2,1,8,0,31
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",110,43,57,116,39,119,60,84,53,165
"COG3634",150,103,89,143,140,19,103,38,48,12
"COG3635",165,153,225,144,115,74,177,104,154,100
"COG3636",0,0,1,4,0,0,5,2,0,0
"COG3637",11,7,3,3,2,1,2,17,1,12
"COG3638",5,25,6,14,10,47,11,44,18,23
"COG3639",7,38,10,19,26,85,13,61,37,8
"COG3640",8,66,2,47,14,29,9,41,26,204
"COG3641",26,59,22,69,22,121,23,93,51,123
"COG3643",92,70,25,101,87,3,118,32,87,15
"COG3645",50,117,183,28,99,92,304,72,133,38
"COG3646",34,13,17,5,65,4,446,12,56,54
"COG3647",1,0,2,2,0,7,0,2,0,0
"COG3649",73,63,35,47,28,41,43,32,49,9
"COG3650",0,4,0,4,0,0,0,5,2,0
"COG3653",9,64,26,27,33,38,24,43,2,1
"COG3654",23,33,8,31,36,4,1,6,7,32
"COG3655",39,122,13,67,74,50,46,53,71,109
"COG3657",0,0,3,0,0,0,2,0,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",171,171,325,154,113,106,98,37,138,6
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",88,143,133,90,96,74,66,101,80,48
"COG3664",56,41,0,47,46,13,8,39,22,292
"COG3665",0,2,2,0,3,0,2,12,13,0
"COG3666",710,521,598,906,575,2936,977,244,838,647
"COG3667",1,0,0,0,2,0,0,2,0,2
"COG3668",1,3,4,10,2,3,1,3,6,0
"COG3669",814,610,748,914,1029,160,1191,623,994,459
"COG3671",1,0,4,1,2,0,1,0,4,0
"COG3672",0,0,1,1,0,1,1,0,0,0
"COG3675",40,0,11,0,1,0,0,0,0,0
"COG3676",119,40,16,10,63,6,54,11,14,0
"COG3677",71,22,33,9,125,14,12,38,12,31
"COG3678",3,2,5,6,0,0,2,15,0,10
"COG3679",0,1,0,0,5,29,0,0,0,5
"COG3680",9,1,2,1,3,0,0,3,0,0
"COG3681",223,222,347,214,305,232,278,198,245,266
