"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG2994",0,1,1,0,1,0,0,0,5,0
"COG2995",3,0,6,6,5,23,0,0,11,5
"COG2996",195,245,185,142,162,213,135,156,230,222
"COG2998",2,2,0,0,4,0,1,0,3,0
"COG2999",1,0,2,1,1,11,0,0,1,1
"COG3001",1,1,2,0,2,43,0,0,1,0
"COG3004",118,103,104,96,193,209,51,119,139,40
"COG3005",41,29,81,57,41,26,16,27,36,7
"COG3006",3,1,2,1,7,13,0,0,7,4
"COG3007",15,3,7,0,20,2,3,8,9,4
"COG3008",3,1,8,6,16,25,4,0,21,3
"COG3009",0,0,4,5,3,12,0,0,1,2
"COG3010",35,66,31,9,36,73,20,49,49,48
"COG3012",2,0,7,2,6,10,4,1,11,1
"COG3013",0,0,0,1,4,11,0,0,5,1
"COG3014",0,0,0,0,1,0,1,0,5,0
"COG3015",28,53,164,30,66,24,12,34,58,43
"COG3016",47,10,27,5,29,0,26,4,59,21
"COG3017",0,5,2,1,7,3,0,0,6,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",104,120,136,76,171,43,73,66,131,111
"COG3022",93,143,143,101,88,193,75,95,117,141
"COG3023",189,147,381,388,342,71,114,264,193,205
"COG3024",1,1,0,0,3,0,1,0,1,0
"COG3025",19,11,14,15,31,16,11,1,38,2
"COG3026",0,1,0,2,0,6,0,0,6,2
"COG3027",0,2,6,5,7,16,5,0,10,2
"COG3028",2,3,1,2,11,5,2,0,10,4
"COG3029",0,0,2,1,2,5,0,0,2,1
"COG3030",0,0,3,0,2,9,0,0,1,1
"COG3031",0,1,2,4,1,15,0,0,1,1
"COG3033",18,49,30,70,66,11,66,44,31,29
"COG3034",1,0,0,1,1,6,0,0,16,2
"COG3036",1,0,0,1,0,0,0,0,0,1
"COG3037",48,20,34,16,45,156,4,47,29,12
"COG3038",1,0,7,3,8,32,0,0,6,3
"COG3039",17,66,67,51,64,22,117,30,19,17
"COG3040",29,22,92,65,34,52,15,35,62,24
"COG3041",29,36,15,36,18,134,34,45,31,37
"COG3042",0,0,1,0,1,4,0,0,4,2
"COG3043",3,3,0,2,3,9,0,0,4,1
"COG3044",41,57,23,16,8,59,36,59,46,64
"COG3045",2,12,3,0,11,9,1,0,5,3
"COG3047",0,0,0,0,1,3,0,0,1,2
"COG3048",13,0,8,2,6,12,5,18,30,8
"COG3049",272,266,327,295,216,220,259,289,247,229
"COG3050",0,0,0,2,2,1,0,0,1,0
"COG3051",62,24,24,32,37,75,21,23,58,19
"COG3052",21,9,5,6,6,25,7,10,18,9
"COG3053",3,12,3,12,20,32,73,15,45,17
"COG3054",0,1,4,3,6,16,0,0,5,0
"COG3055",103,51,114,77,105,69,19,81,111,23
"COG3056",1,0,6,0,2,5,0,0,5,0
"COG3057",0,0,2,0,0,1,0,0,1,1
"COG3058",3,9,4,5,13,13,1,0,12,2
"COG3059",52,81,109,68,52,46,44,82,72,24
"COG3060",0,0,2,1,1,7,0,0,2,0
"COG3061",0,0,0,0,3,2,0,0,0,0
"COG3062",0,0,1,0,2,5,0,0,4,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,1,6,14,0,0,1,0
"COG3065",0,0,1,1,4,4,0,0,4,2
"COG3066",1,0,2,0,2,7,0,0,5,2
"COG3067",2,1,3,2,6,7,0,0,9,1
"COG3068",0,1,2,5,6,11,0,0,5,4
"COG3069",29,47,9,40,50,116,38,31,115,90
"COG3070",15,17,10,45,8,31,20,29,10,86
"COG3071",1,0,2,4,5,11,0,0,7,1
"COG3072",2,1,4,9,15,17,0,0,5,5
"COG3073",0,0,1,1,3,11,0,0,4,0
"COG3074",0,0,3,1,2,8,0,0,3,0
"COG3075",5,63,1,2,76,12,39,0,33,5
"COG3076",2,0,1,2,2,9,0,0,3,3
"COG3077",57,69,14,47,21,75,46,69,28,123
"COG3078",1,0,1,2,0,8,0,0,3,1
"COG3079",0,0,2,1,3,10,0,0,5,1
"COG3080",0,0,1,1,2,11,0,0,4,2
"COG3081",1,0,5,1,3,9,0,0,2,1
"COG3082",0,0,0,0,2,3,0,0,0,0
"COG3083",15,41,9,30,29,27,14,12,32,9
"COG3084",0,1,3,2,3,10,0,0,4,0
"COG3085",1,1,2,2,4,10,0,0,7,0
"COG3086",0,1,0,3,3,7,0,1,9,1
"COG3087",2,4,3,2,11,15,0,0,13,1
"COG3088",2,3,1,2,17,33,4,0,9,2
"COG3089",1,0,1,2,3,9,0,0,1,1
"COG3090",118,121,47,74,77,67,66,51,123,210
"COG3091",0,0,1,2,4,62,0,0,4,1
"COG3092",1,1,0,1,5,6,0,0,4,1
"COG3093",37,15,68,22,21,93,48,11,18,20
"COG3094",0,0,0,0,5,8,0,0,4,1
"COG3095",1,1,2,0,2,9,0,0,0,2
"COG3096",1,2,3,4,11,25,0,1,15,5
"COG3097",0,0,2,0,1,4,0,0,8,0
"COG3098",1,0,1,0,2,6,0,0,3,0
"COG3099",2,0,1,1,1,8,0,0,1,4
"COG3100",0,0,1,2,1,6,0,0,0,0
"COG3101",3,0,1,0,4,9,0,0,3,0
"COG3102",1,0,3,1,4,5,0,0,1,0
"COG3103",45,75,20,133,17,87,172,97,52,47
"COG3104",149,220,385,214,330,216,171,131,247,117
"COG3105",0,0,1,3,4,13,0,0,9,3
"COG3106",2,0,4,1,6,8,0,0,5,2
"COG3107",1,0,1,3,4,14,0,0,11,0
"COG3108",4,0,1,2,5,12,0,0,2,0
"COG3109",0,0,1,1,3,9,0,0,4,0
"COG3110",0,0,1,2,2,8,0,0,2,0
"COG3111",10,10,6,0,30,13,2,0,12,4
"COG3112",0,0,0,0,2,4,0,0,3,0
"COG3113",2,0,0,2,1,3,0,0,2,1
"COG3114",0,0,1,1,1,2,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0
"COG3116",0,0,1,2,5,14,0,0,4,3
"COG3117",5,8,2,4,7,18,1,0,9,4
"COG3118",0,0,0,0,0,37,0,0,1,0
"COG3119",1601,2023,3624,5149,2259,883,1181,2456,2069,917
"COG3120",0,1,0,0,5,15,0,0,5,0
"COG3121",3,5,19,19,55,119,0,2,43,18
"COG3122",0,0,0,0,4,11,0,0,3,0
"COG3123",0,0,3,0,2,9,0,0,2,5
"COG3124",6,12,5,18,17,6,2,5,5,0
"COG3125",0,0,0,2,2,4,0,0,2,0
"COG3126",0,0,0,0,2,8,0,0,1,0
"COG3127",1,2,1,2,12,20,0,0,9,1
"COG3128",0,0,0,0,6,9,0,0,3,1
"COG3129",21,15,89,41,26,1,3,7,11,6
"COG3130",0,0,0,0,3,2,0,0,2,0
"COG3131",1,1,8,2,14,31,0,0,20,4
"COG3132",0,1,2,0,3,9,0,0,7,1
"COG3133",0,0,1,0,1,5,0,0,1,0
"COG3134",0,0,2,2,2,10,0,0,2,1
"COG3135",0,0,0,1,0,4,0,1,0,0
"COG3136",0,0,1,1,1,3,0,1,1,4
"COG3137",0,0,0,2,3,7,0,0,0,1
"COG3138",0,0,0,1,2,9,0,0,3,2
"COG3139",0,0,0,1,5,6,0,0,3,0
"COG3140",0,0,2,0,1,1,0,0,0,1
"COG3141",0,0,1,2,2,9,0,0,2,0
"COG3142",84,147,106,150,86,28,22,27,39,46
"COG3143",0,0,2,0,4,9,0,0,1,1
"COG3144",60,13,3,112,6,15,75,9,32,10
"COG3145",0,1,1,2,2,6,0,0,1,0
"COG3147",0,0,0,0,1,4,0,0,5,2
"COG3148",0,1,1,2,3,2,0,0,3,0
"COG3149",0,0,0,2,3,3,0,0,1,0
"COG3150",14,53,1,3,7,19,2,1,7,5
"COG3151",0,0,2,0,3,7,0,1,6,0
"COG3152",49,16,58,46,74,68,0,9,10,5
"COG3153",26,53,74,120,70,38,54,50,61,40
"COG3154",0,0,1,1,0,6,0,0,2,2
"COG3155",0,0,0,0,2,0,1,0,0,0
"COG3156",0,1,6,3,11,20,0,0,2,0
"COG3157",1,1,7,13,4,21,0,0,9,12
"COG3158",2,5,7,6,76,270,2,7,59,29
"COG3159",0,0,0,0,1,7,3,0,7,1
"COG3160",0,0,1,4,5,14,0,0,3,1
"COG3161",0,0,0,2,2,14,0,0,3,1
"COG3162",0,0,0,2,2,8,0,1,2,2
"COG3164",13,33,8,13,37,34,8,0,27,10
"COG3165",0,1,3,3,0,9,0,0,7,1
"COG3166",2,4,2,3,4,3,0,0,3,0
"COG3169",49,74,77,47,58,27,47,43,49,31
"COG3171",0,0,3,1,9,8,0,0,2,2
"COG3172",0,1,3,1,4,14,19,0,6,2
"COG3173",2,0,6,0,1,17,7,10,0,1
"COG3174",105,119,200,122,132,25,68,94,78,46
"COG3176",163,404,265,227,305,113,149,218,323,201
"COG3177",387,517,613,465,274,324,582,430,252,398
"COG3178",29,55,47,38,68,49,41,122,145,63
"COG3179",2,1,0,0,1,0,0,0,2,0
"COG3180",2,4,11,8,5,5,4,1,17,1
"COG3181",24,17,6,18,20,8,21,37,69,40
"COG3182",52,86,73,80,82,99,36,56,92,41
"COG3183",4,73,13,3,19,31,10,0,3,14
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",54,82,142,67,72,27,41,74,72,74
"COG3188",2,9,52,38,119,305,1,3,111,49
"COG3189",30,26,80,43,50,59,25,44,34,21
"COG3190",0,0,0,2,3,4,0,0,1,0
"COG3191",11,27,20,9,16,39,28,44,27,74
"COG3192",4,3,16,16,7,28,7,13,14,3
"COG3193",7,3,8,8,9,15,13,26,16,16
"COG3194",0,0,0,0,3,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,3,4,6,12,15,7,0,19,6
"COG3199",0,1,2,0,3,1,0,0,0,0
"COG3201",64,94,116,72,106,106,92,79,141,189
"COG3203",57,96,10,17,108,74,30,0,109,8
"COG3204",0,0,2,1,6,5,0,0,2,2
"COG3206",121,192,207,108,345,247,92,123,297,84
"COG3208",0,18,4,45,3,14,0,0,4,0
"COG3209",314,1337,486,947,840,327,482,523,293,1625
"COG3210",35,28,41,61,20,154,19,8,66,25
"COG3211",0,0,0,0,1,1,0,0,0,0
"COG3212",33,5,11,31,17,79,10,2,8,7
"COG3213",1,0,0,0,0,1,0,0,0,0
"COG3214",1,2,8,1,5,18,0,0,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,1,16,0,0,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,6,0,0,0
"COG3221",3,15,21,2,13,54,8,2,8,6
"COG3222",1,2,1,0,2,1,0,4,5,5
"COG3223",0,1,3,2,4,63,0,0,3,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",116,160,257,206,97,89,221,242,60,200
"COG3226",0,0,0,0,6,7,0,0,3,3
"COG3227",0,3,0,0,0,0,0,17,0,0
"COG3228",0,0,3,0,2,6,0,0,4,1
"COG3231",1,2,2,1,5,41,3,4,1,1
"COG3232",0,0,0,0,2,5,0,0,4,0
"COG3234",0,1,2,2,2,18,0,0,5,2
"COG3236",8,25,7,3,60,18,58,31,11,57
"COG3237",1,1,0,1,2,23,0,0,3,1
"COG3238",39,14,9,16,16,47,36,28,38,27
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,1,0,0,3,7,0,0,1,1
"COG3246",4,13,14,29,34,4,28,15,20,13
"COG3247",0,1,3,3,2,46,2,0,8,1
"COG3248",0,0,0,4,1,8,0,0,2,2
"COG3250",4930,4050,6835,6982,6077,2485,3205,4909,4482,3228
"COG3251",0,1,0,2,2,5,0,0,1,1
"COG3252",0,0,1,0,2,0,0,0,0,0
"COG3253",1,0,0,0,0,26,0,0,0,0
"COG3254",54,29,73,74,28,10,5,15,11,7
"COG3256",2,0,0,0,0,69,0,0,0,0
"COG3257",18,1,1,3,4,3,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,7,9,3,9,11,3,2,17,1
"COG3261",3,10,10,7,12,29,5,1,25,2
"COG3262",1,1,5,6,15,27,1,0,11,3
"COG3263",203,155,212,133,207,84,118,148,221,197
"COG3264",9,11,14,10,42,44,8,0,52,11
"COG3265",1,1,1,2,5,6,0,0,6,2
"COG3266",0,1,0,5,6,10,0,0,3,0
"COG3267",5,1,13,9,4,60,2,7,7,5
"COG3268",0,0,0,0,1,0,2,0,0,0
"COG3270",42,52,7,36,27,66,48,77,29,77
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,5,1,3,21,0,0,4,0
"COG3274",213,162,303,253,176,80,131,228,189,157
"COG3275",360,538,695,515,451,211,269,347,568,253
"COG3276",10,9,17,10,12,22,22,11,31,9
"COG3279",1093,1018,878,943,593,618,1302,1388,755,1888
"COG3283",40,1,12,3,62,16,0,0,24,0
"COG3284",43,2,24,9,68,1,8,2,43,4
"COG3287",67,18,0,0,0,0,11,27,20,16
"COG3288",0,0,3,4,6,52,0,0,9,4
"COG3290",42,21,20,23,20,45,141,50,57,18
"COG3291",35,74,26,22,82,33,20,18,57,11
"COG3292",4718,4061,8957,6591,5952,1057,2667,4795,3401,2803
"COG3293",1,9,72,81,7,28,125,185,77,97
"COG3294",9,10,2,26,1,7,22,22,16,37
"COG3296",0,0,5,0,0,0,0,0,2,0
"COG3297",1,0,0,0,6,5,0,0,6,0
"COG3299",27,16,22,16,53,95,37,49,64,45
"COG3301",12,16,2,6,22,12,2,0,20,3
"COG3302",0,1,4,1,7,24,0,1,13,4
"COG3303",56,52,183,110,82,68,49,89,98,18
"COG3304",51,34,77,35,56,43,21,52,58,44
"COG3306",21,0,0,33,0,2,3,13,7,1
"COG3307",29,9,27,9,43,82,7,5,74,15
"COG3309",5,1,32,1,10,0,0,1,6,0
"COG3311",1,0,2,0,3,11,1,0,8,1
"COG3312",2,4,0,1,6,11,0,0,3,1
"COG3313",0,0,1,0,1,1,0,0,2,1
"COG3314",107,87,36,90,51,88,114,106,60,152
"COG3315",94,55,22,68,29,17,40,15,10,19
"COG3316",1,1,3,10,18,14,0,0,17,2
"COG3317",2,6,1,0,14,10,1,0,13,3
"COG3318",3,3,2,1,4,6,0,0,2,2
"COG3319",2,1,2,12,13,48,0,0,41,3
"COG3320",9,18,4,9,6,23,49,140,11,40
"COG3321",18,93,2,9,4,36,0,143,30,0
"COG3323",67,83,131,70,147,49,60,61,69,36
"COG3324",15,5,53,34,50,19,10,14,12,9
"COG3325",110,115,83,140,88,90,48,98,62,43
"COG3326",24,30,41,20,4,19,42,33,24,49
"COG3327",0,1,1,0,2,7,0,0,2,3
"COG3328",285,347,274,289,171,855,503,284,328,632
"COG3330",1,0,0,0,0,0,5,0,0,0
"COG3331",51,24,8,35,22,77,66,48,26,104
"COG3333",117,84,27,43,98,4,15,13,28,21
"COG3335",64,126,55,56,22,94,268,48,52,167
"COG3338",8,0,0,0,1,21,0,0,0,0
"COG3339",8,7,11,1,15,40,18,5,8,1
"COG3340",126,234,110,91,52,127,148,128,72,223
"COG3341",32,71,37,36,43,146,106,114,90,139
"COG3343",1,0,0,0,0,47,0,1,0,0
"COG3344",1274,2390,1898,1156,1578,942,1120,1254,572,1977
"COG3345",611,369,739,808,512,723,449,691,536,784
"COG3347",6,6,1,3,0,0,3,16,5,10
"COG3350",3,0,0,8,0,0,0,0,12,1
"COG3359",74,52,14,79,8,15,82,65,25,105
"COG3366",0,1,3,0,6,0,0,0,9,0
"COG3369",2,0,8,6,0,0,6,3,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",218,231,95,38,125,181,332,95,116,149
"COG3379",0,0,3,1,2,1,7,3,2,0
"COG3381",2,2,4,2,22,13,0,1,5,0
"COG3382",33,68,71,63,86,65,42,52,54,54
"COG3383",63,18,38,25,88,36,91,29,64,18
"COG3384",1,1,4,1,5,38,0,0,8,1
"COG3385",279,174,109,578,555,847,363,238,503,1816
"COG3386",41,55,26,96,49,65,17,51,47,28
"COG3387",58,32,90,14,103,48,45,69,56,38
"COG3391",55,64,393,144,166,69,47,130,129,65
"COG3392",113,31,9,23,11,15,72,77,35,34
"COG3393",13,0,3,4,0,6,2,19,1,2
"COG3394",8,24,14,25,29,89,23,16,42,10
"COG3395",51,36,66,25,110,24,13,30,58,122
"COG3396",0,0,2,3,3,14,0,0,0,3
"COG3397",0,0,1,1,0,0,6,0,0,1
"COG3401",6,17,0,0,11,65,29,2,3,7
"COG3402",0,34,1,2,6,8,14,11,10,11
"COG3404",87,112,117,87,122,84,88,103,118,54
"COG3405",19,121,3,101,21,100,70,24,61,98
"COG3407",1,0,0,0,0,87,0,0,0,0
"COG3408",227,357,297,250,411,222,263,247,355,336
"COG3409",44,48,35,13,32,43,79,50,39,197
"COG3410",32,33,4,50,16,89,80,4,13,59
"COG3411",1,10,15,7,17,6,4,2,6,1
"COG3412",20,0,12,10,12,13,0,0,14,1
"COG3414",9,8,5,0,10,90,3,2,15,13
"COG3415",1,0,0,0,0,5,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,5,10,0,0,1,4
"COG3418",0,0,1,0,3,1,0,0,1,2
"COG3420",5,9,0,0,7,0,1,0,3,0
"COG3421",92,0,1,6,0,0,1,0,0,1
"COG3422",1,1,1,2,5,13,1,0,1,2
"COG3423",0,0,3,2,2,6,0,0,1,0
"COG3425",1,0,0,0,1,98,0,0,0,0
"COG3426",100,137,126,160,141,29,108,122,143,73
"COG3428",0,43,0,0,5,0,62,4,11,4
"COG3429",1,0,0,0,0,23,0,0,1,0
"COG3433",1,0,3,6,5,43,0,0,21,2
"COG3434",6,26,2,53,1,4,60,16,11,0
"COG3436",833,1447,2116,906,775,964,557,1565,723,768
"COG3437",215,290,305,371,238,15,122,102,99,95
"COG3439",20,23,32,15,13,18,10,3,60,0
"COG3440",8,2,5,2,16,60,54,0,11,12
"COG3442",6,3,3,2,0,125,26,54,7,16
"COG3443",28,26,5,2,26,12,10,16,6,5
"COG3444",87,69,52,38,93,368,26,70,67,41
"COG3445",1,0,0,2,4,13,0,0,3,1
"COG3447",0,0,5,3,11,18,0,0,11,1
"COG3448",10,0,2,0,10,0,0,0,5,0
"COG3449",110,105,285,249,105,55,63,97,98,46
"COG3450",0,2,0,3,0,0,0,0,0,1
"COG3451",968,1016,1016,1150,1898,533,1663,1754,828,1351
"COG3452",30,15,6,72,7,0,92,66,23,104
"COG3454",1,1,2,3,7,3,2,2,13,3
"COG3455",0,0,1,0,1,16,0,0,3,1
"COG3456",2,0,0,2,0,2,0,0,6,1
"COG3457",0,1,3,7,5,6,8,19,7,3
"COG3458",161,172,230,200,206,57,79,224,125,88
"COG3459",174,371,50,242,45,192,789,248,150,777
"COG3460",0,0,1,0,1,5,0,0,0,0
"COG3463",83,27,0,6,2,1,4,35,18,27
"COG3464",776,453,721,572,423,718,403,1106,180,1100
"COG3467",126,134,104,144,106,185,83,133,136,213
"COG3468",46,101,131,203,126,250,109,0,421,74
"COG3469",0,6,0,0,0,4,0,0,0,0
"COG3470",1,0,0,2,1,27,0,0,8,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",21,16,4,2,4,1,47,23,2,93
"COG3473",3,0,0,1,0,0,0,0,2,0
"COG3475",348,363,263,182,180,204,256,349,260,260
"COG3476",77,50,46,27,22,23,40,49,47,52
"COG3477",0,0,0,0,0,47,0,0,0,0
"COG3478",1,0,4,0,0,0,0,1,3,1
"COG3479",0,0,0,0,2,45,0,0,0,0
"COG3480",0,0,0,0,0,134,12,0,2,0
"COG3481",181,146,31,87,71,52,63,28,34,64
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,8,2,0,0,0,1,0
"COG3487",19,22,32,30,35,13,43,44,27,15
"COG3488",37,130,87,117,169,33,41,66,84,76
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",36,8,7,2,3,2,5,24,35,10
"COG3494",33,8,10,11,35,41,3,0,38,5
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",28,64,22,31,21,48,36,10,40,44
"COG3498",7,29,3,0,6,10,8,5,7,0
"COG3499",0,0,0,3,2,2,0,0,0,0
"COG3500",19,64,15,13,20,38,29,13,54,37
"COG3501",39,358,58,98,278,150,67,133,118,22
"COG3503",36,13,7,4,10,15,9,19,7,16
"COG3504",2,0,2,0,0,0,7,0,0,0
"COG3505",768,853,1858,869,1613,142,442,485,285,408
"COG3506",57,13,76,48,25,41,20,37,37,20
"COG3507",1318,1467,1540,1561,1687,557,1069,1380,1245,923
"COG3509",20,2,0,1,0,0,13,0,9,42
"COG3512",13,46,6,22,22,53,7,40,18,72
"COG3513",142,228,32,239,183,191,41,339,142,321
"COG3514",0,0,0,0,0,4,0,0,0,1
"COG3515",3,0,1,6,4,56,0,0,18,3
"COG3516",1,0,1,2,4,23,0,0,2,1
"COG3517",0,0,1,7,3,40,0,0,9,8
"COG3518",1,0,0,0,0,0,0,0,1,0
"COG3519",0,0,3,10,5,41,0,0,18,3
"COG3520",0,0,0,2,2,38,0,0,9,1
"COG3521",1,0,0,3,2,1,0,0,4,6
"COG3522",1,1,1,1,2,38,1,0,15,2
"COG3523",5,0,1,5,4,4,0,0,7,1
"COG3524",6,3,1,3,2,1,0,0,5,0
"COG3525",1330,1734,2444,1666,1651,636,694,1487,1644,995
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,17,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,1,3,0,0,2,0
"COG3530",0,0,2,2,2,3,0,0,2,1
"COG3533",1022,775,1395,1023,1125,362,595,1131,963,522
"COG3534",137,135,210,204,235,238,386,520,485,419
"COG3535",0,0,5,1,3,17,15,4,3,0
"COG3536",1,4,0,0,3,0,1,0,3,0
"COG3537",2066,1542,3342,2788,2135,694,867,1878,1988,928
"COG3538",172,291,453,345,226,94,168,162,177,95
"COG3539",2,5,30,31,47,155,0,0,71,30
"COG3541",0,11,10,6,62,13,40,8,6,9
"COG3542",0,0,0,7,2,13,21,0,1,0
"COG3543",27,18,1,10,8,2,3,7,0,0
"COG3544",14,0,6,0,8,1,4,0,13,2
"COG3545",0,0,0,0,0,14,3,0,0,0
"COG3546",66,33,29,77,12,15,36,27,11,12
"COG3547",498,1508,527,1258,552,507,925,548,625,881
"COG3548",0,0,0,0,0,73,0,1,1,3
"COG3549",0,1,0,0,0,4,2,1,10,1
"COG3550",363,352,762,533,459,79,112,114,101,150
"COG3552",0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",1,1,1,0,1,34,2,4,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",58,102,86,105,88,50,51,62,63,37
"COG3561",8,1,0,4,7,0,11,0,2,33
"COG3562",4,15,1,4,4,0,2,0,9,1
"COG3563",4,11,3,6,5,1,1,0,6,0
"COG3566",0,114,8,3,0,0,8,3,3,3
"COG3567",0,21,1,0,0,1,20,1,3,1
"COG3568",316,315,565,445,378,160,251,410,339,171
"COG3570",0,0,0,0,4,0,3,0,3,0
"COG3572",1,3,1,0,0,47,3,3,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,0,0,0,97,0,0,1,0
"COG3579",180,271,256,240,272,635,137,221,312,137
"COG3580",529,301,77,242,257,99,148,122,103,137
"COG3581",455,281,78,253,155,268,386,331,294,392
"COG3583",73,32,14,9,65,79,23,63,20,29
"COG3584",86,38,108,17,59,106,45,105,23,32
"COG3585",3,7,1,3,3,10,1,4,0,2
"COG3586",33,14,73,36,30,19,11,26,28,1
"COG3587",224,151,148,115,92,87,135,385,85,117
"COG3588",0,1,0,0,0,2,1,6,0,6
"COG3589",21,0,9,2,27,275,4,19,15,2
"COG3590",134,234,180,205,291,443,130,145,216,223
"COG3591",14,25,1,5,7,14,1,6,6,47
"COG3592",0,1,2,2,1,3,1,0,2,1
"COG3593",54,57,95,259,47,87,63,86,68,95
"COG3594",197,198,251,284,126,56,209,198,120,104
"COG3595",21,0,7,0,0,0,6,0,3,0
"COG3596",0,0,0,2,1,8,9,4,13,4
"COG3597",2,1,0,0,0,0,7,1,3,0
"COG3598",28,10,20,0,3,29,5,0,4,4
"COG3599",5,6,1,2,4,156,60,39,4,14
"COG3600",22,0,4,14,3,87,37,46,16,78
"COG3601",96,87,19,100,34,140,112,83,40,85
"COG3602",0,0,8,20,2,0,7,0,3,2
"COG3603",1,2,8,2,2,2,6,2,4,3
"COG3604",105,108,46,43,320,50,51,57,178,71
"COG3605",0,0,4,1,7,11,0,0,7,0
"COG3608",60,50,23,135,20,17,107,47,52,41
"COG3609",1,0,0,0,5,2,0,0,1,1
"COG3610",81,71,86,67,53,33,21,20,22,31
"COG3611",1,0,5,2,1,113,8,5,1,3
"COG3613",8,1,2,1,0,121,2,17,4,0
"COG3615",0,0,2,0,4,13,0,1,3,0
"COG3616",7,10,14,12,10,17,8,1,17,3
"COG3617",46,177,62,57,54,130,119,68,114,63
"COG3618",1,1,0,1,0,61,0,0,1,5
"COG3619",29,27,7,22,8,103,103,87,56,162
"COG3621",0,0,0,0,0,26,0,33,0,0
"COG3622",8,11,7,8,29,16,2,0,6,2
"COG3623",11,6,13,10,8,17,0,28,10,3
"COG3624",0,0,0,4,2,5,0,0,12,1
"COG3625",1,1,3,5,5,1,2,0,19,1
"COG3626",1,5,4,8,9,5,4,0,28,1
"COG3627",1,4,3,2,4,8,2,0,33,2
"COG3628",3,1,2,5,3,2,9,0,8,0
"COG3629",2,0,12,7,1,5,8,0,2,4
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",80,37,17,81,103,80,52,39,68,39
"COG3634",114,170,199,163,186,87,79,145,156,76
"COG3635",105,159,107,130,184,61,120,159,149,79
"COG3636",0,0,0,0,0,24,0,0,3,0
"COG3637",1,3,3,3,10,14,0,0,8,4
"COG3638",4,21,11,11,5,95,24,6,22,9
"COG3639",10,37,25,13,16,167,23,13,39,12
"COG3640",41,23,4,15,3,76,33,48,14,37
"COG3641",49,42,16,17,25,48,48,53,44,42
"COG3643",77,94,109,85,106,16,54,68,63,33
"COG3645",52,128,71,57,45,8,39,10,23,34
"COG3646",8,58,7,15,19,74,18,7,48,18
"COG3647",0,0,1,1,0,2,0,0,2,1
"COG3649",31,54,21,71,76,68,58,25,10,54
"COG3650",3,18,0,0,0,0,0,0,12,0
"COG3653",11,14,25,12,13,7,16,3,64,15
"COG3654",5,19,40,7,24,2,24,13,30,33
"COG3655",34,90,59,80,21,23,106,66,56,113
"COG3657",0,1,0,0,0,16,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",64,141,270,168,168,10,112,158,64,72
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",104,104,101,82,91,94,74,95,112,70
"COG3664",36,19,15,26,60,80,51,96,20,107
"COG3665",5,8,1,2,1,1,0,0,9,0
"COG3666",573,889,1563,724,642,607,647,488,715,346
"COG3667",0,1,0,1,0,1,0,0,0,0
"COG3668",4,8,0,0,1,6,2,1,2,10
"COG3669",749,965,1236,982,871,381,400,1088,1243,648
"COG3671",4,4,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,3,1
"COG3675",37,0,12,0,48,0,0,0,10,0
"COG3676",63,15,23,52,119,28,24,42,46,35
"COG3677",28,9,1361,53,91,71,14,0,80,30
"COG3678",1,0,1,1,8,17,0,0,8,1
"COG3679",0,0,0,0,0,35,0,0,0,0
"COG3680",0,2,0,0,15,4,15,0,2,0
"COG3681",206,232,251,148,207,185,136,240,271,149
