"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG2992",3,7,13,18,8,2,10,3,1,1
"COG2994",0,1,2,2,0,2,0,2,1,0
"COG2995",0,16,1,14,11,1,14,7,5,1
"COG2996",211,233,125,147,134,225,179,166,174,144
"COG2998",2,0,8,1,4,0,1,0,2,0
"COG2999",1,4,0,3,7,0,1,0,0,0
"COG3001",0,3,0,2,4,1,2,3,2,1
"COG3004",152,78,101,111,111,96,115,158,140,112
"COG3005",22,30,41,57,53,37,72,65,17,15
"COG3006",0,9,0,7,6,0,9,3,7,0
"COG3007",5,0,3,2,9,5,1,2,11,5
"COG3008",4,20,24,19,22,2,22,4,18,2
"COG3009",1,3,0,5,2,1,4,3,1,0
"COG3010",31,25,25,49,38,45,18,28,50,42
"COG3012",5,8,1,8,6,1,1,0,1,0
"COG3013",0,3,0,6,4,0,5,0,0,0
"COG3014",3,4,2,1,0,1,0,0,0,2
"COG3015",44,110,27,66,30,47,114,64,42,47
"COG3016",24,61,27,30,0,8,45,40,4,37
"COG3017",0,4,0,8,2,4,0,1,3,0
"COG3019",0,0,0,0,5,0,0,0,0,0
"COG3021",174,182,84,137,62,99,149,169,97,181
"COG3022",122,181,113,121,122,142,149,130,95,106
"COG3023",230,278,289,292,189,178,455,383,166,184
"COG3024",0,4,2,2,0,4,1,0,3,0
"COG3025",10,18,15,13,8,0,7,5,3,4
"COG3026",0,7,0,6,4,0,4,1,9,1
"COG3027",2,7,6,4,7,0,10,6,4,2
"COG3028",2,10,7,9,10,11,3,1,9,1
"COG3029",0,0,0,1,2,0,2,1,4,0
"COG3030",0,3,0,6,0,0,5,3,2,0
"COG3031",0,8,0,0,3,1,6,1,1,2
"COG3033",92,33,114,116,66,54,44,70,38,79
"COG3034",1,4,2,4,8,4,11,0,11,3
"COG3036",0,0,0,1,1,0,1,1,3,0
"COG3037",16,35,6,34,35,13,28,11,32,14
"COG3038",0,9,0,6,12,2,9,4,3,1
"COG3039",247,82,123,235,228,83,91,470,201,20
"COG3040",32,22,42,74,61,4,29,40,6,3
"COG3041",55,11,42,39,36,47,17,13,23,42
"COG3042",0,3,0,2,3,0,3,2,0,0
"COG3043",1,6,1,9,5,3,2,2,7,0
"COG3044",20,7,38,30,29,51,18,25,55,46
"COG3045",0,6,6,9,7,6,8,3,2,0
"COG3047",0,0,0,2,1,1,1,3,2,0
"COG3048",14,19,11,12,25,2,11,2,8,15
"COG3049",303,104,228,282,264,237,342,244,167,245
"COG3050",0,0,1,1,1,0,1,1,2,0
"COG3051",75,32,56,39,51,37,33,23,91,17
"COG3052",4,3,3,4,2,10,18,8,17,7
"COG3053",31,16,20,51,32,9,11,2,49,8
"COG3054",1,6,0,7,6,0,5,1,3,0
"COG3055",127,57,33,159,121,53,147,96,89,53
"COG3056",0,5,0,4,7,1,9,1,3,1
"COG3057",0,1,0,1,1,0,1,1,2,0
"COG3058",3,5,6,19,11,8,10,3,10,2
"COG3059",71,43,70,79,64,70,90,72,93,72
"COG3060",0,2,1,4,2,0,4,0,5,1
"COG3061",0,1,0,5,3,0,1,0,5,0
"COG3062",0,3,0,2,1,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,1,0
"COG3064",0,1,0,0,1,1,4,1,9,0
"COG3065",0,2,1,4,4,1,4,0,3,0
"COG3066",2,2,0,3,4,1,7,0,4,1
"COG3067",0,5,3,4,3,0,5,1,4,1
"COG3068",0,2,0,7,5,0,7,1,3,1
"COG3069",79,70,156,99,23,46,53,76,69,16
"COG3070",14,12,20,26,33,29,16,4,16,10
"COG3071",0,7,2,10,5,0,6,3,7,0
"COG3072",1,12,2,26,10,1,7,6,14,3
"COG3073",0,3,1,1,6,0,5,2,3,1
"COG3074",0,1,0,4,2,1,4,3,1,0
"COG3075",45,9,5,14,7,73,5,31,69,49
"COG3076",1,2,0,9,2,1,5,2,4,2
"COG3077",19,12,39,60,63,61,14,13,64,64
"COG3078",0,3,0,0,3,1,3,1,5,0
"COG3079",0,6,0,5,0,1,9,6,0,0
"COG3080",0,1,0,3,0,0,3,3,3,2
"COG3081",0,8,1,4,2,2,6,2,2,0
"COG3082",0,2,0,2,1,0,1,1,1,0
"COG3083",17,28,59,42,33,36,14,9,26,9
"COG3084",0,5,1,9,3,0,3,1,3,0
"COG3085",0,6,0,6,6,1,4,2,1,1
"COG3086",7,9,0,10,7,1,6,2,0,0
"COG3087",3,15,2,10,5,7,6,4,5,0
"COG3088",2,8,4,18,8,1,1,3,3,1
"COG3089",0,1,0,1,2,0,1,1,1,1
"COG3090",51,51,104,90,149,96,100,46,221,91
"COG3091",0,3,1,4,3,0,0,3,1,0
"COG3092",0,1,0,4,4,0,5,2,2,2
"COG3093",61,11,39,74,70,16,27,97,14,21
"COG3094",0,1,0,3,5,0,3,1,1,1
"COG3095",0,1,0,4,2,0,3,2,2,0
"COG3096",0,14,3,20,17,0,19,5,6,1
"COG3097",0,1,1,4,1,1,3,2,1,0
"COG3098",0,1,0,3,6,0,2,1,2,0
"COG3099",0,3,0,1,1,0,2,0,2,0
"COG3100",0,1,0,3,1,0,1,0,0,0
"COG3101",0,2,1,1,3,0,3,0,2,1
"COG3102",0,3,0,1,0,0,2,1,2,0
"COG3103",37,24,44,25,73,73,75,25,46,60
"COG3104",293,338,205,299,270,224,355,307,188,214
"COG3105",1,11,2,4,5,0,7,3,1,0
"COG3106",0,7,1,6,7,0,6,2,7,1
"COG3107",0,24,0,12,10,0,4,2,9,0
"COG3108",0,4,0,2,6,0,6,4,4,0
"COG3109",0,2,0,1,3,1,7,4,4,1
"COG3110",0,4,0,2,4,0,9,3,4,0
"COG3111",7,11,14,17,5,9,11,3,6,4
"COG3112",0,2,1,2,4,0,1,2,1,0
"COG3113",0,4,0,5,1,0,6,0,2,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",1,1,0,1,2,0,3,0,4,0
"COG3116",0,4,0,2,4,0,4,3,1,0
"COG3117",3,11,2,5,3,4,7,2,8,1
"COG3118",0,1,0,0,3,0,3,3,2,0
"COG3119",2110,1520,2731,2401,2015,2029,4021,2804,1887,1776
"COG3120",0,4,0,3,6,1,3,1,1,0
"COG3121",2,44,3,46,37,4,68,17,9,1
"COG3122",0,2,0,2,5,0,3,1,0,0
"COG3123",0,3,0,9,4,0,5,1,1,0
"COG3124",4,2,13,13,23,8,2,4,2,6
"COG3125",0,2,0,2,1,0,0,2,1,0
"COG3126",0,2,0,1,1,0,4,2,0,0
"COG3127",0,9,0,5,7,1,11,6,1,1
"COG3128",0,3,0,6,3,0,4,2,0,0
"COG3129",6,7,16,25,70,8,64,59,3,14
"COG3130",0,0,0,1,1,0,1,1,0,0
"COG3131",1,10,31,12,16,0,14,15,1,1
"COG3132",0,3,0,6,3,0,0,0,1,0
"COG3133",0,1,0,3,0,0,2,0,2,2
"COG3134",0,5,0,2,1,0,1,2,0,0
"COG3135",0,3,0,1,1,3,0,0,0,0
"COG3136",0,3,0,2,3,0,2,1,0,0
"COG3137",0,3,0,2,2,0,1,0,0,0
"COG3138",0,0,1,0,4,1,2,3,1,0
"COG3139",0,2,0,2,1,0,4,1,1,0
"COG3140",0,1,0,0,3,0,2,1,1,1
"COG3141",0,2,0,3,0,1,4,1,0,1
"COG3142",120,56,91,94,79,135,106,108,118,99
"COG3143",0,7,1,3,5,0,7,1,1,0
"COG3144",20,6,18,10,9,4,5,2,10,8
"COG3145",0,1,0,2,0,1,3,2,1,0
"COG3147",0,5,0,0,0,0,1,1,0,0
"COG3148",0,6,0,2,2,0,5,2,0,0
"COG3149",0,2,0,0,0,0,4,0,0,0
"COG3150",23,12,10,17,12,36,8,6,5,3
"COG3151",0,6,1,4,0,0,1,1,1,0
"COG3152",35,14,16,23,50,12,39,66,15,7
"COG3153",56,14,22,74,54,40,89,59,47,48
"COG3154",0,3,1,17,4,0,5,2,1,1
"COG3155",1,1,12,4,3,0,2,0,1,0
"COG3156",0,3,0,4,6,0,2,2,2,3
"COG3157",0,2,2,6,4,2,28,5,3,1
"COG3158",25,179,1,12,15,4,18,3,1,4
"COG3159",0,1,0,4,3,0,4,2,3,1
"COG3160",0,1,1,0,3,0,4,2,2,0
"COG3161",1,5,0,6,1,0,7,1,1,1
"COG3162",0,4,1,2,3,0,4,1,0,0
"COG3164",7,47,19,36,15,36,24,11,22,4
"COG3165",1,3,1,5,6,0,5,0,1,2
"COG3166",1,6,2,1,6,1,6,5,1,1
"COG3169",79,44,41,69,41,68,67,54,58,48
"COG3171",0,4,1,3,3,0,3,1,1,1
"COG3172",1,2,4,6,8,0,1,3,1,0
"COG3173",0,0,0,11,1,1,5,11,0,6
"COG3174",69,25,83,136,107,142,129,186,124,125
"COG3176",327,484,214,254,225,388,296,319,281,218
"COG3177",406,537,350,335,405,529,294,272,359,533
"COG3178",50,93,51,35,23,132,115,178,139,120
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",6,8,11,5,5,5,19,16,4,8
"COG3181",47,38,90,50,72,30,18,22,54,60
"COG3182",81,37,71,56,66,76,154,106,89,84
"COG3183",7,3,4,22,2,61,23,2,0,25
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",126,29,50,67,33,27,20,35,23,29
"COG3188",3,120,5,73,93,9,155,53,30,7
"COG3189",58,15,59,53,37,9,20,17,11,8
"COG3190",0,0,0,1,2,0,1,1,1,0
"COG3191",35,22,39,18,35,31,14,9,53,33
"COG3192",11,18,17,20,27,7,10,11,10,5
"COG3193",3,5,6,26,11,4,12,11,8,3
"COG3194",0,1,0,0,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,4,21,5,7,5,3,8,38,12
"COG3199",1,0,2,1,3,0,1,0,2,2
"COG3201",65,153,107,100,54,25,45,30,47,32
"COG3203",9,18,28,30,7,99,60,24,63,2
"COG3204",0,5,0,4,3,1,6,3,2,0
"COG3206",418,349,160,174,112,169,139,210,190,231
"COG3208",10,4,1,18,6,21,14,2,1,20
"COG3209",376,828,770,520,605,1251,250,471,478,828
"COG3210",36,32,46,38,51,39,84,40,12,109
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,5,4,10,2,2,1,3,1,2
"COG3213",0,1,0,0,0,0,0,0,4,0
"COG3214",0,6,1,7,11,1,3,0,2,0
"COG3216",1,0,3,0,0,0,0,0,0,0
"COG3217",0,12,1,6,4,0,5,9,1,1
"COG3218",0,4,0,6,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,1,0,0,0,0,0,0,2,0
"COG3221",9,12,35,22,22,15,18,19,6,18
"COG3222",2,1,1,0,6,2,10,0,6,2
"COG3223",0,9,1,6,5,0,6,0,4,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",91,30,191,108,113,51,73,70,30,57
"COG3226",0,3,2,0,5,0,2,4,1,0
"COG3227",2,0,0,0,0,14,0,0,0,0
"COG3228",0,4,0,4,4,0,2,2,0,0
"COG3231",0,0,1,9,5,0,0,0,5,5
"COG3232",1,2,0,6,5,1,1,4,3,0
"COG3234",0,4,0,5,1,0,2,0,2,0
"COG3236",8,4,6,15,11,21,2,9,23,19
"COG3237",0,0,0,0,2,0,2,1,0,0
"COG3238",11,4,30,15,25,21,18,9,13,22
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,1,0,1,1,0,0
"COG3246",13,21,43,38,65,10,5,34,6,17
"COG3247",1,8,2,5,5,0,8,0,5,1
"COG3248",0,4,0,9,3,0,4,2,2,0
"COG3250",5403,5202,6071,6298,5031,3961,7372,7488,4216,4909
"COG3251",0,2,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,4,0,0,0
"COG3253",0,0,1,1,1,0,0,0,0,0
"COG3254",7,11,10,18,13,29,57,46,27,23
"COG3256",0,0,2,2,9,0,0,0,16,0
"COG3257",1,1,0,2,10,0,7,1,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,12,6,13,13,6,8,14,5,10
"COG3261",18,24,13,18,20,8,21,15,10,24
"COG3262",1,19,2,11,11,2,14,4,8,3
"COG3263",215,128,166,186,171,43,82,75,77,66
"COG3264",11,32,61,41,31,17,33,18,32,4
"COG3265",0,4,0,6,4,2,12,1,1,0
"COG3266",0,8,0,5,5,0,5,4,1,2
"COG3267",7,3,4,10,15,3,7,1,18,19
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",24,8,37,18,53,70,12,12,81,58
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,3,0,6,4,2,5,4,3,0
"COG3274",254,103,204,288,284,142,352,280,178,177
"COG3275",576,398,531,606,593,487,788,645,416,388
"COG3276",37,16,11,60,25,7,22,3,18,9
"COG3279",735,375,902,974,1074,1041,785,906,685,968
"COG3283",0,15,2,3,6,0,7,3,3,1
"COG3284",10,23,16,14,21,6,13,6,6,6
"COG3287",3,0,10,12,52,21,1,7,8,24
"COG3288",1,8,13,10,7,0,7,6,9,0
"COG3290",31,27,28,34,33,14,31,28,37,25
"COG3291",57,36,36,79,31,101,29,46,47,46
"COG3292",4976,5300,7338,6624,4046,3974,8035,8297,3845,4400
"COG3293",110,67,108,19,39,9,19,27,51,31
"COG3294",2,1,5,1,2,3,0,1,7,12
"COG3296",1,0,0,0,0,0,1,0,0,0
"COG3297",0,2,0,0,2,1,3,5,0,0
"COG3299",15,24,40,40,85,16,6,26,50,33
"COG3301",3,15,27,23,6,20,10,10,12,2
"COG3302",0,13,2,10,15,0,15,5,4,0
"COG3303",54,41,101,142,103,52,184,151,36,57
"COG3304",43,17,30,52,51,49,78,69,60,54
"COG3306",1,4,0,26,1,1,14,3,9,4
"COG3307",23,40,16,19,19,8,22,11,27,19
"COG3309",1,1,3,10,0,2,121,1,0,3
"COG3311",0,1,1,6,2,1,11,1,0,1
"COG3312",1,2,0,4,1,1,4,0,1,0
"COG3313",0,1,0,1,3,0,4,2,0,1
"COG3314",41,38,82,46,68,77,35,34,106,58
"COG3315",59,3,74,49,57,58,21,41,30,46
"COG3316",3,15,2,17,28,1,30,42,7,10
"COG3317",2,16,2,14,8,6,3,4,8,0
"COG3318",2,5,0,8,5,2,3,1,2,0
"COG3319",0,4,0,1,3,1,34,28,5,3
"COG3320",15,2,10,44,59,33,16,20,57,13
"COG3321",18,14,1,4,3,83,31,16,6,4
"COG3323",100,43,96,88,110,90,105,103,55,77
"COG3324",28,2,29,37,32,8,65,39,8,6
"COG3325",104,43,146,128,99,91,73,57,64,102
"COG3326",10,1,14,13,16,22,8,7,9,25
"COG3327",0,4,1,2,2,0,2,0,1,2
"COG3328",370,59,372,497,807,362,255,346,448,378
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",18,1,44,17,39,37,11,16,25,22
"COG3333",49,53,129,74,145,100,30,50,203,112
"COG3335",39,15,43,85,8,99,74,8,119,12
"COG3338",0,0,1,2,0,0,0,0,1,0
"COG3339",6,1,3,13,6,5,11,7,11,2
"COG3340",70,103,90,73,64,233,100,56,98,85
"COG3341",122,86,101,97,85,194,143,106,148,108
"COG3343",0,0,0,1,1,0,0,0,0,0
"COG3344",1237,938,1868,1383,550,2362,652,1528,811,2771
"COG3345",478,530,559,632,727,351,501,721,195,531
"COG3347",3,0,7,5,2,0,1,3,1,6
"COG3350",1,0,0,0,0,1,2,3,2,0
"COG3359",19,6,34,7,26,70,7,15,14,28
"COG3366",2,1,0,2,13,0,3,0,0,0
"COG3369",18,1,19,4,4,2,8,0,1,11
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",100,32,235,81,80,235,140,110,471,158
"COG3379",8,0,3,1,6,0,0,0,0,1
"COG3381",2,17,10,20,8,0,9,7,4,1
"COG3382",67,123,63,56,47,50,92,66,66,64
"COG3383",24,19,36,45,24,21,44,22,38,19
"COG3384",0,14,1,10,8,0,8,4,4,0
"COG3385",680,933,166,279,781,167,90,112,69,468
"COG3386",18,3,17,26,11,47,109,57,68,37
"COG3387",48,17,73,110,0,24,71,109,53,53
"COG3391",175,98,169,187,130,67,246,282,43,34
"COG3392",50,11,63,25,15,22,6,15,21,29
"COG3393",1,2,3,2,11,1,0,0,0,2
"COG3394",44,21,65,41,15,27,25,40,14,14
"COG3395",14,39,42,29,89,40,46,16,86,43
"COG3396",0,3,1,4,1,0,7,1,1,0
"COG3397",0,0,0,0,1,0,0,0,0,1
"COG3401",13,0,9,2,4,11,0,2,0,119
"COG3402",6,5,1,2,2,18,0,4,3,2
"COG3404",151,31,162,143,115,127,113,117,168,155
"COG3405",49,191,88,26,70,111,3,10,50,64
"COG3407",0,0,3,1,1,0,0,1,1,0
"COG3408",367,689,323,398,235,329,339,320,266,278
"COG3409",54,9,54,22,87,44,24,22,124,94
"COG3410",34,2,3,78,37,39,79,54,2,7
"COG3411",10,8,25,19,6,4,17,12,11,8
"COG3412",0,11,1,12,15,3,6,3,2,0
"COG3414",2,16,3,12,14,11,9,4,8,6
"COG3415",0,0,0,1,0,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,7,3,2,2,1,6,0,0,1
"COG3418",0,1,0,1,0,0,0,2,0,0
"COG3420",1,11,9,12,0,4,0,1,6,0
"COG3421",1,0,12,4,18,0,0,0,0,2
"COG3422",0,2,0,5,3,0,2,3,1,0
"COG3423",0,2,0,2,2,0,1,1,2,1
"COG3425",0,0,0,0,2,0,2,0,0,0
"COG3426",169,70,133,116,115,129,142,153,179,145
"COG3428",7,1,0,0,11,35,0,12,23,21
"COG3429",0,0,0,0,3,0,0,1,0,0
"COG3433",0,4,0,2,2,0,22,11,2,1
"COG3434",13,2,11,2,27,33,1,4,0,20
"COG3436",663,2894,606,642,888,1483,1106,761,2971,1724
"COG3437",519,198,559,420,357,304,762,489,282,442
"COG3439",16,6,14,47,51,4,9,20,11,1
"COG3440",19,4,29,6,26,1,1,0,6,3
"COG3442",5,2,14,11,27,18,9,5,12,19
"COG3443",1,5,11,12,6,32,2,3,108,3
"COG3444",15,38,27,61,53,60,76,39,73,45
"COG3445",0,5,1,3,3,1,2,0,3,0
"COG3447",1,12,0,7,11,2,7,2,3,1
"COG3448",0,4,1,0,0,0,0,1,0,0
"COG3449",65,19,181,171,388,112,215,209,55,46
"COG3450",0,0,0,0,2,4,0,0,0,0
"COG3451",1479,964,1570,1133,1312,972,624,1479,1669,2286
"COG3452",35,4,41,9,29,7,8,7,8,10
"COG3454",8,4,3,19,4,0,2,3,1,2
"COG3455",0,0,1,1,2,0,2,1,3,0
"COG3456",0,0,0,2,0,0,8,2,2,0
"COG3457",8,3,11,7,23,1,7,9,2,8
"COG3458",124,197,179,170,81,155,258,257,200,145
"COG3459",156,312,158,125,244,365,20,180,150,310
"COG3460",0,2,0,0,1,0,2,0,1,0
"COG3463",19,0,22,8,14,19,7,4,25,25
"COG3464",657,771,380,150,293,445,1023,637,446,1126
"COG3467",85,79,128,164,170,24,46,44,31,42
"COG3468",162,137,245,204,91,86,418,334,134,140
"COG3469",0,0,0,0,0,14,0,0,0,4
"COG3470",0,0,0,0,2,0,3,2,1,1
"COG3471",1,3,0,0,0,0,2,0,6,0
"COG3472",37,77,91,8,19,22,28,0,7,57
"COG3473",0,0,0,0,0,0,6,0,2,0
"COG3475",158,223,327,199,192,396,110,210,140,172
"COG3476",35,23,27,14,4,41,38,26,22,15
"COG3477",0,0,0,1,2,0,1,1,1,0
"COG3478",2,1,1,4,0,0,2,0,0,0
"COG3479",0,1,0,0,0,0,0,1,1,0
"COG3480",0,0,0,1,2,0,1,1,0,0
"COG3481",98,39,100,70,98,115,52,41,76,121
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",5,6,0,0,1,0,3,5,1,2
"COG3487",119,21,81,120,91,110,155,86,26,51
"COG3488",201,356,77,89,68,120,153,108,39,113
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",10,23,23,5,30,8,20,1,56,14
"COG3494",16,15,23,16,9,1,2,0,9,0
"COG3496",0,0,1,0,0,0,0,1,0,0
"COG3497",45,15,104,39,23,79,52,36,22,72
"COG3498",5,2,29,11,10,15,7,6,5,32
"COG3499",0,1,0,3,4,0,5,0,0,0
"COG3500",42,11,88,36,28,65,49,39,26,49
"COG3501",28,72,253,60,65,366,60,111,112,110
"COG3503",6,4,15,22,5,16,1,9,15,16
"COG3504",2,8,15,3,6,0,2,0,6,0
"COG3505",342,249,366,299,343,821,631,928,1337,1847
"COG3506",34,11,51,63,54,39,95,49,10,18
"COG3507",1376,2039,1642,1700,1210,532,440,565,431,323
"COG3509",24,19,10,1,0,0,0,26,2,47
"COG3512",35,8,22,40,57,37,56,14,9,39
"COG3513",130,40,175,195,410,244,325,118,101,238
"COG3514",0,1,0,0,1,0,4,0,0,0
"COG3515",1,5,4,3,8,1,12,3,5,3
"COG3516",0,0,1,0,5,0,3,0,0,1
"COG3517",1,0,0,6,4,0,7,2,5,1
"COG3518",1,0,1,0,1,0,0,0,0,0
"COG3519",1,1,3,2,7,2,19,6,7,0
"COG3520",0,0,1,2,4,0,8,0,0,1
"COG3521",0,0,1,1,1,0,4,1,0,0
"COG3522",0,1,4,3,5,0,9,4,2,0
"COG3523",1,3,3,2,5,0,13,4,6,2
"COG3524",6,0,0,1,5,2,8,3,1,1
"COG3525",1895,1294,1285,2028,1860,1667,2636,2325,1409,1300
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,1,0,2,0,1,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",1,4,0,0,2,0,1,2,0,0
"COG3533",834,1079,1193,1302,719,773,928,1512,903,824
"COG3534",547,1476,672,649,585,370,580,697,440,392
"COG3535",7,3,4,5,3,0,0,1,16,1
"COG3536",0,7,2,5,0,5,0,1,0,0
"COG3537",1994,1231,2120,2915,2380,1545,3611,3375,2040,1350
"COG3538",209,76,391,395,225,273,294,295,91,199
"COG3539",3,58,5,55,69,8,92,30,12,4
"COG3541",4,2,10,8,21,6,7,4,0,0
"COG3542",7,0,15,5,7,2,1,0,0,1
"COG3543",5,2,12,10,18,24,1,1,39,22
"COG3544",1,5,1,2,7,3,6,0,1,5
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",27,16,67,36,95,37,49,30,30,43
"COG3547",544,782,492,504,672,1505,492,581,364,594
"COG3548",0,0,1,1,0,3,0,13,0,0
"COG3549",0,4,1,5,7,1,1,4,1,1
"COG3550",554,543,288,278,249,387,386,808,197,385
"COG3552",0,0,0,11,0,0,0,0,0,1
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,1,4,0,0,1,1,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",85,30,68,81,76,97,115,105,69,82
"COG3561",4,0,25,3,0,3,19,11,0,23
"COG3562",4,3,0,2,3,6,15,3,0,2
"COG3563",3,6,0,2,4,11,11,3,0,0
"COG3566",1,7,8,2,9,122,2,0,3,9
"COG3567",1,5,9,2,11,65,0,0,3,0
"COG3568",380,193,295,457,279,354,717,467,337,342
"COG3570",3,0,0,7,2,0,1,1,10,1
"COG3572",14,0,11,15,11,0,0,2,0,1
"COG3575",0,0,0,0,0,0,1,0,1,1
"COG3576",1,0,0,2,3,2,2,2,2,2
"COG3579",260,340,210,269,231,255,215,358,224,230
"COG3580",90,127,105,82,120,307,108,159,496,278
"COG3581",63,109,115,66,127,247,89,137,256,270
"COG3583",15,12,33,37,48,36,3,12,82,23
"COG3584",25,16,39,38,59,53,18,28,116,60
"COG3585",0,0,1,7,1,7,0,2,2,1
"COG3586",1,8,12,26,86,14,44,34,49,4
"COG3587",195,69,26,145,180,152,24,66,431,60
"COG3588",0,0,2,7,4,3,4,1,2,0
"COG3589",3,10,8,13,2,0,6,3,3,21
"COG3590",337,664,200,225,186,201,221,274,184,219
"COG3591",4,9,5,8,13,28,6,1,27,23
"COG3592",1,0,2,2,3,1,4,2,1,0
"COG3593",66,93,53,43,104,49,52,130,157,68
"COG3594",244,158,171,235,254,207,361,197,81,187
"COG3595",0,0,2,13,0,0,0,0,7,3
"COG3596",0,6,4,7,14,5,18,4,5,16
"COG3597",0,0,1,1,3,1,0,0,0,4
"COG3598",5,3,19,3,16,11,3,19,2,32
"COG3599",10,2,20,8,23,19,4,9,40,27
"COG3600",19,28,15,34,52,1,12,7,10,17
"COG3601",48,19,72,46,105,83,30,25,73,71
"COG3602",6,0,14,2,0,1,4,28,0,0
"COG3603",1,2,6,4,4,2,6,5,8,4
"COG3604",199,91,67,173,167,95,99,131,111,143
"COG3605",3,8,33,6,4,0,8,3,2,1
"COG3608",46,12,63,48,45,60,22,26,52,54
"COG3609",2,0,7,0,2,0,0,0,0,2
"COG3610",77,26,71,69,99,22,35,26,21,24
"COG3611",0,0,5,0,1,0,2,2,0,2
"COG3613",0,1,0,0,0,2,4,0,2,0
"COG3615",0,3,0,3,3,0,2,2,0,0
"COG3616",21,16,22,42,6,14,19,16,25,5
"COG3617",96,206,82,60,72,151,99,125,26,126
"COG3618",1,2,3,1,2,0,1,0,1,0
"COG3619",49,13,70,37,98,72,19,20,81,78
"COG3621",0,0,0,0,0,0,0,0,0,8
"COG3622",8,13,16,23,6,18,17,18,22,1
"COG3623",0,11,3,14,18,1,20,4,12,6
"COG3624",0,2,0,2,2,0,4,0,1,0
"COG3625",2,5,5,13,5,2,10,13,1,7
"COG3626",6,8,3,14,6,4,11,3,6,7
"COG3627",9,4,10,23,5,5,12,12,4,10
"COG3628",3,1,18,16,2,0,10,6,6,0
"COG3629",4,1,17,0,4,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",56,55,44,62,50,63,26,26,165,57
"COG3634",186,95,145,147,106,166,171,185,184,163
"COG3635",177,242,115,130,134,157,143,181,122,137
"COG3636",0,2,7,0,1,0,0,0,1,0
"COG3637",2,7,14,3,13,1,15,7,5,1
"COG3638",11,7,17,12,17,6,3,2,2,2
"COG3639",18,10,43,15,23,38,10,20,9,29
"COG3640",5,2,20,8,8,21,5,14,43,32
"COG3641",59,27,55,43,57,35,11,21,71,55
"COG3643",87,32,91,103,58,83,113,85,89,78
"COG3645",72,171,85,52,83,133,86,119,20,140
"COG3646",7,16,41,18,4,48,8,10,8,2
"COG3647",0,1,0,0,0,0,2,1,1,1
"COG3649",41,43,30,52,69,59,7,35,50,42
"COG3650",0,0,0,0,0,18,0,0,0,1
"COG3653",55,35,51,63,23,4,7,11,22,6
"COG3654",78,7,27,42,6,16,27,18,20,46
"COG3655",49,18,60,60,54,98,37,31,46,63
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",2,0,7,0,0,0,0,0,0,0
"COG3661",132,299,57,126,86,152,118,93,162,113
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",107,118,92,97,82,85,135,112,83,99
"COG3664",32,0,162,91,79,31,7,10,18,26
"COG3665",0,0,6,1,1,10,3,0,1,0
"COG3666",608,579,1091,170,231,884,538,793,683,498
"COG3667",0,0,0,1,1,0,0,0,0,0
"COG3668",2,1,1,0,1,4,5,9,0,2
"COG3669",1407,723,811,862,900,1015,1863,1108,757,986
"COG3671",1,2,3,2,0,5,2,0,0,0
"COG3672",3,0,0,3,1,1,0,0,0,0
"COG3675",0,13,0,0,0,0,0,0,0,0
"COG3676",50,14,30,90,3,16,84,69,45,47
"COG3677",31,32,113,58,104,6,21,21,24,10
"COG3678",0,9,0,8,6,0,7,4,1,1
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",2,4,0,2,1,0,0,1,0,2
