"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG2994",0,0,2,0,5,0,0,0,2,2
"COG2995",2,34,6,11,1,8,3,2,14,2
"COG2996",74,69,47,61,93,158,181,172,199,232
"COG2998",4,2,3,0,0,3,0,1,6,1
"COG2999",0,1,1,4,0,5,0,1,5,1
"COG3001",1,4,2,4,0,2,0,1,5,6
"COG3004",115,48,137,120,95,106,115,52,143,109
"COG3005",34,23,36,53,24,53,6,45,43,39
"COG3006",2,3,1,2,1,4,0,2,4,3
"COG3007",8,34,0,4,5,3,29,14,11,3
"COG3008",3,45,12,9,2,24,2,20,21,6
"COG3009",0,16,1,4,1,3,0,1,5,1
"COG3010",52,18,27,25,50,74,52,27,52,24
"COG3012",8,3,4,1,1,9,1,1,8,6
"COG3013",3,7,0,0,0,6,0,0,6,1
"COG3014",0,1,1,0,0,0,0,1,5,1
"COG3015",64,100,43,95,52,27,99,18,73,86
"COG3016",92,16,11,80,9,0,33,18,52,6
"COG3017",0,17,1,4,7,2,0,4,2,5
"COG3019",0,1,0,0,0,2,0,0,1,0
"COG3021",120,141,174,123,113,81,210,120,114,154
"COG3022",156,165,121,133,131,134,125,98,128,152
"COG3023",179,462,449,278,130,192,531,120,170,265
"COG3024",2,10,0,2,3,0,1,1,0,0
"COG3025",19,5,15,3,16,3,23,5,30,19
"COG3026",0,1,3,3,0,2,1,2,3,1
"COG3027",3,2,0,2,1,10,3,4,7,3
"COG3028",8,18,2,3,5,6,2,9,11,2
"COG3029",0,21,1,2,0,2,1,0,1,1
"COG3030",0,8,1,5,0,3,0,0,3,0
"COG3031",0,3,1,8,2,2,1,0,3,0
"COG3033",10,29,67,21,43,60,20,25,34,72
"COG3034",5,19,5,10,4,6,0,0,13,10
"COG3036",0,1,0,3,1,0,0,1,1,0
"COG3037",12,22,21,18,14,28,83,5,49,25
"COG3038",0,0,2,2,0,15,0,0,9,0
"COG3039",6561,174,162,276,74,214,6,269,69,44
"COG3040",17,17,42,110,24,53,4,41,38,17
"COG3041",20,54,24,468,43,25,129,32,32,32
"COG3042",1,1,1,3,0,2,0,0,3,0
"COG3043",8,0,5,3,4,5,0,1,5,3
"COG3044",42,29,20,24,45,35,29,42,61,49
"COG3045",12,2,3,6,4,7,0,5,6,2
"COG3047",0,3,2,3,0,5,0,0,0,1
"COG3048",16,17,15,18,2,8,12,4,24,5
"COG3049",173,102,238,293,249,84,35,99,82,74
"COG3050",0,3,1,1,0,0,1,0,3,0
"COG3051",124,25,78,13,35,48,10,15,78,69
"COG3052",32,3,18,8,7,16,3,2,14,22
"COG3053",10,9,22,25,15,23,6,8,43,18
"COG3054",3,7,2,6,0,3,0,1,4,0
"COG3055",93,126,138,78,72,120,76,29,115,90
"COG3056",0,2,1,5,0,7,1,2,8,0
"COG3057",0,0,1,1,0,1,1,0,0,0
"COG3058",14,9,4,8,5,13,1,5,6,9
"COG3059",46,35,70,107,79,67,26,27,80,107
"COG3060",2,3,0,2,1,3,1,1,4,2
"COG3061",0,2,0,1,0,3,0,3,1,0
"COG3062",0,0,0,1,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,22,0,1,1,5,1,1,5,0
"COG3065",0,7,0,3,0,3,0,1,3,0
"COG3066",1,27,1,2,0,1,0,0,5,0
"COG3067",1,45,1,2,1,6,1,1,9,0
"COG3068",0,18,0,2,1,5,1,1,5,2
"COG3069",150,51,83,52,43,15,13,158,142,64
"COG3070",4,9,7,19,20,36,4,28,9,6
"COG3071",1,5,4,5,1,7,0,4,8,2
"COG3072",2,20,1,4,0,11,1,3,9,1
"COG3073",0,6,2,3,0,3,1,2,6,1
"COG3074",0,1,2,1,0,6,0,0,4,1
"COG3075",35,20,9,1,74,7,24,14,28,104
"COG3076",1,0,0,7,0,7,0,1,3,1
"COG3077",18,27,28,15,55,65,19,57,37,51
"COG3078",0,0,1,0,0,2,2,0,1,0
"COG3079",1,8,4,1,0,5,0,1,5,2
"COG3080",0,3,0,1,0,4,1,0,6,0
"COG3081",0,3,3,5,0,2,0,5,2,0
"COG3082",0,1,1,3,0,2,1,0,2,0
"COG3083",6,27,45,13,36,39,6,25,31,21
"COG3084",0,2,2,3,2,4,1,2,2,0
"COG3085",1,10,2,2,0,6,1,0,6,0
"COG3086",0,1,7,2,1,3,2,0,14,2
"COG3087",10,7,1,7,2,5,3,4,4,5
"COG3088",20,6,7,3,7,7,1,6,10,2
"COG3089",0,2,0,0,0,2,0,0,2,0
"COG3090",171,66,84,150,109,143,59,73,115,202
"COG3091",3,5,0,2,0,3,1,0,4,1
"COG3092",1,11,1,4,1,1,2,0,1,0
"COG3093",92,153,55,21,17,55,20,27,34,141
"COG3094",1,1,1,2,0,5,0,0,2,2
"COG3095",1,3,0,2,0,2,0,0,0,1
"COG3096",6,13,3,7,1,13,1,0,12,4
"COG3097",1,2,1,1,0,2,1,0,3,0
"COG3098",1,6,0,3,1,1,0,0,5,0
"COG3099",0,3,0,1,0,2,0,0,3,2
"COG3100",0,8,1,2,0,1,0,1,4,1
"COG3101",1,2,1,2,1,3,1,2,2,1
"COG3102",0,2,0,0,0,1,0,1,0,0
"COG3103",70,37,45,30,54,85,21,119,47,76
"COG3104",252,280,223,227,210,279,179,157,250,241
"COG3105",2,4,0,4,0,4,0,1,2,1
"COG3106",2,2,1,6,0,7,0,2,3,2
"COG3107",1,54,6,6,2,11,1,5,6,2
"COG3108",2,3,1,0,0,4,0,0,3,1
"COG3109",1,17,2,0,0,2,1,0,2,3
"COG3110",1,0,1,2,0,10,0,2,4,0
"COG3111",16,7,4,4,11,6,29,3,9,2
"COG3112",0,0,0,1,0,6,0,0,3,0
"COG3113",0,4,1,4,0,4,1,0,3,1
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",0,10,1,0,0,1,0,2,0,0
"COG3116",0,1,1,3,1,3,1,1,4,0
"COG3117",11,15,4,10,3,6,0,3,6,4
"COG3118",1,21,1,3,0,2,1,0,1,1
"COG3119",1863,1141,3037,3118,2032,1972,1320,1299,2091,2080
"COG3120",1,4,2,3,0,2,0,2,2,0
"COG3121",6,49,11,44,8,33,0,1,37,7
"COG3122",0,3,1,3,0,3,1,1,0,1
"COG3123",0,1,1,1,0,1,0,0,5,1
"COG3124",6,2,21,4,7,15,0,3,10,19
"COG3125",0,6,0,0,0,1,0,0,1,0
"COG3126",0,5,0,0,0,3,0,0,2,0
"COG3127",2,12,4,4,0,9,0,0,5,3
"COG3128",0,5,1,3,1,2,0,0,0,1
"COG3129",14,7,14,56,8,57,0,7,35,12
"COG3130",0,1,0,0,0,1,0,0,0,0
"COG3131",3,18,7,13,0,20,1,1,11,3
"COG3132",0,8,0,0,0,1,0,0,3,0
"COG3133",1,1,2,1,1,3,1,0,2,0
"COG3134",0,2,1,3,0,2,2,0,3,0
"COG3135",0,1,0,1,0,0,0,0,0,1
"COG3136",0,1,0,2,0,0,0,0,0,3
"COG3137",0,6,1,5,0,1,0,1,0,1
"COG3138",0,9,3,1,0,3,0,0,2,1
"COG3139",0,3,1,2,0,3,0,0,4,0
"COG3140",0,2,0,0,1,1,0,0,0,0
"COG3141",0,0,0,2,0,4,0,0,2,0
"COG3142",93,64,92,98,132,76,129,109,111,138
"COG3143",1,26,0,0,0,4,0,0,2,1
"COG3144",0,13,11,4,22,5,6,66,24,3
"COG3145",0,5,0,1,0,3,0,0,4,1
"COG3147",0,2,0,1,0,1,0,0,2,1
"COG3148",0,1,2,1,0,1,0,0,3,0
"COG3149",1,2,1,1,0,1,0,0,1,0
"COG3150",7,19,2,9,47,5,1,18,5,6
"COG3151",0,2,1,5,0,1,0,0,5,0
"COG3152",23,133,29,60,20,54,21,31,41,22
"COG3153",48,74,59,79,42,52,44,41,59,36
"COG3154",0,4,0,2,0,5,0,0,4,1
"COG3155",1,8,2,0,0,1,0,0,5,0
"COG3156",1,4,0,1,2,1,0,1,2,2
"COG3157",1,13,3,12,2,12,0,0,10,2
"COG3158",139,136,6,11,7,13,169,167,45,10
"COG3159",1,5,2,0,1,3,0,2,7,1
"COG3160",0,17,2,3,1,1,1,0,5,0
"COG3161",0,2,0,5,1,5,0,0,3,2
"COG3162",1,5,0,2,0,5,0,0,3,0
"COG3164",50,28,20,29,27,19,3,32,30,12
"COG3165",0,5,5,7,1,1,0,0,7,5
"COG3166",1,1,2,3,1,2,0,0,6,4
"COG3169",68,34,47,79,80,41,26,29,57,82
"COG3171",0,1,2,1,0,6,0,0,5,1
"COG3172",7,9,1,9,1,5,0,11,5,1
"COG3173",2,12,7,0,0,0,2,8,5,6
"COG3174",65,25,189,136,155,114,44,42,85,165
"COG3176",315,357,207,343,412,250,431,227,289,354
"COG3177",231,284,244,443,540,441,505,738,264,554
"COG3178",56,60,52,41,29,67,250,129,139,164
"COG3179",0,21,1,0,0,1,0,0,4,0
"COG3180",4,9,10,0,4,11,3,5,16,16
"COG3181",68,39,70,34,42,79,35,47,84,61
"COG3182",101,30,104,58,76,54,24,54,102,92
"COG3183",0,1,1,11,60,2,100,2,4,15
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",85,31,105,112,90,34,40,59,68,113
"COG3188",21,118,29,101,11,88,3,3,109,38
"COG3189",21,14,54,76,38,47,18,19,36,50
"COG3190",0,1,0,0,0,1,0,0,3,0
"COG3191",30,24,22,26,23,39,19,24,18,37
"COG3192",15,7,19,9,9,35,4,4,20,19
"COG3193",7,11,12,8,8,21,7,6,8,14
"COG3194",0,1,2,2,0,0,0,0,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,1,4,7,12,7,2,21,17,14
"COG3199",10,2,4,10,1,1,0,0,5,2
"COG3201",86,130,79,99,78,15,14,16,53,42
"COG3203",122,169,48,57,86,22,9,127,100,59
"COG3204",0,0,0,1,0,1,0,1,4,0
"COG3206",380,155,265,150,175,109,378,164,273,334
"COG3208",5,2,3,2,16,3,18,1,6,1
"COG3209",807,642,730,506,1297,603,543,419,351,990
"COG3210",96,140,61,36,34,45,15,62,52,110
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,1,2,0,32,19,13,0
"COG3213",0,0,0,1,0,0,3,1,0,0
"COG3214",1,1,2,4,0,7,0,13,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,10,3,2,0,5,0,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",7,13,12,26,21,28,4,10,17,9
"COG3222",5,0,1,10,0,4,0,1,6,22
"COG3223",2,0,0,0,0,2,0,0,4,1
"COG3224",1,1,0,0,0,0,0,0,0,0
"COG3225",38,19,43,66,56,100,42,144,80,71
"COG3226",0,4,0,3,0,3,0,0,4,0
"COG3227",0,0,0,2,15,0,0,0,1,1
"COG3228",0,7,0,3,0,3,0,2,3,0
"COG3231",26,9,4,1,3,5,0,3,5,2
"COG3232",0,1,0,0,1,1,0,1,3,1
"COG3234",0,0,2,1,1,2,0,1,2,0
"COG3236",23,4,4,13,14,22,5,16,22,16
"COG3237",1,3,0,2,0,5,0,0,1,0
"COG3238",10,9,10,28,18,28,4,16,21,28
"COG3239",0,2,0,1,0,0,0,0,1,0
"COG3242",0,2,0,0,0,4,0,0,1,1
"COG3246",24,16,12,37,9,69,40,10,23,27
"COG3247",1,5,1,1,0,5,0,5,9,2
"COG3248",0,5,1,4,0,4,0,0,3,1
"COG3250",4606,5304,8256,5609,4043,4990,5322,5062,4563,4538
"COG3251",0,4,0,0,0,1,0,0,1,0
"COG3252",6,1,1,11,0,2,0,0,0,1
"COG3253",9,0,0,0,0,4,0,0,0,0
"COG3254",16,8,16,31,13,28,57,60,42,32
"COG3256",14,1,7,3,0,7,1,5,0,0
"COG3257",29,0,0,7,1,12,2,3,4,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,17,9,5,3,13,2,4,12,15
"COG3261",13,26,15,14,8,23,4,1,39,12
"COG3262",8,16,9,5,0,14,0,9,14,7
"COG3263",49,50,74,62,55,154,143,144,187,215
"COG3264",15,98,24,14,20,38,1,30,38,16
"COG3265",0,8,1,4,1,7,1,0,4,4
"COG3266",1,9,3,4,0,5,0,0,2,2
"COG3267",3,39,3,6,6,8,9,3,19,9
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",30,19,32,10,51,47,14,44,36,38
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,6,4,7,1,7,0,0,5,2
"COG3274",169,88,261,295,159,281,282,147,191,248
"COG3275",582,250,458,669,455,569,421,341,586,516
"COG3276",31,16,20,27,7,30,17,11,40,10
"COG3279",686,529,667,1230,994,1085,403,1129,672,641
"COG3283",17,9,9,6,2,3,71,0,15,0
"COG3284",26,39,15,3,4,23,77,4,51,20
"COG3287",17,8,6,10,28,58,4,33,22,6
"COG3288",2,47,2,3,0,7,0,2,9,3
"COG3290",16,38,55,38,14,20,10,36,56,21
"COG3291",156,236,51,31,88,32,19,30,142,33
"COG3292",4586,5564,8006,7127,3980,4113,4145,4178,3454,4547
"COG3293",118,7,11,25,11,12,8,218,33,20
"COG3294",2,1,2,2,4,3,6,23,16,5
"COG3296",0,1,0,0,0,0,0,1,1,0
"COG3297",1,10,2,3,0,2,1,0,2,0
"COG3299",117,43,33,16,31,80,5,33,69,28
"COG3301",12,5,12,10,20,3,2,33,32,0
"COG3302",1,5,4,7,1,10,0,1,13,3
"COG3303",95,42,134,109,55,86,12,126,89,52
"COG3304",41,35,52,99,47,61,35,31,47,62
"COG3306",16,4,7,46,0,2,3,12,8,1
"COG3307",31,19,40,36,14,19,51,10,63,51
"COG3309",0,0,3,9,2,0,1,1,8,3
"COG3311",0,1,1,2,0,5,0,4,5,1
"COG3312",0,7,1,2,0,5,0,0,4,1
"COG3313",0,1,0,1,0,4,0,1,2,0
"COG3314",91,33,34,50,65,92,45,139,67,46
"COG3315",32,36,45,51,48,59,21,107,29,10
"COG3316",10,14,18,11,0,34,5,2,36,4
"COG3317",12,39,4,8,6,6,2,11,2,1
"COG3318",6,3,0,5,9,4,4,1,1,1
"COG3319",6,17,22,12,3,13,1,1,50,14
"COG3320",1,3,25,30,28,49,11,21,18,31
"COG3321",27,15,17,22,82,4,0,1,21,17
"COG3323",80,36,67,105,85,111,66,47,71,109
"COG3324",21,5,30,41,11,20,3,3,20,30
"COG3325",74,30,223,52,112,76,58,36,56,138
"COG3326",20,30,7,10,28,11,33,41,31,9
"COG3327",3,5,0,1,0,4,0,0,1,0
"COG3328",237,1024,238,524,353,787,379,262,298,526
"COG3330",0,0,0,0,0,0,0,10,0,0
"COG3331",32,7,12,25,31,30,13,54,27,39
"COG3333",144,72,104,43,97,132,64,81,98,89
"COG3335",43,17,29,67,103,9,27,95,66,13
"COG3338",2,0,0,0,0,0,0,0,0,0
"COG3339",11,1,1,3,15,9,27,12,12,3
"COG3340",107,31,39,65,234,62,94,92,60,104
"COG3341",135,52,84,103,193,98,116,125,123,120
"COG3343",4,0,0,0,0,1,0,0,0,0
"COG3344",2766,2126,709,1303,2409,194,446,330,214,499
"COG3345",523,507,677,336,345,741,739,502,452,292
"COG3347",4,1,5,0,3,2,2,2,0,0
"COG3350",2,1,0,0,0,0,3,0,9,4
"COG3359",21,13,7,30,53,30,15,77,30,35
"COG3366",2,5,6,0,0,5,0,0,12,2
"COG3369",2,2,1,0,0,1,0,1,5,3
"COG3376",0,6,0,1,0,0,0,0,0,0
"COG3378",104,98,69,228,248,88,143,143,103,129
"COG3379",0,2,0,0,1,2,0,2,1,0
"COG3381",7,4,4,12,2,6,1,3,9,1
"COG3382",46,98,55,61,47,64,133,70,42,104
"COG3383",67,23,31,40,24,21,80,16,58,27
"COG3384",6,16,1,7,0,13,1,1,8,4
"COG3385",251,3072,190,663,143,796,1805,249,519,60
"COG3386",54,30,47,51,49,47,25,29,46,30
"COG3387",27,10,102,57,23,1,21,36,43,67
"COG3391",156,423,92,240,63,108,11,41,120,48
"COG3392",20,15,79,89,27,10,6,16,28,11
"COG3393",1,1,3,2,1,3,2,3,1,5
"COG3394",35,16,23,13,26,19,10,37,45,31
"COG3395",100,56,18,61,38,93,75,22,47,47
"COG3396",0,0,0,3,0,7,0,1,1,0
"COG3397",0,1,3,0,0,0,0,2,0,0
"COG3401",1,1,17,0,7,3,2,16,7,8
"COG3402",8,9,2,2,41,4,0,6,14,50
"COG3404",167,63,125,141,116,106,44,81,135,169
"COG3405",42,438,28,10,101,68,164,199,38,84
"COG3407",6,0,0,0,0,0,0,0,1,0
"COG3408",325,317,414,224,344,259,347,244,350,331
"COG3409",48,35,34,26,45,98,28,95,51,49
"COG3410",10,33,21,14,52,46,4,14,16,5
"COG3411",6,7,6,13,5,6,1,3,19,11
"COG3412",6,12,2,7,1,7,10,0,12,8
"COG3414",17,11,3,18,14,16,48,1,20,7
"COG3415",0,0,0,0,0,0,1,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",2,2,2,2,1,3,0,0,3,1
"COG3418",0,0,0,0,0,2,0,0,0,1
"COG3420",1,4,6,2,6,0,0,20,9,0
"COG3421",0,43,1,0,0,9,0,1,1,0
"COG3422",0,6,1,0,0,3,0,1,5,0
"COG3423",1,1,0,1,0,4,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",164,73,201,124,96,125,61,132,148,182
"COG3428",8,3,0,0,32,5,0,24,8,36
"COG3429",0,0,0,0,0,0,0,0,0,3
"COG3433",4,13,12,9,1,5,1,0,20,7
"COG3434",10,2,6,7,23,29,2,40,14,2
"COG3436",2966,2035,671,1950,1423,904,542,444,674,810
"COG3437",380,246,353,415,296,401,491,240,268,371
"COG3439",14,5,45,63,16,48,1,7,67,12
"COG3440",1,26,3,4,3,15,0,6,4,1
"COG3442",9,2,7,0,12,33,6,27,6,11
"COG3443",4,13,0,7,25,9,6,2,7,3
"COG3444",22,12,13,12,14,62,99,37,62,50
"COG3445",1,0,0,2,1,7,0,1,3,0
"COG3447",0,1,2,4,0,6,0,0,10,0
"COG3448",13,3,3,0,0,1,40,0,6,0
"COG3449",71,25,172,253,104,379,20,108,94,103
"COG3450",0,1,1,2,2,1,0,0,1,0
"COG3451",1206,1123,1480,852,969,455,325,352,266,470
"COG3452",18,14,12,17,25,32,16,83,22,9
"COG3454",6,7,9,2,0,8,0,0,21,6
"COG3455",0,5,1,6,0,3,0,0,3,1
"COG3456",2,0,2,2,0,3,0,0,4,1
"COG3457",2,2,0,6,1,24,0,6,9,4
"COG3458",127,276,252,216,172,76,205,56,126,144
"COG3459",122,335,114,63,382,282,242,605,167,119
"COG3460",1,4,0,2,0,4,0,0,0,0
"COG3463",18,6,5,19,23,21,6,35,14,8
"COG3464",933,630,640,1731,460,287,653,508,190,1854
"COG3467",106,77,119,98,118,156,72,153,128,136
"COG3468",235,83,223,108,93,95,24,91,439,327
"COG3469",1,1,1,0,12,2,0,0,0,0
"COG3470",1,1,1,1,0,4,0,0,2,2
"COG3471",4,0,0,0,0,0,1,0,0,0
"COG3472",5,4,16,64,28,8,35,6,2,0
"COG3473",0,0,0,0,0,0,0,0,1,5
"COG3475",184,207,198,385,415,162,287,287,260,265
"COG3476",30,7,26,43,46,0,24,38,28,51
"COG3477",3,0,0,0,0,2,0,0,0,1
"COG3478",0,0,4,0,0,0,1,2,2,1
"COG3479",1,3,0,0,0,0,0,0,0,0
"COG3480",5,0,1,0,0,3,0,0,0,2
"COG3481",90,72,59,45,134,99,75,174,81,70
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,5,0,1,0,0,0,0,0,0
"COG3486",1,0,7,4,0,0,0,0,2,1
"COG3487",34,11,80,55,113,84,6,79,46,49
"COG3488",172,175,131,42,126,65,330,70,81,66
"COG3491",0,3,0,1,0,0,0,0,0,0
"COG3493",4,6,23,0,3,33,3,3,38,83
"COG3494",30,6,18,11,1,17,48,3,30,11
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",58,17,42,23,67,41,3,33,39,29
"COG3498",13,3,3,2,30,18,0,9,13,6
"COG3499",0,2,0,2,0,2,0,0,1,0
"COG3500",36,8,28,27,57,45,2,41,55,33
"COG3501",27,20,39,199,390,63,79,20,103,185
"COG3503",0,9,8,3,17,7,3,20,3,6
"COG3504",1,28,2,3,0,9,37,4,0,0
"COG3505",757,855,1214,1661,779,1119,1049,918,908,960
"COG3506",35,22,27,80,23,65,29,54,36,11
"COG3507",1123,1426,2293,1334,1459,1202,1299,1460,1170,1481
"COG3509",55,8,3,0,0,0,15,2,6,7
"COG3512",19,12,13,16,25,47,6,37,15,18
"COG3513",107,62,195,104,209,431,36,340,145,96
"COG3514",0,2,1,1,0,1,0,0,1,0
"COG3515",1,8,4,12,0,6,0,0,18,3
"COG3516",1,2,0,2,0,7,1,0,8,1
"COG3517",3,9,2,10,3,10,0,0,13,0
"COG3518",0,1,1,2,0,0,0,0,1,1
"COG3519",5,9,9,15,0,12,1,0,18,3
"COG3520",2,6,1,9,0,4,0,0,7,0
"COG3521",2,2,0,1,0,2,0,0,1,0
"COG3522",2,9,2,12,3,7,1,0,12,0
"COG3523",0,8,9,8,1,6,1,0,14,2
"COG3524",11,4,4,3,4,6,0,0,10,3
"COG3525",1542,1188,2096,2404,1691,623,741,272,542,582
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",7,4,0,4,0,1,0,3,1,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,2,0,1,0,0
"COG3530",0,1,0,1,0,3,0,0,1,0
"COG3533",833,1223,1565,1223,792,773,854,1128,959,1022
"COG3534",537,983,859,503,382,569,1117,490,477,473
"COG3535",3,1,2,4,1,3,0,1,4,5
"COG3536",5,0,0,2,5,0,0,2,2,0
"COG3537",2044,1319,3090,3278,1496,2304,1809,1508,1970,1624
"COG3538",203,222,411,173,265,245,281,98,164,163
"COG3539",7,61,23,43,3,71,1,3,62,16
"COG3541",44,108,4,12,2,11,2,14,8,11
"COG3542",1,1,3,0,1,5,0,10,3,2
"COG3543",4,4,15,0,25,17,9,17,6,5
"COG3544",10,0,2,9,3,9,25,0,13,0
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",28,15,34,45,28,83,15,60,24,44
"COG3547",478,427,484,1105,1517,668,1555,532,568,206
"COG3548",1,0,0,0,0,0,0,0,0,3
"COG3549",3,0,0,0,0,6,1,0,9,0
"COG3550",436,329,406,390,383,235,764,149,298,297
"COG3552",0,0,0,0,0,0,0,1,0,1
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",5,1,0,1,0,1,2,1,0,1
"COG3558",0,3,0,0,0,0,0,0,1,0
"COG3560",45,32,78,89,114,71,60,36,73,132
"COG3561",37,1,3,10,1,9,12,28,3,2
"COG3562",4,2,1,3,14,3,0,0,10,2
"COG3563",24,5,3,4,7,3,0,0,8,0
"COG3566",104,14,19,1,138,6,1,12,3,271
"COG3567",84,10,16,2,55,7,0,16,5,200
"COG3568",308,112,527,495,329,313,137,178,333,452
"COG3570",12,5,2,0,0,2,0,1,4,6
"COG3572",7,2,3,1,1,5,0,0,1,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,3,0,0,0,11
"COG3579",282,235,342,255,299,236,305,145,288,337
"COG3580",281,534,205,143,287,358,230,471,305,200
"COG3581",249,554,146,168,265,357,220,393,274,223
"COG3583",31,22,28,8,32,56,70,39,19,18
"COG3584",58,24,36,52,41,59,66,48,33,34
"COG3585",3,1,2,1,3,1,0,1,0,0
"COG3586",18,3,5,57,22,83,42,9,40,4
"COG3587",115,284,175,392,154,176,769,168,91,168
"COG3588",3,1,1,8,5,4,0,3,1,1
"COG3589",16,7,4,13,1,5,55,7,20,7
"COG3590",284,549,271,190,247,189,516,230,247,280
"COG3591",4,12,3,3,29,15,2,9,4,0
"COG3592",0,2,0,2,2,0,0,0,3,0
"COG3593",22,276,22,75,55,97,8,73,72,305
"COG3594",199,40,144,214,186,75,54,60,45,17
"COG3595",0,0,0,2,1,2,1,18,5,3
"COG3596",17,60,5,2,3,15,0,16,11,5
"COG3597",11,7,0,1,0,8,0,5,0,2
"COG3598",7,2,8,0,14,13,1,8,10,13
"COG3599",6,4,5,4,3,28,15,42,3,6
"COG3600",1,143,33,67,3,47,75,45,19,21
"COG3601",50,15,29,32,66,87,43,71,34,32
"COG3602",2,0,8,8,0,0,0,1,3,2
"COG3603",2,0,1,1,1,5,3,5,7,17
"COG3604",230,143,238,109,150,134,22,62,157,215
"COG3605",3,57,4,4,0,4,0,0,9,2
"COG3608",22,23,33,32,64,10,14,34,19,30
"COG3609",0,2,1,0,0,0,0,1,0,0
"COG3610",56,59,69,84,61,103,22,55,59,44
"COG3611",6,0,0,0,0,3,2,0,1,0
"COG3613",2,2,0,0,3,1,1,1,1,3
"COG3615",5,3,1,3,0,4,0,0,2,1
"COG3616",41,10,1,33,9,9,6,17,25,14
"COG3617",160,274,21,89,175,58,277,44,121,374
"COG3618",4,1,3,7,2,2,0,0,1,1
"COG3619",47,22,34,42,84,80,29,89,54,39
"COG3621",1,0,0,0,0,0,7,0,0,0
"COG3622",7,7,5,18,14,5,1,7,17,6
"COG3623",2,11,5,15,4,11,0,1,11,16
"COG3624",1,5,1,1,0,6,0,1,8,1
"COG3625",4,6,9,0,0,1,2,0,19,7
"COG3626",6,5,11,3,2,6,0,2,25,9
"COG3627",4,14,7,3,4,3,0,0,26,14
"COG3628",6,2,2,2,1,6,1,5,8,0
"COG3629",23,2,5,11,0,7,0,2,1,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",98,82,52,54,56,60,106,47,63,43
"COG3634",110,49,212,135,163,126,61,66,144,162
"COG3635",110,163,209,106,158,156,170,114,142,188
"COG3636",0,2,0,0,0,0,0,7,2,0
"COG3637",6,15,10,3,2,14,1,1,13,2
"COG3638",5,4,10,18,13,15,5,14,35,12
"COG3639",8,18,19,26,30,25,7,17,39,14
"COG3640",4,1,2,10,9,28,20,30,14,13
"COG3641",36,40,50,24,36,44,39,79,38,43
"COG3643",56,21,120,58,81,59,19,40,56,138
"COG3645",139,232,25,102,131,75,173,40,81,26
"COG3646",29,5,32,6,57,2,32,12,41,8
"COG3647",0,1,1,0,0,2,0,0,0,2
"COG3649",46,120,61,41,51,77,14,41,17,23
"COG3650",0,0,3,4,18,1,0,1,11,0
"COG3653",15,21,43,23,8,25,18,21,65,29
"COG3654",104,25,10,28,15,5,19,25,30,34
"COG3655",33,27,28,88,92,60,34,63,46,61
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",89,292,194,103,155,77,216,109,68,147
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",120,98,81,127,96,101,143,110,117,94
"COG3664",88,9,35,11,30,88,4,44,39,13
"COG3665",18,1,3,7,8,0,0,4,6,0
"COG3666",1214,3235,472,385,889,241,1402,1042,752,887
"COG3667",0,2,0,1,0,4,0,0,0,0
"COG3668",3,1,0,2,4,1,1,1,0,0
"COG3669",1146,580,1231,1166,932,321,370,263,383,310
"COG3671",7,1,1,1,3,0,2,2,2,0
"COG3672",0,1,0,0,1,1,0,0,3,1
"COG3675",18,0,2,0,0,0,61,0,11,1
"COG3676",70,20,55,6,14,3,66,27,49,15
"COG3677",152,18,24,9,13,101,15,7,93,44
"COG3678",3,15,3,5,2,8,0,0,2,1
"COG3679",5,0,0,0,0,1,0,0,0,0
"COG3680",0,3,0,0,1,6,1,46,2,0
"COG3681",309,270,171,254,231,170,321,173,269,326
