"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG2992",9,0,0,7,18,0,6,6,2,9
"COG2994",3,0,0,2,0,0,5,3,0,1
"COG2995",0,1,0,16,18,0,9,0,3,3
"COG2996",185,146,148,174,153,146,159,144,146,170
"COG2998",5,1,0,4,0,0,4,1,4,0
"COG2999",0,0,0,2,6,0,3,0,3,1
"COG3001",0,0,17,1,5,1,0,1,5,1
"COG3004",53,34,34,35,46,138,33,38,92,109
"COG3005",55,30,30,23,33,31,29,10,53,62
"COG3006",3,0,0,9,4,0,5,1,0,4
"COG3007",0,15,26,0,22,10,6,16,2,4
"COG3008",21,0,1,17,25,1,15,12,14,7
"COG3009",2,0,0,2,4,0,4,0,2,3
"COG3010",11,21,14,7,25,22,15,30,26,20
"COG3012",9,2,1,4,9,5,1,2,10,4
"COG3013",0,6,0,2,3,0,4,0,1,3
"COG3014",4,3,1,1,0,0,1,3,14,1
"COG3015",69,31,15,87,42,49,73,42,48,24
"COG3016",78,18,6,71,17,34,8,21,36,13
"COG3017",0,0,1,4,5,3,4,0,3,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",182,111,104,171,138,107,151,119,126,69
"COG3022",143,129,117,133,174,97,132,153,112,118
"COG3023",300,300,115,200,269,288,345,192,263,373
"COG3024",1,0,0,0,0,0,0,1,0,0
"COG3025",16,6,9,15,13,12,22,32,4,17
"COG3026",3,0,0,2,7,2,9,0,4,0
"COG3027",3,2,3,11,11,7,6,11,12,5
"COG3028",8,0,2,4,10,2,5,5,9,2
"COG3029",1,0,0,3,7,1,3,0,0,0
"COG3030",1,0,0,3,4,0,4,0,1,0
"COG3031",2,0,0,7,1,0,8,0,1,4
"COG3033",75,79,61,36,58,32,12,14,29,33
"COG3034",3,1,1,2,9,3,1,2,3,5
"COG3036",0,0,0,1,0,0,2,0,2,1
"COG3037",26,13,53,17,88,7,35,8,17,28
"COG3038",2,0,0,10,16,2,10,0,1,2
"COG3039",1018,79,275,35,32,94,242,212,84,63
"COG3040",54,23,48,42,54,46,20,14,59,53
"COG3041",15,47,40,30,30,50,47,58,26,30
"COG3042",0,0,0,3,8,1,4,0,0,2
"COG3043",4,1,0,4,3,2,4,2,3,1
"COG3044",18,31,16,13,126,25,31,20,25,16
"COG3045",8,0,0,4,5,1,3,4,2,1
"COG3047",1,0,0,2,6,0,3,0,1,0
"COG3048",11,7,15,14,24,12,16,11,9,5
"COG3049",285,249,243,223,255,304,152,206,240,287
"COG3050",0,0,0,0,1,0,2,0,3,0
"COG3051",10,6,5,15,14,22,36,31,40,32
"COG3052",7,3,4,14,11,2,12,18,10,6
"COG3053",24,10,50,17,20,7,26,16,22,9
"COG3054",4,2,0,4,6,0,2,0,3,0
"COG3055",122,72,17,85,111,38,86,16,88,91
"COG3056",2,0,0,7,7,1,3,0,2,2
"COG3057",1,1,0,2,1,0,3,0,2,2
"COG3058",6,1,1,10,12,4,7,3,7,5
"COG3059",117,67,8,62,60,100,19,15,35,79
"COG3060",1,0,0,7,1,0,5,0,0,2
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,1,6,0,1,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,2,0,7,7,1,7,2,2,0
"COG3065",2,0,0,8,6,0,3,0,2,0
"COG3066",4,0,0,4,3,1,1,0,3,2
"COG3067",2,0,0,6,16,0,12,0,4,3
"COG3068",1,0,0,11,7,0,3,0,1,0
"COG3069",137,18,35,59,34,36,80,62,64,23
"COG3070",6,13,23,8,47,24,14,32,25,28
"COG3071",4,0,0,10,4,1,6,0,3,6
"COG3072",2,0,1,13,30,0,13,0,9,7
"COG3073",0,0,0,9,6,0,8,0,1,2
"COG3074",2,0,0,3,5,0,0,0,1,1
"COG3075",65,58,20,50,7,33,8,8,15,2
"COG3076",3,1,0,4,5,1,9,0,3,2
"COG3077",16,61,46,73,27,61,42,100,39,51
"COG3078",1,0,0,1,1,0,1,0,0,0
"COG3079",2,0,0,4,7,0,0,0,0,1
"COG3080",0,0,0,7,1,1,2,0,2,2
"COG3081",0,0,0,5,21,0,7,1,2,2
"COG3082",0,0,0,2,4,0,1,0,1,0
"COG3083",36,16,6,18,25,19,20,28,20,26
"COG3084",1,0,0,8,9,0,4,1,2,3
"COG3085",2,0,0,6,6,0,1,0,1,0
"COG3086",4,0,0,7,4,0,1,0,4,0
"COG3087",8,0,1,6,17,0,2,0,3,3
"COG3088",15,0,1,13,15,2,11,5,6,3
"COG3089",2,0,0,4,4,0,1,0,2,1
"COG3090",89,75,103,97,137,63,60,90,54,60
"COG3091",1,0,1,1,6,2,1,0,1,1
"COG3092",2,0,0,4,6,0,5,0,0,0
"COG3093",40,43,28,38,68,23,40,46,34,22
"COG3094",0,0,0,8,5,0,1,0,3,2
"COG3095",4,1,0,6,4,1,4,0,0,1
"COG3096",2,3,0,19,23,0,19,2,6,5
"COG3097",0,0,0,0,1,0,4,0,0,2
"COG3098",1,0,0,1,3,0,2,0,4,2
"COG3099",2,0,0,1,2,0,3,0,2,2
"COG3100",2,0,0,4,4,0,3,0,2,0
"COG3101",2,0,0,4,4,1,5,0,5,0
"COG3102",2,2,0,4,1,0,3,0,2,1
"COG3103",13,90,42,25,76,43,122,144,20,121
"COG3104",325,277,251,358,214,316,198,144,334,218
"COG3105",1,0,0,10,8,0,6,0,1,2
"COG3106",3,1,0,2,8,0,6,0,1,3
"COG3107",3,2,0,12,12,0,9,0,4,2
"COG3108",0,1,0,5,5,0,6,0,1,0
"COG3109",2,2,0,4,12,0,4,0,1,0
"COG3110",2,0,0,9,5,0,5,0,2,2
"COG3111",7,0,1,6,8,0,3,5,0,1
"COG3112",2,0,0,5,4,0,2,0,1,0
"COG3113",1,0,1,3,6,0,1,0,1,2
"COG3114",0,1,0,4,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,0,0,0,1
"COG3116",1,1,0,3,6,0,1,0,0,0
"COG3117",3,0,0,5,6,4,14,4,4,3
"COG3118",0,1,1,3,2,0,0,0,8,1
"COG3119",2691,2187,927,2255,2058,2805,1094,1131,1972,5251
"COG3120",1,1,0,5,3,0,6,0,4,1
"COG3121",18,4,1,60,84,4,45,0,18,9
"COG3122",1,0,0,4,3,0,2,0,2,0
"COG3123",2,0,0,8,2,0,2,1,0,0
"COG3124",18,13,1,3,8,24,4,1,9,23
"COG3125",0,0,0,1,3,1,2,0,0,1
"COG3126",3,0,0,4,0,0,0,0,3,0
"COG3127",6,0,1,9,10,2,10,0,3,1
"COG3128",2,0,0,7,9,0,2,0,2,1
"COG3129",27,17,1,8,17,28,5,7,15,35
"COG3130",0,0,0,2,1,0,0,0,1,0
"COG3131",4,0,0,17,15,1,18,6,7,4
"COG3132",2,0,0,4,5,0,10,0,3,0
"COG3133",1,0,0,5,1,0,7,0,0,3
"COG3134",0,0,0,4,5,0,5,0,1,0
"COG3135",0,0,0,0,1,0,2,0,2,0
"COG3136",0,0,0,2,3,1,0,0,2,2
"COG3137",0,0,0,2,4,1,1,0,5,2
"COG3138",0,2,0,6,5,0,3,0,1,1
"COG3139",1,0,0,5,2,0,3,0,2,1
"COG3140",0,0,0,2,4,0,1,0,0,0
"COG3141",2,0,0,3,4,0,2,0,0,2
"COG3142",126,91,70,136,124,84,104,45,122,154
"COG3143",2,0,0,5,7,0,7,0,1,0
"COG3144",0,12,15,4,4,6,52,30,13,109
"COG3145",0,0,0,1,7,0,4,0,1,1
"COG3147",0,0,0,1,0,0,2,0,1,1
"COG3148",1,0,0,1,5,1,3,0,3,3
"COG3149",1,0,0,3,1,0,2,0,0,0
"COG3150",7,6,65,23,18,7,20,17,8,5
"COG3151",1,0,0,1,1,0,5,0,1,1
"COG3152",23,10,51,24,37,41,74,32,43,43
"COG3153",75,63,18,62,44,100,57,47,48,116
"COG3154",2,0,0,4,4,1,3,0,2,0
"COG3155",1,1,1,4,3,0,0,4,3,2
"COG3156",3,0,0,6,7,0,7,0,1,3
"COG3157",3,0,1,31,13,1,12,1,10,13
"COG3158",3,2,50,8,18,13,145,38,72,5
"COG3159",7,0,0,4,2,0,2,6,2,4
"COG3160",1,1,1,10,5,0,9,0,1,2
"COG3161",3,1,0,3,8,1,4,0,5,0
"COG3162",3,0,0,4,3,0,2,0,3,3
"COG3164",12,1,0,9,10,10,28,14,20,8
"COG3165",1,0,0,9,10,0,3,0,2,2
"COG3166",4,4,0,7,6,3,3,3,1,3
"COG3169",21,17,12,33,17,57,35,52,93,52
"COG3171",1,1,0,2,5,0,5,0,2,0
"COG3172",6,0,1,10,14,2,9,0,4,1
"COG3173",3,7,3,9,0,8,7,15,1,1
"COG3174",172,110,17,149,98,167,31,28,59,144
"COG3176",363,278,219,360,214,201,307,241,281,236
"COG3177",253,428,430,422,476,507,442,445,605,431
"COG3178",145,159,125,151,105,149,191,103,122,117
"COG3179",2,4,0,16,5,1,2,0,0,0
"COG3180",13,2,4,17,4,5,7,10,4,7
"COG3181",67,34,43,60,43,33,44,56,41,33
"COG3182",59,77,88,119,86,56,36,28,96,92
"COG3183",9,12,1,17,0,3,8,22,13,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",110,87,64,142,88,65,30,34,105,54
"COG3188",46,1,0,137,245,1,40,0,18,19
"COG3189",48,27,31,59,41,37,12,19,38,52
"COG3190",0,0,0,1,1,0,1,0,0,0
"COG3191",28,31,46,32,45,20,22,27,32,9
"COG3192",26,11,11,6,20,6,9,5,21,13
"COG3193",15,1,5,11,41,4,7,6,9,10
"COG3194",1,0,0,3,2,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",4,4,18,6,18,14,12,19,28,1
"COG3199",2,0,0,0,2,1,3,0,0,4
"COG3201",121,98,57,110,76,68,45,90,94,79
"COG3203",138,2,14,59,32,3,18,24,12,6
"COG3204",1,0,0,6,6,0,2,0,2,1
"COG3206",201,198,103,244,217,147,340,162,204,124
"COG3208",5,0,8,5,13,0,1,1,7,15
"COG3209",246,492,135,587,486,493,347,882,484,944
"COG3210",121,28,7,36,24,29,53,57,21,63
"COG3211",0,0,0,1,0,0,1,0,0,0
"COG3212",6,11,5,3,7,6,16,20,2,33
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",3,1,0,3,12,0,6,0,3,0
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",2,0,0,4,6,0,7,0,4,3
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",17,9,28,16,19,14,24,32,20,7
"COG3222",1,1,1,0,4,3,1,4,0,1
"COG3223",5,0,0,7,10,0,1,1,6,3
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",141,135,104,103,204,185,123,163,138,254
"COG3226",2,0,0,6,7,0,2,0,2,0
"COG3227",0,0,3,0,0,0,0,0,0,0
"COG3228",0,0,0,3,4,0,7,0,2,3
"COG3231",4,44,0,9,7,2,2,0,3,0
"COG3232",1,0,0,3,2,0,3,0,2,0
"COG3234",4,0,0,2,13,0,8,0,0,1
"COG3236",13,11,40,17,24,20,15,37,28,3
"COG3237",0,0,0,1,1,0,0,0,3,0
"COG3238",7,12,35,7,57,8,23,14,16,18
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",2,0,0,2,2,0,3,0,0,0
"COG3246",72,14,17,6,46,14,4,25,38,28
"COG3247",4,2,11,10,6,3,10,7,7,3
"COG3248",3,0,0,7,4,0,4,0,4,7
"COG3250",6014,5808,3123,4993,5408,6097,4397,3237,5153,7006
"COG3251",0,0,0,0,2,0,0,0,2,0
"COG3252",5,0,0,0,4,1,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",49,22,32,43,43,32,60,16,50,72
"COG3256",0,1,0,0,0,0,1,0,0,0
"COG3257",4,1,0,10,7,0,5,3,2,5
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3260",7,4,2,9,10,11,16,13,8,3
"COG3261",19,4,4,10,24,20,17,10,23,6
"COG3262",6,7,2,15,15,0,12,1,4,1
"COG3263",235,198,152,199,166,168,77,80,193,139
"COG3264",41,3,4,32,50,12,35,27,24,11
"COG3265",3,0,26,9,6,0,0,0,5,3
"COG3266",0,0,0,4,6,0,3,0,4,2
"COG3267",0,1,1,1,7,4,3,4,7,7
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",8,36,46,48,56,36,30,41,20,41
"COG3271",1,0,1,0,1,4,0,0,0,0
"COG3272",4,0,0,8,4,3,7,1,4,1
"COG3274",243,245,93,190,210,265,229,127,318,232
"COG3275",717,443,530,596,377,530,213,274,587,508
"COG3276",37,7,14,11,48,20,16,10,28,15
"COG3279",694,1048,1009,728,749,334,252,341,283,306
"COG3283",3,0,3,5,12,1,9,0,1,3
"COG3284",19,8,13,10,20,14,14,10,20,10
"COG3287",3,23,40,3,0,25,21,6,5,0
"COG3288",5,1,31,5,19,0,6,4,22,3
"COG3290",21,31,16,40,43,29,55,47,17,16
"COG3291",67,77,27,39,43,28,14,31,56,22
"COG3292",5884,5838,2973,4849,5119,7093,3587,3008,4274,6494
"COG3293",26,45,80,36,13,27,87,68,441,76
"COG3294",4,9,6,4,16,13,22,16,6,32
"COG3296",0,0,1,0,1,1,0,2,2,0
"COG3297",1,1,0,3,3,0,3,0,1,3
"COG3299",16,27,48,50,33,42,23,45,21,20
"COG3301",24,1,3,9,6,0,13,11,4,4
"COG3302",6,1,1,9,12,3,8,0,10,1
"COG3303",140,67,41,34,93,72,54,39,112,119
"COG3304",76,52,20,64,53,69,20,40,45,38
"COG3306",2,1,5,10,4,3,0,1,6,16
"COG3307",14,13,26,29,40,14,22,35,18,9
"COG3309",5,0,0,1,1,5,0,7,0,1
"COG3311",2,0,0,6,14,0,2,2,1,2
"COG3312",1,0,0,0,1,2,6,0,0,1
"COG3313",2,0,0,2,1,0,5,0,0,2
"COG3314",45,77,65,21,96,81,88,116,54,55
"COG3315",24,111,59,39,42,62,47,81,69,61
"COG3316",4,1,4,40,24,2,38,0,13,13
"COG3317",10,0,0,7,5,0,10,4,7,2
"COG3318",2,0,0,3,5,1,4,0,1,0
"COG3319",11,3,0,29,66,1,5,0,9,13
"COG3320",8,8,57,3,132,32,8,21,9,19
"COG3321",5,2,4,16,48,5,1,1,15,5
"COG3323",100,87,63,97,72,106,18,22,91,73
"COG3324",22,6,2,6,15,26,3,8,11,33
"COG3325",109,130,8,82,98,118,84,29,90,142
"COG3326",7,15,19,24,33,5,14,9,5,8
"COG3327",1,0,0,2,9,0,6,0,1,1
"COG3328",992,481,960,309,400,489,237,295,637,323
"COG3330",0,0,0,0,0,5,2,0,0,0
"COG3331",11,38,31,10,34,15,51,32,11,35
"COG3333",103,54,65,99,68,62,53,81,64,33
"COG3335",51,45,25,16,119,39,65,166,38,80
"COG3338",0,1,0,0,0,0,4,0,0,0
"COG3339",5,17,7,3,5,2,2,5,2,0
"COG3340",60,66,126,121,144,101,59,162,84,96
"COG3341",30,33,39,50,44,113,131,80,97,115
"COG3343",0,0,0,0,1,0,0,0,1,1
"COG3344",1113,1366,1756,1978,2011,1320,1155,692,1534,1201
"COG3345",337,534,559,419,751,158,158,154,172,243
"COG3347",3,1,3,1,20,4,0,4,0,4
"COG3350",0,0,0,2,0,0,0,0,0,5
"COG3359",12,53,40,7,36,23,46,76,8,77
"COG3366",1,0,1,0,0,2,1,2,5,2
"COG3369",9,12,2,5,1,25,2,9,13,6
"COG3376",1,0,0,0,0,0,0,0,1,0
"COG3378",252,153,116,218,116,244,106,236,211,54
"COG3379",1,1,1,0,0,2,10,2,1,2
"COG3381",12,3,0,5,8,0,10,0,6,4
"COG3382",85,88,50,82,66,67,33,64,88,65
"COG3383",33,12,19,23,112,15,34,70,27,33
"COG3384",7,0,25,13,18,1,6,1,19,2
"COG3385",116,503,1149,1108,345,402,1913,829,1248,630
"COG3386",47,26,24,63,67,88,16,26,45,95
"COG3387",70,34,12,47,71,29,29,33,34,18
"COG3391",126,114,121,115,93,139,38,55,107,143
"COG3392",17,12,77,15,2,32,15,48,36,20
"COG3393",1,0,6,2,10,27,2,13,2,2
"COG3394",15,20,32,42,23,26,23,39,53,28
"COG3395",64,17,60,40,49,46,27,45,22,33
"COG3396",1,2,0,9,15,0,11,0,1,0
"COG3397",0,11,2,0,23,1,0,6,0,2
"COG3401",0,29,25,2,101,19,2,14,3,7
"COG3402",38,7,23,54,4,0,6,2,12,1
"COG3404",142,123,89,118,94,141,68,88,101,101
"COG3405",100,84,42,61,55,80,110,130,55,120
"COG3407",0,0,0,0,2,0,0,0,2,0
"COG3408",410,355,309,391,259,336,313,279,273,243
"COG3409",22,71,109,64,50,131,42,103,59,6
"COG3410",32,30,55,15,21,84,229,34,43,51
"COG3411",29,13,4,14,8,12,8,19,16,8
"COG3412",12,0,2,7,17,2,10,2,7,5
"COG3414",10,8,14,11,40,1,8,0,1,4
"COG3415",0,0,0,0,4,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,4,1,1,2,0,6,3
"COG3418",1,0,0,3,2,0,1,0,0,2
"COG3420",16,0,0,1,0,0,5,1,2,0
"COG3421",37,4,3,1,11,3,3,9,2,2
"COG3422",2,1,1,5,5,0,4,0,1,0
"COG3423",2,0,0,6,12,0,2,0,1,1
"COG3425",0,0,0,0,4,0,0,0,0,0
"COG3426",161,136,130,157,150,113,122,122,167,160
"COG3428",30,38,3,23,3,3,6,5,61,0
"COG3429",0,0,13,0,2,0,0,0,12,0
"COG3433",3,0,0,28,39,4,7,0,0,5
"COG3434",5,24,1,3,16,3,13,32,7,49
"COG3436",1285,708,367,1317,578,768,545,659,693,903
"COG3437",242,418,234,422,396,340,452,333,459,412
"COG3439",37,4,3,12,37,11,1,4,3,22
"COG3440",0,7,5,6,16,36,5,54,17,1
"COG3442",1,11,54,8,36,26,30,31,42,5
"COG3443",4,1,8,10,10,4,11,4,10,7
"COG3444",34,22,94,42,175,30,35,37,65,43
"COG3445",2,0,0,5,3,0,4,0,0,1
"COG3447",5,0,0,10,13,0,14,0,3,1
"COG3448",0,0,2,0,0,1,1,0,2,0
"COG3449",132,77,27,67,93,213,56,23,77,217
"COG3450",1,0,0,0,0,0,0,0,1,1
"COG3451",711,1514,1116,1310,970,1265,944,1597,1112,1167
"COG3452",11,38,41,13,13,20,50,113,30,59
"COG3454",10,3,1,7,3,4,15,8,4,3
"COG3455",1,1,0,7,11,0,0,0,2,2
"COG3456",2,0,0,8,0,1,1,0,0,4
"COG3457",5,7,5,5,20,14,9,11,20,13
"COG3458",250,132,140,225,173,164,119,88,96,168
"COG3459",22,121,51,39,44,229,494,434,115,258
"COG3460",0,0,0,1,5,0,2,0,0,0
"COG3463",9,23,67,5,7,3,35,21,6,2
"COG3464",1590,310,701,2221,750,388,328,298,628,602
"COG3467",98,149,124,126,119,120,88,107,159,131
"COG3468",301,80,10,286,232,178,246,251,77,183
"COG3469",0,5,0,0,0,0,1,1,0,0
"COG3470",0,1,16,2,0,0,0,0,6,8
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,32,18,30,16,13,21,24,25,5
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",217,249,324,156,221,193,242,208,199,172
"COG3476",46,21,19,43,34,24,20,29,18,24
"COG3477",0,0,0,6,10,1,2,0,1,1
"COG3478",2,0,0,0,0,1,1,0,0,1
"COG3479",0,0,1,0,5,0,0,0,0,0
"COG3480",0,0,17,0,10,5,0,4,24,0
"COG3481",7,31,42,15,53,85,156,160,44,86
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,4,0,0,2,0,3,7
"COG3487",57,73,26,76,33,130,34,26,104,100
"COG3488",84,112,116,98,101,114,173,73,108,103
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",20,10,11,15,27,4,8,3,8,3
"COG3494",8,2,14,8,2,4,2,7,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",53,53,9,59,25,19,16,10,18,31
"COG3498",6,10,2,15,1,6,10,4,1,1
"COG3499",1,0,0,3,0,1,7,0,1,4
"COG3500",49,52,6,30,17,6,13,6,11,19
"COG3501",85,40,40,208,42,48,54,49,79,85
"COG3503",3,15,26,27,0,18,20,23,18,2
"COG3504",2,0,1,5,0,3,0,9,0,0
"COG3505",206,522,245,442,339,1183,682,1214,1132,920
"COG3506",38,24,89,37,38,37,20,24,53,53
"COG3507",1907,1349,1079,1332,1549,1463,1150,947,1189,1653
"COG3509",6,9,4,5,5,3,8,8,4,0
"COG3512",19,40,28,69,7,66,15,21,36,11
"COG3513",184,424,235,271,51,358,197,170,227,219
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",2,2,1,23,41,2,9,1,8,6
"COG3516",1,0,0,5,11,1,2,0,7,4
"COG3517",4,0,0,9,19,5,3,1,6,7
"COG3518",0,0,0,0,0,0,1,0,2,1
"COG3519",5,0,1,14,19,3,1,4,8,7
"COG3520",1,1,0,4,5,0,3,0,3,2
"COG3521",3,0,0,7,0,1,1,0,1,2
"COG3522",4,0,0,13,16,1,1,1,6,3
"COG3523",0,3,0,6,1,1,4,0,10,5
"COG3524",2,2,0,7,0,0,0,0,0,6
"COG3525",2216,1487,793,2067,1709,1641,1550,843,1714,1648
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,0,1,1,1,2,5,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,1,0,1,0
"COG3530",0,0,0,4,1,0,3,0,2,1
"COG3533",1400,917,648,1106,1211,1029,478,502,765,1010
"COG3534",653,552,456,415,698,648,802,599,496,589
"COG3535",2,2,7,0,7,27,5,5,4,1
"COG3536",1,0,0,2,0,0,0,6,0,0
"COG3537",3026,1778,1259,2566,1685,835,456,251,754,950
"COG3538",283,197,88,200,158,389,237,121,196,353
"COG3539",22,0,1,87,140,5,68,0,37,30
"COG3541",22,7,10,9,24,16,2,33,10,10
"COG3542",2,8,9,0,3,3,12,15,7,12
"COG3543",2,14,27,23,32,7,16,19,4,3
"COG3544",5,4,3,0,4,1,1,1,3,2
"COG3545",0,0,2,3,0,4,4,0,0,0
"COG3546",13,51,43,18,51,74,47,76,19,58
"COG3547",774,462,726,602,956,501,2010,924,716,1288
"COG3548",15,0,7,0,1,0,0,0,2,2
"COG3549",0,1,0,3,1,0,2,4,5,0
"COG3550",310,362,149,384,277,314,433,407,239,545
"COG3552",0,1,2,1,0,1,0,6,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,8,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",121,83,16,97,93,94,15,31,40,84
"COG3561",2,8,24,22,33,7,11,33,2,3
"COG3562",2,0,0,4,0,0,2,0,3,5
"COG3563",3,1,0,5,0,0,1,0,6,3
"COG3566",10,25,2,7,0,8,1,26,1,0
"COG3567",10,14,3,2,0,12,6,40,8,3
"COG3568",464,300,124,368,386,359,145,188,345,484
"COG3570",0,28,0,8,10,1,0,0,1,0
"COG3572",1,8,25,4,27,5,1,6,16,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,12,0,4,2,0,0,10,0
"COG3579",413,294,265,349,226,293,199,156,311,244
"COG3580",123,294,517,195,313,271,321,379,253,239
"COG3581",119,311,439,114,308,71,95,128,71,92
"COG3583",6,20,83,38,18,52,42,50,38,12
"COG3584",30,42,67,70,45,19,29,36,27,7
"COG3585",0,0,0,0,4,1,1,1,2,0
"COG3586",22,4,7,1,12,22,38,5,40,26
"COG3587",293,124,208,353,47,172,99,141,133,103
"COG3588",7,0,0,3,3,0,7,0,0,1
"COG3589",3,4,19,14,8,1,9,12,6,2
"COG3590",261,256,302,293,225,94,115,110,108,64
"COG3591",7,9,2,19,6,4,2,8,3,4
"COG3592",0,3,0,8,2,0,2,0,1,2
"COG3593",64,46,93,42,82,46,165,44,56,253
"COG3594",129,154,43,163,129,244,142,115,193,326
"COG3595",1,7,0,0,0,0,5,3,2,0
"COG3596",5,26,5,14,35,11,11,1,3,2
"COG3597",0,16,0,0,0,6,8,3,1,0
"COG3598",0,2,4,12,10,12,2,4,19,1
"COG3599",12,25,35,31,24,39,26,41,35,15
"COG3600",6,25,42,5,55,33,68,13,22,22
"COG3601",25,51,90,41,78,44,50,77,65,85
"COG3602",2,3,0,4,10,0,1,1,3,27
"COG3603",8,6,14,4,9,2,3,15,0,3
"COG3604",131,56,71,79,192,105,61,74,87,52
"COG3605",5,2,0,5,6,0,9,5,4,2
"COG3608",39,63,55,14,97,36,93,93,24,137
"COG3609",0,0,3,1,2,0,0,2,5,0
"COG3610",63,44,59,46,86,71,51,61,56,57
"COG3611",1,0,3,0,9,10,2,10,3,0
"COG3613",1,3,14,1,2,6,0,2,7,0
"COG3615",3,0,0,1,8,1,4,0,1,2
"COG3616",36,9,7,11,12,4,6,8,7,11
"COG3617",73,49,97,122,133,59,159,200,96,65
"COG3618",4,0,4,2,0,1,0,0,2,2
"COG3619",22,80,105,57,73,61,65,105,64,44
"COG3621",2,7,0,0,1,0,1,0,1,1
"COG3622",14,3,0,22,29,7,15,4,10,14
"COG3623",5,4,0,14,31,1,6,15,4,8
"COG3624",2,1,0,4,2,0,2,0,0,3
"COG3625",4,3,0,5,3,4,6,3,2,6
"COG3626",9,3,1,13,4,7,6,11,11,11
"COG3627",8,2,2,11,9,3,10,9,2,18
"COG3628",9,5,1,5,2,1,5,3,2,2
"COG3629",11,0,12,0,0,1,21,7,8,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",28,28,67,76,72,48,54,51,92,69
"COG3634",197,206,100,195,136,148,57,48,122,166
"COG3635",161,140,141,163,151,141,158,149,121,142
"COG3636",3,0,6,1,0,0,1,3,1,0
"COG3637",5,0,0,17,22,0,4,5,2,3
"COG3638",11,18,4,12,11,14,17,20,4,12
"COG3639",13,23,15,20,17,13,25,22,12,9
"COG3640",5,8,46,4,69,26,23,71,42,13
"COG3641",26,31,54,48,74,38,22,41,43,21
"COG3643",113,84,16,81,62,89,20,38,63,93
"COG3645",116,47,71,140,121,36,112,172,78,60
"COG3646",117,3,3,135,22,3,5,11,17,9
"COG3647",2,0,0,0,1,1,0,0,0,1
"COG3649",43,41,44,36,108,35,25,40,51,60
"COG3650",0,7,1,0,0,3,0,0,0,0
"COG3653",36,15,25,15,15,36,15,20,28,15
"COG3654",12,20,52,33,45,17,59,28,43,5
"COG3655",50,68,77,55,51,20,25,28,28,23
"COG3657",2,0,4,1,0,1,0,0,7,0
"COG3659",1,0,0,0,0,0,0,0,1,0
"COG3660",0,1,0,0,0,0,0,1,0,0
"COG3661",135,203,82,97,140,143,137,144,99,173
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",87,112,139,101,71,102,116,81,111,82
"COG3664",44,46,7,21,48,54,15,70,14,31
"COG3665",1,6,0,0,0,4,0,6,1,0
"COG3666",970,648,1305,1014,406,403,1451,756,1156,739
"COG3667",0,0,0,0,0,0,1,0,1,0
"COG3668",1,1,0,3,2,10,1,2,3,0
"COG3669",1276,1035,575,1346,1047,892,765,509,1277,992
"COG3671",1,0,0,1,0,0,1,0,3,0
"COG3672",1,0,0,0,0,1,0,0,2,0
"COG3675",0,0,10,0,0,0,3,0,0,0
"COG3676",59,53,8,122,74,76,18,23,67,51
"COG3677",38,131,51,25,32,8,46,22,69,53
"COG3678",5,0,0,10,22,0,2,0,2,1
"COG3679",0,0,2,0,6,0,0,0,2,0
"COG3680",3,0,44,13,0,0,11,0,6,0
