"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG2992",0,1,0,0,0,7,0,22,0,0
"COG2994",3,3,0,0,0,2,0,0,4,0
"COG2995",0,5,0,2,78,6,0,37,1,2
"COG2996",168,145,154,121,174,142,111,141,189,168
"COG2998",9,1,1,1,1,0,0,1,2,0
"COG2999",0,0,0,0,0,3,0,11,0,0
"COG3001",0,7,0,64,0,0,0,5,0,1
"COG3004",74,89,38,281,30,105,100,168,142,123
"COG3005",14,31,5,3,10,71,15,55,4,22
"COG3006",0,1,0,0,0,2,0,24,1,0
"COG3007",22,9,64,72,68,3,17,0,13,11
"COG3008",8,3,0,2,92,4,15,48,8,2
"COG3009",0,3,1,0,43,0,0,14,0,0
"COG3010",15,6,9,52,5,15,18,95,17,18
"COG3012",1,2,0,1,2,2,2,5,2,2
"COG3013",0,1,0,0,0,2,0,10,15,0
"COG3014",4,0,1,0,0,0,4,0,0,3
"COG3015",83,28,63,1,70,30,36,67,38,26
"COG3016",41,37,5,48,91,17,10,60,10,24
"COG3017",0,0,0,0,40,0,3,2,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",135,114,145,7,208,85,87,76,155,102
"COG3022",113,112,127,33,150,110,81,77,108,111
"COG3023",127,209,263,13,291,386,146,231,194,210
"COG3024",0,0,1,0,31,0,3,0,2,0
"COG3025",35,10,3,99,5,6,5,28,14,10
"COG3026",0,1,1,2,3,2,0,19,0,2
"COG3027",6,9,4,0,5,5,4,14,3,9
"COG3028",3,1,6,2,34,3,2,14,3,2
"COG3029",0,0,0,0,31,1,0,7,0,0
"COG3030",0,2,0,2,23,0,0,6,0,0
"COG3031",0,1,0,0,0,7,0,4,2,0
"COG3033",48,71,24,28,17,80,54,48,63,59
"COG3034",4,1,1,15,44,1,0,7,1,3
"COG3036",0,0,0,0,0,3,0,4,1,0
"COG3037",17,33,13,322,13,18,10,20,10,1
"COG3038",0,3,2,0,0,6,0,29,0,1
"COG3039",54,82,99,13,264,58,1087,206,1275,186
"COG3040",17,39,19,3,10,18,7,18,5,10
"COG3041",72,57,51,28,57,29,40,22,41,26
"COG3042",0,1,0,0,1,0,0,3,0,1
"COG3043",0,1,4,0,3,0,0,10,0,1
"COG3044",46,64,23,46,12,18,40,34,47,34
"COG3045",5,2,3,1,3,3,6,9,2,0
"COG3047",0,1,0,0,1,0,0,4,0,0
"COG3048",6,12,14,9,12,8,5,18,10,6
"COG3049",234,218,169,109,80,274,341,197,265,267
"COG3050",0,0,0,0,0,1,0,5,0,0
"COG3051",14,28,28,79,28,20,12,94,32,12
"COG3052",7,4,14,23,14,6,2,16,6,2
"COG3053",8,17,29,15,35,8,18,56,9,5
"COG3054",0,1,0,0,3,4,0,11,1,0
"COG3055",54,55,20,141,25,16,39,24,34,24
"COG3056",0,2,0,0,2,4,0,14,1,1
"COG3057",0,0,0,0,2,0,0,7,0,0
"COG3058",2,1,1,0,3,8,6,13,2,5
"COG3059",40,58,11,1,1,66,41,57,60,66
"COG3060",0,0,0,0,0,1,0,7,1,0
"COG3061",0,0,0,0,4,0,0,6,0,0
"COG3062",0,1,1,0,0,0,0,11,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,15,2,0,7,1,3
"COG3065",0,3,1,1,0,0,0,12,0,1
"COG3066",0,0,0,0,51,0,1,5,0,0
"COG3067",0,2,0,3,90,4,0,22,1,0
"COG3068",0,3,0,0,27,2,1,11,0,0
"COG3069",61,33,19,0,15,29,80,47,50,41
"COG3070",14,26,14,16,15,34,18,21,19,16
"COG3071",0,0,0,0,3,5,0,17,2,1
"COG3072",0,7,0,4,148,3,1,48,0,2
"COG3073",0,2,0,0,1,1,0,6,0,1
"COG3074",0,0,0,0,1,0,0,7,0,0
"COG3075",7,38,2,1,15,4,18,19,76,48
"COG3076",0,1,0,1,1,3,0,17,0,0
"COG3077",128,43,79,68,76,33,59,44,76,36
"COG3078",0,1,0,0,1,1,0,7,0,1
"COG3079",0,1,1,0,5,2,0,14,0,0
"COG3080",0,0,0,0,27,2,0,3,0,0
"COG3081",2,3,0,0,4,3,0,8,0,0
"COG3082",0,0,0,0,0,1,0,5,0,0
"COG3083",13,10,82,2,76,35,27,41,28,27
"COG3084",0,0,0,0,0,1,0,12,0,0
"COG3085",0,8,0,2,28,2,0,12,1,1
"COG3086",0,1,0,1,0,0,0,9,2,0
"COG3087",1,3,4,1,0,4,2,20,0,2
"COG3088",0,3,2,3,2,1,2,14,4,1
"COG3089",0,1,0,0,1,1,0,7,0,0
"COG3090",36,26,23,73,18,67,70,132,81,50
"COG3091",0,0,0,0,2,3,0,9,0,0
"COG3092",0,1,0,0,30,0,0,8,0,1
"COG3093",41,28,48,8,77,19,28,31,81,21
"COG3094",0,1,0,0,1,0,1,9,0,0
"COG3095",0,2,1,0,1,1,0,6,0,0
"COG3096",0,0,0,2,2,5,0,51,0,0
"COG3097",0,1,0,1,1,2,1,4,1,0
"COG3098",0,1,0,0,28,0,0,8,1,0
"COG3099",0,1,0,1,1,0,0,4,1,1
"COG3100",0,2,1,0,15,2,0,7,0,1
"COG3101",0,1,0,0,2,0,0,4,0,0
"COG3102",0,0,0,0,1,0,0,7,0,1
"COG3103",81,65,69,68,44,125,75,75,44,105
"COG3104",173,206,204,9,196,216,181,191,237,259
"COG3105",0,5,0,0,0,1,0,12,0,0
"COG3106",0,2,0,1,4,1,0,18,0,0
"COG3107",0,3,0,1,103,2,0,14,1,2
"COG3108",0,1,0,1,3,0,0,11,0,1
"COG3109",0,2,0,0,26,1,0,8,0,0
"COG3110",0,0,0,1,0,2,0,14,0,0
"COG3111",11,0,5,49,3,1,4,19,4,2
"COG3112",0,1,0,0,2,0,0,8,1,0
"COG3113",0,0,0,0,0,4,0,5,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,1,0,0,55,1,0,0,0,0
"COG3116",0,0,0,0,3,2,0,9,0,1
"COG3117",0,3,0,2,12,4,2,19,1,1
"COG3118",0,3,0,0,55,1,0,4,0,0
"COG3119",993,1895,747,130,545,5057,1189,2270,2375,1807
"COG3120",0,2,0,1,1,0,0,11,0,1
"COG3121",0,16,2,5,18,10,2,78,5,4
"COG3122",0,3,0,0,0,1,0,11,0,0
"COG3123",0,0,1,0,2,0,1,6,0,0
"COG3124",5,8,3,0,5,29,15,9,23,23
"COG3125",0,0,0,0,1,0,0,5,0,0
"COG3126",0,0,0,0,1,0,1,7,0,0
"COG3127",0,1,0,0,3,3,0,31,0,1
"COG3128",0,0,0,1,1,0,0,13,0,0
"COG3129",3,38,2,0,1,40,8,36,3,12
"COG3130",0,0,0,0,0,1,0,4,0,1
"COG3131",0,7,0,2,6,10,1,36,0,2
"COG3132",0,0,0,0,0,0,0,9,0,1
"COG3133",0,1,1,0,2,1,0,8,0,0
"COG3134",0,5,0,0,1,1,0,7,0,0
"COG3135",0,0,0,0,1,1,0,2,0,0
"COG3136",0,2,0,0,0,0,0,4,1,0
"COG3137",0,3,0,1,1,1,1,5,1,1
"COG3138",0,4,0,0,4,0,0,14,1,1
"COG3139",0,0,0,0,0,2,0,5,0,0
"COG3140",0,1,0,0,1,0,0,4,0,0
"COG3141",0,1,0,1,1,1,0,3,0,0
"COG3142",62,95,81,84,65,168,61,88,81,88
"COG3143",0,0,0,0,43,0,0,16,0,0
"COG3144",30,5,18,1,21,93,2,37,20,70
"COG3145",0,0,0,0,2,1,1,10,0,0
"COG3147",0,0,0,0,1,0,0,2,0,0
"COG3148",0,1,0,0,0,0,0,4,0,0
"COG3149",0,2,1,0,2,0,0,5,0,0
"COG3150",4,3,14,0,49,4,6,33,20,7
"COG3151",0,1,1,0,3,0,0,7,0,0
"COG3152",33,39,68,78,69,21,9,10,6,7
"COG3153",29,48,18,21,45,117,31,44,78,91
"COG3154",0,1,0,0,5,2,0,9,0,1
"COG3155",0,2,0,0,3,0,1,2,0,0
"COG3156",0,0,0,1,3,3,1,22,0,1
"COG3157",3,5,1,1,4,15,1,9,0,3
"COG3158",37,115,138,223,169,5,7,32,4,9
"COG3159",6,0,0,0,2,0,1,8,4,2
"COG3160",0,1,0,0,6,5,0,12,1,0
"COG3161",0,2,0,0,1,1,0,9,0,4
"COG3162",0,0,0,0,0,2,0,8,0,0
"COG3164",6,6,9,2,21,6,11,44,19,7
"COG3165",0,2,0,0,0,4,1,14,0,1
"COG3166",6,1,0,0,1,2,0,9,5,5
"COG3169",58,48,47,1,29,57,67,35,80,55
"COG3171",0,4,0,1,0,3,0,9,0,0
"COG3172",0,2,0,9,0,2,1,9,1,0
"COG3173",5,7,4,4,29,0,8,2,3,0
"COG3174",46,106,13,5,2,133,60,110,142,113
"COG3176",236,201,264,5,345,248,193,161,292,230
"COG3177",618,361,463,380,883,442,859,387,449,350
"COG3178",82,85,144,5,256,92,78,85,147,122
"COG3179",47,0,38,0,0,0,0,0,0,0
"COG3180",20,8,1,0,3,8,0,7,4,5
"COG3181",54,103,46,80,21,36,39,95,33,35
"COG3182",20,42,10,5,13,84,50,51,80,44
"COG3183",69,0,5,4,8,5,2,1,0,11
"COG3185",0,0,0,0,5,0,0,0,1,0
"COG3187",56,62,23,0,9,77,50,65,111,51
"COG3188",2,67,4,6,47,29,1,206,6,18
"COG3189",44,37,13,2,15,50,43,38,34,41
"COG3190",0,0,0,0,1,0,0,14,0,1
"COG3191",35,29,32,34,21,17,32,36,34,25
"COG3192",9,4,7,6,10,3,3,10,2,1
"COG3193",4,16,3,7,1,9,9,17,1,5
"COG3194",0,0,0,0,1,1,0,4,0,1
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",13,10,2,11,3,3,9,29,8,7
"COG3199",1,2,1,1,1,1,1,1,1,1
"COG3201",339,96,122,25,59,78,61,80,77,78
"COG3203",13,2,9,0,71,19,63,72,44,15
"COG3204",0,0,0,0,0,2,0,6,1,1
"COG3206",160,116,163,126,220,121,154,232,182,154
"COG3208",2,8,1,8,2,37,1,1,5,0
"COG3209",48,151,93,29,84,996,714,1366,275,594
"COG3210",9,41,117,5,106,56,10,40,31,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,2,3,74,3,36,6,14,3,0
"COG3213",0,0,0,0,1,0,0,1,0,0
"COG3214",0,2,0,2,1,4,0,27,0,0
"COG3216",0,0,2,0,1,0,0,0,0,0
"COG3217",0,1,0,1,2,2,0,23,0,1
"COG3218",0,0,0,0,0,0,0,13,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,8,4,2,4,7,20,24,8,21
"COG3222",6,9,0,13,1,4,2,1,0,0
"COG3223",0,0,0,1,1,4,0,8,1,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",117,171,103,37,40,82,80,42,58,41
"COG3226",0,1,0,0,2,2,0,11,0,0
"COG3227",1,0,1,0,0,0,0,0,0,1
"COG3228",0,2,0,0,1,1,0,7,0,1
"COG3231",3,2,1,1,2,0,1,0,0,9
"COG3232",0,0,0,0,1,0,0,14,0,1
"COG3234",0,2,1,0,0,3,1,14,1,0
"COG3236",31,15,17,4,19,1,28,28,8,21
"COG3237",0,0,0,1,3,1,1,3,0,0
"COG3238",19,23,20,53,15,8,20,19,21,48
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,4,0,0
"COG3246",42,38,16,93,8,38,33,12,5,12
"COG3247",1,8,8,0,4,2,0,19,4,3
"COG3248",0,2,0,0,2,3,0,14,0,0
"COG3250",3255,4812,2927,1769,3505,6879,3459,5440,5299,5148
"COG3251",0,0,0,0,1,1,0,4,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",39,29,24,8,6,71,28,52,39,33
"COG3256",0,1,1,1,0,0,0,1,0,2
"COG3257",1,4,2,2,1,1,0,4,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",5,4,3,1,0,8,13,33,2,3
"COG3261",26,32,10,4,6,11,18,53,9,15
"COG3262",1,7,1,1,2,3,0,47,2,1
"COG3263",166,183,48,219,159,146,131,172,186,157
"COG3264",9,14,6,1,182,9,9,94,14,7
"COG3265",0,4,1,22,3,3,0,9,0,0
"COG3266",0,1,0,1,0,3,0,21,0,1
"COG3267",8,12,3,19,85,9,6,1,7,10
"COG3268",3,1,0,0,0,0,0,0,0,1
"COG3270",17,53,28,51,22,58,32,63,30,63
"COG3271",4,1,0,0,0,0,1,0,0,0
"COG3272",0,0,1,0,3,2,0,36,0,0
"COG3274",182,180,165,31,74,227,138,267,262,151
"COG3275",270,435,360,19,379,482,296,449,422,363
"COG3276",13,38,7,12,13,13,13,23,10,10
"COG3279",936,799,905,425,668,314,252,301,277,370
"COG3283",23,2,0,139,2,7,0,23,0,4
"COG3284",50,8,4,213,8,14,19,10,12,11
"COG3287",28,3,7,4,12,0,120,15,5,16
"COG3288",0,13,0,71,85,1,0,17,0,2
"COG3290",69,29,112,8,27,27,10,63,28,53
"COG3291",87,87,134,10,19,18,38,59,104,76
"COG3292",2749,4282,3228,218,3979,6430,3639,4150,5355,5256
"COG3293",107,37,43,6,29,69,15,10,100,28
"COG3294",16,11,17,11,7,39,6,8,12,22
"COG3296",0,2,1,0,0,0,2,1,2,0
"COG3297",0,1,0,0,1,6,0,15,0,0
"COG3299",29,75,20,99,30,21,27,58,53,11
"COG3301",3,0,1,0,0,3,9,16,10,4
"COG3302",1,2,2,0,1,3,2,34,2,3
"COG3303",21,75,18,2,13,101,62,116,15,70
"COG3304",38,42,46,57,14,46,45,37,52,50
"COG3306",0,0,0,0,2,34,0,36,24,3
"COG3307",49,21,23,157,34,17,25,32,11,11
"COG3309",0,5,39,0,0,1,0,3,0,3
"COG3311",0,1,0,0,1,1,0,8,0,0
"COG3312",0,0,0,1,3,4,0,5,1,0
"COG3313",0,1,0,0,0,1,0,6,0,1
"COG3314",111,75,117,99,58,52,214,61,86,100
"COG3315",55,64,141,13,83,59,42,59,62,87
"COG3316",2,7,3,1,11,7,0,109,1,1
"COG3317",0,1,2,1,63,1,6,15,3,3
"COG3318",0,2,0,0,5,0,0,5,0,0
"COG3319",0,8,0,1,2,16,0,33,0,4
"COG3320",33,162,12,36,4,24,9,10,20,2
"COG3321",2,3,7,7,0,4,0,0,13,0
"COG3323",43,70,38,128,15,75,105,42,110,58
"COG3324",7,11,5,0,1,39,9,16,7,3
"COG3325",59,69,28,6,14,160,98,96,143,155
"COG3326",8,10,18,6,7,23,27,40,13,32
"COG3327",0,1,0,0,2,0,0,21,0,0
"COG3328",502,399,510,316,1148,317,398,358,396,299
"COG3330",3,0,1,0,0,0,45,0,0,12
"COG3331",62,22,54,18,22,30,28,23,43,20
"COG3333",71,136,92,136,33,45,88,174,54,57
"COG3335",27,44,44,85,31,60,65,36,30,99
"COG3338",0,0,1,1,0,0,0,0,1,0
"COG3339",9,2,2,49,2,2,2,4,2,3
"COG3340",157,137,77,96,177,91,255,56,80,98
"COG3341",96,92,72,68,83,123,84,138,100,132
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",1804,994,995,471,1081,1156,1706,1156,857,1077
"COG3345",490,627,486,1375,482,715,286,383,360,341
"COG3347",15,10,1,0,0,3,7,2,3,1
"COG3350",0,0,0,0,0,11,0,0,0,0
"COG3359",63,21,66,31,34,87,21,23,37,65
"COG3366",3,1,0,0,1,1,2,0,3,3
"COG3369",14,12,1,0,2,3,16,12,8,15
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",144,159,285,134,99,53,128,344,230,193
"COG3379",2,4,8,2,1,1,14,0,2,2
"COG3381",2,6,1,2,2,7,3,20,1,2
"COG3382",13,21,29,1,36,54,44,42,83,43
"COG3383",73,33,8,171,7,24,21,13,24,13
"COG3384",0,6,6,4,3,1,0,13,0,0
"COG3385",884,1091,1214,55,2119,637,226,147,503,1002
"COG3386",17,32,9,25,17,71,31,61,43,16
"COG3387",42,46,27,3,8,17,190,50,53,38
"COG3391",25,213,57,4,62,47,25,50,14,27
"COG3392",75,63,31,0,41,23,14,2,27,25
"COG3393",4,17,2,1,10,3,1,0,3,12
"COG3394",12,31,16,10,23,22,47,19,22,38
"COG3395",36,63,33,366,60,28,28,110,21,8
"COG3396",0,1,0,0,6,1,0,23,0,0
"COG3397",0,0,1,0,3,1,1,0,0,1
"COG3401",42,19,143,3,11,5,4,14,3,10
"COG3402",7,13,4,2,1,2,4,0,0,7
"COG3404",93,111,56,30,55,86,106,106,107,111
"COG3405",37,4,31,32,104,94,18,19,63,35
"COG3407",0,0,3,0,0,0,1,0,0,0
"COG3408",216,203,350,12,390,250,379,272,323,311
"COG3409",69,73,152,60,73,6,108,105,56,211
"COG3410",78,23,13,6,12,44,175,50,23,26
"COG3411",26,12,11,0,3,11,5,3,10,6
"COG3412",5,7,2,34,23,9,1,17,2,0
"COG3414",16,9,1,155,8,10,0,13,6,0
"COG3415",0,3,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,2,0,0,6,3,0
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3420",9,0,2,0,1,0,2,0,3,0
"COG3421",24,20,11,0,5,2,1,0,5,12
"COG3422",0,2,1,0,1,0,0,7,1,0
"COG3423",0,0,0,0,2,0,0,3,1,0
"COG3425",0,0,2,3,0,1,0,0,0,1
"COG3426",130,104,119,29,65,165,96,141,129,175
"COG3428",3,15,3,0,4,0,2,1,12,0
"COG3429",0,8,0,42,0,0,0,0,0,0
"COG3433",0,1,0,2,0,7,0,15,0,0
"COG3434",11,10,9,1,2,47,3,7,4,2
"COG3436",655,407,884,288,1790,964,1500,1835,813,831
"COG3437",327,529,458,137,442,373,278,400,344,359
"COG3439",4,9,3,2,1,22,5,29,2,11
"COG3440",0,7,36,45,91,1,5,17,4,5
"COG3442",27,76,57,74,28,8,13,7,27,39
"COG3443",1,10,4,35,7,1,7,13,59,2
"COG3444",49,117,27,361,28,30,32,67,39,25
"COG3445",0,2,0,0,0,1,0,8,0,1
"COG3447",0,3,1,1,0,3,0,22,1,1
"COG3448",8,0,0,80,2,1,1,0,0,0
"COG3449",27,69,16,8,10,236,77,85,83,112
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",1721,1744,856,598,1120,1161,1743,1196,1818,1336
"COG3452",102,37,85,7,62,58,53,28,53,101
"COG3454",6,2,0,1,2,4,1,12,7,4
"COG3455",0,2,1,0,4,2,0,1,0,0
"COG3456",0,5,0,0,1,3,0,0,0,0
"COG3457",12,13,11,0,8,8,13,21,5,1
"COG3458",160,107,175,9,146,176,98,178,146,116
"COG3459",412,104,698,56,354,241,647,219,252,477
"COG3460",0,1,0,0,3,0,0,1,0,0
"COG3463",5,7,17,0,13,3,4,15,35,2
"COG3464",933,307,914,59,682,614,846,634,319,657
"COG3467",383,151,146,101,86,150,93,119,130,92
"COG3468",298,105,9,32,38,190,59,732,162,105
"COG3469",2,3,5,0,0,0,0,0,3,2
"COG3470",0,3,1,27,0,4,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,2,1
"COG3472",38,54,52,31,6,3,22,2,122,81
"COG3473",0,0,4,1,1,1,4,1,0,0
"COG3475",302,240,202,167,234,168,189,152,276,395
"COG3476",42,32,21,3,7,31,75,27,44,29
"COG3477",0,0,0,0,1,1,0,0,0,0
"COG3478",1,3,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",14,10,29,51,0,0,39,0,0,0
"COG3481",133,92,157,201,150,74,128,121,92,110
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,4,0,0,0,0,0
"COG3486",0,0,0,1,0,13,0,0,0,1
"COG3487",17,60,10,0,6,100,39,29,81,71
"COG3488",77,58,76,8,163,109,59,40,87,85
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",6,6,8,121,10,0,4,2,3,1
"COG3494",24,4,8,119,6,6,16,2,8,4
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",27,21,24,4,15,32,34,101,32,21
"COG3498",1,8,9,1,13,3,9,26,15,3
"COG3499",0,1,0,0,0,4,0,20,0,0
"COG3500",11,17,20,6,25,16,20,107,26,13
"COG3501",17,82,12,11,6,91,304,510,71,57
"COG3503",20,44,11,11,19,1,10,28,16,12
"COG3504",28,0,0,19,47,0,0,0,2,0
"COG3505",1597,1418,694,412,961,922,1436,793,1235,1050
"COG3506",59,15,11,70,16,53,23,41,13,19
"COG3507",668,891,1042,930,713,1615,922,1214,1314,946
"COG3509",23,12,90,0,27,0,10,0,11,7
"COG3512",20,31,47,21,69,20,33,10,21,37
"COG3513",142,167,351,44,471,205,185,116,293,372
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,3,0,1,0,8,0,0,0,1
"COG3516",0,1,0,0,2,1,2,1,1,0
"COG3517",0,4,1,3,3,5,2,2,4,1
"COG3518",0,2,0,1,2,1,0,0,0,1
"COG3519",3,1,0,0,3,11,2,2,2,5
"COG3520",0,0,0,1,1,3,0,0,0,1
"COG3521",0,0,0,1,2,3,0,0,0,0
"COG3522",1,4,1,4,4,3,2,0,0,1
"COG3523",0,8,0,1,9,3,0,1,0,2
"COG3524",0,0,0,1,0,0,0,1,1,2
"COG3525",1037,1471,826,181,1003,1707,1003,1742,1587,1132
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,10,12,2,0,0,0,3,0
"COG3528",0,0,4,0,1,0,0,0,0,0
"COG3529",0,0,0,1,3,0,0,5,0,0
"COG3530",0,1,0,0,2,0,0,3,0,0
"COG3533",641,652,602,633,706,993,677,1043,959,708
"COG3534",387,443,554,371,691,679,371,584,490,421
"COG3535",6,2,8,6,9,0,0,2,9,2
"COG3536",0,0,4,1,3,0,1,0,2,1
"COG3537",1014,1799,759,60,1020,2847,1373,1947,1814,1555
"COG3538",70,217,102,113,157,330,131,183,175,170
"COG3539",0,25,4,6,30,26,1,115,6,3
"COG3541",8,8,74,3,14,4,7,3,3,11
"COG3542",5,6,1,1,0,8,1,0,0,3
"COG3543",4,29,17,18,7,9,5,12,31,1
"COG3544",7,3,0,75,0,2,1,0,2,2
"COG3545",0,0,9,0,0,0,30,0,0,0
"COG3546",65,49,108,28,33,69,155,32,47,39
"COG3547",948,631,587,336,890,1269,669,838,744,445
"COG3548",1,0,1,2,0,1,0,0,0,0
"COG3549",2,5,6,0,6,0,1,1,1,0
"COG3550",135,80,151,16,139,516,266,287,660,533
"COG3552",0,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",4,2,22,1,3,1,56,1,1,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",63,70,10,68,2,97,40,40,83,56
"COG3561",5,11,50,19,105,2,27,19,34,8
"COG3562",1,0,3,2,0,4,0,0,2,5
"COG3563",0,3,3,2,0,2,1,0,0,1
"COG3566",1,4,1,8,3,0,1,27,11,6
"COG3567",0,0,3,1,0,1,4,57,5,1
"COG3568",295,472,87,33,77,495,281,297,354,308
"COG3570",0,2,0,0,3,0,48,0,0,1
"COG3572",1,10,12,114,2,0,6,11,2,4
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,3,6,38,3,0,1,0,3,0
"COG3579",155,250,210,206,180,258,509,185,322,252
"COG3580",415,284,439,860,306,230,502,298,274,324
"COG3581",422,277,424,779,299,302,487,231,253,289
"COG3583",55,92,64,157,33,13,87,61,23,56
"COG3584",144,119,68,185,34,14,96,88,52,38
"COG3585",2,4,2,1,0,1,1,0,0,0
"COG3586",35,94,5,84,9,43,3,52,1,110
"COG3587",10,54,119,79,68,132,194,421,162,103
"COG3588",0,1,2,0,0,2,13,0,1,0
"COG3589",12,14,2,105,6,3,7,24,6,4
"COG3590",216,181,354,178,410,190,152,134,244,223
"COG3591",3,11,14,16,7,3,8,21,12,15
"COG3592",1,1,0,1,1,0,0,4,2,2
"COG3593",103,87,277,33,159,282,110,111,81,105
"COG3594",233,225,102,46,127,302,80,144,189,220
"COG3595",5,5,2,0,3,0,0,0,0,29
"COG3596",7,2,69,0,5,2,1,13,7,1
"COG3597",4,0,3,2,5,0,0,0,1,0
"COG3598",0,21,2,115,14,0,25,9,37,5
"COG3599",38,35,79,21,24,7,124,36,29,38
"COG3600",37,6,71,2,16,19,14,22,19,18
"COG3601",71,97,52,140,43,90,49,65,70,66
"COG3602",2,5,0,1,0,30,4,4,5,2
"COG3603",9,4,3,5,2,3,3,3,7,4
"COG3604",79,75,27,12,77,49,77,392,94,59
"COG3605",0,0,1,1,119,2,0,32,0,3
"COG3608",87,51,112,96,59,148,31,25,51,61
"COG3609",3,4,0,0,0,0,2,11,0,2
"COG3610",59,97,45,42,47,58,40,85,46,66
"COG3611",19,3,38,5,8,2,77,0,0,2
"COG3613",7,2,27,13,0,0,1,0,2,1
"COG3615",0,2,1,2,2,0,2,8,2,0
"COG3616",4,9,4,2,4,10,10,15,8,8
"COG3617",171,24,300,51,242,49,58,30,120,20
"COG3618",0,8,0,0,1,4,2,0,0,0
"COG3619",94,120,90,64,41,50,56,83,99,77
"COG3621",35,0,1,0,0,1,0,0,0,0
"COG3622",9,18,4,0,2,8,9,13,5,5
"COG3623",4,12,0,3,6,10,6,19,2,1
"COG3624",1,1,0,0,0,3,1,13,3,1
"COG3625",10,2,0,1,2,5,2,5,6,2
"COG3626",18,3,2,1,0,9,1,8,13,3
"COG3627",11,1,3,1,1,9,0,9,6,3
"COG3628",2,2,0,1,0,6,8,18,3,1
"COG3629",7,10,4,1,9,4,13,7,6,4
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",69,49,59,395,180,91,53,106,55,64
"COG3634",64,101,25,13,17,169,113,252,150,159
"COG3635",98,165,120,28,117,127,89,104,175,122
"COG3636",2,3,0,0,0,0,5,0,2,0
"COG3637",0,8,0,0,6,3,2,44,1,0
"COG3638",21,10,12,7,9,10,11,9,14,11
"COG3639",40,25,20,4,10,9,15,14,15,41
"COG3640",46,63,28,17,21,19,27,11,21,26
"COG3641",44,52,40,54,22,10,51,75,56,58
"COG3643",35,52,17,3,7,63,46,59,99,77
"COG3645",115,47,309,62,183,55,46,46,86,65
"COG3646",8,8,69,46,13,17,2,9,41,47
"COG3647",0,0,0,0,0,0,0,2,0,3
"COG3649",33,9,27,7,8,85,27,35,92,72
"COG3650",0,0,0,1,0,0,2,0,1,1
"COG3653",28,25,28,14,15,6,8,11,7,3
"COG3654",31,30,38,4,25,6,22,13,5,26
"COG3655",81,55,57,29,40,73,55,44,66,80
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,1,0,1,0,0,0,0,0
"COG3661",62,107,148,0,194,167,40,71,153,167
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",100,65,133,58,142,98,75,101,132,116
"COG3664",41,58,21,9,12,25,38,67,41,32
"COG3665",2,2,2,2,0,1,1,1,1,0
"COG3666",805,455,1550,154,2027,769,524,708,551,405
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",1,12,1,10,2,0,2,13,0,9
"COG3669",657,944,401,96,581,1037,455,1135,833,913
"COG3671",3,0,0,0,2,0,0,0,0,0
"COG3672",2,0,0,0,0,0,3,0,1,0
"COG3675",24,0,0,162,0,0,0,0,0,0
"COG3676",12,37,34,2,1,44,7,65,105,11
"COG3677",40,13,20,26,16,47,14,92,131,33
"COG3678",0,2,0,0,13,4,0,19,0,2
"COG3679",0,0,1,1,0,0,0,0,0,0
"COG3680",9,0,5,0,0,0,0,0,3,0
"COG3681",214,196,219,214,200,147,163,239,228,195
