"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG2992",1,4,13,8,1,1,16,2,0,0
"COG2994",1,6,2,3,0,6,5,0,4,0
"COG2995",3,14,5,9,5,0,11,2,0,0
"COG2996",145,178,189,164,236,204,137,61,100,155
"COG2998",5,4,1,2,0,5,0,3,1,0
"COG2999",0,2,2,3,1,0,6,0,0,0
"COG3001",3,2,3,4,0,0,6,4,0,92
"COG3004",72,118,155,102,43,131,131,43,95,187
"COG3005",36,38,38,78,9,10,19,3,5,0
"COG3006",3,3,1,5,2,1,3,3,0,1
"COG3007",2,0,0,2,4,3,5,1,33,9
"COG3008",7,18,19,17,9,4,17,9,2,0
"COG3009",0,3,1,3,2,0,2,3,0,0
"COG3010",27,23,31,21,43,20,48,27,17,102
"COG3012",2,2,6,3,1,6,4,3,1,0
"COG3013",0,0,0,3,0,1,8,1,0,0
"COG3014",3,3,6,0,2,38,1,2,0,0
"COG3015",17,55,72,122,58,41,56,7,26,15
"COG3016",45,38,60,51,17,36,28,4,38,0
"COG3017",1,5,0,3,5,1,8,1,0,0
"COG3019",0,3,0,0,0,0,0,0,0,0
"COG3021",125,139,188,135,122,157,116,39,98,23
"COG3022",107,113,122,153,151,173,111,30,81,50
"COG3023",210,200,276,442,186,239,319,189,178,22
"COG3024",1,0,0,0,0,0,1,0,0,0
"COG3025",20,54,11,23,0,16,14,32,12,0
"COG3026",4,5,3,6,0,2,4,0,0,0
"COG3027",9,23,4,7,3,4,4,9,9,1
"COG3028",9,6,7,4,3,2,12,4,0,0
"COG3029",0,1,0,0,0,0,6,2,0,0
"COG3030",0,1,0,1,0,0,0,0,0,0
"COG3031",0,2,1,2,0,0,5,0,0,0
"COG3033",98,71,86,35,19,139,101,49,93,14
"COG3034",5,4,9,8,4,37,5,8,11,8
"COG3036",2,2,4,4,0,0,1,1,0,0
"COG3037",42,26,26,26,10,39,28,11,25,276
"COG3038",0,5,2,9,1,0,16,2,3,0
"COG3039",1485,1372,1006,75,70,65,244,287,25,19
"COG3040",42,43,35,91,16,25,26,5,10,0
"COG3041",26,37,16,9,35,34,46,61,28,51
"COG3042",1,3,2,5,0,0,2,0,0,0
"COG3043",0,4,1,1,0,0,4,3,0,0
"COG3044",45,26,25,11,63,36,33,15,37,67
"COG3045",2,3,8,5,2,0,8,1,1,0
"COG3047",0,3,1,0,0,0,1,1,0,0
"COG3048",5,10,1,5,4,8,9,37,20,1
"COG3049",246,177,270,351,233,263,260,193,261,162
"COG3050",1,3,1,2,1,0,2,1,0,0
"COG3051",35,72,38,25,16,19,43,45,34,61
"COG3052",6,24,10,12,9,9,5,10,9,23
"COG3053",21,34,18,11,14,5,42,34,17,35
"COG3054",1,5,0,8,4,0,2,0,0,0
"COG3055",117,108,117,136,46,53,159,23,82,24
"COG3056",0,4,3,5,5,0,4,0,0,0
"COG3057",1,0,1,1,0,1,1,0,0,0
"COG3058",3,8,9,6,3,2,17,5,1,4
"COG3059",82,61,109,94,32,19,29,3,20,4
"COG3060",2,3,1,3,0,0,6,0,0,0
"COG3061",0,2,1,1,0,0,2,1,0,0
"COG3062",0,1,0,1,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,6,4,4,0,0,0,1,0,0
"COG3065",1,3,1,3,2,1,5,0,0,0
"COG3066",6,2,1,1,1,0,2,1,0,0
"COG3067",1,5,2,5,2,1,3,3,0,0
"COG3068",4,1,1,4,5,0,6,1,0,0
"COG3069",38,69,147,59,110,46,107,32,15,6
"COG3070",20,17,6,10,93,16,32,25,19,26
"COG3071",5,3,2,4,0,1,3,2,0,1
"COG3072",10,9,3,12,2,2,13,3,1,1
"COG3073",3,6,1,5,2,0,0,0,0,0
"COG3074",1,0,1,2,0,0,1,0,0,0
"COG3075",38,20,82,6,4,60,14,21,20,0
"COG3076",1,3,3,9,1,0,6,1,0,0
"COG3077",41,32,17,16,142,8,18,36,22,22
"COG3078",1,0,1,2,0,0,1,0,0,0
"COG3079",1,1,0,1,0,0,3,2,0,1
"COG3080",0,3,2,4,0,0,3,0,0,0
"COG3081",0,4,4,9,1,0,4,2,0,0
"COG3082",1,1,2,0,1,0,2,1,0,0
"COG3083",44,11,38,13,9,53,56,4,18,0
"COG3084",2,1,3,7,2,0,6,1,1,0
"COG3085",3,2,0,5,1,1,6,0,0,0
"COG3086",0,2,4,5,1,0,9,10,0,0
"COG3087",3,7,7,5,0,1,12,5,0,0
"COG3088",2,7,6,13,5,0,9,1,0,0
"COG3089",0,0,3,4,1,0,3,0,0,0
"COG3090",104,93,111,111,174,68,97,64,69,93
"COG3091",0,0,0,0,1,3,3,0,0,7
"COG3092",0,1,4,4,1,0,2,0,0,0
"COG3093",13,22,8,9,7,32,78,15,24,17
"COG3094",0,1,0,3,0,1,6,2,0,0
"COG3095",2,3,0,6,2,0,4,4,0,0
"COG3096",8,11,2,11,3,4,16,1,0,0
"COG3097",0,0,0,1,0,1,10,1,0,0
"COG3098",0,2,0,1,1,0,4,0,0,0
"COG3099",0,1,0,4,1,0,2,1,0,0
"COG3100",0,2,1,0,0,2,1,0,1,0
"COG3101",0,2,0,1,0,0,2,0,0,0
"COG3102",1,2,0,1,0,0,2,1,0,0
"COG3103",76,33,21,49,56,25,28,118,69,117
"COG3104",309,232,322,344,151,334,296,66,206,39
"COG3105",1,3,2,3,2,0,2,3,0,0
"COG3106",1,2,3,3,1,1,7,0,0,0
"COG3107",2,16,2,12,1,1,8,2,0,1
"COG3108",5,4,1,2,1,0,4,1,0,0
"COG3109",0,4,1,4,1,0,3,0,0,0
"COG3110",0,2,1,9,1,0,2,0,0,0
"COG3111",2,2,2,6,3,2,5,0,0,0
"COG3112",1,2,1,2,0,0,1,0,0,0
"COG3113",0,5,1,3,0,0,3,1,0,0
"COG3114",1,0,0,1,0,0,0,1,0,0
"COG3115",0,2,0,1,0,1,1,0,0,0
"COG3116",5,0,1,1,1,0,5,1,1,0
"COG3117",4,8,7,5,1,1,8,3,0,0
"COG3118",0,0,0,4,0,0,0,0,2,70
"COG3119",1830,1422,2633,4092,961,2429,2509,792,1581,422
"COG3120",2,3,5,6,0,0,5,1,0,0
"COG3121",7,38,14,68,26,3,37,7,1,0
"COG3122",1,2,0,8,0,0,7,1,0,0
"COG3123",0,1,3,1,1,0,4,2,0,0
"COG3124",26,11,17,7,0,24,19,4,24,0
"COG3125",2,0,3,0,1,0,1,0,0,0
"COG3126",0,1,1,5,0,0,1,2,0,0
"COG3127",1,4,4,8,2,1,9,1,0,0
"COG3128",1,3,2,2,0,0,5,0,0,0
"COG3129",6,12,27,68,11,14,38,3,6,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",2,12,8,17,3,0,17,3,0,0
"COG3132",0,0,2,3,2,1,4,0,0,0
"COG3133",1,1,1,7,1,1,2,4,4,0
"COG3134",2,2,3,3,3,0,1,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,1,1,1,0,0,2,0,0,0
"COG3137",2,2,1,2,0,1,2,0,0,0
"COG3138",1,6,0,3,1,0,1,2,0,0
"COG3139",2,5,1,4,2,0,2,0,0,0
"COG3140",0,2,0,0,1,0,2,0,0,0
"COG3141",0,1,2,1,1,0,2,1,0,0
"COG3142",114,106,126,112,127,125,108,68,71,47
"COG3143",0,2,1,4,1,0,2,0,0,0
"COG3144",1,16,7,12,19,1,13,13,16,0
"COG3145",1,1,0,1,0,0,3,0,0,0
"COG3147",1,3,1,2,1,0,0,0,0,0
"COG3148",1,2,0,1,2,0,1,0,0,1
"COG3149",1,0,2,4,1,0,1,0,0,0
"COG3150",8,26,10,8,4,9,13,1,0,0
"COG3151",5,5,6,2,1,0,1,0,0,0
"COG3152",19,25,28,32,14,23,31,10,12,118
"COG3153",10,20,17,25,14,73,55,29,51,17
"COG3154",0,3,0,8,1,0,10,1,0,0
"COG3155",0,4,0,2,0,0,3,4,2,0
"COG3156",1,6,6,2,1,1,4,1,0,0
"COG3157",2,11,4,28,5,2,15,1,0,0
"COG3158",20,45,3,15,27,11,22,40,15,241
"COG3159",0,1,8,2,0,0,3,0,0,0
"COG3160",1,2,2,4,2,0,6,0,0,0
"COG3161",2,3,2,5,1,0,6,2,0,0
"COG3162",1,0,0,4,0,1,4,0,0,0
"COG3164",9,26,26,13,4,4,28,15,0,0
"COG3165",1,3,2,3,3,0,8,3,0,0
"COG3166",5,7,1,9,0,4,4,2,3,0
"COG3169",70,56,86,67,29,80,59,11,40,12
"COG3171",2,2,0,3,2,0,4,0,0,0
"COG3172",1,10,3,10,1,8,6,35,0,3
"COG3173",7,12,0,7,0,11,7,27,19,2
"COG3174",146,60,191,114,43,81,139,23,81,16
"COG3176",280,304,376,284,233,406,278,79,227,43
"COG3177",311,460,254,284,430,479,379,307,425,428
"COG3178",156,133,191,138,60,138,128,44,108,19
"COG3179",1,0,0,0,0,2,0,0,1,0
"COG3180",17,19,15,8,2,6,9,3,11,0
"COG3181",99,75,71,18,40,36,41,39,36,20
"COG3182",84,49,65,156,49,125,51,14,44,8
"COG3183",3,5,13,22,14,4,12,2,1,0
"COG3185",0,1,0,0,0,0,1,0,0,0
"COG3187",43,45,102,88,66,62,57,15,61,18
"COG3188",18,62,39,151,55,2,83,20,2,0
"COG3189",46,49,47,75,18,29,55,18,51,24
"COG3190",0,0,0,1,0,0,1,0,0,0
"COG3191",30,27,27,20,70,28,23,68,22,71
"COG3192",14,15,20,8,5,3,26,57,19,15
"COG3193",12,11,18,10,20,6,18,3,10,3
"COG3194",0,0,0,2,0,0,1,2,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",6,18,3,3,10,5,3,1,2,0
"COG3199",0,1,1,3,0,1,1,3,1,0
"COG3201",101,120,117,124,196,134,101,61,84,26
"COG3203",31,40,143,53,25,8,102,36,1,0
"COG3204",0,1,1,5,1,0,3,0,0,0
"COG3206",207,166,192,125,93,199,178,52,215,94
"COG3208",4,8,5,9,1,1,16,6,1,0
"COG3209",783,985,256,279,1605,290,541,519,420,195
"COG3210",25,76,112,82,26,103,44,75,21,35
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,4,4,4,7,4,5,8,5,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,5,4,12,2,7,8,0,0,0
"COG3216",0,2,0,0,0,0,0,2,3,0
"COG3217",1,4,1,9,0,0,11,0,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",30,46,9,13,15,16,25,49,36,50
"COG3222",1,1,2,11,3,3,0,4,1,22
"COG3223",0,4,4,5,1,1,4,1,0,0
"COG3224",0,1,0,0,0,0,0,1,1,0
"COG3225",148,123,136,239,197,260,118,166,131,107
"COG3226",0,2,1,4,1,0,2,1,0,0
"COG3227",0,0,0,0,0,0,0,60,0,0
"COG3228",1,0,2,3,1,0,3,1,1,0
"COG3231",6,8,3,3,0,10,7,19,1,1
"COG3232",2,0,0,0,0,0,1,0,0,0
"COG3234",0,4,1,4,1,0,1,1,0,0
"COG3236",45,37,7,2,44,29,18,41,19,16
"COG3237",2,1,1,3,0,2,0,0,0,6
"COG3238",17,9,5,15,31,12,17,22,20,28
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",1,1,2,5,1,0,2,0,0,0
"COG3246",43,59,86,6,18,55,47,39,50,1
"COG3247",1,6,5,4,2,1,3,8,5,91
"COG3248",1,1,2,2,0,0,10,0,0,0
"COG3250",4875,4108,6022,7366,3041,4307,6262,2718,4217,1944
"COG3251",0,1,2,5,1,0,0,0,0,0
"COG3252",0,1,2,3,0,2,1,2,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",19,30,55,65,40,25,53,23,40,9
"COG3256",1,0,0,0,0,0,2,0,0,0
"COG3257",2,3,11,11,1,6,3,1,6,3
"COG3259",0,0,0,0,0,0,1,6,0,0
"COG3260",16,30,14,10,2,8,14,21,6,0
"COG3261",23,38,18,9,3,17,13,24,20,1
"COG3262",1,10,6,12,5,1,14,28,5,0
"COG3263",177,180,277,238,206,238,198,84,115,64
"COG3264",14,21,31,26,4,3,46,18,2,0
"COG3265",3,5,1,7,2,0,7,1,0,0
"COG3266",1,1,4,4,1,2,2,1,0,0
"COG3267",34,4,5,11,7,0,3,0,0,9
"COG3268",0,10,0,0,2,0,0,1,0,0
"COG3270",12,40,9,19,73,25,15,111,43,66
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",1,3,5,13,0,0,5,0,0,0
"COG3274",256,280,252,353,141,222,298,144,216,55
"COG3275",521,397,734,791,248,648,593,131,401,68
"COG3276",26,26,33,24,10,30,40,60,22,62
"COG3279",741,804,651,783,1864,728,910,727,764,524
"COG3283",2,4,0,9,4,8,3,0,0,0
"COG3284",47,32,20,10,12,20,23,14,10,8
"COG3287",2,19,3,0,19,1,7,9,6,52
"COG3288",1,4,1,9,6,3,3,8,0,117
"COG3290",41,56,31,38,19,25,35,72,68,9
"COG3291",23,44,80,34,45,277,98,25,32,12
"COG3292",4397,3975,5876,8082,2792,4095,6542,1717,3395,655
"COG3293",102,35,30,23,117,118,20,208,25,23
"COG3294",7,23,3,4,29,6,2,8,17,1
"COG3296",0,2,0,0,0,17,2,1,2,0
"COG3297",0,1,1,3,1,1,3,0,0,0
"COG3299",40,37,14,7,49,12,44,94,30,105
"COG3301",5,7,32,5,5,2,19,2,1,1
"COG3302",4,8,7,17,3,1,12,1,1,1
"COG3303",105,90,116,190,24,111,172,27,68,4
"COG3304",49,39,70,64,55,39,45,33,42,15
"COG3306",0,8,6,14,1,4,10,0,2,1
"COG3307",12,55,5,13,19,24,17,50,23,113
"COG3309",0,1,2,42,1,15,12,1,0,1
"COG3311",0,3,1,14,0,0,3,1,0,0
"COG3312",2,2,1,3,2,0,1,1,0,0
"COG3313",0,0,1,2,1,0,0,1,0,0
"COG3314",68,71,40,35,170,53,54,150,152,88
"COG3315",39,62,33,31,39,38,53,111,122,26
"COG3316",10,10,1,31,12,5,17,69,2,2
"COG3317",3,5,8,4,2,2,8,4,0,0
"COG3318",2,2,1,6,0,0,3,2,0,0
"COG3319",5,42,13,37,1,1,6,0,1,0
"COG3320",9,14,9,15,40,24,30,32,23,57
"COG3321",7,58,9,26,3,10,2,31,1,0
"COG3323",96,45,99,113,35,121,76,17,75,61
"COG3324",3,16,23,69,11,70,24,3,7,0
"COG3325",179,120,110,61,45,35,121,93,138,30
"COG3326",11,22,7,9,45,4,12,57,36,25
"COG3327",0,0,0,4,2,0,2,2,0,0
"COG3328",585,671,997,251,599,551,514,426,262,730
"COG3330",0,0,0,0,0,0,2,0,16,0
"COG3331",27,18,7,5,105,18,13,133,32,39
"COG3333",133,171,100,24,43,53,79,79,55,17
"COG3335",66,86,60,66,162,53,64,92,75,54
"COG3338",0,0,0,0,0,0,1,0,0,1
"COG3339",4,5,8,9,3,12,12,45,2,32
"COG3340",69,127,76,85,242,51,70,148,130,81
"COG3341",134,62,85,108,150,90,95,27,71,62
"COG3343",1,1,0,0,0,8,0,0,0,8
"COG3344",1024,1631,1159,648,1941,1577,1458,983,1010,642
"COG3345",501,467,353,538,841,387,682,505,448,746
"COG3347",5,13,1,0,8,3,3,39,12,2
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",20,25,8,11,95,22,12,18,34,33
"COG3366",8,3,3,0,4,3,4,4,6,0
"COG3369",3,17,19,15,0,15,6,3,20,0
"COG3376",0,1,0,0,0,0,1,0,0,0
"COG3378",266,196,244,127,146,106,63,364,211,76
"COG3379",5,0,1,2,0,0,1,2,1,0
"COG3381",4,4,5,9,2,1,21,2,1,0
"COG3382",74,47,96,105,68,68,45,50,55,52
"COG3383",7,15,14,16,5,31,37,25,20,12
"COG3384",5,6,4,11,1,0,5,1,0,55
"COG3385",122,1712,129,132,1939,253,105,56,129,12
"COG3386",44,64,52,120,27,64,78,43,52,0
"COG3387",124,54,56,71,38,46,117,30,76,9
"COG3391",64,170,127,259,69,164,194,34,75,3
"COG3392",31,124,6,5,30,51,30,21,42,43
"COG3393",3,3,2,0,1,11,0,3,1,16
"COG3394",58,54,28,28,8,35,46,58,24,68
"COG3395",43,19,57,25,121,65,28,34,24,105
"COG3396",0,1,0,1,0,0,4,2,0,0
"COG3397",0,0,0,0,2,0,0,2,4,4
"COG3401",4,35,0,0,6,1,6,44,56,6
"COG3402",26,0,37,3,15,19,2,0,6,3
"COG3404",165,132,152,119,49,145,162,128,163,85
"COG3405",25,40,79,8,96,89,25,25,42,25
"COG3407",0,0,0,0,0,9,2,0,0,8
"COG3408",356,327,402,346,377,494,354,64,293,281
"COG3409",84,84,23,31,210,28,32,248,154,77
"COG3410",29,15,26,78,52,14,84,8,7,37
"COG3411",24,37,23,14,5,50,21,26,19,0
"COG3412",3,8,4,13,3,8,21,4,4,20
"COG3414",14,5,7,15,7,11,16,24,2,71
"COG3415",0,1,0,0,1,0,2,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,4,4,5,2,27,4,0,2,0
"COG3418",0,2,1,2,1,0,2,1,0,0
"COG3420",0,1,18,1,0,1,14,0,0,0
"COG3421",1,19,43,0,2,0,2,18,2,0
"COG3422",0,0,2,5,0,1,2,7,2,0
"COG3423",2,2,0,2,0,0,3,0,0,0
"COG3425",0,0,0,3,0,11,1,0,0,17
"COG3426",159,125,167,144,59,144,110,124,212,83
"COG3428",8,2,28,0,0,13,0,73,8,0
"COG3429",0,0,0,0,0,0,0,2,0,98
"COG3433",3,16,3,30,2,1,0,2,0,0
"COG3434",11,12,2,1,1,13,5,47,6,15
"COG3436",615,1082,1383,1139,801,422,590,374,729,890
"COG3437",369,294,239,806,297,235,466,210,442,71
"COG3439",31,23,50,28,1,76,33,0,7,0
"COG3440",4,10,1,1,7,2,14,41,3,0
"COG3442",15,7,7,5,16,17,9,42,55,107
"COG3443",15,23,3,4,7,10,13,3,25,6
"COG3444",46,34,31,73,49,55,51,62,25,143
"COG3445",1,6,4,6,1,0,11,0,0,0
"COG3447",1,4,2,13,3,0,12,1,0,0
"COG3448",0,1,0,0,0,2,0,0,1,0
"COG3449",119,69,110,196,37,109,180,28,99,1
"COG3450",0,1,1,1,0,1,1,0,0,0
"COG3451",1510,1318,705,583,1358,1011,1081,2591,2260,606
"COG3452",27,28,7,20,112,14,13,52,68,51
"COG3454",7,14,5,8,1,6,22,2,5,0
"COG3455",1,2,2,1,0,1,1,0,0,0
"COG3456",1,0,0,10,0,0,3,0,0,0
"COG3457",13,25,5,4,6,7,12,35,40,21
"COG3458",123,194,281,263,79,156,179,43,80,32
"COG3459",153,198,54,26,734,23,35,216,153,100
"COG3460",0,0,1,0,1,1,1,0,0,0
"COG3463",15,39,6,3,30,8,7,9,9,62
"COG3464",441,245,1707,1011,1095,279,155,343,613,777
"COG3467",137,122,99,96,250,117,148,157,125,113
"COG3468",330,520,322,395,74,142,233,37,230,35
"COG3469",1,0,0,0,0,0,0,14,0,0
"COG3470",0,0,0,3,0,1,0,2,0,66
"COG3471",2,0,0,1,0,0,0,0,0,0
"COG3472",16,25,4,18,89,4,4,38,12,12
"COG3473",5,0,1,2,0,1,0,1,6,1
"COG3475",260,233,221,134,267,202,188,140,169,162
"COG3476",14,28,37,31,45,10,28,22,35,21
"COG3477",1,0,0,3,2,0,2,0,0,0
"COG3478",0,0,2,0,0,0,4,1,2,0
"COG3479",1,1,0,0,0,0,1,0,0,11
"COG3480",0,0,0,0,1,2,4,10,0,75
"COG3481",76,80,32,53,139,71,87,189,127,98
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",2,2,0,0,0,0,0,1,0,0
"COG3486",0,4,0,11,0,0,0,0,0,0
"COG3487",86,31,52,126,14,90,96,27,61,0
"COG3488",106,101,70,161,62,116,106,34,79,0
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",20,6,20,24,26,5,9,0,15,70
"COG3494",15,37,14,13,3,3,10,5,5,14
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,36,49,57,39,87,41,154,25,0
"COG3498",2,5,8,3,1,3,16,1,13,0
"COG3499",0,0,3,5,0,0,3,0,0,0
"COG3500",22,39,55,40,49,26,13,51,7,0
"COG3501",102,58,112,61,23,76,38,1,5,2
"COG3503",13,25,6,1,24,6,16,45,23,15
"COG3504",9,4,3,2,1,2,6,0,1,26
"COG3505",1368,1248,654,598,1094,980,894,1908,1383,442
"COG3506",24,28,33,75,17,40,55,8,15,0
"COG3507",1082,1014,1962,1373,930,956,1748,534,843,351
"COG3509",8,26,5,0,43,1,1,12,7,0
"COG3512",4,6,5,22,21,36,41,26,45,17
"COG3513",206,134,179,325,339,184,188,112,361,126
"COG3514",0,2,1,7,0,0,0,0,0,0
"COG3515",3,14,3,11,9,1,9,5,2,0
"COG3516",2,4,2,1,1,0,3,2,2,0
"COG3517",8,3,5,9,4,0,4,0,1,0
"COG3518",0,0,0,4,0,0,0,0,0,0
"COG3519",9,5,4,19,3,1,6,2,1,0
"COG3520",1,3,0,8,3,0,4,0,0,0
"COG3521",0,1,0,4,1,0,1,0,0,0
"COG3522",1,5,2,8,5,0,2,1,0,0
"COG3523",6,2,3,8,2,1,4,3,0,0
"COG3524",3,10,4,7,0,0,0,5,0,0
"COG3525",1397,1381,2221,2593,972,1560,2054,492,1360,474
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,1,3,7,0,125
"COG3528",0,0,0,0,0,0,0,8,2,0
"COG3529",0,0,2,2,0,0,4,0,0,0
"COG3530",1,2,0,1,1,0,1,1,1,0
"COG3533",831,903,1400,948,512,789,1354,444,617,351
"COG3534",522,509,683,624,438,487,687,288,373,186
"COG3535",6,8,0,0,1,12,3,22,5,0
"COG3536",1,0,3,0,0,2,4,0,0,0
"COG3537",2383,1598,3150,3589,953,2008,2926,546,1416,359
"COG3538",380,246,293,337,82,226,381,84,164,94
"COG3539",12,42,29,93,22,7,58,5,4,0
"COG3541",2,4,1,1,5,15,16,14,9,11
"COG3542",6,4,3,0,0,4,2,6,4,8
"COG3543",11,18,6,1,13,4,11,14,17,4
"COG3544",5,5,0,4,0,10,1,0,2,0
"COG3545",0,0,0,0,0,0,3,4,0,7
"COG3546",76,61,19,33,31,38,47,105,68,40
"COG3547",614,590,723,473,840,813,515,764,533,268
"COG3548",0,4,18,0,1,3,1,1,0,14
"COG3549",2,0,0,7,0,0,1,1,0,0
"COG3550",387,301,268,354,484,462,229,205,679,68
"COG3552",1,0,0,0,0,0,11,9,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,3,1,5,3,4,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",76,84,114,121,43,107,81,20,65,67
"COG3561",72,1,2,23,34,44,10,48,13,0
"COG3562",2,6,6,4,0,1,2,2,2,0
"COG3563",6,20,5,7,0,0,0,1,1,0
"COG3566",3,24,13,2,1,7,2,28,0,2
"COG3567",10,21,14,0,2,1,6,57,1,0
"COG3568",497,346,471,738,160,333,428,204,323,59
"COG3570",5,2,1,1,0,2,8,0,0,0
"COG3572",5,4,1,1,1,8,15,7,9,114
"COG3575",0,0,0,0,0,4,0,0,0,0
"COG3576",0,0,0,1,0,0,0,1,0,41
"COG3579",289,195,407,211,149,256,263,79,190,414
"COG3580",260,352,132,107,437,118,207,396,397,802
"COG3581",223,333,123,96,372,99,183,334,414,762
"COG3583",28,48,11,3,22,12,38,142,74,150
"COG3584",54,57,18,13,25,31,37,178,72,132
"COG3585",1,1,0,2,1,0,6,0,1,2
"COG3586",6,23,26,40,1,6,32,14,21,59
"COG3587",112,128,321,23,138,54,136,125,284,119
"COG3588",1,0,3,6,6,5,1,0,6,0
"COG3589",2,24,4,7,2,6,23,10,5,59
"COG3590",278,252,281,261,212,328,242,92,200,345
"COG3591",18,31,6,8,52,0,4,10,6,0
"COG3592",4,3,3,5,0,0,2,1,0,0
"COG3593",40,102,70,45,83,95,52,98,60,188
"COG3594",113,232,102,352,101,88,279,116,258,50
"COG3595",1,0,1,0,0,3,8,2,7,0
"COG3596",0,6,9,17,1,3,4,5,6,1
"COG3597",0,1,0,0,0,0,0,0,2,1
"COG3598",0,6,1,0,7,1,5,13,23,30
"COG3599",22,36,5,5,12,22,10,85,78,74
"COG3600",44,78,10,19,57,17,32,7,6,27
"COG3601",57,47,16,26,81,40,43,117,66,147
"COG3602",0,7,2,1,1,1,3,0,2,0
"COG3603",0,11,6,3,2,2,1,4,3,8
"COG3604",131,135,131,101,63,69,174,71,116,22
"COG3605",4,4,3,5,1,1,9,1,0,0
"COG3608",41,54,49,28,38,21,61,27,85,48
"COG3609",2,0,0,2,1,5,3,2,5,0
"COG3610",50,86,56,89,79,59,93,60,66,53
"COG3611",0,0,1,3,3,16,2,8,0,13
"COG3613",2,0,1,6,0,4,3,0,4,8
"COG3615",0,5,4,3,0,3,3,0,0,3
"COG3616",9,7,11,3,0,33,53,5,22,0
"COG3617",147,128,58,101,57,45,58,206,96,39
"COG3618",3,0,3,0,3,5,2,7,2,110
"COG3619",64,49,10,21,141,48,55,72,102,92
"COG3621",0,1,4,0,0,0,0,6,0,0
"COG3622",8,36,14,26,13,14,15,4,10,1
"COG3623",10,4,3,23,5,5,14,17,8,33
"COG3624",3,4,1,2,1,0,3,4,0,0
"COG3625",6,10,3,10,0,3,7,1,5,0
"COG3626",13,23,12,9,1,4,24,4,6,0
"COG3627",7,18,8,8,1,5,13,7,4,0
"COG3628",1,13,8,14,1,18,15,0,0,0
"COG3629",24,19,8,0,11,9,1,2,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",35,61,18,18,40,28,50,76,33,107
"COG3634",174,123,170,185,72,152,156,53,121,40
"COG3635",183,107,129,137,75,124,112,160,137,46
"COG3636",0,1,3,0,0,0,0,0,0,9
"COG3637",2,1,2,14,5,1,3,2,0,0
"COG3638",23,31,12,17,10,12,19,27,32,9
"COG3639",42,37,12,14,17,9,5,32,21,3
"COG3640",37,27,7,7,44,9,21,123,36,41
"COG3641",63,57,27,19,47,8,15,44,25,22
"COG3643",123,53,110,109,20,126,112,45,80,7
"COG3645",183,116,90,86,87,79,46,217,132,24
"COG3646",66,11,108,11,15,55,16,9,19,72
"COG3647",0,1,0,0,0,0,2,2,4,0
"COG3649",34,32,34,4,56,23,44,82,40,16
"COG3650",0,2,0,0,2,0,0,0,1,0
"COG3653",34,61,32,15,9,15,17,53,16,14
"COG3654",29,28,20,29,48,29,31,40,40,0
"COG3655",63,62,51,45,118,62,54,105,73,63
"COG3657",0,0,2,0,0,0,1,0,0,0
"COG3659",0,1,0,0,0,0,0,4,0,0
"COG3660",0,1,0,0,0,0,0,1,3,0
"COG3661",58,93,159,115,75,117,94,130,87,6
"COG3662",1,0,0,0,0,0,0,1,0,0
"COG3663",80,84,105,107,75,95,77,74,94,84
"COG3664",12,82,36,14,113,52,80,59,53,53
"COG3665",3,9,0,3,0,2,2,5,3,0
"COG3666",655,495,901,529,381,533,152,901,363,1095
"COG3667",1,0,0,0,0,0,4,0,0,0
"COG3668",4,7,0,4,7,4,2,0,3,0
"COG3669",863,672,1197,1875,608,977,907,338,854,384
"COG3671",0,0,5,1,0,0,1,0,0,0
"COG3672",1,2,1,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,4,0,0,0,0
"COG3676",125,21,65,96,26,54,73,5,17,4
"COG3677",18,33,34,17,29,116,62,31,17,1
"COG3678",9,4,4,8,2,0,14,0,1,0
"COG3679",0,0,0,0,0,5,1,0,0,7
"COG3680",0,2,3,0,2,8,1,6,0,5
"COG3681",240,231,321,227,173,266,250,163,199,275
