"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG2992",0,10,11,5,16,0,0,0,0,3
"COG2994",0,0,3,2,0,1,0,0,0,0
"COG2995",3,4,10,2,29,1,1,1,3,13
"COG2996",205,215,138,117,207,144,157,173,233,100
"COG2998",1,1,4,3,0,5,1,1,2,1
"COG2999",1,0,4,3,11,1,0,0,0,0
"COG3001",2,1,6,1,4,1,0,1,0,14
"COG3004",19,60,41,125,76,72,66,45,98,106
"COG3005",6,12,25,47,42,11,19,1,41,13
"COG3006",1,1,8,0,15,0,0,0,0,3
"COG3007",19,3,4,2,4,6,43,24,3,1
"COG3008",3,8,19,9,33,8,0,0,1,16
"COG3009",0,0,2,0,10,0,0,0,0,1
"COG3010",62,37,19,39,60,54,42,48,53,92
"COG3012",2,12,3,5,19,1,0,1,0,3
"COG3013",1,1,3,0,12,3,0,0,0,4
"COG3014",0,0,0,0,2,3,2,0,1,1
"COG3015",22,106,91,39,34,28,34,113,49,12
"COG3016",0,10,12,12,3,33,19,9,4,8
"COG3017",0,0,3,0,4,1,0,0,5,3
"COG3019",0,1,0,0,2,1,0,0,0,0
"COG3021",62,187,161,204,221,91,109,154,102,97
"COG3022",144,220,161,129,176,91,131,213,143,103
"COG3023",108,250,304,424,153,113,183,370,158,145
"COG3024",0,0,2,0,1,2,0,0,3,3
"COG3025",1,0,4,2,8,19,31,13,9,17
"COG3026",1,1,8,2,12,1,0,0,0,3
"COG3027",2,1,8,5,7,12,6,0,2,14
"COG3028",1,5,5,0,10,2,1,0,8,4
"COG3029",1,0,7,0,14,1,0,0,0,5
"COG3030",0,0,4,2,10,0,0,0,1,0
"COG3031",0,1,3,0,11,0,0,1,1,8
"COG3033",11,72,20,86,23,57,50,9,59,67
"COG3034",1,2,2,6,10,4,1,1,1,4
"COG3036",0,1,2,0,4,0,0,0,0,1
"COG3037",24,15,30,23,24,26,48,17,20,48
"COG3038",0,0,9,3,32,0,0,0,0,0
"COG3039",32,242,256,186,71,268,29,33,53,264
"COG3040",7,15,22,44,82,6,7,0,7,8
"COG3041",38,111,58,35,33,47,41,65,48,40
"COG3042",0,0,1,3,5,0,0,0,0,3
"COG3043",2,1,5,2,4,0,0,0,5,0
"COG3044",172,49,23,17,50,21,28,38,65,52
"COG3045",1,4,6,2,18,2,2,0,5,4
"COG3047",0,1,1,0,1,0,0,0,0,1
"COG3048",9,3,26,27,11,4,8,9,0,18
"COG3049",173,144,144,236,210,252,208,66,225,205
"COG3050",1,0,2,0,3,0,0,0,0,6
"COG3051",31,20,36,87,30,39,37,30,34,47
"COG3052",5,8,13,19,9,9,16,4,7,10
"COG3053",60,15,27,20,22,33,48,15,12,25
"COG3054",1,2,5,3,10,3,0,0,1,2
"COG3055",28,130,86,118,104,47,75,19,49,19
"COG3056",1,0,4,1,11,1,1,0,2,2
"COG3057",1,2,2,1,5,0,0,0,0,7
"COG3058",2,7,7,7,22,4,0,2,5,10
"COG3059",5,28,31,72,36,42,29,2,70,37
"COG3060",0,0,3,0,6,0,0,0,1,6
"COG3061",5,0,1,0,1,0,0,0,0,6
"COG3062",0,0,2,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,1,5,1,0,0,0,2
"COG3065",1,1,6,3,10,1,0,0,1,2
"COG3066",0,2,5,2,10,0,0,0,1,3
"COG3067",5,2,9,3,18,1,0,1,0,7
"COG3068",1,1,3,1,12,4,1,0,0,6
"COG3069",54,43,74,86,36,83,42,9,45,42
"COG3070",29,10,29,5,34,18,30,4,14,33
"COG3071",3,1,5,1,17,0,0,0,3,6
"COG3072",5,5,12,5,31,1,0,0,1,18
"COG3073",1,1,6,0,11,0,1,0,0,7
"COG3074",0,0,2,1,5,1,0,0,0,3
"COG3075",3,46,16,5,12,43,4,1,72,31
"COG3076",0,3,8,1,5,0,1,0,0,6
"COG3077",65,19,46,25,40,52,81,42,70,38
"COG3078",3,1,5,0,6,1,0,0,0,0
"COG3079",1,1,6,3,12,0,0,0,1,4
"COG3080",0,4,2,1,11,0,0,0,0,3
"COG3081",0,1,3,2,6,1,0,0,1,6
"COG3082",1,0,2,0,2,0,0,0,0,3
"COG3083",7,4,30,35,23,17,20,4,35,12
"COG3084",1,1,4,0,15,1,0,0,0,1
"COG3085",1,2,3,3,16,1,0,0,0,0
"COG3086",0,1,0,3,4,2,0,0,0,5
"COG3087",3,3,2,4,13,0,0,0,3,6
"COG3088",1,3,15,5,16,9,3,0,7,4
"COG3089",0,3,1,0,6,0,0,0,1,3
"COG3090",184,101,47,74,93,49,114,85,113,92
"COG3091",4,1,3,0,6,0,1,3,0,4
"COG3092",1,0,9,1,8,3,0,0,0,6
"COG3093",30,25,37,52,107,190,112,34,13,26
"COG3094",0,2,3,0,8,0,0,0,1,3
"COG3095",2,1,6,0,14,0,0,0,0,1
"COG3096",3,5,16,3,27,2,0,0,0,32
"COG3097",0,2,2,0,8,0,0,0,0,2
"COG3098",0,1,1,0,11,0,0,0,1,1
"COG3099",1,2,0,1,5,0,0,0,0,1
"COG3100",0,0,3,0,8,0,0,0,0,1
"COG3101",2,1,4,1,7,0,0,0,0,6
"COG3102",0,0,2,0,4,0,0,1,0,5
"COG3103",67,42,118,38,54,91,66,46,63,22
"COG3104",64,236,239,238,310,216,173,207,181,158
"COG3105",2,0,4,0,10,1,0,0,0,2
"COG3106",1,1,5,3,10,0,1,0,0,12
"COG3107",5,3,9,4,28,2,0,0,1,18
"COG3108",0,4,3,0,16,2,0,0,1,4
"COG3109",1,0,5,4,8,0,0,0,0,4
"COG3110",0,1,5,0,8,0,0,0,0,0
"COG3111",2,1,8,2,22,9,12,6,9,9
"COG3112",1,3,3,0,7,0,0,0,0,4
"COG3113",2,1,1,1,7,0,1,0,1,3
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,3,0,1,0,0,1,0,5
"COG3116",1,0,2,2,7,1,1,0,0,7
"COG3117",3,1,9,1,8,2,3,0,4,5
"COG3118",1,1,2,0,7,1,0,0,0,6
"COG3119",409,1920,1122,2912,2752,1493,1057,281,2024,1272
"COG3120",1,1,3,1,18,0,0,0,0,6
"COG3121",0,14,38,11,98,5,2,1,5,43
"COG3122",0,0,5,0,9,0,0,0,0,3
"COG3123",1,2,1,3,6,1,0,0,0,3
"COG3124",1,5,6,22,7,2,8,1,2,5
"COG3125",0,0,1,0,8,0,0,0,0,4
"COG3126",1,1,3,2,5,0,0,0,0,4
"COG3127",0,0,2,1,21,1,1,0,2,18
"COG3128",0,2,3,0,9,0,0,0,0,4
"COG3129",1,4,4,21,38,3,13,0,7,4
"COG3130",1,0,1,2,3,0,0,0,0,0
"COG3131",0,2,19,6,50,1,0,0,1,19
"COG3132",0,2,4,2,8,0,0,0,1,2
"COG3133",3,2,3,0,5,1,0,0,0,3
"COG3134",1,1,6,2,10,0,1,0,1,2
"COG3135",1,1,0,0,2,0,0,0,1,3
"COG3136",0,0,0,0,3,0,0,0,0,1
"COG3137",0,1,1,3,4,0,0,0,2,6
"COG3138",0,0,5,1,8,0,0,0,0,7
"COG3139",0,1,2,0,5,1,0,0,1,1
"COG3140",0,1,3,3,6,0,0,0,0,3
"COG3141",0,2,3,0,6,0,0,0,0,3
"COG3142",119,124,135,71,127,86,65,43,145,77
"COG3143",0,0,7,0,5,0,0,0,0,1
"COG3144",35,1,71,4,21,3,15,9,10,4
"COG3145",0,0,3,1,8,0,0,0,0,6
"COG3147",0,0,2,0,1,0,0,0,0,3
"COG3148",0,0,2,3,4,1,0,0,0,1
"COG3149",0,0,3,0,6,0,0,0,0,5
"COG3150",1,5,18,1,17,5,2,2,36,27
"COG3151",0,0,6,2,9,1,1,0,0,4
"COG3152",11,31,68,31,77,44,13,4,10,68
"COG3153",30,58,57,58,39,43,57,23,49,73
"COG3154",1,2,3,3,9,0,0,0,0,7
"COG3155",0,1,3,0,5,0,2,0,1,12
"COG3156",1,1,8,1,27,0,0,0,2,4
"COG3157",1,8,13,4,19,5,1,2,1,13
"COG3158",27,186,164,8,32,6,45,150,5,76
"COG3159",0,2,3,3,4,3,0,0,0,5
"COG3160",0,0,3,0,5,0,0,0,2,1
"COG3161",0,3,7,1,13,0,1,0,1,3
"COG3162",0,1,3,0,11,0,0,1,0,1
"COG3164",11,7,18,9,44,2,2,1,10,11
"COG3165",1,1,4,2,11,0,1,1,1,3
"COG3166",0,1,4,6,6,1,3,0,1,1
"COG3169",11,52,30,44,54,62,31,35,75,26
"COG3171",0,0,5,1,17,0,0,0,0,2
"COG3172",7,1,9,2,14,1,23,1,0,15
"COG3173",1,0,7,9,0,0,4,0,0,4
"COG3174",3,52,37,191,70,52,40,11,126,71
"COG3176",112,513,323,248,297,214,218,411,384,172
"COG3177",377,950,457,251,253,541,442,645,500,233
"COG3178",58,233,236,207,95,110,83,187,141,79
"COG3179",0,0,2,2,1,0,9,0,0,0
"COG3180",0,5,7,5,4,7,11,1,5,21
"COG3181",37,32,50,80,46,46,56,29,41,58
"COG3182",21,79,45,127,147,38,30,9,74,47
"COG3183",26,0,5,2,0,4,7,1,64,16
"COG3185",0,0,0,0,1,0,0,0,0,13
"COG3187",20,92,30,98,98,69,36,2,83,42
"COG3188",5,29,101,27,192,8,2,3,9,112
"COG3189",7,19,18,45,28,28,18,7,36,20
"COG3190",0,0,0,3,1,0,0,0,0,0
"COG3191",96,15,16,39,30,39,35,33,27,49
"COG3192",17,9,10,23,6,8,3,6,7,14
"COG3193",42,20,5,6,26,8,3,8,7,15
"COG3194",0,0,2,2,4,0,0,0,1,2
"COG3195",0,0,0,0,1,0,0,1,0,5
"COG3196",2,10,8,4,19,12,10,0,3,8
"COG3199",0,0,1,3,0,4,6,0,0,7
"COG3201",43,85,35,69,30,59,95,133,85,155
"COG3203",37,8,88,47,90,16,15,3,37,21
"COG3204",0,0,3,1,7,1,0,0,1,0
"COG3206",130,435,321,267,116,204,150,481,170,120
"COG3208",15,0,4,4,0,20,0,2,20,12
"COG3209",345,120,351,793,282,321,655,273,1311,570
"COG3210",27,19,43,81,23,17,39,1,22,15
"COG3211",0,0,0,0,0,0,0,0,0,12
"COG3212",1,5,10,4,13,14,25,5,5,5
"COG3213",3,2,3,1,0,0,0,0,0,0
"COG3214",1,1,2,1,15,1,0,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,4,3,23,2,0,0,0,6
"COG3218",0,0,5,0,0,0,0,0,0,0
"COG3219",1,0,2,0,1,0,0,0,1,0
"COG3220",2,0,1,0,4,0,0,0,0,0
"COG3221",12,16,23,16,24,26,29,4,19,59
"COG3222",1,1,1,1,3,0,1,1,0,1
"COG3223",3,0,3,2,15,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,6
"COG3225",205,56,123,179,84,233,150,60,152,72
"COG3226",0,0,4,2,11,2,0,0,0,8
"COG3227",1,0,0,0,0,2,0,0,8,4
"COG3228",1,2,8,2,4,0,0,0,0,4
"COG3231",0,0,3,3,0,2,1,0,4,4
"COG3232",0,1,2,0,8,0,0,0,0,4
"COG3234",0,0,0,2,4,1,0,0,0,0
"COG3236",14,18,22,6,19,13,17,26,25,24
"COG3237",0,0,0,0,5,1,0,0,0,2
"COG3238",19,2,10,3,7,8,19,21,11,11
"COG3239",0,0,0,0,1,0,0,0,1,6
"COG3242",0,1,2,1,4,0,0,0,0,0
"COG3246",16,16,4,15,4,35,13,28,14,31
"COG3247",1,3,10,1,13,9,1,0,2,15
"COG3248",0,1,4,0,11,0,0,0,0,5
"COG3250",2459,5550,4249,8116,5123,3059,3525,3981,3997,3965
"COG3251",1,0,2,0,4,0,0,0,1,2
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",15,44,57,44,40,21,30,11,36,24
"COG3256",4,0,0,1,7,13,0,0,0,0
"COG3257",5,3,3,2,14,1,2,3,1,9
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",5,5,7,11,10,12,16,1,2,23
"COG3261",13,5,11,16,20,16,17,2,5,50
"COG3262",1,3,10,5,18,5,3,0,2,14
"COG3263",71,92,77,190,219,55,33,19,54,41
"COG3264",7,14,34,18,75,18,7,2,11,45
"COG3265",1,0,1,0,6,0,1,3,1,5
"COG3266",1,0,1,1,7,0,1,0,0,9
"COG3267",15,11,2,6,8,1,2,6,1,0
"COG3268",1,0,0,0,0,0,3,0,0,0
"COG3270",57,26,39,31,49,29,46,31,65,32
"COG3271",0,0,0,0,0,0,0,0,0,7
"COG3272",1,1,10,2,26,0,0,0,2,7
"COG3274",178,357,248,265,273,50,61,15,45,56
"COG3275",102,377,207,474,635,356,281,175,459,322
"COG3276",49,20,20,24,15,48,8,10,4,33
"COG3279",934,610,787,647,1043,790,1092,606,1030,662
"COG3283",0,0,9,7,13,28,31,21,2,7
"COG3284",10,10,26,17,13,70,39,37,7,74
"COG3287",7,9,7,3,13,88,19,14,21,14
"COG3288",2,0,7,3,14,1,0,0,0,21
"COG3290",25,26,50,55,48,31,120,12,16,31
"COG3291",24,15,23,64,30,10,96,14,74,64
"COG3292",1758,4199,3731,8040,4630,2652,3453,4711,4074,3429
"COG3293",11,54,17,2,80,42,32,20,4,174
"COG3294",21,2,10,3,11,22,11,7,6,7
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,1,4,8,0,0,0,0,9
"COG3299",18,21,27,44,18,45,51,62,23,50
"COG3301",5,0,21,10,10,6,3,5,18,4
"COG3302",3,1,10,3,22,3,1,0,0,3
"COG3303",17,29,49,155,63,37,52,3,49,50
"COG3304",38,51,26,41,41,40,34,32,62,35
"COG3306",2,2,1,3,8,0,0,0,1,7
"COG3307",29,14,25,46,60,29,32,40,9,32
"COG3309",26,61,0,1,147,65,30,129,1,1
"COG3311",1,2,1,1,8,1,0,0,0,1
"COG3312",0,4,1,1,8,1,0,0,0,5
"COG3313",1,0,3,0,6,0,1,0,0,1
"COG3314",117,45,83,51,52,149,130,40,91,166
"COG3315",70,36,52,44,37,53,125,22,34,119
"COG3316",2,15,31,14,14,16,15,18,1,9
"COG3317",5,1,7,4,10,0,3,0,5,2
"COG3318",4,2,5,1,4,0,2,1,2,3
"COG3319",0,0,2,10,7,4,1,0,1,65
"COG3320",28,7,5,7,16,98,22,23,37,13
"COG3321",1,1,4,17,2,25,0,0,106,168
"COG3323",28,40,19,71,108,86,61,22,72,68
"COG3324",1,3,4,27,19,9,10,0,7,8
"COG3325",22,56,66,212,41,56,33,8,100,87
"COG3326",12,10,20,2,7,40,38,21,19,35
"COG3327",0,0,1,0,5,0,0,0,1,4
"COG3328",712,221,301,237,431,328,969,136,381,244
"COG3330",0,0,2,0,0,28,4,0,0,1
"COG3331",75,18,45,16,30,53,43,21,31,20
"COG3333",72,46,59,104,67,81,66,92,96,89
"COG3335",149,76,58,16,56,29,37,41,121,32
"COG3338",9,0,2,0,1,0,0,0,0,4
"COG3339",2,1,2,1,2,16,16,5,5,6
"COG3340",144,45,74,39,64,157,127,56,247,123
"COG3341",83,123,97,75,121,88,86,50,182,50
"COG3343",4,0,1,0,4,0,1,1,0,0
"COG3344",1175,1663,1096,682,781,1365,1160,1363,2348,1008
"COG3345",603,488,467,661,579,313,754,612,344,362
"COG3347",21,1,1,2,4,4,7,3,1,3
"COG3350",2,0,1,0,0,0,0,0,0,0
"COG3359",99,25,60,10,38,27,77,21,58,21
"COG3366",0,0,1,3,2,6,0,0,1,3
"COG3369",1,1,3,0,0,6,5,2,4,2
"COG3376",0,0,0,0,1,0,0,0,0,6
"COG3378",200,127,93,79,85,188,190,144,227,195
"COG3379",0,0,17,0,2,5,3,0,0,1
"COG3381",1,4,8,6,8,2,3,0,1,3
"COG3382",44,49,34,67,50,75,42,124,46,66
"COG3383",69,15,42,29,17,31,56,42,27,45
"COG3384",2,2,13,2,16,10,0,5,0,21
"COG3385",349,2616,1931,188,387,339,289,860,158,134
"COG3386",23,28,11,39,20,27,34,9,50,39
"COG3387",10,21,16,132,46,125,31,6,23,36
"COG3391",55,77,33,104,183,65,127,7,75,80
"COG3392",57,12,13,81,34,48,11,4,7,17
"COG3393",6,0,3,2,8,1,1,0,0,1
"COG3394",37,21,22,21,8,20,26,24,27,49
"COG3395",69,14,23,24,40,59,80,82,46,49
"COG3396",0,2,11,0,12,0,0,0,0,13
"COG3397",2,0,2,5,0,0,1,4,0,4
"COG3401",1,17,6,12,22,2,202,13,17,7
"COG3402",0,23,12,0,47,2,6,0,43,16
"COG3404",75,118,86,134,53,133,91,21,103,100
"COG3405",80,154,134,46,21,67,71,87,125,76
"COG3407",4,0,0,0,1,0,0,2,0,4
"COG3408",262,439,298,423,376,303,311,674,354,189
"COG3409",83,63,49,33,70,271,68,63,53,239
"COG3410",22,35,255,20,90,12,31,6,45,35
"COG3411",3,3,8,0,1,28,14,0,8,48
"COG3412",2,12,6,1,16,6,7,7,2,20
"COG3414",10,6,21,4,20,20,20,13,14,31
"COG3415",0,2,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3
"COG3417",0,0,8,1,8,2,0,0,0,4
"COG3418",0,1,2,0,1,0,0,0,0,0
"COG3420",3,0,7,6,0,0,0,0,2,1
"COG3421",1,1,5,1,20,10,6,2,0,0
"COG3422",1,7,3,0,6,1,1,0,0,0
"COG3423",0,1,4,0,9,0,0,0,0,2
"COG3425",2,0,0,0,3,0,0,1,0,0
"COG3426",37,131,108,160,140,137,107,28,126,105
"COG3428",2,12,6,0,1,5,5,1,35,12
"COG3429",1,0,0,0,0,0,0,2,0,0
"COG3433",2,0,6,13,8,0,0,0,0,26
"COG3434",4,17,17,6,22,5,15,6,29,12
"COG3436",824,1544,555,692,1110,559,1320,1669,1452,420
"COG3437",457,615,460,421,330,245,346,325,308,197
"COG3439",0,8,3,47,38,13,8,1,12,10
"COG3440",17,30,4,0,25,12,3,36,1,2
"COG3442",59,10,26,10,16,46,38,14,10,52
"COG3443",7,2,7,0,23,4,3,2,32,2
"COG3444",230,27,38,37,96,37,75,62,50,155
"COG3445",3,0,2,0,8,0,0,0,1,4
"COG3447",0,2,13,1,35,1,0,0,0,1
"COG3448",0,0,1,0,1,6,8,13,0,6
"COG3449",1,33,54,146,166,52,64,4,105,76
"COG3450",0,1,1,0,0,1,0,0,5,4
"COG3451",768,757,973,1487,693,1302,1235,675,956,1119
"COG3452",119,13,75,25,22,31,88,31,34,9
"COG3454",1,0,4,4,16,3,2,1,4,33
"COG3455",1,0,0,1,3,0,0,0,0,8
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",12,2,15,5,12,38,12,2,1,12
"COG3458",77,73,113,272,191,90,117,244,181,92
"COG3459",369,273,505,139,134,460,429,557,403,102
"COG3460",0,0,1,0,4,1,0,0,0,0
"COG3463",53,1,38,12,18,8,9,18,14,19
"COG3464",211,916,325,632,246,1005,346,225,450,697
"COG3467",88,81,96,119,121,93,92,127,132,155
"COG3468",22,7,194,228,146,184,223,8,83,63
"COG3469",0,0,2,0,0,4,2,1,12,3
"COG3470",1,1,1,0,0,0,0,1,0,0
"COG3471",2,0,0,0,2,1,0,0,0,0
"COG3472",103,10,16,20,183,79,16,26,16,37
"COG3473",1,1,1,1,0,0,0,1,0,3
"COG3475",306,453,265,185,276,86,301,260,399,127
"COG3476",37,29,13,30,18,31,20,7,38,18
"COG3477",0,2,1,0,0,0,0,0,0,0
"COG3478",0,7,0,1,0,1,1,0,0,5
"COG3479",0,0,0,0,1,5,0,1,0,4
"COG3480",5,0,2,0,4,7,0,0,0,6
"COG3481",230,81,139,49,114,183,161,89,123,124
"COG3484",0,1,0,0,1,0,0,0,0,2
"COG3485",0,4,0,0,1,0,1,0,0,17
"COG3486",0,1,1,5,0,1,0,0,0,10
"COG3487",4,38,30,86,20,13,40,5,129,47
"COG3488",27,98,161,139,93,24,85,63,129,87
"COG3491",0,1,1,0,0,0,0,0,0,19
"COG3493",17,14,6,77,20,8,16,44,6,57
"COG3494",3,11,5,12,3,32,21,18,3,32
"COG3496",0,0,0,0,0,0,0,0,0,6
"COG3497",5,15,17,37,25,27,19,11,49,20
"COG3498",7,5,6,1,7,20,14,3,23,9
"COG3499",0,0,4,1,4,0,0,0,0,0
"COG3500",3,13,7,25,16,30,23,6,60,14
"COG3501",4,12,44,21,86,68,46,13,375,115
"COG3503",8,0,2,4,5,25,20,5,15,41
"COG3504",2,6,1,0,1,6,4,3,0,28
"COG3505",644,719,694,1171,991,1029,948,446,825,1018
"COG3506",42,23,17,18,94,32,31,132,36,26
"COG3507",853,1784,1176,2403,1121,989,1000,1401,1483,1036
"COG3509",28,28,8,6,1,0,20,35,0,3
"COG3512",28,34,26,12,26,25,24,6,34,14
"COG3513",271,232,185,163,97,121,139,36,231,150
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,3,4,1,4,0,1,1,1,16
"COG3516",0,0,0,1,2,6,0,0,0,10
"COG3517",0,2,0,7,2,3,1,1,2,2
"COG3518",0,0,1,1,1,0,0,0,0,0
"COG3519",2,0,2,2,5,3,0,0,0,4
"COG3520",0,0,0,2,1,3,1,0,0,10
"COG3521",0,1,1,0,1,0,0,0,0,5
"COG3522",1,0,2,2,7,5,0,0,1,17
"COG3523",1,4,3,7,6,2,1,0,1,21
"COG3524",0,0,0,2,2,1,0,0,1,1
"COG3525",387,2018,1613,2241,2294,1409,752,382,1680,1239
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,1,0,2,0,1,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,5,0,0,0,0,1
"COG3530",0,0,0,0,2,0,0,0,1,1
"COG3533",402,826,521,1572,923,449,586,1104,831,781
"COG3534",367,869,829,863,538,256,435,1088,441,448
"COG3535",13,0,2,0,0,4,7,0,0,14
"COG3536",0,0,0,0,1,0,0,0,1,1
"COG3537",320,1537,1367,3190,2867,1285,1228,390,1668,857
"COG3538",9,95,75,128,90,121,105,46,282,98
"COG3539",4,13,52,11,139,8,0,1,6,51
"COG3541",3,5,2,4,4,9,11,110,6,26
"COG3542",2,1,9,3,3,2,8,3,1,4
"COG3543",19,12,13,11,10,21,20,17,36,46
"COG3544",1,1,0,1,0,8,9,5,0,9
"COG3545",0,0,4,0,0,1,0,0,0,0
"COG3546",82,21,38,30,52,87,92,24,40,113
"COG3547",1178,3091,2052,534,321,605,597,1267,1533,656
"COG3548",0,0,0,1,3,0,3,0,1,3
"COG3549",0,0,0,1,2,0,0,0,0,4
"COG3550",228,604,391,390,262,136,396,693,400,146
"COG3552",0,0,0,0,0,0,3,3,0,0
"COG3555",0,2,0,0,1,0,0,0,0,5
"COG3557",3,0,1,1,8,1,1,0,0,0
"COG3558",0,1,0,0,3,0,0,0,0,5
"COG3560",15,43,27,89,47,53,52,9,102,35
"COG3561",2,18,7,4,15,123,13,15,4,8
"COG3562",0,0,0,0,1,2,1,0,13,1
"COG3563",0,0,0,7,1,3,0,1,13,0
"COG3566",8,0,0,13,0,14,38,1,137,0
"COG3567",17,0,4,9,1,21,27,0,76,0
"COG3568",77,195,129,520,283,305,211,43,320,353
"COG3570",0,0,0,7,1,0,2,1,0,3
"COG3572",14,0,3,2,16,4,7,10,1,19
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,1,0,1,3,2,1,2,4,12
"COG3579",91,310,252,359,306,173,165,248,254,163
"COG3580",631,147,293,180,206,405,508,486,292,337
"COG3581",522,136,269,178,196,379,505,456,279,252
"COG3583",44,16,34,28,38,151,57,66,32,165
"COG3584",59,18,83,49,34,39,23,25,12,61
"COG3585",16,0,0,2,3,1,3,2,4,1
"COG3586",14,24,34,5,66,71,44,2,15,16
"COG3587",97,123,115,190,79,120,247,513,146,109
"COG3588",0,0,11,1,0,68,11,0,5,4
"COG3589",24,4,5,4,3,40,9,15,1,62
"COG3590",133,465,396,311,254,197,219,594,246,132
"COG3591",9,0,10,8,9,20,18,19,27,7
"COG3592",0,0,3,0,4,1,1,0,0,1
"COG3593",169,72,171,17,211,62,148,17,57,103
"COG3594",94,253,134,133,187,173,202,108,205,126
"COG3595",3,1,4,0,0,1,11,0,0,0
"COG3596",4,20,20,7,12,15,5,3,6,30
"COG3597",5,1,4,1,2,8,0,0,1,20
"COG3598",20,0,2,5,3,26,9,12,13,28
"COG3599",32,12,22,14,20,101,43,25,23,57
"COG3600",24,27,52,40,16,27,41,15,4,20
"COG3601",131,27,52,30,68,64,91,69,74,71
"COG3602",0,0,2,15,0,3,7,2,1,0
"COG3603",5,1,0,5,3,5,11,2,4,6
"COG3604",15,57,62,225,117,64,102,15,108,65
"COG3605",0,2,8,8,15,2,0,1,1,11
"COG3608",129,33,83,25,34,28,92,43,54,33
"COG3609",0,1,1,0,0,3,0,1,0,1
"COG3610",101,63,34,49,90,68,67,30,52,78
"COG3611",30,1,6,0,9,15,0,4,0,3
"COG3613",1,1,0,0,1,8,4,2,1,0
"COG3615",2,0,5,1,10,1,0,1,0,3
"COG3616",8,11,9,9,6,16,7,3,6,9
"COG3617",94,195,173,28,161,111,136,201,168,85
"COG3618",0,0,1,1,6,5,0,0,0,9
"COG3619",155,44,69,40,65,91,120,60,84,127
"COG3621",2,1,1,0,0,0,42,5,0,1
"COG3622",3,9,10,9,30,6,10,5,14,21
"COG3623",9,2,4,3,28,12,4,8,2,15
"COG3624",0,0,1,1,4,0,0,0,0,3
"COG3625",1,0,5,5,6,7,3,0,0,4
"COG3626",0,0,4,4,11,8,11,1,6,31
"COG3627",1,1,4,11,13,4,7,2,3,21
"COG3628",0,0,7,2,4,13,5,0,1,0
"COG3629",8,3,19,2,1,11,5,0,0,45
"COG3630",0,0,1,0,0,0,0,0,0,3
"COG3633",143,42,58,52,53,74,104,110,70,61
"COG3634",31,96,69,211,139,91,67,16,164,109
"COG3635",61,218,120,175,149,119,88,163,144,191
"COG3636",1,0,2,0,0,4,0,1,0,0
"COG3637",2,4,10,9,20,0,0,0,0,2
"COG3638",16,16,25,13,10,4,20,7,23,31
"COG3639",22,34,24,15,22,8,32,5,34,84
"COG3640",117,9,14,10,28,40,29,27,27,72
"COG3641",139,30,29,51,34,57,73,34,39,40
"COG3643",3,12,8,46,8,48,42,3,78,71
"COG3645",60,205,142,25,53,226,168,219,124,68
"COG3646",18,1,8,32,14,42,25,13,64,7
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",35,18,21,67,29,31,95,24,53,70
"COG3650",7,10,0,5,3,0,1,1,5,0
"COG3653",57,16,18,24,5,60,22,4,8,65
"COG3654",48,31,54,10,28,63,43,19,23,29
"COG3655",79,38,66,30,62,96,87,23,99,95
"COG3657",1,0,0,0,0,4,2,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",53,183,147,175,188,82,115,323,142,99
"COG3662",0,0,0,0,0,0,0,0,0,8
"COG3663",99,148,115,71,110,20,33,44,31,22
"COG3664",33,35,15,35,96,28,18,37,31,67
"COG3665",0,15,1,2,4,2,1,3,10,2
"COG3666",1639,2365,1493,490,918,1628,1540,4191,903,738
"COG3667",0,0,3,0,3,0,0,0,0,5
"COG3668",3,3,2,0,0,7,2,0,4,0
"COG3669",476,994,741,1223,1223,706,451,161,945,723
"COG3671",0,0,0,3,1,1,0,0,5,1
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",0,0,4,2,0,18,32,20,0,16
"COG3676",2,28,15,54,37,118,6,4,22,44
"COG3677",44,19,48,35,77,13,17,15,10,40
"COG3678",0,2,5,0,17,0,2,0,0,16
"COG3679",1,0,0,0,2,0,0,1,0,0
"COG3680",2,191,13,0,1,0,1,1,1,3
