"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG2992",11,16,1,2,0,3,9,1,8,21
"COG2994",1,0,0,0,0,0,2,0,1,2
"COG2995",0,28,78,0,1,1,16,6,1,11
"COG2996",153,169,156,140,184,190,173,196,192,211
"COG2998",2,0,3,0,1,4,1,0,5,0
"COG2999",1,0,0,0,0,0,8,1,0,1
"COG3001",0,12,4,0,4,0,1,0,0,3
"COG3004",98,138,23,88,30,53,130,115,137,134
"COG3005",53,100,7,9,2,13,59,2,41,50
"COG3006",1,16,0,0,0,1,15,0,2,14
"COG3007",4,1,61,24,4,9,0,39,5,4
"COG3008",3,34,95,3,4,2,17,2,2,24
"COG3009",0,12,27,0,1,0,5,1,1,2
"COG3010",78,58,20,21,22,31,34,52,38,34
"COG3012",10,8,1,0,3,5,3,2,2,2
"COG3013",1,13,2,0,0,0,8,0,1,3
"COG3014",0,0,1,6,0,0,0,0,12,0
"COG3015",25,66,77,13,99,74,52,96,38,93
"COG3016",15,57,100,12,2,120,26,23,42,17
"COG3017",1,15,33,0,0,0,4,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",119,105,188,57,151,173,184,215,184,94
"COG3022",110,117,147,61,150,142,139,160,141,102
"COG3023",197,382,292,128,255,331,363,563,223,283
"COG3024",1,2,17,3,0,0,0,1,2,3
"COG3025",20,20,3,8,4,7,22,26,9,19
"COG3026",1,13,3,0,2,0,8,0,1,10
"COG3027",4,9,4,5,1,2,13,2,4,4
"COG3028",7,15,44,0,1,0,6,1,1,11
"COG3029",0,6,37,0,0,0,4,1,0,3
"COG3030",0,6,13,0,0,0,1,0,0,8
"COG3031",0,2,1,0,0,0,3,0,0,7
"COG3033",79,64,21,75,8,46,80,16,145,44
"COG3034",0,27,43,1,0,6,1,0,44,6
"COG3036",0,8,2,0,0,1,2,0,0,2
"COG3037",29,41,7,9,6,14,10,75,34,45
"COG3038",1,23,0,0,0,0,14,0,0,8
"COG3039",22,28,227,87,24,13,5,3,32,18
"COG3040",21,114,6,14,2,36,71,2,97,59
"COG3041",14,4,15,26,38,27,24,137,38,19
"COG3042",2,16,1,0,0,0,4,0,0,2
"COG3043",3,1,1,0,0,0,2,1,0,4
"COG3044",63,18,13,31,32,31,16,17,33,47
"COG3045",4,11,0,0,0,0,4,1,3,12
"COG3047",0,7,3,0,0,0,1,0,0,2
"COG3048",13,24,6,5,6,17,19,17,10,21
"COG3049",228,193,66,218,80,180,284,89,275,320
"COG3050",0,4,2,0,1,0,3,0,0,4
"COG3051",73,90,31,31,16,57,19,14,12,52
"COG3052",7,24,14,6,6,21,6,5,8,9
"COG3053",19,38,43,17,25,7,4,0,1,8
"COG3054",0,13,2,0,0,1,8,0,1,6
"COG3055",74,61,22,30,9,64,102,81,46,138
"COG3056",0,13,1,1,2,1,6,3,0,9
"COG3057",0,12,3,0,0,0,4,0,1,0
"COG3058",2,5,3,0,0,0,4,1,0,6
"COG3059",53,88,6,30,6,38,98,36,58,107
"COG3060",0,11,1,0,0,0,4,1,1,6
"COG3061",0,7,2,0,3,0,4,0,0,1
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,35,0,0,0,7,2,0,3
"COG3065",0,2,7,0,1,1,5,1,0,2
"COG3066",0,8,45,40,0,0,8,0,0,4
"COG3067",0,20,81,1,0,0,3,0,2,8
"COG3068",0,17,34,0,0,1,2,1,0,7
"COG3069",79,36,14,40,44,48,96,10,32,106
"COG3070",15,18,14,36,5,14,9,6,16,19
"COG3071",0,18,0,0,2,0,10,2,0,7
"COG3072",1,32,145,0,0,0,17,3,2,7
"COG3073",0,13,2,0,2,0,4,2,0,3
"COG3074",0,5,1,0,0,0,1,0,1,2
"COG3075",28,12,8,22,1,21,58,11,48,10
"COG3076",0,12,2,0,0,1,8,0,0,7
"COG3077",31,8,75,106,40,40,33,11,19,17
"COG3078",1,10,1,0,2,0,3,1,0,2
"COG3079",0,13,1,0,1,1,7,2,0,6
"COG3080",0,12,23,0,0,0,2,1,1,5
"COG3081",1,18,5,1,0,0,7,2,0,4
"COG3082",0,5,0,0,0,0,5,0,0,3
"COG3083",38,22,82,3,16,16,27,4,56,21
"COG3084",2,6,1,0,0,0,6,0,0,8
"COG3085",0,9,23,0,4,0,10,0,2,7
"COG3086",14,12,2,0,0,4,4,0,5,6
"COG3087",2,8,1,0,1,1,2,0,0,6
"COG3088",4,1,2,1,3,0,15,2,1,15
"COG3089",0,2,1,0,0,0,2,0,0,2
"COG3090",167,221,45,84,64,69,54,72,85,151
"COG3091",0,7,1,0,2,1,2,0,0,9
"COG3092",0,7,29,0,1,1,5,1,0,7
"COG3093",4,38,73,38,10,6,82,17,38,257
"COG3094",0,6,2,0,0,0,3,1,0,4
"COG3095",0,11,2,0,0,0,6,1,0,9
"COG3096",0,44,2,0,5,4,16,7,2,13
"COG3097",0,1,1,0,0,0,2,0,0,7
"COG3098",0,4,21,1,0,0,4,0,0,7
"COG3099",0,6,0,0,0,0,1,1,0,1
"COG3100",0,7,10,0,0,1,3,1,1,1
"COG3101",0,5,1,0,0,0,1,2,0,1
"COG3102",0,10,2,0,0,0,4,0,1,3
"COG3103",43,44,35,136,36,71,32,14,12,30
"COG3104",259,338,160,164,176,257,324,211,350,243
"COG3105",1,10,1,0,0,0,10,1,0,4
"COG3106",1,16,2,0,0,0,5,0,1,6
"COG3107",0,23,100,1,2,0,9,1,1,8
"COG3108",0,9,1,1,1,0,2,2,0,9
"COG3109",0,13,35,0,2,0,7,1,2,5
"COG3110",0,8,0,0,0,0,8,0,0,5
"COG3111",4,11,3,4,2,0,9,29,1,14
"COG3112",0,11,0,0,0,0,3,0,0,5
"COG3113",0,5,3,0,0,0,3,1,0,3
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",0,8,48,0,1,0,3,0,1,3
"COG3116",1,1,0,0,0,1,7,0,0,5
"COG3117",1,14,30,0,1,2,12,0,2,18
"COG3118",1,13,54,0,3,0,2,0,0,4
"COG3119",1821,3808,551,1089,540,1489,3225,1312,2436,3199
"COG3120",0,7,1,0,0,0,6,0,0,9
"COG3121",2,132,28,1,1,6,67,3,5,56
"COG3122",0,11,1,0,0,2,9,0,1,4
"COG3123",0,6,1,0,0,1,2,0,3,7
"COG3124",6,6,0,1,0,4,17,1,26,2
"COG3125",0,11,0,0,0,1,0,0,0,1
"COG3126",0,11,0,0,0,0,1,0,0,2
"COG3127",1,13,1,0,0,0,8,0,1,8
"COG3128",0,0,1,0,0,1,7,0,0,5
"COG3129",6,70,0,2,1,9,29,1,11,45
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",2,14,1,2,1,2,18,1,0,21
"COG3132",0,0,0,0,0,1,6,0,0,5
"COG3133",0,4,2,1,0,1,2,0,1,2
"COG3134",1,17,0,0,0,0,3,1,0,1
"COG3135",1,2,1,0,0,0,0,0,0,0
"COG3136",0,3,0,0,0,0,2,0,0,3
"COG3137",0,3,1,0,0,0,4,0,0,3
"COG3138",1,11,3,0,0,0,5,0,1,5
"COG3139",0,4,0,0,0,0,1,0,0,2
"COG3140",0,1,0,0,0,0,1,1,0,2
"COG3141",0,5,2,0,1,0,4,0,0,3
"COG3142",118,127,65,64,35,55,101,129,131,101
"COG3143",0,12,42,0,0,0,9,0,0,3
"COG3144",6,18,20,42,5,6,13,6,0,7
"COG3145",0,4,2,0,0,1,6,0,0,4
"COG3147",0,2,3,0,0,0,1,0,0,6
"COG3148",0,0,0,0,0,0,3,0,0,2
"COG3149",0,9,1,0,0,0,3,0,0,4
"COG3150",11,20,38,0,1,2,11,0,4,84
"COG3151",1,20,0,0,0,0,12,1,0,11
"COG3152",5,63,77,54,10,16,54,21,21,29
"COG3153",59,101,45,57,10,31,87,47,78,125
"COG3154",0,8,2,0,1,0,3,0,2,5
"COG3155",0,12,3,0,0,1,2,0,1,2
"COG3156",0,19,1,0,0,0,1,0,0,5
"COG3157",0,64,7,0,2,3,37,0,2,11
"COG3158",2,31,158,63,144,84,18,178,21,23
"COG3159",0,9,1,0,1,0,2,0,1,5
"COG3160",0,10,46,0,0,0,3,0,1,6
"COG3161",1,5,4,0,0,2,6,0,0,4
"COG3162",0,6,2,0,0,1,3,0,1,1
"COG3164",20,35,21,0,4,9,16,1,4,36
"COG3165",0,8,2,0,0,1,4,0,0,6
"COG3166",0,8,1,1,1,2,9,0,0,4
"COG3169",56,53,16,30,22,56,78,23,81,57
"COG3171",0,11,2,0,1,0,7,1,0,4
"COG3172",4,19,2,0,0,0,9,0,10,9
"COG3173",3,0,37,5,4,0,0,1,4,3
"COG3174",94,186,6,44,9,70,191,33,84,144
"COG3176",82,81,119,67,151,319,315,437,415,303
"COG3177",451,142,894,426,396,314,324,486,460,570
"COG3178",160,83,266,105,237,144,204,266,149,144
"COG3179",0,6,0,3,0,154,0,0,4,0
"COG3180",16,3,1,2,1,4,10,2,7,21
"COG3181",58,55,26,66,25,35,22,37,45,68
"COG3182",86,104,7,55,3,25,100,28,120,92
"COG3183",10,1,9,33,0,9,9,93,13,2
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",71,86,12,79,9,52,106,38,69,103
"COG3188",4,367,34,0,6,5,188,5,3,120
"COG3189",28,79,15,32,9,29,57,25,41,73
"COG3190",0,4,0,0,1,0,1,0,0,3
"COG3191",41,23,22,44,40,20,6,19,39,18
"COG3192",15,3,6,2,36,8,16,2,13,33
"COG3193",26,11,2,0,11,3,4,6,7,15
"COG3194",0,1,0,0,0,0,1,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",10,5,3,11,3,1,5,1,10,16
"COG3199",0,8,1,1,0,1,0,0,0,13
"COG3201",31,61,16,18,37,134,127,52,127,104
"COG3203",50,94,208,0,14,20,43,4,9,97
"COG3204",0,0,0,0,0,0,11,1,0,6
"COG3206",325,248,208,152,230,220,211,436,187,169
"COG3208",3,1,0,11,30,2,7,11,5,4
"COG3209",414,636,283,420,2119,877,234,182,97,71
"COG3210",62,24,130,14,13,13,16,16,100,114
"COG3211",0,13,0,0,0,0,0,0,0,0
"COG3212",28,29,6,8,5,17,1,29,6,6
"COG3213",0,0,0,0,1,0,0,1,0,0
"COG3214",0,11,1,0,1,1,12,0,3,8
"COG3216",0,0,1,7,0,1,0,0,2,0
"COG3217",1,20,2,0,1,0,7,0,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,1
"COG3220",0,0,0,1,1,0,0,2,0,0
"COG3221",24,17,16,31,7,16,7,4,20,9
"COG3222",2,8,0,1,2,1,0,2,1,1
"COG3223",0,10,3,0,1,0,4,0,1,13
"COG3224",0,0,2,0,0,2,0,0,0,0
"COG3225",37,9,29,81,50,95,155,37,209,153
"COG3226",0,11,2,0,1,0,8,0,0,4
"COG3227",0,10,0,29,0,0,0,0,0,0
"COG3228",0,10,1,0,0,0,7,0,0,6
"COG3231",14,1,2,5,1,0,0,0,14,6
"COG3232",1,6,2,0,0,0,3,0,0,0
"COG3234",0,2,0,0,0,0,4,0,0,8
"COG3236",32,6,30,20,25,7,1,3,29,9
"COG3237",0,5,2,0,0,0,0,0,1,0
"COG3238",11,14,13,28,13,12,14,5,16,25
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,2,1,0,0,0,1,0,0,3
"COG3246",23,45,3,11,3,2,5,10,22,11
"COG3247",1,2,1,1,3,5,6,0,0,13
"COG3248",0,8,7,0,0,2,9,0,0,8
"COG3250",5013,7554,3520,3771,4398,5348,7495,5099,4520,6823
"COG3251",0,5,0,0,0,0,1,0,0,3
"COG3252",4,9,0,1,0,1,0,0,1,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",18,60,7,13,12,58,62,63,25,92
"COG3256",0,0,0,1,3,1,0,2,0,0
"COG3257",6,15,2,0,1,3,8,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,11,1,1,2,11,9,0,8,8
"COG3261",27,21,4,5,10,12,15,4,12,15
"COG3262",7,5,2,0,4,0,19,1,1,11
"COG3263",236,184,135,125,68,113,184,137,263,217
"COG3264",10,96,202,13,9,6,36,3,7,32
"COG3265",0,8,2,0,3,0,8,0,1,9
"COG3266",1,19,4,0,0,1,5,0,1,4
"COG3267",19,2,73,1,15,1,0,6,2,26
"COG3268",1,0,0,0,0,9,0,0,0,0
"COG3270",29,14,21,57,25,25,17,17,21,11
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,14,2,0,1,0,8,3,0,5
"COG3274",232,415,69,174,37,118,316,290,205,471
"COG3275",491,1142,397,298,632,644,714,428,640,672
"COG3276",37,91,9,2,16,15,19,11,19,31
"COG3279",747,1080,700,1290,1176,815,902,431,783,770
"COG3283",5,20,4,0,5,0,4,71,2,4
"COG3284",24,8,5,3,16,10,11,85,32,15
"COG3287",8,1,18,21,8,9,8,7,1,11
"COG3288",2,20,79,7,4,0,5,0,3,14
"COG3290",40,69,36,42,15,19,36,12,27,45
"COG3291",20,23,6,13,14,47,32,20,257,55
"COG3292",3985,8477,4012,2755,5066,6273,8710,4275,3935,8184
"COG3293",243,60,33,64,42,8,7,15,105,3
"COG3294",6,1,7,19,7,1,2,2,4,13
"COG3296",1,7,0,1,0,5,0,0,21,0
"COG3297",0,16,0,0,0,0,5,0,0,7
"COG3299",43,12,20,128,35,10,28,4,10,10
"COG3301",12,1,7,0,6,2,8,1,2,28
"COG3302",0,30,2,0,3,2,20,1,1,7
"COG3303",121,200,12,34,10,39,147,2,94,156
"COG3304",25,84,13,29,81,61,76,39,33,58
"COG3306",5,0,0,1,5,12,10,1,25,30
"COG3307",59,25,28,21,19,32,39,57,17,28
"COG3309",0,11,0,0,0,11,0,0,21,0
"COG3311",0,11,1,0,0,0,10,0,0,5
"COG3312",0,11,2,0,1,0,1,0,0,0
"COG3313",0,6,1,0,0,1,3,0,0,2
"COG3314",57,33,69,73,57,46,30,42,56,44
"COG3315",48,36,85,86,31,27,24,37,53,26
"COG3316",4,7,7,1,3,0,6,10,7,1
"COG3317",6,12,76,0,2,2,3,4,3,10
"COG3318",5,7,2,0,2,0,3,2,1,12
"COG3319",2,17,1,0,1,3,47,1,1,46
"COG3320",5,1,4,10,3,13,5,17,29,26
"COG3321",28,4,0,4,1,3,21,1,4,43
"COG3323",64,101,13,40,9,33,134,55,114,87
"COG3324",22,56,1,15,1,19,38,5,75,33
"COG3325",123,49,18,69,8,39,124,38,38,78
"COG3326",11,19,28,48,33,13,2,48,11,7
"COG3327",0,11,2,0,0,1,5,0,0,2
"COG3328",363,142,1108,395,973,607,247,426,539,284
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",17,7,30,45,42,23,33,7,30,24
"COG3333",75,93,33,108,40,50,34,47,59,113
"COG3335",42,23,25,73,20,9,53,33,42,70
"COG3338",0,5,0,0,3,0,0,0,3,0
"COG3339",5,5,1,3,2,2,0,5,3,1
"COG3340",80,58,170,117,145,125,52,90,57,64
"COG3341",93,109,97,160,41,102,102,102,97,119
"COG3343",0,0,0,0,1,0,0,0,9,0
"COG3344",1826,950,1078,1284,1982,3477,979,1493,1561,657
"COG3345",582,497,484,555,637,550,524,772,420,497
"COG3347",4,1,1,1,4,2,0,3,4,0
"COG3350",0,0,0,0,0,0,8,0,0,1
"COG3359",20,13,26,87,25,34,15,16,21,10
"COG3366",4,3,1,1,1,4,0,0,1,2
"COG3369",18,26,2,5,0,3,2,0,10,2
"COG3376",0,9,4,0,0,0,0,0,0,0
"COG3378",61,86,84,299,136,144,100,158,125,39
"COG3379",1,0,0,0,0,0,1,1,1,0
"COG3381",1,11,4,0,4,2,8,0,1,20
"COG3382",65,73,109,47,183,75,69,106,52,68
"COG3383",44,19,9,57,15,15,17,90,30,30
"COG3384",0,14,8,1,0,0,3,0,0,4
"COG3385",605,248,2180,881,1586,3940,431,1802,784,172
"COG3386",12,116,15,42,4,31,89,28,89,72
"COG3387",91,46,14,15,3,27,122,26,43,64
"COG3391",96,377,84,75,10,169,285,10,173,147
"COG3392",32,1,39,22,231,33,25,8,41,3
"COG3393",5,0,2,4,0,5,0,2,5,0
"COG3394",49,39,23,45,14,12,30,7,37,44
"COG3395",10,18,26,7,16,27,19,76,63,44
"COG3396",0,15,4,0,0,0,14,0,0,5
"COG3397",0,21,0,19,6,0,0,1,0,0
"COG3401",4,0,9,148,11,26,0,2,0,0
"COG3402",16,1,0,5,2,9,31,1,20,1
"COG3404",120,100,49,107,25,21,43,21,52,47
"COG3405",32,8,114,21,75,143,29,178,85,19
"COG3407",0,0,0,0,2,1,0,0,9,0
"COG3408",315,343,331,243,670,513,385,379,478,310
"COG3409",55,48,73,176,37,144,30,24,17,18
"COG3410",12,148,8,18,2,12,64,4,18,41
"COG3411",20,13,7,10,2,6,11,2,48,15
"COG3412",16,14,27,0,2,0,11,13,3,26
"COG3414",11,18,2,6,4,11,11,55,12,7
"COG3415",0,0,1,0,0,0,0,2,0,2
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,13,0,0,0,0,6,0,28,4
"COG3418",0,7,1,0,0,1,1,0,0,1
"COG3420",0,0,3,0,1,0,0,0,0,10
"COG3421",4,15,5,26,7,0,1,0,0,0
"COG3422",0,2,3,0,0,1,3,1,0,10
"COG3423",2,5,1,0,0,0,3,0,0,9
"COG3425",0,0,0,0,1,1,0,0,12,0
"COG3426",152,120,75,192,29,79,139,68,132,148
"COG3428",13,0,7,8,2,11,24,0,17,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,15,1,0,0,0,35,1,0,20
"COG3434",1,0,4,28,3,9,9,2,15,3
"COG3436",1441,1735,1799,571,1894,1412,491,486,401,1959
"COG3437",262,371,447,390,221,376,545,441,236,347
"COG3439",9,71,0,5,3,14,24,0,80,42
"COG3440",0,26,94,5,1,2,24,0,1,4
"COG3442",6,2,26,23,9,11,3,7,15,5
"COG3443",3,10,3,13,7,1,11,5,13,3
"COG3444",56,55,23,34,70,20,35,87,58,68
"COG3445",1,3,1,0,0,0,4,1,0,7
"COG3447",1,45,1,0,0,1,5,1,0,3
"COG3448",1,0,1,0,2,0,1,26,4,0
"COG3449",87,300,9,34,15,66,201,24,109,168
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",1885,614,1096,1538,1237,845,1028,985,988,604
"COG3452",13,13,57,101,68,49,13,8,17,5
"COG3454",5,15,1,11,1,3,7,0,2,6
"COG3455",1,16,2,0,1,1,9,1,0,6
"COG3456",0,14,3,0,1,0,6,3,0,4
"COG3457",7,5,6,7,3,17,10,2,8,16
"COG3458",157,156,135,88,137,161,248,204,154,283
"COG3459",136,8,373,602,699,134,36,95,28,23
"COG3460",0,3,0,0,0,0,4,0,0,2
"COG3463",15,8,14,38,6,4,3,6,14,7
"COG3464",449,471,718,709,263,506,281,676,310,1359
"COG3467",131,168,74,79,80,75,184,70,109,83
"COG3468",330,107,19,95,46,217,292,22,139,274
"COG3469",1,0,0,9,0,0,7,0,0,0
"COG3470",0,2,0,0,4,0,4,0,1,0
"COG3471",5,0,1,0,1,1,1,0,0,1
"COG3472",1,37,7,37,49,20,29,121,18,0
"COG3473",2,0,1,0,0,0,0,0,2,0
"COG3475",132,236,212,249,276,190,139,268,216,301
"COG3476",19,5,10,26,9,21,34,23,3,73
"COG3477",0,0,1,0,0,0,2,0,0,4
"COG3478",11,6,0,2,0,1,0,1,5,1
"COG3479",0,6,3,0,0,0,0,0,0,1
"COG3480",0,0,0,4,3,2,0,0,6,1
"COG3481",79,39,169,243,93,74,47,85,64,49
"COG3484",0,0,1,0,0,0,1,0,0,1
"COG3485",0,0,2,0,0,0,0,0,0,1
"COG3486",10,11,0,0,0,5,17,0,0,3
"COG3487",84,107,8,61,6,27,69,10,77,58
"COG3488",41,31,57,34,112,172,109,342,115,68
"COG3491",0,0,3,0,0,0,0,0,0,1
"COG3493",21,60,9,32,3,13,2,4,9,40
"COG3494",38,10,7,4,11,15,1,45,8,14
"COG3496",0,6,3,0,0,0,0,0,0,0
"COG3497",32,116,20,45,5,25,31,3,94,64
"COG3498",8,8,8,12,3,6,6,1,3,10
"COG3499",0,3,1,0,0,0,0,0,0,4
"COG3500",22,129,17,50,0,15,53,4,78,64
"COG3501",11,157,9,20,13,18,69,77,78,65
"COG3503",17,0,23,28,10,3,3,8,8,2
"COG3504",2,1,47,0,0,1,1,53,0,5
"COG3505",1366,401,1003,1109,938,837,1059,987,952,362
"COG3506",23,91,13,30,218,20,43,19,39,47
"COG3507",1270,1478,677,840,1415,1207,2106,1210,960,1614
"COG3509",46,0,36,4,247,70,0,6,2,0
"COG3512",12,18,78,21,13,1,4,2,12,8
"COG3513",103,54,536,142,109,79,114,34,175,188
"COG3514",0,0,1,0,0,0,0,0,0,3
"COG3515",0,24,4,2,3,1,18,1,0,11
"COG3516",0,11,2,0,0,0,6,1,1,3
"COG3517",0,19,3,1,3,0,27,0,1,14
"COG3518",0,13,0,0,0,0,1,0,0,1
"COG3519",0,6,0,0,0,0,15,0,0,11
"COG3520",0,1,0,1,1,1,9,1,0,0
"COG3521",0,7,0,0,0,1,5,1,1,6
"COG3522",0,24,5,1,0,0,11,0,2,8
"COG3523",1,27,11,0,5,1,11,2,0,8
"COG3524",0,4,0,0,1,1,12,0,0,4
"COG3525",1354,2633,956,726,402,1110,2568,2049,1675,2270
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,10,0,0,1,3,0,0,6,1
"COG3528",0,0,4,0,0,4,0,0,0,0
"COG3529",0,3,0,0,0,0,2,0,0,0
"COG3530",0,2,1,0,0,2,2,0,0,2
"COG3533",758,1353,686,618,588,586,1340,814,792,1732
"COG3534",540,736,706,413,1179,939,708,1099,456,590
"COG3535",2,0,12,4,13,5,1,1,3,0
"COG3536",1,0,0,0,0,1,0,0,4,8
"COG3537",2170,3939,972,978,266,1081,3194,1716,2054,3603
"COG3538",303,291,143,57,173,178,362,293,252,190
"COG3539",3,162,18,0,1,5,131,4,2,76
"COG3541",20,12,7,28,1,3,16,3,20,64
"COG3542",3,4,0,9,6,6,7,1,3,3
"COG3543",6,1,12,18,17,11,10,7,6,2
"COG3544",4,9,0,7,4,2,3,21,6,2
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",72,96,30,68,29,41,42,20,24,41
"COG3547",551,261,850,604,718,1913,1314,1643,816,236
"COG3548",0,0,0,1,1,0,10,0,4,1
"COG3549",1,0,6,1,3,3,0,0,1,6
"COG3550",536,316,429,484,400,596,250,763,439,243
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,1,1,2,0,0,15,1
"COG3558",0,0,1,0,0,0,0,1,0,1
"COG3560",62,96,2,41,5,48,128,61,87,81
"COG3561",4,5,119,13,0,116,23,4,38,4
"COG3562",5,3,0,0,0,1,5,0,1,5
"COG3563",3,0,1,0,2,1,7,0,0,8
"COG3566",2,0,1,26,7,7,10,0,8,0
"COG3567",1,0,1,11,11,8,10,1,3,0
"COG3568",346,513,94,150,45,257,514,132,325,488
"COG3570",0,0,3,0,0,2,0,0,2,7
"COG3572",10,0,1,9,9,2,2,2,4,2
"COG3575",0,0,0,0,1,0,0,0,7,0
"COG3576",0,0,1,0,2,1,0,0,0,1
"COG3579",258,202,162,126,272,274,353,251,266,283
"COG3580",337,224,326,387,834,324,111,237,120,140
"COG3581",313,244,304,360,758,314,106,198,130,139
"COG3583",35,1,35,55,48,13,23,68,8,2
"COG3584",46,21,38,79,51,15,25,78,30,12
"COG3585",0,1,2,0,0,0,0,0,1,1
"COG3586",10,96,7,0,4,17,32,48,4,42
"COG3587",88,151,193,228,145,257,117,716,78,365
"COG3588",1,9,0,1,0,0,1,1,6,1
"COG3589",8,4,5,6,12,2,0,46,12,9
"COG3590",254,229,389,207,818,575,283,512,281,198
"COG3591",1,10,4,18,5,1,15,3,1,7
"COG3592",1,8,0,0,1,0,4,0,0,3
"COG3593",99,427,157,97,28,123,43,4,85,45
"COG3594",214,265,136,141,201,134,352,154,91,124
"COG3595",21,0,7,4,1,1,5,0,2,5
"COG3596",0,6,8,24,15,2,12,2,5,7
"COG3597",0,0,2,11,7,9,1,0,0,0
"COG3598",12,2,9,14,23,20,1,0,0,23
"COG3599",11,1,26,45,18,13,9,6,22,6
"COG3600",64,3,14,25,38,93,43,90,27,94
"COG3601",48,18,38,90,68,47,22,59,44,26
"COG3602",0,4,1,2,1,0,14,0,2,11
"COG3603",1,2,2,2,2,4,5,3,3,5
"COG3604",164,78,84,98,126,81,159,26,82,153
"COG3605",0,12,122,9,0,0,8,0,1,13
"COG3608",57,9,60,81,31,44,10,26,24,46
"COG3609",6,0,2,0,0,2,0,2,2,1
"COG3610",28,37,18,23,17,49,67,26,71,73
"COG3611",1,0,5,5,2,3,0,1,16,4
"COG3613",3,0,0,1,1,0,1,1,1,1
"COG3615",0,5,1,1,3,1,5,1,2,3
"COG3616",33,41,5,9,4,8,16,4,35,14
"COG3617",197,90,199,142,242,52,34,72,18,19
"COG3618",1,10,0,0,0,1,1,0,2,7
"COG3619",64,17,45,123,75,34,35,23,48,39
"COG3621",0,0,0,0,0,0,0,12,0,0
"COG3622",12,19,6,7,2,5,24,1,20,20
"COG3623",16,20,5,1,2,2,30,4,8,15
"COG3624",1,4,0,0,0,0,7,0,1,0
"COG3625",0,2,0,1,0,0,7,1,5,7
"COG3626",18,11,2,4,0,1,12,1,12,9
"COG3627",15,20,2,2,1,2,14,1,2,4
"COG3628",0,10,0,1,1,0,11,0,30,15
"COG3629",4,2,11,2,1,1,4,1,12,13
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",52,23,149,37,71,46,26,115,27,43
"COG3634",155,175,23,104,15,78,190,72,139,123
"COG3635",127,104,126,89,194,161,173,184,119,144
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",1,13,5,2,1,2,30,1,2,17
"COG3638",17,15,6,16,7,14,11,2,11,7
"COG3639",4,9,5,10,6,19,9,1,19,9
"COG3640",6,12,18,36,22,22,10,14,7,14
"COG3641",57,22,31,57,24,40,10,30,25,27
"COG3643",73,82,4,19,6,54,99,28,110,96
"COG3645",214,26,166,155,259,421,103,161,78,37
"COG3646",7,30,12,56,9,189,21,37,62,34
"COG3647",1,10,0,0,0,4,3,0,0,0
"COG3649",22,12,35,39,40,29,46,6,25,33
"COG3650",1,1,0,5,0,0,2,0,1,0
"COG3653",63,68,14,22,13,38,9,12,41,41
"COG3654",33,34,20,63,11,5,34,12,25,38
"COG3655",45,28,36,64,30,12,16,6,21,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,3,0,0,0,0,0,0,2
"COG3660",0,0,2,1,0,6,0,0,0,0
"COG3661",91,48,199,83,233,168,108,232,102,41
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",71,78,120,97,92,105,82,136,88,98
"COG3664",9,33,17,43,18,12,53,3,49,133
"COG3665",3,2,1,25,3,1,0,0,3,4
"COG3666",565,371,2042,572,502,1123,746,1468,583,343
"COG3667",0,0,1,0,1,0,0,0,1,0
"COG3668",2,1,1,2,6,1,11,0,2,2
"COG3669",809,1152,577,630,427,841,1018,1091,1013,1241
"COG3671",2,0,2,0,0,4,0,0,0,3
"COG3672",1,0,0,0,0,0,2,0,0,0
"COG3675",5,0,0,0,9,0,0,70,2,1
"COG3676",12,148,3,39,4,46,115,73,70,41
"COG3677",44,15,21,24,5,6,32,19,113,36
"COG3678",0,22,8,0,0,0,10,0,1,10
"COG3679",0,0,0,0,3,0,0,0,9,1
"COG3680",10,0,3,3,0,2,0,0,4,0
