"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG2992",11,9,4,0,10,8,5,3,23,11
"COG2994",0,2,2,0,0,1,0,1,5,0
"COG2995",14,11,2,1,21,13,2,1,20,14
"COG2996",177,199,216,184,239,172,151,150,118,79
"COG2998",6,12,2,6,0,5,2,0,1,2
"COG2999",4,7,1,1,3,3,4,1,2,0
"COG3001",5,4,1,1,13,1,21,7,5,6
"COG3004",112,143,120,113,56,102,85,108,129,65
"COG3005",51,48,30,29,18,97,59,24,65,10
"COG3006",2,8,1,1,11,10,3,5,7,6
"COG3007",4,7,3,24,44,1,1,1,6,17
"COG3008",18,23,6,2,33,23,7,3,18,26
"COG3009",4,3,0,0,4,4,1,2,5,4
"COG3010",50,56,27,55,118,23,19,28,29,48
"COG3012",9,3,6,1,10,7,4,0,10,3
"COG3013",3,3,1,0,3,3,2,3,6,8
"COG3014",0,5,0,0,0,0,10,2,7,0
"COG3015",23,65,82,43,6,130,41,36,49,33
"COG3016",0,50,14,26,2,43,32,59,28,17
"COG3017",0,5,6,1,10,5,7,10,3,3
"COG3019",2,0,0,0,0,0,1,0,0,2
"COG3021",72,131,149,83,6,134,134,161,120,73
"COG3022",49,42,55,26,90,118,117,107,122,68
"COG3023",187,186,269,171,13,487,232,310,306,114
"COG3024",0,2,3,3,3,0,1,0,4,0
"COG3025",2,36,17,9,15,17,6,24,13,13
"COG3026",7,1,1,2,8,4,4,2,4,7
"COG3027",8,8,5,2,5,2,6,1,6,7
"COG3028",3,14,6,4,7,4,10,5,7,6
"COG3029",3,3,0,0,5,3,0,1,4,4
"COG3030",4,3,1,0,4,1,1,1,1,1
"COG3031",3,1,1,0,0,2,2,4,3,2
"COG3033",56,44,64,19,7,47,63,70,96,49
"COG3034",13,12,22,0,6,10,4,0,2,9
"COG3036",0,0,0,0,5,2,0,1,0,3
"COG3037",22,48,25,42,116,24,15,15,27,75
"COG3038",11,8,2,1,6,11,9,2,15,6
"COG3039",188,54,41,22,79,86,93,137,229,77
"COG3040",14,12,8,6,3,77,50,57,86,22
"COG3041",25,22,41,13,45,17,23,49,58,140
"COG3042",1,2,0,0,6,0,0,1,0,3
"COG3043",3,7,0,2,2,5,2,2,8,0
"COG3044",37,48,55,42,159,16,21,10,37,24
"COG3045",5,0,0,2,4,5,2,2,4,4
"COG3047",1,1,0,0,10,0,2,2,0,3
"COG3048",16,30,14,5,9,8,5,23,15,31
"COG3049",262,242,272,291,158,314,210,247,240,145
"COG3050",4,0,0,0,5,2,1,0,1,5
"COG3051",42,58,68,53,42,35,34,38,36,41
"COG3052",15,14,28,14,8,9,15,14,13,14
"COG3053",20,46,20,4,11,11,22,5,39,29
"COG3054",0,9,3,1,8,8,2,4,5,9
"COG3055",133,106,78,104,4,170,95,67,185,40
"COG3056",2,2,2,0,11,3,4,1,5,8
"COG3057",1,3,0,0,5,0,0,1,0,10
"COG3058",12,11,7,5,11,8,5,2,8,11
"COG3059",68,83,117,56,3,86,35,29,77,27
"COG3060",5,0,2,2,3,3,2,0,4,3
"COG3061",0,1,2,1,7,0,0,0,1,5
"COG3062",1,2,0,0,0,0,0,1,1,1
"COG3063",0,0,0,0,1,0,0,0,1,0
"COG3064",6,3,0,0,20,3,6,0,1,3
"COG3065",5,4,1,1,7,5,1,1,9,9
"COG3066",4,4,0,0,13,1,3,0,5,7
"COG3067",7,7,0,1,15,8,3,0,2,14
"COG3068",4,1,1,1,9,4,3,5,4,12
"COG3069",22,127,67,21,33,14,21,21,44,4
"COG3070",28,14,10,22,61,9,21,13,33,34
"COG3071",10,7,0,0,14,13,2,0,6,8
"COG3072",0,5,0,1,9,11,7,6,17,22
"COG3073",4,5,2,2,4,2,0,0,0,11
"COG3074",3,4,0,0,8,5,0,0,2,3
"COG3075",9,34,100,1,12,9,15,51,13,21
"COG3076",7,1,1,0,5,5,1,0,3,4
"COG3077",62,26,61,59,44,23,40,33,49,141
"COG3078",1,3,0,1,3,1,0,1,0,1
"COG3079",6,3,2,1,6,9,2,1,5,7
"COG3080",4,3,1,0,7,5,3,1,2,9
"COG3081",2,4,2,2,13,6,1,4,4,28
"COG3082",3,5,1,0,2,2,0,0,2,9
"COG3083",36,27,25,19,21,8,24,13,37,28
"COG3084",4,5,0,1,5,7,0,1,10,5
"COG3085",5,4,2,1,6,7,4,1,11,7
"COG3086",7,8,0,1,5,5,4,1,8,3
"COG3087",3,3,4,2,7,4,4,4,9,10
"COG3088",10,15,5,3,8,13,3,9,21,6
"COG3089",2,6,1,1,7,4,1,0,2,3
"COG3090",140,120,176,122,72,99,51,46,109,66
"COG3091",3,4,1,0,75,1,1,1,3,5
"COG3092",2,2,0,0,10,4,2,1,3,4
"COG3093",59,23,150,35,18,21,25,27,72,39
"COG3094",3,3,1,1,7,1,1,1,4,9
"COG3095",9,1,2,2,5,4,2,1,3,5
"COG3096",10,16,5,1,45,10,9,3,13,31
"COG3097",1,2,1,1,6,2,0,0,3,3
"COG3098",1,2,0,2,8,0,2,2,3,2
"COG3099",5,3,0,0,5,3,1,0,2,5
"COG3100",3,0,0,1,5,3,0,1,4,4
"COG3101",4,5,0,2,9,2,0,0,1,5
"COG3102",3,0,1,0,6,2,2,1,6,5
"COG3103",86,57,102,40,80,47,18,19,27,121
"COG3104",306,209,252,132,131,318,341,343,283,137
"COG3105",5,5,1,1,3,8,5,1,6,7
"COG3106",8,3,3,0,14,4,1,3,6,4
"COG3107",7,10,1,1,11,8,10,1,8,11
"COG3108",8,2,1,0,7,2,0,2,4,10
"COG3109",2,4,1,0,3,6,2,0,2,13
"COG3110",6,3,2,0,1,6,1,1,3,0
"COG3111",7,10,2,18,3,11,6,2,12,2
"COG3112",2,4,1,1,5,5,1,2,2,5
"COG3113",1,1,1,1,5,3,1,1,7,3
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,2,8,1,0,0,2,3
"COG3116",0,1,0,1,1,2,1,2,4,9
"COG3117",8,7,6,2,9,9,8,5,6,7
"COG3118",1,3,0,1,6,2,2,8,2,10
"COG3119",2012,2055,2101,1675,183,3979,1984,1772,2462,627
"COG3120",4,3,2,1,9,2,2,0,1,2
"COG3121",40,48,13,3,53,71,20,10,44,48
"COG3122",3,2,1,0,4,4,2,0,2,6
"COG3123",2,3,1,0,3,3,0,4,12,5
"COG3124",17,6,15,3,14,3,6,7,16,13
"COG3125",2,1,0,0,4,2,0,1,3,5
"COG3126",3,3,0,0,4,3,1,1,3,8
"COG3127",8,4,0,1,12,5,2,1,9,13
"COG3128",6,0,2,0,0,6,2,2,3,6
"COG3129",47,25,13,21,4,81,13,16,26,11
"COG3130",0,1,0,0,0,2,0,0,1,1
"COG3131",9,13,3,0,11,16,8,5,11,20
"COG3132",3,3,3,1,7,5,0,0,0,4
"COG3133",6,0,0,1,2,1,2,3,4,1
"COG3134",6,2,0,0,5,2,1,2,6,7
"COG3135",0,1,0,0,4,0,0,0,2,6
"COG3136",1,3,1,0,3,4,0,0,1,3
"COG3137",2,1,0,0,7,2,1,0,2,3
"COG3138",5,2,0,0,7,3,2,3,1,10
"COG3139",0,2,0,0,1,0,0,0,0,1
"COG3140",2,0,0,0,2,0,1,0,1,2
"COG3141",1,0,3,0,4,3,0,1,0,1
"COG3142",102,112,136,79,138,111,155,114,97,74
"COG3143",1,2,2,0,4,3,3,2,4,1
"COG3144",2,25,8,56,3,12,9,2,11,18
"COG3145",2,3,0,0,4,3,0,1,4,6
"COG3147",0,4,1,0,5,2,1,1,0,3
"COG3148",1,1,0,0,1,3,1,0,2,8
"COG3149",0,2,0,0,0,0,0,1,1,1
"COG3150",11,10,9,16,9,8,13,4,7,17
"COG3151",1,3,1,0,3,3,0,1,3,5
"COG3152",47,32,22,49,154,32,28,25,25,37
"COG3153",53,57,44,35,37,97,45,43,67,43
"COG3154",6,5,1,0,4,8,7,2,7,5
"COG3155",1,1,0,0,3,2,4,2,4,4
"COG3156",7,1,3,1,0,0,0,1,2,0
"COG3157",11,7,0,3,15,25,5,9,16,34
"COG3158",17,39,9,2,116,10,57,94,10,60
"COG3159",3,9,1,0,8,4,1,1,4,1
"COG3160",4,2,0,0,4,5,2,1,6,17
"COG3161",6,3,0,0,6,3,2,0,5,3
"COG3162",2,3,1,1,2,1,0,0,1,5
"COG3164",16,28,21,8,27,25,24,16,28,30
"COG3165",6,6,0,0,7,3,1,2,12,4
"COG3166",3,6,8,0,1,5,0,7,3,0
"COG3169",40,48,88,42,1,68,53,38,47,25
"COG3171",5,3,0,1,8,1,1,1,7,6
"COG3172",8,3,3,1,95,4,5,5,3,15
"COG3173",2,2,9,0,24,6,0,12,7,14
"COG3174",114,89,167,95,3,135,53,78,141,23
"COG3176",244,343,339,186,11,301,280,288,265,156
"COG3177",410,257,604,412,254,268,547,286,370,490
"COG3178",76,140,204,66,1,129,115,154,136,51
"COG3179",0,5,0,1,0,1,0,0,0,0
"COG3180",5,10,15,1,5,26,2,20,10,7
"COG3181",74,93,53,70,7,20,49,35,52,80
"COG3182",68,97,98,42,41,139,68,104,68,30
"COG3183",1,1,4,4,0,21,24,21,25,2
"COG3185",0,0,0,0,7,0,0,0,0,7
"COG3187",48,56,106,62,4,79,101,49,70,10
"COG3188",94,112,38,6,176,150,58,46,82,93
"COG3189",41,36,30,28,2,66,40,33,51,12
"COG3190",1,1,0,0,3,5,1,2,2,0
"COG3191",38,30,31,15,20,15,48,23,21,23
"COG3192",32,20,25,5,2,12,13,9,23,14
"COG3193",16,17,11,4,74,10,12,1,30,16
"COG3194",1,0,0,0,0,4,1,0,1,1
"COG3195",0,0,0,0,6,0,0,0,0,3
"COG3196",9,34,12,4,15,4,22,6,10,19
"COG3199",2,2,3,0,1,1,0,1,0,0
"COG3201",48,146,124,59,42,113,90,84,95,42
"COG3203",32,120,57,52,47,47,49,84,104,51
"COG3204",2,2,1,2,0,0,2,0,2,0
"COG3206",102,291,311,133,54,133,200,325,168,102
"COG3208",4,9,3,0,19,8,18,9,15,2
"COG3209",549,307,952,316,196,289,492,638,482,284
"COG3210",34,54,78,27,69,88,18,59,43,83
"COG3211",0,0,0,0,9,0,0,0,0,0
"COG3212",1,15,1,23,8,5,1,3,3,22
"COG3213",0,0,0,1,8,0,0,0,0,0
"COG3214",8,5,2,1,8,13,6,2,8,4
"COG3216",0,0,0,0,0,0,0,0,1,1
"COG3217",3,5,0,0,7,8,4,3,8,8
"COG3218",0,0,0,0,0,0,0,0,1,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",27,16,15,6,20,17,18,45,25,65
"COG3222",5,5,25,1,3,11,1,0,1,2
"COG3223",3,4,0,3,11,6,7,0,8,4
"COG3224",0,0,0,0,3,0,0,0,0,3
"COG3225",95,59,53,93,149,218,132,85,102,104
"COG3226",4,4,1,0,5,3,3,0,3,7
"COG3227",0,0,4,0,4,0,0,0,0,0
"COG3228",9,5,0,1,4,2,1,2,3,5
"COG3231",5,2,7,0,0,3,2,1,6,11
"COG3232",2,1,1,0,2,0,0,0,3,5
"COG3234",1,3,2,0,1,7,0,4,4,0
"COG3236",19,24,12,4,46,7,20,20,20,15
"COG3237",2,2,1,0,22,0,1,0,3,6
"COG3238",26,30,23,44,111,12,12,9,13,38
"COG3239",0,0,0,0,0,0,0,1,0,2
"COG3242",0,2,1,0,4,0,0,0,0,0
"COG3246",79,15,21,7,15,12,32,27,39,15
"COG3247",4,6,1,1,1,4,13,11,6,13
"COG3248",4,3,1,1,12,5,5,1,6,2
"COG3250",4994,4703,4551,4839,1178,7336,5222,5344,6422,2503
"COG3251",0,1,0,0,0,2,0,0,2,0
"COG3252",3,1,0,0,0,5,0,0,0,2
"COG3253",1,0,0,0,7,0,0,0,1,0
"COG3254",27,29,35,57,25,66,43,23,49,56
"COG3256",6,1,0,2,41,0,0,0,4,0
"COG3257",9,4,1,19,0,6,8,2,3,2
"COG3259",1,0,0,0,0,0,0,0,0,9
"COG3260",8,24,12,2,6,15,10,16,12,23
"COG3261",19,39,19,5,20,15,20,27,13,39
"COG3262",16,8,2,4,11,13,6,5,10,10
"COG3263",171,244,184,191,31,240,190,150,175,62
"COG3264",30,42,18,9,53,30,22,13,43,46
"COG3265",4,5,0,0,12,5,17,11,1,10
"COG3266",6,1,1,0,7,0,1,0,0,5
"COG3267",4,12,11,4,19,10,4,15,8,2
"COG3268",0,1,0,0,1,0,0,5,0,0
"COG3270",49,35,21,52,110,14,28,33,17,74
"COG3271",0,0,0,0,0,0,0,1,0,5
"COG3272",7,3,1,0,7,8,4,3,12,8
"COG3274",295,188,244,209,36,368,347,176,287,243
"COG3275",562,602,452,316,39,767,533,462,610,220
"COG3276",29,38,22,7,46,14,24,24,37,37
"COG3279",1097,683,718,1030,1155,708,862,520,896,979
"COG3283",10,18,2,51,8,9,3,1,5,14
"COG3284",13,44,12,37,28,16,15,15,21,23
"COG3287",51,19,8,50,0,0,2,4,11,17
"COG3288",9,5,1,3,21,2,11,7,3,5
"COG3290",27,60,26,60,38,32,14,34,40,44
"COG3291",28,133,42,56,8,7,22,24,31,22
"COG3292",3995,3355,4444,4727,87,8192,4342,5367,6535,1788
"COG3293",41,47,55,5,40,17,413,67,21,26
"COG3294",4,7,8,7,22,4,1,2,5,11
"COG3296",0,4,0,0,0,0,1,0,0,1
"COG3297",0,5,3,0,0,2,0,6,0,9
"COG3299",31,29,5,11,13,5,20,67,39,57
"COG3301",6,32,6,16,7,3,9,14,25,4
"COG3302",16,8,1,1,12,8,7,2,8,7
"COG3303",96,94,57,68,17,176,99,57,159,25
"COG3304",58,45,71,56,22,62,56,41,65,17
"COG3306",1,7,1,19,12,17,8,0,23,0
"COG3307",17,58,40,35,57,14,4,7,6,7
"COG3309",0,11,4,7,1,110,0,12,9,4
"COG3311",2,2,1,0,0,13,0,3,2,2
"COG3312",5,3,2,0,12,2,2,5,5,9
"COG3313",3,1,0,0,3,2,1,1,3,1
"COG3314",77,62,56,123,57,36,56,67,44,198
"COG3315",78,36,15,77,45,29,68,44,60,101
"COG3316",27,36,1,1,19,26,18,3,21,7
"COG3317",6,7,7,8,13,5,6,10,17,7
"COG3318",2,4,0,1,7,2,2,6,9,3
"COG3319",8,34,4,2,55,35,7,31,8,9
"COG3320",49,15,23,12,354,16,7,5,36,32
"COG3321",0,34,22,15,211,24,4,77,3,2
"COG3323",108,76,109,75,16,122,85,70,87,30
"COG3324",4,5,11,6,0,71,7,10,28,16
"COG3325",94,70,138,104,37,59,72,26,125,80
"COG3326",2,7,2,9,15,11,19,16,13,62
"COG3327",3,1,0,0,6,5,0,0,3,12
"COG3328",735,323,474,287,430,266,651,254,470,338
"COG3330",0,0,0,2,0,0,0,0,0,41
"COG3331",32,18,22,38,128,12,9,42,13,50
"COG3333",124,94,107,109,18,30,77,44,77,121
"COG3335",16,63,22,64,159,75,32,21,84,160
"COG3338",0,0,0,2,45,0,3,0,4,0
"COG3339",2,10,6,15,4,7,5,3,6,3
"COG3340",53,64,104,116,104,93,96,100,72,229
"COG3341",93,91,114,115,79,130,98,105,73,54
"COG3343",1,0,0,0,102,0,0,0,1,0
"COG3344",585,568,1431,1171,730,623,1443,1378,1344,878
"COG3345",701,505,284,588,700,555,561,508,668,456
"COG3347",5,1,2,6,35,3,1,6,4,27
"COG3350",0,8,1,0,0,2,0,0,0,0
"COG3359",28,33,37,80,67,14,9,5,6,37
"COG3366",12,10,0,0,0,1,6,4,1,0
"COG3369",0,2,2,7,0,11,14,29,6,5
"COG3376",0,0,0,0,6,0,1,0,0,2
"COG3378",87,108,131,211,96,133,185,139,81,286
"COG3379",1,2,0,0,0,0,2,0,0,5
"COG3381",6,11,8,3,10,10,10,7,16,8
"COG3382",47,49,98,46,45,101,75,85,52,50
"COG3383",18,53,21,49,106,55,13,36,45,65
"COG3384",9,4,4,0,20,12,16,8,6,22
"COG3385",795,541,57,276,136,132,1177,1276,281,611
"COG3386",47,36,42,33,10,131,55,44,74,31
"COG3387",0,49,56,75,0,70,31,36,120,199
"COG3391",125,125,50,84,22,263,106,178,183,49
"COG3392",15,28,11,117,18,6,36,13,33,64
"COG3393",6,0,7,13,0,0,2,5,2,9
"COG3394",15,39,24,10,25,23,69,26,31,41
"COG3395",21,20,5,16,14,45,20,44,28,44
"COG3396",0,0,0,0,0,10,0,0,6,10
"COG3397",0,0,1,0,1,0,1,0,0,5
"COG3401",4,7,5,4,12,0,3,4,4,14
"COG3402",3,13,40,1,8,0,14,14,0,1
"COG3404",113,142,173,93,66,130,95,113,124,93
"COG3405",57,54,69,19,26,7,51,96,33,50
"COG3407",1,0,0,0,106,1,1,1,1,5
"COG3408",234,349,339,265,35,321,279,302,387,238
"COG3409",37,14,14,18,18,20,52,91,30,235
"COG3410",35,22,3,28,61,89,50,6,75,14
"COG3411",7,17,12,2,0,13,15,19,18,21
"COG3412",5,8,7,19,44,15,6,3,19,13
"COG3414",21,31,6,24,81,16,7,4,17,22
"COG3415",0,0,0,2,0,0,0,0,3,22
"COG3416",0,0,0,0,5,0,0,0,0,2
"COG3417",4,3,0,0,5,8,10,5,5,2
"COG3418",0,1,0,0,1,2,0,1,0,1
"COG3420",0,9,0,1,0,0,2,3,8,0
"COG3421",20,0,0,79,0,0,1,8,8,3
"COG3422",5,1,0,2,2,2,1,1,2,3
"COG3423",3,2,0,0,4,4,2,1,2,3
"COG3425",1,0,0,1,146,1,0,1,1,3
"COG3426",128,173,182,97,49,152,159,169,108,149
"COG3428",5,9,32,0,0,0,55,4,0,15
"COG3429",1,0,1,1,4,0,18,5,0,0
"COG3433",11,27,3,0,33,9,1,8,0,2
"COG3434",33,15,3,12,0,1,6,1,10,24
"COG3436",908,746,782,906,330,1168,698,470,632,782
"COG3437",374,267,367,208,89,234,127,118,142,67
"COG3439",51,53,14,27,19,32,5,25,24,5
"COG3440",36,8,8,16,29,2,24,8,10,43
"COG3442",19,11,15,25,145,8,34,32,16,91
"COG3443",9,10,3,33,159,6,17,5,8,5
"COG3444",58,77,64,91,438,73,51,32,59,54
"COG3445",7,4,0,1,7,7,1,0,6,1
"COG3447",11,6,2,0,0,9,2,3,5,6
"COG3448",1,12,0,12,7,0,1,1,0,3
"COG3449",362,88,104,96,8,202,87,54,153,56
"COG3450",0,2,0,0,1,0,0,0,0,3
"COG3451",1310,819,1434,899,707,537,1167,1571,1082,1651
"COG3452",30,23,10,24,81,24,39,7,16,79
"COG3454",5,13,8,1,8,13,5,14,20,4
"COG3455",4,4,2,0,7,2,3,1,0,11
"COG3456",3,6,0,1,8,7,0,0,3,0
"COG3457",17,5,1,2,1,3,24,15,13,29
"COG3458",74,111,170,125,22,236,113,112,158,55
"COG3459",268,163,130,193,268,26,129,146,124,535
"COG3460",0,1,0,0,2,2,2,0,1,3
"COG3463",13,13,7,84,50,2,7,2,4,8
"COG3464",304,170,1832,728,344,991,682,429,160,199
"COG3467",167,127,153,131,36,34,45,38,51,30
"COG3468",106,408,307,53,88,390,75,385,256,15
"COG3469",3,0,0,0,0,0,0,2,0,2
"COG3470",3,4,1,0,3,0,11,2,0,0
"COG3471",0,0,0,0,3,0,2,0,0,0
"COG3472",21,5,0,24,1,18,27,22,7,33
"COG3473",0,3,1,0,0,1,1,0,0,0
"COG3475",159,259,295,342,270,139,207,132,196,220
"COG3476",3,47,40,78,22,38,33,10,21,48
"COG3477",2,0,1,0,39,5,0,0,2,0
"COG3478",0,3,2,2,1,2,3,0,0,2
"COG3479",0,0,0,0,8,0,0,4,1,8
"COG3480",1,0,4,3,119,0,21,16,4,13
"COG3481",104,78,74,164,303,40,56,83,84,227
"COG3484",0,0,0,0,0,0,0,0,0,3
"COG3485",0,0,0,0,13,0,0,0,0,13
"COG3486",1,1,3,0,0,5,2,1,0,7
"COG3487",80,22,41,62,0,126,111,76,93,19
"COG3488",68,80,70,49,1,42,32,50,33,13
"COG3491",0,1,0,0,5,0,1,0,0,12
"COG3493",27,46,89,27,21,27,8,5,6,14
"COG3494",21,36,13,22,20,11,5,15,15,14
"COG3496",0,0,0,0,0,0,1,0,0,1
"COG3497",28,44,27,24,10,45,14,29,46,46
"COG3498",9,14,7,10,6,3,2,10,9,15
"COG3499",2,5,3,0,3,2,1,0,0,1
"COG3500",42,52,29,24,14,31,5,32,30,33
"COG3501",78,114,149,40,45,17,37,13,17,18
"COG3503",11,6,6,33,1,2,18,23,8,57
"COG3504",7,0,0,4,7,1,1,1,7,0
"COG3505",1039,968,916,826,547,634,1127,1351,873,1302
"COG3506",53,42,8,69,10,69,62,35,44,23
"COG3507",1155,1153,1570,1355,346,471,399,400,570,147
"COG3509",0,12,8,20,0,0,3,32,0,6
"COG3512",55,12,18,15,26,58,48,22,27,37
"COG3513",458,157,88,143,281,334,265,147,216,290
"COG3514",0,1,0,0,0,8,1,0,0,0
"COG3515",3,8,1,1,6,15,4,8,9,13
"COG3516",5,5,0,0,13,6,9,1,0,6
"COG3517",13,9,2,1,14,7,3,3,4,11
"COG3518",0,3,0,0,4,2,0,0,0,1
"COG3519",12,17,1,2,14,23,6,6,3,9
"COG3520",8,5,0,1,11,9,1,0,3,15
"COG3521",2,0,0,0,2,3,3,0,0,7
"COG3522",9,12,2,1,15,6,8,6,1,12
"COG3523",10,19,1,2,36,11,2,6,9,28
"COG3524",4,10,3,3,0,13,2,6,0,0
"COG3525",1971,1570,1728,1397,196,2617,1776,1709,2024,562
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,91,3,8,0,0,17
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",1,1,0,0,1,4,0,0,2,2
"COG3530",2,1,0,0,2,0,2,1,1,3
"COG3533",769,951,1045,1045,192,960,738,966,1306,448
"COG3534",621,452,476,450,256,571,488,729,633,334
"COG3535",1,4,4,0,1,1,11,3,3,32
"COG3536",0,1,0,2,0,1,4,3,4,0
"COG3537",2389,1934,1507,2107,70,3527,2128,2467,2972,547
"COG3538",244,200,164,169,45,322,197,216,362,114
"COG3539",71,69,7,5,94,76,38,22,58,63
"COG3541",14,6,12,1,12,10,10,5,8,5
"COG3542",3,2,0,0,0,0,4,5,5,13
"COG3543",12,3,4,31,19,2,8,12,4,23
"COG3544",11,4,0,20,3,4,2,0,6,7
"COG3545",0,1,0,3,3,0,0,0,3,0
"COG3546",87,21,29,80,34,33,22,33,57,125
"COG3547",652,603,245,484,728,449,718,746,530,816
"COG3548",0,0,1,0,59,0,1,0,1,0
"COG3549",1,2,1,0,2,2,5,3,7,5
"COG3550",225,281,329,352,109,361,209,293,295,194
"COG3552",0,0,0,0,0,0,0,0,9,1
"COG3555",0,0,0,0,8,0,0,0,0,6
"COG3557",3,0,0,0,104,0,4,0,1,8
"COG3558",0,0,0,0,3,0,1,0,0,2
"COG3560",74,81,111,83,70,87,45,66,76,29
"COG3561",10,0,0,19,104,22,9,12,9,6
"COG3562",3,6,1,5,0,8,1,6,0,0
"COG3563",5,4,1,8,0,11,7,15,0,0
"COG3566",2,3,256,4,14,1,1,1,4,8
"COG3567",5,5,213,0,22,1,5,1,3,18
"COG3568",313,361,457,311,98,713,321,313,448,216
"COG3570",0,0,3,0,0,2,4,0,7,1
"COG3572",18,0,7,1,149,0,22,15,9,5
"COG3575",0,0,0,0,22,0,1,0,0,0
"COG3576",3,3,9,0,11,4,13,3,2,7
"COG3579",234,286,338,178,225,250,326,229,279,93
"COG3580",348,285,203,492,334,107,233,218,182,487
"COG3581",391,305,198,446,285,99,214,199,181,522
"COG3583",45,21,10,84,18,2,53,59,32,114
"COG3584",57,25,29,93,94,14,81,60,29,137
"COG3585",1,1,0,1,12,1,1,0,3,0
"COG3586",86,36,4,46,0,56,45,18,18,29
"COG3587",172,82,158,226,15,25,117,138,153,112
"COG3588",4,0,1,1,0,3,0,1,2,0
"COG3589",9,9,4,25,1,6,5,17,13,8
"COG3590",203,238,300,148,386,233,278,361,244,155
"COG3591",14,1,0,15,3,4,2,5,1,7
"COG3592",0,1,1,1,6,9,2,0,4,2
"COG3593",106,69,300,37,235,39,60,29,45,156
"COG3594",271,120,54,188,205,386,163,133,243,93
"COG3595",2,2,8,26,0,0,1,7,8,23
"COG3596",11,6,3,0,8,25,7,4,7,18
"COG3597",1,0,0,0,0,0,2,1,0,14
"COG3598",17,11,12,31,36,5,20,2,2,16
"COG3599",23,3,10,9,182,2,25,20,19,129
"COG3600",56,16,17,26,4,14,30,23,20,16
"COG3601",100,38,43,72,162,23,74,61,32,117
"COG3602",2,0,2,0,0,7,7,0,6,0
"COG3603",6,7,18,2,4,5,1,2,1,5
"COG3604",166,153,200,108,21,102,77,138,172,68
"COG3605",4,10,1,0,12,12,1,1,9,14
"COG3608",54,44,80,53,122,33,24,21,39,74
"COG3609",2,3,0,1,0,0,4,0,4,1
"COG3610",30,30,14,26,35,83,58,57,86,57
"COG3611",2,0,1,1,207,0,1,2,0,5
"COG3613",2,2,10,5,31,5,6,6,3,19
"COG3615",1,4,1,2,50,0,4,2,5,8
"COG3616",11,29,22,2,4,16,9,20,43,27
"COG3617",60,118,373,33,40,102,115,218,59,61
"COG3618",10,2,0,0,16,0,2,1,4,2
"COG3619",60,57,35,100,225,15,62,56,43,115
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",9,19,4,6,2,17,11,15,20,12
"COG3623",11,7,14,4,27,26,4,8,12,23
"COG3624",3,7,1,0,5,4,2,1,3,4
"COG3625",3,13,6,2,4,7,1,10,16,6
"COG3626",5,34,11,1,11,16,3,20,11,4
"COG3627",3,22,8,0,7,9,3,8,19,9
"COG3628",1,8,1,3,5,8,0,0,6,1
"COG3629",2,2,3,0,25,0,9,2,0,48
"COG3630",0,0,0,2,4,0,0,0,0,0
"COG3633",64,62,48,92,201,22,84,41,50,83
"COG3634",122,161,189,111,155,183,152,118,153,51
"COG3635",142,151,165,106,32,151,105,186,123,82
"COG3636",0,2,0,0,0,0,1,0,2,0
"COG3637",17,13,2,1,10,17,6,2,7,8
"COG3638",18,20,9,3,15,11,8,28,17,30
"COG3639",23,38,6,10,22,12,19,50,22,79
"COG3640",29,22,11,46,115,7,35,32,30,64
"COG3641",36,42,41,54,145,9,47,39,33,53
"COG3643",55,69,132,75,20,114,50,59,98,48
"COG3645",82,64,33,39,12,82,83,150,59,66
"COG3646",7,43,12,7,22,3,3,4,5,8
"COG3647",2,2,4,0,0,1,2,8,2,0
"COG3649",61,7,22,38,38,7,55,17,42,78
"COG3650",0,7,0,1,0,0,0,2,0,1
"COG3653",20,55,44,18,26,5,8,11,22,20
"COG3654",3,38,28,7,29,20,37,30,31,48
"COG3655",50,47,78,45,44,37,65,45,53,93
"COG3657",0,1,0,0,0,1,8,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,14
"COG3660",0,0,0,0,0,0,0,6,0,1
"COG3661",94,59,133,64,3,118,107,183,105,49
"COG3662",0,0,0,0,5,0,0,0,0,3
"COG3663",115,119,91,107,53,30,38,25,18,26
"COG3664",81,35,9,36,382,8,12,30,75,112
"COG3665",0,2,1,7,0,1,2,0,0,0
"COG3666",244,805,882,596,597,499,1098,728,185,730
"COG3667",5,0,0,1,2,0,1,0,2,7
"COG3668",3,5,0,0,0,7,0,5,2,3
"COG3669",914,1251,902,842,348,1918,1275,921,922,366
"COG3671",0,2,0,0,0,3,4,2,4,0
"COG3672",1,1,2,0,0,1,2,0,0,0
"COG3675",0,14,0,36,0,1,1,0,0,0
"COG3676",2,56,22,64,0,97,69,47,82,10
"COG3677",111,79,21,33,7,16,51,7,54,30
"COG3678",7,7,1,1,24,8,1,2,7,29
"COG3679",0,0,0,0,69,0,0,0,0,12
"COG3680",3,1,0,0,0,0,1,2,1,6
"COG3681",185,274,319,197,174,259,244,243,250,158
