"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG2992",1,14,1,0,0,6,2,7,0,1
"COG2994",1,1,0,1,0,3,0,4,0,0
"COG2995",2,11,0,0,5,30,7,15,1,1
"COG2996",159,152,123,154,164,85,125,172,183,141
"COG2998",4,0,1,0,4,4,0,8,1,3
"COG2999",0,2,0,0,1,5,2,3,1,0
"COG3001",0,5,52,2,20,5,5,5,1,1
"COG3004",24,35,81,48,33,59,95,139,115,97
"COG3005",9,59,3,33,44,25,31,30,8,25
"COG3006",2,5,0,1,3,5,0,1,2,0
"COG3007",7,9,85,13,1,6,7,7,30,26
"COG3008",16,18,1,2,16,24,5,15,1,2
"COG3009",1,2,0,1,1,8,2,4,0,0
"COG3010",55,44,120,23,26,36,36,36,56,22
"COG3012",1,9,0,3,6,10,1,4,1,0
"COG3013",4,7,1,0,3,7,0,4,0,0
"COG3014",4,7,0,3,14,1,3,1,1,2
"COG3015",33,41,6,40,46,14,28,30,102,35
"COG3016",26,22,57,31,28,16,44,27,32,40
"COG3017",0,5,0,3,4,8,1,9,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",102,146,6,92,136,45,103,126,211,93
"COG3022",108,125,41,111,94,76,90,137,124,90
"COG3023",138,311,10,293,251,234,236,170,576,220
"COG3024",0,3,0,1,3,0,0,0,1,0
"COG3025",7,4,27,5,0,26,6,30,26,19
"COG3026",0,5,1,0,7,5,2,3,0,0
"COG3027",10,10,0,7,5,21,7,15,2,11
"COG3028",3,10,1,1,5,13,0,3,2,2
"COG3029",0,1,1,0,0,3,3,6,1,0
"COG3030",1,1,1,0,0,0,0,1,0,0
"COG3031",0,4,0,1,2,11,1,9,0,1
"COG3033",55,99,23,108,69,59,89,70,17,107
"COG3034",4,5,18,2,3,7,0,2,1,7
"COG3036",0,1,0,0,0,0,2,6,1,0
"COG3037",24,22,334,5,10,34,36,31,76,13
"COG3038",1,10,3,0,4,20,4,13,1,1
"COG3039",247,214,12,70,93,179,95,110,4,24
"COG3040",8,30,1,10,18,30,37,42,2,13
"COG3041",47,57,18,42,29,43,47,40,130,34
"COG3042",0,5,0,0,1,3,2,4,0,0
"COG3043",1,5,0,0,1,7,0,2,0,0
"COG3044",14,28,39,30,16,49,63,59,25,38
"COG3045",2,5,0,1,6,10,3,8,2,0
"COG3047",0,1,0,0,1,2,0,3,0,0
"COG3048",4,13,5,11,15,31,8,18,13,26
"COG3049",278,267,105,315,253,217,206,261,88,258
"COG3050",0,1,0,0,1,7,0,1,1,0
"COG3051",39,44,64,15,36,55,24,36,12,38
"COG3052",2,0,5,3,0,15,5,8,6,14
"COG3053",21,51,16,8,31,39,15,27,8,17
"COG3054",1,3,0,1,4,3,0,3,0,0
"COG3055",53,188,150,35,75,67,35,97,91,72
"COG3056",0,5,1,1,5,11,3,5,1,0
"COG3057",0,1,0,0,1,2,0,3,1,0
"COG3058",5,16,3,4,6,16,1,11,0,0
"COG3059",32,64,5,81,32,31,48,84,32,54
"COG3060",0,3,0,0,4,1,2,4,1,0
"COG3061",1,4,0,1,0,1,0,0,2,1
"COG3062",0,3,1,1,0,2,2,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,1,0,1,10,4,3,0,1
"COG3065",1,2,0,0,2,6,3,4,0,0
"COG3066",1,3,0,1,3,5,3,5,0,0
"COG3067",0,4,1,0,6,10,1,9,0,0
"COG3068",2,5,0,0,3,9,0,5,0,0
"COG3069",80,92,4,43,65,48,25,78,15,15
"COG3070",16,31,12,23,26,23,29,17,3,20
"COG3071",1,6,1,0,0,12,0,3,2,0
"COG3072",2,13,1,1,8,16,2,16,2,1
"COG3073",1,4,1,0,2,9,0,5,1,0
"COG3074",0,1,0,0,1,6,0,2,0,0
"COG3075",43,10,0,37,20,7,41,58,19,35
"COG3076",0,2,1,1,0,9,3,7,0,0
"COG3077",53,59,61,46,33,99,53,33,15,59
"COG3078",0,5,0,0,1,3,0,3,0,0
"COG3079",0,1,0,0,3,10,1,4,0,0
"COG3080",0,0,0,1,1,4,2,2,1,0
"COG3081",1,4,0,0,2,12,1,8,0,1
"COG3082",2,6,0,1,0,2,0,3,0,0
"COG3083",20,58,1,18,21,24,14,31,7,33
"COG3084",1,5,1,1,2,3,4,3,2,0
"COG3085",0,9,0,0,2,6,1,5,0,0
"COG3086",1,6,0,0,0,9,0,3,1,0
"COG3087",0,9,2,1,3,13,5,12,0,1
"COG3088",7,21,1,2,4,13,1,19,1,0
"COG3089",2,0,0,0,1,1,0,2,0,0
"COG3090",20,32,77,26,18,56,88,116,63,69
"COG3091",0,3,1,0,1,3,0,4,1,0
"COG3092",0,3,0,0,3,5,0,3,0,0
"COG3093",195,88,10,21,25,40,16,27,22,24
"COG3094",0,4,0,0,0,4,5,3,1,0
"COG3095",0,6,0,0,1,10,0,1,0,0
"COG3096",0,14,1,4,7,16,5,21,2,0
"COG3097",0,5,0,0,2,1,0,1,0,0
"COG3098",0,3,1,0,1,4,0,5,1,0
"COG3099",1,2,0,0,1,3,2,1,0,0
"COG3100",0,1,0,0,0,5,2,2,0,0
"COG3101",0,1,1,0,2,2,0,1,0,0
"COG3102",1,2,1,0,0,11,0,2,0,0
"COG3103",115,22,91,36,20,167,51,57,19,52
"COG3104",210,299,3,330,318,147,236,221,192,211
"COG3105",0,8,0,1,2,5,2,2,0,0
"COG3106",0,5,2,0,1,6,0,0,0,0
"COG3107",2,5,1,1,9,11,5,30,0,1
"COG3108",0,6,0,0,3,6,2,2,0,0
"COG3109",1,3,1,0,0,15,1,5,0,0
"COG3110",0,8,1,1,1,5,0,0,0,0
"COG3111",9,15,50,0,5,10,0,12,32,0
"COG3112",0,1,0,0,1,2,4,0,0,0
"COG3113",1,7,0,0,0,3,1,5,0,0
"COG3114",0,2,0,0,1,1,0,1,0,0
"COG3115",0,1,0,0,0,5,1,3,0,0
"COG3116",0,2,0,0,0,5,1,2,1,0
"COG3117",1,14,0,4,4,8,6,9,0,0
"COG3118",0,1,1,0,4,3,4,1,0,0
"COG3119",1514,2415,134,2827,1943,1256,1920,1996,1384,1536
"COG3120",0,7,1,0,2,10,2,5,0,0
"COG3121",5,31,3,2,16,69,20,47,1,2
"COG3122",1,6,0,0,3,5,2,3,0,0
"COG3123",1,6,0,0,1,5,0,0,0,0
"COG3124",2,12,0,15,7,3,3,13,0,28
"COG3125",0,3,0,0,0,2,0,1,0,0
"COG3126",0,2,0,0,0,1,0,2,0,0
"COG3127",4,5,1,1,3,3,0,11,0,0
"COG3128",2,5,0,0,2,6,3,4,0,0
"COG3129",2,37,1,32,11,15,28,19,0,7
"COG3130",0,1,0,0,0,2,0,1,0,0
"COG3131",1,16,1,1,7,34,8,18,0,1
"COG3132",1,4,0,0,1,4,0,5,0,0
"COG3133",1,2,0,0,0,8,1,3,2,2
"COG3134",0,4,0,1,2,4,3,5,1,1
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",0,1,0,0,1,3,0,2,0,0
"COG3137",0,3,0,0,1,3,3,4,0,0
"COG3138",0,2,2,0,0,12,4,2,0,0
"COG3139",0,1,0,0,0,1,1,3,0,0
"COG3140",0,0,1,0,2,2,0,2,0,0
"COG3141",0,3,0,0,0,3,3,0,0,0
"COG3142",91,105,88,87,110,46,79,128,139,76
"COG3143",0,8,0,0,3,7,2,5,0,0
"COG3144",1,5,0,8,6,14,6,52,7,14
"COG3145",0,1,0,0,0,3,0,3,0,0
"COG3147",0,2,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,1,3,1,6,0,0
"COG3149",0,3,0,0,3,7,1,0,0,0
"COG3150",4,8,1,0,8,16,2,15,0,1
"COG3151",1,4,0,0,3,5,3,5,0,0
"COG3152",36,26,88,29,29,20,31,35,17,21
"COG3153",40,57,14,86,46,68,30,61,50,51
"COG3154",1,4,0,0,3,5,1,4,0,0
"COG3155",0,2,0,2,0,6,1,3,0,3
"COG3156",1,6,0,0,2,8,1,12,0,0
"COG3157",2,4,0,0,9,39,3,6,0,0
"COG3158",8,14,231,6,66,23,96,27,178,17
"COG3159",6,5,0,0,5,5,2,2,1,0
"COG3160",0,8,0,0,1,9,8,6,0,0
"COG3161",1,5,1,0,3,18,2,6,1,0
"COG3162",0,4,0,1,2,2,2,3,0,0
"COG3164",15,26,2,7,24,45,9,36,1,1
"COG3165",0,3,0,0,7,14,2,7,0,0
"COG3166",3,4,0,2,0,6,1,5,1,5
"COG3169",54,62,1,57,75,11,19,18,14,16
"COG3171",0,5,1,0,1,9,3,5,0,0
"COG3172",1,2,21,1,3,19,3,6,1,1
"COG3173",1,5,1,4,0,24,8,4,1,13
"COG3174",82,123,2,166,63,31,106,82,43,72
"COG3176",64,88,2,70,94,108,191,281,447,246
"COG3177",514,361,365,532,626,173,111,116,165,166
"COG3178",124,140,5,140,129,50,82,144,228,124
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",7,7,0,8,4,5,0,1,0,4
"COG3181",59,43,70,34,34,49,92,42,27,41
"COG3182",43,62,3,47,91,38,47,103,31,46
"COG3183",0,19,0,5,27,0,0,3,123,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",63,68,2,75,89,12,43,68,29,86
"COG3188",12,86,11,11,51,145,45,128,5,1
"COG3189",29,48,1,44,35,11,14,7,3,9
"COG3190",0,1,0,0,1,3,0,0,0,0
"COG3191",27,20,29,14,43,67,39,61,28,22
"COG3192",3,27,6,7,14,22,15,18,3,26
"COG3193",11,30,2,6,14,18,13,15,7,5
"COG3194",0,2,0,0,0,2,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,9,16,5,18,3,15,7,3,9
"COG3199",3,0,1,0,0,9,0,0,0,3
"COG3201",61,97,18,84,109,53,100,89,48,97
"COG3203",48,112,5,15,48,69,16,60,7,2
"COG3204",2,4,0,1,0,1,1,1,0,0
"COG3206",220,181,140,138,202,71,136,220,423,194
"COG3208",9,10,10,2,19,3,9,7,9,2
"COG3209",103,160,32,164,155,286,462,603,560,403
"COG3210",22,44,3,15,19,99,31,47,22,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,5,74,8,1,34,5,7,36,12
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,5,0,1,3,18,3,8,0,1
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",0,7,2,1,3,11,3,9,0,0
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",19,26,5,13,11,37,25,48,7,31
"COG3222",3,3,13,0,2,3,8,1,0,1
"COG3223",1,5,1,0,7,10,2,7,1,0
"COG3224",0,0,0,0,1,0,0,0,0,1
"COG3225",231,107,42,178,159,150,143,73,37,128
"COG3226",0,4,0,0,2,5,2,5,0,0
"COG3227",1,0,0,0,0,6,0,0,0,0
"COG3228",0,3,0,0,0,6,1,1,0,0
"COG3231",1,9,0,2,3,34,3,1,0,2
"COG3232",1,1,0,0,1,0,1,3,0,0
"COG3234",0,5,1,0,5,7,2,6,1,0
"COG3236",12,17,3,19,22,39,6,18,4,23
"COG3237",0,0,0,1,1,6,0,4,0,0
"COG3238",7,21,47,7,19,37,15,52,7,29
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,0,0,4,0,6,0,0
"COG3246",36,44,96,15,40,56,42,15,29,44
"COG3247",8,3,2,0,6,17,7,5,0,10
"COG3248",0,9,1,0,3,23,1,8,0,0
"COG3250",3106,6420,1625,5976,5187,2922,4833,3889,5218,4240
"COG3251",0,0,0,0,0,3,0,0,0,0
"COG3252",0,1,0,0,1,9,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",24,56,5,39,48,19,22,33,56,33
"COG3256",12,3,1,0,0,0,0,1,2,0
"COG3257",2,5,0,2,5,7,3,3,1,7
"COG3259",1,0,0,0,0,41,0,0,0,0
"COG3260",12,14,4,13,8,26,19,17,3,9
"COG3261",13,21,5,19,12,50,41,35,2,25
"COG3262",2,11,0,1,6,17,6,19,1,8
"COG3263",162,163,231,156,170,112,181,199,141,120
"COG3264",14,47,4,8,24,31,13,27,4,5
"COG3265",0,2,26,2,11,16,10,5,0,0
"COG3266",1,2,1,0,0,7,0,1,0,0
"COG3267",2,11,19,5,5,2,9,11,7,3
"COG3268",0,0,1,0,0,2,1,0,0,1
"COG3270",11,9,16,10,9,66,54,37,15,38
"COG3271",2,0,0,3,1,4,0,0,0,0
"COG3272",0,4,0,0,7,5,4,13,4,0
"COG3274",177,343,34,222,376,175,195,201,307,201
"COG3275",304,639,25,531,532,373,412,462,422,357
"COG3276",53,41,10,12,26,40,46,11,11,19
"COG3279",747,900,384,978,834,714,835,910,428,764
"COG3283",10,1,42,0,2,12,3,8,72,0
"COG3284",66,20,207,14,23,49,12,11,87,13
"COG3287",82,9,4,32,6,8,7,19,7,5
"COG3288",0,6,84,0,22,12,11,8,1,0
"COG3290",18,35,5,24,16,70,29,69,9,54
"COG3291",14,85,8,35,70,141,72,44,22,48
"COG3292",2664,6646,192,6987,4226,2098,4328,3073,4215,3416
"COG3293",55,42,10,14,423,144,28,24,14,50
"COG3294",21,5,16,7,5,3,13,17,1,21
"COG3296",0,0,0,1,6,2,1,0,2,4
"COG3297",0,1,1,0,0,4,0,5,0,0
"COG3299",39,37,97,22,16,148,69,18,7,31
"COG3301",14,21,2,5,5,11,5,13,1,0
"COG3302",1,11,0,1,7,16,5,9,1,0
"COG3303",41,164,2,90,113,73,78,54,6,59
"COG3304",34,57,59,57,49,31,40,62,38,47
"COG3306",2,24,0,2,7,23,1,0,2,4
"COG3307",36,20,157,20,22,39,20,24,54,22
"COG3309",46,7,0,2,2,1,4,0,0,0
"COG3311",0,1,2,1,1,4,2,3,0,0
"COG3312",0,7,1,0,0,4,1,4,0,0
"COG3313",0,1,0,0,0,3,1,7,0,0
"COG3314",154,31,109,65,49,181,84,99,49,140
"COG3315",54,46,10,49,74,39,84,41,37,123
"COG3316",15,23,2,0,13,47,9,112,5,1
"COG3317",5,8,0,2,13,4,3,10,2,1
"COG3318",0,10,0,2,2,3,2,3,6,0
"COG3319",0,5,0,4,12,35,9,10,1,0
"COG3320",105,46,59,35,12,60,170,44,15,27
"COG3321",54,2,4,1,10,4,5,5,1,3
"COG3323",101,92,155,97,96,41,75,86,72,63
"COG3324",8,30,1,25,14,11,12,5,1,10
"COG3325",47,129,0,105,76,48,45,78,45,144
"COG3326",28,10,12,23,10,41,28,17,42,35
"COG3327",0,1,0,0,1,0,0,3,0,0
"COG3328",314,483,334,487,645,360,349,264,410,250
"COG3330",20,1,0,2,0,34,0,0,0,14
"COG3331",38,15,20,22,8,38,21,27,14,36
"COG3333",72,97,114,75,72,61,154,85,61,62
"COG3335",30,68,69,32,33,82,42,30,30,71
"COG3338",0,1,3,0,1,0,0,0,0,0
"COG3339",16,11,42,2,4,14,2,7,23,4
"COG3340",136,71,97,121,109,109,150,184,82,131
"COG3341",98,94,67,98,103,39,110,130,102,80
"COG3343",0,0,1,0,1,2,0,0,0,0
"COG3344",1307,1408,450,1316,1513,1221,941,1108,1444,1000
"COG3345",329,721,1380,479,552,430,568,543,717,408
"COG3347",5,2,4,3,2,2,4,4,5,17
"COG3350",1,0,1,0,0,1,0,0,0,0
"COG3359",6,2,17,7,3,36,23,44,17,36
"COG3366",3,1,4,2,6,0,0,5,0,2
"COG3369",9,6,0,23,14,11,11,7,0,11
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",185,78,170,258,215,321,174,140,153,218
"COG3379",5,2,0,3,1,2,6,1,0,2
"COG3381",1,14,2,0,8,17,4,8,0,2
"COG3382",26,18,0,28,21,39,43,47,128,52
"COG3383",43,63,203,15,18,66,24,42,88,15
"COG3384",1,3,0,0,4,12,5,7,0,0
"COG3385",406,306,61,390,1206,774,1057,285,1859,386
"COG3386",34,66,23,81,54,55,29,39,33,47
"COG3387",132,129,3,26,29,112,37,54,24,83
"COG3391",82,218,6,121,97,180,220,142,9,69
"COG3392",164,25,1,27,40,34,51,11,8,47
"COG3393",3,3,3,31,1,19,24,5,2,1
"COG3394",17,39,14,23,60,31,25,50,10,18
"COG3395",58,29,345,45,14,40,56,35,70,26
"COG3396",2,8,0,0,1,0,3,7,0,0
"COG3397",0,0,0,1,0,0,0,2,1,3
"COG3401",3,0,4,25,4,58,20,8,2,55
"COG3402",0,0,1,2,5,1,14,30,1,12
"COG3404",122,133,24,151,110,49,104,112,47,155
"COG3405",81,24,115,101,53,20,17,53,182,46
"COG3407",0,3,1,0,1,0,1,0,0,0
"COG3408",336,402,16,375,307,213,195,261,371,312
"COG3409",258,22,81,116,67,287,69,50,16,140
"COG3410",11,67,3,77,42,39,20,13,2,5
"COG3411",35,17,1,12,14,20,12,12,2,25
"COG3412",3,12,53,0,3,10,5,6,11,2
"COG3414",14,10,166,2,12,7,12,5,55,3
"COG3415",0,1,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,5,0,3,6,14,1,3,0,1
"COG3418",0,3,0,0,0,2,1,0,0,0
"COG3420",2,6,0,0,3,0,0,6,0,0
"COG3421",14,10,0,1,2,26,28,0,0,1
"COG3422",0,2,0,0,1,3,1,2,1,2
"COG3423",0,1,0,0,2,0,0,0,0,0
"COG3425",0,3,2,0,1,18,0,0,0,0
"COG3426",134,104,41,155,154,173,107,163,59,212
"COG3428",11,0,0,3,46,1,12,21,0,17
"COG3429",0,0,57,1,16,0,9,3,0,0
"COG3433",0,6,1,1,3,17,2,5,2,0
"COG3434",1,6,1,3,8,14,3,2,2,7
"COG3436",564,621,254,793,772,613,408,743,509,676
"COG3437",226,460,113,338,484,343,491,360,448,482
"COG3439",11,34,1,19,6,15,8,34,0,6
"COG3440",9,3,51,45,9,4,17,5,1,3
"COG3442",49,18,91,26,34,37,15,3,1,17
"COG3443",2,6,25,3,15,12,3,16,3,18
"COG3444",42,62,320,41,45,61,110,31,68,28
"COG3445",1,5,0,0,1,3,1,5,0,0
"COG3447",1,5,0,0,6,23,2,13,1,1
"COG3448",4,0,65,0,2,0,0,0,33,0
"COG3449",40,170,7,236,85,82,70,88,22,85
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",1317,1116,612,1240,1114,2190,1723,1186,966,2202
"COG3452",24,13,5,24,32,17,40,66,10,65
"COG3454",3,22,3,5,1,8,3,11,0,2
"COG3455",1,1,0,1,0,7,3,0,0,0
"COG3456",0,1,0,0,1,14,3,0,1,0
"COG3457",19,5,0,13,16,57,12,17,1,37
"COG3458",100,170,9,200,119,67,107,111,162,99
"COG3459",148,49,19,81,42,587,91,204,269,471
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",9,4,0,4,3,9,8,20,10,14
"COG3464",1040,156,63,425,665,264,314,217,670,632
"COG3467",111,155,130,142,140,86,157,113,90,118
"COG3468",173,234,31,163,66,382,101,271,26,238
"COG3469",6,0,0,0,1,0,2,0,0,0
"COG3470",0,1,29,0,8,0,8,0,0,0
"COG3471",2,0,0,0,0,0,0,0,2,0
"COG3472",81,4,19,10,29,44,72,22,127,35
"COG3473",0,0,0,0,1,4,1,3,0,3
"COG3475",90,210,162,187,194,193,253,334,270,159
"COG3476",37,24,3,13,19,11,10,15,10,11
"COG3477",0,0,1,0,2,0,2,1,0,0
"COG3478",2,4,0,3,3,1,0,0,2,4
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",8,2,41,3,12,19,8,1,1,1
"COG3481",198,82,237,77,54,157,76,109,87,146
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,1,0,0
"COG3486",1,0,1,1,0,20,0,0,0,0
"COG3487",8,107,1,131,121,40,56,45,6,42
"COG3488",21,116,3,129,120,48,68,69,370,66
"COG3491",0,0,0,0,1,0,0,0,1,0
"COG3493",6,6,95,6,5,3,4,11,1,18
"COG3494",31,18,115,6,15,3,3,7,33,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",22,35,4,16,16,117,18,56,5,25
"COG3498",14,6,0,4,4,24,6,15,0,13
"COG3499",1,1,0,0,2,10,5,5,0,0
"COG3500",27,29,4,13,9,64,14,43,1,26
"COG3501",73,53,4,41,76,75,66,213,73,6
"COG3503",12,11,13,22,19,18,44,13,8,41
"COG3504",8,8,20,7,1,0,0,0,46,0
"COG3505",1041,890,439,1121,1126,1513,1354,879,997,1629
"COG3506",23,55,60,46,82,4,5,3,9,4
"COG3507",1002,1729,934,1446,1141,336,882,1002,1181,843
"COG3509",4,0,0,5,2,2,7,5,16,12
"COG3512",19,49,25,67,43,8,11,6,3,8
"COG3513",141,174,43,315,216,154,141,62,30,313
"COG3514",0,0,0,0,0,0,0,3,0,0
"COG3515",1,4,0,1,5,36,2,23,1,3
"COG3516",2,1,0,0,2,6,1,7,0,0
"COG3517",1,6,3,3,4,14,8,13,2,1
"COG3518",0,1,0,0,0,9,0,0,0,0
"COG3519",3,2,3,3,7,29,1,5,0,1
"COG3520",0,0,0,2,3,6,2,4,0,0
"COG3521",0,1,0,1,1,5,1,0,1,0
"COG3522",3,1,1,2,5,11,2,10,1,0
"COG3523",0,3,0,1,6,27,6,0,1,0
"COG3524",1,0,1,2,0,15,0,0,1,1
"COG3525",1403,2061,176,1656,1723,1043,1510,1667,2065,1371
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,4,1,9,2,1,2,0,0
"COG3528",0,0,0,0,0,2,0,0,0,3
"COG3529",0,2,0,0,0,5,0,1,0,0
"COG3530",1,0,0,0,0,6,0,0,0,1
"COG3533",479,1278,626,999,709,423,686,634,850,596
"COG3534",278,684,383,641,492,281,425,415,1131,348
"COG3535",1,1,1,9,13,50,0,0,1,4
"COG3536",3,5,1,0,2,1,0,3,0,0
"COG3537",1324,2874,82,2708,2110,1061,1666,1796,1735,1431
"COG3538",118,385,113,401,193,74,204,232,305,193
"COG3539",7,57,3,5,34,87,31,58,4,2
"COG3541",14,12,2,21,8,60,6,7,4,7
"COG3542",2,10,1,1,4,12,5,0,0,4
"COG3543",23,10,15,16,8,13,7,4,5,3
"COG3544",4,0,86,2,4,2,1,1,22,2
"COG3545",0,0,0,7,0,7,0,0,0,0
"COG3546",32,26,8,31,5,123,59,45,18,82
"COG3547",638,541,392,501,649,848,671,912,1667,526
"COG3548",0,2,1,0,0,12,1,1,0,0
"COG3549",0,2,3,0,1,12,2,0,1,0
"COG3550",144,268,49,300,213,227,278,350,819,640
"COG3552",0,7,1,0,0,32,3,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,1,5,0,10,1,1,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",65,87,72,76,42,59,57,84,48,74
"COG3561",124,11,14,8,6,43,11,12,5,18
"COG3562",4,4,4,2,2,13,1,0,0,2
"COG3563",5,0,0,1,7,11,1,0,0,1
"COG3566",3,0,2,2,0,3,4,2,0,1
"COG3567",12,4,0,9,5,6,2,0,0,0
"COG3568",288,398,21,344,355,201,465,336,144,304
"COG3570",1,11,1,1,2,0,1,1,0,0
"COG3572",2,18,122,2,21,4,21,11,2,7
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",0,0,39,0,19,0,6,1,0,0
"COG3579",191,286,219,299,327,83,213,264,287,191
"COG3580",396,209,865,271,239,438,283,248,247,465
"COG3581",404,147,749,258,168,411,253,293,191,397
"COG3583",172,35,187,46,41,114,114,45,76,75
"COG3584",115,39,188,63,74,141,125,66,87,84
"COG3585",0,2,1,1,4,1,5,0,2,0
"COG3586",59,33,66,11,45,54,90,25,40,21
"COG3587",121,137,226,181,117,97,140,123,680,289
"COG3588",21,1,0,0,0,27,1,1,0,5
"COG3589",37,14,107,2,5,5,21,13,40,11
"COG3590",210,217,178,255,312,115,181,224,501,168
"COG3591",12,4,18,21,2,29,9,9,6,7
"COG3592",0,3,0,1,1,2,1,4,0,0
"COG3593",16,14,4,16,17,84,83,63,11,69
"COG3594",173,252,37,234,160,91,256,129,146,240
"COG3595",3,6,1,0,3,14,5,8,1,10
"COG3596",11,6,1,22,5,14,3,25,1,5
"COG3597",8,0,2,6,0,0,0,1,0,1
"COG3598",23,4,126,9,17,14,28,20,2,17
"COG3599",110,11,21,39,23,108,35,31,6,58
"COG3600",25,23,3,22,12,16,4,6,81,8
"COG3601",56,45,148,49,83,81,83,48,44,67
"COG3602",4,7,0,0,2,1,9,0,0,0
"COG3603",11,0,2,2,2,6,0,2,2,1
"COG3604",61,194,16,102,89,107,72,194,24,124
"COG3605",1,7,0,2,3,9,1,10,0,0
"COG3608",34,50,105,33,26,55,67,61,25,71
"COG3609",1,1,0,0,2,2,4,2,1,1
"COG3610",53,91,65,63,73,62,99,62,38,60
"COG3611",11,1,5,6,1,32,3,1,0,2
"COG3613",9,2,11,2,6,17,1,3,2,1
"COG3615",0,2,4,1,2,8,1,4,1,0
"COG3616",24,37,6,5,11,9,9,18,5,21
"COG3617",119,58,81,67,120,235,29,154,239,101
"COG3618",0,0,2,0,0,0,2,0,0,1
"COG3619",91,43,63,88,75,93,140,71,28,89
"COG3621",0,1,0,0,0,0,0,1,6,0
"COG3622",5,30,0,3,10,37,12,29,0,8
"COG3623",3,5,6,0,4,27,12,12,0,4
"COG3624",1,1,0,3,1,17,2,1,0,0
"COG3625",0,10,3,5,4,22,3,3,1,3
"COG3626",5,10,1,6,7,38,5,19,1,11
"COG3627",4,16,0,5,7,38,2,6,3,8
"COG3628",8,10,1,2,1,23,1,7,0,0
"COG3629",15,3,2,1,6,2,15,5,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",81,51,351,51,89,38,70,90,120,40
"COG3634",72,153,13,156,127,80,93,176,54,104
"COG3635",130,110,33,158,128,168,174,136,175,136
"COG3636",2,0,0,0,0,1,3,1,0,1
"COG3637",0,14,0,1,10,26,5,10,0,0
"COG3638",11,19,4,19,3,29,17,47,2,29
"COG3639",16,29,8,18,11,64,24,50,7,65
"COG3640",32,23,27,17,31,63,46,43,25,42
"COG3641",40,44,55,46,41,87,66,72,31,69
"COG3643",50,114,4,68,69,11,22,25,10,29
"COG3645",212,54,71,47,92,123,29,70,165,121
"COG3646",47,13,49,6,16,25,7,66,40,11
"COG3647",0,0,0,4,0,2,0,0,0,0
"COG3649",32,46,27,32,45,61,32,18,18,43
"COG3650",1,0,4,2,0,0,0,0,0,2
"COG3653",63,51,17,35,21,109,23,33,12,58
"COG3654",62,32,8,11,35,42,26,21,22,37
"COG3655",111,75,21,51,62,102,57,54,20,65
"COG3657",3,1,0,0,3,0,0,2,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,1,0,0,0,3,0,0,0,3
"COG3661",89,121,0,159,79,21,107,83,237,99
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",109,92,54,119,100,71,64,114,120,93
"COG3664",18,80,8,52,17,20,15,13,4,17
"COG3665",1,0,0,5,0,14,0,0,0,5
"COG3666",1614,200,166,437,1153,753,486,952,1380,371
"COG3667",0,2,0,0,2,0,1,0,0,0
"COG3668",8,3,9,10,5,10,5,1,0,6
"COG3669",668,910,114,870,1343,832,1020,895,1062,927
"COG3671",2,3,0,0,5,0,0,3,0,0
"COG3672",0,1,0,0,2,0,0,1,0,0
"COG3675",23,0,158,0,0,0,0,0,65,0
"COG3676",103,68,0,77,67,20,42,20,57,19
"COG3677",16,79,16,10,53,213,14,77,17,11
"COG3678",0,8,1,0,3,1,2,4,0,0
"COG3679",0,0,2,0,2,13,0,0,0,0
"COG3680",0,3,0,0,1,0,0,0,0,1
"COG3681",220,243,229,216,259,189,218,232,319,222
