"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG2994",0,3,0,0,0,5,0,4,0,1
"COG2995",110,11,18,5,3,0,0,6,7,9
"COG2996",67,150,168,155,145,131,184,140,155,159
"COG2998",1,1,3,0,4,0,1,0,0,2
"COG2999",40,5,6,4,0,0,1,3,0,1
"COG3001",34,4,10,6,2,0,0,1,0,0
"COG3004",129,123,41,19,102,89,40,88,107,113
"COG3005",103,34,8,7,24,43,38,42,28,66
"COG3006",53,6,5,5,1,0,1,5,4,4
"COG3007",1,11,89,16,11,2,15,0,1,8
"COG3008",151,16,22,10,4,1,10,9,15,2
"COG3009",33,3,5,1,0,0,0,1,1,0
"COG3010",48,31,179,31,40,71,33,25,17,15
"COG3012",41,8,8,1,2,5,2,1,7,0
"COG3013",34,2,5,0,0,0,0,3,4,1
"COG3014",2,1,0,0,0,3,1,1,5,1
"COG3015",46,37,13,42,7,18,13,31,57,17
"COG3016",127,27,11,3,7,21,14,56,16,11
"COG3017",29,7,3,1,2,2,2,4,1,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",105,125,25,156,90,144,118,162,163,72
"COG3022",119,144,206,160,109,108,102,134,146,111
"COG3023",99,156,78,153,164,213,116,306,284,388
"COG3024",0,4,0,1,0,3,4,2,1,0
"COG3025",78,24,9,4,1,26,3,33,5,7
"COG3026",65,2,9,5,1,1,2,1,3,2
"COG3027",38,11,3,2,11,2,4,9,5,3
"COG3028",31,12,8,5,3,3,2,3,5,5
"COG3029",32,2,4,3,1,0,1,1,1,1
"COG3030",30,3,7,0,1,0,0,0,0,0
"COG3031",57,6,3,0,1,1,0,2,2,1
"COG3033",186,67,16,26,59,70,25,72,60,61
"COG3034",37,3,3,2,2,0,1,0,2,0
"COG3036",12,3,2,4,1,0,0,0,1,0
"COG3037",132,29,86,9,30,44,4,17,9,16
"COG3038",102,14,18,0,0,2,0,0,6,5
"COG3039",686,127,15,11,28,6,83,48,41,21
"COG3040",69,34,8,2,8,25,32,67,38,52
"COG3041",9,10,22,43,23,24,28,46,29,34
"COG3042",24,5,2,0,0,1,0,4,0,1
"COG3043",27,6,5,2,0,1,2,4,1,0
"COG3044",18,50,221,55,56,55,43,8,28,14
"COG3045",33,3,6,2,1,5,1,7,3,1
"COG3047",23,1,2,0,0,0,0,1,3,0
"COG3048",79,21,14,9,20,23,13,15,22,5
"COG3049",120,241,140,96,287,257,310,235,182,326
"COG3050",15,2,2,2,0,0,0,3,2,1
"COG3051",86,38,30,20,21,79,26,37,46,25
"COG3052",26,8,11,6,11,15,5,13,7,0
"COG3053",67,19,31,10,10,40,7,9,25,7
"COG3054",47,9,5,2,0,0,1,0,3,3
"COG3055",204,102,15,115,14,80,19,77,117,92
"COG3056",48,3,12,4,0,0,1,1,1,1
"COG3057",14,5,1,1,0,0,0,1,0,1
"COG3058",62,12,4,4,2,5,9,5,4,5
"COG3059",79,73,20,3,79,45,24,58,67,67
"COG3060",28,5,10,1,0,0,1,1,1,2
"COG3061",7,1,4,4,0,1,0,1,1,0
"COG3062",18,2,4,1,0,0,0,0,0,1
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",66,11,1,6,1,1,1,3,4,0
"COG3065",39,2,12,8,0,0,0,1,2,0
"COG3066",34,11,4,2,0,0,0,1,1,0
"COG3067",64,6,12,9,2,0,1,0,3,2
"COG3068",37,6,7,3,0,0,0,0,2,2
"COG3069",144,84,24,32,22,78,128,61,62,20
"COG3070",61,20,42,15,33,10,38,10,14,37
"COG3071",49,3,9,14,0,1,1,1,3,6
"COG3072",124,26,24,13,0,2,3,7,6,2
"COG3073",37,7,5,0,0,1,1,2,1,0
"COG3074",24,5,1,2,0,0,0,2,0,1
"COG3075",85,60,9,7,65,29,13,52,28,8
"COG3076",38,2,5,2,0,0,1,0,1,5
"COG3077",48,34,50,54,65,7,20,22,8,19
"COG3078",25,1,6,3,0,1,0,0,1,0
"COG3079",34,5,6,3,0,0,2,4,1,2
"COG3080",23,0,4,0,0,0,1,0,3,4
"COG3081",49,10,5,2,0,0,0,1,2,0
"COG3082",13,0,4,3,0,0,1,0,0,1
"COG3083",23,12,4,9,4,32,14,15,29,39
"COG3084",44,3,11,0,0,0,0,1,4,2
"COG3085",37,7,8,3,0,0,3,2,0,3
"COG3086",19,1,5,2,0,11,0,0,3,1
"COG3087",67,17,14,2,2,5,4,9,3,2
"COG3088",80,14,14,5,0,5,7,4,12,0
"COG3089",14,4,2,1,0,0,0,2,1,1
"COG3090",147,110,104,62,127,150,83,44,94,65
"COG3091",20,2,7,4,2,0,0,1,3,0
"COG3092",24,4,6,1,0,0,1,1,2,0
"COG3093",82,26,95,68,25,7,29,32,34,22
"COG3094",17,2,9,4,0,1,0,1,1,3
"COG3095",37,4,4,2,2,0,0,1,1,1
"COG3096",153,20,27,22,1,1,0,3,10,1
"COG3097",35,3,7,1,1,0,1,2,3,1
"COG3098",28,1,5,0,0,0,0,2,1,0
"COG3099",19,1,3,1,0,0,0,1,2,1
"COG3100",29,2,3,1,0,0,1,0,1,1
"COG3101",25,4,7,1,0,2,0,0,2,1
"COG3102",30,2,3,0,0,0,0,1,4,0
"COG3103",56,44,28,71,98,42,105,30,53,138
"COG3104",404,246,47,118,253,244,186,331,251,238
"COG3105",43,3,10,1,1,0,0,4,9,2
"COG3106",66,5,6,0,0,0,1,0,3,5
"COG3107",109,23,17,9,4,0,0,3,3,5
"COG3108",9,2,2,0,0,0,2,0,2,1
"COG3109",35,2,3,1,1,0,2,3,2,1
"COG3110",31,5,2,2,0,1,0,1,3,3
"COG3111",60,8,6,6,4,2,1,2,3,1
"COG3112",25,6,4,3,0,0,1,2,1,0
"COG3113",34,4,6,2,0,0,1,2,2,3
"COG3114",7,1,2,0,0,0,0,0,1,0
"COG3115",4,0,2,6,0,0,1,1,0,0
"COG3116",27,5,3,2,0,0,0,1,3,3
"COG3117",52,9,11,3,3,3,4,6,6,3
"COG3118",25,1,10,3,0,0,0,4,1,1
"COG3119",1254,2109,461,1387,2086,1865,1242,1799,1687,5017
"COG3120",41,7,6,3,0,0,0,0,2,0
"COG3121",540,53,83,0,5,4,4,15,13,22
"COG3122",34,4,6,0,0,0,0,0,4,2
"COG3123",26,3,3,0,1,0,0,2,1,0
"COG3124",21,11,4,1,16,4,1,0,5,8
"COG3125",12,1,0,0,0,0,0,0,0,2
"COG3126",18,2,1,0,1,0,0,1,1,0
"COG3127",76,16,9,0,0,1,0,0,3,4
"COG3128",48,5,4,0,1,0,1,0,1,1
"COG3129",16,11,2,0,3,9,4,14,12,38
"COG3130",11,3,4,0,0,0,0,1,0,0
"COG3131",146,20,18,0,2,1,2,5,5,6
"COG3132",45,4,9,0,1,0,0,1,3,0
"COG3133",29,3,2,0,0,0,1,2,0,2
"COG3134",37,1,2,0,0,0,0,1,3,1
"COG3135",7,0,3,0,1,0,0,0,0,2
"COG3136",20,1,5,0,0,1,1,1,1,1
"COG3137",25,4,1,0,0,0,0,1,1,4
"COG3138",37,2,9,0,1,0,0,0,1,0
"COG3139",18,3,3,0,0,1,0,1,0,2
"COG3140",13,2,1,0,0,0,0,1,1,1
"COG3141",28,1,4,0,0,0,0,1,2,0
"COG3142",51,121,92,179,95,125,91,104,99,157
"COG3143",39,5,6,0,1,0,0,3,3,1
"COG3144",54,44,12,46,6,8,65,3,22,100
"COG3145",27,9,7,0,0,0,0,2,2,2
"COG3147",16,4,2,0,1,1,0,0,1,1
"COG3148",21,7,3,0,0,0,0,1,1,0
"COG3149",19,0,0,0,0,0,0,1,0,0
"COG3150",80,16,11,1,34,9,13,2,3,4
"COG3151",33,2,10,0,0,0,0,1,2,3
"COG3152",110,24,17,19,8,12,31,18,9,51
"COG3153",54,62,23,23,86,57,42,41,46,104
"COG3154",9,1,2,0,1,0,0,2,3,2
"COG3155",12,1,3,1,0,0,0,0,1,2
"COG3156",129,15,11,0,0,0,0,2,3,6
"COG3157",148,7,23,0,1,2,0,9,5,12
"COG3158",220,21,60,167,11,4,148,102,75,7
"COG3159",26,3,2,1,0,1,4,2,0,2
"COG3160",33,4,10,0,2,0,0,1,3,3
"COG3161",49,5,8,0,1,0,0,1,2,2
"COG3162",22,5,6,0,1,0,0,0,3,4
"COG3164",172,42,40,3,0,19,35,22,22,7
"COG3165",40,5,8,0,0,0,0,5,2,0
"COG3166",34,9,6,0,0,4,0,6,3,5
"COG3169",30,58,5,4,66,53,29,43,63,47
"COG3171",43,4,6,4,0,0,0,1,2,0
"COG3172",59,3,10,11,3,2,8,5,2,2
"COG3173",34,2,6,4,4,2,6,2,2,2
"COG3174",19,66,6,2,102,85,32,93,92,122
"COG3176",135,256,32,347,221,238,252,292,339,258
"COG3177",268,319,248,522,544,458,727,328,450,475
"COG3178",33,117,9,173,99,163,120,150,153,120
"COG3179",35,0,0,10,1,0,0,0,0,0
"COG3180",36,17,3,1,2,10,3,14,3,10
"COG3181",10,59,5,23,47,66,59,26,88,50
"COG3182",16,94,3,77,78,69,60,90,80,83
"COG3183",114,7,2,4,0,11,5,19,65,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",30,63,19,2,50,64,64,52,62,75
"COG3188",1252,135,192,1,8,4,6,32,53,46
"COG3189",57,21,4,4,20,41,18,21,44,58
"COG3190",10,2,1,0,0,0,0,1,1,0
"COG3191",22,41,137,45,54,42,18,25,39,12
"COG3192",44,15,22,7,22,19,3,9,12,13
"COG3193",25,9,93,11,11,29,6,1,5,8
"COG3194",17,0,5,0,0,0,0,0,3,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",24,1,2,8,1,25,12,7,17,1
"COG3199",0,2,0,0,5,0,1,1,0,0
"COG3201",72,113,23,156,155,94,45,69,123,74
"COG3203",380,69,38,31,4,47,146,70,56,13
"COG3204",32,5,0,0,0,0,1,0,1,2
"COG3206",252,220,52,255,123,295,161,313,336,103
"COG3208",5,9,1,1,3,5,3,2,5,46
"COG3209",1500,664,173,736,462,357,383,670,613,965
"COG3210",32,47,2,58,24,34,62,57,98,59
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",2,5,12,3,3,21,17,6,5,36
"COG3213",0,0,0,5,0,0,0,0,0,0
"COG3214",68,13,10,0,0,0,3,1,1,2
"COG3216",16,0,0,0,1,0,0,1,0,0
"COG3217",57,5,9,0,1,0,0,0,3,3
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,2,0,0,1,0,1,0
"COG3220",0,0,0,1,0,0,3,0,1,0
"COG3221",51,41,15,4,23,20,8,24,18,14
"COG3222",2,2,2,5,3,8,0,1,5,5
"COG3223",31,6,6,5,0,0,0,1,4,0
"COG3224",1,0,1,0,1,0,0,0,0,0
"COG3225",89,91,389,113,154,37,46,37,42,86
"COG3226",34,5,7,0,0,0,0,1,2,1
"COG3227",0,0,1,0,1,0,0,0,0,0
"COG3228",28,3,3,0,2,0,0,2,1,1
"COG3231",1,4,20,5,0,11,2,0,0,0
"COG3232",0,3,2,1,0,0,0,0,1,0
"COG3234",46,7,6,0,0,0,0,2,2,3
"COG3236",13,5,13,8,19,23,19,16,15,5
"COG3237",9,2,3,3,1,0,0,0,1,2
"COG3238",48,51,101,19,35,7,25,9,18,16
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",32,2,1,0,0,0,1,1,1,0
"COG3246",14,13,0,6,27,28,8,15,19,26
"COG3247",93,9,19,0,0,1,3,20,5,3
"COG3248",38,7,6,0,2,0,0,3,1,4
"COG3250",2209,3827,1321,5597,4358,4941,5020,5366,4573,6919
"COG3251",11,1,2,0,0,0,0,2,0,1
"COG3252",0,0,0,0,0,3,0,0,1,0
"COG3253",0,0,2,2,0,0,0,0,0,0
"COG3254",26,26,12,54,15,29,56,23,21,67
"COG3256",0,0,0,10,0,0,1,0,1,0
"COG3257",5,6,4,2,3,1,2,1,5,3
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3260",69,18,5,6,4,14,3,12,15,4
"COG3261",142,36,10,6,6,22,7,25,26,8
"COG3262",130,16,16,1,3,2,5,4,20,5
"COG3263",153,196,35,56,214,214,151,169,176,128
"COG3264",283,43,38,15,6,12,20,17,26,19
"COG3265",93,3,2,0,1,0,0,2,1,2
"COG3266",23,0,3,0,0,0,0,2,1,2
"COG3267",1,4,118,35,74,17,8,15,10,11
"COG3268",17,2,0,0,1,1,0,2,0,0
"COG3270",44,33,93,37,68,23,43,35,22,46
"COG3271",0,0,0,0,3,0,0,2,0,0
"COG3272",27,5,9,2,0,0,1,0,1,0
"COG3274",203,197,114,64,185,212,125,211,275,248
"COG3275",420,480,43,419,302,444,338,442,439,552
"COG3276",92,9,12,21,15,39,8,17,13,16
"COG3279",172,317,439,410,331,740,1153,536,693,1026
"COG3283",62,6,10,5,0,5,3,5,6,4
"COG3284",21,18,8,8,20,25,11,17,15,12
"COG3287",2,16,0,19,11,17,33,4,15,0
"COG3288",92,11,25,2,1,1,1,16,1,2
"COG3290",182,56,36,32,38,40,43,25,26,24
"COG3291",10,37,46,89,46,69,25,95,22,22
"COG3292",1194,3109,349,5089,4291,4140,4250,5174,5132,6506
"COG3293",20,20,6,17,41,260,621,56,27,98
"COG3294",3,10,3,11,2,1,19,2,7,30
"COG3296",12,1,0,0,1,1,1,0,2,0
"COG3297",42,4,3,0,0,0,1,2,1,5
"COG3299",6,11,10,23,32,42,31,54,30,23
"COG3301",58,19,19,7,0,3,7,4,3,0
"COG3302",68,10,11,0,4,0,4,3,2,4
"COG3303",159,49,21,9,33,122,107,54,79,120
"COG3304",42,68,45,22,75,35,33,41,63,46
"COG3306",1,0,5,8,2,8,9,0,1,31
"COG3307",169,28,48,27,23,63,7,19,22,18
"COG3309",2,0,0,57,0,0,1,8,83,0
"COG3311",4,6,5,0,0,0,0,2,0,2
"COG3312",34,4,5,0,2,0,0,1,2,5
"COG3313",27,2,2,0,0,0,0,0,0,1
"COG3314",80,113,138,84,117,74,128,63,56,57
"COG3315",31,39,89,71,126,52,113,40,22,68
"COG3316",555,129,45,2,12,4,3,9,12,10
"COG3317",41,12,10,3,1,2,5,2,0,2
"COG3318",20,0,3,4,1,3,1,4,12,0
"COG3319",80,7,32,0,1,0,0,13,0,3
"COG3320",3,51,631,29,33,7,11,2,14,30
"COG3321",0,5,65,1,4,29,1,74,1,9
"COG3323",37,93,7,8,86,98,56,61,73,77
"COG3324",10,4,1,0,3,30,5,14,8,36
"COG3325",28,99,10,10,74,111,26,46,87,130
"COG3326",12,18,50,18,24,13,27,11,20,16
"COG3327",0,2,5,0,0,0,0,0,2,1
"COG3328",1101,297,536,674,786,333,259,253,1042,293
"COG3330",1,0,0,0,0,0,6,0,0,0
"COG3331",11,53,50,50,54,25,54,44,25,26
"COG3333",21,89,2,58,73,74,97,33,139,50
"COG3335",19,32,141,112,30,39,94,23,27,76
"COG3338",1,0,1,2,0,0,0,0,1,0
"COG3339",1,6,1,1,3,5,13,7,4,3
"COG3340",139,203,54,162,130,69,99,87,88,84
"COG3341",24,107,86,148,96,119,112,124,72,124
"COG3343",2,0,1,3,1,1,0,0,0,0
"COG3344",912,1055,1087,1254,1077,1850,981,1365,1379,1172
"COG3345",305,532,562,763,355,570,506,460,530,702
"COG3347",3,4,110,4,2,1,2,4,1,2
"COG3350",0,0,0,1,0,1,0,0,2,6
"COG3359",3,11,29,17,17,24,92,3,31,91
"COG3366",0,2,0,1,2,5,1,5,3,1
"COG3369",17,2,0,0,26,1,0,4,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",149,131,245,127,165,39,122,150,174,45
"COG3379",1,0,0,0,3,0,1,0,0,1
"COG3381",94,7,22,3,1,4,0,9,8,3
"COG3382",31,66,2,113,53,54,64,69,89,57
"COG3383",21,35,341,20,47,46,15,44,15,24
"COG3384",50,9,10,3,0,0,1,10,4,0
"COG3385",570,241,1801,933,255,596,285,1207,438,581
"COG3386",21,40,0,18,25,23,25,40,55,111
"COG3387",16,55,4,21,42,92,35,27,51,16
"COG3391",255,123,13,38,49,81,35,182,224,133
"COG3392",95,17,48,14,16,28,18,23,17,26
"COG3393",14,5,58,9,2,12,5,2,0,4
"COG3394",75,39,53,14,26,34,42,28,25,35
"COG3395",115,46,26,42,36,20,13,36,41,36
"COG3396",0,7,8,0,0,0,0,0,3,2
"COG3397",4,4,1,1,5,0,1,0,0,0
"COG3401",12,5,0,42,70,3,15,5,16,3
"COG3402",1,22,2,0,0,12,4,19,3,1
"COG3404",67,112,68,41,112,133,86,116,107,88
"COG3405",105,65,13,56,85,70,160,84,132,92
"COG3407",2,1,4,5,1,0,0,1,0,1
"COG3408",93,256,35,263,253,320,227,310,494,250
"COG3409",62,75,4,90,80,55,113,108,44,7
"COG3410",35,8,27,19,29,6,16,6,22,33
"COG3411",17,26,5,2,5,14,5,25,4,5
"COG3412",69,10,12,2,2,18,0,3,2,10
"COG3414",14,7,7,1,0,7,4,12,1,9
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",46,4,7,1,0,1,0,2,3,0
"COG3418",14,3,5,0,0,0,0,1,0,0
"COG3420",0,4,0,0,0,2,12,3,0,0
"COG3421",0,2,1,0,2,6,0,5,3,4
"COG3422",31,4,3,1,3,0,3,0,0,2
"COG3423",20,4,6,0,1,1,0,0,1,2
"COG3425",3,1,0,4,0,0,0,1,0,0
"COG3426",89,125,16,38,154,140,114,135,108,164
"COG3428",1,23,0,1,0,15,19,5,8,0
"COG3429",16,1,11,0,0,0,1,10,0,0
"COG3433",33,0,20,0,0,0,1,8,1,10
"COG3434",1,3,0,7,18,7,34,2,14,48
"COG3436",859,771,1179,1791,454,1463,387,464,1608,996
"COG3437",50,110,17,95,82,275,247,401,438,394
"COG3439",13,29,1,2,3,9,5,32,22,15
"COG3440",37,8,23,39,11,0,20,9,3,0
"COG3442",52,30,113,32,49,15,40,30,10,6
"COG3443",42,21,12,17,22,1,3,6,21,4
"COG3444",238,48,163,102,80,54,47,33,41,44
"COG3445",41,2,4,1,0,0,0,2,2,1
"COG3447",161,10,15,0,3,0,0,1,6,2
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",113,81,9,4,59,84,107,65,64,246
"COG3450",0,0,0,0,1,0,0,0,0,1
"COG3451",764,1110,1110,1050,1464,1841,973,1572,1093,1169
"COG3452",5,55,118,87,96,9,87,13,33,65
"COG3454",62,8,9,1,2,4,1,9,3,7
"COG3455",9,0,0,0,0,0,0,1,5,0
"COG3456",63,0,4,2,1,0,0,0,1,2
"COG3457",67,13,8,6,12,5,7,22,16,11
"COG3458",13,79,20,312,67,177,65,117,176,200
"COG3459",67,191,200,562,300,129,606,154,296,259
"COG3460",0,2,3,0,0,0,0,0,1,0
"COG3463",0,22,3,24,24,19,42,7,7,8
"COG3464",287,206,442,345,338,425,514,453,484,537
"COG3467",84,110,98,110,189,154,146,110,111,142
"COG3468",300,94,52,21,4,343,89,377,75,196
"COG3469",1,0,2,0,6,5,0,2,0,0
"COG3470",7,2,4,1,0,0,0,4,4,4
"COG3471",0,0,0,12,0,0,0,0,0,0
"COG3472",8,27,12,9,96,6,19,18,125,6
"COG3473",1,0,0,0,0,3,0,1,0,0
"COG3475",207,320,625,282,159,131,281,117,207,176
"COG3476",15,27,53,11,21,19,35,15,33,20
"COG3477",22,0,6,3,0,0,1,1,1,1
"COG3478",4,1,1,0,2,5,3,0,0,1
"COG3479",0,0,2,0,1,0,0,3,0,0
"COG3480",17,2,6,6,0,0,2,5,1,0
"COG3481",63,82,219,140,139,94,165,48,66,88
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",97,0,0,0,1,10,0,4,1,11
"COG3487",12,44,0,3,95,76,73,81,46,96
"COG3488",61,71,0,144,90,135,68,194,89,99
"COG3491",0,0,2,0,1,0,0,0,0,0
"COG3493",2,14,5,6,10,33,5,9,10,4
"COG3494",29,7,4,4,2,36,1,23,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",189,53,6,11,15,31,45,37,65,35
"COG3498",125,11,6,1,5,8,8,3,5,0
"COG3499",98,5,5,0,0,0,0,0,2,3
"COG3500",244,48,10,6,15,15,34,35,38,27
"COG3501",190,171,45,11,145,12,14,38,61,90
"COG3503",12,12,56,21,33,20,22,12,8,4
"COG3504",2,0,14,1,0,1,3,3,0,0
"COG3505",589,942,1289,698,1138,1328,909,1217,924,887
"COG3506",4,6,14,14,9,26,43,34,28,46
"COG3507",457,965,358,1274,1217,1229,1424,1254,1552,1675
"COG3509",17,5,0,137,1,50,5,34,42,1
"COG3512",8,19,42,18,54,18,37,25,18,19
"COG3513",110,63,320,121,298,88,321,137,68,258
"COG3514",19,0,4,0,0,0,0,0,0,0
"COG3515",158,7,19,1,1,0,0,7,8,3
"COG3516",32,3,5,1,1,0,0,0,5,4
"COG3517",94,13,17,0,1,0,1,2,5,8
"COG3518",3,0,2,0,0,0,0,1,0,1
"COG3519",98,9,15,3,4,0,0,2,11,5
"COG3520",52,5,8,1,1,0,0,0,3,3
"COG3521",38,0,7,1,0,0,0,1,1,3
"COG3522",84,5,12,0,1,0,0,4,0,1
"COG3523",116,0,12,4,0,0,0,6,2,2
"COG3524",0,1,6,1,0,2,0,9,1,3
"COG3525",1020,1760,314,1027,823,1385,836,1659,1360,1678
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,2,18,1,0,1,1,0,2,0
"COG3528",37,0,0,1,0,0,0,0,0,0
"COG3529",14,4,4,0,0,0,0,0,0,2
"COG3530",1,0,1,0,0,0,0,0,0,1
"COG3533",346,707,645,461,814,271,400,309,351,416
"COG3534",258,402,586,1012,555,531,499,788,787,643
"COG3535",13,0,5,9,8,3,2,4,5,2
"COG3536",0,3,0,3,0,6,4,1,3,0
"COG3537",902,1786,194,567,938,2103,1551,2464,1560,2753
"COG3538",94,226,32,123,247,319,98,242,216,343
"COG3539",624,73,118,0,3,4,3,11,31,22
"COG3541",7,7,1,41,11,10,13,10,14,7
"COG3542",38,1,1,1,4,3,8,3,3,6
"COG3543",3,12,93,13,33,12,11,9,10,11
"COG3544",10,3,8,1,10,4,0,1,4,0
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",53,54,87,38,72,72,56,41,42,78
"COG3547",656,952,1670,638,791,538,503,760,1392,1279
"COG3548",6,0,5,4,1,0,0,0,2,0
"COG3549",0,1,0,1,1,0,0,3,2,2
"COG3550",199,329,334,513,382,496,147,335,397,539
"COG3552",2,0,0,2,2,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,12,6,3,0,2,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",37,93,9,4,54,60,19,67,67,84
"COG3561",108,15,8,7,11,8,31,15,8,2
"COG3562",2,1,2,2,2,1,1,6,0,3
"COG3563",0,1,3,3,0,2,1,10,1,1
"COG3566",269,1,0,1,1,3,16,1,12,1
"COG3567",231,0,0,2,0,2,15,2,12,1
"COG3568",57,135,6,25,50,309,185,306,397,479
"COG3570",0,2,5,0,1,2,0,0,0,0
"COG3572",35,10,24,14,15,9,3,16,4,0
"COG3575",0,0,0,2,2,1,0,0,0,0
"COG3576",2,2,1,0,1,0,0,2,0,0
"COG3579",114,260,63,225,188,263,145,290,284,247
"COG3580",168,288,420,507,284,336,469,236,273,272
"COG3581",164,287,316,501,221,101,142,65,77,110
"COG3583",19,35,100,38,53,45,39,56,21,13
"COG3584",29,51,122,62,70,47,50,53,30,22
"COG3585",1,3,35,3,2,1,2,0,0,0
"COG3586",131,19,63,33,13,15,6,32,13,39
"COG3587",43,110,56,215,41,96,193,139,155,133
"COG3588",4,1,21,2,0,0,0,1,2,1
"COG3589",31,9,25,26,22,4,11,21,6,4
"COG3590",114,209,29,290,207,289,206,362,414,178
"COG3591",39,17,4,15,6,1,9,4,8,7
"COG3592",17,2,7,0,0,2,0,2,0,0
"COG3593",392,59,138,28,96,95,73,27,170,278
"COG3594",70,123,265,149,183,241,163,126,85,342
"COG3595",5,10,72,3,4,33,17,11,5,0
"COG3596",0,31,17,18,19,0,13,3,3,7
"COG3597",2,2,0,9,9,0,8,0,1,0
"COG3598",4,8,10,5,2,13,8,4,0,2
"COG3599",13,27,27,34,57,10,38,20,17,11
"COG3600",14,3,0,20,44,62,55,19,6,16
"COG3601",57,47,148,67,122,47,87,59,55,88
"COG3602",4,0,0,1,1,1,4,3,2,20
"COG3603",5,3,4,10,16,1,6,1,1,0
"COG3604",288,196,38,163,94,150,87,118,107,50
"COG3605",57,8,9,0,1,0,1,4,7,2
"COG3608",12,69,239,79,81,65,95,21,47,174
"COG3609",2,0,1,0,1,2,1,1,3,0
"COG3610",116,79,88,37,54,79,38,55,53,74
"COG3611",9,2,17,27,20,4,2,4,7,2
"COG3613",13,1,22,0,0,1,2,3,0,1
"COG3615",18,2,3,2,0,1,1,0,4,0
"COG3616",12,12,0,6,6,10,6,6,9,2
"COG3617",86,154,60,122,122,62,14,77,67,19
"COG3618",0,1,10,0,1,0,0,1,0,0
"COG3619",50,70,108,104,113,72,84,55,46,41
"COG3621",0,1,0,2,0,0,0,0,0,1
"COG3622",80,20,16,1,5,7,7,13,10,8
"COG3623",86,12,34,5,8,4,0,2,2,2
"COG3624",110,1,4,0,0,0,0,4,1,2
"COG3625",98,7,4,2,6,6,0,9,3,6
"COG3626",206,13,5,3,2,14,1,4,0,12
"COG3627",192,13,11,2,5,9,1,22,2,13
"COG3628",76,3,3,0,3,2,3,1,15,3
"COG3629",7,13,30,3,11,3,3,4,6,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",77,79,174,65,42,59,59,62,41,80
"COG3634",126,169,33,24,105,55,24,38,39,62
"COG3635",48,152,104,100,195,158,111,165,175,127
"COG3636",5,1,0,0,0,0,10,0,0,1
"COG3637",383,10,18,2,2,3,0,2,4,3
"COG3638",36,30,13,8,19,20,7,35,6,12
"COG3639",35,54,16,13,29,18,22,44,13,7
"COG3640",3,35,215,29,47,10,26,28,11,10
"COG3641",11,70,102,49,73,51,58,26,35,23
"COG3643",5,82,11,5,93,71,35,61,73,91
"COG3645",82,53,49,161,126,201,46,145,174,64
"COG3646",188,57,45,45,12,7,7,14,2,15
"COG3647",7,1,0,0,0,0,4,3,0,1
"COG3649",17,12,3,113,38,20,28,38,33,73
"COG3650",0,1,0,3,4,0,4,1,2,0
"COG3653",14,22,1,12,71,51,22,55,53,19
"COG3654",115,13,96,26,33,24,19,25,30,3
"COG3655",66,39,118,51,101,41,81,51,52,80
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",18,0,0,0,1,0,0,2,0,0
"COG3661",9,79,9,338,170,80,109,157,143,159
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",110,130,62,124,124,81,92,118,110,91
"COG3664",4,26,259,61,23,14,53,38,28,28
"COG3665",0,0,0,2,6,0,5,0,1,0
"COG3666",341,942,669,1231,498,637,1057,721,2375,818
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",28,3,0,23,2,2,2,2,0,0
"COG3669",463,921,457,500,602,745,789,852,806,1001
"COG3671",0,5,0,1,0,3,4,3,1,0
"COG3672",0,1,0,0,1,0,0,0,1,0
"COG3675",1,0,1,0,0,5,0,0,0,0
"COG3676",84,20,0,5,41,15,33,52,33,63
"COG3677",323,95,31,38,11,50,13,12,59,40
"COG3678",26,3,3,0,1,0,1,4,1,3
"COG3679",5,0,2,2,2,0,0,1,0,0
"COG3680",1,1,1,0,0,6,12,0,0,0
"COG3681",155,244,249,266,236,248,170,232,220,126
"COG3682",51,85,238,86,119,50,74,71,60,186
