"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG2992",2,0,18,0,1,14,10,6,14,16
"COG2994",1,0,0,0,2,0,0,0,3,6
"COG2995",11,2,27,0,3,77,22,15,1,11
"COG2996",176,124,71,158,185,195,200,167,206,212
"COG2998",6,2,0,1,2,2,0,0,1,1
"COG2999",2,1,5,0,1,12,9,5,0,3
"COG3001",15,61,130,20,1,29,43,5,0,5
"COG3004",98,262,186,100,140,44,67,63,37,52
"COG3005",43,1,17,24,56,43,32,43,41,32
"COG3006",3,0,9,0,8,40,16,9,0,6
"COG3007",1,75,14,14,0,25,2,7,2,10
"COG3008",9,1,25,0,6,113,32,18,8,16
"COG3009",4,0,6,0,2,14,6,5,1,3
"COG3010",23,122,45,32,35,66,83,43,37,60
"COG3012",8,0,9,0,1,38,13,3,2,11
"COG3013",2,1,7,0,0,13,8,2,0,3
"COG3014",8,0,0,3,0,0,0,2,43,4
"COG3015",50,5,16,13,68,37,35,48,37,71
"COG3016",28,40,3,5,51,9,0,19,40,44
"COG3017",3,0,6,2,3,25,4,4,1,0
"COG3019",1,0,0,0,0,14,0,0,0,1
"COG3021",120,4,12,120,149,56,42,211,156,129
"COG3022",43,12,41,44,34,169,179,149,148,128
"COG3023",245,11,43,95,235,103,54,286,239,159
"COG3024",1,0,0,0,2,16,0,0,3,1
"COG3025",4,79,15,5,18,52,16,8,14,30
"COG3026",3,2,7,0,2,46,12,10,0,6
"COG3027",9,0,7,3,6,26,22,3,2,4
"COG3028",11,0,4,1,5,48,8,8,0,5
"COG3029",0,0,4,0,4,41,5,5,0,3
"COG3030",0,0,4,0,0,5,10,4,1,1
"COG3031",1,0,3,0,2,14,11,18,0,1
"COG3033",63,24,20,65,74,54,9,62,150,47
"COG3034",2,16,2,1,6,15,3,10,36,12
"COG3036",1,1,4,0,0,28,5,2,0,2
"COG3037",20,320,38,46,2,131,154,24,51,32
"COG3038",4,1,14,0,3,8,25,6,0,2
"COG3039",85,17,77,237,1036,19,48,921,68,62
"COG3040",48,2,20,35,31,38,58,66,72,49
"COG3041",27,32,4,28,37,21,155,19,30,33
"COG3042",1,0,8,0,0,7,6,2,0,2
"COG3043",2,0,11,0,3,13,6,2,1,4
"COG3044",19,38,48,24,15,83,72,29,31,41
"COG3045",6,0,7,0,1,10,15,4,1,8
"COG3047",2,0,3,0,0,8,3,5,0,0
"COG3048",3,3,10,15,7,75,13,16,13,23
"COG3049",222,102,192,243,246,160,256,255,248,255
"COG3050",0,0,4,0,2,22,3,1,1,1
"COG3051",38,73,59,12,36,88,75,33,19,54
"COG3052",11,14,18,14,12,38,23,12,4,12
"COG3053",25,20,35,62,16,49,28,29,7,47
"COG3054",2,0,11,0,0,29,12,7,0,9
"COG3055",101,158,24,34,136,48,62,133,64,114
"COG3056",6,0,7,0,4,39,9,8,0,1
"COG3057",1,0,6,0,2,31,3,0,0,2
"COG3058",13,2,17,0,4,50,9,5,1,17
"COG3059",9,4,5,2,35,76,55,84,62,79
"COG3060",3,0,5,0,0,27,5,3,0,2
"COG3061",0,0,4,0,0,39,4,1,0,2
"COG3062",0,0,2,0,0,5,6,1,0,0
"COG3063",0,0,0,0,0,11,1,0,0,0
"COG3064",2,0,4,0,2,13,14,5,0,3
"COG3065",2,0,9,0,0,34,7,2,0,4
"COG3066",6,0,6,0,1,19,10,4,0,3
"COG3067",6,0,13,0,0,68,16,10,1,5
"COG3068",2,2,5,0,2,37,7,5,0,8
"COG3069",63,2,35,21,65,88,111,41,25,133
"COG3070",20,4,22,20,18,33,9,4,6,5
"COG3071",2,1,13,0,4,40,8,9,0,5
"COG3072",3,0,11,0,6,110,20,8,2,9
"COG3073",3,2,12,0,2,38,17,6,1,2
"COG3074",0,1,4,0,1,23,8,2,0,2
"COG3075",21,2,3,20,56,40,7,72,50,34
"COG3076",5,0,6,0,5,35,10,5,0,2
"COG3077",50,71,32,50,39,77,67,16,18,30
"COG3078",0,0,1,0,0,14,6,6,0,1
"COG3079",1,0,0,0,0,30,10,0,0,5
"COG3080",2,0,5,0,0,25,4,2,1,3
"COG3081",1,0,11,0,2,39,7,13,0,3
"COG3082",1,0,2,0,0,28,0,2,0,2
"COG3083",20,2,22,2,54,60,19,37,61,34
"COG3084",2,0,6,0,1,26,15,2,0,3
"COG3085",1,0,6,0,2,29,13,7,0,4
"COG3086",1,0,12,0,1,32,6,7,0,13
"COG3087",2,0,13,1,1,22,14,3,1,11
"COG3088",4,2,8,1,8,31,20,16,3,18
"COG3089",0,0,3,0,1,12,8,2,0,2
"COG3090",35,218,49,88,172,150,78,101,72,134
"COG3091",0,0,21,0,2,24,80,4,2,3
"COG3092",3,0,10,0,2,21,6,3,0,4
"COG3093",18,3,40,26,8,20,101,74,36,21
"COG3094",3,0,4,0,0,20,7,0,0,2
"COG3095",2,1,7,0,1,27,10,4,0,6
"COG3096",6,2,16,0,12,88,22,14,2,13
"COG3097",2,0,7,0,0,17,7,3,0,3
"COG3098",1,0,3,0,1,12,11,2,0,2
"COG3099",0,0,6,0,3,26,13,4,0,5
"COG3100",1,0,6,0,1,11,5,2,0,2
"COG3101",1,0,5,0,0,21,6,4,0,3
"COG3102",1,0,3,0,1,18,1,1,1,2
"COG3103",22,65,24,42,25,113,68,23,19,51
"COG3104",325,8,121,219,320,184,218,365,356,224
"COG3105",3,0,13,0,1,20,15,13,0,6
"COG3106",1,0,14,0,2,31,21,6,0,3
"COG3107",5,2,10,0,0,71,18,7,1,8
"COG3108",3,0,7,0,1,32,10,2,0,4
"COG3109",2,0,6,0,3,32,12,3,0,4
"COG3110",0,0,11,0,3,5,9,5,0,2
"COG3111",11,42,9,3,3,49,12,6,3,10
"COG3112",0,0,4,0,0,22,6,0,1,2
"COG3113",2,0,6,0,1,18,6,7,0,1
"COG3114",0,0,1,0,0,10,1,2,0,0
"COG3115",0,0,5,0,0,37,1,2,0,0
"COG3116",4,0,4,0,3,20,14,6,0,1
"COG3117",6,1,15,0,1,32,11,3,1,6
"COG3118",2,1,83,15,0,35,35,7,0,2
"COG3119",1956,135,292,942,2747,879,919,2824,2418,2041
"COG3120",0,1,10,0,1,34,18,3,1,1
"COG3121",7,2,20,0,7,257,104,49,2,41
"COG3122",1,0,4,0,0,16,11,4,0,2
"COG3123",2,1,1,0,1,10,11,5,0,3
"COG3124",8,1,6,1,25,14,6,10,28,6
"COG3125",0,0,0,0,0,13,5,0,1,0
"COG3126",0,0,4,0,0,17,2,1,0,6
"COG3127",1,0,9,0,3,24,10,5,0,3
"COG3128",2,0,7,0,2,11,12,8,0,5
"COG3129",20,3,8,1,9,7,7,34,13,33
"COG3130",2,0,0,0,1,2,1,1,0,1
"COG3131",3,0,17,0,9,46,35,12,0,13
"COG3132",1,1,4,0,0,10,13,4,0,5
"COG3133",2,1,7,2,3,19,8,3,0,0
"COG3134",0,0,3,0,0,14,5,4,0,6
"COG3135",1,0,0,0,2,16,2,0,0,0
"COG3136",1,0,4,0,1,3,7,5,0,2
"COG3137",4,0,8,0,0,11,5,3,0,2
"COG3138",3,1,7,0,3,21,11,5,0,5
"COG3139",1,0,7,0,1,10,7,1,0,2
"COG3140",0,0,2,0,0,1,1,0,0,1
"COG3141",3,0,9,0,1,8,10,6,0,1
"COG3142",103,104,50,63,127,82,109,116,119,133
"COG3143",2,0,11,0,4,1,6,4,0,5
"COG3144",18,1,6,35,5,51,11,6,0,28
"COG3145",2,0,5,0,3,21,7,7,0,2
"COG3147",0,0,6,0,3,10,2,0,0,1
"COG3148",2,0,2,0,2,8,1,3,0,2
"COG3149",1,0,8,0,2,10,0,3,0,2
"COG3150",6,0,21,53,31,32,25,8,6,11
"COG3151",3,1,7,0,4,14,8,4,0,3
"COG3152",29,78,103,61,21,74,193,41,23,28
"COG3153",49,18,24,17,52,86,52,81,80,65
"COG3154",3,0,6,0,0,21,12,6,1,6
"COG3155",2,0,2,0,1,9,1,1,1,2
"COG3156",1,0,1,0,1,14,20,19,1,1
"COG3157",6,1,29,1,4,33,30,44,0,13
"COG3158",67,216,732,152,7,54,267,19,17,53
"COG3159",1,0,7,0,1,20,4,0,0,12
"COG3160",4,1,2,0,1,34,11,5,0,5
"COG3161",6,0,5,0,1,5,15,4,0,3
"COG3162",1,0,7,0,0,13,4,2,0,3
"COG3164",30,1,49,8,14,56,27,26,4,26
"COG3165",3,0,15,0,3,15,9,11,0,8
"COG3166",1,0,9,0,7,0,3,3,0,9
"COG3169",73,2,7,32,64,25,12,76,63,50
"COG3171",2,0,7,0,0,26,6,3,0,7
"COG3172",4,15,41,0,3,31,16,28,5,3
"COG3173",0,0,17,1,2,14,14,0,10,3
"COG3174",50,3,11,8,156,28,21,144,79,86
"COG3176",106,6,7,80,116,166,100,390,382,296
"COG3177",595,349,662,463,529,229,348,261,479,270
"COG3178",110,5,18,122,148,30,39,187,163,139
"COG3179",0,0,2,0,0,20,0,0,7,5
"COG3180",2,0,6,7,12,5,5,4,1,13
"COG3181",50,81,4,50,55,52,7,57,34,88
"COG3182",86,3,16,96,78,67,98,141,106,94
"COG3183",16,3,13,0,1,1,30,4,14,3
"COG3185",1,0,0,0,0,19,0,1,0,0
"COG3187",73,1,15,77,79,50,30,89,56,68
"COG3188",47,5,203,1,43,406,253,122,7,110
"COG3189",40,0,25,14,40,32,56,37,43,26
"COG3190",0,0,2,1,0,0,4,1,0,3
"COG3191",32,42,69,62,19,63,48,12,28,24
"COG3192",15,3,15,10,7,42,26,5,10,21
"COG3193",11,8,42,3,5,32,19,16,7,12
"COG3194",0,0,1,0,2,1,7,3,0,4
"COG3195",0,0,1,0,0,16,0,0,1,0
"COG3196",20,20,0,24,10,8,11,6,8,23
"COG3199",1,0,0,1,6,0,2,8,1,2
"COG3201",82,14,105,41,111,85,127,133,122,130
"COG3203",67,3,64,13,53,169,62,62,9,123
"COG3204",1,1,14,0,1,0,4,1,0,2
"COG3206",191,160,46,121,401,148,202,304,210,295
"COG3208",27,8,11,3,6,1,13,6,2,5
"COG3209",478,94,200,139,459,29,108,139,101,107
"COG3210",15,3,26,16,30,57,135,63,84,60
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",5,73,58,5,3,37,67,1,14,9
"COG3213",0,0,0,0,0,27,0,0,0,0
"COG3214",5,2,9,0,2,12,17,6,6,9
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",5,0,19,0,4,10,14,12,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,17,0,0,0,0
"COG3220",0,0,0,0,0,33,0,0,0,0
"COG3221",26,6,63,26,19,53,167,14,16,25
"COG3222",0,16,5,2,7,11,1,7,1,6
"COG3223",5,0,8,0,2,19,56,4,1,4
"COG3224",1,0,0,0,0,4,0,1,0,1
"COG3225",151,39,98,76,56,77,80,125,255,59
"COG3226",1,0,7,0,1,16,11,3,0,1
"COG3227",0,0,2,4,0,0,0,0,0,0
"COG3228",0,1,8,0,2,21,7,7,0,2
"COG3231",4,0,17,0,7,0,32,9,18,4
"COG3232",1,0,3,0,0,10,1,0,0,3
"COG3234",0,1,4,0,1,0,11,9,0,6
"COG3236",24,6,12,45,10,14,15,15,19,12
"COG3237",2,0,7,0,0,20,19,3,1,0
"COG3238",10,46,83,26,10,53,46,8,10,24
"COG3239",1,0,0,0,0,14,0,5,0,0
"COG3242",1,0,3,0,2,6,0,1,0,1
"COG3246",35,94,9,8,32,9,2,23,66,27
"COG3247",3,1,92,16,5,52,70,8,1,4
"COG3248",6,0,12,0,2,21,6,9,0,5
"COG3250",5203,1681,1963,3142,6483,2177,2522,5968,4461,4560
"COG3251",2,0,0,0,0,2,2,0,0,1
"COG3252",1,0,0,0,1,0,2,1,2,0
"COG3253",0,0,2,0,1,0,27,2,0,0
"COG3254",50,3,13,30,34,35,28,48,23,28
"COG3256",0,1,4,0,0,55,69,6,0,0
"COG3257",3,0,6,0,8,0,9,8,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,17,4,13,32,15,4,11,14
"COG3261",13,5,21,3,19,50,29,4,12,30
"COG3262",5,3,22,2,2,51,26,15,1,11
"COG3263",194,232,57,145,165,151,73,187,262,223
"COG3264",19,5,48,3,31,118,44,20,1,53
"COG3265",23,20,63,14,1,12,7,17,0,9
"COG3266",3,0,13,0,1,15,2,5,0,4
"COG3267",3,9,64,0,3,15,46,9,2,8
"COG3268",0,0,0,1,4,1,0,0,0,0
"COG3270",29,48,25,35,15,50,69,11,20,37
"COG3271",1,0,0,0,1,0,0,0,0,0
"COG3272",2,0,6,0,2,43,37,1,0,2
"COG3274",317,34,49,94,286,39,27,112,69,63
"COG3275",566,15,103,537,526,88,78,249,206,181
"COG3276",35,8,18,17,13,136,9,25,17,26
"COG3279",863,386,542,943,806,1049,646,753,756,705
"COG3283",2,170,11,5,5,29,12,2,6,26
"COG3284",26,213,15,20,6,36,4,27,28,45
"COG3287",3,4,0,49,2,36,0,2,0,24
"COG3288",19,98,224,23,2,54,56,15,1,8
"COG3290",12,10,36,13,49,171,50,26,22,60
"COG3291",59,8,2,14,34,22,82,71,256,137
"COG3292",4295,209,523,2960,5150,1261,1068,6687,3945,3425
"COG3293",419,4,49,82,49,11,22,62,117,57
"COG3294",6,14,29,8,2,19,12,1,4,11
"COG3296",2,0,0,0,0,6,0,0,33,4
"COG3297",0,1,9,0,3,15,6,20,1,6
"COG3299",20,104,35,64,41,159,98,22,15,69
"COG3301",8,1,17,3,20,21,13,10,3,32
"COG3302",2,1,17,1,3,21,25,7,3,11
"COG3303",113,2,28,44,92,31,61,105,117,123
"COG3304",42,45,94,19,37,54,51,66,38,58
"COG3306",12,0,9,2,44,45,5,5,17,2
"COG3307",27,143,23,33,13,121,88,38,18,57
"COG3309",1,0,0,0,1,0,0,1,24,10
"COG3311",4,1,9,0,4,28,5,2,0,4
"COG3312",0,0,5,0,1,32,12,5,1,4
"COG3313",4,0,2,0,1,9,6,1,0,1
"COG3314",12,29,18,23,15,168,80,54,46,62
"COG3315",73,17,12,66,35,40,80,54,45,31
"COG3316",6,2,91,8,12,50,56,24,5,42
"COG3317",6,0,10,3,5,44,6,5,1,10
"COG3318",1,1,15,0,0,23,7,2,1,2
"COG3319",8,0,93,0,14,18,43,66,0,35
"COG3320",11,54,121,38,3,35,24,34,22,7
"COG3321",11,5,60,3,9,17,52,43,14,28
"COG3323",97,156,13,66,82,42,59,148,140,74
"COG3324",15,0,3,3,14,13,15,27,63,17
"COG3325",92,2,8,21,203,57,97,119,35,63
"COG3326",12,8,12,17,17,67,15,15,8,29
"COG3327",2,0,4,0,2,8,12,1,0,0
"COG3328",617,345,818,864,393,396,888,307,527,300
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",8,28,36,34,15,57,77,14,28,16
"COG3333",72,112,11,63,136,82,10,73,50,99
"COG3335",29,86,230,23,18,229,84,71,49,52
"COG3338",2,0,1,0,0,21,21,0,4,1
"COG3339",4,37,3,8,3,32,42,9,11,12
"COG3340",100,78,193,139,38,91,107,14,57,48
"COG3341",95,77,56,108,120,105,182,95,90,97
"COG3343",0,2,21,1,0,2,55,1,6,0
"COG3344",1504,431,401,1830,1676,561,929,1766,1564,576
"COG3345",546,1464,1428,529,447,423,720,409,365,516
"COG3347",1,4,9,3,1,5,1,0,6,1
"COG3350",0,0,1,0,0,24,1,0,0,4
"COG3359",16,29,15,37,7,64,15,19,14,27
"COG3366",6,1,0,3,0,0,0,0,1,13
"COG3369",14,1,0,3,0,0,0,0,10,3
"COG3376",0,0,1,0,0,22,0,0,0,0
"COG3378",194,142,37,126,220,149,170,93,93,136
"COG3379",3,0,1,2,0,0,0,0,2,4
"COG3381",9,1,25,0,9,50,19,13,3,8
"COG3382",66,8,13,57,61,72,62,77,69,44
"COG3383",18,200,48,27,45,38,34,54,39,46
"COG3384",15,4,18,28,2,39,30,15,2,4
"COG3385",1238,67,153,1127,227,150,911,1142,710,570
"COG3386",50,22,8,19,44,131,66,66,73,28
"COG3387",38,6,13,13,106,12,51,114,42,40
"COG3391",108,6,31,130,163,53,70,172,156,132
"COG3392",13,0,1,26,1,24,19,18,32,30
"COG3393",3,5,8,9,0,9,3,0,6,0
"COG3394",70,6,15,37,37,13,31,19,16,15
"COG3395",32,362,35,83,49,89,29,67,50,34
"COG3396",1,2,10,0,2,34,16,0,1,2
"COG3397",0,1,3,1,1,2,0,0,0,0
"COG3401",0,5,6,20,1,9,70,0,0,5
"COG3402",10,3,10,22,10,6,12,41,17,10
"COG3404",111,42,16,100,157,70,74,140,141,141
"COG3405",46,123,216,43,37,52,103,71,81,43
"COG3407",0,0,27,0,0,0,28,0,2,0
"COG3408",301,12,34,294,354,84,225,467,479,340
"COG3409",69,75,27,108,53,55,52,28,29,42
"COG3410",47,3,42,66,2,8,87,2,16,13
"COG3411",24,1,6,4,9,1,10,11,46,23
"COG3412",5,28,25,2,9,30,18,29,4,9
"COG3414",14,142,24,14,6,74,77,26,19,8
"COG3415",0,0,8,0,1,0,2,1,0,1
"COG3416",0,0,0,0,0,6,0,0,0,0
"COG3417",4,0,13,0,1,13,5,4,19,3
"COG3418",0,0,3,0,1,0,2,0,0,1
"COG3420",5,0,0,3,12,4,0,7,1,10
"COG3421",3,0,0,2,1,158,0,0,0,2
"COG3422",1,0,3,3,0,28,8,3,0,3
"COG3423",1,0,1,0,4,1,14,3,0,1
"COG3425",2,5,44,0,0,7,102,1,9,0
"COG3426",181,39,30,140,146,91,31,164,141,148
"COG3428",54,0,0,1,23,0,0,32,18,7
"COG3429",13,45,144,23,0,0,33,0,0,1
"COG3433",1,3,48,0,8,4,31,42,1,21
"COG3434",4,0,0,1,2,2,8,0,20,10
"COG3436",753,274,338,395,1043,425,961,665,390,682
"COG3437",471,122,28,255,347,202,77,203,241,240
"COG3439",4,2,8,3,29,7,21,76,75,56
"COG3440",15,52,198,8,7,18,59,6,2,13
"COG3442",36,84,208,49,3,19,136,8,19,3
"COG3443",2,15,6,8,2,7,13,7,13,3
"COG3444",58,366,154,82,40,189,388,52,65,72
"COG3445",4,0,7,0,2,21,12,2,1,4
"COG3447",4,1,6,0,1,1,21,11,0,4
"COG3448",2,70,0,2,1,14,0,1,1,7
"COG3449",86,3,42,18,199,62,46,196,117,110
"COG3450",1,0,1,0,1,1,0,1,0,0
"COG3451",1094,639,449,1121,1696,508,554,1353,962,834
"COG3452",8,1,10,16,3,77,2,2,12,24
"COG3454",3,0,8,5,7,10,5,3,4,13
"COG3455",1,2,12,0,3,21,21,10,0,1
"COG3456",4,0,10,0,2,14,2,11,0,5
"COG3457",13,2,18,7,4,2,14,9,10,6
"COG3458",111,11,38,141,217,59,40,187,142,129
"COG3459",131,57,60,179,123,199,215,32,67,161
"COG3460",0,1,2,0,0,8,8,1,0,0
"COG3463",4,0,0,53,3,52,0,7,5,11
"COG3464",653,73,296,670,901,406,744,750,314,187
"COG3467",134,128,168,120,126,70,137,151,116,132
"COG3468",68,27,178,16,207,46,246,191,114,375
"COG3469",0,0,0,0,2,0,5,0,0,0
"COG3470",13,33,113,17,0,12,25,0,0,9
"COG3471",3,0,0,0,0,10,0,0,0,0
"COG3472",33,28,11,22,10,32,0,5,16,6
"COG3473",1,0,0,0,0,0,1,0,4,0
"COG3475",218,169,68,350,152,297,191,205,221,263
"COG3476",25,3,11,13,29,60,20,38,11,25
"COG3477",0,0,10,0,6,3,47,1,0,1
"COG3478",2,0,1,0,0,7,0,0,3,2
"COG3479",2,0,0,1,0,28,26,2,0,0
"COG3480",23,50,179,24,0,7,131,0,3,1
"COG3481",45,219,70,120,73,158,142,59,66,83
"COG3484",1,0,0,0,0,22,0,0,0,0
"COG3485",0,0,1,0,0,36,0,1,1,1
"COG3486",0,0,6,0,0,33,1,14,1,2
"COG3487",114,1,11,24,117,4,16,46,86,20
"COG3488",94,4,7,128,99,10,38,108,137,92
"COG3491",3,0,0,0,0,45,0,0,1,0
"COG3493",9,110,11,14,33,60,2,34,8,29
"COG3494",10,130,1,21,3,25,30,21,10,37
"COG3496",0,0,0,0,0,13,0,0,0,0
"COG3497",19,5,25,10,33,21,38,44,94,34
"COG3498",1,4,9,4,9,3,18,7,2,17
"COG3499",0,0,3,0,0,1,16,9,0,0
"COG3500",13,5,23,2,29,16,29,55,87,48
"COG3501",84,11,51,30,207,130,130,97,87,122
"COG3503",15,12,1,27,9,11,12,5,6,6
"COG3504",0,7,28,1,6,9,0,2,1,0
"COG3505",1134,443,380,759,1347,389,515,1191,945,890
"COG3506",51,78,6,94,66,30,42,44,46,50
"COG3507",1126,913,1999,1111,1399,491,528,2065,988,1199
"COG3509",4,0,1,6,0,15,0,0,9,12
"COG3512",49,20,10,31,22,38,43,39,45,10
"COG3513",227,52,83,224,136,214,207,234,167,135
"COG3514",2,0,1,0,1,2,4,0,0,0
"COG3515",9,2,39,0,15,31,46,37,0,17
"COG3516",7,1,6,1,1,8,16,14,1,4
"COG3517",1,1,9,0,3,24,43,23,1,13
"COG3518",0,0,4,0,1,10,1,11,0,2
"COG3519",6,2,21,2,4,33,54,26,2,14
"COG3520",1,0,5,0,0,32,37,18,0,11
"COG3521",3,1,9,0,2,19,1,10,0,1
"COG3522",4,4,14,0,3,44,49,21,0,12
"COG3523",7,2,14,0,2,71,1,35,0,14
"COG3524",2,3,16,0,0,1,0,11,0,8
"COG3525",1768,157,413,828,1924,564,619,2283,1637,1518
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",5,3,0,5,0,16,65,2,4,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,4,0,3,4,8,2,0,0
"COG3530",2,0,3,0,0,4,1,2,0,2
"COG3533",739,633,921,708,1123,255,391,1426,757,963
"COG3534",490,372,926,457,475,177,230,608,456,509
"COG3535",9,3,206,3,1,0,20,2,5,4
"COG3536",5,0,0,0,1,5,0,0,1,4
"COG3537",1997,71,315,1318,2060,822,798,2677,2006,1988
"COG3538",210,109,238,96,274,30,95,243,248,168
"COG3539",35,4,110,1,20,166,165,50,4,93
"COG3541",7,6,2,14,7,8,21,8,19,6
"COG3542",3,1,31,7,1,3,16,0,2,2
"COG3543",10,21,7,21,26,9,8,7,0,6
"COG3544",2,76,0,4,4,51,1,2,11,7
"COG3545",0,0,0,1,0,0,3,0,0,0
"COG3546",10,13,12,11,24,109,45,20,37,24
"COG3547",704,378,475,702,704,618,460,398,810,594
"COG3548",3,2,21,8,0,0,22,3,3,0
"COG3549",2,0,3,0,0,2,4,3,1,9
"COG3550",200,52,71,135,326,135,228,636,436,280
"COG3552",0,4,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,8,0,0,1,0
"COG3557",0,2,6,0,1,11,36,1,6,0
"COG3558",0,0,1,0,0,15,0,1,0,1
"COG3560",46,75,18,20,87,30,50,109,98,61
"COG3561",4,10,20,24,21,18,2,0,51,2
"COG3562",0,2,2,0,0,1,0,4,0,10
"COG3563",8,1,19,1,0,9,1,11,0,5
"COG3566",1,2,0,9,0,152,1,0,8,5
"COG3567",6,2,1,2,0,123,0,0,8,5
"COG3568",317,31,55,114,375,162,136,440,355,305
"COG3570",3,0,5,0,5,0,0,14,6,1
"COG3572",22,104,237,23,1,11,55,1,6,0
"COG3575",0,0,0,0,0,0,0,0,5,0
"COG3576",17,45,69,12,0,20,105,1,0,1
"COG3579",301,249,618,277,385,92,686,355,260,309
"COG3580",256,866,529,548,122,386,294,131,126,294
"COG3581",200,763,553,482,106,355,291,141,102,340
"COG3583",46,157,21,71,48,60,65,18,19,10
"COG3584",64,186,32,78,67,121,101,44,35,31
"COG3585",0,2,4,1,0,19,12,3,1,2
"COG3586",36,77,15,4,11,7,29,35,4,26
"COG3587",122,242,31,211,276,135,92,172,72,99
"COG3588",0,2,3,0,4,3,0,3,7,0
"COG3589",6,100,73,14,9,25,258,15,12,15
"COG3590",330,187,462,352,310,70,449,306,348,266
"COG3591",4,10,8,8,22,33,7,6,0,11
"COG3592",1,0,9,0,2,7,6,3,1,6
"COG3593",59,37,56,106,49,32,31,34,46,19
"COG3594",170,34,46,51,158,177,54,260,105,113
"COG3595",1,0,4,0,0,0,0,3,1,3
"COG3596",2,0,16,3,56,41,7,1,6,13
"COG3597",0,2,0,0,10,11,0,0,0,4
"COG3598",32,98,80,8,9,1,75,2,1,12
"COG3599",26,22,30,50,20,38,137,9,27,4
"COG3600",27,4,6,33,191,28,111,0,24,7
"COG3601",71,154,184,94,46,113,142,27,40,35
"COG3602",5,0,0,0,6,0,0,7,2,2
"COG3603",0,6,0,10,1,6,2,9,7,8
"COG3604",75,8,39,83,142,44,59,96,78,151
"COG3605",3,1,19,0,3,31,13,12,1,9
"COG3608",15,76,24,43,31,100,21,11,29,43
"COG3609",11,0,4,0,0,0,0,0,2,0
"COG3610",62,43,44,57,46,166,108,59,57,92
"COG3611",2,4,36,5,2,11,110,2,15,0
"COG3613",5,15,92,11,10,2,106,0,0,6
"COG3615",1,1,4,0,1,41,10,3,3,2
"COG3616",13,5,1,10,20,47,15,24,39,18
"COG3617",109,64,30,84,133,85,108,125,55,116
"COG3618",1,3,0,4,1,0,43,7,3,1
"COG3619",66,54,181,95,46,137,90,38,33,57
"COG3621",0,0,0,0,0,7,32,0,2,0
"COG3622",7,1,8,4,21,20,57,44,12,15
"COG3623",3,5,35,3,4,27,21,18,5,12
"COG3624",0,1,9,0,0,16,5,3,2,13
"COG3625",0,0,2,0,2,1,5,2,5,18
"COG3626",6,1,3,0,6,16,4,7,6,29
"COG3627",3,1,12,0,9,22,7,8,6,26
"COG3628",1,0,10,1,1,6,0,16,23,9
"COG3629",12,1,0,7,6,1,0,32,12,2
"COG3630",0,0,0,0,0,11,0,0,0,0
"COG3633",101,372,162,76,50,148,61,18,28,70
"COG3634",137,12,35,106,241,63,86,160,175,141
"COG3635",112,38,49,154,181,56,58,222,131,147
"COG3636",0,0,18,6,4,0,19,5,0,5
"COG3637",4,1,37,1,5,44,22,12,0,9
"COG3638",6,2,27,7,10,20,96,7,11,28
"COG3639",11,6,44,12,16,32,161,11,25,32
"COG3640",36,20,31,47,6,52,76,11,8,17
"COG3641",43,52,19,47,19,36,19,7,9,12
"COG3643",49,4,8,20,127,21,20,120,116,59
"COG3645",68,68,65,69,282,80,50,139,63,68
"COG3646",14,42,6,3,440,22,63,72,71,53
"COG3647",0,0,3,0,0,0,0,3,0,0
"COG3649",49,32,14,32,56,37,75,45,28,13
"COG3650",0,2,0,0,1,0,0,0,0,12
"COG3653",7,8,2,8,5,81,14,46,31,60
"COG3654",35,2,36,50,1,52,4,17,35,35
"COG3655",59,24,68,73,45,55,36,66,78,40
"COG3657",8,0,4,5,4,0,12,2,0,1
"COG3659",0,0,1,0,0,25,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",96,0,6,91,97,3,9,171,127,69
"COG3662",1,0,0,0,0,8,0,0,0,0
"COG3663",93,52,27,122,78,92,79,100,104,121
"COG3664",14,7,53,11,11,27,18,3,12,7
"COG3665",0,0,0,0,2,0,0,1,2,9
"COG3666",1179,147,224,1309,943,623,580,516,539,744
"COG3667",3,0,0,0,0,39,0,0,0,0
"COG3668",5,11,11,0,1,8,6,0,0,3
"COG3669",1280,84,314,529,1181,486,395,1084,1025,1191
"COG3671",3,1,0,1,1,0,0,1,0,3
"COG3672",2,1,0,0,2,0,0,0,1,3
"COG3675",0,56,0,1,0,10,0,10,3,10
"COG3676",54,2,10,4,50,3,38,87,58,67
"COG3677",32,28,34,49,16,97,81,187,111,68
"COG3678",4,0,16,0,3,72,16,10,2,7
"COG3679",0,5,18,0,0,3,41,0,14,0
"COG3680",7,0,0,40,0,6,2,0,0,0
"COG3681",272,212,95,207,282,256,156,255,281,266
