"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG2992",8,0,1,0,0,3,5,5,12,1
"COG2994",0,0,4,0,0,0,0,1,2,1
"COG2995",5,2,3,12,0,3,0,0,20,2
"COG2996",176,132,149,209,165,224,145,198,169,173
"COG2998",0,4,0,2,2,0,1,2,1,1
"COG2999",0,1,2,1,1,1,1,3,8,1
"COG3001",83,1,3,11,1,1,0,3,4,1
"COG3004",79,99,122,49,40,148,87,116,95,113
"COG3005",4,31,42,57,28,36,11,41,29,37
"COG3006",6,2,3,14,0,2,0,1,10,3
"COG3007",12,3,0,14,18,6,24,4,5,7
"COG3008",20,11,4,30,3,19,6,4,18,5
"COG3009",4,0,0,1,0,0,0,3,3,0
"COG3010",33,25,22,77,20,12,20,28,44,26
"COG3012",3,2,0,6,1,5,1,2,9,2
"COG3013",5,0,1,0,0,6,0,4,2,0
"COG3014",0,3,1,0,0,2,7,0,1,2
"COG3015",13,60,30,20,8,102,14,96,76,30
"COG3016",6,24,45,2,13,7,5,7,68,20
"COG3017",0,0,3,9,1,1,0,6,7,6
"COG3019",3,0,0,0,0,0,0,0,0,0
"COG3021",16,121,185,79,103,157,67,157,124,100
"COG3022",141,107,132,119,98,143,70,149,146,117
"COG3023",56,223,276,69,96,339,140,283,172,229
"COG3024",2,1,2,3,1,3,1,1,2,1
"COG3025",7,4,30,10,2,1,2,24,29,7
"COG3026",9,1,3,14,0,4,0,2,9,0
"COG3027",14,6,3,16,8,4,3,3,5,3
"COG3028",3,3,5,13,0,12,0,5,5,5
"COG3029",5,1,0,5,0,2,0,0,2,0
"COG3030",2,2,0,0,0,0,0,0,3,0
"COG3031",1,0,3,2,0,4,1,0,3,1
"COG3033",5,82,68,32,33,44,66,76,116,57
"COG3034",5,1,0,2,0,5,1,14,7,2
"COG3036",3,0,0,9,0,1,0,0,2,0
"COG3037",31,1,20,27,26,18,8,16,51,5
"COG3038",2,3,0,0,0,3,0,1,31,3
"COG3039",73,374,146,295,128,41,77,45,1912,37
"COG3040",19,28,61,15,33,48,21,16,24,32
"COG3041",49,68,55,21,36,24,70,33,64,21
"COG3042",1,0,1,2,0,0,0,0,1,0
"COG3043",0,1,0,9,1,2,0,0,3,3
"COG3044",139,36,12,69,44,18,35,43,32,21
"COG3045",6,1,6,7,2,7,1,1,9,3
"COG3047",0,0,1,2,0,0,0,2,1,0
"COG3048",60,10,8,8,14,3,9,9,63,5
"COG3049",138,216,215,242,253,328,217,221,185,240
"COG3050",2,0,0,2,0,0,0,0,2,3
"COG3051",112,41,29,59,18,23,25,60,48,17
"COG3052",34,20,6,18,10,5,6,18,6,2
"COG3053",118,10,10,61,7,9,20,15,18,6
"COG3054",4,1,0,6,0,2,0,2,4,0
"COG3055",4,82,74,52,60,137,32,111,94,77
"COG3056",4,1,2,12,0,0,1,0,9,2
"COG3057",3,0,2,6,0,1,0,1,1,1
"COG3058",4,6,3,5,1,3,0,1,2,2
"COG3059",5,64,56,38,8,112,19,119,49,64
"COG3060",6,1,0,9,0,1,1,2,3,1
"COG3061",3,0,0,12,0,0,0,0,2,1
"COG3062",1,1,1,2,0,0,0,0,3,0
"COG3063",1,0,0,1,0,0,0,0,0,0
"COG3064",9,1,1,10,0,3,0,1,11,1
"COG3065",5,0,1,9,0,3,0,3,8,0
"COG3066",7,0,3,5,0,1,30,0,7,0
"COG3067",1,0,5,21,0,1,0,2,17,1
"COG3068",2,0,1,3,0,1,0,2,5,1
"COG3069",31,51,72,74,48,114,29,83,71,121
"COG3070",49,24,13,29,23,17,38,4,27,11
"COG3071",4,1,3,14,0,0,0,4,9,5
"COG3072",22,1,3,42,1,3,0,0,8,1
"COG3073",1,1,1,9,0,1,0,0,4,1
"COG3074",5,0,0,1,0,3,0,0,6,0
"COG3075",4,11,52,32,8,38,14,105,24,8
"COG3076",6,0,0,7,0,0,0,0,7,1
"COG3077",69,82,24,65,54,37,109,54,73,48
"COG3078",4,1,0,3,0,2,0,1,1,0
"COG3079",7,3,1,7,0,3,0,1,9,1
"COG3080",4,1,0,4,0,1,0,0,4,0
"COG3081",8,3,1,4,0,1,0,2,3,0
"COG3082",1,1,0,2,0,0,0,0,8,1
"COG3083",9,18,16,42,7,41,4,23,25,20
"COG3084",2,2,0,2,0,1,0,0,12,0
"COG3085",4,1,1,6,0,1,0,1,11,2
"COG3086",2,2,1,7,0,0,0,3,5,0
"COG3087",0,0,2,4,0,4,0,4,8,3
"COG3088",2,2,6,13,2,9,0,3,17,6
"COG3089",1,0,2,4,0,1,0,1,3,0
"COG3090",131,110,45,160,84,55,74,161,86,61
"COG3091",26,1,1,6,0,0,1,0,2,2
"COG3092",5,1,1,3,0,2,0,1,4,1
"COG3093",19,73,38,61,21,45,21,159,41,100
"COG3094",2,0,0,4,0,1,0,0,7,0
"COG3095",9,0,0,3,0,0,0,3,5,1
"COG3096",13,4,7,32,2,5,1,3,27,1
"COG3097",1,2,0,2,0,0,1,0,3,1
"COG3098",4,1,1,3,0,2,0,0,2,0
"COG3099",2,0,2,5,0,0,0,0,1,0
"COG3100",3,0,0,0,0,1,0,0,2,3
"COG3101",2,0,0,4,0,0,0,0,5,0
"COG3102",3,0,0,2,0,2,0,1,4,0
"COG3103",137,53,26,91,89,29,141,88,65,51
"COG3104",114,195,360,194,183,342,151,287,275,151
"COG3105",1,1,2,3,1,3,0,3,9,1
"COG3106",4,0,3,11,0,2,0,1,6,1
"COG3107",9,1,5,11,0,1,0,2,17,3
"COG3108",4,0,0,13,0,3,0,0,4,0
"COG3109",2,0,3,8,0,0,0,0,3,0
"COG3110",4,0,1,9,0,0,0,1,2,0
"COG3111",7,2,5,18,12,5,4,1,11,5
"COG3112",1,0,1,6,0,0,0,2,3,0
"COG3113",3,0,1,6,0,2,0,0,6,0
"COG3114",0,0,0,3,0,0,0,0,2,0
"COG3115",0,0,0,2,0,2,0,0,2,0
"COG3116",4,0,0,6,1,2,1,0,12,0
"COG3117",6,4,2,8,3,8,0,4,8,6
"COG3118",27,0,15,9,0,2,0,1,9,1
"COG3119",198,1940,1757,1625,879,3456,1055,2107,1218,2417
"COG3120",4,0,3,8,0,2,0,2,12,2
"COG3121",38,9,19,13,1,32,0,3,128,9
"COG3122",3,1,1,0,0,1,0,1,5,0
"COG3123",2,1,1,0,0,0,0,0,2,1
"COG3124",1,11,9,3,5,6,4,10,10,9
"COG3125",5,0,1,1,0,1,0,1,0,2
"COG3126",2,0,0,0,0,0,0,0,4,0
"COG3127",10,0,3,0,1,3,0,1,13,0
"COG3128",1,1,0,0,0,4,0,2,6,0
"COG3129",3,24,22,2,4,57,0,7,31,14
"COG3130",0,0,2,0,0,0,0,0,2,0
"COG3131",11,0,3,6,0,2,2,1,11,3
"COG3132",3,0,1,1,0,2,0,0,4,1
"COG3133",0,1,1,2,0,1,3,1,5,0
"COG3134",2,0,0,2,0,0,0,1,4,1
"COG3135",3,0,0,1,0,0,0,1,3,0
"COG3136",0,0,0,1,0,0,0,0,3,0
"COG3137",7,0,0,1,0,0,0,0,3,0
"COG3138",3,0,0,0,0,1,0,1,5,0
"COG3139",1,0,1,0,1,0,0,0,6,0
"COG3140",2,0,0,3,0,0,0,0,4,0
"COG3141",1,1,0,0,0,0,0,0,7,0
"COG3142",120,79,122,94,98,146,79,130,81,63
"COG3143",1,0,0,3,1,5,0,0,8,1
"COG3144",27,26,2,45,14,4,44,8,25,30
"COG3145",3,0,1,2,0,0,0,0,5,0
"COG3147",1,0,1,1,0,1,0,2,3,0
"COG3148",4,0,0,0,0,0,0,0,2,1
"COG3149",3,0,0,0,0,0,0,0,2,0
"COG3150",11,9,6,14,8,21,2,8,16,6
"COG3151",5,0,0,4,0,1,0,1,3,0
"COG3152",32,35,23,24,21,58,41,29,35,33
"COG3153",22,45,58,54,24,59,43,39,33,26
"COG3154",4,0,0,0,0,3,0,0,4,0
"COG3155",6,0,0,0,1,1,3,0,1,0
"COG3156",2,0,3,0,0,1,0,3,9,1
"COG3157",11,0,11,5,2,14,1,2,30,2
"COG3158",332,6,96,47,52,10,65,10,95,5
"COG3159",3,3,1,7,0,6,0,1,1,0
"COG3160",5,1,1,2,0,3,0,1,5,0
"COG3161",3,1,1,0,0,1,0,4,9,0
"COG3162",4,0,1,2,0,3,0,0,4,0
"COG3164",26,17,17,36,3,22,0,9,44,21
"COG3165",15,1,2,3,0,1,0,3,3,3
"COG3166",3,0,3,2,0,2,1,3,3,4
"COG3169",4,54,46,33,46,100,51,79,51,42
"COG3171",6,2,0,6,0,1,0,0,2,0
"COG3172",16,2,1,12,4,2,0,1,13,4
"COG3173",0,3,4,2,0,2,2,8,2,1
"COG3174",6,120,76,38,9,151,41,151,47,85
"COG3176",27,253,304,216,153,386,213,377,245,185
"COG3177",343,607,277,487,495,498,435,584,579,342
"COG3178",2,37,56,38,31,186,80,197,101,123
"COG3179",0,1,0,0,0,0,9,0,39,0
"COG3180",1,2,14,0,0,4,3,10,18,7
"COG3181",61,64,26,41,41,77,61,50,27,56
"COG3182",14,59,97,82,65,118,56,108,33,59
"COG3183",8,5,16,13,5,14,25,17,4,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,51,58,87,74,126,77,121,60,46
"COG3188",90,14,32,35,5,51,0,43,268,17
"COG3189",36,46,36,20,6,69,35,37,46,37
"COG3190",1,0,0,1,0,1,0,1,2,0
"COG3191",74,36,26,26,37,9,56,44,47,32
"COG3192",26,4,16,13,10,3,4,25,15,8
"COG3193",26,6,2,1,4,10,6,14,6,9
"COG3194",0,0,1,0,0,1,0,0,7,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,14,4,7,29,6,6,6,16,24
"COG3199",0,2,1,0,2,0,0,4,1,1
"COG3201",59,68,76,61,43,124,71,100,89,68
"COG3203",57,31,68,135,25,185,0,56,89,86
"COG3204",0,0,0,0,0,2,0,0,6,0
"COG3206",16,147,313,115,89,190,167,307,165,196
"COG3208",0,0,11,1,7,5,13,2,7,0
"COG3209",293,740,682,647,304,1208,406,953,514,224
"COG3210",2,33,52,27,15,22,25,69,20,11
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",45,10,2,7,9,3,15,3,20,0
"COG3213",0,0,0,10,0,0,0,0,0,0
"COG3214",4,1,3,4,0,1,0,4,9,0
"COG3216",0,0,4,0,0,0,1,0,0,0
"COG3217",2,1,1,0,0,1,0,0,13,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,7,0,0,0,0,0,0
"COG3220",1,0,0,8,1,0,0,0,0,0
"COG3221",100,15,40,16,16,5,30,13,56,42
"COG3222",0,3,0,2,3,8,1,14,8,0
"COG3223",5,1,2,8,0,2,0,0,10,2
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",179,184,83,133,179,176,202,54,118,191
"COG3226",3,1,1,1,0,1,0,1,3,0
"COG3227",2,1,0,0,0,0,37,7,0,0
"COG3228",3,0,1,0,0,2,0,1,9,0
"COG3231",1,1,1,2,2,36,4,7,0,5
"COG3232",4,0,0,1,0,0,0,0,2,0
"COG3234",1,0,5,0,0,1,0,0,6,0
"COG3236",12,19,7,20,24,2,23,12,29,59
"COG3237",3,0,1,1,0,0,0,0,1,0
"COG3238",79,19,8,30,26,15,45,33,15,28
"COG3239",0,0,4,0,0,0,0,0,0,1
"COG3242",3,1,1,0,0,1,0,1,8,1
"COG3246",12,21,28,13,28,5,14,29,28,24
"COG3247",21,4,20,2,4,5,0,1,8,1
"COG3248",3,0,5,2,1,3,0,0,12,0
"COG3250",1770,5882,5270,4208,3559,6958,3834,4624,3221,5965
"COG3251",0,0,0,0,0,0,0,0,4,0
"COG3252",0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",17,47,28,23,31,67,17,23,29,39
"COG3256",5,0,0,24,0,0,1,0,0,0
"COG3257",1,2,0,3,3,3,1,1,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,7,17,2,4,3,4,10,15,11
"COG3261",11,8,29,6,4,3,2,5,31,15
"COG3262",4,3,5,9,5,3,0,3,24,5
"COG3263",25,181,200,175,167,184,149,220,125,175
"COG3264",44,22,10,41,3,26,8,13,48,21
"COG3265",17,0,9,3,0,2,0,4,6,0
"COG3266",7,1,1,1,0,3,1,2,9,1
"COG3267",8,6,11,5,7,5,1,5,7,3
"COG3268",0,4,8,0,0,5,0,0,0,0
"COG3270",84,46,39,69,28,25,60,31,20,46
"COG3271",0,1,2,1,0,0,1,0,0,0
"COG3272",10,0,0,1,0,2,0,0,3,0
"COG3274",123,250,181,283,190,269,159,273,130,209
"COG3275",78,444,442,264,381,695,261,532,426,341
"COG3276",76,10,17,33,9,6,3,17,59,10
"COG3279",804,917,551,1022,1238,738,1309,679,719,1163
"COG3283",5,2,5,7,9,2,0,0,19,1
"COG3284",6,11,17,0,19,19,9,6,19,16
"COG3287",0,7,1,36,11,6,14,5,8,16
"COG3288",60,3,14,14,2,0,1,1,3,0
"COG3290",32,30,31,43,48,6,33,27,51,35
"COG3291",11,96,83,39,14,63,48,33,47,75
"COG3292",483,6132,5360,2177,2553,7993,2769,4469,2959,5503
"COG3293",38,74,44,42,280,428,64,51,10,34
"COG3294",12,7,1,8,23,1,15,9,18,42
"COG3296",0,0,0,1,0,0,2,0,0,1
"COG3297",3,0,6,0,0,1,0,2,1,2
"COG3299",7,16,13,23,13,21,101,34,43,36
"COG3301",4,6,8,24,4,35,1,5,10,24
"COG3302",7,4,4,0,1,5,0,2,16,3
"COG3303",2,27,23,16,27,126,30,64,44,68
"COG3304",34,41,46,26,20,76,21,74,46,58
"COG3306",1,0,2,18,0,1,2,1,10,2
"COG3307",13,9,22,41,12,8,25,40,135,16
"COG3309",1,0,10,0,1,15,2,4,11,1
"COG3311",1,1,2,1,0,5,0,0,12,0
"COG3312",4,1,1,7,0,2,0,1,5,1
"COG3313",1,0,2,0,0,0,0,1,4,0
"COG3314",146,104,54,97,142,41,102,60,59,96
"COG3315",51,67,42,74,80,6,104,19,39,103
"COG3316",11,2,11,5,4,6,0,3,9,0
"COG3317",6,3,2,19,2,10,0,8,13,4
"COG3318",21,0,5,10,3,1,0,0,6,8
"COG3319",6,2,23,4,2,17,1,8,56,1
"COG3320",47,13,7,5,48,16,22,27,5,24
"COG3321",1,0,84,24,7,10,2,21,49,23
"COG3323",53,54,67,74,60,123,37,110,79,51
"COG3324",4,18,11,1,0,35,14,22,3,21
"COG3325",52,128,44,101,21,169,71,132,43,76
"COG3326",29,13,10,23,40,7,43,11,22,22
"COG3327",1,0,0,2,0,1,0,0,5,1
"COG3328",394,400,251,356,420,165,377,467,279,373
"COG3330",0,1,1,0,23,0,0,0,0,0
"COG3331",72,47,36,37,56,14,70,40,25,34
"COG3333",73,112,47,117,61,61,85,87,63,87
"COG3335",179,140,20,95,109,36,65,20,21,52
"COG3338",10,0,0,7,0,0,0,0,0,0
"COG3339",0,4,9,2,7,3,2,1,7,0
"COG3340",210,138,74,96,164,94,106,97,119,107
"COG3341",83,115,106,137,85,151,148,127,71,98
"COG3343",38,1,0,1,0,1,0,0,0,1
"COG3344",810,1304,1386,1860,1987,1094,1315,1475,1388,979
"COG3345",1012,479,477,452,562,645,579,281,389,480
"COG3347",5,0,1,2,0,0,0,1,18,2
"COG3350",0,0,0,7,0,1,0,2,0,0
"COG3359",31,52,5,61,40,19,67,36,30,52
"COG3366",0,2,5,1,0,3,0,0,0,1
"COG3369",1,4,18,0,1,7,11,4,16,17
"COG3376",3,0,0,0,0,0,0,0,0,0
"COG3378",305,244,127,181,304,56,294,167,148,153
"COG3379",0,5,1,0,0,2,1,0,5,0
"COG3381",6,2,5,6,2,4,0,6,18,3
"COG3382",11,46,95,57,38,87,32,98,56,38
"COG3383",40,47,39,14,26,5,16,8,11,12
"COG3384",16,2,4,11,0,0,0,3,30,3
"COG3385",191,481,1248,994,741,265,844,58,1136,123
"COG3386",43,66,54,15,15,115,48,27,28,89
"COG3387",3,60,49,27,79,67,31,73,31,51
"COG3391",27,97,193,108,74,148,78,48,194,90
"COG3392",6,35,19,24,18,24,28,11,98,4
"COG3393",8,3,11,12,2,3,3,3,0,1
"COG3394",50,43,35,11,13,14,30,23,56,47
"COG3395",44,25,44,39,77,14,26,45,30,56
"COG3396",1,0,0,0,0,0,0,0,12,2
"COG3397",5,0,0,4,4,0,13,0,0,3
"COG3401",2,7,6,41,152,0,138,6,1,16
"COG3402",3,8,20,21,16,7,0,17,2,0
"COG3404",52,114,100,74,43,152,106,181,119,119
"COG3405",132,56,85,31,83,3,22,28,14,29
"COG3407",28,0,2,0,0,0,0,0,0,0
"COG3408",183,278,318,273,302,385,249,345,275,237
"COG3409",72,107,92,66,145,23,163,48,52,83
"COG3410",4,42,3,48,30,6,9,5,14,18
"COG3411",0,12,11,0,7,6,6,11,38,7
"COG3412",3,0,5,2,6,3,0,9,25,2
"COG3414",4,2,4,8,33,8,6,8,20,7
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,2,0,0,4,3,0,7,0
"COG3418",3,1,0,0,0,0,0,2,3,0
"COG3420",1,3,8,5,1,17,0,0,0,9
"COG3421",0,7,6,33,15,0,5,0,0,6
"COG3422",0,2,1,4,0,1,1,0,5,0
"COG3423",2,0,0,0,0,0,0,0,2,1
"COG3425",41,0,2,0,0,0,0,0,0,1
"COG3426",32,130,152,119,102,199,155,190,79,143
"COG3428",0,7,4,55,30,20,18,34,7,30
"COG3429",30,0,8,0,0,0,0,0,2,0
"COG3433",7,1,6,0,1,5,0,1,12,1
"COG3434",0,9,3,19,12,8,15,2,15,7
"COG3436",939,1001,454,1033,740,1125,563,798,1003,1034
"COG3437",367,552,412,409,285,451,402,398,272,437
"COG3439",0,14,26,4,0,17,10,12,0,22
"COG3440",27,4,11,8,33,1,4,3,21,13
"COG3442",98,10,28,14,81,9,35,8,20,31
"COG3443",52,2,2,15,12,3,9,3,13,4
"COG3444",130,49,26,69,93,40,30,55,94,30
"COG3445",4,0,0,7,0,0,0,1,6,1
"COG3447",3,2,3,1,0,1,0,0,16,2
"COG3448",0,0,0,0,8,2,0,0,1,0
"COG3449",12,105,68,26,12,118,30,88,34,74
"COG3450",0,1,0,5,0,1,0,0,0,1
"COG3451",768,1444,1574,1543,1481,955,1608,1351,1211,1526
"COG3452",131,47,12,52,83,6,94,12,19,92
"COG3454",5,3,5,0,1,2,2,2,3,2
"COG3455",5,0,1,6,0,4,0,1,5,0
"COG3456",0,1,0,10,0,3,0,2,11,0
"COG3457",3,31,14,3,8,3,9,4,14,2
"COG3458",15,175,101,62,81,280,89,180,96,133
"COG3459",264,221,147,393,486,34,552,120,163,417
"COG3460",1,0,0,0,0,0,0,0,3,1
"COG3463",4,8,6,24,38,8,31,8,9,21
"COG3464",260,505,446,391,386,1507,692,1784,582,406
"COG3467",67,103,127,140,115,94,94,146,102,94
"COG3468",21,110,360,88,22,177,59,303,427,137
"COG3469",0,0,3,0,1,0,4,0,0,0
"COG3470",28,0,4,9,0,0,0,3,5,0
"COG3471",1,1,0,12,0,0,0,0,2,0
"COG3472",11,75,24,2,36,73,34,1,42,26
"COG3473",0,1,1,0,0,0,0,6,0,0
"COG3475",281,323,111,248,240,209,278,283,172,236
"COG3476",3,16,3,7,11,70,28,47,28,27
"COG3477",9,0,1,2,0,1,0,0,8,0
"COG3478",0,0,1,0,0,0,0,1,0,0
"COG3479",34,0,4,1,0,0,0,0,0,0
"COG3480",65,2,16,0,17,1,3,2,4,2
"COG3481",162,83,67,140,181,28,204,82,115,145
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",3,1,0,0,0,0,0,0,0,1
"COG3486",2,0,3,0,1,2,0,3,46,0
"COG3487",0,48,61,43,42,85,48,50,45,51
"COG3488",8,91,183,77,72,84,111,55,93,91
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",77,50,7,43,10,22,23,79,15,5
"COG3494",0,6,11,3,6,2,1,13,41,3
"COG3496",2,0,0,0,0,0,0,0,0,0
"COG3497",5,44,41,7,25,33,49,27,119,66
"COG3498",0,13,5,5,10,2,11,4,72,27
"COG3499",0,1,0,2,0,1,0,0,6,1
"COG3500",2,56,16,3,13,27,44,27,125,71
"COG3501",14,158,40,296,47,227,16,169,89,76
"COG3503",19,20,24,36,15,3,26,5,18,10
"COG3504",2,5,4,3,1,6,0,0,29,4
"COG3505",620,1177,1236,1159,1034,1273,1091,917,1334,1264
"COG3506",7,24,35,43,62,33,37,9,12,41
"COG3507",671,1577,1216,728,985,1550,862,1595,696,1570
"COG3509",20,10,32,48,4,1,5,15,6,7
"COG3512",29,13,22,26,41,28,26,12,24,6
"COG3513",151,83,156,134,320,107,126,81,123,168
"COG3514",0,0,0,1,0,1,0,1,1,0
"COG3515",12,2,8,15,1,11,0,1,42,3
"COG3516",3,0,0,5,2,3,0,1,8,0
"COG3517",10,3,7,11,1,11,1,0,32,3
"COG3518",2,0,1,6,0,0,0,0,9,0
"COG3519",13,1,1,18,2,7,0,3,23,0
"COG3520",8,2,2,8,0,1,0,2,9,0
"COG3521",0,1,0,7,0,3,0,1,13,0
"COG3522",12,0,2,14,0,6,0,2,16,3
"COG3523",15,0,3,21,0,2,0,6,18,2
"COG3524",0,0,6,5,0,3,0,3,0,6
"COG3525",319,1539,1685,1564,1059,2966,772,1696,981,1385
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,0,0,0,0,1,0,23,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,1,0,1,0,0,3,0
"COG3530",2,1,2,0,0,0,0,1,5,0
"COG3533",442,1217,959,589,656,1073,603,1012,554,939
"COG3534",414,637,767,289,411,491,390,464,374,572
"COG3535",61,2,8,4,3,1,0,0,2,1
"COG3536",1,3,2,6,1,6,0,0,6,2
"COG3537",266,2275,2515,1570,1301,3271,993,1592,971,1756
"COG3538",81,251,231,166,101,250,58,193,94,110
"COG3539",50,7,24,26,1,29,0,14,153,8
"COG3541",28,4,7,4,23,6,15,12,15,4
"COG3542",8,2,4,0,0,3,9,3,13,1
"COG3543",37,13,11,21,11,7,18,3,2,15
"COG3544",6,0,1,5,11,1,4,1,2,1
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",81,39,38,77,86,18,66,39,47,50
"COG3547",1006,617,750,489,531,352,575,224,888,692
"COG3548",35,0,0,1,2,0,0,4,0,1
"COG3549",2,0,3,0,0,3,0,0,1,0
"COG3550",125,517,293,194,351,193,474,293,418,523
"COG3552",0,1,0,0,0,1,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,2,14,1,1,1,0,1
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",5,93,67,25,24,143,37,134,68,76
"COG3561",2,26,14,15,125,0,18,0,41,16
"COG3562",0,0,5,18,0,6,0,1,0,8
"COG3563",0,0,5,11,1,2,0,1,1,2
"COG3566",2,2,0,14,4,10,20,282,5,12
"COG3567",2,3,1,30,1,5,22,213,11,14
"COG3568",29,110,100,78,55,610,147,456,238,326
"COG3570",1,3,0,0,2,20,0,8,0,0
"COG3572",18,0,4,5,0,0,6,4,12,12
"COG3575",2,0,0,1,0,0,0,0,0,0
"COG3576",42,2,1,0,5,5,1,6,6,1
"COG3579",383,211,272,215,164,342,136,342,264,177
"COG3580",624,309,217,397,543,90,433,236,271,339
"COG3581",433,251,185,366,513,100,378,209,301,349
"COG3583",68,42,56,39,58,6,59,13,54,34
"COG3584",90,63,57,47,69,20,62,43,90,51
"COG3585",7,0,0,5,3,1,1,1,1,0
"COG3586",12,32,28,8,23,13,3,2,25,13
"COG3587",103,136,129,133,133,324,205,179,63,76
"COG3588",0,0,1,0,16,0,1,1,2,2
"COG3589",61,44,13,1,15,1,6,5,26,2
"COG3590",346,198,379,177,199,274,221,270,339,205
"COG3591",62,17,4,8,23,2,15,1,25,14
"COG3592",2,0,0,0,0,2,0,0,2,0
"COG3593",91,139,30,27,103,28,86,291,123,59
"COG3594",180,166,120,126,220,156,132,51,170,189
"COG3595",0,6,11,3,3,1,8,3,3,0
"COG3596",1,1,7,33,9,6,24,2,16,31
"COG3597",2,3,0,35,6,0,3,2,0,10
"COG3598",28,10,2,4,14,8,14,14,18,27
"COG3599",92,42,22,25,65,8,42,13,50,34
"COG3600",36,19,16,30,62,9,34,14,18,7
"COG3601",157,83,59,102,117,16,88,43,50,64
"COG3602",0,2,3,0,0,18,1,0,2,7
"COG3603",17,3,2,3,3,8,10,14,2,2
"COG3604",19,117,105,134,39,152,78,196,79,97
"COG3605",12,0,0,3,0,3,7,2,7,2
"COG3608",83,49,15,78,88,47,86,77,35,75
"COG3609",0,4,0,2,0,0,0,0,6,0
"COG3610",131,64,55,77,52,42,65,64,76,52
"COG3611",53,2,1,6,24,1,4,1,3,1
"COG3613",85,4,4,0,0,5,3,12,7,1
"COG3615",9,1,1,11,0,0,0,0,7,0
"COG3616",1,29,20,14,2,13,14,21,5,22
"COG3617",67,54,227,118,175,43,46,121,47,48
"COG3618",13,1,0,1,9,1,0,0,0,0
"COG3619",196,79,52,114,126,27,121,46,69,95
"COG3621",4,0,0,1,28,0,0,0,0,0
"COG3622",0,8,7,2,2,9,7,6,27,8
"COG3623",21,4,16,9,8,9,4,10,20,10
"COG3624",5,1,1,1,0,1,0,3,0,1
"COG3625",8,3,9,0,0,0,0,3,3,1
"COG3626",3,4,12,0,0,3,3,7,9,9
"COG3627",7,2,7,2,0,5,3,13,13,7
"COG3628",0,5,1,1,2,5,5,2,31,4
"COG3629",0,4,5,4,1,2,3,11,32,5
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",113,64,46,60,68,22,56,54,76,104
"COG3634",19,139,139,128,63,187,111,188,70,130
"COG3635",23,93,218,120,112,170,111,190,121,96
"COG3636",8,2,0,0,2,3,0,0,4,1
"COG3637",7,1,2,8,1,6,0,1,32,2
"COG3638",48,12,28,11,11,3,25,10,19,39
"COG3639",99,28,41,17,13,5,26,13,31,53
"COG3640",115,14,36,29,26,4,37,11,22,37
"COG3641",156,67,29,56,69,14,56,31,39,77
"COG3643",8,69,58,33,11,106,34,136,32,73
"COG3645",56,66,162,54,101,104,162,36,197,101
"COG3646",15,4,15,19,49,8,52,10,46,34
"COG3647",8,0,4,0,0,0,0,5,2,1
"COG3649",154,46,23,25,46,5,50,24,109,38
"COG3650",0,1,1,11,0,1,2,0,0,4
"COG3653",45,48,42,9,21,14,14,45,34,8
"COG3654",21,24,41,20,52,10,22,20,21,9
"COG3655",86,87,46,72,99,64,78,68,73,54
"COG3657",8,0,0,0,1,0,0,0,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,6,0,0,0
"COG3661",3,80,157,36,58,104,87,139,58,126
"COG3662",1,0,0,0,0,0,0,0,0,1
"COG3663",65,102,111,117,74,113,110,101,108,86
"COG3664",46,142,44,67,30,62,61,6,48,118
"COG3665",2,1,0,9,0,0,15,0,0,1
"COG3666",442,467,794,431,1158,872,609,901,645,986
"COG3667",7,1,0,0,0,0,0,0,0,0
"COG3668",0,6,2,10,5,0,3,0,13,2
"COG3669",402,887,924,1136,904,1404,574,922,650,1050
"COG3671",0,1,0,3,1,3,0,0,2,0
"COG3672",0,0,0,0,1,1,1,1,0,1
"COG3675",0,0,2,0,11,0,0,1,14,0
"COG3676",1,41,61,19,8,181,55,17,17,45
"COG3677",57,25,7,27,9,33,17,25,50,19
"COG3678",7,0,2,1,1,4,0,0,9,1
"COG3679",20,0,0,1,2,0,0,0,0,0
"COG3680",0,1,2,0,51,0,2,0,3,8
