"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG2995",38,81,23,13,5,1,51,18,198,0
"COG2996",123,96,182,136,172,121,101,164,48,164
"COG2998",1,2,0,4,5,2,2,3,0,1
"COG2999",4,11,12,2,1,1,9,5,45,0
"COG3001",4,39,3,5,1,3,11,8,30,0
"COG3004",174,100,75,110,130,138,76,32,81,36
"COG3005",43,40,48,47,19,37,24,13,112,12
"COG3006",20,37,13,9,4,3,24,5,97,0
"COG3007",1,19,7,5,8,1,14,83,0,16
"COG3008",56,91,34,18,24,5,76,28,218,19
"COG3009",9,19,4,1,1,4,12,8,66,0
"COG3010",28,21,19,19,14,42,45,170,98,33
"COG3012",11,21,7,9,5,7,19,3,65,0
"COG3013",17,12,7,6,1,1,14,3,53,0
"COG3014",0,0,0,0,0,2,4,0,0,3
"COG3015",49,115,25,23,61,51,35,16,47,43
"COG3016",67,63,7,0,1,58,10,5,10,21
"COG3017",8,18,6,6,1,4,9,5,31,0
"COG3019",0,0,0,3,0,0,0,1,0,0
"COG3021",64,169,269,79,90,126,126,33,59,109
"COG3022",81,222,165,102,115,89,84,219,131,156
"COG3023",193,283,154,176,181,249,147,82,67,196
"COG3024",0,0,2,0,2,0,4,0,0,1
"COG3025",31,53,16,8,15,15,25,13,100,34
"COG3026",23,38,11,7,11,3,24,0,78,0
"COG3027",4,9,6,2,0,5,24,6,55,6
"COG3028",9,23,12,3,1,6,11,7,41,4
"COG3029",8,18,6,4,2,2,14,4,57,0
"COG3030",3,22,6,3,2,1,9,6,59,1
"COG3031",20,31,6,6,4,0,17,4,59,0
"COG3033",20,15,10,18,7,86,103,11,166,42
"COG3034",7,16,6,8,6,1,10,1,10,0
"COG3036",2,9,3,1,0,1,4,1,24,1
"COG3037",26,96,32,29,33,23,60,79,67,10
"COG3038",32,59,26,3,2,0,28,17,158,0
"COG3039",205,15,47,191,218,1657,422,16,232,182
"COG3040",44,77,74,44,29,39,47,10,77,21
"COG3041",6,25,8,11,12,10,72,69,54,81
"COG3042",9,16,3,8,0,0,13,1,43,0
"COG3043",12,28,4,2,0,0,2,1,17,0
"COG3044",45,38,35,39,56,22,26,237,81,31
"COG3045",7,28,16,9,6,3,21,8,51,5
"COG3047",8,12,1,3,0,0,9,2,31,0
"COG3048",16,44,15,7,5,12,36,15,127,4
"COG3049",177,61,239,260,174,230,163,183,64,214
"COG3050",4,4,1,1,2,1,7,4,18,0
"COG3051",75,53,29,37,122,63,42,33,149,31
"COG3052",12,18,10,7,16,9,12,10,44,13
"COG3053",48,51,28,25,39,22,23,27,108,20
"COG3054",17,30,13,7,1,3,24,10,88,0
"COG3055",75,131,105,137,78,58,100,18,177,16
"COG3056",14,33,10,5,3,1,11,7,64,0
"COG3057",3,11,4,0,4,2,19,2,23,0
"COG3058",12,31,10,13,6,7,27,5,96,7
"COG3059",67,30,32,60,91,79,38,10,68,15
"COG3060",1,6,3,1,0,1,15,7,41,0
"COG3061",5,3,1,3,4,0,8,3,22,0
"COG3062",6,9,2,1,0,2,4,2,30,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",14,32,8,5,4,1,13,6,49,1
"COG3065",8,27,8,1,6,1,14,8,82,0
"COG3066",10,26,6,4,5,1,29,5,54,0
"COG3067",24,46,16,2,9,2,38,11,120,0
"COG3068",12,32,14,5,5,6,18,7,49,0
"COG3069",42,105,35,22,75,88,64,37,349,59
"COG3070",27,34,17,31,22,17,73,32,106,37
"COG3071",15,26,18,5,5,1,16,6,72,0
"COG3072",31,86,27,21,15,6,35,26,211,0
"COG3073",8,14,12,4,5,1,14,5,48,0
"COG3074",2,6,1,1,1,0,13,3,30,0
"COG3075",21,40,10,4,64,25,37,6,67,10
"COG3076",9,25,12,4,3,2,10,6,53,0
"COG3077",52,74,49,59,56,34,98,54,56,115
"COG3078",5,15,2,0,2,0,7,4,31,0
"COG3079",16,20,14,7,3,1,15,4,69,0
"COG3080",5,19,8,0,2,3,6,8,37,0
"COG3081",9,24,11,5,10,4,17,14,63,1
"COG3082",3,14,8,1,1,1,5,2,23,0
"COG3083",38,66,14,37,18,11,12,2,44,8
"COG3084",9,29,10,2,3,1,14,11,75,1
"COG3085",14,32,13,8,4,2,18,7,76,0
"COG3086",9,17,9,3,2,4,5,2,49,0
"COG3087",28,43,12,2,5,5,23,13,103,1
"COG3088",27,51,19,11,15,8,18,10,143,2
"COG3089",4,18,5,1,4,1,4,0,5,0
"COG3090",149,63,113,147,189,55,51,98,441,78
"COG3091",5,19,9,3,4,1,11,4,38,0
"COG3092",3,9,2,1,1,1,17,3,61,0
"COG3093",36,43,95,78,10,49,59,134,55,45
"COG3094",10,14,7,0,3,2,16,1,42,0
"COG3095",8,18,6,4,2,0,3,1,11,0
"COG3096",49,82,34,16,17,7,73,23,240,0
"COG3097",3,18,9,2,3,0,5,2,17,0
"COG3098",7,15,9,4,1,0,8,6,27,0
"COG3099",6,16,3,3,2,1,12,5,32,0
"COG3100",7,24,6,1,3,0,13,5,41,0
"COG3101",8,13,7,2,3,2,9,2,46,0
"COG3102",4,18,7,4,3,1,15,4,35,0
"COG3103",74,63,78,87,64,22,136,26,154,155
"COG3104",209,289,336,271,186,268,218,50,478,178
"COG3105",13,41,10,5,2,3,19,7,62,0
"COG3106",17,31,15,9,7,0,11,3,30,0
"COG3107",33,74,17,11,7,1,52,8,109,0
"COG3108",5,28,8,8,4,1,11,6,50,0
"COG3109",19,24,7,2,2,3,19,4,45,0
"COG3110",11,27,7,8,2,0,11,3,54,0
"COG3111",14,38,13,12,6,6,32,11,86,7
"COG3112",4,30,8,1,3,2,2,4,40,1
"COG3113",11,19,5,1,1,0,7,6,44,0
"COG3114",1,1,1,1,0,0,1,1,9,0
"COG3115",5,3,6,0,2,1,10,5,23,0
"COG3116",13,19,9,3,0,4,13,5,63,0
"COG3117",12,26,12,6,4,6,20,13,92,2
"COG3118",9,13,6,3,5,1,7,12,16,1
"COG3119",2264,614,2739,2026,1824,2195,1436,423,626,1113
"COG3120",5,24,9,3,3,0,11,7,61,0
"COG3121",87,271,119,38,11,18,172,97,600,0
"COG3122",12,20,10,3,1,0,4,1,20,0
"COG3123",5,22,11,1,1,2,12,4,46,0
"COG3124",7,20,6,14,4,11,23,9,42,2
"COG3125",6,11,4,1,0,0,11,4,17,0
"COG3126",10,11,3,2,0,0,7,5,16,0
"COG3127",23,47,11,6,2,5,38,13,137,0
"COG3128",14,33,10,2,3,3,16,8,66,0
"COG3129",45,18,43,59,6,9,18,3,70,8
"COG3130",2,8,3,1,1,0,0,1,15,0
"COG3131",38,70,32,14,2,4,52,26,189,5
"COG3132",8,31,8,5,0,2,17,6,49,0
"COG3133",11,12,10,3,1,0,18,2,33,0
"COG3134",6,20,9,4,0,2,15,7,41,0
"COG3135",3,9,2,1,0,1,10,1,14,0
"COG3136",2,13,4,2,1,0,8,3,22,0
"COG3137",4,13,5,4,0,2,5,4,39,0
"COG3138",15,22,6,3,0,1,15,4,59,0
"COG3139",5,9,5,4,1,0,7,3,38,0
"COG3140",1,6,2,0,1,0,1,0,13,0
"COG3141",5,15,10,1,1,4,12,1,25,0
"COG3142",91,94,114,90,108,105,69,97,55,58
"COG3143",8,18,7,5,3,2,7,4,75,0
"COG3144",51,29,21,7,14,7,54,11,57,41
"COG3145",12,27,11,4,0,1,18,9,48,0
"COG3147",3,12,3,1,0,0,9,6,28,0
"COG3148",1,11,4,4,0,0,7,4,47,0
"COG3149",5,17,3,0,1,0,7,5,1,0
"COG3150",33,62,16,6,3,8,33,11,117,15
"COG3151",12,21,14,1,0,2,10,5,62,0
"COG3152",29,165,76,61,7,16,26,21,132,32
"COG3153",55,27,40,55,53,78,36,16,101,36
"COG3154",9,29,15,3,0,2,16,6,63,0
"COG3155",2,9,4,3,0,2,9,3,17,0
"COG3156",42,77,21,10,2,2,35,11,106,0
"COG3157",6,55,13,9,4,2,12,7,67,1
"COG3158",22,279,28,10,1,4,62,51,222,51
"COG3159",7,14,2,3,6,1,14,4,36,3
"COG3160",11,33,12,5,2,0,20,10,58,0
"COG3161",19,35,8,2,1,3,11,5,62,0
"COG3162",3,5,5,0,0,1,5,6,42,0
"COG3164",42,119,50,14,22,27,82,30,319,11
"COG3165",18,35,6,5,2,2,10,6,71,0
"COG3166",14,17,6,3,2,2,12,3,41,3
"COG3169",42,5,53,34,48,63,55,7,0,32
"COG3171",7,23,10,5,2,0,8,4,49,0
"COG3172",16,42,10,5,2,3,18,5,84,0
"COG3173",0,0,2,3,0,0,0,15,138,12
"COG3174",98,1,59,109,84,109,56,4,0,34
"COG3176",166,308,296,227,269,225,127,20,1,232
"COG3177",370,429,291,403,373,488,353,249,59,460
"COG3178",27,64,38,35,44,160,94,8,0,133
"COG3179",1,0,0,0,1,1,6,0,0,0
"COG3180",7,19,9,5,3,7,13,4,35,12
"COG3181",107,44,45,63,83,63,45,2,106,59
"COG3182",45,3,144,76,110,74,40,5,0,24
"COG3183",1,46,0,1,1,23,18,2,265,17
"COG3185",0,0,0,0,0,0,9,0,0,0
"COG3187",71,22,78,53,79,65,60,15,56,40
"COG3188",200,575,216,112,27,38,436,214,1507,1
"COG3189",21,8,9,13,9,56,33,7,29,23
"COG3190",5,13,1,3,0,3,6,1,26,0
"COG3191",48,27,25,35,46,55,36,115,23,21
"COG3192",28,25,11,42,15,16,11,25,80,8
"COG3193",13,27,21,11,8,9,19,91,52,6
"COG3194",6,6,3,1,0,0,9,6,23,0
"COG3195",0,0,0,0,0,0,7,0,0,0
"COG3196",17,1,19,13,35,22,11,4,92,11
"COG3199",0,0,1,2,2,2,0,0,29,1
"COG3201",69,83,45,51,81,115,61,16,76,87
"COG3203",69,174,70,22,76,39,139,39,440,50
"COG3204",10,23,6,3,0,0,8,9,33,1
"COG3206",226,379,124,111,209,214,205,45,318,160
"COG3208",3,0,0,6,0,3,1,2,23,6
"COG3209",1424,1675,248,556,468,980,967,172,1423,820
"COG3210",34,50,15,27,13,8,25,0,107,63
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,15,12,2,3,6,9,24,15,16
"COG3213",0,0,0,0,5,0,0,0,0,1
"COG3214",16,39,12,4,0,1,4,1,30,0
"COG3216",0,0,0,0,0,0,9,0,0,3
"COG3217",16,46,13,5,0,0,22,9,95,0
"COG3218",5,0,1,0,0,1,0,0,0,0
"COG3219",0,0,1,0,5,0,0,0,0,0
"COG3220",2,0,0,1,8,0,0,0,0,0
"COG3221",17,37,13,19,8,18,24,14,82,32
"COG3222",1,5,3,1,7,2,0,7,26,7
"COG3223",9,34,8,6,3,1,16,6,78,0
"COG3224",0,0,0,0,0,0,7,0,0,0
"COG3225",110,26,77,123,66,135,215,369,89,161
"COG3226",12,32,11,6,1,0,14,1,50,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",9,26,11,3,2,0,11,9,45,0
"COG3231",0,1,0,4,13,0,6,15,4,2
"COG3232",10,32,8,2,0,0,1,1,0,0
"COG3234",4,9,3,2,0,3,11,5,59,0
"COG3236",20,23,19,17,24,25,18,35,57,32
"COG3237",1,10,9,4,0,0,7,5,17,0
"COG3238",19,27,20,23,23,14,40,82,150,23
"COG3239",1,0,0,0,0,0,4,0,7,0
"COG3242",8,8,5,0,1,0,9,6,26,0
"COG3246",10,4,20,57,6,31,34,0,27,20
"COG3247",16,35,35,7,3,4,36,18,86,10
"COG3248",7,37,10,5,1,0,8,0,24,0
"COG3250",5468,2379,5031,5024,4341,5855,4900,1333,1240,3204
"COG3251",5,9,2,1,0,0,4,2,17,0
"COG3252",0,0,1,4,2,0,0,0,23,1
"COG3253",0,1,0,1,0,0,0,1,0,0
"COG3254",60,18,26,26,28,17,12,7,15,8
"COG3256",0,3,3,12,10,0,0,0,0,0
"COG3257",12,23,12,7,2,2,12,5,71,0
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3260",24,27,13,10,6,2,21,11,102,15
"COG3261",14,27,9,2,4,16,52,25,105,15
"COG3262",51,80,21,9,1,6,46,11,132,0
"COG3263",183,87,215,176,182,151,138,38,145,64
"COG3264",104,194,71,28,32,31,137,48,449,26
"COG3265",6,41,10,7,1,0,13,7,127,0
"COG3266",9,9,9,2,0,1,19,5,78,0
"COG3267",2,3,10,9,22,7,3,99,35,4
"COG3268",0,0,0,0,0,2,0,0,0,1
"COG3270",56,44,40,44,68,48,93,109,71,30
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",35,97,25,5,1,2,28,8,41,0
"COG3274",266,70,293,289,181,264,173,99,155,118
"COG3275",149,147,218,199,154,441,299,43,252,261
"COG3276",20,36,25,19,20,13,40,20,207,16
"COG3279",898,467,979,1104,721,700,954,1289,399,1009
"COG3283",22,57,17,11,2,2,25,8,88,0
"COG3284",4,49,17,21,7,8,6,4,4,5
"COG3287",15,8,41,63,17,7,9,0,0,5
"COG3288",24,81,13,9,6,4,29,28,107,5
"COG3290",63,126,55,31,36,18,99,34,277,45
"COG3291",46,27,21,30,47,50,18,62,0,33
"COG3292",4058,2271,4664,4055,3874,4854,3614,350,20,3111
"COG3293",11,0,278,38,49,10,52,15,0,66
"COG3294",4,3,8,2,5,10,18,1,13,16
"COG3296",0,0,0,0,0,3,10,0,0,2
"COG3297",11,27,5,3,1,0,31,6,47,0
"COG3299",63,28,24,72,38,29,28,11,16,50
"COG3301",28,29,16,8,13,9,15,16,77,15
"COG3302",23,80,22,11,4,4,32,11,124,0
"COG3303",82,63,84,103,42,83,57,25,153,39
"COG3304",10,10,12,31,19,56,31,31,41,31
"COG3306",39,0,6,1,4,8,0,9,1,1
"COG3307",28,115,52,27,33,7,45,54,156,34
"COG3309",3,0,133,0,0,5,0,0,0,2
"COG3311",9,22,11,2,1,0,19,12,76,0
"COG3312",9,16,10,3,1,3,16,4,57,1
"COG3313",7,12,6,3,0,1,5,6,31,0
"COG3314",77,31,52,78,88,64,108,128,269,95
"COG3315",57,17,43,63,24,42,110,72,7,62
"COG3316",121,9,17,36,7,6,19,40,1055,0
"COG3317",24,24,12,7,19,2,15,5,49,4
"COG3318",9,6,4,4,2,2,7,7,20,1
"COG3319",26,48,11,8,8,14,48,29,223,0
"COG3320",4,4,58,53,60,18,32,634,0,28
"COG3321",2,0,1,0,0,19,1,50,104,0
"COG3323",49,36,112,119,69,56,40,9,11,37
"COG3324",11,2,11,29,8,9,5,1,0,7
"COG3325",94,0,43,130,79,157,99,13,19,36
"COG3326",33,46,17,15,5,27,21,53,6,35
"COG3327",14,25,6,2,1,0,9,6,69,0
"COG3328",365,847,387,817,485,276,229,515,135,286
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",27,15,38,28,20,7,14,18,5,16
"COG3333",189,67,70,116,224,100,45,2,160,82
"COG3335",37,10,66,17,107,26,159,125,180,163
"COG3338",0,0,1,0,3,0,0,4,2,0
"COG3339",2,4,2,2,9,0,1,2,1,2
"COG3340",66,162,57,65,87,46,97,53,124,147
"COG3341",119,61,145,87,144,95,44,86,7,81
"COG3343",0,1,3,2,0,0,0,1,0,0
"COG3344",1144,1188,722,564,783,635,915,1073,1205,730
"COG3345",380,459,533,715,217,141,126,183,148,164
"COG3347",0,0,3,2,4,5,6,94,0,10
"COG3350",0,0,1,1,3,1,0,2,8,0
"COG3359",25,11,35,26,16,21,82,77,23,67
"COG3366",0,2,6,10,0,6,1,0,0,0
"COG3369",11,0,0,0,0,3,11,1,0,11
"COG3376",0,0,0,0,0,0,10,0,0,0
"COG3378",376,107,107,83,452,212,288,249,61,228
"COG3379",0,0,2,4,0,0,1,0,5,0
"COG3381",23,73,17,7,2,3,33,15,112,0
"COG3382",36,110,52,48,59,74,27,5,1,51
"COG3383",14,52,20,30,37,19,18,353,51,75
"COG3384",38,59,25,8,7,6,22,11,70,0
"COG3385",152,1170,449,794,66,230,223,1709,582,829
"COG3386",52,7,17,42,71,63,47,1,20,18
"COG3387",63,1,48,1,52,31,64,7,0,23
"COG3391",118,112,199,125,54,131,101,10,106,64
"COG3392",1,1,39,10,20,25,61,57,11,42
"COG3393",0,0,8,7,2,9,4,58,5,19
"COG3394",26,38,13,10,26,54,38,49,42,39
"COG3395",119,122,51,68,79,74,73,28,304,48
"COG3396",16,37,14,6,2,2,13,9,102,0
"COG3397",0,0,0,0,0,1,2,1,0,6
"COG3401",20,0,20,2,0,2,36,0,0,19
"COG3402",0,0,56,4,22,1,2,2,7,2
"COG3404",133,16,71,100,149,162,88,72,34,76
"COG3405",21,174,16,53,54,25,83,14,94,107
"COG3407",0,0,0,2,0,0,0,5,1,0
"COG3408",278,272,404,224,274,316,211,38,40,316
"COG3409",121,87,76,90,135,20,62,2,16,44
"COG3410",49,1,90,28,0,7,11,29,15,39
"COG3411",3,4,2,5,14,3,5,3,4,4
"COG3412",19,40,15,16,1,4,26,13,97,1
"COG3414",10,43,25,15,4,8,32,31,71,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",10,19,5,3,2,1,18,3,49,1
"COG3418",3,5,2,3,0,1,7,2,23,0
"COG3420",0,0,0,0,6,0,0,0,0,4
"COG3421",0,5,11,18,0,0,6,1,0,16
"COG3422",10,19,6,6,2,0,6,5,37,1
"COG3423",6,10,12,3,2,3,12,3,55,0
"COG3425",0,2,3,0,1,0,0,2,1,0
"COG3426",158,6,150,115,174,194,131,15,22,125
"COG3428",0,0,1,8,20,0,3,0,0,3
"COG3429",0,18,0,2,0,0,0,8,0,0
"COG3433",22,49,3,8,3,10,25,15,80,0
"COG3434",7,8,12,24,2,3,21,0,3,28
"COG3436",1874,890,1100,884,3015,1348,670,1176,1260,601
"COG3437",424,308,317,407,264,328,313,92,62,329
"COG3439",33,0,37,48,28,25,1,0,24,5
"COG3440",13,7,47,38,11,5,15,21,26,50
"COG3442",10,34,21,12,9,15,27,119,12,18
"COG3443",14,39,22,8,89,4,9,8,69,3
"COG3444",105,243,94,48,65,40,84,162,289,36
"COG3445",6,27,8,4,1,0,16,1,37,0
"COG3447",25,28,22,10,1,3,35,12,86,0
"COG3448",0,11,3,1,0,0,2,0,0,0
"COG3449",87,40,184,348,52,89,72,14,105,46
"COG3450",0,0,1,1,0,0,3,2,1,0
"COG3451",1263,991,711,1336,1681,2073,1346,1056,1047,1595
"COG3452",25,30,26,32,24,20,57,141,0,116
"COG3454",15,25,8,8,1,6,34,7,67,7
"COG3455",1,0,0,2,3,3,11,4,63,0
"COG3456",0,0,2,0,1,0,18,8,68,0
"COG3457",34,23,14,18,2,8,25,8,94,11
"COG3458",201,92,144,78,162,151,108,21,2,87
"COG3459",235,288,129,287,139,225,417,195,9,461
"COG3460",5,8,5,1,1,0,3,3,20,0
"COG3463",14,0,20,14,23,1,11,5,16,35
"COG3464",604,309,237,281,432,1186,117,445,485,265
"COG3467",95,47,131,188,84,138,89,109,26,94
"COG3468",775,317,147,99,132,159,160,149,1310,207
"COG3469",0,0,0,1,0,37,1,2,0,0
"COG3470",2,10,1,5,2,0,0,3,2,0
"COG3471",0,0,2,0,4,0,0,0,0,0
"COG3472",4,2,170,11,6,10,36,7,0,20
"COG3473",0,0,1,0,1,3,0,0,2,0
"COG3475",169,233,251,166,139,49,73,219,15,72
"COG3476",47,4,37,2,31,22,43,62,7,25
"COG3477",0,18,2,0,3,0,0,4,94,0
"COG3478",0,1,0,0,0,1,0,1,0,0
"COG3479",0,0,2,0,1,1,3,1,0,0
"COG3480",0,41,5,3,1,0,2,11,0,7
"COG3481",99,83,100,105,57,31,57,63,30,32
"COG3484",0,0,0,0,0,0,3,0,0,0
"COG3485",0,0,0,0,0,0,17,1,0,0
"COG3486",0,0,0,0,0,1,0,0,238,0
"COG3487",27,2,14,72,33,71,32,0,0,28
"COG3488",37,190,82,64,41,80,47,0,0,82
"COG3491",0,0,0,0,0,0,10,2,0,0
"COG3493",8,7,13,26,63,10,4,2,4,3
"COG3494",2,24,1,7,12,7,24,2,0,14
"COG3496",0,0,0,0,0,0,6,0,0,0
"COG3497",101,61,21,28,25,28,20,10,33,17
"COG3498",45,38,11,11,1,2,32,5,2,7
"COG3499",9,31,4,4,0,2,2,5,0,0
"COG3500",113,49,25,38,26,24,24,11,21,13
"COG3501",520,65,96,65,128,353,138,40,287,39
"COG3503",11,1,8,3,4,13,12,57,0,18
"COG3504",0,2,1,6,7,0,0,9,11,5
"COG3505",817,719,945,1065,1298,1247,1057,1285,735,1251
"COG3506",39,10,99,61,7,26,27,70,6,27
"COG3507",1183,965,1160,1163,1303,1248,1216,339,119,902
"COG3509",0,69,2,0,5,1,9,0,0,13
"COG3512",15,6,24,54,16,29,20,34,0,29
"COG3513",106,44,105,409,60,293,112,301,1,193
"COG3514",0,9,0,0,0,0,0,3,37,0
"COG3515",2,7,4,11,8,10,50,20,234,1
"COG3516",0,19,2,12,1,3,6,3,34,2
"COG3517",2,25,5,11,0,2,23,16,146,1
"COG3518",0,2,0,0,0,0,0,3,10,0
"COG3519",1,37,7,7,0,9,24,17,274,1
"COG3520",1,0,0,1,3,1,14,8,158,0
"COG3521",0,0,0,2,0,0,12,3,68,0
"COG3522",0,0,6,9,4,4,30,4,123,0
"COG3523",0,21,8,4,7,4,31,20,174,0
"COG3524",0,0,1,6,1,1,1,5,9,0
"COG3525",1664,691,2405,1796,1417,1608,1053,342,178,845
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",0,0,1,0,0,1,2,14,0,2
"COG3528",0,0,0,0,0,0,22,0,0,0
"COG3529",2,11,3,0,0,0,3,2,17,0
"COG3530",7,15,4,2,0,3,4,2,22,0
"COG3533",987,741,894,727,878,1242,825,646,96,512
"COG3534",675,964,532,604,447,476,502,573,78,555
"COG3535",1,10,0,1,22,0,4,2,2,1
"COG3536",0,0,0,0,6,0,0,0,0,5
"COG3537",1973,660,2819,2315,2073,1943,1212,216,13,776
"COG3538",194,124,307,237,78,239,150,41,9,135
"COG3539",142,253,124,55,19,17,177,98,862,0
"COG3541",2,52,7,26,1,0,21,1,49,17
"COG3542",0,3,2,1,0,3,14,0,3,13
"COG3543",11,7,11,22,46,28,22,96,5,19
"COG3544",0,12,8,6,5,0,2,6,25,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",30,7,43,78,35,41,65,98,47,66
"COG3547",880,720,308,661,360,335,522,1584,866,872
"COG3548",1,2,1,0,0,0,0,8,3,1
"COG3549",9,0,2,3,0,0,0,0,6,3
"COG3550",299,616,239,258,197,679,278,327,77,391
"COG3552",0,0,0,0,0,0,0,0,0,8
"COG3555",0,0,0,0,0,0,5,0,0,0
"COG3557",0,0,6,2,0,0,3,5,0,5
"COG3558",0,0,0,0,0,0,13,1,0,0
"COG3560",51,12,46,82,71,70,41,8,2,37
"COG3561",18,17,7,15,0,12,11,10,6,26
"COG3562",0,0,0,1,1,2,0,2,7,0
"COG3563",1,0,3,4,1,4,2,5,12,0
"COG3566",35,0,1,9,6,1,3,0,1,43
"COG3567",63,0,1,10,2,2,11,0,0,31
"COG3568",307,27,291,306,327,365,194,29,59,221
"COG3570",0,0,1,2,8,0,0,4,8,1
"COG3572",11,42,10,9,0,2,5,19,0,5
"COG3575",0,1,1,1,0,0,0,0,0,0
"COG3576",0,17,3,1,2,0,3,7,0,1
"COG3579",209,241,286,228,242,273,153,57,3,142
"COG3580",318,481,181,404,494,292,376,374,164,374
"COG3581",199,452,180,355,225,230,332,329,130,362
"COG3583",80,35,28,34,58,47,34,120,1,63
"COG3584",98,32,35,64,106,70,49,116,48,86
"COG3585",0,0,2,1,5,0,1,8,0,0
"COG3586",46,91,60,89,51,12,6,72,0,6
"COG3587",396,213,85,169,449,522,116,37,0,142
"COG3588",0,0,3,1,2,0,0,16,11,0
"COG3589",24,32,6,5,1,3,3,28,28,14
"COG3590",130,589,252,197,193,224,132,38,43,329
"COG3591",23,28,12,21,29,1,19,2,56,12
"COG3592",2,23,4,5,0,3,5,6,16,1
"COG3593",95,74,231,107,205,46,89,126,498,57
"COG3594",160,99,173,239,69,106,69,231,21,109
"COG3595",1,0,0,2,5,1,2,88,2,4
"COG3596",12,51,14,9,2,4,22,23,230,8
"COG3597",0,6,4,1,0,1,4,0,0,4
"COG3598",17,1,8,22,4,7,13,14,18,4
"COG3599",28,18,26,24,45,23,20,22,1,50
"COG3600",21,32,20,53,6,21,17,0,0,16
"COG3601",23,23,18,34,28,47,82,161,55,90
"COG3602",2,0,0,0,0,3,0,0,0,0
"COG3603",1,0,1,2,7,2,1,4,11,9
"COG3604",354,157,115,168,120,255,226,42,311,72
"COG3605",19,32,15,1,0,0,31,16,104,6
"COG3608",20,2,31,45,71,22,80,253,27,117
"COG3609",6,0,0,0,0,1,1,0,32,0
"COG3610",74,44,100,106,54,60,85,80,118,57
"COG3611",1,29,6,0,1,0,5,27,0,10
"COG3613",0,2,1,4,5,0,3,34,1,2
"COG3615",9,12,11,3,3,0,16,3,33,0
"COG3616",13,1,6,8,26,9,10,1,44,5
"COG3617",45,210,138,69,18,47,39,62,42,225
"COG3618",0,0,6,4,3,3,17,14,0,0
"COG3619",66,40,60,77,81,68,68,119,64,87
"COG3621",1,0,0,0,2,11,0,1,0,0
"COG3622",31,53,24,7,29,18,37,13,126,6
"COG3623",22,42,28,14,10,8,34,18,138,8
"COG3624",15,6,6,1,0,4,12,4,35,0
"COG3625",8,13,10,1,1,3,13,9,37,4
"COG3626",9,22,17,6,4,10,20,6,53,9
"COG3627",18,17,9,5,6,8,17,10,65,8
"COG3628",16,27,11,2,2,1,21,4,0,3
"COG3629",7,0,1,5,1,5,2,19,115,9
"COG3630",0,0,0,0,0,0,6,0,0,0
"COG3633",101,116,52,62,159,71,69,163,97,73
"COG3634",217,54,145,96,155,225,89,26,104,49
"COG3635",40,32,45,52,43,136,68,88,63,144
"COG3636",0,16,0,0,2,0,0,0,0,2
"COG3637",38,29,15,15,2,4,21,10,353,9
"COG3638",13,23,17,16,7,16,15,17,47,23
"COG3639",12,29,14,16,8,24,25,10,49,27
"COG3640",13,4,28,25,29,18,16,214,16,90
"COG3641",79,32,33,58,71,63,53,105,37,45
"COG3643",60,1,37,57,87,86,53,14,27,29
"COG3645",50,137,55,80,17,38,32,67,55,179
"COG3646",11,19,15,4,7,0,8,42,17,13
"COG3647",6,5,1,1,2,5,4,1,11,0
"COG3649",21,74,28,67,54,32,49,4,64,56
"COG3650",0,4,1,1,0,0,4,0,0,0
"COG3653",19,5,6,23,14,19,34,4,57,21
"COG3654",8,3,8,1,7,13,22,101,18,34
"COG3655",42,20,63,60,47,40,66,103,14,104
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,2,0,0,0,14,0,0,0
"COG3660",0,0,0,1,0,0,16,0,0,2
"COG3661",26,53,60,30,59,134,64,3,8,132
"COG3662",0,0,1,0,0,0,4,1,0,0
"COG3663",99,114,99,102,96,105,98,47,89,89
"COG3664",60,2,95,83,18,27,76,225,16,55
"COG3665",3,0,0,1,0,3,2,0,7,6
"COG3666",683,466,910,273,714,513,488,704,292,733
"COG3667",0,0,1,1,0,0,0,0,0,0
"COG3668",5,0,0,4,0,3,16,1,67,4
"COG3669",1145,414,1191,886,838,1075,673,430,111,519
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,1,1,0,0,0,0,0,0,0
"COG3675",0,29,0,0,0,0,0,1,0,0
"COG3676",73,0,21,0,49,46,17,0,0,26
"COG3677",81,57,74,107,22,38,181,28,343,23
"COG3678",15,46,14,8,4,1,53,13,106,0
"COG3679",0,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,4,0,0,1,0,165,2
"COG3681",248,228,222,190,373,256,184,264,229,208
"COG3682",59,15,83,134,65,29,82,229,57,102
"COG3683",0,0,2,0,3,0,8,1,0,0
