"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG2992",6,6,16,64,10,15,0,0,11,1
"COG2994",0,0,0,1,0,2,0,1,2,0
"COG2995",40,3,18,109,16,0,3,1,8,59
"COG2996",176,183,242,108,166,163,161,157,168,185
"COG2998",4,0,2,1,0,3,6,0,4,3
"COG2999",2,2,1,31,4,0,0,1,3,0
"COG3001",5,0,3,14,5,0,0,0,0,1
"COG3004",16,42,22,31,62,101,91,131,37,28
"COG3005",28,65,20,84,37,52,33,43,19,8
"COG3006",4,4,7,37,11,0,0,0,9,0
"COG3007",22,4,1,4,4,4,11,19,7,64
"COG3008",51,10,13,101,24,2,1,4,24,103
"COG3009",13,2,7,34,4,0,0,0,3,37
"COG3010",27,27,18,83,31,76,33,40,14,18
"COG3012",5,4,6,24,2,8,0,0,8,5
"COG3013",5,4,1,32,3,0,0,2,2,0
"COG3014",4,0,1,0,1,0,0,3,1,0
"COG3015",22,30,28,9,17,21,16,31,77,85
"COG3016",13,75,60,2,21,17,12,4,11,68
"COG3017",12,4,6,18,4,2,0,1,3,34
"COG3019",2,0,0,4,0,0,0,0,1,0
"COG3021",161,158,165,82,206,141,89,146,144,174
"COG3022",134,122,158,132,169,117,128,91,136,131
"COG3023",451,274,306,142,281,193,195,359,338,344
"COG3024",12,2,4,0,0,2,0,0,1,20
"COG3025",4,7,24,76,11,15,1,8,18,1
"COG3026",9,2,6,50,4,0,0,1,8,2
"COG3027",7,6,14,32,4,5,4,0,16,5
"COG3028",27,6,6,38,7,5,1,0,5,39
"COG3029",20,3,2,29,4,0,0,1,3,40
"COG3030",10,2,1,23,4,1,0,0,0,30
"COG3031",3,0,0,17,5,0,0,0,4,2
"COG3033",36,21,32,109,60,22,26,25,2,3
"COG3034",25,10,5,30,5,0,3,2,2,37
"COG3036",0,0,0,3,0,0,0,0,4,1
"COG3037",20,33,35,115,19,9,6,5,11,1
"COG3038",6,2,10,95,9,1,1,1,11,0
"COG3039",208,281,59,99,899,24,208,332,237,234
"COG3040",20,73,23,60,70,31,14,49,20,12
"COG3041",57,478,17,41,27,40,33,156,43,66
"COG3042",2,1,2,21,4,0,0,0,4,1
"COG3043",1,4,3,24,6,3,0,1,4,0
"COG3044",24,32,3,60,29,63,72,57,36,10
"COG3045",7,3,7,29,5,3,1,0,1,4
"COG3047",2,0,2,16,4,0,0,0,2,4
"COG3048",20,8,27,90,16,14,20,9,14,10
"COG3049",116,300,98,141,283,253,234,200,153,77
"COG3050",1,1,0,8,1,0,0,0,2,0
"COG3051",26,13,49,106,26,71,21,70,27,33
"COG3052",5,8,5,34,4,17,5,7,7,13
"COG3053",14,13,15,89,25,25,14,15,30,43
"COG3054",3,3,8,45,4,0,2,2,7,1
"COG3055",148,95,46,111,136,75,69,61,103,26
"COG3056",3,3,5,37,6,1,3,0,4,3
"COG3057",4,0,3,18,1,0,0,1,0,0
"COG3058",6,6,5,70,14,1,0,1,13,2
"COG3059",28,107,42,49,84,56,58,61,21,3
"COG3060",5,2,2,24,7,0,0,0,11,0
"COG3061",4,1,1,19,0,0,0,0,3,3
"COG3062",0,1,2,16,2,0,1,0,4,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",25,1,5,39,5,0,1,0,8,31
"COG3065",4,4,3,42,4,0,1,1,6,2
"COG3066",19,2,2,34,6,0,0,0,1,45
"COG3067",45,6,13,56,8,1,0,0,8,73
"COG3068",21,5,5,30,11,0,0,0,5,46
"COG3069",65,36,61,150,49,71,8,14,89,16
"COG3070",7,18,13,52,14,6,13,31,9,16
"COG3071",12,4,6,51,5,2,1,0,5,3
"COG3072",66,11,23,126,11,0,2,2,9,129
"COG3073",3,2,5,28,6,0,0,1,3,1
"COG3074",6,0,1,24,3,0,0,0,2,0
"COG3075",20,3,13,50,66,20,47,14,7,17
"COG3076",6,1,1,34,6,0,0,2,4,0
"COG3077",28,22,15,105,17,38,72,60,43,60
"COG3078",0,1,4,26,0,0,0,0,2,0
"COG3079",8,2,5,25,6,2,0,0,3,2
"COG3080",10,1,2,21,3,0,0,1,1,17
"COG3081",4,2,7,25,15,0,1,0,6,4
"COG3082",2,0,2,12,2,0,0,0,1,0
"COG3083",16,5,9,24,12,29,34,9,33,67
"COG3084",4,3,2,42,8,0,0,0,5,2
"COG3085",10,0,3,43,6,0,0,1,5,36
"COG3086",3,2,5,28,3,11,1,0,2,1
"COG3087",13,6,15,59,11,3,1,1,6,1
"COG3088",6,8,13,77,6,5,1,0,15,3
"COG3089",1,0,0,18,2,0,0,1,3,1
"COG3090",65,149,50,133,106,167,89,95,62,43
"COG3091",1,3,3,18,7,0,0,0,2,0
"COG3092",9,1,2,35,5,0,1,1,4,39
"COG3093",169,19,18,89,77,3,12,47,35,67
"COG3094",1,1,1,23,2,0,0,1,2,0
"COG3095",6,4,2,28,1,0,2,0,2,4
"COG3096",23,9,14,120,20,0,0,1,18,7
"COG3097",2,0,0,22,7,0,0,0,2,1
"COG3098",15,2,1,31,2,0,0,0,1,22
"COG3099",1,0,0,5,2,0,0,0,1,0
"COG3100",5,3,1,31,4,0,0,0,4,21
"COG3101",4,3,2,35,2,0,0,1,1,0
"COG3102",2,1,2,23,3,1,0,0,1,1
"COG3103",31,29,20,98,22,34,45,47,114,36
"COG3104",264,224,334,311,349,263,266,191,210,154
"COG3105",4,3,7,44,5,0,0,1,2,0
"COG3106",1,2,9,50,7,0,0,1,9,1
"COG3107",44,1,24,86,8,0,2,0,5,102
"COG3108",7,2,1,24,2,1,0,0,3,2
"COG3109",22,6,3,35,3,0,0,0,6,41
"COG3110",2,3,8,31,4,0,0,0,7,0
"COG3111",5,5,9,43,6,8,1,0,4,4
"COG3112",6,6,3,28,3,0,0,0,3,1
"COG3113",1,2,6,22,5,0,0,0,2,1
"COG3114",0,0,2,5,0,0,0,0,1,0
"COG3115",21,2,0,7,1,0,1,0,1,40
"COG3116",2,1,4,28,2,0,0,0,8,5
"COG3117",28,5,7,52,8,4,1,0,12,42
"COG3118",20,4,0,12,4,0,1,0,0,24
"COG3119",1191,3087,1490,972,2847,1792,1522,2954,1156,551
"COG3120",4,3,5,32,9,0,0,0,5,1
"COG3121",39,45,36,371,39,2,3,3,37,24
"COG3122",2,1,4,42,3,1,0,1,4,1
"COG3123",2,0,1,19,6,0,0,0,4,1
"COG3124",3,2,8,14,19,17,21,1,9,1
"COG3125",1,1,2,8,1,0,0,1,1,1
"COG3126",3,0,2,15,2,0,0,0,2,4
"COG3127",5,10,9,78,10,3,2,0,8,6
"COG3128",5,2,3,36,6,0,0,0,5,2
"COG3129",12,59,5,31,37,7,3,15,0,0
"COG3130",0,2,1,9,2,0,0,0,0,0
"COG3131",20,13,17,115,23,2,1,0,16,3
"COG3132",2,6,2,33,3,0,0,0,5,1
"COG3133",3,0,4,29,3,0,0,0,3,1
"COG3134",3,1,5,36,4,0,0,0,8,0
"COG3135",3,0,2,8,1,0,0,0,0,0
"COG3136",0,2,1,14,8,0,0,1,1,0
"COG3137",7,3,1,17,3,1,0,0,0,1
"COG3138",15,3,5,29,7,0,0,0,5,3
"COG3139",2,1,2,14,2,0,0,0,1,1
"COG3140",3,1,1,11,2,0,0,0,2,0
"COG3141",0,2,2,22,2,0,0,0,2,0
"COG3142",60,79,49,77,120,121,105,90,129,73
"COG3143",18,1,3,31,4,0,0,0,6,41
"COG3144",11,6,7,55,6,7,32,4,76,26
"COG3145",0,1,2,7,2,0,1,0,3,0
"COG3147",3,0,0,18,0,0,0,0,1,2
"COG3148",5,3,2,15,5,0,0,0,2,1
"COG3149",5,0,1,13,2,0,0,0,1,0
"COG3150",15,7,14,66,12,13,0,1,24,29
"COG3151",2,3,6,34,6,0,0,0,2,0
"COG3152",136,59,15,81,48,6,2,3,25,17
"COG3153",61,84,29,63,83,51,86,42,61,65
"COG3154",7,2,3,38,3,0,0,0,5,3
"COG3155",3,0,2,14,4,0,0,0,2,3
"COG3156",7,3,6,65,12,0,1,2,8,3
"COG3157",2,6,1,24,13,0,0,0,12,9
"COG3158",170,13,158,113,21,11,5,10,136,150
"COG3159",4,1,4,17,3,0,1,0,2,0
"COG3160",22,5,3,41,7,0,0,0,3,33
"COG3161",4,5,5,36,5,0,0,1,3,0
"COG3162",4,0,3,19,7,0,0,0,1,3
"COG3164",20,30,45,170,34,17,1,3,19,9
"COG3165",7,2,6,39,8,0,2,0,5,5
"COG3166",1,0,6,29,2,4,0,1,2,0
"COG3169",30,86,44,15,68,57,45,36,30,23
"COG3171",0,4,0,33,4,1,0,0,3,3
"COG3172",8,12,4,44,16,1,0,1,8,2
"COG3173",19,1,0,4,1,6,1,3,7,36
"COG3174",32,119,36,29,173,90,98,129,22,6
"COG3176",323,326,439,82,316,228,225,234,305,370
"COG3177",270,425,504,233,279,457,389,331,461,925
"COG3178",240,138,237,35,191,176,126,102,231,251
"COG3179",15,0,3,1,0,0,0,4,1,0
"COG3180",4,0,5,27,4,5,1,1,2,1
"COG3181",51,26,54,60,73,69,56,69,27,21
"COG3182",30,63,49,44,109,86,75,52,33,15
"COG3183",3,14,5,36,8,11,2,0,7,11
"COG3185",2,0,0,3,2,0,0,0,0,2
"COG3187",36,110,57,44,98,86,64,74,42,9
"COG3188",128,98,95,895,118,4,11,8,114,55
"COG3189",23,78,16,35,44,22,17,50,15,7
"COG3190",0,0,0,12,0,0,0,0,1,0
"COG3191",27,18,15,62,8,41,36,26,21,29
"COG3192",9,12,10,35,5,15,10,17,8,11
"COG3193",15,3,4,41,16,32,6,3,6,1
"COG3194",0,0,2,18,3,0,0,0,2,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",3,15,1,67,4,2,7,9,2,2
"COG3199",2,5,1,2,5,0,2,1,1,1
"COG3201",127,91,164,53,102,94,95,63,32,64
"COG3203",194,50,60,267,66,38,1,2,77,212
"COG3204",1,3,2,28,3,0,0,0,6,0
"COG3206",149,138,338,225,323,298,134,219,334,197
"COG3208",2,3,1,22,9,0,7,6,1,0
"COG3209",658,542,791,812,424,358,332,738,373,254
"COG3210",133,35,40,25,52,45,24,46,46,109
"COG3211",0,0,0,45,0,0,0,0,0,0
"COG3212",0,4,3,2,3,25,4,7,18,4
"COG3213",0,0,1,0,0,0,0,0,2,0
"COG3214",3,3,9,63,10,0,0,2,12,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,2,5,53,5,0,1,1,9,4
"COG3218",0,0,4,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,1,1,0
"COG3221",16,20,9,65,12,18,62,20,29,10
"COG3222",1,7,2,2,5,0,4,0,2,3
"COG3223",5,3,8,34,8,0,0,0,0,0
"COG3224",1,0,0,4,0,0,0,0,1,0
"COG3225",53,156,32,111,140,99,135,186,108,59
"COG3226",2,2,3,30,6,0,2,0,0,4
"COG3227",1,3,0,3,0,0,0,0,2,0
"COG3228",4,3,1,28,5,0,0,1,4,2
"COG3231",8,1,0,34,6,6,3,19,2,7
"COG3232",3,0,3,10,0,0,0,0,0,1
"COG3234",2,1,6,38,9,0,0,1,5,0
"COG3236",5,7,6,60,15,19,14,5,14,39
"COG3237",1,0,0,3,1,0,0,0,0,1
"COG3238",15,26,2,110,15,8,26,30,15,9
"COG3239",0,1,0,1,3,0,0,0,0,1
"COG3242",3,1,1,19,2,0,0,0,4,3
"COG3246",14,31,24,10,25,38,19,10,7,2
"COG3247",3,1,6,44,5,1,2,1,6,5
"COG3248",4,2,6,38,11,0,1,0,7,4
"COG3250",5161,5690,5095,2673,6085,4962,4747,6906,4350,3461
"COG3251",3,1,2,12,3,0,0,0,2,2
"COG3252",0,14,1,0,4,3,0,0,0,1
"COG3253",0,1,0,0,3,0,0,0,1,0
"COG3254",36,105,26,37,53,21,20,47,69,7
"COG3256",2,5,0,0,0,0,1,1,0,0
"COG3257",2,1,0,9,1,3,2,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",16,3,8,53,6,12,7,9,10,3
"COG3261",20,12,20,104,9,33,6,12,12,8
"COG3262",15,12,16,123,7,3,8,1,10,2
"COG3263",133,162,123,147,201,228,157,173,74,155
"COG3264",120,23,34,261,24,13,4,4,40,178
"COG3265",8,6,2,22,13,2,0,0,4,4
"COG3266",4,5,3,41,4,0,0,0,2,3
"COG3267",40,7,8,5,7,17,13,8,4,82
"COG3268",0,0,0,0,0,2,0,11,1,0
"COG3270",16,10,16,86,9,21,53,67,33,22
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",3,4,2,46,4,0,0,0,12,2
"COG3274",79,319,141,164,275,213,205,218,251,67
"COG3275",232,705,387,258,677,180,116,187,63,157
"COG3276",27,25,19,42,35,39,19,5,16,3
"COG3279",569,1225,342,762,775,777,950,965,782,697
"COG3283",6,2,14,59,12,2,0,1,14,0
"COG3284",30,3,19,25,39,12,11,11,16,10
"COG3287",5,10,0,16,0,13,19,6,14,17
"COG3288",46,4,3,49,8,1,2,3,1,79
"COG3290",30,46,30,197,27,41,25,34,44,17
"COG3291",214,38,44,11,56,72,18,130,15,26
"COG3292",5573,6913,5464,1822,6724,3886,4978,8039,3753,3914
"COG3293",5,31,63,10,84,257,145,24,78,30
"COG3294",3,4,1,13,4,3,2,0,14,6
"COG3296",0,0,3,0,2,0,0,3,1,0
"COG3297",6,1,1,26,15,0,1,0,5,2
"COG3299",47,13,24,70,24,48,61,34,29,19
"COG3301",6,9,21,51,16,10,0,1,17,3
"COG3302",2,3,10,84,2,1,0,1,3,1
"COG3303",49,94,61,122,85,123,70,143,52,14
"COG3304",50,113,16,40,61,35,40,41,29,21
"COG3306",0,53,4,7,7,6,2,9,2,4
"COG3307",13,37,40,109,23,42,22,9,22,31
"COG3309",2,9,0,0,1,0,0,1,0,0
"COG3311",2,3,1,24,4,0,0,0,5,1
"COG3312",8,3,1,42,7,0,0,0,3,0
"COG3313",2,1,0,9,0,0,0,1,7,2
"COG3314",22,79,34,104,67,56,83,49,71,60
"COG3315",42,43,7,75,60,47,58,84,51,75
"COG3316",3,3,5,62,10,4,4,0,39,8
"COG3317",34,6,17,47,3,3,0,0,9,64
"COG3318",2,3,3,33,4,3,0,1,4,4
"COG3319",10,5,1,75,17,0,0,2,7,1
"COG3320",6,28,0,28,45,4,19,3,6,7
"COG3321",6,25,14,165,39,30,0,0,1,0
"COG3323",30,104,30,19,130,90,68,79,27,15
"COG3324",6,41,3,10,29,31,6,36,2,3
"COG3325",22,48,36,50,108,149,156,113,76,22
"COG3326",27,13,1,15,15,10,41,19,48,19
"COG3327",5,3,6,23,2,0,0,1,5,1
"COG3328",991,552,56,261,292,355,634,278,291,1083
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",18,31,4,45,12,25,53,30,53,23
"COG3333",70,62,44,101,87,98,57,93,45,26
"COG3335",21,72,25,124,74,37,21,18,60,27
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",2,3,7,1,12,4,2,5,3,2
"COG3340",35,64,106,178,17,77,113,78,75,175
"COG3341",51,128,92,72,102,95,114,114,120,100
"COG3343",0,0,0,0,0,0,0,4,1,0
"COG3344",2152,1252,945,550,1803,1879,924,1140,1109,1155
"COG3345",470,358,534,510,436,539,519,449,476,496
"COG3347",1,4,1,13,0,1,5,1,2,5
"COG3350",2,0,1,0,0,0,0,0,2,1
"COG3359",18,30,3,60,12,19,42,56,53,19
"COG3366",8,0,0,1,0,4,0,1,0,0
"COG3369",3,0,4,0,0,9,12,23,1,0
"COG3376",1,1,0,3,1,0,0,0,0,2
"COG3378",94,236,33,197,99,57,200,194,92,107
"COG3379",1,0,1,0,0,1,0,21,12,2
"COG3381",10,6,12,83,8,5,1,0,6,3
"COG3382",112,61,113,28,72,83,57,54,34,113
"COG3383",9,18,9,11,15,46,12,12,47,6
"COG3384",16,9,11,55,23,0,1,1,16,8
"COG3385",3089,736,1003,519,1189,195,271,267,631,722
"COG3386",31,65,17,53,45,24,32,74,18,21
"COG3387",7,47,22,26,132,71,79,30,17,9
"COG3391",378,237,91,129,184,79,42,174,28,65
"COG3392",10,88,9,12,10,29,10,1,13,40
"COG3393",1,2,1,1,0,5,29,0,4,6
"COG3394",16,19,18,40,52,41,52,36,23,23
"COG3395",59,72,37,100,61,24,39,103,27,82
"COG3396",11,5,7,37,0,0,0,0,6,4
"COG3397",0,0,0,1,0,0,4,10,0,2
"COG3401",0,0,0,6,0,3,28,13,9,11
"COG3402",8,0,7,1,33,11,7,6,8,0
"COG3404",41,121,36,80,141,139,110,120,73,62
"COG3405",139,1,78,34,31,70,94,33,127,316
"COG3407",0,0,0,1,0,0,1,1,0,0
"COG3408",322,192,779,103,508,340,268,371,335,361
"COG3409",40,28,13,103,43,67,148,113,58,67
"COG3410",40,13,0,22,3,4,51,17,247,6
"COG3411",6,12,4,5,27,23,6,10,6,3
"COG3412",17,11,8,41,29,14,0,0,10,21
"COG3414",10,16,18,47,17,6,3,8,20,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",2,0,0,4,0,0,0,0,0,0
"COG3417",3,1,5,26,5,1,0,0,5,0
"COG3418",0,1,1,10,0,0,0,0,0,0
"COG3420",2,2,6,0,1,2,0,0,5,1
"COG3421",36,1,0,7,0,6,4,0,3,7
"COG3422",2,3,1,26,2,0,3,0,4,0
"COG3423",1,2,3,33,8,0,0,0,1,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",79,122,91,55,175,148,123,130,98,62
"COG3428",2,0,0,0,33,14,14,5,6,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",9,8,5,149,42,0,0,1,7,2
"COG3434",2,5,0,11,2,3,3,1,23,5
"COG3436",2090,1964,2779,504,694,1410,720,645,533,1824
"COG3437",244,391,212,347,212,82,95,272,157,145
"COG3439",2,73,7,2,64,13,4,43,2,3
"COG3440",30,2,2,25,10,0,22,5,3,96
"COG3442",3,9,4,23,6,13,31,3,32,18
"COG3443",16,8,4,66,8,3,5,8,6,2
"COG3444",10,16,19,70,19,42,36,65,39,25
"COG3445",1,5,2,37,3,0,0,1,5,1
"COG3447",4,3,14,70,6,0,3,2,16,0
"COG3448",3,0,1,2,0,3,0,2,0,1
"COG3449",31,252,11,76,170,67,112,164,58,7
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",1213,811,960,940,1314,1884,1110,1289,1016,1019
"COG3452",12,33,5,97,1,13,86,44,50,55
"COG3454",4,4,7,40,4,8,0,4,9,0
"COG3455",4,6,0,13,3,0,1,0,1,2
"COG3456",0,3,0,13,6,0,0,0,0,0
"COG3457",6,4,9,44,11,5,18,6,12,13
"COG3458",290,241,210,42,168,175,72,187,122,156
"COG3459",375,77,329,239,33,139,424,333,499,386
"COG3460",1,1,4,12,0,0,0,1,1,0
"COG3463",12,18,0,11,15,15,4,24,37,13
"COG3464",661,1717,789,391,758,454,529,305,385,684
"COG3467",69,103,96,58,131,145,115,92,93,98
"COG3468",70,93,152,661,214,318,88,125,234,25
"COG3469",1,0,0,1,0,1,0,45,1,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,5,0,0,2,1,1,1,1
"COG3472",4,79,99,22,7,2,15,20,21,9
"COG3473",2,1,0,0,0,3,15,0,1,0
"COG3475",223,428,204,204,218,124,363,310,246,194
"COG3476",9,60,27,50,32,19,14,35,17,9
"COG3477",2,1,0,23,2,1,0,0,0,0
"COG3478",0,1,3,1,1,0,0,0,1,0
"COG3479",1,0,1,0,4,0,0,0,0,2
"COG3480",0,0,0,0,1,0,0,2,1,2
"COG3481",73,37,31,104,73,95,137,102,141,131
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",8,0,0,4,1,0,0,0,0,3
"COG3486",0,0,3,49,11,9,0,0,0,1
"COG3487",3,24,0,8,25,80,99,57,31,10
"COG3488",177,59,310,46,105,135,127,93,177,140
"COG3491",16,1,0,7,1,0,0,0,0,2
"COG3493",21,2,15,32,40,33,6,6,5,8
"COG3494",2,11,18,1,13,38,6,4,2,8
"COG3496",4,1,0,3,1,0,0,0,2,4
"COG3497",18,24,10,33,45,37,126,143,7,23
"COG3498",6,1,6,25,8,12,9,10,12,6
"COG3499",0,5,2,9,11,0,0,0,0,0
"COG3500",13,13,11,41,49,10,70,90,10,21
"COG3501",18,185,57,133,90,9,112,66,43,6
"COG3503",6,1,2,25,3,14,30,11,24,13
"COG3504",26,0,4,45,1,10,10,0,1,51
"COG3505",866,1705,769,724,1202,1356,1029,941,655,942
"COG3506",23,75,11,20,60,25,16,37,13,15
"COG3507",465,446,655,250,644,1243,1021,1794,1078,734
"COG3509",9,0,24,23,1,44,6,5,9,26
"COG3512",8,21,10,26,36,10,25,39,27,72
"COG3513",62,127,45,137,208,110,215,217,193,471
"COG3514",1,1,1,18,1,0,0,0,2,1
"COG3515",14,17,4,89,37,1,3,0,4,4
"COG3516",3,8,2,15,12,0,0,0,0,1
"COG3517",7,12,1,44,21,0,1,0,1,0
"COG3518",5,2,0,5,8,0,0,0,0,1
"COG3519",11,14,1,42,21,0,1,1,2,0
"COG3520",2,8,1,18,22,0,0,0,1,1
"COG3521",1,1,1,17,16,0,1,1,1,2
"COG3522",11,14,1,27,20,0,0,0,1,8
"COG3523",18,4,4,57,32,1,1,1,2,9
"COG3524",2,1,0,37,10,2,0,0,0,1
"COG3525",1259,2336,1351,693,2171,1320,1341,1842,1614,1009
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,8,1,0,1,0,3,5
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,0,1,8,1,0,0,0,3,1
"COG3530",2,0,2,13,4,0,0,0,1,1
"COG3533",1263,1180,1189,364,1374,791,730,1538,499,712
"COG3534",321,168,487,63,186,501,481,791,805,708
"COG3535",4,1,3,6,1,1,12,1,5,9
"COG3536",1,4,8,0,1,0,0,0,1,2
"COG3537",1387,3267,1232,536,2723,2154,1551,2510,1344,1052
"COG3538",243,174,75,45,262,294,138,226,246,131
"COG3539",53,41,48,549,51,1,0,7,54,22
"COG3541",113,10,9,29,8,9,15,12,1,17
"COG3542",1,0,0,0,0,2,2,10,7,1
"COG3543",4,2,3,17,4,3,6,2,1,2
"COG3544",1,15,5,4,8,3,1,1,0,2
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",18,43,12,55,19,77,84,85,38,35
"COG3547",404,1121,833,419,413,513,791,435,2065,905
"COG3548",1,0,0,0,10,0,3,0,0,0
"COG3549",0,1,0,1,4,0,1,0,1,3
"COG3550",303,399,512,248,650,499,312,451,383,393
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",2,0,0,0,1,0,0,0,0,2
"COG3557",0,0,0,1,0,0,2,1,0,1
"COG3558",4,1,0,1,1,0,0,0,0,2
"COG3560",18,77,34,28,109,60,69,75,24,4
"COG3561",0,15,2,70,4,5,22,7,6,116
"COG3562",1,8,2,21,7,2,0,2,0,0
"COG3563",4,2,3,26,7,2,0,0,0,0
"COG3566",19,2,7,1,0,2,8,0,2,2
"COG3567",18,1,6,11,0,1,2,1,5,2
"COG3568",100,456,180,170,476,373,287,332,133,109
"COG3570",3,0,0,33,7,1,1,7,0,2
"COG3572",2,2,0,7,1,14,1,0,3,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",4,0,0,3,1,0,2,0,1,1
"COG3579",239,275,379,65,386,273,203,181,224,188
"COG3580",569,174,407,312,115,322,342,378,279,300
"COG3581",550,135,379,242,133,303,288,242,291,317
"COG3583",12,17,15,41,15,44,42,37,36,33
"COG3584",30,39,17,84,45,38,60,38,84,47
"COG3585",0,3,1,12,2,1,2,0,0,0
"COG3586",3,59,7,4,40,12,1,12,27,6
"COG3587",327,396,54,74,157,94,75,170,114,182
"COG3588",0,8,0,0,5,0,0,0,8,0
"COG3589",4,11,6,24,15,9,7,3,4,7
"COG3590",179,62,241,20,82,266,205,219,386,419
"COG3591",6,1,6,36,4,1,26,17,7,7
"COG3592",0,4,1,17,2,3,1,1,2,0
"COG3593",239,61,122,186,94,28,7,22,63,42
"COG3594",39,205,140,120,290,245,214,259,163,135
"COG3595",0,4,0,7,2,21,1,0,18,3
"COG3596",42,5,3,31,0,0,5,4,13,11
"COG3597",5,0,0,4,0,1,6,2,6,0
"COG3598",2,0,2,27,0,16,18,12,1,14
"COG3599",13,11,4,14,8,20,29,27,22,31
"COG3600",183,73,32,12,1,65,13,7,56,20
"COG3601",21,32,9,80,24,49,104,67,59,38
"COG3602",0,6,0,2,2,1,0,16,2,0
"COG3603",1,3,1,2,10,2,1,0,1,1
"COG3604",130,111,99,231,103,60,52,9,14,20
"COG3605",55,4,13,58,18,0,0,2,6,105
"COG3608",11,10,7,14,7,73,54,37,80,54
"COG3609",1,0,2,9,0,2,3,0,2,1
"COG3610",50,89,21,89,46,81,59,62,50,57
"COG3611",1,0,1,1,3,1,1,2,7,2
"COG3613",0,1,0,5,0,0,1,1,0,0
"COG3615",5,3,5,26,4,0,0,0,5,3
"COG3616",3,14,6,2,13,34,6,7,10,6
"COG3617",229,103,200,41,109,195,77,127,222,227
"COG3618",0,11,3,18,13,1,0,0,0,0
"COG3619",29,49,13,113,35,75,112,83,56,51
"COG3621",0,1,0,3,0,0,1,0,2,0
"COG3622",6,11,14,93,38,11,6,17,11,6
"COG3623",15,13,11,65,14,10,1,5,6,7
"COG3624",7,1,3,19,4,1,0,0,0,0
"COG3625",2,3,5,24,8,6,2,2,8,0
"COG3626",4,2,5,32,7,12,1,3,4,2
"COG3627",7,1,7,41,4,11,0,4,12,4
"COG3628",0,0,0,3,8,1,8,17,3,1
"COG3629",0,8,2,2,32,5,10,8,20,4
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",88,72,47,141,33,42,74,56,50,164
"COG3634",54,127,85,102,166,173,136,111,53,21
"COG3635",193,104,221,53,208,48,63,37,57,42
"COG3636",0,0,1,0,0,0,0,0,1,0
"COG3637",12,3,10,93,12,4,1,2,10,3
"COG3638",10,21,6,47,8,12,42,11,19,3
"COG3639",23,26,12,48,12,20,73,10,19,11
"COG3640",9,19,3,72,7,11,54,24,17,23
"COG3641",33,41,30,97,19,22,23,25,9,16
"COG3643",18,52,19,27,106,69,93,70,25,7
"COG3645",222,106,192,93,117,201,72,113,129,161
"COG3646",5,5,19,26,78,6,2,28,3,11
"COG3647",0,1,2,5,0,0,0,0,2,0
"COG3649",120,46,33,37,56,29,49,53,23,43
"COG3650",0,3,0,0,0,0,7,0,1,0
"COG3653",14,27,37,28,35,79,52,27,14,19
"COG3654",25,20,7,52,13,27,75,29,57,19
"COG3655",36,74,27,66,64,40,59,25,62,35
"COG3657",0,0,3,1,0,0,0,0,0,0
"COG3659",6,1,0,5,0,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",230,106,299,27,193,99,142,180,134,182
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",103,143,134,107,92,89,83,84,138,139
"COG3664",10,17,2,88,10,10,39,55,14,24
"COG3665",2,8,1,0,2,0,0,2,1,0
"COG3666",3220,368,577,242,444,636,528,251,1497,2076
"COG3667",3,3,0,4,0,0,0,0,2,2
"COG3668",0,2,1,34,0,4,3,0,1,3
"COG3669",209,380,248,212,354,784,751,1152,733,542
"COG3671",0,0,2,0,1,1,0,0,1,2
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,8,0,15,2,0,0,2,0
"COG3676",22,5,17,24,76,13,70,34,23,5
"COG3677",19,6,23,265,191,51,16,99,54,16
"COG3678",11,1,6,58,8,0,1,1,5,9
"COG3679",0,1,0,0,0,0,0,1,0,0
"COG3680",2,0,0,26,0,12,0,0,15,4
