"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG2992",6,3,2,2,0,33,8,2,10,5
"COG2994",1,0,0,6,6,0,2,0,0,0
"COG2995",0,1,8,5,0,77,8,3,11,6
"COG2996",191,120,188,136,221,116,228,247,162,194
"COG2998",7,1,3,0,6,0,0,2,1,5
"COG2999",2,0,3,0,0,22,2,1,4,1
"COG3001",0,1,1,6,0,33,3,0,1,4
"COG3004",156,87,140,98,91,94,15,152,8,37
"COG3005",24,21,15,30,8,50,23,37,5,6
"COG3006",0,0,8,3,0,26,8,0,1,1
"COG3007",1,14,7,1,27,14,5,4,1,21
"COG3008",1,9,18,8,12,90,11,22,12,16
"COG3009",0,0,0,2,0,31,3,0,2,1
"COG3010",36,24,43,26,23,57,15,14,12,28
"COG3012",4,0,5,3,1,23,4,1,5,2
"COG3013",0,0,1,1,0,33,3,4,4,10
"COG3014",1,4,0,3,3,0,0,0,0,1
"COG3015",45,21,42,49,66,103,152,108,166,36
"COG3016",35,7,3,52,33,49,65,7,5,9
"COG3017",1,0,3,6,0,18,6,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",168,37,98,182,118,160,177,161,245,121
"COG3022",127,85,107,129,117,233,115,131,146,142
"COG3023",222,123,166,279,120,341,300,353,514,104
"COG3024",0,1,2,0,2,0,2,3,1,0
"COG3025",8,5,13,30,38,41,23,1,2,11
"COG3026",0,0,9,1,0,29,4,3,6,1
"COG3027",2,3,2,3,7,36,8,1,7,2
"COG3028",3,1,10,7,2,24,5,4,2,2
"COG3029",0,0,7,0,0,8,0,0,1,0
"COG3030",0,0,3,1,0,22,5,3,3,0
"COG3031",0,0,1,5,0,22,5,4,5,0
"COG3033",28,12,9,23,12,58,19,32,7,21
"COG3034",4,1,9,0,4,8,5,7,2,0
"COG3036",0,0,0,0,0,12,1,1,0,1
"COG3037",10,9,35,14,16,102,43,18,10,6
"COG3038",0,1,2,5,0,71,8,2,2,0
"COG3039",80,36,69,46,12,21,16,54,9,225
"COG3040",33,17,17,54,21,90,19,67,7,7
"COG3041",58,84,26,42,78,109,118,32,44,44
"COG3042",0,0,0,1,0,18,4,0,2,2
"COG3043",2,0,3,3,1,23,6,3,1,3
"COG3044",27,37,57,7,46,32,12,18,2,38
"COG3045",3,0,2,4,1,37,3,3,3,3
"COG3047",0,0,0,0,0,6,0,1,2,1
"COG3048",14,12,6,22,5,37,10,1,2,4
"COG3049",240,255,184,232,247,56,57,293,28,172
"COG3050",0,0,1,1,0,13,3,0,0,3
"COG3051",54,26,100,41,15,62,121,14,5,50
"COG3052",9,3,23,12,1,20,28,3,2,23
"COG3053",31,14,51,10,12,49,114,11,10,109
"COG3054",0,0,3,2,0,13,3,2,1,0
"COG3055",127,24,69,78,61,140,107,121,17,77
"COG3056",0,0,4,0,0,37,8,0,4,3
"COG3057",0,0,1,2,0,10,0,0,0,2
"COG3058",1,0,6,4,2,30,13,10,2,5
"COG3059",64,27,90,56,42,33,12,95,2,22
"COG3060",0,0,0,2,0,24,3,2,5,2
"COG3061",1,0,10,1,0,7,4,0,2,4
"COG3062",0,1,4,0,0,11,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,2,0,9,2,0,1,0
"COG3065",0,0,2,0,0,42,6,1,0,1
"COG3066",6,31,0,0,0,31,7,3,0,2
"COG3067",0,0,7,3,0,34,5,0,3,5
"COG3068",0,0,2,0,0,32,6,2,2,0
"COG3069",78,34,64,72,58,92,80,135,20,37
"COG3070",15,44,15,15,12,38,9,16,9,32
"COG3071",0,0,2,0,0,35,11,2,4,0
"COG3072",0,0,17,7,0,71,17,5,4,8
"COG3073",0,0,1,1,0,21,4,4,3,1
"COG3074",0,0,1,0,0,15,3,0,1,2
"COG3075",57,15,67,42,5,41,11,36,8,24
"COG3076",0,0,3,0,0,25,3,2,4,0
"COG3077",27,119,63,30,116,68,10,33,20,56
"COG3078",0,0,3,1,0,18,1,1,1,0
"COG3079",0,0,4,0,0,24,5,1,7,1
"COG3080",0,0,1,0,0,13,6,2,1,1
"COG3081",0,0,2,2,0,20,4,3,3,6
"COG3082",0,0,1,0,0,8,0,1,0,1
"COG3083",10,3,26,13,18,56,318,33,8,8
"COG3084",0,0,3,0,0,7,1,1,1,0
"COG3085",0,0,6,1,0,33,5,1,4,1
"COG3086",7,0,3,0,0,15,3,2,3,1
"COG3087",4,0,4,5,1,36,7,10,3,1
"COG3088",1,1,11,7,0,67,12,6,5,4
"COG3089",0,0,0,1,0,11,5,1,1,0
"COG3090",54,76,196,46,69,83,45,61,31,92
"COG3091",0,0,2,0,0,24,4,0,1,1
"COG3092",0,1,5,4,0,21,2,0,1,3
"COG3093",61,25,13,34,38,41,93,52,66,47
"COG3094",0,0,2,0,0,4,1,1,1,0
"COG3095",0,0,2,0,0,20,3,2,2,1
"COG3096",2,0,12,8,0,97,11,4,4,12
"COG3097",0,0,2,1,0,22,1,2,1,3
"COG3098",1,0,3,1,0,12,2,0,1,0
"COG3099",0,0,4,1,0,20,2,1,2,0
"COG3100",0,0,2,1,0,15,1,0,2,1
"COG3101",0,0,3,1,0,17,2,1,4,2
"COG3102",0,0,1,2,0,11,0,0,1,0
"COG3103",39,158,61,24,69,53,23,40,10,109
"COG3104",308,174,173,361,166,318,398,298,255,237
"COG3105",0,0,2,4,0,26,4,0,4,0
"COG3106",0,0,7,2,0,41,6,3,1,2
"COG3107",0,0,3,0,0,56,10,2,3,3
"COG3108",0,0,2,1,0,23,3,0,1,1
"COG3109",1,0,3,0,0,22,8,3,2,0
"COG3110",0,0,1,1,0,22,5,2,3,0
"COG3111",9,5,7,3,5,40,7,5,1,10
"COG3112",0,0,4,1,0,18,4,2,5,2
"COG3113",0,0,1,0,0,17,5,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,6,0,0,3,3,1,1,3
"COG3116",0,0,3,3,0,33,4,1,5,0
"COG3117",0,0,2,1,1,40,6,4,3,2
"COG3118",0,0,7,8,0,15,5,2,0,2
"COG3119",2095,1110,1942,1772,1054,633,587,3374,770,1020
"COG3120",0,0,2,0,0,45,1,1,3,3
"COG3121",3,0,10,13,0,244,35,19,35,8
"COG3122",0,0,0,0,0,27,2,1,3,1
"COG3123",0,0,2,5,0,14,1,2,0,0
"COG3124",6,6,1,5,3,20,5,8,4,3
"COG3125",0,0,1,0,0,11,2,0,5,0
"COG3126",0,0,0,1,0,4,0,1,0,1
"COG3127",0,0,1,3,0,45,12,2,0,2
"COG3128",0,0,0,4,0,24,2,2,0,1
"COG3129",8,2,2,20,2,25,5,53,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,3,4,7,0,79,23,8,11,10
"COG3132",0,0,0,1,0,11,2,0,0,0
"COG3133",0,1,1,2,0,15,1,2,2,1
"COG3134",0,0,0,1,0,19,3,1,7,0
"COG3135",0,0,0,0,0,13,1,1,0,0
"COG3136",0,0,0,0,0,14,1,3,2,1
"COG3137",0,0,0,0,0,12,1,1,1,1
"COG3138",0,0,0,0,0,26,5,0,2,0
"COG3139",0,0,0,1,0,14,2,1,0,1
"COG3140",0,0,0,0,0,7,1,0,0,1
"COG3141",0,0,0,0,0,13,0,1,1,0
"COG3142",107,65,124,111,67,93,67,135,128,94
"COG3143",0,0,2,3,0,22,2,1,2,0
"COG3144",21,43,21,3,25,24,3,3,3,43
"COG3145",0,0,3,0,0,24,2,0,2,0
"COG3147",0,0,0,0,0,13,4,0,1,0
"COG3148",0,0,0,4,0,17,4,0,1,1
"COG3149",0,0,0,1,0,12,8,1,1,0
"COG3150",26,1,9,4,3,63,11,23,14,15
"COG3151",0,0,0,0,0,23,4,1,3,0
"COG3152",46,49,18,29,35,161,59,45,23,10
"COG3153",62,49,55,62,24,35,30,65,8,35
"COG3154",0,0,2,4,0,23,2,1,1,1
"COG3155",2,3,0,2,0,8,2,1,0,0
"COG3156",0,0,1,2,0,72,8,2,1,1
"COG3157",1,1,4,13,2,69,8,11,26,1
"COG3158",33,63,2,108,30,264,376,15,285,78
"COG3159",0,0,7,0,1,13,2,12,0,0
"COG3160",0,0,0,1,0,21,3,0,8,1
"COG3161",0,0,1,0,0,37,5,4,3,0
"COG3162",0,0,0,1,0,14,0,2,3,0
"COG3164",8,1,18,32,11,150,31,20,13,6
"COG3165",0,0,0,4,0,11,1,0,2,2
"COG3166",5,0,2,5,4,20,5,1,3,1
"COG3169",81,48,44,45,53,4,96,103,13,68
"COG3171",0,0,2,1,2,27,1,4,3,2
"COG3172",0,0,5,2,4,39,1,3,5,2
"COG3173",1,4,0,0,5,0,3,4,1,6
"COG3174",70,36,110,97,45,2,9,167,5,58
"COG3176",358,213,286,264,238,312,500,412,513,196
"COG3177",406,409,378,297,610,440,346,530,948,409
"COG3178",166,102,114,164,98,171,371,168,353,122
"COG3179",0,6,1,0,43,0,61,0,19,0
"COG3180",7,1,8,17,16,25,16,2,3,2
"COG3181",36,52,78,30,38,39,34,58,11,27
"COG3182",97,40,83,93,24,3,16,100,64,49
"COG3183",1,34,1,23,58,33,6,14,6,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",129,84,82,47,47,10,36,126,15,69
"COG3188",4,0,19,41,0,562,105,60,85,17
"COG3189",54,28,50,28,49,38,8,89,2,22
"COG3190",0,0,0,0,0,7,1,0,1,0
"COG3191",28,57,50,21,30,33,5,12,0,28
"COG3192",12,2,13,10,9,34,21,1,4,5
"COG3193",6,5,8,4,9,39,11,8,4,8
"COG3194",0,0,1,1,0,9,3,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,30,5,9,0,0,1,1,4
"COG3199",2,2,2,1,0,0,0,0,1,0
"COG3201",87,60,80,77,346,79,93,121,85,71
"COG3203",21,0,68,79,51,174,72,177,27,27
"COG3204",0,0,3,0,0,21,2,0,3,0
"COG3206",118,57,62,87,48,377,523,165,345,238
"COG3208",5,10,0,13,4,1,11,4,1,5
"COG3209",402,407,415,663,145,1674,1286,1153,2179,332
"COG3210",7,10,4,29,1,49,169,27,266,32
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",3,10,5,2,26,18,1,0,2,10
"COG3213",0,0,4,0,0,0,1,0,0,3
"COG3214",1,0,0,1,0,49,6,2,6,1
"COG3216",0,6,0,2,0,0,0,0,0,1
"COG3217",0,0,1,1,0,36,3,2,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,7,0,0,0,1,0,0,3
"COG3221",15,29,8,38,30,24,4,2,2,34
"COG3222",0,1,9,0,6,3,1,9,1,0
"COG3223",0,1,2,1,0,41,10,0,9,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",74,204,71,91,105,33,10,189,26,189
"COG3226",0,0,1,2,0,25,4,1,2,2
"COG3227",0,38,0,0,1,0,0,0,0,0
"COG3228",0,0,1,2,0,13,5,1,6,0
"COG3231",2,4,8,0,5,2,5,36,0,10
"COG3232",0,0,1,0,0,24,0,0,0,0
"COG3234",1,0,0,3,0,28,5,2,2,0
"COG3236",8,21,23,15,30,7,2,3,1,8
"COG3237",0,0,0,1,0,11,2,1,5,0
"COG3238",11,30,19,10,34,32,10,12,1,31
"COG3239",0,0,0,4,0,0,0,0,0,0
"COG3242",0,0,0,1,0,18,1,1,1,0
"COG3246",14,16,5,29,36,7,4,4,3,8
"COG3247",2,1,4,13,2,13,1,1,1,2
"COG3248",0,0,0,5,0,38,5,0,1,0
"COG3250",5419,3573,4246,5382,3204,2332,3504,7199,5536,3858
"COG3251",0,0,0,2,0,4,1,0,1,1
"COG3252",0,1,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,1,0,0
"COG3254",24,23,36,36,35,13,14,55,63,28
"COG3256",0,1,16,0,0,0,0,0,0,8
"COG3257",0,0,0,4,1,18,7,0,2,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",8,3,8,24,18,34,11,5,1,4
"COG3261",17,5,5,22,29,76,17,5,7,8
"COG3262",6,0,8,3,0,88,19,2,8,2
"COG3263",209,148,172,187,175,67,52,208,15,107
"COG3264",21,9,28,9,7,198,34,38,15,29
"COG3265",0,0,2,8,0,44,6,3,8,0
"COG3266",1,0,0,1,0,22,7,2,0,2
"COG3267",5,1,31,14,10,2,3,11,6,4
"COG3268",5,0,0,4,0,0,0,4,0,0
"COG3270",25,56,82,36,24,40,8,27,8,61
"COG3271",0,0,0,1,0,0,0,0,0,1
"COG3272",1,0,0,0,0,105,3,2,3,0
"COG3274",273,175,164,191,194,66,30,302,32,249
"COG3275",600,293,377,422,246,487,635,693,624,306
"COG3276",21,8,17,21,10,40,10,4,3,9
"COG3279",743,1326,718,514,886,458,622,756,618,1127
"COG3283",0,0,3,2,8,70,9,0,4,1
"COG3284",20,6,5,18,39,56,11,12,5,4
"COG3287",3,12,22,5,21,5,1,5,0,51
"COG3288",0,7,3,10,0,65,11,3,4,9
"COG3290",40,33,24,32,72,111,44,12,25,40
"COG3291",57,39,54,128,77,23,949,58,295,248
"COG3292",4986,2745,3884,5306,2768,2379,2073,8059,6081,1992
"COG3293",39,12,18,20,23,4,145,389,11,61
"COG3294",3,18,2,1,13,1,4,5,1,7
"COG3296",0,6,0,0,5,0,0,0,0,0
"COG3297",0,0,1,6,0,29,7,2,0,0
"COG3299",20,112,38,59,43,27,22,31,8,52
"COG3301",8,2,9,20,7,35,11,37,0,12
"COG3302",0,0,1,3,1,70,2,4,3,1
"COG3303",67,27,29,65,29,89,44,139,15,14
"COG3304",45,27,76,29,36,31,37,82,11,28
"COG3306",1,2,9,1,1,0,4,4,5,1
"COG3307",27,20,31,18,42,100,15,8,10,9
"COG3309",0,0,0,0,0,0,0,20,68,0
"COG3311",0,0,0,3,0,20,8,6,5,0
"COG3312",0,0,1,0,0,20,6,0,6,1
"COG3313",0,0,0,0,0,8,1,0,0,0
"COG3314",33,97,102,67,113,44,13,47,22,92
"COG3315",63,113,36,45,55,19,4,9,17,86
"COG3316",4,0,3,6,1,9,18,8,19,2
"COG3317",1,0,7,11,0,33,9,9,1,1
"COG3318",4,0,1,5,0,8,7,0,2,0
"COG3319",3,1,8,18,0,65,50,10,2,5
"COG3320",21,19,65,2,17,2,11,24,2,14
"COG3321",12,3,5,79,3,0,35,8,4,13
"COG3323",91,46,61,74,51,30,23,118,6,45
"COG3324",26,19,7,12,5,1,0,29,11,4
"COG3325",116,61,80,33,57,3,8,182,13,61
"COG3326",8,37,8,20,23,21,38,1,11,18
"COG3327",0,0,3,0,0,21,6,1,1,0
"COG3328",332,396,474,279,461,831,70,142,40,320
"COG3330",0,0,0,0,8,1,0,0,1,1
"COG3331",18,47,19,33,52,22,4,7,3,69
"COG3333",46,67,199,50,72,63,32,56,17,50
"COG3335",49,80,136,21,37,7,11,38,27,156
"COG3338",0,0,1,0,0,1,1,0,0,2
"COG3339",0,1,1,2,6,2,0,2,0,1
"COG3340",82,106,79,83,145,141,180,89,201,165
"COG3341",112,158,126,107,102,60,156,148,58,136
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",1323,1347,759,1329,1815,1157,1030,1123,1520,1700
"COG3345",523,564,215,519,457,416,116,632,473,434
"COG3347",0,1,3,2,8,0,7,0,1,4
"COG3350",1,1,3,0,0,0,0,0,7,1
"COG3359",25,86,23,3,57,10,6,15,5,65
"COG3366",2,0,1,4,5,0,0,2,0,1
"COG3369",16,12,0,14,17,0,0,5,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",97,271,441,136,144,111,35,46,130,239
"COG3379",6,2,1,1,2,0,0,3,0,3
"COG3381",4,0,8,5,2,70,10,5,6,1
"COG3382",72,32,56,95,51,101,128,94,97,32
"COG3383",25,51,41,30,60,47,23,13,4,19
"COG3384",1,0,6,10,0,72,7,2,3,1
"COG3385",685,873,70,1225,900,1157,1252,316,2773,1833
"COG3386",54,47,80,46,27,3,1,132,2,14
"COG3387",56,24,55,25,42,3,6,68,5,30
"COG3391",186,81,51,209,36,98,214,127,252,69
"COG3392",43,20,23,25,80,0,4,27,25,37
"COG3393",1,3,0,3,5,0,0,5,3,1
"COG3394",38,46,22,18,17,44,7,16,10,14
"COG3395",10,21,89,47,36,132,10,16,10,27
"COG3396",0,0,1,0,1,32,4,5,3,1
"COG3397",2,12,0,0,1,0,0,0,0,3
"COG3401",13,124,1,3,38,0,2,0,0,10
"COG3402",1,2,2,9,1,0,0,22,0,13
"COG3404",136,98,139,118,99,21,75,123,11,101
"COG3405",46,68,51,72,89,164,17,17,6,91
"COG3407",0,0,1,1,0,1,1,0,0,0
"COG3408",392,251,254,302,231,100,141,120,186,84
"COG3409",52,162,138,89,80,86,16,24,102,89
"COG3410",34,17,1,7,79,6,5,8,195,10
"COG3411",4,4,1,5,5,0,0,8,4,5
"COG3412",1,1,3,1,3,37,7,4,3,0
"COG3414",1,2,9,1,17,55,13,11,6,4
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,3,1,20,2,4,1,1
"COG3418",0,0,0,1,0,2,0,0,0,0
"COG3420",2,0,6,3,5,0,0,27,0,1
"COG3421",0,20,0,3,20,4,1,0,13,2
"COG3422",0,1,0,2,0,16,3,0,4,2
"COG3423",0,0,1,0,0,13,2,1,4,0
"COG3425",0,0,0,0,0,1,3,0,0,0
"COG3426",176,169,142,147,113,9,104,161,10,137
"COG3428",2,4,5,1,2,0,1,19,1,60
"COG3429",0,0,0,5,1,25,3,0,0,0
"COG3433",0,0,2,10,0,50,38,5,3,2
"COG3434",9,21,2,3,13,1,0,0,1,21
"COG3436",651,561,2986,470,666,967,7178,1128,460,1407
"COG3437",540,428,302,378,353,307,117,426,281,332
"COG3439",19,16,30,25,5,0,3,15,0,1
"COG3440",22,7,2,10,2,5,152,2,51,13
"COG3442",4,33,11,25,35,42,8,14,9,20
"COG3443",1,11,91,2,3,28,8,3,4,5
"COG3444",18,32,77,37,75,247,41,40,21,14
"COG3445",0,0,3,3,0,26,3,1,2,0
"COG3447",0,0,3,2,0,12,2,0,0,0
"COG3448",0,0,0,0,10,17,1,0,0,0
"COG3449",59,26,60,65,16,33,22,118,12,32
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",1454,1643,1633,1590,1697,998,777,992,1197,1547
"COG3452",37,83,25,12,94,35,6,4,6,72
"COG3454",2,9,4,6,6,39,4,1,0,2
"COG3455",1,0,2,0,0,0,3,2,2,0
"COG3456",0,0,4,0,0,0,8,2,3,1
"COG3457",9,1,3,16,11,9,3,2,2,2
"COG3458",110,85,174,93,152,83,258,252,228,91
"COG3459",149,562,161,161,426,335,389,27,406,528
"COG3460",0,0,0,0,0,9,2,0,1,1
"COG3463",15,31,30,9,14,0,2,6,4,26
"COG3464",627,706,449,438,962,91,22,505,57,118
"COG3467",93,113,109,117,349,39,119,90,71,111
"COG3468",176,76,108,369,329,85,78,59,33,33
"COG3469",0,13,0,3,1,0,0,0,0,1
"COG3470",0,0,1,4,0,16,4,0,1,0
"COG3471",0,0,2,0,0,0,0,0,0,3
"COG3472",34,33,5,16,43,2,1,69,48,23
"COG3473",0,0,2,0,1,0,0,0,0,0
"COG3475",140,259,122,126,281,233,298,221,306,349
"COG3476",34,26,17,9,52,3,4,58,0,46
"COG3477",0,0,2,1,0,16,2,1,1,0
"COG3478",2,0,0,1,4,0,0,0,0,1
"COG3479",0,0,1,1,0,1,5,0,1,0
"COG3480",1,1,1,7,8,10,2,1,0,4
"COG3481",109,245,67,69,138,65,27,28,31,123
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,5,0,3,0
"COG3486",4,0,1,4,0,0,0,1,9,2
"COG3487",88,66,34,64,11,0,34,87,9,54
"COG3488",195,96,41,182,82,193,569,94,305,97
"COG3491",0,0,0,0,0,0,1,0,0,2
"COG3493",13,25,60,6,7,11,26,36,8,7
"COG3494",12,2,10,17,29,7,4,0,0,1
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",46,49,22,40,23,54,22,32,8,48
"COG3498",6,7,1,3,9,40,8,3,9,14
"COG3499",0,0,1,0,0,13,0,0,1,0
"COG3500",43,47,21,16,14,32,24,29,14,34
"COG3501",20,18,134,33,10,77,42,213,9,68
"COG3503",7,26,14,30,24,1,0,0,3,15
"COG3504",0,0,4,4,28,4,2,2,4,4
"COG3505",1077,1101,1327,1291,1530,748,821,1333,1399,1284
"COG3506",28,22,10,43,52,11,8,33,2,35
"COG3507",1365,782,1373,1207,677,949,962,1585,1773,1100
"COG3509",24,8,2,42,28,22,0,0,15,2
"COG3512",35,24,10,22,32,4,7,25,24,21
"COG3513",153,152,92,150,155,37,80,127,337,305
"COG3514",0,0,1,0,0,8,3,0,0,0
"COG3515",0,2,4,5,0,9,12,5,5,4
"COG3516",1,0,1,3,0,19,1,1,1,1
"COG3517",0,0,4,3,1,27,7,9,8,0
"COG3518",0,0,1,2,0,2,1,1,0,1
"COG3519",1,1,3,2,1,38,12,3,9,4
"COG3520",0,0,2,5,0,0,5,3,5,0
"COG3521",0,0,3,0,0,0,4,2,0,0
"COG3522",1,0,1,3,0,0,7,4,3,2
"COG3523",1,0,5,4,0,30,5,0,1,4
"COG3524",6,0,1,7,1,0,9,8,6,0
"COG3525",1953,753,1488,1602,985,651,503,2846,1145,1301
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,1,1,0,0,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,11,0,1,3,0
"COG3530",0,0,0,0,0,3,0,0,3,1
"COG3533",802,530,847,1013,670,763,278,1060,807,567
"COG3534",583,395,459,817,378,909,146,509,1489,337
"COG3535",4,4,13,4,2,5,5,2,4,2
"COG3536",1,0,3,5,3,0,0,2,0,3
"COG3537",1930,990,2019,2478,1084,703,1617,3299,1919,1243
"COG3538",173,74,71,226,54,125,253,291,300,145
"COG3539",2,1,5,11,0,304,66,30,46,7
"COG3541",7,13,0,13,5,49,4,12,53,6
"COG3542",8,9,0,3,3,4,1,0,0,7
"COG3543",1,4,11,6,1,6,2,4,5,19
"COG3544",3,10,9,0,7,13,0,2,0,6
"COG3545",0,4,0,0,0,0,0,0,0,1
"COG3546",27,70,29,36,63,14,4,26,13,64
"COG3547",559,568,386,740,928,687,1448,322,3154,767
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,4,1,0,2,1,0,3
"COG3550",606,464,210,303,404,607,413,210,714,348
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,2,1,0,5,4,2,0,0,10
"COG3558",0,0,0,0,0,0,5,0,0,0
"COG3560",74,44,65,63,52,19,10,116,4,38
"COG3561",12,22,1,16,7,13,0,1,10,15
"COG3562",6,0,1,7,2,0,4,5,3,0
"COG3563",8,0,1,10,3,0,12,5,4,0
"COG3566",0,24,5,2,1,0,12,10,7,4
"COG3567",6,25,5,2,1,0,4,15,6,13
"COG3568",394,157,308,297,298,36,223,544,38,214
"COG3570",0,0,1,0,0,0,1,19,0,1
"COG3572",12,10,0,16,7,29,6,1,0,1
"COG3575",0,0,0,0,0,3,0,0,0,0
"COG3576",1,2,2,0,2,21,4,3,0,0
"COG3579",273,114,246,279,140,203,444,326,285,219
"COG3580",237,419,479,225,409,449,83,89,162,395
"COG3581",225,338,248,189,406,425,80,130,158,350
"COG3583",13,50,68,49,50,40,6,14,22,58
"COG3584",15,91,106,51,154,35,10,21,22,51
"COG3585",0,1,2,1,2,0,1,1,0,0
"COG3586",2,2,66,27,31,71,1,12,2,8
"COG3587",210,184,437,146,68,177,461,323,334,97
"COG3588",0,0,2,2,0,0,0,0,2,4
"COG3589",3,3,8,22,21,36,0,1,1,8
"COG3590",349,198,209,390,233,672,744,266,796,194
"COG3591",9,25,29,2,4,27,4,1,12,19
"COG3592",1,0,1,1,2,14,2,1,6,0
"COG3593",54,73,181,29,104,57,280,29,29,74
"COG3594",234,162,81,108,217,107,240,166,286,148
"COG3595",0,4,7,8,2,0,1,1,1,17
"COG3596",1,23,4,6,6,65,13,7,167,15
"COG3597",1,10,0,4,7,7,0,0,7,7
"COG3598",6,12,1,4,0,1,0,7,5,33
"COG3599",17,46,48,18,44,16,8,12,4,51
"COG3600",25,29,7,15,42,39,10,12,2,39
"COG3601",42,109,63,49,64,67,12,25,33,90
"COG3602",3,3,0,1,0,0,0,21,0,0
"COG3603",2,1,7,3,6,1,2,8,0,0
"COG3604",199,107,95,104,74,172,76,134,54,135
"COG3605",5,11,2,1,1,34,6,2,3,11
"COG3608",47,93,89,25,78,4,28,43,9,77
"COG3609",0,1,0,1,3,0,1,0,0,1
"COG3610",68,85,47,47,58,53,13,53,14,48
"COG3611",0,6,2,2,27,15,4,0,3,11
"COG3613",1,1,9,6,5,6,0,3,0,2
"COG3615",0,0,2,0,0,14,0,1,0,5
"COG3616",13,9,33,10,7,3,15,12,2,10
"COG3617",32,43,1,62,56,224,102,111,234,190
"COG3618",3,0,1,5,1,0,7,2,0,0
"COG3619",46,110,84,48,88,34,13,20,17,104
"COG3621",0,0,0,0,26,0,0,1,0,0
"COG3622",11,6,23,15,10,52,7,13,7,3
"COG3623",0,2,11,7,3,56,21,10,5,5
"COG3624",0,0,1,2,0,15,4,1,0,2
"COG3625",4,2,0,13,9,17,6,1,0,2
"COG3626",5,2,0,8,12,20,15,2,1,6
"COG3627",13,5,5,16,10,23,10,3,1,5
"COG3628",0,1,6,1,1,16,4,7,3,5
"COG3629",4,1,1,5,5,0,0,1,2,1
"COG3630",0,0,1,0,0,0,3,0,0,1
"COG3633",63,55,146,44,71,115,27,31,17,36
"COG3634",153,107,179,115,72,62,24,206,11,100
"COG3635",166,100,123,186,84,99,226,165,243,86
"COG3636",0,0,4,0,2,22,1,5,0,2
"COG3637",1,2,3,2,0,40,19,3,9,9
"COG3638",9,13,5,27,29,26,10,5,3,24
"COG3639",18,30,9,45,34,27,12,7,2,45
"COG3640",9,6,20,17,18,4,14,6,7,31
"COG3641",66,71,69,24,34,23,8,17,7,51
"COG3643",26,11,37,12,7,1,2,91,3,31
"COG3645",62,152,19,173,120,138,181,100,171,152
"COG3646",12,47,3,14,7,34,88,4,7,12
"COG3647",1,0,0,4,0,9,6,1,1,0
"COG3649",53,52,43,32,70,95,46,5,12,44
"COG3650",0,0,0,2,2,8,0,1,0,10
"COG3653",52,22,16,42,22,7,6,16,5,13
"COG3654",73,46,18,34,29,9,66,37,20,22
"COG3655",40,69,42,46,95,26,16,78,5,61
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",4,2,0,2,0,0,0,0,0,1
"COG3661",136,86,167,193,57,176,29,113,281,60
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",128,115,91,105,109,113,152,88,121,104
"COG3664",34,39,15,31,47,6,6,51,3,44
"COG3665",0,10,0,0,1,0,0,0,0,2
"COG3666",628,621,723,777,855,494,749,874,2520,465
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",4,5,0,1,0,0,1,1,8,1
"COG3669",1486,595,725,926,636,392,473,1448,858,875
"COG3671",1,0,0,2,1,0,0,3,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,29,24,0,0,0,0
"COG3676",50,56,38,57,15,0,19,189,13,16
"COG3677",29,23,27,9,37,44,99,30,13,73
"COG3678",0,0,2,1,0,43,6,0,10,3
"COG3679",0,0,0,0,0,0,3,0,0,0
"COG3680",1,7,0,1,13,0,11,0,6,5
