"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG2994",1,2,0,0,2,0,0,1,0,0
"COG2995",1,4,35,2,5,0,1,112,23,18
"COG2996",185,181,148,147,155,217,149,106,161,95
"COG2998",7,0,0,1,0,1,0,3,1,4
"COG2999",0,0,0,1,0,0,0,43,9,0
"COG3001",1,1,15,0,3,0,97,16,10,6
"COG3004",169,34,119,130,138,27,61,30,33,43
"COG3005",20,0,80,38,68,39,3,72,23,14
"COG3006",0,1,12,1,3,1,0,48,8,13
"COG3007",3,2,2,16,3,8,12,3,5,2
"COG3008",4,10,36,2,5,1,0,119,29,19
"COG3009",0,0,9,0,2,1,0,38,6,3
"COG3010",31,15,50,23,31,53,81,53,34,88
"COG3012",8,1,9,2,1,0,0,35,7,5
"COG3013",0,0,2,0,0,0,0,33,9,5
"COG3014",2,0,0,1,0,0,0,1,4,0
"COG3015",52,113,64,18,55,41,18,42,66,15
"COG3016",23,7,50,20,41,11,0,8,74,9
"COG3017",0,0,7,0,2,6,1,17,3,7
"COG3019",0,0,0,0,0,0,0,1,0,1
"COG3021",51,58,36,36,52,104,16,107,103,89
"COG3022",113,157,122,126,123,136,45,150,136,91
"COG3023",223,236,373,264,394,127,24,150,160,189
"COG3024",2,1,1,0,1,2,1,0,3,3
"COG3025",16,8,12,10,27,8,0,58,19,15
"COG3026",0,0,16,1,2,0,1,40,10,6
"COG3027",2,1,12,4,4,2,0,31,15,8
"COG3028",0,1,10,0,3,10,0,21,7,5
"COG3029",0,0,1,0,0,1,0,32,4,5
"COG3030",0,0,8,0,4,0,0,33,4,2
"COG3031",0,1,2,0,1,0,0,50,2,0
"COG3033",105,12,58,80,69,58,11,110,105,71
"COG3034",5,0,20,3,1,2,6,28,5,3
"COG3036",0,0,4,0,0,1,0,10,4,1
"COG3037",15,10,40,17,9,15,303,101,58,51
"COG3038",0,0,15,0,4,2,0,81,27,2
"COG3039",266,19,20,89,463,65,17,92,1893,282
"COG3040",27,1,113,30,103,18,0,52,23,21
"COG3041",56,113,16,45,15,38,53,46,70,37
"COG3042",0,0,17,0,1,0,0,26,2,5
"COG3043",1,0,0,0,2,1,0,30,7,0
"COG3044",14,29,19,34,36,52,106,79,25,40
"COG3045",1,0,8,0,6,3,0,26,9,1
"COG3047",0,0,6,0,0,0,0,19,6,4
"COG3048",20,7,16,10,2,0,0,101,53,18
"COG3049",263,67,213,268,279,227,171,144,173,215
"COG3050",0,2,11,0,0,0,0,15,5,1
"COG3051",61,21,58,16,27,43,72,110,53,64
"COG3052",9,9,18,4,8,10,21,45,7,10
"COG3053",30,11,33,19,5,9,49,92,26,32
"COG3054",0,1,1,1,0,0,0,57,7,3
"COG3055",136,8,67,97,103,40,20,90,80,22
"COG3056",1,2,14,1,1,0,0,49,15,4
"COG3057",0,1,9,1,3,0,0,7,5,6
"COG3058",1,2,7,0,1,5,4,69,8,13
"COG3059",51,5,90,66,94,79,15,67,45,38
"COG3060",1,0,6,0,2,0,0,10,3,1
"COG3061",0,2,6,0,0,0,0,3,0,1
"COG3062",0,0,0,1,0,0,0,16,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,3,13,1,2,0,0,38,17,4
"COG3065",0,1,7,1,1,0,0,41,3,2
"COG3066",2,0,6,0,1,0,0,12,1,1
"COG3067",0,2,19,2,1,0,0,22,5,5
"COG3068",0,0,16,0,2,0,0,31,6,7
"COG3069",57,43,46,8,81,39,15,134,84,24
"COG3070",1,7,10,5,0,23,19,52,22,33
"COG3071",2,1,14,1,1,1,0,60,8,12
"COG3072",0,2,39,0,0,2,0,88,17,33
"COG3073",0,0,10,0,1,0,1,50,7,4
"COG3074",0,0,3,0,2,2,0,20,3,0
"COG3075",47,3,12,54,49,81,0,49,18,36
"COG3076",0,0,6,0,4,1,0,32,8,5
"COG3077",18,49,10,68,17,69,110,110,78,44
"COG3078",0,1,7,0,1,1,0,20,3,0
"COG3079",0,0,14,1,0,0,0,32,5,7
"COG3080",0,4,8,0,1,0,0,27,6,3
"COG3081",0,0,21,0,5,0,0,8,2,1
"COG3082",0,0,4,0,2,0,0,9,0,1
"COG3083",13,12,23,19,13,34,0,64,22,11
"COG3084",0,0,10,0,3,2,0,42,10,6
"COG3085",1,1,6,0,0,0,0,37,11,3
"COG3086",4,0,10,0,0,1,0,24,0,4
"COG3087",2,0,10,0,3,5,0,52,4,4
"COG3088",1,3,3,1,4,7,0,63,17,2
"COG3089",0,0,4,0,1,0,1,13,4,2
"COG3090",53,66,226,83,67,113,92,126,105,99
"COG3091",0,1,7,1,1,0,2,21,5,4
"COG3092",0,0,4,1,2,0,0,26,6,2
"COG3093",64,8,51,29,96,16,29,92,36,32
"COG3094",0,1,9,0,1,1,0,25,1,3
"COG3095",0,0,14,1,1,0,0,25,8,7
"COG3096",0,5,49,0,2,0,1,127,21,19
"COG3097",0,0,2,0,1,0,0,19,3,5
"COG3098",1,1,2,0,1,0,1,12,5,1
"COG3099",0,0,4,0,0,0,0,19,2,5
"COG3100",0,0,9,0,1,1,0,18,2,2
"COG3101",0,1,6,0,0,0,0,25,8,2
"COG3102",0,0,12,0,0,0,1,22,1,4
"COG3103",34,44,39,98,17,27,50,31,30,15
"COG3104",297,131,344,267,262,203,22,299,259,173
"COG3105",0,0,2,0,1,0,0,50,8,6
"COG3106",0,0,16,1,1,0,0,47,9,13
"COG3107",0,1,6,1,0,1,0,88,17,13
"COG3108",0,0,3,0,2,1,0,32,3,9
"COG3109",0,1,14,1,1,0,0,36,3,5
"COG3110",0,0,2,0,2,0,0,30,3,0
"COG3111",3,3,10,0,5,6,0,47,14,7
"COG3112",0,2,12,0,3,0,0,27,2,1
"COG3113",0,0,9,0,0,0,0,19,4,2
"COG3114",0,0,0,1,0,0,0,8,3,1
"COG3115",0,2,16,0,1,0,0,9,0,5
"COG3116",0,0,6,1,1,0,0,26,4,6
"COG3117",1,3,10,0,5,6,0,52,9,7
"COG3118",1,4,7,2,2,0,64,17,6,3
"COG3119",2056,512,3901,2154,2828,2007,428,919,1254,1260
"COG3120",1,0,6,0,1,0,0,29,10,4
"COG3121",0,0,153,2,15,7,0,344,115,34
"COG3122",0,0,15,0,0,0,0,38,5,3
"COG3123",0,0,2,0,1,0,0,20,7,4
"COG3124",5,2,14,18,1,7,0,16,9,7
"COG3125",0,0,12,0,0,0,0,8,4,3
"COG3126",0,0,6,0,1,0,0,25,1,4
"COG3127",1,0,10,0,3,0,0,86,7,17
"COG3128",0,0,2,0,3,0,0,34,3,4
"COG3129",12,4,68,12,61,7,0,33,30,5
"COG3130",0,0,1,0,0,0,0,5,3,0
"COG3131",3,0,37,0,11,2,0,128,22,19
"COG3132",0,0,1,0,2,1,0,29,7,6
"COG3133",0,2,4,0,2,0,0,22,0,2
"COG3134",0,0,11,0,1,1,0,28,10,2
"COG3135",0,0,4,0,0,1,0,10,1,6
"COG3136",0,0,8,0,0,0,0,17,4,0
"COG3137",0,0,7,0,0,1,0,22,2,2
"COG3138",0,0,15,0,2,0,0,25,7,14
"COG3139",0,0,4,0,0,0,0,22,1,2
"COG3140",0,0,5,0,1,1,0,9,1,0
"COG3141",1,0,6,0,0,0,0,16,7,1
"COG3142",111,35,114,100,108,127,25,63,65,64
"COG3143",0,0,4,1,0,0,0,38,7,0
"COG3144",20,9,13,18,5,15,0,49,22,3
"COG3145",0,0,12,0,0,0,0,24,2,2
"COG3147",0,0,3,0,0,0,0,14,4,6
"COG3148",0,0,10,0,1,1,0,20,2,2
"COG3149",0,0,8,0,0,0,0,8,3,2
"COG3150",17,1,26,11,9,47,0,78,10,31
"COG3151",0,0,10,0,1,1,0,45,8,10
"COG3152",35,5,71,8,86,6,128,90,46,98
"COG3153",44,12,96,76,62,17,5,22,19,27
"COG3154",0,0,7,2,2,0,0,37,7,6
"COG3155",3,0,8,0,0,0,0,24,4,14
"COG3156",0,0,7,0,0,1,0,67,1,2
"COG3157",1,1,78,1,7,2,0,92,29,3
"COG3158",33,159,24,12,12,5,222,115,90,104
"COG3159",1,1,15,0,0,0,0,20,2,1
"COG3160",0,1,16,1,2,0,0,39,8,4
"COG3161",1,0,4,0,2,2,0,33,12,5
"COG3162",1,0,13,0,1,0,0,29,4,3
"COG3164",6,1,50,2,17,22,0,174,38,29
"COG3165",0,0,10,0,1,1,0,33,11,3
"COG3166",2,1,7,0,3,1,0,24,5,0
"COG3169",80,22,49,71,53,74,9,19,61,30
"COG3171",0,0,7,1,3,0,0,28,11,1
"COG3172",0,3,18,1,0,1,1,39,8,12
"COG3173",0,2,0,7,16,2,0,1,3,8
"COG3174",80,7,176,125,183,149,2,23,40,60
"COG3176",315,391,243,269,276,344,52,97,252,146
"COG3177",386,380,153,394,259,517,498,203,590,278
"COG3178",142,183,91,163,158,38,3,15,39,28
"COG3179",0,0,12,2,0,0,0,0,42,0
"COG3180",2,1,3,3,20,11,0,22,13,16
"COG3181",42,25,62,33,22,44,15,56,39,41
"COG3182",103,8,99,88,111,88,23,45,39,50
"COG3183",2,0,1,5,1,68,0,33,4,15
"COG3185",0,0,0,0,0,0,0,2,0,11
"COG3187",111,7,82,65,76,94,15,43,48,42
"COG3188",1,4,396,4,57,4,0,899,246,112
"COG3189",49,8,79,24,47,35,27,42,47,24
"COG3190",0,0,2,0,0,0,0,5,1,0
"COG3191",20,50,8,25,5,27,98,65,42,53
"COG3192",10,30,4,7,22,5,19,39,13,26
"COG3193",6,9,18,3,6,5,5,72,18,19
"COG3194",0,0,1,0,0,0,0,14,4,2
"COG3195",0,0,0,0,0,0,0,1,0,4
"COG3196",3,3,8,4,5,11,0,57,15,7
"COG3199",2,0,7,0,0,0,0,2,0,4
"COG3201",90,147,191,94,77,102,34,64,94,140
"COG3203",29,14,113,1,27,97,1,275,83,39
"COG3204",0,0,1,0,1,0,0,21,5,0
"COG3206",385,225,233,178,224,194,78,214,157,114
"COG3208",8,16,2,0,3,16,1,26,5,4
"COG3209",402,2105,639,493,509,1253,184,789,546,517
"COG3210",27,15,15,16,22,30,32,23,16,16
"COG3211",0,0,16,0,0,0,0,46,0,6
"COG3212",7,6,27,9,16,4,1,3,18,4
"COG3213",0,5,0,0,0,0,1,0,0,0
"COG3214",0,0,12,0,1,0,0,57,13,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,16,0,4,1,0,41,13,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,1,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,0,0,0,0
"COG3221",13,5,23,29,19,16,51,66,46,60
"COG3222",0,3,2,1,0,0,30,4,9,1
"COG3223",0,0,3,2,1,2,0,38,12,1
"COG3224",0,0,0,0,0,0,0,4,0,1
"COG3225",87,117,9,184,200,162,103,120,104,79
"COG3226",0,0,9,0,1,0,0,31,9,2
"COG3227",2,0,5,0,0,15,0,4,0,0
"COG3228",0,0,5,0,3,0,0,26,3,4
"COG3231",2,2,0,24,2,3,1,33,2,3
"COG3232",0,0,4,0,1,0,0,14,5,5
"COG3234",0,0,0,0,1,1,0,43,7,0
"COG3236",10,23,5,10,10,23,9,56,28,21
"COG3237",0,0,1,0,0,0,1,16,7,2
"COG3238",10,15,18,18,11,21,27,101,27,9
"COG3239",0,0,1,0,0,0,0,2,0,7
"COG3242",0,0,2,0,1,0,0,19,5,2
"COG3246",11,6,46,11,41,6,0,6,39,38
"COG3247",3,2,3,0,2,3,86,62,22,14
"COG3248",0,1,11,1,2,1,0,34,8,2
"COG3250",5463,4463,7574,5950,7572,4111,1987,2779,3265,4022
"COG3251",0,0,3,0,0,0,0,10,2,4
"COG3252",0,0,6,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",23,12,77,27,39,31,18,36,38,25
"COG3256",0,7,0,0,0,0,0,1,0,0
"COG3257",3,0,8,1,0,0,4,24,7,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,8,5,12,3,0,61,23,14
"COG3261",15,6,27,7,16,8,1,113,37,45
"COG3262",1,5,8,5,4,1,0,115,31,12
"COG3263",229,73,180,203,248,173,56,138,130,117
"COG3264",20,7,97,6,16,11,0,258,40,29
"COG3265",0,0,11,0,4,1,0,21,9,5
"COG3266",1,0,10,1,4,0,0,48,5,10
"COG3267",7,15,8,1,2,3,34,6,12,3
"COG3268",8,0,0,0,0,0,0,0,0,0
"COG3270",17,37,16,38,31,57,71,73,22,28
"COG3271",0,1,0,0,0,0,0,2,0,10
"COG3272",0,0,7,0,5,1,0,44,4,3
"COG3274",260,38,408,245,288,163,62,189,128,144
"COG3275",577,662,1149,426,703,514,80,274,406,331
"COG3276",35,18,56,11,7,5,80,49,46,28
"COG3279",250,390,367,316,311,963,479,848,765,693
"COG3283",0,7,15,1,4,0,0,59,22,7
"COG3284",9,15,9,6,10,4,7,16,15,79
"COG3287",4,7,0,24,6,19,39,10,8,15
"COG3288",2,2,19,2,7,0,111,56,18,10
"COG3290",18,12,55,23,43,19,11,163,60,21
"COG3291",45,19,87,77,42,88,12,8,45,63
"COG3292",5134,4880,8402,5866,8254,4139,634,1671,2965,3514
"COG3293",95,32,44,43,35,11,27,12,18,139
"COG3294",1,13,1,10,2,4,4,9,16,11
"COG3296",2,0,9,0,0,0,0,0,2,1
"COG3297",0,0,13,1,0,0,0,34,3,7
"COG3299",23,42,10,26,38,19,103,78,55,57
"COG3301",8,6,3,1,8,24,0,50,14,1
"COG3302",0,0,40,1,5,0,0,88,13,4
"COG3303",65,7,228,69,164,60,8,105,44,55
"COG3304",65,90,75,50,58,62,9,29,56,48
"COG3306",2,4,1,3,1,0,0,12,9,9
"COG3307",20,21,33,12,16,4,32,27,46,21
"COG3309",1,0,7,0,2,1,0,3,10,0
"COG3311",0,0,3,0,0,0,0,20,7,1
"COG3312",1,0,12,0,2,1,1,33,1,6
"COG3313",0,0,5,0,1,0,0,19,5,2
"COG3314",48,74,28,59,24,84,90,120,59,157
"COG3315",61,26,38,108,66,33,37,89,47,99
"COG3316",1,2,7,3,54,0,4,173,32,8
"COG3317",3,1,6,0,3,5,0,45,8,5
"COG3318",3,1,9,0,8,3,0,27,3,0
"COG3319",1,2,9,3,17,1,0,213,46,49
"COG3320",13,11,7,7,21,38,42,30,4,7
"COG3321",15,2,2,2,16,88,0,203,44,185
"COG3323",102,10,115,88,106,24,18,7,28,22
"COG3324",23,1,52,14,52,10,0,13,5,13
"COG3325",111,13,41,129,50,100,32,58,52,92
"COG3326",8,38,21,26,15,26,22,17,24,27
"COG3327",0,1,9,0,0,1,0,28,8,2
"COG3328",108,354,42,133,105,367,729,266,277,220
"COG3330",1,0,0,0,0,0,0,0,1,0
"COG3331",23,38,9,32,20,46,46,41,21,19
"COG3333",47,31,103,59,60,86,24,98,59,79
"COG3335",48,23,31,60,10,106,56,111,21,33
"COG3338",0,3,11,1,0,0,4,0,0,0
"COG3339",4,2,3,18,9,6,22,5,17,6
"COG3340",60,119,59,70,72,260,86,151,107,150
"COG3341",116,38,105,115,123,171,63,56,69,53
"COG3343",0,0,0,0,2,0,5,0,0,0
"COG3344",1296,2010,994,1319,1497,2384,693,557,1364,1087
"COG3345",519,589,474,541,674,388,730,516,358,363
"COG3347",3,6,4,4,3,7,1,19,17,8
"COG3350",0,3,0,0,2,0,0,0,1,0
"COG3359",18,34,14,40,16,51,34,60,26,21
"COG3366",2,0,3,0,0,1,0,0,0,3
"COG3369",14,0,25,13,1,3,0,0,15,6
"COG3376",0,0,4,0,1,0,0,3,0,8
"COG3378",81,108,106,158,96,241,85,205,147,189
"COG3379",5,0,0,2,0,0,0,1,2,4
"COG3381",4,2,17,0,3,0,1,81,12,7
"COG3382",72,156,78,70,75,54,59,24,52,69
"COG3383",14,18,28,10,27,28,15,24,56,39
"COG3384",1,0,21,0,7,0,61,52,39,26
"COG3385",696,1614,219,523,101,151,57,495,1148,120
"COG3386",46,11,143,25,81,55,0,63,22,30
"COG3387",46,3,34,44,111,31,11,14,26,30
"COG3391",203,9,354,104,254,66,1,107,161,79
"COG3392",38,228,0,18,11,25,31,15,106,19
"COG3393",1,0,0,3,0,1,11,1,1,3
"COG3394",41,11,43,22,36,29,61,49,60,58
"COG3395",6,47,69,24,18,46,108,120,26,57
"COG3396",0,0,7,0,0,0,0,22,6,5
"COG3397",1,3,18,18,1,0,2,2,0,2
"COG3401",8,16,1,24,3,11,18,5,6,9
"COG3402",11,1,1,3,14,36,2,0,11,16
"COG3404",126,30,125,121,132,123,65,84,116,89
"COG3405",54,251,17,63,15,123,22,100,55,98
"COG3407",0,2,0,0,0,0,6,0,0,2
"COG3408",387,676,338,356,312,356,275,116,291,164
"COG3409",53,36,39,78,28,44,81,93,54,235
"COG3410",36,4,158,36,48,51,43,18,18,39
"COG3411",5,1,18,8,21,7,0,7,39,54
"COG3412",1,0,14,0,3,1,18,58,26,18
"COG3414",0,2,14,2,1,6,88,46,19,28
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",1,0,10,1,1,0,0,29,6,6
"COG3418",0,0,4,0,1,0,0,11,2,0
"COG3420",2,1,0,0,0,8,0,1,2,1
"COG3421",0,3,27,2,0,0,0,1,0,0
"COG3422",0,0,2,1,3,1,0,23,4,0
"COG3423",1,0,4,0,1,0,0,22,2,5
"COG3425",0,1,0,0,1,0,16,0,0,1
"COG3426",148,24,110,165,154,126,83,61,103,94
"COG3428",4,1,0,37,11,41,0,0,9,17
"COG3429",0,3,0,0,1,0,72,0,4,1
"COG3433",0,1,5,2,9,0,0,145,30,28
"COG3434",4,6,0,13,4,28,21,8,17,11
"COG3436",625,1866,1788,714,773,1459,866,521,918,413
"COG3437",565,220,374,388,396,282,90,391,271,200
"COG3439",13,1,81,3,40,13,0,2,1,8
"COG3440",10,1,27,9,1,2,0,32,13,2
"COG3442",6,21,0,19,5,11,90,16,29,56
"COG3443",1,9,12,3,2,38,5,57,14,2
"COG3444",20,65,47,17,35,54,147,183,100,208
"COG3445",0,1,5,0,2,1,0,24,7,1
"COG3447",0,0,31,0,0,0,0,68,15,0
"COG3448",0,1,0,0,1,1,0,4,2,2
"COG3449",31,5,122,27,56,115,2,86,34,57
"COG3450",0,0,1,0,0,4,0,1,0,1
"COG3451",1545,1247,622,1487,1471,966,597,909,1277,1090
"COG3452",35,76,11,34,12,40,49,82,35,10
"COG3454",9,1,18,3,11,1,0,41,7,32
"COG3455",0,2,20,0,2,0,0,13,2,3
"COG3456",1,1,14,1,0,0,0,18,8,0
"COG3457",7,2,3,8,9,3,29,46,11,26
"COG3458",121,117,185,105,293,139,44,48,89,118
"COG3459",174,651,11,350,196,358,368,229,147,114
"COG3460",0,0,4,0,0,0,0,11,1,5
"COG3463",13,3,5,32,3,30,40,21,8,29
"COG3464",627,276,542,282,617,479,751,397,632,673
"COG3467",74,79,209,163,129,141,104,68,125,164
"COG3468",156,63,95,66,375,111,46,654,437,53
"COG3469",0,0,0,4,2,5,0,0,7,2
"COG3470",0,0,1,1,2,0,66,0,8,0
"COG3471",1,0,0,1,0,0,0,0,2,0
"COG3472",38,41,26,38,0,20,38,29,41,48
"COG3473",0,0,0,0,0,0,0,0,0,5
"COG3475",132,260,234,253,229,410,170,199,174,110
"COG3476",44,6,6,35,20,45,16,35,30,13
"COG3477",0,0,0,0,1,0,0,19,7,0
"COG3478",1,0,6,0,0,1,0,0,0,5
"COG3479",0,0,7,0,0,0,17,2,0,5
"COG3480",0,3,0,0,2,1,85,0,8,2
"COG3481",87,102,50,100,39,133,111,107,103,135
"COG3484",0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,0,1,0,0,6,0,12
"COG3486",6,0,11,0,2,0,0,41,49,6
"COG3487",103,3,92,91,82,111,0,11,51,43
"COG3488",77,86,34,28,38,135,2,35,97,81
"COG3491",0,0,0,0,0,0,0,5,0,16
"COG3493",7,5,53,14,0,10,46,21,14,51
"COG3494",6,6,2,0,3,4,47,7,39,26
"COG3496",0,0,7,0,1,0,0,1,0,1
"COG3497",52,6,118,56,34,63,0,37,123,28
"COG3498",0,4,12,4,11,23,0,20,68,5
"COG3499",0,0,12,0,2,0,0,9,16,0
"COG3500",53,1,127,49,40,62,0,32,107,13
"COG3501",26,10,154,49,133,379,0,122,82,115
"COG3503",19,11,0,8,4,9,16,27,15,31
"COG3504",1,0,2,0,0,0,40,49,25,29
"COG3505",1040,886,429,1527,1001,838,454,751,1348,991
"COG3506",14,52,32,9,20,19,1,29,15,20
"COG3507",1369,1455,1580,1310,1883,1431,357,606,722,1008
"COG3509",25,227,0,9,49,1,0,27,11,3
"COG3512",22,15,16,44,22,10,8,9,10,9
"COG3513",131,69,54,488,114,224,143,132,127,157
"COG3514",0,0,2,0,1,0,0,11,2,0
"COG3515",0,4,29,1,4,0,0,27,17,7
"COG3516",2,1,12,0,3,0,0,7,15,4
"COG3517",1,3,25,1,2,1,2,35,17,9
"COG3518",0,1,15,0,0,0,0,2,3,0
"COG3519",1,2,15,0,7,2,0,36,21,15
"COG3520",1,0,7,1,1,1,0,14,8,12
"COG3521",0,0,6,0,2,0,0,20,13,5
"COG3522",1,1,29,0,7,1,1,25,19,17
"COG3523",0,7,20,1,6,1,0,70,20,26
"COG3524",4,1,3,0,4,3,0,35,2,1
"COG3525",688,134,836,534,762,1703,485,706,1015,1270
"COG3526",0,0,0,0,1,0,0,1,0,0
"COG3527",2,2,8,0,0,0,124,2,27,6
"COG3528",1,0,0,0,1,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,10,1,1
"COG3530",0,0,3,0,1,0,0,13,3,1
"COG3533",884,622,1282,857,1539,784,345,366,578,799
"COG3534",603,1190,746,522,674,426,231,206,384,449
"COG3535",4,10,0,3,0,0,0,3,17,14
"COG3536",2,0,0,0,0,3,0,0,6,0
"COG3537",1941,309,4178,1838,3351,1555,400,533,1015,908
"COG3538",179,184,294,236,309,280,110,51,102,106
"COG3539",3,4,174,2,24,5,0,576,155,48
"COG3541",3,1,10,6,2,8,9,22,17,22
"COG3542",10,1,6,8,0,2,11,1,12,7
"COG3543",11,12,2,9,0,26,6,26,6,31
"COG3544",0,2,11,5,0,0,1,1,2,10
"COG3545",0,0,0,0,0,0,5,1,0,0
"COG3546",38,19,89,47,21,26,42,55,52,108
"COG3547",573,722,258,458,583,1468,259,411,900,634
"COG3548",0,1,1,0,3,0,14,0,0,3
"COG3549",0,0,0,0,0,1,0,1,5,3
"COG3550",582,376,296,317,852,379,58,258,443,141
"COG3552",1,0,0,0,0,0,0,3,0,0
"COG3555",0,0,0,0,2,0,0,2,0,7
"COG3557",0,0,0,0,0,0,3,2,2,2
"COG3558",0,0,0,0,1,0,0,2,0,2
"COG3560",86,5,108,79,115,96,77,35,63,39
"COG3561",10,1,10,10,12,6,0,59,37,9
"COG3562",2,0,1,0,1,11,0,16,1,1
"COG3563",6,1,3,1,4,12,0,29,1,0
"COG3566",2,4,0,29,0,130,1,10,17,0
"COG3567",3,17,0,24,0,72,1,5,5,0
"COG3568",387,50,553,299,482,350,56,149,261,360
"COG3570",0,0,0,30,0,1,0,32,0,2
"COG3572",14,8,0,9,1,0,129,6,27,25
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,2,6,38,1,1,8
"COG3579",288,232,211,315,317,316,375,52,219,153
"COG3580",228,796,232,307,158,307,769,325,274,334
"COG3581",207,781,203,271,170,251,741,256,265,237
"COG3583",14,59,0,30,20,39,159,51,62,159
"COG3584",21,48,15,39,25,36,143,105,76,173
"COG3585",1,3,1,0,2,6,2,3,1,0
"COG3586",0,5,82,6,34,13,58,3,34,15
"COG3587",184,161,157,129,51,169,113,87,68,85
"COG3588",0,0,5,0,0,4,0,0,6,2
"COG3589",3,11,10,4,1,0,60,35,30,69
"COG3590",337,818,255,266,279,237,351,73,324,165
"COG3591",4,5,19,11,5,27,0,33,24,6
"COG3592",0,0,6,1,1,5,0,12,3,4
"COG3593",59,41,392,59,137,43,179,177,155,78
"COG3594",265,183,291,166,233,196,54,118,159,125
"COG3595",0,0,0,9,1,0,0,3,2,0
"COG3596",2,13,7,26,3,9,8,31,19,28
"COG3597",0,4,1,10,0,2,0,1,0,30
"COG3598",4,23,0,5,16,20,29,30,22,36
"COG3599",15,29,1,36,9,23,82,18,28,63
"COG3600",22,40,4,28,4,2,47,10,20,20
"COG3601",43,50,15,65,26,83,142,77,51,83
"COG3602",11,0,2,11,22,0,0,2,2,3
"COG3603",2,0,2,4,4,6,8,6,6,9
"COG3604",202,124,93,64,120,112,19,269,93,58
"COG3605",4,0,16,3,1,0,0,74,6,16
"COG3608",14,5,1,19,6,44,52,75,46,28
"COG3609",0,0,0,0,0,0,0,13,11,2
"COG3610",56,38,139,32,73,59,51,82,84,85
"COG3611",1,2,1,0,1,1,21,4,2,0
"COG3613",1,1,0,0,0,3,6,3,8,0
"COG3615",1,3,11,0,2,0,1,27,9,3
"COG3616",15,5,48,4,24,3,0,4,2,6
"COG3617",92,251,80,50,120,199,39,34,140,111
"COG3618",0,2,6,0,0,3,103,17,0,6
"COG3619",40,74,28,79,35,88,86,95,77,105
"COG3621",0,0,0,5,0,0,1,0,0,1
"COG3622",10,4,19,5,16,20,1,88,20,27
"COG3623",0,4,6,2,1,5,28,58,13,9
"COG3624",1,0,2,1,1,1,0,19,2,5
"COG3625",6,0,8,1,7,4,0,17,6,7
"COG3626",6,2,10,6,11,5,0,33,7,37
"COG3627",7,5,16,6,6,1,0,41,14,27
"COG3628",3,0,35,3,3,3,0,3,24,0
"COG3629",7,4,1,2,0,1,0,3,38,42
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",61,80,21,35,31,65,108,133,76,63
"COG3634",60,7,69,59,53,168,57,134,72,71
"COG3635",166,183,118,178,196,148,47,47,136,192
"COG3636",0,1,0,0,0,1,9,0,2,0
"COG3637",3,0,13,0,5,1,0,75,32,4
"COG3638",7,5,15,12,7,19,7,25,22,33
"COG3639",25,6,17,27,18,43,17,42,30,80
"COG3640",18,23,9,6,17,7,11,14,6,26
"COG3641",50,35,18,35,17,38,46,81,33,48
"COG3643",88,9,75,91,109,75,14,31,32,55
"COG3645",77,257,20,54,94,136,36,95,203,76
"COG3646",14,3,18,3,7,42,75,40,47,7
"COG3647",1,1,5,0,1,0,0,7,2,0
"COG3649",37,44,20,46,46,51,15,28,102,66
"COG3650",2,3,1,6,0,22,0,0,0,0
"COG3653",39,12,63,23,12,9,54,24,41,48
"COG3654",79,8,37,10,12,15,2,46,66,29
"COG3655",48,29,32,47,30,70,57,58,71,99
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,4,0,7
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",118,254,65,191,90,147,8,21,48,77
"COG3662",0,0,0,0,0,0,0,1,0,6
"COG3663",113,89,85,103,93,98,110,99,95,80
"COG3664",30,22,34,51,11,27,70,98,46,53
"COG3665",0,2,1,4,0,18,0,0,0,3
"COG3666",579,495,392,658,847,888,1077,246,623,770
"COG3667",0,0,0,0,0,0,0,14,0,6
"COG3668",1,0,0,3,7,4,0,38,13,0
"COG3669",1391,422,1098,1113,1212,980,379,588,672,687
"COG3671",1,1,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,0,0,0,10,24
"COG3676",41,5,151,40,86,14,4,24,21,39
"COG3677",13,3,6,39,9,12,1,268,56,40
"COG3678",0,1,19,0,4,0,0,57,9,14
"COG3679",0,0,0,0,0,0,9,0,0,0
"COG3680",1,0,1,0,1,2,9,27,3,3
"COG3681",279,235,221,205,207,237,295,205,269,232
"COG3682",84,31,61,71,61,93,44,86,97,45
