"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG2994",1,0,2,2,0,1,0,0,4,4
"COG2995",10,43,2,5,7,18,4,7,0,5
"COG2996",180,98,179,145,149,172,201,134,150,161
"COG2998",1,3,3,1,0,1,0,1,1,0
"COG2999",2,2,0,0,0,9,1,0,1,3
"COG3001",3,4,3,1,0,27,1,11,0,0
"COG3004",111,82,44,124,7,123,141,121,48,113
"COG3005",14,30,8,9,9,39,60,89,14,62
"COG3006",8,21,2,1,4,44,2,12,0,7
"COG3007",11,13,31,3,0,28,5,1,20,0
"COG3008",21,84,16,9,11,105,8,43,15,19
"COG3009",1,11,0,1,2,6,1,5,0,7
"COG3010",44,45,25,46,14,84,29,48,47,79
"COG3012",5,9,1,2,3,42,3,8,1,12
"COG3013",0,5,2,0,3,13,3,7,0,8
"COG3014",0,1,0,1,0,0,0,0,2,0
"COG3015",34,49,38,39,129,44,86,91,43,41
"COG3016",4,22,5,6,5,10,79,48,26,50
"COG3017",2,11,0,3,1,27,4,12,0,7
"COG3019",0,0,1,0,0,7,0,0,0,0
"COG3021",82,111,102,135,275,78,133,108,117,118
"COG3022",124,76,144,110,169,167,135,112,129,144
"COG3023",162,135,92,230,481,129,277,383,177,366
"COG3024",7,0,1,1,0,12,1,0,4,0
"COG3025",12,36,5,12,4,43,4,15,31,45
"COG3026",6,21,3,1,7,37,4,16,0,8
"COG3027",2,19,1,3,5,6,2,0,0,6
"COG3028",11,14,1,3,1,32,4,16,2,4
"COG3029",1,23,1,1,4,26,4,7,0,6
"COG3030",2,14,0,0,2,2,3,5,0,2
"COG3031",4,16,1,2,4,14,4,0,0,4
"COG3033",33,126,29,55,6,43,14,59,56,79
"COG3034",4,34,1,5,1,10,13,23,1,13
"COG3036",2,3,1,0,0,37,0,5,0,4
"COG3037",19,53,8,2,12,154,28,33,9,57
"COG3038",1,27,0,3,4,9,3,17,0,18
"COG3039",217,407,215,17,16,14,295,27,201,110
"COG3040",19,58,11,18,6,36,84,105,18,68
"COG3041",29,71,40,40,41,21,437,17,56,19
"COG3042",0,15,1,2,1,9,1,23,0,6
"COG3043",4,9,1,1,2,19,3,0,4,4
"COG3044",57,34,32,42,11,72,32,12,21,29
"COG3045",1,3,1,0,0,10,9,8,3,8
"COG3047",0,10,0,1,2,12,0,15,0,3
"COG3048",11,40,7,8,5,72,17,23,7,61
"COG3049",201,162,178,267,27,179,286,216,208,282
"COG3050",1,8,1,1,0,22,2,7,0,5
"COG3051",108,36,67,36,7,81,10,74,33,107
"COG3052",16,13,17,16,2,28,4,19,7,29
"COG3053",44,29,104,13,11,34,16,34,18,54
"COG3054",0,20,2,3,1,30,4,7,0,20
"COG3055",90,81,63,107,13,36,80,64,23,121
"COG3056",2,25,3,4,2,34,3,10,0,7
"COG3057",2,9,1,2,0,49,2,5,0,1
"COG3058",9,22,0,1,3,8,1,6,3,3
"COG3059",76,28,31,70,7,79,90,80,20,78
"COG3060",3,6,2,1,2,39,1,8,0,1
"COG3061",6,9,2,1,1,39,1,10,0,1
"COG3062",3,5,0,0,1,4,1,1,0,4
"COG3063",1,0,0,0,0,6,0,0,0,0
"COG3064",2,16,1,3,1,31,2,10,1,2
"COG3065",2,18,1,3,3,21,1,5,0,8
"COG3066",0,15,2,1,0,16,3,8,0,9
"COG3067",6,25,5,3,6,53,3,24,1,8
"COG3068",4,11,2,1,5,36,2,13,0,5
"COG3069",61,68,37,30,12,91,47,44,55,150
"COG3070",20,68,27,9,3,81,20,19,34,16
"COG3071",1,6,1,1,0,52,4,12,0,11
"COG3072",12,29,4,12,6,121,5,23,2,18
"COG3073",6,3,2,2,2,29,2,12,0,7
"COG3074",2,10,2,2,1,21,4,1,0,7
"COG3075",76,47,20,26,6,37,1,10,12,7
"COG3076",0,3,0,0,4,41,0,16,0,5
"COG3077",53,94,53,64,25,76,14,16,107,11
"COG3078",4,5,1,1,0,14,1,9,0,5
"COG3079",1,18,3,1,1,18,4,11,0,7
"COG3080",2,7,3,0,2,36,0,6,0,2
"COG3081",1,10,1,5,1,41,3,14,0,3
"COG3082",0,13,0,1,1,14,1,6,0,2
"COG3083",22,47,13,25,8,72,10,28,33,15
"COG3084",2,13,3,1,3,23,3,15,0,11
"COG3085",3,16,1,1,3,29,5,8,0,8
"COG3086",5,9,2,0,1,25,0,16,0,13
"COG3087",5,29,1,4,3,18,4,9,0,4
"COG3088",10,24,6,3,2,34,6,3,5,13
"COG3089",3,5,1,1,0,10,0,4,0,4
"COG3090",195,56,89,54,23,161,158,220,77,326
"COG3091",2,10,3,3,2,26,3,3,0,7
"COG3092",4,9,2,1,4,22,2,6,0,7
"COG3093",13,53,40,49,42,18,29,25,59,8
"COG3094",1,7,0,2,1,11,2,6,0,6
"COG3095",3,12,2,1,3,25,3,17,0,8
"COG3096",7,70,9,4,3,102,9,44,0,16
"COG3097",0,10,0,1,4,23,2,2,0,5
"COG3098",0,10,1,0,0,10,1,4,0,2
"COG3099",3,11,1,1,3,7,0,3,0,0
"COG3100",0,10,0,0,3,11,4,7,0,1
"COG3101",1,10,3,1,3,31,4,6,0,5
"COG3102",1,9,2,1,1,17,1,7,0,1
"COG3103",42,141,111,35,19,101,44,33,138,62
"COG3104",180,250,203,154,257,172,235,378,175,292
"COG3105",0,12,0,2,6,18,2,7,0,1
"COG3106",10,32,0,3,2,21,2,17,0,10
"COG3107",12,42,4,1,4,67,4,22,0,20
"COG3108",2,17,3,4,5,33,1,12,0,5
"COG3109",5,17,2,1,3,23,1,9,0,5
"COG3110",3,12,0,1,2,5,1,6,0,5
"COG3111",5,22,5,2,6,51,2,12,9,10
"COG3112",3,10,0,2,2,22,5,13,0,6
"COG3113",2,13,0,3,2,5,2,2,0,1
"COG3114",1,2,0,0,0,7,0,0,1,0
"COG3115",5,7,2,1,1,24,0,19,0,3
"COG3116",3,11,1,0,4,17,2,5,0,4
"COG3117",3,17,2,4,7,36,8,7,3,8
"COG3118",3,14,2,0,0,38,4,8,0,2
"COG3119",1797,1464,1006,2760,802,880,3037,3816,1083,3918
"COG3120",1,14,4,0,5,25,3,14,0,11
"COG3121",19,160,7,8,31,281,32,145,1,75
"COG3122",1,13,0,2,4,15,6,11,0,6
"COG3123",2,12,0,2,0,10,1,3,2,4
"COG3124",3,18,3,14,5,10,2,12,5,5
"COG3125",0,8,0,0,1,13,3,8,0,3
"COG3126",0,7,0,1,2,19,0,3,0,6
"COG3127",4,44,2,2,2,32,5,11,0,6
"COG3128",1,11,0,1,4,13,1,1,0,10
"COG3129",7,15,2,7,1,8,66,62,5,68
"COG3130",0,0,0,0,1,0,1,2,0,2
"COG3131",0,17,2,2,2,33,9,39,7,28
"COG3132",1,14,0,1,1,7,3,6,0,6
"COG3133",3,17,2,1,0,16,1,10,0,4
"COG3134",1,18,0,1,0,12,3,11,0,7
"COG3135",0,11,1,2,0,6,1,2,0,3
"COG3136",0,5,1,0,2,5,2,5,0,3
"COG3137",2,17,1,1,0,9,3,5,0,4
"COG3138",0,18,2,1,2,8,0,1,0,3
"COG3139",1,9,0,0,1,8,0,7,0,1
"COG3140",0,1,0,0,0,3,0,2,0,2
"COG3141",0,6,0,1,2,8,0,2,0,4
"COG3142",118,62,64,89,103,72,108,113,62,92
"COG3143",1,11,0,0,0,0,1,11,0,8
"COG3144",15,56,42,15,3,76,12,15,50,14
"COG3145",1,10,0,0,0,5,2,1,0,3
"COG3147",2,3,0,1,0,6,0,6,0,2
"COG3148",0,8,0,2,5,9,3,10,0,7
"COG3149",0,4,0,0,1,7,0,11,0,9
"COG3150",8,27,7,1,18,27,10,24,25,13
"COG3151",0,12,0,1,5,8,2,16,0,6
"COG3152",19,31,13,33,15,13,14,19,14,11
"COG3153",54,34,29,25,7,98,73,108,34,108
"COG3154",1,13,0,0,6,17,6,8,0,3
"COG3155",1,11,3,2,2,8,1,6,2,3
"COG3156",0,36,2,1,9,10,7,8,0,4
"COG3157",4,28,1,1,16,29,14,81,1,60
"COG3158",2,49,72,7,286,35,6,22,63,20
"COG3159",6,16,5,0,2,15,0,10,4,5
"COG3160",0,16,1,0,4,22,0,9,1,4
"COG3161",1,17,1,0,8,18,6,6,0,6
"COG3162",1,5,1,0,1,2,0,0,0,1
"COG3164",23,86,11,7,10,50,23,46,10,34
"COG3165",1,18,2,0,2,13,4,5,0,7
"COG3166",2,11,2,2,3,1,1,6,7,10
"COG3169",39,45,47,50,20,8,25,17,13,16
"COG3171",4,12,1,2,6,22,0,9,0,9
"COG3172",4,18,0,2,8,37,9,20,0,15
"COG3173",0,3,6,1,0,9,2,1,16,9
"COG3174",107,71,49,97,7,24,145,179,39,142
"COG3176",287,129,233,224,547,151,297,250,222,211
"COG3177",131,110,139,138,302,205,426,161,449,443
"COG3178",147,83,134,142,347,38,129,84,99,139
"COG3179",0,1,0,0,24,14,1,10,0,0
"COG3180",6,20,2,7,0,9,2,3,10,41
"COG3181",85,29,22,26,13,58,25,63,51,87
"COG3182",99,34,42,104,68,48,54,93,29,77
"COG3183",0,22,8,2,4,1,6,0,3,0
"COG3185",0,15,1,0,0,16,0,0,0,0
"COG3187",69,44,78,78,14,51,126,64,29,99
"COG3188",28,451,13,24,100,386,97,384,1,173
"COG3189",41,35,14,37,1,41,84,92,15,43
"COG3190",0,1,0,1,0,0,0,2,0,3
"COG3191",53,35,26,24,3,57,24,13,19,49
"COG3192",13,11,1,9,4,46,11,3,10,39
"COG3193",7,22,2,6,3,33,9,15,5,36
"COG3194",2,16,0,1,0,1,0,0,0,1
"COG3195",0,4,0,0,0,11,0,0,0,0
"COG3196",33,22,10,16,10,2,13,3,5,7
"COG3199",1,2,0,0,0,1,8,9,0,17
"COG3201",80,74,60,85,87,54,91,173,105,107
"COG3203",73,128,35,13,18,181,64,88,51,69
"COG3204",0,19,1,0,2,1,1,0,0,6
"COG3206",234,196,268,212,433,133,128,213,157,77
"COG3208",0,7,4,2,0,3,3,1,8,14
"COG3209",430,965,352,404,2117,116,458,650,885,355
"COG3210",12,24,27,35,248,57,40,22,50,285
"COG3211",0,0,1,0,0,0,0,23,0,0
"COG3212",2,16,11,2,1,33,1,28,9,10
"COG3213",7,0,0,1,0,31,1,0,0,0
"COG3214",1,26,1,0,3,7,2,17,0,10
"COG3216",0,13,2,0,0,0,0,0,2,0
"COG3217",1,18,0,2,1,10,7,15,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",7,0,2,1,0,16,0,0,1,0
"COG3220",5,0,1,1,0,30,0,0,0,0
"COG3221",8,33,30,13,1,52,29,27,27,17
"COG3222",2,1,1,2,0,7,13,8,3,16
"COG3223",2,8,1,1,7,16,3,6,0,6
"COG3224",0,7,0,1,0,9,1,0,0,1
"COG3225",83,201,213,119,33,77,169,14,168,227
"COG3226",0,15,1,2,2,13,2,12,0,5
"COG3227",0,0,0,0,0,0,4,8,0,0
"COG3228",2,10,0,2,2,21,2,6,0,6
"COG3231",9,8,10,0,1,1,0,1,2,1
"COG3232",1,4,1,1,1,12,1,8,0,0
"COG3234",1,11,0,1,1,0,0,0,0,3
"COG3236",22,22,33,13,8,13,8,7,27,10
"COG3237",2,4,0,0,0,14,1,4,0,3
"COG3238",14,21,27,11,1,68,27,13,23,14
"COG3239",0,4,0,1,0,12,0,1,0,0
"COG3242",1,4,0,0,1,7,1,1,0,6
"COG3246",6,45,11,3,3,2,20,42,26,118
"COG3247",3,42,0,1,1,46,4,3,6,8
"COG3248",2,20,1,0,1,7,2,6,0,5
"COG3250",4287,4800,3791,6268,5569,2248,5643,7528,3240,6291
"COG3251",0,4,1,1,0,12,0,2,0,2
"COG3252",0,0,0,1,0,0,12,10,0,17
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",36,46,36,44,65,42,87,54,24,93
"COG3256",12,0,5,1,0,42,4,0,0,2
"COG3257",0,23,2,1,4,0,7,6,2,15
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,29,7,9,2,25,9,11,9,18
"COG3261",7,45,4,10,10,47,20,26,15,25
"COG3262",7,58,2,4,6,44,6,9,0,21
"COG3263",196,106,134,178,17,175,166,219,71,165
"COG3264",32,136,28,10,14,121,15,95,35,33
"COG3265",3,13,1,3,3,15,2,7,0,12
"COG3266",1,24,2,1,3,22,5,12,0,4
"COG3267",17,3,4,8,4,4,0,1,3,4
"COG3268",0,0,0,1,0,0,0,0,1,0
"COG3270",83,83,66,52,7,20,1,5,13,13
"COG3271",0,0,1,1,0,0,0,0,1,0
"COG3272",0,21,1,4,1,13,3,8,0,5
"COG3274",183,187,217,320,30,141,287,365,95,239
"COG3275",423,253,296,462,669,215,681,1098,249,570
"COG3276",21,34,9,9,0,144,31,78,17,83
"COG3279",256,278,360,289,212,1056,1231,1020,1072,730
"COG3283",3,24,3,4,1,40,5,13,0,6
"COG3284",1,27,7,2,4,53,2,7,10,28
"COG3287",19,17,42,23,0,50,5,1,8,26
"COG3288",6,26,8,4,3,51,5,14,4,6
"COG3290",30,97,44,37,25,172,55,67,50,66
"COG3291",61,28,264,56,269,31,42,63,36,32
"COG3292",3877,3562,1986,4827,5953,1136,6823,8444,3126,8825
"COG3293",47,44,61,6,10,20,32,58,65,25
"COG3294",1,0,2,0,1,17,4,0,11,2
"COG3296",0,6,1,0,0,2,0,9,1,0
"COG3297",1,27,0,0,4,9,1,9,0,2
"COG3299",46,38,67,62,7,164,11,9,54,69
"COG3301",10,15,9,1,0,28,9,1,10,15
"COG3302",0,27,0,2,4,18,3,31,0,11
"COG3303",46,52,19,64,11,27,132,224,40,170
"COG3304",61,33,35,59,14,49,105,69,36,68
"COG3306",2,0,1,5,2,47,41,0,0,21
"COG3307",34,60,19,45,10,149,44,26,39,95
"COG3309",0,0,1,1,82,0,7,7,5,16
"COG3311",0,14,2,1,3,13,0,12,1,8
"COG3312",2,15,0,5,4,43,1,18,0,6
"COG3313",0,6,0,0,0,5,0,6,0,4
"COG3314",98,109,111,107,17,179,61,36,95,73
"COG3315",27,79,62,39,23,44,47,47,70,20
"COG3316",9,17,0,22,26,64,10,7,1,27
"COG3317",9,16,3,6,2,39,8,17,1,2
"COG3318",0,2,0,1,1,29,2,9,0,3
"COG3319",3,38,5,5,4,17,12,14,0,10
"COG3320",61,38,15,9,4,33,27,12,20,0
"COG3321",2,5,19,4,2,11,29,2,1,30
"COG3323",74,35,38,86,8,44,108,115,29,62
"COG3324",8,6,6,4,14,8,34,50,7,39
"COG3325",75,100,57,198,14,55,62,47,31,40
"COG3326",11,37,68,19,31,68,7,27,32,4
"COG3327",1,10,0,0,0,11,2,15,0,8
"COG3328",500,219,332,312,55,348,556,150,316,550
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",25,35,89,21,6,45,21,6,52,12
"COG3333",190,55,51,53,23,74,33,87,58,119
"COG3335",115,127,146,66,22,262,49,25,156,66
"COG3338",4,0,1,1,0,15,0,11,0,0
"COG3339",14,1,0,0,0,29,9,5,2,0
"COG3340",91,104,151,106,166,102,71,67,169,87
"COG3341",112,61,141,93,62,120,104,87,79,79
"COG3343",1,0,0,0,0,9,0,0,0,1
"COG3344",759,846,1676,877,1445,561,1316,927,718,1523
"COG3345",215,347,398,591,479,412,385,476,465,468
"COG3347",1,7,1,12,0,2,3,2,3,0
"COG3350",1,0,3,2,3,22,1,1,0,22
"COG3359",26,80,67,19,3,70,42,11,68,21
"COG3366",2,3,0,0,0,0,0,2,0,0
"COG3369",0,2,4,0,0,0,0,8,1,4
"COG3376",0,6,0,3,0,20,0,8,0,1
"COG3378",445,226,248,135,141,166,197,92,241,109
"COG3379",1,2,2,0,1,0,0,1,0,1
"COG3381",0,9,1,1,0,40,10,20,1,11
"COG3382",71,21,34,61,84,53,60,71,72,52
"COG3383",41,13,20,12,9,40,34,18,75,59
"COG3384",5,18,1,1,2,48,8,18,0,27
"COG3385",58,225,1810,198,2743,178,709,204,808,146
"COG3386",70,47,23,69,7,126,43,122,25,100
"COG3387",45,61,36,121,1,6,45,50,40,41
"COG3391",49,103,70,128,239,65,231,322,60,305
"COG3392",27,63,27,47,28,29,101,1,39,46
"COG3393",0,0,4,19,3,14,1,0,10,0
"COG3394",22,44,18,21,8,39,17,48,43,27
"COG3395",73,69,28,20,15,81,70,64,46,209
"COG3396",1,20,2,5,2,33,7,28,0,12
"COG3397",0,4,1,0,0,2,0,15,5,0
"COG3401",0,50,10,68,0,4,1,0,17,0
"COG3402",16,2,20,10,0,9,0,2,4,1
"COG3404",146,95,116,136,9,83,125,121,95,115
"COG3405",49,78,77,27,5,54,9,27,110,8
"COG3407",0,0,0,0,0,7,0,0,0,0
"COG3408",240,199,292,309,493,112,216,351,309,148
"COG3409",134,156,98,102,82,45,28,52,124,34
"COG3410",3,28,9,33,167,8,12,122,30,14
"COG3411",3,1,0,2,4,3,11,8,17,19
"COG3412",3,23,1,3,5,31,8,11,0,35
"COG3414",7,30,5,6,10,77,21,26,2,54
"COG3415",0,0,0,0,0,0,1,0,0,5
"COG3416",0,0,0,0,0,9,1,0,0,0
"COG3417",1,7,2,2,2,10,3,8,3,4
"COG3418",0,1,0,0,0,1,3,14,0,1
"COG3420",4,0,0,0,0,1,0,0,9,2
"COG3421",0,9,3,0,17,153,1,17,8,0
"COG3422",1,8,2,1,5,46,2,5,0,1
"COG3423",0,11,1,0,1,11,0,6,0,3
"COG3425",0,0,0,0,0,4,0,0,0,0
"COG3426",157,118,138,125,8,94,136,115,118,127
"COG3428",18,4,66,10,0,0,0,0,2,0
"COG3429",0,0,0,1,0,0,1,0,0,1
"COG3433",1,27,2,3,0,2,2,5,0,7
"COG3434",2,25,43,18,2,2,4,0,34,5
"COG3436",3045,678,1361,449,476,457,1965,1763,639,611
"COG3437",250,337,304,603,344,220,402,394,378,503
"COG3439",20,1,1,4,1,6,60,82,3,58
"COG3440",9,14,18,58,55,19,3,23,58,0
"COG3442",17,25,28,51,6,25,4,2,28,6
"COG3443",111,13,3,32,1,12,9,7,6,12
"COG3444",21,21,5,15,8,170,43,37,47,90
"COG3445",2,11,1,1,2,22,4,4,0,7
"COG3447",1,46,1,0,6,0,4,35,0,12
"COG3448",0,2,0,0,0,20,0,1,0,0
"COG3449",50,76,34,81,18,72,238,321,30,204
"COG3450",0,4,0,0,0,8,2,2,0,0
"COG3451",1677,1350,1488,1489,1197,525,836,673,1600,910
"COG3452",19,46,63,27,3,74,36,8,112,4
"COG3454",2,21,2,4,0,5,0,10,5,15
"COG3455",1,13,1,0,1,18,8,19,0,7
"COG3456",0,24,0,1,1,16,2,12,0,5
"COG3457",0,17,9,8,1,3,7,2,3,6
"COG3458",198,107,81,189,222,49,220,153,91,279
"COG3459",153,437,476,203,420,161,68,9,438,3
"COG3460",0,6,0,0,1,11,0,5,0,2
"COG3463",31,9,37,18,2,52,17,6,33,18
"COG3464",400,103,306,142,129,441,1679,509,288,963
"COG3467",111,93,105,96,77,66,71,194,94,106
"COG3468",128,154,79,125,85,49,89,124,232,763
"COG3469",0,1,0,1,0,0,0,0,2,0
"COG3470",3,0,1,4,2,6,1,0,0,15
"COG3471",4,0,1,2,0,1,2,0,0,0
"COG3472",6,25,30,44,50,10,21,12,10,0
"COG3473",1,0,1,1,0,0,0,0,0,0
"COG3475",124,244,288,174,282,285,373,230,217,237
"COG3476",39,35,52,36,3,85,43,9,36,18
"COG3477",0,0,1,0,2,0,0,0,0,1
"COG3478",0,0,0,1,0,9,0,5,1,9
"COG3479",2,4,0,2,0,29,0,3,0,2
"COG3480",3,4,13,1,0,13,0,0,7,3
"COG3481",64,155,152,90,47,158,46,32,135,81
"COG3484",0,9,0,1,0,17,1,0,0,0
"COG3485",0,18,0,3,1,36,2,0,0,0
"COG3486",0,0,1,0,2,28,3,21,0,27
"COG3487",21,23,55,26,14,4,69,97,27,78
"COG3488",49,59,95,127,312,18,60,104,67,72
"COG3491",0,12,1,2,0,34,2,0,0,1
"COG3493",60,28,6,3,14,71,3,62,6,50
"COG3494",11,19,5,13,3,23,7,13,13,32
"COG3496",0,6,0,0,0,16,0,9,0,2
"COG3497",28,25,53,14,4,20,30,111,8,77
"COG3498",0,32,16,5,10,5,4,8,5,0
"COG3499",0,5,0,0,2,0,4,5,0,5
"COG3500",20,25,19,15,11,10,14,153,9,19
"COG3501",150,121,73,110,5,115,171,159,50,92
"COG3503",12,18,27,49,11,14,3,0,18,9
"COG3504",7,0,5,3,4,3,0,3,11,0
"COG3505",1275,1103,1291,1729,1474,410,1706,415,1315,684
"COG3506",13,20,34,17,2,34,97,82,12,61
"COG3507",1292,1166,1035,1408,1795,447,1377,1511,921,1789
"COG3509",1,5,0,0,23,16,0,0,7,0
"COG3512",13,12,28,34,30,45,14,6,21,44
"COG3513",90,113,295,155,353,185,118,55,176,277
"COG3514",0,0,0,0,1,0,2,1,0,7
"COG3515",4,44,3,4,3,50,13,21,0,36
"COG3516",1,9,3,0,3,8,3,14,2,6
"COG3517",0,9,1,0,6,14,15,26,2,18
"COG3518",0,0,1,0,0,11,3,16,0,1
"COG3519",4,22,3,7,4,39,10,15,3,15
"COG3520",2,13,1,2,3,27,7,13,0,4
"COG3521",1,10,1,1,0,15,0,8,0,5
"COG3522",4,22,3,4,1,40,17,26,0,6
"COG3523",2,39,4,7,5,81,4,18,0,10
"COG3524",1,3,0,0,5,5,3,2,0,13
"COG3525",1435,1106,1296,2007,1149,525,2515,2697,898,2231
"COG3526",0,2,0,0,0,4,0,0,0,0
"COG3527",0,3,0,0,0,23,7,7,2,1
"COG3528",0,28,0,0,0,0,0,0,0,0
"COG3529",0,5,1,0,1,2,1,3,0,3
"COG3530",0,9,0,1,1,6,0,6,0,1
"COG3533",834,849,573,1043,833,289,1137,1314,471,845
"COG3534",475,469,330,569,1503,171,561,692,561,560
"COG3535",5,8,1,4,2,0,3,0,7,0
"COG3536",2,0,0,0,0,1,3,0,3,0
"COG3537",1976,1132,1271,1992,1957,812,3221,4145,756,3455
"COG3538",88,144,163,231,322,23,190,288,128,335
"COG3539",10,187,15,17,49,170,35,184,0,124
"COG3541",0,14,6,0,43,9,10,13,22,46
"COG3542",0,17,14,4,0,3,1,6,14,0
"COG3543",41,19,14,38,4,8,2,0,15,0
"COG3544",5,1,10,6,1,51,13,7,1,11
"COG3545",0,0,1,0,0,1,0,0,1,0
"COG3546",26,68,67,60,9,105,38,65,66,57
"COG3547",366,515,828,646,3232,558,1123,271,880,596
"COG3548",0,0,0,0,0,2,0,1,0,6
"COG3549",0,0,2,0,0,5,0,0,5,1
"COG3550",204,275,357,255,703,156,389,322,371,348
"COG3552",0,0,0,0,0,0,0,0,9,0
"COG3555",0,5,1,3,0,21,0,0,0,0
"COG3557",1,1,7,2,0,9,1,0,1,4
"COG3558",0,6,0,0,0,16,0,0,0,0
"COG3560",68,33,40,86,6,41,86,90,31,92
"COG3561",0,7,15,25,7,24,6,11,20,12
"COG3562",1,1,0,1,3,3,3,2,0,5
"COG3563",1,2,0,0,5,13,1,0,0,9
"COG3566",6,5,7,9,6,169,4,1,19,0
"COG3567",2,15,11,11,5,111,4,1,43,0
"COG3568",282,180,213,333,34,187,517,543,232,738
"COG3570",3,0,0,0,0,0,2,0,2,0
"COG3572",0,1,5,26,1,15,0,0,9,0
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",4,4,0,0,0,16,2,0,0,0
"COG3579",248,130,245,249,311,87,280,218,126,221
"COG3580",455,335,392,260,162,140,56,73,135,75
"COG3581",73,103,125,66,57,380,158,230,369,207
"COG3583",75,34,47,91,20,45,13,2,50,12
"COG3584",26,15,14,7,14,110,38,18,98,45
"COG3585",2,1,2,0,0,11,5,1,1,0
"COG3586",53,7,14,5,0,9,63,87,5,9
"COG3587",458,106,110,54,322,172,395,180,158,89
"COG3588",3,0,2,2,0,1,5,7,0,15
"COG3589",5,1,5,4,3,21,10,5,9,32
"COG3590",213,133,212,275,762,65,226,222,359,215
"COG3591",38,20,13,11,9,19,5,9,14,7
"COG3592",1,11,0,0,4,9,0,10,4,6
"COG3593",197,105,84,13,28,116,65,388,49,94
"COG3594",78,73,174,245,272,180,203,279,119,289
"COG3595",8,0,12,11,0,1,3,0,4,0
"COG3596",6,17,11,26,170,41,2,12,4,26
"COG3597",0,4,8,2,4,19,0,0,3,0
"COG3598",1,20,27,19,6,3,0,0,6,0
"COG3599",47,31,35,25,12,9,4,0,10,1
"COG3600",10,21,33,21,4,22,68,3,13,40
"COG3601",66,72,61,78,31,96,22,18,86,33
"COG3602",0,0,1,1,1,0,17,2,0,0
"COG3603",8,2,1,1,2,2,8,2,9,14
"COG3604",115,253,131,113,60,44,123,84,59,94
"COG3605",4,28,4,4,3,36,4,18,7,13
"COG3608",70,81,107,47,9,95,42,15,80,71
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",46,80,38,58,6,134,100,121,55,112
"COG3611",0,6,17,2,1,9,1,0,7,5
"COG3613",1,1,2,0,0,2,1,0,4,0
"COG3615",1,12,1,1,2,36,2,7,0,7
"COG3616",17,12,6,6,0,51,29,41,13,34
"COG3617",21,49,157,50,220,26,42,27,59,40
"COG3618",4,10,0,0,0,5,10,3,0,7
"COG3619",78,81,102,111,19,134,47,26,94,78
"COG3621",0,0,0,0,1,13,2,0,0,1
"COG3622",21,31,7,5,11,19,12,20,5,12
"COG3623",15,38,2,7,1,45,11,12,14,39
"COG3624",1,10,1,4,2,10,3,5,0,1
"COG3625",1,4,0,9,0,6,2,1,7,11
"COG3626",2,14,4,4,0,15,2,11,8,14
"COG3627",7,17,4,10,0,24,3,15,14,10
"COG3628",3,7,3,0,1,3,2,42,7,5
"COG3629",0,0,1,8,2,1,6,4,3,14
"COG3630",2,6,0,0,0,13,0,0,0,0
"COG3633",141,51,49,49,15,150,53,25,59,13
"COG3634",151,100,89,155,10,76,133,187,39,96
"COG3635",135,83,72,206,217,42,105,144,145,139
"COG3636",3,0,1,0,0,0,0,0,2,0
"COG3637",0,24,7,1,12,35,8,15,6,18
"COG3638",9,23,29,15,1,29,17,9,19,18
"COG3639",14,27,53,22,4,32,37,19,27,12
"COG3640",27,16,23,16,11,72,18,13,65,5
"COG3641",82,57,55,35,4,110,27,18,44,41
"COG3643",82,45,27,100,2,17,65,61,32,93
"COG3645",22,33,130,74,187,108,107,21,172,104
"COG3646",11,10,19,13,11,28,9,31,14,13
"COG3647",0,0,0,0,0,0,2,15,0,0
"COG3649",51,51,42,64,13,32,50,13,47,62
"COG3650",0,1,10,7,0,0,9,0,0,0
"COG3653",15,30,10,17,4,25,8,22,14,68
"COG3654",14,23,22,60,11,79,32,46,19,30
"COG3655",42,76,60,40,8,60,73,25,130,22
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3659",0,13,1,0,0,23,0,0,0,1
"COG3660",0,13,1,0,0,0,0,0,2,0
"COG3661",182,63,35,83,283,10,90,60,141,263
"COG3662",0,2,0,0,0,5,0,0,0,0
"COG3663",105,96,91,124,118,95,151,83,72,85
"COG3664",22,91,45,26,3,62,12,29,50,6
"COG3665",1,11,4,5,0,0,6,2,3,14
"COG3666",762,486,513,801,2574,593,396,369,776,311
"COG3667",0,0,1,2,0,39,1,0,0,0
"COG3668",0,18,2,0,10,7,4,0,4,3
"COG3669",835,712,856,1398,837,515,1247,1117,524,987
"COG3671",0,0,0,0,0,4,2,0,1,1
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3675",0,0,0,0,0,3,0,0,0,0
"COG3676",19,5,4,25,3,7,4,146,21,89
"COG3677",27,195,59,91,15,102,12,21,24,23
"COG3678",0,43,1,2,5,66,6,29,0,9
"COG3679",0,0,0,0,0,9,0,0,1,0
"COG3680",0,0,8,0,6,22,0,0,0,0
"COG3681",115,62,63,70,121,276,264,231,218,242
