"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG2995",13,0,8,27,2,52,1,1,14,17
"COG2996",160,154,173,88,126,147,178,216,126,164
"COG2998",3,0,3,2,1,0,3,5,6,0
"COG2999",3,0,0,5,0,2,0,4,0,4
"COG3001",1,20,19,6,0,5,1,3,4,6
"COG3004",121,103,90,67,111,124,115,149,104,153
"COG3005",19,13,40,29,29,76,40,34,11,44
"COG3006",5,0,4,8,1,15,1,0,6,11
"COG3007",10,7,0,2,3,1,21,3,1,2
"COG3008",20,0,11,26,24,52,0,3,27,15
"COG3009",1,0,2,10,2,9,0,2,3,6
"COG3010",54,40,25,39,33,45,46,38,96,45
"COG3012",7,1,4,5,1,6,0,3,4,5
"COG3013",0,0,1,9,0,7,0,1,6,2
"COG3014",0,0,12,3,2,0,0,0,1,4
"COG3015",43,36,45,12,30,68,46,90,12,51
"COG3016",2,5,27,16,29,63,40,9,7,24
"COG3017",2,0,4,6,0,1,0,3,1,1
"COG3019",0,0,1,0,1,0,0,0,3,0
"COG3021",96,119,125,55,112,45,26,50,35,60
"COG3022",113,139,126,65,115,124,105,174,85,147
"COG3023",180,166,240,222,290,403,176,278,169,265
"COG3024",1,4,3,0,0,0,1,1,1,0
"COG3025",9,3,6,32,8,9,8,7,8,1
"COG3026",10,0,3,16,1,12,1,0,4,6
"COG3027",4,3,17,26,9,8,3,5,16,7
"COG3028",8,1,7,10,3,15,2,9,7,4
"COG3029",5,0,0,4,1,5,0,0,3,3
"COG3030",1,0,1,5,0,7,0,0,1,2
"COG3031",2,0,0,12,0,2,0,0,8,11
"COG3033",43,52,69,65,114,56,21,71,63,62
"COG3034",9,2,1,8,1,2,0,4,3,2
"COG3036",1,0,1,2,0,5,1,0,4,3
"COG3037",28,35,17,32,8,26,50,20,49,19
"COG3038",1,3,7,12,0,25,0,0,2,8
"COG3039",218,97,92,161,117,21,22,52,257,939
"COG3040",11,11,14,4,11,116,30,18,20,55
"COG3041",30,46,20,38,44,16,26,49,35,19
"COG3042",0,1,1,2,1,19,0,0,2,4
"COG3043",7,0,4,5,0,0,3,0,0,4
"COG3044",58,34,20,29,51,16,48,61,43,40
"COG3045",7,1,5,6,1,10,3,0,1,7
"COG3047",0,0,2,2,0,6,0,0,5,2
"COG3048",5,7,8,38,9,24,4,16,17,15
"COG3049",170,206,208,206,242,228,262,235,190,253
"COG3050",2,0,1,1,1,6,0,0,4,4
"COG3051",101,12,33,57,44,64,43,76,67,46
"COG3052",12,3,7,15,12,10,20,18,5,3
"COG3053",46,21,28,35,21,37,9,15,31,20
"COG3054",1,0,2,15,0,9,1,2,4,5
"COG3055",85,29,80,67,29,70,117,99,24,120
"COG3056",1,0,1,8,0,6,0,2,4,8
"COG3057",5,0,1,3,1,9,0,0,5,1
"COG3058",9,2,7,15,7,10,0,5,6,11
"COG3059",75,59,36,36,63,65,42,107,44,98
"COG3060",2,0,2,3,2,10,0,1,3,4
"COG3061",2,0,0,2,0,8,1,0,2,0
"COG3062",2,0,1,2,0,0,0,0,0,3
"COG3063",1,0,0,0,0,0,1,0,0,0
"COG3064",5,1,3,10,1,18,0,4,4,7
"COG3065",3,1,6,4,0,4,1,1,4,4
"COG3066",2,1,3,6,0,8,0,0,5,7
"COG3067",8,0,6,11,1,18,3,2,11,6
"COG3068",4,0,1,9,1,13,0,1,3,11
"COG3069",69,69,73,46,131,32,28,72,51,48
"COG3070",17,28,16,18,34,14,21,5,38,12
"COG3071",5,0,1,8,1,13,3,3,10,5
"COG3072",16,0,4,12,1,27,3,4,12,11
"COG3073",6,1,3,3,0,18,0,1,5,9
"COG3074",5,0,1,4,0,4,1,0,2,2
"COG3075",81,52,29,12,3,7,6,105,38,62
"COG3076",6,0,2,6,0,10,0,1,5,2
"COG3077",44,42,28,79,46,5,56,57,39,22
"COG3078",5,0,0,4,0,10,0,1,0,4
"COG3079",3,0,2,12,1,11,0,1,3,8
"COG3080",3,0,1,3,0,9,1,0,4,4
"COG3081",4,12,2,12,0,20,2,1,12,11
"COG3082",1,0,2,1,1,6,0,0,3,1
"COG3083",28,48,19,16,43,31,11,24,19,36
"COG3084",6,0,0,10,1,9,0,0,6,4
"COG3085",4,0,2,8,1,4,0,2,0,1
"COG3086",4,0,3,7,0,7,0,1,0,2
"COG3087",5,0,5,12,4,13,3,5,6,6
"COG3088",3,6,8,17,6,4,2,3,3,9
"COG3089",2,0,0,0,0,3,0,1,0,3
"COG3090",194,98,52,55,118,247,114,180,86,118
"COG3091",3,0,1,3,1,4,3,0,6,6
"COG3092",4,1,0,0,0,7,1,1,2,3
"COG3093",14,11,19,54,43,33,39,135,34,67
"COG3094",1,0,2,5,2,10,1,1,5,0
"COG3095",3,0,3,6,0,7,1,0,7,5
"COG3096",14,2,11,25,6,44,1,5,23,13
"COG3097",3,0,0,3,1,0,1,0,1,2
"COG3098",4,0,3,3,0,8,1,1,0,5
"COG3099",2,0,1,2,1,5,0,0,1,1
"COG3100",1,1,1,3,0,3,0,2,4,6
"COG3101",5,0,5,4,1,7,0,2,2,5
"COG3102",2,0,0,3,2,11,0,0,3,5
"COG3103",44,46,27,156,51,40,41,99,33,24
"COG3104",61,144,105,52,80,363,129,259,170,364
"COG3105",1,0,2,7,2,7,1,2,6,10
"COG3106",7,0,2,12,1,15,0,1,7,5
"COG3107",13,0,5,19,2,19,2,3,11,9
"COG3108",2,0,0,8,2,7,2,0,2,2
"COG3109",4,0,0,18,0,10,0,3,11,1
"COG3110",2,0,1,7,0,11,0,0,0,8
"COG3111",8,1,4,3,19,16,16,2,5,11
"COG3112",4,0,0,1,0,13,0,1,2,0
"COG3113",2,0,0,5,0,3,1,1,1,8
"COG3114",0,0,0,1,0,0,0,0,1,1
"COG3115",5,0,1,1,0,19,0,0,0,2
"COG3116",0,0,1,7,1,7,1,1,5,2
"COG3117",10,1,10,14,1,9,3,2,6,12
"COG3118",8,14,1,5,0,10,1,0,6,5
"COG3119",1781,2074,1950,1317,2709,3898,1727,2149,1198,2823
"COG3120",4,0,1,3,2,6,2,1,6,7
"COG3121",9,0,20,67,2,48,2,6,14,13
"COG3122",1,0,3,5,0,8,0,2,4,2
"COG3123",0,0,1,8,0,8,0,0,0,4
"COG3124",1,19,9,5,13,7,7,14,8,14
"COG3125",0,0,0,0,1,11,0,0,2,3
"COG3126",0,0,0,2,1,9,0,0,5,0
"COG3127",5,2,3,10,2,10,3,5,14,10
"COG3128",1,0,1,5,1,0,0,0,2,6
"COG3129",2,11,17,16,27,79,24,12,9,39
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",2,2,8,27,37,35,2,5,14,18
"COG3132",0,0,1,1,0,3,1,0,3,4
"COG3133",0,0,2,4,0,6,0,0,3,7
"COG3134",1,0,2,5,0,8,0,0,4,4
"COG3135",0,0,0,0,0,2,0,0,4,1
"COG3136",0,0,1,4,0,7,0,0,1,2
"COG3137",1,0,0,4,0,6,0,0,3,7
"COG3138",1,0,3,6,1,5,0,1,1,3
"COG3139",0,0,2,6,0,1,0,1,0,2
"COG3140",1,0,2,4,0,4,0,0,3,0
"COG3141",0,0,0,1,0,4,0,0,1,2
"COG3142",136,98,124,65,67,110,68,155,74,121
"COG3143",0,0,1,10,0,11,0,0,0,5
"COG3144",9,9,13,22,9,10,66,5,4,9
"COG3145",2,0,2,9,2,2,0,2,3,2
"COG3147",0,0,2,1,0,6,0,2,2,3
"COG3148",1,0,0,11,1,15,0,0,1,4
"COG3149",1,0,1,6,0,3,0,0,2,2
"COG3150",11,1,8,12,3,26,21,7,19,8
"COG3151",0,0,0,2,0,14,0,0,2,2
"COG3152",17,37,36,24,31,64,62,22,78,34
"COG3153",41,19,40,81,44,100,34,31,79,80
"COG3154",1,0,2,4,0,6,0,0,5,3
"COG3155",1,5,5,4,10,10,0,0,13,1
"COG3156",2,0,1,7,0,11,0,0,2,13
"COG3157",2,1,7,55,3,77,0,3,7,50
"COG3158",1,21,17,5,0,23,1,12,87,17
"COG3159",1,1,3,3,4,5,0,1,2,7
"COG3160",0,0,6,9,0,6,0,0,2,2
"COG3161",1,0,4,20,0,7,0,0,3,7
"COG3162",2,0,4,8,2,9,0,2,1,2
"COG3164",25,10,27,54,21,44,7,22,26,37
"COG3165",1,0,4,7,2,6,0,1,2,11
"COG3166",1,0,3,4,1,10,0,5,0,7
"COG3169",45,69,76,15,56,58,40,86,19,70
"COG3171",2,1,0,9,0,12,0,2,2,6
"COG3172",2,0,4,21,1,17,2,4,11,22
"COG3173",0,12,1,25,0,0,1,8,4,0
"COG3174",117,113,61,26,99,187,101,158,68,150
"COG3176",266,238,277,108,228,243,194,333,154,341
"COG3177",380,536,550,451,354,159,382,574,257,286
"COG3178",141,132,140,55,117,97,86,195,66,194
"COG3179",0,0,0,0,0,6,2,0,0,0
"COG3180",8,0,1,12,6,2,0,16,22,10
"COG3181",76,39,40,34,68,58,74,62,57,87
"COG3182",114,81,84,12,67,87,57,89,58,126
"COG3183",0,7,11,0,3,1,5,10,15,8
"COG3185",0,0,0,0,1,0,0,0,9,2
"COG3187",86,98,106,25,64,54,49,98,42,86
"COG3188",23,3,57,147,9,390,5,19,93,103
"COG3189",34,38,36,23,54,70,37,50,15,43
"COG3190",1,0,0,3,0,3,0,0,0,0
"COG3191",58,29,32,68,45,15,12,38,58,14
"COG3192",11,8,16,19,14,3,3,24,21,10
"COG3193",11,7,9,21,5,15,11,8,11,15
"COG3194",2,0,1,2,0,0,0,0,7,3
"COG3195",0,0,0,0,0,0,0,0,4,0
"COG3196",31,5,24,7,22,7,4,6,4,2
"COG3199",3,0,0,7,1,6,0,5,3,3
"COG3201",85,93,82,46,129,55,26,45,47,31
"COG3203",79,36,49,73,79,94,44,51,41,76
"COG3204",1,0,0,2,0,1,0,0,0,2
"COG3206",211,154,194,85,150,232,140,327,132,285
"COG3208",2,15,21,5,4,1,0,7,14,9
"COG3209",452,221,497,297,822,656,312,959,560,395
"COG3210",9,44,13,92,39,24,24,86,14,61
"COG3211",0,0,0,0,0,26,0,0,15,0
"COG3212",3,4,1,32,3,30,17,3,1,3
"COG3213",1,0,0,0,0,0,2,0,0,0
"COG3214",0,0,6,23,0,9,0,1,7,9
"COG3216",0,0,0,2,1,0,0,0,0,1
"COG3217",2,0,3,7,0,10,1,1,3,4
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",10,30,20,43,28,19,3,16,56,15
"COG3222",2,2,0,6,1,7,4,25,1,4
"COG3223",2,0,2,8,0,9,1,0,0,7
"COG3224",0,0,0,0,0,0,0,0,5,2
"COG3225",59,116,145,173,171,16,102,52,97,134
"COG3226",2,0,2,6,1,12,0,1,7,4
"COG3227",0,0,0,9,1,5,0,7,0,0
"COG3228",3,0,1,3,0,9,0,1,5,9
"COG3231",17,1,5,17,1,0,1,4,8,5
"COG3232",0,0,1,0,0,4,0,0,5,0
"COG3234",1,1,1,7,0,1,0,1,0,1
"COG3236",15,7,25,45,15,9,6,15,24,14
"COG3237",0,0,0,2,0,5,0,1,3,1
"COG3238",20,10,20,24,26,16,52,24,14,16
"COG3239",0,0,1,0,0,0,0,0,8,6
"COG3242",1,0,0,1,0,3,0,0,2,1
"COG3246",4,9,44,47,48,38,6,26,30,27
"COG3247",2,18,7,21,7,2,0,0,2,2
"COG3248",0,0,5,17,1,12,0,1,3,6
"COG3250",4183,4097,5163,2931,6163,7487,4874,4552,3962,5988
"COG3251",0,0,0,1,0,3,0,0,3,1
"COG3252",0,0,0,3,0,8,0,1,1,8
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",37,31,47,12,23,19,16,11,10,23
"COG3256",12,1,0,0,0,0,2,0,0,7
"COG3257",2,1,3,9,1,7,8,2,9,11
"COG3259",0,0,0,36,0,0,0,0,0,1
"COG3260",8,3,6,24,9,11,4,11,27,0
"COG3261",4,2,21,64,11,12,2,8,48,10
"COG3262",8,1,8,11,2,5,0,12,8,12
"COG3263",187,181,220,102,197,219,194,220,119,218
"COG3264",36,5,16,48,65,90,16,9,35,34
"COG3265",1,3,12,18,0,16,0,7,4,14
"COG3266",0,0,3,7,0,16,0,0,8,4
"COG3267",15,5,4,2,6,6,10,10,4,8
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",86,30,30,67,41,15,48,39,36,12
"COG3271",0,0,2,1,2,0,0,0,4,0
"COG3272",1,1,2,2,2,21,0,2,10,5
"COG3274",162,174,346,183,196,387,191,244,154,287
"COG3275",372,496,556,369,517,1128,330,497,349,698
"COG3276",16,14,29,39,14,64,6,15,42,30
"COG3279",724,1063,803,750,859,1063,1079,669,651,806
"COG3283",4,0,3,12,0,13,52,2,5,9
"COG3284",6,3,26,43,20,8,57,13,93,36
"COG3287",15,13,4,12,8,1,62,3,15,1
"COG3288",7,32,19,15,15,20,2,6,10,12
"COG3290",45,4,20,75,35,80,42,27,25,26
"COG3291",51,49,60,154,49,68,43,32,60,65
"COG3292",3717,3861,4357,2071,7376,8518,4669,4566,3498,6715
"COG3293",43,40,403,131,96,59,5,56,141,71
"COG3294",5,4,4,1,7,2,6,7,5,2
"COG3296",0,2,1,1,2,9,0,0,0,1
"COG3297",1,0,1,5,0,15,0,0,7,19
"COG3299",59,46,17,142,46,10,24,28,56,24
"COG3301",4,3,0,4,7,1,7,4,4,14
"COG3302",2,0,7,12,0,31,2,2,2,2
"COG3303",46,57,99,70,89,230,54,56,45,102
"COG3304",58,53,40,31,39,66,52,72,31,69
"COG3306",5,4,8,29,0,0,23,2,12,2
"COG3307",14,4,5,13,7,21,29,37,49,31
"COG3309",1,0,2,1,2,12,5,4,1,0
"COG3311",0,0,1,10,2,12,0,0,0,4
"COG3312",2,1,4,7,0,9,0,1,4,4
"COG3313",0,0,0,2,1,0,0,0,3,2
"COG3314",102,89,51,158,81,30,114,66,169,61
"COG3315",31,72,68,43,83,56,85,15,109,53
"COG3316",11,5,12,44,5,10,1,2,6,28
"COG3317",13,4,7,9,5,10,3,6,6,4
"COG3318",1,1,1,6,0,16,2,2,1,3
"COG3319",7,1,8,34,0,15,2,16,49,51
"COG3320",55,7,10,76,15,11,26,19,15,28
"COG3321",4,4,13,3,0,3,6,18,174,35
"COG3323",66,103,83,38,84,123,67,108,54,122
"COG3324",11,4,10,15,22,60,20,24,10,34
"COG3325",66,128,72,51,170,40,84,139,87,102
"COG3326",10,39,17,46,19,22,40,7,33,15
"COG3327",0,0,1,0,0,8,1,0,4,2
"COG3328",487,431,621,371,341,133,264,501,226,291
"COG3330",0,0,0,40,0,0,3,0,0,0
"COG3331",10,9,5,14,12,10,37,34,17,7
"COG3333",176,48,59,41,111,93,113,93,79,83
"COG3335",117,80,35,82,36,30,63,17,30,60
"COG3338",2,0,1,0,0,5,2,0,2,0
"COG3339",6,4,7,15,4,4,14,5,11,13
"COG3340",89,107,110,90,97,63,103,87,132,31
"COG3341",153,118,96,45,94,99,119,116,42,111
"COG3343",0,0,2,7,1,0,2,0,1,1
"COG3344",731,1875,1514,1233,1797,991,1205,1515,1043,1780
"COG3345",205,475,627,418,577,499,584,313,333,427
"COG3347",6,1,2,6,3,1,3,2,5,0
"COG3350",3,0,0,1,1,0,3,4,0,0
"COG3359",16,30,7,27,33,12,71,41,19,9
"COG3366",0,0,6,0,0,0,0,2,2,0
"COG3369",0,9,13,6,10,29,7,3,3,2
"COG3376",0,0,0,0,0,11,0,0,7,2
"COG3378",465,927,184,306,199,91,206,144,190,102
"COG3379",3,0,2,3,2,0,0,0,0,0
"COG3381",3,2,6,19,5,20,1,4,7,16
"COG3382",66,54,76,32,61,85,44,82,68,81
"COG3383",11,4,7,23,7,35,67,23,41,41
"COG3384",6,1,5,1,0,17,0,5,32,24
"COG3385",25,215,397,239,53,231,279,53,96,1181
"COG3386",72,25,43,58,55,134,40,29,26,41
"COG3387",61,87,34,134,84,52,57,65,40,120
"COG3391",53,63,119,153,168,95,27,19,26,50
"COG3392",14,30,23,36,50,0,120,17,26,19
"COG3393",0,7,0,11,3,0,15,3,2,0
"COG3394",23,27,58,34,74,46,17,23,62,42
"COG3395",80,27,16,63,50,62,51,37,56,69
"COG3396",3,0,0,0,1,15,0,0,5,1
"COG3397",0,2,0,0,0,33,0,2,3,0
"COG3401",1,12,3,52,13,4,3,7,7,0
"COG3402",16,41,15,0,0,2,3,44,13,33
"COG3404",158,99,119,43,173,104,93,184,81,150
"COG3405",51,69,39,14,92,24,15,63,81,76
"COG3407",1,0,0,0,0,0,2,0,1,0
"COG3408",275,358,299,244,301,368,252,373,153,427
"COG3409",131,81,74,290,52,53,53,61,244,40
"COG3410",1,3,42,31,3,148,14,4,45,6
"COG3411",9,7,28,21,20,12,7,16,42,14
"COG3412",3,0,7,10,1,16,24,3,17,21
"COG3414",8,15,7,8,3,3,4,2,11,2
"COG3415",0,1,0,0,0,0,2,0,0,1
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,0,6,5,1,15,0,0,6,6
"COG3418",0,0,0,3,0,7,0,0,0,1
"COG3420",1,3,1,0,11,0,2,0,0,3
"COG3421",0,0,2,27,9,14,98,0,0,0
"COG3422",2,0,1,8,0,4,1,0,0,4
"COG3423",0,0,1,6,0,10,0,0,1,4
"COG3425",3,0,5,23,1,0,0,0,0,1
"COG3426",164,95,164,146,130,135,95,205,104,158
"COG3428",20,58,44,0,0,1,1,30,28,31
"COG3429",0,15,19,1,0,0,2,1,1,0
"COG3433",5,1,4,19,1,6,0,5,29,35
"COG3434",0,12,10,14,7,0,4,1,15,0
"COG3436",2964,395,722,590,526,1733,863,771,414,696
"COG3437",275,254,469,294,601,390,214,375,231,189
"COG3439",25,5,5,14,18,71,22,12,8,72
"COG3440",8,57,11,5,24,30,8,2,0,8
"COG3442",11,42,29,100,23,1,22,11,52,5
"COG3443",91,3,10,15,12,11,29,0,1,7
"COG3444",79,32,59,59,31,54,81,60,193,55
"COG3445",6,0,2,6,0,2,1,0,1,2
"COG3447",5,0,1,27,0,41,1,0,0,10
"COG3448",0,2,2,0,0,0,25,0,3,0
"COG3449",56,183,83,76,156,277,96,95,60,180
"COG3450",0,0,0,1,0,2,0,0,0,1
"COG3451",1593,1325,1145,2092,1500,228,364,507,386,412
"COG3452",26,52,27,26,49,13,16,15,15,4
"COG3454",1,0,2,15,8,16,3,7,27,7
"COG3455",1,0,0,5,2,20,1,3,13,4
"COG3456",3,0,2,20,0,10,2,0,0,5
"COG3457",4,11,18,45,11,1,1,3,23,10
"COG3458",60,75,38,15,55,158,170,204,128,200
"COG3459",144,240,114,590,147,1,65,39,35,9
"COG3460",1,0,1,0,0,3,0,0,3,1
"COG3463",22,21,5,15,15,3,71,10,12,4
"COG3464",455,1003,680,264,399,506,771,1853,659,743
"COG3467",109,155,162,84,125,193,164,145,169,150
"COG3468",128,19,66,380,259,114,34,288,64,193
"COG3469",0,0,0,0,0,0,0,0,4,0
"COG3470",4,13,7,0,0,1,0,2,1,0
"COG3471",2,0,5,0,0,0,1,0,0,0
"COG3472",7,36,33,32,100,32,24,3,34,3
"COG3473",0,0,0,6,0,0,0,1,5,0
"COG3475",131,245,188,186,296,269,352,297,117,211
"COG3476",28,20,24,35,30,9,63,38,13,31
"COG3477",0,0,1,0,0,0,0,1,0,2
"COG3478",1,2,0,0,1,5,0,0,6,0
"COG3479",0,0,0,0,0,8,0,0,3,4
"COG3480",0,20,21,12,2,0,1,0,0,0
"COG3481",69,95,57,171,88,41,179,81,142,59
"COG3484",0,0,0,0,2,0,0,0,6,2
"COG3485",0,0,2,0,0,0,0,0,12,4
"COG3486",1,0,0,18,1,14,0,2,9,11
"COG3487",34,99,106,28,86,114,52,26,49,47
"COG3488",41,111,116,49,78,74,44,57,71,94
"COG3491",0,0,0,0,3,0,0,0,14,1
"COG3493",62,5,9,6,12,70,19,77,55,44
"COG3494",6,7,4,5,12,16,21,8,31,16
"COG3496",0,0,2,0,0,6,0,0,3,0
"COG3497",10,0,2,37,32,124,15,18,20,56
"COG3498",1,1,6,38,34,11,3,7,8,12
"COG3499",1,0,2,11,0,5,0,3,0,6
"COG3500",21,3,12,64,97,146,38,20,15,39
"COG3501",116,8,102,58,247,180,38,158,124,95
"COG3503",13,18,21,16,11,1,40,8,29,7
"COG3504",4,1,0,1,15,2,5,0,23,1
"COG3505",1329,954,1061,1655,1128,428,785,939,1003,1193
"COG3506",13,30,55,14,58,96,67,15,21,44
"COG3507",1328,1272,1163,305,1595,1520,1410,1614,1045,2069
"COG3509",4,14,2,2,8,0,22,23,3,0
"COG3512",9,33,46,20,20,18,15,9,10,36
"COG3513",98,241,241,121,166,51,117,90,139,225
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",5,0,3,38,1,23,1,3,14,30
"COG3516",1,0,4,4,0,12,0,1,4,11
"COG3517",2,0,5,12,0,22,1,0,6,21
"COG3518",1,0,1,9,2,16,0,0,0,7
"COG3519",0,1,4,17,3,11,1,0,14,24
"COG3520",1,1,0,15,3,11,1,2,13,16
"COG3521",1,0,5,6,1,6,1,1,5,14
"COG3522",0,0,2,5,0,22,2,2,17,18
"COG3523",6,0,4,37,3,28,4,5,24,32
"COG3524",0,0,2,12,0,1,3,1,0,11
"COG3525",1510,1399,1699,1094,1322,2696,1356,1681,1306,2147
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,13,6,3,0,8,1,0,4,1
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,1,0,2,0,0,0,0
"COG3530",0,1,0,5,0,2,0,0,1,2
"COG3533",849,662,724,386,1218,1309,1069,996,794,1406
"COG3534",459,458,526,284,702,750,443,452,430,613
"COG3535",25,2,6,67,9,1,0,5,13,0
"COG3536",2,2,0,1,5,0,2,0,1,0
"COG3537",2048,1723,2100,1060,2132,4103,1993,1617,852,2657
"COG3538",74,349,200,70,365,314,172,185,124,276
"COG3539",9,3,31,102,2,195,4,16,52,52
"COG3541",0,5,8,47,8,12,0,10,20,14
"COG3542",0,7,5,9,23,6,0,1,6,0
"COG3543",43,31,15,22,11,2,22,1,44,5
"COG3544",1,0,0,1,0,8,12,0,10,4
"COG3545",0,0,0,3,1,0,3,0,0,0
"COG3546",22,54,26,127,53,87,74,42,94,28
"COG3547",110,225,264,259,164,303,454,251,661,413
"COG3548",0,0,7,19,1,1,0,1,4,4
"COG3549",0,1,4,7,1,0,0,0,3,5
"COG3550",184,226,231,221,265,289,378,294,133,711
"COG3552",0,0,0,25,1,0,0,0,0,0
"COG3555",0,0,1,0,1,0,0,0,2,1
"COG3557",1,0,0,10,3,0,1,0,1,1
"COG3558",0,0,1,0,0,0,0,0,3,0
"COG3560",71,71,45,49,74,93,71,113,38,127
"COG3561",0,52,6,38,57,7,20,0,15,5
"COG3562",0,0,3,18,0,3,6,2,0,8
"COG3563",1,0,4,11,0,1,3,3,0,14
"COG3566",1,1,1,5,8,0,0,278,1,0
"COG3567",6,32,7,4,12,0,0,232,0,1
"COG3568",305,363,367,218,307,550,309,460,322,459
"COG3570",10,0,0,0,0,0,0,3,5,13
"COG3572",0,32,22,2,5,0,1,4,17,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,13,21,0,1,0,0,16,7,0
"COG3579",233,368,306,74,189,198,198,350,150,380
"COG3580",467,303,227,426,331,230,516,207,340,141
"COG3581",241,274,188,426,346,217,411,241,255,122
"COG3583",85,61,43,109,26,0,80,11,159,15
"COG3584",89,55,62,128,34,25,91,37,179,49
"COG3585",3,1,2,1,2,1,2,2,2,0
"COG3586",57,16,43,66,12,68,45,7,13,40
"COG3587",455,264,133,100,30,146,238,161,94,180
"COG3588",3,0,0,29,0,5,0,0,1,1
"COG3589",5,1,8,6,3,6,20,4,66,15
"COG3590",193,244,308,111,190,223,143,288,142,301
"COG3591",36,5,3,28,7,5,17,1,11,6
"COG3592",0,0,3,2,0,5,0,1,3,3
"COG3593",197,75,55,89,59,419,42,324,68,112
"COG3594",71,178,155,98,153,251,205,52,117,292
"COG3595",9,2,0,14,2,0,24,3,1,0
"COG3596",3,0,1,6,0,9,0,3,27,1
"COG3597",0,0,3,1,2,0,2,2,23,0
"COG3598",1,12,23,13,23,0,37,19,34,1
"COG3599",32,44,28,101,35,0,10,4,19,0
"COG3600",4,6,22,15,12,3,22,14,22,1
"COG3601",68,80,71,95,76,18,95,36,89,23
"COG3602",0,2,4,3,7,5,1,2,0,6
"COG3603",4,1,4,9,3,3,2,16,10,6
"COG3604",38,19,27,36,24,74,114,221,60,107
"COG3605",2,0,0,13,27,14,2,2,12,9
"COG3608",69,47,29,53,76,24,71,97,33,11
"COG3609",0,0,5,0,6,0,2,0,1,0
"COG3610",41,26,62,64,90,127,66,42,73,65
"COG3611",0,0,0,20,5,1,0,2,1,1
"COG3613",2,0,0,3,0,1,13,11,1,0
"COG3615",3,0,3,7,1,9,2,4,5,3
"COG3616",31,1,13,21,16,50,7,16,18,28
"COG3617",15,126,129,224,73,67,35,342,93,135
"COG3618",1,15,0,0,1,6,0,0,12,11
"COG3619",82,83,54,96,86,23,101,60,115,31
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",29,11,12,34,22,15,9,3,24,38
"COG3623",10,13,2,23,3,18,6,19,12,12
"COG3624",1,0,1,14,0,9,0,2,6,4
"COG3625",6,0,3,26,3,4,1,15,2,6
"COG3626",4,0,4,34,4,15,1,10,21,12
"COG3627",11,0,2,36,5,10,2,13,16,8
"COG3628",6,2,0,11,23,35,2,0,0,8
"COG3629",1,8,17,2,13,1,0,12,47,49
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",162,58,82,48,53,24,69,49,57,33
"COG3634",181,135,149,87,174,188,95,188,77,187
"COG3635",131,130,127,164,113,119,111,178,184,195
"COG3636",2,11,1,0,9,0,0,0,0,0
"COG3637",3,0,2,27,18,22,3,3,10,14
"COG3638",3,32,4,34,30,10,5,4,27,8
"COG3639",9,41,15,64,39,14,10,5,85,8
"COG3640",36,44,31,60,71,8,60,11,86,18
"COG3641",75,50,39,80,59,20,79,40,63,29
"COG3643",72,58,50,36,65,87,61,135,64,102
"COG3645",19,110,69,135,81,21,41,28,75,136
"COG3646",6,27,13,20,43,28,6,9,6,83
"COG3647",1,0,3,1,0,11,1,6,0,2
"COG3649",50,66,56,70,35,19,39,22,68,63
"COG3650",0,3,0,0,0,1,2,0,0,0
"COG3653",19,24,35,109,42,60,15,25,51,28
"COG3654",18,14,45,47,31,43,18,19,25,15
"COG3655",47,109,59,88,55,34,37,67,90,66
"COG3657",0,10,5,2,7,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,4,1
"COG3660",0,1,0,4,4,0,0,0,0,0
"COG3661",168,95,92,26,85,15,24,61,31,60
"COG3662",0,0,0,0,0,0,0,0,6,0
"COG3663",102,123,94,77,97,74,100,90,91,90
"COG3664",18,39,19,77,144,7,10,1,23,3
"COG3665",0,2,0,12,4,1,0,0,1,0
"COG3666",733,691,1158,749,1151,357,610,807,777,505
"COG3667",0,0,1,0,0,1,1,0,8,0
"COG3668",0,6,1,17,1,0,9,0,0,1
"COG3669",748,731,1284,799,844,1168,781,953,674,1002
"COG3671",0,2,3,0,2,0,5,0,1,0
"COG3672",0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,1,1,0,0,34,2,26,13
"COG3676",45,33,68,23,26,168,70,25,34,95
"COG3677",26,10,56,195,111,14,32,25,51,200
"COG3678",0,0,5,10,1,21,0,1,18,9
"COG3679",0,0,0,9,0,0,0,0,0,1
"COG3680",1,14,1,0,0,0,0,0,0,0
"COG3681",327,202,266,189,190,86,66,112,73,73
"COG3682",59,51,104,92,81,75,64,44,43,25
