"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG2992",7,2,4,10,0,2,0,5,0,0
"COG2994",0,0,1,1,0,0,1,0,2,2
"COG2995",5,4,0,13,1,14,6,1,1,1
"COG2996",163,162,178,143,165,61,84,45,71,27
"COG2998",0,4,8,1,0,1,5,5,0,1
"COG2999",0,0,0,7,0,0,1,1,1,0
"COG3001",88,2,0,3,95,0,3,1,3,4
"COG3004",85,122,104,125,167,38,125,90,30,57
"COG3005",2,22,30,61,3,5,16,7,4,7
"COG3006",6,3,1,1,0,4,5,5,0,0
"COG3007",8,2,18,2,9,66,16,2,18,1
"COG3008",15,5,1,19,1,115,10,8,12,9
"COG3009",1,0,0,5,0,32,0,1,0,1
"COG3010",23,53,75,46,93,14,46,50,32,23
"COG3012",3,2,1,5,0,5,4,3,1,6
"COG3013",13,1,0,10,0,2,3,0,0,2
"COG3014",0,2,1,4,0,2,0,3,3,1
"COG3015",7,35,55,51,17,80,48,42,68,9
"COG3016",4,2,28,30,0,88,2,18,14,7
"COG3017",4,1,4,8,0,16,1,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,164,129,137,14,182,101,111,135,35
"COG3022",144,121,119,126,62,125,105,78,182,37
"COG3023",40,220,183,325,33,313,161,143,72,215
"COG3024",1,0,1,4,0,22,7,1,1,0
"COG3025",7,11,20,22,1,2,17,8,16,32
"COG3026",3,0,0,10,0,3,6,1,1,1
"COG3027",16,6,3,8,0,1,5,10,2,7
"COG3028",7,2,3,10,0,48,5,3,4,3
"COG3029",6,2,0,4,0,33,4,1,1,0
"COG3030",4,0,0,0,0,5,0,0,1,0
"COG3031",1,1,0,7,0,3,0,0,0,0
"COG3033",3,41,46,91,13,23,34,65,23,43
"COG3034",4,2,2,6,11,44,8,6,3,8
"COG3036",0,0,0,3,0,0,1,0,3,0
"COG3037",39,6,30,28,271,7,25,8,11,10
"COG3038",4,1,0,13,0,1,2,4,0,0
"COG3039",70,19,94,247,19,249,210,71,113,281
"COG3040",8,16,11,71,1,8,30,15,5,8
"COG3041",11,10,72,18,17,63,29,79,42,76
"COG3042",3,0,0,3,0,2,0,0,0,0
"COG3043",1,2,3,9,0,1,7,1,1,1
"COG3044",146,45,31,26,74,17,62,21,54,12
"COG3045",2,1,1,14,0,2,1,2,0,2
"COG3047",2,0,0,0,0,2,0,0,0,0
"COG3048",54,9,2,4,0,4,9,17,5,54
"COG3049",137,272,196,273,161,75,198,181,181,210
"COG3050",4,0,0,1,0,0,3,1,0,1
"COG3051",117,34,15,49,77,22,113,55,81,57
"COG3052",34,12,5,9,18,10,16,16,31,10
"COG3053",37,10,0,11,20,37,49,38,115,32
"COG3054",7,1,0,5,0,2,3,0,1,0
"COG3055",6,88,120,164,21,21,82,41,107,25
"COG3056",4,4,0,4,0,4,5,3,1,1
"COG3057",5,4,0,0,0,1,0,2,2,0
"COG3058",4,2,4,6,4,4,6,6,3,3
"COG3059",0,17,19,25,3,4,99,21,14,11
"COG3060",2,1,1,2,0,3,2,1,3,0
"COG3061",5,3,0,2,2,2,4,1,1,0
"COG3062",0,1,0,4,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,2,0,1,0
"COG3064",11,3,0,4,0,38,5,1,4,1
"COG3065",4,0,0,6,0,2,2,0,2,0
"COG3066",11,2,0,4,0,39,1,4,3,0
"COG3067",5,7,1,4,0,66,10,3,7,1
"COG3068",3,4,0,7,0,32,6,1,2,0
"COG3069",26,38,69,102,19,22,88,71,29,22
"COG3070",68,19,16,36,26,15,12,19,47,26
"COG3071",5,6,0,8,1,4,6,5,0,3
"COG3072",9,4,2,15,1,145,10,3,4,1
"COG3073",4,3,1,1,0,0,1,0,0,0
"COG3074",3,2,0,1,0,1,1,0,1,0
"COG3075",1,10,5,2,0,21,70,9,21,21
"COG3076",7,0,1,3,0,1,4,0,0,0
"COG3077",24,18,21,14,32,79,60,86,104,120
"COG3078",3,1,0,1,0,1,3,0,1,0
"COG3079",1,0,0,7,0,5,1,2,1,0
"COG3080",5,3,0,0,0,16,1,0,1,0
"COG3081",5,3,0,6,0,4,4,1,0,0
"COG3082",0,2,0,2,0,1,2,0,1,1
"COG3083",8,29,43,47,1,64,27,14,10,7
"COG3084",5,1,0,6,0,2,0,1,2,0
"COG3085",7,1,0,9,0,28,3,0,5,0
"COG3086",2,2,0,5,0,0,4,0,1,17
"COG3087",8,4,2,11,0,2,7,4,0,0
"COG3088",2,3,8,12,0,2,7,6,5,0
"COG3089",0,2,0,2,0,4,2,2,1,0
"COG3090",127,52,92,110,97,53,204,69,46,45
"COG3091",30,1,0,3,10,1,4,4,1,0
"COG3092",4,2,0,3,0,28,4,0,0,2
"COG3093",32,41,88,77,26,68,9,20,99,13
"COG3094",2,0,0,2,0,2,0,0,1,0
"COG3095",5,1,0,4,0,2,4,1,1,1
"COG3096",13,1,3,18,0,11,10,8,5,1
"COG3097",1,1,0,5,0,1,1,2,1,1
"COG3098",2,1,0,4,0,20,2,0,1,0
"COG3099",1,1,0,2,1,0,1,0,2,0
"COG3100",3,1,1,2,0,22,3,0,0,1
"COG3101",4,1,0,2,0,2,0,0,2,0
"COG3102",3,2,0,3,0,2,2,1,1,0
"COG3103",139,48,38,21,107,41,46,58,93,112
"COG3104",131,156,144,322,27,181,164,145,265,98
"COG3105",4,0,0,3,0,2,3,0,1,1
"COG3106",5,1,0,5,0,1,8,0,2,0
"COG3107",13,4,0,10,0,102,4,1,3,1
"COG3108",5,0,0,1,0,2,0,0,0,4
"COG3109",3,1,0,4,0,30,3,1,1,1
"COG3110",3,0,0,9,0,1,0,0,1,0
"COG3111",2,0,16,16,1,3,5,4,4,0
"COG3112",4,1,1,2,0,1,2,0,0,0
"COG3113",4,0,0,3,1,0,0,1,1,1
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",4,3,0,1,0,48,3,0,2,1
"COG3116",1,0,0,0,0,3,3,0,1,0
"COG3117",5,3,3,7,0,54,6,7,1,2
"COG3118",27,4,1,2,60,46,1,2,6,1
"COG3119",260,2684,1886,2411,415,560,1905,947,858,805
"COG3120",4,2,0,9,0,2,3,2,7,1
"COG3121",42,15,1,37,0,25,16,11,5,8
"COG3122",1,0,0,3,0,2,0,1,0,2
"COG3123",2,0,0,8,0,0,2,0,2,2
"COG3124",7,15,6,18,0,2,2,16,5,2
"COG3125",4,0,0,3,0,0,1,1,0,0
"COG3126",8,0,0,2,1,0,1,0,0,4
"COG3127",4,0,0,0,0,4,0,6,1,1
"COG3128",0,0,0,2,0,1,0,1,0,0
"COG3129",7,13,14,33,0,1,6,0,0,2
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",13,4,0,13,0,5,3,10,0,2
"COG3132",3,3,0,4,0,3,1,2,0,0
"COG3133",5,3,0,3,2,0,2,5,0,3
"COG3134",6,1,0,0,0,1,1,1,1,0
"COG3135",3,1,0,3,0,0,1,0,1,0
"COG3136",2,1,0,2,0,0,0,1,0,0
"COG3137",0,0,0,2,0,0,1,0,0,0
"COG3138",6,2,0,3,0,2,0,1,0,1
"COG3139",2,0,0,3,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,1,0,0
"COG3141",1,1,0,0,0,1,0,0,0,1
"COG3142",120,82,54,86,39,64,127,56,77,73
"COG3143",2,1,0,6,0,40,1,0,0,1
"COG3144",18,25,9,10,0,18,19,44,33,3
"COG3145",4,0,0,4,0,1,1,2,0,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",2,4,0,1,0,0,0,0,0,1
"COG3149",7,0,0,3,0,0,0,0,0,0
"COG3150",8,2,3,17,0,39,3,11,16,1
"COG3151",6,0,0,5,0,1,0,0,0,0
"COG3152",41,27,16,24,129,66,17,14,10,12
"COG3153",14,35,29,78,19,58,46,17,25,36
"COG3154",4,0,0,8,0,4,0,1,1,1
"COG3155",6,0,0,3,0,3,0,0,1,2
"COG3156",0,1,0,4,0,1,3,4,0,0
"COG3157",11,5,1,16,0,7,3,1,4,3
"COG3158",337,3,4,17,247,167,5,46,134,36
"COG3159",6,1,0,1,0,2,5,2,0,0
"COG3160",4,3,0,7,0,35,0,3,3,1
"COG3161",2,1,0,8,0,0,3,2,0,2
"COG3162",1,1,0,4,0,3,3,1,0,0
"COG3164",26,3,21,29,0,7,28,30,7,8
"COG3165",6,1,0,7,0,2,0,1,0,0
"COG3166",3,2,0,8,0,1,0,0,1,1
"COG3169",4,56,64,63,10,19,42,33,73,22
"COG3171",2,1,0,2,0,0,4,0,2,0
"COG3172",15,6,0,7,1,4,2,1,4,42
"COG3173",0,1,0,10,2,33,0,3,11,27
"COG3174",5,112,115,135,9,1,35,8,10,9
"COG3176",32,255,240,262,37,385,248,215,254,74
"COG3177",335,450,394,378,449,951,382,384,433,316
"COG3178",6,158,137,156,20,269,126,98,155,40
"COG3179",0,0,0,0,0,0,1,8,0,0
"COG3180",0,3,1,4,0,4,1,4,6,0
"COG3181",43,31,62,53,15,13,85,54,24,42
"COG3182",17,124,71,66,17,14,100,39,30,11
"COG3183",6,1,6,23,0,11,1,17,31,1
"COG3185",3,1,0,0,0,1,0,0,0,1
"COG3187",19,82,68,59,14,15,79,36,62,18
"COG3188",92,33,2,73,0,34,22,19,10,14
"COG3189",43,45,62,51,24,4,18,9,1,9
"COG3190",0,1,0,2,0,0,0,2,0,0
"COG3191",70,20,39,18,97,17,48,40,25,75
"COG3192",35,5,9,23,16,7,7,11,3,63
"COG3193",29,11,4,24,4,2,4,11,4,0
"COG3194",1,0,0,2,0,1,2,2,1,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",19,15,9,8,0,4,29,26,6,2
"COG3199",0,0,0,0,0,1,2,1,0,0
"COG3201",57,78,109,95,32,24,20,37,31,17
"COG3203",68,10,55,121,0,198,64,57,20,24
"COG3204",0,0,0,6,0,0,0,3,0,0
"COG3206",23,216,158,171,88,207,220,132,269,61
"COG3208",0,2,8,17,0,1,0,0,3,13
"COG3209",274,376,364,526,204,259,441,292,252,491
"COG3210",5,34,18,49,40,128,11,14,28,55
"COG3211",8,0,0,0,0,0,0,0,1,0
"COG3212",44,3,19,10,3,3,4,31,4,17
"COG3213",0,3,0,0,0,0,10,0,0,0
"COG3214",1,3,0,8,0,3,1,3,1,1
"COG3216",0,0,0,0,0,0,0,5,0,1
"COG3217",8,2,0,8,0,2,2,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,4,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",110,17,12,15,60,12,12,15,15,38
"COG3222",2,1,3,1,28,1,7,0,1,3
"COG3223",7,0,0,4,0,2,1,1,2,0
"COG3224",0,1,0,0,0,1,0,0,0,1
"COG3225",194,100,148,106,116,52,72,136,186,183
"COG3226",2,0,0,4,0,1,2,1,0,0
"COG3227",2,0,0,0,0,0,0,1,0,63
"COG3228",2,0,0,5,0,1,1,0,0,0
"COG3231",0,0,2,10,2,5,13,0,16,19
"COG3232",3,0,0,4,0,2,0,0,0,0
"COG3234",0,1,0,3,0,0,3,0,0,0
"COG3236",8,13,47,16,12,28,22,69,25,48
"COG3237",0,3,0,3,0,4,0,0,0,0
"COG3238",61,17,17,11,32,11,23,12,17,24
"COG3239",0,1,0,0,0,2,0,0,1,0
"COG3242",0,1,1,0,0,2,0,1,0,0
"COG3246",11,5,36,49,1,3,5,42,9,43
"COG3247",21,0,1,0,85,5,3,8,3,12
"COG3248",2,0,0,9,0,0,1,1,0,0
"COG3250",1729,6229,6215,6339,1871,3545,4315,3638,2864,2787
"COG3251",1,0,0,2,0,1,0,1,1,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",13,31,55,53,7,5,32,31,18,29
"COG3256",2,3,0,2,0,0,7,0,2,0
"COG3257",0,3,1,2,9,1,1,5,4,0
"COG3259",0,0,0,0,1,0,0,0,0,7
"COG3260",6,8,9,18,2,2,7,12,6,14
"COG3261",12,14,7,12,0,7,10,17,9,34
"COG3262",2,0,0,0,0,5,3,3,2,25
"COG3263",34,160,184,165,60,181,193,135,78,90
"COG3264",34,5,8,42,0,74,10,12,4,5
"COG3265",24,2,1,4,0,4,1,1,1,0
"COG3266",7,0,0,4,0,4,2,2,2,0
"COG3267",11,7,3,14,36,67,21,2,4,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",99,52,48,14,64,20,73,50,50,90
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",10,0,0,2,0,3,1,1,1,0
"COG3274",29,100,115,130,16,67,160,221,210,145
"COG3275",65,438,427,581,61,401,395,333,295,135
"COG3276",74,8,6,41,71,5,18,25,8,56
"COG3279",841,836,1079,918,547,724,736,920,1203,695
"COG3283",8,5,33,6,0,4,3,1,0,3
"COG3284",4,4,45,10,5,7,11,12,12,13
"COG3287",0,26,16,13,34,11,15,43,23,5
"COG3288",67,1,1,4,118,84,6,10,1,8
"COG3290",34,35,24,43,14,22,31,38,42,70
"COG3291",11,70,62,89,11,31,53,50,359,20
"COG3292",521,4808,5727,6706,666,4007,3893,2364,1253,1677
"COG3293",31,8,28,23,21,26,51,23,71,207
"COG3294",10,2,27,7,6,4,1,5,1,3
"COG3296",2,1,0,1,0,3,0,1,0,0
"COG3297",2,1,0,1,0,1,0,1,0,0
"COG3299",42,58,38,38,113,31,51,31,63,85
"COG3301",6,1,15,28,1,4,15,14,3,3
"COG3302",10,1,0,9,2,2,2,3,0,2
"COG3303",12,61,74,150,9,13,38,31,12,11
"COG3304",40,64,54,46,15,9,54,35,30,32
"COG3306",1,1,26,30,0,0,4,1,5,0
"COG3307",9,62,37,21,97,33,32,50,26,54
"COG3309",0,0,3,13,0,0,1,13,0,0
"COG3311",0,0,0,2,0,0,2,1,0,0
"COG3312",8,2,0,5,0,3,2,0,0,0
"COG3313",1,2,0,0,0,1,0,0,0,1
"COG3314",136,110,86,47,91,68,99,127,127,164
"COG3315",50,40,68,48,21,80,20,87,59,116
"COG3316",13,29,28,13,5,7,4,4,1,77
"COG3317",11,2,5,8,1,57,5,6,3,5
"COG3318",4,1,0,1,0,1,2,2,0,1
"COG3319",3,3,0,7,0,4,5,3,3,0
"COG3320",44,11,23,35,43,2,54,14,8,27
"COG3321",0,3,18,3,0,1,2,4,16,27
"COG3323",41,75,84,92,47,12,64,28,28,25
"COG3324",1,3,11,30,0,2,12,15,7,7
"COG3325",52,205,134,137,34,15,60,121,44,116
"COG3326",24,14,11,14,30,22,9,39,117,49
"COG3327",1,0,0,5,0,0,3,1,1,1
"COG3328",363,315,467,526,721,1067,532,680,232,431
"COG3330",0,0,0,4,0,3,0,0,10,0
"COG3331",65,24,40,5,44,19,17,35,57,129
"COG3333",88,72,101,77,19,26,175,79,41,104
"COG3335",193,72,73,82,62,29,119,60,69,88
"COG3338",2,0,0,0,1,0,3,0,1,0
"COG3339",0,4,8,8,33,1,8,9,3,32
"COG3340",208,110,107,76,88,177,93,165,255,141
"COG3341",101,98,102,91,43,99,148,73,112,21
"COG3343",33,0,1,1,10,0,2,0,0,0
"COG3344",828,894,1019,1346,694,1090,746,1219,1769,1054
"COG3345",1012,575,620,637,716,515,201,457,291,481
"COG3347",13,8,1,4,1,2,7,32,4,35
"COG3350",0,1,0,0,0,0,2,0,0,0
"COG3359",35,21,36,7,49,21,23,23,46,21
"COG3366",0,0,0,5,0,0,0,4,0,5
"COG3369",0,0,4,5,0,1,0,13,5,10
"COG3376",4,1,0,0,0,0,0,1,0,0
"COG3378",286,107,134,95,102,100,435,257,204,418
"COG3379",0,0,0,0,0,1,3,4,2,0
"COG3381",6,6,5,25,0,4,3,8,2,2
"COG3382",10,77,47,51,61,103,74,63,25,43
"COG3383",37,10,58,42,9,14,47,15,45,38
"COG3384",16,4,2,6,64,5,7,6,2,2
"COG3385",194,208,344,322,46,2098,70,583,3940,203
"COG3386",48,67,38,67,1,15,67,45,13,31
"COG3387",3,130,101,105,14,10,48,60,60,27
"COG3391",22,118,73,205,1,56,53,62,105,43
"COG3392",5,37,24,24,30,56,23,34,7,15
"COG3393",9,23,1,0,9,6,1,20,2,8
"COG3394",46,19,26,36,66,22,21,41,11,55
"COG3395",40,29,77,31,95,84,107,39,15,24
"COG3396",3,2,1,8,0,1,2,0,0,0
"COG3397",8,3,4,0,4,0,0,0,0,2
"COG3401",0,23,8,2,5,11,1,10,4,37
"COG3402",3,9,0,7,4,0,22,1,17,1
"COG3404",55,160,97,142,70,60,142,113,121,112
"COG3405",143,17,54,25,16,313,59,93,59,41
"COG3407",37,0,0,0,5,0,0,0,0,0
"COG3408",165,294,358,352,278,369,224,168,402,79
"COG3409",109,83,66,31,79,66,117,129,81,243
"COG3410",5,33,12,68,34,6,0,21,15,7
"COG3411",1,6,5,13,0,10,10,25,4,31
"COG3412",3,2,7,25,16,17,1,8,2,4
"COG3414",9,4,28,17,87,5,7,2,5,15
"COG3415",0,0,0,1,0,2,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",4,1,0,6,0,2,3,1,2,1
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,15,0,0,5,4,0,0
"COG3421",0,0,0,10,0,4,0,23,5,15
"COG3422",1,0,0,2,0,1,2,1,0,10
"COG3423",2,0,2,4,0,0,1,0,0,1
"COG3425",16,0,0,0,1,0,1,0,0,0
"COG3426",33,160,114,106,74,46,167,136,165,122
"COG3428",0,7,1,0,0,3,25,4,33,47
"COG3429",35,0,1,2,92,0,0,1,0,3
"COG3433",2,4,0,4,0,1,2,1,3,0
"COG3434",0,15,10,5,18,2,2,2,6,39
"COG3436",887,453,771,626,826,1815,3025,826,1410,353
"COG3437",331,591,292,482,91,456,264,341,249,216
"COG3439",0,2,13,35,0,0,26,3,1,0
"COG3440",36,67,0,8,0,71,10,4,11,29
"COG3442",96,47,16,17,101,33,14,48,50,40
"COG3443",50,31,1,6,8,2,86,3,3,2
"COG3444",144,32,84,54,165,23,70,27,32,58
"COG3445",1,2,0,5,0,3,0,2,0,0
"COG3447",12,1,0,4,0,0,2,6,1,0
"COG3448",1,0,20,1,0,0,0,0,0,0
"COG3449",10,82,92,169,2,9,63,25,21,28
"COG3450",1,0,0,0,0,1,0,1,0,0
"COG3451",826,1514,1453,1149,645,1064,1647,1551,1708,2466
"COG3452",146,24,49,9,56,66,23,92,52,44
"COG3454",7,7,5,12,0,0,2,0,0,7
"COG3455",2,0,0,0,0,1,0,0,3,0
"COG3456",2,0,0,0,0,1,2,0,1,0
"COG3457",2,3,1,0,3,8,3,42,3,45
"COG3458",22,191,178,166,36,137,174,142,51,47
"COG3459",257,215,252,103,374,338,168,380,312,579
"COG3460",3,0,0,0,0,0,1,1,0,0
"COG3463",4,16,5,5,52,23,28,16,25,10
"COG3464",253,171,161,182,773,716,416,653,603,376
"COG3467",42,101,167,167,109,79,108,131,123,144
"COG3468",18,159,67,248,37,30,129,102,62,34
"COG3469",0,2,1,0,0,3,0,0,0,6
"COG3470",28,3,0,0,62,0,2,3,0,3
"COG3471",0,0,0,0,0,1,4,5,0,0
"COG3472",16,38,27,5,47,14,8,129,11,137
"COG3473",0,3,0,0,1,1,1,1,0,0
"COG3475",279,179,259,178,163,229,135,192,206,151
"COG3476",11,37,49,13,19,9,21,28,37,20
"COG3477",4,0,0,1,0,0,0,0,0,0
"COG3478",0,1,0,3,0,0,1,0,3,1
"COG3479",36,2,1,0,18,3,1,0,2,0
"COG3480",64,1,1,1,93,2,1,11,12,6
"COG3481",177,111,102,83,111,147,62,146,130,205
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3485",3,2,0,1,0,2,0,1,2,0
"COG3486",3,0,0,0,0,1,2,0,1,2
"COG3487",3,25,58,105,0,1,9,6,16,7
"COG3488",5,111,77,90,0,47,10,29,52,8
"COG3491",2,2,0,0,0,4,0,0,1,0
"COG3493",78,10,15,11,64,8,60,12,6,2
"COG3494",0,5,23,11,72,10,7,15,3,9
"COG3496",4,0,0,0,0,2,0,0,0,0
"COG3497",3,12,16,38,0,21,25,28,17,156
"COG3498",0,0,2,5,0,14,3,10,15,3
"COG3499",1,0,0,3,0,1,0,1,0,0
"COG3500",3,13,21,33,0,28,29,26,20,126
"COG3501",24,117,20,55,0,13,125,20,55,2
"COG3503",31,47,10,13,10,18,13,36,55,44
"COG3504",0,1,0,2,9,55,2,3,2,0
"COG3505",683,1773,1080,876,456,1081,1337,1316,1547,1916
"COG3506",13,18,14,56,0,9,9,60,24,13
"COG3507",709,1434,1841,1708,370,729,1292,597,657,496
"COG3509",22,4,1,0,0,23,7,78,13,14
"COG3512",19,34,13,40,27,63,14,21,28,25
"COG3513",147,150,58,181,131,480,86,167,198,130
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",13,3,1,4,0,4,2,2,0,5
"COG3516",9,0,1,0,0,0,1,2,1,2
"COG3517",12,1,0,4,0,3,0,3,3,2
"COG3518",2,0,0,1,0,2,0,0,0,0
"COG3519",10,7,0,1,2,3,4,6,5,0
"COG3520",6,5,0,0,0,1,1,2,0,0
"COG3521",5,2,0,4,0,3,0,0,0,0
"COG3522",10,4,0,1,0,5,1,0,2,1
"COG3523",20,7,0,2,1,12,10,2,5,2
"COG3524",1,0,7,0,0,1,0,0,0,2
"COG3525",335,1966,1567,2120,485,1031,1412,985,1043,502
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,1,0,0,117,2,4,11,0,14
"COG3528",0,1,0,0,0,1,1,11,0,6
"COG3529",3,0,1,1,0,0,0,0,0,1
"COG3530",1,0,0,2,0,0,1,0,0,1
"COG3533",430,1029,1726,1300,370,705,858,690,236,441
"COG3534",418,559,651,688,213,731,480,416,234,279
"COG3535",46,11,3,4,0,8,18,11,2,21
"COG3536",1,0,2,6,0,1,1,4,0,0
"COG3537",233,1983,1998,2889,389,338,711,248,410,157
"COG3538",90,242,226,377,97,135,86,72,140,70
"COG3539",42,24,5,53,0,18,22,26,7,7
"COG3541",18,0,0,3,2,13,1,8,11,17
"COG3542",32,2,2,3,14,0,0,2,1,1
"COG3543",34,35,10,12,2,12,39,19,28,15
"COG3544",3,3,11,3,0,0,5,1,3,0
"COG3545",0,0,0,0,6,0,0,3,12,3
"COG3546",82,52,31,39,43,26,27,46,60,100
"COG3547",1031,676,599,562,277,848,375,990,802,759
"COG3548",24,0,3,1,12,1,0,2,0,0
"COG3549",2,0,0,4,0,5,1,0,1,2
"COG3550",139,203,725,292,60,420,209,262,424,197
"COG3552",0,0,0,8,0,1,0,2,0,7
"COG3555",1,0,0,0,0,6,0,0,0,0
"COG3557",4,1,0,3,1,6,1,2,8,2
"COG3558",0,2,0,0,0,3,0,0,1,0
"COG3560",6,108,79,96,69,3,79,46,36,18
"COG3561",2,31,0,6,0,131,1,5,18,35
"COG3562",0,1,5,0,0,0,0,1,0,0
"COG3563",0,1,3,2,0,0,0,1,0,0
"COG3566",2,11,1,2,0,2,12,1,11,31
"COG3567",4,7,0,4,1,3,1,1,15,56
"COG3568",87,351,319,416,52,89,317,222,218,196
"COG3570",2,0,0,8,0,6,11,0,2,0
"COG3572",56,29,6,15,117,4,0,14,4,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",42,2,0,0,41,1,3,3,1,0
"COG3579",384,255,219,284,394,192,240,146,261,83
"COG3580",576,256,330,189,744,305,437,389,338,385
"COG3581",469,181,328,198,687,307,252,415,281,324
"COG3583",68,79,61,49,148,43,73,114,58,126
"COG3584",71,37,64,37,126,36,97,135,93,185
"COG3585",7,1,3,3,2,0,2,2,1,1
"COG3586",15,6,20,25,69,3,56,30,18,13
"COG3587",115,59,98,136,112,169,438,86,56,121
"COG3588",0,0,1,4,0,0,2,0,8,0
"COG3589",77,3,24,9,69,4,7,16,0,19
"COG3590",322,228,202,211,351,378,208,233,236,97
"COG3591",47,12,4,3,0,2,33,20,13,14
"COG3592",6,0,0,4,0,0,0,2,0,2
"COG3593",100,23,39,39,172,169,184,146,131,106
"COG3594",184,239,275,253,47,120,74,146,164,94
"COG3595",0,10,12,7,0,3,8,0,14,3
"COG3596",0,24,2,6,3,8,7,64,15,2
"COG3597",1,2,2,1,3,1,0,0,5,1
"COG3598",27,29,1,2,29,12,2,9,10,12
"COG3599",83,18,21,10,87,27,34,56,76,112
"COG3600",29,25,51,30,48,14,9,27,38,7
"COG3601",166,85,63,38,140,12,16,28,25,43
"COG3602",0,1,1,5,0,0,0,0,1,1
"COG3603",13,1,0,2,4,2,4,4,1,2
"COG3604",21,108,93,173,16,84,93,116,100,60
"COG3605",17,3,0,7,0,136,1,7,3,0
"COG3608",76,49,32,41,52,60,74,43,46,24
"COG3609",0,0,0,0,0,2,0,6,1,5
"COG3610",128,54,48,73,44,52,46,58,41,60
"COG3611",51,1,1,1,11,6,3,6,11,8
"COG3613",85,0,0,4,4,2,8,3,17,0
"COG3615",5,3,1,3,0,4,2,0,2,0
"COG3616",4,11,21,44,0,8,35,21,9,8
"COG3617",74,42,31,65,52,217,18,107,166,161
"COG3618",9,1,0,3,113,0,0,2,0,6
"COG3619",169,96,82,59,91,40,84,101,100,85
"COG3621",9,0,0,0,0,0,0,0,0,1
"COG3622",1,2,2,28,0,5,37,16,4,4
"COG3623",24,6,0,4,29,4,11,7,3,21
"COG3624",3,1,3,2,0,0,2,3,1,0
"COG3625",2,7,1,13,0,0,0,2,2,3
"COG3626",4,2,6,13,0,2,4,6,2,8
"COG3627",2,2,1,5,0,5,5,4,1,6
"COG3628",0,3,5,13,0,1,8,2,0,1
"COG3629",0,7,1,3,0,8,1,46,2,5
"COG3630",1,0,0,0,0,0,1,0,0,0
"COG3633",125,64,97,67,120,152,154,134,40,70
"COG3634",2,47,45,50,16,23,186,77,60,58
"COG3635",27,191,107,125,50,106,143,141,95,163
"COG3636",12,0,0,0,5,0,1,1,5,0
"COG3637",4,1,0,5,0,6,4,6,2,7
"COG3638",35,17,18,23,7,2,5,9,6,19
"COG3639",83,41,23,31,19,8,14,16,21,76
"COG3640",143,12,19,19,46,16,44,55,18,122
"COG3641",178,37,28,37,49,25,73,67,45,124
"COG3643",1,91,76,92,15,8,112,65,24,33
"COG3645",51,77,26,49,23,162,22,113,198,207
"COG3646",26,9,9,11,67,9,7,29,2,2
"COG3647",8,0,0,2,0,0,1,0,0,2
"COG3649",145,50,39,47,19,35,42,49,34,95
"COG3650",0,10,10,0,0,1,0,0,0,0
"COG3653",56,9,22,57,61,19,14,64,10,157
"COG3654",32,55,37,38,0,20,22,50,42,34
"COG3655",80,50,71,53,52,30,42,67,55,89
"COG3657",4,0,0,1,0,0,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,1,1
"COG3660",0,0,0,0,0,4,0,10,0,1
"COG3661",5,70,101,132,6,188,195,61,48,114
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",67,122,88,76,94,111,77,127,149,87
"COG3664",54,27,31,93,69,22,14,37,28,59
"COG3665",1,6,5,0,0,0,0,1,2,10
"COG3666",397,814,349,179,1081,2027,752,804,369,904
"COG3667",7,2,1,0,0,0,1,0,0,0
"COG3668",0,1,1,3,0,1,0,5,0,3
"COG3669",418,1416,988,955,371,582,778,662,901,333
"COG3671",0,0,0,2,0,3,1,2,0,0
"COG3672",0,0,1,1,0,0,0,0,0,1
"COG3675",0,0,34,0,0,0,0,0,0,1
"COG3676",0,22,45,27,0,1,50,20,9,2
"COG3677",64,107,84,64,1,22,24,20,67,29
"COG3678",11,3,1,10,0,9,4,2,2,3
"COG3679",7,0,0,0,0,0,1,0,0,0
"COG3680",0,0,1,0,3,4,0,1,1,5
"COG3681",254,217,220,256,302,73,117,71,103,40
