"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG2994",0,2,0,1,3,0,1,0,0,0
"COG2995",2,1,50,0,4,0,5,3,31,8
"COG2996",224,127,151,144,204,152,189,161,183,155
"COG2998",2,3,2,1,3,0,1,1,0,2
"COG2999",2,0,0,0,1,0,1,4,8,1
"COG3001",3,0,17,0,2,0,1,3,6,81
"COG3004",127,107,86,55,149,34,32,163,119,73
"COG3005",43,45,43,13,50,4,5,39,37,0
"COG3006",3,0,22,0,2,0,3,7,9,8
"COG3007",1,4,3,10,3,62,19,2,23,7
"COG3008",31,3,104,12,27,0,13,9,16,18
"COG3009",1,0,17,0,3,0,0,2,4,0
"COG3010",15,92,59,19,32,23,23,27,60,41
"COG3012",3,11,12,1,9,0,3,13,7,3
"COG3013",6,0,14,0,3,0,2,2,7,12
"COG3014",1,2,0,1,4,1,2,0,0,0
"COG3015",120,22,52,14,61,62,52,62,39,12
"COG3016",4,25,8,27,74,5,5,19,12,8
"COG3017",0,2,11,0,2,4,0,2,9,1
"COG3019",0,0,0,0,0,0,1,0,0,2
"COG3021",169,117,143,91,187,159,137,181,126,18
"COG3022",130,98,142,98,129,114,167,124,160,140
"COG3023",111,66,54,39,103,287,65,323,251,66
"COG3024",2,2,10,0,0,0,2,0,0,1
"COG3025",2,20,33,14,13,1,7,12,13,6
"COG3026",0,0,20,0,4,0,2,7,7,3
"COG3027",0,2,10,0,3,1,6,4,13,13
"COG3028",5,5,16,1,7,1,4,7,4,6
"COG3029",1,0,12,0,0,0,1,5,5,3
"COG3030",0,0,4,0,0,0,0,0,4,4
"COG3031",4,0,21,0,0,0,0,8,7,2
"COG3033",9,37,9,19,31,26,31,67,56,3
"COG3034",12,1,12,3,4,3,3,8,15,3
"COG3036",0,0,12,0,1,1,2,2,3,2
"COG3037",13,35,115,2,23,9,17,43,67,30
"COG3038",1,0,5,0,3,2,0,9,15,5
"COG3039",44,30,19,303,1029,107,105,665,42,56
"COG3040",23,6,26,4,18,14,3,90,49,13
"COG3041",22,34,11,35,20,63,39,5,31,40
"COG3042",0,0,9,0,0,1,0,4,5,2
"COG3043",2,2,6,2,2,1,4,4,2,3
"COG3044",20,53,19,40,17,13,68,36,119,140
"COG3045",10,3,11,1,5,4,0,3,7,4
"COG3047",2,0,13,0,0,0,0,1,2,3
"COG3048",2,12,57,6,11,16,8,15,15,61
"COG3049",308,242,188,257,282,139,210,182,281,119
"COG3050",0,0,13,0,1,0,0,1,5,5
"COG3051",5,32,18,5,13,38,81,40,35,108
"COG3052",6,13,11,5,9,16,41,8,11,17
"COG3053",6,26,49,98,18,31,98,21,26,114
"COG3054",2,1,21,0,3,1,1,2,8,5
"COG3055",129,71,124,20,128,18,95,111,101,6
"COG3056",1,0,20,0,2,1,2,4,5,8
"COG3057",1,0,25,0,2,0,2,0,1,8
"COG3058",14,3,30,3,6,2,3,7,11,3
"COG3059",123,52,37,41,119,7,22,87,58,4
"COG3060",0,0,11,0,1,0,1,7,3,4
"COG3061",0,0,24,0,0,1,4,2,1,5
"COG3062",1,1,0,0,1,0,0,3,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,20,0,3,0,2,1,2,2
"COG3065",3,0,15,0,0,0,1,3,9,4
"COG3066",2,0,25,0,1,0,3,2,2,7
"COG3067",0,0,44,0,1,0,4,3,9,5
"COG3068",2,0,17,0,2,0,2,4,12,6
"COG3069",119,72,96,34,125,17,24,78,36,31
"COG3070",14,9,27,24,5,22,55,13,40,65
"COG3071",4,1,37,0,5,0,2,5,8,12
"COG3072",7,0,82,0,2,1,7,8,25,10
"COG3073",1,0,25,0,3,0,1,3,8,8
"COG3074",1,0,7,0,0,0,0,2,3,4
"COG3075",25,27,41,27,69,2,30,15,15,6
"COG3076",1,0,19,0,3,0,1,7,4,5
"COG3077",23,34,33,58,23,79,82,15,27,81
"COG3078",1,0,1,0,0,0,0,2,4,3
"COG3079",3,0,22,0,3,0,0,4,9,5
"COG3080",0,0,14,0,1,0,1,3,3,1
"COG3081",3,0,30,0,3,1,0,1,3,2
"COG3082",0,0,17,0,1,0,1,0,0,1
"COG3083",51,34,66,16,34,96,13,13,20,7
"COG3084",1,0,18,0,1,0,1,3,11,3
"COG3085",2,0,20,0,0,0,3,5,6,7
"COG3086",0,16,20,0,8,2,2,12,4,1
"COG3087",4,8,12,0,8,0,0,9,11,6
"COG3088",13,9,12,1,9,0,4,11,17,4
"COG3089",1,0,6,0,1,0,1,2,3,5
"COG3090",61,142,67,71,99,64,61,121,120,129
"COG3091",0,0,20,0,0,0,2,2,4,22
"COG3092",3,2,14,0,0,0,0,5,6,5
"COG3093",52,7,4,47,37,48,106,125,63,27
"COG3094",0,1,15,0,1,0,1,5,2,2
"COG3095",1,1,19,0,1,0,0,2,1,1
"COG3096",5,2,78,0,8,0,9,11,26,27
"COG3097",0,0,17,0,3,0,0,3,4,0
"COG3098",1,0,6,0,0,0,0,1,2,4
"COG3099",0,0,9,0,0,0,1,0,2,0
"COG3100",2,1,11,0,1,1,0,2,4,2
"COG3101",1,0,22,0,0,0,2,2,5,2
"COG3102",0,0,11,0,1,0,1,2,3,2
"COG3103",46,43,50,179,16,54,79,33,68,132
"COG3104",294,251,400,157,339,208,277,264,198,109
"COG3105",3,1,24,0,2,0,0,1,9,1
"COG3106",0,0,26,0,2,1,2,5,8,2
"COG3107",0,0,50,0,1,0,6,12,12,10
"COG3108",0,0,9,0,0,1,0,2,2,3
"COG3109",0,0,22,0,5,0,1,3,7,4
"COG3110",2,0,0,0,1,0,0,2,6,4
"COG3111",5,7,30,1,10,4,2,3,7,8
"COG3112",0,0,4,0,0,0,0,1,6,1
"COG3113",0,0,10,0,3,0,1,4,5,3
"COG3114",0,0,5,0,0,0,0,0,0,1
"COG3115",2,0,16,0,0,0,2,0,1,4
"COG3116",2,1,14,0,2,0,2,3,7,0
"COG3117",1,1,33,3,3,2,1,8,5,12
"COG3118",2,0,28,0,2,0,2,2,2,26
"COG3119",3444,1785,1685,1091,2724,246,250,1116,656,88
"COG3120",1,0,18,0,4,0,3,5,9,1
"COG3121",32,0,252,0,12,1,5,49,73,29
"COG3122",1,0,14,0,0,0,0,4,9,1
"COG3123",0,0,6,0,3,0,1,4,3,3
"COG3124",5,13,25,2,22,1,1,4,4,1
"COG3125",1,0,15,0,1,0,0,1,4,8
"COG3126",0,0,26,0,1,0,1,4,2,6
"COG3127",5,1,62,0,7,0,2,2,15,6
"COG3128",2,0,29,0,2,0,0,3,6,1
"COG3129",49,6,22,5,32,2,0,48,17,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",4,0,70,0,5,1,3,13,26,12
"COG3132",1,0,16,0,1,0,0,4,6,3
"COG3133",2,0,6,0,0,0,0,2,4,1
"COG3134",4,1,18,0,2,0,0,4,3,5
"COG3135",0,1,22,0,1,0,0,1,3,2
"COG3136",0,0,7,0,1,0,0,0,4,0
"COG3137",2,1,24,0,0,0,0,1,7,2
"COG3138",0,1,35,0,1,0,1,4,7,8
"COG3139",0,0,11,0,1,0,0,2,5,1
"COG3140",0,0,6,0,0,0,0,2,0,1
"COG3141",0,0,6,0,1,0,0,2,3,2
"COG3142",133,108,107,78,127,80,88,105,120,111
"COG3143",3,0,0,0,3,0,0,1,7,1
"COG3144",4,11,9,72,5,17,30,4,14,26
"COG3145",0,0,7,0,2,0,0,7,8,7
"COG3147",1,0,15,0,0,0,0,0,0,3
"COG3148",1,0,9,0,1,0,0,2,1,2
"COG3149",0,0,10,0,2,0,0,0,0,3
"COG3150",9,2,10,2,2,12,21,5,23,8
"COG3151",3,0,5,0,0,0,1,7,5,0
"COG3152",41,18,55,11,22,84,3,67,37,34
"COG3153",65,57,80,78,53,21,21,67,43,28
"COG3154",1,0,23,0,3,0,0,1,6,6
"COG3155",1,0,17,0,0,0,0,1,0,6
"COG3156",3,0,20,0,1,0,0,3,2,2
"COG3157",15,0,67,1,7,1,1,3,6,3
"COG3158",12,6,77,1,5,105,139,14,40,332
"COG3159",9,0,14,2,7,1,5,6,2,4
"COG3160",1,0,25,0,2,0,0,5,9,7
"COG3161",4,0,8,0,2,0,0,3,10,2
"COG3162",3,0,12,0,0,0,0,1,4,0
"COG3164",27,20,129,15,23,6,6,16,33,23
"COG3165",1,0,28,0,2,0,0,4,9,10
"COG3166",0,3,1,4,7,0,2,4,3,2
"COG3169",87,58,48,20,79,18,29,21,13,2
"COG3171",2,0,11,0,1,2,1,2,3,2
"COG3172",2,0,30,13,2,0,3,2,6,24
"COG3173",1,5,2,6,0,4,9,3,0,0
"COG3174",41,18,32,27,69,16,34,145,111,4
"COG3176",381,241,365,137,365,258,269,269,178,37
"COG3177",504,435,422,590,254,504,363,528,456,331
"COG3178",163,150,155,51,184,121,135,147,124,9
"COG3179",0,0,0,0,0,35,0,0,2,0
"COG3180",1,13,19,3,14,2,2,15,8,2
"COG3181",74,52,44,29,71,50,24,88,41,53
"COG3182",137,72,147,41,53,24,44,160,83,20
"COG3183",12,14,14,2,7,3,36,1,1,9
"COG3185",0,0,30,0,0,0,2,0,0,1
"COG3187",127,77,108,37,105,26,77,107,88,8
"COG3188",50,9,522,0,40,0,6,92,294,108
"COG3189",69,35,19,22,39,13,12,50,32,32
"COG3190",0,0,0,0,1,0,0,4,3,1
"COG3191",12,35,25,23,19,43,24,27,60,88
"COG3192",3,15,30,9,20,7,2,6,35,31
"COG3193",4,37,36,4,14,5,6,24,36,29
"COG3194",1,0,0,0,2,0,0,1,2,0
"COG3195",0,0,18,0,0,0,0,0,0,0
"COG3196",3,23,14,7,4,3,4,4,16,22
"COG3199",0,1,0,0,4,0,0,2,0,0
"COG3201",120,105,56,89,112,114,82,115,77,57
"COG3203",142,42,215,27,163,27,25,35,33,58
"COG3204",2,0,0,0,0,0,0,4,8,0
"COG3206",176,297,238,106,190,183,313,271,203,16
"COG3208",4,1,18,0,4,1,3,6,13,0
"COG3209",366,144,206,178,84,305,245,275,499,242
"COG3210",27,41,36,17,128,112,18,57,29,4
"COG3211",0,0,0,0,0,0,2,0,0,4
"COG3212",0,18,5,11,4,8,1,1,11,35
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",1,0,19,0,4,0,0,1,15,3
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",2,0,10,0,7,0,0,3,4,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,3
"COG3220",0,0,2,9,0,0,2,0,0,0
"COG3221",5,18,49,18,16,9,11,8,20,105
"COG3222",12,0,0,1,1,2,3,5,12,4
"COG3223",1,0,5,0,2,0,0,6,12,9
"COG3224",0,0,11,0,1,0,0,0,0,0
"COG3225",166,89,62,197,120,95,194,114,188,168
"COG3226",0,0,8,0,4,0,0,2,12,4
"COG3227",0,0,1,0,0,0,0,0,0,5
"COG3228",1,1,19,0,2,0,1,4,6,2
"COG3231",27,15,0,7,1,1,21,3,5,0
"COG3232",0,0,9,0,1,0,0,6,5,1
"COG3234",2,0,0,0,0,1,0,5,6,0
"COG3236",3,17,41,70,6,16,37,9,18,12
"COG3237",0,0,11,0,1,0,0,2,2,3
"COG3238",14,16,21,31,9,20,15,12,40,82
"COG3239",0,0,26,0,0,0,1,0,0,2
"COG3242",0,0,3,0,2,0,1,1,1,4
"COG3246",3,35,12,25,75,15,4,49,55,5
"COG3247",7,0,26,5,6,7,1,0,10,23
"COG3248",1,0,15,0,2,0,1,6,8,6
"COG3250",7134,5012,4404,3246,6017,2988,2934,7150,5454,1746
"COG3251",0,0,3,0,1,0,1,1,3,2
"COG3252",0,1,0,0,4,0,0,2,4,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",61,16,71,27,47,22,14,62,34,16
"COG3256",0,0,0,0,0,1,1,0,0,4
"COG3257",4,1,3,1,4,1,1,2,6,0
"COG3259",0,0,0,0,0,3,0,0,3,1
"COG3260",7,18,19,7,11,7,8,14,15,5
"COG3261",4,19,48,6,15,1,6,5,6,5
"COG3262",4,3,43,1,3,1,3,9,28,3
"COG3263",220,242,144,112,257,43,89,224,146,46
"COG3264",35,18,122,11,23,3,12,45,44,27
"COG3265",2,0,19,0,0,0,0,5,9,14
"COG3266",2,1,29,0,2,0,0,5,6,6
"COG3267",13,20,1,0,6,1,13,18,34,13
"COG3268",7,5,0,1,0,0,0,0,1,0
"COG3270",17,33,43,43,13,26,67,21,51,100
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",2,0,21,0,3,0,2,4,1,9
"COG3274",105,72,37,55,77,163,190,401,231,113
"COG3275",630,522,525,262,681,347,284,541,363,77
"COG3276",7,40,66,22,32,8,11,40,42,87
"COG3279",732,760,612,1325,674,895,1140,613,800,816
"COG3283",1,3,22,0,2,0,1,1,7,8
"COG3284",10,20,97,6,33,1,4,6,6,2
"COG3287",6,5,7,16,2,19,25,0,0,0
"COG3288",0,0,39,0,1,2,0,9,24,75
"COG3290",6,32,150,137,32,122,30,17,51,36
"COG3291",58,66,52,62,71,135,351,45,43,6
"COG3292",7944,4155,4526,2544,5932,3279,1256,7423,4981,524
"COG3293",430,250,204,108,22,55,58,57,24,33
"COG3294",5,7,1,13,0,19,7,2,20,4
"COG3296",0,1,0,0,1,2,0,0,4,1
"COG3297",2,0,22,0,1,0,0,1,2,2
"COG3299",23,35,8,32,26,19,66,11,33,33
"COG3301",38,11,9,3,32,6,5,5,8,6
"COG3302",6,0,7,0,8,1,0,5,17,7
"COG3303",123,136,79,31,125,9,7,185,89,8
"COG3304",84,30,55,24,57,45,29,58,55,44
"COG3306",5,2,5,7,4,0,2,3,7,0
"COG3307",10,55,24,5,16,39,23,4,58,7
"COG3309",21,1,17,3,7,35,0,0,2,0
"COG3311",6,1,5,1,0,0,0,10,12,0
"COG3312",2,0,19,0,2,1,0,4,11,11
"COG3313",0,0,8,0,2,0,1,1,2,0
"COG3314",39,64,38,140,35,119,136,19,93,138
"COG3315",10,31,28,105,29,140,68,30,47,59
"COG3316",6,2,0,1,1,3,1,17,25,11
"COG3317",11,7,29,1,11,4,1,4,4,9
"COG3318",1,4,10,0,0,0,0,2,2,10
"COG3319",9,0,206,0,13,0,2,25,66,3
"COG3320",35,5,18,44,15,12,13,19,133,37
"COG3321",12,27,178,0,8,5,14,13,47,0
"COG3323",124,84,55,49,111,32,45,62,54,40
"COG3324",34,32,19,5,16,0,1,38,14,5
"COG3325",198,134,56,57,95,32,60,133,93,53
"COG3326",9,9,22,49,5,53,109,19,27,21
"COG3327",0,0,18,0,1,0,2,0,3,3
"COG3328",160,331,148,437,1030,560,245,192,406,377
"COG3330",0,0,0,7,0,0,13,0,0,0
"COG3331",11,36,8,57,3,65,41,6,36,60
"COG3333",62,73,58,54,96,103,39,104,87,83
"COG3335",34,34,63,281,49,39,66,68,122,233
"COG3338",0,0,0,0,0,0,0,0,0,5
"COG3339",6,2,1,10,7,1,4,3,12,0
"COG3340",77,55,82,173,72,70,270,33,169,248
"COG3341",130,105,75,109,99,73,118,113,96,88
"COG3343",0,0,0,0,1,0,0,0,2,48
"COG3344",1117,1816,1610,1138,1168,974,1889,775,2074,861
"COG3345",636,541,441,440,348,457,315,589,708,1051
"COG3347",0,2,2,3,1,1,3,6,29,4
"COG3350",1,0,0,0,0,0,2,5,0,0
"COG3359",13,22,16,71,10,74,52,18,49,44
"COG3366",0,2,2,0,1,1,0,3,1,0
"COG3369",6,7,1,3,20,2,3,25,0,0
"COG3376",0,0,21,0,0,0,1,0,0,7
"COG3378",46,54,117,316,219,301,175,104,135,296
"COG3379",4,2,1,8,4,6,7,6,0,0
"COG3381",8,6,57,1,11,2,3,9,13,7
"COG3382",67,74,87,46,80,105,39,99,64,10
"COG3383",26,40,17,94,30,21,32,17,89,37
"COG3384",1,1,58,0,6,3,0,2,5,5
"COG3385",303,601,377,350,120,1173,3985,193,325,200
"COG3386",100,22,168,16,51,13,4,32,59,43
"COG3387",54,62,35,54,68,33,49,96,54,4
"COG3391",152,89,90,54,131,46,87,125,81,21
"COG3392",18,26,15,74,3,34,8,65,3,5
"COG3393",3,3,0,0,0,0,9,0,11,10
"COG3394",18,28,39,23,40,18,15,21,26,50
"COG3395",16,26,75,21,60,31,13,48,51,34
"COG3396",1,0,42,0,1,0,1,5,11,5
"COG3397",0,0,0,6,0,1,1,0,16,8
"COG3401",0,4,1,45,0,158,3,0,95,0
"COG3402",20,7,7,23,31,1,16,1,10,5
"COG3404",149,118,65,93,153,86,135,151,105,67
"COG3405",18,63,66,58,74,78,64,6,42,147
"COG3407",1,0,0,0,0,2,0,0,4,32
"COG3408",348,330,208,251,380,361,382,285,250,172
"COG3409",21,70,34,100,13,116,102,28,56,87
"COG3410",6,7,20,76,27,8,16,3,13,4
"COG3411",3,17,9,12,19,12,5,3,11,0
"COG3412",5,15,32,0,10,2,1,17,7,1
"COG3414",6,13,68,2,11,1,5,7,39,7
"COG3415",0,1,0,0,0,0,0,0,2,0
"COG3416",0,0,13,0,0,0,0,0,0,0
"COG3417",2,2,26,1,7,0,0,4,6,4
"COG3418",1,0,0,0,1,0,0,0,3,4
"COG3420",25,1,5,5,18,2,0,0,0,0
"COG3421",1,2,0,5,41,13,8,0,4,0
"COG3422",3,0,3,0,1,0,0,1,5,0
"COG3423",2,1,8,0,1,0,0,3,2,0
"COG3425",0,0,0,0,0,0,0,1,2,50
"COG3426",195,163,113,115,177,118,150,215,118,31
"COG3428",20,16,10,65,33,11,47,0,5,1
"COG3429",1,0,1,0,0,0,0,0,6,26
"COG3433",4,0,49,0,2,0,2,16,38,8
"COG3434",4,7,2,71,9,0,2,0,3,0
"COG3436",1166,1504,921,515,1311,862,1435,2997,632,961
"COG3437",471,243,182,385,248,405,228,324,383,349
"COG3439",10,12,6,12,46,5,0,102,35,0
"COG3440",2,1,37,39,2,40,10,3,16,34
"COG3442",2,2,5,13,2,56,48,7,51,88
"COG3443",2,4,9,14,2,2,4,3,6,57
"COG3444",41,47,122,25,29,38,29,42,166,127
"COG3445",0,1,15,0,2,0,1,7,5,6
"COG3447",3,0,0,0,2,0,0,8,10,8
"COG3448",0,0,17,0,0,0,0,1,0,2
"COG3449",132,78,184,67,113,16,25,146,100,11
"COG3450",1,1,8,0,0,2,0,2,0,0
"COG3451",1027,1832,1182,1665,755,804,1848,1094,939,780
"COG3452",7,13,18,97,12,104,53,5,16,132
"COG3454",3,10,20,2,6,3,4,2,8,5
"COG3455",3,0,35,0,0,0,1,0,4,6
"COG3456",2,0,1,0,2,0,1,6,0,4
"COG3457",3,11,5,7,4,5,4,2,21,0
"COG3458",262,162,80,88,264,195,54,301,164,22
"COG3459",28,137,78,766,57,747,332,37,134,280
"COG3460",1,0,8,0,0,0,0,0,3,2
"COG3463",2,15,6,7,7,9,6,2,6,8
"COG3464",492,144,73,135,575,908,665,842,775,286
"COG3467",25,56,29,29,31,140,127,68,110,55
"COG3468",174,301,63,110,313,8,51,160,225,23
"COG3469",0,2,1,0,2,3,2,0,0,0
"COG3470",0,0,2,0,0,0,2,1,1,26
"COG3471",0,5,1,0,0,0,0,0,0,0
"COG3472",57,1,21,50,9,58,18,0,14,10
"COG3473",0,4,0,1,0,4,0,8,0,0
"COG3475",201,144,117,216,217,210,206,187,214,292
"COG3476",63,22,16,28,29,22,34,25,26,7
"COG3477",2,0,0,0,0,0,0,3,10,4
"COG3478",0,2,5,0,1,0,7,2,1,0
"COG3479",0,0,30,0,0,0,3,0,1,35
"COG3480",1,0,2,12,0,25,12,0,9,84
"COG3481",34,80,62,196,47,173,115,57,113,163
"COG3484",0,0,20,0,0,0,2,0,0,1
"COG3485",0,0,45,0,0,0,1,0,0,3
"COG3486",2,5,7,0,0,0,0,0,0,0
"COG3487",89,68,62,39,66,5,49,51,41,1
"COG3488",97,124,115,53,67,80,121,60,100,4
"COG3491",0,0,58,0,1,0,0,0,0,1
"COG3493",30,33,102,3,29,4,2,26,39,94
"COG3494",2,31,16,5,15,8,7,14,5,0
"COG3496",0,0,17,0,0,0,1,0,0,3
"COG3497",29,32,38,37,49,30,17,90,26,3
"COG3498",4,5,35,10,10,12,11,15,0,1
"COG3499",1,0,10,0,5,0,0,3,1,0
"COG3500",20,21,47,19,45,22,21,85,17,6
"COG3501",230,7,205,54,95,13,65,90,34,22
"COG3503",6,21,9,20,2,13,44,1,1,21
"COG3504",0,1,28,11,2,0,2,3,1,5
"COG3505",1301,1336,1270,1218,608,722,1576,908,973,636
"COG3506",33,25,61,13,36,11,22,60,30,14
"COG3507",500,425,550,360,622,1042,666,1607,1557,702
"COG3509",1,50,14,20,2,96,9,0,4,29
"COG3512",20,15,29,22,17,42,23,7,5,17
"COG3513",106,116,198,42,188,282,167,118,52,152
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",8,2,44,0,0,0,1,10,39,19
"COG3516",2,0,22,2,2,1,0,6,12,4
"COG3517",2,0,36,0,3,0,0,5,34,15
"COG3518",0,0,14,0,0,0,0,2,0,3
"COG3519",9,1,38,0,3,1,3,15,19,10
"COG3520",1,0,46,0,1,0,0,8,4,9
"COG3521",1,0,25,1,0,0,1,1,0,6
"COG3522",4,0,50,0,4,1,2,5,15,6
"COG3523",0,0,138,0,4,0,2,8,2,12
"COG3524",9,0,2,1,5,2,0,12,0,0
"COG3525",2899,1437,916,675,2214,865,1048,2609,1677,285
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,1,19,1,2,6,1,0,2,4
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,11,0,1,0,0,4,2,1
"COG3533",994,764,1099,593,1406,589,238,1744,1316,480
"COG3534",500,452,488,408,636,557,228,743,717,432
"COG3535",0,5,9,20,2,12,5,10,5,82
"COG3536",7,1,0,2,1,3,1,0,0,3
"COG3537",3270,2058,2027,914,3070,779,1263,3605,1713,239
"COG3538",244,335,94,180,253,108,152,368,162,88
"COG3539",41,1,253,0,23,1,9,59,144,35
"COG3541",8,22,11,32,31,70,6,23,20,33
"COG3542",2,3,1,23,2,1,3,5,0,22
"COG3543",10,12,3,16,5,22,25,3,20,41
"COG3544",0,4,1,5,2,0,1,2,3,3
"COG3545",0,0,0,1,0,4,9,0,0,1
"COG3546",25,74,35,90,14,112,55,30,66,99
"COG3547",301,544,568,977,721,665,809,487,949,1005
"COG3548",0,0,0,0,12,1,0,0,0,42
"COG3549",3,2,0,2,1,9,1,2,0,1
"COG3550",192,492,400,348,298,499,442,127,257,124
"COG3552",0,0,0,9,0,0,0,0,0,1
"COG3555",0,0,22,0,0,0,0,0,0,2
"COG3557",1,0,4,4,2,19,3,0,7,0
"COG3558",0,0,17,0,0,0,0,0,0,1
"COG3560",123,53,44,47,119,7,36,82,87,10
"COG3561",2,9,11,8,0,52,18,1,30,4
"COG3562",3,3,1,1,3,1,0,7,0,0
"COG3563",7,4,1,1,1,1,0,12,0,0
"COG3566",11,3,0,12,12,3,9,9,0,0
"COG3567",14,0,1,15,13,5,14,8,0,2
"COG3568",594,344,276,181,483,35,79,196,136,25
"COG3570",21,1,31,0,0,1,1,3,3,1
"COG3572",0,23,2,4,0,7,7,0,20,69
"COG3575",0,0,0,0,0,0,0,0,3,0
"COG3576",6,1,17,0,0,3,2,0,3,42
"COG3579",351,241,209,111,378,233,264,288,212,386
"COG3580",110,335,200,420,124,441,319,177,272,536
"COG3581",97,298,166,385,128,418,269,141,283,457
"COG3583",8,40,12,28,8,67,79,1,11,70
"COG3584",5,15,7,12,7,73,66,13,50,91
"COG3585",4,1,1,0,0,1,2,2,9,5
"COG3586",16,12,38,5,23,1,17,39,13,14
"COG3587",357,96,190,130,322,347,53,130,31,123
"COG3588",0,0,1,3,3,8,5,3,5,0
"COG3589",2,3,11,3,5,1,6,5,13,58
"COG3590",283,232,247,117,265,312,251,231,204,339
"COG3591",1,1,24,2,6,14,11,3,5,47
"COG3592",0,0,2,0,1,0,1,0,5,2
"COG3593",20,97,69,67,67,294,124,131,83,106
"COG3594",170,208,221,213,123,105,183,164,135,160
"COG3595",0,30,0,2,2,4,10,0,0,0
"COG3596",9,1,2,12,4,58,13,12,35,1
"COG3597",0,0,3,5,0,2,4,0,0,1
"COG3598",7,6,1,2,0,5,10,1,9,32
"COG3599",14,6,13,62,6,94,53,1,23,76
"COG3600",13,61,3,41,8,58,35,0,55,43
"COG3601",18,52,46,104,20,54,90,21,81,162
"COG3602",13,2,3,3,1,1,0,19,12,1
"COG3603",12,7,3,2,7,1,1,2,9,13
"COG3604",134,151,130,51,105,25,107,80,203,13
"COG3605",1,0,20,0,1,0,3,7,9,12
"COG3608",42,73,30,100,36,100,50,30,104,95
"COG3609",0,6,0,0,1,1,0,0,6,0
"COG3610",45,76,68,75,58,46,46,85,92,120
"COG3611",1,3,3,14,3,33,15,1,10,48
"COG3613",2,3,0,1,2,27,8,1,3,103
"COG3615",2,0,30,0,0,0,3,2,4,2
"COG3616",12,22,44,9,22,4,5,14,17,3
"COG3617",128,233,37,136,59,308,175,65,141,70
"COG3618",0,2,0,1,2,0,0,9,0,9
"COG3619",30,66,44,94,28,81,105,39,68,196
"COG3621",0,0,55,0,1,0,0,0,1,9
"COG3622",14,8,12,5,14,4,3,6,24,3
"COG3623",9,9,48,0,5,5,2,27,31,23
"COG3624",0,0,16,0,1,0,0,0,0,2
"COG3625",1,11,10,0,3,0,4,2,4,4
"COG3626",2,15,14,5,11,0,1,1,0,1
"COG3627",2,9,31,7,5,2,4,4,9,4
"COG3628",5,2,16,6,8,0,2,20,1,1
"COG3629",0,4,1,6,6,3,8,1,2,0
"COG3630",0,0,8,0,0,0,0,0,0,0
"COG3633",28,60,107,39,25,76,27,17,87,139
"COG3634",207,159,108,69,172,24,67,233,123,26
"COG3635",171,166,79,117,166,124,85,171,137,29
"COG3636",4,0,3,0,3,0,5,1,0,13
"COG3637",10,1,62,0,6,0,2,10,25,8
"COG3638",6,10,27,22,15,19,9,4,7,47
"COG3639",3,22,45,31,8,15,22,6,16,83
"COG3640",8,10,27,46,11,27,25,11,62,140
"COG3641",13,54,42,35,18,53,39,29,47,146
"COG3643",111,69,36,50,110,12,21,110,74,3
"COG3645",116,192,23,99,117,335,203,46,139,48
"COG3646",8,6,4,30,123,56,10,30,23,16
"COG3647",0,0,0,1,1,0,0,0,1,7
"COG3649",4,23,11,61,37,81,32,5,87,144
"COG3650",1,1,0,0,0,0,0,0,0,0
"COG3653",18,54,74,16,32,37,12,91,19,52
"COG3654",42,24,77,28,19,35,58,50,46,23
"COG3655",62,45,47,95,73,56,70,34,47,85
"COG3657",0,0,0,0,5,0,5,1,0,2
"COG3659",0,0,35,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",98,88,123,119,164,141,47,132,140,6
"COG3662",0,0,17,0,0,0,0,0,0,1
"COG3663",102,82,98,89,88,142,119,86,83,62
"COG3664",77,13,58,57,29,7,17,14,27,16
"COG3665",0,1,0,3,1,1,4,0,0,1
"COG3666",873,564,907,674,907,1505,363,937,432,462
"COG3667",1,0,0,0,1,0,1,0,0,11
"COG3668",1,1,0,4,2,2,1,2,0,0
"COG3669",1422,759,909,398,1241,451,888,1627,997,412
"COG3671",5,3,2,0,0,0,1,0,0,0
"COG3672",1,1,0,1,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0
"COG3676",156,9,6,22,70,21,13,5,75,1
"COG3677",40,51,34,20,32,17,77,18,23,62
"COG3678",1,0,75,1,2,0,0,4,15,11
"COG3679",0,0,0,0,0,0,0,0,2,14
"COG3680",0,10,42,9,2,5,2,2,0,0
"COG3681",274,255,286,127,291,184,240,298,226,318
"COG3682",46,46,39,103,24,64,74,42,84,135
