"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG2992",6,6,2,1,0,0,1,1,0,2
"COG2994",0,0,0,0,2,1,2,0,0,3
"COG2995",4,6,2,1,0,4,1,2,0,3
"COG2996",224,143,174,244,159,194,150,142,138,157
"COG2998",4,7,2,1,1,1,4,0,2,0
"COG2999",4,2,1,0,0,1,1,0,0,1
"COG3001",1,1,1,0,0,0,0,0,1,2
"COG3004",130,103,120,99,121,35,138,43,35,82
"COG3005",48,23,41,30,29,3,26,15,32,31
"COG3006",3,6,1,0,1,1,1,0,0,0
"COG3007",3,1,5,5,5,17,0,9,19,4
"COG3008",23,7,11,2,9,5,2,2,4,4
"COG3009",2,1,0,0,0,0,0,0,0,3
"COG3010",13,23,30,52,19,31,40,24,26,33
"COG3012",0,2,2,1,1,1,4,1,0,2
"COG3013",4,0,1,1,0,2,1,0,0,2
"COG3014",1,4,4,0,1,4,3,0,0,4
"COG3015",89,68,45,51,28,46,23,65,12,26
"COG3016",12,14,28,6,15,5,38,23,25,31
"COG3017",1,1,0,4,4,2,0,0,0,2
"COG3019",0,0,0,0,1,2,0,0,0,0
"COG3021",159,143,127,116,81,131,206,130,103,94
"COG3022",120,142,122,137,115,169,119,94,83,110
"COG3023",343,297,216,146,222,62,303,370,105,228
"COG3024",3,1,3,6,1,0,1,0,1,0
"COG3025",1,6,11,6,9,11,12,9,15,9
"COG3026",1,1,0,0,2,5,1,0,0,0
"COG3027",2,6,5,3,6,3,4,5,4,8
"COG3028",10,3,2,10,6,0,5,4,1,4
"COG3029",2,0,0,0,0,1,0,0,0,0
"COG3030",1,1,0,0,0,0,0,0,0,2
"COG3031",1,0,1,1,0,0,1,1,0,1
"COG3033",38,65,61,56,53,27,97,68,27,82
"COG3034",9,5,5,2,2,1,8,12,0,2
"COG3036",1,1,1,1,0,1,0,0,0,0
"COG3037",9,10,2,22,5,14,12,15,35,39
"COG3038",2,2,0,1,4,1,0,0,2,3
"COG3039",60,89,355,84,32,96,597,32,143,96
"COG3040",63,41,26,28,30,8,36,19,32,46
"COG3041",27,27,57,38,23,49,12,53,44,60
"COG3042",0,0,2,0,1,1,0,0,0,3
"COG3043",1,0,5,2,0,2,1,0,0,0
"COG3044",17,29,46,61,36,66,25,11,46,71
"COG3045",8,4,2,6,4,1,6,2,1,3
"COG3047",1,0,1,1,0,0,0,0,0,1
"COG3048",4,25,10,1,5,7,7,5,8,10
"COG3049",311,225,236,229,254,211,213,168,255,222
"COG3050",0,1,0,0,0,1,0,1,0,0
"COG3051",20,46,41,33,8,78,26,8,21,28
"COG3052",5,13,9,9,4,43,4,4,7,9
"COG3053",11,26,5,9,3,115,6,7,10,11
"COG3054",2,2,0,0,2,1,0,0,0,4
"COG3055",121,126,84,45,82,97,77,205,52,46
"COG3056",4,2,1,1,0,3,1,0,0,2
"COG3057",1,0,0,0,1,1,0,1,0,1
"COG3058",8,6,6,5,8,2,8,0,3,1
"COG3059",100,60,69,70,51,1,32,8,5,15
"COG3060",1,2,1,0,0,2,1,0,0,1
"COG3061",0,4,0,0,1,3,0,0,0,0
"COG3062",0,1,0,0,0,1,1,0,0,1
"COG3063",0,0,0,0,1,2,0,0,1,0
"COG3064",2,3,0,0,1,2,0,0,0,5
"COG3065",3,2,0,1,1,2,1,0,0,1
"COG3066",1,1,0,0,1,4,0,3,1,1
"COG3067",1,7,1,1,1,8,1,0,0,2
"COG3068",4,1,0,0,1,2,0,1,0,1
"COG3069",140,71,72,49,114,19,36,23,41,24
"COG3070",14,10,31,19,10,52,18,17,26,21
"COG3071",4,3,3,1,3,3,0,0,0,4
"COG3072",2,7,4,4,4,4,5,1,0,5
"COG3073",2,0,0,0,0,3,1,1,0,1
"COG3074",2,2,0,1,0,2,0,0,0,0
"COG3075",36,17,10,61,10,20,100,15,7,30
"COG3076",0,3,1,0,2,2,1,2,0,0
"COG3077",40,29,78,75,49,74,35,42,38,60
"COG3078",0,2,0,0,0,0,0,1,0,1
"COG3079",0,2,2,0,0,1,2,0,0,2
"COG3080",3,4,0,0,1,2,0,1,0,0
"COG3081",3,3,0,0,1,1,2,0,0,2
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",44,34,8,35,20,14,23,28,6,20
"COG3084",3,1,2,1,0,1,0,0,0,2
"COG3085",0,1,0,0,0,2,1,2,0,2
"COG3086",0,0,0,1,0,2,1,0,0,2
"COG3087",8,6,2,8,3,2,4,0,0,2
"COG3088",9,8,7,11,5,2,1,2,2,3
"COG3089",1,0,0,0,0,1,0,1,0,0
"COG3090",50,79,108,113,64,63,86,54,89,98
"COG3091",3,2,2,0,1,2,0,0,0,5
"COG3092",3,1,0,0,1,1,0,0,0,4
"COG3093",18,8,21,3,22,93,89,2,20,28
"COG3094",0,1,0,0,3,0,0,1,1,3
"COG3095",3,3,0,0,0,1,0,1,0,2
"COG3096",5,6,5,1,5,4,4,1,0,2
"COG3097",0,1,1,0,1,0,2,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,1,0,0,0,0,1
"COG3100",2,0,0,1,0,0,0,0,1,2
"COG3101",1,1,0,0,0,0,0,1,0,1
"COG3102",2,0,0,1,0,2,0,0,0,5
"COG3103",34,51,72,68,41,77,44,52,93,56
"COG3104",300,234,181,213,132,311,319,233,155,206
"COG3105",2,3,0,0,2,0,1,0,0,4
"COG3106",1,2,0,1,0,2,0,2,0,0
"COG3107",3,4,2,0,4,1,3,2,0,2
"COG3108",1,0,0,0,1,3,0,2,0,0
"COG3109",2,3,1,0,1,2,0,1,0,0
"COG3110",0,1,1,0,1,0,2,2,1,2
"COG3111",8,5,7,8,4,8,2,3,7,4
"COG3112",1,3,0,0,2,3,0,0,1,0
"COG3113",1,1,1,0,0,1,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,0,0,2,1,0,1,1
"COG3116",0,4,0,1,2,1,0,0,1,0
"COG3117",7,5,3,4,4,0,0,1,0,1
"COG3118",2,4,0,0,1,3,0,0,0,7
"COG3119",3362,1553,1961,2027,2465,261,738,533,306,619
"COG3120",2,1,0,0,2,0,0,0,0,1
"COG3121",23,24,9,3,6,7,4,3,1,23
"COG3122",0,2,2,0,1,1,0,2,0,1
"COG3123",3,2,1,0,0,0,0,0,0,0
"COG3124",7,10,7,6,2,6,20,14,3,10
"COG3125",1,0,0,0,0,1,1,0,0,2
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",2,4,2,1,5,1,1,0,0,2
"COG3128",3,2,0,1,2,0,0,0,0,0
"COG3129",56,18,18,9,11,0,29,3,3,25
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,4,0,1,2,1,5,2,0,6
"COG3132",1,4,0,1,0,0,1,1,0,1
"COG3133",2,2,2,0,1,1,0,9,1,0
"COG3134",4,3,0,0,0,2,1,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",3,0,0,0,1,0,0,0,0,1
"COG3137",0,1,0,1,0,0,0,0,0,3
"COG3138",1,2,0,0,2,0,2,1,0,1
"COG3139",3,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,1
"COG3141",3,0,1,0,1,0,0,0,0,1
"COG3142",150,67,77,132,77,82,124,69,91,102
"COG3143",1,2,1,1,0,0,0,1,0,2
"COG3144",7,30,25,12,22,7,2,5,6,2
"COG3145",0,2,1,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,1,0,1,0,0,0,0,0,2
"COG3149",1,0,0,0,1,0,0,0,0,1
"COG3150",6,2,1,14,0,16,2,22,12,3
"COG3151",0,1,0,0,0,2,0,0,0,4
"COG3152",49,10,33,14,26,5,29,19,21,27
"COG3153",67,27,47,36,33,25,36,27,24,42
"COG3154",0,1,0,0,0,1,0,1,0,0
"COG3155",0,1,0,0,0,0,0,0,1,2
"COG3156",1,4,1,1,1,1,2,1,0,0
"COG3157",8,10,2,0,0,2,4,1,0,2
"COG3158",8,70,11,6,1,143,22,83,57,106
"COG3159",9,1,3,0,0,3,0,0,1,2
"COG3160",3,2,0,0,0,0,1,0,0,1
"COG3161",1,3,0,0,0,0,1,0,0,1
"COG3162",1,1,0,0,0,0,0,0,0,3
"COG3164",31,27,11,21,35,4,18,0,9,7
"COG3165",0,1,0,0,0,1,1,1,0,2
"COG3166",1,0,0,4,1,2,2,2,0,1
"COG3169",78,56,48,75,39,72,69,46,40,58
"COG3171",0,0,1,0,2,3,2,2,2,0
"COG3172",3,4,2,1,4,1,2,1,8,2
"COG3173",2,1,14,0,1,9,0,1,1,11
"COG3174",174,72,111,136,78,40,167,56,10,89
"COG3176",381,368,239,360,200,241,293,345,163,203
"COG3177",514,405,584,481,309,360,427,365,477,341
"COG3178",152,170,137,139,116,108,171,172,97,82
"COG3179",0,0,0,0,0,0,57,22,1,0
"COG3180",0,1,1,6,6,0,4,2,0,2
"COG3181",57,92,79,45,67,22,60,27,46,109
"COG3182",101,67,57,71,45,43,109,40,77,51
"COG3183",15,66,4,59,2,28,15,4,5,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",133,55,56,65,66,49,84,37,78,58
"COG3188",46,60,18,6,15,7,14,11,4,45
"COG3189",70,37,53,48,47,7,45,32,9,46
"COG3190",0,1,1,0,0,0,0,0,0,0
"COG3191",13,34,32,26,34,32,31,23,34,27
"COG3192",1,12,3,6,9,3,9,2,6,5
"COG3193",4,7,6,9,7,8,3,3,8,15
"COG3194",0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,19,19,4,27,7,2,4,31,12
"COG3199",0,0,4,0,0,0,0,0,0,0
"COG3201",125,112,64,70,67,86,78,116,44,76
"COG3203",165,63,42,94,94,14,44,9,38,11
"COG3204",1,1,0,1,0,0,0,0,0,0
"COG3206",199,328,155,183,197,293,253,150,102,117
"COG3208",0,3,0,27,0,8,5,0,3,11
"COG3209",1133,660,620,1289,231,278,418,505,317,510
"COG3210",28,117,46,30,14,24,26,7,24,22
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",1,11,9,4,1,3,1,13,7,7
"COG3213",0,0,0,0,0,3,1,0,0,0
"COG3214",0,1,1,0,0,1,3,0,1,1
"COG3216",0,0,0,0,0,0,1,9,0,0
"COG3217",2,0,0,0,1,1,2,0,0,1
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",4,16,15,14,43,12,15,5,22,23
"COG3222",8,2,2,0,1,1,4,0,4,2
"COG3223",1,3,1,0,0,1,1,0,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",166,127,213,141,175,158,119,133,196,168
"COG3226",3,0,2,0,2,1,0,0,0,2
"COG3227",0,0,2,9,0,1,0,0,0,0
"COG3228",3,1,0,0,2,0,1,0,0,0
"COG3231",36,1,0,2,5,8,1,5,5,2
"COG3232",0,1,0,0,0,0,2,0,0,1
"COG3234",3,2,1,0,0,0,0,1,1,1
"COG3236",1,9,10,7,16,33,24,6,29,14
"COG3237",0,0,0,0,1,1,0,0,2,0
"COG3238",8,11,22,16,27,16,12,14,38,10
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,0,1,1,0,0
"COG3246",3,25,17,7,26,6,36,30,16,45
"COG3247",8,2,6,1,0,1,1,12,3,11
"COG3248",4,0,3,0,1,0,0,0,1,2
"COG3250",6967,4425,5867,3974,5905,2859,4814,4834,3545,4932
"COG3251",0,2,1,0,0,0,0,1,0,0
"COG3252",0,0,0,0,1,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",84,16,48,32,42,14,14,23,31,26
"COG3256",2,0,0,0,1,4,1,1,2,0
"COG3257",5,5,3,0,1,4,1,6,3,3
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",3,13,6,3,8,10,13,5,2,24
"COG3261",10,21,9,5,24,9,17,10,5,46
"COG3262",3,15,1,0,9,1,2,4,2,6
"COG3263",227,173,159,149,177,90,176,107,153,182
"COG3264",35,23,15,12,17,13,13,7,2,9
"COG3265",2,1,3,0,1,0,1,0,0,9
"COG3266",4,0,1,0,1,1,0,0,0,0
"COG3267",13,12,5,4,13,9,4,1,2,10
"COG3268",7,0,3,1,0,0,5,0,0,1
"COG3270",18,24,56,60,46,31,9,14,6,18
"COG3271",1,0,0,0,0,1,2,1,2,1
"COG3272",3,1,0,0,0,2,1,1,1,3
"COG3274",284,296,260,140,204,178,227,142,161,193
"COG3275",664,435,461,487,369,293,447,272,355,385
"COG3276",6,20,10,3,8,11,13,5,4,42
"COG3279",726,650,1076,983,1159,1186,749,667,1270,809
"COG3283",2,5,2,1,3,0,0,17,10,2
"COG3284",4,8,2,0,6,7,18,17,26,3
"COG3287",7,13,11,21,32,33,1,5,8,1
"COG3288",3,1,1,1,2,4,3,1,1,10
"COG3290",10,21,41,10,31,39,18,20,52,26
"COG3291",72,18,74,80,67,332,35,48,17,72
"COG3292",8074,4965,6145,4094,5341,1224,5161,4355,2530,4363
"COG3293",411,31,84,4,31,60,37,31,272,35
"COG3294",3,4,9,5,38,6,1,3,21,8
"COG3296",1,0,0,0,1,1,0,4,0,1
"COG3297",0,0,0,0,1,0,0,1,0,0
"COG3299",13,24,49,18,34,60,18,58,60,79
"COG3301",27,11,9,15,13,3,11,2,3,2
"COG3302",6,3,1,1,0,2,2,2,1,1
"COG3303",103,99,75,54,87,15,51,30,54,67
"COG3304",82,58,59,46,45,25,47,38,28,45
"COG3306",5,1,1,0,3,4,5,6,0,1
"COG3307",9,22,6,5,7,16,16,43,21,17
"COG3309",15,57,0,1,0,0,1,0,1,4
"COG3311",8,0,2,0,0,0,0,1,1,2
"COG3312",1,0,2,1,1,1,0,0,0,1
"COG3313",2,1,0,0,1,0,0,0,0,1
"COG3314",45,60,66,76,93,145,43,65,175,59
"COG3315",3,42,73,48,85,65,44,46,67,72
"COG3316",7,9,3,2,6,1,8,5,5,9
"COG3317",4,12,5,4,8,3,8,1,1,1
"COG3318",0,13,1,4,2,0,4,2,2,4
"COG3319",15,6,6,3,3,1,7,1,1,8
"COG3320",18,8,6,34,21,10,14,32,48,172
"COG3321",9,1,1,100,21,17,23,0,7,3
"COG3323",111,73,58,82,54,40,108,60,59,73
"COG3324",24,13,30,8,15,1,26,2,1,14
"COG3325",57,30,38,35,29,48,92,114,23,56
"COG3326",4,13,13,27,25,103,4,22,53,31
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",160,970,403,356,321,261,157,874,454,386
"COG3330",0,0,1,0,0,5,0,3,18,0
"COG3331",8,19,43,29,39,50,10,8,58,23
"COG3333",56,125,107,83,94,37,114,45,53,146
"COG3335",50,32,129,120,47,58,22,36,126,38
"COG3338",0,0,1,0,0,2,0,0,0,0
"COG3339",3,4,2,4,6,1,5,7,6,0
"COG3340",90,74,153,248,111,84,36,23,48,48
"COG3341",131,84,105,203,105,121,111,77,91,93
"COG3343",0,0,0,0,1,0,0,0,3,0
"COG3344",1092,1402,1289,2468,1019,1825,2571,2453,2000,993
"COG3345",660,485,469,374,491,277,438,503,583,548
"COG3347",0,2,5,6,7,9,1,16,9,15
"COG3350",0,1,0,0,1,0,1,0,0,0
"COG3359",17,27,52,48,34,50,16,27,60,14
"COG3366",4,3,0,1,3,0,7,1,1,0
"COG3369",6,9,7,0,8,3,5,9,2,16
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",54,190,254,252,146,205,197,203,291,149
"COG3379",1,1,4,0,0,3,9,0,0,3
"COG3381",4,5,1,1,6,1,2,2,0,6
"COG3382",80,111,50,63,37,34,72,77,50,47
"COG3383",16,24,44,24,31,24,30,20,27,34
"COG3384",1,6,1,0,3,1,1,1,0,2
"COG3385",291,416,478,159,124,3968,700,2145,722,1036
"COG3386",106,48,73,49,93,9,41,43,13,31
"COG3387",67,65,96,25,58,54,70,42,70,50
"COG3391",145,194,73,54,89,86,81,66,76,231
"COG3392",18,16,34,24,2,10,35,55,21,63
"COG3393",4,0,5,2,1,3,2,14,0,20
"COG3394",16,34,47,17,58,16,26,35,10,20
"COG3395",13,51,27,41,55,25,33,52,85,54
"COG3396",0,2,0,0,1,0,1,0,0,4
"COG3397",0,0,0,0,1,0,0,0,2,0
"COG3401",0,11,8,10,15,4,24,4,151,17
"COG3402",26,4,4,49,2,15,1,3,18,18
"COG3404",162,106,129,100,121,120,148,78,48,115
"COG3405",8,105,63,129,64,53,100,134,71,17
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",347,513,314,344,241,380,383,345,334,213
"COG3409",22,55,77,46,82,34,37,36,53,18
"COG3410",4,22,28,41,21,19,12,7,40,22
"COG3411",8,5,12,6,12,4,12,8,7,10
"COG3412",6,4,1,0,1,1,0,2,1,2
"COG3414",6,4,3,14,6,2,1,2,6,3
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,2,0,3,2,3,2,0,7
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3420",19,0,4,4,4,3,5,0,1,0
"COG3421",0,0,5,0,16,7,0,8,9,22
"COG3422",1,0,0,0,0,0,0,0,1,0
"COG3423",0,0,1,0,0,1,0,1,0,1
"COG3425",1,0,0,0,0,0,0,0,2,0
"COG3426",165,125,130,134,127,163,198,77,104,107
"COG3428",9,2,4,45,13,41,0,6,25,18
"COG3429",0,0,0,0,1,0,2,0,0,8
"COG3433",2,2,0,0,2,1,1,1,0,3
"COG3434",3,17,4,27,6,9,2,7,5,4
"COG3436",1127,1530,1007,1503,984,1439,1180,1923,787,372
"COG3437",430,448,536,305,451,228,358,211,310,523
"COG3439",9,23,13,18,21,3,12,4,1,12
"COG3440",1,5,3,0,11,16,10,3,33,18
"COG3442",4,8,13,12,30,53,12,32,74,50
"COG3443",3,27,6,29,2,4,4,3,24,2
"COG3444",40,42,51,60,17,28,31,24,91,100
"COG3445",3,1,0,1,2,2,1,2,0,2
"COG3447",3,5,1,1,2,0,1,1,0,1
"COG3448",0,1,2,1,0,0,1,4,7,0
"COG3449",125,68,119,114,69,23,156,65,14,74
"COG3450",0,0,0,1,1,0,5,1,0,0
"COG3451",1001,1106,1379,889,1592,1773,1881,1293,1460,1656
"COG3452",1,12,20,8,26,50,9,25,78,48
"COG3454",1,1,1,4,2,1,6,1,2,2
"COG3455",3,2,0,0,0,1,0,0,0,2
"COG3456",1,1,0,0,0,0,1,0,0,2
"COG3457",1,14,28,0,3,4,15,1,16,20
"COG3458",292,204,189,162,127,46,138,188,76,110
"COG3459",35,289,236,364,390,335,170,384,497,103
"COG3460",1,2,0,0,0,0,0,1,0,0
"COG3463",4,5,12,25,24,18,5,4,36,10
"COG3464",1489,409,523,475,394,607,848,462,342,330
"COG3467",101,121,104,99,94,127,141,129,124,110
"COG3468",186,51,104,90,131,65,161,32,28,94
"COG3469",0,0,0,6,0,0,0,0,2,4
"COG3470",0,1,0,0,0,0,3,1,0,4
"COG3471",0,2,0,0,0,0,2,0,0,1
"COG3472",63,135,101,16,17,16,46,4,34,60
"COG3473",0,0,2,0,0,0,0,1,0,0
"COG3475",235,159,287,426,255,238,173,328,239,238
"COG3476",61,29,48,32,21,32,25,23,39,21
"COG3477",2,1,0,1,0,1,1,0,0,0
"COG3478",0,3,0,0,0,1,2,0,0,1
"COG3479",0,0,0,0,1,3,0,0,0,0
"COG3480",0,0,1,0,0,15,0,0,6,9
"COG3481",7,21,38,46,55,106,80,117,189,100
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",0,1,0,0,1,2,1,1,0,0
"COG3487",63,52,59,110,39,47,44,36,31,61
"COG3488",88,89,78,126,77,112,87,175,52,72
"COG3491",0,1,1,0,3,0,0,0,0,0
"COG3493",31,6,58,9,9,6,2,2,9,5
"COG3494",2,5,3,6,5,6,11,23,6,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,58,56,63,56,26,38,32,35,19
"COG3498",3,4,13,28,23,13,8,5,0,3
"COG3499",2,2,0,0,1,0,0,0,0,1
"COG3500",31,34,65,54,82,18,22,21,28,13
"COG3501",205,61,140,375,73,47,144,13,49,90
"COG3503",0,8,30,10,10,44,35,17,13,45
"COG3504",0,0,1,0,1,3,0,9,0,0
"COG3505",1370,896,1258,811,1263,1626,1430,935,1062,1282
"COG3506",45,15,23,30,30,25,11,18,74,18
"COG3507",1580,1576,1597,1426,1572,644,1892,993,1089,843
"COG3509",2,49,10,0,4,14,25,126,9,9
"COG3512",23,11,20,37,11,27,7,17,32,25
"COG3513",123,66,99,234,192,177,14,404,317,165
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",5,1,3,0,1,1,8,2,0,5
"COG3516",1,2,0,0,0,2,3,1,1,2
"COG3517",5,4,1,0,0,2,6,1,1,6
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",7,7,3,0,1,0,1,1,0,4
"COG3520",1,1,0,1,1,2,0,2,0,5
"COG3521",0,2,2,0,2,1,0,0,0,1
"COG3522",5,3,1,1,0,3,0,0,1,1
"COG3523",1,3,2,0,2,5,1,1,0,4
"COG3524",1,0,1,1,11,0,6,1,1,0
"COG3525",2927,1340,1582,1735,1344,1031,1357,1414,1060,1453
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,1,1,0,0,0,1
"COG3528",0,0,0,0,0,0,2,16,0,0
"COG3529",0,0,1,0,0,0,1,0,0,1
"COG3530",1,0,1,0,0,0,1,1,0,0
"COG3533",983,991,1262,778,953,271,1063,950,660,629
"COG3534",497,829,658,424,566,218,648,706,396,443
"COG3535",0,2,6,0,1,3,2,5,2,0
"COG3536",6,3,1,4,3,1,4,0,2,0
"COG3537",3268,1503,2177,1561,1862,1216,1776,1406,1310,1669
"COG3538",91,51,83,103,38,116,192,325,89,219
"COG3539",28,28,7,8,7,4,8,11,4,24
"COG3541",8,12,12,4,5,9,1,8,24,5
"COG3542",1,5,5,0,2,3,2,2,1,4
"COG3543",4,6,10,21,23,22,13,18,18,27
"COG3544",0,6,2,1,1,4,5,2,12,0
"COG3545",0,0,0,0,0,14,0,0,0,0
"COG3546",20,37,44,35,70,58,25,25,84,47
"COG3547",285,1365,617,1514,729,867,414,330,594,601
"COG3548",0,2,0,2,0,0,2,0,3,0
"COG3549",2,4,0,2,0,2,0,0,0,4
"COG3550",168,458,492,390,484,469,181,237,346,327
"COG3552",0,0,2,0,1,0,0,0,0,1
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,2,1,0,4,15,0,1,9,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",125,67,78,86,71,4,29,17,7,22
"COG3561",1,1,9,0,9,16,9,14,126,21
"COG3562",3,1,0,4,6,0,4,1,0,0
"COG3563",6,2,0,8,7,0,6,0,0,0
"COG3566",9,7,0,135,21,4,0,8,1,1
"COG3567",12,6,3,64,6,11,0,16,9,0
"COG3568",571,372,316,319,314,233,392,347,158,477
"COG3570",20,2,2,0,0,1,0,0,6,0
"COG3572",3,2,0,1,15,9,5,15,7,18
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,2,1,2,3,0,4,4
"COG3579",327,260,232,278,187,251,360,265,174,245
"COG3580",96,286,330,314,345,312,203,505,502,274
"COG3581",106,269,246,254,338,279,188,514,459,278
"COG3583",11,23,55,35,42,86,50,71,66,106
"COG3584",13,33,60,51,53,89,59,86,73,119
"COG3585",2,1,2,11,1,3,1,1,3,5
"COG3586",10,12,29,27,12,23,19,4,23,82
"COG3587",332,146,127,168,54,49,186,221,111,158
"COG3588",0,1,0,4,0,8,3,0,11,1
"COG3589",3,7,26,0,1,5,2,9,13,14
"COG3590",83,139,63,77,64,248,292,420,186,178
"COG3591",0,9,17,33,6,9,4,17,31,12
"COG3592",0,0,2,1,4,1,2,0,0,1
"COG3593",30,193,145,54,43,119,54,74,113,88
"COG3594",151,87,192,192,182,200,159,155,231,223
"COG3595",2,5,6,0,1,8,1,0,3,2
"COG3596",11,2,5,4,43,16,4,1,12,2
"COG3597",0,0,3,2,14,1,0,0,0,0
"COG3598",10,8,12,18,23,10,1,41,11,27
"COG3599",17,22,46,16,30,52,24,23,73,46
"COG3600",8,4,17,3,11,42,27,96,42,3
"COG3601",13,49,78,73,60,86,64,70,96,97
"COG3602",15,0,0,1,3,1,2,0,0,8
"COG3603",9,3,3,2,2,1,5,2,3,0
"COG3604",120,80,96,109,102,121,181,127,38,89
"COG3605",0,2,1,1,3,4,1,0,0,0
"COG3608",43,50,55,54,87,46,33,31,56,55
"COG3609",0,1,3,0,0,0,0,0,0,5
"COG3610",54,60,59,53,63,41,85,59,49,83
"COG3611",1,2,5,0,0,9,2,2,19,5
"COG3613",3,0,3,3,0,14,0,0,1,4
"COG3615",0,1,1,0,1,6,0,0,2,0
"COG3616",24,16,15,14,21,4,19,9,4,12
"COG3617",96,187,56,160,132,65,9,99,65,7
"COG3618",1,2,0,2,2,1,2,0,12,2
"COG3619",32,46,84,76,83,99,52,72,105,108
"COG3621",1,0,0,0,0,0,0,0,30,0
"COG3622",9,17,12,8,7,5,3,7,0,13
"COG3623",4,5,2,2,5,0,0,1,2,4
"COG3624",0,1,0,0,1,0,3,2,0,2
"COG3625",2,1,2,2,10,2,7,3,2,1
"COG3626",1,3,2,2,11,2,5,2,0,3
"COG3627",4,3,0,5,5,2,14,1,0,6
"COG3628",5,4,4,3,1,3,0,0,0,2
"COG3629",1,1,4,0,1,7,7,10,3,9
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",34,35,69,69,74,31,59,58,75,63
"COG3634",68,50,41,46,47,61,163,109,60,100
"COG3635",176,155,97,127,98,90,206,196,107,152
"COG3636",3,0,2,0,0,5,1,0,2,0
"COG3637",4,3,0,0,2,1,2,1,2,4
"COG3638",1,2,4,3,12,13,15,8,12,14
"COG3639",4,25,26,28,47,5,6,7,2,4
"COG3640",13,15,23,25,40,22,10,28,28,41
"COG3641",22,36,68,45,77,42,50,46,63,42
"COG3643",103,73,64,90,77,17,118,60,6,51
"COG3645",116,196,66,123,85,69,16,82,44,13
"COG3646",7,1,4,62,42,6,9,72,33,12
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",3,26,46,63,43,37,29,42,46,38
"COG3650",1,0,3,16,1,0,0,2,0,0
"COG3653",16,39,43,7,10,5,22,33,18,17
"COG3654",27,48,24,18,22,37,32,14,73,27
"COG3655",78,45,71,82,44,71,49,38,98,52
"COG3657",0,5,0,0,1,3,0,0,1,3
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,17,0,0
"COG3661",120,161,89,132,131,52,174,158,49,99
"COG3662",0,0,0,0,0,1,1,0,0,0
"COG3663",86,107,98,88,110,117,102,124,87,67
"COG3664",65,32,110,30,117,35,22,44,35,65
"COG3665",0,0,1,17,3,3,2,2,0,1
"COG3666",838,2338,459,873,990,120,578,256,384,182
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",1,0,4,6,3,0,1,0,4,5
"COG3669",1379,754,939,946,1090,917,749,708,913,935
"COG3671",2,1,0,0,1,1,1,0,1,0
"COG3672",0,0,1,1,2,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,7,15,0
"COG3676",182,41,58,20,58,13,65,40,14,37
"COG3677",34,48,29,8,9,60,28,54,5,15
"COG3678",2,5,0,1,0,3,2,0,0,3
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,1,7,3,3,1,37,0
