"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG2994",2,0,0,0,1,3,8,1,0,0
"COG2995",2,0,40,0,3,1,22,11,26,0
"COG2996",168,98,178,172,244,165,178,213,188,156
"COG2998",1,0,0,0,0,1,0,2,3,3
"COG2999",0,0,11,2,2,3,2,0,3,0
"COG3001",1,2,11,0,1,0,1,2,1,1
"COG3004",77,62,81,129,151,131,112,134,51,90
"COG3005",8,12,64,30,26,6,19,5,5,14
"COG3006",0,0,14,1,5,1,9,6,4,1
"COG3007",4,20,6,9,16,1,0,11,38,6
"COG3008",12,1,31,4,12,12,25,12,49,2
"COG3009",2,0,8,1,0,3,11,1,17,0
"COG3010",40,41,49,23,28,40,64,24,18,31
"COG3012",2,0,14,0,0,2,18,1,4,1
"COG3013",2,4,10,0,1,3,11,1,7,0
"COG3014",5,0,0,2,0,0,0,9,1,0
"COG3015",32,11,40,32,101,68,48,60,70,25
"COG3016",29,9,10,7,28,36,49,25,17,21
"COG3017",0,0,6,3,0,3,0,3,20,0
"COG3019",1,0,2,0,0,0,0,1,3,0
"COG3021",136,74,231,76,204,50,37,74,61,23
"COG3022",103,62,163,117,122,102,98,146,125,130
"COG3023",119,107,134,226,219,253,393,212,512,187
"COG3024",2,1,1,2,0,0,1,0,14,0
"COG3025",13,11,9,7,21,14,32,12,10,2
"COG3026",0,0,10,0,2,2,7,4,3,0
"COG3027",4,6,13,1,4,5,11,4,1,5
"COG3028",8,2,9,13,5,7,2,6,24,1
"COG3029",2,0,12,0,1,3,3,3,23,0
"COG3030",0,0,3,0,1,0,3,2,7,0
"COG3031",0,0,13,1,1,5,4,2,1,0
"COG3033",79,57,27,46,31,77,79,94,30,82
"COG3034",4,1,6,5,1,2,14,5,21,3
"COG3036",0,0,3,0,0,0,2,3,2,0
"COG3037",32,33,32,4,39,7,50,29,22,16
"COG3038",1,0,21,2,5,3,21,3,4,1
"COG3039",255,183,50,34,846,1099,91,102,180,214
"COG3040",30,16,79,34,22,29,90,32,21,8
"COG3041",40,60,39,25,10,40,8,25,49,34
"COG3042",0,0,7,0,2,1,5,3,1,0
"COG3043",2,1,5,4,2,4,6,1,1,0
"COG3044",17,37,45,30,20,9,32,19,19,45
"COG3045",5,0,16,5,1,1,5,2,0,1
"COG3047",0,0,5,1,0,0,1,1,5,0
"COG3048",3,9,27,4,9,9,42,8,14,13
"COG3049",271,192,199,252,263,251,280,299,97,239
"COG3050",0,0,3,2,1,0,2,3,3,0
"COG3051",34,19,31,16,13,14,46,11,7,8
"COG3052",4,3,2,0,1,9,25,6,6,7
"COG3053",34,10,22,7,17,7,36,8,14,17
"COG3054",0,0,12,1,2,4,11,4,2,0
"COG3055",53,30,91,92,152,132,113,101,137,88
"COG3056",0,0,20,2,1,2,8,6,4,1
"COG3057",0,0,3,2,0,3,1,1,4,0
"COG3058",5,0,16,10,2,6,7,5,9,0
"COG3059",41,14,27,51,116,105,69,71,24,52
"COG3060",0,0,5,0,1,0,2,1,5,0
"COG3061",0,0,2,1,1,0,0,3,3,0
"COG3062",0,0,4,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,7,1,1,1,4,3,26,0
"COG3065",0,0,11,1,3,0,5,2,4,1
"COG3066",0,0,5,0,1,3,6,1,31,1
"COG3067",3,0,17,2,1,1,5,8,41,1
"COG3068",2,0,11,1,3,1,10,3,20,0
"COG3069",87,16,44,103,56,78,155,32,54,8
"COG3070",18,19,38,11,13,14,17,7,10,23
"COG3071",1,1,9,1,5,6,13,6,10,0
"COG3072",1,0,21,4,6,4,12,11,60,3
"COG3073",0,0,5,0,2,1,6,3,7,0
"COG3074",0,0,3,0,1,0,6,4,4,0
"COG3075",14,6,5,2,13,46,7,91,22,45
"COG3076",0,0,12,0,3,1,4,3,2,0
"COG3077",44,104,58,38,14,54,19,35,27,52
"COG3078",1,0,6,0,1,0,3,2,1,0
"COG3079",0,0,15,0,1,1,7,2,3,0
"COG3080",0,1,9,2,1,0,1,4,12,1
"COG3081",3,0,5,0,4,1,4,5,7,1
"COG3082",0,0,4,0,0,1,5,1,0,0
"COG3083",17,9,32,13,38,82,9,26,35,30
"COG3084",2,0,15,0,2,3,4,2,5,0
"COG3085",0,0,16,3,1,1,8,2,10,0
"COG3086",0,2,6,0,2,1,17,1,1,0
"COG3087",2,0,18,4,2,1,6,0,7,0
"COG3088",4,0,28,4,2,8,18,7,5,1
"COG3089",0,0,5,0,1,1,3,1,4,0
"COG3090",67,71,109,59,56,140,364,68,62,112
"COG3091",0,1,2,2,1,6,5,2,8,0
"COG3092",0,0,8,0,0,2,3,0,11,0
"COG3093",178,17,117,105,61,24,10,11,137,16
"COG3094",0,0,8,1,1,1,3,2,2,0
"COG3095",0,0,10,1,2,4,3,2,5,0
"COG3096",1,0,31,4,7,7,18,8,12,2
"COG3097",0,0,8,1,6,3,7,1,2,0
"COG3098",1,0,6,0,2,0,2,0,7,1
"COG3099",0,0,4,1,1,1,4,2,2,0
"COG3100",0,0,4,2,4,3,5,2,6,0
"COG3101",0,0,5,0,0,1,4,1,5,0
"COG3102",0,0,8,0,2,0,3,0,1,2
"COG3103",90,143,58,44,26,26,48,33,25,60
"COG3104",224,165,335,143,186,328,287,323,252,241
"COG3105",1,0,7,1,2,3,9,3,5,0
"COG3106",0,0,16,0,6,3,8,7,3,0
"COG3107",0,0,17,4,3,3,5,10,40,1
"COG3108",0,0,12,1,2,2,8,3,6,1
"COG3109",1,0,9,2,2,2,1,1,20,0
"COG3110",0,0,7,0,2,0,4,1,0,0
"COG3111",3,1,12,3,16,3,12,9,9,0
"COG3112",1,0,9,0,2,1,3,2,1,0
"COG3113",0,0,5,0,2,2,6,1,5,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",0,0,4,0,2,0,7,1,12,0
"COG3116",0,0,3,0,0,1,4,0,4,0
"COG3117",3,0,16,3,4,2,7,4,20,0
"COG3118",1,0,4,2,3,1,3,1,21,0
"COG3119",557,294,894,783,830,2605,3987,2762,1145,1553
"COG3120",0,0,9,4,0,1,5,3,4,0
"COG3121",3,2,99,11,15,19,85,26,38,5
"COG3122",1,0,6,0,0,3,6,3,1,0
"COG3123",0,0,6,0,0,1,5,1,4,0
"COG3124",3,4,12,5,15,4,1,6,1,5
"COG3125",0,0,4,0,0,1,4,2,4,0
"COG3126",0,1,3,1,0,1,4,0,6,0
"COG3127",0,0,13,1,0,2,9,2,7,1
"COG3128",0,0,14,3,0,1,2,0,4,0
"COG3129",4,3,18,8,13,8,64,10,10,4
"COG3130",1,0,2,0,0,0,2,0,0,0
"COG3131",3,0,23,0,3,7,28,6,12,0
"COG3132",0,0,9,0,1,0,3,2,2,0
"COG3133",0,1,6,0,1,2,4,1,5,1
"COG3134",1,0,10,1,0,1,3,1,2,0
"COG3135",0,0,2,0,0,1,3,2,1,0
"COG3136",0,1,8,0,1,2,2,0,2,0
"COG3137",0,0,6,0,1,0,1,6,2,0
"COG3138",0,0,13,1,3,1,4,2,6,1
"COG3139",0,0,4,0,1,2,4,0,0,0
"COG3140",0,0,4,0,0,0,5,0,0,0
"COG3141",0,0,12,0,1,2,4,1,3,0
"COG3142",98,108,92,79,109,112,109,113,51,98
"COG3143",1,0,12,0,0,2,9,1,26,0
"COG3144",0,36,19,22,15,3,5,4,10,44
"COG3145",0,0,8,0,1,1,7,4,3,1
"COG3147",0,0,5,0,1,1,2,2,2,0
"COG3148",0,0,2,0,1,0,5,1,3,0
"COG3149",0,0,2,0,0,1,4,1,2,0
"COG3150",2,3,26,5,5,33,17,45,25,8
"COG3151",0,0,8,1,0,1,8,4,7,1
"COG3152",40,41,78,21,36,18,52,28,124,4
"COG3153",34,38,42,23,23,55,113,47,54,73
"COG3154",0,0,8,0,1,2,6,1,6,2
"COG3155",0,2,3,0,0,1,4,1,2,0
"COG3156",0,0,23,0,2,3,5,3,6,1
"COG3157",1,0,21,1,7,11,61,5,9,2
"COG3158",2,14,23,4,5,3,23,17,143,9
"COG3159",6,0,6,0,6,5,7,4,9,0
"COG3160",0,1,12,1,2,0,8,5,22,0
"COG3161",0,1,16,0,0,1,4,2,0,0
"COG3162",1,0,7,0,0,5,4,3,3,0
"COG3164",22,4,36,25,22,14,25,13,19,4
"COG3165",0,0,7,4,1,2,7,2,6,0
"COG3166",2,0,8,1,0,2,11,5,2,0
"COG3169",43,31,50,39,77,72,49,86,43,50
"COG3171",1,1,9,2,2,3,2,2,2,0
"COG3172",0,3,10,1,4,4,23,4,9,1
"COG3173",2,8,1,2,1,2,12,0,19,2
"COG3174",62,23,62,89,165,151,142,132,29,85
"COG3176",220,151,322,199,384,82,72,135,129,85
"COG3177",497,451,269,338,496,512,428,374,268,407
"COG3178",127,71,87,114,171,194,130,145,217,137
"COG3179",0,0,0,0,2,0,0,1,7,0
"COG3180",15,3,7,8,4,18,53,10,3,5
"COG3181",41,42,59,58,48,66,75,39,38,51
"COG3182",45,43,144,61,95,89,78,117,46,56
"COG3183",1,10,3,1,1,1,1,49,3,1
"COG3185",0,0,0,1,1,0,0,1,1,0
"COG3187",20,16,30,14,56,98,98,136,43,76
"COG3188",8,0,205,12,23,57,166,80,102,6
"COG3189",28,26,31,46,51,48,50,74,15,20
"COG3190",0,1,1,0,0,2,1,0,0,0
"COG3191",25,54,27,39,14,14,46,16,27,39
"COG3192",7,23,17,13,3,7,36,7,7,3
"COG3193",3,20,17,11,3,6,39,6,11,4
"COG3194",0,0,4,0,1,1,5,0,2,0
"COG3195",1,0,1,0,0,0,0,0,1,0
"COG3196",13,16,13,26,5,13,15,2,2,6
"COG3199",4,1,0,0,1,3,14,0,0,1
"COG3201",26,12,13,26,41,114,105,99,124,89
"COG3203",41,2,79,88,41,65,52,40,192,2
"COG3204",1,1,8,0,0,1,1,0,0,2
"COG3206",195,45,133,177,246,401,82,344,143,117
"COG3208",11,6,3,1,8,2,23,0,0,3
"COG3209",352,740,289,241,273,477,405,659,637,320
"COG3210",5,19,7,5,2,20,295,58,130,26
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",14,23,7,3,17,1,7,5,0,4
"COG3213",0,0,0,0,1,1,0,1,0,0
"COG3214",1,0,12,2,1,3,12,4,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,18,1,5,2,10,1,3,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,1,0,0
"COG3221",27,30,16,50,11,11,19,10,13,57
"COG3222",5,0,2,3,0,1,11,5,1,7
"COG3223",0,0,11,1,2,2,12,4,2,0
"COG3224",0,0,0,0,0,0,1,2,1,0
"COG3225",243,260,78,183,93,66,232,86,65,138
"COG3226",1,0,7,1,0,3,7,3,2,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,2,1,0,2,4,2,5,0
"COG3231",1,6,0,6,0,8,0,6,10,1
"COG3232",0,0,10,2,0,0,0,1,1,0
"COG3234",0,0,7,0,1,3,3,2,1,1
"COG3236",14,31,23,55,11,9,9,10,11,17
"COG3237",0,0,4,1,3,0,4,2,2,0
"COG3238",11,18,25,32,12,6,10,10,7,25
"COG3239",0,0,2,0,0,0,0,0,2,0
"COG3242",0,0,4,0,0,0,5,2,0,0
"COG3246",44,8,17,36,8,27,105,28,16,28
"COG3247",3,5,14,2,4,1,4,3,3,1
"COG3248",0,0,9,0,2,0,2,4,6,0
"COG3250",3246,3441,5167,5764,6630,6465,6236,4916,5235,4599
"COG3251",0,0,6,0,0,0,4,1,6,0
"COG3252",0,0,1,0,1,5,11,0,0,0
"COG3253",0,0,1,0,0,0,2,0,0,0
"COG3254",14,29,34,28,62,33,72,24,24,24
"COG3256",8,0,2,1,2,2,2,3,2,0
"COG3257",3,1,13,1,1,4,10,2,2,0
"COG3259",0,5,0,0,0,0,0,0,0,0
"COG3260",10,10,15,3,3,14,23,8,7,0
"COG3261",16,19,30,13,8,19,23,19,20,8
"COG3262",2,5,25,7,2,11,16,8,25,10
"COG3263",152,86,195,142,186,152,162,262,124,140
"COG3264",20,1,57,15,17,22,43,28,120,2
"COG3265",0,0,11,2,4,2,15,3,5,0
"COG3266",0,0,10,1,0,1,14,2,5,0
"COG3267",4,0,13,13,7,2,10,1,41,15
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",38,70,35,29,10,8,21,14,20,52
"COG3271",2,1,0,0,0,0,0,0,0,1
"COG3272",0,0,24,0,2,1,9,1,7,0
"COG3274",166,108,306,213,376,268,240,338,109,192
"COG3275",307,274,639,332,467,572,542,695,249,328
"COG3276",11,9,2,3,6,13,74,10,17,26
"COG3279",772,1021,1030,1151,829,827,688,743,600,842
"COG3283",16,0,11,1,41,8,8,14,8,1
"COG3284",56,5,16,15,40,5,25,26,29,11
"COG3287",78,14,28,23,22,3,33,2,10,14
"COG3288",1,0,18,2,7,3,10,3,47,3
"COG3290",21,76,59,27,13,44,56,24,28,20
"COG3291",14,86,20,64,86,36,34,39,240,32
"COG3292",2550,1879,4711,5529,7160,5102,8948,4861,5517,4857
"COG3293",57,84,284,30,45,48,26,190,5,155
"COG3294",21,15,9,33,4,0,1,5,3,4
"COG3296",0,0,0,1,0,0,0,3,0,0
"COG3297",0,0,7,1,2,1,3,3,2,0
"COG3299",47,33,24,37,8,41,82,75,45,66
"COG3301",9,3,13,12,4,15,15,3,10,0
"COG3302",1,0,19,2,2,5,13,4,4,1
"COG3303",29,39,72,87,31,84,181,61,41,58
"COG3304",48,15,37,59,59,39,62,77,53,67
"COG3306",2,1,9,2,4,41,27,27,5,2
"COG3307",36,17,52,13,33,11,97,37,13,18
"COG3309",63,1,139,1,3,1,13,2,1,2
"COG3311",0,0,6,0,1,2,8,2,7,0
"COG3312",0,0,12,2,2,1,9,1,4,1
"COG3313",1,0,6,0,0,0,2,1,0,0
"COG3314",133,118,57,103,53,35,73,36,18,104
"COG3315",44,96,49,79,32,46,14,53,31,53
"COG3316",13,1,18,4,3,19,25,3,16,9
"COG3317",5,1,10,8,5,5,9,8,35,0
"COG3318",0,0,7,3,0,0,4,2,4,1
"COG3319",1,1,21,1,2,5,8,3,23,0
"COG3320",109,58,55,31,10,5,0,3,10,21
"COG3321",24,68,2,24,0,11,36,0,6,1
"COG3323",94,35,87,77,95,80,68,157,29,72
"COG3324",14,4,14,16,6,11,29,15,9,9
"COG3325",50,99,36,85,161,193,35,150,26,154
"COG3326",26,49,16,36,10,29,3,7,26,37
"COG3327",0,0,10,1,2,2,9,2,8,1
"COG3328",329,352,379,358,184,385,548,266,986,633
"COG3330",27,4,0,0,0,0,0,0,0,0
"COG3331",47,48,36,32,21,9,15,10,14,37
"COG3333",78,78,66,96,68,111,136,45,76,57
"COG3335",27,165,73,51,46,28,74,27,28,26
"COG3338",0,0,0,0,2,0,0,2,0,0
"COG3339",12,6,5,5,14,4,2,1,3,1
"COG3340",144,99,49,95,78,32,107,98,53,120
"COG3341",88,63,139,109,143,102,92,142,45,97
"COG3343",0,0,4,0,0,0,0,0,0,0
"COG3344",1268,1125,730,1006,1480,1547,1517,2262,2127,962
"COG3345",333,466,574,512,502,476,448,395,473,535
"COG3347",8,5,4,10,1,1,0,0,1,6
"COG3350",1,0,3,0,4,1,17,0,0,0
"COG3359",20,58,31,51,25,14,15,15,16,56
"COG3366",3,1,4,2,0,2,0,2,4,3
"COG3369",8,4,1,4,1,0,22,7,4,5
"COG3376",0,0,0,0,0,0,0,1,2,0
"COG3378",207,228,78,139,85,202,88,234,112,203
"COG3379",2,0,4,0,0,2,0,0,3,0
"COG3381",1,3,17,7,4,4,12,5,8,1
"COG3382",61,41,45,60,56,84,60,97,104,59
"COG3383",28,102,15,21,38,44,71,23,21,14
"COG3384",12,0,28,2,4,3,24,5,11,1
"COG3385",354,1009,401,113,184,237,152,365,3092,707
"COG3386",29,18,15,86,18,54,74,58,31,35
"COG3387",130,63,44,63,110,99,23,46,16,89
"COG3391",52,89,174,103,70,182,299,91,383,53
"COG3392",129,26,43,3,150,2,50,27,15,13
"COG3393",3,6,10,3,1,0,0,0,0,10
"COG3394",25,8,16,47,11,39,19,21,13,45
"COG3395",60,27,30,40,52,59,195,43,49,50
"COG3396",0,0,8,0,2,5,7,4,7,1
"COG3397",0,4,0,0,2,1,0,2,1,5
"COG3401",1,70,14,17,6,4,0,13,1,10
"COG3402",5,19,71,1,17,23,5,39,1,11
"COG3404",129,83,63,110,102,130,118,179,56,133
"COG3405",52,36,21,62,40,43,13,108,371,82
"COG3407",0,0,2,0,0,0,2,0,0,0
"COG3408",356,310,421,242,334,376,137,407,338,267
"COG3409",277,140,77,71,20,71,27,26,43,140
"COG3410",11,15,97,24,30,1,13,3,46,49
"COG3411",36,9,2,6,7,20,17,14,5,7
"COG3412",10,3,12,2,3,5,38,6,17,1
"COG3414",2,1,8,1,8,9,44,12,10,4
"COG3415",0,0,1,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,2,8,2,2,0,5,7,4,1
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3420",4,1,0,7,2,7,2,2,0,0
"COG3421",20,29,20,10,0,1,0,1,33,3
"COG3422",0,1,5,0,1,1,2,0,0,0
"COG3423",0,0,13,0,1,4,3,2,1,0
"COG3425",1,0,2,1,1,0,3,0,0,0
"COG3426",138,188,182,174,159,172,113,198,80,141
"COG3428",9,34,0,24,9,4,0,9,0,2
"COG3429",0,2,0,0,1,0,0,0,0,0
"COG3433",1,0,4,1,3,10,12,0,12,3
"COG3434",4,44,9,5,2,4,2,0,2,7
"COG3436",567,959,1074,1031,1993,1119,606,791,2008,770
"COG3437",219,313,311,410,404,314,498,642,242,295
"COG3439",10,5,40,21,12,29,46,9,5,3
"COG3440",15,1,34,17,4,5,1,4,32,14
"COG3442",51,48,14,32,1,2,2,8,3,28
"COG3443",3,4,29,2,2,12,5,6,18,3
"COG3444",8,13,29,8,11,45,98,38,24,38
"COG3445",0,0,0,1,1,4,2,3,4,0
"COG3447",0,0,27,1,1,2,9,3,1,2
"COG3448",1,0,0,0,2,1,0,7,6,1
"COG3449",44,27,165,79,108,186,195,143,22,99
"COG3450",1,0,2,0,0,0,0,0,5,0
"COG3451",1324,2230,746,1587,713,1694,872,1779,1224,1167
"COG3452",7,22,7,31,4,1,5,27,9,81
"COG3454",7,2,8,10,1,6,14,4,12,3
"COG3455",0,1,3,0,3,1,2,1,1,1
"COG3456",0,0,1,0,1,1,3,0,1,0
"COG3457",14,16,20,4,4,5,6,6,5,15
"COG3458",97,78,170,140,310,72,83,34,85,27
"COG3459",451,759,117,366,107,133,2,88,341,387
"COG3460",0,0,8,0,0,1,1,0,0,0
"COG3463",13,12,27,26,14,4,17,2,7,2
"COG3464",1087,446,238,390,571,902,895,1778,640,498
"COG3467",91,104,149,91,142,166,122,110,66,102
"COG3468",153,26,150,143,94,57,260,74,24,25
"COG3469",3,2,0,0,0,3,0,0,0,1
"COG3470",1,1,1,0,0,0,4,0,0,0
"COG3471",3,0,0,0,0,0,0,0,0,1
"COG3472",76,23,175,28,3,10,0,5,4,12
"COG3473",0,1,0,0,0,0,0,0,2,23
"COG3475",94,128,236,283,256,52,83,39,70,137
"COG3476",26,21,25,25,82,21,15,27,15,17
"COG3477",0,0,0,0,0,0,3,2,0,0
"COG3478",0,2,0,0,0,0,5,0,0,0
"COG3479",3,0,1,0,0,0,1,2,5,0
"COG3480",8,7,6,2,0,0,6,0,0,0
"COG3481",151,157,95,143,49,64,67,55,56,141
"COG3484",0,0,2,0,0,0,0,2,1,0
"COG3485",0,0,1,3,1,0,0,4,3,0
"COG3486",1,0,0,0,0,0,28,1,0,0
"COG3487",11,37,24,48,80,122,77,57,11,83
"COG3488",19,115,74,87,84,113,86,138,186,109
"COG3491",0,0,0,0,0,0,1,2,4,0
"COG3493",6,12,15,6,2,26,48,21,16,4
"COG3494",29,1,3,4,24,10,30,10,6,4
"COG3496",0,0,1,1,0,0,0,2,5,0
"COG3497",24,11,26,75,1,33,65,41,12,131
"COG3498",19,7,6,39,1,7,5,13,6,12
"COG3499",0,0,6,1,1,0,4,0,1,0
"COG3500",29,14,16,77,5,27,18,41,10,50
"COG3501",71,123,102,77,17,202,94,120,15,96
"COG3503",22,46,20,10,12,12,6,4,5,28
"COG3504",9,1,2,5,15,6,0,0,25,18
"COG3505",986,1581,922,1235,684,1368,690,1068,853,936
"COG3506",8,15,34,10,12,63,82,16,23,17
"COG3507",1039,661,1158,1587,1875,1384,1726,1236,1452,1007
"COG3509",1,26,0,5,1,0,0,4,6,3
"COG3512",20,26,35,10,16,29,38,51,10,37
"COG3513",138,174,110,178,95,126,324,144,64,211
"COG3514",0,0,2,1,0,1,0,0,0,0
"COG3515",4,0,13,4,3,3,44,3,11,1
"COG3516",3,0,3,2,6,2,7,2,5,3
"COG3517",3,0,2,4,4,5,14,6,5,1
"COG3518",0,0,3,0,1,0,0,0,0,0
"COG3519",0,0,2,1,2,4,10,2,11,1
"COG3520",1,0,5,0,7,0,10,2,6,0
"COG3521",0,0,3,0,2,3,4,0,5,0
"COG3522",4,0,5,3,4,3,8,3,10,0
"COG3523",0,0,9,0,6,8,11,2,8,0
"COG3524",0,0,0,2,0,0,16,1,1,0
"COG3525",504,277,764,411,749,1913,2088,2387,1258,1358
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,1,0,1,0,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,5,0,2,0
"COG3530",0,0,7,0,0,1,4,1,3,0
"COG3533",497,470,871,941,1639,1091,746,623,1268,716
"COG3534",273,311,461,563,585,458,502,397,957,485
"COG3535",3,16,2,2,2,4,0,9,2,25
"COG3536",1,0,0,5,0,0,0,0,2,0
"COG3537",1281,1133,2931,1775,3461,2221,3355,1982,1353,1581
"COG3538",101,154,307,93,157,107,104,82,86,55
"COG3539",6,1,129,6,17,21,99,27,67,3
"COG3541",16,12,6,3,5,3,40,5,113,13
"COG3542",2,28,2,2,2,2,0,4,0,6
"COG3543",30,38,11,16,3,24,0,3,4,14
"COG3544",6,1,3,2,13,3,11,8,2,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",83,100,45,71,9,69,57,21,20,74
"COG3547",680,599,312,690,217,682,629,1010,434,807
"COG3548",0,0,5,0,0,1,16,1,2,2
"COG3549",0,0,3,0,0,2,1,1,1,0
"COG3550",104,157,261,461,237,295,349,757,309,318
"COG3552",0,27,0,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,1,5,0
"COG3557",2,1,6,3,1,0,3,1,1,0
"COG3558",0,0,0,0,0,0,0,5,5,0
"COG3560",53,14,46,73,107,87,79,124,19,71
"COG3561",121,13,10,26,14,10,3,3,0,4
"COG3562",5,0,1,9,0,2,9,1,3,0
"COG3563",3,1,2,7,2,1,9,0,1,0
"COG3566",11,0,0,21,2,1,0,16,19,6
"COG3567",26,10,1,13,0,1,0,43,19,1
"COG3568",297,202,300,333,401,427,719,518,98,275
"COG3570",0,3,0,0,2,5,0,2,13,0
"COG3572",9,18,16,11,1,1,1,9,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,1,0,2,2,3,0
"COG3579",189,137,293,158,371,381,197,356,228,205
"COG3580",378,509,193,378,178,99,213,126,576,333
"COG3581",414,387,193,322,170,96,225,113,526,266
"COG3583",167,136,28,52,26,44,3,19,16,53
"COG3584",113,160,36,63,34,62,52,63,30,70
"COG3585",0,1,3,3,1,0,0,4,0,3
"COG3586",60,14,57,21,17,7,12,15,3,1
"COG3587",107,124,63,62,61,270,103,174,270,85
"COG3588",51,19,1,0,2,5,11,0,0,0
"COG3589",41,11,3,0,15,3,6,5,1,4
"COG3590",196,160,246,182,215,370,230,328,543,226
"COG3591",13,5,12,22,5,18,7,1,3,20
"COG3592",0,0,6,0,1,4,6,1,4,0
"COG3593",63,128,219,51,30,15,24,11,103,7
"COG3594",170,131,160,214,80,152,308,211,46,181
"COG3595",1,14,0,0,0,0,0,1,1,2
"COG3596",14,4,14,49,4,46,27,2,57,8
"COG3597",4,0,1,15,0,21,0,0,6,8
"COG3598",26,3,5,31,2,8,0,7,1,16
"COG3599",95,71,23,38,12,22,6,7,8,42
"COG3600",16,12,16,6,46,164,32,51,160,17
"COG3601",69,138,54,66,37,53,26,32,22,93
"COG3602",4,3,1,11,4,8,0,1,0,0
"COG3603",3,3,0,3,3,5,21,5,1,2
"COG3604",64,106,105,89,158,137,79,173,140,145
"COG3605",0,0,6,0,0,0,11,3,51,0
"COG3608",11,42,13,31,6,36,56,24,28,44
"COG3609",4,2,0,0,2,0,0,4,4,0
"COG3610",57,63,94,51,26,39,96,51,52,51
"COG3611",19,9,4,2,0,0,6,1,0,5
"COG3613",9,7,0,0,0,3,0,1,0,2
"COG3615",0,0,3,0,0,0,3,3,3,1
"COG3616",20,16,10,18,3,17,35,13,11,15
"COG3617",140,106,140,128,23,138,128,54,239,86
"COG3618",0,0,4,0,2,1,12,0,1,0
"COG3619",89,91,81,80,40,51,66,33,21,116
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,22,10,4,12,13,11,7,7
"COG3623",2,9,21,6,5,6,36,5,12,7
"COG3624",1,2,3,0,1,1,2,0,4,1
"COG3625",9,1,9,5,3,5,9,9,4,1
"COG3626",6,3,11,11,1,12,10,6,5,1
"COG3627",6,2,9,2,0,12,9,10,7,1
"COG3628",11,3,7,7,0,0,8,6,2,13
"COG3629",13,2,4,4,2,5,22,5,0,7
"COG3630",0,0,0,0,0,0,0,1,2,0
"COG3633",68,55,45,91,43,54,12,51,89,75
"COG3634",107,69,135,128,221,227,126,165,70,139
"COG3635",143,141,129,102,124,197,148,191,168,187
"COG3636",4,0,0,2,0,2,1,4,1,0
"COG3637",2,2,15,2,7,1,18,8,10,0
"COG3638",7,24,17,37,5,13,18,10,6,45
"COG3639",12,41,28,67,8,17,15,22,16,92
"COG3640",37,105,23,37,13,8,6,12,9,50
"COG3641",38,81,33,85,16,23,40,13,26,73
"COG3643",51,46,31,68,88,128,83,127,29,101
"COG3645",219,103,48,88,32,295,137,96,248,67
"COG3646",13,3,1,9,3,441,6,63,5,4
"COG3647",1,1,0,1,0,0,1,1,0,0
"COG3649",37,47,31,39,28,51,74,56,136,55
"COG3650",0,5,1,2,0,1,0,0,0,17
"COG3653",68,35,5,7,15,22,175,10,16,40
"COG3654",61,29,23,35,1,2,26,23,28,58
"COG3655",113,104,54,40,79,49,26,70,30,69
"COG3657",1,0,0,1,0,3,0,0,0,0
"COG3659",0,0,2,0,0,0,0,2,7,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",91,41,173,118,126,133,244,121,266,113
"COG3662",0,0,1,1,0,0,0,2,2,0
"COG3663",72,84,98,93,115,88,68,101,109,106
"COG3664",30,60,118,119,24,10,6,11,12,24
"COG3665",1,1,1,5,0,4,19,2,1,0
"COG3666",1606,754,913,1048,1252,926,300,853,3221,540
"COG3667",0,0,1,1,0,0,0,0,3,0
"COG3668",6,4,0,4,0,1,2,0,0,3
"COG3669",688,580,1149,1071,1267,1207,979,1289,550,731
"COG3671",0,2,2,3,1,3,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",16,0,0,0,44,0,0,14,0,0
"COG3676",102,24,28,53,34,40,99,31,16,58
"COG3677",12,29,76,8,15,17,26,94,21,17
"COG3678",2,0,23,1,3,4,3,9,12,0
"COG3679",0,0,0,1,0,0,2,2,0,0
"COG3680",1,1,0,4,0,0,0,39,2,0
"COG3681",212,134,187,184,300,284,210,294,277,236
