"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG2992",2,3,5,6,2,1,15,8,0,0
"COG2994",4,1,1,0,1,0,0,0,0,2
"COG2995",5,6,10,7,1,4,37,29,4,6
"COG2996",145,146,236,166,69,196,184,183,200,151
"COG2998",5,2,3,3,1,3,0,2,0,1
"COG2999",0,0,1,1,0,2,10,0,0,2
"COG3001",1,2,4,3,3,3,41,8,26,3
"COG3004",103,85,94,125,64,15,197,61,62,119
"COG3005",53,6,19,37,9,7,31,17,18,7
"COG3006",2,6,4,2,2,1,14,6,1,4
"COG3007",2,6,4,1,2,20,2,32,1,5
"COG3008",8,11,23,9,5,7,32,51,3,9
"COG3009",0,0,3,2,1,0,9,11,0,2
"COG3010",25,64,22,22,22,24,24,6,2,23
"COG3012",1,3,7,3,6,2,6,2,4,0
"COG3013",1,10,0,2,1,0,12,3,0,1
"COG3014",4,0,2,4,2,0,0,1,0,1
"COG3015",29,34,100,62,7,22,36,77,68,54
"COG3016",37,7,66,13,6,1,0,10,1,6
"COG3017",4,1,5,1,0,1,5,19,4,0
"COG3019",1,0,1,0,0,0,0,0,0,0
"COG3021",121,58,177,148,26,58,34,156,71,166
"COG3022",118,118,166,145,32,161,207,134,193,123
"COG3023",193,62,308,249,197,100,64,462,240,240
"COG3024",1,4,2,0,0,1,0,9,0,1
"COG3025",3,9,7,1,12,7,11,9,6,17
"COG3026",5,1,9,5,1,3,8,3,0,3
"COG3027",6,3,4,5,9,2,17,2,2,6
"COG3028",8,1,8,7,3,2,6,20,4,2
"COG3029",1,1,5,0,1,0,8,15,0,3
"COG3030",0,2,2,1,0,0,11,6,0,0
"COG3031",0,1,5,1,0,0,5,1,0,0
"COG3033",82,29,23,53,50,4,3,12,1,12
"COG3034",4,0,2,5,6,1,4,20,1,3
"COG3036",2,1,0,0,0,1,1,1,1,1
"COG3037",36,28,41,18,12,26,130,25,27,8
"COG3038",0,0,10,4,2,0,19,3,1,0
"COG3039",1497,198,70,86,305,24,53,195,34,20
"COG3040",45,5,27,29,9,3,51,22,14,15
"COG3041",30,49,15,31,71,37,166,70,26,31
"COG3042",0,0,3,2,1,0,9,3,1,1
"COG3043",0,4,3,1,0,0,9,4,1,1
"COG3044",45,104,4,26,6,123,62,22,54,54
"COG3045",3,3,6,7,0,2,6,4,1,2
"COG3047",0,0,3,0,0,0,3,4,0,0
"COG3048",9,10,26,18,37,11,18,17,44,7
"COG3049",244,218,111,198,200,161,240,89,213,249
"COG3050",0,0,3,2,0,0,4,3,0,2
"COG3051",23,82,43,43,55,21,88,24,42,45
"COG3052",4,14,7,7,15,6,24,8,8,11
"COG3053",16,23,17,39,34,60,40,12,67,14
"COG3054",1,0,7,0,0,1,14,2,0,6
"COG3055",93,68,62,116,18,25,79,189,15,92
"COG3056",1,2,6,1,0,2,16,3,1,0
"COG3057",1,1,0,1,0,1,3,2,0,1
"COG3058",9,7,2,7,4,0,4,9,7,2
"COG3059",69,25,39,68,9,3,13,7,2,27
"COG3060",0,3,3,1,0,0,3,1,2,2
"COG3061",1,1,1,2,0,2,3,3,1,1
"COG3062",0,0,2,2,0,0,5,0,1,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,5,6,3,0,2,14,23,0,4
"COG3065",1,1,2,4,0,1,11,3,0,5
"COG3066",1,2,4,2,0,2,6,24,0,1
"COG3067",2,4,11,2,2,3,13,52,3,3
"COG3068",3,5,5,1,0,2,18,14,1,8
"COG3069",24,44,68,67,25,57,94,57,60,38
"COG3070",19,52,14,13,35,38,40,7,18,14
"COG3071",8,4,6,4,2,3,8,9,1,4
"COG3072",13,3,19,12,2,5,22,63,3,12
"COG3073",1,0,4,7,0,0,15,6,0,1
"COG3074",1,1,3,0,0,1,8,1,0,0
"COG3075",30,16,9,21,33,5,7,17,1,23
"COG3076",3,6,4,4,0,0,14,5,0,0
"COG3077",43,106,8,32,117,61,86,22,22,52
"COG3078",0,1,1,0,0,2,7,2,0,1
"COG3079",1,0,6,3,2,1,14,5,1,1
"COG3080",0,1,2,2,0,1,8,14,0,1
"COG3081",0,1,8,2,1,0,14,7,1,2
"COG3082",0,1,2,1,1,0,5,3,0,1
"COG3083",39,19,29,31,3,6,18,31,7,31
"COG3084",1,1,5,4,0,0,13,4,0,1
"COG3085",1,1,3,0,0,0,11,16,0,0
"COG3086",0,1,6,1,12,3,7,1,0,2
"COG3087",1,3,11,3,4,2,16,11,7,3
"COG3088",4,4,12,10,2,0,18,8,9,2
"COG3089",2,0,1,0,1,1,2,1,1,2
"COG3090",102,119,51,87,67,197,66,60,102,57
"COG3091",1,2,4,2,0,3,67,4,15,0
"COG3092",0,2,2,0,0,4,7,8,0,1
"COG3093",26,42,6,47,19,41,95,171,7,38
"COG3094",1,2,1,1,0,0,10,6,1,1
"COG3095",2,1,2,3,0,0,7,5,0,2
"COG3096",3,16,29,7,2,5,24,17,5,9
"COG3097",1,1,1,4,0,1,8,1,0,0
"COG3098",1,1,2,1,0,0,5,14,0,1
"COG3099",0,1,6,1,0,0,11,4,0,1
"COG3100",0,0,1,2,0,2,5,9,0,0
"COG3101",1,1,2,1,0,1,8,4,0,0
"COG3102",0,0,0,2,0,2,8,1,1,1
"COG3103",69,221,15,60,119,68,73,42,30,42
"COG3104",275,74,337,242,90,89,222,270,233,175
"COG3105",4,3,7,1,0,1,13,4,0,0
"COG3106",0,1,2,0,0,1,14,3,0,1
"COG3107",3,7,34,7,0,3,18,55,4,4
"COG3108",1,2,7,5,0,1,3,1,0,0
"COG3109",1,2,2,3,1,1,7,28,1,1
"COG3110",0,0,4,4,1,0,9,2,1,0
"COG3111",4,4,4,5,1,3,25,12,2,0
"COG3112",1,0,2,1,0,1,7,2,0,3
"COG3113",0,1,9,0,0,1,6,5,0,0
"COG3114",0,0,0,0,1,0,0,2,0,0
"COG3115",0,2,1,1,0,4,0,18,0,1
"COG3116",2,3,1,2,1,0,3,2,1,0
"COG3117",6,3,11,5,2,3,7,16,7,4
"COG3118",0,0,1,3,0,1,34,25,5,1
"COG3119",1823,783,1453,1618,774,354,941,1176,519,2622
"COG3120",0,4,2,1,0,4,14,3,5,0
"COG3121",6,9,31,16,8,3,128,41,7,18
"COG3122",0,2,3,3,1,0,9,2,0,1
"COG3123",3,0,2,0,0,0,7,6,0,0
"COG3124",31,9,4,8,4,0,2,3,1,7
"COG3125",1,0,1,3,1,1,4,4,0,0
"COG3126",1,1,4,3,0,0,2,0,0,0
"COG3127",3,5,13,3,0,0,16,18,1,5
"COG3128",0,0,4,2,0,0,8,3,0,0
"COG3129",6,5,12,17,4,0,4,10,0,11
"COG3130",0,0,1,0,1,0,3,0,0,0
"COG3131",4,3,14,11,1,0,24,7,5,4
"COG3132",1,0,1,1,1,0,14,1,0,1
"COG3133",0,1,2,1,1,0,1,2,0,0
"COG3134",1,1,3,3,2,0,2,0,1,0
"COG3135",1,0,1,0,0,0,0,8,0,1
"COG3136",0,0,1,0,0,0,4,0,0,0
"COG3137",0,0,0,0,0,0,6,4,0,1
"COG3138",1,0,6,3,1,1,4,14,1,2
"COG3139",1,1,0,0,1,0,2,0,1,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,2,0,0,0,5,2,0,0
"COG3142",107,89,48,84,70,112,98,55,49,73
"COG3143",0,0,5,2,0,0,6,25,1,0
"COG3144",5,2,4,20,0,29,12,9,18,25
"COG3145",0,0,3,2,0,0,10,4,1,0
"COG3147",0,0,0,0,0,0,7,1,1,0
"COG3148",0,0,1,3,0,1,1,6,0,1
"COG3149",0,0,0,0,0,0,3,5,0,3
"COG3150",6,4,9,5,2,3,21,19,4,3
"COG3151",2,0,2,3,2,0,13,7,1,1
"COG3152",12,34,17,15,16,10,180,119,76,20
"COG3153",41,24,31,53,39,30,38,75,14,35
"COG3154",0,0,5,1,2,0,9,3,0,0
"COG3155",1,0,3,0,2,0,0,3,0,3
"COG3156",0,0,7,3,1,0,19,3,1,1
"COG3157",0,0,3,3,3,0,24,8,1,3
"COG3158",19,19,189,67,47,34,298,158,209,10
"COG3159",0,1,4,1,1,1,4,2,0,0
"COG3160",1,0,6,2,0,0,7,22,0,0
"COG3161",1,1,6,0,2,0,15,3,1,0
"COG3162",2,0,0,1,1,0,6,4,1,1
"COG3164",13,9,57,31,12,14,34,36,15,11
"COG3165",0,2,3,4,0,1,11,3,2,3
"COG3166",7,0,9,2,0,0,2,0,0,2
"COG3169",63,23,58,55,22,14,15,42,16,67
"COG3171",2,2,3,2,1,2,10,1,1,1
"COG3172",0,9,4,4,46,5,8,5,1,4
"COG3173",8,11,0,2,24,2,13,9,1,1
"COG3174",124,30,27,79,37,1,18,29,3,98
"COG3176",89,43,164,112,28,118,98,347,193,248
"COG3177",293,340,557,407,326,429,315,278,455,451
"COG3178",192,45,229,158,39,55,49,215,111,130
"COG3179",6,1,1,1,0,0,0,24,0,0
"COG3180",18,1,6,5,1,0,0,3,5,6
"COG3181",85,36,47,75,36,45,11,49,68,26
"COG3182",104,36,58,71,15,25,107,28,11,137
"COG3183",1,5,5,50,1,22,29,1,0,2
"COG3185",0,0,0,0,0,0,0,1,0,1
"COG3187",55,27,42,60,14,13,21,43,13,87
"COG3188",18,30,96,61,11,8,261,94,15,30
"COG3189",33,22,19,33,16,9,63,21,42,44
"COG3190",0,0,2,2,0,0,7,0,1,0
"COG3191",41,76,14,40,75,103,44,31,70,24
"COG3192",9,8,8,3,19,12,32,5,16,19
"COG3193",17,28,5,2,5,48,10,16,13,8
"COG3194",0,0,1,2,0,0,3,1,1,0
"COG3195",1,0,0,0,0,0,0,2,0,1
"COG3196",4,20,9,16,6,6,19,2,19,15
"COG3199",1,3,0,0,2,0,0,0,0,2
"COG3201",95,38,154,105,54,43,132,128,94,73
"COG3203",26,14,64,56,23,30,71,193,46,2
"COG3204",0,0,3,3,2,2,7,0,0,0
"COG3206",182,78,346,336,72,108,177,130,275,221
"COG3208",2,2,3,4,12,12,17,2,2,2
"COG3209",770,405,817,642,520,346,318,714,228,383
"COG3210",31,20,39,111,83,16,144,138,57,29
"COG3211",0,1,0,0,0,0,2,0,0,0
"COG3212",12,3,6,14,15,2,89,0,74,6
"COG3213",0,1,1,0,0,1,1,0,0,3
"COG3214",2,0,3,2,5,0,18,6,2,2
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",3,0,6,3,0,0,17,5,1,2
"COG3218",0,0,3,0,0,0,0,1,0,0
"COG3219",0,2,1,0,0,0,1,1,0,0
"COG3220",0,1,0,1,0,0,0,0,0,0
"COG3221",27,21,13,12,36,17,165,14,143,17
"COG3222",0,3,2,0,4,5,0,1,3,4
"COG3223",0,3,7,4,0,1,68,2,1,1
"COG3224",0,0,1,0,0,0,0,3,0,0
"COG3225",132,214,28,114,170,198,84,53,47,100
"COG3226",1,1,1,1,0,0,10,4,0,0
"COG3227",0,0,0,0,61,1,0,1,0,1
"COG3228",1,1,2,2,1,1,8,2,1,0
"COG3231",5,0,0,1,18,0,33,6,2,0
"COG3232",0,0,1,0,0,1,3,3,1,0
"COG3234",0,1,3,2,0,1,10,2,0,1
"COG3236",30,36,5,22,33,23,21,6,12,12
"COG3237",2,5,1,0,1,2,17,0,0,1
"COG3238",7,10,2,2,7,64,39,8,23,18
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",1,1,2,0,0,0,5,3,0,0
"COG3246",38,8,24,25,37,15,4,15,5,2
"COG3247",1,4,4,1,12,0,58,2,7,0
"COG3248",0,0,5,0,1,0,9,5,1,2
"COG3250",4752,2808,5236,4369,2681,2373,2457,5248,2093,6230
"COG3251",1,0,1,0,0,0,4,3,0,1
"COG3252",0,0,1,0,1,0,0,0,0,0
"COG3253",1,8,0,1,0,0,46,0,1,1
"COG3254",39,17,27,19,22,23,25,20,3,36
"COG3256",1,14,0,2,0,2,55,1,1,1
"COG3257",3,0,1,7,3,5,6,6,2,0
"COG3259",0,0,0,0,8,0,0,0,0,0
"COG3260",11,3,11,12,22,1,13,12,5,9
"COG3261",40,12,19,21,57,9,33,18,2,17
"COG3262",2,9,17,15,22,0,19,20,1,8
"COG3263",168,112,119,154,84,83,85,114,72,159
"COG3264",25,15,47,26,9,11,47,120,11,9
"COG3265",0,2,2,2,1,0,5,7,5,0
"COG3266",4,0,8,3,3,0,6,9,0,2
"COG3267",23,8,5,8,2,16,45,39,1,16
"COG3268",0,1,0,2,0,0,0,0,0,0
"COG3270",14,124,5,42,98,59,64,18,77,46
"COG3271",0,3,0,0,0,0,0,0,0,0
"COG3272",0,0,4,3,1,2,26,5,0,2
"COG3274",253,135,128,270,129,167,93,69,78,312
"COG3275",508,143,382,478,140,98,187,267,227,485
"COG3276",29,17,23,14,74,50,7,11,83,10
"COG3279",691,1240,338,674,715,987,646,508,741,769
"COG3283",1,8,12,2,0,3,6,2,0,2
"COG3284",43,1,26,11,14,12,4,33,0,6
"COG3287",0,41,0,14,11,41,1,12,22,18
"COG3288",5,4,8,3,4,0,45,47,21,3
"COG3290",45,30,31,23,64,29,48,23,5,43
"COG3291",20,12,45,37,23,27,82,217,1,51
"COG3292",4449,1590,5295,4966,1691,1869,1047,5615,1797,4815
"COG3293",34,6,15,5,66,43,23,5,28,12
"COG3294",7,24,1,6,9,17,8,6,2,3
"COG3296",0,0,0,4,0,0,0,2,0,0
"COG3297",2,1,4,2,0,0,7,3,0,3
"COG3299",37,60,31,28,82,20,116,40,16,62
"COG3301",8,5,11,10,0,4,13,8,3,2
"COG3302",2,1,16,1,0,0,18,5,2,1
"COG3303",114,15,45,70,18,15,58,40,24,60
"COG3304",60,28,26,57,30,26,46,57,30,57
"COG3306",1,8,5,2,2,1,1,5,17,6
"COG3307",18,34,38,26,50,28,90,24,67,77
"COG3309",0,0,0,55,0,26,0,1,28,0
"COG3311",2,1,1,0,1,1,5,1,0,1
"COG3312",4,1,3,3,1,1,14,5,0,3
"COG3313",0,1,2,0,0,0,10,2,0,0
"COG3314",59,162,20,64,166,123,79,34,63,101
"COG3315",46,97,2,49,114,61,76,33,42,40
"COG3316",14,2,11,10,66,0,60,14,8,19
"COG3317",7,1,11,7,2,4,5,32,6,2
"COG3318",6,1,4,9,1,7,5,3,1,1
"COG3319",6,6,16,6,2,0,51,25,0,2
"COG3320",11,93,2,10,38,95,17,5,8,13
"COG3321",17,7,24,7,28,2,45,11,0,4
"COG3323",91,30,44,57,20,33,57,24,73,74
"COG3324",5,5,4,7,9,0,17,6,7,6
"COG3325",198,101,43,110,94,27,80,17,3,211
"COG3326",9,47,2,13,56,36,12,26,17,13
"COG3327",0,1,1,1,0,0,8,1,0,0
"COG3328",582,442,80,1043,428,685,850,1002,1368,341
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",31,55,4,23,134,75,81,9,53,20
"COG3333",129,67,56,139,79,79,9,63,105,71
"COG3335",27,14,6,9,38,144,86,24,5,67
"COG3338",0,2,0,1,0,6,17,1,0,0
"COG3339",8,10,4,1,34,5,45,3,13,0
"COG3340",76,194,99,104,141,143,100,46,52,94
"COG3341",122,107,82,91,18,93,158,54,89,107
"COG3343",1,8,0,0,0,2,46,0,27,0
"COG3344",996,1298,924,1380,1098,1222,923,2134,778,849
"COG3345",502,573,558,562,427,610,722,496,630,603
"COG3347",1,3,1,0,15,22,1,0,2,11
"COG3350",0,2,1,1,0,2,1,1,0,3
"COG3359",22,70,1,17,14,88,28,20,22,28
"COG3366",9,0,0,2,2,1,0,3,0,0
"COG3369",11,2,1,13,4,0,0,7,0,4
"COG3376",1,0,0,0,0,0,0,3,0,1
"COG3378",77,93,8,60,134,226,176,101,166,124
"COG3379",3,0,0,0,1,0,1,2,0,0
"COG3381",7,3,8,7,0,5,19,4,0,2
"COG3382",94,25,151,90,58,45,54,120,106,67
"COG3383",41,20,28,20,28,78,35,20,21,9
"COG3384",3,2,11,5,2,1,33,8,38,1
"COG3385",137,219,1023,437,206,371,929,3116,1467,221
"COG3386",38,18,21,49,33,25,64,33,32,88
"COG3387",158,54,19,56,25,3,49,22,16,143
"COG3391",58,20,78,215,23,75,52,398,39,140
"COG3392",44,49,11,10,24,38,16,15,62,51
"COG3393",2,44,0,2,10,0,3,0,0,8
"COG3394",54,89,19,29,53,25,82,18,55,19
"COG3395",41,41,30,33,33,74,27,47,68,22
"COG3396",1,1,5,5,1,0,14,5,0,1
"COG3397",2,1,0,0,6,0,0,1,0,2
"COG3401",2,24,0,10,27,3,61,1,0,66
"COG3402",25,5,4,12,4,0,15,8,0,7
"COG3404",160,116,44,102,116,72,75,63,60,148
"COG3405",21,55,205,113,48,72,78,420,73,14
"COG3407",0,4,0,0,0,3,97,0,48,0
"COG3408",361,226,764,487,78,224,206,371,366,299
"COG3409",85,156,11,43,240,85,61,31,42,98
"COG3410",17,51,0,24,9,30,98,45,83,34
"COG3411",18,4,4,10,19,1,11,8,5,5
"COG3412",2,5,7,2,6,1,19,22,23,1
"COG3414",4,3,4,1,13,10,67,10,5,3
"COG3415",1,0,0,0,1,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",1,0,4,5,2,1,8,2,0,2
"COG3418",0,0,2,0,0,0,4,1,0,0
"COG3420",4,0,5,0,0,3,0,0,0,0
"COG3421",0,0,0,0,13,1,0,33,0,0
"COG3422",0,1,0,3,7,0,12,6,0,0
"COG3423",1,1,2,0,0,0,9,2,1,1
"COG3425",0,6,0,0,2,1,93,0,69,0
"COG3426",183,82,87,105,129,54,37,72,22,140
"COG3428",11,0,0,6,53,2,0,4,0,12
"COG3429",0,1,0,0,4,1,36,1,16,0
"COG3433",4,5,9,3,1,2,45,8,1,8
"COG3434",7,9,2,15,40,11,6,2,0,15
"COG3436",609,837,2824,1617,303,854,941,2154,1561,421
"COG3437",404,324,190,460,230,487,53,263,162,625
"COG3439",21,4,14,19,0,0,13,0,17,3
"COG3440",2,5,7,1,45,13,53,26,17,65
"COG3442",15,72,2,8,42,44,122,3,61,43
"COG3443",10,18,5,26,2,14,18,11,20,26
"COG3444",44,97,53,56,70,196,403,32,167,37
"COG3445",0,5,4,2,0,2,10,3,0,1
"COG3447",1,0,11,3,2,0,21,4,2,2
"COG3448",1,0,3,0,0,0,0,1,0,1
"COG3449",125,35,15,57,27,8,53,29,17,75
"COG3450",4,0,0,0,0,0,0,1,0,0
"COG3451",1523,1207,1038,1068,2586,714,612,1244,562,1492
"COG3452",36,65,4,33,30,135,4,14,51,30
"COG3454",9,3,3,0,8,0,2,6,1,4
"COG3455",1,0,1,0,0,1,20,2,0,1
"COG3456",0,0,0,1,0,0,0,1,0,0
"COG3457",11,10,10,6,38,5,16,3,2,4
"COG3458",104,92,200,193,49,86,41,309,114,189
"COG3459",178,522,296,284,543,366,213,347,181,222
"COG3460",1,0,0,1,1,0,5,1,0,0
"COG3463",26,12,1,11,10,36,0,10,33,16
"COG3464",446,434,795,492,365,218,730,677,492,172
"COG3467",140,117,107,117,138,95,143,85,89,76
"COG3468",307,51,125,70,31,16,228,69,53,142
"COG3469",0,5,0,0,10,0,4,3,0,2
"COG3470",0,0,0,1,1,3,28,0,13,2
"COG3471",0,2,3,5,0,3,0,0,0,2
"COG3472",12,117,87,126,125,38,0,1,20,13
"COG3473",2,0,0,0,0,0,0,0,0,3
"COG3475",307,289,183,184,138,366,212,221,335,180
"COG3476",20,23,27,28,17,11,7,5,5,7
"COG3477",0,0,0,1,0,0,43,0,9,0
"COG3478",1,5,3,0,1,0,0,0,0,0
"COG3479",2,0,0,0,1,0,28,5,1,0
"COG3480",0,7,0,0,7,3,120,0,63,0
"COG3481",26,73,9,25,70,217,140,65,145,121
"COG3484",2,0,0,0,0,0,0,0,0,1
"COG3485",2,0,0,0,1,0,0,7,0,6
"COG3486",0,0,5,1,1,0,0,0,3,0
"COG3487",79,17,35,39,25,8,17,9,6,27
"COG3488",127,32,320,108,54,27,43,180,18,134
"COG3491",1,0,0,0,0,0,0,3,0,3
"COG3493",18,5,17,8,1,22,3,13,58,12
"COG3494",17,9,16,4,17,3,39,4,35,6
"COG3496",1,0,0,0,0,0,0,4,0,0
"COG3497",18,10,13,57,150,10,27,18,58,11
"COG3498",3,6,3,5,0,4,9,2,18,9
"COG3499",0,2,1,2,0,0,10,0,0,0
"COG3500",34,4,12,34,126,0,40,14,38,7
"COG3501",108,12,67,78,4,6,147,20,28,108
"COG3503",12,33,2,11,48,8,14,8,2,45
"COG3504",9,3,4,0,0,0,1,19,0,1
"COG3505",1349,858,779,860,1928,621,507,868,505,1708
"COG3506",9,8,4,9,5,47,40,18,27,20
"COG3507",1146,712,1969,1481,537,796,584,1399,919,1498
"COG3509",7,14,19,41,21,8,0,3,12,0
"COG3512",28,36,9,18,20,22,35,10,14,42
"COG3513",218,366,43,60,127,254,176,82,50,169
"COG3514",0,0,1,1,0,0,1,2,0,0
"COG3515",2,2,5,3,1,1,64,16,3,4
"COG3516",7,0,0,1,2,0,18,2,0,1
"COG3517",6,2,1,4,1,2,39,1,0,2
"COG3518",0,0,0,0,0,0,0,3,0,2
"COG3519",13,0,0,4,1,0,53,11,0,5
"COG3520",0,1,1,4,0,1,32,2,0,0
"COG3521",0,2,0,2,0,1,3,1,0,2
"COG3522",5,5,0,1,1,0,18,6,0,1
"COG3523",0,1,0,2,0,1,0,7,2,3
"COG3524",5,0,0,1,4,0,3,7,0,0
"COG3525",1399,733,1302,1350,498,388,629,1238,388,2012
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,5,2,5,12,2,62,4,32,1
"COG3528",0,0,0,0,5,0,0,0,0,1
"COG3529",0,2,2,0,0,0,5,0,0,0
"COG3530",0,0,1,4,0,0,4,1,1,0
"COG3533",867,526,1133,1029,411,467,355,1188,546,1000
"COG3534",466,338,1459,804,244,423,220,1004,540,612
"COG3535",12,8,4,3,29,10,10,2,21,12
"COG3536",2,2,2,1,0,2,0,1,0,0
"COG3537",2323,747,1205,1541,556,311,768,1410,535,1965
"COG3538",387,109,70,204,77,22,107,260,69,236
"COG3539",11,15,67,28,9,7,147,70,11,19
"COG3541",15,27,4,11,12,8,14,118,70,0
"COG3542",2,0,0,1,1,1,8,0,4,2
"COG3543",10,43,2,10,16,26,4,4,13,36
"COG3544",1,3,4,3,0,0,2,0,0,1
"COG3545",0,25,0,0,2,0,9,0,1,0
"COG3546",64,79,14,39,103,60,28,18,34,73
"COG3547",601,656,824,1423,745,1187,528,435,406,675
"COG3548",0,2,0,3,0,3,77,2,79,0
"COG3549",2,4,3,3,2,0,9,0,0,0
"COG3550",338,259,529,410,188,216,246,296,269,259
"COG3552",0,0,0,0,13,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,2,0,2
"COG3557",0,6,0,2,2,5,34,1,3,1
"COG3558",0,0,0,0,0,1,0,2,0,0
"COG3560",73,27,38,76,13,11,53,25,34,74
"COG3561",51,14,0,1,47,4,0,1,22,30
"COG3562",1,2,3,1,0,0,1,7,1,2
"COG3563",2,3,7,2,1,0,1,1,0,2
"COG3566",7,15,7,6,29,7,1,15,0,7
"COG3567",5,11,6,7,69,9,0,3,0,6
"COG3568",496,180,180,383,181,74,137,110,149,329
"COG3570",0,0,0,3,0,1,0,11,2,0
"COG3572",6,21,0,2,9,17,45,0,22,25
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,3,4,94,1,60,0
"COG3579",292,171,377,276,93,85,655,245,442,290
"COG3580",268,624,417,310,381,198,100,187,180,88
"COG3581",246,521,408,264,311,500,258,557,435,170
"COG3583",37,93,15,26,170,47,77,15,68,78
"COG3584",58,120,18,27,167,74,116,26,93,35
"COG3585",1,2,0,0,0,17,8,0,0,1
"COG3586",5,22,8,15,12,12,25,1,3,4
"COG3587",104,135,60,162,117,111,95,292,286,42
"COG3588",4,3,0,1,0,0,0,0,0,1
"COG3589",6,17,7,5,19,23,246,7,150,5
"COG3590",103,39,204,147,32,143,431,573,585,220
"COG3591",18,33,3,6,17,10,13,9,4,13
"COG3592",2,0,0,0,0,0,5,6,0,2
"COG3593",47,103,100,147,84,143,96,257,113,20
"COG3594",100,166,146,102,103,70,42,50,55,272
"COG3595",4,2,0,8,3,3,0,0,0,8
"COG3596",0,1,4,3,6,7,7,42,3,35
"COG3597",2,0,0,0,1,10,0,8,0,0
"COG3598",1,54,1,2,10,18,79,0,24,20
"COG3599",15,74,0,20,97,30,136,12,117,20
"COG3600",39,42,33,2,10,23,75,158,15,28
"COG3601",18,45,8,15,58,138,149,21,103,91
"COG3602",0,0,0,2,1,0,0,0,1,0
"COG3603",5,2,1,3,7,4,4,1,1,2
"COG3604",178,51,100,95,76,10,55,137,24,118
"COG3605",1,1,7,6,1,1,7,76,0,2
"COG3608",50,64,18,42,25,138,12,26,20,50
"COG3609",0,0,1,2,1,0,0,0,0,1
"COG3610",51,82,29,56,69,24,46,21,23,12
"COG3611",0,26,0,1,6,32,107,0,78,2
"COG3613",0,1,1,0,0,0,95,0,56,0
"COG3615",1,8,1,2,1,4,13,3,0,1
"COG3616",18,3,19,10,5,6,11,8,15,6
"COG3617",160,87,201,197,190,94,125,244,86,61
"COG3618",2,9,2,2,8,0,59,0,0,0
"COG3619",50,172,11,62,83,128,110,27,96,96
"COG3621",0,0,0,0,4,0,22,0,0,0
"COG3622",16,4,18,9,6,8,50,7,9,2
"COG3623",10,8,11,11,15,11,22,19,3,12
"COG3624",3,1,4,0,2,0,6,3,0,1
"COG3625",7,1,4,3,2,0,2,4,2,7
"COG3626",13,1,7,4,6,0,5,13,3,6
"COG3627",10,2,8,0,4,1,9,4,1,8
"COG3628",11,1,0,3,1,0,1,1,0,0
"COG3629",12,2,1,4,7,11,1,1,0,5
"COG3630",1,2,0,0,0,0,0,2,0,2
"COG3633",47,108,59,55,82,132,79,89,126,53
"COG3634",179,93,94,147,37,33,98,57,37,147
"COG3635",144,71,254,163,171,71,55,174,86,229
"COG3636",0,0,1,0,0,0,23,0,0,0
"COG3637",5,2,9,4,3,2,16,10,2,2
"COG3638",12,0,3,2,10,20,116,8,42,20
"COG3639",35,18,10,16,60,13,193,17,92,31
"COG3640",20,60,2,12,129,97,81,11,26,20
"COG3641",61,105,27,37,121,125,38,31,145,36
"COG3643",118,36,28,66,42,7,20,25,1,106
"COG3645",196,45,192,173,217,59,64,236,101,89
"COG3646",58,34,9,1,9,6,32,0,1,1
"COG3647",0,0,1,0,1,0,5,0,4,1
"COG3649",31,76,42,40,102,22,83,117,63,49
"COG3650",0,0,0,1,0,7,0,0,0,14
"COG3653",32,17,30,51,132,49,14,14,44,15
"COG3654",28,41,8,48,28,61,3,31,13,69
"COG3655",66,92,23,46,84,75,39,14,57,42
"COG3657",0,0,3,5,0,0,6,0,0,0
"COG3659",2,0,1,0,1,0,0,2,0,1
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",58,24,293,158,122,66,7,243,102,88
"COG3662",0,0,0,0,1,0,0,2,0,0
"COG3663",80,82,142,98,86,32,35,36,37,45
"COG3664",19,118,0,34,56,35,87,10,11,27
"COG3665",3,1,2,0,3,1,1,1,0,8
"COG3666",672,451,586,2368,907,1586,537,3123,2924,794
"COG3667",2,0,0,0,0,0,1,6,0,1
"COG3668",1,1,1,1,2,5,6,1,5,0
"COG3669",817,516,797,808,308,447,390,543,174,1444
"COG3671",0,0,3,4,0,1,0,0,0,0
"COG3672",2,0,1,0,2,0,0,2,0,0
"COG3675",0,2,10,0,1,0,0,0,0,0
"COG3676",137,12,15,33,1,5,12,3,1,12
"COG3677",9,9,30,48,36,33,77,28,6,110
"COG3678",8,1,5,1,0,0,6,13,1,2
"COG3679",0,7,0,0,0,3,40,0,27,0
"COG3680",0,2,1,3,7,0,7,1,0,0
"COG3681",224,208,346,264,155,265,153,277,224,227
