"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG2994",0,0,1,8,0,3,6,2,0,1
"COG2995",1,11,2,12,5,0,2,5,5,4
"COG2996",77,233,157,159,115,185,200,172,180,192
"COG2998",4,0,0,5,0,4,1,2,1,8
"COG2999",1,1,2,3,1,0,0,0,0,2
"COG3001",5,2,7,4,2,1,0,0,2,0
"COG3004",56,63,134,73,84,123,116,145,22,92
"COG3005",7,41,16,25,9,10,40,33,5,26
"COG3006",2,3,5,10,3,2,0,6,1,1
"COG3007",2,1,2,1,3,7,5,9,2,8
"COG3008",10,20,6,26,7,5,1,7,7,15
"COG3009",1,3,0,7,2,0,0,1,0,1
"COG3010",18,33,65,55,54,27,30,24,22,30
"COG3012",4,2,1,12,7,1,4,2,3,3
"COG3013",1,2,0,7,1,18,0,0,0,0
"COG3014",1,0,0,3,3,5,36,0,0,4
"COG3015",7,8,46,41,44,30,28,48,142,59
"COG3016",6,6,6,51,18,9,29,26,43,28
"COG3017",0,13,2,11,0,0,1,1,1,0
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",39,5,189,98,114,140,161,150,271,128
"COG3022",38,124,117,128,58,142,157,142,201,108
"COG3023",209,39,237,165,139,227,253,305,231,237
"COG3024",0,8,1,0,0,0,0,1,0,1
"COG3025",26,7,20,45,9,15,18,19,2,7
"COG3026",0,1,5,16,0,0,1,5,3,1
"COG3027",10,3,3,25,4,11,9,2,1,7
"COG3028",4,27,2,6,2,2,1,3,5,1
"COG3029",0,4,1,6,0,0,0,0,3,0
"COG3030",0,1,0,1,2,0,0,0,0,1
"COG3031",0,0,0,17,2,0,2,0,0,1
"COG3033",46,13,48,96,66,71,140,77,5,62
"COG3034",7,1,4,12,15,1,29,1,1,6
"COG3036",0,1,2,0,0,0,0,1,1,0
"COG3037",14,46,13,38,9,11,35,14,0,8
"COG3038",0,3,0,21,3,0,0,1,0,1
"COG3039",303,32,19,712,67,1257,69,24,115,371
"COG3040",4,2,4,15,3,8,62,33,6,25
"COG3041",62,9,31,103,70,32,35,21,112,59
"COG3042",0,3,1,5,0,0,0,3,0,1
"COG3043",0,17,0,4,3,2,1,2,1,2
"COG3044",12,44,40,29,20,40,28,36,17,41
"COG3045",1,22,1,8,6,4,1,2,2,3
"COG3047",0,3,0,2,0,1,0,1,0,0
"COG3048",36,8,6,24,30,12,14,7,4,6
"COG3049",188,268,272,214,188,278,235,206,55,215
"COG3050",0,1,3,3,4,0,1,3,0,0
"COG3051",51,66,48,83,53,26,10,26,25,37
"COG3052",11,8,10,21,15,5,2,14,12,12
"COG3053",45,35,18,22,42,10,3,21,51,14
"COG3054",0,5,3,15,1,0,0,3,1,1
"COG3055",20,22,86,63,46,91,57,119,54,74
"COG3056",0,0,4,6,0,0,0,2,0,0
"COG3057",0,2,2,4,2,0,0,2,2,0
"COG3058",8,44,4,13,7,3,1,11,3,5
"COG3059",10,10,76,69,19,66,61,79,9,65
"COG3060",1,2,0,5,3,3,0,1,0,0
"COG3061",0,1,2,3,0,0,0,2,2,0
"COG3062",1,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",2,3,2,1,0,0,0,2,2,1
"COG3065",1,4,0,4,2,0,0,1,2,1
"COG3066",0,0,3,8,3,0,0,0,0,2
"COG3067",0,7,4,13,3,0,2,3,4,0
"COG3068",2,2,2,19,2,1,0,2,1,1
"COG3069",32,264,42,51,69,48,30,44,56,62
"COG3070",35,10,18,41,15,25,17,17,29,23
"COG3071",3,1,2,9,2,0,1,5,2,1
"COG3072",2,8,11,23,7,1,1,7,4,2
"COG3073",0,1,1,1,0,0,1,2,1,0
"COG3074",0,2,3,3,1,0,0,1,1,0
"COG3075",17,3,33,14,11,79,54,51,9,8
"COG3076",1,6,3,18,0,0,0,7,1,0
"COG3077",112,79,53,67,71,23,3,8,12,29
"COG3078",0,0,0,2,1,0,0,3,1,0
"COG3079",2,2,2,8,2,0,0,2,0,2
"COG3080",0,2,1,8,1,0,1,1,3,0
"COG3081",1,5,1,6,2,0,0,1,0,0
"COG3082",1,0,0,4,0,0,0,0,0,1
"COG3083",1,87,17,38,18,34,79,29,7,18
"COG3084",0,2,1,12,0,1,0,0,2,1
"COG3085",0,2,2,10,1,0,0,0,3,0
"COG3086",17,3,3,2,0,1,1,2,1,0
"COG3087",1,20,5,9,7,1,1,8,2,4
"COG3088",0,34,3,12,8,3,1,3,3,6
"COG3089",0,2,0,4,0,0,0,0,2,0
"COG3090",69,201,54,112,93,87,76,100,77,122
"COG3091",1,60,1,6,2,0,2,1,2,0
"COG3092",0,0,3,8,4,0,0,2,3,0
"COG3093",18,152,32,49,20,86,24,84,55,83
"COG3094",0,4,1,8,1,0,0,3,2,1
"COG3095",1,1,2,8,0,0,1,3,2,0
"COG3096",3,9,9,28,4,0,5,7,8,2
"COG3097",0,1,2,8,1,0,0,0,1,1
"COG3098",0,0,0,6,1,0,0,0,0,1
"COG3099",0,3,1,6,0,1,0,0,1,0
"COG3100",1,0,0,9,0,0,0,1,0,0
"COG3101",1,3,1,3,1,1,0,0,4,0
"COG3102",0,2,2,6,0,0,0,1,1,0
"COG3103",97,73,38,66,53,50,18,86,31,61
"COG3104",91,143,132,222,149,269,370,263,237,203
"COG3105",0,4,1,13,4,0,0,2,2,0
"COG3106",0,4,2,15,2,0,0,3,3,0
"COG3107",2,6,7,11,0,0,2,4,1,2
"COG3108",4,0,4,6,1,1,1,0,1,0
"COG3109",0,2,1,5,0,0,0,2,1,1
"COG3110",0,3,2,12,1,0,0,1,0,3
"COG3111",3,35,1,11,6,1,0,3,1,3
"COG3112",0,2,3,0,0,0,0,0,2,0
"COG3113",1,3,2,8,1,0,0,2,1,0
"COG3114",2,0,0,1,0,0,0,0,0,0
"COG3115",0,4,3,2,0,0,0,2,1,0
"COG3116",0,1,2,5,1,0,0,2,1,0
"COG3117",2,26,2,9,8,0,2,3,1,5
"COG3118",0,1,3,5,2,0,0,2,0,0
"COG3119",764,278,2678,1236,895,2406,2342,2108,322,1925
"COG3120",0,5,0,7,2,0,2,1,1,0
"COG3121",0,20,15,94,7,6,2,13,3,4
"COG3122",1,5,0,1,1,0,0,2,0,0
"COG3123",1,1,1,10,2,1,0,0,1,1
"COG3124",4,3,11,22,8,24,24,16,0,7
"COG3125",1,3,0,1,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,0
"COG3127",2,8,4,4,2,1,1,2,0,0
"COG3128",0,2,2,6,0,0,0,0,0,0
"COG3129",5,3,7,9,4,4,15,18,1,15
"COG3130",0,1,0,2,0,0,0,0,1,0
"COG3131",2,7,1,25,8,0,1,3,2,0
"COG3132",2,0,0,9,0,0,0,0,0,1
"COG3133",5,1,3,7,3,0,0,0,1,1
"COG3134",0,4,1,9,0,0,0,1,2,1
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,3,1,4,0,1,0,0,0,0
"COG3137",0,1,0,7,1,0,0,1,1,1
"COG3138",0,1,1,3,0,1,0,1,0,0
"COG3139",0,1,0,7,1,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,4,0
"COG3141",0,4,1,5,0,0,0,0,0,0
"COG3142",81,83,79,77,62,112,132,118,58,87
"COG3143",0,3,1,6,0,0,0,3,0,2
"COG3144",7,18,22,22,38,17,0,23,9,24
"COG3145",0,2,1,5,1,0,0,0,1,1
"COG3147",0,1,0,4,2,0,0,0,0,0
"COG3148",0,0,2,6,1,2,0,1,0,0
"COG3149",0,0,0,6,0,0,0,0,0,1
"COG3150",3,48,5,14,12,13,5,5,9,4
"COG3151",0,3,0,12,1,0,0,1,0,0
"COG3152",3,26,9,24,3,14,26,29,11,25
"COG3153",31,22,39,32,26,67,73,75,6,36
"COG3154",2,0,0,4,0,0,1,0,0,1
"COG3155",2,0,2,5,3,0,2,6,0,0
"COG3156",0,1,1,9,1,1,1,4,0,1
"COG3157",1,6,4,88,0,0,0,3,0,3
"COG3158",37,10,6,42,34,8,18,4,143,6
"COG3159",0,3,0,3,0,3,1,1,1,5
"COG3160",0,5,3,12,0,0,0,1,0,0
"COG3161",3,2,1,9,5,0,1,2,0,1
"COG3162",0,2,2,6,0,0,0,0,0,0
"COG3164",12,105,10,38,27,8,5,12,10,17
"COG3165",0,1,1,14,2,0,0,0,1,0
"COG3166",0,0,2,5,0,1,1,4,0,0
"COG3169",21,9,54,72,36,86,77,62,55,54
"COG3171",1,1,0,8,2,1,0,1,0,1
"COG3172",47,5,4,21,1,1,13,3,2,1
"COG3173",23,0,2,5,5,2,14,17,1,8
"COG3174",28,11,91,56,22,125,72,175,5,113
"COG3176",61,38,253,237,212,308,391,237,541,282
"COG3177",327,255,413,355,327,431,474,248,368,629
"COG3178",39,46,148,95,91,55,56,63,84,43
"COG3179",0,1,1,0,9,0,4,0,1,1
"COG3180",1,4,4,38,7,5,3,10,1,1
"COG3181",45,52,17,60,55,32,49,49,42,77
"COG3182",14,30,124,55,37,77,121,96,3,54
"COG3183",0,5,1,10,13,4,3,6,11,8
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",10,28,87,33,24,87,68,82,24,63
"COG3188",8,65,25,169,31,8,8,38,9,12
"COG3189",19,7,40,36,31,36,26,33,8,38
"COG3190",0,1,0,1,1,0,0,0,0,1
"COG3191",75,52,19,38,59,32,32,31,10,39
"COG3192",61,13,8,13,11,9,8,14,9,2
"COG3193",1,11,7,8,5,7,8,6,2,9
"COG3194",0,1,0,5,0,0,0,2,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",6,0,12,17,20,9,7,6,0,15
"COG3199",5,0,2,1,0,3,5,1,0,1
"COG3201",47,98,81,111,94,75,103,97,147,80
"COG3203",27,615,12,95,59,49,8,28,33,39
"COG3204",1,1,0,4,1,0,0,1,0,0
"COG3206",57,58,240,141,119,60,68,86,89,50
"COG3208",6,1,1,19,0,4,3,4,1,3
"COG3209",490,166,405,524,281,300,295,876,1212,711
"COG3210",68,63,40,104,8,31,70,39,1,42
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,7,4,7,23,6,11,13,2,13
"COG3213",0,4,2,0,0,0,1,0,5,0
"COG3214",2,2,2,7,1,0,5,2,0,1
"COG3216",1,1,0,0,2,0,2,0,0,0
"COG3217",1,2,1,12,1,0,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,1,1
"COG3220",0,1,1,0,0,0,0,0,7,1
"COG3221",38,104,10,38,16,20,9,19,3,11
"COG3222",8,21,6,2,0,3,2,2,1,3
"COG3223",0,12,2,8,1,1,1,1,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",169,98,96,157,121,119,234,93,67,222
"COG3226",1,1,3,8,0,0,0,2,0,3
"COG3227",81,0,2,0,0,0,0,0,0,0
"COG3228",0,1,3,5,0,0,0,1,2,0
"COG3231",19,2,0,3,1,0,14,12,0,4
"COG3232",1,0,0,0,1,0,0,1,0,1
"COG3234",0,2,1,7,2,0,0,0,0,0
"COG3236",37,3,10,67,61,14,32,10,10,18
"COG3237",0,5,1,3,0,0,0,0,1,1
"COG3238",22,79,25,30,15,25,10,32,7,21
"COG3239",1,0,0,5,0,0,0,0,0,0
"COG3242",0,0,0,1,2,0,1,1,0,0
"COG3246",28,8,4,38,35,9,70,26,7,14
"COG3247",14,2,4,11,7,5,0,0,0,1
"COG3248",0,0,1,18,1,0,0,3,1,0
"COG3250",2865,1687,6273,3577,3628,5208,4376,5773,2667,5736
"COG3251",0,1,0,3,1,0,0,0,0,0
"COG3252",0,0,0,4,0,0,3,1,0,0
"COG3253",0,13,0,0,0,0,0,0,0,0
"COG3254",19,76,29,41,31,39,26,37,3,41
"COG3256",0,9,1,0,0,0,0,12,5,0
"COG3257",2,4,1,7,10,2,8,1,0,3
"COG3259",5,0,0,0,0,0,0,0,0,1
"COG3260",17,4,10,28,9,1,5,7,2,4
"COG3261",50,12,21,34,18,1,12,11,3,9
"COG3262",23,5,0,11,1,3,4,8,3,0
"COG3263",82,36,171,125,152,186,275,184,45,171
"COG3264",16,77,9,34,25,7,1,19,16,17
"COG3265",3,0,2,19,2,1,0,2,0,1
"COG3266",0,3,1,3,2,0,0,1,0,2
"COG3267",4,26,5,7,5,8,4,5,7,5
"COG3268",0,0,0,0,0,0,0,0,0,5
"COG3270",93,95,52,31,42,31,26,29,35,54
"COG3271",4,0,0,0,0,0,1,0,0,1
"COG3272",0,4,0,7,2,0,0,4,0,0
"COG3274",145,30,287,206,211,280,209,247,92,244
"COG3275",123,65,433,281,367,413,648,509,216,440
"COG3276",73,35,20,50,24,13,22,18,6,10
"COG3279",748,862,772,818,924,720,806,752,667,1033
"COG3283",0,1,3,7,1,0,8,13,1,1
"COG3284",8,0,3,17,10,7,23,27,2,16
"COG3287",1,31,12,2,17,7,0,9,16,9
"COG3288",9,5,1,13,7,1,2,5,7,3
"COG3290",67,10,35,101,41,25,19,19,11,28
"COG3291",32,9,71,31,52,99,284,31,218,103
"COG3292",1661,415,4825,2856,2303,5313,3954,5358,3659,5888
"COG3293",208,2,8,50,22,106,106,8,110,78
"COG3294",4,3,1,3,21,16,6,5,9,10
"COG3296",4,0,0,3,3,4,25,5,0,1
"COG3297",0,0,4,19,2,1,1,2,0,0
"COG3299",86,76,60,72,40,63,16,38,17,50
"COG3301",7,113,3,16,16,8,2,14,7,8
"COG3302",1,2,1,19,3,1,1,1,1,0
"COG3303",18,55,73,69,30,20,107,67,1,80
"COG3304",36,44,67,70,37,47,39,58,6,58
"COG3306",1,75,7,0,4,24,19,3,2,0
"COG3307",45,48,56,74,42,13,23,34,14,14
"COG3309",1,0,1,3,10,0,16,6,0,0
"COG3311",0,1,3,17,1,0,0,3,0,1
"COG3312",1,6,2,8,2,0,0,0,2,2
"COG3313",0,0,1,3,1,0,0,0,0,0
"COG3314",182,110,110,136,135,75,58,60,42,90
"COG3315",111,86,42,62,99,75,42,57,12,56
"COG3316",73,7,24,25,8,1,3,11,1,1
"COG3317",4,31,2,17,9,2,1,5,1,3
"COG3318",0,32,1,4,5,0,0,3,1,0
"COG3319",1,9,4,67,0,1,0,18,0,2
"COG3320",36,2,18,25,18,3,7,8,7,6
"COG3321",24,8,3,190,2,10,8,17,0,0
"COG3323",19,111,73,52,40,94,117,88,12,55
"COG3324",5,0,5,13,13,8,68,23,1,19
"COG3325",115,28,187,115,118,106,46,157,10,123
"COG3326",49,28,13,27,36,9,14,26,23,22
"COG3327",1,1,1,0,2,0,1,0,0,0
"COG3328",477,914,342,354,706,381,478,371,481,457
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",47,46,7,10,11,37,24,13,16,67
"COG3333",69,84,68,81,80,54,55,80,67,121
"COG3335",82,185,74,108,46,38,52,38,25,143
"COG3338",0,1,0,0,0,0,7,1,1,0
"COG3339",20,18,1,12,8,1,12,4,4,11
"COG3340",145,135,94,159,140,98,51,116,111,136
"COG3341",25,166,98,75,65,97,108,152,63,117
"COG3343",1,27,0,0,0,1,8,0,2,0
"COG3344",1105,774,864,1718,1195,859,1597,1895,1853,1322
"COG3345",155,167,241,110,161,350,398,505,558,435
"COG3347",13,0,5,5,8,2,4,0,2,6
"COG3350",0,7,3,12,0,0,0,10,1,0
"COG3359",6,13,10,6,9,30,11,55,23,61
"COG3366",4,0,0,6,3,1,1,2,0,3
"COG3369",5,0,3,8,10,12,18,10,0,10
"COG3376",0,0,4,0,0,0,0,0,0,0
"COG3378",382,41,133,210,280,225,108,106,402,250
"COG3379",1,0,0,3,2,0,1,0,0,4
"COG3381",2,51,1,17,9,3,1,5,2,2
"COG3382",55,25,70,58,70,22,25,22,52,15
"COG3383",31,37,6,48,21,25,26,46,3,48
"COG3384",1,3,1,9,1,3,0,3,2,1
"COG3385",213,97,193,440,569,167,257,82,575,160
"COG3386",35,2,66,29,40,26,57,22,11,61
"COG3387",23,18,155,50,53,14,16,18,1,28
"COG3391",48,10,125,84,75,50,167,60,75,97
"COG3392",17,62,48,81,33,30,32,43,2,41
"COG3393",7,0,24,1,16,7,2,7,10,3
"COG3394",50,30,22,68,48,22,33,17,16,45
"COG3395",31,73,30,66,34,18,55,34,30,26
"COG3396",1,0,2,1,0,0,2,0,0,1
"COG3397",3,0,5,0,3,0,0,5,2,0
"COG3401",35,1,71,5,9,9,2,27,10,5
"COG3402",1,0,5,1,1,0,19,2,0,7
"COG3404",125,120,128,149,94,107,137,129,44,112
"COG3405",13,26,8,6,24,55,76,50,347,58
"COG3407",0,56,0,3,0,0,11,0,0,2
"COG3408",92,111,323,226,185,324,473,389,466,286
"COG3409",231,67,90,77,125,60,19,23,44,97
"COG3410",8,96,30,24,11,28,24,53,2,51
"COG3411",21,1,2,49,26,4,40,5,1,6
"COG3412",4,35,7,27,6,1,4,7,0,0
"COG3414",18,54,4,25,4,5,13,10,0,2
"COG3415",0,5,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,12,0,7,14,1,0,1
"COG3418",0,0,1,4,0,0,0,0,0,1
"COG3420",0,37,0,2,4,3,0,4,1,2
"COG3421",15,270,0,28,30,7,0,4,1,16
"COG3422",8,4,0,2,0,0,0,0,0,1
"COG3423",0,2,1,3,0,0,0,0,0,3
"COG3425",1,92,0,8,0,1,10,0,0,0
"COG3426",131,9,180,102,150,116,137,129,38,126
"COG3428",70,0,9,3,3,29,13,0,1,3
"COG3429",4,0,1,1,1,0,0,1,0,0
"COG3433",1,14,2,32,1,0,0,10,0,0
"COG3434",45,2,16,12,4,3,13,8,10,9
"COG3436",321,471,392,1003,800,266,124,200,1627,338
"COG3437",223,56,595,182,334,323,250,221,166,524
"COG3439",0,2,3,11,5,1,97,36,2,15
"COG3440",41,43,48,12,5,9,1,3,48,3
"COG3442",46,84,47,19,47,26,16,16,20,19
"COG3443",1,4,28,13,1,52,13,5,6,7
"COG3444",70,317,36,114,31,42,55,46,8,58
"COG3445",0,6,0,4,1,0,0,0,3,0
"COG3447",1,2,0,13,2,0,0,0,0,0
"COG3448",1,0,1,2,0,0,1,1,0,1
"COG3449",21,11,88,64,22,88,102,179,5,102
"COG3450",0,1,0,0,0,1,0,1,0,0
"COG3451",2577,538,1456,1612,1621,1830,997,1635,690,1425
"COG3452",51,168,26,34,95,69,12,32,21,55
"COG3454",2,0,0,4,0,7,3,7,1,7
"COG3455",1,4,0,9,0,0,1,4,0,0
"COG3456",0,2,2,0,0,0,0,0,0,0
"COG3457",43,5,4,25,25,2,2,1,1,13
"COG3458",44,18,197,156,137,132,152,145,108,182
"COG3459",556,172,209,152,374,234,84,174,494,240
"COG3460",1,0,0,1,0,0,0,0,0,1
"COG3463",10,1,19,7,17,37,6,21,7,6
"COG3464",368,321,175,577,649,324,314,383,2340,518
"COG3467",164,80,104,112,140,115,110,135,108,112
"COG3468",28,408,149,782,90,148,123,151,20,108
"COG3469",18,0,2,0,0,5,0,0,0,0
"COG3470",0,3,4,6,3,0,0,3,2,0
"COG3471",0,0,2,0,3,2,0,0,2,0
"COG3472",143,0,44,59,124,122,15,4,8,93
"COG3473",2,1,2,0,0,0,2,3,0,0
"COG3475",151,1003,157,288,216,306,201,235,334,305
"COG3476",16,7,45,22,24,48,9,20,5,33
"COG3477",0,2,0,10,0,0,0,2,1,0
"COG3478",0,0,1,1,0,0,2,0,0,0
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",6,74,1,5,7,1,5,1,0,2
"COG3481",221,178,105,128,142,25,33,25,25,24
"COG3484",0,0,1,3,0,0,0,0,0,0
"COG3485",0,0,4,1,1,0,0,0,0,1
"COG3486",1,7,0,2,0,0,1,0,0,0
"COG3487",26,6,23,50,12,73,74,62,22,49
"COG3488",29,8,108,58,76,108,106,88,297,82
"COG3491",0,0,3,5,1,0,1,0,0,0
"COG3493",1,1,11,33,15,21,2,12,3,53
"COG3494",15,23,2,37,15,7,18,9,1,5
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",155,9,14,75,25,28,97,20,200,60
"COG3498",2,5,5,31,9,19,3,3,1,17
"COG3499",0,3,0,0,1,0,0,3,2,0
"COG3500",120,10,15,63,16,20,87,14,65,60
"COG3501",3,10,110,209,32,65,69,403,116,118
"COG3503",41,0,49,40,53,14,4,4,14,23
"COG3504",0,3,2,13,2,3,1,1,1,7
"COG3505",1897,377,1767,1215,1334,1201,928,1380,624,1158
"COG3506",7,2,25,12,59,13,40,35,145,27
"COG3507",541,461,1363,609,570,1338,990,1868,1245,1580
"COG3509",10,0,0,7,60,8,7,6,252,12
"COG3512",23,56,40,37,29,43,44,9,91,12
"COG3513",135,446,162,284,164,281,175,67,761,95
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,4,5,20,7,0,0,1,0,1
"COG3516",1,2,2,7,0,1,2,8,0,1
"COG3517",3,5,1,17,1,2,0,4,2,3
"COG3518",0,1,0,6,0,0,0,1,1,0
"COG3519",2,4,3,16,1,0,0,5,3,1
"COG3520",0,2,2,10,1,1,2,0,1,0
"COG3521",0,2,4,9,0,0,0,1,0,0
"COG3522",0,4,4,14,0,0,1,2,0,0
"COG3523",0,4,7,25,0,1,0,13,1,1
"COG3524",2,3,1,1,2,0,1,5,0,0
"COG3525",506,187,2004,1048,964,1602,1528,1760,431,1532
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",13,0,2,4,8,7,2,0,0,0
"COG3528",2,0,0,0,11,0,0,0,0,0
"COG3529",0,1,0,5,0,0,0,0,0,1
"COG3530",0,1,0,5,0,0,0,0,0,1
"COG3533",417,200,973,629,623,1005,792,1171,899,1227
"COG3534",263,129,559,361,406,446,475,591,1123,639
"COG3535",22,35,16,22,15,6,7,6,0,1
"COG3536",0,33,0,1,2,0,0,1,1,4
"COG3537",183,87,637,432,260,1888,2099,2359,388,2298
"COG3538",74,46,273,211,91,221,226,320,41,236
"COG3539",8,36,14,161,21,3,7,13,4,9
"COG3541",15,27,2,79,4,2,16,13,77,6
"COG3542",3,0,2,5,4,0,0,6,0,2
"COG3543",19,2,35,22,10,17,5,9,18,15
"COG3544",0,1,1,0,0,0,14,4,1,0
"COG3545",1,0,0,1,9,0,0,0,0,0
"COG3546",118,42,68,46,64,36,29,48,17,40
"COG3547",776,475,690,629,1013,250,253,143,357,209
"COG3548",0,0,0,4,0,0,2,1,0,1
"COG3549",0,11,0,10,2,0,0,6,1,2
"COG3550",78,163,85,140,72,656,431,278,745,543
"COG3552",9,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",1,41,1,2,0,2,11,1,0,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",26,41,96,79,40,95,109,89,6,75
"COG3561",34,13,34,137,11,37,37,5,1,21
"COG3562",0,0,0,10,1,1,2,4,0,0
"COG3563",0,5,0,12,1,0,0,4,0,0
"COG3566",31,1,13,10,1,9,12,51,1,3
"COG3567",57,0,8,32,3,5,5,18,1,1
"COG3568",185,191,335,306,240,364,351,391,91,327
"COG3570",0,2,0,4,1,0,5,9,0,2
"COG3572",14,6,28,5,17,2,2,5,2,3
"COG3575",0,46,0,0,0,0,6,0,0,0
"COG3576",1,0,1,0,1,2,0,0,1,1
"COG3579",79,213,271,221,154,318,293,284,202,222
"COG3580",386,741,229,240,407,319,108,230,402,307
"COG3581",319,735,189,289,377,245,132,249,393,271
"COG3583",147,30,102,68,115,31,12,26,48,45
"COG3584",175,106,32,88,138,19,7,14,15,21
"COG3585",0,16,0,2,1,1,0,0,2,0
"COG3586",17,20,6,42,26,3,2,20,3,27
"COG3587",113,435,55,199,83,163,55,149,413,132
"COG3588",0,5,0,1,0,0,8,1,0,0
"COG3589",14,1,4,18,15,8,13,3,7,24
"COG3590",82,191,236,182,269,244,272,259,542,229
"COG3591",14,2,9,8,12,13,0,2,31,20
"COG3592",0,1,0,7,1,1,1,0,0,2
"COG3593",111,75,26,159,139,93,102,59,479,129
"COG3594",109,18,273,122,143,164,91,95,203,164
"COG3595",1,0,10,0,1,0,1,1,0,2
"COG3596",7,6,25,30,60,3,3,5,0,3
"COG3597",2,0,4,0,0,1,0,0,3,1
"COG3598",7,184,20,1,7,58,1,2,1,17
"COG3599",89,123,25,34,75,40,28,13,27,34
"COG3600",11,2,22,24,31,19,26,7,27,20
"COG3601",123,146,86,77,75,69,32,58,47,60
"COG3602",0,0,1,1,0,2,2,0,0,2
"COG3603",3,4,3,5,2,10,6,2,3,6
"COG3604",53,17,119,137,101,140,58,132,59,117
"COG3605",0,2,3,11,6,0,0,6,0,2
"COG3608",24,183,40,69,60,60,29,60,10,71
"COG3609",1,1,0,7,7,0,1,0,2,0
"COG3610",22,28,13,35,23,33,59,54,29,83
"COG3611",9,91,0,4,7,1,14,1,0,1
"COG3613",0,97,0,1,3,0,0,0,0,2
"COG3615",0,2,4,7,0,1,3,4,2,2
"COG3616",7,34,8,14,13,8,33,11,2,18
"COG3617",165,111,48,101,94,144,49,61,236,62
"COG3618",5,8,0,2,2,1,2,1,0,0
"COG3619",71,95,94,85,107,99,63,58,62,94
"COG3621",3,0,1,0,0,0,0,0,0,0
"COG3622",10,0,2,30,12,6,16,10,0,7
"COG3623",13,8,8,34,10,3,6,9,1,3
"COG3624",2,0,2,2,1,0,2,4,0,1
"COG3625",3,0,6,9,2,5,3,3,2,2
"COG3626",4,1,6,20,1,3,12,9,0,1
"COG3627",5,1,5,26,2,7,4,4,0,3
"COG3628",0,1,0,38,0,3,13,4,1,7
"COG3629",2,9,8,32,36,8,10,8,1,5
"COG3630",0,1,1,0,0,0,0,0,1,0
"COG3633",85,196,50,46,116,64,28,29,45,63
"COG3634",48,21,142,96,84,141,172,206,9,116
"COG3635",166,20,214,114,162,163,110,182,158,117
"COG3636",0,3,0,1,1,0,0,3,0,1
"COG3637",1,11,6,23,5,3,3,6,1,2
"COG3638",30,66,17,23,8,10,13,15,10,17
"COG3639",64,114,34,34,17,13,19,19,4,24
"COG3640",118,108,11,54,51,21,12,39,10,23
"COG3641",103,176,48,42,64,49,33,32,27,67
"COG3643",50,8,94,67,58,66,110,101,2,69
"COG3645",182,67,89,205,117,97,97,50,435,72
"COG3646",7,11,10,44,24,31,57,13,206,5
"COG3647",2,0,0,0,0,1,0,0,0,0
"COG3649",94,30,45,60,52,27,9,19,4,14
"COG3650",0,0,3,0,0,3,1,0,5,1
"COG3653",150,7,13,37,63,20,50,28,4,52
"COG3654",28,56,59,15,37,5,26,15,25,21
"COG3655",97,31,45,82,77,23,13,22,3,22
"COG3657",0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,0
"COG3661",111,5,84,29,82,160,112,134,206,90
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",84,77,132,104,120,145,99,93,112,110
"COG3664",48,76,24,46,33,39,61,16,33,122
"COG3665",9,2,6,1,0,0,2,1,6,0
"COG3666",883,155,825,505,754,559,577,828,2102,504
"COG3667",0,0,2,0,0,0,0,0,0,1
"COG3668",4,0,0,18,5,1,5,0,1,7
"COG3669",323,218,1446,646,673,877,971,908,301,866
"COG3671",0,15,0,1,2,0,1,2,0,0
"COG3672",3,0,0,2,0,0,1,0,0,0
"COG3675",1,0,0,8,0,0,2,7,0,0
"COG3676",1,5,43,50,25,83,56,40,0,56
"COG3677",43,32,109,54,20,134,114,35,33,32
"COG3678",0,2,6,9,3,0,1,2,1,0
"COG3679",0,38,0,0,1,0,9,0,0,0
"COG3680",7,0,0,3,0,6,3,0,11,0
"COG3681",49,46,71,75,69,233,286,234,266,227
"COG3682",169,102,114,100,124,48,97,49,27,78
