"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG2992",2,7,0,0,6,20,0,1,18,0
"COG2994",1,0,0,1,0,0,0,0,3,1
"COG2995",9,20,1,1,7,28,1,1,0,3
"COG2996",217,181,137,166,148,123,205,141,159,217
"COG2998",1,0,4,2,2,0,0,0,4,0
"COG2999",0,6,0,1,3,11,2,0,1,0
"COG3001",2,15,0,3,6,0,30,0,0,2
"COG3004",41,36,27,18,46,156,81,116,94,31
"COG3005",22,36,28,12,26,67,20,43,49,7
"COG3006",3,9,0,0,3,14,3,0,0,2
"COG3007",3,7,3,5,10,0,3,15,2,6
"COG3008",12,18,1,1,20,45,6,4,4,6
"COG3009",2,4,0,0,5,21,0,1,0,0
"COG3010",39,45,38,16,40,101,18,27,76,22
"COG3012",1,9,1,2,5,9,1,0,8,1
"COG3013",0,6,0,0,8,21,1,0,0,0
"COG3014",10,4,0,1,0,0,0,1,2,0
"COG3015",62,73,13,119,39,61,50,18,19,96
"COG3016",27,75,9,45,23,57,0,5,12,6
"COG3017",3,7,2,0,6,5,5,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",76,48,30,53,45,80,74,161,131,147
"COG3022",165,147,94,101,149,91,214,101,123,141
"COG3023",252,172,175,188,167,217,243,310,215,234
"COG3024",2,1,1,0,0,0,0,0,0,0
"COG3025",17,26,12,16,29,18,4,7,20,8
"COG3026",3,10,0,0,3,18,0,0,0,8
"COG3027",5,13,10,1,12,9,1,3,2,2
"COG3028",1,7,0,0,12,9,6,0,2,0
"COG3029",2,5,0,1,1,7,1,0,1,1
"COG3030",1,9,0,0,3,6,0,0,0,0
"COG3031",2,5,0,0,4,11,0,0,0,0
"COG3033",90,100,89,19,56,52,8,62,69,9
"COG3034",8,8,4,1,3,7,2,0,1,0
"COG3036",1,4,0,1,1,1,1,0,0,0
"COG3037",33,58,13,1,33,22,13,22,28,14
"COG3038",1,26,0,0,10,27,0,1,0,0
"COG3039",81,1852,44,89,118,176,30,331,25,20
"COG3040",20,23,30,11,39,45,31,46,30,3
"COG3041",23,52,50,174,40,15,30,138,34,128
"COG3042",0,5,0,0,3,10,0,0,0,0
"COG3043",2,5,1,1,8,7,0,0,2,1
"COG3044",23,32,32,24,64,63,55,53,52,29
"COG3045",3,9,2,2,7,9,0,1,4,0
"COG3047",2,4,0,0,1,1,0,1,0,0
"COG3048",13,60,8,13,17,27,30,5,18,7
"COG3049",245,171,255,162,267,207,194,185,250,83
"COG3050",0,4,0,1,3,4,0,0,0,0
"COG3051",42,52,33,55,49,72,31,44,90,24
"COG3052",3,13,4,18,11,20,4,8,14,2
"COG3053",18,24,12,34,13,45,54,23,31,20
"COG3054",3,4,0,0,8,14,0,0,0,1
"COG3055",84,82,174,59,86,57,15,72,70,7
"COG3056",9,8,0,0,4,10,2,1,0,2
"COG3057",3,1,0,0,3,2,0,1,0,0
"COG3058",4,11,2,4,12,5,1,0,2,0
"COG3059",71,49,53,29,84,65,13,82,62,8
"COG3060",1,4,0,0,1,6,2,0,0,1
"COG3061",1,0,0,0,0,7,1,0,0,1
"COG3062",0,3,0,0,3,7,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,1
"COG3064",5,14,0,2,6,12,1,0,0,2
"COG3065",1,8,0,0,5,10,0,1,1,0
"COG3066",0,5,0,0,2,11,0,1,0,0
"COG3067",5,9,0,0,9,9,0,0,0,0
"COG3068",4,7,0,0,7,12,0,0,0,1
"COG3069",29,59,42,150,85,49,77,15,63,49
"COG3070",12,30,26,28,15,23,20,29,9,9
"COG3071",5,2,0,1,5,25,1,0,1,1
"COG3072",12,17,0,2,11,48,0,1,0,0
"COG3073",6,5,0,1,2,6,1,0,0,1
"COG3074",3,5,0,0,5,2,0,1,0,1
"COG3075",82,19,15,13,63,5,0,2,10,0
"COG3076",3,7,0,0,6,16,0,0,0,0
"COG3077",33,80,64,40,41,51,15,42,33,42
"COG3078",0,2,0,0,4,2,0,1,0,0
"COG3079",1,9,0,0,3,10,0,1,0,2
"COG3080",2,4,0,0,4,6,0,1,0,0
"COG3081",3,10,0,1,9,13,1,1,0,1
"COG3082",2,2,0,0,2,6,0,1,0,0
"COG3083",32,19,40,143,33,34,7,6,30,13
"COG3084",1,13,0,1,5,9,1,2,0,0
"COG3085",6,11,0,0,4,10,0,0,0,2
"COG3086",1,3,0,0,3,8,1,1,14,0
"COG3087",1,7,1,1,10,18,3,0,5,1
"COG3088",4,19,2,4,17,24,9,0,4,2
"COG3089",2,3,0,0,2,6,1,0,0,0
"COG3090",69,104,92,106,109,140,91,108,153,47
"COG3091",2,0,0,1,2,7,18,1,0,2
"COG3092",3,8,0,0,6,11,0,1,0,0
"COG3093",9,27,9,104,37,29,5,38,9,10
"COG3094",4,4,0,1,3,8,1,1,1,0
"COG3095",3,7,0,1,6,11,0,2,0,1
"COG3096",8,10,1,1,20,47,1,1,1,2
"COG3097",1,4,0,0,1,6,1,0,0,0
"COG3098",1,5,0,0,1,8,1,2,1,0
"COG3099",2,4,0,0,1,5,2,0,0,1
"COG3100",0,3,0,0,0,12,0,0,0,1
"COG3101",5,5,0,0,2,9,0,0,0,0
"COG3102",3,2,0,0,4,8,0,0,0,0
"COG3103",37,62,57,39,48,77,17,46,36,43
"COG3104",309,283,318,193,219,182,222,203,246,171
"COG3105",5,9,0,0,4,9,0,0,0,1
"COG3106",1,5,0,0,7,27,0,1,0,1
"COG3107",10,15,0,2,23,21,0,1,0,4
"COG3108",5,4,0,0,4,13,1,0,0,0
"COG3109",0,2,0,0,2,8,0,0,0,3
"COG3110",1,7,0,0,5,6,0,0,0,0
"COG3111",12,13,2,1,10,24,2,1,7,4
"COG3112",1,3,0,0,2,4,0,0,0,1
"COG3113",2,3,0,0,6,3,0,0,0,0
"COG3114",0,1,0,0,0,4,1,0,0,1
"COG3115",3,1,0,0,1,6,0,0,0,0
"COG3116",2,5,0,0,5,5,0,0,0,1
"COG3117",4,16,3,0,11,12,3,0,3,0
"COG3118",3,5,0,0,2,3,7,1,0,3
"COG3119",2709,1246,1865,1134,2036,2212,558,3057,1747,514
"COG3120",4,9,0,0,3,7,0,0,0,0
"COG3121",27,117,0,0,33,84,4,3,3,2
"COG3122",4,6,0,0,1,8,1,1,0,0
"COG3123",0,6,0,0,4,6,1,0,0,1
"COG3124",11,10,31,3,18,6,0,0,7,0
"COG3125",2,2,0,0,0,4,1,1,0,0
"COG3126",2,4,0,0,5,3,0,0,0,0
"COG3127",1,15,0,0,14,10,1,1,0,1
"COG3128",0,10,0,0,3,16,2,1,0,0
"COG3129",7,15,7,6,21,32,2,19,10,3
"COG3130",0,0,0,0,2,3,0,0,0,0
"COG3131",3,22,0,0,21,12,1,0,1,0
"COG3132",1,8,0,0,3,8,1,0,0,0
"COG3133",1,7,2,0,2,3,1,0,1,1
"COG3134",3,6,0,0,9,12,1,0,0,1
"COG3135",2,3,0,0,1,3,1,0,0,0
"COG3136",1,4,0,0,2,4,0,0,2,0
"COG3137",1,6,0,0,11,1,1,0,0,0
"COG3138",1,3,0,0,5,11,1,0,0,0
"COG3139",0,3,0,0,1,6,0,0,0,1
"COG3140",1,3,0,0,1,5,1,0,0,0
"COG3141",1,1,0,0,2,9,0,0,0,0
"COG3142",131,68,72,37,124,109,47,82,105,27
"COG3143",0,5,1,0,2,11,0,0,0,0
"COG3144",7,14,8,26,47,43,24,12,7,7
"COG3145",3,5,0,0,9,9,0,2,1,0
"COG3147",1,5,0,0,3,5,1,0,0,0
"COG3148",1,0,0,0,3,7,0,1,0,0
"COG3149",1,2,0,0,4,7,0,0,0,0
"COG3150",59,17,3,10,12,21,4,4,9,1
"COG3151",6,6,0,0,2,8,0,1,1,0
"COG3152",26,41,12,29,23,11,34,4,1,2
"COG3153",36,49,57,36,60,33,16,42,57,9
"COG3154",3,4,0,0,2,16,0,1,0,1
"COG3155",1,4,1,0,1,6,1,1,0,0
"COG3156",3,1,0,1,12,8,1,0,0,0
"COG3157",7,26,0,1,10,6,3,1,0,2
"COG3158",14,88,5,143,27,33,192,10,3,152
"COG3159",3,0,0,0,3,7,2,0,1,0
"COG3160",1,1,0,0,6,16,0,0,0,1
"COG3161",0,3,0,0,3,12,1,0,0,0
"COG3162",1,3,0,0,1,3,0,0,0,0
"COG3164",11,37,14,4,39,44,21,0,14,3
"COG3165",2,6,0,1,3,22,1,0,0,1
"COG3166",1,6,1,3,5,7,0,3,2,3
"COG3169",83,72,59,52,74,34,17,35,63,16
"COG3171",1,6,0,0,7,13,1,0,0,0
"COG3172",3,5,0,0,2,10,1,0,0,3
"COG3173",1,4,3,3,2,1,0,6,3,2
"COG3174",132,52,99,59,78,87,4,105,85,4
"COG3176",372,280,254,302,284,195,174,228,256,405
"COG3177",425,573,369,589,297,387,495,326,422,377
"COG3178",199,105,135,214,143,94,94,98,147,198
"COG3179",8,52,0,0,0,0,0,4,0,0
"COG3180",5,11,3,8,9,2,3,1,6,0
"COG3181",35,39,41,45,63,100,50,60,59,22
"COG3182",144,22,90,33,106,49,18,65,97,6
"COG3183",45,4,1,3,8,0,0,0,15,0
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",123,52,94,42,64,67,11,60,79,10
"COG3188",62,255,0,2,108,197,13,10,5,4
"COG3189",73,63,36,19,20,40,33,49,37,5
"COG3190",1,2,0,0,1,7,0,1,0,0
"COG3191",24,28,20,46,46,50,66,23,46,33
"COG3192",8,15,8,0,14,17,10,20,19,36
"COG3193",12,4,3,5,7,7,7,0,14,5
"COG3194",0,3,0,0,2,2,1,0,0,0
"COG3195",1,0,0,0,0,1,0,0,0,0
"COG3196",7,18,11,2,13,26,8,19,10,4
"COG3199",0,0,1,1,1,0,0,3,1,0
"COG3201",109,108,99,92,108,86,95,51,87,142
"COG3203",13,25,4,10,22,61,44,1,35,19
"COG3204",0,8,0,0,1,9,0,2,0,1
"COG3206",382,209,268,245,216,224,263,226,349,232
"COG3208",2,6,2,13,5,1,2,5,3,25
"COG3209",622,523,994,411,643,1437,213,703,351,2100
"COG3210",51,23,8,15,48,28,73,61,35,10
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",4,13,14,10,11,9,62,2,26,8
"COG3213",0,0,0,0,0,0,2,0,0,1
"COG3214",5,15,0,0,10,17,0,2,0,0
"COG3216",0,0,8,0,0,0,0,0,0,0
"COG3217",3,8,0,0,5,21,3,3,0,1
"COG3218",0,0,0,0,0,19,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",20,54,46,42,45,17,119,17,17,3
"COG3222",2,6,2,0,1,0,0,0,2,1
"COG3223",5,3,0,1,2,14,1,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",94,106,168,117,82,108,50,185,103,111
"COG3226",2,4,0,1,2,9,2,0,0,0
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",3,6,0,0,1,7,0,0,0,0
"COG3231",4,2,1,0,4,0,3,27,8,0
"COG3232",1,5,0,0,2,4,0,0,0,0
"COG3234",0,6,0,0,6,10,1,1,0,0
"COG3236",7,28,16,25,22,11,15,5,22,29
"COG3237",1,1,0,0,2,2,0,0,0,0
"COG3238",5,5,3,12,15,21,29,19,15,14
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,10,0,0,1,1,0,0,0,0
"COG3246",21,26,19,5,16,13,5,5,39,3
"COG3247",2,16,7,5,14,19,5,0,0,2
"COG3248",1,12,1,0,5,12,0,1,0,0
"COG3250",4987,3245,5981,4153,3852,1834,755,2282,1672,1420
"COG3251",1,2,0,0,0,7,0,0,1,0
"COG3252",0,0,0,2,0,0,0,0,4,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,42,23,32,28,50,4,38,28,8
"COG3256",1,0,0,4,0,1,0,1,0,5
"COG3257",2,7,4,4,8,11,2,0,5,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,15,5,5,19,23,0,6,16,7
"COG3261",6,12,3,3,10,45,2,13,31,7
"COG3262",3,7,2,0,5,51,2,1,6,3
"COG3263",268,136,170,122,179,169,72,186,227,65
"COG3264",16,44,3,9,38,109,16,3,17,5
"COG3265",3,8,1,0,8,11,4,1,0,0
"COG3266",1,5,0,0,8,18,0,0,0,0
"COG3267",2,13,0,5,7,3,2,13,16,16
"COG3268",0,0,0,0,3,0,0,9,2,0
"COG3270",14,17,35,30,38,78,60,56,24,34
"COG3271",0,0,1,0,0,0,0,0,1,0
"COG3272",2,4,0,0,11,36,0,1,0,0
"COG3274",335,135,217,77,198,256,82,231,210,40
"COG3275",717,390,435,441,425,460,228,577,455,668
"COG3276",16,52,19,7,14,38,89,8,36,18
"COG3279",726,683,766,1054,935,920,714,1056,730,1150
"COG3283",21,20,0,0,4,28,1,1,2,9
"COG3284",18,17,3,8,15,6,0,4,22,12
"COG3287",4,5,13,14,10,13,18,14,5,7
"COG3288",5,16,0,1,5,6,4,0,0,1
"COG3290",27,62,26,21,69,62,5,23,47,24
"COG3291",32,41,253,218,31,56,4,130,82,28
"COG3292",4871,2958,4688,3899,3214,4089,1823,8319,4021,4989
"COG3293",175,20,202,46,20,12,26,41,248,45
"COG3294",8,11,6,5,4,5,2,1,7,15
"COG3296",3,0,3,0,0,0,0,0,1,0
"COG3297",5,1,0,0,4,12,0,0,0,0
"COG3299",64,60,198,39,11,62,12,42,55,33
"COG3301",2,8,8,4,15,24,7,2,6,5
"COG3302",1,14,0,0,11,33,0,0,1,0
"COG3303",53,42,116,35,63,113,27,152,124,12
"COG3304",86,45,34,66,52,27,38,53,45,81
"COG3306",24,6,0,3,1,29,19,12,4,2
"COG3307",37,123,23,16,40,32,61,4,56,12
"COG3309",1,9,32,9,0,3,23,2,0,0
"COG3311",2,4,0,0,7,8,0,1,1,0
"COG3312",2,3,0,0,5,10,0,2,0,0
"COG3313",0,5,0,0,2,5,0,0,0,0
"COG3314",29,71,75,34,94,81,72,67,78,70
"COG3315",45,46,66,64,51,56,34,101,53,27
"COG3316",2,27,1,1,127,108,3,2,6,0
"COG3317",6,14,3,2,14,4,4,0,4,0
"COG3318",5,3,3,0,3,7,0,1,2,0
"COG3319",5,50,0,0,6,40,2,0,1,3
"COG3320",6,3,27,12,45,3,9,6,11,7
"COG3321",0,59,6,1,5,1,1,0,25,0
"COG3323",134,66,106,33,92,30,60,71,83,11
"COG3324",9,4,12,13,3,16,3,38,21,2
"COG3325",148,50,179,48,89,100,2,102,122,5
"COG3326",11,14,27,48,15,56,22,13,11,42
"COG3327",0,10,0,0,5,11,0,0,0,0
"COG3328",302,306,326,367,287,350,1503,255,332,1010
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",18,32,98,45,41,30,62,39,18,35
"COG3333",47,49,77,66,82,183,90,103,73,32
"COG3335",14,17,26,53,27,31,6,12,37,14
"COG3338",1,0,0,0,0,0,1,0,0,2
"COG3339",3,18,1,10,7,1,12,6,1,1
"COG3340",87,138,115,217,203,64,47,87,61,132
"COG3341",129,66,131,132,127,42,36,39,36,15
"COG3343",0,0,0,0,1,0,30,1,0,4
"COG3344",2255,1378,1119,1340,1053,1110,784,1189,1859,2053
"COG3345",147,109,184,196,169,408,640,440,510,582
"COG3347",0,8,4,5,3,1,2,1,5,3
"COG3350",1,0,0,3,0,0,0,1,0,0
"COG3359",15,27,24,42,32,29,25,38,22,20
"COG3366",0,0,1,2,0,0,0,1,4,1
"COG3369",7,23,23,1,1,9,0,23,10,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",221,168,167,150,128,358,164,187,66,133
"COG3379",0,8,1,0,1,0,0,9,0,0
"COG3381",4,12,1,0,18,7,0,0,2,0
"COG3382",109,64,60,117,62,42,109,61,72,155
"COG3383",27,35,12,31,49,14,11,10,29,15
"COG3384",5,30,0,1,8,39,22,1,0,3
"COG3385",374,1133,292,877,278,123,1447,768,647,1574
"COG3386",26,8,9,9,15,52,42,65,20,7
"COG3387",32,21,78,51,67,83,11,36,73,3
"COG3391",78,181,141,158,134,119,41,210,88,8
"COG3392",19,95,19,18,18,2,67,3,22,217
"COG3393",0,0,0,0,3,0,0,0,1,0
"COG3394",29,68,29,18,44,17,83,38,29,14
"COG3395",46,22,33,14,31,103,72,82,22,47
"COG3396",3,10,0,0,4,24,1,0,1,0
"COG3397",0,1,6,0,4,0,0,12,0,5
"COG3401",4,1,161,542,7,19,0,20,1,14
"COG3402",37,10,5,5,22,1,0,10,11,3
"COG3404",165,105,115,117,132,104,53,103,121,26
"COG3405",128,52,74,26,54,15,80,47,70,253
"COG3407",0,0,0,1,2,0,45,1,0,0
"COG3408",422,300,335,300,296,258,381,358,345,723
"COG3409",43,61,71,77,56,103,42,93,45,32
"COG3410",2,10,18,65,9,58,79,14,9,4
"COG3411",16,34,6,18,18,3,4,8,19,1
"COG3412",7,26,1,0,9,21,32,1,15,1
"COG3414",20,20,0,3,14,13,2,9,8,13
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,7,0,0,1,10,0,2,0,0
"COG3418",3,2,0,0,1,6,0,0,0,0
"COG3420",1,2,2,5,5,0,1,0,0,2
"COG3421",2,0,0,0,0,0,0,0,2,8
"COG3422",1,6,2,0,4,10,1,0,0,0
"COG3423",2,6,0,1,4,4,1,1,0,0
"COG3425",0,0,0,2,0,0,74,0,0,2
"COG3426",168,103,137,77,144,151,25,130,147,29
"COG3428",31,5,12,1,27,0,0,9,13,2
"COG3429",1,6,0,0,4,0,13,0,0,1
"COG3433",3,37,0,0,2,21,0,0,0,2
"COG3434",2,8,11,28,2,0,0,0,0,0
"COG3436",849,961,648,1163,776,1829,1496,682,1469,1837
"COG3437",638,283,445,246,335,415,143,801,245,208
"COG3439",4,0,2,0,10,38,16,66,15,0
"COG3440",2,18,3,1,6,20,21,5,0,0
"COG3442",4,29,16,26,16,14,62,8,16,19
"COG3443",0,19,5,31,14,10,24,9,4,6
"COG3444",50,98,18,30,33,71,150,53,53,70
"COG3445",1,8,0,0,4,8,1,0,1,0
"COG3447",5,9,0,0,11,21,0,1,1,0
"COG3448",7,0,0,0,0,0,0,1,1,0
"COG3449",123,37,166,30,82,96,23,183,80,8
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",1788,1259,1510,1218,1133,1212,574,1216,1840,1244
"COG3452",24,25,17,59,72,25,65,42,8,71
"COG3454",5,12,2,5,14,20,2,3,6,0
"COG3455",1,9,0,1,2,0,0,0,0,4
"COG3456",3,8,0,1,0,0,0,0,0,1
"COG3457",7,16,17,1,13,23,7,3,9,3
"COG3458",128,88,128,186,91,178,131,199,168,128
"COG3459",86,173,324,360,183,230,193,309,121,707
"COG3460",2,2,0,0,1,9,0,0,0,0
"COG3463",0,7,34,65,19,18,33,24,13,9
"COG3464",1837,581,448,420,217,667,429,282,457,282
"COG3467",84,112,108,117,114,124,82,91,146,75
"COG3468",234,487,91,162,270,767,60,105,312,54
"COG3469",2,4,0,0,1,0,0,19,1,0
"COG3470",1,5,0,0,2,1,13,0,0,3
"COG3471",1,6,1,0,1,0,0,0,2,1
"COG3472",11,44,39,11,24,1,56,17,6,39
"COG3473",1,0,1,1,1,0,0,0,3,1
"COG3475",128,154,213,320,326,157,354,306,129,275
"COG3476",38,26,21,43,16,32,20,37,11,7
"COG3477",0,9,0,0,0,1,14,0,0,0
"COG3478",0,1,0,0,2,0,0,0,9,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,11,1,3,5,1,60,1,0,5
"COG3481",61,133,89,101,91,90,165,104,92,90
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,0,0,0
"COG3486",2,47,0,1,0,1,1,0,5,0
"COG3487",49,47,89,47,48,40,5,67,72,5
"COG3488",155,91,123,243,59,34,20,101,122,306
"COG3491",3,0,0,0,0,0,0,0,0,0
"COG3493",19,9,37,2,8,5,62,7,33,2
"COG3494",14,28,13,10,8,1,43,3,19,13
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",57,123,99,35,56,33,18,48,5,0
"COG3498",7,77,2,13,13,36,18,5,6,4
"COG3499",1,8,0,0,8,10,0,0,0,0
"COG3500",36,137,124,25,46,107,29,79,17,0
"COG3501",106,68,40,38,174,492,22,59,11,14
"COG3503",1,23,24,34,13,33,0,12,24,8
"COG3504",0,23,2,1,0,0,0,0,6,0
"COG3505",1106,1290,1117,951,989,775,528,952,1359,893
"COG3506",34,14,20,20,10,36,25,43,21,182
"COG3507",1295,702,1154,1330,970,1255,941,1809,1200,1467
"COG3509",6,7,6,5,4,0,63,3,43,199
"COG3512",47,22,32,10,13,19,12,33,11,11
"COG3513",127,129,355,85,55,42,16,64,40,32
"COG3514",1,1,0,0,2,0,0,0,0,0
"COG3515",3,42,0,0,11,0,1,2,2,4
"COG3516",2,15,0,2,6,0,0,1,0,0
"COG3517",2,26,1,1,12,0,2,1,0,2
"COG3518",0,7,0,0,0,1,0,0,0,1
"COG3519",4,23,0,0,10,0,1,0,0,2
"COG3520",3,5,0,0,3,1,0,1,0,3
"COG3521",2,11,0,0,0,1,1,0,0,0
"COG3522",3,11,1,1,10,1,0,0,0,2
"COG3523",5,24,0,0,1,1,1,0,1,6
"COG3524",2,0,0,2,0,0,0,0,1,0
"COG3525",2397,989,1232,847,1680,1679,304,1834,1318,409
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,28,0,0,1,0,33,0,0,2
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,3,0,0,0,0
"COG3530",1,2,1,0,0,5,0,0,0,1
"COG3533",597,579,803,780,646,1085,586,1516,824,567
"COG3534",386,405,480,414,379,614,473,787,513,1150
"COG3535",7,11,14,1,2,1,31,0,2,12
"COG3536",0,3,1,0,2,0,0,0,3,0
"COG3537",2033,975,2400,1296,1727,1929,540,2481,2160,258
"COG3538",258,113,282,143,229,178,76,238,336,142
"COG3539",38,156,1,0,55,137,5,2,3,1
"COG3541",5,12,4,27,8,3,73,13,11,4
"COG3542",1,8,3,4,3,0,5,11,0,4
"COG3543",4,7,18,9,9,16,12,26,11,13
"COG3544",4,4,9,25,0,2,0,3,4,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,51,56,67,52,45,32,61,71,10
"COG3547",1016,882,423,1145,886,287,131,145,218,234
"COG3548",1,0,0,1,0,0,69,0,0,0
"COG3549",1,6,0,0,1,3,0,0,0,1
"COG3550",742,452,167,258,348,305,264,415,514,357
"COG3552",1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,10,0,1,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",57,18,14,18,34,55,38,68,65,14
"COG3561",13,43,1,0,17,20,18,8,4,2
"COG3562",1,1,1,1,1,0,0,0,3,0
"COG3563",3,1,0,0,0,1,0,0,4,0
"COG3566",15,15,4,14,0,30,0,0,5,7
"COG3567",21,1,0,2,0,58,0,0,3,6
"COG3568",503,248,416,147,387,297,137,317,327,56
"COG3570",6,1,0,0,0,0,3,27,2,0
"COG3572",15,14,5,3,7,15,23,2,22,7
"COG3575",0,0,0,0,0,0,0,1,1,1
"COG3576",1,7,1,1,1,0,56,0,0,1
"COG3579",349,233,232,248,250,197,420,203,268,253
"COG3580",123,240,386,383,272,313,562,384,362,807
"COG3581",104,258,316,345,264,200,418,274,320,741
"COG3583",6,24,4,6,13,89,63,49,42,39
"COG3584",69,69,52,74,47,92,92,66,44,46
"COG3585",0,1,1,0,4,0,0,0,1,0
"COG3586",13,28,6,5,41,52,1,12,12,4
"COG3587",174,54,200,346,123,386,325,153,88,157
"COG3588",2,1,0,0,2,0,0,0,1,0
"COG3589",14,23,1,2,5,29,159,1,11,9
"COG3590",345,362,248,336,216,135,565,190,297,821
"COG3591",1,33,13,18,16,23,14,20,1,8
"COG3592",6,4,1,1,4,7,0,1,1,1
"COG3593",36,130,36,88,51,85,121,56,86,33
"COG3594",180,167,129,166,92,146,50,279,252,191
"COG3595",1,1,1,0,5,0,0,1,24,1
"COG3596",2,19,9,50,24,11,1,2,1,14
"COG3597",1,1,3,55,1,2,0,2,0,3
"COG3598",4,25,17,1,26,14,14,20,2,17
"COG3599",9,29,25,15,28,23,124,23,9,19
"COG3600",59,20,16,74,2,26,13,9,75,29
"COG3601",30,52,72,61,63,89,94,56,39,56
"COG3602",0,1,2,3,0,3,0,18,4,0
"COG3603",6,2,3,4,1,1,3,0,2,1
"COG3604",141,68,98,107,213,361,13,31,151,124
"COG3605",6,9,0,0,9,26,1,1,0,0
"COG3608",25,36,64,93,72,20,32,38,57,30
"COG3609",6,9,1,0,0,14,0,0,4,0
"COG3610",51,78,45,49,55,80,82,62,59,36
"COG3611",0,3,2,14,2,2,73,2,3,4
"COG3613",0,7,1,2,2,0,63,0,4,1
"COG3615",3,3,0,2,3,9,0,0,0,1
"COG3616",16,7,5,7,23,8,12,8,21,4
"COG3617",57,124,105,168,149,38,109,117,200,280
"COG3618",2,0,0,0,0,1,2,0,0,1
"COG3619",35,70,67,86,70,27,28,30,26,25
"COG3621",0,0,1,0,2,1,0,0,0,0
"COG3622",8,21,8,2,35,23,9,9,6,1
"COG3623",8,18,4,2,15,20,2,7,13,4
"COG3624",0,1,0,1,2,15,1,0,2,0
"COG3625",4,9,1,5,7,8,1,3,3,0
"COG3626",3,10,9,4,16,20,2,4,9,3
"COG3627",6,13,5,6,13,13,1,8,12,2
"COG3628",5,32,3,0,3,17,0,20,1,0
"COG3629",2,14,7,0,2,5,0,10,3,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",56,71,40,53,99,45,41,17,19,24
"COG3634",187,81,131,45,151,81,13,50,62,7
"COG3635",73,39,77,35,50,111,90,131,145,170
"COG3636",3,2,0,0,1,0,0,0,0,0
"COG3637",11,31,1,0,6,52,0,0,2,4
"COG3638",8,25,19,30,35,19,48,14,15,4
"COG3639",17,29,35,36,50,17,92,17,13,11
"COG3640",17,17,26,44,38,18,24,33,13,24
"COG3641",14,28,51,48,79,83,114,54,59,30
"COG3643",121,26,91,27,67,55,5,83,95,6
"COG3645",51,76,24,62,32,50,96,90,211,223
"COG3646",76,44,6,66,72,13,8,23,1,3
"COG3647",1,2,0,0,1,8,2,1,0,0
"COG3649",70,119,42,150,16,36,51,46,14,45
"COG3650",0,0,4,5,1,0,0,3,1,3
"COG3653",17,37,45,25,22,25,36,17,72,19
"COG3654",32,69,35,20,16,15,21,22,29,9
"COG3655",66,70,47,64,45,39,61,32,46,29
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",140,59,81,51,78,66,111,166,86,276
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",98,110,93,141,111,108,81,108,92,89
"COG3664",20,45,51,31,31,70,20,71,12,20
"COG3665",1,0,0,1,1,5,0,2,2,3
"COG3666",865,615,1828,1390,933,693,2954,254,581,479
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",2,7,7,0,1,6,1,0,7,1
"COG3669",1346,655,907,546,858,343,79,383,251,132
"COG3671",0,2,0,1,3,0,0,0,1,0
"COG3672",0,0,0,1,1,0,0,0,2,0
"COG3675",7,8,0,0,0,0,0,0,4,11
"COG3676",22,20,37,35,19,66,8,50,7,3
"COG3677",108,51,81,11,70,29,1,29,11,1
"COG3678",14,9,0,0,9,16,1,2,0,0
"COG3679",0,0,0,0,0,0,22,0,0,1
"COG3680",23,2,15,0,1,1,0,0,10,0
