"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG2992",2,4,15,0,5,0,3,1,1,6
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",7,2,51,4,9,0,5,1,0,5
"COG2996",228,164,110,199,200,173,156,161,140,239
"COG2998",0,0,0,0,0,0,2,0,4,0
"COG2999",0,3,10,0,1,0,0,0,1,0
"COG3001",0,1,5,0,2,15,13,6,1,3
"COG3004",42,101,88,97,21,131,112,86,60,65
"COG3005",9,28,28,2,30,36,47,19,16,33
"COG3006",1,2,22,1,7,0,2,0,0,4
"COG3007",1,1,10,34,8,15,4,4,11,1
"COG3008",8,11,77,0,13,1,9,12,2,15
"COG3009",0,1,11,1,2,0,0,0,0,3
"COG3010",44,11,46,57,16,43,20,52,36,36
"COG3012",0,3,2,0,0,3,2,1,1,4
"COG3013",1,1,18,0,7,0,0,6,0,2
"COG3014",2,2,0,0,0,1,5,0,3,0
"COG3015",48,53,42,95,152,13,51,17,64,7
"COG3016",24,11,12,39,63,4,6,1,4,1
"COG3017",3,1,13,0,3,3,7,3,1,19
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",131,146,119,207,172,135,129,151,103,6
"COG3022",135,153,87,161,107,44,39,29,37,40
"COG3023",208,276,131,550,284,102,233,120,457,32
"COG3024",0,1,4,1,3,0,1,4,0,10
"COG3025",0,5,26,32,18,6,7,1,10,3
"COG3026",1,4,23,0,4,0,4,2,1,4
"COG3027",1,5,21,1,6,2,23,2,2,9
"COG3028",4,6,16,0,8,1,3,10,2,23
"COG3029",1,0,10,0,2,0,2,0,2,2
"COG3030",0,3,13,0,1,0,0,1,0,1
"COG3031",1,2,24,1,10,0,0,1,0,1
"COG3033",28,69,103,10,20,51,64,48,55,17
"COG3034",6,10,19,0,7,0,1,3,12,1
"COG3036",1,0,3,2,0,0,1,0,0,4
"COG3037",7,13,56,75,40,59,17,10,14,51
"COG3038",4,2,36,0,6,0,3,4,1,1
"COG3039",87,105,432,6,17,266,83,174,23,31
"COG3040",17,23,58,1,27,26,49,7,22,5
"COG3041",36,29,62,115,106,30,23,17,69,8
"COG3042",0,1,5,0,2,0,0,1,0,2
"COG3043",1,2,7,0,2,0,2,2,1,11
"COG3044",60,37,37,23,17,29,18,41,19,67
"COG3045",1,2,13,1,2,1,9,3,1,17
"COG3047",1,2,12,0,1,0,1,1,0,1
"COG3048",11,25,39,13,8,14,15,16,4,3
"COG3049",234,205,182,84,64,210,252,214,163,280
"COG3050",0,3,8,3,1,0,0,1,0,3
"COG3051",14,40,45,10,120,23,31,23,6,52
"COG3052",10,3,11,2,24,4,9,7,3,13
"COG3053",14,28,22,4,121,53,28,7,1,30
"COG3054",3,1,21,1,4,0,5,0,0,3
"COG3055",34,131,100,89,93,29,76,40,193,13
"COG3056",2,5,20,2,8,0,2,2,0,4
"COG3057",0,2,11,0,1,0,4,0,1,2
"COG3058",1,8,20,1,11,1,2,11,0,30
"COG3059",38,63,32,36,10,12,28,54,41,10
"COG3060",0,0,15,1,2,0,2,0,0,6
"COG3061",1,0,4,0,0,0,0,1,0,3
"COG3062",0,1,7,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,18,1,4,0,5,1,2,3
"COG3065",5,4,24,0,5,0,3,1,0,1
"COG3066",0,1,13,1,4,0,5,0,2,2
"COG3067",0,5,36,2,9,0,3,3,0,4
"COG3068",0,2,16,0,4,0,1,0,1,1
"COG3069",26,20,33,5,31,28,53,89,29,256
"COG3070",95,11,69,5,10,19,20,21,19,11
"COG3071",2,2,24,2,6,0,3,1,0,4
"COG3072",3,8,35,3,16,1,5,2,3,6
"COG3073",0,1,11,1,4,0,4,1,1,2
"COG3074",3,2,9,0,3,0,1,0,0,1
"COG3075",5,16,37,25,5,21,14,111,11,1
"COG3076",1,2,14,0,2,0,4,0,0,2
"COG3077",111,22,80,12,15,64,40,46,36,67
"COG3078",1,0,2,1,1,0,1,0,0,3
"COG3079",1,0,15,1,2,0,6,1,0,3
"COG3080",0,2,3,2,5,0,3,1,0,6
"COG3081",0,3,12,1,5,0,4,4,0,3
"COG3082",0,1,6,0,0,0,0,2,0,2
"COG3083",6,43,40,3,315,2,14,19,29,112
"COG3084",1,2,17,0,6,0,2,1,1,0
"COG3085",0,2,14,0,4,0,2,0,0,5
"COG3086",0,0,12,1,2,1,1,0,0,1
"COG3087",1,3,30,0,11,0,5,1,0,24
"COG3088",0,4,5,0,4,0,4,5,0,60
"COG3089",1,1,5,0,6,0,1,0,0,0
"COG3090",175,98,65,52,36,98,48,110,53,188
"COG3091",0,1,14,1,7,0,2,1,1,51
"COG3092",4,0,14,3,8,0,1,0,0,2
"COG3093",29,32,54,15,94,20,18,40,4,150
"COG3094",1,1,12,3,1,0,1,0,0,1
"COG3095",3,3,14,1,4,0,0,0,0,2
"COG3096",1,10,66,4,17,0,8,4,2,8
"COG3097",0,1,9,2,2,0,0,1,0,2
"COG3098",4,1,3,0,1,0,1,0,0,1
"COG3099",0,2,9,0,0,0,2,0,0,2
"COG3100",1,1,12,0,0,0,2,0,1,4
"COG3101",0,0,9,1,1,0,2,0,0,2
"COG3102",0,1,8,1,3,0,2,0,0,2
"COG3103",62,56,141,15,31,46,16,96,56,82
"COG3104",136,245,243,170,382,257,307,227,226,168
"COG3105",3,2,11,0,5,0,3,0,0,2
"COG3106",5,2,39,1,7,0,2,0,0,3
"COG3107",2,9,43,1,10,1,8,0,2,5
"COG3108",0,2,13,0,3,0,2,0,0,3
"COG3109",0,5,13,0,4,0,0,1,1,3
"COG3110",2,1,16,1,1,0,1,0,1,5
"COG3111",1,5,30,21,4,3,5,2,4,42
"COG3112",1,1,11,0,1,0,1,0,0,2
"COG3113",1,0,14,0,3,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,1
"COG3115",0,1,6,3,3,0,0,0,0,1
"COG3116",1,1,10,3,5,0,2,0,0,2
"COG3117",2,4,15,1,4,2,4,6,2,19
"COG3118",1,1,7,1,3,8,8,0,0,2
"COG3119",945,1581,1385,1315,583,931,1964,1554,1705,248
"COG3120",0,4,19,0,2,0,2,0,1,3
"COG3121",23,29,157,1,39,0,19,5,4,22
"COG3122",0,0,12,1,2,0,2,0,0,3
"COG3123",2,0,6,0,2,0,0,0,0,1
"COG3124",0,9,18,0,7,3,10,10,20,3
"COG3125",0,2,3,0,0,0,3,0,0,1
"COG3126",0,0,7,0,2,0,1,0,0,1
"COG3127",1,5,30,1,7,0,2,2,0,4
"COG3128",0,1,17,0,9,0,1,1,0,1
"COG3129",13,14,11,4,3,0,16,5,2,1
"COG3130",2,0,2,0,3,0,0,0,0,1
"COG3131",5,10,59,1,15,0,6,1,1,2
"COG3132",0,2,13,0,5,0,4,1,0,0
"COG3133",0,1,6,0,1,2,0,1,10,4
"COG3134",0,1,14,1,4,0,3,0,0,2
"COG3135",1,0,9,0,0,0,1,0,0,0
"COG3136",0,0,5,0,1,0,1,0,0,2
"COG3137",1,1,9,0,2,1,1,0,0,1
"COG3138",1,0,26,0,8,0,3,0,0,1
"COG3139",0,0,6,0,0,0,0,1,1,3
"COG3140",0,1,5,0,1,0,1,3,0,1
"COG3141",2,0,7,0,2,0,1,0,0,1
"COG3142",112,73,58,127,70,65,123,89,60,81
"COG3143",0,0,10,0,4,0,3,0,0,1
"COG3144",8,8,19,4,1,29,9,3,16,13
"COG3145",0,2,12,0,2,0,1,0,0,2
"COG3147",0,1,12,0,0,0,3,0,0,1
"COG3148",1,0,8,0,4,0,0,0,0,1
"COG3149",1,0,10,0,3,0,2,0,0,1
"COG3150",3,7,33,0,9,77,8,6,19,32
"COG3151",0,0,1,0,1,0,3,0,1,2
"COG3152",19,4,21,23,65,60,39,24,24,68
"COG3153",63,43,43,34,34,19,56,71,18,22
"COG3154",2,1,11,0,6,1,3,0,0,3
"COG3155",1,1,11,0,6,1,1,1,0,1
"COG3156",2,2,36,0,6,0,1,2,1,2
"COG3157",5,10,37,1,12,2,8,4,3,6
"COG3158",9,20,17,50,119,140,56,21,85,12
"COG3159",0,2,15,0,2,0,5,6,1,2
"COG3160",2,2,14,0,5,1,1,0,0,2
"COG3161",2,4,13,0,5,0,4,0,1,2
"COG3162",1,4,6,0,5,0,1,2,0,2
"COG3164",6,18,79,2,44,15,28,31,4,123
"COG3165",1,1,24,0,8,0,2,1,1,4
"COG3166",2,2,5,0,6,0,1,1,1,0
"COG3169",36,67,38,29,71,44,87,54,51,13
"COG3171",2,3,7,0,0,0,1,1,1,5
"COG3172",1,7,19,1,3,1,4,2,0,2
"COG3173",2,1,3,0,3,0,0,1,1,1
"COG3174",36,70,56,37,3,17,65,134,50,8
"COG3176",220,327,129,435,537,200,248,246,347,37
"COG3177",390,431,302,510,365,472,601,230,351,280
"COG3178",69,155,89,232,337,122,118,141,184,46
"COG3179",0,0,4,0,68,0,0,0,17,0
"COG3180",1,4,17,3,11,9,1,4,9,2
"COG3181",40,77,35,37,25,38,35,76,23,36
"COG3182",36,79,57,35,19,92,77,85,45,25
"COG3183",3,28,5,30,1,2,14,1,1,10
"COG3185",0,0,5,0,1,0,0,0,0,0
"COG3187",57,65,29,44,34,75,89,67,41,30
"COG3188",56,55,439,5,88,1,56,16,9,55
"COG3189",33,25,46,17,6,20,38,15,31,8
"COG3190",0,0,6,0,1,0,2,0,0,2
"COG3191",81,41,35,20,6,55,33,42,31,58
"COG3192",2,18,14,3,13,12,20,12,4,30
"COG3193",4,1,7,4,2,4,14,10,4,9
"COG3194",0,0,5,0,2,0,0,0,0,3
"COG3195",0,0,5,0,0,0,0,0,0,0
"COG3196",15,10,23,4,1,17,22,21,2,1
"COG3199",0,0,0,0,0,2,2,0,0,0
"COG3201",214,101,71,35,122,37,96,63,114,92
"COG3203",14,68,117,6,75,16,59,88,8,595
"COG3204",1,1,10,0,0,0,3,1,0,0
"COG3206",89,348,197,442,501,144,234,283,142,47
"COG3208",0,2,5,9,6,3,21,2,0,1
"COG3209",1614,596,945,566,1132,140,476,801,501,156
"COG3210",37,88,25,17,166,16,11,20,12,78
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,7,15,42,4,10,5,2,22,13
"COG3213",0,0,0,4,0,0,0,0,1,3
"COG3214",1,5,23,0,3,0,4,0,1,5
"COG3216",0,0,7,0,0,0,0,0,9,0
"COG3217",0,2,28,0,10,0,1,2,1,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,1,0
"COG3220",0,1,0,1,0,0,1,0,0,1
"COG3221",7,11,20,5,6,19,16,23,13,93
"COG3222",4,2,3,2,0,1,0,0,0,20
"COG3223",1,1,10,0,11,0,2,2,1,13
"COG3224",0,0,7,0,0,0,1,0,0,0
"COG3225",176,105,174,47,25,107,140,138,145,109
"COG3226",0,2,17,0,3,1,0,2,0,2
"COG3227",0,1,0,0,0,5,0,11,0,0
"COG3228",1,3,10,0,3,0,2,2,0,4
"COG3231",0,0,5,0,3,1,5,3,7,5
"COG3232",0,3,6,0,1,0,1,2,0,0
"COG3234",1,4,9,0,5,0,1,1,1,1
"COG3236",57,7,19,3,4,34,20,4,12,2
"COG3237",0,0,6,0,0,1,0,0,0,9
"COG3238",28,19,43,12,8,26,21,16,14,79
"COG3239",0,0,6,0,0,0,1,0,0,0
"COG3242",1,1,5,0,3,0,2,0,0,2
"COG3246",17,26,36,32,6,12,33,28,36,14
"COG3247",2,6,28,0,4,12,10,5,10,8
"COG3248",5,4,22,0,2,0,5,1,0,1
"COG3250",3163,4415,4772,5169,3407,3126,5166,4163,4786,1548
"COG3251",0,0,7,0,0,1,2,0,0,1
"COG3252",0,1,0,0,0,0,1,1,0,0
"COG3253",0,1,0,0,1,0,0,0,0,5
"COG3254",29,23,30,62,18,24,39,19,11,57
"COG3256",0,1,0,3,1,0,0,0,0,18
"COG3257",1,5,15,3,2,0,4,6,4,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,19,33,0,19,2,5,10,4,6
"COG3261",4,24,58,2,20,3,13,16,10,5
"COG3262",1,19,57,2,14,1,3,2,0,2
"COG3263",202,171,113,143,61,150,210,169,102,27
"COG3264",5,30,129,2,39,2,24,23,6,67
"COG3265",0,1,14,0,5,7,15,3,1,0
"COG3266",0,1,3,0,2,0,6,4,1,2
"COG3267",7,9,4,4,4,2,5,2,3,17
"COG3268",2,2,0,0,0,0,0,0,0,0
"COG3270",36,11,35,6,2,44,27,67,40,80
"COG3271",0,0,0,0,0,0,2,0,1,0
"COG3272",0,2,20,3,7,0,8,0,0,4
"COG3274",151,270,164,296,25,87,329,129,139,27
"COG3275",249,452,290,447,611,551,545,409,256,68
"COG3276",11,14,33,10,9,22,30,12,8,44
"COG3279",1808,700,914,417,663,987,803,704,706,834
"COG3283",0,1,20,83,7,2,1,0,19,1
"COG3284",4,21,32,71,18,23,25,17,12,1
"COG3287",16,13,18,6,1,44,5,44,2,90
"COG3288",0,3,28,0,16,28,27,9,1,2
"COG3290",11,23,107,11,41,12,12,8,13,18
"COG3291",42,30,29,21,980,16,66,25,41,16
"COG3292",2629,5015,3721,4239,2149,2995,4128,3258,4297,422
"COG3293",108,23,56,15,146,85,423,12,23,4
"COG3294",32,4,9,4,4,1,5,18,2,7
"COG3296",0,4,5,0,0,1,1,0,8,0
"COG3297",1,2,19,0,4,0,1,0,0,1
"COG3299",61,33,35,3,28,60,21,79,46,73
"COG3301",3,8,15,2,10,1,9,6,4,95
"COG3302",0,1,33,0,9,2,2,4,0,3
"COG3303",23,65,59,9,50,60,111,36,32,35
"COG3304",46,76,30,42,31,18,45,53,33,48
"COG3306",1,0,0,5,2,0,6,3,10,71
"COG3307",16,25,43,64,19,32,18,11,43,30
"COG3309",0,60,0,0,0,0,1,0,0,0
"COG3311",0,0,13,0,5,0,1,0,0,1
"COG3312",2,1,5,2,6,0,1,0,0,5
"COG3313",1,0,8,0,1,0,2,1,1,0
"COG3314",158,63,95,46,25,77,58,97,76,96
"COG3315",39,38,112,29,6,55,64,59,72,102
"COG3316",7,14,22,10,22,5,11,1,6,13
"COG3317",3,4,18,0,9,2,10,11,2,46
"COG3318",2,8,9,1,4,0,1,0,0,43
"COG3319",1,5,39,1,54,0,9,7,1,10
"COG3320",33,6,32,19,10,45,10,31,36,0
"COG3321",2,1,5,0,38,2,9,4,0,5
"COG3323",39,66,32,80,14,64,98,85,49,93
"COG3324",12,9,6,2,0,2,7,2,2,2
"COG3325",44,94,111,42,7,10,89,77,124,28
"COG3326",44,16,30,45,76,12,15,17,25,45
"COG3327",2,2,11,0,0,0,1,0,1,0
"COG3328",621,1022,240,381,105,871,621,401,888,964
"COG3330",0,0,1,0,0,1,0,0,1,0
"COG3331",87,20,46,3,10,15,6,13,8,38
"COG3333",45,124,64,62,45,62,62,133,38,80
"COG3335",154,30,140,26,13,33,38,62,29,191
"COG3338",0,0,0,0,1,0,2,0,0,0
"COG3339",3,2,3,20,0,10,5,4,4,11
"COG3340",238,85,118,100,197,130,117,90,78,124
"COG3341",139,79,52,99,181,96,83,141,83,134
"COG3343",0,1,0,0,0,1,0,0,0,58
"COG3344",1933,1400,913,1373,1094,1785,1497,825,2440,731
"COG3345",806,526,398,762,114,553,586,386,475,437
"COG3347",7,1,9,1,2,3,3,3,6,0
"COG3350",0,1,0,0,0,0,1,0,0,5
"COG3359",97,31,79,10,11,29,9,34,15,36
"COG3366",0,4,1,0,0,1,9,2,0,0
"COG3369",0,14,4,0,0,0,4,0,3,0
"COG3376",0,0,8,0,1,0,0,1,0,0
"COG3378",131,163,277,148,32,142,208,189,208,36
"COG3379",1,2,2,0,0,3,1,5,0,0
"COG3381",2,5,34,0,15,0,6,0,0,59
"COG3382",56,100,30,126,137,52,68,67,86,21
"COG3383",25,22,16,79,26,23,17,30,21,40
"COG3384",0,4,30,1,8,25,11,4,1,4
"COG3385",1823,458,235,1842,1263,1080,1225,164,2212,85
"COG3386",28,54,36,18,6,16,49,34,28,4
"COG3387",35,65,54,25,6,14,29,27,52,13
"COG3391",68,212,98,8,190,118,108,17,60,11
"COG3392",33,16,44,10,1,69,26,27,56,74
"COG3393",2,1,2,2,1,8,0,4,8,1
"COG3394",18,38,38,14,10,30,60,19,36,22
"COG3395",123,36,80,65,14,64,23,43,37,59
"COG3396",2,3,12,0,5,0,2,0,0,0
"COG3397",0,0,3,0,0,0,0,0,0,0
"COG3401",6,17,46,1,2,24,3,2,5,1
"COG3402",12,4,3,0,0,23,18,32,2,0
"COG3404",42,119,78,58,76,87,112,131,85,106
"COG3405",93,101,91,153,12,43,66,124,143,46
"COG3407",0,0,0,0,2,0,3,0,0,51
"COG3408",337,482,219,376,458,330,271,346,362,124
"COG3409",205,43,150,21,15,115,54,118,80,72
"COG3410",78,18,21,7,10,64,39,4,8,98
"COG3411",6,9,11,1,4,4,12,5,16,1
"COG3412",4,1,21,14,4,3,8,2,3,41
"COG3414",8,4,28,58,10,19,8,0,4,53
"COG3415",0,0,0,4,0,0,0,0,0,4
"COG3416",0,0,1,0,0,0,0,1,0,0
"COG3417",0,1,3,0,0,0,6,0,0,2
"COG3418",1,0,6,0,0,0,1,0,0,1
"COG3420",0,0,0,0,0,1,2,5,1,36
"COG3421",3,1,8,0,1,1,1,0,15,288
"COG3422",2,3,8,1,3,0,1,0,0,2
"COG3423",2,3,11,0,2,0,1,0,1,0
"COG3425",0,0,0,0,1,0,1,0,0,80
"COG3426",70,111,111,63,111,143,167,130,63,11
"COG3428",3,5,5,0,0,5,53,33,8,0
"COG3429",0,1,0,0,2,11,17,1,0,0
"COG3433",2,5,24,1,31,0,4,5,0,11
"COG3434",0,10,26,2,0,4,8,29,9,0
"COG3436",839,1653,595,501,6991,350,664,1194,1885,421
"COG3437",322,471,358,442,111,237,471,461,179,46
"COG3439",2,20,5,0,5,3,8,3,7,1
"COG3440",15,1,13,0,163,4,22,10,8,52
"COG3442",18,7,26,7,9,54,27,16,14,80
"COG3443",8,26,15,8,4,7,12,12,2,2
"COG3444",44,46,89,107,44,83,61,33,24,337
"COG3445",1,5,16,1,2,0,5,0,0,4
"COG3447",6,5,31,1,10,0,5,1,2,3
"COG3448",0,1,3,21,0,1,5,0,6,0
"COG3449",38,60,60,13,15,19,90,58,65,13
"COG3450",1,0,3,0,1,0,2,2,0,0
"COG3451",1378,1115,1339,947,785,1091,1139,1820,1361,527
"COG3452",94,47,75,17,11,40,35,28,27,155
"COG3454",2,3,27,0,10,0,4,5,1,3
"COG3455",0,0,4,0,1,0,2,0,1,2
"COG3456",1,0,25,0,2,0,0,0,0,0
"COG3457",2,11,33,0,5,4,21,10,5,4
"COG3458",22,67,47,66,74,131,138,142,203,20
"COG3459",783,282,410,277,413,190,133,380,360,141
"COG3460",1,1,2,0,0,0,0,0,0,0
"COG3463",35,10,14,10,3,67,5,10,7,0
"COG3464",1132,469,98,629,64,677,652,735,416,331
"COG3467",233,96,105,75,112,40,39,46,58,17
"COG3468",52,76,178,24,306,14,66,112,36,350
"COG3469",0,0,0,0,0,0,1,0,1,0
"COG3470",0,4,0,1,4,7,5,2,0,4
"COG3471",1,4,0,2,0,0,1,0,0,1
"COG3472",88,127,45,97,0,18,39,18,12,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",268,196,217,245,266,356,198,219,291,1052
"COG3476",30,42,35,27,2,17,15,9,22,4
"COG3477",0,2,0,0,1,0,2,0,0,2
"COG3478",0,1,0,1,1,1,2,0,0,0
"COG3479",1,0,2,0,2,0,0,0,0,0
"COG3480",0,0,0,0,4,16,21,6,0,92
"COG3481",137,58,160,75,32,56,19,44,42,61
"COG3484",0,0,3,0,4,0,0,0,0,0
"COG3485",0,0,9,0,2,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,2,1,6
"COG3487",23,62,23,14,34,35,116,81,47,5
"COG3488",65,93,61,325,573,105,104,141,168,4
"COG3491",0,0,10,0,4,0,2,0,0,0
"COG3493",5,2,11,1,9,15,6,7,7,1
"COG3494",5,6,14,42,6,20,12,9,24,15
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",44,53,25,3,20,6,17,16,28,10
"COG3498",0,4,21,0,9,4,4,5,13,4
"COG3499",2,2,8,0,1,0,0,0,0,2
"COG3500",31,53,18,1,22,2,9,14,25,11
"COG3501",22,64,154,95,19,38,94,340,15,14
"COG3503",19,12,15,4,3,18,19,26,27,1
"COG3504",0,0,0,41,2,2,1,0,6,5
"COG3505",1152,892,1048,986,840,732,1124,1288,953,414
"COG3506",26,28,26,22,15,93,63,23,8,4
"COG3507",899,1587,1138,1205,940,1109,1162,1639,979,466
"COG3509",45,38,3,15,0,7,5,22,130,1
"COG3512",59,12,20,1,7,38,40,11,17,45
"COG3513",299,53,139,27,88,227,217,104,405,465
"COG3514",0,1,0,0,0,0,0,0,0,2
"COG3515",1,1,8,1,0,0,8,4,1,2
"COG3516",2,4,10,1,2,1,6,1,3,0
"COG3517",3,8,25,0,14,1,4,4,1,5
"COG3518",0,0,3,1,3,0,0,0,0,0
"COG3519",4,2,30,1,13,1,4,6,0,6
"COG3520",3,1,24,0,4,0,3,2,1,0
"COG3521",0,1,4,1,4,0,0,1,0,2
"COG3522",4,2,31,1,12,0,2,2,0,2
"COG3523",2,5,29,2,12,0,4,3,2,5
"COG3524",0,2,2,0,12,2,1,3,0,6
"COG3525",966,1340,1015,2121,499,772,1776,1347,1394,199
"COG3526",0,0,6,0,2,0,0,0,0,0
"COG3527",0,4,3,0,0,4,12,1,0,1
"COG3528",0,0,17,0,0,0,0,0,20,1
"COG3529",0,0,2,0,1,0,1,0,0,0
"COG3530",2,2,3,0,0,0,2,0,2,2
"COG3533",515,1000,880,852,232,632,761,867,992,209
"COG3534",430,746,535,1115,123,435,491,439,720,139
"COG3535",2,6,15,0,4,5,11,4,7,37
"COG3536",0,3,0,0,0,0,1,1,1,31
"COG3537",312,520,404,571,539,1341,2078,1329,1417,220
"COG3538",103,175,138,266,274,71,192,152,318,50
"COG3539",28,36,193,0,49,0,35,6,8,45
"COG3541",6,19,13,5,5,6,10,11,3,17
"COG3542",0,4,20,0,3,10,9,2,2,0
"COG3543",12,10,14,10,2,17,10,17,10,2
"COG3544",0,2,5,24,0,4,0,1,6,1
"COG3545",0,0,0,0,0,4,0,0,0,0
"COG3546",28,47,49,12,5,44,23,42,28,34
"COG3547",857,1405,514,1631,1457,689,762,1223,328,456
"COG3548",1,2,0,0,0,6,2,1,1,0
"COG3549",0,2,0,0,2,0,5,1,0,7
"COG3550",464,445,294,803,388,172,223,237,206,439
"COG3552",0,0,0,0,0,0,0,4,0,0
"COG3555",0,0,4,0,1,0,0,0,0,0
"COG3557",1,3,3,0,0,2,0,0,1,51
"COG3558",0,0,4,1,0,0,0,1,0,0
"COG3560",48,64,33,52,12,19,51,78,40,61
"COG3561",7,4,3,0,0,19,6,3,15,18
"COG3562",1,0,1,0,6,1,0,3,0,1
"COG3563",0,1,0,0,6,0,4,2,0,9
"COG3566",3,4,6,1,7,11,0,22,15,1
"COG3567",0,4,18,2,6,5,6,51,19,0
"COG3568",161,394,198,119,216,132,373,216,373,217
"COG3570",0,1,0,0,3,0,3,3,0,6
"COG3572",1,2,4,4,6,4,13,3,1,1
"COG3575",0,0,0,0,2,0,0,0,1,50
"COG3576",0,0,6,0,4,13,13,3,0,0
"COG3579",164,283,147,278,402,281,297,289,260,248
"COG3580",421,283,320,236,88,537,244,342,530,799
"COG3581",417,264,323,221,91,458,199,314,453,687
"COG3583",21,22,29,82,7,86,48,53,69,26
"COG3584",16,12,14,23,4,79,72,74,102,111
"COG3585",1,1,0,2,0,0,3,6,0,21
"COG3586",1,7,5,46,4,7,38,2,5,17
"COG3587",37,54,39,252,151,222,123,210,209,435
"COG3588",4,1,0,0,0,1,0,0,1,2
"COG3589",3,2,5,36,2,24,6,15,10,1
"COG3590",205,400,125,506,698,328,297,224,404,197
"COG3591",42,9,26,8,4,5,2,17,16,2
"COG3592",0,0,14,0,1,0,1,0,0,2
"COG3593",99,163,89,11,261,98,51,20,48,74
"COG3594",113,99,54,153,241,53,159,154,154,17
"COG3595",0,7,4,0,1,0,5,18,1,0
"COG3596",2,2,10,2,6,2,1,5,4,6
"COG3597",0,0,4,0,0,0,1,1,0,0
"COG3598",8,5,13,3,0,2,15,7,51,167
"COG3599",13,24,39,7,5,33,25,32,28,104
"COG3600",73,10,31,82,14,42,25,6,92,7
"COG3601",86,56,70,44,10,86,86,91,59,116
"COG3602",1,0,0,0,0,0,3,0,0,0
"COG3603",2,2,1,3,2,14,0,3,1,2
"COG3604",83,100,238,22,66,70,75,204,136,19
"COG3605",0,1,26,0,11,0,2,0,0,4
"COG3608",49,49,61,17,23,54,21,39,36,156
"COG3609",2,1,2,0,0,1,4,3,0,1
"COG3610",20,24,24,15,9,50,51,54,49,68
"COG3611",1,1,9,1,6,10,2,0,4,104
"COG3613",2,0,4,1,1,10,5,7,1,92
"COG3615",1,2,15,2,1,0,5,1,0,2
"COG3616",1,15,12,3,8,9,10,26,11,36
"COG3617",65,188,39,249,87,93,118,25,261,99
"COG3618",4,2,12,0,7,0,1,0,0,5
"COG3619",146,46,81,35,12,104,56,87,74,83
"COG3621",0,0,1,8,0,0,0,0,0,0
"COG3622",7,11,35,0,6,4,14,0,4,1
"COG3623",3,5,40,2,22,0,6,1,0,6
"COG3624",0,5,13,1,1,0,4,1,0,0
"COG3625",0,2,13,1,6,0,3,3,1,1
"COG3626",1,0,17,2,10,1,3,4,0,1
"COG3627",2,4,15,1,9,1,3,4,2,1
"COG3628",1,4,13,0,2,1,0,0,0,2
"COG3629",2,1,0,1,0,10,10,4,8,13
"COG3630",0,0,3,0,1,0,0,0,0,1
"COG3633",33,42,67,97,31,83,100,116,49,177
"COG3634",83,141,102,65,24,42,42,39,37,6
"COG3635",69,159,66,188,214,157,110,155,145,26
"COG3636",0,0,0,0,0,2,3,4,0,1
"COG3637",3,8,22,1,8,1,10,5,1,13
"COG3638",11,17,22,2,15,13,4,11,10,62
"COG3639",10,12,30,5,6,16,13,32,22,92
"COG3640",49,13,17,18,7,49,45,43,24,130
"COG3641",9,11,17,5,1,65,36,58,36,170
"COG3643",23,67,42,19,5,12,57,100,61,11
"COG3645",88,193,38,188,195,68,70,32,214,74
"COG3646",15,7,12,47,104,2,12,5,58,9
"COG3647",0,0,3,0,3,3,0,4,0,2
"COG3649",50,32,53,13,42,34,57,34,36,31
"COG3650",0,0,1,0,0,0,0,5,4,0
"COG3653",13,39,23,10,7,15,19,35,29,8
"COG3654",44,41,21,17,67,53,36,33,14,47
"COG3655",121,44,59,21,21,74,72,64,32,32
"COG3657",0,3,0,0,0,5,4,4,0,0
"COG3659",0,0,10,0,1,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,0,18,0
"COG3661",63,181,68,243,23,99,106,158,141,5
"COG3662",0,0,2,0,1,0,1,1,0,0
"COG3663",93,91,97,137,139,130,114,80,106,76
"COG3664",127,37,73,7,5,12,18,50,25,69
"COG3665",0,0,3,0,1,1,0,0,1,0
"COG3666",362,2235,475,1418,729,1290,1156,866,766,148
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",9,2,16,1,0,3,4,10,0,0
"COG3669",645,740,640,1110,483,539,1223,864,698,216
"COG3671",0,3,0,0,0,0,5,0,0,26
"COG3672",0,1,1,0,0,0,1,2,0,0
"COG3675",0,0,0,61,0,10,0,0,11,0
"COG3676",38,36,19,69,20,5,79,7,44,10
"COG3677",28,51,200,23,103,65,47,8,50,26
"COG3678",0,0,15,0,4,0,2,2,0,4
"COG3679",0,0,0,0,2,0,0,0,0,29
"COG3680",3,1,1,1,16,48,2,0,1,0
"COG3681",44,108,65,113,119,206,252,216,217,146
