"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG2995",81,5,13,1,4,66,15,4,3,4
"COG2996",175,204,148,169,167,134,168,158,216,261
"COG2998",1,3,2,5,5,1,0,0,2,2
"COG2999",0,3,2,1,0,15,8,2,2,2
"COG3001",4,0,5,1,3,28,10,1,2,1
"COG3004",23,141,126,133,117,113,105,149,145,165
"COG3005",9,48,37,31,27,39,27,46,42,23
"COG3006",1,1,8,0,1,30,7,7,1,5
"COG3007",67,4,7,21,12,16,5,0,6,19
"COG3008",109,23,17,2,10,79,36,11,31,12
"COG3009",40,1,2,0,0,9,2,0,0,1
"COG3010",19,28,53,59,29,47,47,25,16,29
"COG3012",0,9,6,1,0,19,11,2,3,4
"COG3013",2,4,4,1,0,19,6,2,7,0
"COG3014",1,6,1,0,2,0,2,0,1,0
"COG3015",73,69,31,59,33,101,64,61,96,89
"COG3016",88,81,26,32,11,50,73,52,10,24
"COG3017",33,2,5,1,2,13,4,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",203,186,116,137,85,64,55,34,63,54
"COG3022",130,112,127,111,131,238,136,107,138,119
"COG3023",333,287,174,192,223,300,201,245,325,257
"COG3024",21,4,1,3,2,0,1,1,1,1
"COG3025",2,13,23,24,11,51,28,12,0,20
"COG3026",4,1,4,1,0,34,7,3,1,6
"COG3027",2,5,7,1,7,27,20,4,1,0
"COG3028",45,7,7,7,9,19,10,3,10,7
"COG3029",28,3,3,1,3,20,1,0,0,1
"COG3030",25,0,2,0,1,11,4,0,2,1
"COG3031",1,1,2,0,0,24,3,3,1,0
"COG3033",7,32,23,17,19,60,116,71,41,40
"COG3034",40,2,3,1,1,12,6,6,7,2
"COG3036",2,1,2,0,0,11,6,0,1,1
"COG3037",15,23,29,45,4,33,21,0,7,11
"COG3038",3,5,13,0,1,61,23,2,5,4
"COG3039",240,997,86,116,29,25,1893,1023,42,821
"COG3040",5,51,34,21,37,19,13,11,20,9
"COG3041",60,16,35,150,31,107,55,33,36,10
"COG3042",0,0,2,0,0,21,7,3,0,1
"COG3043",0,4,5,0,3,19,8,4,4,5
"COG3044",11,28,57,39,33,28,29,7,16,31
"COG3045",3,4,10,5,5,30,8,4,2,4
"COG3047",0,2,2,0,2,9,6,1,0,0
"COG3048",3,14,23,9,1,54,61,8,5,11
"COG3049",83,257,278,182,292,47,165,236,309,267
"COG3050",0,1,4,1,0,9,5,0,0,0
"COG3051",22,40,42,18,11,53,51,33,23,13
"COG3052",9,11,11,5,2,31,12,4,5,2
"COG3053",45,15,18,6,4,43,18,13,7,8
"COG3054",2,3,14,0,1,32,4,0,3,0
"COG3055",23,128,96,126,83,119,88,139,134,119
"COG3056",3,2,4,1,1,30,2,2,1,3
"COG3057",0,1,4,0,0,16,2,0,0,1
"COG3058",2,14,9,3,3,22,1,0,0,3
"COG3059",3,120,61,80,56,26,46,80,121,106
"COG3060",3,1,5,0,0,23,7,1,0,3
"COG3061",4,0,1,0,0,4,1,0,0,5
"COG3062",0,1,6,0,0,14,1,0,2,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",25,4,12,0,1,32,16,2,4,2
"COG3065",0,3,3,0,0,30,10,3,1,3
"COG3066",45,1,3,0,3,23,6,1,1,2
"COG3067",70,4,9,0,3,33,10,4,2,5
"COG3068",35,1,8,0,1,35,8,3,4,3
"COG3069",18,126,85,53,108,94,68,75,132,39
"COG3070",9,7,19,10,14,40,22,13,16,12
"COG3071",2,0,3,1,2,21,8,3,1,2
"COG3072",134,4,18,1,3,91,12,7,6,9
"COG3073",2,1,3,0,1,24,7,5,1,1
"COG3074",0,2,3,0,1,10,2,0,3,0
"COG3075",15,64,59,12,9,38,26,46,32,41
"COG3076",1,3,7,0,1,17,5,4,2,0
"COG3077",77,15,33,41,37,53,72,34,40,20
"COG3078",0,0,2,0,0,18,2,4,1,1
"COG3079",1,3,5,0,0,28,7,3,0,2
"COG3080",22,0,2,0,2,15,7,0,2,2
"COG3081",0,1,2,0,1,26,9,3,3,2
"COG3082",0,0,0,0,0,18,4,0,0,0
"COG3083",71,40,32,29,13,70,23,53,59,46
"COG3084",2,1,5,1,0,27,6,4,0,0
"COG3085",26,2,4,0,2,7,1,0,1,2
"COG3086",0,5,4,0,2,15,2,0,3,2
"COG3087",3,9,13,3,8,44,10,6,3,2
"COG3088",1,0,2,0,0,62,15,8,15,6
"COG3089",1,1,4,0,0,13,2,0,2,3
"COG3090",47,109,126,94,72,75,103,154,53,47
"COG3091",2,2,1,1,2,21,6,1,0,0
"COG3092",23,0,1,0,0,24,5,4,0,1
"COG3093",91,40,36,80,86,55,28,16,36,50
"COG3094",1,0,2,0,0,6,1,0,1,0
"COG3095",1,1,4,0,0,22,7,1,2,0
"COG3096",6,5,24,1,2,90,15,7,8,6
"COG3097",1,0,1,0,1,12,1,0,1,2
"COG3098",26,1,2,0,0,21,7,0,1,0
"COG3099",1,1,3,0,0,14,7,2,0,0
"COG3100",16,2,1,0,2,15,7,0,2,4
"COG3101",4,1,2,1,0,13,6,1,1,2
"COG3102",0,3,0,0,0,16,2,0,0,2
"COG3103",35,23,52,47,37,47,58,24,48,30
"COG3104",168,325,212,136,150,317,280,294,308,184
"COG3105",3,1,9,0,1,30,8,2,4,2
"COG3106",2,5,11,1,1,27,2,2,2,1
"COG3107",107,2,28,0,2,59,18,3,0,5
"COG3108",4,0,3,0,1,26,4,2,2,1
"COG3109",33,1,3,0,0,20,7,1,0,4
"COG3110",0,0,4,0,1,30,11,3,1,2
"COG3111",0,3,4,16,4,52,14,6,8,18
"COG3112",0,2,1,0,1,19,1,1,1,0
"COG3113",0,0,5,0,1,19,3,0,1,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",49,1,0,0,0,5,1,0,1,2
"COG3116",2,1,4,0,1,24,5,0,2,2
"COG3117",43,2,14,3,7,40,11,3,3,9
"COG3118",42,1,2,1,0,13,9,1,0,0
"COG3119",545,2681,2029,1844,2289,212,412,909,1144,772
"COG3120",3,2,7,0,1,24,7,1,3,0
"COG3121",19,23,41,1,8,237,111,25,15,10
"COG3122",2,1,3,0,0,34,3,1,2,0
"COG3123",0,1,2,0,0,17,5,5,3,1
"COG3124",1,16,14,10,5,22,11,19,2,12
"COG3125",0,1,0,0,0,11,4,1,1,0
"COG3126",1,1,2,0,0,13,3,1,0,0
"COG3127",1,3,15,1,1,50,13,5,4,1
"COG3128",1,1,3,1,1,24,6,1,1,1
"COG3129",1,27,27,17,16,13,25,6,46,16
"COG3130",0,0,2,0,0,5,1,0,0,1
"COG3131",2,7,22,0,1,68,12,8,9,2
"COG3132",0,1,4,0,2,31,8,1,1,2
"COG3133",2,0,4,1,0,8,2,0,1,4
"COG3134",2,3,1,0,0,22,2,2,2,2
"COG3135",1,0,2,0,0,12,5,1,0,0
"COG3136",1,0,3,0,0,5,4,0,1,2
"COG3137",2,1,3,0,0,20,2,0,1,1
"COG3138",4,1,2,0,1,23,4,5,0,0
"COG3139",2,4,2,0,0,18,1,0,0,0
"COG3140",0,0,1,0,0,5,1,0,0,1
"COG3141",0,0,1,0,0,22,7,2,0,0
"COG3142",80,122,114,75,87,85,73,99,139,101
"COG3143",28,2,5,0,0,16,7,0,2,0
"COG3144",25,7,57,5,35,31,13,5,7,16
"COG3145",0,3,11,0,0,29,6,0,0,0
"COG3147",0,1,1,0,0,9,4,1,0,0
"COG3148",0,1,8,0,0,14,2,0,0,0
"COG3149",0,1,2,0,0,9,2,0,2,1
"COG3150",43,8,16,4,10,60,19,32,28,3
"COG3151",2,4,6,0,0,19,4,2,3,1
"COG3152",69,24,24,18,27,162,37,18,35,34
"COG3153",51,55,81,27,43,37,35,42,77,33
"COG3154",2,1,4,0,1,29,8,0,3,0
"COG3155",2,2,2,0,0,6,1,0,1,0
"COG3156",2,2,11,0,1,73,5,7,1,2
"COG3157",5,1,13,0,0,76,23,6,11,3
"COG3158",176,0,30,8,7,252,85,5,7,6
"COG3159",0,6,7,0,1,11,2,3,9,1
"COG3160",38,1,11,0,0,25,6,1,3,1
"COG3161",0,2,10,0,0,29,5,3,0,0
"COG3162",3,0,3,0,1,14,4,1,0,0
"COG3164",9,35,43,18,18,112,30,14,30,13
"COG3165",2,1,5,0,1,24,4,2,1,1
"COG3166",0,5,2,1,1,26,4,8,1,0
"COG3169",14,26,17,12,15,4,59,74,99,68
"COG3171",4,1,4,0,1,21,3,3,3,2
"COG3172",7,4,6,0,0,34,10,8,2,2
"COG3173",36,2,2,0,4,0,2,3,2,0
"COG3174",1,207,76,134,88,1,52,171,170,151
"COG3176",333,354,315,246,221,312,252,377,389,398
"COG3177",926,236,351,404,350,395,575,504,518,503
"COG3178",249,186,121,117,118,158,119,177,180,178
"COG3179",0,0,0,0,0,0,48,0,0,3
"COG3180",3,14,11,2,7,17,10,7,3,7
"COG3181",12,86,53,65,58,43,25,50,59,33
"COG3182",8,60,95,60,52,4,25,91,117,103
"COG3183",8,8,2,5,1,50,4,2,14,0
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",18,89,69,73,71,16,61,108,150,137
"COG3188",12,12,47,0,4,565,273,32,67,22
"COG3189",7,56,30,46,35,24,43,47,73,59
"COG3190",0,2,3,0,0,12,3,0,0,0
"COG3191",7,10,19,11,13,30,41,16,13,7
"COG3192",1,24,17,8,16,32,19,5,4,4
"COG3193",4,17,17,11,16,22,6,5,6,3
"COG3194",1,1,0,0,0,7,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",4,9,17,7,26,0,15,11,0,3
"COG3199",1,4,1,0,0,1,2,4,0,1
"COG3201",61,100,98,87,61,87,84,117,124,130
"COG3203",181,151,68,49,74,148,88,57,171,38
"COG3204",1,1,7,0,0,12,5,1,0,1
"COG3206",191,206,220,223,210,446,185,392,203,257
"COG3208",1,7,4,10,1,1,10,6,6,6
"COG3209",245,265,599,377,276,1753,521,459,1163,267
"COG3210",111,111,39,14,12,54,26,15,25,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,5,4,17,1,15,13,3,3,12
"COG3213",0,0,0,0,0,0,0,0,0,4
"COG3214",1,3,10,0,1,37,14,2,1,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,5,0,1,41,13,1,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,12,59,15,44,22,65,22,7,7
"COG3222",2,4,2,2,1,3,7,2,9,1
"COG3223",0,2,9,0,1,37,11,3,0,5
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",49,119,71,165,188,43,103,67,163,78
"COG3226",2,0,2,0,0,21,2,0,1,5
"COG3227",0,1,0,0,1,0,0,0,0,0
"COG3228",3,1,4,0,0,15,6,1,0,0
"COG3231",3,1,2,0,5,2,0,12,36,3
"COG3232",1,0,1,0,0,23,3,0,0,0
"COG3234",0,1,4,0,0,29,5,0,2,1
"COG3236",23,10,15,56,61,26,18,9,3,6
"COG3237",0,0,3,0,0,6,0,2,0,0
"COG3238",11,10,48,10,30,25,23,9,9,14
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,1,2,0,0,12,1,1,1,0
"COG3246",5,83,20,43,30,10,36,26,6,11
"COG3247",4,7,7,2,0,36,16,2,6,1
"COG3248",2,3,6,0,1,26,2,1,2,2
"COG3250",3402,6025,3920,6196,5766,2460,3204,6495,7041,6424
"COG3251",1,1,2,0,0,7,3,0,0,2
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",9,49,21,54,40,24,32,37,48,83
"COG3256",0,0,1,1,0,1,0,0,1,3
"COG3257",0,3,4,2,1,20,9,2,2,1
"COG3259",0,1,0,0,1,0,0,0,0,0
"COG3260",1,8,20,11,12,37,30,9,4,7
"COG3261",1,11,38,5,11,75,26,11,9,9
"COG3262",1,5,14,0,4,104,22,8,5,3
"COG3263",151,249,194,200,148,70,136,148,201,204
"COG3264",217,42,40,13,23,205,35,19,41,22
"COG3265",2,0,5,2,0,47,8,2,1,1
"COG3266",3,1,5,1,0,20,3,2,2,3
"COG3267",25,1,3,5,5,5,13,10,10,5
"COG3268",0,1,0,0,0,0,0,2,4,0
"COG3270",28,10,39,47,38,56,19,19,17,15
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",3,5,10,0,0,79,6,1,3,3
"COG3274",86,236,175,316,221,68,121,232,275,397
"COG3275",398,688,489,378,392,508,436,519,668,493
"COG3276",8,28,15,11,6,53,54,18,6,13
"COG3279",671,691,894,1089,1181,446,737,839,736,823
"COG3283",1,3,9,28,0,69,18,4,3,37
"COG3284",2,4,2,24,4,58,22,14,6,35
"COG3287",9,2,16,15,23,5,8,5,4,18
"COG3288",66,4,10,0,1,23,7,0,1,1
"COG3290",28,27,66,20,29,144,46,36,7,18
"COG3291",22,77,40,87,69,32,31,31,68,64
"COG3292",3953,5976,3188,5680,5369,2314,2954,5072,8101,7231
"COG3293",42,33,16,30,31,2,25,43,421,47
"COG3294",8,2,5,21,42,1,17,0,2,6
"COG3296",2,1,0,0,3,0,1,0,0,0
"COG3297",1,2,3,0,0,35,1,2,1,0
"COG3299",33,18,12,60,44,28,50,33,17,7
"COG3301",6,25,15,10,19,49,16,16,33,7
"COG3302",3,5,8,1,4,71,21,7,4,3
"COG3303",4,41,21,22,30,61,64,122,106,47
"COG3304",21,67,71,57,50,27,44,41,70,54
"COG3306",0,3,0,27,3,0,1,11,1,4
"COG3307",30,13,31,28,9,122,127,15,4,38
"COG3309",0,5,0,1,0,1,10,0,11,2
"COG3311",1,3,8,0,0,18,6,5,5,1
"COG3312",2,5,2,0,5,19,3,1,0,1
"COG3313",1,0,3,0,0,11,4,1,1,1
"COG3314",64,45,106,103,117,45,65,44,40,48
"COG3315",74,29,42,82,92,21,47,41,7,42
"COG3316",5,6,126,23,1,16,27,13,8,1
"COG3317",64,12,19,2,13,42,10,4,11,9
"COG3318",2,1,3,2,8,11,4,0,1,1
"COG3319",2,6,8,1,0,52,56,14,16,0
"COG3320",5,11,33,16,25,1,4,3,19,15
"COG3321",2,8,5,18,31,0,41,9,12,0
"COG3323",12,105,121,93,65,34,72,79,106,107
"COG3324",0,7,2,3,6,0,7,6,23,6
"COG3325",10,108,91,114,83,0,15,79,72,60
"COG3326",35,5,17,12,27,64,21,23,10,9
"COG3327",2,0,9,0,0,29,8,4,4,3
"COG3328",1088,1030,274,400,362,837,283,397,147,197
"COG3330",2,0,0,0,0,0,1,0,0,0
"COG3331",26,10,36,42,26,16,24,17,10,17
"COG3333",40,109,70,108,111,66,47,100,64,56
"COG3335",35,51,21,72,55,10,29,18,54,38
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",1,1,4,6,3,13,10,4,4,21
"COG3340",197,72,211,122,104,137,123,29,83,84
"COG3341",97,79,102,104,103,74,72,107,174,135
"COG3343",0,0,0,0,4,2,0,0,0,2
"COG3344",1083,1114,1021,987,988,1167,1415,1587,1109,1459
"COG3345",513,365,521,671,483,445,351,484,644,514
"COG3347",1,2,7,2,3,0,12,0,0,1
"COG3350",0,0,0,0,0,0,2,0,0,3
"COG3359",35,13,45,43,37,12,33,8,11,31
"COG3366",0,4,2,4,3,0,0,0,1,1
"COG3369",2,19,2,8,5,0,15,0,3,4
"COG3376",3,0,0,0,0,0,0,0,0,0
"COG3378",105,262,147,148,151,99,142,217,62,110
"COG3379",0,1,0,0,0,0,8,2,3,0
"COG3381",5,7,14,3,2,63,18,5,5,1
"COG3382",96,85,45,40,53,97,46,82,69,62
"COG3383",6,37,38,60,32,52,46,39,9,39
"COG3384",4,1,10,1,1,58,28,4,2,0
"COG3385",2076,134,261,307,125,1095,1135,241,272,201
"COG3386",14,53,32,28,80,7,34,49,80,18
"COG3387",8,85,53,116,48,2,9,30,21,43
"COG3391",54,121,129,62,97,117,174,178,137,65
"COG3392",49,10,18,27,2,1,91,3,20,143
"COG3393",10,1,1,3,1,0,1,0,7,4
"COG3394",24,32,49,20,58,46,70,34,22,9
"COG3395",83,53,37,82,52,127,20,50,14,59
"COG3396",1,3,7,0,1,39,11,5,4,0
"COG3397",0,0,0,0,1,0,2,1,0,2
"COG3401",12,0,13,20,21,0,3,1,0,13
"COG3402",0,36,23,1,3,0,11,15,23,26
"COG3404",54,147,121,107,129,11,106,137,154,124
"COG3405",300,86,69,47,67,189,54,50,15,27
"COG3407",0,0,0,1,0,1,0,0,0,1
"COG3408",374,395,245,407,270,270,287,324,402,356
"COG3409",64,23,57,55,80,80,52,58,23,18
"COG3410",8,25,7,15,23,4,17,5,3,22
"COG3411",2,11,3,4,2,0,27,9,10,8
"COG3412",43,8,5,7,2,27,18,4,3,4
"COG3414",5,8,9,21,1,72,27,2,5,29
"COG3415",1,0,0,0,0,0,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,5,4,0,1,27,2,2,1,1
"COG3418",0,0,2,0,0,4,2,1,1,0
"COG3420",4,11,5,3,8,0,2,8,26,3
"COG3421",5,32,2,2,16,3,1,1,0,0
"COG3422",1,2,1,0,0,13,4,0,4,1
"COG3423",1,1,2,0,0,11,4,3,3,0
"COG3425",0,0,0,0,2,3,0,0,0,0
"COG3426",69,161,137,122,154,2,100,148,164,152
"COG3428",0,24,24,3,15,0,7,13,10,16
"COG3429",0,0,3,0,1,24,8,0,1,0
"COG3433",0,4,2,0,1,47,31,8,9,3
"COG3434",5,3,7,9,4,10,14,3,0,6
"COG3436",1788,1303,783,760,1004,925,951,1123,1149,1973
"COG3437",438,244,364,304,442,258,286,317,442,379
"COG3439",2,32,29,8,18,0,2,26,13,6
"COG3440",92,0,5,2,9,9,16,4,2,3
"COG3442",32,4,19,8,36,41,23,2,10,3
"COG3443",9,1,20,2,5,11,6,2,1,1
"COG3444",27,33,62,75,33,229,119,46,38,40
"COG3445",2,0,2,0,1,18,4,1,0,0
"COG3447",0,3,14,0,1,32,18,2,2,2
"COG3448",1,0,1,15,0,10,1,0,0,16
"COG3449",10,113,92,94,70,36,38,190,115,103
"COG3450",2,1,0,0,0,0,0,0,0,0
"COG3451",1076,755,1137,1422,1625,990,1261,1745,984,735
"COG3452",55,9,47,56,89,23,22,7,2,13
"COG3454",1,5,7,5,7,28,11,6,2,7
"COG3455",1,0,1,1,1,0,4,2,3,2
"COG3456",0,1,0,0,0,0,8,4,3,0
"COG3457",12,6,15,13,2,31,21,6,1,0
"COG3458",136,253,85,193,147,102,81,193,248,310
"COG3459",347,50,175,219,400,321,183,144,37,95
"COG3460",0,1,4,1,1,11,5,0,3,1
"COG3463",6,2,12,2,9,1,6,4,3,25
"COG3464",728,1658,199,153,419,279,554,900,1477,574
"COG3467",91,105,130,181,85,47,123,164,102,142
"COG3468",20,312,255,80,135,273,457,195,172,93
"COG3469",0,0,0,1,0,0,3,6,0,0
"COG3470",1,0,0,1,0,4,1,0,0,0
"COG3471",2,0,1,2,0,0,2,0,0,4
"COG3472",7,5,30,19,29,0,42,10,76,4
"COG3473",0,0,1,0,0,0,0,2,0,0
"COG3475",201,221,325,224,244,256,153,142,219,295
"COG3476",7,42,19,37,22,3,25,20,61,79
"COG3477",0,1,0,0,0,12,13,5,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,0,0,1
"COG3480",1,0,3,1,1,34,5,0,1,0
"COG3481",136,31,103,92,139,81,107,57,37,56
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,16,0,0,0
"COG3487",11,54,43,45,46,1,50,76,63,92
"COG3488",160,77,66,64,97,166,109,111,109,65
"COG3491",4,2,0,0,1,0,0,0,0,1
"COG3493",6,5,2,7,6,8,18,28,24,2
"COG3494",4,14,7,22,1,22,34,4,1,18
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",16,36,47,17,65,49,118,44,26,6
"COG3498",6,4,15,4,35,50,73,9,5,1
"COG3499",0,1,2,0,1,35,11,1,1,1
"COG3500",20,43,39,18,67,43,112,23,26,8
"COG3501",14,92,176,12,69,75,77,213,207,23
"COG3503",18,4,16,11,12,1,22,12,1,12
"COG3504",51,2,1,3,3,0,25,14,4,9
"COG3505",970,587,950,976,1175,746,1342,1393,1324,659
"COG3506",15,31,18,27,34,8,18,81,27,30
"COG3507",723,1860,965,1809,1513,903,709,1404,1524,1803
"COG3509",25,2,3,1,5,69,5,0,2,0
"COG3512",70,11,17,9,9,5,22,25,18,19
"COG3513",505,162,66,60,175,27,131,149,133,90
"COG3514",0,0,3,0,0,3,0,0,1,2
"COG3515",5,3,17,0,1,18,37,4,5,2
"COG3516",3,2,3,2,1,20,17,0,2,1
"COG3517",4,5,19,3,2,27,25,4,5,7
"COG3518",0,1,0,0,1,5,4,0,0,0
"COG3519",3,5,9,1,2,23,27,4,6,5
"COG3520",1,1,5,0,1,0,8,2,5,2
"COG3521",0,0,0,0,0,0,7,0,0,1
"COG3522",4,4,4,0,2,0,11,4,2,3
"COG3523",12,0,0,1,0,9,10,1,3,2
"COG3524",0,3,0,6,5,0,0,1,7,0
"COG3525",1022,2150,1685,1515,1391,618,966,1911,2955,2133
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,0,1,1,21,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,3,3,0,0,7,0,0,0,0
"COG3530",1,1,1,0,0,9,0,1,0,0
"COG3533",667,1389,655,1649,939,705,585,1110,1084,1614
"COG3534",229,235,129,215,230,977,397,454,487,548
"COG3535",8,0,1,1,1,7,12,4,0,4
"COG3536",1,2,1,6,2,0,2,1,6,3
"COG3537",1068,3158,1751,1960,1808,213,346,678,1056,1157
"COG3538",158,271,255,236,94,113,103,264,275,135
"COG3539",26,23,74,2,9,268,162,20,29,18
"COG3541",16,14,8,11,3,38,18,5,9,4
"COG3542",0,1,3,3,2,0,6,4,1,0
"COG3543",11,4,12,8,18,7,1,23,9,4
"COG3544",0,3,1,10,2,20,4,2,1,19
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",30,19,44,29,75,20,43,75,19,13
"COG3547",869,753,909,569,700,671,933,690,347,245
"COG3548",1,10,1,2,1,1,1,1,0,0
"COG3549",6,0,1,0,0,0,4,1,3,1
"COG3550",392,293,305,755,509,587,444,302,181,268
"COG3552",3,0,0,0,1,0,0,0,0,0
"COG3555",5,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,1,0,5,0,0,0
"COG3558",1,0,0,1,0,0,0,0,1,0
"COG3560",4,114,79,74,75,15,56,85,133,93
"COG3561",148,2,12,1,26,7,40,31,0,12
"COG3562",0,4,0,5,8,0,0,2,3,1
"COG3563",0,3,0,9,7,0,0,0,1,1
"COG3566",3,11,3,0,7,0,1,3,2,1
"COG3567",0,11,0,0,11,0,4,1,13,0
"COG3568",96,471,429,278,319,34,276,408,556,395
"COG3570",1,0,5,0,0,0,0,3,20,3
"COG3572",4,1,9,7,11,34,8,0,0,2
"COG3575",0,0,0,0,0,1,0,1,0,0
"COG3576",1,0,1,0,0,23,7,0,4,0
"COG3579",187,377,285,271,180,71,80,117,124,130
"COG3580",344,116,277,343,351,459,276,130,106,185
"COG3581",309,126,271,320,361,426,282,105,105,171
"COG3583",42,11,42,55,27,14,18,8,3,8
"COG3584",37,22,46,63,61,43,83,64,20,30
"COG3585",0,1,2,1,5,0,1,0,1,5
"COG3586",5,22,30,32,14,80,22,16,10,23
"COG3587",202,320,112,109,66,199,52,266,343,71
"COG3588",1,2,2,0,0,0,0,3,0,2
"COG3589",6,8,7,25,1,30,29,5,2,21
"COG3590",374,290,231,181,202,635,360,371,281,252
"COG3591",2,5,15,4,15,34,26,25,0,6
"COG3592",0,1,6,0,0,14,4,0,2,0
"COG3593",159,67,57,39,56,71,138,38,33,20
"COG3594",122,105,101,284,189,113,160,130,162,94
"COG3595",5,2,8,4,0,0,5,0,2,2
"COG3596",10,3,19,3,38,60,18,38,10,2
"COG3597",4,0,0,4,11,9,1,16,0,0
"COG3598",9,2,22,1,27,1,17,9,8,2
"COG3599",6,3,12,3,8,14,33,17,10,6
"COG3600",5,13,3,48,11,44,21,158,13,62
"COG3601",44,23,70,66,62,74,52,45,22,52
"COG3602",0,2,0,0,9,0,3,7,27,6
"COG3603",4,11,4,1,1,0,0,6,6,7
"COG3604",93,127,183,90,111,164,88,164,135,139
"COG3605",120,2,7,0,4,45,7,2,2,0
"COG3608",24,9,17,12,25,8,37,30,46,22
"COG3609",0,0,2,0,0,0,6,0,0,2
"COG3610",50,52,65,50,48,44,78,41,57,39
"COG3611",5,1,2,3,0,17,3,0,1,2
"COG3613",1,1,1,1,0,2,4,6,1,1
"COG3615",2,1,3,0,1,17,5,0,1,1
"COG3616",11,34,16,18,16,3,7,30,16,5
"COG3617",219,66,146,18,134,218,138,114,120,23
"COG3618",1,1,0,0,0,0,1,2,3,4
"COG3619",49,29,68,79,108,34,70,54,20,41
"COG3621",0,4,1,0,0,0,0,0,0,0
"COG3622",1,21,31,5,12,36,22,12,18,4
"COG3623",2,3,12,0,6,59,14,7,10,2
"COG3624",1,0,3,2,2,10,2,0,1,1
"COG3625",0,6,5,0,6,21,7,5,2,4
"COG3626",2,10,16,3,6,12,7,9,2,3
"COG3627",2,8,22,5,8,17,10,7,2,2
"COG3628",0,13,3,3,4,23,32,2,3,0
"COG3629",8,6,5,1,2,1,35,5,0,1
"COG3630",1,0,1,0,0,0,0,0,0,0
"COG3633",144,26,91,87,99,108,79,57,33,48
"COG3634",26,167,168,112,133,50,85,256,197,223
"COG3635",127,149,143,117,105,111,111,184,187,123
"COG3636",0,2,2,0,0,23,2,3,4,4
"COG3637",3,1,15,0,0,11,10,0,1,1
"COG3638",6,6,12,2,15,21,21,8,0,7
"COG3639",17,14,43,19,67,26,29,22,7,6
"COG3640",26,6,41,18,46,3,15,7,12,14
"COG3641",21,28,69,30,63,20,45,17,13,18
"COG3643",7,108,71,90,70,1,34,129,99,75
"COG3645",160,115,61,24,90,167,206,311,98,19
"COG3646",11,104,78,7,40,17,50,405,7,1
"COG3647",0,1,1,0,1,7,1,0,0,1
"COG3649",26,25,19,30,43,75,98,35,3,33
"COG3650",0,0,0,9,3,9,0,0,0,0
"COG3653",17,38,18,17,8,6,36,18,16,13
"COG3654",25,19,26,49,45,8,66,4,27,7
"COG3655",41,56,49,74,60,21,72,48,62,74
"COG3657",0,4,0,0,0,1,2,4,0,0
"COG3659",1,1,0,0,0,0,0,0,0,1
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",167,154,81,83,133,154,50,114,113,128
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",113,67,109,77,76,109,102,85,101,106
"COG3664",21,34,26,39,111,1,34,3,66,26
"COG3665",0,0,0,4,2,0,0,3,0,1
"COG3666",2027,918,978,337,1073,502,620,994,861,1298
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",3,0,2,8,2,0,9,1,1,0
"COG3669",567,1215,874,987,1043,142,212,422,449,394
"COG3671",1,2,3,1,0,0,1,3,5,0
"COG3672",0,2,1,3,0,0,0,0,2,0
"COG3675",0,0,0,25,0,27,5,0,0,35
"COG3676",2,61,17,155,51,0,15,74,184,21
"COG3677",28,32,94,79,10,38,44,11,24,25
"COG3678",7,2,4,0,0,45,17,3,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,2,0,15,0,5,0,0,0
"COG3681",183,283,244,209,175,260,248,273,289,320
"COG3682",47,26,61,46,67,15,81,20,55,42
