"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG0108",27,47,18,56,61,35,37,45,55,47,65,57,52,61,52,53,51,41,58,57,38,38,23,60,78,56,47,39,53,9,50,18,55,33,57,35,70,34,41,48,51,35,60,74,42,43,45,41,64,42,57,20,38,32,45,40,44,51,64,48
"COG0109",1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,5,1,1,1,4,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,2,2,0,1,0,10,2,0,0,3,0,0,0
"COG0110",134,147,118,144,172,150,123,115,99,176,145,166,241,185,112,155,130,98,64,223,214,123,163,150,123,102,119,156,62,83,143,84,67,107,112,151,166,128,136,104,118,170,185,192,155,113,46,141,117,166,225,87,95,90,176,137,214,140,168,86
"COG0111",69,69,72,71,86,100,88,75,103,73,73,70,54,67,79,97,92,72,74,80,56,64,77,65,87,85,97,111,55,122,76,66,48,91,105,76,97,66,81,91,92,73,91,77,81,88,55,74,109,107,58,127,120,95,83,228,59,42,104,58
"COG0112",38,51,45,55,58,51,53,61,61,48,42,37,52,62,61,54,73,42,76,47,46,60,37,58,64,62,65,51,51,22,48,37,59,44,66,50,55,43,62,61,58,41,45,48,34,57,77,44,74,57,31,44,33,66,69,88,49,80,69,44
"COG0113",10,17,11,6,3,6,9,10,6,8,5,8,3,9,13,9,12,6,5,10,3,7,38,5,11,4,30,9,7,24,11,16,7,24,14,16,12,6,10,5,8,6,8,9,7,18,55,14,17,4,3,9,29,12,6,29,5,9,6,10
"COG0114",22,8,8,3,7,10,6,9,36,3,2,2,3,0,5,7,5,0,3,4,6,1,4,4,0,6,9,2,4,13,2,15,3,3,11,7,4,5,4,9,0,4,8,1,6,3,4,4,12,11,5,28,18,14,3,5,5,3,4,0
"COG0115",49,56,71,80,67,78,56,52,62,55,77,62,64,59,52,56,54,75,56,73,67,91,58,64,75,65,52,72,70,49,60,70,56,53,63,64,60,66,67,70,49,68,74,69,48,64,30,54,75,71,49,58,73,59,53,81,46,83,80,61
"COG0116",48,32,44,24,45,33,35,55,38,40,33,20,22,45,38,37,51,66,42,27,23,65,40,37,51,67,42,43,63,33,39,68,30,39,48,38,34,34,31,54,31,41,57,30,48,38,37,40,42,20,32,56,33,30,25,20,25,38,43,45
"COG0117",23,32,20,52,43,34,28,44,50,35,43,50,21,50,27,51,36,23,58,31,40,27,23,40,48,54,35,38,34,20,40,17,42,28,32,35,37,40,39,29,33,48,34,39,20,25,67,29,46,52,19,19,20,17,31,63,34,43,39,55
"COG0118",24,38,28,19,33,36,32,36,29,20,29,19,14,20,29,26,29,18,32,26,29,19,22,29,21,33,23,31,21,12,23,23,18,31,21,29,31,38,26,24,28,36,27,19,34,20,38,24,23,22,17,17,21,17,25,20,26,22,19,28
"COG0119",69,124,105,147,121,92,121,134,96,116,124,99,105,84,125,108,120,77,123,110,76,110,75,113,107,89,95,120,135,68,122,47,126,123,126,104,120,95,112,125,115,101,101,95,134,131,145,98,117,55,72,111,70,84,96,96,85,140,118,72
"COG0120",45,11,5,1,4,7,4,3,10,8,6,3,11,2,3,4,4,3,5,10,10,3,3,4,1,9,10,1,6,15,4,21,0,20,10,6,3,8,4,6,4,7,9,3,5,4,2,7,2,5,11,2,15,11,4,15,20,3,5,0
"COG0121",2,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,1,1,14,0,1,9,0,1,0,0,0,2,0,0,0,2,0,0,2,0,3,2,0,1,0,0,1,0,4,1,0,0,0,0,0,1
"COG0122",2,6,12,4,3,9,6,8,6,6,9,10,3,6,11,18,10,8,4,7,6,6,21,2,2,6,7,8,6,7,23,20,2,20,13,21,16,5,15,22,8,4,9,5,15,13,7,12,17,8,11,24,13,34,5,14,12,3,7,1
"COG0123",4,3,0,0,0,0,3,0,0,0,0,0,2,3,0,3,0,3,4,2,2,3,0,5,0,1,7,2,1,0,1,2,2,7,2,2,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1
"COG0124",65,64,61,55,55,67,66,50,74,65,48,70,52,63,65,75,77,79,62,51,61,82,43,56,58,50,53,58,54,28,61,70,70,68,60,60,51,54,60,54,59,59,42,81,53,41,59,57,60,66,56,71,56,75,53,67,57,77,46,66
"COG0125",35,12,17,12,11,12,13,19,21,7,10,15,5,7,14,15,26,11,11,15,2,18,15,5,6,24,17,16,15,12,8,21,3,18,14,26,11,10,21,21,13,8,9,3,8,22,10,8,29,10,6,40,26,37,6,44,3,7,12,8
"COG0126",28,24,37,24,27,26,38,23,38,37,25,24,17,39,28,25,26,37,34,20,24,26,21,27,17,28,28,27,27,19,46,66,69,74,51,53,59,58,57,76,54,58,53,55,42,58,66,36,69,50,39,77,46,61,38,53,53,52,53,45
"COG0127",44,21,48,42,23,34,33,40,46,25,26,21,23,36,30,34,48,49,35,24,36,46,39,36,36,52,40,36,36,21,30,39,30,38,32,49,26,23,34,27,33,33,27,37,30,36,35,36,35,31,32,31,24,33,35,45,21,34,29,36
"COG0128",44,35,50,59,33,49,46,59,56,60,51,29,37,62,69,64,44,47,60,35,50,52,56,53,56,64,44,44,47,29,50,56,59,63,59,50,53,40,46,54,57,46,46,53,48,56,51,39,57,38,50,60,44,42,48,53,41,39,35,56
"COG0129",77,70,73,80,77,60,106,72,73,126,73,94,72,89,116,78,66,41,104,56,74,61,58,97,89,74,83,63,86,78,76,120,110,60,104,80,74,99,103,82,86,77,68,75,102,72,93,68,85,67,70,57,73,69,70,119,90,87,82,98
"COG0130",51,31,44,40,37,27,29,34,50,36,28,33,14,28,36,36,43,46,39,32,28,43,22,38,47,48,40,43,35,24,38,35,55,49,44,37,37,32,41,50,41,39,32,25,34,36,49,23,38,17,27,28,33,42,25,39,20,27,34,35
"COG0131",24,31,33,31,44,31,31,35,44,41,33,26,30,35,27,19,18,19,34,27,36,13,19,42,33,31,32,37,29,17,36,11,24,27,50,28,27,35,30,28,35,23,40,31,30,30,29,27,33,40,33,19,23,20,39,32,27,40,29,37
"COG0132",16,13,8,15,17,16,15,4,15,15,12,19,24,22,20,11,12,4,9,27,22,5,17,17,9,7,11,16,2,18,19,13,13,10,14,10,23,16,10,10,17,16,20,28,11,21,5,28,11,19,16,2,19,8,25,18,19,11,20,13
"COG0133",43,36,33,52,20,32,19,49,56,39,31,40,30,37,42,17,35,34,39,31,29,32,29,42,66,52,25,31,42,26,27,45,66,43,51,33,34,47,35,26,34,42,35,42,43,25,64,40,35,26,28,27,37,43,43,72,19,33,35,19
"COG0134",42,22,19,41,14,26,20,31,37,22,20,25,27,32,32,35,25,12,30,20,25,31,28,33,38,31,29,22,38,24,23,23,26,42,33,24,37,20,30,14,35,28,27,28,27,26,30,32,25,16,30,23,33,21,29,66,21,24,29,20
"COG0135",18,34,11,22,9,18,6,20,21,12,4,9,8,9,12,10,19,11,18,6,11,5,23,10,28,20,16,17,30,26,24,20,22,32,16,23,16,6,26,15,18,20,17,24,10,19,24,16,22,6,11,16,21,9,8,44,15,19,13,14
"COG0136",48,39,45,50,43,42,46,51,55,36,44,33,28,47,40,48,43,48,41,44,28,39,36,42,53,65,52,37,41,32,28,51,56,55,65,35,51,45,44,45,39,39,41,41,31,39,63,34,54,38,25,63,60,54,36,52,29,51,40,36
"COG0137",50,75,59,58,59,54,74,54,69,54,62,58,40,60,55,46,56,34,85,52,42,58,54,63,73,65,46,62,48,39,56,56,59,57,47,72,40,73,54,53,47,63,59,60,61,50,77,50,75,37,55,51,37,43,59,68,57,54,49,35
"COG0138",37,48,30,43,34,48,33,32,52,45,55,55,51,48,39,30,31,49,72,56,43,37,40,44,45,63,43,40,41,12,67,59,105,77,71,58,69,71,70,61,101,82,89,85,62,84,102,82,81,66,67,60,58,77,74,89,63,84,91,60
"COG0139",18,35,34,24,32,26,45,30,33,24,33,22,24,31,37,28,26,20,23,22,41,23,22,29,17,24,19,28,33,10,42,13,26,24,25,43,36,25,27,27,34,22,27,37,27,26,29,26,27,28,28,15,13,22,38,30,27,19,31,29
"COG0140",18,21,33,18,32,24,33,33,19,24,31,19,33,25,18,26,27,23,27,20,31,23,5,26,28,11,16,28,16,9,33,14,31,19,20,30,30,32,22,21,33,22,26,23,36,31,24,27,23,22,35,15,21,27,42,37,33,24,23,24
"COG0141",40,47,40,48,52,43,63,48,45,37,38,49,29,53,41,48,40,32,56,35,43,37,39,43,45,51,16,51,48,23,46,26,56,61,60,41,42,50,57,45,58,63,47,50,44,46,50,36,50,30,37,31,41,41,44,42,35,42,38,32
"COG0142",70,57,54,94,67,74,48,63,110,45,79,63,49,67,46,84,59,81,98,63,62,45,41,60,119,121,68,65,89,34,62,55,94,59,74,69,49,80,55,62,71,85,84,59,73,58,107,63,60,61,72,64,56,58,69,60,58,95,73,85
"COG0143",96,73,103,98,96,71,67,84,84,97,87,65,75,77,103,77,85,89,89,81,51,93,126,83,108,100,95,81,94,41,108,88,91,96,86,100,76,79,76,135,110,62,93,73,85,78,81,74,94,47,71,117,60,93,75,109,66,89,74,102
"COG0144",78,66,83,56,67,63,82,95,86,58,46,59,64,81,76,63,78,81,76,51,59,63,69,65,52,80,78,81,78,56,64,104,55,109,67,113,84,65,70,80,65,71,55,71,80,68,42,62,80,51,53,78,39,73,82,54,51,54,41,63
"COG0145",16,1,7,0,4,1,6,4,1,9,5,4,5,4,25,5,5,3,4,2,0,8,0,9,2,0,2,6,1,26,6,8,3,21,3,3,1,7,6,11,4,4,5,2,1,6,7,13,7,5,14,1,2,2,9,6,6,4,1,5
"COG0146",0,0,2,0,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,1,1,0,2,1,1,0,1,0,0,0,0,2,0,0
"COG0147",54,70,89,73,50,54,68,33,42,49,68,77,90,61,54,46,58,67,77,53,84,55,57,75,99,79,63,58,83,56,57,71,81,49,67,56,62,78,69,48,66,59,78,84,60,45,54,59,49,68,62,38,46,39,85,69,87,108,64,49
"COG0148",85,58,65,75,69,53,70,99,65,73,57,77,28,65,75,58,61,77,64,77,43,82,69,60,45,52,70,70,66,58,50,73,84,58,68,84,57,66,66,74,67,54,72,66,42,80,80,78,60,67,39,47,79,61,71,69,50,53,71,48
"COG0149",56,35,44,39,46,29,52,32,40,40,41,38,24,25,30,30,55,32,17,41,24,37,43,31,27,16,38,43,18,45,25,19,11,14,20,18,25,14,31,20,23,16,24,10,22,16,14,15,20,17,14,36,29,25,16,28,18,12,18,8
"COG0150",43,63,45,51,43,31,45,48,60,46,43,33,26,44,58,49,55,46,50,35,31,60,47,40,30,42,47,49,51,27,48,49,57,48,51,45,50,37,55,48,58,53,52,64,46,42,51,49,64,46,45,43,32,46,50,49,33,47,52,46
"COG0151",38,50,44,67,61,50,41,65,56,53,40,52,32,57,47,58,45,51,63,43,38,49,31,49,60,47,43,42,59,33,44,44,61,66,53,43,49,54,48,37,44,59,46,50,56,54,58,36,51,36,43,57,44,37,53,46,36,37,47,58
"COG0152",33,38,53,50,38,55,49,60,52,43,44,35,29,43,36,59,53,37,40,41,47,50,26,41,41,48,32,63,47,17,47,51,47,43,46,40,35,42,51,38,47,48,38,45,42,47,51,33,52,41,33,31,37,40,41,39,22,43,39,49
"COG0153",40,55,57,66,54,28,64,52,53,58,57,46,39,56,51,48,77,99,44,47,61,91,59,69,58,65,44,50,46,31,56,56,62,44,52,52,63,50,58,58,61,46,58,62,60,52,75,47,59,36,41,69,48,61,57,59,52,55,42,48
"COG0154",48,28,41,25,23,26,26,40,62,25,9,14,10,25,50,20,29,37,7,14,11,32,71,40,23,21,32,34,30,14,15,45,2,57,11,28,15,10,20,24,10,8,8,10,6,22,13,14,19,5,5,25,25,26,10,42,12,10,7,13
"COG0155",22,0,1,2,1,12,6,0,12,5,0,5,3,3,15,1,1,0,5,4,1,5,5,5,2,2,24,1,4,28,9,11,3,4,4,8,3,1,5,1,2,1,7,3,3,9,84,7,6,2,4,0,28,3,2,9,6,6,3,4
"COG0156",19,35,30,41,59,61,38,36,26,44,69,43,47,58,20,70,37,45,45,37,132,50,9,53,53,32,26,39,12,18,123,10,94,26,97,29,101,127,64,58,137,141,127,128,75,47,51,105,67,107,124,56,86,42,87,20,89,76,85,72
"COG0157",19,48,28,27,36,40,20,27,23,42,32,37,30,30,38,33,19,47,47,45,28,27,51,26,53,43,29,44,25,21,35,12,30,53,32,30,32,33,46,33,47,47,34,48,32,19,41,29,39,30,40,26,27,25,38,66,38,28,37,24
"COG0158",1,8,0,1,0,3,2,0,0,2,1,1,0,3,0,8,0,0,3,2,0,0,3,4,0,2,12,0,2,19,1,2,2,7,2,1,0,3,1,1,1,1,0,3,4,3,0,2,5,9,4,1,13,4,3,0,2,0,7,0
"COG0159",22,31,28,33,29,24,26,21,25,21,24,24,25,21,45,27,27,19,35,23,25,23,34,34,40,45,33,32,30,25,34,19,30,34,34,31,24,25,34,23,31,36,24,29,17,23,43,35,30,26,25,30,20,14,29,49,21,25,23,22
"COG0160",3,5,8,7,5,9,6,13,17,6,2,0,3,1,15,4,7,21,3,4,3,0,18,5,7,8,25,14,6,13,6,8,0,32,10,17,12,3,4,13,1,0,7,1,4,16,1,5,6,1,1,3,15,11,6,36,5,3,10,1
"COG0161",26,25,19,34,36,34,34,21,19,48,51,58,33,55,31,34,22,10,24,41,46,24,20,56,21,17,12,29,5,25,28,10,31,18,62,10,22,58,34,13,39,46,41,40,34,28,10,29,25,25,45,15,26,12,35,24,47,17,20,30
"COG0162",75,48,42,73,44,50,46,60,66,54,59,60,23,64,54,59,60,60,50,46,42,81,50,42,74,73,56,60,70,28,62,74,78,56,44,48,44,67,62,81,54,61,52,56,38,42,79,57,68,61,28,61,44,70,49,68,34,63,41,61
"COG0163",12,1,1,3,3,7,7,3,6,5,2,5,3,2,6,17,3,2,3,4,4,0,2,11,4,0,10,4,3,22,3,6,1,0,6,5,10,3,0,5,2,6,6,1,2,10,3,8,10,7,6,2,11,10,4,29,3,3,6,4
"COG0164",23,18,16,26,19,11,14,24,18,16,27,10,10,15,15,13,10,17,21,14,14,12,13,16,34,22,18,19,14,9,40,34,35,26,29,30,29,26,34,32,39,36,28,24,27,32,36,30,33,23,24,42,22,42,18,50,24,30,27,50
"COG0165",39,75,32,62,33,49,71,56,81,57,50,54,37,47,71,56,63,38,67,62,70,56,56,62,85,84,51,60,68,37,45,62,80,91,58,51,48,47,46,47,48,58,67,58,55,50,101,61,75,50,31,63,52,62,59,76,52,60,54,64
"COG0166",48,65,68,78,71,58,59,72,91,59,56,59,45,65,77,52,84,65,46,72,63,69,89,66,70,77,72,54,66,50,82,91,69,79,55,75,77,66,69,65,63,67,47,63,80,69,69,58,88,49,46,108,45,80,81,100,66,66,50,70
"COG0167",74,61,53,59,61,65,53,63,57,59,76,57,73,69,58,62,53,56,50,67,71,58,48,62,61,37,33,78,31,32,63,66,44,58,95,54,73,80,75,55,70,55,84,62,74,64,30,76,60,70,85,51,82,53,52,104,67,35,88,74
"COG0168",97,124,130,140,115,145,146,126,148,115,138,142,136,125,140,126,170,121,145,113,152,111,145,112,105,79,108,137,115,78,147,163,106,150,113,164,130,132,141,143,151,110,147,141,119,146,97,118,148,131,125,156,85,103,130,98,142,104,130,112
"COG0169",38,42,41,35,34,42,57,38,47,46,37,30,34,39,64,46,31,49,45,42,34,50,43,30,43,50,64,42,56,58,24,50,20,22,22,32,19,22,30,40,21,26,19,19,16,30,23,24,21,23,9,35,21,24,21,26,16,22,20,16
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,48,79,92,49,65,77,78,83,89,52,66,48,79,94,61,78,75,95,54,51,77,63,65,80,68,48,71,78,25,63,56,105,47,79,95,73,66,81,88,71,73,33,57,55,76,90,46,82,61,46,99,53,82,61,70,43,88,75,63
"COG0172",64,52,69,61,43,59,59,64,88,36,48,51,37,55,68,55,77,84,64,43,46,74,54,60,50,75,69,54,58,37,48,72,58,70,59,58,54,49,65,76,58,59,53,41,58,78,76,55,62,54,38,74,51,81,56,87,37,45,61,43
"COG0173",62,72,111,91,71,60,63,99,76,108,65,67,64,82,102,50,84,105,74,62,61,95,85,74,70,109,77,88,82,39,83,82,77,108,90,95,83,84,103,103,80,72,61,85,73,76,67,60,96,69,47,96,54,128,71,98,61,76,59,59
"COG0174",73,45,32,32,37,49,62,32,68,33,44,34,25,29,50,47,40,24,31,41,26,33,29,40,27,34,58,68,26,59,45,74,11,65,43,44,60,35,39,42,54,36,43,30,57,40,29,54,52,35,30,46,64,54,39,88,32,20,45,32
"COG0175",13,50,29,26,54,43,32,45,35,38,22,25,56,21,42,27,40,34,17,32,51,35,32,57,15,15,31,47,49,40,41,16,20,30,55,31,33,38,70,43,41,32,43,36,49,51,60,33,22,28,38,36,48,35,49,13,41,28,39,80
"COG0176",44,17,25,19,16,28,17,24,27,19,39,32,25,27,22,26,20,18,19,28,35,21,37,32,20,18,36,31,14,89,29,25,13,40,19,26,27,28,25,15,18,23,24,36,30,34,18,36,17,33,22,18,61,30,31,60,29,17,27,23
"COG0177",35,33,42,37,30,31,25,50,29,33,22,23,28,32,27,35,28,27,31,33,23,44,29,29,42,35,36,29,24,19,33,49,38,40,38,34,35,22,34,42,37,37,30,25,28,19,38,17,29,31,32,32,23,38,24,38,38,31,32,22
"COG0178",134,184,170,239,200,191,137,175,231,180,171,185,144,228,156,213,186,164,250,173,167,188,134,210,219,215,104,159,178,61,137,121,258,158,221,162,165,208,178,172,201,204,137,190,122,174,239,158,206,172,141,201,138,165,150,186,143,187,195,200
"COG0179",18,22,10,35,28,33,27,16,25,19,17,16,17,22,17,25,17,19,30,24,19,19,4,20,33,32,13,18,19,16,13,10,32,8,32,19,20,27,19,15,19,26,35,36,18,28,30,15,19,24,14,11,21,17,34,33,15,29,28,31
"COG0180",63,59,64,61,54,55,55,56,62,50,45,35,28,43,35,65,50,49,46,44,45,48,51,49,49,60,55,47,61,29,45,66,64,49,49,62,41,59,70,50,50,51,57,42,49,39,67,47,47,58,36,69,52,77,60,58,51,46,55,64
"COG0181",7,8,8,4,4,2,8,5,3,2,1,2,4,7,6,1,6,3,3,6,5,6,21,10,0,7,13,7,9,13,13,11,6,19,8,22,11,2,7,1,8,5,9,7,10,11,61,8,11,8,4,12,17,10,5,13,7,6,4,8
"COG0182",14,8,15,3,11,15,15,4,4,13,5,0,4,8,11,12,5,3,7,5,2,13,2,11,0,8,4,9,3,5,6,7,4,11,16,4,11,6,6,22,6,7,4,4,1,10,4,3,17,14,8,5,3,25,11,3,6,9,8,3
"COG0183",44,21,32,7,11,29,29,33,39,14,17,16,5,10,31,21,23,14,16,17,10,19,9,17,15,9,51,27,14,102,31,45,13,9,18,16,22,15,12,37,12,12,25,9,37,54,13,35,30,19,15,15,53,37,19,8,14,13,17,12
"COG0184",20,10,21,17,12,18,17,12,18,11,13,8,21,15,16,17,15,22,20,12,22,22,5,12,30,30,22,19,25,12,17,22,13,16,12,22,13,13,7,13,13,12,16,12,12,15,15,8,16,13,19,14,15,29,18,17,21,14,13,17
"COG0185",29,18,14,16,10,24,12,23,14,18,16,10,17,12,33,19,19,24,10,14,18,27,13,15,17,11,24,24,13,9,14,14,8,21,14,21,17,8,20,20,23,18,14,21,10,12,13,16,24,22,13,20,16,18,13,23,21,15,10,17
"COG0186",18,17,22,18,22,28,18,14,19,12,20,15,16,10,13,16,22,21,26,25,11,26,12,21,21,17,18,15,11,9,16,17,19,26,17,15,15,17,21,16,11,19,17,12,17,8,20,11,22,19,10,19,22,21,14,21,11,17,19,15
"COG0187",163,164,177,166,169,154,165,183,162,152,165,165,98,193,200,169,207,175,188,118,134,185,181,199,158,189,159,140,191,126,98,102,93,101,119,115,93,102,94,98,106,70,91,80,106,95,101,83,111,83,86,114,69,91,80,89,77,103,92,76
"COG0188",148,199,232,197,226,174,200,207,204,188,159,156,151,192,210,190,281,230,212,176,127,228,176,199,239,243,178,213,224,111,216,210,261,200,237,213,191,196,212,241,203,168,177,180,201,186,229,161,200,169,147,280,142,244,165,231,189,187,215,242
"COG0189",2,7,11,3,5,12,2,5,1,7,6,12,4,12,9,1,10,10,0,8,6,7,17,3,0,3,18,8,1,39,7,3,2,3,3,6,9,8,12,15,8,3,11,6,7,24,0,10,4,2,7,6,19,13,6,0,3,2,3,1
"COG0190",50,34,41,52,51,38,37,47,55,34,41,52,24,47,38,39,51,36,55,46,42,54,27,36,54,46,42,43,36,29,49,43,44,38,47,41,43,49,39,62,47,47,37,49,35,41,33,30,46,35,41,45,27,50,31,67,34,37,56,42
"COG0191",45,49,59,67,44,67,70,52,57,62,48,52,48,45,72,49,72,61,55,41,46,50,130,46,102,49,87,59,56,126,77,88,82,59,68,75,55,53,69,62,50,58,67,43,47,57,64,67,75,68,66,100,80,80,42,200,46,44,45,64
"COG0192",70,62,63,89,77,69,60,62,73,68,77,70,49,74,90,69,64,61,69,50,49,57,121,70,82,81,62,59,81,40,67,78,98,53,74,64,66,79,63,80,67,57,46,77,85,55,89,83,89,65,58,85,43,86,70,71,73,59,67,84
"COG0193",26,26,32,32,23,27,17,31,30,25,20,17,20,28,35,31,37,34,35,28,24,20,30,30,14,33,37,41,29,25,21,63,34,48,24,31,24,27,34,34,26,25,19,30,28,24,34,28,25,28,32,38,28,41,22,48,30,29,34,21
"COG0194",71,51,50,39,36,48,31,50,56,41,29,29,23,45,52,55,53,51,36,39,29,45,50,48,26,57,63,48,70,35,40,54,35,63,47,81,26,24,47,47,49,35,43,26,35,34,37,40,34,41,36,43,21,51,40,43,35,30,46,32
"COG0195",57,54,53,61,57,56,60,61,71,57,61,42,41,53,45,53,72,65,82,58,65,64,53,54,58,91,39,67,55,50,57,63,96,48,60,61,50,51,68,70,45,62,64,45,69,57,85,40,84,51,41,67,44,65,56,44,52,67,64,73
"COG0196",41,36,28,42,43,42,32,40,51,36,27,23,34,40,25,38,58,45,39,27,28,41,22,26,43,53,32,39,48,33,26,41,43,35,38,34,45,32,35,38,50,32,50,31,48,46,55,43,53,37,22,48,29,39,27,64,26,36,29,42
"COG0197",37,20,30,28,22,29,23,37,22,23,24,17,21,20,26,29,27,28,35,34,24,34,24,25,27,29,39,32,23,27,38,31,40,31,21,31,16,27,23,28,31,25,28,29,20,29,36,29,31,25,26,32,22,31,35,27,26,19,16,25
"COG0198",29,18,16,23,17,22,9,15,20,16,10,18,11,25,31,24,26,28,21,14,16,27,24,23,20,21,24,20,24,26,20,44,22,35,20,19,11,10,15,34,14,13,28,20,17,21,29,21,17,14,10,16,23,24,21,26,12,18,10,17
"COG0199",18,7,9,17,15,18,8,13,25,18,16,12,18,4,7,15,6,20,23,15,8,16,8,13,12,20,8,11,11,11,4,7,18,5,13,13,14,11,3,10,9,15,18,11,8,14,20,11,16,18,5,14,15,13,16,11,16,8,11,13
"COG0200",42,21,33,21,28,38,18,27,29,26,18,28,29,20,31,26,22,34,12,28,27,35,25,23,21,30,29,38,24,13,25,32,23,42,21,34,21,14,32,36,24,29,31,20,17,20,38,20,39,29,20,27,23,40,32,32,26,22,22,30
"COG0201",81,66,76,74,63,71,62,70,86,65,54,52,59,71,63,78,77,95,73,51,44,86,62,52,65,89,64,71,79,37,68,97,81,76,70,85,65,44,67,84,49,73,62,62,53,66,89,63,83,70,37,92,61,93,63,59,60,73,73,71
"COG0202",74,38,74,52,52,72,44,49,51,50,52,43,31,55,42,41,56,66,33,46,36,64,45,44,71,77,52,62,53,27,43,54,38,74,46,63,53,39,43,61,38,45,41,46,40,39,41,46,53,37,26,78,38,81,44,66,35,49,49,46
"COG0203",36,29,27,26,24,36,16,25,18,19,18,13,9,19,17,15,30,41,21,29,23,34,21,43,15,32,29,36,27,11,22,22,16,32,19,35,24,11,22,28,18,25,23,14,10,19,22,15,28,35,21,33,26,35,26,27,16,25,30,20
"COG0204",75,99,64,69,57,69,81,63,58,69,58,92,105,88,67,83,73,75,74,94,139,81,90,96,79,99,95,67,49,92,81,63,90,77,64,76,55,75,64,67,77,89,95,66,78,85,67,103,61,55,131,58,94,80,111,50,90,88,63,93
"COG0205",109,195,111,163,145,158,169,177,127,170,190,161,160,158,182,146,166,155,127,130,175,159,201,200,178,123,130,173,136,60,163,122,188,113,150,146,178,150,141,170,165,160,168,159,168,120,139,183,148,155,205,169,54,139,192,122,191,153,163,130
"COG0206",70,47,46,43,64,56,63,76,44,52,72,48,40,66,59,53,55,81,102,51,62,65,43,76,80,73,48,52,61,46,63,69,112,58,78,60,59,49,51,65,47,44,50,72,78,46,46,50,74,45,56,55,46,79,46,81,54,55,64,67
"COG0207",46,33,27,45,36,29,25,51,35,47,41,33,40,58,22,38,61,38,32,34,43,23,31,22,11,24,29,34,16,24,41,42,21,30,38,22,38,63,31,36,31,43,42,55,36,38,13,46,39,47,33,25,45,38,34,18,46,26,45,19
"COG0208",34,16,8,6,13,13,28,12,16,17,13,22,25,10,9,11,8,4,8,17,27,13,15,33,11,8,40,7,8,46,22,48,21,33,7,16,12,22,14,4,12,15,23,5,34,13,5,21,13,5,24,7,49,13,25,16,38,7,18,13
"COG0209",71,65,34,48,71,67,58,70,66,76,76,100,66,96,31,60,63,57,50,89,61,68,25,118,25,22,65,43,9,82,65,85,42,71,84,38,51,89,65,46,71,56,95,91,63,72,13,66,60,75,128,43,92,32,76,34,95,36,78,52
"COG0210",145,195,178,180,164,220,213,203,213,150,149,95,185,173,182,189,177,231,210,152,123,202,151,222,153,184,191,172,165,169,169,197,189,244,176,240,161,147,187,201,167,233,188,175,139,208,138,159,188,651,115,189,221,255,196,331,174,210,180,269
"COG0211",16,8,14,16,5,20,7,18,11,9,10,9,8,7,17,12,9,20,11,13,8,9,12,12,16,14,14,15,12,11,13,12,10,16,11,15,7,5,9,15,12,11,8,18,10,7,20,7,14,12,10,10,14,20,10,25,8,17,16,11
"COG0212",41,21,17,43,34,31,28,29,22,22,32,23,26,24,35,26,31,20,23,22,26,30,23,20,28,28,23,31,29,20,21,37,34,45,23,31,42,40,26,24,36,26,26,26,33,37,30,34,31,15,27,28,30,22,15,49,28,24,19,27
"COG0213",19,20,26,9,15,24,30,24,10,8,7,1,4,12,29,8,19,23,6,2,2,17,15,9,11,14,26,15,15,25,10,27,5,17,7,15,13,10,9,37,11,11,13,3,17,24,3,11,27,4,3,28,19,29,11,32,4,7,16,2
"COG0214",11,13,9,22,2,5,7,7,18,12,0,8,5,6,34,20,13,33,19,3,3,20,13,13,18,16,15,8,42,5,6,15,18,24,13,11,8,4,6,9,7,13,9,7,3,5,41,8,12,11,3,18,6,10,9,42,7,13,7,20
"COG0215",75,74,77,60,64,51,75,74,75,76,65,60,38,73,73,69,62,75,62,61,35,65,71,69,111,66,83,61,71,23,61,82,87,82,83,80,70,65,52,64,67,69,62,82,57,56,58,65,80,59,49,70,36,86,63,71,68,74,76,67
