"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0108",28,36,68,51,45,37,51,72,55,47,11,45,56,29,62,42,36,27,63,43,27,28,31,27,59,51,39,44,44,70,25,40,32,21,34,55,63,20,65,66,39,68,45,34,39,37,47,70,67,28,46,71,45,65,53,9,51,60,55,36
"COG0109",10,4,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,1,0,3,12,1,0,0,2,0,0,0,2,0,1,0,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0
"COG0110",90,88,74,132,137,119,105,142,146,111,83,170,138,88,146,130,105,95,125,210,119,186,166,146,164,110,145,114,152,87,99,131,121,62,59,83,90,42,152,87,69,56,67,84,71,75,99,43,103,54,110,39,118,100,43,57,106,136,97,86
"COG0111",70,89,48,97,76,93,66,83,67,78,73,92,60,90,86,227,87,151,88,61,96,91,89,71,98,92,94,111,72,50,81,75,83,97,95,82,93,122,67,87,106,100,86,111,59,83,73,50,46,72,72,74,49,75,94,139,83,93,86,70
"COG0112",25,50,38,41,55,53,58,51,45,57,34,40,51,62,48,102,56,46,51,37,30,33,40,57,55,63,34,64,67,70,52,49,49,75,53,49,33,49,47,52,77,56,45,50,58,44,51,81,59,58,49,73,45,54,55,56,54,68,30,45
"COG0113",28,9,8,9,8,17,12,6,14,9,14,5,4,16,3,31,7,16,11,5,18,11,5,5,7,5,7,15,3,8,14,4,8,21,11,5,6,7,7,14,12,1,7,8,11,9,15,3,5,9,4,7,4,14,18,5,5,6,7,8
"COG0114",12,15,5,2,8,5,1,11,9,9,11,13,4,12,2,6,2,14,7,6,14,6,4,5,5,9,5,9,4,3,3,13,4,13,5,6,7,30,1,6,8,2,2,3,3,5,3,4,4,2,4,2,4,6,6,12,14,1,8,1
"COG0115",63,57,82,64,60,66,79,65,70,63,83,79,55,52,74,73,72,84,69,62,58,50,59,77,78,58,65,56,66,44,51,49,55,49,66,59,69,64,67,52,65,53,63,62,78,54,66,59,68,55,57,84,56,45,59,67,67,56,60,56
"COG0116",50,37,59,36,42,36,83,38,44,56,69,34,41,50,23,14,39,38,39,13,34,24,45,51,23,54,46,43,39,39,48,21,29,39,54,50,46,38,20,41,47,33,23,33,29,53,32,34,48,67,36,51,30,37,45,19,40,35,36,37
"COG0117",19,12,26,21,25,37,29,24,11,25,6,26,27,19,22,33,13,21,30,16,22,21,18,13,20,27,37,25,24,21,32,32,34,15,43,28,42,22,38,47,43,44,62,39,37,39,35,54,48,22,27,50,27,50,41,33,47,35,49,23
"COG0118",5,8,14,12,15,12,14,26,12,11,10,13,13,14,9,9,14,10,12,23,11,12,16,14,12,16,14,16,16,14,25,29,19,22,26,28,33,13,28,20,29,40,26,28,28,21,33,37,32,16,23,23,39,27,31,36,25,28,33,22
"COG0119",93,82,140,116,83,99,102,105,119,135,55,81,115,99,106,113,119,116,119,118,77,73,128,135,113,88,136,129,125,110,100,120,121,73,116,108,117,83,89,126,113,157,126,97,124,130,132,141,118,80,131,162,81,110,95,125,123,120,150,105
"COG0120",7,13,2,1,3,3,2,8,7,8,19,6,12,10,13,16,3,4,5,5,15,17,18,3,3,7,7,4,5,2,5,11,10,15,0,8,8,2,4,5,3,2,7,4,7,19,4,0,0,0,12,5,8,6,9,44,3,7,6,7
"COG0121",8,3,0,0,0,1,0,2,2,0,3,0,0,2,1,0,1,1,0,2,7,2,0,0,0,2,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0
"COG0122",15,20,8,9,18,13,15,16,15,12,10,5,8,13,10,7,12,29,17,4,9,12,10,22,14,9,13,14,8,4,21,3,9,29,16,10,11,25,10,5,21,5,9,15,4,13,17,1,10,15,10,6,4,12,7,0,13,7,10,21
"COG0123",0,1,1,2,2,4,3,3,1,2,2,0,1,0,3,1,1,6,4,2,0,3,1,2,7,1,0,0,1,1,2,2,2,0,1,1,2,1,1,8,1,0,3,0,4,2,3,0,0,1,1,2,1,0,1,1,1,2,4,0
"COG0124",59,93,48,59,81,67,75,72,71,63,66,77,65,55,47,54,40,72,60,42,43,69,38,80,62,82,59,66,59,87,61,61,61,77,55,65,50,75,45,76,69,75,57,67,53,52,55,67,66,72,46,51,65,56,53,56,72,67,69,49
"COG0125",23,27,5,13,9,16,10,15,8,6,24,9,13,26,9,40,21,20,16,1,20,2,8,15,9,26,15,9,6,6,17,5,15,27,14,8,6,23,13,15,24,5,7,9,16,9,20,4,10,13,14,7,7,6,7,23,7,6,6,15
"COG0126",24,40,26,33,26,31,29,26,22,27,30,29,26,34,18,31,30,33,37,26,30,21,29,29,20,23,33,45,29,23,68,48,44,68,38,38,47,68,38,59,61,58,49,46,45,41,62,46,56,62,24,65,55,61,36,56,38,43,45,48
"COG0127",25,26,38,43,39,26,34,32,36,35,50,41,23,48,15,41,32,25,28,17,35,20,25,44,32,37,33,35,25,31,34,20,31,40,39,30,34,33,21,27,33,46,28,35,29,32,30,42,37,49,29,32,32,33,38,54,29,30,30,33
"COG0128",21,19,35,33,28,23,32,33,37,26,31,28,40,24,31,22,23,22,30,18,24,22,23,21,32,29,28,32,27,29,51,22,32,31,48,47,35,62,45,60,42,50,41,50,58,44,44,45,44,38,39,75,44,40,43,45,43,31,43,60
"COG0129",90,55,95,72,104,96,102,93,75,82,82,73,101,86,87,103,110,108,109,77,68,69,96,68,71,92,69,105,82,112,98,87,72,55,103,79,72,48,92,79,88,77,80,84,83,67,60,87,73,61,52,80,79,83,106,85,104,77,80,76
"COG0130",31,43,51,35,36,49,30,27,31,40,36,28,29,49,21,39,36,43,62,22,36,24,28,42,34,35,29,45,26,48,42,17,37,42,25,30,37,42,28,35,33,43,24,38,26,41,31,28,33,40,31,32,25,30,27,59,28,25,33,38
"COG0131",21,18,26,25,23,41,19,27,41,43,24,28,24,22,32,28,41,32,42,32,28,27,37,29,36,20,40,30,32,31,24,24,23,17,45,34,30,14,33,33,26,33,35,29,37,27,23,35,15,22,21,30,37,33,27,26,42,22,34,32
"COG0132",19,5,2,9,14,10,10,23,18,14,5,22,20,14,33,13,11,12,19,24,16,20,15,12,26,9,18,12,16,9,7,26,17,14,20,19,24,4,19,16,17,20,9,17,18,17,17,2,2,8,11,8,18,17,14,5,18,13,23,13
"COG0133",36,28,43,29,31,50,48,33,38,45,36,28,29,46,41,98,29,38,43,30,26,32,42,27,38,46,32,48,44,62,19,23,18,29,24,18,16,19,13,9,30,30,30,29,23,17,16,21,25,16,11,32,25,23,22,23,23,19,13,13
"COG0134",29,24,36,23,27,24,38,27,32,20,31,21,19,25,27,56,25,23,36,24,26,15,24,17,38,41,33,32,32,23,23,29,34,20,34,33,26,16,31,29,38,33,23,28,21,23,32,32,23,22,21,34,30,26,51,49,33,34,17,44
"COG0135",7,4,15,7,5,8,6,10,15,14,12,1,6,14,6,24,3,11,5,6,14,7,6,6,3,13,10,21,17,17,27,13,12,11,20,20,18,9,15,10,15,32,9,15,12,11,26,14,32,8,15,22,19,14,20,27,20,10,9,27
"COG0136",51,50,40,47,37,60,56,25,47,55,39,49,41,60,35,56,42,40,51,38,45,30,33,49,49,62,56,61,52,54,49,40,49,45,34,41,51,46,21,25,49,52,49,36,48,26,39,49,64,56,36,66,32,53,60,68,38,37,38,34
"COG0137",47,47,45,54,80,63,55,49,60,55,53,34,78,45,79,67,74,74,59,38,48,43,52,59,52,72,58,74,64,67,59,32,46,54,61,55,68,54,71,56,66,56,61,46,63,54,55,81,78,47,46,57,44,48,59,44,60,55,52,48
"COG0138",55,56,81,76,63,72,75,71,60,72,71,87,81,64,96,72,69,83,102,74,55,60,82,56,92,75,88,64,98,119,68,92,85,55,61,60,74,50,85,82,78,129,76,75,83,76,85,121,86,76,78,84,82,79,87,62,65,85,73,79
"COG0139",33,34,26,20,27,43,38,37,32,41,18,26,32,24,29,22,35,28,23,31,18,21,32,27,28,19,31,25,20,30,30,35,30,17,22,32,24,16,36,21,21,31,32,32,41,23,25,19,27,19,25,17,31,28,20,26,35,32,31,37
"COG0140",20,16,13,24,31,36,31,34,31,25,11,24,29,16,23,34,29,26,22,28,21,17,27,29,24,11,24,15,26,28,28,35,17,21,29,27,28,13,40,31,19,26,33,27,29,28,28,25,26,32,19,18,34,28,19,11,27,33,39,27
"COG0141",36,29,47,36,36,53,38,37,43,49,26,36,50,33,42,62,60,44,44,43,38,23,40,33,47,57,47,54,48,53,42,35,39,29,37,38,48,35,32,38,45,60,64,34,51,49,38,43,50,19,31,46,62,44,46,58,46,46,42,47
"COG0142",47,64,82,78,61,67,108,76,46,64,50,76,79,52,66,64,57,67,61,64,66,52,74,53,57,117,72,70,74,108,55,79,65,32,45,65,84,53,68,66,52,93,58,56,68,68,91,126,106,93,54,78,66,56,92,58,60,85,60,55
"COG0143",60,121,103,84,84,73,113,96,74,85,91,64,92,133,89,98,81,111,82,53,70,51,72,100,93,92,82,113,85,104,79,62,77,103,110,85,78,115,64,78,95,82,80,109,75,82,96,114,104,100,77,90,51,104,78,105,66,83,80,83
"COG0144",58,87,85,63,67,75,68,57,80,67,94,50,64,108,53,64,78,59,89,50,60,61,57,67,72,55,80,81,72,67,111,53,63,77,98,79,63,92,64,61,108,45,53,73,68,55,65,51,61,73,67,68,66,86,57,43,70,63,57,72
"COG0145",3,5,4,3,6,2,7,11,3,2,8,7,0,0,6,4,8,6,8,1,4,9,1,2,5,3,1,1,7,1,5,9,5,5,31,10,1,4,1,14,6,1,3,8,1,4,4,1,0,4,8,3,0,3,5,36,4,0,5,2
"COG0146",0,0,1,0,3,1,3,2,2,2,0,0,1,0,0,3,0,0,0,1,0,3,2,0,1,0,4,0,2,0,1,0,3,0,0,0,2,0,0,1,2,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG0147",64,41,76,58,67,64,78,64,80,59,63,55,73,56,64,86,50,56,74,83,55,50,48,52,59,86,57,41,56,59,43,78,86,36,60,79,87,46,75,41,65,61,77,70,67,72,56,61,39,64,61,61,90,78,61,76,78,80,68,82
"COG0148",72,57,55,60,74,75,49,67,48,71,69,57,61,65,85,54,55,61,64,55,64,46,73,62,81,72,82,63,53,81,70,78,76,55,73,51,65,61,48,78,51,57,73,47,52,75,56,45,70,88,71,58,44,67,39,57,62,73,56,70
"COG0149",28,52,16,33,47,39,27,24,44,34,46,40,34,51,23,64,40,39,35,29,33,35,31,55,26,17,36,40,23,17,37,30,19,50,35,28,49,44,32,39,49,24,44,33,36,45,43,11,24,23,35,19,19,43,36,55,39,25,41,34
"COG0150",40,38,64,46,46,57,33,32,42,41,56,41,48,39,46,50,40,67,49,41,50,33,36,49,61,46,55,62,50,66,42,26,35,45,45,48,41,50,25,60,57,38,44,61,39,38,53,52,41,50,31,72,40,49,37,59,51,52,48,52
"COG0151",22,34,28,22,29,33,31,27,32,31,29,29,34,42,25,28,26,22,28,25,22,20,23,20,26,32,35,32,24,25,65,35,40,33,49,38,46,48,26,51,61,50,58,59,60,44,36,66,42,46,42,65,46,43,49,69,65,43,35,41
"COG0152",43,35,59,45,49,55,54,31,36,29,35,57,44,40,33,28,54,46,42,26,43,29,35,54,43,48,47,45,49,40,41,45,36,37,35,35,37,37,20,52,39,41,45,54,41,44,43,49,47,45,37,47,43,34,38,30,57,30,43,38
"COG0153",58,55,62,63,62,65,69,50,56,47,51,33,63,53,48,67,72,52,53,50,41,37,62,57,38,44,65,46,62,61,64,42,51,38,47,61,43,69,54,54,67,43,51,71,46,49,51,51,63,82,44,64,54,50,51,56,42,48,46,52
"COG0154",20,49,22,21,13,29,31,26,24,32,69,15,28,52,11,68,17,61,14,9,28,12,26,54,16,22,26,34,11,11,51,7,15,56,49,27,24,42,15,25,48,9,11,19,31,31,27,8,11,27,13,6,10,21,28,73,13,22,12,33
"COG0155",15,4,2,1,4,1,2,8,9,5,20,5,1,17,2,9,4,8,6,3,29,13,2,0,3,1,4,8,0,2,3,5,6,3,11,8,10,2,3,4,3,1,2,3,0,6,2,0,0,0,3,3,1,1,13,11,4,4,1,1
"COG0156",47,37,26,43,113,94,54,108,100,56,8,93,131,17,101,23,67,57,92,101,88,89,77,45,169,53,108,57,114,84,30,105,122,65,39,126,154,55,123,115,77,97,131,68,111,73,60,61,67,77,67,92,259,67,62,21,98,72,125,63
"COG0157",30,23,28,41,34,40,35,27,43,27,22,32,33,32,37,41,23,18,40,38,25,33,24,33,49,37,34,31,43,40,38,46,50,28,27,38,26,28,31,52,35,58,36,42,32,35,34,35,26,59,24,45,39,47,40,26,42,51,44,50
"COG0158",14,4,2,0,4,2,1,1,0,4,3,7,2,2,0,1,2,1,3,3,11,2,0,2,3,1,2,1,2,3,0,3,2,4,0,0,1,0,1,2,2,4,1,1,0,2,0,3,1,2,1,1,5,2,8,3,1,0,0,0
"COG0159",24,18,35,19,28,23,35,23,29,32,25,28,33,36,37,40,13,30,26,25,23,20,20,22,27,47,34,26,26,45,29,32,29,21,37,28,30,24,26,28,19,42,24,33,30,27,23,46,38,26,25,45,35,23,27,32,36,32,34,44
"COG0160",13,6,6,3,1,19,7,4,6,12,2,0,3,8,0,28,1,6,4,1,8,1,2,4,3,6,2,9,0,3,12,4,3,11,15,4,16,1,8,7,9,1,2,9,19,8,19,0,1,17,0,6,4,5,16,49,4,12,1,10
"COG0161",23,10,4,12,42,55,7,50,53,29,10,33,41,9,40,36,26,33,46,42,22,36,20,10,38,16,30,10,35,27,16,39,42,21,26,43,46,19,33,56,13,36,57,32,23,39,22,2,1,19,26,21,53,27,17,8,58,35,51,20
"COG0162",45,72,52,63,60,65,75,48,48,61,62,59,47,69,48,53,56,70,57,52,41,39,61,45,31,74,63,54,55,80,50,58,51,78,45,45,52,49,56,45,52,72,73,55,47,47,59,75,64,65,35,52,35,47,60,66,53,57,38,52
"COG0163",6,9,3,7,1,3,1,9,4,2,5,3,3,6,2,18,8,6,8,0,13,12,2,3,13,1,6,1,8,3,7,1,4,5,11,2,1,2,3,11,5,5,4,3,3,5,15,0,1,0,0,4,2,3,9,2,6,6,4,1
"COG0164",27,36,34,30,33,31,32,25,28,32,32,36,29,30,24,33,19,25,31,26,23,24,27,30,36,32,27,28,32,38,34,24,17,37,30,34,42,21,17,34,38,41,29,32,28,25,35,48,22,43,30,30,36,42,29,29,23,30,28,25
"COG0165",44,42,86,72,59,82,56,75,55,68,67,40,44,63,49,79,66,51,72,50,33,34,66,59,49,74,61,77,58,81,56,71,49,38,65,56,65,65,53,48,69,76,60,51,68,60,53,85,89,51,48,84,63,68,84,65,51,64,47,51
"COG0166",51,76,55,56,80,74,63,70,57,59,93,62,67,75,53,119,82,66,64,60,39,34,48,62,67,76,60,63,54,67,25,31,45,32,36,48,30,44,39,53,42,35,42,51,33,22,38,43,35,39,34,34,25,33,38,32,36,32,30,39
"COG0167",63,47,49,50,51,69,48,73,58,63,71,70,85,70,50,92,52,57,71,73,80,52,61,55,67,39,84,97,57,60,61,56,59,40,46,57,90,37,73,78,73,67,78,66,68,78,67,32,27,54,66,45,81,56,59,145,77,51,64,74
"COG0168",116,104,113,121,174,139,134,118,149,144,137,125,132,140,123,136,149,149,124,119,82,112,133,135,125,111,153,148,118,97,145,122,137,133,156,140,174,143,133,127,162,122,143,135,126,132,128,68,104,106,116,149,140,144,86,108,117,113,124,133
"COG0169",45,43,49,43,46,41,47,50,39,34,60,44,32,53,28,45,51,54,37,39,37,33,23,43,40,56,37,55,35,44,47,40,34,44,51,49,56,51,30,42,43,49,39,44,33,45,44,31,43,49,30,38,41,33,57,49,38,41,37,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,69,76,87,70,52,76,57,70,62,54,56,66,58,60,71,77,78,85,50,38,36,63,77,75,64,81,75,78,92,60,61,58,62,74,57,42,84,59,74,86,82,59,70,47,37,88,65,89,80,59,87,51,89,51,75,61,56,40,69
"COG0172",53,75,59,75,61,64,62,61,40,52,75,55,38,56,55,81,75,70,68,35,47,27,46,53,51,63,90,76,48,64,42,23,21,37,42,29,34,36,18,30,41,19,22,37,30,24,31,26,38,53,23,28,21,25,21,35,31,46,26,34
"COG0173",59,108,88,98,57,88,99,71,82,87,84,65,71,83,69,100,56,136,81,71,61,49,67,108,72,81,66,90,82,76,96,38,81,116,88,76,79,110,55,89,75,83,60,117,89,92,85,81,78,109,68,67,54,74,62,80,71,67,63,104
"COG0174",45,54,25,43,57,43,35,31,47,53,79,39,46,85,48,81,50,62,54,30,58,33,49,46,46,36,49,53,32,11,50,26,32,48,51,51,33,59,22,40,56,16,31,42,47,82,41,8,15,21,38,30,23,56,49,100,33,34,48,33
"COG0175",36,31,37,29,34,33,33,57,64,45,11,32,37,14,30,7,41,22,47,35,46,37,31,27,65,21,42,56,35,18,31,51,33,30,36,38,54,25,64,43,24,40,45,58,39,38,55,11,13,33,19,20,50,45,14,7,49,36,27,41
"COG0176",48,29,15,15,40,34,11,31,41,34,45,22,22,34,29,62,15,30,13,35,50,21,20,33,33,13,29,20,28,9,22,33,26,13,31,32,16,25,25,21,15,9,16,33,22,30,20,4,5,15,41,9,32,25,41,56,48,36,24,24
"COG0177",21,45,30,30,48,32,36,24,35,35,34,36,31,26,37,34,39,42,39,20,29,20,29,30,21,33,34,36,33,32,20,10,15,26,16,22,9,18,14,16,18,23,16,19,22,17,20,31,27,15,21,16,16,20,20,16,24,9,19,16
"COG0178",103,171,198,222,183,154,180,176,179,197,126,167,166,145,172,180,167,168,214,140,125,126,140,158,182,213,186,221,184,282,148,153,172,183,139,167,138,198,127,171,205,249,216,166,183,135,165,246,272,187,109,222,161,179,181,232,173,148,139,132
"COG0179",25,24,11,19,30,19,30,25,18,21,11,28,14,20,21,30,28,24,30,41,21,21,22,12,24,23,10,24,18,25,16,27,23,11,11,16,20,10,17,24,26,35,21,22,23,22,12,37,40,19,18,32,26,28,47,44,34,16,26,3
"COG0180",41,64,46,55,52,53,52,62,56,50,69,50,44,68,45,50,44,45,47,44,52,42,56,72,36,70,57,62,53,61,51,44,51,69,52,55,55,50,56,58,59,58,52,58,46,35,59,64,73,72,27,60,53,34,48,72,51,42,47,66
"COG0181",14,4,9,4,9,14,9,9,17,14,21,2,5,10,10,13,13,6,2,2,21,13,5,8,4,3,9,10,6,5,14,5,8,15,12,8,4,7,5,14,13,6,6,7,19,10,14,1,6,3,4,4,3,8,12,10,7,11,6,21
"COG0182",3,13,5,10,11,1,4,4,3,3,5,11,3,1,2,1,4,12,7,2,3,9,2,9,4,6,5,4,8,3,3,9,7,14,12,5,3,11,2,12,19,8,2,12,7,2,3,1,2,4,10,4,1,16,2,5,9,16,3,2
"COG0183",29,12,8,6,21,18,17,9,10,19,18,8,6,23,7,4,15,18,12,8,30,13,6,11,11,16,12,9,10,6,21,15,11,25,26,23,17,20,9,13,33,7,15,12,20,18,21,2,6,18,19,15,11,16,53,18,10,5,22,14
"COG0184",17,18,16,17,5,15,25,17,23,13,21,19,11,15,13,23,18,18,13,20,9,24,13,23,17,20,9,18,9,13,19,16,13,19,19,17,11,16,26,11,12,20,13,10,13,11,19,26,13,19,14,13,27,17,18,12,23,7,18,17
"COG0185",19,15,16,28,22,15,21,19,8,12,22,16,21,9,18,20,15,22,16,17,20,11,9,25,15,10,21,33,14,13,21,16,13,20,7,15,11,19,29,21,15,19,17,11,16,16,17,12,17,30,17,21,26,15,21,18,22,17,17,16
"COG0186",16,27,14,23,8,16,18,10,6,19,19,8,12,25,16,22,24,28,16,10,15,9,12,19,17,18,16,24,11,21,18,7,4,15,6,8,6,18,3,8,5,3,9,11,5,13,13,19,17,14,3,9,6,5,13,9,3,10,7,8
"COG0187",175,184,211,226,187,152,189,194,165,181,193,146,180,184,154,145,175,172,194,115,128,97,153,153,152,197,174,199,171,149,183,140,140,212,183,195,197,242,129,160,177,138,151,166,189,130,179,183,156,184,113,181,141,177,179,181,129,157,138,154
"COG0188",147,216,243,262,229,193,249,181,196,231,235,173,194,243,169,221,211,229,208,148,157,95,173,212,192,208,214,244,225,253,217,146,191,241,182,182,210,251,150,212,226,187,207,205,187,159,214,213,219,218,144,226,147,192,178,266,155,168,182,163
"COG0189",14,11,4,48,3,1,10,2,1,11,4,2,8,4,8,0,5,4,11,17,15,6,13,10,10,8,9,3,3,5,4,2,7,12,4,5,15,7,4,7,11,1,0,9,3,10,3,4,1,4,12,3,6,12,13,1,4,5,6,12
"COG0190",42,46,41,51,48,49,44,49,24,30,45,33,38,40,50,56,34,66,46,47,38,22,33,34,39,49,50,55,48,59,18,17,20,30,26,26,24,25,20,27,22,33,19,24,20,27,16,24,30,25,22,27,14,29,16,33,24,30,25,19
"COG0191",70,79,71,60,52,51,45,63,41,57,103,55,48,112,46,190,68,103,58,36,71,82,47,58,46,58,39,62,61,74,70,59,43,70,89,64,67,94,51,62,76,70,37,67,43,40,59,85,75,66,45,50,47,46,95,82,56,62,54,54
"COG0192",55,68,72,87,75,70,96,50,68,75,95,62,83,75,57,52,61,59,54,44,51,63,45,69,72,71,74,72,78,88,71,57,73,97,97,70,68,69,55,83,80,80,56,63,62,79,69,102,89,58,64,71,53,70,58,82,65,58,68,83
"COG0193",22,63,25,29,38,33,27,19,27,29,42,28,30,31,23,51,35,27,28,25,22,23,25,32,25,27,43,34,40,27,25,16,33,21,28,31,25,30,26,32,38,27,25,31,24,28,23,24,18,33,14,27,20,35,30,30,23,37,18,29
"COG0194",35,45,55,48,39,41,47,39,48,57,55,40,39,51,34,26,32,46,48,41,31,23,34,49,35,47,41,46,33,48,59,44,33,47,60,50,37,39,31,38,37,53,32,52,35,51,41,34,53,44,42,27,31,33,26,70,38,40,26,51
"COG0195",64,74,80,65,52,57,78,55,48,56,76,54,83,55,43,49,64,56,64,41,42,39,58,61,58,74,75,57,62,88,73,47,60,80,36,53,58,73,76,48,74,77,50,55,51,43,59,87,90,48,46,69,76,48,81,61,49,52,62,59
"COG0196",39,36,55,48,29,30,45,29,28,39,45,33,32,35,36,53,42,44,46,17,30,35,30,22,44,52,36,44,23,35,41,35,32,31,25,31,41,51,22,32,29,39,33,37,44,35,39,61,50,42,23,42,21,44,47,50,24,27,32,41
"COG0197",24,36,28,31,24,28,29,23,25,21,18,24,26,31,20,44,30,19,26,27,21,21,22,43,17,35,26,22,31,32,33,28,33,34,35,27,20,25,29,24,30,25,24,26,38,18,26,25,38,40,32,29,22,20,32,15,38,31,25,32
"COG0198",18,35,23,26,15,18,20,12,7,22,37,13,16,23,13,24,16,20,11,10,24,14,18,25,17,31,22,22,18,25,21,14,16,15,13,14,25,21,8,13,22,28,12,10,17,19,22,28,34,27,18,23,14,16,29,34,12,15,12,11
"COG0199",6,8,11,19,8,9,21,12,13,11,13,13,8,10,8,5,9,5,12,13,11,14,8,12,12,17,7,19,17,15,9,14,9,7,4,14,15,10,16,12,12,18,12,18,13,17,21,18,22,9,14,9,9,9,15,6,15,14,8,10
"COG0200",26,24,23,26,25,25,27,25,25,28,27,22,17,27,20,36,23,29,13,18,31,28,24,22,20,24,24,38,21,28,35,13,26,26,19,28,26,32,31,26,25,24,20,30,28,23,48,26,29,30,10,26,17,22,29,28,26,28,29,30
"COG0201",57,80,84,83,80,49,87,49,71,72,86,54,76,80,37,74,66,77,68,43,75,33,61,67,56,73,70,84,63,72,81,49,48,73,49,66,76,75,62,55,76,73,59,64,70,62,96,79,115,80,42,67,73,64,87,86,50,49,55,67
"COG0202",31,65,54,63,54,54,63,45,44,51,54,46,35,47,27,61,48,46,45,40,56,24,41,69,46,85,58,49,38,46,57,43,34,78,53,47,43,58,39,37,50,39,41,50,48,42,68,47,46,72,38,45,44,34,63,58,43,59,48,53
"COG0203",11,24,31,22,15,29,25,36,17,29,31,23,12,21,19,16,16,26,15,14,18,16,14,35,24,20,21,23,20,26,30,20,18,31,25,11,12,22,14,24,25,17,26,23,17,15,32,25,30,30,21,23,26,30,21,13,28,20,18,24
"COG0204",47,40,38,52,48,39,40,47,37,36,34,35,45,43,47,37,49,60,37,61,49,69,38,35,30,41,41,43,41,44,61,113,87,68,62,71,70,60,94,70,74,66,64,56,130,94,65,77,76,73,93,51,120,66,67,78,73,80,74,81
"COG0205",115,128,117,137,231,201,141,149,166,189,130,149,184,153,146,122,177,124,151,147,79,101,153,153,172,122,150,154,155,180,171,156,181,128,152,192,161,148,192,177,153,160,148,161,148,131,135,121,165,167,135,175,205,163,97,75,172,204,149,156
"COG0206",44,73,70,48,84,54,87,78,53,55,65,72,64,54,47,82,53,51,70,38,39,38,64,62,53,75,60,87,53,105,65,51,61,67,50,53,57,65,51,60,66,54,48,46,58,38,63,93,66,68,37,93,45,70,59,56,63,72,53,49
"COG0207",31,29,13,23,25,42,35,27,31,24,30,48,28,34,38,25,12,19,44,24,42,45,32,28,28,23,36,55,41,23,13,18,38,22,8,29,17,20,32,27,18,19,35,20,19,16,26,3,6,16,30,12,18,20,6,34,14,15,39,17
"COG0208",29,14,5,10,30,23,9,19,20,6,47,6,25,38,5,16,28,9,8,13,54,22,18,8,11,4,14,14,7,14,21,32,8,18,10,25,29,5,30,10,14,8,18,17,19,15,13,4,21,4,19,9,20,16,15,47,18,24,20,20
"COG0209",66,44,10,31,79,73,30,99,57,50,66,78,63,52,98,33,33,65,85,84,108,87,59,49,85,16,62,82,61,50,44,109,78,60,26,57,94,40,70,76,72,58,84,64,71,76,47,15,79,82,61,34,61,61,31,100,75,63,71,47
"COG0210",180,249,180,271,161,147,218,209,188,178,177,687,161,222,113,337,216,188,174,189,241,176,167,178,184,214,159,280,226,192,208,127,178,217,166,152,189,221,175,165,196,146,174,187,193,181,204,156,238,211,240,217,118,153,214,428,219,143,123,172
"COG0211",14,20,15,17,8,9,17,15,10,11,14,12,6,12,14,11,8,12,12,12,5,9,10,12,13,12,6,14,12,13,15,11,9,19,11,11,14,14,7,9,15,18,4,15,7,18,16,14,21,17,14,12,15,15,18,24,20,17,2,14
"COG0212",23,28,28,33,21,18,26,29,32,28,28,29,24,31,24,40,26,27,20,26,28,24,30,33,31,29,37,31,30,26,27,36,35,21,21,21,19,25,31,25,36,34,27,35,16,22,31,34,48,20,33,25,22,21,29,39,31,23,23,28
"COG0213",19,50,21,25,7,8,13,12,13,28,28,8,9,16,4,34,20,29,15,5,12,6,12,29,8,10,17,18,10,2,19,5,4,39,17,11,9,32,6,5,27,6,9,6,12,3,9,4,8,23,8,5,6,10,14,5,2,12,10,5
"COG0214",8,5,29,12,13,6,17,20,9,19,20,14,5,14,11,43,8,10,12,3,7,5,3,14,7,17,3,25,13,33,15,3,5,2,21,8,8,15,11,10,10,20,3,11,20,7,20,29,25,25,3,33,3,9,21,28,2,11,1,8
"COG0215",52,92,88,68,74,77,98,79,70,77,82,43,71,81,58,86,68,83,90,44,54,41,61,67,58,62,76,83,81,77,79,39,43,94,57,55,81,75,57,61,73,85,63,60,58,57,58,73,73,57,53,66,53,75,58,75,60,48,60,62
