"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG0108",50,43,33,43,40,64,36,48,52,44,48,48,53,43,53,61,59,32,46,28,51,15,55,49,22,59,36,70,58,47,48,43,45,53,40,42,58,34,41,75,28,14,18,51,37,48,36,30,60,55,50,46,44,44,45,58,54,47,37,64
"COG0109",2,0,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,1,0,8,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,3,16,0,11,10,0,0,0,0,1,2,3,0,0,1,4,0,0,0
"COG0110",210,127,119,170,84,170,191,70,134,161,124,140,158,125,125,189,96,126,169,104,119,86,160,142,168,163,114,64,134,141,239,108,174,152,160,183,121,172,229,52,96,125,75,160,99,55,82,142,110,114,183,160,256,234,181,78,193,132,98,141
"COG0111",92,56,98,72,65,85,70,52,85,76,75,74,95,86,84,82,89,89,70,104,91,91,75,73,88,36,60,52,83,85,75,77,51,64,89,75,80,86,71,79,61,118,117,51,73,90,71,103,112,84,80,81,66,62,68,75,70,114,96,89
"COG0112",47,64,54,39,78,43,37,51,66,43,59,65,50,41,48,65,72,59,39,27,51,59,56,44,40,75,53,67,65,46,64,50,45,59,59,44,70,61,32,58,36,37,18,48,34,58,41,55,54,52,31,48,43,50,62,46,52,61,44,47
"COG0113",7,6,5,8,2,7,6,8,11,11,21,12,6,7,5,12,5,8,7,20,6,25,3,4,26,11,7,4,5,4,11,9,9,5,14,8,11,14,4,7,32,9,12,4,18,15,14,9,12,17,5,9,7,6,14,7,12,17,8,3
"COG0114",4,3,9,9,3,6,6,3,5,7,7,2,5,4,5,4,6,13,2,14,7,10,6,7,2,1,3,3,5,2,0,1,3,6,3,3,3,4,5,3,7,15,8,1,14,9,2,7,9,5,19,11,9,3,6,2,5,13,4,5
"COG0115",89,75,80,62,56,46,68,60,87,54,62,66,58,71,70,65,54,62,74,55,64,57,59,47,50,82,57,58,54,62,61,74,54,55,67,52,63,60,74,109,68,77,41,62,53,64,61,82,58,73,65,82,50,76,61,72,53,70,68,77
"COG0116",54,38,49,30,51,42,33,60,58,33,48,48,32,31,39,31,58,37,41,37,40,51,24,39,36,45,49,33,48,49,29,35,27,33,32,16,22,37,27,34,41,18,40,44,43,36,50,39,42,49,21,26,45,29,41,39,29,49,33,30
"COG0117",51,37,27,40,52,34,33,53,38,34,39,39,34,29,31,38,48,32,34,28,39,21,49,40,17,60,45,44,37,34,28,53,39,39,37,33,60,48,32,64,29,25,7,36,42,45,31,23,52,43,33,40,33,21,42,48,53,32,41,39
"COG0118",23,33,23,27,30,34,17,24,25,27,23,18,24,30,27,27,30,22,24,18,22,27,19,25,17,36,25,27,24,27,33,30,28,27,26,13,27,20,28,32,50,30,19,21,17,24,30,27,23,20,15,25,11,17,31,26,21,27,32,26
"COG0119",119,132,145,120,122,124,99,121,85,110,85,133,81,102,125,118,111,132,97,81,79,84,99,116,71,137,119,126,103,85,111,112,109,81,113,70,131,122,81,104,90,123,77,109,93,105,100,115,113,150,66,87,95,105,121,95,107,118,110,99
"COG0120",3,4,3,4,1,4,13,4,8,3,11,3,10,1,3,2,10,5,2,15,7,16,8,4,5,1,4,5,2,3,4,8,4,11,7,15,0,5,13,1,38,31,13,6,10,8,4,1,4,5,4,5,25,13,5,0,14,1,1,4
"COG0121",0,0,0,0,0,0,0,1,1,5,9,0,1,0,0,0,0,0,0,9,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,13,0,13,3,0,0,4,0,0,0,3,0,0,1,0,0,0,3
"COG0122",3,9,31,6,18,16,11,8,6,10,20,17,16,10,10,12,4,8,15,2,21,18,6,6,36,6,23,3,7,19,10,11,7,4,18,10,10,15,6,8,10,4,16,6,20,10,16,19,11,17,9,11,0,3,7,1,9,31,14,7
"COG0123",0,1,1,3,1,1,3,1,9,3,5,0,4,0,0,5,0,1,2,0,0,2,2,0,0,0,0,3,0,3,0,0,0,5,1,7,0,0,1,0,6,1,0,3,0,0,1,2,0,0,2,3,1,3,2,0,1,0,0,1
"COG0124",76,53,54,77,75,60,42,48,55,39,44,68,50,84,61,68,66,54,73,39,71,56,61,62,34,71,63,85,72,51,48,61,65,52,64,40,75,69,50,63,77,64,23,40,49,57,67,53,64,36,51,64,46,42,68,65,46,65,67,63
"COG0125",10,9,25,11,23,12,2,17,8,10,20,18,6,24,5,13,16,13,17,17,7,16,15,11,13,8,8,5,13,11,10,7,4,4,20,7,25,22,2,12,22,30,8,18,13,13,8,10,22,11,11,9,6,3,7,5,15,23,15,9
"COG0126",66,54,76,41,62,55,45,47,39,48,43,48,47,59,58,45,49,56,64,33,46,55,41,70,50,78,47,61,48,39,39,43,35,53,57,38,55,55,31,56,47,62,35,32,38,55,52,47,71,46,71,65,31,23,43,37,49,59,54,65
"COG0127",29,30,46,42,50,37,34,46,38,27,43,48,25,34,29,38,41,34,54,27,18,33,15,40,36,37,41,32,27,27,24,25,32,23,31,22,33,42,35,35,37,41,22,31,33,40,34,39,36,28,37,29,17,25,17,40,25,28,29,19
"COG0128",37,35,47,42,51,59,25,60,55,49,45,53,38,63,53,56,51,46,71,38,52,37,34,56,58,34,60,48,40,55,41,35,41,31,58,32,64,38,48,51,68,57,31,50,48,39,57,51,65,60,27,49,29,43,41,47,53,56,51,41
"COG0129",86,89,76,74,79,78,69,77,84,66,86,68,58,108,92,77,79,76,90,66,103,67,92,87,67,79,99,113,69,87,77,80,77,71,82,80,85,63,72,94,58,108,77,73,85,100,85,95,86,122,60,62,58,59,75,88,77,84,84,81
"COG0130",13,18,24,28,31,18,10,25,21,22,28,21,10,23,14,19,19,23,19,18,18,22,13,28,11,25,16,22,19,20,27,29,22,26,31,25,37,32,16,51,23,56,34,26,23,35,43,40,54,27,32,32,27,23,26,37,30,46,44,37
"COG0131",34,35,35,40,35,32,26,18,25,23,25,31,26,21,42,28,34,45,32,21,34,18,41,30,12,22,29,32,33,40,26,40,33,33,31,27,17,29,29,37,25,49,14,14,22,26,23,36,38,27,34,25,37,27,26,30,27,37,39,36
"COG0132",33,13,8,22,2,21,28,2,13,22,23,14,13,19,19,13,11,11,13,28,9,7,29,11,22,3,6,10,17,8,9,13,26,17,13,19,22,22,30,5,10,3,28,16,25,12,9,22,16,30,21,14,21,31,25,14,28,7,19,36
"COG0133",46,39,31,42,49,32,28,49,39,33,38,47,39,23,40,31,62,41,18,36,29,31,47,42,45,53,34,72,33,27,49,43,44,29,47,21,52,44,32,49,52,54,30,29,22,53,30,46,35,40,30,32,27,19,38,31,23,40,51,27
"COG0134",29,28,19,37,21,29,24,31,19,29,39,14,13,19,31,27,46,20,39,38,21,34,25,34,39,33,28,27,24,28,32,26,21,22,34,24,37,33,23,33,36,57,21,23,25,48,35,30,29,30,21,27,22,24,24,24,20,35,26,20
"COG0135",15,14,10,13,18,15,11,21,17,16,18,6,10,7,18,22,23,16,18,19,15,25,6,15,19,29,12,19,11,15,20,8,9,11,22,21,26,12,7,25,37,47,23,13,16,27,19,14,29,19,12,19,10,8,11,12,13,20,7,16
"COG0136",56,61,58,39,47,37,36,35,40,45,63,63,34,54,52,42,60,43,50,60,41,58,36,47,45,71,38,57,26,41,32,41,35,29,50,28,56,32,23,50,57,73,48,35,50,62,41,41,56,39,34,36,39,32,35,44,48,50,50,38
"COG0137",62,61,58,47,60,47,47,42,53,46,62,62,57,69,61,52,81,43,40,43,75,64,55,72,46,80,65,66,66,56,60,46,54,54,65,58,66,43,45,74,48,54,32,63,59,61,64,78,65,54,54,71,41,37,54,47,47,72,42,62
"COG0138",97,86,56,86,82,69,89,76,92,52,64,77,64,67,78,84,80,72,73,49,69,59,83,89,55,119,70,116,101,79,86,85,71,105,70,60,101,69,84,97,64,74,35,78,57,73,66,94,70,61,73,79,77,72,76,71,84,76,74,88
"COG0139",19,11,13,13,13,13,17,22,9,18,17,20,16,25,20,13,6,14,11,10,21,13,9,14,12,15,27,13,14,16,30,33,26,26,25,16,30,38,35,23,38,14,7,27,27,14,33,22,35,40,25,35,25,33,38,27,21,21,24,39
"COG0140",34,18,20,34,30,30,29,13,17,22,20,29,11,32,32,21,15,22,18,16,39,26,12,15,13,27,31,31,25,24,27,28,35,33,24,20,18,21,32,21,18,17,12,25,24,18,24,28,15,24,24,30,19,37,28,25,28,30,36,31
"COG0141",44,31,33,39,46,49,47,43,34,40,27,39,30,49,50,42,60,36,34,45,36,42,43,56,44,47,42,51,42,49,40,50,42,47,50,33,54,41,46,53,47,45,24,34,29,60,49,60,52,40,28,38,37,30,35,42,40,54,47,41
"COG0142",70,63,55,63,98,68,75,92,87,67,54,70,59,58,68,55,128,57,75,65,68,46,64,71,38,111,54,115,76,56,73,52,52,65,43,54,74,58,50,112,42,67,44,70,46,96,56,75,71,55,57,73,61,58,68,102,49,72,69,68
"COG0143",61,84,103,80,103,96,65,113,96,76,88,93,91,85,84,89,109,78,102,55,102,110,68,92,110,91,85,97,110,100,79,54,51,52,112,53,93,85,52,127,90,105,32,79,79,96,86,75,105,124,69,88,44,51,75,71,87,118,80,74
"COG0144",82,55,81,68,82,98,56,92,62,59,90,65,47,91,85,71,79,84,72,67,62,100,44,78,77,58,89,54,67,81,54,50,52,48,73,48,69,69,72,66,125,34,70,63,76,57,99,59,90,89,33,74,59,43,62,64,40,74,51,65
"COG0145",4,5,10,3,7,3,8,2,11,2,5,3,8,3,3,7,0,2,5,4,7,1,6,5,1,1,5,3,5,5,3,5,4,3,1,16,3,4,0,0,21,30,17,3,0,3,0,4,1,18,6,2,7,4,1,2,4,7,2,4
"COG0146",3,4,0,1,1,0,0,2,1,0,2,1,1,0,1,1,1,2,1,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,3,0,1,0,3,0,1,2,1,0,1,0,0
"COG0147",63,81,51,63,46,56,82,96,57,54,56,56,62,54,65,57,80,62,68,63,67,56,77,65,61,65,70,80,79,71,77,78,87,66,77,53,84,65,81,55,52,65,47,56,63,75,51,71,53,55,64,61,52,70,75,57,54,50,66,68
"COG0148",52,72,81,60,83,77,35,68,55,56,66,68,66,51,61,57,60,63,70,63,61,56,98,56,71,71,67,73,69,54,68,70,62,87,70,38,72,67,41,64,77,56,58,59,48,51,59,61,73,64,52,62,48,30,85,33,73,60,66,51
"COG0149",35,28,44,39,43,34,31,23,25,30,45,49,35,35,47,37,22,31,45,30,37,28,32,19,50,19,48,10,50,34,28,39,31,32,52,35,32,50,22,24,58,42,40,34,36,35,34,44,52,40,40,41,29,29,28,26,43,37,39,40
"COG0150",51,46,57,48,46,47,38,51,43,50,37,58,36,52,49,33,35,35,52,30,52,50,37,41,39,43,47,63,51,46,39,56,53,41,42,36,48,48,43,44,50,64,41,40,39,33,46,45,52,63,52,38,34,25,45,52,35,65,56,52
"COG0151",53,46,43,58,54,51,44,54,51,47,49,56,44,45,66,40,56,37,37,47,72,70,32,57,38,59,63,60,49,38,29,34,24,32,29,20,25,22,15,36,28,31,21,17,28,27,45,39,39,22,24,19,19,19,37,36,16,34,38,31
"COG0152",38,50,46,35,40,44,27,34,44,34,32,42,42,41,44,46,36,33,47,29,45,45,31,42,25,51,38,60,45,50,34,48,39,42,47,29,54,56,31,46,54,33,16,44,35,24,46,49,51,23,48,45,45,26,37,35,38,41,53,41
"COG0153",58,54,44,53,54,54,50,55,39,53,46,52,47,77,68,48,62,47,70,43,55,56,31,45,72,67,50,65,55,64,38,55,50,42,59,32,57,68,57,57,35,69,30,62,47,43,50,59,59,60,34,51,34,45,43,35,46,55,57,54
"COG0154",12,20,37,32,43,33,5,32,23,17,32,43,23,21,31,43,22,33,35,26,14,57,20,13,64,15,28,4,19,21,20,11,8,13,21,11,29,31,6,14,82,50,9,10,20,30,48,31,37,41,17,17,10,13,19,16,20,48,31,12
"COG0155",2,4,3,6,1,2,6,3,8,9,19,2,4,4,2,3,0,9,3,27,7,12,0,8,0,1,7,2,0,2,4,1,9,0,6,12,4,5,1,2,5,10,24,1,13,14,4,3,6,9,2,7,5,6,6,6,3,3,2,3
"COG0156",142,82,51,104,36,83,134,28,99,108,35,45,67,83,121,75,64,55,80,81,115,19,104,119,23,63,49,92,124,121,74,132,119,104,73,81,68,63,273,53,17,14,43,63,63,62,32,75,60,45,94,136,79,79,89,85,106,67,96,94
"COG0157",44,31,32,54,51,41,42,23,38,23,25,35,36,21,31,34,56,40,55,37,28,22,33,35,37,37,28,43,27,31,43,41,52,33,43,33,36,31,34,35,41,14,24,33,27,28,40,33,36,33,26,36,33,28,37,38,28,26,30,42
"COG0158",5,0,0,1,1,2,4,0,5,3,9,0,1,2,0,2,1,7,0,10,0,2,1,2,0,2,1,0,3,2,3,6,4,2,1,0,2,0,3,0,5,0,9,0,15,7,0,0,1,0,5,2,0,0,2,0,1,5,1,1
"COG0159",21,35,22,26,25,33,27,25,19,20,23,18,29,20,16,28,35,25,27,21,22,27,27,30,30,41,32,35,23,30,20,23,15,19,19,14,17,21,17,14,30,19,16,9,15,19,15,7,10,17,9,19,13,19,16,8,15,8,18,16
"COG0160",5,3,12,7,16,9,3,7,3,23,19,15,4,5,14,11,7,22,12,10,5,21,0,3,22,7,6,3,3,5,10,5,3,2,11,3,5,11,3,5,29,57,26,4,17,18,4,5,12,10,1,10,8,2,4,2,3,11,20,4
"COG0161",50,26,22,35,10,36,42,4,38,35,22,29,39,25,31,20,16,27,29,30,40,14,53,47,22,8,22,26,60,29,35,67,46,49,37,28,28,32,52,6,21,6,22,30,18,18,11,35,11,29,43,14,57,43,30,22,30,27,39,45
"COG0162",45,56,64,51,69,51,29,65,53,41,49,74,50,55,55,43,75,53,42,41,52,61,46,48,49,65,50,71,50,43,46,57,40,44,58,46,74,54,43,65,42,73,27,44,49,56,72,57,80,62,53,45,29,30,46,62,43,49,71,58
"COG0163",6,2,3,4,1,6,6,2,6,9,8,3,7,7,3,9,1,8,6,13,3,3,2,2,3,0,3,0,2,4,6,3,0,1,4,11,2,3,1,1,4,1,11,2,14,11,2,1,2,3,6,10,3,2,4,3,2,5,4,4
"COG0164",26,16,37,34,46,38,19,37,26,32,26,35,35,27,32,29,36,23,35,26,38,34,27,37,25,40,31,33,23,35,43,18,31,15,23,26,42,35,24,34,32,36,14,30,24,38,29,39,28,21,29,17,19,26,29,47,29,36,35,32
"COG0165",49,61,46,66,78,52,52,78,57,58,55,69,46,64,80,49,74,56,39,33,78,43,43,62,70,87,47,80,52,60,65,55,57,58,67,48,75,44,64,81,81,53,47,55,49,67,77,57,92,68,49,54,51,40,48,65,60,58,71,62
"COG0166",59,58,67,70,65,64,40,40,48,62,79,77,52,63,68,69,69,52,83,56,63,81,69,56,71,56,68,74,70,73,63,77,64,70,74,32,62,61,58,87,83,94,45,64,57,80,65,52,80,77,62,74,51,52,58,52,63,86,78,75
"COG0167",79,39,47,70,45,74,86,38,54,63,44,50,73,66,75,68,45,72,70,92,61,67,64,69,44,22,53,43,77,67,55,88,80,60,58,56,40,68,78,29,57,127,43,78,43,51,51,63,93,42,88,69,68,73,61,66,77,57,54,87
"COG0168",132,114,140,143,108,148,127,95,102,113,124,170,152,150,143,120,77,119,121,75,150,145,147,128,152,95,147,112,123,150,137,172,144,124,131,117,143,112,123,132,159,87,76,141,144,72,138,152,130,121,117,114,92,137,126,117,116,147,142,152
"COG0169",40,45,37,37,56,24,40,48,39,55,57,51,33,51,39,39,56,47,35,40,43,53,31,43,50,48,53,48,34,46,24,27,15,17,26,17,27,33,16,33,33,30,22,25,41,26,38,18,22,44,18,23,14,18,11,38,23,23,23,15
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,76,85,75,86,83,36,90,64,56,47,80,61,65,66,86,63,68,70,56,59,58,60,81,67,97,60,79,82,52,64,79,46,59,73,60,93,86,43,86,49,96,30,66,52,64,67,79,77,79,58,66,43,37,58,48,36,90,66,61
"COG0172",36,54,78,57,78,50,44,67,55,67,56,75,56,82,45,65,64,60,73,53,76,96,50,57,78,48,50,68,73,68,68,49,42,51,74,44,73,58,42,72,65,78,26,54,52,43,68,57,77,67,36,58,35,38,40,36,42,81,62,63
"COG0173",87,68,125,74,116,78,58,75,80,54,65,111,60,75,73,105,81,77,95,70,56,74,81,71,90,95,68,71,86,91,71,51,56,56,98,55,66,111,69,89,110,92,41,83,52,78,59,119,97,108,66,54,52,60,95,69,66,78,80,56
"COG0174",31,17,53,45,30,54,27,24,31,40,50,28,41,45,31,28,34,33,41,46,57,94,42,30,43,18,44,11,53,44,43,30,29,44,58,34,29,43,28,29,71,113,70,33,41,50,44,48,60,62,29,51,19,21,39,32,35,49,29,32
"COG0175",49,32,34,49,25,36,51,25,29,46,36,34,29,34,40,42,14,40,43,42,35,15,20,36,28,17,83,12,35,49,46,35,55,35,55,23,33,31,49,8,24,16,31,36,40,17,30,30,39,33,37,47,37,47,27,92,33,26,35,32
"COG0176",27,13,20,22,14,29,19,17,16,33,42,22,30,22,19,17,7,29,23,66,34,31,27,30,29,8,23,12,13,31,36,29,18,18,27,27,9,22,33,8,38,56,67,34,42,39,29,29,27,36,28,28,27,31,24,13,33,16,43,15
"COG0177",35,31,32,20,47,34,39,31,24,19,29,28,28,40,40,36,36,25,39,26,37,39,30,34,26,39,32,32,43,43,30,36,37,19,34,35,39,43,34,44,42,47,25,29,22,27,24,27,40,26,23,37,22,26,25,39,26,37,29,25
"COG0178",179,212,198,181,205,172,148,184,201,149,109,170,183,157,200,198,237,167,190,120,195,155,171,194,128,221,153,293,182,143,150,204,159,191,181,123,232,182,147,248,164,207,56,150,130,165,164,168,184,150,214,164,140,159,167,194,174,209,199,168
"COG0179",32,32,13,27,23,24,17,10,26,21,18,10,29,33,16,18,24,22,21,32,30,20,20,33,1,28,21,32,22,12,13,28,19,29,21,23,25,10,19,32,5,32,21,19,20,33,15,17,28,14,26,26,19,14,21,32,15,27,30,31
"COG0180",48,46,59,40,63,46,36,62,52,48,55,55,39,51,58,60,58,65,53,49,50,58,31,50,42,74,48,53,56,52,44,47,58,39,44,38,54,50,51,72,69,58,24,54,34,53,68,49,57,60,49,50,40,29,46,55,33,54,52,41
"COG0181",4,7,5,8,4,12,6,11,15,12,30,9,7,5,17,6,4,18,9,15,14,14,4,2,32,4,14,5,7,6,11,6,7,3,16,10,11,10,3,6,24,7,23,3,27,8,15,4,3,11,3,6,8,2,4,4,8,8,12,3
"COG0182",4,4,14,8,9,6,3,4,12,6,4,9,13,6,1,9,4,10,6,6,6,0,11,7,1,1,2,9,3,7,7,12,6,6,14,9,5,17,0,4,8,1,6,10,2,2,7,12,7,13,17,8,5,0,6,4,8,20,6,4
"COG0183",10,18,27,10,28,17,5,22,25,59,57,24,14,34,15,21,14,49,22,49,24,35,13,16,5,3,25,16,20,20,20,15,12,15,25,30,16,38,4,15,10,12,107,23,54,50,18,9,16,18,11,33,20,7,11,21,12,30,21,20
"COG0184",16,12,8,14,25,17,13,13,15,16,17,19,12,21,8,30,27,20,16,14,25,15,8,13,10,23,19,11,12,16,16,11,24,14,15,16,12,20,23,17,20,19,14,18,16,14,11,18,19,18,25,30,14,28,11,28,12,16,20,15
"COG0185",16,16,23,20,20,14,15,16,17,9,27,27,17,22,22,29,6,14,18,10,19,18,15,17,11,17,19,6,15,17,23,12,18,15,9,14,22,22,20,20,26,17,8,16,7,19,24,14,16,20,17,28,14,15,11,21,19,17,15,11
"COG0186",13,10,17,15,24,15,13,15,23,9,19,22,15,15,15,16,19,22,13,14,13,21,5,11,11,31,18,17,19,16,21,14,7,9,12,16,20,21,12,29,22,24,10,14,15,19,16,19,19,19,15,35,15,10,17,13,24,18,11,17
"COG0187",127,159,172,146,210,156,129,197,211,135,139,199,151,179,169,165,198,145,175,131,177,176,155,162,205,138,187,179,194,181,150,168,146,131,197,122,169,144,107,164,189,178,107,142,168,177,209,173,210,174,121,126,113,90,122,158,116,184,158,153
"COG0188",176,188,230,213,234,184,161,245,218,170,155,251,167,208,215,176,234,176,186,188,212,251,154,202,191,214,201,239,189,218,189,189,175,145,213,119,243,214,152,255,219,250,87,164,165,181,243,187,257,208,173,156,174,138,159,184,157,212,202,163
"COG0189",6,4,4,5,4,9,13,7,6,8,9,13,16,1,2,1,6,11,6,22,4,3,9,6,18,1,0,5,14,5,2,0,8,14,11,12,2,10,2,3,1,5,30,10,15,13,2,32,4,5,4,10,20,4,5,1,8,6,5,3
"COG0190",50,46,37,54,49,40,30,47,48,52,48,34,38,42,32,34,51,43,57,22,48,28,42,39,22,38,49,45,43,49,41,34,49,41,41,22,51,42,31,45,27,44,27,36,44,43,35,34,51,27,32,35,34,25,47,41,46,46,50,37
"COG0191",53,50,71,59,63,51,40,61,82,49,64,60,49,86,52,64,55,55,63,89,64,112,39,63,143,85,60,80,61,65,68,38,53,46,70,84,43,59,57,72,46,84,133,41,64,88,82,62,66,69,57,67,67,50,54,66,54,60,50,59
"COG0192",74,66,101,70,106,66,53,80,61,100,59,76,60,62,84,71,76,54,70,42,80,77,48,77,122,82,68,89,62,81,57,64,70,69,90,47,88,54,46,91,79,84,38,67,66,78,79,66,63,85,54,61,36,43,84,91,40,60,68,60
"COG0193",28,34,36,23,29,37,22,26,26,28,43,35,28,35,25,28,29,29,31,27,30,35,16,26,30,40,22,41,29,26,24,21,21,18,32,26,23,52,21,30,42,36,20,32,23,24,32,23,29,38,25,38,27,19,29,11,23,34,29,28
"COG0194",34,37,51,50,48,40,24,50,28,24,56,55,42,40,52,35,51,31,41,23,39,64,24,34,42,47,57,45,43,50,41,49,42,25,49,31,43,47,37,46,68,40,26,38,41,33,61,47,49,62,31,39,32,20,30,40,40,43,47,38
"COG0195",49,54,72,51,84,47,47,70,50,44,44,67,47,61,53,73,75,55,54,49,61,51,47,58,38,91,54,96,65,57,46,51,52,50,62,34,84,47,51,86,53,64,51,43,44,90,63,54,78,48,40,66,42,41,44,93,53,86,65,68
"COG0196",18,21,12,21,19,24,17,32,28,17,23,32,15,26,23,24,23,20,20,14,15,20,23,22,17,27,13,22,32,25,39,22,20,28,34,30,39,36,24,55,33,50,48,32,42,40,32,39,45,36,33,40,42,31,32,47,31,49,31,38
"COG0197",31,28,31,26,46,35,16,38,33,25,37,29,21,33,22,32,21,20,28,22,27,21,22,35,27,34,29,38,22,31,29,21,28,23,19,8,29,36,30,34,32,34,18,38,28,28,30,29,24,30,21,19,20,7,18,36,25,20,21,33
"COG0198",21,23,20,16,34,14,14,21,24,10,22,26,14,17,15,25,30,18,17,19,5,29,11,16,13,30,13,15,14,23,17,18,14,15,15,15,27,23,18,31,29,14,18,9,18,27,28,12,29,19,22,24,17,11,14,27,22,20,16,12
"COG0199",12,9,9,14,19,12,9,13,8,13,9,10,7,11,8,18,16,10,14,22,10,9,14,9,5,23,8,19,9,8,15,10,12,8,8,11,21,12,11,22,13,10,17,13,7,20,14,5,16,7,15,16,12,15,12,16,13,11,6,16
"COG0200",31,30,26,37,27,28,21,25,18,33,33,25,24,19,24,26,33,23,35,13,27,19,20,25,22,34,16,25,20,33,28,14,20,7,29,17,19,24,30,22,25,31,13,20,20,20,26,28,27,22,35,23,27,19,25,21,25,33,25,21
"COG0201",57,66,77,55,105,66,33,93,68,63,69,66,63,66,60,76,86,47,72,55,60,71,45,67,63,109,65,74,62,89,63,48,50,43,56,42,66,65,63,71,78,97,33,64,65,87,61,67,96,64,53,79,49,57,46,71,67,76,60,70
"COG0202",21,18,21,28,28,21,18,22,35,26,29,35,29,24,21,36,35,27,37,19,27,22,26,24,18,29,29,25,21,22,47,47,27,31,44,28,52,54,44,46,50,53,19,51,37,42,50,48,60,49,37,57,22,32,37,66,40,44,57,46
"COG0203",32,15,28,20,36,30,20,36,19,14,32,29,31,18,24,34,24,25,27,8,12,36,18,17,15,30,13,12,11,20,26,23,16,12,17,11,23,32,23,26,27,18,8,16,17,31,36,24,28,30,20,23,25,14,34,21,29,34,22,22
"COG0204",73,77,63,80,71,60,109,50,76,80,97,58,66,77,67,82,76,90,71,95,82,73,107,83,87,71,55,83,68,79,102,75,122,76,58,145,88,58,109,60,71,87,65,66,96,84,57,98,59,70,55,72,83,123,78,78,96,70,79,59
"COG0205",181,170,164,167,139,172,132,125,134,146,144,174,139,173,155,145,126,135,144,65,230,130,156,135,179,140,195,143,169,180,197,159,197,172,183,129,142,173,165,157,132,64,67,171,125,106,160,136,164,160,149,121,106,140,135,139,153,146,180,199
"COG0206",70,57,74,56,98,54,35,74,75,60,50,55,51,56,64,46,88,55,75,54,65,47,57,43,60,55,63,93,50,59,64,48,77,51,55,29,50,36,49,49,56,78,30,47,47,73,43,61,80,55,53,48,41,49,52,70,49,60,65,63
"COG0207",58,39,36,52,36,27,28,7,38,37,26,40,40,20,25,38,27,34,47,33,36,25,49,31,27,17,22,19,33,32,32,47,48,40,30,31,29,27,51,7,31,47,23,49,32,17,17,40,43,17,61,29,25,36,73,16,57,38,42,31
"COG0208",7,11,2,17,4,6,10,7,13,29,43,10,15,20,12,11,4,12,19,42,27,26,14,8,21,32,31,14,7,24,22,15,22,11,15,24,9,14,20,11,27,56,44,28,29,25,10,21,15,12,12,14,24,35,9,12,20,11,11,33
"COG0209",85,40,45,79,46,64,79,11,123,91,70,62,58,62,72,54,24,62,63,86,58,47,102,64,30,90,71,60,61,66,39,63,56,43,29,50,22,24,43,12,34,68,34,47,35,15,6,51,40,6,54,40,59,59,55,29,43,33,40,41
"COG0210",213,202,206,148,269,146,157,204,187,177,227,185,135,220,177,243,153,184,188,234,154,290,109,231,161,221,171,202,200,178,158,166,139,181,195,158,222,178,111,242,251,415,171,152,194,250,206,155,246,192,692,237,239,204,138,287,161,191,147,189
"COG0211",8,11,18,5,21,9,11,8,12,14,22,14,9,15,9,17,21,14,13,10,8,8,12,13,6,22,10,10,7,9,13,7,3,10,15,8,10,23,6,11,19,18,19,9,10,17,11,6,9,8,17,19,8,14,11,15,4,10,10,13
"COG0212",25,27,29,26,27,37,23,25,25,27,36,26,23,24,23,31,38,25,20,27,18,36,27,36,25,39,25,26,29,29,26,18,25,16,29,16,37,29,28,33,25,38,16,29,31,27,33,21,26,21,14,33,18,15,29,33,33,28,22,26
"COG0213",8,3,27,6,17,19,3,17,6,14,29,11,8,22,11,22,15,23,15,19,13,9,5,4,6,5,12,6,10,7,15,14,3,2,3,7,12,15,3,5,18,10,26,12,21,15,12,22,11,27,5,12,9,7,11,2,9,18,13,5
"COG0214",4,13,10,5,25,4,4,34,18,6,10,10,5,4,10,17,28,6,11,6,7,23,2,16,10,23,8,34,10,8,8,5,4,2,5,4,5,9,2,19,20,18,3,4,4,15,9,6,6,17,4,5,7,1,1,12,5,11,5,2
"COG0215",75,67,75,61,71,90,62,81,77,56,66,82,36,80,63,76,69,50,70,64,78,77,45,72,58,74,75,96,64,69,70,77,72,60,80,38,66,66,56,84,70,68,32,64,45,52,71,61,65,62,46,55,66,39,59,71,71,81,85,61
