"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG0108",42,64,30,59,50,55,65,38,25,48,55,64,52,37,66,16,46,52,58,49,59,24,46,53,55,57,52,48,35,33,11,43,52,71,59,60,46,73,56,51,72,61,29,42,39,30,23,33,31,39,21,18,70,61,48,25,46,38,34,61
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,14,1,1,0,0,0,0,0,0,0
"COG0110",126,179,89,134,131,155,113,113,81,186,233,181,219,159,236,149,156,70,218,100,159,176,131,186,143,169,187,197,157,139,117,73,177,90,82,117,106,115,174,175,157,152,156,225,206,155,92,241,164,97,84,91,97,112,172,118,215,66,136,217
"COG0111",97,85,150,93,62,72,74,76,138,126,82,50,80,72,54,89,64,75,57,95,99,84,69,116,71,90,94,84,81,100,124,113,69,35,95,80,68,123,81,66,78,83,68,66,67,233,87,70,90,79,114,70,100,73,107,60,66,52,100,87
"COG0112",50,44,30,51,65,58,67,55,63,60,51,50,43,38,46,42,51,58,48,62,57,33,49,48,48,47,59,66,66,65,20,33,25,28,28,17,22,39,31,24,27,22,34,21,20,53,34,19,31,21,10,21,30,36,33,39,12,25,27,43
"COG0113",12,10,13,10,11,2,5,9,14,7,5,12,7,7,6,32,8,8,7,8,5,11,11,14,9,15,12,7,14,14,8,14,7,1,16,17,6,12,6,8,4,26,12,2,2,23,7,6,4,11,22,17,4,19,9,11,6,6,15,5
"COG0114",3,3,27,6,1,3,1,2,12,3,13,1,3,2,2,2,3,4,3,7,5,5,5,7,4,7,1,6,2,6,11,9,6,3,15,1,8,7,4,2,3,6,5,3,8,2,7,4,5,2,24,18,2,5,2,8,6,2,12,1
"COG0115",69,64,61,65,49,58,62,67,76,72,44,65,45,40,53,36,78,78,38,65,72,59,65,68,48,72,55,62,59,78,70,65,62,51,57,49,73,72,43,54,62,53,55,49,59,69,50,41,80,74,43,73,59,80,54,68,56,59,81,55
"COG0116",42,42,28,44,30,61,31,34,41,30,22,43,42,22,33,50,47,68,26,53,46,20,32,50,45,37,39,51,35,30,27,50,25,26,30,47,59,48,26,33,47,51,36,39,16,26,55,34,30,42,44,46,38,72,39,34,36,45,46,47
"COG0117",30,55,28,30,37,40,58,35,28,40,31,45,31,27,30,18,27,34,33,58,39,33,49,34,41,39,33,41,29,31,30,28,26,54,48,41,42,36,47,35,47,45,32,27,40,52,26,40,31,41,14,17,55,42,45,21,40,53,32,42
"COG0118",29,22,36,31,29,36,21,23,23,21,28,41,18,18,23,20,32,29,27,21,24,14,18,30,17,28,23,28,19,30,33,26,27,29,28,21,28,38,17,24,17,31,22,24,29,36,22,22,40,28,10,13,34,41,33,27,13,23,33,36
"COG0119",117,126,122,108,115,140,136,123,99,122,107,132,83,80,97,71,131,113,93,100,103,70,97,126,97,85,97,118,114,72,116,79,129,122,72,167,113,134,99,118,132,120,99,96,117,106,90,95,107,126,75,53,182,120,97,126,117,127,113,129
"COG0120",4,8,19,2,3,2,5,3,8,5,11,4,21,19,9,2,14,5,10,8,3,18,5,11,3,4,2,6,4,21,36,11,4,0,8,5,6,2,17,2,3,5,0,12,10,14,9,15,6,3,13,24,1,5,1,1,11,8,8,11
"COG0121",1,0,1,0,0,1,0,0,2,2,0,1,3,0,1,1,1,1,2,1,0,1,0,2,0,1,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,9,0,0,2,1,0,2,2,1,1
"COG0122",4,9,8,4,6,9,12,9,20,3,3,2,5,7,5,25,7,10,9,7,3,12,1,10,15,9,5,8,8,15,3,34,3,1,6,16,10,15,7,7,10,7,18,5,5,11,18,8,17,11,18,13,6,17,7,24,5,6,18,18
"COG0123",3,6,0,2,3,0,3,1,3,1,0,0,0,3,0,0,3,0,2,0,0,4,2,0,3,8,0,1,1,0,1,0,3,0,4,2,1,0,3,2,2,2,2,5,0,0,0,0,0,0,0,3,2,3,0,1,3,3,0,2
"COG0124",67,71,65,55,52,48,64,74,64,56,59,63,62,95,61,46,51,51,58,69,76,54,51,39,60,70,65,80,66,68,63,74,64,67,51,63,76,72,50,65,69,63,60,61,61,64,57,51,69,61,31,73,65,63,50,70,53,55,53,57
"COG0125",7,16,31,10,5,6,22,18,30,14,5,13,5,24,4,12,13,11,2,21,18,6,4,11,4,26,12,10,18,32,37,30,4,4,18,24,13,15,16,9,10,12,16,5,2,36,33,3,19,14,12,21,6,13,10,18,7,13,12,8
"COG0126",48,64,45,41,43,44,57,45,68,34,36,64,39,80,26,56,49,54,31,60,54,41,36,46,45,48,34,50,50,65,57,65,39,50,49,75,44,59,43,48,40,55,51,38,55,60,66,36,62,55,33,62,60,60,52,51,39,48,44,52
"COG0127",26,29,26,27,35,38,39,28,27,35,36,42,26,23,29,31,31,35,17,35,35,32,23,32,40,21,25,37,25,39,43,31,27,31,40,17,40,40,22,30,17,28,41,39,24,39,46,24,43,28,28,33,31,31,41,41,30,38,31,25
"COG0128",46,55,41,55,56,36,46,53,60,51,31,35,39,35,38,48,38,46,37,67,52,48,37,40,45,45,42,35,54,55,46,43,57,50,39,60,67,46,32,43,29,49,67,49,29,58,48,25,42,53,25,34,43,38,48,34,47,75,41,57
"COG0129",107,93,112,79,68,69,86,68,134,74,89,63,63,55,97,69,66,97,85,84,76,88,71,74,102,80,82,71,104,60,81,51,71,97,86,54,67,79,89,74,85,87,72,77,63,106,84,72,65,102,81,110,103,103,64,69,60,80,91,71
"COG0130",21,14,29,23,22,26,26,21,30,25,17,27,21,25,16,21,13,22,9,31,25,12,11,16,13,18,19,27,23,43,49,42,31,43,44,43,42,33,21,32,27,33,46,20,22,57,36,17,35,46,31,27,37,31,41,42,31,39,35,24
"COG0131",41,32,31,44,31,29,35,20,26,39,24,20,26,16,23,19,35,38,38,33,43,27,39,36,23,29,20,43,28,26,35,19,27,36,26,39,19,41,27,30,45,34,29,20,30,42,25,29,37,35,15,20,44,41,34,19,25,15,42,29
"COG0132",10,21,8,20,19,8,12,8,21,17,24,3,17,8,9,21,14,12,25,14,10,19,24,19,23,10,18,11,13,9,1,11,10,2,11,10,9,19,20,8,10,17,9,13,21,15,8,22,28,25,21,9,10,9,32,7,21,0,17,12
"COG0133",37,41,50,31,27,44,53,44,34,35,51,49,30,30,31,57,50,54,21,52,29,28,31,39,29,18,36,39,36,35,48,22,35,35,66,28,46,43,43,23,29,47,50,29,30,72,46,39,39,41,34,41,61,34,33,36,31,48,30,42
"COG0134",24,24,50,26,26,28,29,23,19,28,25,35,17,19,28,31,22,24,31,30,31,19,17,31,30,21,30,38,33,26,53,29,23,23,46,30,25,31,24,19,31,29,20,37,27,59,37,22,28,30,17,28,32,30,28,16,29,37,24,35
"COG0135",10,15,18,17,8,18,21,10,13,18,18,32,12,13,12,16,19,28,9,28,14,13,5,23,16,16,17,14,15,9,34,14,7,12,24,19,20,30,13,12,5,13,19,17,11,53,18,15,11,15,18,21,32,20,26,17,8,24,17,20
"COG0136",35,34,42,35,57,41,40,50,56,53,35,62,31,54,33,44,44,47,34,82,55,40,27,45,46,36,36,35,35,39,66,47,45,64,45,53,68,60,33,49,46,43,44,42,33,64,61,35,49,48,36,51,63,49,43,47,41,38,41,28
"COG0137",77,71,71,56,67,61,61,54,62,46,43,65,37,32,57,52,67,80,52,57,54,42,48,59,89,68,58,38,64,45,56,51,41,62,63,60,54,70,45,55,62,48,64,51,40,85,58,45,50,55,40,52,73,72,52,32,59,45,61,73
"COG0138",68,84,74,100,87,72,84,73,71,74,80,116,83,44,88,48,84,67,63,75,74,55,89,105,60,57,100,71,74,68,68,61,76,91,110,60,88,65,102,79,71,76,58,83,81,87,67,97,76,86,36,58,111,83,98,56,73,79,72,90
"COG0139",29,22,28,34,26,37,28,30,27,30,15,28,21,22,24,18,32,30,28,27,33,23,23,25,38,33,41,38,35,26,20,20,29,22,18,34,30,31,19,38,44,22,37,32,25,31,18,27,32,35,18,18,38,44,23,30,22,36,33,37
"COG0140",32,17,22,26,30,33,25,31,17,21,23,27,22,19,23,4,24,29,37,11,31,20,30,22,33,24,29,23,26,24,16,20,32,23,23,12,26,16,21,45,24,30,26,30,29,33,14,34,21,32,12,3,27,25,25,19,26,16,30,27
"COG0141",54,55,62,57,65,45,38,53,51,38,45,59,33,26,32,40,47,53,32,53,48,23,50,53,56,46,49,50,55,40,66,32,28,57,42,57,51,47,39,54,33,35,35,41,39,47,34,30,52,39,19,36,56,46,47,42,36,51,64,43
"COG0142",35,41,26,39,27,36,36,52,29,38,42,61,35,37,41,26,31,38,38,60,38,29,53,51,37,45,42,20,34,27,74,73,52,102,81,53,102,69,77,55,77,55,42,61,62,70,61,53,60,47,40,52,109,59,96,42,54,94,66,60
"COG0143",49,50,42,55,64,48,56,44,54,37,36,69,22,56,34,56,29,53,41,71,53,42,38,48,36,42,55,48,58,55,93,104,66,101,97,106,106,118,68,78,107,72,79,58,55,103,92,50,85,68,44,85,85,98,75,91,65,99,75,103
"COG0144",90,76,54,64,69,61,74,62,66,61,55,49,51,61,49,84,81,93,56,94,97,59,40,66,74,43,60,91,63,68,57,81,67,53,66,66,68,75,52,57,43,64,109,67,42,57,107,56,63,70,52,95,55,69,69,73,58,76,52,74
"COG0145",3,14,1,5,1,0,5,2,5,0,6,4,4,3,11,1,5,2,5,1,3,7,1,1,5,4,3,9,3,2,39,3,1,0,4,3,5,2,5,4,9,5,5,4,3,7,1,6,2,0,24,9,2,1,5,6,4,7,0,1
"COG0146",0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,2,1,2,0,0,0,3,0,0,1,1,3,0,0,0,1,2,1,1,0,0,0,1,3,1,3,0,1,0,2,2,1,1,0,0
"COG0147",49,39,97,71,61,85,50,52,44,60,63,66,80,41,75,71,53,53,74,70,59,59,68,75,64,60,84,67,57,41,66,37,78,57,77,42,88,61,73,70,77,77,52,73,78,71,53,72,62,63,60,66,65,52,58,73,55,81,77,68
"COG0148",58,63,58,71,70,52,78,66,69,73,78,74,50,81,47,68,67,90,34,72,59,41,73,69,81,55,78,68,73,58,64,64,63,44,44,73,49,80,89,68,65,70,77,53,67,62,72,50,74,83,66,74,50,56,44,89,69,69,58,72
"COG0149",35,28,47,32,37,33,30,29,47,35,39,21,26,42,30,62,30,31,37,8,46,29,26,44,31,39,35,31,55,36,43,40,32,8,28,43,39,42,30,35,58,34,32,28,31,66,28,19,40,38,22,41,25,58,27,35,42,19,40,37
"COG0150",62,46,53,62,50,48,59,53,51,52,42,34,33,28,45,31,56,54,42,47,42,38,35,33,48,41,37,49,55,40,46,56,39,42,41,53,48,55,45,40,43,43,43,41,40,54,43,40,53,58,35,70,42,50,44,50,37,48,53,39
"COG0151",49,42,64,49,37,45,51,59,59,49,41,47,24,37,56,32,48,51,40,67,49,27,39,50,54,34,36,55,53,37,51,46,55,64,41,53,73,57,44,47,33,53,52,30,32,50,53,37,49,75,28,60,43,70,41,54,28,41,47,35
"COG0152",41,42,40,37,34,31,47,37,51,42,36,43,33,19,27,22,33,31,26,39,38,29,37,38,49,34,41,38,40,38,36,51,34,43,34,42,45,45,36,37,37,51,33,33,27,42,39,42,49,52,28,54,39,43,44,45,54,52,48,41
"COG0153",60,48,45,58,56,46,51,62,45,51,44,80,36,36,45,48,54,63,45,57,58,26,49,30,53,54,67,48,46,55,53,62,56,56,49,53,67,60,55,67,49,58,62,51,38,58,52,51,54,62,24,47,48,49,44,55,45,55,45,64
"COG0154",17,22,92,12,19,34,27,26,59,19,8,10,13,74,6,43,32,41,5,17,25,15,10,13,15,19,22,35,26,44,58,72,8,3,12,44,24,29,17,19,8,22,36,13,5,83,60,13,30,25,6,58,12,34,14,49,14,31,38,35
"COG0155",5,8,28,2,5,3,2,1,9,4,7,1,12,1,5,4,3,3,12,2,1,11,1,6,3,6,1,2,3,5,9,3,2,0,14,2,6,14,1,2,2,8,8,2,2,6,15,6,0,1,32,16,3,4,6,1,8,5,1,2
"COG0156",74,82,15,104,124,42,104,55,66,136,94,67,86,82,109,19,89,26,110,63,83,83,93,128,111,116,81,87,70,113,15,44,108,68,56,45,52,49,78,108,146,95,35,236,102,17,15,151,62,94,38,10,83,78,84,42,78,29,82,62
"COG0157",29,41,34,43,41,27,46,36,38,39,41,34,29,16,31,46,26,35,39,36,33,27,28,44,41,30,42,33,29,41,26,30,37,45,48,40,37,35,34,36,40,38,24,44,33,50,30,33,29,31,24,16,37,42,42,33,31,23,33,34
"COG0158",1,2,0,1,0,2,0,0,1,4,1,2,2,1,2,2,7,1,5,2,0,1,2,2,4,4,2,0,3,2,0,2,0,0,4,1,0,1,0,1,0,4,1,1,0,0,2,3,0,1,13,5,4,4,3,0,0,3,0,0
"COG0159",18,28,36,27,22,40,45,23,27,23,24,32,28,19,26,34,28,34,29,37,22,20,22,34,26,23,31,30,40,19,30,18,30,35,38,26,23,27,28,24,27,29,21,32,40,44,19,31,29,31,29,17,33,44,27,28,18,39,36,30
"COG0160",6,9,50,3,19,2,4,7,6,6,5,3,6,9,5,16,9,5,2,7,18,0,1,11,8,17,9,10,7,6,65,13,3,0,12,14,4,11,3,5,4,12,8,4,3,35,21,0,9,19,17,6,4,8,11,4,6,8,5,9
"COG0161",25,23,16,20,27,4,18,8,16,12,21,3,29,16,23,11,23,12,26,7,21,20,24,17,17,18,17,19,20,25,8,15,61,2,17,17,18,21,54,29,49,35,16,49,37,40,6,49,37,47,25,7,36,42,26,20,35,4,35,23
"COG0162",48,48,57,58,54,45,75,56,68,46,51,74,41,77,43,35,43,56,30,68,64,43,51,60,59,56,50,32,65,66,46,46,25,39,32,29,43,37,28,37,27,25,29,27,24,31,35,25,32,47,18,33,37,38,24,30,27,39,31,27
"COG0163",5,7,8,3,3,0,2,2,8,6,0,0,4,5,1,1,3,2,2,1,7,12,7,6,2,12,9,7,5,9,8,4,1,0,4,8,1,1,5,3,5,9,5,2,3,13,8,4,2,1,13,4,3,0,7,0,2,2,2,3
"COG0164",31,32,19,27,28,36,31,33,37,37,25,29,15,35,37,32,32,35,26,29,39,27,30,22,29,22,32,32,34,36,33,35,28,33,47,31,43,32,29,29,28,29,41,30,24,38,41,31,40,28,18,30,30,33,33,34,28,34,29,24
"COG0165",67,51,75,49,45,57,73,82,70,60,50,73,46,41,32,59,59,71,41,63,47,47,72,57,75,53,56,60,66,54,71,61,46,89,89,44,69,74,64,53,48,51,62,58,63,91,34,49,56,89,48,68,89,61,61,67,62,62,67,55
"COG0166",60,66,86,66,62,50,79,64,74,50,52,58,45,58,46,88,61,68,54,80,78,51,49,58,72,51,61,65,87,78,80,64,61,80,58,71,87,87,66,66,49,73,85,56,54,92,80,41,69,71,53,79,53,92,76,62,66,54,67,71
"COG0167",54,63,66,74,62,63,55,42,60,91,77,20,85,70,61,53,62,41,76,47,83,51,60,98,59,58,66,57,66,58,130,44,78,35,54,74,44,84,61,69,72,51,58,84,73,95,75,89,68,55,38,70,42,77,73,57,77,47,110,57
"COG0168",150,130,109,123,156,117,153,126,139,130,122,73,100,120,103,151,136,152,139,101,120,113,114,132,180,136,127,155,129,132,87,126,133,76,70,124,124,122,106,127,136,143,160,131,113,112,129,141,127,131,83,150,126,134,100,119,114,94,156,146
"COG0169",47,51,47,51,43,68,52,53,50,34,34,43,30,25,29,37,42,70,45,52,33,32,30,44,34,50,43,44,53,52,32,30,12,18,29,30,31,38,14,28,17,22,30,20,19,25,33,19,35,20,31,30,28,26,31,24,14,30,21,27
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,55,99,98,78,49,92,73,101,70,57,87,49,80,50,72,56,50,49,57,75,50,50,40,75,81,55,81,88,76,56,71,50,51,52,67,85,80,57,70,48,59,59,60,50,80,62,36,79,56,21,58,82,61,71,73,55,75,49,51
"COG0172",53,52,66,57,44,53,55,71,55,62,41,65,32,69,27,58,61,92,51,62,75,38,38,57,55,61,61,60,69,74,64,83,45,56,57,57,63,78,48,50,54,69,53,48,44,100,92,39,69,68,21,85,60,69,66,60,31,70,53,63
"COG0173",67,79,84,83,119,64,73,89,107,69,54,75,64,130,51,83,75,81,55,95,103,51,56,68,58,62,67,61,91,112,93,114,73,71,64,117,101,99,74,65,63,96,110,73,56,93,67,48,88,78,33,86,68,84,80,93,63,79,87,79
"COG0174",39,33,80,41,42,45,25,38,66,43,32,12,15,40,30,31,46,51,31,34,32,37,31,43,46,44,48,58,41,45,89,49,33,11,44,41,23,77,30,40,28,52,35,33,31,62,86,40,51,36,57,64,18,47,37,36,39,23,44,50
"COG0175",38,39,32,43,44,36,29,31,26,39,36,9,41,39,32,38,45,37,52,18,37,23,65,51,35,49,51,43,58,40,27,40,50,7,12,24,23,35,17,49,43,41,36,58,35,10,13,38,36,29,45,14,28,58,28,33,36,49,60,62
"COG0176",11,17,19,11,11,14,11,10,12,18,15,2,22,12,11,22,17,19,13,9,19,11,15,13,23,16,19,22,17,7,63,28,29,5,46,21,15,21,35,30,26,34,27,27,33,53,41,32,24,45,74,49,11,21,18,19,36,14,28,29
"COG0177",35,33,31,38,29,29,36,41,45,50,31,36,33,39,18,27,37,28,30,51,32,31,34,35,41,38,37,32,36,30,28,34,18,13,20,18,25,22,18,17,20,23,18,17,16,14,12,9,22,16,17,20,30,18,12,18,11,26,16,25
"COG0178",180,149,175,185,164,138,209,207,189,192,166,242,121,187,159,146,179,166,153,224,180,124,166,149,153,195,158,161,193,209,217,182,164,246,193,153,172,201,185,173,142,163,162,162,153,179,144,128,171,178,65,148,243,168,157,169,159,179,173,107
"COG0179",26,27,40,22,19,13,28,23,30,21,23,30,13,20,19,4,18,14,17,29,19,25,24,22,41,23,16,24,29,21,34,9,29,36,42,13,23,25,21,23,30,17,12,16,16,40,15,10,21,25,22,8,39,14,34,9,18,14,30,14
"COG0180",52,48,64,45,43,48,47,50,45,44,41,70,40,61,43,49,46,60,43,63,71,49,41,34,60,55,45,61,58,57,65,65,66,52,42,56,52,57,46,49,42,39,71,42,56,55,86,36,61,60,20,61,50,63,48,54,48,54,49,56
"COG0181",7,11,27,6,9,21,8,5,6,11,3,6,5,5,7,33,23,10,7,12,6,17,3,11,7,4,6,13,9,5,9,11,8,4,12,20,8,11,12,3,3,14,19,5,4,21,7,8,10,14,24,20,6,13,12,7,10,9,8,7
"COG0182",8,8,9,8,2,3,7,15,32,4,9,4,6,4,8,1,5,5,4,3,6,9,7,5,7,13,3,2,13,14,6,21,7,5,2,3,6,3,6,10,6,12,5,3,7,1,2,8,20,4,5,7,3,8,7,14,6,5,10,5
"COG0183",30,15,37,19,18,16,10,20,32,20,14,9,13,14,12,13,28,30,16,11,38,16,9,26,22,28,11,15,14,15,24,20,16,4,53,33,26,14,24,8,16,21,21,13,12,11,34,6,29,17,93,37,3,24,17,25,11,20,16,14
"COG0184",18,20,27,24,16,18,11,20,14,10,10,21,17,35,12,11,20,15,5,22,12,12,13,17,17,22,21,22,25,28,16,30,16,17,18,14,19,18,11,18,11,16,16,23,17,26,17,19,17,18,4,23,25,18,20,15,18,23,29,25
"COG0185",25,17,18,10,18,32,17,18,14,12,17,16,8,19,13,8,15,24,16,15,14,15,7,20,18,23,13,12,27,22,20,23,15,16,15,16,22,19,10,22,23,17,31,15,15,28,19,16,19,23,10,16,13,24,24,23,17,14,21,23
"COG0186",18,11,16,15,18,21,20,15,22,14,11,35,14,20,11,10,20,21,19,16,18,18,8,15,15,15,13,17,25,11,24,24,6,30,23,27,22,26,8,11,12,12,23,12,15,18,14,17,13,10,20,16,22,18,17,22,17,19,13,16
"COG0187",159,173,184,175,160,164,164,258,182,178,125,165,119,192,147,179,186,181,146,197,164,108,145,202,173,142,147,166,166,191,174,166,141,164,143,178,191,208,151,158,150,155,167,119,130,150,185,105,167,159,106,188,155,181,160,162,140,194,150,169
"COG0188",212,211,198,203,191,185,208,269,207,198,150,239,176,272,151,193,204,214,178,214,205,131,166,171,213,191,175,211,221,206,278,223,176,226,193,201,228,255,138,200,192,182,193,142,135,237,260,132,193,184,121,181,226,179,194,209,161,216,210,182
"COG0189",4,3,5,9,4,2,4,54,8,1,5,0,11,4,12,8,8,3,4,7,9,12,12,7,4,8,3,8,7,4,4,7,2,2,2,6,3,1,9,4,1,4,2,1,12,0,3,5,3,1,15,4,0,5,1,6,3,3,0,3
"COG0190",44,45,52,46,29,35,70,37,50,55,50,63,25,34,40,30,47,35,32,45,48,32,36,28,49,49,40,27,41,50,49,49,40,50,45,39,39,44,53,40,38,42,47,36,29,59,42,35,50,34,27,38,36,59,34,55,30,42,41,46
"COG0191",40,28,53,42,24,36,33,32,40,33,32,43,39,32,26,65,29,44,31,25,20,52,27,39,30,39,33,29,41,38,90,75,37,53,114,64,65,69,43,51,63,33,71,50,39,195,112,49,53,63,120,93,75,73,81,56,48,75,53,79
"COG0192",73,83,65,67,70,81,72,62,71,87,56,92,39,47,71,115,69,84,64,89,80,45,53,69,100,56,58,55,97,73,72,85,56,84,74,64,89,71,63,69,70,74,59,71,40,70,74,40,66,66,46,75,67,70,63,55,48,62,55,54
"COG0193",29,29,26,27,25,23,27,34,36,33,23,37,24,41,22,39,31,36,29,22,37,21,24,33,32,30,26,28,27,39,36,45,18,23,18,36,28,41,28,28,28,21,32,16,20,49,35,24,36,30,28,43,25,21,30,36,23,34,25,21
"COG0194",24,29,17,28,23,43,18,23,20,16,24,23,12,31,23,27,14,33,18,27,27,13,17,19,26,26,12,23,22,26,47,58,46,30,32,37,42,55,31,33,27,51,54,35,33,31,56,29,56,42,26,53,49,50,37,63,43,56,47,57
"COG0195",49,59,45,59,53,38,67,74,79,64,60,68,43,66,60,47,68,61,48,82,58,32,39,54,57,63,56,61,62,63,61,79,62,90,79,72,80,72,46,64,52,44,68,55,34,56,62,47,48,54,46,64,75,62,73,51,53,63,63,47
"COG0196",32,36,42,43,40,45,37,53,42,35,21,32,50,30,24,26,50,38,32,57,32,25,35,47,26,41,34,28,35,34,71,28,23,42,45,35,45,48,32,32,28,25,40,27,33,62,54,44,44,27,43,35,37,33,32,32,32,60,40,43
"COG0197",14,28,21,28,35,35,26,45,44,18,34,40,16,22,16,21,21,39,33,28,27,23,28,24,44,29,24,15,26,37,22,33,33,38,42,34,39,20,18,24,29,26,29,21,25,31,27,16,29,32,25,28,25,32,25,28,24,35,17,35
"COG0198",28,15,12,15,12,29,13,33,20,13,13,29,18,28,13,21,15,30,11,32,21,18,16,24,15,20,24,21,7,22,18,37,15,22,21,24,27,14,16,23,16,22,26,23,18,22,24,20,20,19,17,25,22,24,25,22,17,17,17,13
"COG0199",4,16,3,16,7,16,20,19,10,22,19,32,29,19,14,8,9,13,12,19,17,17,5,10,6,14,13,13,11,13,10,15,14,16,17,7,12,9,10,11,20,12,10,16,16,6,12,12,12,6,9,6,20,14,16,7,19,15,13,12
"COG0200",19,23,39,24,40,34,32,27,24,24,27,40,24,41,18,20,20,22,26,34,25,24,19,26,33,27,29,25,15,38,31,36,19,14,28,40,23,28,17,23,19,27,33,33,18,34,18,24,35,19,11,37,24,31,42,26,22,29,25,32
"COG0201",62,70,74,48,58,93,90,91,92,86,42,107,40,84,41,59,62,70,40,73,85,49,39,77,70,87,68,59,60,82,56,45,26,50,46,42,46,48,22,34,30,20,47,33,32,37,40,25,31,28,34,49,45,40,32,46,29,43,40,40
"COG0202",59,56,64,41,47,50,53,51,55,42,25,57,30,64,24,42,40,49,43,77,53,24,32,60,43,70,48,36,46,67,69,78,43,53,44,55,56,74,36,47,49,33,71,39,33,52,43,35,50,48,18,55,47,56,59,53,36,45,73,51
"COG0203",24,25,20,29,33,32,26,21,18,20,16,17,12,44,17,16,24,25,14,32,30,7,17,13,19,22,27,16,29,28,17,36,18,18,27,32,34,32,18,25,23,21,30,11,18,23,15,17,26,26,11,28,19,33,34,33,21,21,25,28
"COG0204",91,81,81,87,70,95,74,74,97,81,89,74,81,78,105,85,114,57,97,82,66,125,81,78,81,57,92,76,66,92,76,75,97,73,89,79,75,53,102,91,54,83,78,128,99,68,78,136,64,74,67,80,76,75,79,77,98,58,81,79
"COG0205",186,169,88,149,170,137,153,140,141,171,150,161,117,108,190,199,170,163,149,120,136,103,167,167,172,132,162,172,173,170,56,135,177,144,94,160,152,149,182,153,150,172,160,196,133,163,155,144,170,190,65,122,147,155,143,139,139,133,192,165
"COG0206",59,52,68,49,42,50,60,58,45,63,58,47,53,76,63,45,57,60,60,81,53,41,44,51,67,51,61,47,59,76,59,76,69,137,72,52,84,87,71,59,59,48,69,63,33,85,57,39,44,68,35,66,48,57,60,70,60,69,52,59
"COG0207",19,44,44,41,58,31,40,21,39,37,33,13,31,29,39,21,40,23,35,27,31,37,41,29,25,24,32,29,27,44,43,39,48,9,24,25,31,49,41,38,54,38,26,36,43,26,24,28,36,40,25,37,35,35,42,26,33,16,26,33
"COG0208",19,4,20,7,10,6,6,5,9,5,12,17,12,9,19,9,13,9,22,3,12,14,9,17,19,7,10,7,3,5,61,14,21,6,23,14,11,11,24,19,24,10,23,21,17,29,28,17,10,16,49,52,10,12,24,14,24,8,18,28
"COG0209",68,101,85,83,49,32,58,28,79,109,116,79,98,36,116,43,64,26,85,22,66,100,91,85,77,50,65,63,65,57,85,40,104,18,43,55,38,75,99,89,88,71,29,72,98,31,46,75,46,99,79,81,54,64,73,26,92,17,58,66
"COG0210",181,162,360,190,182,180,186,237,195,178,108,231,241,217,121,146,198,197,181,172,166,177,176,168,183,190,133,127,181,224,464,253,115,134,217,179,214,265,80,166,149,165,233,98,196,328,277,161,202,165,176,214,174,252,190,189,169,210,253,154
"COG0211",6,4,9,6,2,5,12,8,5,8,7,17,2,20,6,7,5,10,3,6,3,2,4,3,9,5,5,5,5,9,24,16,11,18,18,12,15,14,6,10,9,8,9,13,6,12,7,8,19,7,6,13,22,8,11,10,12,21,15,12
"COG0212",33,30,30,24,24,29,35,27,45,25,30,40,20,13,26,14,25,17,35,30,19,15,19,27,18,38,22,26,26,20,30,28,28,29,33,25,30,33,22,29,29,26,26,30,23,38,30,22,33,19,10,27,28,27,28,24,30,32,20,27
"COG0213",25,0,22,16,23,9,13,19,36,8,4,8,6,50,5,10,26,18,7,15,28,5,7,6,4,19,5,17,8,37,10,34,5,4,11,29,12,21,4,13,12,20,15,3,6,31,15,2,18,9,23,41,5,20,16,27,7,16,6,17
"COG0214",9,11,37,8,6,15,19,15,9,8,0,29,1,5,4,7,8,15,6,18,15,7,6,3,16,11,15,3,4,9,20,7,7,27,21,26,16,12,12,2,2,11,16,2,3,40,24,1,12,10,1,14,22,16,15,15,3,40,13,14
"COG0215",86,82,73,66,51,59,57,59,75,77,52,62,49,98,58,69,78,74,52,69,83,42,62,64,88,56,54,80,64,77,72,88,64,67,57,74,91,92,54,62,61,64,71,60,53,81,52,65,58,76,30,85,72,68,56,78,82,77,87,74
