"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0108",39,36,52,37,53,52,40,60,44,59,40,49,60,49,52,44,51,42,37,40,60,53,55,29,57,45,56,38,51,56,32,44,25,20,44,36,56,79,40,47,18,26,22,23,25,53,39,41,46,37,42,41,47,41,48,49,36,21,39,52
"COG0109",1,13,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,7,0,0,0,0,10,0,0,4,0,0,0,1,2,0,1,0,0
"COG0110",149,112,192,143,171,101,220,62,139,144,138,127,165,144,151,130,149,227,170,162,143,69,92,145,70,106,113,176,165,159,118,134,126,104,173,152,105,83,116,189,162,85,111,96,150,96,115,155,119,170,252,106,193,192,149,114,148,101,104,143
"COG0111",102,70,93,80,100,84,78,47,92,80,81,54,80,84,69,85,82,43,72,51,93,44,74,63,59,100,60,80,76,85,79,87,72,122,67,97,67,40,74,77,87,100,104,73,60,110,64,103,80,83,80,93,69,83,95,94,94,107,98,80
"COG0112",56,32,62,48,51,36,24,81,52,50,43,52,59,55,48,50,49,35,64,40,44,68,62,37,63,60,53,58,60,43,59,53,48,30,33,56,58,72,49,51,48,52,28,36,36,61,59,45,57,59,45,55,42,45,53,46,60,61,70,43
"COG0113",7,25,3,19,13,8,5,5,7,6,5,4,11,7,10,4,6,4,12,6,4,5,5,13,8,6,11,10,10,5,5,7,27,7,6,14,8,4,11,5,29,8,15,24,11,8,5,14,11,6,1,7,9,5,8,16,15,5,9,10
"COG0114",2,12,2,6,2,2,7,4,0,2,8,7,11,3,7,8,4,3,4,4,4,1,6,2,10,14,5,1,10,7,4,10,11,8,4,8,5,2,9,3,4,13,13,7,1,5,4,2,2,10,11,34,2,2,15,7,0,11,2,2
"COG0115",26,32,43,37,18,36,33,24,36,25,47,37,49,44,39,41,38,38,32,22,47,45,26,38,52,37,45,42,39,30,64,59,62,55,55,77,66,52,62,66,51,60,51,61,50,79,63,59,72,54,71,62,64,64,69,57,64,55,65,59
"COG0116",45,48,42,26,41,41,40,32,46,21,48,37,30,51,26,39,33,26,28,24,38,63,50,55,65,38,42,36,42,43,49,43,36,21,22,31,45,32,65,54,54,62,32,30,39,62,67,32,59,44,30,43,29,36,20,55,42,35,56,49
"COG0117",28,28,43,34,36,54,34,60,37,41,36,40,46,45,45,33,48,45,36,20,53,47,53,33,44,43,44,46,29,38,19,32,36,40,39,36,36,68,26,39,19,26,24,24,24,52,32,46,58,42,35,55,40,45,34,39,45,18,36,36
"COG0118",32,25,21,29,22,23,19,30,23,19,29,33,21,12,22,27,16,22,17,20,22,24,33,34,24,23,30,25,25,19,23,21,27,43,30,29,29,21,15,27,15,19,20,44,26,23,18,16,36,36,27,23,16,27,30,20,21,26,39,16
"COG0119",95,93,100,132,95,92,97,109,102,86,106,141,106,88,104,99,110,81,120,80,118,106,93,90,131,118,162,110,110,123,129,105,87,91,116,119,132,125,120,111,73,92,73,114,99,133,117,100,116,118,104,102,109,127,80,125,109,93,127,119
"COG0120",14,6,1,6,5,4,11,2,7,8,3,3,6,13,4,1,6,16,7,14,6,3,13,4,2,4,5,6,7,1,3,5,16,34,6,8,1,0,4,5,3,22,20,23,2,7,3,8,5,4,11,11,14,2,12,3,3,8,2,10
"COG0121",1,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,2,2,7,1,1,1,0,3,1,0,0,0,1,0,0,2,0,3,0,0
"COG0122",10,12,3,18,5,2,8,3,17,8,16,4,5,4,19,16,30,7,7,21,14,4,10,32,9,18,12,9,9,11,26,16,22,6,4,15,21,5,13,7,36,13,10,12,17,17,18,8,12,6,8,13,7,16,5,20,17,30,20,19
"COG0123",3,1,4,5,3,0,2,2,1,0,1,0,4,6,6,1,1,2,1,1,5,1,1,1,2,2,1,2,3,2,1,2,3,0,5,0,2,0,0,2,0,0,0,8,0,0,4,16,1,1,0,0,4,0,1,3,1,3,1,2
"COG0124",57,51,81,71,42,49,52,67,66,50,62,67,52,65,63,70,62,58,56,83,65,73,79,71,65,64,54,71,58,45,54,55,57,57,63,51,75,50,73,54,59,57,58,66,64,54,50,50,64,58,63,74,48,61,50,40,82,81,49,65
"COG0125",11,13,6,12,11,7,1,5,7,11,23,9,10,8,18,13,5,3,10,23,4,2,20,16,11,26,28,13,8,7,22,10,18,39,7,18,8,7,12,11,17,23,26,13,13,6,13,10,10,8,5,17,4,10,15,18,17,25,32,5
"COG0126",53,49,54,50,47,46,41,58,36,41,48,56,38,67,59,46,47,40,41,74,39,59,60,45,43,77,63,48,39,57,51,55,31,45,37,46,70,61,51,66,50,54,44,65,34,46,48,38,42,52,39,71,43,36,50,50,54,65,63,33
"COG0127",28,33,32,29,43,37,21,36,25,24,40,34,24,30,25,32,35,33,22,21,35,43,39,45,33,43,20,32,34,36,48,37,38,44,14,37,40,49,47,28,28,47,30,44,39,39,41,32,33,25,28,42,30,33,44,40,26,37,45,27
"COG0128",55,47,44,52,39,59,43,38,67,37,63,47,55,40,54,41,54,43,40,37,54,71,55,47,50,61,44,58,54,49,50,61,57,40,48,53,49,47,56,59,55,35,49,76,55,50,42,42,41,45,35,44,47,45,48,50,53,46,41,60
"COG0129",76,101,76,78,52,76,63,106,80,86,70,71,80,77,80,74,94,92,72,64,76,99,84,84,64,82,46,91,104,85,67,100,78,89,88,76,77,75,69,78,70,80,78,47,75,93,72,68,76,79,95,76,60,75,60,95,101,49,59,103
"COG0130",26,36,29,37,28,40,30,46,26,23,30,32,32,46,32,44,30,26,29,49,29,42,32,40,41,48,45,32,34,23,38,46,41,55,22,31,48,38,30,36,37,45,24,36,30,38,42,36,48,39,27,55,26,40,26,50,43,41,46,31
"COG0131",37,23,43,31,28,24,17,31,25,36,39,37,19,23,29,29,23,32,27,25,40,48,28,22,21,30,30,40,33,46,31,48,23,35,33,33,39,34,23,37,25,24,28,32,27,37,32,24,31,21,30,24,29,32,33,37,25,25,30,45
"COG0132",21,17,14,18,17,16,19,6,11,18,12,8,18,15,15,23,11,24,17,12,28,8,14,15,4,10,12,17,11,17,6,18,16,9,21,12,11,3,9,18,15,13,24,13,8,15,22,16,7,12,19,12,27,19,17,11,10,10,12,4
"COG0133",36,31,34,40,42,26,42,64,26,44,40,33,28,35,45,48,35,33,43,26,27,42,52,49,36,34,33,42,33,40,33,48,34,56,39,39,24,54,26,34,45,49,25,38,46,42,45,37,52,49,42,55,29,41,46,50,51,34,35,28
"COG0134",30,18,21,26,29,18,25,34,26,30,23,32,33,20,38,41,22,33,23,15,29,26,34,31,38,31,28,27,33,25,26,29,37,56,30,39,36,32,21,21,46,31,26,34,28,19,18,23,29,30,30,43,27,30,23,31,30,16,20,26
"COG0135",10,20,19,20,16,9,10,25,17,18,17,27,11,17,16,15,18,20,14,13,7,24,21,19,20,25,16,13,14,9,15,11,14,29,15,13,21,17,7,13,16,22,20,43,24,24,21,23,17,20,13,28,7,11,4,18,17,13,16,12
"COG0136",48,52,44,25,50,60,39,66,41,27,37,53,39,46,35,44,47,22,39,57,45,44,65,51,40,57,44,45,44,56,43,40,39,66,38,42,50,72,39,46,58,49,49,58,36,33,49,40,47,46,29,65,39,41,32,49,37,65,43,40
"COG0137",62,45,39,65,59,47,47,82,61,50,57,66,62,41,48,67,73,53,43,30,48,44,51,61,61,64,55,64,59,71,38,61,45,37,50,38,50,72,59,53,53,49,35,58,43,63,57,49,56,67,40,60,55,59,33,72,54,61,56,71
"COG0138",88,54,82,74,89,74,97,126,81,86,58,102,66,64,72,94,75,89,93,46,89,97,85,57,95,73,74,78,79,61,57,85,70,69,76,69,90,125,73,112,59,59,61,71,67,79,59,46,67,79,95,94,88,80,57,68,63,63,56,74
"COG0139",28,28,31,28,36,29,30,31,34,22,30,27,31,20,32,25,31,22,32,24,38,41,30,36,44,32,22,30,32,26,35,26,34,39,41,34,19,18,25,30,16,24,19,25,34,29,41,34,33,39,27,33,17,37,30,34,24,34,31,25
"COG0140",22,28,33,26,21,19,27,26,28,19,33,20,24,20,23,24,29,37,16,21,35,34,15,31,23,22,19,31,32,24,21,19,17,18,42,35,23,23,30,32,3,20,19,24,39,40,35,20,35,19,23,27,18,30,22,22,41,32,22,21
"COG0141",45,43,52,52,49,36,32,52,52,47,48,53,43,31,46,48,36,45,47,29,43,35,42,36,46,63,41,36,41,43,53,53,35,60,37,45,34,49,44,44,47,43,44,66,54,23,53,33,61,52,39,46,42,49,35,51,50,38,34,39
"COG0142",75,54,79,65,84,115,77,99,61,66,62,83,50,69,66,63,74,57,75,55,48,107,125,65,69,68,62,67,73,64,26,44,25,45,25,28,51,47,33,38,16,33,30,40,40,30,42,31,54,41,41,64,41,42,34,32,34,38,42,37
"COG0143",76,59,54,72,101,90,49,91,81,63,84,90,78,84,67,78,87,66,73,103,86,113,104,91,110,87,112,87,85,89,100,107,80,110,59,92,103,110,105,84,101,85,61,97,84,102,90,82,119,90,67,93,73,82,56,95,90,99,82,85
"COG0144",52,86,61,71,48,73,49,64,65,52,67,49,57,60,64,59,82,58,61,76,49,56,82,99,74,71,86,65,76,76,64,76,80,47,61,79,57,58,61,72,87,118,64,109,92,59,100,55,64,53,51,98,61,48,44,82,71,73,84,63
"COG0145",2,2,7,3,7,4,8,2,4,5,1,5,6,10,10,1,9,1,3,10,9,8,2,8,3,9,2,7,6,3,0,7,1,41,4,1,7,0,4,4,4,1,1,10,2,3,2,0,4,2,1,0,7,4,6,2,2,4,1,8
"COG0146",1,0,5,0,0,0,1,0,0,0,2,4,1,0,2,0,3,0,2,1,0,0,0,3,3,0,2,1,2,1,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,1,0
"COG0147",73,56,76,64,63,49,89,66,61,64,77,85,45,71,57,75,67,68,79,44,67,86,85,57,79,55,60,66,54,57,37,47,25,36,52,29,30,28,37,35,45,26,25,24,50,44,34,27,44,32,62,28,36,60,33,35,47,25,29,29
"COG0148",83,52,64,55,53,39,36,63,74,90,70,53,78,51,51,84,68,50,79,88,93,52,65,92,74,72,72,58,66,69,55,68,55,53,65,64,65,43,66,70,98,67,69,70,61,69,75,69,60,50,84,64,67,70,57,61,68,69,71,61
"COG0149",37,33,30,33,23,22,19,8,42,29,48,27,32,24,38,42,32,19,35,42,23,4,23,43,15,42,37,34,36,42,37,48,44,50,39,39,28,9,37,38,43,39,34,32,33,39,35,39,32,18,22,30,31,25,42,36,45,64,37,27
"COG0150",42,24,46,44,43,49,50,50,42,32,57,33,35,65,40,54,57,33,44,32,47,61,44,47,49,64,52,54,51,43,48,54,41,56,35,37,45,51,39,54,34,41,37,54,49,47,61,49,42,44,28,65,31,38,33,54,61,47,42,41
"COG0151",49,51,50,60,42,53,43,41,39,43,59,42,49,56,39,58,54,42,56,25,45,63,63,63,62,64,42,50,59,42,47,73,52,54,41,49,48,65,49,55,38,55,45,59,45,74,47,48,52,51,36,68,31,50,36,52,53,37,56,47
"COG0152",43,35,40,37,43,41,40,40,43,37,54,52,38,48,51,42,49,33,45,32,54,62,50,46,48,46,51,55,48,55,48,39,32,39,29,37,48,38,53,49,19,33,44,47,35,38,46,32,43,38,48,48,37,43,41,36,32,40,45,40
"COG0153",51,44,58,50,49,49,45,62,77,38,40,47,56,37,53,69,73,48,50,45,44,51,61,48,54,53,57,49,69,53,48,63,34,61,42,64,55,51,81,63,55,41,37,42,71,44,71,55,52,54,41,51,40,51,50,52,69,57,57,57
"COG0154",16,33,14,18,20,17,4,10,18,21,33,21,18,18,23,28,20,12,24,80,18,11,26,45,37,48,60,29,39,21,25,11,9,23,3,21,15,3,28,4,26,29,16,53,21,21,23,15,10,3,7,23,12,9,9,15,15,38,27,6
"COG0155",3,21,4,1,5,7,2,3,5,0,3,5,2,1,3,2,5,4,4,1,0,1,2,4,1,5,2,5,2,0,1,5,23,11,5,5,2,0,0,4,4,14,31,10,0,8,1,11,3,2,3,6,4,2,3,9,3,4,2,4
"COG0156",76,51,137,96,91,65,164,86,115,111,71,65,73,115,119,75,113,269,96,96,145,76,70,32,32,61,45,106,120,103,47,102,42,13,125,75,84,70,65,108,21,25,83,18,74,62,62,100,66,122,114,36,80,88,102,82,76,42,44,134
"COG0157",36,32,48,31,36,27,29,37,39,44,44,47,36,42,35,41,38,29,44,28,37,52,45,32,24,35,30,45,27,32,27,38,33,11,37,47,34,60,39,47,46,25,26,49,31,25,41,31,30,32,46,31,36,46,20,31,40,28,38,38
"COG0158",0,5,5,1,1,0,5,3,2,2,0,1,3,5,2,1,1,3,1,2,5,3,0,1,1,4,0,2,1,2,3,2,9,3,4,1,0,0,0,1,3,1,9,10,0,5,2,7,3,3,0,3,2,1,9,0,1,0,1,1
"COG0159",18,25,36,30,23,17,31,51,28,27,33,32,20,29,25,25,24,30,35,21,21,40,38,24,28,27,22,22,29,28,31,29,25,37,19,34,36,29,26,25,26,27,21,44,42,34,36,22,32,28,29,26,25,30,25,33,23,26,38,32
"COG0160",3,24,6,13,10,1,2,6,2,3,15,8,7,6,4,5,4,3,2,0,1,3,1,17,9,8,21,10,7,7,11,12,26,68,1,4,14,2,9,4,15,22,17,32,9,6,13,26,8,2,2,17,7,6,1,12,5,14,12,1
"COG0161",50,15,60,24,40,36,43,18,26,57,27,21,42,36,34,31,31,46,52,28,60,7,23,20,2,23,21,43,37,31,17,42,14,5,60,30,15,4,23,48,21,9,31,23,18,44,17,33,21,45,50,19,39,38,45,32,32,11,16,47
"COG0162",53,50,75,61,49,60,28,70,44,75,41,61,46,58,53,60,50,35,51,62,45,63,70,53,68,59,65,65,36,53,65,61,41,77,46,49,80,67,69,64,45,59,43,41,39,46,76,54,62,47,42,74,43,53,51,58,57,75,75,45
"COG0163",7,9,4,2,3,2,6,2,6,3,3,3,4,7,12,5,3,0,2,0,7,4,2,4,1,4,3,10,5,0,1,9,12,4,1,2,3,1,1,4,1,5,13,2,1,3,2,9,2,3,1,2,4,2,2,4,5,3,7,5
"COG0164",39,25,27,17,28,41,26,31,32,22,36,27,36,30,30,31,28,33,24,27,23,35,35,40,34,21,48,29,22,33,32,37,28,39,28,29,35,36,27,32,30,32,28,32,28,24,31,21,40,34,21,31,33,33,18,41,34,40,42,41
"COG0165",57,48,72,61,66,62,51,97,55,48,57,64,30,43,47,73,51,63,42,38,74,78,86,55,64,81,55,48,66,63,68,60,71,57,46,44,63,86,55,61,59,60,46,92,56,54,65,54,70,67,49,71,62,49,47,61,59,63,68,60
"COG0166",74,51,61,63,70,72,51,62,78,70,75,65,54,67,41,52,74,52,67,71,61,71,71,84,62,78,74,72,65,75,58,83,65,84,83,81,77,76,73,65,75,71,54,70,79,72,69,55,67,67,61,70,60,57,61,74,63,74,70,77
"COG0167",62,54,80,62,64,66,74,47,74,56,75,26,75,60,74,73,55,71,69,71,72,45,54,46,40,80,52,77,73,63,48,83,46,155,81,103,44,29,72,79,46,71,78,48,63,66,44,71,46,69,87,50,76,74,76,71,71,63,64,65
"COG0168",145,115,129,125,134,107,138,115,125,116,128,91,136,109,144,144,153,130,148,78,163,101,89,129,105,164,103,139,118,130,121,135,125,86,148,158,125,69,148,128,172,139,85,157,141,129,121,107,115,125,133,126,133,139,129,145,132,110,135,139
"COG0169",38,54,36,35,53,37,21,48,42,35,49,38,53,48,48,31,39,36,43,29,45,47,45,44,44,46,39,41,36,34,47,33,63,45,33,45,37,30,43,35,35,53,53,57,49,58,46,68,46,44,48,44,38,43,37,52,60,40,45,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,57,54,66,76,63,39,82,77,71,73,59,68,74,80,57,56,51,63,87,63,81,70,74,64,86,80,70,57,73,78,96,43,81,57,50,79,53,64,78,52,43,47,41,73,62,63,49,68,85,54,97,56,74,60,48,67,81,78,80
"COG0172",54,58,43,54,61,55,33,57,67,44,74,40,49,77,53,52,60,43,62,78,51,59,73,87,76,62,67,56,53,53,73,51,47,69,43,48,64,61,66,50,81,77,52,74,61,81,66,51,57,51,30,72,46,53,38,59,64,92,66,59
"COG0173",73,65,73,92,74,81,63,69,74,76,84,76,66,91,62,72,50,68,90,131,79,79,85,96,90,88,126,84,72,92,113,99,70,78,73,81,91,63,104,92,77,88,68,100,95,96,99,55,88,57,52,79,61,68,61,89,88,116,99,66
"COG0174",45,59,26,43,29,33,31,19,52,36,45,14,43,36,49,36,40,22,33,37,51,10,35,49,30,54,40,30,43,49,29,41,51,94,26,52,20,16,33,32,39,92,54,81,42,51,33,41,33,29,44,55,35,41,29,49,48,45,40,40
"COG0175",32,68,54,31,35,99,62,15,45,38,47,23,39,25,27,45,49,53,38,35,46,33,12,23,35,31,25,42,43,38,47,46,36,8,66,68,49,6,48,28,22,16,42,34,58,58,30,38,21,33,46,26,16,47,23,37,61,34,35,44
"COG0176",32,49,24,29,17,17,25,22,30,31,20,15,27,17,25,25,33,31,31,25,29,11,6,35,18,15,22,29,38,25,24,21,42,55,25,24,14,6,14,16,29,39,60,41,29,21,18,39,14,17,30,21,41,27,20,30,32,29,17,22
"COG0177",25,28,23,31,40,28,25,39,31,30,40,21,31,38,35,47,26,21,26,44,34,43,33,40,30,31,38,21,35,26,42,29,34,43,36,35,31,40,22,27,30,38,36,40,26,37,28,36,22,33,29,42,24,29,39,29,48,41,35,39
"COG0178",185,108,147,172,174,204,141,276,149,217,174,189,169,197,179,167,150,167,178,165,162,282,215,193,165,201,153,171,193,163,185,219,115,217,176,189,190,255,189,198,136,158,123,173,138,164,177,155,210,196,164,225,153,146,178,190,173,188,151,177
"COG0179",23,23,24,17,29,31,23,38,13,16,24,39,28,28,24,19,29,15,30,22,17,44,23,9,12,23,14,27,21,21,9,23,12,36,24,30,25,21,14,16,4,21,32,8,11,16,20,34,22,37,35,28,20,23,26,20,18,15,28,20
"COG0180",42,50,47,45,59,65,38,56,46,47,64,50,58,37,59,51,72,41,47,81,41,67,60,60,52,68,62,61,50,29,65,54,55,56,48,59,59,52,53,52,42,70,44,53,83,45,61,47,50,46,34,46,56,57,42,62,49,80,58,53
"COG0181",4,14,4,23,14,6,3,5,8,7,5,10,4,15,5,6,6,3,8,9,8,4,10,19,9,15,19,6,9,1,12,8,27,15,6,8,7,1,10,7,30,14,14,22,13,15,6,13,11,2,8,5,8,9,5,19,7,11,15,6
"COG0182",6,4,0,12,3,3,10,8,10,4,9,7,11,5,15,16,6,1,12,8,8,4,8,3,3,17,4,10,15,12,12,11,6,2,8,6,8,3,12,10,1,0,1,10,2,9,4,12,5,11,8,13,9,6,15,4,10,18,2,11
"COG0183",15,63,11,29,12,15,7,13,28,19,38,13,15,10,19,11,15,9,17,8,34,11,22,19,20,29,33,25,21,18,19,15,42,24,20,7,14,1,20,11,9,49,59,6,11,16,20,43,28,12,14,55,15,15,9,40,23,34,17,21
"COG0184",12,14,15,16,30,18,11,20,12,10,18,21,5,15,26,19,16,25,23,14,24,7,16,17,22,12,22,11,7,14,9,10,12,11,10,14,11,13,11,7,8,10,15,7,4,9,11,3,13,8,13,11,13,6,13,4,9,10,6,4
"COG0185",16,11,13,14,20,29,13,11,20,13,14,14,20,13,23,16,19,27,17,23,15,14,15,14,10,17,18,23,13,21,21,8,18,15,11,24,18,15,26,17,9,19,13,19,17,17,16,8,22,19,16,16,18,26,24,14,27,20,25,19
"COG0186",13,15,12,15,22,22,13,17,17,11,16,15,16,9,18,12,16,15,20,15,12,16,18,25,15,21,16,14,17,13,20,20,15,24,13,19,23,22,12,14,20,21,16,14,14,13,14,9,23,19,12,16,19,14,19,18,22,29,32,12
"COG0187",164,139,144,173,194,139,119,173,165,142,166,133,134,171,156,166,195,125,132,193,168,245,195,202,190,182,201,172,198,177,162,218,153,186,132,159,184,169,179,173,170,190,147,196,180,202,182,154,162,147,126,197,141,168,150,217,177,189,199,193
"COG0188",184,164,160,202,184,190,151,229,204,141,205,216,205,224,185,177,177,169,161,254,186,241,218,214,243,186,214,205,201,193,214,237,152,261,151,197,190,195,228,202,198,274,136,212,174,213,212,161,210,221,146,208,164,206,172,218,217,225,214,206
"COG0189",3,15,8,1,4,3,10,2,9,7,12,4,10,2,7,14,1,8,10,8,11,2,7,2,2,7,6,3,3,5,6,2,18,2,3,4,5,6,5,12,21,2,25,2,9,7,6,7,10,3,2,0,7,2,4,9,13,9,1,5
"COG0190",38,30,40,42,36,49,29,54,40,45,42,42,28,60,42,44,62,40,41,47,53,51,52,47,51,45,53,38,46,49,40,56,47,53,35,45,55,41,38,51,40,44,27,37,33,53,43,35,41,41,36,53,38,42,47,39,44,39,60,35
"COG0191",81,69,44,54,94,53,40,74,55,27,57,56,47,70,73,49,55,38,50,72,44,31,63,65,72,65,61,63,54,50,53,57,85,70,58,47,36,53,56,63,158,107,77,40,45,67,68,67,54,51,52,62,53,48,65,55,80,72,104,62
"COG0192",48,73,64,64,69,79,55,88,72,66,57,62,64,67,61,55,89,50,78,55,66,60,77,69,70,74,53,84,72,76,30,41,35,51,37,32,51,55,41,44,59,36,22,37,45,34,42,51,66,28,42,43,31,48,25,33,32,38,40,47
"COG0193",31,28,29,22,30,27,25,26,34,29,29,30,28,26,25,32,24,25,20,35,30,27,28,37,34,43,31,29,27,35,28,23,48,34,26,26,27,12,27,36,36,31,33,45,20,29,32,38,18,23,17,29,22,37,35,35,31,40,28,23
"COG0194",32,35,40,31,28,32,29,40,45,29,56,31,36,31,52,31,24,32,44,54,43,36,40,58,54,40,45,30,39,28,31,16,34,30,21,28,41,14,23,19,26,34,18,28,25,23,20,13,20,22,16,26,13,25,21,21,38,29,29,16
"COG0195",55,58,53,62,73,54,47,100,61,39,59,63,54,72,56,63,66,60,60,57,49,82,74,60,64,74,60,65,56,53,59,58,50,47,68,63,68,89,78,50,46,55,46,49,57,54,67,61,66,70,46,88,49,58,53,52,62,64,57,49
"COG0196",43,34,33,28,45,45,52,41,31,31,42,40,28,38,36,45,39,37,37,20,33,64,48,47,48,39,45,29,27,55,27,42,38,55,24,40,61,65,33,31,27,51,36,43,41,42,45,24,42,32,25,56,30,33,39,50,49,37,50,32
"COG0197",22,32,24,25,31,18,18,29,22,23,26,22,23,21,25,21,40,18,24,28,23,28,32,29,34,29,30,25,32,24,31,15,25,17,39,18,30,28,42,26,16,31,13,37,33,31,26,20,29,28,20,30,24,35,22,31,17,37,22,24
"COG0198",19,17,20,12,15,27,16,21,15,20,18,19,12,13,12,15,12,15,11,32,19,9,24,18,30,25,24,13,13,16,23,15,30,21,14,21,25,22,26,18,14,21,15,32,10,23,11,11,21,24,13,28,15,10,24,27,13,26,26,14
"COG0199",2,10,10,8,21,19,10,13,8,16,11,21,10,16,14,10,13,12,13,15,12,15,15,9,14,10,14,11,7,8,7,10,13,12,16,15,20,26,19,7,8,10,12,8,10,11,11,10,19,13,17,16,22,9,15,11,10,16,7,7
"COG0200",25,28,39,33,29,27,22,22,24,20,38,19,26,26,27,26,24,28,24,34,23,28,27,29,16,32,29,21,27,29,38,22,35,23,21,19,22,23,32,25,22,24,22,23,23,28,28,31,26,16,18,44,26,27,36,15,26,38,31,18
"COG0201",61,58,55,58,51,65,61,95,74,51,70,64,51,89,56,59,64,41,55,78,62,88,86,108,98,75,83,51,72,55,80,71,70,79,54,67,83,86,81,75,55,76,56,82,66,71,73,54,62,81,55,88,56,77,69,76,77,90,94,73
"COG0202",37,44,51,43,64,47,35,31,58,28,57,37,42,62,53,50,54,45,42,69,47,58,76,61,68,54,48,43,51,42,62,45,44,54,47,67,66,74,54,52,32,51,28,73,46,55,58,41,65,33,34,56,42,47,52,53,43,74,56,51
"COG0203",19,20,22,21,31,30,19,22,25,15,37,21,23,24,23,17,24,22,18,47,16,25,24,23,25,36,34,18,18,24,40,24,25,16,19,19,22,22,41,18,16,26,23,31,19,23,25,17,28,18,18,23,16,17,16,40,23,37,25,19
"COG0204",101,92,60,113,70,80,115,91,89,107,53,53,77,76,83,95,98,154,78,93,61,71,76,79,60,65,78,72,80,69,72,64,95,72,98,70,98,93,61,70,70,83,75,66,100,92,60,63,55,84,99,58,97,75,50,71,87,78,62,84
"COG0205",175,100,183,171,150,120,136,175,175,167,176,153,143,149,129,142,242,203,153,124,137,148,95,142,137,142,155,179,158,158,143,150,141,57,169,154,179,146,165,158,194,123,73,119,157,166,153,139,121,154,146,115,141,174,128,167,147,105,165,160
"COG0206",65,47,57,68,75,60,30,88,44,61,65,62,40,60,41,37,72,52,53,83,55,75,94,64,72,62,74,58,65,56,48,79,42,75,59,65,73,92,84,82,51,51,46,47,55,50,67,50,59,55,46,66,59,52,60,60,56,87,68,78
"COG0207",42,40,59,36,31,28,22,32,26,29,40,31,41,40,32,48,31,34,85,24,32,26,25,29,8,36,31,34,33,43,37,40,23,49,57,29,22,14,26,59,31,25,28,36,33,35,50,23,34,40,40,29,44,35,51,35,35,38,42,34
"COG0208",18,27,5,16,15,5,14,14,21,15,11,7,14,15,16,20,33,20,18,9,5,29,5,22,13,13,20,14,23,9,8,12,36,60,29,12,22,4,13,10,18,39,32,22,14,27,12,22,5,10,19,21,24,14,2,11,11,17,8,23
"COG0209",136,73,95,56,77,59,78,48,59,81,43,42,65,122,49,67,79,75,93,47,70,80,27,38,16,69,54,94,95,85,30,81,65,96,85,66,51,24,66,101,19,58,104,80,56,60,51,70,40,60,127,73,90,74,77,56,53,41,61,72
"COG0210",134,182,187,172,199,252,168,208,177,96,189,169,134,191,166,162,172,126,173,218,163,190,207,214,193,190,176,160,219,190,179,189,205,433,145,268,205,138,210,164,143,266,197,213,143,222,184,183,218,222,145,212,158,180,677,180,206,252,216,148
"COG0211",6,11,5,11,11,12,8,8,6,10,7,17,17,10,17,9,11,12,12,17,11,8,8,17,9,17,19,12,6,13,14,8,16,19,9,17,17,27,13,9,13,13,19,10,13,6,11,12,12,9,9,12,16,15,15,5,10,11,25,5
"COG0212",25,21,34,28,22,26,14,34,22,19,16,17,23,30,24,33,30,40,38,18,27,25,47,26,28,35,30,24,21,21,27,29,28,34,22,41,21,31,27,27,21,36,26,22,30,22,27,26,28,25,15,37,21,30,18,30,21,26,23,27
"COG0213",10,26,4,22,12,5,4,5,13,3,22,3,20,12,8,23,3,2,5,40,8,3,14,24,22,22,25,12,10,7,20,12,25,6,4,11,12,8,35,6,9,16,16,17,2,18,30,16,16,5,7,7,3,9,5,28,5,48,31,16
"COG0214",8,7,8,17,6,18,4,42,8,2,9,17,10,13,20,5,11,1,11,11,7,43,19,9,32,12,24,11,19,5,15,18,11,29,4,11,27,35,21,5,9,11,10,24,9,12,8,8,23,16,1,19,5,5,11,11,10,10,17,3
"COG0215",72,72,78,74,63,80,46,94,47,62,63,67,65,63,72,69,93,54,69,88,52,88,63,73,79,88,72,67,68,70,75,81,79,55,60,63,82,69,62,87,75,72,59,88,57,78,75,76,92,68,46,74,72,51,75,84,71,74,71,54
